"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
48037,87,"2020-04-17","Bowie","Texas",4.59216767763776,7.71535100438475,"'48037",NA,NA
48039,87,"2020-04-17","Brazoria","Texas",6.02148867169164,10.8655074921898,"'48039",NA,NA
48041,87,"2020-04-17","Brazos","Texas",5.4779904307536,10.9089438289051,"'48041",NA,NA
48043,87,"2020-04-17","Brewster","Texas",NA,NA,"'48043",NA,NA
48045,87,"2020-04-17","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,87,"2020-04-17","Brooks","Texas",NA,NA,"'48047",NA,NA
48049,87,"2020-04-17","Brown","Texas",NA,NA,"'48049",NA,NA
48051,87,"2020-04-17","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,87,"2020-04-17","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,87,"2020-04-17","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,87,"2020-04-17","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,87,"2020-04-17","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,87,"2020-04-17","Cameron","Texas",5.98319591910947,7.74428466443511,"'48061",NA,NA
48063,87,"2020-04-17","Camp","Texas",NA,NA,"'48063",NA,NA
48065,87,"2020-04-17","Carson","Texas",NA,NA,"'48065",NA,NA
48067,87,"2020-04-17","Cass","Texas",NA,NA,"'48067",NA,NA
48069,87,"2020-04-17","Castro","Texas",NA,NA,"'48069",NA,NA
48071,87,"2020-04-17","Chambers","Texas",4.01954205579379,9.07921108450997,"'48071",NA,NA
48073,87,"2020-04-17","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,87,"2020-04-17","Childress","Texas",NA,NA,"'48075",NA,NA
48077,87,"2020-04-17","Clay","Texas",NA,NA,"'48077",NA,NA
48079,87,"2020-04-17","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,87,"2020-04-17","Coke","Texas",NA,NA,"'48081",NA,NA
48083,87,"2020-04-17","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,87,"2020-04-17","Collin","Texas",6.61774907561018,12.1761475624092,"'48085",NA,NA
48087,87,"2020-04-17","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,87,"2020-04-17","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,87,"2020-04-17","Comal","Texas",4.21131928102051,10.3049267524442,"'48091",NA,NA
48093,87,"2020-04-17","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,87,"2020-04-17","Concho","Texas",NA,NA,"'48095",NA,NA
48097,87,"2020-04-17","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,87,"2020-04-17","Coryell","Texas",NA,NA,"'48099",NA,NA
48101,87,"2020-04-17","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,87,"2020-04-17","Crane","Texas",NA,NA,"'48103",NA,NA
48105,87,"2020-04-17","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,87,"2020-04-17","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,87,"2020-04-17","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,87,"2020-04-17","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,87,"2020-04-17","Dallas","Texas",8.0392758716376,10.5970276168281,"'48113",NA,NA
48115,87,"2020-04-17","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,87,"2020-04-17","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,87,"2020-04-17","Delta","Texas",NA,NA,"'48119",NA,NA
48121,87,"2020-04-17","Denton","Texas",6.68563424462871,12.1858546775952,"'48121",NA,NA
48123,87,"2020-04-17","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,87,"2020-04-17","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,87,"2020-04-17","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,87,"2020-04-17","Donley","Texas",NA,NA,"'48129",NA,NA
48131,87,"2020-04-17","Duval","Texas",NA,NA,"'48131",NA,NA
48133,87,"2020-04-17","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,87,"2020-04-17","Ector","Texas",4.37175876048196,9.95328216656388,"'48135",NA,NA
48137,87,"2020-04-17","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,87,"2020-04-17","Ellis","Texas",4.94768101188791,8.45978588853658,"'48139",NA,NA
48141,87,"2020-04-17","El Paso","Texas",6.42135641286744,7.86546205167877,"'48141",NA,NA
48143,87,"2020-04-17","Erath","Texas",NA,NA,"'48143",NA,NA
48145,87,"2020-04-17","Falls","Texas",NA,NA,"'48145",NA,NA
48147,87,"2020-04-17","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,87,"2020-04-17","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,87,"2020-04-17","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,87,"2020-04-17","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,87,"2020-04-17","Foard","Texas",NA,NA,"'48155",NA,NA
48157,87,"2020-04-17","Fort Bend","Texas",6.88272238721048,10.1423691546145,"'48157",NA,NA
48159,87,"2020-04-17","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,87,"2020-04-17","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,87,"2020-04-17","Frio","Texas",NA,NA,"'48163",NA,NA
48165,87,"2020-04-17","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,87,"2020-04-17","Galveston","Texas",6.41581311132799,11.9519864725665,"'48167",NA,NA
48169,87,"2020-04-17","Garza","Texas",NA,NA,"'48169",NA,NA
48171,87,"2020-04-17","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,87,"2020-04-17","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,87,"2020-04-17","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,87,"2020-04-17","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,87,"2020-04-17","Gray","Texas",NA,NA,"'48179",NA,NA
48181,87,"2020-04-17","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,87,"2020-04-17","Gregg","Texas",4.30423945367035,10.296602330288,"'48183",NA,NA
48185,87,"2020-04-17","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,87,"2020-04-17","Guadalupe","Texas",4.37528376733707,12.7270583888945,"'48187",NA,NA
48189,87,"2020-04-17","Hale","Texas",NA,NA,"'48189",NA,NA
48191,87,"2020-04-17","Hall","Texas",NA,NA,"'48191",NA,NA
48193,87,"2020-04-17","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,87,"2020-04-17","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,87,"2020-04-17","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,87,"2020-04-17","Hardin","Texas",4.7703354001857,8.13483397747512,"'48199",NA,NA
48201,87,"2020-04-17","Harris","Texas",8.81655567074819,9.5727885758184,"'48201",NA,NA
48203,87,"2020-04-17","Harrison","Texas",NA,NA,"'48203",NA,NA
48205,87,"2020-04-17","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,87,"2020-04-17","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,87,"2020-04-17","Hays","Texas",5.09585191092426,10.4948850450109,"'48209",NA,NA
48211,87,"2020-04-17","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,87,"2020-04-17","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,87,"2020-04-17","Hidalgo","Texas",5.90474476172362,8.81851363634667,"'48215",NA,NA
48217,87,"2020-04-17","Hill","Texas",NA,NA,"'48217",NA,NA
48219,87,"2020-04-17","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,87,"2020-04-17","Hood","Texas",NA,NA,"'48221",NA,NA
48223,87,"2020-04-17","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,87,"2020-04-17","Houston","Texas",NA,NA,"'48225",NA,NA
48227,87,"2020-04-17","Howard","Texas",NA,NA,"'48227",NA,NA
48229,87,"2020-04-17","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,87,"2020-04-17","Hunt","Texas",NA,NA,"'48231",NA,NA
48233,87,"2020-04-17","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,87,"2020-04-17","Irion","Texas",NA,NA,"'48235",NA,NA
48237,87,"2020-04-17","Jack","Texas",NA,NA,"'48237",NA,NA
48239,87,"2020-04-17","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,87,"2020-04-17","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,87,"2020-04-17","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,87,"2020-04-17","Jefferson","Texas",5.44209169493948,8.49557841395358,"'48245",NA,NA
48247,87,"2020-04-17","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,87,"2020-04-17","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,87,"2020-04-17","Johnson","Texas",4.13662606761055,10.6857556101438,"'48251",NA,NA
48253,87,"2020-04-17","Jones","Texas",NA,NA,"'48253",NA,NA
48255,87,"2020-04-17","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,87,"2020-04-17","Kaufman","Texas",NA,NA,"'48257",NA,NA
48259,87,"2020-04-17","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,87,"2020-04-17","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,87,"2020-04-17","Kent","Texas",NA,NA,"'48263",NA,NA
48265,87,"2020-04-17","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,87,"2020-04-17","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,87,"2020-04-17","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,87,"2020-04-17","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,87,"2020-04-17","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,87,"2020-04-17","Knox","Texas",NA,NA,"'48275",NA,NA
48277,87,"2020-04-17","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,87,"2020-04-17","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,87,"2020-04-17","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,87,"2020-04-17","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,87,"2020-04-17","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,87,"2020-04-17","Lee","Texas",NA,NA,"'48287",NA,NA
48289,87,"2020-04-17","Leon","Texas",NA,NA,"'48289",NA,NA
48291,87,"2020-04-17","Liberty","Texas",NA,NA,"'48291",NA,NA
48293,87,"2020-04-17","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,87,"2020-04-17","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,87,"2020-04-17","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,87,"2020-04-17","Llano","Texas",NA,NA,"'48299",NA,NA
48301,87,"2020-04-17","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,87,"2020-04-17","Lubbock","Texas",6.3421570016112,8.81081445999363,"'48303",NA,NA
48305,87,"2020-04-17","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,87,"2020-04-17","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,87,"2020-04-17","McLennan","Texas",4.75184814906642,13.1169521155158,"'48309",NA,NA
48311,87,"2020-04-17","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,87,"2020-04-17","Madison","Texas",NA,NA,"'48313",NA,NA
48315,87,"2020-04-17","Marion","Texas",NA,NA,"'48315",NA,NA
48317,87,"2020-04-17","Martin","Texas",NA,NA,"'48317",NA,NA
48319,87,"2020-04-17","Mason","Texas",NA,NA,"'48319",NA,NA
48321,87,"2020-04-17","Matagorda","Texas",4.43933899197947,12.099472523343,"'48321",NA,NA
48323,87,"2020-04-17","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,87,"2020-04-17","Medina","Texas",NA,NA,"'48325",NA,NA
48327,87,"2020-04-17","Menard","Texas",NA,NA,"'48327",NA,NA
48329,87,"2020-04-17","Midland","Texas",4.02225375073193,12.1410488853422,"'48329",NA,NA
48331,87,"2020-04-17","Milam","Texas",NA,NA,"'48331",NA,NA
48333,87,"2020-04-17","Mills","Texas",NA,NA,"'48333",NA,NA
48335,87,"2020-04-17","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,87,"2020-04-17","Montague","Texas",NA,NA,"'48337",NA,NA
48339,87,"2020-04-17","Montgomery","Texas",6.24510841119299,9.1863649993998,"'48339",NA,NA
48341,87,"2020-04-17","Moore","Texas",NA,NA,"'48341",NA,NA
48343,87,"2020-04-17","Morris","Texas",NA,NA,"'48343",NA,NA
48345,87,"2020-04-17","Motley","Texas",NA,NA,"'48345",NA,NA
48347,87,"2020-04-17","Nacogdoches","Texas",4.51340737341507,7.50416058393188,"'48347",NA,NA
48349,87,"2020-04-17","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,87,"2020-04-17","Newton","Texas",NA,NA,"'48351",NA,NA
48353,87,"2020-04-17","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,87,"2020-04-17","Nueces","Texas",4.86051206471136,12.1714931620227,"'48355",NA,NA
48357,87,"2020-04-17","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,87,"2020-04-17","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,87,"2020-04-17","Orange","Texas",4.38955195435957,8.48555682343085,"'48361",NA,NA
48363,87,"2020-04-17","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,87,"2020-04-17","Panola","Texas",NA,NA,"'48365",NA,NA
48367,87,"2020-04-17","Parker","Texas",NA,NA,"'48367",NA,NA
48369,87,"2020-04-17","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,87,"2020-04-17","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,87,"2020-04-17","Polk","Texas",NA,NA,"'48373",NA,NA
48375,87,"2020-04-17","Potter","Texas",4.94107145120433,8.92993050064881,"'48375",NA,NA
48377,87,"2020-04-17","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,87,"2020-04-17","Rains","Texas",NA,NA,"'48379",NA,NA
48381,87,"2020-04-17","Randall","Texas",4.84852432842554,8.81592130491984,"'48381",NA,NA
48383,87,"2020-04-17","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,87,"2020-04-17","Real","Texas",NA,NA,"'48385",NA,NA
48387,87,"2020-04-17","Red River","Texas",NA,NA,"'48387",NA,NA
48389,87,"2020-04-17","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,87,"2020-04-17","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,87,"2020-04-17","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,87,"2020-04-17","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,87,"2020-04-17","Rockwall","Texas",NA,NA,"'48397",NA,NA
48399,87,"2020-04-17","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,87,"2020-04-17","Rusk","Texas",NA,NA,"'48401",NA,NA
48403,87,"2020-04-17","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,87,"2020-04-17","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,87,"2020-04-17","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,87,"2020-04-17","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,87,"2020-04-17","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,87,"2020-04-17","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,87,"2020-04-17","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,87,"2020-04-17","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,87,"2020-04-17","Shelby","Texas",NA,NA,"'48419",NA,NA
48421,87,"2020-04-17","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,87,"2020-04-17","Smith","Texas",5.12492244552861,11.2183948731619,"'48423",NA,NA
48425,87,"2020-04-17","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,87,"2020-04-17","Starr","Texas",NA,NA,"'48427",NA,NA
48429,87,"2020-04-17","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,87,"2020-04-17","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,87,"2020-04-17","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,87,"2020-04-17","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,87,"2020-04-17","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,87,"2020-04-17","Tarrant","Texas",7.37877712272262,8.87448184386239,"'48439",NA,NA
48441,87,"2020-04-17","Taylor","Texas",4.83739769227186,7.77976401994478,"'48441",NA,NA
48443,87,"2020-04-17","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,87,"2020-04-17","Terry","Texas",NA,NA,"'48445",NA,NA
48447,87,"2020-04-17","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,87,"2020-04-17","Titus","Texas",NA,NA,"'48449",NA,NA
48451,87,"2020-04-17","Tom Green","Texas",4.16601258681905,9.66487756098339,"'48451",NA,NA
48453,87,"2020-04-17","Travis","Texas",7.27600590090265,9.79891417244399,"'48453",NA,NA
48455,87,"2020-04-17","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,87,"2020-04-17","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,87,"2020-04-17","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,87,"2020-04-17","Upton","Texas",NA,NA,"'48461",NA,NA
48463,87,"2020-04-17","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,87,"2020-04-17","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,87,"2020-04-17","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,87,"2020-04-17","Victoria","Texas",4.9560746170356,10.1624832158713,"'48469",NA,NA
48471,87,"2020-04-17","Walker","Texas",NA,NA,"'48471",NA,NA
48473,87,"2020-04-17","Waller","Texas",NA,NA,"'48473",NA,NA
48475,87,"2020-04-17","Ward","Texas",NA,NA,"'48475",NA,NA
48477,87,"2020-04-17","Washington","Texas",4.25292203210483,9.34324689591804,"'48477",NA,NA
48479,87,"2020-04-17","Webb","Texas",5.96574018842899,8.77807607097914,"'48479",NA,NA
48481,87,"2020-04-17","Wharton","Texas",NA,NA,"'48481",NA,NA
48483,87,"2020-04-17","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,87,"2020-04-17","Wichita","Texas",4.52102591946793,12.7809102309418,"'48485",NA,NA
48487,87,"2020-04-17","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,87,"2020-04-17","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,87,"2020-04-17","Williamson","Texas",5.32219087844775,11.0145471859193,"'48491",NA,NA
48493,87,"2020-04-17","Wilson","Texas",NA,NA,"'48493",NA,NA
48495,87,"2020-04-17","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,87,"2020-04-17","Wise","Texas",NA,NA,"'48497",NA,NA
48499,87,"2020-04-17","Wood","Texas",NA,NA,"'48499",NA,NA
48501,87,"2020-04-17","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,87,"2020-04-17","Young","Texas",NA,NA,"'48503",NA,NA
48505,87,"2020-04-17","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,87,"2020-04-17","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,87,"2020-04-17","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,87,"2020-04-17","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,87,"2020-04-17","Cache","Utah",3.86751366277349,15.6948388430229,"'49005",NA,NA
49007,87,"2020-04-17","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,87,"2020-04-17","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,87,"2020-04-17","Davis","Utah",5.67723259894197,15.6948388430229,"'49011",NA,NA
49013,87,"2020-04-17","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,87,"2020-04-17","Emery","Utah",NA,NA,"'49015",NA,NA
49017,87,"2020-04-17","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,87,"2020-04-17","Grand","Utah",NA,NA,"'49019",NA,NA
49021,87,"2020-04-17","Iron","Utah",NA,NA,"'49021",NA,NA
49023,87,"2020-04-17","Juab","Utah",NA,NA,"'49023",NA,NA
49025,87,"2020-04-17","Kane","Utah",NA,NA,"'49025",NA,NA
49027,87,"2020-04-17","Millard","Utah",NA,NA,"'49027",NA,NA
49029,87,"2020-04-17","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,87,"2020-04-17","Piute","Utah",NA,NA,"'49031",NA,NA
49033,87,"2020-04-17","Rich","Utah",NA,NA,"'49033",NA,NA
49035,87,"2020-04-17","Salt Lake","Utah",7.39689460804417,15.6948388430229,"'49035",NA,NA
49037,87,"2020-04-17","San Juan","Utah",NA,NA,"'49037",NA,NA
49039,87,"2020-04-17","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,87,"2020-04-17","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,87,"2020-04-17","Summit","Utah",6.12470964886505,15.6948388430229,"'49043",NA,NA
49045,87,"2020-04-17","Tooele","Utah",3.82724060634451,15.6948388430229,"'49045",NA,NA
49047,87,"2020-04-17","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,87,"2020-04-17","Utah","Utah",6.13541490008909,15.6948388430229,"'49049",NA,NA
49051,87,"2020-04-17","Wasatch","Utah",4.99952736853662,15.6948388430229,"'49051",NA,NA
49053,87,"2020-04-17","Washington","Utah",3.95762331548597,15.6948388430229,"'49053",NA,NA
49055,87,"2020-04-17","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,87,"2020-04-17","Weber","Utah",4.93186373872965,15.6948388430229,"'49057",NA,NA
50001,87,"2020-04-17","Addison","Vermont",4.40154583299076,15.4486510985328,"'50001",NA,NA
50003,87,"2020-04-17","Bennington","Vermont",3.86511248078298,15.4486510985328,"'50003",NA,NA
50005,87,"2020-04-17","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,87,"2020-04-17","Chittenden","Vermont",6.2961332633524,15.4486510985328,"'50007",NA,NA
50009,87,"2020-04-17","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,87,"2020-04-17","Franklin","Vermont",4.60606040411307,15.4486510985328,"'50011",NA,NA
50013,87,"2020-04-17","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,87,"2020-04-17","Lamoille","Vermont",NA,NA,"'50015",NA,NA
50017,87,"2020-04-17","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,87,"2020-04-17","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,87,"2020-04-17","Rutland","Vermont",4.00807807423441,15.4486510985328,"'50021",NA,NA
50023,87,"2020-04-17","Washington","Vermont",3.71986235331635,15.4486510985328,"'50023",NA,NA
50025,87,"2020-04-17","Windham","Vermont",4.31864923959365,15.4486510985328,"'50025",NA,NA
50027,87,"2020-04-17","Windsor","Vermont",3.68445768974157,15.4486510985328,"'50027",NA,NA
51001,87,"2020-04-17","Accomack","Virginia",NA,NA,"'51001",NA,NA
51003,87,"2020-04-17","Albemarle","Virginia",4.38033903047291,12.1285758405983,"'51003",NA,NA
51005,87,"2020-04-17","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,87,"2020-04-17","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,87,"2020-04-17","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,87,"2020-04-17","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,87,"2020-04-17","Arlington","Virginia",6.61184913984801,8.57871548283744,"'51013",NA,NA
51015,87,"2020-04-17","Augusta","Virginia",NA,NA,"'51015",NA,NA
51017,87,"2020-04-17","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,87,"2020-04-17","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,87,"2020-04-17","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,87,"2020-04-17","Botetourt","Virginia",NA,NA,"'51023",NA,NA
51025,87,"2020-04-17","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,87,"2020-04-17","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,87,"2020-04-17","Buckingham","Virginia",NA,NA,"'51029",NA,NA
51031,87,"2020-04-17","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,87,"2020-04-17","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,87,"2020-04-17","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,87,"2020-04-17","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,87,"2020-04-17","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,87,"2020-04-17","Chesterfield","Virginia",6.07684756700637,8.35266371589744,"'51041",NA,NA
51043,87,"2020-04-17","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,87,"2020-04-17","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,87,"2020-04-17","Culpeper","Virginia",NA,NA,"'51047",NA,NA
51049,87,"2020-04-17","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,87,"2020-04-17","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,87,"2020-04-17","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,87,"2020-04-17","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,87,"2020-04-17","Fairfax","Virginia",7.8192232855808,6.77023247344058,"'51059",NA,NA
51061,87,"2020-04-17","Fauquier","Virginia",NA,NA,"'51061",NA,NA
51063,87,"2020-04-17","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,87,"2020-04-17","Fluvanna","Virginia",NA,NA,"'51065",NA,NA
51067,87,"2020-04-17","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,87,"2020-04-17","Frederick","Virginia",4.86517020579483,8.84361071794781,"'51069",NA,NA
51071,87,"2020-04-17","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,87,"2020-04-17","Gloucester","Virginia",NA,NA,"'51073",NA,NA
51075,87,"2020-04-17","Goochland","Virginia",4.39225836885665,6.84087041715629,"'51075",NA,NA
51077,87,"2020-04-17","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,87,"2020-04-17","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,87,"2020-04-17","Greensville","Virginia",NA,NA,"'51081",NA,NA
51083,87,"2020-04-17","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,87,"2020-04-17","Hanover","Virginia",4.68789431960014,6.09671760832178,"'51085",NA,NA
51087,87,"2020-04-17","Henrico","Virginia",6.61844263363389,9.35842219182348,"'51087",NA,NA
51089,87,"2020-04-17","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,87,"2020-04-17","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,87,"2020-04-17","Isle of Wight","Virginia",4.662698609108,5.86476110014103,"'51093",NA,NA
51095,87,"2020-04-17","James City","Virginia",5.27438001974088,15.6557982786569,"'51095",NA,NA
51097,87,"2020-04-17","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,87,"2020-04-17","King George","Virginia",NA,NA,"'51099",NA,NA
51101,87,"2020-04-17","King William","Virginia",NA,NA,"'51101",NA,NA
51103,87,"2020-04-17","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,87,"2020-04-17","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,87,"2020-04-17","Loudoun","Virginia",6.43569567626173,8.96200775941065,"'51107",NA,NA
51109,87,"2020-04-17","Louisa","Virginia",NA,NA,"'51109",NA,NA
51111,87,"2020-04-17","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,87,"2020-04-17","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,87,"2020-04-17","Mathews","Virginia",NA,NA,"'51115",NA,NA
