"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
48135,187,"2020-07-26","Ector","Texas",8.09047068741237,23.7434392506072,"'48135",NA,NA
48137,187,"2020-07-26","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,187,"2020-07-26","Ellis","Texas",7.85746732958952,28.6688683182812,"'48139",NA,NA
48141,187,"2020-07-26","El Paso","Texas",9.62612342006298,26.8879980954441,"'48141",NA,NA
48143,187,"2020-07-26","Erath","Texas",6.01316482511554,21.6290725292079,"'48143",NA,NA
48145,187,"2020-07-26","Falls","Texas",4.91760253442463,11.3035816338949,"'48145",NA,NA
48147,187,"2020-07-26","Fannin","Texas",5.37253646607673,28.9405519366798,"'48147",NA,NA
48149,187,"2020-07-26","Fayette","Texas",5.87189262957463,15.454811055691,"'48149",NA,NA
48151,187,"2020-07-26","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,187,"2020-07-26","Floyd","Texas",4.29260648280098,41.5986758950936,"'48153",NA,NA
48155,187,"2020-07-26","Foard","Texas",NA,NA,"'48155",NA,NA
48157,187,"2020-07-26","Fort Bend","Texas",8.91938283553761,31.779368262933,"'48157",NA,NA
48159,187,"2020-07-26","Franklin","Texas",4.45385246672006,30.3358869229649,"'48159",NA,NA
48161,187,"2020-07-26","Freestone","Texas",5.05187385739749,16.1061246970052,"'48161",NA,NA
48163,187,"2020-07-26","Frio","Texas",6.19781531134431,25.7362984385252,"'48163",NA,NA
48165,187,"2020-07-26","Gaines","Texas",4.76542792008346,10.7985524813936,"'48165",NA,NA
48167,187,"2020-07-26","Galveston","Texas",9.12943482609861,29.9390520013238,"'48167",NA,NA
48169,187,"2020-07-26","Garza","Texas",4.95700123610584,9.46669756401883,"'48169",NA,NA
48171,187,"2020-07-26","Gillespie","Texas",5.46937358077565,9.93821417396639,"'48171",NA,NA
48173,187,"2020-07-26","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,187,"2020-07-26","Goliad","Texas",4.48037856840044,8.60646719842958,"'48175",NA,NA
48177,187,"2020-07-26","Gonzales","Texas",6.5888026616518,15.1108930621712,"'48177",NA,NA
48179,187,"2020-07-26","Gray","Texas",5.1050238592075,43.1957462105867,"'48179",NA,NA
48181,187,"2020-07-26","Grayson","Texas",6.95363595789472,34.1189119427494,"'48181",NA,NA
48183,187,"2020-07-26","Gregg","Texas",7.28674569640458,24.4893953824139,"'48183",NA,NA
48185,187,"2020-07-26","Grimes","Texas",6.79600545295337,35.4751230637277,"'48185",NA,NA
48187,187,"2020-07-26","Guadalupe","Texas",7.49552762346356,22.456563179314,"'48187",NA,NA
48189,187,"2020-07-26","Hale","Texas",7.11327634498017,25.5518883876823,"'48189",NA,NA
48191,187,"2020-07-26","Hall","Texas",NA,NA,"'48191",NA,NA
48193,187,"2020-07-26","Hamilton","Texas",4.15586712079101,20.0604881342092,"'48193",NA,NA
48195,187,"2020-07-26","Hansford","Texas",3.96672026671286,36.1390030013368,"'48195",NA,NA
48197,187,"2020-07-26","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,187,"2020-07-26","Hardin","Texas",6.72332981148429,17.4529004991812,"'48199",NA,NA
48201,187,"2020-07-26","Harris","Texas",11.2105268121548,27.0502259560384,"'48201",NA,NA
48203,187,"2020-07-26","Harrison","Texas",6.44835546309623,33.818588194375,"'48203",NA,NA
48205,187,"2020-07-26","Hartley","Texas",4.54226657914043,22.5197778930741,"'48205",NA,NA
48207,187,"2020-07-26","Haskell","Texas",3.54738130770482,20.0927788599388,"'48207",NA,NA
48209,187,"2020-07-26","Hays","Texas",8.46269662797009,38.6170564079779,"'48209",NA,NA
48211,187,"2020-07-26","Hemphill","Texas",3.72383741722491,13.5069566202935,"'48211",NA,NA
48213,187,"2020-07-26","Henderson","Texas",6.43530853357912,16.1329994751275,"'48213",NA,NA
48215,187,"2020-07-26","Hidalgo","Texas",9.89607859455372,14.9313640703736,"'48215",NA,NA
48217,187,"2020-07-26","Hill","Texas",5.73195406376264,17.5831962464098,"'48217",NA,NA
48219,187,"2020-07-26","Hockley","Texas",5.22238711190714,20.4723989424778,"'48219",NA,NA
48221,187,"2020-07-26","Hood","Texas",5.88244418022246,20.6542457047214,"'48221",NA,NA
48223,187,"2020-07-26","Hopkins","Texas",5.22847209631362,18.7283297441759,"'48223",NA,NA
48225,187,"2020-07-26","Houston","Texas",5.60428749206822,29.1025425880358,"'48225",NA,NA
48227,187,"2020-07-26","Howard","Texas",5.06370823649643,13.7856762448534,"'48227",NA,NA
48229,187,"2020-07-26","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,187,"2020-07-26","Hunt","Texas",6.97969325269005,29.833263920211,"'48231",NA,NA
48233,187,"2020-07-26","Hutchinson","Texas",4.79285732689205,26.8932693348157,"'48233",NA,NA
48235,187,"2020-07-26","Irion","Texas",NA,NA,"'48235",NA,NA
48237,187,"2020-07-26","Jack","Texas",NA,NA,"'48237",NA,NA
48239,187,"2020-07-26","Jackson","Texas",5.54414600412146,13.4257819476101,"'48239",NA,NA
48241,187,"2020-07-26","Jasper","Texas",5.34100798326273,9.73472536248455,"'48241",NA,NA
48243,187,"2020-07-26","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,187,"2020-07-26","Jefferson","Texas",8.63027353423157,28.0963877748704,"'48245",NA,NA
48247,187,"2020-07-26","Jim Hogg","Texas",3.95997158092356,33.608013060559,"'48247",NA,NA
48249,187,"2020-07-26","Jim Wells","Texas",6.39111978553254,19.5375184194338,"'48249",NA,NA
48251,187,"2020-07-26","Johnson","Texas",7.24216459036567,25.0415206155922,"'48251",NA,NA
48253,187,"2020-07-26","Jones","Texas",6.62302877366324,42.6036219916893,"'48253",NA,NA
48255,187,"2020-07-26","Karnes","Texas",5.77133924181158,9.22197371488109,"'48255",NA,NA
48257,187,"2020-07-26","Kaufman","Texas",7.39758117606582,26.6258071515852,"'48257",NA,NA
48259,187,"2020-07-26","Kendall","Texas",5.09132057974779,22.8304345496208,"'48259",NA,NA
48261,187,"2020-07-26","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,187,"2020-07-26","Kent","Texas",NA,NA,"'48263",NA,NA
48265,187,"2020-07-26","Kerr","Texas",6.02500609684517,14.9958873415974,"'48265",NA,NA
48267,187,"2020-07-26","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,187,"2020-07-26","King County","Texas",NA,NA,"'48269",184,"2020-07-23"
48271,187,"2020-07-26","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,187,"2020-07-26","Kleberg","Texas",5.9007114909821,21.6703556619781,"'48273",NA,NA
48275,187,"2020-07-26","Knox","Texas",NA,NA,"'48275",NA,NA
48277,187,"2020-07-26","Lamar","Texas",6.43148568580411,25.7947866332007,"'48277",NA,NA
48279,187,"2020-07-26","Lamb","Texas",5.46545335209414,11.2896408284499,"'48279",NA,NA
48281,187,"2020-07-26","Lampasas","Texas",4.50936084979346,12.0933160643963,"'48281",NA,NA
48283,187,"2020-07-26","La Salle","Texas",6.40440424194648,8.733507111767,"'48283",NA,NA
48285,187,"2020-07-26","Lavaca","Texas",6.58124707040124,15.700777050169,"'48285",NA,NA
48287,187,"2020-07-26","Lee","Texas",5.07318412302528,24.6618407011716,"'48287",NA,NA
48289,187,"2020-07-26","Leon","Texas",5.00331674726218,30.7212510066446,"'48289",NA,NA
48291,187,"2020-07-26","Liberty","Texas",6.73884406062773,26.8456820549273,"'48291",NA,NA
48293,187,"2020-07-26","Limestone","Texas",5.11600467697177,22.3850585579817,"'48293",NA,NA
48295,187,"2020-07-26","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,187,"2020-07-26","Live Oak","Texas",4.92104895593876,22.3701107190807,"'48297",NA,NA
48299,187,"2020-07-26","Llano","Texas",4.56211206173782,16.150734606127,"'48299",NA,NA
48301,187,"2020-07-26","Loving County","Texas",NA,NA,"'48301",184,"2020-07-23"
48303,187,"2020-07-26","Lubbock","Texas",8.6599685851313,29.8434549749027,"'48303",NA,NA
48305,187,"2020-07-26","Lynn","Texas",4.18312692057882,43.0041694634225,"'48305",NA,NA
48307,187,"2020-07-26","McCulloch","Texas",3.69862877681518,24.6765494214471,"'48307",NA,NA
48309,187,"2020-07-26","McLennan","Texas",8.43349911227075,24.5342348987669,"'48309",NA,NA
48311,187,"2020-07-26","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,187,"2020-07-26","Madison","Texas",5.69809409508121,15.6025683888918,"'48313",NA,NA
48315,187,"2020-07-26","Marion","Texas",5.25159485544055,9.53155397001376,"'48315",NA,NA
48317,187,"2020-07-26","Martin","Texas",3.94858755746923,15.8468113460985,"'48317",NA,NA
48319,187,"2020-07-26","Mason","Texas",3.79666986736733,42.7008254028709,"'48319",NA,NA
48321,187,"2020-07-26","Matagorda","Texas",6.52082565452299,19.2719011373254,"'48321",NA,NA
48323,187,"2020-07-26","Maverick","Texas",7.51106460131539,14.8140565733877,"'48323",NA,NA
48325,187,"2020-07-26","Medina","Texas",6.50796426527381,22.3063913736317,"'48325",NA,NA
48327,187,"2020-07-26","Menard","Texas",NA,NA,"'48327",NA,NA
48329,187,"2020-07-26","Midland","Texas",7.7111203684983,18.2362498295087,"'48329",NA,NA
48331,187,"2020-07-26","Milam","Texas",5.86170423328397,15.9434118705287,"'48331",NA,NA
48333,187,"2020-07-26","Mills","Texas",NA,NA,"'48333",NA,NA
48335,187,"2020-07-26","Mitchell","Texas",3.90529338199852,14.9468282045491,"'48335",NA,NA
48337,187,"2020-07-26","Montague","Texas",3.96125951027673,18.5731688707903,"'48337",NA,NA
48339,187,"2020-07-26","Montgomery","Texas",8.78557572585574,25.4030142806046,"'48339",NA,NA
48341,187,"2020-07-26","Moore","Texas",7.01081192726872,43.9321059420618,"'48341",NA,NA
48343,187,"2020-07-26","Morris","Texas",4.4807128955795,22.054115309429,"'48343",NA,NA
48345,187,"2020-07-26","Motley","Texas",NA,NA,"'48345",NA,NA
48347,187,"2020-07-26","Nacogdoches","Texas",6.93984875979361,18.8889656168217,"'48347",NA,NA
48349,187,"2020-07-26","Navarro","Texas",6.82178927479259,23.9678722634317,"'48349",NA,NA
48351,187,"2020-07-26","Newton","Texas",4.22537975700122,9.02587776080255,"'48351",NA,NA
48353,187,"2020-07-26","Nolan","Texas",5.12316701674759,11.829473952058,"'48353",NA,NA
48355,187,"2020-07-26","Nueces","Texas",9.42898573108745,20.7668333729605,"'48355",NA,NA
48357,187,"2020-07-26","Ochiltree","Texas",4.33237657746267,37.6460765738289,"'48357",NA,NA
48359,187,"2020-07-26","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,187,"2020-07-26","Orange","Texas",6.99914254897375,16.6812765643356,"'48361",NA,NA
48363,187,"2020-07-26","Palo Pinto","Texas",5.2034565496666,10.7911934817565,"'48363",NA,NA
48365,187,"2020-07-26","Panola","Texas",5.66538761568848,42.8983266292878,"'48365",NA,NA
48367,187,"2020-07-26","Parker","Texas",6.88556085726867,23.9011843129828,"'48367",NA,NA
48369,187,"2020-07-26","Parmer","Texas",5.79525008750982,31.7834784025682,"'48369",NA,NA
48371,187,"2020-07-26","Pecos","Texas",5.43165657872599,24.6155898985488,"'48371",NA,NA
48373,187,"2020-07-26","Polk","Texas",6.65886741832007,13.8317348912693,"'48373",NA,NA
48375,187,"2020-07-26","Potter","Texas",8.26053366229204,38.0955767580048,"'48375",NA,NA
48377,187,"2020-07-26","Presidio","Texas",3.6028460026223,29.2418975405264,"'48377",NA,NA
48379,187,"2020-07-26","Rains","Texas",3.92210028359095,10.9544518615334,"'48379",NA,NA
48381,187,"2020-07-26","Randall","Texas",7.4249883234639,28.6400399491042,"'48381",NA,NA
48383,187,"2020-07-26","Reagan","Texas",4.16360214515457,24.2991154110548,"'48383",NA,NA
48385,187,"2020-07-26","Real","Texas",NA,NA,"'48385",NA,NA
48387,187,"2020-07-26","Red River","Texas",5.01963683373825,43.6655895097856,"'48387",NA,NA
48389,187,"2020-07-26","Reeves","Texas",4.81278618438816,24.4742054195552,"'48389",NA,NA
48391,187,"2020-07-26","Refugio","Texas",5.33850708081239,8.60725027790713,"'48391",NA,NA
48393,187,"2020-07-26","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,187,"2020-07-26","Robertson","Texas",5.55156687869984,14.3262607969245,"'48395",NA,NA
48397,187,"2020-07-26","Rockwall","Texas",6.64840055954353,25.5460522521588,"'48397",NA,NA
48399,187,"2020-07-26","Runnels","Texas",4.51464072761492,8.7975603427956,"'48399",NA,NA
48401,187,"2020-07-26","Rusk","Texas",5.78885054223691,37.6347487858172,"'48401",NA,NA
48403,187,"2020-07-26","Sabine","Texas",3.81108739724059,32.9052958554339,"'48403",NA,NA
48405,187,"2020-07-26","San Augustine","Texas",5.11772748963367,40.9183362393377,"'48405",NA,NA
48407,187,"2020-07-26","San Jacinto","Texas",5.01998428120347,38.0267339486622,"'48407",NA,NA
48409,187,"2020-07-26","San Patricio","Texas",6.73103096992262,10.9719293670178,"'48409",NA,NA
48411,187,"2020-07-26","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,187,"2020-07-26","Schleicher","Texas",3.70806185471372,23.3033411220299,"'48413",NA,NA
48415,187,"2020-07-26","Scurry","Texas",6.06612287059897,44.7609191308305,"'48415",NA,NA
48417,187,"2020-07-26","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,187,"2020-07-26","Shelby","Texas",5.95808089553674,40.472551423163,"'48419",NA,NA
48421,187,"2020-07-26","Sherman","Texas",3.68683574930734,43.9896047133171,"'48421",NA,NA
48423,187,"2020-07-26","Smith","Texas",7.8316505578302,23.6827238089973,"'48423",NA,NA
48425,187,"2020-07-26","Somervell","Texas",3.98863729778465,18.3370160796229,"'48425",NA,NA
48427,187,"2020-07-26","Starr","Texas",7.60284597710199,17.2176400020638,"'48427",NA,NA
48429,187,"2020-07-26","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,187,"2020-07-26","Sterling County","Texas",NA,NA,"'48431",184,"2020-07-23"
48433,187,"2020-07-26","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,187,"2020-07-26","Sutton","Texas",4.39328980624846,10.1083887430784,"'48435",NA,NA
48437,187,"2020-07-26","Swisher","Texas",4.40862926133253,31.3841648271122,"'48437",NA,NA
48439,187,"2020-07-26","Tarrant","Texas",10.2681914198877,26.9430168555392,"'48439",NA,NA
48441,187,"2020-07-26","Taylor","Texas",7.12864400431172,32.6122133842961,"'48441",NA,NA
48443,187,"2020-07-26","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,187,"2020-07-26","Terry","Texas",4.55595419553482,19.1921591600672,"'48445",NA,NA
48447,187,"2020-07-26","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,187,"2020-07-26","Titus","Texas",7.18572720146906,37.6569975444783,"'48449",NA,NA
48451,187,"2020-07-26","Tom Green","Texas",7.81265588825719,14.8844491457819,"'48451",NA,NA
48453,187,"2020-07-26","Travis","Texas",9.9939878309685,35.3054763818014,"'48453",NA,NA
48455,187,"2020-07-26","Trinity","Texas",4.95082147074955,21.1697831419383,"'48455",NA,NA
48457,187,"2020-07-26","Tyler","Texas",4.49838685727711,12.4891207918065,"'48457",NA,NA
48459,187,"2020-07-26","Upshur","Texas",5.27504870296815,17.0567739191627,"'48459",NA,NA
48461,187,"2020-07-26","Upton","Texas",NA,NA,"'48461",NA,NA
48463,187,"2020-07-26","Uvalde","Texas",6.21830376171329,16.5423638363694,"'48463",NA,NA
48465,187,"2020-07-26","Val Verde","Texas",7.28847472020627,16.3548038054841,"'48465",NA,NA
48467,187,"2020-07-26","Van Zandt","Texas",5.86615218066062,20.7924602912939,"'48467",NA,NA
48469,187,"2020-07-26","Victoria","Texas",8.19462990804956,18.4629655483665,"'48469",NA,NA
48471,187,"2020-07-26","Walker","Texas",8.04398759026892,38.7368348376329,"'48471",NA,NA
48473,187,"2020-07-26","Waller","Texas",5.99522364802976,24.1734213358888,"'48473",NA,NA
48475,187,"2020-07-26","Ward","Texas",4.48263027891889,24.6364012265119,"'48475",NA,NA
48477,187,"2020-07-26","Washington","Texas",6.22203181780561,31.5023673468981,"'48477",NA,NA
48479,187,"2020-07-26","Webb","Texas",8.73669143113328,17.0266296635595,"'48479",NA,NA
48481,187,"2020-07-26","Wharton","Texas",6.35147058608251,22.6093232689371,"'48481",NA,NA
48483,187,"2020-07-26","Wheeler","Texas",3.58284031260434,22.7634000166413,"'48483",NA,NA
48485,187,"2020-07-26","Wichita","Texas",6.84963284267444,29.2747634985865,"'48485",NA,NA
48487,187,"2020-07-26","Wilbarger","Texas",3.82648944246219,11.2850949458245,"'48487",NA,NA
48489,187,"2020-07-26","Willacy","Texas",6.48722505537134,23.1238090112585,"'48489",NA,NA
48491,187,"2020-07-26","Williamson","Texas",8.71370597727942,30.4290411505891,"'48491",NA,NA
48493,187,"2020-07-26","Wilson","Texas",6.34184785664255,13.2631689096408,"'48493",NA,NA
48495,187,"2020-07-26","Winkler","Texas",4.3310809238741,22.6008949671818,"'48495",NA,NA
48497,187,"2020-07-26","Wise","Texas",5.76655743797529,22.0681613466125,"'48497",NA,NA
48499,187,"2020-07-26","Wood","Texas",5.64676400674214,16.2790766208286,"'48499",NA,NA
48501,187,"2020-07-26","Yoakum","Texas",4.32612435742552,21.799031603623,"'48501",NA,NA
48503,187,"2020-07-26","Young","Texas",4.75952256581358,15.8618342527792,"'48503",NA,NA
48505,187,"2020-07-26","Zapata","Texas",4.93942561217107,33.1160172223521,"'48505",NA,NA
48507,187,"2020-07-26","Zavala","Texas",5.22865886660732,18.8079850158466,"'48507",NA,NA
49001,187,"2020-07-26","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,187,"2020-07-26","Box Elder","Utah",5.84459588450721,25.6822309560243,"'49003",NA,NA
49005,187,"2020-07-26","Cache","Utah",7.67777098158382,26.9977240846005,"'49005",NA,NA
49007,187,"2020-07-26","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,187,"2020-07-26","Daggett County","Utah",NA,NA,"'49009",184,"2020-07-23"
49011,187,"2020-07-26","Davis","Utah",8.01633203332015,27.5219504025095,"'49011",NA,NA
49013,187,"2020-07-26","Duchesne","Utah",4.10446656277628,20.6010210851315,"'49013",NA,NA
49015,187,"2020-07-26","Emery","Utah",NA,NA,"'49015",NA,NA
49017,187,"2020-07-26","Garfield","Utah",3.58049361362671,18.8980875681324,"'49017",NA,NA
49019,187,"2020-07-26","Grand","Utah",3.7096840139236,21.0411825319301,"'49019",NA,NA
49021,187,"2020-07-26","Iron","Utah",6.32214327494234,25.8749822039532,"'49021",NA,NA
49023,187,"2020-07-26","Juab","Utah",4.1185475932424,23.1311675301279,"'49023",NA,NA
49025,187,"2020-07-26","Kane","Utah",3.9162508579631,19.4824472865521,"'49025",NA,NA
49027,187,"2020-07-26","Millard","Utah",4.88590949564634,22.3519998114129,"'49027",NA,NA
49029,187,"2020-07-26","Morgan","Utah",3.94752594971068,23.9324294990903,"'49029",NA,NA
49031,187,"2020-07-26","Piute","Utah",NA,NA,"'49031",NA,NA
49033,187,"2020-07-26","Rich","Utah",NA,NA,"'49033",NA,NA
49035,187,"2020-07-26","Salt Lake","Utah",9.97337333274047,27.9537919926,"'49035",NA,NA
49037,187,"2020-07-26","San Juan","Utah",6.588266432243,22.3512865517229,"'49037",NA,NA
49039,187,"2020-07-26","Sanpete","Utah",4.69656535759417,23.5973567830276,"'49039",NA,NA
49041,187,"2020-07-26","Sevier","Utah",4.52727651028712,21.8399774581748,"'49041",NA,NA
49043,187,"2020-07-26","Summit","Utah",6.72054733420613,25.8333193643582,"'49043",NA,NA
49045,187,"2020-07-26","Tooele","Utah",6.3480207097188,25.2949031416461,"'49045",NA,NA
49047,187,"2020-07-26","Uintah","Utah",4.37635246625222,21.936067700528,"'49047",NA,NA
49049,187,"2020-07-26","Utah","Utah",9.0106588011443,27.6949845707822,"'49049",NA,NA
49051,187,"2020-07-26","Wasatch","Utah",6.45887051929929,26.1532517515311,"'49051",NA,NA
49053,187,"2020-07-26","Washington","Utah",7.83048413874692,25.337899097659,"'49053",NA,NA
49055,187,"2020-07-26","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,187,"2020-07-26","Weber","Utah",7.88070644811559,26.6869538533829,"'49057",NA,NA
50001,187,"2020-07-26","Addison","Vermont",4.32925572311048,95.7935116618614,"'50001",NA,NA
50003,187,"2020-07-26","Bennington","Vermont",4.43675144649675,95.7935116618614,"'50003",NA,NA
50005,187,"2020-07-26","Caledonia","Vermont",3.27047371403332,95.7935116618614,"'50005",NA,NA
50007,187,"2020-07-26","Chittenden","Vermont",6.60781809136261,95.7935116618614,"'50007",NA,NA
50009,187,"2020-07-26","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,187,"2020-07-26","Franklin","Vermont",4.77947665316628,95.7935116618614,"'50011",NA,NA
50013,187,"2020-07-26","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,187,"2020-07-26","Lamoille","Vermont",3.80120804555034,95.7935116618614,"'50015",NA,NA
50017,187,"2020-07-26","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,187,"2020-07-26","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,187,"2020-07-26","Rutland","Vermont",4.4530579098472,95.7935116618614,"'50021",NA,NA
50023,187,"2020-07-26","Washington","Vermont",3.87806065481854,95.7935116618614,"'50023",NA,NA
50025,187,"2020-07-26","Windham","Vermont",4.67507093517364,95.7935116618614,"'50025",NA,NA
50027,187,"2020-07-26","Windsor","Vermont",4.26923403016909,95.7935116618614,"'50027",NA,NA
51001,187,"2020-07-26","Accomack","Virginia",7.06783043931445,64.2201388382159,"'51001",NA,NA
51003,187,"2020-07-26","Albemarle","Virginia",6.60994793262678,42.2303527979444,"'51003",NA,NA
51005,187,"2020-07-26","Alleghany","Virginia",4.14339828841813,50.5023765488156,"'51005",NA,NA
51007,187,"2020-07-26","Amelia","Virginia",4.21238874350964,56.1555750220629,"'51007",NA,NA
51009,187,"2020-07-26","Amherst","Virginia",4.56080501748363,13.4333548752973,"'51009",NA,NA
51011,187,"2020-07-26","Appomattox","Virginia",4.16170211630336,33.0582879392168,"'51011",NA,NA
51013,187,"2020-07-26","Arlington","Virginia",8.00477135343303,77.8448242394002,"'51013",NA,NA
51015,187,"2020-07-26","Augusta","Virginia",5.53667603310011,62.8678738797064,"'51015",NA,NA
51017,187,"2020-07-26","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,187,"2020-07-26","Bedford","Virginia",5.59260290445876,21.1054884306998,"'51019",NA,NA
51021,187,"2020-07-26","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,187,"2020-07-26","Botetourt","Virginia",5.2162976255596,67.1246465913705,"'51023",NA,NA
51025,187,"2020-07-26","Brunswick","Virginia",5.23736886835723,37.5263153805404,"'51025",NA,NA
51027,187,"2020-07-26","Buchanan","Virginia",4.36132498177445,20.0232845900876,"'51027",NA,NA
51029,187,"2020-07-26","Buckingham","Virginia",6.46818416535367,70.540182998665,"'51029",NA,NA
51031,187,"2020-07-26","Campbell","Virginia",4.78915470300504,17.7578386449966,"'51031",NA,NA
51033,187,"2020-07-26","Caroline","Virginia",5.19697470869034,54.1408565268394,"'51033",NA,NA
51035,187,"2020-07-26","Carroll","Virginia",5.75314781882868,55.5807127379886,"'51035",NA,NA
51036,187,"2020-07-26","Charles City","Virginia",3.88240151115337,64.9201396960059,"'51036",NA,NA
51037,187,"2020-07-26","Charlotte","Virginia",3.89443570237303,35.7217208034473,"'51037",NA,NA
51041,187,"2020-07-26","Chesterfield","Virginia",8.27281965912119,61.1811251143374,"'51041",NA,NA
51043,187,"2020-07-26","Clarke","Virginia",4.22591183240604,75.3957519791827,"'51043",NA,NA
51045,187,"2020-07-26","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,187,"2020-07-26","Culpeper","Virginia",6.89632303066881,73.0235465399328,"'51047",NA,NA
51049,187,"2020-07-26","Cumberland","Virginia",4.29338206861024,35.0040530930053,"'51049",NA,NA
51051,187,"2020-07-26","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,187,"2020-07-26","Dinwiddie","Virginia",5.23087366613754,65.8763009826137,"'51053",NA,NA
51057,187,"2020-07-26","Essex","Virginia",4.35723029326571,64.1355235889137,"'51057",NA,NA
51059,187,"2020-07-26","Fairfax","Virginia",9.69576151271655,82.4973746921334,"'51059",NA,NA
51061,187,"2020-07-26","Fauquier","Virginia",6.38361375269844,63.2881213995514,"'51061",NA,NA
51063,187,"2020-07-26","Floyd","Virginia",3.40801161439792,61.7650916350392,"'51063",NA,NA
51065,187,"2020-07-26","Fluvanna","Virginia",5.1253247905654,53.3284577752809,"'51065",NA,NA
51067,187,"2020-07-26","Franklin","Virginia",5.02988298496916,31.9051216493871,"'51067",NA,NA
51069,187,"2020-07-26","Frederick","Virginia",6.4932524446097,66.4192524606026,"'51069",NA,NA
51071,187,"2020-07-26","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,187,"2020-07-26","Gloucester","Virginia",5.05886940256309,15.190432515881,"'51073",NA,NA
51075,187,"2020-07-26","Goochland","Virginia",5.03949047833895,69.5208324697526,"'51075",NA,NA
51077,187,"2020-07-26","Grayson","Virginia",4.83110730793827,37.7422323129452,"'51077",NA,NA
51079,187,"2020-07-26","Greene","Virginia",4.92682748175052,20.6982506984537,"'51079",NA,NA
51081,187,"2020-07-26","Greensville","Virginia",6.06160209313178,71.8023298911713,"'51081",NA,NA
51083,187,"2020-07-26","Halifax","Virginia",4.90829578211525,26.5015239482505,"'51083",NA,NA
51085,187,"2020-07-26","Hanover","Virginia",6.37524014444749,59.1612600885129,"'51085",NA,NA
51087,187,"2020-07-26","Henrico","Virginia",8.13080633874289,68.0866921259442,"'51087",NA,NA
51089,187,"2020-07-26","Henry","Virginia",6.12668483237447,53.1508142081099,"'51089",NA,NA
51091,187,"2020-07-26","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,187,"2020-07-26","Isle of Wight","Virginia",5.85530920900501,28.3476472942202,"'51093",NA,NA
51095,187,"2020-07-26","James City","Virginia",6.32642580210975,28.8317582103613,"'51095",NA,NA
51097,187,"2020-07-26","King and Queen","Virginia",3.56825907268067,65.9135789511137,"'51097",NA,NA
51099,187,"2020-07-26","King George","Virginia",4.78303684768554,72.2646262923495,"'51099",NA,NA
51101,187,"2020-07-26","King William","Virginia",4.34558178445879,36.5552989575854,"'51101",NA,NA
51103,187,"2020-07-26","Lancaster","Virginia",3.28868847252758,46.1999369625744,"'51103",NA,NA
51105,187,"2020-07-26","Lee","Virginia",4.25746284981396,12.109926421651,"'51105",NA,NA
51107,187,"2020-07-26","Loudoun","Virginia",8.53367556066335,80.8846396864179,"'51107",NA,NA
51109,187,"2020-07-26","Louisa","Virginia",5.14486753812322,58.1947274354619,"'51109",NA,NA
51111,187,"2020-07-26","Lunenburg","Virginia",3.88611574032898,58.979602378384,"'51111",NA,NA
51113,187,"2020-07-26","Madison","Virginia",4.02524400287773,74.796665643044,"'51113",NA,NA
51115,187,"2020-07-26","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,187,"2020-07-26","Mecklenburg","Virginia",5.74785323912764,59.084914733052,"'51117",NA,NA
51119,187,"2020-07-26","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,187,"2020-07-26","Montgomery","Virginia",5.55465663272457,41.5064239190496,"'51121",NA,NA
51125,187,"2020-07-26","Nelson","Virginia",3.56883642494632,32.6914891315637,"'51125",NA,NA
51127,187,"2020-07-26","New Kent","Virginia",4.85953783543539,19.6075100474973,"'51127",NA,NA
51131,187,"2020-07-26","Northampton","Virginia",5.74211225845109,67.8879541350906,"'51131",NA,NA
