"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
2158,185,"2020-07-24","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,185,"2020-07-24","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,185,"2020-07-24","Matanuska-Susitna Borough","Alaska",5.5150911882433,21.5655403071797,"'02170",NA,NA
2180,185,"2020-07-24","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,185,"2020-07-24","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,185,"2020-07-24","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,185,"2020-07-24","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,185,"2020-07-24","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,185,"2020-07-24","Sitka City and Borough","Alaska",3.44912374323562,21.5655403071797,"'02220",NA,NA
2230,185,"2020-07-24","Skagway Municipality","Alaska",NA,NA,"'02230",184,"2020-07-23"
2240,185,"2020-07-24","Southeast Fairbanks Census Area","Alaska",3.44318129871401,21.5655403071797,"'02240",NA,NA
2261,185,"2020-07-24","Valdez-Cordova Census Area","Alaska",4.30533031894769,21.5655403071797,"'02261",NA,NA
2270,185,"2020-07-24","Wade Hampton Census Area","Alaska",NA,NA,"'02270",184,"2020-07-23"
2275,185,"2020-07-24","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,185,"2020-07-24","Yakutat City and Borough","Alaska",NA,NA,"'02282",184,"2020-07-23"
2290,185,"2020-07-24","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,185,"2020-07-24","Apache","Arizona",8.11643473256155,32.8815926964227,"'04001",NA,NA
4003,185,"2020-07-24","Cochise","Arizona",7.29623477071552,35.1295928474536,"'04003",NA,NA
4005,185,"2020-07-24","Coconino","Arizona",8.09460893418185,31.8325888410068,"'04005",NA,NA
4007,185,"2020-07-24","Gila","Arizona",6.48303884909889,35.0320381043034,"'04007",NA,NA
4009,185,"2020-07-24","Graham","Arizona",5.79235340830266,33.9202989927348,"'04009",NA,NA
4011,185,"2020-07-24","Greenlee","Arizona",3.86158906209108,32.3432120804989,"'04011",NA,NA
4012,185,"2020-07-24","La Paz","Arizona",6.28185140166644,32.1111108746352,"'04012",NA,NA
4013,185,"2020-07-24","Maricopa","Arizona",11.6537743652968,32.341098787338,"'04013",NA,NA
4015,185,"2020-07-24","Mohave","Arizona",7.91426944708598,35.0604223050182,"'04015",NA,NA
4017,185,"2020-07-24","Navajo","Arizona",8.66948800407817,32.8458165351528,"'04017",NA,NA
4019,185,"2020-07-24","Pima","Arizona",9.68299689119028,34.9076692719464,"'04019",NA,NA
4021,185,"2020-07-24","Pinal","Arizona",8.97398664495046,34.7986228926775,"'04021",NA,NA
4023,185,"2020-07-24","Santa Cruz","Arizona",7.97114203097247,30.1353216003516,"'04023",NA,NA
4025,185,"2020-07-24","Yavapai","Arizona",7.39937509742803,35.2394969020791,"'04025",NA,NA
4027,185,"2020-07-24","Yuma","Arizona",9.3340337024573,32.8303657303768,"'04027",NA,NA
5001,185,"2020-07-24","Arkansas","Arkansas",5.28483843895069,11.5682545840182,"'05001",NA,NA
5003,185,"2020-07-24","Ashley","Arkansas",5.19326925551015,19.686799486195,"'05003",NA,NA
5005,185,"2020-07-24","Baxter","Arkansas",4.18569758777879,13.5634139443587,"'05005",NA,NA
5007,185,"2020-07-24","Benton","Arkansas",8.47706357324941,28.6899198149792,"'05007",NA,NA
5009,185,"2020-07-24","Boone","Arkansas",4.72998924122699,16.0282823985077,"'05009",NA,NA
5011,185,"2020-07-24","Bradley","Arkansas",4.86465722187611,20.8393578826912,"'05011",NA,NA
5013,185,"2020-07-24","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,185,"2020-07-24","Carroll","Arkansas",5.88708349701063,22.3575979500332,"'05015",NA,NA
5017,185,"2020-07-24","Chicot","Arkansas",5.78296708368121,26.5055458785502,"'05017",NA,NA
5019,185,"2020-07-24","Clark","Arkansas",4.97824088006764,15.4910426385428,"'05019",NA,NA
5021,185,"2020-07-24","Clay","Arkansas",4.73762628263786,27.1992815635984,"'05021",NA,NA
5023,185,"2020-07-24","Cleburne","Arkansas",5.28544985999127,25.5658013162102,"'05023",NA,NA
5025,185,"2020-07-24","Cleveland","Arkansas",4.07141747148288,20.8148245074049,"'05025",NA,NA
5027,185,"2020-07-24","Columbia","Arkansas",5.19106150296674,21.0488215749261,"'05027",NA,NA
5029,185,"2020-07-24","Conway","Arkansas",4.95975158872794,25.8140565115262,"'05029",NA,NA
5031,185,"2020-07-24","Craighead","Arkansas",6.90521003679889,19.7532289385368,"'05031",NA,NA
5033,185,"2020-07-24","Crawford","Arkansas",6.16545133330727,20.2038944729219,"'05033",NA,NA
5035,185,"2020-07-24","Crittenden","Arkansas",7.07822770356495,28.9857714899671,"'05035",NA,NA
5037,185,"2020-07-24","Cross","Arkansas",5.02146104486632,23.4669161592476,"'05037",NA,NA
5039,185,"2020-07-24","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,185,"2020-07-24","Desha","Arkansas",5.0094999549438,16.7097489194951,"'05041",NA,NA
5043,185,"2020-07-24","Drew","Arkansas",4.98531746628627,22.9759935906503,"'05043",NA,NA
5045,185,"2020-07-24","Faulkner","Arkansas",7.05886739912181,25.6660262224811,"'05045",NA,NA
5047,185,"2020-07-24","Franklin","Arkansas",4.3119595339054,11.7130334017061,"'05047",NA,NA
5049,185,"2020-07-24","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,185,"2020-07-24","Garland","Arkansas",6.58357582474644,14.284249119588,"'05051",NA,NA
5053,185,"2020-07-24","Grant","Arkansas",4.83451552584763,13.8998453643849,"'05053",NA,NA
5055,185,"2020-07-24","Greene","Arkansas",5.45576233389253,21.4073634556687,"'05055",NA,NA
5057,185,"2020-07-24","Hempstead","Arkansas",5.28155785615887,12.9530495199958,"'05057",NA,NA
5059,185,"2020-07-24","Hot Spring","Arkansas",7.40776799066688,32.830535020829,"'05059",NA,NA
5061,185,"2020-07-24","Howard","Arkansas",5.521317461416,18.2190810561746,"'05061",NA,NA
5063,185,"2020-07-24","Independence","Arkansas",5.23418786062605,11.895281117166,"'05063",NA,NA
5065,185,"2020-07-24","Izard","Arkansas",3.58769250913418,25.674539049965,"'05065",NA,NA
5067,185,"2020-07-24","Jackson","Arkansas",4.0336609241556,29.5218102742211,"'05067",NA,NA
5069,185,"2020-07-24","Jefferson","Arkansas",7.15186345927146,26.5525940991863,"'05069",NA,NA
5071,185,"2020-07-24","Johnson","Arkansas",6.44882995106494,23.9912638642559,"'05071",NA,NA
5073,185,"2020-07-24","Lafayette","Arkansas",3.93401349972482,19.0074676814715,"'05073",NA,NA
5075,185,"2020-07-24","Lawrence","Arkansas",5.17401978836629,24.2240730288915,"'05075",NA,NA
5077,185,"2020-07-24","Lee","Arkansas",6.96142161326544,33.3916181624903,"'05077",NA,NA
5079,185,"2020-07-24","Lincoln","Arkansas",7.22285761954662,32.3576055603713,"'05079",NA,NA
5081,185,"2020-07-24","Little River","Arkansas",4.5526646233198,15.1707081036461,"'05081",NA,NA
5083,185,"2020-07-24","Logan","Arkansas",4.95595140371471,20.8032912063972,"'05083",NA,NA
5085,185,"2020-07-24","Lonoke","Arkansas",5.85176121747956,20.0258293547873,"'05085",NA,NA
5087,185,"2020-07-24","Madison","Arkansas",5.650116778142,31.9103983765167,"'05087",NA,NA
5089,185,"2020-07-24","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,185,"2020-07-24","Miller","Arkansas",6.12515592177555,21.0549061417723,"'05091",NA,NA
5093,185,"2020-07-24","Mississippi","Arkansas",6.41088229264108,17.4526195509305,"'05093",NA,NA
5095,185,"2020-07-24","Monroe","Arkansas",3.88759176157158,14.836680863077,"'05095",NA,NA
5097,185,"2020-07-24","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,185,"2020-07-24","Nevada","Arkansas",4.96541955017355,31.8085529403012,"'05099",NA,NA
5101,185,"2020-07-24","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,185,"2020-07-24","Ouachita","Arkansas",4.37969325488415,12.1866539814995,"'05103",NA,NA
5105,185,"2020-07-24","Perry","Arkansas",3.8947895546563,27.0631153845055,"'05105",NA,NA
5107,185,"2020-07-24","Phillips","Arkansas",5.58091605600665,25.7938451357629,"'05107",NA,NA
5109,185,"2020-07-24","Pike","Arkansas",4.0058311344703,11.7843655398474,"'05109",NA,NA
5111,185,"2020-07-24","Poinsett","Arkansas",4.88008960677275,18.1389039050228,"'05111",NA,NA
5113,185,"2020-07-24","Polk","Arkansas",4.86874911024116,26.3433685093699,"'05113",NA,NA
5115,185,"2020-07-24","Pope","Arkansas",7.03060463500943,21.6531346781977,"'05115",NA,NA
5117,185,"2020-07-24","Prairie","Arkansas",4.26211409844141,14.1927022390995,"'05117",NA,NA
5119,185,"2020-07-24","Pulaski","Arkansas",8.45736893863763,24.7593736345763,"'05119",NA,NA
5121,185,"2020-07-24","Randolph","Arkansas",4.97033387547001,16.5808796445283,"'05121",NA,NA
5123,185,"2020-07-24","St. Francis","Arkansas",7.05541671496475,33.929200581219,"'05123",NA,NA
5125,185,"2020-07-24","Saline","Arkansas",6.660539069606,22.3905736173422,"'05125",NA,NA
5127,185,"2020-07-24","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,185,"2020-07-24","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,185,"2020-07-24","Sebastian","Arkansas",7.32085491102543,21.0526846746858,"'05131",NA,NA
5133,185,"2020-07-24","Sevier","Arkansas",6.96162439835221,31.604264292408,"'05133",NA,NA
5135,185,"2020-07-24","Sharp","Arkansas",4.6251411212649,25.4376144183481,"'05135",NA,NA
5137,185,"2020-07-24","Stone","Arkansas",3.9015765974104,12.2332605623632,"'05137",NA,NA
5139,185,"2020-07-24","Union","Arkansas",5.99374591857282,25.0147622274678,"'05139",NA,NA
5141,185,"2020-07-24","Van Buren","Arkansas",3.86544511358899,30.0311327031022,"'05141",NA,NA
5143,185,"2020-07-24","Washington","Arkansas",8.77996005135609,27.1244669558936,"'05143",NA,NA
5145,185,"2020-07-24","White","Arkansas",5.38597717039369,26.1151925493527,"'05145",NA,NA
5147,185,"2020-07-24","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,185,"2020-07-24","Yell","Arkansas",7.02873100639556,31.0941477627074,"'05149",NA,NA
6001,185,"2020-07-24","Alameda","California",9.39723006684323,23.847939654863,"'06001",NA,NA
6003,185,"2020-07-24","Alpine","California",NA,NA,"'06003",NA,NA
6005,185,"2020-07-24","Amador","California",4.38021715528696,15.5900436075729,"'06005",NA,NA
6007,185,"2020-07-24","Butte","California",6.73620778821729,15.6143083080134,"'06007",NA,NA
6009,185,"2020-07-24","Calaveras","California",4.82758756321325,17.9842100946249,"'06009",NA,NA
6011,185,"2020-07-24","Colusa","California",5.63980688616911,15.638139356226,"'06011",NA,NA
6013,185,"2020-07-24","Contra Costa","California",8.91636462688617,23.254317757432,"'06013",NA,NA
6015,185,"2020-07-24","Del Norte","California",4.53716134508806,20.0016279378117,"'06015",NA,NA
6017,185,"2020-07-24","El Dorado","California",6.39568770458619,17.7428105661836,"'06017",NA,NA
6019,185,"2020-07-24","Fresno","California",9.53773517488561,20.9049811764499,"'06019",NA,NA
6021,185,"2020-07-24","Glenn","California",5.68883353136259,17.7964796692081,"'06021",NA,NA
6023,185,"2020-07-24","Humboldt","California",5.54425372836264,22.0040864928875,"'06023",NA,NA
6025,185,"2020-07-24","Imperial","California",9.3457776689848,22.8249560521282,"'06025",NA,NA
6027,185,"2020-07-24","Inyo","California",3.91964113708171,22.803629082163,"'06027",NA,NA
6029,185,"2020-07-24","Kern","California",9.50186056143634,16.2955231295432,"'06029",NA,NA
6031,185,"2020-07-24","Kings","California",8.40125714532185,22.7554559076947,"'06031",NA,NA
6033,185,"2020-07-24","Lake","California",5.30418482178497,19.7892326020423,"'06033",NA,NA
6035,185,"2020-07-24","Lassen","California",6.51129736565632,21.7710806756003,"'06035",NA,NA
6037,185,"2020-07-24","Los Angeles","California",12.2252956844205,23.9280480815129,"'06037",NA,NA
6039,185,"2020-07-24","Madera","California",7.53740394330566,17.4562434471838,"'06039",NA,NA
6041,185,"2020-07-24","Marin","California",8.65911567663226,19.4072018626106,"'06041",NA,NA
6043,185,"2020-07-24","Mariposa","California",3.96476170292596,19.4169302045441,"'06043",NA,NA
6045,185,"2020-07-24","Mendocino","California",5.69185454728879,15.7607807488986,"'06045",NA,NA
6047,185,"2020-07-24","Merced","California",8.1910549914619,18.593390830239,"'06047",NA,NA
6049,185,"2020-07-24","Modoc","California",NA,NA,"'06049",NA,NA
6051,185,"2020-07-24","Mono","California",4.73997575221559,15.6331520130818,"'06051",NA,NA
6053,185,"2020-07-24","Monterey","California",8.36733674878081,22.5880568485633,"'06053",NA,NA
6055,185,"2020-07-24","Napa","California",6.74078780596851,20.5490042468965,"'06055",NA,NA
6057,185,"2020-07-24","Nevada","California",5.70711112495533,18.7726311041512,"'06057",NA,NA
6059,185,"2020-07-24","Orange","California",10.5617352582824,24.0721914763775,"'06059",NA,NA
6061,185,"2020-07-24","Placer","California",7.51027701298856,20.3653712704263,"'06061",NA,NA
6063,185,"2020-07-24","Plumas","California",NA,NA,"'06063",NA,NA
6065,185,"2020-07-24","Riverside","California",10.5922329792052,23.2451447045307,"'06065",NA,NA
6067,185,"2020-07-24","Sacramento","California",9.17220416068923,20.139290151074,"'06067",NA,NA
6069,185,"2020-07-24","San Benito","California",6.42392049665374,20.7365625152033,"'06069",NA,NA
6071,185,"2020-07-24","San Bernardino","California",10.362943077888,22.3475683499242,"'06071",NA,NA
6073,185,"2020-07-24","San Diego","California",10.336198019192,23.9112336364426,"'06073",NA,NA
6075,185,"2020-07-24","San Francisco","California",8.82161201474028,23.9432834666045,"'06075",NA,NA
6077,185,"2020-07-24","San Joaquin","California",9.32291279359901,21.2698651943014,"'06077",NA,NA
6079,185,"2020-07-24","San Luis Obispo","California",7.45352374301585,20.2570896618189,"'06079",NA,NA
6081,185,"2020-07-24","San Mateo","California",8.69443199201771,23.6552217690951,"'06081",NA,NA
6083,185,"2020-07-24","Santa Barbara","California",8.75585254346855,28.0250265387709,"'06083",NA,NA
6085,185,"2020-07-24","Santa Clara","California",9.20070062135345,23.7861578427039,"'06085",NA,NA
6087,185,"2020-07-24","Santa Cruz","California",6.99080183486464,18.1199872465589,"'06087",NA,NA
6089,185,"2020-07-24","Shasta","California",5.79957301247467,20.2527827887461,"'06089",NA,NA
6091,185,"2020-07-24","Sierra","California",NA,NA,"'06091",NA,NA
6093,185,"2020-07-24","Siskiyou","California",4.22151976659347,18.2987263081261,"'06093",NA,NA
6095,185,"2020-07-24","Solano","California",8.19103886078135,21.1819398390114,"'06095",NA,NA
6097,185,"2020-07-24","Sonoma","California",7.95527555341306,22.8592375551524,"'06097",NA,NA
6099,185,"2020-07-24","Stanislaus","California",9.06925803556798,20.4980834862549,"'06099",NA,NA
6101,185,"2020-07-24","Sutter","California",6.57188845587708,19.8259075774375,"'06101",NA,NA
6103,185,"2020-07-24","Tehama","California",5.2263935096766,19.9046940220291,"'06103",NA,NA
6105,185,"2020-07-24","Trinity","California",NA,NA,"'06105",NA,NA
6107,185,"2020-07-24","Tulare","California",9.13103310263256,22.1657545998736,"'06107",NA,NA
6109,185,"2020-07-24","Tuolumne","California",4.92650224942796,16.0864324472466,"'06109",NA,NA
6111,185,"2020-07-24","Ventura","California",8.90664099922725,22.63883168781,"'06111",NA,NA
6113,185,"2020-07-24","Yolo","California",7.3437593948047,21.5512842239262,"'06113",NA,NA
6115,185,"2020-07-24","Yuba","California",6.01743868354883,15.6800404750017,"'06115",NA,NA
8001,185,"2020-07-24","Adams","Colorado",8.67168841868349,48.245982075483,"'08001",NA,NA
8003,185,"2020-07-24","Alamosa","Colorado",5.46972017172593,51.3136871375042,"'08003",NA,NA
8005,185,"2020-07-24","Arapahoe","Colorado",8.84132741986559,47.4633171997437,"'08005",NA,NA
8007,185,"2020-07-24","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,185,"2020-07-24","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,185,"2020-07-24","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,185,"2020-07-24","Boulder","Colorado",7.56197601492385,43.5745208876362,"'08013",NA,NA
8014,185,"2020-07-24","Broomfield","Colorado",6.03864723753853,44.0307957318633,"'08014",NA,NA
8015,185,"2020-07-24","Chaffee","Colorado",5.42938213940609,25.2695029337164,"'08015",NA,NA
8017,185,"2020-07-24","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,185,"2020-07-24","Clear Creek","Colorado",3.31335319154142,37.9307557252039,"'08019",NA,NA
8021,185,"2020-07-24","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,185,"2020-07-24","Costilla","Colorado",3.21359894806681,56.5573601145019,"'08023",NA,NA
8025,185,"2020-07-24","Crowley","Colorado",4.40071842737992,53.6577763357176,"'08025",NA,NA
8027,185,"2020-07-24","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,185,"2020-07-24","Delta","Colorado",4.63358744037011,42.2952753302724,"'08029",NA,NA
8031,185,"2020-07-24","Denver","Colorado",9.17408325096468,46.9925981089242,"'08031",NA,NA
8033,185,"2020-07-24","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,185,"2020-07-24","Douglas","Colorado",7.35626334397108,38.3614694984173,"'08035",NA,NA
8037,185,"2020-07-24","Eagle","Colorado",6.88550217659797,42.8440175345584,"'08037",NA,NA
8039,185,"2020-07-24","Elbert","Colorado",4.41364601852106,37.9889642217254,"'08039",NA,NA
8041,185,"2020-07-24","El Paso","Colorado",8.34555925904835,38.465651416309,"'08041",NA,NA
8043,185,"2020-07-24","Fremont","Colorado",4.48825212547693,26.1348041826143,"'08043",NA,NA
8045,185,"2020-07-24","Garfield","Colorado",6.41421660371985,34.7013570298369,"'08045",NA,NA
8047,185,"2020-07-24","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,185,"2020-07-24","Grand","Colorado",3.7833020495817,27.3199389243476,"'08049",NA,NA
8051,185,"2020-07-24","Gunnison","Colorado",5.47866036571511,38.6970382847315,"'08051",NA,NA
8053,185,"2020-07-24","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,185,"2020-07-24","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,185,"2020-07-24","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,185,"2020-07-24","Jefferson","Colorado",8.24965789214159,42.1188253656734,"'08059",NA,NA
8061,185,"2020-07-24","Kiowa County","Colorado",NA,NA,"'08061",184,"2020-07-23"
8063,185,"2020-07-24","Kit Carson","Colorado",3.72702361641974,52.6028038311281,"'08063",NA,NA
8065,185,"2020-07-24","Lake","Colorado",4.21675397748521,47.7805947389435,"'08065",NA,NA
8067,185,"2020-07-24","La Plata","Colorado",5.27562281824005,32.1074120633155,"'08067",NA,NA
8069,185,"2020-07-24","Larimer","Colorado",7.16562824348692,34.3943937052961,"'08069",NA,NA
8071,185,"2020-07-24","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,185,"2020-07-24","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,185,"2020-07-24","Logan","Colorado",6.60470786593873,49.4681538292115,"'08075",NA,NA
8077,185,"2020-07-24","Mesa","Colorado",5.42648714883602,28.0501656732272,"'08077",NA,NA
8079,185,"2020-07-24","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,185,"2020-07-24","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,185,"2020-07-24","Montezuma","Colorado",4.63967932422165,42.7756861632077,"'08083",NA,NA
8085,185,"2020-07-24","Montrose","Colorado",5.60242481197367,43.7271406906957,"'08085",NA,NA
8087,185,"2020-07-24","Morgan","Colorado",6.63348947406067,51.3815656677587,"'08087",NA,NA
8089,185,"2020-07-24","Otero","Colorado",3.43791915569925,30.2223762513019,"'08089",NA,NA
8091,185,"2020-07-24","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,185,"2020-07-24","Park","Colorado",3.69567706087078,40.1686346953206,"'08093",NA,NA
8095,185,"2020-07-24","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,185,"2020-07-24","Pitkin","Colorado",5.18178080579685,38.8832498588759,"'08097",NA,NA
8099,185,"2020-07-24","Prowers","Colorado",3.91654421026657,44.6773079013234,"'08099",NA,NA
8101,185,"2020-07-24","Pueblo","Colorado",6.36538794553934,38.6394077706918,"'08101",NA,NA
8103,185,"2020-07-24","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,185,"2020-07-24","Rio Grande","Colorado",4.54352646726373,55.1422630102144,"'08105",NA,NA
8107,185,"2020-07-24","Routt","Colorado",4.63441731867536,41.8925678592382,"'08107",NA,NA
8109,185,"2020-07-24","Saguache","Colorado",4.77521387555431,56.3378077196923,"'08109",NA,NA
8111,185,"2020-07-24","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,185,"2020-07-24","San Miguel","Colorado",4.37917063442747,28.8016827097195,"'08113",NA,NA
8115,185,"2020-07-24","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,185,"2020-07-24","Summit","Colorado",5.86590412143709,45.4637644514007,"'08117",NA,NA
8119,185,"2020-07-24","Teller","Colorado",4.56110520083508,26.2961822830685,"'08119",NA,NA
8121,185,"2020-07-24","Washington","Colorado",3.99962498805994,40.5388127709755,"'08121",NA,NA
8123,185,"2020-07-24","Weld","Colorado",8.21359563481288,47.9835851978102,"'08123",NA,NA
8125,185,"2020-07-24","Yuma","Colorado",4.1382859021077,55.2602397056713,"'08125",NA,NA
9001,185,"2020-07-24","Fairfield","Connecticut",9.77134857817213,263.979278922083,"'09001",NA,NA
9003,185,"2020-07-24","Hartford","Connecticut",9.42298345815947,263.979278922083,"'09003",NA,NA
9005,185,"2020-07-24","Litchfield","Connecticut",7.35439606229903,263.979278922083,"'09005",NA,NA
9007,185,"2020-07-24","Middlesex","Connecticut",7.23743189019712,263.979278922083,"'09007",NA,NA
9009,185,"2020-07-24","New Haven","Connecticut",9.47782415311267,263.979278922083,"'09009",NA,NA
9011,185,"2020-07-24","New London","Connecticut",7.23214037171601,263.979278922083,"'09011",NA,NA
9013,185,"2020-07-24","Tolland","Connecticut",6.87250126752653,263.979278922083,"'09013",NA,NA
9015,185,"2020-07-24","Windham","Connecticut",6.50031626211545,263.979278922083,"'09015",NA,NA
10001,185,"2020-07-24","Kent","Delaware",7.64329345881815,116.368243336774,"'10001",NA,NA
10003,185,"2020-07-24","New Castle","Delaware",8.76527893650612,116.368243336774,"'10003",NA,NA
10005,185,"2020-07-24","Sussex","Delaware",8.62797893506825,116.368243336774,"'10005",NA,NA
11001,185,"2020-07-24","District of Columbia","District of Columbia",9.38549564884834,113.907354505292,"'11001",NA,NA
12001,185,"2020-07-24","Alachua","Florida",8.1703693184421,20.7786626570813,"'12001",NA,NA
12003,185,"2020-07-24","Baker","Florida",5.85185959745039,14.8568807097534,"'12003",NA,NA
12005,185,"2020-07-24","Bay","Florida",8.0631925739095,12.7334831666829,"'12005",NA,NA
12007,185,"2020-07-24","Bradford","Florida",5.64806685681073,15.4679889188997,"'12007",NA,NA
12009,185,"2020-07-24","Brevard","Florida",8.637507912033,21.1822232569603,"'12009",NA,NA
12011,185,"2020-07-24","Broward","Florida",10.9219039669948,18.5709322141341,"'12011",NA,NA
12013,185,"2020-07-24","Calhoun","Florida",5.74238586961061,16.7603959153177,"'12013",NA,NA
12015,185,"2020-07-24","Charlotte","Florida",7.56334042236808,20.8033573009917,"'12015",NA,NA
12017,185,"2020-07-24","Citrus","Florida",7.11652985886902,14.5791623943214,"'12017",NA,NA
12019,185,"2020-07-24","Clay","Florida",8.01235687728622,15.9031481116571,"'12019",NA,NA
12021,185,"2020-07-24","Collier","Florida",9.24751193770522,21.3604424699867,"'12021",NA,NA
12023,185,"2020-07-24","Columbia","Florida",7.78446168032464,9.59987064344337,"'12023",NA,NA
12027,185,"2020-07-24","DeSoto","Florida",7.2648160753086,21.9769048882837,"'12027",NA,NA
12029,185,"2020-07-24","Dixie","Florida",5.74196478733302,10.7979083002092,"'12029",NA,NA
12031,185,"2020-07-24","Duval","Florida",10.0124521456594,20.6273197687915,"'12031",NA,NA
12033,185,"2020-07-24","Escambia","Florida",9.00962311130351,17.1384263842356,"'12033",NA,NA
12035,185,"2020-07-24","Flagler","Florida",6.81225264422359,17.8903364169247,"'12035",NA,NA
12037,185,"2020-07-24","Franklin","Florida",4.79929385565162,9.38218010116744,"'12037",NA,NA
12039,185,"2020-07-24","Gadsden","Florida",7.12760786697619,15.0102924580295,"'12039",NA,NA
12041,185,"2020-07-24","Gilchrist","Florida",6.03699804359157,9.78700248860521,"'12041",NA,NA
12043,185,"2020-07-24","Glades","Florida",5.98200917656466,15.2458164465252,"'12043",NA,NA
12045,185,"2020-07-24","Gulf","Florida",5.73089780927224,8.96997329250131,"'12045",NA,NA
12047,185,"2020-07-24","Hamilton","Florida",6.52277019522815,21.3588679630636,"'12047",NA,NA
12049,185,"2020-07-24","Hardee","Florida",6.84055402603162,21.8934025045087,"'12049",NA,NA
12051,185,"2020-07-24","Hendry","Florida",7.52403066079659,21.6663167315576,"'12051",NA,NA
12053,185,"2020-07-24","Hernando","Florida",7.42826322213772,16.6715128170658,"'12053",NA,NA
12055,185,"2020-07-24","Highlands","Florida",7.05114935736719,14.6688952503667,"'12055",NA,NA
12057,185,"2020-07-24","Hillsborough","Florida",10.3490516923684,22.2254209852022,"'12057",NA,NA
12059,185,"2020-07-24","Holmes","Florida",6.12149906379238,15.0348556499665,"'12059",NA,NA
12061,185,"2020-07-24","Indian River","Florida",7.68033791959095,19.6773013503998,"'12061",NA,NA
12063,185,"2020-07-24","Jackson","Florida",7.1064842205807,15.4432765804375,"'12063",NA,NA
12065,185,"2020-07-24","Jefferson","Florida",5.2071939230367,13.7334450771035,"'12065",NA,NA
12067,185,"2020-07-24","Lafayette","Florida",4.58850471445621,19.5918685885331,"'12067",NA,NA
12069,185,"2020-07-24","Lake","Florida",8.41538584062209,20.1053455012063,"'12069",NA,NA
12071,185,"2020-07-24","Lee","Florida",9.71751981747099,22.4818960064191,"'12071",NA,NA
12073,185,"2020-07-24","Leon","Florida",8.35337795587273,18.4105609616177,"'12073",NA,NA
12075,185,"2020-07-24","Levy","Florida",6.32615177884379,14.0796785026566,"'12075",NA,NA
12077,185,"2020-07-24","Liberty","Florida",6.03493198952829,20.2532746335645,"'12077",NA,NA
12079,185,"2020-07-24","Madison","Florida",6.42147058709186,19.8210068888393,"'12079",NA,NA
12081,185,"2020-07-24","Manatee","Florida",9.07844423140668,20.7845988577419,"'12081",NA,NA
12083,185,"2020-07-24","Marion","Florida",8.24549598750864,13.5056688434627,"'12083",NA,NA
12085,185,"2020-07-24","Martin","Florida",8.33773269322217,22.3817926741332,"'12085",NA,NA
12086,185,"2020-07-24","Miami-Dade","Florida",11.6733609548553,18.6214899418576,"'12086",NA,NA
12087,185,"2020-07-24","Monroe","Florida",7.16709150490239,14.5275986031013,"'12087",NA,NA
12089,185,"2020-07-24","Nassau","Florida",7.03096138715525,14.3589397266479,"'12089",NA,NA
12091,185,"2020-07-24","Okaloosa","Florida",7.92572393862875,15.3982675396191,"'12091",NA,NA
12093,185,"2020-07-24","Okeechobee","Florida",6.7871378163691,20.8379999906068,"'12093",NA,NA
12095,185,"2020-07-24","Orange","Florida",10.3398931582544,21.1334726650466,"'12095",NA,NA
