"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Nolan","Texas",48353,4.7361984483945,0.0539382241189265,99.9384482868862,5.12745128139486,0.0453229767986733,83.7694682856776,5.04129880819232,0.0488340091666179,91.0476680390617,5.07640913187177,0.0572589376506152,104.87156541043,5.16065841671174,0.0577020606790065,105.486911798024,5.16508964699566,12.105484471078
2020-07-27,188,"Nueces","Texas",48355,9.2135352628727,0.0304907356439153,-114.321476824909,9.43143937885378,0.0253293446605274,-175.314573658795,9.3798254690199,0.0263289119981738,-161.635365071206,9.38982114239637,0.0315972767281419,-103.839196521203,9.44250478969605,0.0307114859607544,-112.16999151644,9.43364688202217,21.9369278727302
2020-07-27,188,"Ochiltree","Texas",48357,4.22995718342051,0.0177631425631902,-49.3585044191717,4.34057495052569,0.010714456482378,-203.535203044649,4.27008808971757,0.0127898364790912,-140.488408839266,4.2908418896847,0.0216497899365673,-7.28563127360561,4.37944142425946,0.0214104169774262,-9.43542502151776,4.37704769466805,32.0163466985513
2020-07-27,188,"Orange","Texas",48361,6.69703424766648,0.0315129280379877,-25.0944576214336,6.93582080458417,0.0310427899671805,-28.2763044560079,6.9311194238761,0.0338482461341539,-10.599249011718,6.95917398554584,0.0328379657933814,-16.6169809622835,6.94907118213811,0.0319574774433596,-22.171906353954,6.94026629863789,21.1081034958521
2020-07-27,188,"Palo Pinto","Texas",48363,4.83287452109855,0.0682284306352283,117.24587291396,5.30504206649258,0.0513547707557078,94.9838692274465,5.13630546769738,0.0524255649432236,96.8224521729673,5.14701340957254,0.0696292149182614,118.608934617933,5.31904990932292,0.0696225684848496,118.602596676015,5.3189834449888,9.95483262842529
2020-07-27,188,"Panola","Texas",48365,5.53845843805104,0.00933191264804447,-405.769236170702,5.60632603357739,0.00774561333333319,-526.758600622596,5.59046304043028,0.00822853697005713,-484.986283972261,5.59529227679752,0.0163498591542561,-152.189871489617,5.67650549863951,0.0176809349617164,-126.805168619984,5.68981625671411,42.3946881756171
2020-07-27,188,"Parker","Texas",48367,6.69756324352597,0.0269842838396839,-60.3991042530218,6.89176192156457,0.0218221859636708,-118.448934684719,6.84014094280443,0.0230322363486504,-102.506561800099,6.85224144665423,0.028412156422837,-48.0664024447362,6.9060406473961,0.0282446355866177,-49.4487349769597,6.9043654390339,24.3961482628897
2020-07-27,188,"Parmer","Texas",48369,5.6474639433103,0.0187058405957736,-114.152714147667,5.78296139059701,0.0159053397362534,-166.825429536999,5.7549563820018,0.0176889572421562,-131.350076945359,5.77279255706083,0.0204873017985238,-88.1400669385597,5.80077600262451,0.0208228841755766,-83.7381314449593,5.80413182639504,33.8330145851558
2020-07-27,188,"Pecos","Texas",48371,5.24401217252005,0.0244153127075452,-26.95530187188,5.41910810229955,0.0205988180444106,-66.2258210188083,5.3809431556682,0.0215484305117809,-55.1546122997149,5.39043928034191,0.0265860643332341,-9.64915567646116,5.44081561855644,0.0265417100369804,-9.9744371411585,5.4403720755939,26.0718236393294
2020-07-27,188,"Polk","Texas",48373,6.365979433733,0.0522256652025195,66.1185507738376,6.73091941810108,0.0409547457278394,33.4018724634522,6.61821022335427,0.0434461237236755,42.0951276214193,6.64312400331263,0.0492652623024498,58.9748359004039,6.70131538910038,0.0501991356702147,61.3193293433586,6.71065412277803,14.0696943072092
2020-07-27,188,"Potter","Texas",48375,8.11068463910947,0.00849090308308509,-767.420752124634,8.17182133144013,0.00695457098950826,-977.819721419089,8.15645801050436,0.00722401235818676,-934.448846380312,8.15915242419115,0.0182558419875693,-257.976681443441,8.26947072048497,0.0183844341915953,-254.878226130361,8.27075664252523,37.968513368593
2020-07-27,188,"Presidio","Texas",48377,3.47019034203799,0.024294974925232,45.6193271869001,3.62919970030855,0.0156680831612515,-31.1240731368288,3.54293078266874,0.0178865878737088,-4.31782713200544,3.56511582979332,0.0281221640856853,64.587860282065,3.66747159191308,0.0278545370433238,63.4309376318336,3.66479532148947,24.6477183778602
2020-07-27,188,"Rains","Texas",48379,3.51367540764204,0.0571781903236322,126.495909715016,3.91693991226208,0.0448564738002901,110.425301509007,3.79372274702867,0.0509880616144732,119.393308882403,3.8550386251705,0.0628669264756761,131.789859206493,3.97382727378253,0.0625916060464276,131.55580483836,3.97107406949004,11.0256253871124
2020-07-27,188,"Randall","Texas",48381,7.26202743854513,0.020399380554318,-168.161243610446,7.40826441098887,0.017251252674461,-232.608549442384,7.3767831321903,0.0192995889190999,-188.286220532705,7.39726649463669,0.0236124050349655,-120.105328947964,7.44039465579535,0.0227463246931302,-131.722402526044,7.431733852377,29.3552130557445
2020-07-27,188,"Reagan","Texas",48383,3.9429678369784,0.019076660854328,-19.4679390235205,4.0913321368784,0.0188222554840085,-22.2315685890599,4.0887880831752,0.0201516288848115,-8.56080595921498,4.10208181718323,0.0223574772148069,10.5364193885051,4.12414030048319,0.0228791925594211,14.5147209323624,4.12935745392933,31.0029246099774
2020-07-27,188,"Red River","Texas",48387,4.86972973136989,0.00216773529020249,-2058.84618853431,4.88574192157418,0.00217183921533356,-2054.60619843818,4.88578296082549,0.00528230401313521,-735.822534367004,4.91688760880351,0.0156106505540718,-126.586282187544,5.02017107421288,0.0156828714762443,-125.151401549137,5.0208932834346,44.4021969589953
2020-07-27,188,"Reeves","Texas",48389,4.62776987824052,0.0256473776632443,7.45220702966942,4.81010907621801,0.0210395698594106,-31.4319579731718,4.76403099817968,0.0218687861886658,-23.2253336010772,4.77232316147223,0.0283438141997391,24.3428891575404,4.83707344158296,0.0282124614928803,23.5948953537878,4.83575991451437,24.4549719270431
2020-07-27,188,"Refugio","Texas",48391,4.88063518296114,0.0879911018084954,132.441531183594,5.50458859860798,0.0730319215986454,121.675942802951,5.35499679650949,0.0799228642285823,127.135737687074,5.42390622280886,0.0809265961808208,127.853427689091,5.43394354233124,0.0806493048620747,127.65694430433,5.43117062914378,8.5651344956013
2020-07-27,188,"Robertson","Texas",48395,5.22651465830742,0.0428118384009324,65.6082878610246,5.53949707051378,0.0366770712566107,45.6383085840535,5.47814939907056,0.0393081501468638,54.9664403588765,5.50446018797309,0.0447670361542298,70.822714085987,5.55904904804675,0.0452977347827896,72.160390888984,5.56435603433235,15.4834279886642
2020-07-27,188,"Rockwall","Texas",48397,6.4771921848809,0.0256925320256377,-64.1821110479552,6.65904468857199,0.0207418127894725,-123.657658484171,6.60953749621034,0.0219756545459466,-106.32781255412,6.62187591377508,0.0272820195085408,-49.6644230758422,6.67493956340102,0.0273600116410861,-48.9954913872057,6.67571948472647,25.4067401551029
2020-07-27,188,"Runnels","Texas",48399,4.14765955326973,0.104418322376706,148.364150610706,4.86963715584277,0.0781971023021728,136.079339010629,4.60742495509745,0.0913472137894538,143.121832364882,4.73892606997026,0.0820670866884662,138.386258895756,4.64612479896038,0.0823692995374613,138.557284649047,4.64914692745033,8.44610438276178
2020-07-27,188,"Rusk","Texas",48401,5.66196797387563,0.014069857573509,-214.224997666324,5.75773743268473,0.0110319222753668,-324.162294362059,5.72735807970331,0.012864962703691,-251.615246100799,5.74568848398655,0.0184375929390174,-119.651419278432,5.80141478633981,0.0192276039887348,-107.134103668902,5.80931489683699,37.5942338488836
2020-07-27,188,"Sabine","Texas",48403,3.6413385842513,0.0123094026349527,-108.588055255954,3.7369876073078,0.0117368853612275,-122.909080623439,3.73126243457055,0.0130143154362745,-92.6860295613664,3.74403673532102,0.019701187402266,1.56468175402447,3.81090545498093,0.0193587930919807,-1.6796945340214,3.80748151187808,35.1830154399841
2020-07-27,188,"San Augustine","Texas",48405,4.9845849101514,0.00835098216037774,-408.631971571055,5.04091982602353,0.00646312796340511,-582.029530049399,5.0220412840538,0.0071680134648988,-506.601659050418,5.02909013906874,0.0169841286993238,-106.884858633763,5.12725129141299,0.0169660159364693,-107.196472229142,5.12707016378444,40.8114653881269
2020-07-27,188,"San Jacinto","Texas",48407,4.88063518296114,0.0106049184726576,-272.414318328069,4.956890738822,0.00985242343913385,-307.350088692684,4.94936578848677,0.0119974157326034,-219.323869590775,4.97081571142146,0.0175241905946785,-91.8083083716553,5.02608346004221,0.017600698097771,-90.6050656144001,5.02684853507314,39.553734411587
2020-07-27,188,"San Patricio","Texas",48409,6.37551141351758,0.0706913309091346,97.8129492001602,6.87028196817435,0.0538758906846814,70.6006168852918,6.70212756592982,0.0544419292200265,71.7900394533446,6.70778795128327,0.0663617944170712,92.1247437893646,6.82698660325372,0.0653806842761432,90.731046909034,6.81717550184444,10.444973446674
2020-07-27,188,"Schleicher","Texas",48413,3.48781198550328,0.0217407483334587,27.0334375945148,3.65171876169384,0.0207289518399987,19.3229650554549,3.64160079675924,0.0217069615166934,26.7875631410619,3.65138089352619,0.0252200878720338,48.8263555708099,3.68651215707959,0.0247568344288315,46.2782547691275,3.68187962264757,27.4839320178804
2020-07-27,188,"Scurry","Texas",48415,5.9427993751267,0.00800923780165684,-554.074507472615,5.99951586150714,0.00668472568904106,-700.514792805167,5.98627074038098,0.00741670218475201,-613.120692463601,5.99359050533809,0.0150262962044987,-208.937627937774,6.06968644553556,0.0156577962131003,-193.049592862755,6.07600144562158,46.1289442938325
2020-07-27,188,"Shelby","Texas",48419,5.83146332786909,0.0106375876068447,-359.9958446636,5.90381691904382,0.00804085940543422,-535.997688264181,5.87784963702971,0.00891721482645015,-465.140335946496,5.88661319123987,0.0172031593844459,-151.998624114189,5.96947263681983,0.0176496786109674,-143.472895782526,5.97393782908505,40.2918536688469
2020-07-27,188,"Sherman","Texas",48421,3.55125799427067,0.00625803256614897,-379.91288398872,3.59782355070003,0.00556516999253135,-450.244427354953,3.59089492496386,0.00689216861465262,-327.936264722642,3.60416491118507,0.0147704370065556,-54.3458787623871,3.6829475951041,0.0147739320220239,-54.2892575766868,3.68298254525878,46.9280076312097
2020-07-27,188,"Smith","Texas",48423,7.63847325463652,0.0256894482671093,-109.539660114805,7.82345584380234,0.0218334522312357,-161.558175088146,7.7848958834436,0.0232414826265306,-140.56276562554,7.79897618739655,0.027181418022298,-93.3725762550028,7.83837554135422,0.026810975048855,-97.2188058190144,7.83467111161979,25.5007733588928
2020-07-27,188,"Somervell","Texas",48425,3.75787225893422,0.0358937996864481,83.4019725039284,4.00567724434672,0.0279210857490006,54.3912092006388,3.92595010497225,0.0292382663560663,60.2751205193934,3.9391219110429,0.0396619759880525,93.0545243489441,4.04335900736277,0.0387731287647926,90.9467377625298,4.03447053513017,17.4763652917531
2020-07-27,188,"Starr","Texas",48427,7.34471905414967,0.0361238125470122,-15.391062556982,7.60012730537513,0.0303371911944269,-53.614350732471,7.54226109184928,0.0333453527709314,-32.088396983926,7.57234270761433,0.0364693994137591,-13.4921412545647,7.6035831740426,0.036209077913258,-14.9191804123375,7.60097995903759,19.0062680412125
2020-07-27,188,"Sutton","Texas",48435,3.91772094131551,0.0547881594583065,116.219296950732,4.31624972090077,0.0487227150761646,107.656852754882,4.25559527707936,0.0539441414311613,115.143143882889,4.30780954062932,0.0582658239961903,120.324554466713,4.35102636627961,0.0585446030995661,120.63252756349,4.35381415731337,11.8962907073153
2020-07-27,188,"Swisher","Texas",48437,4.2545990047034,0.0171335755768106,-60.443385599011,4.37665855275703,0.0140584433965794,-114.131467002395,4.34590723095472,0.0147031736465433,-101.014631812336,4.35235453345436,0.0210682506757651,-14.6047446799336,4.41600530374657,0.0214319671677873,-11.2173030625774,4.4196424686668,32.9000822720074
2020-07-27,188,"Tarrant","Texas",48439,10.1041752478538,0.0234681546877485,-242.581359069339,10.2692270231145,0.0188609664069498,-347.027111428366,10.2231551403065,0.0203734633626051,-307.530175044028,10.238280109863,0.0242289759836332,-229.154749380055,10.2768352360733,0.0243209580133855,-227.588413281839,10.2777550563708,28.6081913254679
2020-07-27,188,"Taylor","Texas",48441,6.98193467715639,0.0166707923067038,-230.932186485595,7.10062701764161,0.0141292790121153,-305.748260306064,7.07521188469572,0.0151344694564834,-273.15409086601,7.0852637891394,0.020817751824564,-148.077229136379,7.14209661282021,0.0209132585678577,-146.556130866738,7.14305168025314,33.295967134264
2020-07-27,188,"Terry","Texas",48445,4.35487560891068,0.0400171710404638,79.3041241800164,4.62982165136454,0.0285065453910545,36.625306295894,4.51471539487044,0.0292635295363574,40.4634383489208,4.52228523632347,0.0431120802941187,86.8917688011241,4.66077074390109,0.0431648191172085,87.0116375450379,4.66129813213199,16.0777948044067
2020-07-27,188,"Titus","Texas",48449,7.06292572438597,0.0149875088305615,-283.158233838453,7.16640075205952,0.011861812797385,-406.522205214764,7.13514379172776,0.0127693786518245,-364.480585944674,7.14421945027215,0.0186315445108343,-191.593881396884,7.20284110886225,0.0200011929454491,-165.805358604893,7.2165375932084,37.20288353748
2020-07-27,188,"Tom Green","Texas",48451,7.51953729447378,0.0445487368356763,19.0290351419865,7.83928420417968,0.0374204025738586,-12.5873140656194,7.7680008615615,0.040830513495846,3.91491919211011,7.80210197078138,0.0423266818796964,10.315935304401,7.81706365461988,0.0420984670858423,9.36897712341038,7.81478150668134,16.3761284791955
2020-07-27,188,"Travis","Texas",48453,9.85824381734684,0.0152377010910509,-459.035887358038,9.96600335438205,0.012512740374402,-599.290734869545,9.93875374721556,0.0143357163275506,-499.557793921434,9.95698350674705,0.0197056967886803,-313.009608526446,10.0106833113583,0.0198455668268508,-309.499674869142,10.01208201174,35.1749642752097
2020-07-27,188,"Trinity","Texas",48455,4.73117356408096,0.0291090959180611,25.1651913917783,4.94373773400228,0.024675572245692,-3.55274068199005,4.89940249727859,0.0265970146917418,10.0688346513459,4.91861692173909,0.0303348111158555,31.6235126023311,4.95599488598023,0.0302072653159793,30.9759026130555,4.95471942798146,22.8498927490486
2020-07-27,188,"Tyler","Texas",48457,4.27864831982401,0.0713107137316799,128.836835445648,4.71814248711741,0.0434242547583198,92.7696238636479,4.43927789738381,0.0481450951592829,101.813221854679,4.48648630139344,0.0729401296861983,130.091469304606,4.7344366466626,0.0732111106444045,130.294705755065,4.73714645624466,9.50296062732532
2020-07-27,188,"Upshur","Texas",48459,5.01443739029266,0.0371464710394238,52.9488521875541,5.27669884833192,0.0297908024664127,20.3440078202649,5.20314216260182,0.0312270811062667,27.9173024130873,5.21750494900036,0.0405609508231635,64.0651097080197,5.31084364616932,0.0412050870791007,65.9556177245494,5.3172850087287,17.0890269210381
2020-07-27,188,"Uvalde","Texas",48463,5.95583736946483,0.0396935343566683,37.9044882133878,6.23567609438028,0.0322813167528089,4.12941174230265,6.16155391834169,0.0338261345257449,12.3896549908841,6.17700209607105,0.0413711787026717,43.869364279521,6.25245253784031,0.0420291545561952,46.0787960769734,6.25903229637555,16.7543493392221
2020-07-27,188,"Val Verde","Texas",48465,7.04041116346123,0.0422365863978855,21.4444195747649,7.3303952674656,0.0335176221731748,-21.1014163771874,7.2432056252185,0.0364652161317126,-4.44161412714273,7.27268156480388,0.0414186663954697,18.2145864493037,7.32221606744145,0.0425296063173119,22.5712826508154,7.33332546665987,16.735139995617
2020-07-27,188,"Van Zandt","Texas",48467,5.65048225546091,0.0302307121426337,0.968700466530635,5.86570436285744,0.0247522013753443,-39.7637354378024,5.81091925518455,0.0265757376133666,-24.3412165024135,5.82915461756477,0.0315697348715887,8.77434387521853,5.87909459014699,0.0317317237205026,9.67396696018545,5.88071447863613,21.9560659403493
2020-07-27,188,"Victoria","Texas",48469,7.94621302283031,0.0333245919483045,-50.6529550456292,8.18628448779078,0.0279877713455473,-95.5882065903443,8.13291628176321,0.0296480825132632,-79.8750914935107,8.14951939344037,0.0347869246508404,-40.7468473321346,8.20090781481614,0.0331810503371964,-51.6723924801256,8.1848490716797,19.9255090099837
2020-07-27,188,"Walker","Texas",48471,7.89458424765094,0.00753814494216107,-859.382520279891,7.9480882623509,0.00622877270798683,-1078.9258457504,7.93499454000916,0.00654918524585904,-1017.08949928651,7.93819866538788,0.0174976098066541,-264.930413349109,8.04768291099583,0.0174468951988842,-266.238270373332,8.04717576491814,39.6138208714857
2020-07-27,188,"Waller","Texas",48473,5.82304589548302,0.0276234176142989,-22.6485397792816,6.01219650746543,0.0215187876233784,-81.5560175467691,5.95115020755623,0.0226213930176367,-68.5636212522552,5.96217626149881,0.0283259224650152,-17.4986949112365,6.0192215559726,0.0285817547948396,-15.6861500455551,6.02177987927084,24.4704186215308
2020-07-27,188,"Ward","Texas",48475,4.27864831982401,0.0214201811937681,-12.2087457062242,4.43844887796074,0.0191505712724873,-35.5807339069733,4.41575277874793,0.0206530333603884,-19.5339777606219,4.43077739962694,0.0242367601156616,10.709086286109,4.46661466717967,0.0241376568802386,9.9934910011325,4.46562363482544,28.5990032187527
2020-07-27,188,"Washington","Texas",48477,6.06941722603842,0.0180215429284568,-148.999269487976,6.19939760243534,0.0150188693891233,-215.774653351063,6.169370867042,0.0169548330655911,-170.012765378762,6.18873050380668,0.0211826930790965,-99.155661920562,6.23100910394173,0.0214053438794225,-96.1999754387108,6.23323561194499,32.7223350672043
2020-07-27,188,"Webb","Texas",48479,8.47562696168832,0.0380050561616724,-35.1688624452855,8.74758054390134,0.0310053945978186,-84.8733588403779,8.67758392826279,0.0340067565750505,-61.0549262855473,8.70759754803512,0.0380907211282549,-34.6737088308302,8.74843719356716,0.0384827257667972,-32.4360005835163,8.75235723995258,18.1972711471137
2020-07-27,188,"Wharton","Texas",48481,6.16361560089599,0.029317470407907,-22.180118137897,6.36717168669353,0.0228706072265019,-80.5809232548959,6.30270305487949,0.0243167119397042,-64.7869365593327,6.31716410201151,0.0300152676490587,-17.36357888366,6.37414965910505,0.0305760125087919,-13.6523579838259,6.37975710770239,23.0931534132657
2020-07-27,188,"Wheeler","Texas",48483,3.37709968374162,0.026117633273458,58.4860018750429,3.56542253972116,0.0222976030783682,36.8115962790566,3.52722223777027,0.0234947113859545,44.3621282378506,3.53919332084613,0.0296491217256497,73.5550055222023,3.60073742424308,0.0295589594774477,73.2150703069371,3.59983580176106,23.3783377117811
2020-07-27,188,"Wichita","Texas",48485,6.68586094706836,0.0194549358518819,-155.938309674939,6.82748230269378,0.0167015524756935,-212.144693813834,6.7999484689319,0.0180675915811054,-182.117715407709,6.81360885998602,0.0223469923938295,-111.815465243835,6.85640286811326,0.0227426987933542,-106.651092266729,6.86035993210851,31.0174706441184
2020-07-27,188,"Wilbarger","Texas",48487,3.43858500547689,0.055754697292093,126.410517893021,3.82418581229605,0.0424115888136964,107.977682969515,3.69075472751208,0.0480594552042868,117.029216197113,3.74723339141798,0.0615526410978866,131.929347285355,3.88216525035398,0.062838002970437,133.014916372948,3.89501886907948,11.2610469379801
2020-07-27,188,"Willacy","Texas",48489,6.29315510347465,0.0260249445223279,-53.8737156800903,6.47692464363995,0.0218604199884695,-99.380409969055,6.43527939830136,0.0229365165813966,-86.0383321004769,6.44604036423063,0.027654227782175,-39.8001733182991,6.49321747623842,0.0281141064664759,-36.1229869898096,6.49781626308143,25.0647816319328
2020-07-27,188,"Williamson","Texas",48491,8.55410354543633,0.0181154974627425,-284.492089913785,8.68623773823826,0.015506358298111,-363.490019390752,8.66014634659195,0.0174684503689491,-301.88249867481,8.67976726730033,0.0215217439410634,-210.185575430214,8.72030020302147,0.0215433911199601,-209.788486002597,8.72051667481044,32.2068314936795
2020-07-27,188,"Wilson","Texas",48493,5.96578026172264,0.0428551476397132,48.0790812609216,6.29631766392551,0.0409872010845697,41.8390611639642,6.27763819837408,0.0434821676404414,50.0535034028303,6.3025878639328,0.0430495798597004,48.6974807500659,6.29826198612539,0.043713187855027,50.7666833407668,6.30489806607866,16.101136940684
2020-07-27,188,"Winkler","Texas",48495,4.12943592801038,0.0274789929084997,37.5338529088693,4.32701113924595,0.0229627253566869,8.53047614267916,4.28184846372783,0.0243813775867296,18.7985129943387,4.29603498602825,0.0294108192194943,47.2200497062308,4.3463294023559,0.0287929257222896,44.2633048393553,4.34015046738385,23.5677617609682
2020-07-27,188,"Wise","Texas",48497,5.57106712992639,0.029866035978811,1.46135371452949,5.78023217325224,0.0235620606181167,-47.643990791255,5.7171924196453,0.0252772924327013,-31.8575541885415,5.73434473779115,0.0320591419632194,14.0168894802928,5.80216323309633,0.0315824684444077,11.4362450606752,5.79739649790821,21.6208899587885
2020-07-27,188,"Wood","Texas",48499,5.39492534021712,0.0424405498698253,60.9970781132824,5.68715768903554,0.032205177363937,21.5867658213716,5.58480396397666,0.0334002191706023,27.4336031013419,5.59675438204331,0.0433206580460222,63.5163377540031,5.69595877079751,0.0446547534704326,67.1457564686381,5.70929972504162,16.0003843852873
2020-07-27,188,"Yoakum","Texas",48501,4.1014620063503,0.0262690406572922,31.4044428611649,4.29749834183242,0.0230685660546815,10.0949831170511,4.26549359580631,0.0244094798036965,19.7032395729925,4.27890273329646,0.0285317234895257,43.5852012500852,4.32012517015476,0.0282685595719081,42.2687113754076,4.31749353097858,24.2939120314413
2020-07-27,188,"Young","Texas",48503,4.50613882115478,0.0450817778196026,88.2030243122344,4.81459752976135,0.0337126150231749,55.559440477532,4.70090590179707,0.0361540972755419,64.300547367908,4.72532072432074,0.0477434962812748,93.5994933036186,4.84121471437807,0.0479079884205671,93.9133170598343,4.84285963577099,14.5181487437861
2020-07-27,188,"Zapata","Texas",48505,4.77551531077145,0.00948910671831165,-314.964372199733,4.83910635034007,0.00780792903457454,-422.615061836364,4.8222945735027,0.00851119211656122,-372.409023105657,4.82932720432257,0.0188167236272075,-67.1275954915544,4.93238251942903,0.0194767352610853,-58.583702276631,4.93898263576781,36.8367625678313
2020-07-27,188,"Zavala","Texas",48507,4.98848715824422,0.0332701838139165,37.884515894404,5.22726103620566,0.0275919270916501,7.60901234594464,5.170478468983,0.0289640871131788,16.0128270592223,5.18420006919828,0.0342687343625431,42.1712877900616,5.23724654169193,0.0334935587347118,38.8656570705366,5.22949478541361,20.2268100486833
2020-07-27,188,"Box Elder","Utah",49003,5.65599181081985,0.0211205625429111,-79.8876172653054,5.80578111272369,0.0165743085632943,-152.545030366118,5.76031857292752,0.018828877076177,-112.127410448339,5.78286425805635,0.0256792940850189,-32.8632897295415,5.85136842814477,0.0252071753522442,-36.943768356279,5.84664724081702,26.9924546315438
2020-07-27,188,"Cache","Utah",49005,7.45198821230629,0.00744080747455887,-813.162833215246,7.50154554496045,0.00494995312228089,-1315.44602175798,7.47663700143767,0.0164146580796563,-267.469825090038,7.59128405101142,0.0235622359523179,-130.213610679602,7.66275982973804,0.0225036655523216,-145.04123052516,7.65217412573807,29.4177166361734
2020-07-27,188,"Carbon","Utah",49007,3.18398868421095,0.029713069477071,80.5957421603555,3.3993016616621,0.0258068306403296,64.7926405560441,3.36023927329469,0.0453283950556498,116.562302987281,3.55545491744789,0.0308058864055003,84.2994090136775,3.4102298309464,0.0324208906752654,89.3156772599678,3.42637987364405,22.5004783642969
2020-07-27,188,"Davis","Utah",49011,7.85869590911747,0.0242347692772963,-136.412273349475,8.03169998028878,0.0201136507352465,-202.266955663401,7.99048879486828,0.0198894219415652,-206.632914742359,7.98824650693147,0.0242749005428578,-135.880914579385,8.03210129294439,0.0231777027016678,-151.070937994873,8.02112931453249,28.5540688142545
2020-07-27,188,"Duchesne","Utah",49013,4.00733318523247,0.0602717296545607,121.392330186929,4.43646157547556,0.0505354848666432,109.137577999959,4.33909912759639,0.0475489179642915,104.37262837802,4.30923345857287,0.0321586778001459,65.7866323747749,4.15533105693141,0.0330246559830034,68.912665709431,4.16399083875999,21.5539701248787
2020-07-27,188,"Garfield","Utah",49017,3.53888674294156,0.0806235106891601,144.189464384663,4.09652376130507,0.0612374173456713,131.269963740624,3.90266282787018,0.0480856476497439,116.574413255699,3.77114513091091,0.0351855320505196,91.4874548524874,3.64214397491867,0.0364824475751959,94.8117348724567,3.65511313016543,19.6997782942353
2020-07-27,188,"Grand","Utah",49019,3.55125799427067,0.0457569620283277,110.158611664428,3.88208418450136,0.0391651808554913,97.5622685912368,3.816166372773,0.0480856476497439,113.783020888847,3.90537104071552,0.0317530041515914,77.1514780815957,3.742044605734,0.0317589617608083,77.1717092010212,3.74210418182617,21.8293417923799
2020-07-27,188,"Iron","Utah",49021,6.12061143557663,0.0167801487736219,-176.786678626306,6.23863577940018,0.0135263847657419,-263.814254274318,6.20609813932138,0.0170130147026559,-171.834717289479,6.24096443869052,0.0252106940794904,-55.8039331452898,6.32294123245886,0.0252497611291494,-55.4313553943102,6.32333190295545,27.494172844842
2020-07-27,188,"Juab","Utah",49023,3.90341465970999,0.0179028094702563,-29.2377298595846,4.01448535371894,0.0118954675034101,-137.430140548647,3.95441193405047,0.0204257115007876,-2.77594400412878,4.03971437402425,0.0282350322493029,49.1596288911247,4.1178075815094,0.0277833000899296,46.9509832668663,4.11329025991567,24.5491903263917
2020-07-27,188,"Kane","Utah",49025,3.82241094048845,0.0686266728744677,132.076478522313,4.31823192455875,0.057041979796558,121.328205844755,4.20238499377966,0.0480856476497439,109.468830652561,4.11282167231152,0.0345061314059814,79.7443527330769,3.97702650987389,0.0353243184967292,82.1822996061375,3.98520838078137,20.0876526088866
2020-07-27,188,"Millard","Utah",49027,4.65259847083977,0.0182681342665895,-66.4667015665436,4.77650881045991,0.0140643526145414,-141.629144881107,4.73447099393943,0.0177428750035082,-73.9111103406685,4.7712562178291,0.0284045973451798,23.2716920092664,4.87787344124581,0.0284914016439503,23.7644270646318,4.87874148423352,24.4026406055557
2020-07-27,188,"Morgan","Utah",49029,3.71705040052507,0.0171488797886929,-29.414886972793,3.84846391948953,0.0158704885016011,-46.6863227764947,3.83568000661861,0.0250101282853966,37.9805573308638,3.92707640445657,0.0267129721760103,47.3524519332699,3.9441048433627,0.026564459986872,46.5829147884149,3.94261972147132,25.9479617615306
2020-07-27,188,"Salt Lake","Utah",49035,9.78158598485806,0.0144651094956899,-488.354060561202,9.88479131034211,0.0119202371078759,-632.10960337775,9.85934258646397,0.0162670466045157,-413.765126343302,9.90281068143037,0.0237538399242535,-225.044870490189,9.97767861462775,0.0230775683154398,-237.060941701067,9.97091589853961,29.1804265234699
2020-07-27,188,"San Juan","Utah",49037,6.34010724374461,0.0160963115001401,-206.039589834541,6.45525816186519,0.013078514160872,-296.269888111213,6.42508018847251,0.0165498003982311,-195.324529324024,6.4597930508461,0.0277434348465852,-41.875117723158,6.57172939532964,0.029451263281159,-28.7190173058033,6.58880767967538,24.9841875886273
2020-07-27,188,"Sanpete","Utah",49039,4.49344020607034,0.0221986858833592,-14.3121457590139,4.64645457527625,0.0172602638355689,-71.338359517135,4.59707035479835,0.0228702109986029,-8.45985556114626,4.65316982642869,0.0282241971387435,28.2384916143751,4.7067096878301,0.0283522663223719,28.9465943873615,4.70799037966638,24.5586146225028
2020-07-27,188,"Sevier","Utah",49041,4.26267987704132,0.0144342862800928,-107.731369236719,4.36971124952729,0.0126439937375458,-149.17988607344,4.35180832410182,0.0188151299325484,-39.5729049905136,4.41351968605184,0.0271647425732414,29.453950729187,4.49701581245877,0.0274299081791597,30.9576182636788,4.49966746851795,25.5164273576709
2020-07-27,188,"Summit","Utah",49043,6.48833616499936,0.00946067320524818,-498.02351866467,6.55646903363765,0.00790638684837766,-632.296500349095,6.54092617006895,0.0167357645651059,-201.110970696742,6.62921994723623,0.0237763043953228,-86.7774046860002,6.6996253455384,0.0234592677901028,-90.4502979121695,6.6964549794862,29.1528560971948
2020-07-27,188,"Tooele","Utah",49045,6.15334038236498,0.020600222052437,-110.909382761678,6.3018012128145,0.0176241388223744,-160.877835718778,6.27204038051388,0.0197953909907247,-122.940317781366,6.29375290219738,0.024574757263452,-63.0512392021018,6.34154656492465,0.0245742175062923,-63.0566874908337,6.34154116735306,28.2056572575309
