"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
48105,188,"2020-07-27","Crockett","Texas",5.33049419745405,10.9361927286416,"'48105",NA,NA
48107,188,"2020-07-27","Crosby","Texas",3.92756672073254,23.3915242700707,"'48107",NA,NA
48109,188,"2020-07-27","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,188,"2020-07-27","Dallam","Texas",5.33180383208709,23.876594805631,"'48111",NA,NA
48113,188,"2020-07-27","Dallas","Texas",10.8766497582128,32.1274071847035,"'48113",NA,NA
48115,188,"2020-07-27","Dawson","Texas",4.93210063363022,29.7897880758312,"'48115",NA,NA
48117,188,"2020-07-27","Deaf Smith","Texas",6.36470225093001,31.8444063454579,"'48117",NA,NA
48119,188,"2020-07-27","Delta","Texas",NA,NA,"'48119",NA,NA
48121,188,"2020-07-27","Denton","Texas",8.86926167500658,24.2563984893348,"'48121",NA,NA
48123,188,"2020-07-27","DeWitt","Texas",6.64354492413759,9.0874358592948,"'48123",NA,NA
48125,188,"2020-07-27","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,188,"2020-07-27","Dimmit","Texas",4.81917096670059,10.1585974003403,"'48127",NA,NA
48129,188,"2020-07-27","Donley","Texas",3.77749043178008,35.258059036007,"'48129",NA,NA
48131,188,"2020-07-27","Duval","Texas",4.96328680343529,23.9347346294501,"'48131",NA,NA
48133,188,"2020-07-27","Eastland","Texas",4.06978257112883,11.3713458687819,"'48133",NA,NA
48135,188,"2020-07-27","Ector","Texas",8.11823480447283,23.8863390321695,"'48135",NA,NA
48137,188,"2020-07-27","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,188,"2020-07-27","Ellis","Texas",7.87064746766903,29.7141541250208,"'48139",NA,NA
48141,188,"2020-07-27","El Paso","Texas",9.62554876459623,29.515560786445,"'48141",NA,NA
48143,188,"2020-07-27","Erath","Texas",6.04321359756005,21.6923353925666,"'48143",NA,NA
48145,188,"2020-07-27","Falls","Texas",5.01249648577481,10.6324804452423,"'48145",NA,NA
48147,188,"2020-07-27","Fannin","Texas",5.3733702808571,31.481876663082,"'48147",NA,NA
48149,188,"2020-07-27","Fayette","Texas",5.89048074607605,16.2861067226518,"'48149",NA,NA
48151,188,"2020-07-27","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,188,"2020-07-27","Floyd","Texas",4.28586990754854,46.108278648121,"'48153",NA,NA
48155,188,"2020-07-27","Foard","Texas",NA,NA,"'48155",NA,NA
48157,188,"2020-07-27","Fort Bend","Texas",8.92884063990737,33.1284589719154,"'48157",NA,NA
48159,188,"2020-07-27","Franklin","Texas",4.48321271204647,29.0675474331919,"'48159",NA,NA
48161,188,"2020-07-27","Freestone","Texas",5.10688939576312,15.6235159159681,"'48161",NA,NA
48163,188,"2020-07-27","Frio","Texas",6.20742772828457,26.9723980389727,"'48163",NA,NA
48165,188,"2020-07-27","Gaines","Texas",4.82748401756295,10.7359709025186,"'48165",NA,NA
48167,188,"2020-07-27","Galveston","Texas",9.13999923184885,31.2284574242821,"'48167",NA,NA
48169,188,"2020-07-27","Garza","Texas",4.95913243279465,10.5896262591263,"'48169",NA,NA
48171,188,"2020-07-27","Gillespie","Texas",5.45578410671641,11.1730525261514,"'48171",NA,NA
48173,188,"2020-07-27","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,188,"2020-07-27","Goliad","Texas",4.58715398187213,8.42395733951905,"'48175",NA,NA
48177,188,"2020-07-27","Gonzales","Texas",6.60131123876277,16.171367866187,"'48177",NA,NA
48179,188,"2020-07-27","Gray","Texas",5.11837460825351,41.966852076846,"'48179",NA,NA
48181,188,"2020-07-27","Grayson","Texas",6.96411810649622,34.9220847782429,"'48181",NA,NA
48183,188,"2020-07-27","Gregg","Texas",7.28535573650893,27.1554454606182,"'48183",NA,NA
48185,188,"2020-07-27","Grimes","Texas",6.81455240155607,35.1006748169481,"'48185",NA,NA
48187,188,"2020-07-27","Guadalupe","Texas",7.49868496277114,24.4998007239325,"'48187",NA,NA
48189,188,"2020-07-27","Hale","Texas",7.12700070226111,26.6718503928384,"'48189",NA,NA
48191,188,"2020-07-27","Hall","Texas",NA,NA,"'48191",NA,NA
48193,188,"2020-07-27","Hamilton","Texas",4.17695317751687,20.7321065936597,"'48193",NA,NA
48195,188,"2020-07-27","Hansford","Texas",3.97007088869397,38.3611789034025,"'48195",NA,NA
48197,188,"2020-07-27","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,188,"2020-07-27","Hardin","Texas",6.73537636726762,18.6711737725998,"'48199",NA,NA
48201,188,"2020-07-27","Harris","Texas",11.2077325995127,30.0957948021157,"'48201",NA,NA
48203,188,"2020-07-27","Harrison","Texas",6.46702489807776,33.5420234419798,"'48203",NA,NA
48205,188,"2020-07-27","Hartley","Texas",4.55748930520108,23.4500789529735,"'48205",NA,NA
48207,188,"2020-07-27","Haskell","Texas",3.51172447143447,25.5405331526039,"'48207",NA,NA
48209,188,"2020-07-27","Hays","Texas",8.47374500070596,38.3259672118492,"'48209",NA,NA
48211,188,"2020-07-27","Hemphill","Texas",3.81005120143337,12.4708558204696,"'48211",NA,NA
48213,188,"2020-07-27","Henderson","Texas",6.45844969497719,16.8284804618617,"'48213",NA,NA
48215,188,"2020-07-27","Hidalgo","Texas",9.87924005808558,17.2161870604275,"'48215",NA,NA
48217,188,"2020-07-27","Hill","Texas",5.77229188681155,17.4267089457553,"'48217",NA,NA
48219,188,"2020-07-27","Hockley","Texas",5.26101946661346,20.0522310811628,"'48219",NA,NA
48221,188,"2020-07-27","Hood","Texas",5.91398265023617,20.6492868308238,"'48221",NA,NA
48223,188,"2020-07-27","Hopkins","Texas",5.20796672216138,21.9978308909343,"'48223",NA,NA
48225,188,"2020-07-27","Houston","Texas",5.61202183162413,30.6330348987613,"'48225",NA,NA
48227,188,"2020-07-27","Howard","Texas",5.10905775985145,13.8323715673788,"'48227",NA,NA
48229,188,"2020-07-27","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,188,"2020-07-27","Hunt","Texas",6.988925409163,31.2162276508666,"'48231",NA,NA
48233,188,"2020-07-27","Hutchinson","Texas",4.8097043467053,27.4043318718919,"'48233",NA,NA
48235,188,"2020-07-27","Irion","Texas",NA,NA,"'48235",NA,NA
48237,188,"2020-07-27","Jack","Texas",NA,NA,"'48237",NA,NA
48239,188,"2020-07-27","Jackson","Texas",5.54650056614853,14.7708392200265,"'48239",NA,NA
48241,188,"2020-07-27","Jasper","Texas",5.54995345332372,8.34950303734535,"'48241",NA,NA
48243,188,"2020-07-27","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,188,"2020-07-27","Jefferson","Texas",8.64183385849075,29.4410569650263,"'48245",NA,NA
48247,188,"2020-07-27","Jim Hogg","Texas",3.96371573815653,35.5848780905694,"'48247",NA,NA
48249,188,"2020-07-27","Jim Wells","Texas",6.43144089838308,19.2952081297972,"'48249",NA,NA
48251,188,"2020-07-27","Johnson","Texas",7.26265965955689,25.5615134170018,"'48251",NA,NA
48253,188,"2020-07-27","Jones","Texas",6.6213644956239,43.6748057005983,"'48253",NA,NA
48255,188,"2020-07-27","Karnes","Texas",5.76306434074041,10.2933549139015,"'48255",NA,NA
48257,188,"2020-07-27","Kaufman","Texas",7.41396715585698,27.4059270870952,"'48257",NA,NA
48259,188,"2020-07-27","Kendall","Texas",5.10524051261227,23.7377127414497,"'48259",NA,NA
48261,188,"2020-07-27","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,188,"2020-07-27","Kent","Texas",NA,NA,"'48263",NA,NA
48265,188,"2020-07-27","Kerr","Texas",6.02545645074185,16.5101939336855,"'48265",NA,NA
48267,188,"2020-07-27","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,188,"2020-07-27","King County","Texas",NA,NA,"'48269",184,"2020-07-23"
48271,188,"2020-07-27","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,188,"2020-07-27","Kleberg","Texas",5.88165344575092,25.5602340469839,"'48273",NA,NA
48275,188,"2020-07-27","Knox","Texas",NA,NA,"'48275",NA,NA
48277,188,"2020-07-27","Lamar","Texas",6.45083607188345,26.1098852675449,"'48277",NA,NA
48279,188,"2020-07-27","Lamb","Texas",5.53200554374246,11.1377288020397,"'48279",NA,NA
48281,188,"2020-07-27","Lampasas","Texas",4.63071977150206,10.7962233569338,"'48281",NA,NA
48283,188,"2020-07-27","La Salle","Texas",6.40930985146849,9.7831588881172,"'48283",NA,NA
48285,188,"2020-07-27","Lavaca","Texas",6.55569954884545,18.4026889977175,"'48285",NA,NA
48287,188,"2020-07-27","Lee","Texas",5.09410627605161,25.133665550579,"'48287",NA,NA
48289,188,"2020-07-27","Leon","Texas",4.99542609904663,34.6902420435568,"'48289",NA,NA
48291,188,"2020-07-27","Liberty","Texas",6.75677622588227,27.5303377130638,"'48291",NA,NA
48293,188,"2020-07-27","Limestone","Texas",5.15981988468786,21.2634379020981,"'48293",NA,NA
48295,188,"2020-07-27","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,188,"2020-07-27","Live Oak","Texas",4.90275068018985,26.3357057278691,"'48297",NA,NA
48299,188,"2020-07-27","Llano","Texas",4.61781643995097,15.615896834622,"'48299",NA,NA
48301,188,"2020-07-27","Loving County","Texas",NA,NA,"'48301",184,"2020-07-23"
48303,188,"2020-07-27","Lubbock","Texas",8.66907794287467,31.3303879798077,"'48303",NA,NA
48305,188,"2020-07-27","Lynn","Texas",4.1964261436989,41.6300204944217,"'48305",NA,NA
48307,188,"2020-07-27","McCulloch","Texas",3.69926183749129,26.6998463857982,"'48307",NA,NA
48309,188,"2020-07-27","McLennan","Texas",8.45108236307932,25.377129129085,"'48309",NA,NA
48311,188,"2020-07-27","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,188,"2020-07-27","Madison","Texas",5.98386641813668,10.53844977477,"'48313",NA,NA
48315,188,"2020-07-27","Marion","Texas",5.23924184889896,10.6382341278324,"'48315",NA,NA
48317,188,"2020-07-27","Martin","Texas",4.00555040785588,15.2111765439504,"'48317",NA,NA
48319,188,"2020-07-27","Mason","Texas",3.78757908303248,45.8821889500224,"'48319",NA,NA
48321,188,"2020-07-27","Matagorda","Texas",6.5485219686335,19.6082348995764,"'48321",NA,NA
48323,188,"2020-07-27","Maverick","Texas",7.49023708679647,17.1532413396858,"'48323",NA,NA
48325,188,"2020-07-27","Medina","Texas",6.4805756608692,27.1057015469083,"'48325",NA,NA
48327,188,"2020-07-27","Menard","Texas",NA,NA,"'48327",NA,NA
48329,188,"2020-07-27","Midland","Texas",7.71895520056837,19.620900590564,"'48329",NA,NA
48331,188,"2020-07-27","Milam","Texas",5.85360498297375,17.9657088845247,"'48331",NA,NA
48333,188,"2020-07-27","Mills","Texas",NA,NA,"'48333",NA,NA
48335,188,"2020-07-27","Mitchell","Texas",4.00190628287299,13.3300568266109,"'48335",NA,NA
48337,188,"2020-07-27","Montague","Texas",4.01445200646296,17.6750268139546,"'48337",NA,NA
48339,188,"2020-07-27","Montgomery","Texas",8.78817971608778,27.9985205915421,"'48339",NA,NA
48341,188,"2020-07-27","Moore","Texas",7.01526384656986,44.2871421325344,"'48341",NA,NA
48343,188,"2020-07-27","Morris","Texas",4.51111263510513,21.9723927805335,"'48343",NA,NA
48345,188,"2020-07-27","Motley","Texas",NA,NA,"'48345",NA,NA
48347,188,"2020-07-27","Nacogdoches","Texas",6.99732305323935,17.8216804823076,"'48347",NA,NA
48349,188,"2020-07-27","Navarro","Texas",6.83639744339933,25.0530946058158,"'48349",NA,NA
48351,188,"2020-07-27","Newton","Texas",4.38325052215718,8.33646677997841,"'48351",NA,NA
48353,188,"2020-07-27","Nolan","Texas",5.16065841671174,12.105484471078,"'48353",NA,NA
48355,188,"2020-07-27","Nueces","Texas",9.44250478969605,21.9369278727302,"'48355",NA,NA
48357,188,"2020-07-27","Ochiltree","Texas",4.37944142425946,32.0163466985513,"'48357",NA,NA
48359,188,"2020-07-27","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,188,"2020-07-27","Orange","Texas",6.94907118213811,21.1081034958521,"'48361",NA,NA
48363,188,"2020-07-27","Palo Pinto","Texas",5.31904990932292,9.95483262842529,"'48363",NA,NA
48365,188,"2020-07-27","Panola","Texas",5.67650549863951,42.3946881756171,"'48365",NA,NA
48367,188,"2020-07-27","Parker","Texas",6.9060406473961,24.3961482628897,"'48367",NA,NA
48369,188,"2020-07-27","Parmer","Texas",5.80077600262451,33.8330145851558,"'48369",NA,NA
48371,188,"2020-07-27","Pecos","Texas",5.44081561855644,26.0718236393294,"'48371",NA,NA
48373,188,"2020-07-27","Polk","Texas",6.70131538910038,14.0696943072092,"'48373",NA,NA
48375,188,"2020-07-27","Potter","Texas",8.26947072048497,37.968513368593,"'48375",NA,NA
48377,188,"2020-07-27","Presidio","Texas",3.66747159191308,24.6477183778602,"'48377",NA,NA
48379,188,"2020-07-27","Rains","Texas",3.97382727378253,11.0256253871124,"'48379",NA,NA
48381,188,"2020-07-27","Randall","Texas",7.44039465579535,29.3552130557445,"'48381",NA,NA
48383,188,"2020-07-27","Reagan","Texas",4.12414030048319,31.0029246099774,"'48383",NA,NA
48385,188,"2020-07-27","Real","Texas",NA,NA,"'48385",NA,NA
48387,188,"2020-07-27","Red River","Texas",5.02017107421288,44.4021969589953,"'48387",NA,NA
48389,188,"2020-07-27","Reeves","Texas",4.83707344158296,24.4549719270431,"'48389",NA,NA
48391,188,"2020-07-27","Refugio","Texas",5.43394354233124,8.5651344956013,"'48391",NA,NA
48393,188,"2020-07-27","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,188,"2020-07-27","Robertson","Texas",5.55904904804675,15.4834279886642,"'48395",NA,NA
48397,188,"2020-07-27","Rockwall","Texas",6.67493956340102,25.4067401551029,"'48397",NA,NA
48399,188,"2020-07-27","Runnels","Texas",4.64612479896038,8.44610438276178,"'48399",NA,NA
48401,188,"2020-07-27","Rusk","Texas",5.80141478633981,37.5942338488836,"'48401",NA,NA
48403,188,"2020-07-27","Sabine","Texas",3.81090545498093,35.1830154399841,"'48403",NA,NA
48405,188,"2020-07-27","San Augustine","Texas",5.12725129141299,40.8114653881269,"'48405",NA,NA
48407,188,"2020-07-27","San Jacinto","Texas",5.02608346004221,39.553734411587,"'48407",NA,NA
48409,188,"2020-07-27","San Patricio","Texas",6.82698660325372,10.444973446674,"'48409",NA,NA
48411,188,"2020-07-27","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,188,"2020-07-27","Schleicher","Texas",3.68651215707959,27.4839320178804,"'48413",NA,NA
48415,188,"2020-07-27","Scurry","Texas",6.06968644553556,46.1289442938325,"'48415",NA,NA
48417,188,"2020-07-27","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,188,"2020-07-27","Shelby","Texas",5.96947263681983,40.2918536688469,"'48419",NA,NA
48421,188,"2020-07-27","Sherman","Texas",3.6829475951041,46.9280076312097,"'48421",NA,NA
48423,188,"2020-07-27","Smith","Texas",7.83837554135422,25.5007733588928,"'48423",NA,NA
48425,188,"2020-07-27","Somervell","Texas",4.04335900736277,17.4763652917531,"'48425",NA,NA
48427,188,"2020-07-27","Starr","Texas",7.6035831740426,19.0062680412125,"'48427",NA,NA
48429,188,"2020-07-27","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,188,"2020-07-27","Sterling County","Texas",NA,NA,"'48431",184,"2020-07-23"
48433,188,"2020-07-27","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,188,"2020-07-27","Sutton","Texas",4.35102636627961,11.8962907073153,"'48435",NA,NA
48437,188,"2020-07-27","Swisher","Texas",4.41600530374657,32.9000822720074,"'48437",NA,NA
48439,188,"2020-07-27","Tarrant","Texas",10.2768352360733,28.6081913254679,"'48439",NA,NA
48441,188,"2020-07-27","Taylor","Texas",7.14209661282021,33.295967134264,"'48441",NA,NA
48443,188,"2020-07-27","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,188,"2020-07-27","Terry","Texas",4.66077074390109,16.0777948044067,"'48445",NA,NA
48447,188,"2020-07-27","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,188,"2020-07-27","Titus","Texas",7.20284110886225,37.20288353748,"'48449",NA,NA
48451,188,"2020-07-27","Tom Green","Texas",7.81706365461988,16.3761284791955,"'48451",NA,NA
48453,188,"2020-07-27","Travis","Texas",10.0106833113583,35.1749642752097,"'48453",NA,NA
48455,188,"2020-07-27","Trinity","Texas",4.95599488598023,22.8498927490486,"'48455",NA,NA
48457,188,"2020-07-27","Tyler","Texas",4.7344366466626,9.50296062732532,"'48457",NA,NA
48459,188,"2020-07-27","Upshur","Texas",5.31084364616932,17.0890269210381,"'48459",NA,NA
48461,188,"2020-07-27","Upton","Texas",NA,NA,"'48461",NA,NA
48463,188,"2020-07-27","Uvalde","Texas",6.25245253784031,16.7543493392221,"'48463",NA,NA
48465,188,"2020-07-27","Val Verde","Texas",7.32221606744145,16.735139995617,"'48465",NA,NA
48467,188,"2020-07-27","Van Zandt","Texas",5.87909459014699,21.9560659403493,"'48467",NA,NA
48469,188,"2020-07-27","Victoria","Texas",8.20090781481614,19.9255090099837,"'48469",NA,NA
48471,188,"2020-07-27","Walker","Texas",8.04768291099583,39.6138208714857,"'48471",NA,NA
48473,188,"2020-07-27","Waller","Texas",6.0192215559726,24.4704186215308,"'48473",NA,NA
48475,188,"2020-07-27","Ward","Texas",4.46661466717967,28.5990032187527,"'48475",NA,NA
48477,188,"2020-07-27","Washington","Texas",6.23100910394173,32.7223350672043,"'48477",NA,NA
48479,188,"2020-07-27","Webb","Texas",8.74843719356716,18.1972711471137,"'48479",NA,NA
48481,188,"2020-07-27","Wharton","Texas",6.37414965910505,23.0931534132657,"'48481",NA,NA
48483,188,"2020-07-27","Wheeler","Texas",3.60073742424308,23.3783377117811,"'48483",NA,NA
48485,188,"2020-07-27","Wichita","Texas",6.85640286811326,31.0174706441184,"'48485",NA,NA
48487,188,"2020-07-27","Wilbarger","Texas",3.88216525035398,11.2610469379801,"'48487",NA,NA
48489,188,"2020-07-27","Willacy","Texas",6.49321747623842,25.0647816319328,"'48489",NA,NA
48491,188,"2020-07-27","Williamson","Texas",8.72030020302147,32.2068314936795,"'48491",NA,NA
48493,188,"2020-07-27","Wilson","Texas",6.29826198612539,16.101136940684,"'48493",NA,NA
48495,188,"2020-07-27","Winkler","Texas",4.3463294023559,23.5677617609682,"'48495",NA,NA
48497,188,"2020-07-27","Wise","Texas",5.80216323309633,21.6208899587885,"'48497",NA,NA
48499,188,"2020-07-27","Wood","Texas",5.69595877079751,16.0003843852873,"'48499",NA,NA
48501,188,"2020-07-27","Yoakum","Texas",4.32012517015476,24.2939120314413,"'48501",NA,NA
48503,188,"2020-07-27","Young","Texas",4.84121471437807,14.5181487437861,"'48503",NA,NA
48505,188,"2020-07-27","Zapata","Texas",4.93238251942903,36.8367625678313,"'48505",NA,NA
48507,188,"2020-07-27","Zavala","Texas",5.23724654169193,20.2268100486833,"'48507",NA,NA
49001,188,"2020-07-27","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,188,"2020-07-27","Box Elder","Utah",5.85136842814477,26.9924546315438,"'49003",NA,NA
49005,188,"2020-07-27","Cache","Utah",7.66275982973804,29.4177166361734,"'49005",NA,NA
49007,188,"2020-07-27","Carbon","Utah",3.4102298309464,22.5004783642969,"'49007",NA,NA
49009,188,"2020-07-27","Daggett County","Utah",NA,NA,"'49009",184,"2020-07-23"
49011,188,"2020-07-27","Davis","Utah",8.03210129294439,28.5540688142545,"'49011",NA,NA
49013,188,"2020-07-27","Duchesne","Utah",4.15533105693141,21.5539701248787,"'49013",NA,NA
49015,188,"2020-07-27","Emery","Utah",NA,NA,"'49015",NA,NA
49017,188,"2020-07-27","Garfield","Utah",3.64214397491867,19.6997782942353,"'49017",NA,NA
49019,188,"2020-07-27","Grand","Utah",3.742044605734,21.8293417923799,"'49019",NA,NA
49021,188,"2020-07-27","Iron","Utah",6.32294123245886,27.494172844842,"'49021",NA,NA
49023,188,"2020-07-27","Juab","Utah",4.1178075815094,24.5491903263917,"'49023",NA,NA
49025,188,"2020-07-27","Kane","Utah",3.97702650987389,20.0876526088866,"'49025",NA,NA
49027,188,"2020-07-27","Millard","Utah",4.87787344124581,24.4026406055557,"'49027",NA,NA
49029,188,"2020-07-27","Morgan","Utah",3.9441048433627,25.9479617615306,"'49029",NA,NA
49031,188,"2020-07-27","Piute","Utah",NA,NA,"'49031",NA,NA
49033,188,"2020-07-27","Rich","Utah",NA,NA,"'49033",NA,NA
49035,188,"2020-07-27","Salt Lake","Utah",9.97767861462775,29.1804265234699,"'49035",NA,NA
49037,188,"2020-07-27","San Juan","Utah",6.57172939532964,24.9841875886273,"'49037",NA,NA
49039,188,"2020-07-27","Sanpete","Utah",4.7067096878301,24.5586146225028,"'49039",NA,NA
49041,188,"2020-07-27","Sevier","Utah",4.49701581245877,25.5164273576709,"'49041",NA,NA
49043,188,"2020-07-27","Summit","Utah",6.6996253455384,29.1528560971948,"'49043",NA,NA
49045,188,"2020-07-27","Tooele","Utah",6.34154656492465,28.2056572575309,"'49045",NA,NA
49047,188,"2020-07-27","Uintah","Utah",4.38903114250496,23.5617136175053,"'49047",NA,NA
49049,188,"2020-07-27","Utah","Utah",9.01721258847889,29.4230511533221,"'49049",NA,NA
49051,188,"2020-07-27","Wasatch","Utah",6.44117556764794,29.0087273312613,"'49051",NA,NA
49053,188,"2020-07-27","Washington","Utah",7.84245718236189,26.266769859098,"'49053",NA,NA
49055,188,"2020-07-27","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,188,"2020-07-27","Weber","Utah",7.89382104506399,27.8250762056889,"'49057",NA,NA
50001,188,"2020-07-27","Addison","Vermont",4.34392956104814,82.1002515536673,"'50001",NA,NA
50003,188,"2020-07-27","Bennington","Vermont",4.45659988365294,82.1002515536673,"'50003",NA,NA
50005,188,"2020-07-27","Caledonia","Vermont",3.29008474286153,82.1002515536673,"'50005",NA,NA
50007,188,"2020-07-27","Chittenden","Vermont",6.62600296163428,82.1002515536673,"'50007",NA,NA
50009,188,"2020-07-27","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,188,"2020-07-27","Franklin","Vermont",4.79502738597974,82.1002515536673,"'50011",NA,NA
50013,188,"2020-07-27","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,188,"2020-07-27","Lamoille","Vermont",3.8167190096264,82.1002515536673,"'50015",NA,NA
50017,188,"2020-07-27","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,188,"2020-07-27","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,188,"2020-07-27","Rutland","Vermont",4.47046031966419,82.1002515536673,"'50021",NA,NA
50023,188,"2020-07-27","Washington","Vermont",3.89555473221751,82.1002515536673,"'50023",NA,NA
50025,188,"2020-07-27","Windham","Vermont",4.68877444529645,82.1002515536673,"'50025",NA,NA
50027,188,"2020-07-27","Windsor","Vermont",4.28988876155945,82.1002515536673,"'50027",NA,NA
51001,188,"2020-07-27","Accomack","Virginia",7.04994989652249,78.3354859630931,"'51001",NA,NA
51003,188,"2020-07-27","Albemarle","Virginia",6.63749441629438,39.960921395041,"'51003",NA,NA
51005,188,"2020-07-27","Alleghany","Virginia",4.13501522752633,56.3857214970083,"'51005",NA,NA
51007,188,"2020-07-27","Amelia","Virginia",4.22787393329361,54.8634816153019,"'51007",NA,NA
51009,188,"2020-07-27","Amherst","Virginia",4.63237459980494,13.1826364043221,"'51009",NA,NA
51011,188,"2020-07-27","Appomattox","Virginia",4.19329810849221,31.2903459873497,"'51011",NA,NA
51013,188,"2020-07-27","Arlington","Virginia",8.00361960944232,82.8971971373273,"'51013",NA,NA
51015,188,"2020-07-27","Augusta","Virginia",5.54637345471014,62.1883292356101,"'51015",NA,NA
51017,188,"2020-07-27","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,188,"2020-07-27","Bedford","Virginia",5.61357104203338,21.6430109897747,"'51019",NA,NA
51021,188,"2020-07-27","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,188,"2020-07-27","Botetourt","Virginia",5.22846707615954,63.6069133884149,"'51023",NA,NA
51025,188,"2020-07-27","Brunswick","Virginia",5.25787143400613,37.1663280985781,"'51025",NA,NA
51027,188,"2020-07-27","Buchanan","Virginia",4.35625146491908,21.9871668913526,"'51027",NA,NA
51029,188,"2020-07-27","Buckingham","Virginia",6.47260251746893,69.2227703941974,"'51029",NA,NA
51031,188,"2020-07-27","Campbell","Virginia",4.87159869139019,15.974218196555,"'51031",NA,NA
51033,188,"2020-07-27","Caroline","Virginia",5.20434815300901,56.5874395641387,"'51033",NA,NA
51035,188,"2020-07-27","Carroll","Virginia",5.76385650133596,55.4302944879404,"'51035",NA,NA
51036,188,"2020-07-27","Charles City","Virginia",3.88704148975748,67.6098855007527,"'51036",NA,NA
51037,188,"2020-07-27","Charlotte","Virginia",3.95984284864348,28.7416180560025,"'51037",NA,NA
51041,188,"2020-07-27","Chesterfield","Virginia",8.28503561078604,60.4586099830756,"'51041",NA,NA
51043,188,"2020-07-27","Clarke","Virginia",4.23055995512461,75.0746675738932,"'51043",NA,NA
51045,188,"2020-07-27","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,188,"2020-07-27","Culpeper","Virginia",6.89175171067524,81.5309068173943,"'51047",NA,NA
51049,188,"2020-07-27","Cumberland","Virginia",4.28274997681931,36.8566553536341,"'51049",NA,NA
51051,188,"2020-07-27","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,188,"2020-07-27","Dinwiddie","Virginia",5.2457920270677,62.5136898322904,"'51053",NA,NA
51057,188,"2020-07-27","Essex","Virginia",4.36483092314747,65.168517650827,"'51057",NA,NA
51059,188,"2020-07-27","Fairfax","Virginia",9.69138546663033,92.0672850731695,"'51059",NA,NA
51061,188,"2020-07-27","Fauquier","Virginia",6.39164514971021,64.8431621151299,"'51061",NA,NA
51063,188,"2020-07-27","Floyd","Virginia",3.40753328080854,64.2189314539141,"'51063",NA,NA
51065,188,"2020-07-27","Fluvanna","Virginia",5.13660662401709,54.3313139217309,"'51065",NA,NA
51067,188,"2020-07-27","Franklin","Virginia",5.0806542500148,28.1132937133589,"'51067",NA,NA
51069,188,"2020-07-27","Frederick","Virginia",6.51065354337798,62.5257601401668,"'51069",NA,NA
51071,188,"2020-07-27","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,188,"2020-07-27","Gloucester","Virginia",5.10141064433115,15.3453459882868,"'51073",NA,NA
51075,188,"2020-07-27","Goochland","Virginia",5.04549123201257,70.5335350092144,"'51075",NA,NA
51077,188,"2020-07-27","Grayson","Virginia",4.85636588944871,36.4186701575098,"'51077",NA,NA
51079,188,"2020-07-27","Greene","Virginia",4.98656054684807,19.1844364972705,"'51079",NA,NA
51081,188,"2020-07-27","Greensville","Virginia",6.07515405970057,65.5701827523208,"'51081",NA,NA
51083,188,"2020-07-27","Halifax","Virginia",4.91657173907011,28.2611757096865,"'51083",NA,NA
51085,188,"2020-07-27","Hanover","Virginia",6.38712554151197,59.2473210049729,"'51085",NA,NA
51087,188,"2020-07-27","Henrico","Virginia",8.14675465881473,64.4037649406676,"'51087",NA,NA
51089,188,"2020-07-27","Henry","Virginia",6.1433318202982,51.8481023659602,"'51089",NA,NA
51091,188,"2020-07-27","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,188,"2020-07-27","Isle of Wight","Virginia",5.8667442517402,29.8172450964822,"'51093",NA,NA
51095,188,"2020-07-27","James City","Virginia",6.34646342051796,29.361859693479,"'51095",NA,NA
51097,188,"2020-07-27","King and Queen","Virginia",3.576113985713,65.3827185446907,"'51097",NA,NA
