"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
47101,80,"2020-04-10","Lewis","Tennessee",NA,6.83917048748453,NA,"'47101"
47103,80,"2020-04-10","Lincoln","Tennessee",NA,5.31390946130787,NA,"'47103"
47105,80,"2020-04-10","Loudon","Tennessee",NA,5.41355748920031,NA,"'47105"
47107,80,"2020-04-10","McMinn","Tennessee",NA,5.21415905854081,NA,"'47107"
47109,80,"2020-04-10","McNairy","Tennessee",NA,7.69809398538771,NA,"'47109"
47111,80,"2020-04-10","Macon","Tennessee",NA,5.53056223210859,NA,"'47111"
47113,80,"2020-04-10","Madison","Tennessee",NA,7.39247157280176,NA,"'47113"
47115,80,"2020-04-10","Marion","Tennessee",NA,5.00202691955966,NA,"'47115"
47117,80,"2020-04-10","Marshall","Tennessee",NA,2.87437141654972,NA,"'47117"
47119,80,"2020-04-10","Maury","Tennessee",NA,1.83827948486295,NA,"'47119"
47121,80,"2020-04-10","Meigs","Tennessee",NA,5.99751761882106,NA,"'47121"
47123,80,"2020-04-10","Monroe","Tennessee",NA,5.34914626740732,NA,"'47123"
47125,80,"2020-04-10","Montgomery","Tennessee",4.91891252007077,4.16555716827442,6.56264864169143,"'47125"
47127,80,"2020-04-10","Moore","Tennessee",NA,5.02950377840064,NA,"'47127"
47129,80,"2020-04-10","Morgan","Tennessee",NA,4.40322884232448,NA,"'47129"
47131,80,"2020-04-10","Obion","Tennessee",NA,7.1586251640239,NA,"'47131"
47133,80,"2020-04-10","Overton","Tennessee",NA,1.79175946922805,NA,"'47133"
47135,80,"2020-04-10","Perry","Tennessee",NA,6.22059017009974,NA,"'47135"
47137,80,"2020-04-10","Pickett","Tennessee",NA,4.55537952148507,NA,"'47137"
47139,80,"2020-04-10","Polk","Tennessee",NA,4.77912349311153,NA,"'47139"
47141,80,"2020-04-10","Putnam","Tennessee",5.28497527012929,4.40147907811383,6.58363719324456,"'47141"
47143,80,"2020-04-10","Rhea","Tennessee",NA,6.54965074223381,NA,"'47143"
47145,80,"2020-04-10","Roane","Tennessee",NA,5.19295685089021,NA,"'47145"
47147,80,"2020-04-10","Robertson","Tennessee",4.9006783735456,4.15216415558284,6.57822480379443,"'47147"
47149,80,"2020-04-10","Rutherford","Tennessee",5.92600336722501,5.18017720462966,6.62093964600645,"'47149"
47151,80,"2020-04-10","Scott","Tennessee",NA,2.39789527279837,NA,"'47151"
47153,80,"2020-04-10","Sequatchie","Tennessee",NA,4.42056029867612,NA,"'47153"
47155,80,"2020-04-10","Sevier","Tennessee",NA,5.94092284989974,NA,"'47155"
47157,80,"2020-04-10","Shelby","Tennessee",7.47790936669532,6.76553320295823,6.82055201868801,"'47157"
47159,80,"2020-04-10","Smith","Tennessee",NA,5.43434563937115,NA,"'47159"
47161,80,"2020-04-10","Stewart","Tennessee",NA,6.2857320309181,NA,"'47161"
47163,80,"2020-04-10","Sullivan","Tennessee",NA,6.96710177341729,NA,"'47163"
47165,80,"2020-04-10","Sumner","Tennessee",6.61016346995684,5.8765345003058,6.7598280201539,"'47165"
47167,80,"2020-04-10","Tipton","Tennessee",4.39591120655336,3.60704935834692,6.65046366180623,"'47167"
47169,80,"2020-04-10","Trousdale","Tennessee",NA,6.10479323241498,NA,"'47169"
47171,80,"2020-04-10","Unicoi","Tennessee",NA,3.67810735713203,NA,"'47171"
47173,80,"2020-04-10","Union","Tennessee",NA,5.33202842389035,NA,"'47173"
47175,80,"2020-04-10","Van Buren","Tennessee",NA,2.5314266654229,NA,"'47175"
47177,80,"2020-04-10","Warren","Tennessee",NA,4.99334379698619,NA,"'47177"
47179,80,"2020-04-10","Washington","Tennessee",NA,5.11112683264258,NA,"'47179"
47181,80,"2020-04-10","Wayne","Tennessee",NA,6.78381044121194,NA,"'47181"
47183,80,"2020-04-10","Weakley","Tennessee",NA,6.61759394522417,NA,"'47183"
47185,80,"2020-04-10","White","Tennessee",NA,3.46126162240481,NA,"'47185"
47187,80,"2020-04-10","Williamson","Tennessee",6.34671145653852,5.60842472705388,6.6875192945611,"'47187"
47189,80,"2020-04-10","Wilson","Tennessee",5.47186252220801,4.67948235157863,6.53808191143805,"'47189"
48001,80,"2020-04-10","Anderson","Texas",NA,3.47019025314911,NA,"'48001"
48003,80,"2020-04-10","Andrews","Texas",NA,2.96674473668074,NA,"'48003"
48005,80,"2020-04-10","Angelina","Texas",NA,3.61861025826738,NA,"'48005"
48007,80,"2020-04-10","Aransas","Texas",NA,2.371577964481,NA,"'48007"
48009,80,"2020-04-10","Archer","Texas",NA,1.90423745265474,NA,"'48009"
48011,80,"2020-04-10","Armstrong","Texas",NA,5.48301704574696,NA,"'48011"
48013,80,"2020-04-10","Atascosa","Texas",NA,7.66340766489348,NA,"'48013"
48015,80,"2020-04-10","Austin","Texas",NA,4.64026150579937,NA,"'48015"
48017,80,"2020-04-10","Bailey","Texas",NA,3.19575340744735,NA,"'48017"
48019,80,"2020-04-10","Bandera","Texas",NA,5.26712151077956,NA,"'48019"
48021,80,"2020-04-10","Bastrop","Texas",NA,6.39502307694556,NA,"'48021"
48023,80,"2020-04-10","Baylor","Texas",NA,2.496741107435,NA,"'48023"
48025,80,"2020-04-10","Bee","Texas",NA,4.27069595202955,NA,"'48025"
48027,80,"2020-04-10","Bell","Texas",4.8413357994998,4.24235399456116,6.39220158299517,"'48027"
48029,80,"2020-04-10","Bexar","Texas",6.97866769334748,6.24638366512581,5.45273048203794,"'48029"
48031,80,"2020-04-10","Blanco","Texas",NA,5.00490461938727,NA,"'48031"
48033,80,"2020-04-10","Borden County","Texas",NA,3.94296780927757,NA,"'48033"
48035,80,"2020-04-10","Bosque","Texas",NA,2.70805020110221,NA,"'48035"
48037,80,"2020-04-10","Bowie","Texas",NA,5.17534230418923,NA,"'48037"
48039,80,"2020-04-10","Brazoria","Texas",5.73100363792725,5.12735939891286,6.76136633054521,"'48039"
48041,80,"2020-04-10","Brazos","Texas",5.1706518847878,4.5658352103071,7.10807679886764,"'48041"
48043,80,"2020-04-10","Brewster","Texas",NA,4.89142266563028,NA,"'48043"
48045,80,"2020-04-10","Briscoe","Texas",NA,6.44594655104963,NA,"'48045"
48047,80,"2020-04-10","Brooks","Texas",NA,2.63905732961526,NA,"'48047"
48049,80,"2020-04-10","Brown","Texas",NA,6.26121901901601,NA,"'48049"
48051,80,"2020-04-10","Burleson","Texas",NA,1.38629436111989,NA,"'48051"
48053,80,"2020-04-10","Burnet","Texas",NA,4.77671964580014,NA,"'48053"
48055,80,"2020-04-10","Caldwell","Texas",NA,3.75787232560089,NA,"'48055"
48057,80,"2020-04-10","Calhoun","Texas",NA,5.00106584308011,NA,"'48057"
48059,80,"2020-04-10","Callahan","Texas",NA,3.88303546855489,NA,"'48059"
48061,80,"2020-04-10","Cameron","Texas",5.64037442784757,4.61653436836713,4.79967332139272,"'48061"
48063,80,"2020-04-10","Camp","Texas",NA,8.08913184322112,NA,"'48063"
48065,80,"2020-04-10","Carson","Texas",NA,3.15395627876888,NA,"'48065"
48067,80,"2020-04-10","Cass","Texas",NA,6.09614626100344,NA,"'48067"
48069,80,"2020-04-10","Castro","Texas",NA,4.68609162834031,NA,"'48069"
48071,80,"2020-04-10","Chambers","Texas",NA,5.34642702711856,NA,"'48071"
48073,80,"2020-04-10","Cherokee","Texas",NA,5.69565429220566,NA,"'48073"
48075,80,"2020-04-10","Childress","Texas",NA,3.16003532484527,NA,"'48075"
48077,80,"2020-04-10","Clay","Texas",NA,4.38736947908438,NA,"'48077"
48079,80,"2020-04-10","Cochran","Texas",NA,0.693147180559945,NA,"'48079"
48081,80,"2020-04-10","Coke","Texas",NA,4.41366371961706,NA,"'48081"
48083,80,"2020-04-10","Coleman","Texas",NA,4.92414326274281,NA,"'48083"
48085,80,"2020-04-10","Collin","Texas",6.41258466384927,5.82684252530816,6.63034458127692,"'48085"
48087,80,"2020-04-10","Collingsworth","Texas",NA,6.13122648948314,NA,"'48087"
48089,80,"2020-04-10","Colorado","Texas",NA,4.78032325330343,NA,"'48089"
48091,80,"2020-04-10","Comal","Texas",NA,4.56285898791637,NA,"'48091"
48093,80,"2020-04-10","Comanche","Texas",NA,5.13158790451392,NA,"'48093"
48095,80,"2020-04-10","Concho","Texas",NA,1.79175946922805,NA,"'48095"
48097,80,"2020-04-10","Cooke","Texas",NA,4.32885187218663,NA,"'48097"
48099,80,"2020-04-10","Coryell","Texas",NA,6.41603175708963,NA,"'48099"
48101,80,"2020-04-10","Cottle","Texas",NA,5.15411701757395,NA,"'48101"
48103,80,"2020-04-10","Crane","Texas",NA,6.89423572889462,NA,"'48103"
48105,80,"2020-04-10","Crockett","Texas",NA,7.2143992893153,NA,"'48105"
48107,80,"2020-04-10","Crosby","Texas",NA,6.72828679117059,NA,"'48107"
48109,80,"2020-04-10","Culberson","Texas",NA,7.36527053784694,NA,"'48109"
48111,80,"2020-04-10","Dallam","Texas",NA,7.06329275186927,NA,"'48111"
48113,80,"2020-04-10","Dallas","Texas",7.75317197948783,7.14067964183143,5.96175050036114,"'48113"
48115,80,"2020-04-10","Dawson","Texas",NA,2.04307389750896,NA,"'48115"
48117,80,"2020-04-10","Deaf Smith","Texas",NA,3.99951045955126,NA,"'48117"
48119,80,"2020-04-10","Delta","Texas",NA,4.05302641289137,NA,"'48119"
48121,80,"2020-04-10","Denton","Texas",6.5323400522482,5.89597570134385,6.91485545022839,"'48121"
48123,80,"2020-04-10","DeWitt","Texas",NA,2.66921036778594,NA,"'48123"
48125,80,"2020-04-10","Dickens","Texas",NA,6.67618345218629,NA,"'48125"
48127,80,"2020-04-10","Dimmit","Texas",NA,6.41743231754266,NA,"'48127"
48129,80,"2020-04-10","Donley","Texas",NA,4.40322884232448,NA,"'48129"
48131,80,"2020-04-10","Duval","Texas",NA,3.500827222611,NA,"'48131"
48133,80,"2020-04-10","Eastland","Texas",NA,3.68171096463532,NA,"'48133"
48135,80,"2020-04-10","Ector","Texas",NA,6.31948278179691,NA,"'48135"
48137,80,"2020-04-10","Edwards","Texas",NA,5.71655766614492,NA,"'48137"
48139,80,"2020-04-10","Ellis","Texas",4.37405872726677,3.72741315248044,6.18569457332044,"'48139"
48141,80,"2020-04-10","El Paso","Texas",6.03121444175888,5.06620496507087,4.84667590918626,"'48141"
48143,80,"2020-04-10","Erath","Texas",NA,5.17614973257383,NA,"'48143"
48145,80,"2020-04-10","Falls","Texas",NA,6.01720190992398,NA,"'48145"
48147,80,"2020-04-10","Fannin","Texas",NA,5.09462624116064,NA,"'48147"
48149,80,"2020-04-10","Fayette","Texas",NA,5.49247338098899,NA,"'48149"
48151,80,"2020-04-10","Fisher","Texas",NA,4.99334379698619,NA,"'48151"
48153,80,"2020-04-10","Floyd","Texas",NA,3.00991690854595,NA,"'48153"
48155,80,"2020-04-10","Foard","Texas",NA,6.93509247520026,NA,"'48155"
48157,80,"2020-04-10","Fort Bend","Texas",6.49874664481547,5.8805329864007,5.57282865942899,"'48157"
48159,80,"2020-04-10","Franklin","Texas",NA,4.71338377062832,NA,"'48159"
48161,80,"2020-04-10","Freestone","Texas",NA,2.09714111877924,NA,"'48161"
48163,80,"2020-04-10","Frio","Texas",NA,3.5305534028762,NA,"'48163"
48165,80,"2020-04-10","Gaines","Texas",NA,5.71373280550937,NA,"'48165"
48167,80,"2020-04-10","Galveston","Texas",6.38979113431992,5.61729059906598,6.00914565926331,"'48167"
48169,80,"2020-04-10","Garza","Texas",NA,5.65198780146647,NA,"'48169"
48171,80,"2020-04-10","Gillespie","Texas",NA,2.07944154167984,NA,"'48171"
48173,80,"2020-04-10","Glasscock","Texas",NA,3.93741223943297,NA,"'48173"
48175,80,"2020-04-10","Goliad","Texas",NA,6.3750248198281,NA,"'48175"
48177,80,"2020-04-10","Gonzales","Texas",NA,7.29602578451062,NA,"'48177"
48179,80,"2020-04-10","Gray","Texas",NA,6.43271039249698,NA,"'48179"
48181,80,"2020-04-10","Grayson","Texas",NA,5.60685193515883,NA,"'48181"
48183,80,"2020-04-10","Gregg","Texas",NA,7.45066079621154,NA,"'48183"
48185,80,"2020-04-10","Grimes","Texas",NA,4.96484063890662,NA,"'48185"
48187,80,"2020-04-10","Guadalupe","Texas",NA,1.66500776358891,NA,"'48187"
48189,80,"2020-04-10","Hale","Texas",NA,0.693147180559945,NA,"'48189"
48191,80,"2020-04-10","Hall","Texas",NA,5.84230140879176,NA,"'48191"
48193,80,"2020-04-10","Hamilton","Texas",NA,2.56494935746154,NA,"'48193"
48195,80,"2020-04-10","Hansford","Texas",NA,2.79902197930793,NA,"'48195"
48197,80,"2020-04-10","Hardeman","Texas",NA,5.8209303880302,NA,"'48197"
48199,80,"2020-04-10","Hardin","Texas",NA,3.80348283685294,NA,"'48199"
48201,80,"2020-04-10","Harris","Texas",8.5700315149511,7.68858636033687,4.9017181283767,"'48201"
48203,80,"2020-04-10","Harrison","Texas",NA,6.40687998606931,NA,"'48203"
48205,80,"2020-04-10","Hartley","Texas",NA,5.29042919369903,NA,"'48205"
48207,80,"2020-04-10","Haskell","Texas",NA,4.41711795448515,NA,"'48207"
48209,80,"2020-04-10","Hays","Texas",5.00331985206177,4.16111278323037,6.12534445018939,"'48209"
48211,80,"2020-04-10","Hemphill","Texas",NA,5.87131263645285,NA,"'48211"
48213,80,"2020-04-10","Henderson","Texas",NA,6.37672694789863,NA,"'48213"
48215,80,"2020-04-10","Hidalgo","Texas",5.66810447226743,4.75359019110636,4.85326395500251,"'48215"
48217,80,"2020-04-10","Hill","Texas",NA,5.00777406181523,NA,"'48217"
48219,80,"2020-04-10","Hockley","Texas",NA,4.91370475459889,NA,"'48219"
48221,80,"2020-04-10","Hood","Texas",NA,6.72073699552926,NA,"'48221"
48223,80,"2020-04-10","Hopkins","Texas",NA,5.21493575760899,NA,"'48223"
48225,80,"2020-04-10","Houston","Texas",NA,2.70805020110221,NA,"'48225"
48227,80,"2020-04-10","Howard","Texas",NA,5.20557531484942,NA,"'48227"
48229,80,"2020-04-10","Hudspeth","Texas",NA,4.44768060489532,NA,"'48229"
48231,80,"2020-04-10","Hunt","Texas",NA,4.15216413311093,NA,"'48231"
48233,80,"2020-04-10","Hutchinson","Texas",NA,3.630038954091,NA,"'48233"
48235,80,"2020-04-10","Irion","Texas",NA,2.00533356952611,NA,"'48235"
48237,80,"2020-04-10","Jack","Texas",NA,6.46169136573083,NA,"'48237"
48239,80,"2020-04-10","Jackson","Texas",NA,4.81102224019224,NA,"'48239"
48241,80,"2020-04-10","Jasper","Texas",NA,3.79709303875417,NA,"'48241"
48243,80,"2020-04-10","Jeff Davis","Texas",NA,3.67086094861126,NA,"'48243"
48245,80,"2020-04-10","Jefferson","Texas",5.28850055982362,4.26267987704132,5.14459774039625,"'48245"
48247,80,"2020-04-10","Jim Hogg","Texas",NA,7.4356908323554,NA,"'48247"
48249,80,"2020-04-10","Jim Wells","Texas",NA,6.36941162632225,NA,"'48249"
48251,80,"2020-04-10","Johnson","Texas",NA,2.77258872223978,NA,"'48251"
48253,80,"2020-04-10","Jones","Texas",NA,7.58339291540568,NA,"'48253"
48255,80,"2020-04-10","Karnes","Texas",NA,5.70187589638562,NA,"'48255"
48257,80,"2020-04-10","Kaufman","Texas",NA,2.67906266422896,NA,"'48257"
48259,80,"2020-04-10","Kendall","Texas",NA,3.87120101090789,NA,"'48259"
48261,80,"2020-04-10","Kenedy","Texas",NA,3.95945169899926,NA,"'48261"
48263,80,"2020-04-10","Kent","Texas",NA,6.91359533546382,NA,"'48263"
48265,80,"2020-04-10","Kerr","Texas",NA,4.5013957134859,NA,"'48265"
48267,80,"2020-04-10","Kimble","Texas",NA,1.38629436111989,NA,"'48267"
48269,80,"2020-04-10","King County","Texas",NA,6.89669433162271,NA,"'48269"
48271,80,"2020-04-10","Kinney","Texas",NA,6.78170602926575,NA,"'48271"
48273,80,"2020-04-10","Kleberg","Texas",NA,4.42570169817654,NA,"'48273"
48275,80,"2020-04-10","Knox","Texas",NA,4.85759510855303,NA,"'48275"
48277,80,"2020-04-10","Lamar","Texas",NA,4.39268392914787,NA,"'48277"
48279,80,"2020-04-10","Lamb","Texas",NA,2.56494935746154,NA,"'48279"
48281,80,"2020-04-10","Lampasas","Texas",NA,6.89104500827612,NA,"'48281"
48283,80,"2020-04-10","La Salle","Texas",NA,5.18898070251057,NA,"'48283"
48285,80,"2020-04-10","Lavaca","Texas",NA,5.58564223235198,NA,"'48285"
48287,80,"2020-04-10","Lee","Texas",NA,6.95026727321949,NA,"'48287"
48289,80,"2020-04-10","Leon","Texas",NA,5.72405184641826,NA,"'48289"
48291,80,"2020-04-10","Liberty","Texas",NA,5.33616350903815,NA,"'48291"
48293,80,"2020-04-10","Limestone","Texas",NA,6.48703148991333,NA,"'48293"
48295,80,"2020-04-10","Lipscomb","Texas",NA,8.15704282744045,NA,"'48295"
48297,80,"2020-04-10","Live Oak","Texas",NA,3.70306408910589,NA,"'48297"
48299,80,"2020-04-10","Llano","Texas",NA,3.76782265645406,NA,"'48299"
48301,80,"2020-04-10","Loving County","Texas",NA,7.35719170300218,NA,"'48301"
48303,80,"2020-04-10","Lubbock","Texas",5.99491457038577,5.21493575760899,5.96774876272988,"'48303"
48305,80,"2020-04-10","Lynn","Texas",NA,4.02789946281395,NA,"'48305"
48307,80,"2020-04-10","McCulloch","Texas",NA,4.31748811353631,NA,"'48307"
48309,80,"2020-04-10","McLennan","Texas",4.76554052585647,4.08236829888623,7.27354169810208,"'48309"
48311,80,"2020-04-10","McMullen","Texas",NA,4.89356628917353,NA,"'48311"
48313,80,"2020-04-10","Madison","Texas",NA,4.8497956261182,NA,"'48313"
48315,80,"2020-04-10","Marion","Texas",NA,5.23720155268797,NA,"'48315"
48317,80,"2020-04-10","Martin","Texas",NA,1.86075234071501,NA,"'48317"
48319,80,"2020-04-10","Mason","Texas",NA,5.34233425196481,NA,"'48319"
48321,80,"2020-04-10","Matagorda","Texas",4.44463076501455,3.76451693454472,6.74614015298221,"'48321"
48323,80,"2020-04-10","Maverick","Texas",NA,6.57825865609735,NA,"'48323"
48325,80,"2020-04-10","Medina","Texas",NA,4.6291656915443,NA,"'48325"
48327,80,"2020-04-10","Menard","Texas",NA,5.79301360838414,NA,"'48327"
48329,80,"2020-04-10","Midland","Texas",NA,3.71008166176454,NA,"'48329"
48331,80,"2020-04-10","Milam","Texas",NA,5.03787981620282,NA,"'48331"
48333,80,"2020-04-10","Mills","Texas",NA,4.96284463025991,NA,"'48333"
48335,80,"2020-04-10","Mitchell","Texas",NA,6.61835744974685,NA,"'48335"
48337,80,"2020-04-10","Montague","Texas",NA,3.05803615689015,NA,"'48337"
48339,80,"2020-04-10","Montgomery","Texas",5.74035358268203,5.17048399503815,6.62727104173391,"'48339"
48341,80,"2020-04-10","Moore","Texas",NA,3.53472877428668,NA,"'48341"
48343,80,"2020-04-10","Morris","Texas",NA,6.04229344796726,NA,"'48343"
48345,80,"2020-04-10","Motley","Texas",NA,2.82477447541035,NA,"'48345"
48347,80,"2020-04-10","Nacogdoches","Texas",NA,5.92157841964382,NA,"'48347"
48349,80,"2020-04-10","Navarro","Texas",NA,3.60316593583991,NA,"'48349"
48351,80,"2020-04-10","Newton","Texas",NA,3.98367899433458,NA,"'48351"
48353,80,"2020-04-10","Nolan","Texas",NA,7.58600634702021,NA,"'48353"
48355,80,"2020-04-10","Nueces","Texas",4.72433012824412,4.10617909045734,5.96972056243581,"'48355"
48357,80,"2020-04-10","Ochiltree","Texas",NA,3.35240721749272,NA,"'48357"
48359,80,"2020-04-10","Oldham","Texas",NA,1.38629436111989,NA,"'48359"
48361,80,"2020-04-10","Orange","Texas",NA,4.06044301054642,NA,"'48361"
48363,80,"2020-04-10","Palo Pinto","Texas",NA,4.30599373411057,NA,"'48363"
48365,80,"2020-04-10","Panola","Texas",NA,7.40566933461359,NA,"'48365"
48367,80,"2020-04-10","Parker","Texas",NA,0.693147180559945,NA,"'48367"
48369,80,"2020-04-10","Parmer","Texas",NA,4.69787958409236,NA,"'48369"
48371,80,"2020-04-10","Pecos","Texas",NA,1.09861228866811,NA,"'48371"
48373,80,"2020-04-10","Polk","Texas",NA,7.15428047941988,NA,"'48373"
48375,80,"2020-04-10","Potter","Texas",NA,7.72413095917071,NA,"'48375"
48377,80,"2020-04-10","Presidio","Texas",NA,4.87628724156518,NA,"'48377"
48379,80,"2020-04-10","Rains","Texas",NA,4.71338377062832,NA,"'48379"
48381,80,"2020-04-10","Randall","Texas",NA,5.22035582507832,NA,"'48381"
48383,80,"2020-04-10","Reagan","Texas",NA,2.69848075008606,NA,"'48383"
48385,80,"2020-04-10","Real","Texas",NA,6.14755212544587,NA,"'48385"
48387,80,"2020-04-10","Red River","Texas",NA,7.28589812953611,NA,"'48387"
48389,80,"2020-04-10","Reeves","Texas",NA,5.78294567479723,NA,"'48389"
48391,80,"2020-04-10","Refugio","Texas",NA,8.07166472951858,NA,"'48391"
48393,80,"2020-04-10","Roberts","Texas",NA,7.9350761381343,NA,"'48393"
48395,80,"2020-04-10","Robertson","Texas",NA,5.97960883073161,NA,"'48395"
48397,80,"2020-04-10","Rockwall","Texas",NA,4.40845989174204,NA,"'48397"
48399,80,"2020-04-10","Runnels","Texas",NA,6.15029812259472,NA,"'48399"
48401,80,"2020-04-10","Rusk","Texas",NA,6.40168025797474,NA,"'48401"
48403,80,"2020-04-10","Sabine","Texas",NA,3.43858491373377,NA,"'48403"
48405,80,"2020-04-10","San Augustine","Texas",NA,3.81614123372486,NA,"'48405"
48407,80,"2020-04-10","San Jacinto","Texas",NA,6.36499660811314,NA,"'48407"
48409,80,"2020-04-10","San Patricio","Texas",NA,6.02448475813611,NA,"'48409"
48411,80,"2020-04-10","San Saba","Texas",NA,4.19827548507033,NA,"'48411"
48413,80,"2020-04-10","Schleicher","Texas",NA,5.71984328280639,NA,"'48413"
48415,80,"2020-04-10","Scurry","Texas",NA,5.63274670153945,NA,"'48415"
48417,80,"2020-04-10","Shackelford","Texas",NA,4.35303909780063,NA,"'48417"
48419,80,"2020-04-10","Shelby","Texas",NA,4.84418708645859,NA,"'48419"
48421,80,"2020-04-10","Sherman","Texas",NA,4.99334379698619,NA,"'48421"
48423,80,"2020-04-10","Smith","Texas",4.83399630618444,4.26066573734703,7.07093528741828,"'48423"
48425,80,"2020-04-10","Somervell","Texas",NA,5.34642702711856,NA,"'48425"
48427,80,"2020-04-10","Starr","Texas",NA,3.27983652465789,NA,"'48427"
48429,80,"2020-04-10","Stephens","Texas",NA,5.758451018855,NA,"'48429"
48431,80,"2020-04-10","Sterling County","Texas",NA,7.49815756777473,NA,"'48431"
48433,80,"2020-04-10","Stonewall","Texas",NA,3.40594798442075,NA,"'48433"
48435,80,"2020-04-10","Sutton","Texas",NA,4.30791866252016,NA,"'48435"
48437,80,"2020-04-10","Swisher","Texas",NA,2.70805020110221,NA,"'48437"
48439,80,"2020-04-10","Tarrant","Texas",6.90860625236911,6.24859533309365,5.92595826010957,"'48439"
48441,80,"2020-04-10","Taylor","Texas",NA,3.76782265645406,NA,"'48441"
48443,80,"2020-04-10","Terrell","Texas",NA,3.76451686831956,NA,"'48443"
48445,80,"2020-04-10","Terry","Texas",NA,6.22427550382433,NA,"'48445"
48447,80,"2020-04-10","Throckmorton","Texas",NA,4.13630876132113,NA,"'48447"
48449,80,"2020-04-10","Titus","Texas",NA,3.9863350383927,NA,"'48449"
48451,80,"2020-04-10","Tom Green","Texas",NA,4.75359019110636,NA,"'48451"
48453,80,"2020-04-10","Travis","Texas",6.95171800557911,6.27798525794035,6.09544912976091,"'48453"
48455,80,"2020-04-10","Trinity","Texas",NA,3.76451686831956,NA,"'48455"
48457,80,"2020-04-10","Tyler","Texas",NA,1.38629436111989,NA,"'48457"
48459,80,"2020-04-10","Upshur","Texas",NA,1.83827948486295,NA,"'48459"
48461,80,"2020-04-10","Upton","Texas",NA,6.4155644673615,NA,"'48461"
48463,80,"2020-04-10","Uvalde","Texas",NA,4.64026150579937,NA,"'48463"
48465,80,"2020-04-10","Val Verde","Texas",NA,4.31175743882733,NA,"'48465"
48467,80,"2020-04-10","Van Zandt","Texas",NA,6.26909628370626,NA,"'48467"
48469,80,"2020-04-10","Victoria","Texas",NA,4.28653786749521,NA,"'48469"
48471,80,"2020-04-10","Walker","Texas",NA,7.72753511047545,NA,"'48471"
48473,80,"2020-04-10","Waller","Texas",NA,0.693147180559945,NA,"'48473"
48475,80,"2020-04-10","Ward","Texas",NA,4.42227703729518,NA,"'48475"
48477,80,"2020-04-10","Washington","Texas",NA,3.25809653802148,NA,"'48477"
48479,80,"2020-04-10","Webb","Texas",5.84381873305623,4.81797487498056,4.86596480408261,"'48479"
48481,80,"2020-04-10","Wharton","Texas",NA,1.38629436111989,NA,"'48481"
48483,80,"2020-04-10","Wheeler","Texas",NA,4.7548209604925,NA,"'48483"
48485,80,"2020-04-10","Wichita","Texas",4.59381146957433,3.88303549796666,7.28624056739338,"'48485"
48487,80,"2020-04-10","Wilbarger","Texas",NA,2.56494935746154,NA,"'48487"
48489,80,"2020-04-10","Willacy","Texas",NA,3.73766961828337,NA,"'48489"
48491,80,"2020-04-10","Williamson","Texas",5.07116653993787,4.46754884089893,6.93225518289122,"'48491"
48493,80,"2020-04-10","Wilson","Texas",NA,2.7362210780689,NA,"'48493"
48495,80,"2020-04-10","Winkler","Texas",NA,2.63905732961526,NA,"'48495"
48497,80,"2020-04-10","Wise","Texas",NA,4.46426473291085,NA,"'48497"
48499,80,"2020-04-10","Wood","Texas",NA,3.86223234092513,NA,"'48499"
48501,80,"2020-04-10","Yoakum","Texas",NA,4.61512051684126,NA,"'48501"
48503,80,"2020-04-10","Young","Texas",NA,4.25053397873921,NA,"'48503"
48505,80,"2020-04-10","Zapata","Texas",NA,6.98007594056176,NA,"'48505"
48507,80,"2020-04-10","Zavala","Texas",NA,4.02789946281395,NA,"'48507"
49001,80,"2020-04-10","Beaver","Utah",NA,4.27864828022005,NA,"'49001"
49003,80,"2020-04-10","Box Elder","Utah",NA,4.65667774313402,NA,"'49003"
49005,80,"2020-04-10","Cache","Utah",NA,4.21529717263976,NA,"'49005"
49007,80,"2020-04-10","Carbon","Utah",NA,5.51573024315326,NA,"'49007"
49009,80,"2020-04-10","Daggett County","Utah",NA,1.38629436111989,NA,"'49009"
49011,80,"2020-04-10","Davis","Utah",5.77077868986724,5.06078516836143,7.61325959118964,"'49011"
49013,80,"2020-04-10","Duchesne","Utah",NA,5.62710710699723,NA,"'49013"
49015,80,"2020-04-10","Emery","Utah",NA,1.94591014905531,NA,"'49015"
49017,80,"2020-04-10","Garfield","Utah",NA,5.21881022971655,NA,"'49017"
49019,80,"2020-04-10","Grand","Utah",NA,5.28898827125952,NA,"'49019"
49021,80,"2020-04-10","Iron","Utah",NA,4.23823874188217,NA,"'49021"
49023,80,"2020-04-10","Juab","Utah",NA,6.38615755823424,NA,"'49023"
49025,80,"2020-04-10","Kane","Utah",NA,4.94673149211678,NA,"'49025"
49027,80,"2020-04-10","Millard","Utah",NA,5.21260384827401,NA,"'49027"
49029,80,"2020-04-10","Morgan","Utah",NA,5.72638230657344,NA,"'49029"
49031,80,"2020-04-10","Piute","Utah",NA,3.87417278129705,NA,"'49031"
49033,80,"2020-04-10","Rich","Utah",NA,3.88890058800729,NA,"'49033"
49035,80,"2020-04-10","Salt Lake","Utah",7.35744665656189,6.71156653566127,7.61325959118964,"'49035"
49037,80,"2020-04-10","San Juan","Utah",NA,4.21106883653024,NA,"'49037"
49039,80,"2020-04-10","Sanpete","Utah",NA,2.7362210780689,NA,"'49039"
49041,80,"2020-04-10","Sevier","Utah",NA,6.8489147789592,NA,"'49041"
49043,80,"2020-04-10","Summit","Utah",6.36046245442706,5.58724865840025,7.61325959118964,"'49043"
