"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
19169,"Story","Iowa",98,"2020-04-28",NA,7.0298464814641,NA,NA
19171,"Tama","Iowa",98,"2020-04-28",5.9909409714076,5.51458015677002,11.0631685325628,5.71557965026279
19173,"Taylor","Iowa",98,"2020-04-28",NA,4.55086484113055,NA,NA
19175,"Union","Iowa",98,"2020-04-28",NA,4.29241447598419,NA,NA
19177,"Van Buren","Iowa",98,"2020-04-28",NA,3.500827222611,NA,NA
19179,"Wapello","Iowa",98,"2020-04-28",NA,6.75991796121147,NA,NA
19181,"Warren","Iowa",98,"2020-04-28",NA,6.29077517365714,NA,NA
19183,"Washington","Iowa",98,"2020-04-28",5.24102710934316,4.88604341651054,17.0298376157693,5.16548381471676
19185,"Wayne","Iowa",98,"2020-04-28",NA,2.88240358824699,NA,NA
19187,"Webster","Iowa",98,"2020-04-28",NA,6.62974061193249,NA,NA
19189,"Winnebago","Iowa",98,"2020-04-28",NA,4.34008794545355,NA,NA
19191,"Winneshiek","Iowa",98,"2020-04-28",NA,4.48542093287817,NA,NA
19193,"Woodbury","Iowa",98,"2020-04-28",6.46353398077022,5.80513496891649,4.25390352319173,NA
19195,"Worth","Iowa",98,"2020-04-28",NA,4.14765962098982,NA,NA
19197,"Wright","Iowa",98,"2020-04-28",NA,6.11146733950268,NA,NA
20001,"Allen","Kansas",98,"2020-04-28",NA,2.7545702167371,NA,NA
20003,"Anderson","Kansas",98,"2020-04-28",NA,3.35739475900376,NA,NA
20005,"Atchison","Kansas",98,"2020-04-28",NA,4.12019794104843,NA,NA
20007,"Barber","Kansas",98,"2020-04-28",NA,1.38629436111989,NA,NA
20009,"Barton","Kansas",98,"2020-04-28",NA,4.83854691358233,NA,NA
20011,"Bourbon","Kansas",98,"2020-04-28",NA,4.32885187218663,NA,NA
20013,"Brown","Kansas",98,"2020-04-28",NA,3.65989191724069,NA,NA
20015,"Butler","Kansas",98,"2020-04-28",NA,5.51974516107875,NA,NA
20017,"Chase","Kansas",98,"2020-04-28",NA,3.49216915986788,NA,NA
20019,"Chautauqua","Kansas",98,"2020-04-28",NA,1.6094379124341,NA,NA
20021,"Cherokee","Kansas",98,"2020-04-28",NA,4.55387689160054,NA,NA
20023,"Cheyenne","Kansas",98,"2020-04-28",NA,0.82667857318447,NA,NA
20025,"Clark","Kansas",98,"2020-04-28",NA,3.80348283685294,NA,NA
20027,"Clay","Kansas",98,"2020-04-28",NA,2.96674473668074,NA,NA
20029,"Cloud","Kansas",98,"2020-04-28",NA,3.41538201665411,NA,NA
20031,"Coffey","Kansas",98,"2020-04-28",4.38842927930961,3.86822038276975,13.0010460474107,4.24993616435019
20033,"Comanche","Kansas",98,"2020-04-28",NA,1.27296567581289,NA,NA
20035,"Cowley","Kansas",98,"2020-04-28",NA,5.07428055925661,NA,NA
20037,"Crawford","Kansas",98,"2020-04-28",NA,5.96834212968713,NA,NA
20039,"Decatur","Kansas",98,"2020-04-28",NA,1.79175946922805,NA,NA
20041,"Dickinson","Kansas",98,"2020-04-28",NA,3.71008166176454,NA,NA
20043,"Doniphan","Kansas",98,"2020-04-28",NA,3.77111755235091,NA,NA
20045,"Douglas","Kansas",98,"2020-04-28",4.32644613315691,3.84405002184194,13.014815913915,4.20719875103888
20047,"Edwards","Kansas",98,"2020-04-28",NA,2.33075596996074,NA,NA
20049,"Elk","Kansas",98,"2020-04-28",NA,0,NA,NA
20051,"Ellis","Kansas",98,"2020-04-28",NA,4.92621795228367,NA,NA
20053,"Ellsworth","Kansas",98,"2020-04-28",NA,2.98134353610189,NA,NA
20055,"Finney","Kansas",98,"2020-04-28",5.47985935857693,4.9406214934752,5.70221007968482,NA
20057,"Ford","Kansas",98,"2020-04-28",6.69477194052874,5.98681087842663,5.76239264044458,NA
20059,"Franklin","Kansas",98,"2020-04-28",NA,5.13411635086728,NA,NA
20061,"Geary","Kansas",98,"2020-04-28",NA,5.22189903526113,NA,NA
20063,"Gove","Kansas",98,"2020-04-28",NA,1.09861228866811,NA,NA
20065,"Graham","Kansas",98,"2020-04-28",NA,2.83321334405622,NA,NA
20067,"Grant","Kansas",98,"2020-04-28",NA,4.62777001790533,NA,NA
20069,"Gray","Kansas",98,"2020-04-28",NA,4.24440525679783,NA,NA
20071,"Greeley","Kansas",98,"2020-04-28",NA,1.18958406687384,NA,NA
20073,"Greenwood","Kansas",98,"2020-04-28",NA,2.84988039654143,NA,NA
20075,"Hamilton","Kansas",98,"2020-04-28",NA,3.71357206670431,NA,NA
20077,"Harper","Kansas",98,"2020-04-28",NA,2.27359755612079,NA,NA
20079,"Harvey","Kansas",98,"2020-04-28",NA,5.22804817070148,NA,NA
20081,"Haskell","Kansas",98,"2020-04-28",NA,3.71357206670431,NA,NA
20083,"Hodgeman","Kansas",98,"2020-04-28",NA,2.39789527279837,NA,NA
20085,"Jackson","Kansas",98,"2020-04-28",NA,4.98360662170834,NA,NA
20087,"Jefferson","Kansas",98,"2020-04-28",NA,4.32318613465095,NA,NA
20089,"Jewell","Kansas",98,"2020-04-28",NA,2.316769727986,NA,NA
20091,"Johnson","Kansas",98,"2020-04-28",6.49806742244531,6.04568213301278,13.4273360471058,6.29459335282691
20093,"Kearny","Kansas",98,"2020-04-28",NA,4.02535169073515,NA,NA
20095,"Kingman","Kansas",98,"2020-04-28",NA,2.51999796959927,NA,NA
20097,"Kiowa","Kansas",98,"2020-04-28",NA,1.88273124743378,NA,NA
20099,"Labette","Kansas",98,"2020-04-28",3.54359799644129,3.03082359336526,13.0105881849612,NA
20101,"Lane","Kansas",98,"2020-04-28",NA,1.6094379124341,NA,NA
20103,"Leavenworth","Kansas",98,"2020-04-28",5.60272411859841,5.11884887873649,11.272487951106,5.09274565175773
20105,"Lincoln","Kansas",98,"2020-04-28",NA,1.79175946922805,NA,NA
20107,"Linn","Kansas",98,"2020-04-28",NA,3.63381967693091,NA,NA
20109,"Logan","Kansas",98,"2020-04-28",NA,0.693147180559945,NA,NA
20111,"Lyon","Kansas",98,"2020-04-28",5.96033415166038,5.05351231845265,5.67363655989079,4.16794401339844
20113,"McPherson","Kansas",98,"2020-04-28",NA,4.99624655664416,NA,NA
20115,"Marion","Kansas",98,"2020-04-28",NA,4.00212484012533,NA,NA
20117,"Marshall","Kansas",98,"2020-04-28",NA,2.19722457733622,NA,NA
20119,"Meade","Kansas",98,"2020-04-28",NA,4.04305126783455,NA,NA
20121,"Miami","Kansas",98,"2020-04-28",NA,4.87846352098777,NA,NA
20123,"Mitchell","Kansas",98,"2020-04-28",NA,3.29583686600433,NA,NA
20125,"Montgomery","Kansas",98,"2020-04-28",NA,5.08759633523238,NA,NA
20127,"Morris","Kansas",98,"2020-04-28",NA,2.316769727986,NA,NA
20129,"Morton","Kansas",98,"2020-04-28",NA,2.19722457733622,NA,NA
20131,"Nemaha","Kansas",98,"2020-04-28",NA,3.85922481986117,NA,NA
20133,"Neosho","Kansas",98,"2020-04-28",NA,4.06290303638728,NA,NA
20135,"Ness","Kansas",98,"2020-04-28",NA,1.86075234071501,NA,NA
20137,"Norton","Kansas",98,"2020-04-28",NA,3.09104245335832,NA,NA
20139,"Osage","Kansas",98,"2020-04-28",NA,3.64880123054653,NA,NA
20141,"Osborne","Kansas",98,"2020-04-28",NA,1.38629436111989,NA,NA
20143,"Ottawa","Kansas",98,"2020-04-28",NA,3.45676723281697,NA,NA
20145,"Pawnee","Kansas",98,"2020-04-28",NA,2.06142303617716,NA,NA
20147,"Phillips","Kansas",98,"2020-04-28",NA,3.85620822632175,NA,NA
20149,"Pottawatomie","Kansas",98,"2020-04-28",NA,4.72485617179056,NA,NA
20151,"Pratt","Kansas",98,"2020-04-28",NA,3.49650756146648,NA,NA
20153,"Rawlins County","Kansas",98,"2020-04-28",NA,NA,NA,NA
20155,"Reno","Kansas",98,"2020-04-28",NA,5.52146091786225,NA,NA
20157,"Republic","Kansas",98,"2020-04-28",NA,3.43398720448515,NA,NA
20159,"Rice","Kansas",98,"2020-04-28",NA,3.42936825862885,NA,NA
20161,"Riley","Kansas",98,"2020-04-28",4.49322805076667,3.67086094861126,6.85721773980134,3.65458391908687
20163,"Rooks","Kansas",98,"2020-04-28",NA,2.84158159372673,NA,NA
20165,"Rush","Kansas",98,"2020-04-28",NA,2.07944154167984,NA,NA
20167,"Russell","Kansas",98,"2020-04-28",NA,2.62880082944807,NA,NA
20169,"Saline","Kansas",98,"2020-04-28",NA,5.88966909761465,NA,NA
20171,"Scott","Kansas",98,"2020-04-28",NA,3.46573590279973,NA,NA
20173,"Sedgwick","Kansas",98,"2020-04-28",6.25092328140575,5.78030250145222,11.3014291830516,5.85044417367778
20175,"Seward","Kansas",98,"2020-04-28",6.21355152301125,5.65499231048677,5.63669032859125,NA
20177,"Shawnee","Kansas",98,"2020-04-28",5.08359689749701,4.61653394463841,13.2619810669309,4.89125543099594
20179,"Sheridan","Kansas",98,"2020-04-28",NA,1.94591014905531,NA,NA
20181,"Sherman","Kansas",98,"2020-04-28",NA,2.69848075008606,NA,NA
20183,"Smith","Kansas",98,"2020-04-28",NA,1.09861228866811,NA,NA
20185,"Stafford","Kansas",98,"2020-04-28",NA,1.09861228866811,NA,NA
20187,"Stanton","Kansas",98,"2020-04-28",NA,3.35739475900376,NA,NA
20189,"Stevens","Kansas",98,"2020-04-28",NA,3.80029304148484,NA,NA
20191,"Sumner","Kansas",98,"2020-04-28",NA,4.58642414316704,NA,NA
20193,"Thomas","Kansas",98,"2020-04-28",NA,3.50941096630239,NA,NA
20195,"Trego","Kansas",98,"2020-04-28",NA,1.66500776358891,NA,NA
20197,"Wabaunsee","Kansas",98,"2020-04-28",NA,3.71357206670431,NA,NA
20199,"Wallace County","Kansas",98,"2020-04-28",NA,NA,NA,NA
20201,"Washington","Kansas",98,"2020-04-28",NA,0.82667857318447,NA,NA
20203,"Wichita","Kansas",98,"2020-04-28",NA,1.34992671694902,NA,NA
20205,"Wilson","Kansas",98,"2020-04-28",NA,2.24374459297111,NA,NA
20207,"Woodson","Kansas",98,"2020-04-28",NA,2.39789527279837,NA,NA
20209,"Wyandotte","Kansas",98,"2020-04-28",6.78507362748085,6.30653594119164,11.3014291830516,6.39271144974443
21001,"Adair","Kentucky",98,"2020-04-28",4.74945948429378,4.33073334028633,11.389284161654,4.55749300128519
21003,"Allen","Kentucky",98,"2020-04-28",NA,5.39751608009205,NA,NA
21005,"Anderson","Kentucky",98,"2020-04-28",NA,4.36944785246702,NA,NA
21007,"Ballard","Kentucky",98,"2020-04-28",NA,3.46573590279973,NA,NA
21009,"Barren","Kentucky",98,"2020-04-28",NA,5.85097019372821,NA,NA
21011,"Bath","Kentucky",98,"2020-04-28",NA,3.58351893845611,NA,NA
21013,"Bell","Kentucky",98,"2020-04-28",NA,5.67479493778295,NA,NA
21015,"Boone","Kentucky",98,"2020-04-28",4.92788282049096,4.66343909411207,16.7404294190385,4.68016637241984
21017,"Bourbon","Kentucky",98,"2020-04-28",NA,4.33448568990488,NA,NA
21019,"Boyd","Kentucky",98,"2020-04-28",3.60447542525229,3.46126162240481,35.4172387318291,3.61345372864282
21021,"Boyle","Kentucky",98,"2020-04-28",NA,4.97179546077999,NA,NA
21023,"Bracken","Kentucky",98,"2020-04-28",NA,3.40119738166216,NA,NA
21025,"Breathitt","Kentucky",98,"2020-04-28",NA,3.30111392310517,NA,NA
21027,"Breckinridge","Kentucky",98,"2020-04-28",NA,4.04555439805267,NA,NA
21029,"Bullitt","Kentucky",98,"2020-04-28",4.0599620615235,3.79388276312392,17.6398475406771,3.80703964187685
21031,"Butler","Kentucky",98,"2020-04-28",5.06233129027487,4.61228765375696,11.0470142035462,4.5303709391842
21033,"Caldwell","Kentucky",98,"2020-04-28",NA,3.90052862600241,NA,NA
21035,"Calloway","Kentucky",98,"2020-04-28",3.58504790341561,3.32194801000801,17.0020139197957,NA
21037,"Campbell","Kentucky",98,"2020-04-28",4.5597786456958,4.30406509320417,17.6260464180581,4.27572826693448
21039,"Carlisle","Kentucky",98,"2020-04-28",NA,3.54302757710137,NA,NA
21041,"Carroll","Kentucky",98,"2020-04-28",NA,4.99527990601306,NA,NA
21043,"Carter","Kentucky",98,"2020-04-28",NA,4.59222967471236,NA,NA
21045,"Casey","Kentucky",98,"2020-04-28",NA,5.29186804286813,NA,NA
21047,"Christian","Kentucky",98,"2020-04-28",4.67941016567991,4.45600704767187,27.9163196324033,4.67794908050448
21049,"Clark","Kentucky",98,"2020-04-28",NA,5.09287339233323,NA,NA
21051,"Clay","Kentucky",98,"2020-04-28",NA,4.98360662170834,NA,NA
21053,"Clinton","Kentucky",98,"2020-04-28",NA,3.48343547989913,NA,NA
21055,"Crittenden","Kentucky",98,"2020-04-28",NA,3.30636327899132,NA,NA
21057,"Cumberland","Kentucky",98,"2020-04-28",NA,4.03297561584581,NA,NA
21059,"Daviess","Kentucky",98,"2020-04-28",5.27425647096443,5.02388052084628,18.8848543343738,5.00150973126012
21061,"Edmonson","Kentucky",98,"2020-04-28",NA,4.6388812433304,NA,NA
21063,"Elliott","Kentucky",98,"2020-04-28",NA,2.11453286149111,NA,NA
21065,"Estill","Kentucky",98,"2020-04-28",NA,2.80768004205105,NA,NA
21067,"Fayette","Kentucky",98,"2020-04-28",5.66837426044737,5.44796814105244,27.3946473255856,5.68489708983684
21069,"Fleming","Kentucky",98,"2020-04-28",NA,4.04305126783455,NA,NA
21071,"Floyd","Kentucky",98,"2020-04-28",NA,4.48057830840238,NA,NA
21073,"Franklin","Kentucky",98,"2020-04-28",NA,5.60685193515883,NA,NA
21075,"Fulton","Kentucky",98,"2020-04-28",NA,4.21740465497933,NA,NA
21077,"Gallatin","Kentucky",98,"2020-04-28",NA,4.37125453769197,NA,NA
21079,"Garrard","Kentucky",98,"2020-04-28",NA,4.26066577766961,NA,NA
21081,"Grant","Kentucky",98,"2020-04-28",NA,4.68080760019371,NA,NA
21083,"Graves","Kentucky",98,"2020-04-28",5.07802620996066,4.63472898822964,9.21077966995707,NA
21085,"Grayson","Kentucky",98,"2020-04-28",NA,5.23644196282995,NA,NA
21087,"Green","Kentucky",98,"2020-04-28",NA,3.69953674858792,NA,NA
21089,"Greenup","Kentucky",98,"2020-04-28",NA,4.59511985013459,NA,NA
21091,"Hancock","Kentucky",98,"2020-04-28",NA,3.8859723282282,NA,NA
21093,"Hardin","Kentucky",98,"2020-04-28",3.67358416159191,3.5305534028762,30.5985014528229,3.85896192058209
21095,"Harlan","Kentucky",98,"2020-04-28",NA,5.37130225930452,NA,NA
21097,"Harrison","Kentucky",98,"2020-04-28",NA,4.76947323727937,NA,NA
21099,"Hart","Kentucky",98,"2020-04-28",NA,4.649870364906,NA,NA
21101,"Henderson","Kentucky",98,"2020-04-28",4.37094696741519,3.94849268520954,11.317973157824,3.77491544687414
21103,"Henry","Kentucky",98,"2020-04-28",NA,4.66074003714291,NA,NA
21105,"Hickman","Kentucky",98,"2020-04-28",NA,3.61861025826738,NA,NA
21107,"Hopkins","Kentucky",98,"2020-04-28",5.53526929233054,5.17614973257383,13.649870529367,5.03769880880245
21109,"Jackson","Kentucky",98,"2020-04-28",4.36652759022959,4.07024701064304,19.8652607169972,NA
21111,"Jefferson","Kentucky",98,"2020-04-28",7.32758203246387,7.00163586597687,14.5994340134951,6.80435273050429
21113,"Jessamine","Kentucky",98,"2020-04-28",3.67563509410398,3.50512830451039,34.4646589336607,3.77690677753559
21115,"Johnson","Kentucky",98,"2020-04-28",NA,3.7744016275521,NA,NA
21117,"Kenton","Kentucky",98,"2020-04-28",5.89196513777381,5.39751608009205,10.1855731266249,5.20112181598126
21119,"Knott","Kentucky",98,"2020-04-28",NA,3.85922481986117,NA,NA
21121,"Knox","Kentucky",98,"2020-04-28",NA,5.38841920124522,NA,NA
21123,"Larue","Kentucky",98,"2020-04-28",NA,4.17877324183889,NA,NA
21125,"Laurel","Kentucky",98,"2020-04-28",NA,5.98931939076159,NA,NA
21127,"Lawrence","Kentucky",98,"2020-04-28",NA,3.55125807623789,NA,NA
21129,"Lee","Kentucky",98,"2020-04-28",NA,1.6094379124341,NA,NA
21131,"Leslie","Kentucky",98,"2020-04-28",NA,3.31678003984957,NA,NA
21133,"Letcher","Kentucky",98,"2020-04-28",NA,3.99162605602711,NA,NA
21135,"Lewis","Kentucky",98,"2020-04-28",NA,3.61477148196021,NA,NA
21137,"Lincoln","Kentucky",98,"2020-04-28",NA,4.6037405931785,NA,NA
21139,"Livingston","Kentucky",98,"2020-04-28",NA,3.48781185449893,NA,NA
21141,"Logan","Kentucky",98,"2020-04-28",NA,5.75619419099574,NA,NA
21143,"Lyon","Kentucky",98,"2020-04-28",NA,3.45676723281697,NA,NA
21145,"McCracken","Kentucky",98,"2020-04-28",3.80654874640345,3.61477148196021,19.6643478471273,3.82395195297223
21147,"McCreary","Kentucky",98,"2020-04-28",NA,3.70306408910589,NA,NA
21149,"McLean","Kentucky",98,"2020-04-28",NA,3.74444930526875,NA,NA
21151,"Madison","Kentucky",98,"2020-04-28",3.56206192495511,3.27983652465789,17.0020139197957,NA
21153,"Magoffin","Kentucky",98,"2020-04-28",NA,3.40594798442075,NA,NA
21155,"Marion","Kentucky",98,"2020-04-28",NA,4.74493212836325,NA,NA
21157,"Marshall","Kentucky",98,"2020-04-28",NA,4.86753445045558,NA,NA
21159,"Martin","Kentucky",98,"2020-04-28",NA,3.49216915986788,NA,NA
21161,"Mason","Kentucky",98,"2020-04-28",NA,3.97298370521783,NA,NA
21163,"Meade","Kentucky",98,"2020-04-28",NA,4.64301632847821,NA,NA
21165,"Menifee","Kentucky",98,"2020-04-28",NA,3.35739475900376,NA,NA
21167,"Mercer","Kentucky",98,"2020-04-28",NA,4.3603651378927,NA,NA
21169,"Metcalfe","Kentucky",98,"2020-04-28",NA,4.06044301054642,NA,NA
21171,"Monroe","Kentucky",98,"2020-04-28",NA,4.50771484983738,NA,NA
21173,"Montgomery","Kentucky",98,"2020-04-28",NA,4.7523579050601,NA,NA
21175,"Morgan","Kentucky",98,"2020-04-28",NA,3.4106761256167,NA,NA
21177,"Muhlenberg","Kentucky",98,"2020-04-28",4.94004846566519,4.59222967471236,13.3696127878568,4.80354340001284
21179,"Nelson","Kentucky",98,"2020-04-28",NA,5.32718244694421,NA,NA
21181,"Nicholas","Kentucky",98,"2020-04-28",NA,2.99573227355399,NA,NA
21183,"Ohio","Kentucky",98,"2020-04-28",NA,5.87452936620687,NA,NA
21185,"Oldham","Kentucky",98,"2020-04-28",3.36728869445993,3.23587340123677,35.5390430582116,NA
21187,"Owen","Kentucky",98,"2020-04-28",NA,3.78418963391826,NA,NA
21189,"Owsley","Kentucky",98,"2020-04-28",NA,2.43611648561857,NA,NA
21191,"Pendleton","Kentucky",98,"2020-04-28",NA,3.6959969218828,NA,NA
21193,"Perry","Kentucky",98,"2020-04-28",NA,5.30330490805908,NA,NA
21195,"Pike","Kentucky",98,"2020-04-28",NA,5.43870023412166,NA,NA
21197,"Powell","Kentucky",98,"2020-04-28",NA,3.92338676407846,NA,NA
21199,"Pulaski","Kentucky",98,"2020-04-28",3.85414994626769,3.69244452027843,30.0687685598243,3.82762483950786
21201,"Robertson","Kentucky",98,"2020-04-28",NA,1.09861228866811,NA,NA
21203,"Rockcastle","Kentucky",98,"2020-04-28",NA,4.14086457785699,NA,NA
21205,"Rowan","Kentucky",98,"2020-04-28",NA,4.23203396499529,NA,NA
21207,"Russell","Kentucky",98,"2020-04-28",NA,4.801676377774,NA,NA
21209,"Scott","Kentucky",98,"2020-04-28",3.50492839879766,3.3322045101752,35.9764899568271,3.61354544529575
21211,"Shelby","Kentucky",98,"2020-04-28",3.42903009054609,3.26902560855367,29.781914368074,NA
21213,"Simpson","Kentucky",98,"2020-04-28",3.28285966773141,3.13549421592915,35.5211975808828,NA
21215,"Spencer","Kentucky",98,"2020-04-28",NA,4.67682617489452,NA,NA
21217,"Taylor","Kentucky",98,"2020-04-28",NA,4.81218435537242,NA,NA
21219,"Todd","Kentucky",98,"2020-04-28",NA,3.5179216559703,NA,NA
21221,"Trigg","Kentucky",98,"2020-04-28",NA,3.95945169899926,NA,NA
21223,"Trimble","Kentucky",98,"2020-04-28",NA,3.47903986842609,NA,NA
21225,"Union","Kentucky",98,"2020-04-28",NA,4.08957128346944,NA,NA
21227,"Warren","Kentucky",98,"2020-04-28",5.72290326937694,5.29831736654804,9.21424247922112,5.00735490568203
21229,"Washington","Kentucky",98,"2020-04-28",NA,4.23823874188217,NA,NA
21231,"Wayne","Kentucky",98,"2020-04-28",NA,4.14539973302238,NA,NA
21233,"Webster","Kentucky",98,"2020-04-28",NA,4.45101950616083,NA,NA
21235,"Whitley","Kentucky",98,"2020-04-28",NA,5.03230359357538,NA,NA
21237,"Wolfe","Kentucky",98,"2020-04-28",NA,2.44853900561713,NA,NA
21239,"Woodford","Kentucky",98,"2020-04-28",NA,4.95280438527468,NA,NA
22001,"Acadia","Louisiana",98,"2020-04-28",4.9624078696618,4.83741505154865,37.1843578329725,4.86666879115509
22003,"Allen","Louisiana",98,"2020-04-28",4.48629716621128,4.42227703729518,71.0540591022281,4.5343213637191
22005,"Ascension","Louisiana",98,"2020-04-28",6.44668276033068,6.32153880924953,39.2500461687387,6.33110140338667
22007,"Assumption","Louisiana",98,"2020-04-28",5.27964691276993,5.12311327752295,30.0100669423912,5.17915861757648
22009,"Avoyelles","Louisiana",98,"2020-04-28",4.33881810392778,4.24645234041956,70.1363865224461,4.39081488294757
22011,"Beauregard","Louisiana",98,"2020-04-28",3.66961263484891,3.5715427474094,67.5082621443316,3.77099290027484
22013,"Bienville","Louisiana",98,"2020-04-28",4.43234825086885,4.25864761351338,31.1702012051922,4.49175848945926
22015,"Bossier","Louisiana",98,"2020-04-28",5.69902974277822,5.57432440741932,37.1468931163959,5.64813403848129
22017,"Caddo","Louisiana",98,"2020-04-28",7.37717755646118,7.26192709270275,39.5424074746238,7.28576701197689
22019,"Calcasieu","Louisiana",98,"2020-04-28",6.00459926738338,5.88531006554898,39.616014815957,5.97467080138191
22021,"Caldwell","Louisiana",98,"2020-04-28",NA,5.32161527877286,NA,NA
22023,"Cameron","Louisiana",98,"2020-04-28",NA,5.11799381241676,NA,NA
22025,"Catahoula","Louisiana",98,"2020-04-28",3.29513735069843,3.20738144544246,63.2444117431285,3.36385615438633
22027,"Claiborne","Louisiana",98,"2020-04-28",4.02339879619448,3.94296780927757,68.1325257216365,4.07560250814928
22029,"Concordia","Louisiana",98,"2020-04-28",3.58697480756666,3.3770998300831,23.9413756604687,NA
22031,"De Soto","Louisiana",98,"2020-04-28",5.37368174534688,5.20243559484476,28.7573444969956,5.24877328133089
22033,"East Baton Rouge","Louisiana",98,"2020-04-28",7.55606766638772,7.44282742282267,39.4863414645625,7.47170030890117
22035,"East Carroll","Louisiana",98,"2020-04-28",NA,6.2352507089681,NA,NA
22037,"East Feliciana","Louisiana",98,"2020-04-28",4.84872207972021,4.69003640663133,29.9036330686027,4.76442142168774
22039,"Evangeline","Louisiana",98,"2020-04-28",3.87932709081189,3.80029304148484,68.1175985589374,3.95505318627066
22041,"Franklin","Louisiana",98,"2020-04-28",5.08068776996103,4.71338377062832,13.2303079486063,4.73621957429832
22043,"Grant","Louisiana",98,"2020-04-28",NA,5.6659322505251,NA,NA
22045,"Iberia","Louisiana",98,"2020-04-28",5.7277867649006,5.46322629486481,18.5099592216747,5.44947012072918
22047,"Iberville","Louisiana",98,"2020-04-28",6.21587116658486,5.94989822802787,15.3339679155746,5.82443528826147
22049,"Jackson","Louisiana",98,"2020-04-28",NA,5.89676132592414,NA,NA
22051,"Jefferson","Louisiana",98,"2020-04-28",8.80676199927969,8.70139393381535,51.2856259743093,8.77768239991618
22053,"Jefferson Davis","Louisiana",98,"2020-04-28",4.20325701302575,4.07268306544092,41.0466893365646,4.28164808351798
