"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
37175,90,"2020-04-20","Transylvania","North Carolina",NA,NA,"'37175"
37177,90,"2020-04-20","Tyrrell","North Carolina",NA,NA,"'37177"
37181,90,"2020-04-20","Vance","North Carolina",NA,NA,"'37181"
37185,90,"2020-04-20","Warren","North Carolina",NA,NA,"'37185"
37187,90,"2020-04-20","Washington","North Carolina",NA,NA,"'37187"
37189,90,"2020-04-20","Watauga","North Carolina",NA,NA,"'37189"
37193,90,"2020-04-20","Wilkes","North Carolina",NA,NA,"'37193"
37197,90,"2020-04-20","Yadkin","North Carolina",NA,NA,"'37197"
37199,90,"2020-04-20","Yancey","North Carolina",NA,NA,"'37199"
38001,90,"2020-04-20","Adams","North Dakota",NA,NA,"'38001"
38003,90,"2020-04-20","Barnes","North Dakota",NA,NA,"'38003"
38005,90,"2020-04-20","Benson","North Dakota",NA,NA,"'38005"
38007,90,"2020-04-20","Billings","North Dakota",NA,NA,"'38007"
38009,90,"2020-04-20","Bottineau","North Dakota",NA,NA,"'38009"
38011,90,"2020-04-20","Bowman","North Dakota",NA,NA,"'38011"
38013,90,"2020-04-20","Burke","North Dakota",NA,NA,"'38013"
38019,90,"2020-04-20","Cavalier","North Dakota",NA,NA,"'38019"
38021,90,"2020-04-20","Dickey","North Dakota",NA,NA,"'38021"
38023,90,"2020-04-20","Divide","North Dakota",NA,NA,"'38023"
38025,90,"2020-04-20","Dunn","North Dakota",NA,NA,"'38025"
38027,90,"2020-04-20","Eddy","North Dakota",NA,NA,"'38027"
38029,90,"2020-04-20","Emmons","North Dakota",NA,NA,"'38029"
38031,90,"2020-04-20","Foster","North Dakota",NA,NA,"'38031"
38033,90,"2020-04-20","Golden Valley","North Dakota",NA,NA,"'38033"
38035,90,"2020-04-20","Grand Forks","North Dakota",NA,NA,"'38035"
38037,90,"2020-04-20","Grant","North Dakota",NA,NA,"'38037"
38039,90,"2020-04-20","Griggs","North Dakota",NA,NA,"'38039"
38041,90,"2020-04-20","Hettinger","North Dakota",NA,NA,"'38041"
38043,90,"2020-04-20","Kidder","North Dakota",NA,NA,"'38043"
38045,90,"2020-04-20","LaMoure","North Dakota",NA,NA,"'38045"
38047,90,"2020-04-20","Logan","North Dakota",NA,NA,"'38047"
38049,90,"2020-04-20","McHenry","North Dakota",NA,NA,"'38049"
38051,90,"2020-04-20","McIntosh","North Dakota",NA,NA,"'38051"
38053,90,"2020-04-20","McKenzie","North Dakota",NA,NA,"'38053"
38055,90,"2020-04-20","McLean","North Dakota",NA,NA,"'38055"
38057,90,"2020-04-20","Mercer","North Dakota",NA,NA,"'38057"
38059,90,"2020-04-20","Morton","North Dakota",NA,NA,"'38059"
38063,90,"2020-04-20","Nelson","North Dakota",NA,NA,"'38063"
38065,90,"2020-04-20","Oliver","North Dakota",NA,NA,"'38065"
38067,90,"2020-04-20","Pembina","North Dakota",NA,NA,"'38067"
38069,90,"2020-04-20","Pierce","North Dakota",NA,NA,"'38069"
38071,90,"2020-04-20","Ramsey","North Dakota",NA,NA,"'38071"
38073,90,"2020-04-20","Ransom","North Dakota",NA,NA,"'38073"
38075,90,"2020-04-20","Renville","North Dakota",NA,NA,"'38075"
38077,90,"2020-04-20","Richland","North Dakota",NA,NA,"'38077"
38079,90,"2020-04-20","Rolette","North Dakota",NA,NA,"'38079"
38081,90,"2020-04-20","Sargent","North Dakota",NA,NA,"'38081"
38083,90,"2020-04-20","Sheridan","North Dakota",NA,NA,"'38083"
38085,90,"2020-04-20","Sioux","North Dakota",NA,NA,"'38085"
38087,90,"2020-04-20","Slope","North Dakota",NA,NA,"'38087"
38091,90,"2020-04-20","Steele","North Dakota",NA,NA,"'38091"
38093,90,"2020-04-20","Stutsman","North Dakota",NA,NA,"'38093"
38095,90,"2020-04-20","Towner","North Dakota",NA,NA,"'38095"
38097,90,"2020-04-20","Traill","North Dakota",NA,NA,"'38097"
38099,90,"2020-04-20","Walsh","North Dakota",NA,NA,"'38099"
38101,90,"2020-04-20","Ward","North Dakota",NA,NA,"'38101"
38103,90,"2020-04-20","Wells","North Dakota",NA,NA,"'38103"
38105,90,"2020-04-20","Williams","North Dakota",NA,NA,"'38105"
39001,90,"2020-04-20","Adams","Ohio",NA,NA,"'39001"
39005,90,"2020-04-20","Ashland","Ohio",NA,NA,"'39005"
39009,90,"2020-04-20","Athens","Ohio",NA,NA,"'39009"
39011,90,"2020-04-20","Auglaize","Ohio",NA,NA,"'39011"
39015,90,"2020-04-20","Brown","Ohio",NA,NA,"'39015"
39019,90,"2020-04-20","Carroll","Ohio",NA,NA,"'39019"
39021,90,"2020-04-20","Champaign","Ohio",NA,NA,"'39021"
39023,90,"2020-04-20","Clark","Ohio",NA,NA,"'39023"
39027,90,"2020-04-20","Clinton","Ohio",NA,NA,"'39027"
39031,90,"2020-04-20","Coshocton","Ohio",NA,NA,"'39031"
39033,90,"2020-04-20","Crawford","Ohio",NA,NA,"'39033"
39039,90,"2020-04-20","Defiance","Ohio",NA,NA,"'39039"
39043,90,"2020-04-20","Erie","Ohio",NA,NA,"'39043"
39047,90,"2020-04-20","Fayette","Ohio",NA,NA,"'39047"
39051,90,"2020-04-20","Fulton","Ohio",NA,NA,"'39051"
39053,90,"2020-04-20","Gallia","Ohio",NA,NA,"'39053"
39059,90,"2020-04-20","Guernsey","Ohio",NA,NA,"'39059"
39063,90,"2020-04-20","Hancock","Ohio",NA,NA,"'39063"
39065,90,"2020-04-20","Hardin","Ohio",NA,NA,"'39065"
39067,90,"2020-04-20","Harrison","Ohio",NA,NA,"'39067"
39069,90,"2020-04-20","Henry","Ohio",NA,NA,"'39069"
39071,90,"2020-04-20","Highland","Ohio",NA,NA,"'39071"
39073,90,"2020-04-20","Hocking","Ohio",NA,NA,"'39073"
39075,90,"2020-04-20","Holmes","Ohio",NA,NA,"'39075"
39077,90,"2020-04-20","Huron","Ohio",NA,NA,"'39077"
39079,90,"2020-04-20","Jackson","Ohio",NA,NA,"'39079"
39083,90,"2020-04-20","Knox","Ohio",NA,NA,"'39083"
39087,90,"2020-04-20","Lawrence","Ohio",NA,NA,"'39087"
39091,90,"2020-04-20","Logan","Ohio",NA,NA,"'39091"
39105,90,"2020-04-20","Meigs","Ohio",NA,NA,"'39105"
39107,90,"2020-04-20","Mercer","Ohio",NA,NA,"'39107"
39111,90,"2020-04-20","Monroe","Ohio",NA,NA,"'39111"
39115,90,"2020-04-20","Morgan","Ohio",NA,NA,"'39115"
39117,90,"2020-04-20","Morrow","Ohio",NA,NA,"'39117"
39119,90,"2020-04-20","Muskingum","Ohio",NA,NA,"'39119"
39121,90,"2020-04-20","Noble","Ohio",NA,NA,"'39121"
39123,90,"2020-04-20","Ottawa","Ohio",NA,NA,"'39123"
39125,90,"2020-04-20","Paulding","Ohio",NA,NA,"'39125"
39127,90,"2020-04-20","Perry","Ohio",NA,NA,"'39127"
39131,90,"2020-04-20","Pike","Ohio",NA,NA,"'39131"
39135,90,"2020-04-20","Preble","Ohio",NA,NA,"'39135"
39137,90,"2020-04-20","Putnam","Ohio",NA,NA,"'39137"
39141,90,"2020-04-20","Ross","Ohio",NA,NA,"'39141"
39143,90,"2020-04-20","Sandusky","Ohio",NA,NA,"'39143"
39145,90,"2020-04-20","Scioto","Ohio",NA,NA,"'39145"
39147,90,"2020-04-20","Seneca","Ohio",NA,NA,"'39147"
39159,90,"2020-04-20","Union","Ohio",NA,NA,"'39159"
39161,90,"2020-04-20","Van Wert","Ohio",NA,NA,"'39161"
39163,90,"2020-04-20","Vinton","Ohio",NA,NA,"'39163"
39171,90,"2020-04-20","Williams","Ohio",NA,NA,"'39171"
39175,90,"2020-04-20","Wyandot","Ohio",NA,NA,"'39175"
40003,90,"2020-04-20","Alfalfa","Oklahoma",NA,NA,"'40003"
40005,90,"2020-04-20","Atoka","Oklahoma",NA,NA,"'40005"
40007,90,"2020-04-20","Beaver","Oklahoma",NA,NA,"'40007"
40009,90,"2020-04-20","Beckham","Oklahoma",NA,NA,"'40009"
40011,90,"2020-04-20","Blaine","Oklahoma",NA,NA,"'40011"
40013,90,"2020-04-20","Bryan","Oklahoma",NA,NA,"'40013"
40015,90,"2020-04-20","Caddo","Oklahoma",NA,NA,"'40015"
40019,90,"2020-04-20","Carter","Oklahoma",NA,NA,"'40019"
40021,90,"2020-04-20","Cherokee","Oklahoma",NA,NA,"'40021"
40023,90,"2020-04-20","Choctaw","Oklahoma",NA,NA,"'40023"
40025,90,"2020-04-20","Cimarron","Oklahoma",NA,NA,"'40025"
40029,90,"2020-04-20","Coal","Oklahoma",NA,NA,"'40029"
40033,90,"2020-04-20","Cotton","Oklahoma",NA,NA,"'40033"
40035,90,"2020-04-20","Craig","Oklahoma",NA,NA,"'40035"
40039,90,"2020-04-20","Custer","Oklahoma",NA,NA,"'40039"
40043,90,"2020-04-20","Dewey","Oklahoma",NA,NA,"'40043"
40045,90,"2020-04-20","Ellis","Oklahoma",NA,NA,"'40045"
40047,90,"2020-04-20","Garfield","Oklahoma",NA,NA,"'40047"
40049,90,"2020-04-20","Garvin","Oklahoma",NA,NA,"'40049"
40051,90,"2020-04-20","Grady","Oklahoma",NA,NA,"'40051"
40053,90,"2020-04-20","Grant","Oklahoma",NA,NA,"'40053"
40057,90,"2020-04-20","Harmon","Oklahoma",NA,NA,"'40057"
40059,90,"2020-04-20","Harper","Oklahoma",NA,NA,"'40059"
40061,90,"2020-04-20","Haskell","Oklahoma",NA,NA,"'40061"
40063,90,"2020-04-20","Hughes","Oklahoma",NA,NA,"'40063"
40065,90,"2020-04-20","Jackson","Oklahoma",NA,NA,"'40065"
40067,90,"2020-04-20","Jefferson","Oklahoma",NA,NA,"'40067"
40069,90,"2020-04-20","Johnston","Oklahoma",NA,NA,"'40069"
40073,90,"2020-04-20","Kingfisher","Oklahoma",NA,NA,"'40073"
40075,90,"2020-04-20","Kiowa","Oklahoma",NA,NA,"'40075"
40077,90,"2020-04-20","Latimer","Oklahoma",NA,NA,"'40077"
40079,90,"2020-04-20","Le Flore","Oklahoma",NA,NA,"'40079"
40081,90,"2020-04-20","Lincoln","Oklahoma",NA,NA,"'40081"
40083,90,"2020-04-20","Logan","Oklahoma",NA,NA,"'40083"
40085,90,"2020-04-20","Love","Oklahoma",NA,NA,"'40085"
40087,90,"2020-04-20","McClain","Oklahoma",NA,NA,"'40087"
40089,90,"2020-04-20","McCurtain","Oklahoma",NA,NA,"'40089"
40091,90,"2020-04-20","McIntosh","Oklahoma",NA,NA,"'40091"
40093,90,"2020-04-20","Major","Oklahoma",NA,NA,"'40093"
40095,90,"2020-04-20","Marshall","Oklahoma",NA,NA,"'40095"
40097,90,"2020-04-20","Mayes","Oklahoma",NA,NA,"'40097"
40099,90,"2020-04-20","Murray","Oklahoma",NA,NA,"'40099"
40103,90,"2020-04-20","Noble","Oklahoma",NA,NA,"'40103"
40105,90,"2020-04-20","Nowata","Oklahoma",NA,NA,"'40105"
40107,90,"2020-04-20","Okfuskee","Oklahoma",NA,NA,"'40107"
40111,90,"2020-04-20","Okmulgee","Oklahoma",NA,NA,"'40111"
40115,90,"2020-04-20","Ottawa","Oklahoma",NA,NA,"'40115"
40121,90,"2020-04-20","Pittsburg","Oklahoma",NA,NA,"'40121"
40123,90,"2020-04-20","Pontotoc","Oklahoma",NA,NA,"'40123"
40127,90,"2020-04-20","Pushmataha","Oklahoma",NA,NA,"'40127"
40129,90,"2020-04-20","Roger Mills","Oklahoma",NA,NA,"'40129"
40133,90,"2020-04-20","Seminole","Oklahoma",NA,NA,"'40133"
40135,90,"2020-04-20","Sequoyah","Oklahoma",NA,NA,"'40135"
40137,90,"2020-04-20","Stephens","Oklahoma",NA,NA,"'40137"
40139,90,"2020-04-20","Texas","Oklahoma",NA,NA,"'40139"
40141,90,"2020-04-20","Tillman","Oklahoma",NA,NA,"'40141"
40149,90,"2020-04-20","Washita","Oklahoma",NA,NA,"'40149"
40151,90,"2020-04-20","Woods","Oklahoma",NA,NA,"'40151"
40153,90,"2020-04-20","Woodward","Oklahoma",NA,NA,"'40153"
41001,90,"2020-04-20","Baker","Oregon",NA,NA,"'41001"
41007,90,"2020-04-20","Clatsop","Oregon",NA,NA,"'41007"
41009,90,"2020-04-20","Columbia","Oregon",NA,NA,"'41009"
41011,90,"2020-04-20","Coos","Oregon",NA,NA,"'41011"
41013,90,"2020-04-20","Crook","Oregon",NA,NA,"'41013"
41015,90,"2020-04-20","Curry","Oregon",NA,NA,"'41015"
41019,90,"2020-04-20","Douglas","Oregon",NA,NA,"'41019"
41021,90,"2020-04-20","Gilliam","Oregon",NA,NA,"'41021"
41023,90,"2020-04-20","Grant","Oregon",NA,NA,"'41023"
41025,90,"2020-04-20","Harney","Oregon",NA,NA,"'41025"
41027,90,"2020-04-20","Hood River","Oregon",NA,NA,"'41027"
41031,90,"2020-04-20","Jefferson","Oregon",NA,NA,"'41031"
41033,90,"2020-04-20","Josephine","Oregon",NA,NA,"'41033"
41037,90,"2020-04-20","Lake","Oregon",NA,NA,"'41037"
41041,90,"2020-04-20","Lincoln","Oregon",NA,NA,"'41041"
41045,90,"2020-04-20","Malheur","Oregon",NA,NA,"'41045"
41049,90,"2020-04-20","Morrow","Oregon",NA,NA,"'41049"
41055,90,"2020-04-20","Sherman","Oregon",NA,NA,"'41055"
41057,90,"2020-04-20","Tillamook","Oregon",NA,NA,"'41057"
41059,90,"2020-04-20","Umatilla","Oregon",NA,NA,"'41059"
41061,90,"2020-04-20","Union","Oregon",NA,NA,"'41061"
41063,90,"2020-04-20","Wallowa","Oregon",NA,NA,"'41063"
41065,90,"2020-04-20","Wasco","Oregon",NA,NA,"'41065"
42009,90,"2020-04-20","Bedford","Pennsylvania",NA,NA,"'42009"
42013,90,"2020-04-20","Blair","Pennsylvania",NA,NA,"'42013"
42015,90,"2020-04-20","Bradford","Pennsylvania",NA,NA,"'42015"
42021,90,"2020-04-20","Cambria","Pennsylvania",NA,NA,"'42021"
42023,90,"2020-04-20","Cameron","Pennsylvania",NA,NA,"'42023"
42031,90,"2020-04-20","Clarion","Pennsylvania",NA,NA,"'42031"
42033,90,"2020-04-20","Clearfield","Pennsylvania",NA,NA,"'42033"
42035,90,"2020-04-20","Clinton","Pennsylvania",NA,NA,"'42035"
42039,90,"2020-04-20","Crawford","Pennsylvania",NA,NA,"'42039"
42047,90,"2020-04-20","Elk","Pennsylvania",NA,NA,"'42047"
42053,90,"2020-04-20","Forest","Pennsylvania",NA,NA,"'42053"
42057,90,"2020-04-20","Fulton","Pennsylvania",NA,NA,"'42057"
42061,90,"2020-04-20","Huntingdon","Pennsylvania",NA,NA,"'42061"
42065,90,"2020-04-20","Jefferson","Pennsylvania",NA,NA,"'42065"
42083,90,"2020-04-20","McKean","Pennsylvania",NA,NA,"'42083"
42087,90,"2020-04-20","Mifflin","Pennsylvania",NA,NA,"'42087"
42099,90,"2020-04-20","Perry","Pennsylvania",NA,NA,"'42099"
42105,90,"2020-04-20","Potter","Pennsylvania",NA,NA,"'42105"
42109,90,"2020-04-20","Snyder","Pennsylvania",NA,NA,"'42109"
42111,90,"2020-04-20","Somerset","Pennsylvania",NA,NA,"'42111"
42113,90,"2020-04-20","Sullivan","Pennsylvania",NA,NA,"'42113"
42117,90,"2020-04-20","Tioga","Pennsylvania",NA,NA,"'42117"
42119,90,"2020-04-20","Union","Pennsylvania",NA,NA,"'42119"
42121,90,"2020-04-20","Venango","Pennsylvania",NA,NA,"'42121"
42123,90,"2020-04-20","Warren","Pennsylvania",NA,NA,"'42123"
42131,90,"2020-04-20","Wyoming","Pennsylvania",NA,NA,"'42131"
45001,90,"2020-04-20","Abbeville","South Carolina",NA,NA,"'45001"
45005,90,"2020-04-20","Allendale","South Carolina",NA,NA,"'45005"
45009,90,"2020-04-20","Bamberg","South Carolina",NA,NA,"'45009"
45011,90,"2020-04-20","Barnwell","South Carolina",NA,NA,"'45011"
45017,90,"2020-04-20","Calhoun","South Carolina",NA,NA,"'45017"
45021,90,"2020-04-20","Cherokee","South Carolina",NA,NA,"'45021"
45023,90,"2020-04-20","Chester","South Carolina",NA,NA,"'45023"
45029,90,"2020-04-20","Colleton","South Carolina",NA,NA,"'45029"
45033,90,"2020-04-20","Dillon","South Carolina",NA,NA,"'45033"
45037,90,"2020-04-20","Edgefield","South Carolina",NA,NA,"'45037"
45047,90,"2020-04-20","Greenwood","South Carolina",NA,NA,"'45047"
45049,90,"2020-04-20","Hampton","South Carolina",NA,NA,"'45049"
45053,90,"2020-04-20","Jasper","South Carolina",NA,NA,"'45053"
45059,90,"2020-04-20","Laurens","South Carolina",NA,NA,"'45059"
45065,90,"2020-04-20","McCormick","South Carolina",NA,NA,"'45065"
45067,90,"2020-04-20","Marion","South Carolina",NA,NA,"'45067"
45069,90,"2020-04-20","Marlboro","South Carolina",NA,NA,"'45069"
45071,90,"2020-04-20","Newberry","South Carolina",NA,NA,"'45071"
45073,90,"2020-04-20","Oconee","South Carolina",NA,NA,"'45073"
45081,90,"2020-04-20","Saluda","South Carolina",NA,NA,"'45081"
45089,90,"2020-04-20","Williamsburg","South Carolina",NA,NA,"'45089"
46003,90,"2020-04-20","Aurora","South Dakota",NA,NA,"'46003"
46007,90,"2020-04-20","Bennett","South Dakota",NA,NA,"'46007"
46009,90,"2020-04-20","Bon Homme","South Dakota",NA,NA,"'46009"
46011,90,"2020-04-20","Brookings","South Dakota",NA,NA,"'46011"
46013,90,"2020-04-20","Brown","South Dakota",NA,NA,"'46013"
46015,90,"2020-04-20","Brule","South Dakota",NA,NA,"'46015"
46017,90,"2020-04-20","Buffalo","South Dakota",NA,NA,"'46017"
46019,90,"2020-04-20","Butte","South Dakota",NA,NA,"'46019"
46021,90,"2020-04-20","Campbell","South Dakota",NA,NA,"'46021"
46023,90,"2020-04-20","Charles Mix","South Dakota",NA,NA,"'46023"
46025,90,"2020-04-20","Clark","South Dakota",NA,NA,"'46025"
46027,90,"2020-04-20","Clay","South Dakota",NA,NA,"'46027"
46029,90,"2020-04-20","Codington","South Dakota",NA,NA,"'46029"
46031,90,"2020-04-20","Corson","South Dakota",NA,NA,"'46031"
46033,90,"2020-04-20","Custer","South Dakota",NA,NA,"'46033"
46035,90,"2020-04-20","Davison","South Dakota",NA,NA,"'46035"
46037,90,"2020-04-20","Day","South Dakota",NA,NA,"'46037"
46039,90,"2020-04-20","Deuel","South Dakota",NA,NA,"'46039"
46041,90,"2020-04-20","Dewey","South Dakota",NA,NA,"'46041"
46043,90,"2020-04-20","Douglas","South Dakota",NA,NA,"'46043"
46045,90,"2020-04-20","Edmunds","South Dakota",NA,NA,"'46045"
46047,90,"2020-04-20","Fall River","South Dakota",NA,NA,"'46047"
46049,90,"2020-04-20","Faulk","South Dakota",NA,NA,"'46049"
46051,90,"2020-04-20","Grant","South Dakota",NA,NA,"'46051"
46053,90,"2020-04-20","Gregory","South Dakota",NA,NA,"'46053"
46055,90,"2020-04-20","Haakon","South Dakota",NA,NA,"'46055"
46057,90,"2020-04-20","Hamlin","South Dakota",NA,NA,"'46057"
46059,90,"2020-04-20","Hand","South Dakota",NA,NA,"'46059"
46061,90,"2020-04-20","Hanson","South Dakota",NA,NA,"'46061"
46065,90,"2020-04-20","Hughes","South Dakota",NA,NA,"'46065"
46067,90,"2020-04-20","Hutchinson","South Dakota",NA,NA,"'46067"
46069,90,"2020-04-20","Hyde","South Dakota",NA,NA,"'46069"
46071,90,"2020-04-20","Jackson","South Dakota",NA,NA,"'46071"
46073,90,"2020-04-20","Jerauld","South Dakota",NA,NA,"'46073"
46075,90,"2020-04-20","Jones","South Dakota",NA,NA,"'46075"
46077,90,"2020-04-20","Kingsbury","South Dakota",NA,NA,"'46077"
46079,90,"2020-04-20","Lake","South Dakota",NA,NA,"'46079"
46081,90,"2020-04-20","Lawrence","South Dakota",NA,NA,"'46081"
46085,90,"2020-04-20","Lyman","South Dakota",NA,NA,"'46085"
46087,90,"2020-04-20","McCook","South Dakota",NA,NA,"'46087"
46089,90,"2020-04-20","McPherson","South Dakota",NA,NA,"'46089"
46091,90,"2020-04-20","Marshall","South Dakota",NA,NA,"'46091"
46093,90,"2020-04-20","Meade","South Dakota",NA,NA,"'46093"
46095,90,"2020-04-20","Mellette","South Dakota",NA,NA,"'46095"
46097,90,"2020-04-20","Miner","South Dakota",NA,NA,"'46097"
46101,90,"2020-04-20","Moody","South Dakota",NA,NA,"'46101"
46102,90,"2020-04-20","Oglala Lakota","South Dakota",NA,NA,"'46102"
46103,90,"2020-04-20","Pennington","South Dakota",NA,NA,"'46103"
46105,90,"2020-04-20","Perkins","South Dakota",NA,NA,"'46105"
46107,90,"2020-04-20","Potter","South Dakota",NA,NA,"'46107"
46109,90,"2020-04-20","Roberts","South Dakota",NA,NA,"'46109"
46111,90,"2020-04-20","Sanborn","South Dakota",NA,NA,"'46111"
46115,90,"2020-04-20","Spink","South Dakota",NA,NA,"'46115"
46117,90,"2020-04-20","Stanley","South Dakota",NA,NA,"'46117"
46119,90,"2020-04-20","Sully","South Dakota",NA,NA,"'46119"
46121,90,"2020-04-20","Todd","South Dakota",NA,NA,"'46121"
46123,90,"2020-04-20","Tripp","South Dakota",NA,NA,"'46123"
46125,90,"2020-04-20","Turner","South Dakota",NA,NA,"'46125"
46127,90,"2020-04-20","Union","South Dakota",NA,NA,"'46127"
46129,90,"2020-04-20","Walworth","South Dakota",NA,NA,"'46129"
46135,90,"2020-04-20","Yankton","South Dakota",NA,NA,"'46135"
46137,90,"2020-04-20","Ziebach","South Dakota",NA,NA,"'46137"
47001,90,"2020-04-20","Anderson","Tennessee",NA,NA,"'47001"
47003,90,"2020-04-20","Bedford","Tennessee",NA,NA,"'47003"
47005,90,"2020-04-20","Benton","Tennessee",NA,NA,"'47005"
47007,90,"2020-04-20","Bledsoe","Tennessee",NA,NA,"'47007"
47013,90,"2020-04-20","Campbell","Tennessee",NA,NA,"'47013"
47015,90,"2020-04-20","Cannon","Tennessee",NA,NA,"'47015"
47017,90,"2020-04-20","Carroll","Tennessee",NA,NA,"'47017"
47019,90,"2020-04-20","Carter","Tennessee",NA,NA,"'47019"
47021,90,"2020-04-20","Cheatham","Tennessee",NA,NA,"'47021"
47023,90,"2020-04-20","Chester","Tennessee",NA,NA,"'47023"
47025,90,"2020-04-20","Claiborne","Tennessee",NA,NA,"'47025"
47027,90,"2020-04-20","Clay","Tennessee",NA,NA,"'47027"
47029,90,"2020-04-20","Cocke","Tennessee",NA,NA,"'47029"
47031,90,"2020-04-20","Coffee","Tennessee",NA,NA,"'47031"
47033,90,"2020-04-20","Crockett","Tennessee",NA,NA,"'47033"
47039,90,"2020-04-20","Decatur","Tennessee",NA,NA,"'47039"
47041,90,"2020-04-20","DeKalb","Tennessee",NA,NA,"'47041"
47045,90,"2020-04-20","Dyer","Tennessee",NA,NA,"'47045"
47049,90,"2020-04-20","Fentress","Tennessee",NA,NA,"'47049"
47051,90,"2020-04-20","Franklin","Tennessee",NA,NA,"'47051"
47053,90,"2020-04-20","Gibson","Tennessee",NA,NA,"'47053"
47055,90,"2020-04-20","Giles","Tennessee",NA,NA,"'47055"
47057,90,"2020-04-20","Grainger","Tennessee",NA,NA,"'47057"
47061,90,"2020-04-20","Grundy","Tennessee",NA,NA,"'47061"
47063,90,"2020-04-20","Hamblen","Tennessee",NA,NA,"'47063"
47067,90,"2020-04-20","Hancock","Tennessee",NA,NA,"'47067"
47069,90,"2020-04-20","Hardeman","Tennessee",NA,NA,"'47069"
47071,90,"2020-04-20","Hardin","Tennessee",NA,NA,"'47071"
47075,90,"2020-04-20","Haywood","Tennessee",NA,NA,"'47075"
47077,90,"2020-04-20","Henderson","Tennessee",NA,NA,"'47077"
47079,90,"2020-04-20","Henry","Tennessee",NA,NA,"'47079"
47081,90,"2020-04-20","Hickman","Tennessee",NA,NA,"'47081"
47083,90,"2020-04-20","Houston","Tennessee",NA,NA,"'47083"
47085,90,"2020-04-20","Humphreys","Tennessee",NA,NA,"'47085"
47087,90,"2020-04-20","Jackson","Tennessee",NA,NA,"'47087"
47089,90,"2020-04-20","Jefferson","Tennessee",NA,NA,"'47089"
47091,90,"2020-04-20","Johnson","Tennessee",NA,NA,"'47091"
47095,90,"2020-04-20","Lake","Tennessee",NA,NA,"'47095"
47097,90,"2020-04-20","Lauderdale","Tennessee",NA,NA,"'47097"
47099,90,"2020-04-20","Lawrence","Tennessee",NA,NA,"'47099"
47101,90,"2020-04-20","Lewis","Tennessee",NA,NA,"'47101"
47103,90,"2020-04-20","Lincoln","Tennessee",NA,NA,"'47103"
47105,90,"2020-04-20","Loudon","Tennessee",NA,NA,"'47105"
47107,90,"2020-04-20","McMinn","Tennessee",NA,NA,"'47107"
47109,90,"2020-04-20","McNairy","Tennessee",NA,NA,"'47109"
47117,90,"2020-04-20","Marshall","Tennessee",NA,NA,"'47117"
47121,90,"2020-04-20","Meigs","Tennessee",NA,NA,"'47121"
47123,90,"2020-04-20","Monroe","Tennessee",NA,NA,"'47123"
47127,90,"2020-04-20","Moore","Tennessee",NA,NA,"'47127"
47129,90,"2020-04-20","Morgan","Tennessee",NA,NA,"'47129"
47131,90,"2020-04-20","Obion","Tennessee",NA,NA,"'47131"
47133,90,"2020-04-20","Overton","Tennessee",NA,NA,"'47133"
47135,90,"2020-04-20","Perry","Tennessee",NA,NA,"'47135"
47137,90,"2020-04-20","Pickett","Tennessee",NA,NA,"'47137"
47139,90,"2020-04-20","Polk","Tennessee",NA,NA,"'47139"
47143,90,"2020-04-20","Rhea","Tennessee",NA,NA,"'47143"
47145,90,"2020-04-20","Roane","Tennessee",NA,NA,"'47145"
47151,90,"2020-04-20","Scott","Tennessee",NA,NA,"'47151"
47153,90,"2020-04-20","Sequatchie","Tennessee",NA,NA,"'47153"
47159,90,"2020-04-20","Smith","Tennessee",NA,NA,"'47159"
47161,90,"2020-04-20","Stewart","Tennessee",NA,NA,"'47161"
47169,90,"2020-04-20","Trousdale","Tennessee",NA,NA,"'47169"
47171,90,"2020-04-20","Unicoi","Tennessee",NA,NA,"'47171"
47173,90,"2020-04-20","Union","Tennessee",NA,NA,"'47173"
47175,90,"2020-04-20","Van Buren","Tennessee",NA,NA,"'47175"
47177,90,"2020-04-20","Warren","Tennessee",NA,NA,"'47177"
47181,90,"2020-04-20","Wayne","Tennessee",NA,NA,"'47181"
47183,90,"2020-04-20","Weakley","Tennessee",NA,NA,"'47183"
47185,90,"2020-04-20","White","Tennessee",NA,NA,"'47185"
48001,90,"2020-04-20","Anderson","Texas",NA,NA,"'48001"
48003,90,"2020-04-20","Andrews","Texas",NA,NA,"'48003"
48005,90,"2020-04-20","Angelina","Texas",NA,NA,"'48005"
48007,90,"2020-04-20","Aransas","Texas",NA,NA,"'48007"
48009,90,"2020-04-20","Archer","Texas",NA,NA,"'48009"
48011,90,"2020-04-20","Armstrong","Texas",NA,NA,"'48011"
48013,90,"2020-04-20","Atascosa","Texas",NA,NA,"'48013"
48015,90,"2020-04-20","Austin","Texas",NA,NA,"'48015"
48017,90,"2020-04-20","Bailey","Texas",NA,NA,"'48017"
48019,90,"2020-04-20","Bandera","Texas",NA,NA,"'48019"
48023,90,"2020-04-20","Baylor","Texas",NA,NA,"'48023"
48025,90,"2020-04-20","Bee","Texas",NA,NA,"'48025"
48031,90,"2020-04-20","Blanco","Texas",NA,NA,"'48031"
48035,90,"2020-04-20","Bosque","Texas",NA,NA,"'48035"
48043,90,"2020-04-20","Brewster","Texas",NA,NA,"'48043"
48045,90,"2020-04-20","Briscoe","Texas",NA,NA,"'48045"
48047,90,"2020-04-20","Brooks","Texas",NA,NA,"'48047"
48049,90,"2020-04-20","Brown","Texas",NA,NA,"'48049"
