"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
46023,79,"2020-04-09","Charles Mix","South Dakota",NA,4.45931830897553,NA,"'46023"
46025,79,"2020-04-09","Clark","South Dakota",NA,3.17805383034795,NA,"'46025"
46027,79,"2020-04-09","Clay","South Dakota",NA,1.81528996663825,NA,"'46027"
46029,79,"2020-04-09","Codington","South Dakota",NA,2.07944154167984,NA,"'46029"
46031,79,"2020-04-09","Corson","South Dakota",NA,4.26066577766961,NA,"'46031"
46033,79,"2020-04-09","Custer","South Dakota",NA,3.16607763930123,NA,"'46033"
46035,79,"2020-04-09","Davison","South Dakota",NA,2.62880082944807,NA,"'46035"
46037,79,"2020-04-09","Day","South Dakota",NA,3.38680864421006,NA,"'46037"
46039,79,"2020-04-09","Deuel","South Dakota",NA,4.96084462959324,NA,"'46039"
46041,79,"2020-04-09","Dewey","South Dakota",NA,6.70002799825149,NA,"'46041"
46043,79,"2020-04-09","Douglas","South Dakota",NA,1.74296930505862,NA,"'46043"
46045,79,"2020-04-09","Edmunds","South Dakota",NA,0,NA,"'46045"
46047,79,"2020-04-09","Fall River","South Dakota",NA,4.2257904483556,NA,"'46047"
46049,79,"2020-04-09","Faulk","South Dakota",NA,2.56494935746154,NA,"'46049"
46051,79,"2020-04-09","Grant","South Dakota",NA,2.95936462938312,NA,"'46051"
46053,79,"2020-04-09","Gregory","South Dakota",NA,2.63905732961526,NA,"'46053"
46055,79,"2020-04-09","Haakon","South Dakota",NA,0,NA,"'46055"
46057,79,"2020-04-09","Hamlin","South Dakota",NA,4.18965474202643,NA,"'46057"
46059,79,"2020-04-09","Hand","South Dakota",NA,2.99573227355399,NA,"'46059"
46061,79,"2020-04-09","Hanson","South Dakota",NA,3.76451686831956,NA,"'46061"
46063,79,"2020-04-09","Harding County","South Dakota",NA,5.25077642177904,NA,"'46063"
46065,79,"2020-04-09","Hughes","South Dakota",NA,2.89037175789616,NA,"'46065"
46067,79,"2020-04-09","Hutchinson","South Dakota",NA,4.61653394463841,NA,"'46067"
46069,79,"2020-04-09","Hyde","South Dakota",NA,2.06142303617716,NA,"'46069"
46071,79,"2020-04-09","Jackson","South Dakota",NA,6.33454753752725,NA,"'46071"
46073,79,"2020-04-09","Jerauld","South Dakota",NA,6.72073699552926,NA,"'46073"
46075,79,"2020-04-09","Jones","South Dakota",NA,4.34194841110647,NA,"'46075"
46077,79,"2020-04-09","Kingsbury","South Dakota",NA,6.49288897493291,NA,"'46077"
46079,79,"2020-04-09","Lake","South Dakota",NA,7.39747399667863,NA,"'46079"
46081,79,"2020-04-09","Lawrence","South Dakota",NA,5.2164873483004,NA,"'46081"
46083,79,"2020-04-09","Lincoln","South Dakota",NA,4.70566172453442,NA,"'46083"
46085,79,"2020-04-09","Lyman","South Dakota",NA,5.25972502735505,NA,"'46085"
46087,79,"2020-04-09","McCook","South Dakota",NA,5.9390427967045,NA,"'46087"
46089,79,"2020-04-09","McPherson","South Dakota",NA,6.23160567479076,NA,"'46089"
46091,79,"2020-04-09","Marshall","South Dakota",NA,5.19375018690961,NA,"'46091"
46093,79,"2020-04-09","Meade","South Dakota",NA,5.29186804286813,NA,"'46093"
46095,79,"2020-04-09","Mellette","South Dakota",NA,4.03297561584581,NA,"'46095"
46097,79,"2020-04-09","Miner","South Dakota",NA,5.9018523884183,NA,"'46097"
46099,79,"2020-04-09","Minnehaha","South Dakota",6.63278644979915,5.02011422673003,2.99245640168911,"'46099"
46101,79,"2020-04-09","Moody","South Dakota",NA,5.91620206260743,NA,"'46101"
46102,79,"2020-04-09","Oglala Lakota","South Dakota",NA,5.32300997913841,NA,"'46102"
46103,79,"2020-04-09","Pennington","South Dakota",NA,5.89085463420875,NA,"'46103"
46105,79,"2020-04-09","Perkins","South Dakota",NA,4.96084462959324,NA,"'46105"
46107,79,"2020-04-09","Potter","South Dakota",NA,5.66988092298052,NA,"'46107"
46109,79,"2020-04-09","Roberts","South Dakota",NA,6.33073897636655,NA,"'46109"
46111,79,"2020-04-09","Sanborn","South Dakota",NA,6.22851100359118,NA,"'46111"
46113,79,"2020-04-09","Shannon County","South Dakota",NA,6.39071993858183,NA,"'46113"
46115,79,"2020-04-09","Spink","South Dakota",NA,4.23203396499529,NA,"'46115"
46117,79,"2020-04-09","Stanley","South Dakota",NA,5.54517744447956,NA,"'46117"
46119,79,"2020-04-09","Sully","South Dakota",NA,6.25684623260032,NA,"'46119"
46121,79,"2020-04-09","Todd","South Dakota",NA,5.77765232322266,NA,"'46121"
46123,79,"2020-04-09","Tripp","South Dakota",NA,5.03973166858389,NA,"'46123"
46125,79,"2020-04-09","Turner","South Dakota",NA,5.83146345360255,NA,"'46125"
46127,79,"2020-04-09","Union","South Dakota",NA,4.55987391107292,NA,"'46127"
46129,79,"2020-04-09","Walworth","South Dakota",NA,7.05666777364496,NA,"'46129"
46135,79,"2020-04-09","Yankton","South Dakota",NA,4.27069595202955,NA,"'46135"
46137,79,"2020-04-09","Ziebach","South Dakota",NA,6.63838078589342,NA,"'46137"
47001,79,"2020-04-09","Anderson","Tennessee",NA,5.93110774656709,NA,"'47001"
47003,79,"2020-04-09","Bedford","Tennessee",NA,5.67675380226828,NA,"'47003"
47005,79,"2020-04-09","Benton","Tennessee",NA,5.85874914800079,NA,"'47005"
47007,79,"2020-04-09","Bledsoe","Tennessee",NA,5.99645208861902,NA,"'47007"
47009,79,"2020-04-09","Blount","Tennessee",4.62565418012206,3.64507671951524,5.66500244401666,"'47009"
47011,79,"2020-04-09","Bradley","Tennessee",NA,5.17776263614929,NA,"'47011"
47013,79,"2020-04-09","Campbell","Tennessee",NA,5.34642702711856,NA,"'47013"
47015,79,"2020-04-09","Cannon","Tennessee",NA,3.93462283734539,NA,"'47015"
47017,79,"2020-04-09","Carroll","Tennessee",NA,4.55687989686031,NA,"'47017"
47019,79,"2020-04-09","Carter","Tennessee",NA,4.64439089914137,NA,"'47019"
47021,79,"2020-04-09","Cheatham","Tennessee",NA,6.14080777124859,NA,"'47021"
47023,79,"2020-04-09","Chester","Tennessee",NA,4.78032325330343,NA,"'47023"
47025,79,"2020-04-09","Claiborne","Tennessee",NA,6.59850902861452,NA,"'47025"
47027,79,"2020-04-09","Clay","Tennessee",NA,5.99110734046014,NA,"'47027"
47029,79,"2020-04-09","Cocke","Tennessee",NA,6.08904487544685,NA,"'47029"
47031,79,"2020-04-09","Coffee","Tennessee",NA,3.84405002184194,NA,"'47031"
47033,79,"2020-04-09","Crockett","Tennessee",NA,5.45715094203478,NA,"'47033"
47035,79,"2020-04-09","Cumberland","Tennessee",NA,6.41486312308962,NA,"'47035"
47037,79,"2020-04-09","Davidson","Tennessee",7.83311143477242,6.90446416921673,5.82451102253981,"'47037"
47039,79,"2020-04-09","Decatur","Tennessee",NA,6.13556489108174,NA,"'47039"
47041,79,"2020-04-09","DeKalb","Tennessee",NA,5.67724291942159,NA,"'47041"
47043,79,"2020-04-09","Dickson","Tennessee",NA,6.70336338271813,NA,"'47043"
47045,79,"2020-04-09","Dyer","Tennessee",NA,6.67546286127059,NA,"'47045"
47047,79,"2020-04-09","Fayette","Tennessee",NA,5.27079933765415,NA,"'47047"
47049,79,"2020-04-09","Fentress","Tennessee",NA,5.51802645541361,NA,"'47049"
47051,79,"2020-04-09","Franklin","Tennessee",NA,6.91685659322849,NA,"'47051"
47053,79,"2020-04-09","Gibson","Tennessee",NA,4.50928841428481,NA,"'47053"
47055,79,"2020-04-09","Giles","Tennessee",NA,5.79388430935339,NA,"'47055"
47057,79,"2020-04-09","Grainger","Tennessee",NA,3.71008166176454,NA,"'47057"
47059,79,"2020-04-09","Greene","Tennessee",NA,4.26468992796934,NA,"'47059"
47061,79,"2020-04-09","Grundy","Tennessee",NA,5.93866636154101,NA,"'47061"
47063,79,"2020-04-09","Hamblen","Tennessee",NA,4.83854691358233,NA,"'47063"
47065,79,"2020-04-09","Hamilton","Tennessee",5.35285256992987,4.43081679884331,5.78307956890616,"'47065"
47067,79,"2020-04-09","Hancock","Tennessee",NA,4.23410650459726,NA,"'47067"
47069,79,"2020-04-09","Hardeman","Tennessee",NA,3.06472514504094,NA,"'47069"
47071,79,"2020-04-09","Hardin","Tennessee",NA,4.96284463025991,NA,"'47071"
47073,79,"2020-04-09","Hawkins","Tennessee",NA,6.16871373736479,NA,"'47073"
47075,79,"2020-04-09","Haywood","Tennessee",NA,5.77986129253264,NA,"'47075"
47077,79,"2020-04-09","Henderson","Tennessee",NA,4.46590811865458,NA,"'47077"
47079,79,"2020-04-09","Henry","Tennessee",NA,4.51242813428948,NA,"'47079"
47081,79,"2020-04-09","Hickman","Tennessee",NA,7.39088664687343,NA,"'47081"
47083,79,"2020-04-09","Houston","Tennessee",NA,5.83230132545718,NA,"'47083"
47085,79,"2020-04-09","Humphreys","Tennessee",NA,4.18095903505887,NA,"'47085"
47087,79,"2020-04-09","Jackson","Tennessee",NA,6.57865579669034,NA,"'47087"
47089,79,"2020-04-09","Jefferson","Tennessee",NA,6.96804370983894,NA,"'47089"
47091,79,"2020-04-09","Johnson","Tennessee",NA,7.35819375273303,NA,"'47091"
47093,79,"2020-04-09","Knox","Tennessee",5.71493345055807,4.83287452109855,5.69108526797027,"'47093"
47095,79,"2020-04-09","Lake","Tennessee",NA,4.84643427841549,NA,"'47095"
47097,79,"2020-04-09","Lauderdale","Tennessee",NA,4.69003640663133,NA,"'47097"
47099,79,"2020-04-09","Lawrence","Tennessee",NA,3.4106761256167,NA,"'47099"
47101,79,"2020-04-09","Lewis","Tennessee",NA,5.9138890315068,NA,"'47101"
47103,79,"2020-04-09","Lincoln","Tennessee",NA,6.83917048748453,NA,"'47103"
47105,79,"2020-04-09","Loudon","Tennessee",NA,5.31390946130787,NA,"'47105"
47107,79,"2020-04-09","McMinn","Tennessee",NA,5.41355748920031,NA,"'47107"
47109,79,"2020-04-09","McNairy","Tennessee",NA,5.21415905854081,NA,"'47109"
47111,79,"2020-04-09","Macon","Tennessee",NA,7.69809398538771,NA,"'47111"
47113,79,"2020-04-09","Madison","Tennessee",NA,5.53056223210859,NA,"'47113"
47115,79,"2020-04-09","Marion","Tennessee",NA,7.39247157280176,NA,"'47115"
47117,79,"2020-04-09","Marshall","Tennessee",NA,5.00202691955966,NA,"'47117"
47119,79,"2020-04-09","Maury","Tennessee",NA,2.87437141654972,NA,"'47119"
47121,79,"2020-04-09","Meigs","Tennessee",NA,1.83827948486295,NA,"'47121"
47123,79,"2020-04-09","Monroe","Tennessee",NA,5.99751761882106,NA,"'47123"
47125,79,"2020-04-09","Montgomery","Tennessee",4.91144380623087,4.06535695181943,5.55923143223359,"'47125"
47127,79,"2020-04-09","Moore","Tennessee",NA,5.34914626740732,NA,"'47127"
47129,79,"2020-04-09","Morgan","Tennessee",NA,5.02950377840064,NA,"'47129"
47131,79,"2020-04-09","Obion","Tennessee",NA,4.40322884232448,NA,"'47131"
47133,79,"2020-04-09","Overton","Tennessee",NA,7.1586251640239,NA,"'47133"
47135,79,"2020-04-09","Perry","Tennessee",NA,1.79175946922805,NA,"'47135"
47137,79,"2020-04-09","Pickett","Tennessee",NA,6.22059017009974,NA,"'47137"
47139,79,"2020-04-09","Polk","Tennessee",NA,4.55537952148507,NA,"'47139"
47141,79,"2020-04-09","Putnam","Tennessee",5.29562246774816,4.3962113048771,5.6224077726716,"'47141"
47143,79,"2020-04-09","Rhea","Tennessee",NA,4.77912349311153,NA,"'47143"
47145,79,"2020-04-09","Roane","Tennessee",NA,6.54965074223381,NA,"'47145"
47147,79,"2020-04-09","Robertson","Tennessee",5.008742839003,4.1014620063503,5.65216663222346,"'47147"
47149,79,"2020-04-09","Rutherford","Tennessee",5.98513956154488,5.10073738989001,5.66302933410886,"'47149"
47151,79,"2020-04-09","Scott","Tennessee",NA,5.19295685089021,NA,"'47151"
47153,79,"2020-04-09","Sequatchie","Tennessee",NA,2.39789527279837,NA,"'47153"
47155,79,"2020-04-09","Sevier","Tennessee",NA,4.42056029867612,NA,"'47155"
47157,79,"2020-04-09","Shelby","Tennessee",7.60547151944685,6.68977698970415,5.79539391567764,"'47157"
47159,79,"2020-04-09","Smith","Tennessee",NA,5.94092284989974,NA,"'47159"
47161,79,"2020-04-09","Stewart","Tennessee",NA,5.43434563937115,NA,"'47161"
47163,79,"2020-04-09","Sullivan","Tennessee",NA,6.2857320309181,NA,"'47163"
47165,79,"2020-04-09","Sumner","Tennessee",6.73087510661827,5.82304589548302,5.66700392911396,"'47165"
47167,79,"2020-04-09","Tipton","Tennessee",NA,6.96710177341729,NA,"'47167"
47169,79,"2020-04-09","Trousdale","Tennessee",NA,6.10479323241498,NA,"'47169"
47171,79,"2020-04-09","Unicoi","Tennessee",NA,3.67810735713203,NA,"'47171"
47173,79,"2020-04-09","Union","Tennessee",NA,5.33202842389035,NA,"'47173"
47175,79,"2020-04-09","Van Buren","Tennessee",NA,2.5314266654229,NA,"'47175"
47177,79,"2020-04-09","Warren","Tennessee",NA,4.99334379698619,NA,"'47177"
47179,79,"2020-04-09","Washington","Tennessee",NA,5.11112683264258,NA,"'47179"
47181,79,"2020-04-09","Wayne","Tennessee",NA,6.78381044121194,NA,"'47181"
47183,79,"2020-04-09","Weakley","Tennessee",NA,6.61759394522417,NA,"'47183"
47185,79,"2020-04-09","White","Tennessee",NA,3.46126162240481,NA,"'47185"
47187,79,"2020-04-09","Williamson","Tennessee",6.47118239682877,5.56670728638926,5.67229515589102,"'47187"
47189,79,"2020-04-09","Wilson","Tennessee",5.47421796583097,4.59943949691129,5.56568617563745,"'47189"
48001,79,"2020-04-09","Anderson","Texas",NA,3.47019025314911,NA,"'48001"
48003,79,"2020-04-09","Andrews","Texas",NA,2.96674473668074,NA,"'48003"
48005,79,"2020-04-09","Angelina","Texas",NA,3.61861025826738,NA,"'48005"
48007,79,"2020-04-09","Aransas","Texas",NA,2.371577964481,NA,"'48007"
48009,79,"2020-04-09","Archer","Texas",NA,1.90423745265474,NA,"'48009"
48011,79,"2020-04-09","Armstrong","Texas",NA,5.48301704574696,NA,"'48011"
48013,79,"2020-04-09","Atascosa","Texas",NA,7.66340766489348,NA,"'48013"
48015,79,"2020-04-09","Austin","Texas",NA,4.64026150579937,NA,"'48015"
48017,79,"2020-04-09","Bailey","Texas",NA,3.19575340744735,NA,"'48017"
48019,79,"2020-04-09","Bandera","Texas",NA,5.26712151077956,NA,"'48019"
48021,79,"2020-04-09","Bastrop","Texas",NA,6.39502307694556,NA,"'48021"
48023,79,"2020-04-09","Baylor","Texas",NA,2.496741107435,NA,"'48023"
48025,79,"2020-04-09","Bee","Texas",NA,4.27069595202955,NA,"'48025"
48027,79,"2020-04-09","Bell","Texas",4.81335328513311,4.17218700493317,6.10929423035244,"'48027"
48029,79,"2020-04-09","Bexar","Texas",6.97621491407462,6.14938368878354,5.05137782334465,"'48029"
48031,79,"2020-04-09","Blanco","Texas",NA,5.00490461938727,NA,"'48031"
48033,79,"2020-04-09","Borden County","Texas",NA,3.94296780927757,NA,"'48033"
48035,79,"2020-04-09","Bosque","Texas",NA,2.70805020110221,NA,"'48035"
48037,79,"2020-04-09","Bowie","Texas",NA,5.17534230418923,NA,"'48037"
48039,79,"2020-04-09","Brazoria","Texas",5.69297582207063,5.06078516836143,6.09940354633868,"'48039"
48041,79,"2020-04-09","Brazos","Texas",5.14820386079915,4.49822107584862,6.54338068710653,"'48041"
48043,79,"2020-04-09","Brewster","Texas",NA,4.89142266563028,NA,"'48043"
48045,79,"2020-04-09","Briscoe","Texas",NA,6.44594655104963,NA,"'48045"
48047,79,"2020-04-09","Brooks","Texas",NA,2.63905732961526,NA,"'48047"
48049,79,"2020-04-09","Brown","Texas",NA,6.26121901901601,NA,"'48049"
48051,79,"2020-04-09","Burleson","Texas",NA,1.38629436111989,NA,"'48051"
48053,79,"2020-04-09","Burnet","Texas",NA,4.77671964580014,NA,"'48053"
48055,79,"2020-04-09","Caldwell","Texas",NA,3.75787232560089,NA,"'48055"
48057,79,"2020-04-09","Calhoun","Texas",NA,5.00106584308011,NA,"'48057"
48059,79,"2020-04-09","Callahan","Texas",NA,3.88303546855489,NA,"'48059"
48061,79,"2020-04-09","Cameron","Texas",5.51596611386549,4.47733681447821,4.66869329918693,"'48061"
48063,79,"2020-04-09","Camp","Texas",NA,8.08913184322112,NA,"'48063"
48065,79,"2020-04-09","Carson","Texas",NA,3.15395627876888,NA,"'48065"
48067,79,"2020-04-09","Cass","Texas",NA,7.79470547050818,NA,"'48067"
48069,79,"2020-04-09","Castro","Texas",NA,6.09614626100344,NA,"'48069"
48071,79,"2020-04-09","Chambers","Texas",NA,4.68609162834031,NA,"'48071"
48073,79,"2020-04-09","Cherokee","Texas",NA,5.34642702711856,NA,"'48073"
48075,79,"2020-04-09","Childress","Texas",NA,5.69565429220566,NA,"'48075"
48077,79,"2020-04-09","Clay","Texas",NA,3.16003532484527,NA,"'48077"
48079,79,"2020-04-09","Cochran","Texas",NA,4.38736947908438,NA,"'48079"
48081,79,"2020-04-09","Coke","Texas",NA,0.693147180559945,NA,"'48081"
48083,79,"2020-04-09","Coleman","Texas",NA,4.41366371961706,NA,"'48083"
48085,79,"2020-04-09","Collin","Texas",6.37864915019207,5.74848269911145,6.25431108557409,"'48085"
48087,79,"2020-04-09","Collingsworth","Texas",NA,4.92414326274281,NA,"'48087"
48089,79,"2020-04-09","Colorado","Texas",NA,6.13122648948314,NA,"'48089"
48091,79,"2020-04-09","Comal","Texas",NA,4.78032325330343,NA,"'48091"
48093,79,"2020-04-09","Comanche","Texas",NA,4.56285898791637,NA,"'48093"
48095,79,"2020-04-09","Concho","Texas",NA,5.13158790451392,NA,"'48095"
48097,79,"2020-04-09","Cooke","Texas",NA,1.79175946922805,NA,"'48097"
48099,79,"2020-04-09","Coryell","Texas",NA,4.32885187218663,NA,"'48099"
48101,79,"2020-04-09","Cottle","Texas",NA,6.41603175708963,NA,"'48101"
48103,79,"2020-04-09","Crane","Texas",NA,5.15411701757395,NA,"'48103"
48105,79,"2020-04-09","Crockett","Texas",NA,6.89423572889462,NA,"'48105"
48107,79,"2020-04-09","Crosby","Texas",NA,7.2143992893153,NA,"'48107"
48109,79,"2020-04-09","Culberson","Texas",NA,6.72828679117059,NA,"'48109"
48111,79,"2020-04-09","Dallam","Texas",NA,7.36527053784694,NA,"'48111"
48113,79,"2020-04-09","Dallas","Texas",7.72931017350783,7.06841558230389,5.55810889139027,"'48113"
48115,79,"2020-04-09","Dawson","Texas",NA,7.06329275186927,NA,"'48115"
48117,79,"2020-04-09","Deaf Smith","Texas",NA,2.04307389750896,NA,"'48117"
48119,79,"2020-04-09","Delta","Texas",NA,3.99951045955126,NA,"'48119"
48121,79,"2020-04-09","Denton","Texas",6.52657204790739,5.83397500782123,6.4736331981065,"'48121"
48123,79,"2020-04-09","DeWitt","Texas",NA,4.05302641289137,NA,"'48123"
48125,79,"2020-04-09","Dickens","Texas",NA,2.66921036778594,NA,"'48125"
48127,79,"2020-04-09","Dimmit","Texas",NA,6.67618345218629,NA,"'48127"
48129,79,"2020-04-09","Donley","Texas",NA,6.41743231754266,NA,"'48129"
48131,79,"2020-04-09","Duval","Texas",NA,4.40322884232448,NA,"'48131"
48133,79,"2020-04-09","Eastland","Texas",NA,3.500827222611,NA,"'48133"
48135,79,"2020-04-09","Ector","Texas",NA,3.68171096463532,NA,"'48135"
48137,79,"2020-04-09","Edwards","Texas",NA,6.31948278179691,NA,"'48137"
48139,79,"2020-04-09","Ellis","Texas",NA,5.71655766614492,NA,"'48139"
48141,79,"2020-04-09","El Paso","Texas",5.69311239337541,4.89570543425988,4.72430639163525,"'48141"
48143,79,"2020-04-09","Erath","Texas",NA,5.17614973257383,NA,"'48143"
48145,79,"2020-04-09","Falls","Texas",NA,6.01720190992398,NA,"'48145"
48147,79,"2020-04-09","Fannin","Texas",NA,5.09462624116064,NA,"'48147"
48149,79,"2020-04-09","Fayette","Texas",NA,5.49247338098899,NA,"'48149"
48151,79,"2020-04-09","Fisher","Texas",NA,4.99334379698619,NA,"'48151"
48153,79,"2020-04-09","Floyd","Texas",NA,3.00991690854595,NA,"'48153"
48155,79,"2020-04-09","Foard","Texas",NA,6.93509247520026,NA,"'48155"
48157,79,"2020-04-09","Fort Bend","Texas",6.49351253684992,5.76921340997376,5.42260534544203,"'48157"
48159,79,"2020-04-09","Franklin","Texas",NA,4.71338377062832,NA,"'48159"
48161,79,"2020-04-09","Freestone","Texas",NA,2.09714111877924,NA,"'48161"
48163,79,"2020-04-09","Frio","Texas",NA,3.5305534028762,NA,"'48163"
48165,79,"2020-04-09","Gaines","Texas",NA,5.71373280550937,NA,"'48165"
48167,79,"2020-04-09","Galveston","Texas",6.42596123751266,5.5446190855012,5.38118702817913,"'48167"
48169,79,"2020-04-09","Garza","Texas",NA,5.65198780146647,NA,"'48169"
48171,79,"2020-04-09","Gillespie","Texas",NA,2.07944154167984,NA,"'48171"
48173,79,"2020-04-09","Glasscock","Texas",NA,3.93741223943297,NA,"'48173"
48175,79,"2020-04-09","Goliad","Texas",NA,6.3750248198281,NA,"'48175"
48177,79,"2020-04-09","Gonzales","Texas",NA,7.29602578451062,NA,"'48177"
48179,79,"2020-04-09","Gray","Texas",NA,6.43271039249698,NA,"'48179"
48181,79,"2020-04-09","Grayson","Texas",NA,5.60685193515883,NA,"'48181"
48183,79,"2020-04-09","Gregg","Texas",NA,7.45066079621154,NA,"'48183"
48185,79,"2020-04-09","Grimes","Texas",NA,4.96484063890662,NA,"'48185"
48187,79,"2020-04-09","Guadalupe","Texas",NA,1.66500776358891,NA,"'48187"
48189,79,"2020-04-09","Hale","Texas",NA,0.693147180559945,NA,"'48189"
48191,79,"2020-04-09","Hall","Texas",NA,5.84230140879176,NA,"'48191"
48193,79,"2020-04-09","Hamilton","Texas",NA,2.56494935746154,NA,"'48193"
48195,79,"2020-04-09","Hansford","Texas",NA,2.79902197930793,NA,"'48195"
48197,79,"2020-04-09","Hardeman","Texas",NA,5.8209303880302,NA,"'48197"
48199,79,"2020-04-09","Hardin","Texas",NA,3.80348283685294,NA,"'48199"
48201,79,"2020-04-09","Harris","Texas",8.30688128399136,7.53124633243546,4.83983844934014,"'48201"
48203,79,"2020-04-09","Harrison","Texas",NA,6.40687998606931,NA,"'48203"
48205,79,"2020-04-09","Hartley","Texas",NA,5.29042919369903,NA,"'48205"
48207,79,"2020-04-09","Haskell","Texas",NA,4.41711795448515,NA,"'48207"
48209,79,"2020-04-09","Hays","Texas",5.03731469296823,4.0871760967243,5.64027402918656,"'48209"
48211,79,"2020-04-09","Hemphill","Texas",NA,5.87131263645285,NA,"'48211"
48213,79,"2020-04-09","Henderson","Texas",NA,6.37672694789863,NA,"'48213"
48215,79,"2020-04-09","Hidalgo","Texas",5.64662402595751,4.66747433778059,4.67049412799385,"'48215"
48217,79,"2020-04-09","Hill","Texas",NA,5.00777406181523,NA,"'48217"
48219,79,"2020-04-09","Hockley","Texas",NA,4.91370475459889,NA,"'48219"
48221,79,"2020-04-09","Hood","Texas",NA,6.72073699552926,NA,"'48221"
48223,79,"2020-04-09","Hopkins","Texas",NA,5.21493575760899,NA,"'48223"
48225,79,"2020-04-09","Houston","Texas",NA,2.70805020110221,NA,"'48225"
48227,79,"2020-04-09","Howard","Texas",NA,5.20557531484942,NA,"'48227"
48229,79,"2020-04-09","Hudspeth","Texas",NA,4.44768060489532,NA,"'48229"
48231,79,"2020-04-09","Hunt","Texas",NA,4.15216413311093,NA,"'48231"
48233,79,"2020-04-09","Hutchinson","Texas",NA,3.630038954091,NA,"'48233"
48235,79,"2020-04-09","Irion","Texas",NA,2.00533356952611,NA,"'48235"
48237,79,"2020-04-09","Jack","Texas",NA,6.46169136573083,NA,"'48237"
48239,79,"2020-04-09","Jackson","Texas",NA,4.81102224019224,NA,"'48239"
48241,79,"2020-04-09","Jasper","Texas",NA,3.79709303875417,NA,"'48241"
48243,79,"2020-04-09","Jeff Davis","Texas",NA,3.67086094861126,NA,"'48243"
48245,79,"2020-04-09","Jefferson","Texas",5.20157765361569,4.14765955326973,4.89177178439975,"'48245"
48247,79,"2020-04-09","Jim Hogg","Texas",NA,7.4356908323554,NA,"'48247"
48249,79,"2020-04-09","Jim Wells","Texas",NA,6.36941162632225,NA,"'48249"
48251,79,"2020-04-09","Johnson","Texas",NA,2.77258872223978,NA,"'48251"
48253,79,"2020-04-09","Jones","Texas",NA,7.58339291540568,NA,"'48253"
48255,79,"2020-04-09","Karnes","Texas",NA,5.70187589638562,NA,"'48255"
48257,79,"2020-04-09","Kaufman","Texas",NA,2.67906266422896,NA,"'48257"
48259,79,"2020-04-09","Kendall","Texas",NA,3.87120101090789,NA,"'48259"
48261,79,"2020-04-09","Kenedy","Texas",NA,3.95945169899926,NA,"'48261"
48263,79,"2020-04-09","Kent","Texas",NA,6.91359533546382,NA,"'48263"
48265,79,"2020-04-09","Kerr","Texas",NA,4.5013957134859,NA,"'48265"
48267,79,"2020-04-09","Kimble","Texas",NA,1.38629436111989,NA,"'48267"
48269,79,"2020-04-09","King County","Texas",NA,6.89669433162271,NA,"'48269"
48271,79,"2020-04-09","Kinney","Texas",NA,6.78170602926575,NA,"'48271"
48273,79,"2020-04-09","Kleberg","Texas",NA,4.42570169817654,NA,"'48273"
48275,79,"2020-04-09","Knox","Texas",NA,4.85759510855303,NA,"'48275"
48277,79,"2020-04-09","Lamar","Texas",NA,4.39268392914787,NA,"'48277"
48279,79,"2020-04-09","Lamb","Texas",NA,2.56494935746154,NA,"'48279"
48281,79,"2020-04-09","Lampasas","Texas",NA,6.89104500827612,NA,"'48281"
48283,79,"2020-04-09","La Salle","Texas",NA,5.18898070251057,NA,"'48283"
48285,79,"2020-04-09","Lavaca","Texas",NA,5.58564223235198,NA,"'48285"
48287,79,"2020-04-09","Lee","Texas",NA,6.95026727321949,NA,"'48287"
48289,79,"2020-04-09","Leon","Texas",NA,5.72405184641826,NA,"'48289"
48291,79,"2020-04-09","Liberty","Texas",NA,5.33616350903815,NA,"'48291"
48293,79,"2020-04-09","Limestone","Texas",NA,6.48703148991333,NA,"'48293"
48295,79,"2020-04-09","Lipscomb","Texas",NA,8.15704282744045,NA,"'48295"
48297,79,"2020-04-09","Live Oak","Texas",NA,3.70306408910589,NA,"'48297"
48299,79,"2020-04-09","Llano","Texas",NA,3.76782265645406,NA,"'48299"
48301,79,"2020-04-09","Loving County","Texas",NA,7.35719170300218,NA,"'48301"
48303,79,"2020-04-09","Lubbock","Texas",6.04003149415444,5.1197031291453,5.49727039652373,"'48303"
48305,79,"2020-04-09","Lynn","Texas",NA,4.02789946281395,NA,"'48305"
48307,79,"2020-04-09","McCulloch","Texas",NA,4.31748811353631,NA,"'48307"
48309,79,"2020-04-09","McLennan","Texas",4.78838602310913,4.03550408745169,6.69041149629632,"'48309"
48311,79,"2020-04-09","McMullen","Texas",NA,4.89356628917353,NA,"'48311"
48313,79,"2020-04-09","Madison","Texas",NA,4.8497956261182,NA,"'48313"
48315,79,"2020-04-09","Marion","Texas",NA,5.23720155268797,NA,"'48315"
48317,79,"2020-04-09","Martin","Texas",NA,1.86075234071501,NA,"'48317"
48319,79,"2020-04-09","Mason","Texas",NA,5.34233425196481,NA,"'48319"
48321,79,"2020-04-09","Matagorda","Texas",4.50973509991167,3.72051643525089,5.82094640369545,"'48321"
48323,79,"2020-04-09","Maverick","Texas",NA,6.57825865609735,NA,"'48323"
48325,79,"2020-04-09","Medina","Texas",NA,4.6291656915443,NA,"'48325"
48327,79,"2020-04-09","Menard","Texas",NA,5.79301360838414,NA,"'48327"
48329,79,"2020-04-09","Midland","Texas",NA,3.71008166176454,NA,"'48329"
