"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
46041,79,"2020-04-09","Dewey","South Dakota",NA,NA,"'46041",NA,NA
46043,79,"2020-04-09","Douglas","South Dakota",NA,NA,"'46043",NA,NA
46045,79,"2020-04-09","Edmunds","South Dakota",NA,NA,"'46045",NA,NA
46047,79,"2020-04-09","Fall River","South Dakota",NA,NA,"'46047",NA,NA
46049,79,"2020-04-09","Faulk","South Dakota",NA,NA,"'46049",NA,NA
46051,79,"2020-04-09","Grant","South Dakota",NA,NA,"'46051",NA,NA
46053,79,"2020-04-09","Gregory","South Dakota",NA,NA,"'46053",NA,NA
46055,79,"2020-04-09","Haakon","South Dakota",NA,NA,"'46055",NA,NA
46057,79,"2020-04-09","Hamlin","South Dakota",NA,NA,"'46057",NA,NA
46059,79,"2020-04-09","Hand","South Dakota",NA,NA,"'46059",NA,NA
46061,79,"2020-04-09","Hanson","South Dakota",NA,NA,"'46061",NA,NA
46063,79,"2020-04-09","Harding County","South Dakota",NA,NA,"'46063",191,"2020-07-30"
46065,79,"2020-04-09","Hughes","South Dakota",NA,NA,"'46065",NA,NA
46067,79,"2020-04-09","Hutchinson","South Dakota",NA,NA,"'46067",NA,NA
46069,79,"2020-04-09","Hyde","South Dakota",NA,NA,"'46069",NA,NA
46071,79,"2020-04-09","Jackson","South Dakota",NA,NA,"'46071",NA,NA
46073,79,"2020-04-09","Jerauld","South Dakota",NA,NA,"'46073",NA,NA
46075,79,"2020-04-09","Jones","South Dakota",NA,NA,"'46075",NA,NA
46077,79,"2020-04-09","Kingsbury","South Dakota",NA,NA,"'46077",NA,NA
46079,79,"2020-04-09","Lake","South Dakota",NA,NA,"'46079",NA,NA
46081,79,"2020-04-09","Lawrence","South Dakota",NA,NA,"'46081",NA,NA
46083,79,"2020-04-09","Lincoln","South Dakota",NA,NA,"'46083",NA,NA
46085,79,"2020-04-09","Lyman","South Dakota",NA,NA,"'46085",NA,NA
46087,79,"2020-04-09","McCook","South Dakota",NA,NA,"'46087",NA,NA
46089,79,"2020-04-09","McPherson","South Dakota",NA,NA,"'46089",NA,NA
46091,79,"2020-04-09","Marshall","South Dakota",NA,NA,"'46091",NA,NA
46093,79,"2020-04-09","Meade","South Dakota",NA,NA,"'46093",NA,NA
46095,79,"2020-04-09","Mellette","South Dakota",NA,NA,"'46095",NA,NA
46097,79,"2020-04-09","Miner","South Dakota",NA,NA,"'46097",NA,NA
46099,79,"2020-04-09","Minnehaha","South Dakota",6.6294060826346,2.99245640168911,"'46099",NA,NA
46101,79,"2020-04-09","Moody","South Dakota",NA,NA,"'46101",NA,NA
46102,79,"2020-04-09","Oglala Lakota","South Dakota",NA,NA,"'46102",NA,NA
46103,79,"2020-04-09","Pennington","South Dakota",NA,NA,"'46103",NA,NA
46105,79,"2020-04-09","Perkins","South Dakota",NA,NA,"'46105",NA,NA
46107,79,"2020-04-09","Potter","South Dakota",NA,NA,"'46107",NA,NA
46109,79,"2020-04-09","Roberts","South Dakota",NA,NA,"'46109",NA,NA
46111,79,"2020-04-09","Sanborn","South Dakota",NA,NA,"'46111",NA,NA
46113,79,"2020-04-09","Shannon County","South Dakota",NA,NA,"'46113",191,"2020-07-30"
46115,79,"2020-04-09","Spink","South Dakota",NA,NA,"'46115",NA,NA
46117,79,"2020-04-09","Stanley","South Dakota",NA,NA,"'46117",NA,NA
46119,79,"2020-04-09","Sully","South Dakota",NA,NA,"'46119",NA,NA
46121,79,"2020-04-09","Todd","South Dakota",NA,NA,"'46121",NA,NA
46123,79,"2020-04-09","Tripp","South Dakota",NA,NA,"'46123",NA,NA
46125,79,"2020-04-09","Turner","South Dakota",NA,NA,"'46125",NA,NA
46127,79,"2020-04-09","Union","South Dakota",NA,NA,"'46127",NA,NA
46129,79,"2020-04-09","Walworth","South Dakota",NA,NA,"'46129",NA,NA
46135,79,"2020-04-09","Yankton","South Dakota",NA,NA,"'46135",NA,NA
46137,79,"2020-04-09","Ziebach","South Dakota",NA,NA,"'46137",NA,NA
47001,79,"2020-04-09","Anderson","Tennessee",NA,NA,"'47001",NA,NA
47003,79,"2020-04-09","Bedford","Tennessee",NA,NA,"'47003",NA,NA
47005,79,"2020-04-09","Benton","Tennessee",NA,NA,"'47005",NA,NA
47007,79,"2020-04-09","Bledsoe","Tennessee",NA,NA,"'47007",NA,NA
47009,79,"2020-04-09","Blount","Tennessee",4.62896065047967,5.66500244401666,"'47009",NA,NA
47011,79,"2020-04-09","Bradley","Tennessee",NA,NA,"'47011",NA,NA
47013,79,"2020-04-09","Campbell","Tennessee",NA,NA,"'47013",NA,NA
47015,79,"2020-04-09","Cannon","Tennessee",NA,NA,"'47015",NA,NA
47017,79,"2020-04-09","Carroll","Tennessee",NA,NA,"'47017",NA,NA
47019,79,"2020-04-09","Carter","Tennessee",NA,NA,"'47019",NA,NA
47021,79,"2020-04-09","Cheatham","Tennessee",NA,NA,"'47021",NA,NA
47023,79,"2020-04-09","Chester","Tennessee",NA,NA,"'47023",NA,NA
47025,79,"2020-04-09","Claiborne","Tennessee",NA,NA,"'47025",NA,NA
47027,79,"2020-04-09","Clay","Tennessee",NA,NA,"'47027",NA,NA
47029,79,"2020-04-09","Cocke","Tennessee",NA,NA,"'47029",NA,NA
47031,79,"2020-04-09","Coffee","Tennessee",NA,NA,"'47031",NA,NA
47033,79,"2020-04-09","Crockett","Tennessee",NA,NA,"'47033",NA,NA
47035,79,"2020-04-09","Cumberland","Tennessee",NA,NA,"'47035",NA,NA
47037,79,"2020-04-09","Davidson","Tennessee",7.85012154943598,5.82451102253981,"'47037",NA,NA
47039,79,"2020-04-09","Decatur","Tennessee",NA,NA,"'47039",NA,NA
47041,79,"2020-04-09","DeKalb","Tennessee",NA,NA,"'47041",NA,NA
47043,79,"2020-04-09","Dickson","Tennessee",NA,NA,"'47043",NA,NA
47045,79,"2020-04-09","Dyer","Tennessee",NA,NA,"'47045",NA,NA
47047,79,"2020-04-09","Fayette","Tennessee",NA,NA,"'47047",NA,NA
47049,79,"2020-04-09","Fentress","Tennessee",NA,NA,"'47049",NA,NA
47051,79,"2020-04-09","Franklin","Tennessee",NA,NA,"'47051",NA,NA
47053,79,"2020-04-09","Gibson","Tennessee",NA,NA,"'47053",NA,NA
47055,79,"2020-04-09","Giles","Tennessee",NA,NA,"'47055",NA,NA
47057,79,"2020-04-09","Grainger","Tennessee",NA,NA,"'47057",NA,NA
47059,79,"2020-04-09","Greene","Tennessee",NA,NA,"'47059",NA,NA
47061,79,"2020-04-09","Grundy","Tennessee",NA,NA,"'47061",NA,NA
47063,79,"2020-04-09","Hamblen","Tennessee",NA,NA,"'47063",NA,NA
47065,79,"2020-04-09","Hamilton","Tennessee",5.36848767817312,5.78307956890616,"'47065",NA,NA
47067,79,"2020-04-09","Hancock","Tennessee",NA,NA,"'47067",NA,NA
47069,79,"2020-04-09","Hardeman","Tennessee",NA,NA,"'47069",NA,NA
47071,79,"2020-04-09","Hardin","Tennessee",NA,NA,"'47071",NA,NA
47073,79,"2020-04-09","Hawkins","Tennessee",NA,NA,"'47073",NA,NA
47075,79,"2020-04-09","Haywood","Tennessee",NA,NA,"'47075",NA,NA
47077,79,"2020-04-09","Henderson","Tennessee",NA,NA,"'47077",NA,NA
47079,79,"2020-04-09","Henry","Tennessee",NA,NA,"'47079",NA,NA
47081,79,"2020-04-09","Hickman","Tennessee",NA,NA,"'47081",NA,NA
47083,79,"2020-04-09","Houston","Tennessee",NA,NA,"'47083",NA,NA
47085,79,"2020-04-09","Humphreys","Tennessee",NA,NA,"'47085",NA,NA
47087,79,"2020-04-09","Jackson","Tennessee",NA,NA,"'47087",NA,NA
47089,79,"2020-04-09","Jefferson","Tennessee",NA,NA,"'47089",NA,NA
47091,79,"2020-04-09","Johnson","Tennessee",NA,NA,"'47091",NA,NA
47093,79,"2020-04-09","Knox","Tennessee",5.75443816605118,5.69108526797027,"'47093",NA,NA
47095,79,"2020-04-09","Lake","Tennessee",NA,NA,"'47095",NA,NA
47097,79,"2020-04-09","Lauderdale","Tennessee",NA,NA,"'47097",NA,NA
47099,79,"2020-04-09","Lawrence","Tennessee",NA,NA,"'47099",NA,NA
47101,79,"2020-04-09","Lewis","Tennessee",NA,NA,"'47101",NA,NA
47103,79,"2020-04-09","Lincoln","Tennessee",NA,NA,"'47103",NA,NA
47105,79,"2020-04-09","Loudon","Tennessee",NA,NA,"'47105",NA,NA
47107,79,"2020-04-09","McMinn","Tennessee",NA,NA,"'47107",NA,NA
47109,79,"2020-04-09","McNairy","Tennessee",NA,NA,"'47109",NA,NA
47111,79,"2020-04-09","Macon","Tennessee",NA,NA,"'47111",NA,NA
47113,79,"2020-04-09","Madison","Tennessee",NA,NA,"'47113",NA,NA
47115,79,"2020-04-09","Marion","Tennessee",NA,NA,"'47115",NA,NA
47117,79,"2020-04-09","Marshall","Tennessee",NA,NA,"'47117",NA,NA
47119,79,"2020-04-09","Maury","Tennessee",NA,NA,"'47119",NA,NA
47121,79,"2020-04-09","Meigs","Tennessee",NA,NA,"'47121",NA,NA
47123,79,"2020-04-09","Monroe","Tennessee",NA,NA,"'47123",NA,NA
47125,79,"2020-04-09","Montgomery","Tennessee",4.88906586579697,5.55923143223359,"'47125",NA,NA
47127,79,"2020-04-09","Moore","Tennessee",NA,NA,"'47127",NA,NA
47129,79,"2020-04-09","Morgan","Tennessee",NA,NA,"'47129",NA,NA
47131,79,"2020-04-09","Obion","Tennessee",NA,NA,"'47131",NA,NA
47133,79,"2020-04-09","Overton","Tennessee",NA,NA,"'47133",NA,NA
47135,79,"2020-04-09","Perry","Tennessee",NA,NA,"'47135",NA,NA
47137,79,"2020-04-09","Pickett","Tennessee",NA,NA,"'47137",NA,NA
47139,79,"2020-04-09","Polk","Tennessee",NA,NA,"'47139",NA,NA
47141,79,"2020-04-09","Putnam","Tennessee",5.25894808032179,5.6224077726716,"'47141",NA,NA
47143,79,"2020-04-09","Rhea","Tennessee",NA,NA,"'47143",NA,NA
47145,79,"2020-04-09","Roane","Tennessee",NA,NA,"'47145",NA,NA
47147,79,"2020-04-09","Robertson","Tennessee",5.04503337069659,5.65216663222346,"'47147",NA,NA
47149,79,"2020-04-09","Rutherford","Tennessee",5.97875995616493,5.66302933410886,"'47149",NA,NA
47151,79,"2020-04-09","Scott","Tennessee",NA,NA,"'47151",NA,NA
47153,79,"2020-04-09","Sequatchie","Tennessee",NA,NA,"'47153",NA,NA
47155,79,"2020-04-09","Sevier","Tennessee",NA,NA,"'47155",NA,NA
47157,79,"2020-04-09","Shelby","Tennessee",7.62846067122677,5.79539391567764,"'47157",NA,NA
47159,79,"2020-04-09","Smith","Tennessee",NA,NA,"'47159",NA,NA
47161,79,"2020-04-09","Stewart","Tennessee",NA,NA,"'47161",NA,NA
47163,79,"2020-04-09","Sullivan","Tennessee",NA,NA,"'47163",NA,NA
47165,79,"2020-04-09","Sumner","Tennessee",6.78096119156667,5.66700392911396,"'47165",NA,NA
47167,79,"2020-04-09","Tipton","Tennessee",NA,NA,"'47167",NA,NA
47169,79,"2020-04-09","Trousdale","Tennessee",NA,NA,"'47169",NA,NA
47171,79,"2020-04-09","Unicoi","Tennessee",NA,NA,"'47171",NA,NA
47173,79,"2020-04-09","Union","Tennessee",NA,NA,"'47173",NA,NA
47175,79,"2020-04-09","Van Buren","Tennessee",NA,NA,"'47175",NA,NA
47177,79,"2020-04-09","Warren","Tennessee",NA,NA,"'47177",NA,NA
47179,79,"2020-04-09","Washington","Tennessee",NA,NA,"'47179",NA,NA
47181,79,"2020-04-09","Wayne","Tennessee",NA,NA,"'47181",NA,NA
47183,79,"2020-04-09","Weakley","Tennessee",NA,NA,"'47183",NA,NA
47185,79,"2020-04-09","White","Tennessee",NA,NA,"'47185",NA,NA
47187,79,"2020-04-09","Williamson","Tennessee",6.52012752418769,5.67229515589102,"'47187",NA,NA
47189,79,"2020-04-09","Wilson","Tennessee",5.45241199787197,5.56568617563745,"'47189",NA,NA
48001,79,"2020-04-09","Anderson","Texas",NA,NA,"'48001",NA,NA
48003,79,"2020-04-09","Andrews","Texas",NA,NA,"'48003",NA,NA
48005,79,"2020-04-09","Angelina","Texas",NA,NA,"'48005",NA,NA
48007,79,"2020-04-09","Aransas","Texas",NA,NA,"'48007",NA,NA
48009,79,"2020-04-09","Archer","Texas",NA,NA,"'48009",NA,NA
48011,79,"2020-04-09","Armstrong","Texas",NA,NA,"'48011",NA,NA
48013,79,"2020-04-09","Atascosa","Texas",NA,NA,"'48013",NA,NA
48015,79,"2020-04-09","Austin","Texas",NA,NA,"'48015",NA,NA
48017,79,"2020-04-09","Bailey","Texas",NA,NA,"'48017",NA,NA
48019,79,"2020-04-09","Bandera","Texas",NA,NA,"'48019",NA,NA
48021,79,"2020-04-09","Bastrop","Texas",NA,NA,"'48021",NA,NA
48023,79,"2020-04-09","Baylor","Texas",NA,NA,"'48023",NA,NA
48025,79,"2020-04-09","Bee","Texas",NA,NA,"'48025",NA,NA
48027,79,"2020-04-09","Bell","Texas",5.03678290230114,6.10929423035244,"'48027",NA,NA
48029,79,"2020-04-09","Bexar","Texas",7.14441326394844,5.05137782334465,"'48029",NA,NA
48031,79,"2020-04-09","Blanco","Texas",NA,NA,"'48031",NA,NA
48033,79,"2020-04-09","Borden County","Texas",NA,NA,"'48033",191,"2020-07-30"
48035,79,"2020-04-09","Bosque","Texas",NA,NA,"'48035",NA,NA
48037,79,"2020-04-09","Bowie","Texas",NA,NA,"'48037",NA,NA
48039,79,"2020-04-09","Brazoria","Texas",5.91286468286648,6.09940354633868,"'48039",NA,NA
48041,79,"2020-04-09","Brazos","Texas",5.30149325952967,6.54338068710653,"'48041",NA,NA
48043,79,"2020-04-09","Brewster","Texas",NA,NA,"'48043",NA,NA
48045,79,"2020-04-09","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,79,"2020-04-09","Brooks","Texas",NA,NA,"'48047",NA,NA
48049,79,"2020-04-09","Brown","Texas",NA,NA,"'48049",NA,NA
48051,79,"2020-04-09","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,79,"2020-04-09","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,79,"2020-04-09","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,79,"2020-04-09","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,79,"2020-04-09","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,79,"2020-04-09","Cameron","Texas",5.42508802967375,4.66869329918693,"'48061",NA,NA
48063,79,"2020-04-09","Camp","Texas",NA,NA,"'48063",NA,NA
48065,79,"2020-04-09","Carson","Texas",NA,NA,"'48065",NA,NA
48067,79,"2020-04-09","Cass","Texas",NA,NA,"'48067",NA,NA
48069,79,"2020-04-09","Castro","Texas",NA,NA,"'48069",NA,NA
48071,79,"2020-04-09","Chambers","Texas",NA,NA,"'48071",NA,NA
48073,79,"2020-04-09","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,79,"2020-04-09","Childress","Texas",NA,NA,"'48075",NA,NA
48077,79,"2020-04-09","Clay","Texas",NA,NA,"'48077",NA,NA
48079,79,"2020-04-09","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,79,"2020-04-09","Coke","Texas",NA,NA,"'48081",NA,NA
48083,79,"2020-04-09","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,79,"2020-04-09","Collin","Texas",6.55770656609212,6.25431108557409,"'48085",NA,NA
48087,79,"2020-04-09","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,79,"2020-04-09","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,79,"2020-04-09","Comal","Texas",NA,NA,"'48091",NA,NA
48093,79,"2020-04-09","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,79,"2020-04-09","Concho","Texas",NA,NA,"'48095",NA,NA
48097,79,"2020-04-09","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,79,"2020-04-09","Coryell","Texas",NA,NA,"'48099",NA,NA
48101,79,"2020-04-09","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,79,"2020-04-09","Crane","Texas",NA,NA,"'48103",NA,NA
48105,79,"2020-04-09","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,79,"2020-04-09","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,79,"2020-04-09","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,79,"2020-04-09","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,79,"2020-04-09","Dallas","Texas",8.04408200469477,5.55810889139027,"'48113",NA,NA
48115,79,"2020-04-09","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,79,"2020-04-09","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,79,"2020-04-09","Delta","Texas",NA,NA,"'48119",NA,NA
48121,79,"2020-04-09","Denton","Texas",6.66741078473465,6.4736331981065,"'48121",NA,NA
48123,79,"2020-04-09","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,79,"2020-04-09","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,79,"2020-04-09","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,79,"2020-04-09","Donley","Texas",NA,NA,"'48129",NA,NA
48131,79,"2020-04-09","Duval","Texas",NA,NA,"'48131",NA,NA
48133,79,"2020-04-09","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,79,"2020-04-09","Ector","Texas",NA,NA,"'48135",NA,NA
48137,79,"2020-04-09","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,79,"2020-04-09","Ellis","Texas",NA,NA,"'48139",NA,NA
48141,79,"2020-04-09","El Paso","Texas",5.88425523257854,4.72430639163525,"'48141",NA,NA
48143,79,"2020-04-09","Erath","Texas",NA,NA,"'48143",NA,NA
48145,79,"2020-04-09","Falls","Texas",NA,NA,"'48145",NA,NA
48147,79,"2020-04-09","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,79,"2020-04-09","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,79,"2020-04-09","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,79,"2020-04-09","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,79,"2020-04-09","Foard","Texas",NA,NA,"'48155",NA,NA
48157,79,"2020-04-09","Fort Bend","Texas",6.68049637786912,5.42260534544203,"'48157",NA,NA
48159,79,"2020-04-09","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,79,"2020-04-09","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,79,"2020-04-09","Frio","Texas",NA,NA,"'48163",NA,NA
48165,79,"2020-04-09","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,79,"2020-04-09","Galveston","Texas",6.46108296175906,5.38118702817913,"'48167",NA,NA
48169,79,"2020-04-09","Garza","Texas",NA,NA,"'48169",NA,NA
48171,79,"2020-04-09","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,79,"2020-04-09","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,79,"2020-04-09","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,79,"2020-04-09","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,79,"2020-04-09","Gray","Texas",NA,NA,"'48179",NA,NA
48181,79,"2020-04-09","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,79,"2020-04-09","Gregg","Texas",NA,NA,"'48183",NA,NA
48185,79,"2020-04-09","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,79,"2020-04-09","Guadalupe","Texas",NA,NA,"'48187",NA,NA
48189,79,"2020-04-09","Hale","Texas",NA,NA,"'48189",NA,NA
48191,79,"2020-04-09","Hall","Texas",NA,NA,"'48191",NA,NA
48193,79,"2020-04-09","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,79,"2020-04-09","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,79,"2020-04-09","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,79,"2020-04-09","Hardin","Texas",NA,NA,"'48199",NA,NA
48201,79,"2020-04-09","Harris","Texas",8.47208677982881,4.83983844934014,"'48201",NA,NA
48203,79,"2020-04-09","Harrison","Texas",NA,NA,"'48203",NA,NA
48205,79,"2020-04-09","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,79,"2020-04-09","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,79,"2020-04-09","Hays","Texas",4.96889070229046,5.64027402918656,"'48209",NA,NA
48211,79,"2020-04-09","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,79,"2020-04-09","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,79,"2020-04-09","Hidalgo","Texas",5.73095722229275,4.67049412799385,"'48215",NA,NA
48217,79,"2020-04-09","Hill","Texas",NA,NA,"'48217",NA,NA
48219,79,"2020-04-09","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,79,"2020-04-09","Hood","Texas",NA,NA,"'48221",NA,NA
48223,79,"2020-04-09","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,79,"2020-04-09","Houston","Texas",NA,NA,"'48225",NA,NA
48227,79,"2020-04-09","Howard","Texas",NA,NA,"'48227",NA,NA
48229,79,"2020-04-09","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,79,"2020-04-09","Hunt","Texas",NA,NA,"'48231",NA,NA
48233,79,"2020-04-09","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,79,"2020-04-09","Irion","Texas",NA,NA,"'48235",NA,NA
48237,79,"2020-04-09","Jack","Texas",NA,NA,"'48237",NA,NA
48239,79,"2020-04-09","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,79,"2020-04-09","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,79,"2020-04-09","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,79,"2020-04-09","Jefferson","Texas",5.07019086718965,4.89177178439975,"'48245",NA,NA
48247,79,"2020-04-09","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,79,"2020-04-09","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,79,"2020-04-09","Johnson","Texas",NA,NA,"'48251",NA,NA
48253,79,"2020-04-09","Jones","Texas",NA,NA,"'48253",NA,NA
48255,79,"2020-04-09","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,79,"2020-04-09","Kaufman","Texas",NA,NA,"'48257",NA,NA
48259,79,"2020-04-09","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,79,"2020-04-09","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,79,"2020-04-09","Kent","Texas",NA,NA,"'48263",NA,NA
48265,79,"2020-04-09","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,79,"2020-04-09","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,79,"2020-04-09","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,79,"2020-04-09","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,79,"2020-04-09","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,79,"2020-04-09","Knox","Texas",NA,NA,"'48275",NA,NA
48277,79,"2020-04-09","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,79,"2020-04-09","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,79,"2020-04-09","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,79,"2020-04-09","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,79,"2020-04-09","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,79,"2020-04-09","Lee","Texas",NA,NA,"'48287",NA,NA
48289,79,"2020-04-09","Leon","Texas",NA,NA,"'48289",NA,NA
48291,79,"2020-04-09","Liberty","Texas",NA,NA,"'48291",NA,NA
48293,79,"2020-04-09","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,79,"2020-04-09","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,79,"2020-04-09","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,79,"2020-04-09","Llano","Texas",NA,NA,"'48299",NA,NA
48301,79,"2020-04-09","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,79,"2020-04-09","Lubbock","Texas",6.03055955247688,5.49727039652373,"'48303",NA,NA
48305,79,"2020-04-09","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,79,"2020-04-09","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,79,"2020-04-09","McLennan","Texas",4.92434944737686,6.69041149629632,"'48309",NA,NA
48311,79,"2020-04-09","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,79,"2020-04-09","Madison","Texas",NA,NA,"'48313",NA,NA
48315,79,"2020-04-09","Marion","Texas",NA,NA,"'48315",NA,NA
48317,79,"2020-04-09","Martin","Texas",NA,NA,"'48317",NA,NA
48319,79,"2020-04-09","Mason","Texas",NA,NA,"'48319",NA,NA
48321,79,"2020-04-09","Matagorda","Texas",4.67943117010165,5.82094640369545,"'48321",NA,NA
48323,79,"2020-04-09","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,79,"2020-04-09","Medina","Texas",NA,NA,"'48325",NA,NA
48327,79,"2020-04-09","Menard","Texas",NA,NA,"'48327",NA,NA
48329,79,"2020-04-09","Midland","Texas",NA,NA,"'48329",NA,NA
48331,79,"2020-04-09","Milam","Texas",NA,NA,"'48331",NA,NA
48333,79,"2020-04-09","Mills","Texas",NA,NA,"'48333",NA,NA
48335,79,"2020-04-09","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,79,"2020-04-09","Montague","Texas",NA,NA,"'48337",NA,NA
48339,79,"2020-04-09","Montgomery","Texas",5.92042636195298,6.07730169211206,"'48339",NA,NA
48341,79,"2020-04-09","Moore","Texas",NA,NA,"'48341",NA,NA
48343,79,"2020-04-09","Morris","Texas",NA,NA,"'48343",NA,NA
48345,79,"2020-04-09","Motley","Texas",NA,NA,"'48345",NA,NA
48347,79,"2020-04-09","Nacogdoches","Texas",NA,NA,"'48347",NA,NA
48349,79,"2020-04-09","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,79,"2020-04-09","Newton","Texas",NA,NA,"'48351",NA,NA
48353,79,"2020-04-09","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,79,"2020-04-09","Nueces","Texas",4.98430537180472,5.55162064468292,"'48355",NA,NA
48357,79,"2020-04-09","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,79,"2020-04-09","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,79,"2020-04-09","Orange","Texas",NA,NA,"'48361",NA,NA
48363,79,"2020-04-09","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,79,"2020-04-09","Panola","Texas",NA,NA,"'48365",NA,NA
48367,79,"2020-04-09","Parker","Texas",NA,NA,"'48367",NA,NA
48369,79,"2020-04-09","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,79,"2020-04-09","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,79,"2020-04-09","Polk","Texas",NA,NA,"'48373",NA,NA
48375,79,"2020-04-09","Potter","Texas",NA,NA,"'48375",NA,NA
48377,79,"2020-04-09","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,79,"2020-04-09","Rains","Texas",NA,NA,"'48379",NA,NA
48381,79,"2020-04-09","Randall","Texas",NA,NA,"'48381",NA,NA
48383,79,"2020-04-09","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,79,"2020-04-09","Real","Texas",NA,NA,"'48385",NA,NA
48387,79,"2020-04-09","Red River","Texas",NA,NA,"'48387",NA,NA
48389,79,"2020-04-09","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,79,"2020-04-09","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,79,"2020-04-09","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,79,"2020-04-09","Robertson","Texas",NA,NA,"'48395",NA,NA
