"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
48017,95,"2020-04-25","Bailey","Texas",NA,NA,"'48017",NA,NA
48019,95,"2020-04-25","Bandera","Texas",NA,NA,"'48019",NA,NA
48021,95,"2020-04-25","Bastrop","Texas",4.29984857571692,14.5210439001804,"'48021",NA,NA
48023,95,"2020-04-25","Baylor","Texas",NA,NA,"'48023",NA,NA
48025,95,"2020-04-25","Bee","Texas",NA,NA,"'48025",NA,NA
48027,95,"2020-04-25","Bell","Texas",5.27580799949535,16.5424095441254,"'48027",NA,NA
48029,95,"2020-04-25","Bexar","Texas",7.32118106227964,17.5209745352956,"'48029",NA,NA
48031,95,"2020-04-25","Blanco","Texas",NA,NA,"'48031",NA,NA
48033,95,"2020-04-25","Borden County","Texas",NA,NA,"'48033",191,"2020-07-30"
48035,95,"2020-04-25","Bosque","Texas",NA,NA,"'48035",NA,NA
48037,95,"2020-04-25","Bowie","Texas",4.83110140687143,14.6035347204925,"'48037",NA,NA
48039,95,"2020-04-25","Brazoria","Texas",6.24394106395477,14.8988200668245,"'48039",NA,NA
48041,95,"2020-04-25","Brazos","Texas",5.42845008242918,22.3244767728746,"'48041",NA,NA
48043,95,"2020-04-25","Brewster","Texas",NA,NA,"'48043",NA,NA
48045,95,"2020-04-25","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,95,"2020-04-25","Brooks","Texas",NA,NA,"'48047",NA,NA
48049,95,"2020-04-25","Brown","Texas",NA,NA,"'48049",NA,NA
48051,95,"2020-04-25","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,95,"2020-04-25","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,95,"2020-04-25","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,95,"2020-04-25","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,95,"2020-04-25","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,95,"2020-04-25","Cameron","Texas",6.13551608106071,14.9696139898505,"'48061",NA,NA
48063,95,"2020-04-25","Camp","Texas",NA,NA,"'48063",NA,NA
48065,95,"2020-04-25","Carson","Texas",NA,NA,"'48065",NA,NA
48067,95,"2020-04-25","Cass","Texas",NA,NA,"'48067",NA,NA
48069,95,"2020-04-25","Castro","Texas",NA,NA,"'48069",NA,NA
48071,95,"2020-04-25","Chambers","Texas",3.94742318824499,18.4069291365882,"'48071",NA,NA
48073,95,"2020-04-25","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,95,"2020-04-25","Childress","Texas",NA,NA,"'48075",NA,NA
48077,95,"2020-04-25","Clay","Texas",NA,NA,"'48077",NA,NA
48079,95,"2020-04-25","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,95,"2020-04-25","Coke","Texas",NA,NA,"'48081",NA,NA
48083,95,"2020-04-25","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,95,"2020-04-25","Collin","Texas",6.65235213509342,19.143010200978,"'48085",NA,NA
48087,95,"2020-04-25","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,95,"2020-04-25","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,95,"2020-04-25","Comal","Texas",4.08188665566074,23.0275467377042,"'48091",NA,NA
48093,95,"2020-04-25","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,95,"2020-04-25","Concho","Texas",NA,NA,"'48095",NA,NA
48097,95,"2020-04-25","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,95,"2020-04-25","Coryell","Texas",4.90570135461061,11.6304760453056,"'48099",NA,NA
48101,95,"2020-04-25","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,95,"2020-04-25","Crane","Texas",NA,NA,"'48103",NA,NA
48105,95,"2020-04-25","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,95,"2020-04-25","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,95,"2020-04-25","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,95,"2020-04-25","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,95,"2020-04-25","Dallas","Texas",8.20760165562871,16.1194850512974,"'48113",NA,NA
48115,95,"2020-04-25","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,95,"2020-04-25","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,95,"2020-04-25","Delta","Texas",NA,NA,"'48119",NA,NA
48121,95,"2020-04-25","Denton","Texas",6.72406627638301,20.8160835988093,"'48121",NA,NA
48123,95,"2020-04-25","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,95,"2020-04-25","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,95,"2020-04-25","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,95,"2020-04-25","Donley","Texas",3.48920623759134,20.3536743585166,"'48129",NA,NA
48131,95,"2020-04-25","Duval","Texas",NA,NA,"'48131",NA,NA
48133,95,"2020-04-25","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,95,"2020-04-25","Ector","Texas",4.46966247949814,16.61529772925,"'48135",NA,NA
48137,95,"2020-04-25","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,95,"2020-04-25","Ellis","Texas",5.0220499197441,15.5733219962685,"'48139",NA,NA
48141,95,"2020-04-25","El Paso","Texas",6.91458660330428,10.4791314275648,"'48141",NA,NA
48143,95,"2020-04-25","Erath","Texas",NA,NA,"'48143",NA,NA
48145,95,"2020-04-25","Falls","Texas",NA,NA,"'48145",NA,NA
48147,95,"2020-04-25","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,95,"2020-04-25","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,95,"2020-04-25","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,95,"2020-04-25","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,95,"2020-04-25","Foard","Texas",NA,NA,"'48155",NA,NA
48157,95,"2020-04-25","Fort Bend","Texas",7.07430212257172,15.7396628211663,"'48157",NA,NA
48159,95,"2020-04-25","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,95,"2020-04-25","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,95,"2020-04-25","Frio","Texas",NA,NA,"'48163",NA,NA
48165,95,"2020-04-25","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,95,"2020-04-25","Galveston","Texas",6.46089424608808,20.5274290335076,"'48167",NA,NA
48169,95,"2020-04-25","Garza","Texas",NA,NA,"'48169",NA,NA
48171,95,"2020-04-25","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,95,"2020-04-25","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,95,"2020-04-25","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,95,"2020-04-25","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,95,"2020-04-25","Gray","Texas",NA,NA,"'48179",NA,NA
48181,95,"2020-04-25","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,95,"2020-04-25","Gregg","Texas",4.25804231193833,20.5220674050688,"'48183",NA,NA
48185,95,"2020-04-25","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,95,"2020-04-25","Guadalupe","Texas",4.39880795257706,19.144546439317,"'48187",NA,NA
48189,95,"2020-04-25","Hale","Texas",NA,NA,"'48189",NA,NA
48191,95,"2020-04-25","Hall","Texas",NA,NA,"'48191",NA,NA
48193,95,"2020-04-25","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,95,"2020-04-25","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,95,"2020-04-25","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,95,"2020-04-25","Hardin","Texas",4.84011667512113,15.4383787851417,"'48199",NA,NA
48201,95,"2020-04-25","Harris","Texas",8.85390262882898,18.0235324098641,"'48201",NA,NA
48203,95,"2020-04-25","Harrison","Texas",4.72521599143697,7.59346752883046,"'48203",NA,NA
48205,95,"2020-04-25","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,95,"2020-04-25","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,95,"2020-04-25","Hays","Texas",5.25695370011405,17.0015538958136,"'48209",NA,NA
48211,95,"2020-04-25","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,95,"2020-04-25","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,95,"2020-04-25","Hidalgo","Texas",5.98329725717734,15.5323073235911,"'48215",NA,NA
48217,95,"2020-04-25","Hill","Texas",NA,NA,"'48217",NA,NA
48219,95,"2020-04-25","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,95,"2020-04-25","Hood","Texas",NA,NA,"'48221",NA,NA
48223,95,"2020-04-25","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,95,"2020-04-25","Houston","Texas",NA,NA,"'48225",NA,NA
48227,95,"2020-04-25","Howard","Texas",NA,NA,"'48227",NA,NA
48229,95,"2020-04-25","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,95,"2020-04-25","Hunt","Texas",4.10066056735818,9.3930397109224,"'48231",NA,NA
48233,95,"2020-04-25","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,95,"2020-04-25","Irion","Texas",NA,NA,"'48235",NA,NA
48237,95,"2020-04-25","Jack","Texas",NA,NA,"'48237",NA,NA
48239,95,"2020-04-25","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,95,"2020-04-25","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,95,"2020-04-25","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,95,"2020-04-25","Jefferson","Texas",5.72422160517661,12.538051449009,"'48245",NA,NA
48247,95,"2020-04-25","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,95,"2020-04-25","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,95,"2020-04-25","Johnson","Texas",4.36809147135738,13.7774741669594,"'48251",NA,NA
48253,95,"2020-04-25","Jones","Texas",NA,NA,"'48253",NA,NA
48255,95,"2020-04-25","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,95,"2020-04-25","Kaufman","Texas",4.49192255268698,9.53809491174906,"'48257",NA,NA
48259,95,"2020-04-25","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,95,"2020-04-25","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,95,"2020-04-25","Kent","Texas",NA,NA,"'48263",NA,NA
48265,95,"2020-04-25","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,95,"2020-04-25","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,95,"2020-04-25","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,95,"2020-04-25","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,95,"2020-04-25","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,95,"2020-04-25","Knox","Texas",NA,NA,"'48275",NA,NA
48277,95,"2020-04-25","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,95,"2020-04-25","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,95,"2020-04-25","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,95,"2020-04-25","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,95,"2020-04-25","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,95,"2020-04-25","Lee","Texas",NA,NA,"'48287",NA,NA
48289,95,"2020-04-25","Leon","Texas",NA,NA,"'48289",NA,NA
48291,95,"2020-04-25","Liberty","Texas",3.99417643457677,11.6349098864547,"'48291",NA,NA
48293,95,"2020-04-25","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,95,"2020-04-25","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,95,"2020-04-25","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,95,"2020-04-25","Llano","Texas",NA,NA,"'48299",NA,NA
48301,95,"2020-04-25","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,95,"2020-04-25","Lubbock","Texas",6.46436418699595,16.5671830401766,"'48303",NA,NA
48305,95,"2020-04-25","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,95,"2020-04-25","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,95,"2020-04-25","McLennan","Texas",4.63824078559955,23.5900328730952,"'48309",NA,NA
48311,95,"2020-04-25","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,95,"2020-04-25","Madison","Texas",NA,NA,"'48313",NA,NA
48315,95,"2020-04-25","Marion","Texas",NA,NA,"'48315",NA,NA
48317,95,"2020-04-25","Martin","Texas",NA,NA,"'48317",NA,NA
48319,95,"2020-04-25","Mason","Texas",NA,NA,"'48319",NA,NA
48321,95,"2020-04-25","Matagorda","Texas",4.31962979749196,20.7569169134793,"'48321",NA,NA
48323,95,"2020-04-25","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,95,"2020-04-25","Medina","Texas",NA,NA,"'48325",NA,NA
48327,95,"2020-04-25","Menard","Texas",NA,NA,"'48327",NA,NA
48329,95,"2020-04-25","Midland","Texas",4.80672841937401,7.87101941585861,"'48329",NA,NA
48331,95,"2020-04-25","Milam","Texas",NA,NA,"'48331",NA,NA
48333,95,"2020-04-25","Mills","Texas",NA,NA,"'48333",NA,NA
48335,95,"2020-04-25","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,95,"2020-04-25","Montague","Texas",NA,NA,"'48337",NA,NA
48339,95,"2020-04-25","Montgomery","Texas",6.41223920668631,15.4255904704957,"'48339",NA,NA
48341,95,"2020-04-25","Moore","Texas",5.60587042477335,7.25543941188185,"'48341",NA,NA
48343,95,"2020-04-25","Morris","Texas",NA,NA,"'48343",NA,NA
48345,95,"2020-04-25","Motley","Texas",NA,NA,"'48345",NA,NA
48347,95,"2020-04-25","Nacogdoches","Texas",5.09734484167114,10.7770293557093,"'48347",NA,NA
48349,95,"2020-04-25","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,95,"2020-04-25","Newton","Texas",NA,NA,"'48351",NA,NA
48353,95,"2020-04-25","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,95,"2020-04-25","Nueces","Texas",4.80292302043768,21.7363629042502,"'48355",NA,NA
48357,95,"2020-04-25","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,95,"2020-04-25","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,95,"2020-04-25","Orange","Texas",4.33873692080328,17.2507475561429,"'48361",NA,NA
48363,95,"2020-04-25","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,95,"2020-04-25","Panola","Texas",4.6019204922216,7.38916093711153,"'48365",NA,NA
48367,95,"2020-04-25","Parker","Texas",NA,NA,"'48367",NA,NA
48369,95,"2020-04-25","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,95,"2020-04-25","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,95,"2020-04-25","Polk","Texas",NA,NA,"'48373",NA,NA
48375,95,"2020-04-25","Potter","Texas",5.85497514295537,7.37588138826649,"'48375",NA,NA
48377,95,"2020-04-25","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,95,"2020-04-25","Rains","Texas",NA,NA,"'48379",NA,NA
48381,95,"2020-04-25","Randall","Texas",5.37342080282869,9.47458795134186,"'48381",NA,NA
48383,95,"2020-04-25","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,95,"2020-04-25","Real","Texas",NA,NA,"'48385",NA,NA
48387,95,"2020-04-25","Red River","Texas",NA,NA,"'48387",NA,NA
48389,95,"2020-04-25","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,95,"2020-04-25","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,95,"2020-04-25","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,95,"2020-04-25","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,95,"2020-04-25","Rockwall","Texas",4.26912466173235,10.156857091692,"'48397",NA,NA
48399,95,"2020-04-25","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,95,"2020-04-25","Rusk","Texas",3.74488186033493,13.6588644429135,"'48401",NA,NA
48403,95,"2020-04-25","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,95,"2020-04-25","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,95,"2020-04-25","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,95,"2020-04-25","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,95,"2020-04-25","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,95,"2020-04-25","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,95,"2020-04-25","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,95,"2020-04-25","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,95,"2020-04-25","Shelby","Texas",4.81906110127747,9.70043610981067,"'48419",NA,NA
48421,95,"2020-04-25","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,95,"2020-04-25","Smith","Texas",5.1062620703364,21.5024356383512,"'48423",NA,NA
48425,95,"2020-04-25","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,95,"2020-04-25","Starr","Texas",NA,NA,"'48427",NA,NA
48429,95,"2020-04-25","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,95,"2020-04-25","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,95,"2020-04-25","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,95,"2020-04-25","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,95,"2020-04-25","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,95,"2020-04-25","Tarrant","Texas",7.6090110465049,14.3898299833655,"'48439",NA,NA
48441,95,"2020-04-25","Taylor","Texas",5.76107935001301,7.81544475491154,"'48441",NA,NA
48443,95,"2020-04-25","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,95,"2020-04-25","Terry","Texas",NA,NA,"'48445",NA,NA
48447,95,"2020-04-25","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,95,"2020-04-25","Titus","Texas",NA,NA,"'48449",NA,NA
48451,95,"2020-04-25","Tom Green","Texas",3.99269485200097,24.0904120894801,"'48451",NA,NA
48453,95,"2020-04-25","Travis","Texas",7.45302111445598,16.1963421203818,"'48453",NA,NA
48455,95,"2020-04-25","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,95,"2020-04-25","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,95,"2020-04-25","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,95,"2020-04-25","Upton","Texas",NA,NA,"'48461",NA,NA
48463,95,"2020-04-25","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,95,"2020-04-25","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,95,"2020-04-25","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,95,"2020-04-25","Victoria","Texas",4.84381697464313,22.3217320257488,"'48469",NA,NA
48471,95,"2020-04-25","Walker","Texas",5.29997770004544,7.23996003367877,"'48471",NA,NA
48473,95,"2020-04-25","Waller","Texas",3.55530855199942,16.8898162592705,"'48473",NA,NA
48475,95,"2020-04-25","Ward","Texas",NA,NA,"'48475",NA,NA
48477,95,"2020-04-25","Washington","Texas",4.85980289002075,8.34866607662514,"'48477",NA,NA
48479,95,"2020-04-25","Webb","Texas",6.07413263624989,15.1789556674651,"'48479",NA,NA
48481,95,"2020-04-25","Wharton","Texas",3.86969985174443,21.1415176621147,"'48481",NA,NA
48483,95,"2020-04-25","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,95,"2020-04-25","Wichita","Texas",4.38790092410538,23.0822937303423,"'48485",NA,NA
48487,95,"2020-04-25","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,95,"2020-04-25","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,95,"2020-04-25","Williamson","Texas",5.47748168869893,15.8720740810823,"'48491",NA,NA
48493,95,"2020-04-25","Wilson","Texas",NA,NA,"'48493",NA,NA
48495,95,"2020-04-25","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,95,"2020-04-25","Wise","Texas",NA,NA,"'48497",NA,NA
48499,95,"2020-04-25","Wood","Texas",NA,NA,"'48499",NA,NA
48501,95,"2020-04-25","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,95,"2020-04-25","Young","Texas",NA,NA,"'48503",NA,NA
48505,95,"2020-04-25","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,95,"2020-04-25","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,95,"2020-04-25","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,95,"2020-04-25","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,95,"2020-04-25","Cache","Utah",3.97950918275556,21.9881045741588,"'49005",NA,NA
49007,95,"2020-04-25","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,95,"2020-04-25","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,95,"2020-04-25","Davis","Utah",5.77522405566198,21.9881045741588,"'49011",NA,NA
49013,95,"2020-04-25","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,95,"2020-04-25","Emery","Utah",NA,NA,"'49015",NA,NA
49017,95,"2020-04-25","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,95,"2020-04-25","Grand","Utah",NA,NA,"'49019",NA,NA
49021,95,"2020-04-25","Iron","Utah",NA,NA,"'49021",NA,NA
49023,95,"2020-04-25","Juab","Utah",NA,NA,"'49023",NA,NA
49025,95,"2020-04-25","Kane","Utah",NA,NA,"'49025",NA,NA
49027,95,"2020-04-25","Millard","Utah",NA,NA,"'49027",NA,NA
49029,95,"2020-04-25","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,95,"2020-04-25","Piute","Utah",NA,NA,"'49031",NA,NA
49033,95,"2020-04-25","Rich","Utah",NA,NA,"'49033",NA,NA
49035,95,"2020-04-25","Salt Lake","Utah",7.68622398596467,21.9881045741588,"'49035",NA,NA
49037,95,"2020-04-25","San Juan","Utah",NA,NA,"'49037",NA,NA
49039,95,"2020-04-25","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,95,"2020-04-25","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,95,"2020-04-25","Summit","Utah",6.09426362230237,21.9881045741588,"'49043",NA,NA
49045,95,"2020-04-25","Tooele","Utah",4.01577353789108,21.9881045741588,"'49045",NA,NA
49047,95,"2020-04-25","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,95,"2020-04-25","Utah","Utah",6.46044374593598,21.9881045741588,"'49049",NA,NA
49051,95,"2020-04-25","Wasatch","Utah",5.04666188716784,21.9881045741588,"'49051",NA,NA
49053,95,"2020-04-25","Washington","Utah",4.1078211563108,21.9881045741588,"'49053",NA,NA
49055,95,"2020-04-25","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,95,"2020-04-25","Weber","Utah",5.04566565598798,21.9881045741588,"'49057",NA,NA
50001,95,"2020-04-25","Addison","Vermont",4.2539263743631,41.513536054639,"'50001",NA,NA
50003,95,"2020-04-25","Bennington","Vermont",3.74244494772667,41.513536054639,"'50003",NA,NA
50005,95,"2020-04-25","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,95,"2020-04-25","Chittenden","Vermont",6.119215046384,41.513536054639,"'50007",NA,NA
50009,95,"2020-04-25","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,95,"2020-04-25","Franklin","Vermont",4.66206478975288,41.513536054639,"'50011",NA,NA
50013,95,"2020-04-25","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,95,"2020-04-25","Lamoille","Vermont",3.30035981002856,41.513536054639,"'50015",NA,NA
50017,95,"2020-04-25","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,95,"2020-04-25","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,95,"2020-04-25","Rutland","Vermont",3.91204795297319,41.513536054639,"'50021",NA,NA
50023,95,"2020-04-25","Washington","Vermont",3.60832828464169,41.513536054639,"'50023",NA,NA
50025,95,"2020-04-25","Windham","Vermont",4.30098197797837,41.513536054639,"'50025",NA,NA
50027,95,"2020-04-25","Windsor","Vermont",3.71897425528364,41.513536054639,"'50027",NA,NA
51001,95,"2020-04-25","Accomack","Virginia",4.86311126392002,6.09408166212115,"'51001",NA,NA
51003,95,"2020-04-25","Albemarle","Virginia",4.54071132888466,15.3969166951759,"'51003",NA,NA
51005,95,"2020-04-25","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,95,"2020-04-25","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,95,"2020-04-25","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,95,"2020-04-25","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,95,"2020-04-25","Arlington","Virginia",6.93330710902985,11.3142435317041,"'51013",NA,NA
51015,95,"2020-04-25","Augusta","Virginia",NA,NA,"'51015",NA,NA
51017,95,"2020-04-25","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,95,"2020-04-25","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,95,"2020-04-25","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,95,"2020-04-25","Botetourt","Virginia",3.43690013518699,27.436981938784,"'51023",NA,NA
51025,95,"2020-04-25","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,95,"2020-04-25","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,95,"2020-04-25","Buckingham","Virginia",3.75454773867683,13.3495341950054,"'51029",NA,NA
51031,95,"2020-04-25","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,95,"2020-04-25","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,95,"2020-04-25","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,95,"2020-04-25","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,95,"2020-04-25","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,95,"2020-04-25","Chesterfield","Virginia",6.32839655436375,12.204085432216,"'51041",NA,NA
51043,95,"2020-04-25","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,95,"2020-04-25","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,95,"2020-04-25","Culpeper","Virginia",4.98652670595943,6.10303223281964,"'51047",NA,NA
51049,95,"2020-04-25","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,95,"2020-04-25","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,95,"2020-04-25","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,95,"2020-04-25","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,95,"2020-04-25","Fairfax","Virginia",8.21777907418331,9.5142538032083,"'51059",NA,NA
51061,95,"2020-04-25","Fauquier","Virginia",4.70861519434962,7.13187589362011,"'51061",NA,NA
51063,95,"2020-04-25","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,95,"2020-04-25","Fluvanna","Virginia",4.54376056420036,18.5295743379269,"'51065",NA,NA
51067,95,"2020-04-25","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,95,"2020-04-25","Frederick","Virginia",4.70879439818013,21.1586149784517,"'51069",NA,NA
51071,95,"2020-04-25","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,95,"2020-04-25","Gloucester","Virginia",3.25597491300114,30.772833304728,"'51073",NA,NA
51075,95,"2020-04-25","Goochland","Virginia",4.58050200514461,11.8645403632931,"'51075",NA,NA
51077,95,"2020-04-25","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,95,"2020-04-25","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,95,"2020-04-25","Greensville","Virginia",NA,NA,"'51081",NA,NA
51083,95,"2020-04-25","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,95,"2020-04-25","Hanover","Virginia",5.07451878599977,10.0042964356773,"'51085",NA,NA
51087,95,"2020-04-25","Henrico","Virginia",6.90101075644855,12.836724882865,"'51087",NA,NA
