"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
48209,"2020-03-21",60,"Hays","Texas",1.18958406687384,0.245122458032985,55.1469805075398,0.944461608840852,0.181730981691285,53.6285584443166,2.43000520054198,"2020-03-28",67,2.14843441316679,0.130938981006667,1.44955051355646,0.0792821083030876,3.81413875668942,2,2
48339,"2020-03-21",60,"Montgomery","Texas",1.09861228866811,0.167343417167716,53.3891394516291,0.938940577415915,0.181730981691285,53.7145945327421,2.41436977773155,"2020-03-28",67,3.30111392310517,0.306306955985731,5.57986291508478,0.786315179354396,3.81413875668942,2,2
48423,"2020-03-21",60,"Smith","Texas",1.69167601067107,0.152690824775592,48.8955557392863,1.54285592806738,0.181730981691285,50.5102206915478,2.99670378159766,"2020-03-28",67,2.83321334405622,0.162999739534982,1.6650222609974,0.026729123167492,3.81413875668942,2,2
48439,"2020-03-21",60,"Tarrant","Texas",2.80768004205105,0.379354992229218,52.8626107319752,2.32824925807924,0.181730981691285,47.8196650710671,3.48566109580262,"2020-03-28",67,4.3640081291712,0.221134001780524,4.14431418122963,0.771493511027386,3.81413875668942,2,2
48453,"2020-03-21",60,"Travis","Texas",2.79028829933918,0.536318401132431,54.9058018991553,2.19579377936445,0.181730981691285,46.9173393610202,3.64964163289473,"2020-03-28",67,4.7548209604925,0.275429200099416,6.54862011375217,1.22142134614945,3.81413875668942,2,2
49011,"2020-03-21",60,"Davis","Utah",2.02438176449681,0.269220649314388,52.7099563822922,1.69340962697511,0.220833114825191,51.879506354847,3.33910570935364,"2020-03-28",67,3.62243435470578,0.22787673515531,3.7211364001964,0.0802751212770778,3.13878279128849,2,2
49035,"2020-03-21",60,"Salt Lake","Utah",3.44316158076119,0.286379795949345,47.719179480228,3.23059907859348,0.220833114825191,45.1128962555698,4.83339729438462,"2020-03-28",67,5.0955015147395,0.234854087296148,3.47786109634335,0.0686986223278367,3.13878279128849,2,2
49043,"2020-03-21",60,"Summit","Utah",3.07797037179096,0.244757027734745,47.4243840911211,2.83321334405622,0.220833114825191,46.1161745702713,4.61184021911252,"2020-03-28",67,4.52023457518231,0.206699963630425,2.84604063427019,0.00839159399986988,3.13878279128849,2,2
49053,"2020-03-21",60,"Washington","Utah",0.13353139262452,0.0111276160520433,55,0.0445104642081734,0.220833114825191,56.424416118066,2.33543912974257,"2020-03-28",67,1.6376087894008,0.226642802342333,2.53796227373154,0.486967183901521,3.13878279128849,2,2
49057,"2020-03-21",60,"Weber","Utah",1.31218638896617,0.256982381251349,54.7675225290751,1.08767213907097,0.220833114825191,54.3202297569828,2.80011315803327,"2020-03-28",67,2.46080909820894,0.147462471496387,1.88550510855066,0.115127245013272,3.13878279128849,2,2
50003,"2020-03-21",60,"Bennington","Vermont",1.18958406687384,0.174459256672636,53.0256505324562,1.04228056721025,0.17602254248946,53.0565068146601,2.454369121668,"2020-03-28",67,2.25878247033565,0.160905534475564,1.47987688030772,0.0382541381793998,3.93783188651221,2,2
50007,"2020-03-21",60,"Chittenden","Vermont",2.28819635554195,0.353614003760136,53.4654737324416,1.95708599238695,0.17602254248946,48.8905304630353,3.18767487103196,"2020-03-28",67,4.06780500698749,0.258832872477393,4.45513475859625,0.774629056217101,3.93783188651221,2,2
50023,"2020-03-21",60,"Washington","Vermont",0.251314428280909,0.117783035656388,57.8662935041505,0.133531392624521,0.17602254248946,58.4068280248012,1.51259197912367,"2020-03-28",67,1.69167601067107,0.214960158762604,2.42781465074743,0.0320710903552725,3.93783188651221,2,2
50027,"2020-03-21",60,"Windsor","Vermont",1.42138568093116,0.23180161405732,53.868094116982,1.18958406687384,0.17602254248946,52.0834222399062,2.62565394257345,"2020-03-28",67,2.66921036778594,0.190684380638933,2.18929399035084,0.00189716217729157,3.93783188651221,2,2
51013,"2020-03-21",60,"Arlington","Virginia",2.65926003693278,0.193526582494188,46.1175863313444,2.49308949157134,0.127256128639639,39.929649018406,3.4448680668339,"2020-03-28",67,3.89182029811063,0.177418492241156,1.95644786916204,0.199766297043248,5.44686678723964,2,2
51041,"2020-03-21",60,"Chesterfield","Virginia",1.48807705542983,0.215111379616945,53.0822950506863,1.27296567581289,0.127256128639639,48.651631592293,2.33494233041865,"2020-03-28",67,2.35815494414886,0.121354634409064,1.17763574811156,0.000538825436187861,5.44686678723964,2,2
51059,"2020-03-21",60,"Fairfax","Virginia",2.65926003693278,0.153224167966834,42.4501829494269,2.53583194757738,0.127256128639639,39.5831603108368,3.4889608783765,"2020-03-28",67,4.45101950616083,0.263095855169457,3.66794338455283,0.925556803294265,5.44686678723964,2,2
51085,"2020-03-21",60,"Hanover","Virginia",0,0,57,0,0.127256128639639,58.5,1.08167709343693,"2020-03-28",67,0.693147180559945,0.102473029483291,0.480453013918201,0.150955493200196,5.44686678723964,2,2
51095,"2020-03-21",60,"James City","Virginia",2.62880082944807,0.138434286814834,40.9433146240078,2.49966436226532,0.127256128639639,39.4011381625446,3.51212431229483,"2020-03-28",67,3.80029304148484,0.164309510749848,1.6916349612083,0.083041216482983,5.44686678723964,2,2
51107,"2020-03-21",60,"Loudoun","Virginia",1.92529086185258,0.133263440656571,45.9553265863126,1.73837806134929,0.127256128639639,45.410343361764,2.747416122441,"2020-03-28",67,3.391627930646,0.211748329130452,2.73323513032962,0.415008853830767,5.44686678723964,2,2
51147,"2020-03-21",60,"Prince Edward","Virginia",0,0,57,0,0.127256128639639,58.5,1.08167709343693,"2020-03-28",67,0.451985123743056,0.0694612531352655,0.204290552085026,0.396511976696948,5.44686678723964,2,2
51153,"2020-03-21",60,"Prince William","Virginia",2.00533356952611,0.330809629069674,53.8129244191405,1.71593454886051,0.127256128639639,46.3156773202143,2.63220682776261,"2020-03-28",67,3.51367536508885,0.215680091157021,3.23187204233333,0.776986782296063,5.44686678723964,2,2
51177,"2020-03-21",60,"Spotsylvania","Virginia",0,0,59,0,0.127256128639639,59.5,0.95442096479729,"2020-03-28",67,0.944461608840851,0.137914130694247,0.892007730574248,9.918877106706e-05,5.44686678723964,2,2
51510,"2020-03-21",60,"Alexandria city","Virginia",0.944461608840851,0.191751067453361,55.1971758388146,0.729195592244734,0.127256128639639,53.5232647709135,1.71499715195498,"2020-03-28",67,2.43611648561857,0.214498968639054,2.91357893623612,0.520013093383411,5.44686678723964,2,2
51660,"2020-03-21",60,"Harrisonburg city","Virginia",0,0,58,0,0.127256128639639,59,1.01804902911711,"2020-03-28",67,0.944461608840851,0.134291945108647,0.892007730574248,0.00541510842291469,5.44686678723964,2,2
51810,"2020-03-21",60,"Virginia Beach city","Virginia",1.38629436111989,0.0912855901652436,44.288573463291,1.3429412535761,0.127256128639639,47.881617367667,2.43293135964201,"2020-03-28",67,3.15395627876888,0.245078749400864,3.279775421474,0.51987693400192,5.44686678723964,2,2
53007,"2020-03-21",60,"Chelan","Washington",0.887303195000903,0.143804892213352,53.9168281397296,0.73098498146813,0.128652715828221,53.6125930102343,1.72232626713107,"2020-03-28",67,2.22847712084032,0.197855867492703,2.24248270748151,0.256188686710608,5.38773842509042,2,2
53011,"2020-03-21",60,"Clark","Washington",1.58045037556085,0.157392825099643,49.9232433665584,1.4286163692793,0.15146680290319,49.6659328203303,2.62553573701368,"2020-03-28",67,3.61861025826738,0.293266478867209,4.79607323380516,0.986197004763258,4.57623167106109,2,2
53013,"2020-03-21",60,"Columbia","Washington",0,0,57,0,0.106841743973508,58.5,0.908154823774817,"2020-03-28",67,0,0,0,0.824745183945469,6.48760638661809,2,0
53025,"2020-03-21",60,"Grant","Washington",1.94591014905531,0.262262234062079,52.5370700687603,1.6949824423536,0.182030305127044,49.6884601376094,3.15122488336996,"2020-03-28",67,3.41538201665411,0.205166921171675,2.95977469525338,0.0697789910649018,3.80786693773973,2,2
53027,"2020-03-21",60,"Grays Harbor","Washington",0,0,57,0,0.106841743973508,58.5,0.908154823774817,"2020-03-28",67,0,0,0,0.824745183945469,6.48760638661809,2,0
53029,"2020-03-21",60,"Island","Washington",2.63905732961526,0.222749412037111,47.9183687793912,2.46842683880271,0.182059793317059,45.6651654610267,3.88421556661913,"2020-03-28",67,3.90629233071916,0.177907629463963,2.06745717284414,0.000487383513128418,3.80725017825777,2,2
53031,"2020-03-21",60,"Jefferson","Washington",1.31218638896617,0.188860951576615,52.6378050496874,1.20157019243198,0.175391728338551,52.3412074480361,2.57103096104523,"2020-03-28",67,2.24374459297111,0.134482299431063,1.08612748113911,0.107116366727145,3.95199469852987,2,2
53033,"2020-03-21",60,"King","Washington",6.44639986021423,0.139000601058744,13.495906614463,6.32509633122287,0.118764128971776,6.16834783929924,7.22461818277965,"2020-03-28",67,7.29670378347116,0.120831797773387,0.94402104126442,0.00519633382705612,5.83633447709342,2,2
53035,"2020-03-21",60,"Kitsap","Washington",2.25878247033565,0.222764761571483,49.6925478196205,2.07337236580021,0.183435842217729,48.2330198747552,3.44253680515765,"2020-03-28",67,3.40594798442075,0.158822961791731,1.77575777934193,0.0013387418029167,3.77868998871668,2,2
53037,"2020-03-21",60,"Kittitas","Washington",1.27296567581289,0.0704722324255193,41.2698699924396,1.24948184282747,0.113593430909841,47.0513791319891,2.266032286317,"2020-03-28",67,1.86075234071501,0.0867922007394924,0.373651621587674,0.164251834307156,6.10200057351992,2,2
53039,"2020-03-21",60,"Klickitat","Washington",0.538996500732684,0.287682072451773,58.1264160948957,0.251314428280914,0.177655520946416,57.2757208872446,1.72757187160492,"2020-03-28",67,1.76766191764899,0.181707802577286,2.29930970851288,0.00160721179181612,3.90163602497336,2,2
53053,"2020-03-21",60,"Pierce","Washington",4.10852919721406,0.200547396831917,39.4223925100225,3.92623821831202,0.178129250266181,37.2731199614078,5.29522685402713,"2020-03-28",67,5.16478597392351,0.147568984314126,1.53400054293026,0.0170148232022054,3.89125974271023,2,2
53057,"2020-03-21",60,"Skagit","Washington",2.71752894505675,0.328537618521833,51.6192131446271,2.42486613628147,0.183506814453909,46.9714552467805,3.67537444581085,"2020-03-28",67,4.17658266045907,0.208282930015788,3.06851078107687,0.251209674430857,3.77722856027258,2,2
53061,"2020-03-21",60,"Snohomish","Washington",5.71561693230321,0.181169093709366,28.2168652642532,5.57695262160853,0.168487931876365,26.088148953629,6.89315317203695,"2020-03-28",67,6.54020508679006,0.117031079738896,0.927855311678299,0.124572350879442,4.11392776230746,2,2
53063,"2020-03-21",60,"Spokane","Washington",2.21297293430436,0.0991941001377838,38.2384788025681,2.05942041267078,0.113322812087049,40.5152646323772,3.00132468924033,"2020-03-28",67,4.04054185622913,0.268556574908618,3.9248421741267,1.07997232016422,6.1165723634488,2,2
53067,"2020-03-21",60,"Thurston","Washington",1.81528996663825,0.17587777563749,49.6399050847035,1.64623267345813,0.161541935807571,48.8979987736923,2.92423232008877,"2020-03-28",67,2.9519296508956,0.160650429143376,1.70484459688934,0.000767142133822569,4.29081883348001,2,2
53071,"2020-03-21",60,"Walla Walla","Washington",0,0,53,0,0.106841743973508,56.5,1.12183831172183,"2020-03-28",67,0.887303195000903,0.137107039539504,0.787306959858811,0.0550067209752999,6.48760638661809,2,2
53073,"2020-03-21",60,"Whatcom","Washington",1.98591548366901,0.284498326713122,52.9652126817325,1.71688689411667,0.178441033807533,50.2699398702288,2.98532922521855,"2020-03-28",67,4.22160634183303,0.330678522974106,6.27361951176855,1.5283811090646,3.88446068580602,2,2
53077,"2020-03-21",60,"Yakima","Washington",2.164963715118,0.243140479802267,51.2385212901856,1.88712965747936,0.183531085102925,48.8800524222472,3.32557364095309,"2020-03-28",67,3.9863350383927,0.262030697007346,4.40666323125552,0.436605624346342,3.77672904931187,2,2
55025,"2020-03-21",60,"Dane","Wisconsin",3.16607763930123,0.304868007782009,49.5211973275132,2.88978368691983,0.177350119621437,44.5033141674429,3.98978992348989,"2020-03-28",67,4.62216776235667,0.203319859142931,3.00115458482714,0.399901731089814,3.9083547394245,2,2
55039,"2020-03-21",60,"Fond du Lac","Wisconsin",2.5314266654229,0.146294344129647,42.4843331322931,2.41614865227491,0.177350119621437,45.2012812114794,3.8660053847382,"2020-03-28",67,2.87437141654972,0.0493154287857827,0.209968101699649,0.983337926865219,3.9083547394245,2,1
55079,"2020-03-21",60,"Milwaukee","Wisconsin",3.97834564835922,0.421425716215037,50.5325021940608,3.56842132741719,0.177350119621437,38.8792279642428,4.98722228438869,"2020-03-28",67,5.82008293035236,0.258395851148432,5.06997997413258,0.693656855595021,3.9083547394245,2,2
55093,"2020-03-21",60,"Pierce","Wisconsin",0,0,54,0,0.177350119621437,57,1.77350119621437,"2020-03-28",67,1.09861228866811,0.168001488343359,1.20694896081258,0.45547503752898,3.9083547394245,2,2
55101,"2020-03-21",60,"Racine","Wisconsin",0.693147180559945,0.22091637613952,56.8929482171993,0.465482244194636,0.177350119621437,56.3753485749644,1.88428320116613,"2020-03-28",67,2.04307389750896,0.188141300852308,2.48879542460702,0.0252144852450402,3.9083547394245,2,2
55117,"2020-03-21",60,"Sheboygan","Wisconsin",1.48807705542983,0.107555689808474,46.1466986087306,1.3824456974542,0.177350119621437,51.2049914575468,2.8012466544257,"2020-03-28",67,1.90423745265474,0.0584139099017488,0.272266635795262,0.804625508061764,3.9083547394245,2,2
55133,"2020-03-21",60,"Waukesha","Wisconsin",2.18122423598978,0.352002154182694,53.7917562481883,1.83331302014626,0.177350119621437,49.6475338774764,3.07746194255649,"2020-03-28",67,3.83174217416734,0.229898820915364,3.99371908364143,0.568938667798928,3.9083547394245,2,2
55139,"2020-03-21",60,"Winnebago","Wisconsin",1.27296567581289,0.174353387144776,52.698933489856,1.09861228866811,0.177350119621437,52.8138529324275,2.51591487940127,"2020-03-28",67,1.71765149707433,0.0575993674292226,0.3832095415442,0.637224427564048,3.9083547394245,2,2
56013,"2020-03-21",60,"Fremont","Wyoming",1.98591548366901,0.188238785617458,49.4188300956974,1.80354778758045,0.251357091941313,51.8247586982684,3.81440452311096,"2020-03-28",67,2.63905732961526,0.0850921582583795,0.698076194831208,1.38144102525821,2.75761935025005,2,2
56033,"2020-03-21",60,"Sheridan","Wyoming",1.23214368129263,0.154466267689134,51.7571837923852,1.11877078714863,0.251357091941313,54.1636072727773,3.22651834693131,"2020-03-28",67,1.48807705542983,0.0278277390331591,0.13638711979179,3.02217812399731,2.75761935025005,2,1
