"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
39153,2020-07-14,175,"Summit","Ohio",7.75233516330229,0.0150302109786922,-340.809051520845,7.85793034592823,0.0150302109786921,-340.809051520847,7.85793034592823,0.0169242038242369,-283.4204331375,7.87687027438368,0.018742673855144,-239.234186525948,7.89505497469275,36.9822996396914,2020-07-21,182,7.85043747226841,5.61431556820125e-05,5.61431556819859e-05,0.000698693027664834,0.00199072152258575
39155,2020-07-14,175,"Trumbull","Ohio",6.94670095431598,0.0165978247290274,-243.743896240717,7.06642256925663,0.0165978247290275,-243.743896240714,7.06642256925664,0.0170000515124507,-233.907259569921,7.07044483709087,0.0180377434225108,-210.555853042833,7.08082175619147,38.4275995241683,2020-07-21,182,7.03413591578375,0.00104242799247774,0.00104242799247791,0.00131833776648614,0.00217956769457456
39157,2020-07-14,175,"Tuscarawas","Ohio",6.405936636965,0.0154822852895609,-238.911108213494,6.51666585890656,0.0154822852895616,-238.911108213475,6.51666585890657,0.016663238750011,-209.789104834542,6.52847539351106,0.0179016599615935,-183.377267787442,6.54085960562689,38.7197154926992,2020-07-21,182,6.50791720935577,7.65388689625656e-05,7.65388689627521e-05,0.000422638935763053,0.00108520147208351
39159,2020-07-14,175,"Union","Ohio",4.61370466350866,0.0278954921306902,10.2003425232554,4.79243599319779,0.0278954921306903,10.2003425232562,4.7924359931978,0.0300251834365442,21.6768194129515,4.81373290625634,0.0274805109596299,7.75701781814039,4.78828618148719,25.2232275294375,2020-07-21,182,4.93755264227579,0.0210588418396269,0.0210588418396256,0.0153313270279276,0.0222804763163542
39161,2020-07-14,175,"Van Wert","Ohio",3.83791500250519,0.0480601030222352,94.961695444765,4.18306988380528,0.0480601030222352,94.9616954447649,4.18306988380528,0.0682334453427472,117.738210418881,4.3848033070104,0.0423998293427941,84.677269909527,4.12646714701087,16.3478766613891,2020-07-21,182,3.97834562162125,0.0419120235267939,0.0419120235267946,0.165207850011904,0.0219399862837474
39163,2020-07-14,175,"Vinton","Ohio",3.12299424184415,0.0057128874631779,-371.471995586106,3.16192322480392,0.00571288746317784,-371.471995586112,3.16192322480392,0.00857496012774011,-190.076826471541,3.19054395144954,0.0205183832977558,20.6823106325476,3.3099781831497,33.7817639187858,2020-07-21,182,3.20158438589767,0.00157300769930468,0.00157300769930461,0.000121891192803462,0.0117492152827135
39165,2020-07-14,175,"Warren","Ohio",6.88316981815081,0.024993111612404,-100.331576495845,7.05634460306661,0.0249931116124041,-100.331576495843,7.05634460306662,0.026694413385087,-82.97520356619,7.07335762079344,0.0257128104816244,-92.7090442255142,7.06354159175882,26.9572702313231,2020-07-21,182,7.0843462807989,0.000784093955822902,0.000784093955822703,0.000120750648715505,0.000432835086054505
39167,2020-07-14,175,"Washington","Ohio",4.97574773923778,0.0143697465594386,-171.354268239024,5.07761128029068,0.0143697465594386,-171.354268239024,5.07761128029068,0.015228371561762,-151.994840465096,5.08619753031391,0.0193087641735006,-83.5271673713649,5.1270014564313,35.8980602969518,2020-07-21,182,5.08935836219761,0.000137993933328223,0.000137993933328244,9.99085819701996e-06,0.00141700254348609
39169,2020-07-14,175,"Wayne","Ohio",5.91850964068761,0.00490303905825086,-1032.01034648792,5.95234014595093,0.00490303905825131,-1032.01034648781,5.95234014595094,0.00547446398355377,-906.33566411305,5.95805439520397,0.0172220042561523,-170.777162725387,6.07552979792995,40.247765024929,2020-07-21,182,5.98429616554303,0.0010211871881706,0.0010211871881702,0.00068863051052838,0.00832357567851126
39171,2020-07-14,175,"Williams","Ohio",4.31558149709779,0.012288820872155,-176.356321643234,4.40377664507805,0.0122888208721547,-176.356321643241,4.40377664507805,0.0135428755924247,-144.098926490253,4.41631719228075,0.0175100087542569,-72.4823698512291,4.45598852389907,39.5857700751538,2020-07-21,182,4.47895890726498,0.00565237254754519,0.00565237254754546,0.00392398445616653,0.000527638511977143
39173,2020-07-14,175,"Wood","Ohio",6.18385420834758,0.0239794127471533,-82.8867915991281,6.35182970702468,0.0239794127471531,-82.8867915991309,6.35182970702468,0.0256904024204458,-65.9112432543624,6.3689396037576,0.0246075310562551,-76.3806914875147,6.3581108901157,28.1680912634163,2020-07-21,182,6.34738920965601,1.97180168811299e-05,1.97180168811299e-05,0.000464419485933998,0.000114954431879635
39175,2020-07-14,175,"Wyandot","Ohio",4.14313472639153,0.0121983829929463,-164.28811600648,4.22415506495287,0.0121983829929463,-164.28811600648,4.22415506495288,0.0132281401507143,-138.109447608317,4.23445263653056,0.0181542009204627,-53.9626437426721,4.28371324422804,38.181090073684,2020-07-21,182,4.26669588657596,0.00180972150436743,0.00180972150436728,0.00103962717349063,0.000289590461458731
40001,2020-07-14,175,"Adair","Oklahoma",4.91684755479104,0.0174183234961263,-107.405204992293,5.04095348201852,0.0174183234961266,-107.405204992288,5.04095348201853,0.0172842133838658,-109.573140701921,5.03961238089592,0.0244932166816803,-26.6986972885988,5.11170241387406,28.2995569576773,2020-07-21,182,5.1399913989923,0.00980850899850562,0.00980850899850474,0.0100759472739946,0.000800266679020015
40003,2020-07-14,175,"Alfalfa","Oklahoma",0,0,169,0,0,169,0,0.0114967782244484,172,0.114967782244484,0.0270711730208264,172,0.270711730208264,25.6046230441027,2020-07-21,182,0,0,0,0.0132175909542151,0.0732848408723519
40005,2020-07-14,175,"Atoka","Oklahoma",3.5305534865582,0.0442735918652952,95.2970955753076,3.83864900403453,0.0442735918652954,95.297095575308,3.83864900403453,0.0465212614639506,99.0029879131056,3.86112570002108,0.046536645490703,99.0271191751454,3.86127954028861,14.8946528751932,2020-07-21,182,3.77111751945617,0.00456050140935678,0.0045605014093575,0.00810147256860564,0.0081291900005888
40007,2020-07-14,175,"Beaver","Oklahoma",3.46573590279973,0.00257116866310545,-1174.42299219933,3.48759229145866,0.00257116866310512,-1174.42299219951,3.48759229145866,0.00714362543602426,-312.611159393919,3.53331685918785,0.0235516603142293,25.0090635378249,3.6973972079699,29.4309263683276,2020-07-21,182,3.47019034203799,0.00030282784363939,0.000302827843639328,0.00398495716747088,0.0516229599265987
40009,2020-07-14,175,"Beckham","Oklahoma",2.81626404215267,0.0625042892691304,130.508176990423,3.21845980038546,0.0625042892691304,130.508176990423,3.21845980038546,0.0681179022402397,133.927528264925,3.27459593009655,0.0560515871773421,125.731606216808,3.15393277946758,12.3662364522684,2020-07-21,182,3.26357611307572,0.00203548167076504,0.00203548167076504,0.000121436367172687,0.012021660604706
40011,2020-07-14,175,"Blaine","Oklahoma",3.03082380026179,0.037872672493791,94.7590638959855,3.30404740111909,0.037872672493791,94.7590638959853,3.30404740111909,0.039839344048972,98.5720672362157,3.3237141166709,0.0394877900064841,97.9183490466084,3.32019857624603,17.5534559023467,2020-07-21,182,3.11033559259873,0.0375242647602314,0.037524264760232,0.0455303945352213,0.044042471905347
40013,2020-07-14,175,"Bryan","Oklahoma",5.15246524160156,0.0531296232400071,77.8656409383926,5.53261926328282,0.0531296232400069,77.8656409383923,5.53261926328282,0.0562328423759253,83.0604618303281,5.563651454642,0.0536386944399346,78.7590461866422,5.5377099752821,12.9225214706921,2020-07-21,182,5.41927004025684,0.012848046360594,0.0128480463605944,0.0208459928198614,0.0140280182087877
40015,2020-07-14,175,"Caddo","Oklahoma",5.32370680946648,0.00841113318071349,-458.094287974,5.38391830436329,0.00841113318071345,-458.094287974004,5.38391830436329,0.0103718270896502,-338.981038031834,5.40352524345266,0.0236363599368828,-52.2226377796097,5.53617057192498,29.3254622289932,2020-07-21,182,5.40396349141567,0.000401809523964845,0.000401809523964881,1.92061277084027e-07,0.0174787121367963
40017,2020-07-14,175,"Canadian","Oklahoma",6.16721686529229,0.0542044815554309,61.1291085017664,6.55174400880449,0.0542044815554309,61.1291085017664,6.5517440088045,0.0542681000924264,61.259082536245,6.55238019417445,0.0507949862940632,53.6871578927349,6.51764905619082,13.6459763281983,2020-07-21,182,6.46858559979634,0.00691532098876751,0.00691532098876796,0.0070215340469925,0.00240722275337311
40019,2020-07-14,175,"Carter","Oklahoma",5.13831644068718,0.0471551571374979,65.8906673916119,5.47515382427855,0.0471551571374979,65.8906673916118,5.47515382427856,0.04913165959935,70.1593071818446,5.49491884889708,0.0489194518969866,69.7175324155299,5.49279677187345,14.1691526311365,2020-07-21,182,5.35321124604223,0.0148699923869217,0.0148699923869223,0.0200810447068671,0.0194841190215764
40021,2020-07-14,175,"Cherokee","Oklahoma",4.74244468942444,0.0399727911495744,56.487641695543,5.01707928519461,0.0399727911495743,56.4876416955425,5.01707928519462,0.0406331590203072,58.3649422041919,5.02368296390194,0.0403471426541262,57.5593960325547,5.02082280024013,17.1795853426825,2020-07-21,182,4.99528000272486,0.000475208716196315,0.000475208716196392,0.000806728203627216,0.000652434504906514
40023,2020-07-14,175,"Choctaw","Oklahoma",4.8156628512302,0.00688862065286297,-523.980158763947,4.86322950217281,0.00688862065286324,-523.98015876392,4.86322950217281,0.00862096075890873,-384.126333215216,4.88055290323326,0.0239207984906538,-28.4257214706858,5.03355128055071,28.9767576458942,2020-07-21,182,4.92932183491547,0.00436819644736759,0.00436819644736724,0.00237840869742411,0.0108637773374294
40025,2020-07-14,175,"Cimarron","Oklahoma",0,0,169,0,0,169,0,0.0114967782244484,172,0.114967782244484,0.0267349759602573,172,0.267349759602573,25.9266057164345,2020-07-21,182,0,0,0,0.0132175909542151,0.0714758939595536
40027,2020-07-14,175,"Cleveland","Oklahoma",7.16173293549812,0.0309331947219211,-56.5225535983326,7.37826459602709,0.0309331947219213,-56.5225535983317,7.3782645960271,0.0282833321939831,-77.9328084938908,7.35176597074771,0.0315134028481043,-52.3151170592521,7.38406667728893,21.9953136733897,2020-07-21,182,7.40705736104747,0.000829023317518439,0.000829023317518286,0.00305713784127952,0.000528571539685219
40029,2020-07-14,175,"Coal","Oklahoma",2.34454915510677,0.0231419081230212,73.8009280682768,2.5039329816401,0.0231419081230212,73.8009280682768,2.5039329816401,0.0240652385183204,77.5686109788663,2.51316628559309,0.0298556987358596,95.883412660499,2.57107088776848,23.2165787407081,2020-07-21,182,2.73622098547631,0.0539577167262122,0.0539577167262114,0.0497533991399926,0.0272745547729046
40031,2020-07-14,175,"Comanche","Oklahoma",6.19207021772879,0.0160535138382918,-210.652986376577,6.30346015044296,0.0160535138382918,-210.652986376577,6.30346015044296,0.0179947745981887,-169.37271231385,6.32287275804193,0.0263045256327818,-61.531107833569,6.40597026838786,26.3508717182916,2020-07-21,182,6.37818353961488,0.00558358488933823,0.00558358488933836,0.00305928255821087,0.000772102295903083
40033,2020-07-14,175,"Cotton","Oklahoma",2.37157836448092,0.0696982881302089,140.71215060611,2.87769242333198,0.0696982881302088,140.71215060611,2.87769242333198,0.0767648425367071,143.59234006131,2.94835796739697,0.0597241176522901,135.486952545271,2.7779507185528,11.6058170100629,2020-07-21,182,2.49674134272909,0.145123725812508,0.145123725812509,0.203957575676402,0.0790787130511568
40035,2020-07-14,175,"Craig","Oklahoma",3.26902544551018,0.0340277038932242,78.8223709839101,3.51089780856445,0.0340277038932243,78.8223709839103,3.51089780856445,0.0360217314989687,83.9803341568135,3.5308380846219,0.037380948678321,87.1808372517041,3.54443025641542,18.5427926542146,2020-07-21,182,3.56347806611517,0.00276468348409978,0.00276468348409946,0.00106536839188106,0.000362819054357787
40037,2020-07-14,175,"Creek","Oklahoma",5.34096633114165,0.0315718878149704,5.66006376300137,5.56738468417355,0.0315718878149706,5.66006376300223,5.56738468417356,0.031836448552237,7.04234784834874,5.57003029154622,0.0325501834397502,10.6594098388235,5.57716764042136,21.2947242476513,2020-07-21,182,5.55295958492162,0.000208083488428221,0.000208083488428349,0.000291409024663347,0.000586029951078392
40039,2020-07-14,175,"Custer","Oklahoma",4.32318611571155,0.0272049156995246,16.3087696158834,4.50761595475041,0.0272049156995244,16.3087696158819,4.50761595475041,0.028641477328863,24.1177260124487,4.5219815710438,0.0298223166765607,29.9732472264916,4.53378996452077,23.2425665677655,2020-07-21,182,4.65803394654783,0.0226255722563693,0.0226255722563701,0.0185102488802915,0.0154365670699405
40041,2020-07-14,175,"Delaware","Oklahoma",5.45226388267816,0.0445953119939601,52.6240285859347,5.76956180973191,0.0445953119939599,52.6240285859341,5.76956180973191,0.0462597183633886,56.9191288201707,5.78620587342619,0.04635537291517,57.1565987931006,5.78716241894401,14.9528983798361,2020-07-21,182,5.65098418868762,0.0140606522125226,0.0140606522125228,0.0182849040235387,0.0185445103957624
40043,2020-07-14,175,"Dewey","Oklahoma",1.38629436111989,-4.19624860425159e-17,33036516466524892,1.38629436111989,0,169,1.38629436111989,0.0115264004579307,51.7287699503745,1.5015583656992,0.0270855074344258,120.817855287514,1.65714943546415,25.5910723562429,2020-07-21,182,1.6916759317237,0.0932579036644504,0.09325790366445,0.0361446889110815,0.00119207894396081
40045,2020-07-14,175,"Ellis","Oklahoma",0.693147180559945,0.0927364257431507,167.309766172582,1.3623197784859,0.0927364257431507,167.309766172582,1.3623197784859,0.0762532537238788,166.295908701425,1.19748805829318,0.0576906535393849,164.460554797538,1.01186205644824,12.0148956206007,2020-07-21,182,0.133531267624515,1.50992120442493,1.50992120442494,1.13200405240996,0.771464974595708
40047,2020-07-14,175,"Garfield","Oklahoma",4.64576399447589,0.0434969925630017,68.5174393217618,4.93615009785172,0.0434969925630015,68.5174393217613,4.93615009785172,0.0447393649412138,71.3910580059392,4.94857382163384,0.044542634037851,70.9466997304934,4.94660651260021,15.5614322217884,2020-07-21,182,5.0698025407317,0.0178629754877871,0.0178629754877871,0.014696402334108,0.0151772613473745
40049,2020-07-14,175,"Garvin","Oklahoma",4.75727820958429,0.0456880565260713,70.8750232897726,5.07708421739523,0.0456880565260713,70.8750232897725,5.07708421739523,0.0493428037048648,78.3651980586786,5.11363168918316,0.0483411636480596,76.4250633730873,5.10361528861511,14.3386531943314,2020-07-21,182,4.97476145391005,0.0104699479272439,0.0104699479272439,0.0192849422448104,0.0166033107181999
40051,2020-07-14,175,"Grady","Oklahoma",5.45409942923207,0.0440670772267097,50.8459340390418,5.77957635329853,0.0440670772267096,50.8459340390414,5.77957635329853,0.043554369169332,49.4197472525737,5.77444927272475,0.0449717361955818,53.2830894984227,5.78862294298725,15.4129513155875,2020-07-21,182,5.68357976733868,0.00921534451594601,0.00921534451594618,0.00825726700910908,0.0110340687503361
40053,2020-07-14,175,"Grant","Oklahoma",0.82667844818446,0.0192349790183611,134.460099893016,0.914428981092811,0.0192349790183611,134.460099893016,0.914428981092813,0.0203733311097253,136.557627467974,0.925812502006455,0.0307743056412793,148.536296242517,1.029822247322,22.5235684807844,2020-07-21,182,1.34992675398605,0.189658310194973,0.189658310194972,0.179872898732214,0.102466895186639
40055,2020-07-14,175,"Greer","Oklahoma",4.21740461287406,0.00426782247386748,-812.842172994201,4.24580978385581,0.00426782247386744,-812.842172994208,4.24580978385581,0.00731486906265361,-402.601065735599,4.27628024974367,0.0236311400436808,-5.86410437024572,4.43944295955394,29.3319399435957,2020-07-21,182,4.26066573734703,0.000220699354133478,0.000220699354133478,0.000243812997384686,0.0319612951800179
40057,2020-07-14,175,"Harmon","Oklahoma",1.09861228866811,0.0666294072958202,157.613681569266,1.62484594316692,0.0666294072958202,157.613681569266,1.62484594316693,0.0723904503033491,158.758586717005,1.68245637324222,0.0550156060808409,154.576727977872,1.50870793101713,12.5991010540068,2020-07-21,182,1.38629436111989,0.0569068572971428,0.0569068572971445,0.0877119374243455,0.0149850820949875
40059,2020-07-14,175,"Harper","Oklahoma",0.133531267624515,0.014306921531198,170.666666666667,0.16214511068691,0.014306921531198,170.666666666667,0.162145110686911,0.0159183876309517,170.801643997044,0.178259771684448,0.0283087364014608,171.326148115394,0.302163259389539,24.4852744654536,2020-07-21,182,0.693147180559945,0.281963198209448,0.281963198209447,0.265109043818524,0.152868426613786
40061,2020-07-14,175,"Haskell","Oklahoma",2.77258872223978,0.0425853582021038,109.607038697151,3.08288018839286,0.0425853582021037,109.607038697151,3.08288018839286,0.0436134509835326,111.077817818749,3.09316111620715,0.0448805424948636,112.79780549275,3.10583203132046,15.4442692095193,2020-07-21,182,3.01693441127452,0.00434884551974143,0.00434884551974155,0.00581051054488586,0.00790278684983163
40063,2020-07-14,175,"Hughes","Oklahoma",2.62880062326248,0.0130629663807702,-25.990421955362,2.7169718895251,0.0130629663807701,-25.9904219553629,2.7169718895251,0.0140065178364499,-12.6527635146277,2.7264074040819,0.024087248234878,64.6260816305117,2.82721470806618,28.7765199993363,2020-07-21,182,3.00284988316682,0.0817262272486144,0.0817262272486144,0.0764204442426167,0.0308477147326323
40065,2020-07-14,175,"Jackson","Oklahoma",4.06044301054642,0.0315170045987253,46.3360317748785,4.27572191043248,0.0315170045987253,46.3360317748783,4.27572191043248,0.0317105936126701,47.1031938152439,4.27765780057193,0.0316359620361841,46.8085530032154,4.27691148480707,21.9101028053817,2020-07-21,182,5.23871915529201,0.927363693607048,0.92736369360705,0.9236389275364,0.925073995003673
40067,2020-07-14,175,"Jefferson","Oklahoma",2.73622098547631,0.0627865422019243,131.323858082478,3.18177972313519,0.0627865422019244,131.323858082478,3.18177972313519,0.0694681335699904,135.236175065178,3.24859563681585,0.0576292688755545,127.683728928942,3.13020698987149,12.0276934634853,2020-07-21,182,2.99573227355399,0.0346136534956674,0.0346136534956694,0.0639398804800988,0.0180834493286723
40069,2020-07-14,175,"Johnston","Oklahoma",2.77258872223978,0.030557882992508,84.7134630188907,2.97287061381505,0.0305578829925081,84.7134630188907,2.97287061381505,0.0297706937335274,82.4054541770353,2.96499872122524,0.0330407754531099,91.2727244650999,2.99769953842106,20.9785385195826,2020-07-21,182,3.12299424184415,0.0225371036926196,0.0225371036926195,0.0249625845356391,0.0156987627058778
40071,2020-07-14,175,"Kay","Oklahoma",4.81218435537242,0.0186370936901746,-83.27765589616,4.94400452684663,0.0186370936901748,-83.2776558961567,4.94400452684663,0.0187923124534861,-81.169140398276,4.94555671447975,0.0261239218924447,-10.117892157718,5.01887280886933,26.533044441555,2020-07-21,182,4.96683247243287,0.000521115099688249,0.000521115099688087,0.000452657876479824,0.0027081966164203
40073,2020-07-14,175,"Kingfisher","Oklahoma",3.76782255744415,0.048043353150756,96.56096859675,4.10477755856487,0.048043353150756,96.56096859675,4.10477755856487,0.051820839440201,102.060105814387,4.14255242145932,0.0475519375769025,95.7813596723391,4.09986340282634,14.5766338004412,2020-07-21,182,4.1014620063503,1.09928864875211e-05,1.09928864875329e-05,0.00168842221383148,2.55553322683478e-06
40075,2020-07-14,175,"Kiowa","Oklahoma",2.74543782491695,0.0400279998676218,106.295981989369,3.03028042290798,0.0400279998676218,106.295981989369,3.03028042290798,0.0409869791836051,107.833270062416,3.03987021606781,0.0407847918129031,107.515168587922,3.03784834236079,16.9952364533256,2020-07-21,182,2.89037175789616,0.0195744345453874,0.0195744345453879,0.0223497889956999,0.021749342965352
40077,2020-07-14,175,"Latimer","Oklahoma",2.94443897916644,0.0509586215508553,117.198861348273,3.30217670061786,0.0509586215508553,117.198861348273,3.30217670061787,0.0564636968240605,122.541841179635,3.35722745334992,0.0548705664551415,121.105856463276,3.34129614966073,12.6324043169231,2020-07-21,182,3.23023941402698,0.00517497320205924,0.00517497320205975,0.016125962131085,0.0123335985296251
40079,2020-07-14,175,"Le Flore","Oklahoma",4.02535169073515,0.068295541395685,116.0114068067,4.50672669807601,0.068295541395685,116.0114068067,4.50672669807601,0.074133875578372,120.420728657619,4.56511003990289,0.0588806790258752,107.058981190777,4.41257807437792,11.7720649969974,2020-07-21,182,4.44768058817291,0.00348644309468921,0.00348644309468932,0.0137896761336025,0.00123218647472783
40081,2020-07-14,175,"Lincoln","Oklahoma",3.75453352466982,0.0356934927533684,69.756215850971,4.00637269613401,0.0356934927533683,69.7562158509708,4.00637269613401,0.0384055153322518,76.9762062290142,4.03349292192285,0.0389197735411767,78.2317830616547,4.0386355040121,17.8096406400362,2020-07-21,182,4.02023666699145,0.000192209687935981,0.000192209687935981,0.000175728294806141,0.000338517203712165
40083,2020-07-14,175,"Logan","Oklahoma",4.47895890726498,0.065939976937944,106.997997412263,4.945630320935,0.0659399769379441,106.997997412263,4.94563032093501,0.0692178008943853,110.076181326598,4.97840856049942,0.0578399431786034,97.894972989165,4.8646299833416,11.9838841891594,2020-07-21,182,4.76826050221337,0.0314600525933428,0.0314600525933444,0.0441622064013941,0.00928707689292322
40085,2020-07-14,175,"Love","Oklahoma",3.81299153018474,0.050048790447306,98.4457017631488,4.18179156342787,0.0500487904473057,98.4457017631484,4.18179156342787,0.0537320207922895,103.487712453892,4.21862386687771,0.0516177644580185,100.681458842549,4.197481303535,13.4284618452179,2020-07-21,182,3.96488657628602,0.0470477734470061,0.0470477734470061,0.0643826126368108,0.0541003071440263
40087,2020-07-14,175,"McClain","Oklahoma",5.46564625960176,0.0273055136568355,-25.256009182198,5.65923178918573,0.0273055136568355,-25.2560091821978,5.65923178918573,0.028180086879428,-19.1341393538919,5.66797752141165,0.0297606544083676,-8.9831389696517,5.68378319670105,23.2907237538788,2020-07-21,182,5.65399191025328,2.7456331226714e-05,2.74563312267419e-05,0.000195597319473249,0.000887520748213128
40089,2020-07-14,175,"McCurtain","Oklahoma",6.40782244610473,0.0177717963491275,-185.778888945683,6.53609151585107,0.0177717963491276,-185.778888945682,6.53609151585107,0.0203108432795171,-141.053154162833,6.56148198515496,0.0255262826564607,-77.0912459887883,6.6136363789244,27.1542546906848,2020-07-21,182,6.51682689880351,0.000371125469988947,0.000371125469989015,0.00199407673705562,0.00937207544127667
40091,2020-07-14,175,"McIntosh","Oklahoma",4.41711792000239,0.035368691539401,50.0228575547757,4.66785884139673,0.0353686915394009,50.0228575547751,4.66785884139673,0.0368320346597244,54.8690305637597,4.68249227259996,0.0361689422088506,52.7216450762821,4.67586134809123,19.1641540567457,2020-07-21,182,4.57028294178055,0.00952105618590627,0.00952105618590644,0.0125909339229406,0.011146799879102
40093,2020-07-14,175,"Major","Oklahoma",2.5538992990527,0.0793678115617202,142.843271317838,3.1077838634192,0.0793678115617203,142.843271317838,3.1077838634192,0.0771581737139951,142.008287697687,3.08568748494195,0.0588804958495445,132.69826324637,2.90291070629744,11.7721016197133,2020-07-21,182,2.78147784664816,0.106475616580981,0.106475616580982,0.0925435040308372,0.0147459394026022
40095,2020-07-14,175,"Marshall","Oklahoma",3.77440166033898,0.0260113070476769,29.5732993135883,3.9648177138186,0.0260113070476768,29.573299313588,3.9648177138186,0.0275470415464007,37.5135203139123,3.98017505880583,0.029360300176325,45.8192518096541,3.99830764510508,23.6083138250362,2020-07-21,182,3.90916171584052,0.00309759011093535,0.00309759011093535,0.00504289487910908,0.00794699670444118
40097,2020-07-14,175,"Mayes","Oklahoma",4.77310288455699,0.0377921145212019,48.8113404754554,5.03348107367696,0.0377921145212018,48.8113404754549,5.03348107367696,0.0383324155467167,50.5477027193579,5.03888408393211,0.0380836537843274,49.7543784314927,5.03639646630822,18.200648091313,2020-07-21,182,5.12396397940326,0.00818715622867448,0.00818715622867416,0.00723858861338181,0.00766806934965034
40099,2020-07-14,175,"Murray","Oklahoma",3.20158438589767,0.025883099527056,50.7083558610754,3.39823469231861,0.0258830995270561,50.7083558610756,3.39823469231861,0.0271706205693257,56.4559442785682,3.4111099027413,0.0301102603976096,67.736414910006,3.44050630102414,23.0202984433496,2020-07-21,182,3.36235744933599,0.00128717656403402,0.00128717656403418,0.00237680171303775,0.00610724302017791
40101,2020-07-14,175,"Muskogee","Oklahoma",5.23947671500994,0.048130588798805,66.1476190536391,5.5760433086918,0.0481305887988051,66.1476190536394,5.5760433086918,0.0508303419804394,71.7697591201665,5.60304084050815,0.0491369730970972,68.3156031073324,5.58610715167473,14.1064281511653,2020-07-21,182,5.49950729082394,0.0058577620310702,0.00585776203107034,0.0107191959102127,0.00749953589937578
40103,2020-07-14,175,"Noble","Oklahoma",3.9374121558675,0.0295148302872438,41.1154771938708,4.15818278072223,0.0295148302872438,41.1154771938709,4.15818278072223,0.0304574770663047,45.1663010222376,4.16760924851284,0.029701058698144,41.9361353711207,4.16004506483123,23.3374570113644,2020-07-21,182,4.05797686866851,0.0100412248105181,0.0100412248105181,0.0120192587103316,0.0104179166679122
40105,2020-07-14,175,"Nowata","Oklahoma",3.63381960145921,0.00660210520928563,-375.587585330097,3.68125190174083,0.00660210520928561,-375.587585330098,3.68125190174082,0.00773687327532033,-295.272853127905,3.69259958240117,0.0221425143294016,8.72898227065675,3.83665599294198,31.3039057014207,2020-07-21,182,3.71008159183447,0.000831151030895376,0.000831151030895453,0.000305620653825809,0.0160210790157268
40107,2020-07-14,175,"Okfuskee","Oklahoma",2.89827709488358,0.0248993808881537,58.7974620561596,3.0676669186509,0.0248993808881537,58.7974620561592,3.0676669186509,0.0258402215339902,62.9191584885726,3.07707532510926,0.0304281251804416,79.3661918683992,3.12295436157378,22.7798188830077,2020-07-21,182,3.11033559259873,0.00182061573646618,0.00182061573646607,0.00110624539347062,0.000159233330445721
40109,2020-07-14,175,"Oklahoma","Oklahoma",8.43604517311191,0.0444665244189619,-14.6770595351234,8.74554527046818,0.0444665244189617,-14.6770595351243,8.74554527046818,0.0396637476023378,-37.2812839951942,8.69751750230195,0.0406695477810031,-32.1055403659032,8.7075755040886,17.0433953259671,2020-07-21,182,8.71332379624627,0.00103822340103307,0.00103822340103318,0.000249838928254499,3.30428627299831e-05
40111,2020-07-14,175,"Okmulgee","Oklahoma",4.97771877435866,0.0834295840783284,115.201193205452,5.57299666779779,0.0834295840783283,115.201193205452,5.57299666779779,0.0757101816806013,109.40999266115,5.49580264382052,0.0608117704282157,94.0759271824155,5.34681853129666,11.3982404340318,2020-07-21,182,5.35860593190382,0.0459633876371555,0.0459633876371563,0.0188229377607533,0.000138942813073694
40113,2020-07-14,175,"Osage","Oklahoma",5.33547537686871,0.0217495895954832,-70.2144324437146,5.48556039570851,0.0217495895954834,-70.2144324437118,5.48556039570851,0.0234096499957895,-53.0381573710501,5.50216099971157,0.0266964469101135,-25.332046376477,5.53502896885481,25.964023710487,2020-07-21,182,5.48361075307833,3.80110638540802e-06,3.8011063854288e-06,0.000344111650154176,0.00264383291363713
40115,2020-07-14,175,"Ottawa","Oklahoma",4.98066668789654,0.0780913470630303,111.095284653921,5.53704473449606,0.0780913470630301,111.09528465392,5.53704473449607,0.0752371425755527,108.784796696795,5.50850268962129,0.0583269849676006,90.4574469860272,5.33940111354177,11.8838164006758,2020-07-21,182,5.34642682289798,0.0363351882220132,0.0363351882220138,0.0262685865741112,4.93605919579718e-05
40117,2020-07-14,175,"Pawnee","Oklahoma",4.21950770517611,0.025518362311026,9.76855816379198,4.39506433412676,0.0255183623110264,9.76855816379464,4.39506433412677,0.0265439668156628,16.0368487586537,4.40532037917313,0.0285885811723211,27.1911098328782,4.42576652273971,24.2455956936763,2020-07-21,182,4.39091563518847,1.72117028805553e-05,1.72117028805995e-05,0.000207496649263533,0.00121458436310918
40119,2020-07-14,175,"Payne","Oklahoma",6.16150875305333,0.0174777341471411,-177.953728006085,6.29117556336269,0.0174777341471409,-177.95372800609,6.29117556336269,0.0196329720098469,-139.537051997201,6.31272794198975,0.0262103904243735,-61.3577685360813,6.37850212613502,26.4455114684356,2020-07-21,182,6.25217918245446,0.00152071772393979,0.00152071772393986,0.00366615228126265,0.0159574861001214
