"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
46071,83,"2020-04-13","Jackson","South Dakota",NA,NA,"'46071",NA,NA
46073,83,"2020-04-13","Jerauld","South Dakota",NA,NA,"'46073",NA,NA
46075,83,"2020-04-13","Jones","South Dakota",NA,NA,"'46075",NA,NA
46077,83,"2020-04-13","Kingsbury","South Dakota",NA,NA,"'46077",NA,NA
46079,83,"2020-04-13","Lake","South Dakota",NA,NA,"'46079",NA,NA
46081,83,"2020-04-13","Lawrence","South Dakota",NA,NA,"'46081",NA,NA
46083,83,"2020-04-13","Lincoln","South Dakota",4.56759878425845,5.59809134235814,"'46083",NA,NA
46085,83,"2020-04-13","Lyman","South Dakota",NA,NA,"'46085",NA,NA
46087,83,"2020-04-13","McCook","South Dakota",NA,NA,"'46087",NA,NA
46089,83,"2020-04-13","McPherson","South Dakota",NA,NA,"'46089",NA,NA
46091,83,"2020-04-13","Marshall","South Dakota",NA,NA,"'46091",NA,NA
46093,83,"2020-04-13","Meade","South Dakota",NA,NA,"'46093",NA,NA
46095,83,"2020-04-13","Mellette","South Dakota",NA,NA,"'46095",NA,NA
46097,83,"2020-04-13","Miner","South Dakota",NA,NA,"'46097",NA,NA
46099,83,"2020-04-13","Minnehaha","South Dakota",6.48665763886832,5.59809134235814,"'46099",NA,NA
46101,83,"2020-04-13","Moody","South Dakota",NA,NA,"'46101",NA,NA
46102,83,"2020-04-13","Oglala Lakota","South Dakota",NA,NA,"'46102",NA,NA
46103,83,"2020-04-13","Pennington","South Dakota",NA,NA,"'46103",NA,NA
46105,83,"2020-04-13","Perkins","South Dakota",NA,NA,"'46105",NA,NA
46107,83,"2020-04-13","Potter","South Dakota",NA,NA,"'46107",NA,NA
46109,83,"2020-04-13","Roberts","South Dakota",NA,NA,"'46109",NA,NA
46111,83,"2020-04-13","Sanborn","South Dakota",NA,NA,"'46111",NA,NA
46113,83,"2020-04-13","Shannon County","South Dakota",NA,NA,"'46113",191,"2020-07-30"
46115,83,"2020-04-13","Spink","South Dakota",NA,NA,"'46115",NA,NA
46117,83,"2020-04-13","Stanley","South Dakota",NA,NA,"'46117",NA,NA
46119,83,"2020-04-13","Sully","South Dakota",NA,NA,"'46119",NA,NA
46121,83,"2020-04-13","Todd","South Dakota",NA,NA,"'46121",NA,NA
46123,83,"2020-04-13","Tripp","South Dakota",NA,NA,"'46123",NA,NA
46125,83,"2020-04-13","Turner","South Dakota",NA,NA,"'46125",NA,NA
46127,83,"2020-04-13","Union","South Dakota",NA,NA,"'46127",NA,NA
46129,83,"2020-04-13","Walworth","South Dakota",NA,NA,"'46129",NA,NA
46135,83,"2020-04-13","Yankton","South Dakota",NA,NA,"'46135",NA,NA
46137,83,"2020-04-13","Ziebach","South Dakota",NA,NA,"'46137",NA,NA
47001,83,"2020-04-13","Anderson","Tennessee",NA,NA,"'47001",NA,NA
47003,83,"2020-04-13","Bedford","Tennessee",NA,NA,"'47003",NA,NA
47005,83,"2020-04-13","Benton","Tennessee",NA,NA,"'47005",NA,NA
47007,83,"2020-04-13","Bledsoe","Tennessee",NA,NA,"'47007",NA,NA
47009,83,"2020-04-13","Blount","Tennessee",4.32976104668306,10.6730602898654,"'47009",NA,NA
47011,83,"2020-04-13","Bradley","Tennessee",3.93765222314914,9.64711492062549,"'47011",NA,NA
47013,83,"2020-04-13","Campbell","Tennessee",NA,NA,"'47013",NA,NA
47015,83,"2020-04-13","Cannon","Tennessee",NA,NA,"'47015",NA,NA
47017,83,"2020-04-13","Carroll","Tennessee",NA,NA,"'47017",NA,NA
47019,83,"2020-04-13","Carter","Tennessee",NA,NA,"'47019",NA,NA
47021,83,"2020-04-13","Cheatham","Tennessee",NA,NA,"'47021",NA,NA
47023,83,"2020-04-13","Chester","Tennessee",NA,NA,"'47023",NA,NA
47025,83,"2020-04-13","Claiborne","Tennessee",NA,NA,"'47025",NA,NA
47027,83,"2020-04-13","Clay","Tennessee",NA,NA,"'47027",NA,NA
47029,83,"2020-04-13","Cocke","Tennessee",NA,NA,"'47029",NA,NA
47031,83,"2020-04-13","Coffee","Tennessee",NA,NA,"'47031",NA,NA
47033,83,"2020-04-13","Crockett","Tennessee",NA,NA,"'47033",NA,NA
47035,83,"2020-04-13","Cumberland","Tennessee",4.14719373480951,9.22112290439703,"'47035",NA,NA
47037,83,"2020-04-13","Davidson","Tennessee",7.66780668736353,9.73628686524269,"'47037",NA,NA
47039,83,"2020-04-13","Decatur","Tennessee",NA,NA,"'47039",NA,NA
47041,83,"2020-04-13","DeKalb","Tennessee",NA,NA,"'47041",NA,NA
47043,83,"2020-04-13","Dickson","Tennessee",3.89304645501077,10.6027340743253,"'47043",NA,NA
47045,83,"2020-04-13","Dyer","Tennessee",NA,NA,"'47045",NA,NA
47047,83,"2020-04-13","Fayette","Tennessee",NA,NA,"'47047",NA,NA
47049,83,"2020-04-13","Fentress","Tennessee",NA,NA,"'47049",NA,NA
47051,83,"2020-04-13","Franklin","Tennessee",NA,NA,"'47051",NA,NA
47053,83,"2020-04-13","Gibson","Tennessee",NA,NA,"'47053",NA,NA
47055,83,"2020-04-13","Giles","Tennessee",NA,NA,"'47055",NA,NA
47057,83,"2020-04-13","Grainger","Tennessee",NA,NA,"'47057",NA,NA
47059,83,"2020-04-13","Greene","Tennessee",NA,NA,"'47059",NA,NA
47061,83,"2020-04-13","Grundy","Tennessee",NA,NA,"'47061",NA,NA
47063,83,"2020-04-13","Hamblen","Tennessee",NA,NA,"'47063",NA,NA
47065,83,"2020-04-13","Hamilton","Tennessee",5.18030845186262,9.79031117520723,"'47065",NA,NA
47067,83,"2020-04-13","Hancock","Tennessee",NA,NA,"'47067",NA,NA
47069,83,"2020-04-13","Hardeman","Tennessee",NA,NA,"'47069",NA,NA
47071,83,"2020-04-13","Hardin","Tennessee",NA,NA,"'47071",NA,NA
47073,83,"2020-04-13","Hawkins","Tennessee",NA,NA,"'47073",NA,NA
47075,83,"2020-04-13","Haywood","Tennessee",NA,NA,"'47075",NA,NA
47077,83,"2020-04-13","Henderson","Tennessee",NA,NA,"'47077",NA,NA
47079,83,"2020-04-13","Henry","Tennessee",NA,NA,"'47079",NA,NA
47081,83,"2020-04-13","Hickman","Tennessee",NA,NA,"'47081",NA,NA
47083,83,"2020-04-13","Houston","Tennessee",NA,NA,"'47083",NA,NA
47085,83,"2020-04-13","Humphreys","Tennessee",NA,NA,"'47085",NA,NA
47087,83,"2020-04-13","Jackson","Tennessee",NA,NA,"'47087",NA,NA
47089,83,"2020-04-13","Jefferson","Tennessee",NA,NA,"'47089",NA,NA
47091,83,"2020-04-13","Johnson","Tennessee",NA,NA,"'47091",NA,NA
47093,83,"2020-04-13","Knox","Tennessee",5.6145527046574,9.59204992902546,"'47093",NA,NA
47095,83,"2020-04-13","Lake","Tennessee",NA,NA,"'47095",NA,NA
47097,83,"2020-04-13","Lauderdale","Tennessee",NA,NA,"'47097",NA,NA
47099,83,"2020-04-13","Lawrence","Tennessee",NA,NA,"'47099",NA,NA
47101,83,"2020-04-13","Lewis","Tennessee",NA,NA,"'47101",NA,NA
47103,83,"2020-04-13","Lincoln","Tennessee",NA,NA,"'47103",NA,NA
47105,83,"2020-04-13","Loudon","Tennessee",NA,NA,"'47105",NA,NA
47107,83,"2020-04-13","McMinn","Tennessee",NA,NA,"'47107",NA,NA
47109,83,"2020-04-13","McNairy","Tennessee",NA,NA,"'47109",NA,NA
47111,83,"2020-04-13","Macon","Tennessee",NA,NA,"'47111",NA,NA
47113,83,"2020-04-13","Madison","Tennessee",4.35315988344368,8.40562311686826,"'47113",NA,NA
47115,83,"2020-04-13","Marion","Tennessee",NA,NA,"'47115",NA,NA
47117,83,"2020-04-13","Marshall","Tennessee",NA,NA,"'47117",NA,NA
47119,83,"2020-04-13","Maury","Tennessee",3.96691598541241,9.71085406621975,"'47119",NA,NA
47121,83,"2020-04-13","Meigs","Tennessee",NA,NA,"'47121",NA,NA
47123,83,"2020-04-13","Monroe","Tennessee",NA,NA,"'47123",NA,NA
47125,83,"2020-04-13","Montgomery","Tennessee",4.95653740256489,8.53124618019087,"'47125",NA,NA
47127,83,"2020-04-13","Moore","Tennessee",NA,NA,"'47127",NA,NA
47129,83,"2020-04-13","Morgan","Tennessee",NA,NA,"'47129",NA,NA
47131,83,"2020-04-13","Obion","Tennessee",NA,NA,"'47131",NA,NA
47133,83,"2020-04-13","Overton","Tennessee",NA,NA,"'47133",NA,NA
47135,83,"2020-04-13","Perry","Tennessee",NA,NA,"'47135",NA,NA
47137,83,"2020-04-13","Pickett","Tennessee",NA,NA,"'47137",NA,NA
47139,83,"2020-04-13","Polk","Tennessee",NA,NA,"'47139",NA,NA
47141,83,"2020-04-13","Putnam","Tennessee",5.03113335639001,10.4483318664035,"'47141",NA,NA
47143,83,"2020-04-13","Rhea","Tennessee",NA,NA,"'47143",NA,NA
47145,83,"2020-04-13","Roane","Tennessee",NA,NA,"'47145",NA,NA
47147,83,"2020-04-13","Robertson","Tennessee",4.84234416622767,9.96507459371317,"'47147",NA,NA
47149,83,"2020-04-13","Rutherford","Tennessee",5.93276195795642,9.03966931621472,"'47149",NA,NA
47151,83,"2020-04-13","Scott","Tennessee",NA,NA,"'47151",NA,NA
47153,83,"2020-04-13","Sequatchie","Tennessee",NA,NA,"'47153",NA,NA
47155,83,"2020-04-13","Sevier","Tennessee",NA,NA,"'47155",NA,NA
47157,83,"2020-04-13","Shelby","Tennessee",7.5313309586006,9.01837944073917,"'47157",NA,NA
47159,83,"2020-04-13","Smith","Tennessee",NA,NA,"'47159",NA,NA
47161,83,"2020-04-13","Stewart","Tennessee",NA,NA,"'47161",NA,NA
47163,83,"2020-04-13","Sullivan","Tennessee",4.05822844762525,8.82159444756859,"'47163",NA,NA
47165,83,"2020-04-13","Sumner","Tennessee",6.5401162839653,10.3070582729793,"'47165",NA,NA
47167,83,"2020-04-13","Tipton","Tennessee",4.28379154353617,10.0215974095848,"'47167",NA,NA
47169,83,"2020-04-13","Trousdale","Tennessee",NA,NA,"'47169",NA,NA
47171,83,"2020-04-13","Unicoi","Tennessee",NA,NA,"'47171",NA,NA
47173,83,"2020-04-13","Union","Tennessee",NA,NA,"'47173",NA,NA
47175,83,"2020-04-13","Van Buren","Tennessee",NA,NA,"'47175",NA,NA
47177,83,"2020-04-13","Warren","Tennessee",NA,NA,"'47177",NA,NA
47179,83,"2020-04-13","Washington","Tennessee",4.06969213327636,9.28413379527846,"'47179",NA,NA
47181,83,"2020-04-13","Wayne","Tennessee",NA,NA,"'47181",NA,NA
47183,83,"2020-04-13","Weakley","Tennessee",NA,NA,"'47183",NA,NA
47185,83,"2020-04-13","White","Tennessee",NA,NA,"'47185",NA,NA
47187,83,"2020-04-13","Williamson","Tennessee",6.24503059693269,10.6176541561531,"'47187",NA,NA
47189,83,"2020-04-13","Wilson","Tennessee",5.38208726614431,9.50608842742279,"'47189",NA,NA
48001,83,"2020-04-13","Anderson","Texas",NA,NA,"'48001",NA,NA
48003,83,"2020-04-13","Andrews","Texas",NA,NA,"'48003",NA,NA
48005,83,"2020-04-13","Angelina","Texas",NA,NA,"'48005",NA,NA
48007,83,"2020-04-13","Aransas","Texas",NA,NA,"'48007",NA,NA
48009,83,"2020-04-13","Archer","Texas",NA,NA,"'48009",NA,NA
48011,83,"2020-04-13","Armstrong","Texas",NA,NA,"'48011",NA,NA
48013,83,"2020-04-13","Atascosa","Texas",NA,NA,"'48013",NA,NA
48015,83,"2020-04-13","Austin","Texas",NA,NA,"'48015",NA,NA
48017,83,"2020-04-13","Bailey","Texas",NA,NA,"'48017",NA,NA
48019,83,"2020-04-13","Bandera","Texas",NA,NA,"'48019",NA,NA
48021,83,"2020-04-13","Bastrop","Texas",NA,NA,"'48021",NA,NA
48023,83,"2020-04-13","Baylor","Texas",NA,NA,"'48023",NA,NA
48025,83,"2020-04-13","Bee","Texas",NA,NA,"'48025",NA,NA
48027,83,"2020-04-13","Bell","Texas",5.13645250456386,7.73984245086529,"'48027",NA,NA
48029,83,"2020-04-13","Bexar","Texas",7.19328633507803,7.15834526296013,"'48029",NA,NA
48031,83,"2020-04-13","Blanco","Texas",NA,NA,"'48031",NA,NA
48033,83,"2020-04-13","Borden County","Texas",NA,NA,"'48033",191,"2020-07-30"
48035,83,"2020-04-13","Bosque","Texas",NA,NA,"'48035",NA,NA
48037,83,"2020-04-13","Bowie","Texas",NA,NA,"'48037",NA,NA
48039,83,"2020-04-13","Brazoria","Texas",5.94696700843756,8.38544827290921,"'48039",NA,NA
48041,83,"2020-04-13","Brazos","Texas",5.44126761803085,7.99374853598861,"'48041",NA,NA
48043,83,"2020-04-13","Brewster","Texas",NA,NA,"'48043",NA,NA
48045,83,"2020-04-13","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,83,"2020-04-13","Brooks","Texas",NA,NA,"'48047",NA,NA
48049,83,"2020-04-13","Brown","Texas",NA,NA,"'48049",NA,NA
48051,83,"2020-04-13","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,83,"2020-04-13","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,83,"2020-04-13","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,83,"2020-04-13","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,83,"2020-04-13","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,83,"2020-04-13","Cameron","Texas",5.84533137586912,5.55726444807246,"'48061",NA,NA
48063,83,"2020-04-13","Camp","Texas",NA,NA,"'48063",NA,NA
48065,83,"2020-04-13","Carson","Texas",NA,NA,"'48065",NA,NA
48067,83,"2020-04-13","Cass","Texas",NA,NA,"'48067",NA,NA
48069,83,"2020-04-13","Castro","Texas",NA,NA,"'48069",NA,NA
48071,83,"2020-04-13","Chambers","Texas",NA,NA,"'48071",NA,NA
48073,83,"2020-04-13","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,83,"2020-04-13","Childress","Texas",NA,NA,"'48075",NA,NA
48077,83,"2020-04-13","Clay","Texas",NA,NA,"'48077",NA,NA
48079,83,"2020-04-13","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,83,"2020-04-13","Coke","Texas",NA,NA,"'48081",NA,NA
48083,83,"2020-04-13","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,83,"2020-04-13","Collin","Texas",6.68398449790399,7.92075540705857,"'48085",NA,NA
48087,83,"2020-04-13","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,83,"2020-04-13","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,83,"2020-04-13","Comal","Texas",NA,NA,"'48091",NA,NA
48093,83,"2020-04-13","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,83,"2020-04-13","Concho","Texas",NA,NA,"'48095",NA,NA
48097,83,"2020-04-13","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,83,"2020-04-13","Coryell","Texas",NA,NA,"'48099",NA,NA
48101,83,"2020-04-13","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,83,"2020-04-13","Crane","Texas",NA,NA,"'48103",NA,NA
48105,83,"2020-04-13","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,83,"2020-04-13","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,83,"2020-04-13","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,83,"2020-04-13","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,83,"2020-04-13","Dallas","Texas",8.01372788991747,7.86712343857413,"'48113",NA,NA
48115,83,"2020-04-13","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,83,"2020-04-13","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,83,"2020-04-13","Delta","Texas",NA,NA,"'48119",NA,NA
48121,83,"2020-04-13","Denton","Texas",6.69128000030011,8.65405044945021,"'48121",NA,NA
48123,83,"2020-04-13","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,83,"2020-04-13","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,83,"2020-04-13","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,83,"2020-04-13","Donley","Texas",NA,NA,"'48129",NA,NA
48131,83,"2020-04-13","Duval","Texas",NA,NA,"'48131",NA,NA
48133,83,"2020-04-13","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,83,"2020-04-13","Ector","Texas",4.46437647358234,6.22509873887742,"'48135",NA,NA
48137,83,"2020-04-13","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,83,"2020-04-13","Ellis","Texas",4.87447712225865,6.07455398046119,"'48139",NA,NA
48141,83,"2020-04-13","El Paso","Texas",6.27919757897263,5.56201704479919,"'48141",NA,NA
48143,83,"2020-04-13","Erath","Texas",NA,NA,"'48143",NA,NA
48145,83,"2020-04-13","Falls","Texas",NA,NA,"'48145",NA,NA
48147,83,"2020-04-13","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,83,"2020-04-13","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,83,"2020-04-13","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,83,"2020-04-13","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,83,"2020-04-13","Foard","Texas",NA,NA,"'48155",NA,NA
48157,83,"2020-04-13","Fort Bend","Texas",6.8872780476845,6.74033031789694,"'48157",NA,NA
48159,83,"2020-04-13","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,83,"2020-04-13","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,83,"2020-04-13","Frio","Texas",NA,NA,"'48163",NA,NA
48165,83,"2020-04-13","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,83,"2020-04-13","Galveston","Texas",6.4348587037125,8.22679095460675,"'48167",NA,NA
48169,83,"2020-04-13","Garza","Texas",NA,NA,"'48169",NA,NA
48171,83,"2020-04-13","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,83,"2020-04-13","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,83,"2020-04-13","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,83,"2020-04-13","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,83,"2020-04-13","Gray","Texas",NA,NA,"'48179",NA,NA
48181,83,"2020-04-13","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,83,"2020-04-13","Gregg","Texas",NA,NA,"'48183",NA,NA
48185,83,"2020-04-13","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,83,"2020-04-13","Guadalupe","Texas",4.60043731718518,6.76817939535409,"'48187",NA,NA
48189,83,"2020-04-13","Hale","Texas",NA,NA,"'48189",NA,NA
48191,83,"2020-04-13","Hall","Texas",NA,NA,"'48191",NA,NA
48193,83,"2020-04-13","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,83,"2020-04-13","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,83,"2020-04-13","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,83,"2020-04-13","Hardin","Texas",4.64260666605112,5.84201070515864,"'48199",NA,NA
48201,83,"2020-04-13","Harris","Texas",8.86129643741876,5.74957952907858,"'48201",NA,NA
48203,83,"2020-04-13","Harrison","Texas",NA,NA,"'48203",NA,NA
48205,83,"2020-04-13","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,83,"2020-04-13","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,83,"2020-04-13","Hays","Texas",5.09234419792082,7.36737910827628,"'48209",NA,NA
48211,83,"2020-04-13","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,83,"2020-04-13","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,83,"2020-04-13","Hidalgo","Texas",5.93061240827183,5.92122851248243,"'48215",NA,NA
48217,83,"2020-04-13","Hill","Texas",NA,NA,"'48217",NA,NA
48219,83,"2020-04-13","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,83,"2020-04-13","Hood","Texas",NA,NA,"'48221",NA,NA
48223,83,"2020-04-13","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,83,"2020-04-13","Houston","Texas",NA,NA,"'48225",NA,NA
48227,83,"2020-04-13","Howard","Texas",NA,NA,"'48227",NA,NA
48229,83,"2020-04-13","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,83,"2020-04-13","Hunt","Texas",NA,NA,"'48231",NA,NA
48233,83,"2020-04-13","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,83,"2020-04-13","Irion","Texas",NA,NA,"'48235",NA,NA
48237,83,"2020-04-13","Jack","Texas",NA,NA,"'48237",NA,NA
48239,83,"2020-04-13","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,83,"2020-04-13","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,83,"2020-04-13","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,83,"2020-04-13","Jefferson","Texas",5.38266611207302,6.05021463846554,"'48245",NA,NA
48247,83,"2020-04-13","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,83,"2020-04-13","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,83,"2020-04-13","Johnson","Texas",NA,NA,"'48251",NA,NA
48253,83,"2020-04-13","Jones","Texas",NA,NA,"'48253",NA,NA
48255,83,"2020-04-13","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,83,"2020-04-13","Kaufman","Texas",NA,NA,"'48257",NA,NA
48259,83,"2020-04-13","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,83,"2020-04-13","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,83,"2020-04-13","Kent","Texas",NA,NA,"'48263",NA,NA
48265,83,"2020-04-13","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,83,"2020-04-13","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,83,"2020-04-13","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,83,"2020-04-13","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,83,"2020-04-13","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,83,"2020-04-13","Knox","Texas",NA,NA,"'48275",NA,NA
48277,83,"2020-04-13","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,83,"2020-04-13","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,83,"2020-04-13","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,83,"2020-04-13","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,83,"2020-04-13","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,83,"2020-04-13","Lee","Texas",NA,NA,"'48287",NA,NA
48289,83,"2020-04-13","Leon","Texas",NA,NA,"'48289",NA,NA
48291,83,"2020-04-13","Liberty","Texas",NA,NA,"'48291",NA,NA
48293,83,"2020-04-13","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,83,"2020-04-13","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,83,"2020-04-13","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,83,"2020-04-13","Llano","Texas",NA,NA,"'48299",NA,NA
48301,83,"2020-04-13","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,83,"2020-04-13","Lubbock","Texas",6.13658411105489,7.49071420387437,"'48303",NA,NA
48305,83,"2020-04-13","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,83,"2020-04-13","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,83,"2020-04-13","McLennan","Texas",4.81578438755215,9.42828950279607,"'48309",NA,NA
48311,83,"2020-04-13","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,83,"2020-04-13","Madison","Texas",NA,NA,"'48313",NA,NA
48315,83,"2020-04-13","Marion","Texas",NA,NA,"'48315",NA,NA
48317,83,"2020-04-13","Martin","Texas",NA,NA,"'48317",NA,NA
48319,83,"2020-04-13","Mason","Texas",NA,NA,"'48319",NA,NA
48321,83,"2020-04-13","Matagorda","Texas",4.51735511999058,9.0241046445323,"'48321",NA,NA
48323,83,"2020-04-13","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,83,"2020-04-13","Medina","Texas",NA,NA,"'48325",NA,NA
48327,83,"2020-04-13","Menard","Texas",NA,NA,"'48327",NA,NA
48329,83,"2020-04-13","Midland","Texas",4.12204569108281,8.20201203582732,"'48329",NA,NA
48331,83,"2020-04-13","Milam","Texas",NA,NA,"'48331",NA,NA
48333,83,"2020-04-13","Mills","Texas",NA,NA,"'48333",NA,NA
48335,83,"2020-04-13","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,83,"2020-04-13","Montague","Texas",NA,NA,"'48337",NA,NA
48339,83,"2020-04-13","Montgomery","Texas",6.07337483517215,7.59388865593649,"'48339",NA,NA
48341,83,"2020-04-13","Moore","Texas",NA,NA,"'48341",NA,NA
48343,83,"2020-04-13","Morris","Texas",NA,NA,"'48343",NA,NA
48345,83,"2020-04-13","Motley","Texas",NA,NA,"'48345",NA,NA
48347,83,"2020-04-13","Nacogdoches","Texas",NA,NA,"'48347",NA,NA
48349,83,"2020-04-13","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,83,"2020-04-13","Newton","Texas",NA,NA,"'48351",NA,NA
48353,83,"2020-04-13","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,83,"2020-04-13","Nueces","Texas",4.9125189351501,8.36509039423465,"'48355",NA,NA
48357,83,"2020-04-13","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,83,"2020-04-13","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,83,"2020-04-13","Orange","Texas",NA,NA,"'48361",NA,NA
48363,83,"2020-04-13","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,83,"2020-04-13","Panola","Texas",NA,NA,"'48365",NA,NA
48367,83,"2020-04-13","Parker","Texas",NA,NA,"'48367",NA,NA
48369,83,"2020-04-13","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,83,"2020-04-13","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,83,"2020-04-13","Polk","Texas",NA,NA,"'48373",NA,NA
48375,83,"2020-04-13","Potter","Texas",4.96818413510473,5.76237680890378,"'48375",NA,NA
48377,83,"2020-04-13","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,83,"2020-04-13","Rains","Texas",NA,NA,"'48379",NA,NA
48381,83,"2020-04-13","Randall","Texas",4.82726004539517,5.9348526134311,"'48381",NA,NA
48383,83,"2020-04-13","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,83,"2020-04-13","Real","Texas",NA,NA,"'48385",NA,NA
48387,83,"2020-04-13","Red River","Texas",NA,NA,"'48387",NA,NA
48389,83,"2020-04-13","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,83,"2020-04-13","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,83,"2020-04-13","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,83,"2020-04-13","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,83,"2020-04-13","Rockwall","Texas",NA,NA,"'48397",NA,NA
48399,83,"2020-04-13","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,83,"2020-04-13","Rusk","Texas",NA,NA,"'48401",NA,NA
48403,83,"2020-04-13","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,83,"2020-04-13","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,83,"2020-04-13","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,83,"2020-04-13","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,83,"2020-04-13","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,83,"2020-04-13","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,83,"2020-04-13","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,83,"2020-04-13","Shackelford","Texas",NA,NA,"'48417",NA,NA
