"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
47119,81,"2020-04-11","Maury","Tennessee",NA,NA,"'47119",NA,NA
47121,81,"2020-04-11","Meigs","Tennessee",NA,NA,"'47121",NA,NA
47123,81,"2020-04-11","Monroe","Tennessee",NA,NA,"'47123",NA,NA
47125,81,"2020-04-11","Montgomery","Tennessee",4.82837741630323,7.64026700249244,"'47125",NA,NA
47127,81,"2020-04-11","Moore","Tennessee",NA,NA,"'47127",NA,NA
47129,81,"2020-04-11","Morgan","Tennessee",NA,NA,"'47129",NA,NA
47131,81,"2020-04-11","Obion","Tennessee",NA,NA,"'47131",NA,NA
47133,81,"2020-04-11","Overton","Tennessee",NA,NA,"'47133",NA,NA
47135,81,"2020-04-11","Perry","Tennessee",NA,NA,"'47135",NA,NA
47137,81,"2020-04-11","Pickett","Tennessee",NA,NA,"'47137",NA,NA
47139,81,"2020-04-11","Polk","Tennessee",NA,NA,"'47139",NA,NA
47141,81,"2020-04-11","Putnam","Tennessee",5.13289708464917,7.8574302120333,"'47141",NA,NA
47143,81,"2020-04-11","Rhea","Tennessee",NA,NA,"'47143",NA,NA
47145,81,"2020-04-11","Roane","Tennessee",NA,NA,"'47145",NA,NA
47147,81,"2020-04-11","Robertson","Tennessee",4.89008932874538,7.799220586388,"'47147",NA,NA
47149,81,"2020-04-11","Rutherford","Tennessee",5.87923892089114,7.7404246223653,"'47149",NA,NA
47151,81,"2020-04-11","Scott","Tennessee",NA,NA,"'47151",NA,NA
47153,81,"2020-04-11","Sequatchie","Tennessee",NA,NA,"'47153",NA,NA
47155,81,"2020-04-11","Sevier","Tennessee",NA,NA,"'47155",NA,NA
47157,81,"2020-04-11","Shelby","Tennessee",7.48246168716323,7.91889082931697,"'47157",NA,NA
47159,81,"2020-04-11","Smith","Tennessee",NA,NA,"'47159",NA,NA
47161,81,"2020-04-11","Stewart","Tennessee",NA,NA,"'47161",NA,NA
47163,81,"2020-04-11","Sullivan","Tennessee",NA,NA,"'47163",NA,NA
47165,81,"2020-04-11","Sumner","Tennessee",6.6220252283198,7.8476426948201,"'47165",NA,NA
47167,81,"2020-04-11","Tipton","Tennessee",4.33348619085167,7.9037709834624,"'47167",NA,NA
47169,81,"2020-04-11","Trousdale","Tennessee",NA,NA,"'47169",NA,NA
47171,81,"2020-04-11","Unicoi","Tennessee",NA,NA,"'47171",NA,NA
47173,81,"2020-04-11","Union","Tennessee",NA,NA,"'47173",NA,NA
47175,81,"2020-04-11","Van Buren","Tennessee",NA,NA,"'47175",NA,NA
47177,81,"2020-04-11","Warren","Tennessee",NA,NA,"'47177",NA,NA
47179,81,"2020-04-11","Washington","Tennessee",NA,NA,"'47179",NA,NA
47181,81,"2020-04-11","Wayne","Tennessee",NA,NA,"'47181",NA,NA
47183,81,"2020-04-11","Weakley","Tennessee",NA,NA,"'47183",NA,NA
47185,81,"2020-04-11","White","Tennessee",NA,NA,"'47185",NA,NA
47187,81,"2020-04-11","Williamson","Tennessee",6.35677508046084,7.84118939574266,"'47187",NA,NA
47189,81,"2020-04-11","Wilson","Tennessee",5.36599802191303,7.6756155741986,"'47189",NA,NA
48001,81,"2020-04-11","Anderson","Texas",NA,NA,"'48001",NA,NA
48003,81,"2020-04-11","Andrews","Texas",NA,NA,"'48003",NA,NA
48005,81,"2020-04-11","Angelina","Texas",NA,NA,"'48005",NA,NA
48007,81,"2020-04-11","Aransas","Texas",NA,NA,"'48007",NA,NA
48009,81,"2020-04-11","Archer","Texas",NA,NA,"'48009",NA,NA
48011,81,"2020-04-11","Armstrong","Texas",NA,NA,"'48011",NA,NA
48013,81,"2020-04-11","Atascosa","Texas",NA,NA,"'48013",NA,NA
48015,81,"2020-04-11","Austin","Texas",NA,NA,"'48015",NA,NA
48017,81,"2020-04-11","Bailey","Texas",NA,NA,"'48017",NA,NA
48019,81,"2020-04-11","Bandera","Texas",NA,NA,"'48019",NA,NA
48021,81,"2020-04-11","Bastrop","Texas",NA,NA,"'48021",NA,NA
48023,81,"2020-04-11","Baylor","Texas",NA,NA,"'48023",NA,NA
48025,81,"2020-04-11","Bee","Texas",NA,NA,"'48025",NA,NA
48027,81,"2020-04-11","Bell","Texas",5.10658243214415,6.74954856376259,"'48027",NA,NA
48029,81,"2020-04-11","Bexar","Texas",7.17658194321759,5.99494692380783,"'48029",NA,NA
48031,81,"2020-04-11","Blanco","Texas",NA,NA,"'48031",NA,NA
48033,81,"2020-04-11","Borden County","Texas",NA,NA,"'48033",191,"2020-07-30"
48035,81,"2020-04-11","Bosque","Texas",NA,NA,"'48035",NA,NA
48037,81,"2020-04-11","Bowie","Texas",NA,NA,"'48037",NA,NA
48039,81,"2020-04-11","Brazoria","Texas",5.9179968956297,7.25924661713698,"'48039",NA,NA
48041,81,"2020-04-11","Brazos","Texas",5.3399659521918,7.4553027927141,"'48041",NA,NA
48043,81,"2020-04-11","Brewster","Texas",NA,NA,"'48043",NA,NA
48045,81,"2020-04-11","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,81,"2020-04-11","Brooks","Texas",NA,NA,"'48047",NA,NA
48049,81,"2020-04-11","Brown","Texas",NA,NA,"'48049",NA,NA
48051,81,"2020-04-11","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,81,"2020-04-11","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,81,"2020-04-11","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,81,"2020-04-11","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,81,"2020-04-11","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,81,"2020-04-11","Cameron","Texas",5.69413542443324,4.94536170067814,"'48061",NA,NA
48063,81,"2020-04-11","Camp","Texas",NA,NA,"'48063",NA,NA
48065,81,"2020-04-11","Carson","Texas",NA,NA,"'48065",NA,NA
48067,81,"2020-04-11","Cass","Texas",NA,NA,"'48067",NA,NA
48069,81,"2020-04-11","Castro","Texas",NA,NA,"'48069",NA,NA
48071,81,"2020-04-11","Chambers","Texas",NA,NA,"'48071",NA,NA
48073,81,"2020-04-11","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,81,"2020-04-11","Childress","Texas",NA,NA,"'48075",NA,NA
48077,81,"2020-04-11","Clay","Texas",NA,NA,"'48077",NA,NA
48079,81,"2020-04-11","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,81,"2020-04-11","Coke","Texas",NA,NA,"'48081",NA,NA
48083,81,"2020-04-11","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,81,"2020-04-11","Collin","Texas",6.6215228007217,7.05309105078431,"'48085",NA,NA
48087,81,"2020-04-11","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,81,"2020-04-11","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,81,"2020-04-11","Comal","Texas",NA,NA,"'48091",NA,NA
48093,81,"2020-04-11","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,81,"2020-04-11","Concho","Texas",NA,NA,"'48095",NA,NA
48097,81,"2020-04-11","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,81,"2020-04-11","Coryell","Texas",NA,NA,"'48099",NA,NA
48101,81,"2020-04-11","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,81,"2020-04-11","Crane","Texas",NA,NA,"'48103",NA,NA
48105,81,"2020-04-11","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,81,"2020-04-11","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,81,"2020-04-11","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,81,"2020-04-11","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,81,"2020-04-11","Dallas","Texas",8.05556699539196,6.44312263753765,"'48113",NA,NA
48115,81,"2020-04-11","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,81,"2020-04-11","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,81,"2020-04-11","Delta","Texas",NA,NA,"'48119",NA,NA
48121,81,"2020-04-11","Denton","Texas",6.68213210655842,7.43542523637034,"'48121",NA,NA
48123,81,"2020-04-11","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,81,"2020-04-11","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,81,"2020-04-11","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,81,"2020-04-11","Donley","Texas",NA,NA,"'48129",NA,NA
48131,81,"2020-04-11","Duval","Texas",NA,NA,"'48131",NA,NA
48133,81,"2020-04-11","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,81,"2020-04-11","Ector","Texas",NA,NA,"'48135",NA,NA
48137,81,"2020-04-11","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,81,"2020-04-11","Ellis","Texas",4.60375064200229,6.3654707552764,"'48139",NA,NA
48141,81,"2020-04-11","El Paso","Texas",6.13561556472774,4.93576778597593,"'48141",NA,NA
48143,81,"2020-04-11","Erath","Texas",NA,NA,"'48143",NA,NA
48145,81,"2020-04-11","Falls","Texas",NA,NA,"'48145",NA,NA
48147,81,"2020-04-11","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,81,"2020-04-11","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,81,"2020-04-11","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,81,"2020-04-11","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,81,"2020-04-11","Foard","Texas",NA,NA,"'48155",NA,NA
48157,81,"2020-04-11","Fort Bend","Texas",6.83080201454216,5.83072643819018,"'48157",NA,NA
48159,81,"2020-04-11","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,81,"2020-04-11","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,81,"2020-04-11","Frio","Texas",NA,NA,"'48163",NA,NA
48165,81,"2020-04-11","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,81,"2020-04-11","Galveston","Texas",6.44078670046544,6.74512848604117,"'48167",NA,NA
48169,81,"2020-04-11","Garza","Texas",NA,NA,"'48169",NA,NA
48171,81,"2020-04-11","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,81,"2020-04-11","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,81,"2020-04-11","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,81,"2020-04-11","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,81,"2020-04-11","Gray","Texas",NA,NA,"'48179",NA,NA
48181,81,"2020-04-11","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,81,"2020-04-11","Gregg","Texas",NA,NA,"'48183",NA,NA
48185,81,"2020-04-11","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,81,"2020-04-11","Guadalupe","Texas",4.4810288933149,6.22360171074137,"'48187",NA,NA
48189,81,"2020-04-11","Hale","Texas",NA,NA,"'48189",NA,NA
48191,81,"2020-04-11","Hall","Texas",NA,NA,"'48191",NA,NA
48193,81,"2020-04-11","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,81,"2020-04-11","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,81,"2020-04-11","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,81,"2020-04-11","Hardin","Texas",NA,NA,"'48199",NA,NA
48201,81,"2020-04-11","Harris","Texas",8.72299607490078,5.07523070813271,"'48201",NA,NA
48203,81,"2020-04-11","Harrison","Texas",NA,NA,"'48203",NA,NA
48205,81,"2020-04-11","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,81,"2020-04-11","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,81,"2020-04-11","Hays","Texas",5.0044999290556,6.69220677651285,"'48209",NA,NA
48211,81,"2020-04-11","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,81,"2020-04-11","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,81,"2020-04-11","Hidalgo","Texas",5.89969488636564,5.02684016741627,"'48215",NA,NA
48217,81,"2020-04-11","Hill","Texas",NA,NA,"'48217",NA,NA
48219,81,"2020-04-11","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,81,"2020-04-11","Hood","Texas",NA,NA,"'48221",NA,NA
48223,81,"2020-04-11","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,81,"2020-04-11","Houston","Texas",NA,NA,"'48225",NA,NA
48227,81,"2020-04-11","Howard","Texas",NA,NA,"'48227",NA,NA
48229,81,"2020-04-11","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,81,"2020-04-11","Hunt","Texas",NA,NA,"'48231",NA,NA
48233,81,"2020-04-11","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,81,"2020-04-11","Irion","Texas",NA,NA,"'48235",NA,NA
48237,81,"2020-04-11","Jack","Texas",NA,NA,"'48237",NA,NA
48239,81,"2020-04-11","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,81,"2020-04-11","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,81,"2020-04-11","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,81,"2020-04-11","Jefferson","Texas",5.26582003401976,5.33681128285378,"'48245",NA,NA
48247,81,"2020-04-11","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,81,"2020-04-11","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,81,"2020-04-11","Johnson","Texas",NA,NA,"'48251",NA,NA
48253,81,"2020-04-11","Jones","Texas",NA,NA,"'48253",NA,NA
48255,81,"2020-04-11","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,81,"2020-04-11","Kaufman","Texas",NA,NA,"'48257",NA,NA
48259,81,"2020-04-11","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,81,"2020-04-11","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,81,"2020-04-11","Kent","Texas",NA,NA,"'48263",NA,NA
48265,81,"2020-04-11","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,81,"2020-04-11","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,81,"2020-04-11","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,81,"2020-04-11","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,81,"2020-04-11","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,81,"2020-04-11","Knox","Texas",NA,NA,"'48275",NA,NA
48277,81,"2020-04-11","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,81,"2020-04-11","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,81,"2020-04-11","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,81,"2020-04-11","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,81,"2020-04-11","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,81,"2020-04-11","Lee","Texas",NA,NA,"'48287",NA,NA
48289,81,"2020-04-11","Leon","Texas",NA,NA,"'48289",NA,NA
48291,81,"2020-04-11","Liberty","Texas",NA,NA,"'48291",NA,NA
48293,81,"2020-04-11","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,81,"2020-04-11","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,81,"2020-04-11","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,81,"2020-04-11","Llano","Texas",NA,NA,"'48299",NA,NA
48301,81,"2020-04-11","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,81,"2020-04-11","Lubbock","Texas",6.07233247666201,6.54645263570012,"'48303",NA,NA
48305,81,"2020-04-11","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,81,"2020-04-11","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,81,"2020-04-11","McLennan","Texas",4.8647056079174,7.89346016810847,"'48309",NA,NA
48311,81,"2020-04-11","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,81,"2020-04-11","Madison","Texas",NA,NA,"'48313",NA,NA
48315,81,"2020-04-11","Marion","Texas",NA,NA,"'48315",NA,NA
48317,81,"2020-04-11","Martin","Texas",NA,NA,"'48317",NA,NA
48319,81,"2020-04-11","Mason","Texas",NA,NA,"'48319",NA,NA
48321,81,"2020-04-11","Matagorda","Texas",4.57431788256608,7.52067449230519,"'48321",NA,NA
48323,81,"2020-04-11","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,81,"2020-04-11","Medina","Texas",NA,NA,"'48325",NA,NA
48327,81,"2020-04-11","Menard","Texas",NA,NA,"'48327",NA,NA
48329,81,"2020-04-11","Midland","Texas",NA,NA,"'48329",NA,NA
48331,81,"2020-04-11","Milam","Texas",NA,NA,"'48331",NA,NA
48333,81,"2020-04-11","Mills","Texas",NA,NA,"'48333",NA,NA
48335,81,"2020-04-11","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,81,"2020-04-11","Montague","Texas",NA,NA,"'48337",NA,NA
48339,81,"2020-04-11","Montgomery","Texas",5.98678242900811,6.89176630616787,"'48339",NA,NA
48341,81,"2020-04-11","Moore","Texas",NA,NA,"'48341",NA,NA
48343,81,"2020-04-11","Morris","Texas",NA,NA,"'48343",NA,NA
48345,81,"2020-04-11","Motley","Texas",NA,NA,"'48345",NA,NA
48347,81,"2020-04-11","Nacogdoches","Texas",NA,NA,"'48347",NA,NA
48349,81,"2020-04-11","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,81,"2020-04-11","Newton","Texas",NA,NA,"'48351",NA,NA
48353,81,"2020-04-11","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,81,"2020-04-11","Nueces","Texas",4.98557302442921,6.56251975607795,"'48355",NA,NA
48357,81,"2020-04-11","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,81,"2020-04-11","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,81,"2020-04-11","Orange","Texas",NA,NA,"'48361",NA,NA
48363,81,"2020-04-11","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,81,"2020-04-11","Panola","Texas",NA,NA,"'48365",NA,NA
48367,81,"2020-04-11","Parker","Texas",NA,NA,"'48367",NA,NA
48369,81,"2020-04-11","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,81,"2020-04-11","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,81,"2020-04-11","Polk","Texas",NA,NA,"'48373",NA,NA
48375,81,"2020-04-11","Potter","Texas",NA,NA,"'48375",NA,NA
48377,81,"2020-04-11","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,81,"2020-04-11","Rains","Texas",NA,NA,"'48379",NA,NA
48381,81,"2020-04-11","Randall","Texas",NA,NA,"'48381",NA,NA
48383,81,"2020-04-11","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,81,"2020-04-11","Real","Texas",NA,NA,"'48385",NA,NA
48387,81,"2020-04-11","Red River","Texas",NA,NA,"'48387",NA,NA
48389,81,"2020-04-11","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,81,"2020-04-11","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,81,"2020-04-11","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,81,"2020-04-11","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,81,"2020-04-11","Rockwall","Texas",NA,NA,"'48397",NA,NA
48399,81,"2020-04-11","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,81,"2020-04-11","Rusk","Texas",NA,NA,"'48401",NA,NA
48403,81,"2020-04-11","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,81,"2020-04-11","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,81,"2020-04-11","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,81,"2020-04-11","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,81,"2020-04-11","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,81,"2020-04-11","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,81,"2020-04-11","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,81,"2020-04-11","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,81,"2020-04-11","Shelby","Texas",NA,NA,"'48419",NA,NA
48421,81,"2020-04-11","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,81,"2020-04-11","Smith","Texas",5.04742980499844,7.21235534416726,"'48423",NA,NA
48425,81,"2020-04-11","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,81,"2020-04-11","Starr","Texas",NA,NA,"'48427",NA,NA
48429,81,"2020-04-11","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,81,"2020-04-11","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,81,"2020-04-11","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,81,"2020-04-11","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,81,"2020-04-11","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,81,"2020-04-11","Tarrant","Texas",7.12070601153238,6.42067447590549,"'48439",NA,NA
48441,81,"2020-04-11","Taylor","Texas",NA,NA,"'48441",NA,NA
48443,81,"2020-04-11","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,81,"2020-04-11","Terry","Texas",NA,NA,"'48445",NA,NA
48447,81,"2020-04-11","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,81,"2020-04-11","Titus","Texas",NA,NA,"'48449",NA,NA
48451,81,"2020-04-11","Tom Green","Texas",NA,NA,"'48451",NA,NA
48453,81,"2020-04-11","Travis","Texas",7.10944419213488,6.72011428476715,"'48453",NA,NA
48455,81,"2020-04-11","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,81,"2020-04-11","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,81,"2020-04-11","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,81,"2020-04-11","Upton","Texas",NA,NA,"'48461",NA,NA
48463,81,"2020-04-11","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,81,"2020-04-11","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,81,"2020-04-11","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,81,"2020-04-11","Victoria","Texas",NA,NA,"'48469",NA,NA
48471,81,"2020-04-11","Walker","Texas",NA,NA,"'48471",NA,NA
48473,81,"2020-04-11","Waller","Texas",NA,NA,"'48473",NA,NA
48475,81,"2020-04-11","Ward","Texas",NA,NA,"'48475",NA,NA
48477,81,"2020-04-11","Washington","Texas",NA,NA,"'48477",NA,NA
48479,81,"2020-04-11","Webb","Texas",5.91417140615317,4.98767158985449,"'48479",NA,NA
48481,81,"2020-04-11","Wharton","Texas",NA,NA,"'48481",NA,NA
48483,81,"2020-04-11","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,81,"2020-04-11","Wichita","Texas",4.69260426937113,7.85558000458472,"'48485",NA,NA
48487,81,"2020-04-11","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,81,"2020-04-11","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,81,"2020-04-11","Williamson","Texas",5.24540086024841,7.43957216786393,"'48491",NA,NA
48493,81,"2020-04-11","Wilson","Texas",NA,NA,"'48493",NA,NA
48495,81,"2020-04-11","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,81,"2020-04-11","Wise","Texas",NA,NA,"'48497",NA,NA
48499,81,"2020-04-11","Wood","Texas",NA,NA,"'48499",NA,NA
48501,81,"2020-04-11","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,81,"2020-04-11","Young","Texas",NA,NA,"'48503",NA,NA
48505,81,"2020-04-11","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,81,"2020-04-11","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,81,"2020-04-11","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,81,"2020-04-11","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,81,"2020-04-11","Cache","Utah",NA,NA,"'49005",NA,NA
49007,81,"2020-04-11","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,81,"2020-04-11","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,81,"2020-04-11","Davis","Utah",5.72934814242986,8.58125852838708,"'49011",NA,NA
49013,81,"2020-04-11","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,81,"2020-04-11","Emery","Utah",NA,NA,"'49015",NA,NA
49017,81,"2020-04-11","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,81,"2020-04-11","Grand","Utah",NA,NA,"'49019",NA,NA
49021,81,"2020-04-11","Iron","Utah",NA,NA,"'49021",NA,NA
49023,81,"2020-04-11","Juab","Utah",NA,NA,"'49023",NA,NA
49025,81,"2020-04-11","Kane","Utah",NA,NA,"'49025",NA,NA
49027,81,"2020-04-11","Millard","Utah",NA,NA,"'49027",NA,NA
49029,81,"2020-04-11","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,81,"2020-04-11","Piute","Utah",NA,NA,"'49031",NA,NA
49033,81,"2020-04-11","Rich","Utah",NA,NA,"'49033",NA,NA
49035,81,"2020-04-11","Salt Lake","Utah",7.3349184443179,8.58125852838708,"'49035",NA,NA
49037,81,"2020-04-11","San Juan","Utah",NA,NA,"'49037",NA,NA
49039,81,"2020-04-11","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,81,"2020-04-11","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,81,"2020-04-11","Summit","Utah",6.29561078751308,8.58125852838708,"'49043",NA,NA
49045,81,"2020-04-11","Tooele","Utah",NA,NA,"'49045",NA,NA
49047,81,"2020-04-11","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,81,"2020-04-11","Utah","Utah",6.0495074182173,8.58125852838708,"'49049",NA,NA
49051,81,"2020-04-11","Wasatch","Utah",5.10522044213759,8.58125852838708,"'49051",NA,NA
49053,81,"2020-04-11","Washington","Utah",NA,NA,"'49053",NA,NA
49055,81,"2020-04-11","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,81,"2020-04-11","Weber","Utah",4.96574992798732,8.58125852838708,"'49057",NA,NA
50001,81,"2020-04-11","Addison","Vermont",4.23817446384213,11.2713770043407,"'50001",NA,NA
50003,81,"2020-04-11","Bennington","Vermont",NA,NA,"'50003",NA,NA
50005,81,"2020-04-11","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,81,"2020-04-11","Chittenden","Vermont",6.14851090173455,11.2713770043407,"'50007",NA,NA
50009,81,"2020-04-11","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,81,"2020-04-11","Franklin","Vermont",NA,NA,"'50011",NA,NA
50013,81,"2020-04-11","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,81,"2020-04-11","Lamoille","Vermont",NA,NA,"'50015",NA,NA
50017,81,"2020-04-11","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,81,"2020-04-11","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,81,"2020-04-11","Rutland","Vermont",NA,NA,"'50021",NA,NA
50023,81,"2020-04-11","Washington","Vermont",NA,NA,"'50023",NA,NA
50025,81,"2020-04-11","Windham","Vermont",NA,NA,"'50025",NA,NA
50027,81,"2020-04-11","Windsor","Vermont",3.70518534385135,11.2713770043407,"'50027",NA,NA
51001,81,"2020-04-11","Accomack","Virginia",NA,NA,"'51001",NA,NA
51003,81,"2020-04-11","Albemarle","Virginia",4.32109397437224,7.87545450800922,"'51003",NA,NA
51005,81,"2020-04-11","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,81,"2020-04-11","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,81,"2020-04-11","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,81,"2020-04-11","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,81,"2020-04-11","Arlington","Virginia",6.34957387144296,6.09626512408376,"'51013",NA,NA
51015,81,"2020-04-11","Augusta","Virginia",NA,NA,"'51015",NA,NA
51017,81,"2020-04-11","Bath","Virginia",NA,NA,"'51017",NA,NA
