"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
48267,"2020-07-07",168,"Kimble","Texas",1.83827948486295,0.151485232041298,155.389422011248,1.75883110075968,0.159150034056206,155.828195253989,3.05119337824661,"2020-07-14",175,2.19722457733622,0.0533693603769211,0.192188840304869,0.729262712928322,4.35530651734043,1,1
48271,"2020-07-07",168,"Kinney","Texas",0.693147180559945,5.2336415289459e-17,-13244070628955414,0.693147180559945,-0.000152813202376207,4700.41162138925,0.691542641934995,"2020-07-14",175,1.04982212449868,0.0551335969943487,0.127217015633699,0.128364187626101,-4535.91162138925,0,1
48273,"2020-07-07",168,"Kleberg","Texas",4.45600704767187,0.0908614468001635,118.586782814029,4.39889495776785,0.0966522791806715,121.337630978477,5.1865902721645,"2020-07-14",175,5.02105698955867,0.084177627693764,0.387085593802081,0.0274012676502599,7.1715554608314,1,1
48275,"2020-07-07",168,"Knox","Texas",1.145132304303,0.128017773391055,158.432429003844,1.09680136229766,0.140296378895423,158.963457040477,2.24986890722197,"2020-07-14",175,1.83827948486295,0.0969034113574857,0.549789806242938,0.169405852597833,4.94059209522876,1,1
48277,"2020-07-07",168,"Lamar","Texas",5.75619419099574,0.032561100590817,-9.03593530562917,5.73192379708514,0.0354487722150291,5.10037365095353,6.0227331538659,"2020-07-14",175,5.95324333428778,0.0283150546677609,0.0489823375475935,0.00482883502499954,19.5534890843433,1,1
48279,"2020-07-07",168,"Lamb","Texas",3.87713574642771,0.0483110818061799,87.7230244704944,3.82995645015247,0.0508119732794399,91.5018756162365,4.24270446507114,"2020-07-14",175,4.32507828280299,0.0614829150543533,0.245145629167208,0.00678544584771943,13.6414143325627,1,1
48281,"2020-07-07",168,"Lampasas","Texas",2.99573227355399,0.0056156658557074,-366.543087691661,2.99619970009876,0.007953268809056,-210.46035995462,3.06566985795458,"2020-07-14",175,3.59926729542425,0.0889108569942446,0.363690524531673,0.284726225274202,87.1524900265778,0,1
48283,"2020-07-07",168,"La Salle","Texas",3.00284974132285,0.110073646129427,140.412776976638,2.92655257863769,0.114125071203289,141.267870237809,3.84968171094867,"2020-07-14",175,4.21740465497933,0.177696132997241,1.66629908299551,0.135220163566576,6.07357501074636,1,1
48285,"2020-07-07",168,"Lavaca","Texas",5.15081122943945,0.0562912974954279,76.5246359020598,5.09297563644431,0.0589206617702883,80.4505809352094,5.57091434129377,"2020-07-14",175,5.59842195899838,0.0630025120522721,0.255475984983427,0.000756669031782636,11.764076636856,1,1
48287,"2020-07-07",168,"Lee","Texas",4.26669594669621,0.0344086104585458,44.7774119907085,4.20550942004705,0.0368100579507582,52.5879812954537,4.50599350238364,"2020-07-14",175,4.53872508657994,0.0391615573288724,0.111032680422961,0.00107135660399915,18.8303746081353,1,1
48289,"2020-07-07",168,"Leon","Texas",3.59535339610311,0.0750102294490178,119.970287186251,3.52770954908072,0.0771938135036778,121.229900702483,4.15071901724679,"2020-07-14",175,4.50928841428481,0.130964711199444,0.963497068615355,0.128572012492208,8.97930998741138,1,1
48291,"2020-07-07",168,"Liberty","Texas",5.94989822802787,0.0579208436994827,64.9628445045583,5.91007813499129,0.0610401574601173,70.0494568553574,6.40619767907382,"2020-07-14",175,6.21546487414217,0.0379431009617814,0.0932610604492117,0.0363790028770924,11.3555929309789,1,1
48293,"2020-07-07",168,"Limestone","Texas",4.07995582477,0.0415554096816386,69.6413456676396,4.04577876683427,0.0443227234695409,75.5638982882203,4.40727883906036,"2020-07-14",175,4.55687989686031,0.0697097162329579,0.261224365113895,0.0223804764948651,15.6386414529848,1,1
48295,"2020-07-07",168,"Lipscomb","Texas",2.39789527279837,0.0286437252875564,84.1880267988069,2.37204341089546,0.0288980315947228,84.8947822488828,2.60386342942116,"2020-07-14",175,2.41079867763427,0.00107528373632529,0.00150197069999643,0.0372739983825325,23.9859652131643,1,0
48297,"2020-07-07",168,"Live Oak","Texas",3.58747933967221,0.0758773379441074,120.792414702156,3.50610856522571,0.0804443506437645,123.27379587472,4.16108090212497,"2020-07-14",175,4.18965474202643,0.0875683811193625,0.467235375818871,0.000816464326713767,8.61648052365345,1,1
48299,"2020-07-07",168,"Llano","Texas",2.38482319123102,0.0430389170316967,111.916433285591,2.37073705763137,0.0455637442945277,114.830250507443,2.74155908014467,"2020-07-14",175,3.59535339610311,0.175534032136395,1.49968517645194,0.728964733962941,15.2126913907555,1,1
48303,"2020-07-07",168,"Lubbock","Texas",7.90132446193001,0.0441232293771172,-11.1786651821498,7.86181811394056,0.0432530770954976,-14.7129152657363,8.20566735000049,"2020-07-14",175,8.1927285739193,0.0427157409238065,0.109501732523345,0.000167411926479096,16.0253842525368,1,1
48305,"2020-07-07",168,"Lynn","Texas",3.63758615972639,0.046011708864411,88.6053953583679,3.60706972531138,0.0489371289854097,93.1423105411131,4.00588030749716,"2020-07-14",175,3.9262076404201,0.0414484494497978,0.101849008859942,0.00634773387917094,14.1640344444114,1,1
48307,"2020-07-07",168,"McCulloch","Texas",2.9061201148643,0.0942016069678091,136.879379499704,2.83741085399543,0.101411347094137,138.843040388166,3.66672598106435,"2020-07-14",175,3.14168618617707,0.0312346275007426,0.092583477774246,0.275666786215278,6.83500614498808,1,1
48309,"2020-07-07",168,"McLennan","Texas",7.36309839471757,0.119340563658789,106.132448528678,7.26396790111787,0.114103626012276,103.453592138943,8.1637045650998,"2020-07-14",175,7.84781833948808,0.0673336964903224,0.340881334385077,0.099784107531222,6.07471650800451,1,1
48313,"2020-07-07",168,"Madison","Texas",3.71357206670431,0.0562111495639113,102.018344645796,3.65269354802572,0.0584826622954133,104.44518142189,4.12623362821779,"2020-07-14",175,4.68477323658706,0.138782137155453,1.06518848354086,0.311966494117297,11.8521823965307,1,1
48315,"2020-07-07",168,"Marion","Texas",3.3722098447889,0.0194846712137699,-4.56372222870539,3.34286271983687,0.0218863157342648,13.9880964983435,3.52395735701223,"2020-07-14",175,3.79066214842388,0.0559904904445552,0.200524328242848,0.0711314457619314,31.6703454786941,0,1
48317,"2020-07-07",168,"Martin","Texas",2.87437141654972,0.066488854931826,124.037075674953,2.85655564289504,0.0713715452795075,126.805236701412,3.4397347310003,"2020-07-14",175,3.17805383034795,0.0447767617697239,0.103361084535506,0.0684768937662282,9.71181411086758,1,1
48319,"2020-07-07",168,"Mason","Texas",3.5305534028762,0.00461403798069424,-596.660142928591,3.52355690381491,0.00573830175157405,-447.531566290464,3.5722739772547,"2020-07-14",175,3.55942138687705,0.00412392757870399,0.00128626114531432,0.000165189079415797,120.793086625291,0,0
48321,"2020-07-07",168,"Matagorda","Texas",5.53789653861052,0.0800844955386248,98.5616725662516,5.48084892803897,0.0858387708389343,102.981904650046,6.18194478300122,"2020-07-14",175,5.82810492819541,0.0413128501624671,0.120586729644654,0.125202642848994,8.07498958553995,1,1
48323,"2020-07-07",168,"Maverick","Texas",6.19440539110467,0.0717075961868525,81.5994032676144,6.12387150460214,0.0748179701454123,85.0457926407065,6.73019120066184,"2020-07-14",175,6.58143137341274,0.0579942902445008,0.20936103354597,0.0221294862031835,9.26444782199758,1,1
48325,"2020-07-07",168,"Medina","Texas",5.68697535633982,0.0206053920916064,-107.439242011364,5.65492818696741,0.0215021140729711,-96.0983154829446,5.82918690450459,"2020-07-14",175,5.83731386728072,0.0215266756870933,0.033264536383352,6.60475239646714e-05,32.2362339911151,0,0
48327,"2020-07-07",168,"Menard","Texas",2.07944154167984,0.123356457580697,151.026777916743,1.97040009234035,0.131859418037445,151.895599244063,3.04653283778178,"2020-07-14",175,2.59738463321469,0.0759684870888758,0.393109614495403,0.201734109665844,5.25671348225659,1,1
48329,"2020-07-07",168,"Midland","Texas",6.70668767936713,0.0489403803874501,30.9189708161247,6.65985733177456,0.0489036333301674,30.8185956620301,7.05099453077269,"2020-07-14",175,7.02388615692649,0.0459910531248585,0.132516985541501,0.000734863932585215,14.1737358424933,1,1
48331,"2020-07-07",168,"Milam","Texas",4.54329478227,0.0253744433483781,-10.7226478285341,4.50961325904889,0.0274289386231056,2.40196143672264,4.73418100622055,"2020-07-14",175,4.94774620554732,0.060528719771272,0.191960478807403,0.0456100943634842,25.2706526520881,1,1
48333,"2020-07-07",168,"Mills","Texas",0,0,161,0,-0.000228809606858954,164.5,-0.00240250087201901,"2020-07-14",175,1.81528996663825,0.267080034682369,3.29527766297749,3.30400590644357,-3029.36222860269,0,1
48335,"2020-07-07",168,"Mitchell","Texas",2.35815494414886,0.137640179659037,150.623575247681,2.25405404508184,0.137596443228078,150.619164484736,3.35471624982907,"2020-07-14",175,3.14784005175145,0.114996563745441,0.798853425718413,0.0427977613310512,5.0375370489119,1,1
48337,"2020-07-07",168,"Montague","Texas",3.00284974132285,0.0249869230968126,47.9505764110329,2.97467879193739,0.0270479913091538,56.8316910705386,3.19621539294147,"2020-07-14",175,3.2470467018349,0.0340749148678042,0.0741842783419363,0.00258382196381848,25.6265677046918,1,1
48339,"2020-07-07",168,"Montgomery","Texas",7.78755984114302,0.0288260224139315,-102.084177515966,7.75662653230956,0.0280602960494254,-109.358888115048,7.9791945847937,"2020-07-14",175,8.01886063189771,0.0330021106385125,0.0687667229868099,0.00157339529285768,24.7020622782823,1,1
48341,"2020-07-07",168,"Moore","Texas",6.7990558620588,0.00155785816322958,-4196.2048472022,6.79725428905685,0.00213778904636202,-3013.25023462177,6.81580642863558,"2020-07-14",175,6.81892406527552,0.00286118915080756,0.000469579201367426,9.71965821873183e-06,324.235537523923,0,0
48343,"2020-07-07",168,"Morris","Texas",3.74444930526875,0.0173187868011291,-47.3055466820668,3.71151207328614,0.0187381212404164,-31.2621609562072,3.86496537930769,"2020-07-14",175,3.92055790787798,0.0251630346070804,0.043700160960199,0.00309052923283862,36.9912848607731,0,1
48345,"2020-07-07",168,"Motley","Texas",0,0,161,0,-0.000228809606858954,164.5,-0.00240250087201901,"2020-07-14",175,0.693147180559945,0.0980705445236634,0.480453013918201,0.483789359340107,-3029.36222860269,0,1
48347,"2020-07-07",168,"Nacogdoches","Texas",6.07073772800249,0.0207087076032694,-125.103913527179,6.04909453500502,0.0218698931119783,-109.727346941722,6.22695664367262,"2020-07-14",175,6.31354804627709,0.0351785142145552,0.0699356596241271,0.00749807100500958,31.6941274934857,0,1
48349,"2020-07-07",168,"Navarro","Texas",5.83689711378438,0.0875850914990886,101.476668672161,5.73886696967388,0.092031404843256,104.52151493474,6.48623399178035,"2020-07-14",175,6.23048144757848,0.0560116781206287,0.241684794885419,0.0654093638657261,7.53163750722359,1,1
48351,"2020-07-07",168,"Newton","Texas",2.484906649788,1.04672830578918e-16,-23739748280853944,2.484906649788,-0.000268976057879627,9402.89344429701,2.48208240118026,"2020-07-14",175,2.58668934409794,0.0084818911924953,0.0103597168609915,0.0109426125065826,-2576.9846804363,0,0
48353,"2020-07-07",168,"Nolan","Texas",3.75453342433537,0.0742783754894182,116.85200720619,3.72491143877927,0.07620319354642,118.055548851115,4.33934903229314,"2020-07-14",175,4.13630876132113,0.0563710261076132,0.169247756994616,0.0412253516363843,9.09603847688755,1,1
48355,"2020-07-07",168,"Nueces","Texas",8.18036088997947,0.107073094201627,91.3314694719055,8.10206369733333,0.102003199824987,87.6947529560718,8.90541455999163,"2020-07-14",175,8.68626063253178,0.0721723501111342,0.341286059095256,0.0480284439210771,6.79534741801453,1,1
48357,"2020-07-07",168,"Ochiltree","Texas",3.98898404656427,0.00155767775101253,-2385.85319570837,3.97652262455617,0.00231752507265637,-1549.66847957773,3.99696244344153,"2020-07-14",175,4.12019794104843,0.0200493590968839,0.0206425965691514,0.0151869878704208,299.08939874616,0,0
48359,"2020-07-07",168,"Oldham","Texas",1.42138568093116,0.00292427665093922,-311.064025602585,1.39799146772365,0.00515137873462905,-105.462828931164,1.4447702528099,"2020-07-14",175,1.38629436111989,-0.00292427665093895,0.000136822302899635,0.00341942990894221,134.555662914165,0,0
48361,"2020-07-07",168,"Orange","Texas",5.69613425381795,0.0639507800539894,78.7418423507783,5.6441780277957,0.0673562819261559,83.0777343875174,6.19154203788536,"2020-07-14",175,6.16871373736479,0.0690399587185265,0.27513771061315,0.000521131304657814,10.2907577547089,1,1
48363,"2020-07-07",168,"Palo Pinto","Texas",3.53888678443534,0.103814331560923,134.153689474325,3.40991777146544,0.103804182431586,134.150722458708,4.24032585809479,"2020-07-14",175,4.09672268462707,0.0762148273886478,0.471700988742952,0.0206218714300003,6.67744944686382,1,1
48365,"2020-07-07",168,"Panola","Texas",5.36664334904728,0.0073105366442255,-566.3693409242,5.36132344057786,0.00691878613425515,-607.752096724552,5.41569435337698,"2020-07-14",175,5.42179842331906,0.00788795198158727,0.00365722353754743,3.72596698577424e-05,100.183351112437,0,0
48367,"2020-07-07",168,"Parker","Texas",5.81540903189267,0.0555911496234808,63.0131273946109,5.78074979388401,0.0573504528153223,66.1263753314602,6.2439516743862,"2020-07-14",175,6.29130455429418,0.0678526187789007,0.260666163377477,0.00224229523557919,12.086167528476,1,1
48369,"2020-07-07",168,"Parmer","Texas",5.3599498836287,0.0210534711959096,-86.5673597312427,5.33847310432456,0.0228850030759371,-66.4739443248178,5.52613195863212,"2020-07-14",175,5.45958551414416,0.0143447799995849,0.0146682158123115,0.00442842927398985,30.2882712429595,0,0
48371,"2020-07-07",168,"Pecos","Texas",4.87519732320115,0.0150496194798351,-156.17270842139,4.86362628800962,0.0158732207158616,-139.534217484771,4.99267105682658,"2020-07-14",175,4.93755243735778,0.00851335484937023,0.0054650755574459,0.00303806221214687,43.6677088391586,0,0
48373,"2020-07-07",168,"Polk","Texas",5.15246548953547,0.0721347749565282,96.4917945930341,5.08609352962015,0.0764402395378976,100.322328372,5.70837910737675,"2020-07-14",175,5.75935232581101,0.0873376796201621,0.453277406648371,0.00259826899754651,9.06783108936094,1,1
48375,"2020-07-07",168,"Potter","Texas",7.98941516032957,0.00424121074331157,-1715.39719662999,7.98364321352671,0.00500138386341037,-1429.66681550848,8.02555471723424,"2020-07-14",175,8.02261579966004,0.00484547360008396,0.00151886246992001,8.63723650793153e-06,138.591077887651,0,0
48377,"2020-07-07",168,"Presidio","Texas",2.94443897916644,0.0338530321998382,80.2243393181868,2.93761923522365,0.0360781805691026,85.4221027856554,3.23180755069964,"2020-07-14",175,3.22457384598284,0.0427955257902695,0.0823429486359539,5.23264839298717e-05,19.212365192095,1,1
48379,"2020-07-07",168,"Rains","Texas",2.60796674254523,0.0674717313854408,129.113043926317,2.55629852321553,0.0729152740009245,131.754882773647,3.15322957176163,"2020-07-14",175,2.82477447541035,0.0307308735654489,0.0720793369069186,0.107882750319129,9.50620003911878,1,1
48381,"2020-07-07",168,"Randall","Texas",6.83118273380025,0.0155198203815663,-272.115904390238,6.81499996282552,0.015250550309229,-279.824976769586,6.9363311901185,"2020-07-14",175,6.96332513013695,0.0188274495502447,0.0220003552579651,0.000728672797719425,45.4506340102679,0,0
48383,"2020-07-07",168,"Reagan","Texas",2.42353770341171,0.227468994062174,156.986198921988,2.27782925795414,0.180270403901516,155.018927478898,3.60199601376463,"2020-07-14",175,3.3722098447889,0.138159065127666,1.1976688688408,0.052801683452542,3.84504147967972,1,1
48385,"2020-07-07",168,"Real","Texas",1.04982212449868,0.168847215705878,162.119305563477,0.824091666318072,0.177720853000512,162.238174106939,2.26804258355877,"2020-07-14",175,1.6376087894008,0.0804851090901371,0.661810109548792,0.397446768816415,3.9002017425493,1,1
48387,"2020-07-07",168,"Red River","Texas",4.74617359345131,0.0142785933953225,-164.637423315381,4.73531592219278,0.0141104414767122,-168.559702381439,4.84777907420995,"2020-07-14",175,4.78510795142677,0.00524470899341156,0.00247924617523855,0.00392766963090476,49.1229974415692,0,0
48389,"2020-07-07",168,"Reeves","Texas",3.81614123372486,0.120118185102998,136.042674152662,3.71853779642439,0.120261311607845,136.076542048591,4.68098610554927,"2020-07-14",175,4.29631311639985,0.0693634210961174,0.333824320372743,0.147973308581151,5.76367554363784,1,1
48391,"2020-07-07",168,"Refugio","Texas",3.15395627876888,0.121474597166488,142.389387297822,2.98956426401757,0.124750183681307,142.969949367266,3.99575469975508,"2020-07-14",175,3.80348283685294,0.0912246855948272,0.662463443206367,0.0369684692638584,5.55628184348565,1,1
48393,"2020-07-07",168,"Roberts","Texas",1.34992671694902,0.0366192127873173,132.120858733612,1.27724669587275,0.038661343715435,133.831157431264,1.59164277291653,"2020-07-14",175,1.79175946922805,0.0620408904322417,0.264723393945762,0.0400466921426387,17.9286882955187,1,1
48395,"2020-07-07",168,"Robertson","Texas",4.03297561584581,0.0644224119194569,105.14175870037,3.98505710161795,0.0691136925164011,109.170861408369,4.54969484324152,"2020-07-14",175,4.60802325497049,0.0846671626292548,0.388086828222864,0.0034022036148244,10.0290862103115,1,1
48397,"2020-07-07",168,"Rockwall","Texas",5.96063708331272,0.0312798529790101,-23.1111729617313,5.94664953991011,0.0320810185713469,-18.4259222057239,6.20530060246173,"2020-07-14",175,6.09324724141792,0.0179463833376241,0.0214908860873729,0.0125559557212141,21.6061462954617,1,0
48399,"2020-07-07",168,"Runnels","Texas",2.69848075008606,0.159865158691534,150.844350377046,2.58272549073835,0.1681143506791,151.514418547905,3.94826327614007,"2020-07-14",175,3.08452777233712,0.0523614756020963,0.251805529817738,0.746039020529725,4.12306967108976,1,1
48401,"2020-07-07",168,"Rusk","Texas",5.63733737524805,0.00870544917797457,-479.43379879322,5.62749658231941,0.0093144877559433,-437.329441001479,5.70353508081188,"2020-07-14",175,5.57052315386032,-0.0108881883377189,0.00324597155038332,0.0176921727113675,74.4160278827645,0,0
48403,"2020-07-07",168,"Sabine","Texas",3.26357600378611,0.0255149458383341,39.9522593402226,3.24161622181693,0.0278598484417798,50.4351706861586,3.47035726585979,"2020-07-14",175,3.42006586596654,0.0218676674643868,0.0318442754971214,0.00252922490322249,24.8797900680778,1,0
48405,"2020-07-07",168,"San Augustine","Texas",4.73117331219182,0.0147166921985331,-153.679768457388,4.71934544668426,0.0151486536561888,-144.606922797389,4.84161457957791,"2020-07-14",175,4.82717022660022,0.0136687341867457,0.0116261831639256,0.000208639332944072,45.7563554023673,0,0
48407,"2020-07-07",168,"San Jacinto","Texas",3.9863350383927,0.0903729034440536,123.984245824944,3.88745859863544,0.0937719008913641,125.452840827369,4.64613129938463,"2020-07-14",175,4.34565899050301,0.0447826700032349,0.209947599107592,0.0902836084046548,7.39184312113887,1,1
48409,"2020-07-07",168,"San Patricio","Texas",5.2164873483004,0.0792535407982409,101.853667391454,5.16307752924714,0.0842748489877477,105.586293990591,5.84982959162289,"2020-07-14",175,5.66692088135204,0.0669258966832686,0.253858123460303,0.0334555962929459,8.22484037510074,1,1
48411,"2020-07-07",168,"San Saba","Texas",1.55059741241117,0.0256789042472269,108.062349337126,1.51345428792845,0.0272194522142914,111.256568945592,1.73506127556045,"2020-07-14",175,2.21297293430436,0.0975073695951973,0.489326336627579,0.228399553563358,25.4651407053671,1,1
48413,"2020-07-07",168,"Schleicher","Texas",3.03769647265303,0.0575722780019843,114.432093099534,3.02645415005604,0.0600856536293575,116.526427592315,3.51342281815933,"2020-07-14",175,3.14168618617707,0.0150910956099023,0.0132784221485984,0.138188123557518,11.5359846933791,1,0
48415,"2020-07-07",168,"Scurry","Texas",3.97029191355212,0.0756132584619607,116.017727728582,3.85493573023677,0.0797770709678956,118.548167730335,4.50356182924477,"2020-07-14",175,5.40524807737538,0.222235266937562,2.40346837369044,0.813038090067862,8.68855138638627,1,1
48417,"2020-07-07",168,"Shackelford","Texas",1.31218638896617,0.206669628744609,161.383383540344,1.16078403851801,0.178495927328067,160.891458470239,2.51831720360119,"2020-07-14",175,2.00533356952611,0.0972673231328739,0.713263910326009,0.263152208828874,3.88326608307412,1,1
48419,"2020-07-07",168,"Shelby","Texas",5.64746404406598,0.00672755679068598,-671.717462041968,5.64251935722736,0.00488301596126902,-987.595448770274,5.67697213284397,"2020-07-14",175,5.68891052869023,0.00581866977061529,0.00215214078969794,0.00014252529538203,141.950627656725,0,0
48421,"2020-07-07",168,"Sherman","Texas",3.40119738166216,1.04672830578918e-16,-32493602808398404,3.40119738166215,-0.000268976057879627,12809.4818934601,3.39837313305442,"2020-07-14",175,3.46126162240481,0.00888188714745915,0.00360771301599127,0.00395496209277379,-2576.9846804363,0,0
48423,"2020-07-07",168,"Smith","Texas",6.68871045923689,0.063357573479952,62.6390736353172,6.61205506058626,0.0640741144283074,63.7781845762787,7.12643932838361,"2020-07-14",175,7.18397909852324,0.071445908125151,0.327097105170148,0.00331082514772213,10.8178971608809,1,1
48425,"2020-07-07",168,"Somervell","Texas",2.371577964481,0.104298436200833,145.526978415149,2.23960257180666,0.108786580893443,146.309737331088,3.12111558068573,"2020-07-14",175,3.18988828799495,0.116853739737345,0.903042942391485,0.00472968527063899,6.37162391599462,1,1
48427,"2020-07-07",168,"Starr","Texas",6.66404452244224,0.0747049553829437,78.7786588699773,6.5905713529418,0.0759521588589353,80.1862811973767,7.20130663250327,"2020-07-14",175,6.8623095160631,0.0279228015665255,0.0738416292965337,0.114919044954751,9.12610241727712,1,1
48429,"2020-07-07",168,"Stephens","Texas",2.09714111877924,0.0187117697602886,55.8596664255404,2.07963233292697,0.0222032957969449,72.9436415603687,2.26598751439417,"2020-07-14",175,2.62880082944807,0.0788743205264582,0.301586037571253,0.131633501580405,31.2182113366845,0,1
48435,"2020-07-07",168,"Sutton","Texas",2.27359755612079,0.16043035800742,153.640233679593,2.14331209367832,0.173766187337969,154.473675400547,3.56678116570846,"2020-07-14",175,2.97407077677281,0.0995601486253585,0.690159989536893,0.351305605152241,3.98896466095443,1,1
48437,"2020-07-07",168,"Swisher","Texas",3.63381967693091,0.0365061304556209,68.5227586060816,3.59502302123606,0.038112734278752,72.5685822887717,3.9039414050239,"2020-07-14",175,3.95672318434605,0.0474119967745646,0.130827007993798,0.00278591622841222,18.1867607684704,1,1
48439,"2020-07-07",168,"Tarrant","Texas",9.54313237545158,0.0319680716262577,-130.529382762425,9.51144061906545,0.0298266732178037,-151.710942170047,9.74470050878674,"2020-07-14",175,9.77913027526132,0.0345875542843649,0.0716577520342668,0.00118540881949418,23.2391717138002,1,1
48441,"2020-07-07",168,"Taylor","Texas",6.36524239894638,0.0391920554681652,5.77540036604959,6.31872345168651,0.0421021553439503,16.7464405397725,6.66281594412758,"2020-07-14",175,6.65507256809061,0.0413422152276383,0.113130728105819,5.99598724499084e-05,16.4634607159024,1,1
48443,"2020-07-07",168,"Terrell","Texas",0.762140052046895,0.0860847027931151,158.230514374204,0.754918563745152,0.0975871267401025,158.969487679459,1.56437163753345,"2020-07-14",175,0.693147180559945,-0.00574940595724585,0.00381570378061362,0.759032054428771,7.10285468703223,1,0
48445,"2020-07-07",168,"Terry","Texas",3.38196601973427,0.0945389387330048,132.671205395373,3.24540780990471,0.101098863568763,134.73645610986,4.07059853054421,"2020-07-14",175,3.87713574642771,0.0671307623667176,0.399080185783604,0.0374278488381097,6.85613226590324,1,1
48449,"2020-07-07",168,"Titus","Texas",6.75743060398841,0.012834291484527,-357.802332159131,6.73546610268985,0.0124836527532339,-372.472671900219,6.83445872788749,"2020-07-14",175,6.8863857103887,0.0186066960719551,0.0227767279879746,0.00269641151168079,55.5243881147195,0,0
48451,"2020-07-07",168,"Tom Green","Texas",6.02793422688937,0.073302951002136,85.9717009094809,5.93961343801874,0.076223335772749,88.9803969525119,6.55670108612727,"2020-07-14",175,6.58044098014569,0.0750503035412949,0.410659938748467,0.000563582568005862,9.09363482367766,1,1
48453,"2020-07-07",168,"Travis","Texas",9.33093848918881,0.0499259740965786,-19.2099182303067,9.29671155409231,0.0455296822779204,-36.9487288284632,9.64995828276903,"2020-07-14",175,9.58860066693994,0.0368195969542132,0.085199254198974,0.0037647570202302,15.2240724266175,1,1
48455,"2020-07-07",168,"Trinity","Texas",3.7744016275521,0.0538738756948808,97.9964865141088,3.71748670804893,0.0560926488608024,100.627066708818,4.17177483185016,"2020-07-14",175,4.16111273868694,0.0537902537352297,0.196804055059634,0.00011368023062113,12.3571839561372,1,1
48457,"2020-07-07",168,"Tyler","Texas",3.29053181377464,0.024131523242042,31.3833018096374,3.27263750438973,0.0263103118267901,42.40685578216,3.48856697046592,"2020-07-14",175,3.57954279007647,0.0412874813674818,0.0941908543824631,0.00827659975381204,26.3450766043053,1,1
48459,"2020-07-07",168,"Upshur","Texas",4.20255814686233,0.0516335082956843,86.7012107008093,4.14610820341317,0.0537082774058637,89.7066045179956,4.58096134543553,"2020-07-14",175,4.51242813428948,0.0439500437019936,0.134190291757221,0.00469680102998985,12.9057794075568,1,1
48461,"2020-07-07",168,"Upton","Texas",1.69167601067107,0.142561210454909,155.979087723819,1.57115459440979,0.15099641288144,156.455096514602,2.80021390352764,"2020-07-14",175,2.27359755612079,0.0839144879796194,0.49342611445733,0.27732477735613,4.59048772969324,1,1
48463,"2020-07-07",168,"Uvalde","Texas",4.8553728854163,0.105018877425528,121.888971039864,4.73750962090397,0.106217409490814,122.369783787872,5.59024522699371,"2020-07-14",175,5.40332067555802,0.0780643957348613,0.443304360499541,0.0349407879294324,6.52573983759123,1,1
48465,"2020-07-07",168,"Val Verde","Texas",5.34301754546594,0.110033835464251,120.02421504721,5.16892579229933,0.109913303085283,119.975442314371,6.04793088603417,"2020-07-14",175,6.30052363710505,0.13337571238589,1.28051368236895,0.0638030978935538,6.3063083457889,1,1
48467,"2020-07-07",168,"Van Zandt","Texas",4.66343909411207,0.0533068510003008,80.5263882839323,4.60963593520629,0.0557620754881166,84.2237769842428,5.06187060033077,"2020-07-14",175,5.16885929931115,0.0725665977337911,0.312730770960759,0.0114465817095156,12.4304408416014,1,1
48469,"2020-07-07",168,"Victoria","Texas",6.93897705278209,0.123237945594145,111.689543368984,6.81634704508043,0.120446832526719,110.465767263732,7.77294392262563,"2020-07-14",175,7.41353964550871,0.0685464973996726,0.356639002006284,0.129171434409937,5.75479791389435,1,1
48471,"2020-07-07",168,"Walker","Texas",7.63675211243578,0.00782983602805066,-807.328550961102,7.62883279147363,0.00628624883708463,-1045.96086443699,7.6752638141929,"2020-07-14",175,7.71696973841496,0.0105709296316155,0.00776812141613886,0.00173938411521674,110.264037985713,0,0
48473,"2020-07-07",168,"Waller","Texas",5.15658920671934,0.0322538066265698,8.20381150573654,5.1217815567303,0.0345595029087698,18.6313787564741,5.40402182070596,"2020-07-14",175,5.45593142968852,0.0433986874955089,0.111656137597992,0.00269460750472187,20.0566305131678,1,1
48475,"2020-07-07",168,"Ward","Texas",3.12926366617852,0.0754228505565673,126.321742555965,3.068070132103,0.0785814830125569,127.856341782816,3.70461857734344,"2020-07-14",175,3.72051653905712,0.0878514057680954,0.425686313947339,0.000252745186649765,8.82074445514326,1,1
48477,"2020-07-07",168,"Washington","Texas",5.68697535633982,0.0204135736885776,-110.323760928039,5.66116902929802,0.0211187846409456,-101.146683294431,5.83188233380651,"2020-07-14",175,5.85915689520318,0.0248141506764817,0.0391991950456766,0.000743901699380519,32.8213574949789,0,1
48479,"2020-07-07",168,"Webb","Texas",7.51363130855437,0.0563961941300909,34.4338457537462,7.47622656995131,0.0569686659017229,35.7408660353718,7.93340707659417,"2020-07-14",175,7.89325219292426,0.0544249969169687,0.173910370215977,0.00161241468254421,12.1671653985315,1,1
48481,"2020-07-07",168,"Wharton","Texas",5.42179842331906,0.0377724937055938,24.1093294999895,5.39733695204972,0.0399450582863091,31.7450123923521,5.72232882979199,"2020-07-14",175,5.75030249029109,0.0483443868790213,0.124584671186019,0.000782525681719261,17.3525139353099,1,1
