"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
48073,99,"2020-04-29","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,99,"2020-04-29","Childress","Texas",NA,NA,"'48075",NA,NA
48077,99,"2020-04-29","Clay","Texas",NA,NA,"'48077",NA,NA
48079,99,"2020-04-29","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,99,"2020-04-29","Coke","Texas",NA,NA,"'48081",NA,NA
48083,99,"2020-04-29","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,99,"2020-04-29","Collin","Texas",6.76825295942735,19.3034992098618,"'48085",NA,NA
48087,99,"2020-04-29","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,99,"2020-04-29","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,99,"2020-04-29","Comal","Texas",4.12993871251302,24.528587919098,"'48091",NA,NA
48093,99,"2020-04-29","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,99,"2020-04-29","Concho","Texas",NA,NA,"'48095",NA,NA
48097,99,"2020-04-29","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,99,"2020-04-29","Coryell","Texas",4.96159515647575,15.3502505762069,"'48099",NA,NA
48101,99,"2020-04-29","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,99,"2020-04-29","Crane","Texas",NA,NA,"'48103",NA,NA
48105,99,"2020-04-29","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,99,"2020-04-29","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,99,"2020-04-29","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,99,"2020-04-29","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,99,"2020-04-29","Dallas","Texas",8.27480967509095,19.6435901641985,"'48113",NA,NA
48115,99,"2020-04-29","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,99,"2020-04-29","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,99,"2020-04-29","Delta","Texas",NA,NA,"'48119",NA,NA
48121,99,"2020-04-29","Denton","Texas",6.80623918036321,21.8038344828124,"'48121",NA,NA
48123,99,"2020-04-29","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,99,"2020-04-29","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,99,"2020-04-29","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,99,"2020-04-29","Donley","Texas",3.46934102650625,23.1151126878643,"'48129",NA,NA
48131,99,"2020-04-29","Duval","Texas",NA,NA,"'48131",NA,NA
48133,99,"2020-04-29","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,99,"2020-04-29","Ector","Texas",4.5697431563806,18.165586522233,"'48135",NA,NA
48137,99,"2020-04-29","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,99,"2020-04-29","Ellis","Texas",5.14294693723436,17.0357676093019,"'48139",NA,NA
48141,99,"2020-04-29","El Paso","Texas",6.99690402761564,14.2320263621884,"'48141",NA,NA
48143,99,"2020-04-29","Erath","Texas",NA,NA,"'48143",NA,NA
48145,99,"2020-04-29","Falls","Texas",NA,NA,"'48145",NA,NA
48147,99,"2020-04-29","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,99,"2020-04-29","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,99,"2020-04-29","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,99,"2020-04-29","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,99,"2020-04-29","Foard","Texas",NA,NA,"'48155",NA,NA
48157,99,"2020-04-29","Fort Bend","Texas",7.10069875586796,21.1732109911837,"'48157",NA,NA
48159,99,"2020-04-29","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,99,"2020-04-29","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,99,"2020-04-29","Frio","Texas",NA,NA,"'48163",NA,NA
48165,99,"2020-04-29","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,99,"2020-04-29","Galveston","Texas",6.50579633900876,24.6744779345647,"'48167",NA,NA
48169,99,"2020-04-29","Garza","Texas",NA,NA,"'48169",NA,NA
48171,99,"2020-04-29","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,99,"2020-04-29","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,99,"2020-04-29","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,99,"2020-04-29","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,99,"2020-04-29","Gray","Texas",4.12783329939095,8.40841948022815,"'48179",NA,NA
48181,99,"2020-04-29","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,99,"2020-04-29","Gregg","Texas",4.38654116477819,19.3686271001006,"'48183",NA,NA
48185,99,"2020-04-29","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,99,"2020-04-29","Guadalupe","Texas",4.47078868839015,21.4204202050535,"'48187",NA,NA
48189,99,"2020-04-29","Hale","Texas",NA,NA,"'48189",NA,NA
48191,99,"2020-04-29","Hall","Texas",NA,NA,"'48191",NA,NA
48193,99,"2020-04-29","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,99,"2020-04-29","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,99,"2020-04-29","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,99,"2020-04-29","Hardin","Texas",4.79144766945344,25.1503398168502,"'48199",NA,NA
48201,99,"2020-04-29","Harris","Texas",8.89281259202083,22.378148457447,"'48201",NA,NA
48203,99,"2020-04-29","Harrison","Texas",4.84148533298127,9.71229643879586,"'48203",NA,NA
48205,99,"2020-04-29","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,99,"2020-04-29","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,99,"2020-04-29","Hays","Texas",5.2509120744841,24.4098614926312,"'48209",NA,NA
48211,99,"2020-04-29","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,99,"2020-04-29","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,99,"2020-04-29","Hidalgo","Texas",5.9869602645545,20.9631649472748,"'48215",NA,NA
48217,99,"2020-04-29","Hill","Texas",NA,NA,"'48217",NA,NA
48219,99,"2020-04-29","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,99,"2020-04-29","Hood","Texas",NA,NA,"'48221",NA,NA
48223,99,"2020-04-29","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,99,"2020-04-29","Houston","Texas",NA,NA,"'48225",NA,NA
48227,99,"2020-04-29","Howard","Texas",NA,NA,"'48227",NA,NA
48229,99,"2020-04-29","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,99,"2020-04-29","Hunt","Texas",4.03618769588398,15.2281519847487,"'48231",NA,NA
48233,99,"2020-04-29","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,99,"2020-04-29","Irion","Texas",NA,NA,"'48235",NA,NA
48237,99,"2020-04-29","Jack","Texas",NA,NA,"'48237",NA,NA
48239,99,"2020-04-29","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,99,"2020-04-29","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,99,"2020-04-29","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,99,"2020-04-29","Jefferson","Texas",5.9150573079459,13.8406486193419,"'48245",NA,NA
48247,99,"2020-04-29","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,99,"2020-04-29","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,99,"2020-04-29","Johnson","Texas",4.55648246015377,13.9222827221653,"'48251",NA,NA
48253,99,"2020-04-29","Jones","Texas",NA,NA,"'48253",NA,NA
48255,99,"2020-04-29","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,99,"2020-04-29","Kaufman","Texas",4.78171416219953,9.47760224784249,"'48257",NA,NA
48259,99,"2020-04-29","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,99,"2020-04-29","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,99,"2020-04-29","Kent","Texas",NA,NA,"'48263",NA,NA
48265,99,"2020-04-29","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,99,"2020-04-29","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,99,"2020-04-29","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,99,"2020-04-29","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,99,"2020-04-29","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,99,"2020-04-29","Knox","Texas",NA,NA,"'48275",NA,NA
48277,99,"2020-04-29","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,99,"2020-04-29","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,99,"2020-04-29","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,99,"2020-04-29","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,99,"2020-04-29","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,99,"2020-04-29","Lee","Texas",NA,NA,"'48287",NA,NA
48289,99,"2020-04-29","Leon","Texas",NA,NA,"'48289",NA,NA
48291,99,"2020-04-29","Liberty","Texas",3.91505224133056,20.0823358913257,"'48291",NA,NA
48293,99,"2020-04-29","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,99,"2020-04-29","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,99,"2020-04-29","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,99,"2020-04-29","Llano","Texas",NA,NA,"'48299",NA,NA
48301,99,"2020-04-29","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,99,"2020-04-29","Lubbock","Texas",6.42684220364563,26.2434236764473,"'48303",NA,NA
48305,99,"2020-04-29","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,99,"2020-04-29","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,99,"2020-04-29","McLennan","Texas",4.6385238238006,27.7861804908854,"'48309",NA,NA
48311,99,"2020-04-29","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,99,"2020-04-29","Madison","Texas",NA,NA,"'48313",NA,NA
48315,99,"2020-04-29","Marion","Texas",NA,NA,"'48315",NA,NA
48317,99,"2020-04-29","Martin","Texas",NA,NA,"'48317",NA,NA
48319,99,"2020-04-29","Mason","Texas",NA,NA,"'48319",NA,NA
48321,99,"2020-04-29","Matagorda","Texas",4.36650171765231,22.8488791337373,"'48321",NA,NA
48323,99,"2020-04-29","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,99,"2020-04-29","Medina","Texas",NA,NA,"'48325",NA,NA
48327,99,"2020-04-29","Menard","Texas",NA,NA,"'48327",NA,NA
48329,99,"2020-04-29","Midland","Texas",4.64253025046571,15.1939663866921,"'48329",NA,NA
48331,99,"2020-04-29","Milam","Texas",NA,NA,"'48331",NA,NA
48333,99,"2020-04-29","Mills","Texas",NA,NA,"'48333",NA,NA
48335,99,"2020-04-29","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,99,"2020-04-29","Montague","Texas",NA,NA,"'48337",NA,NA
48339,99,"2020-04-29","Montgomery","Texas",6.5340207536854,17.1713907076623,"'48339",NA,NA
48341,99,"2020-04-29","Moore","Texas",5.96746765676717,8.57314219441375,"'48341",NA,NA
48343,99,"2020-04-29","Morris","Texas",NA,NA,"'48343",NA,NA
48345,99,"2020-04-29","Motley","Texas",NA,NA,"'48345",NA,NA
48347,99,"2020-04-29","Nacogdoches","Texas",5.17590459311135,13.8564215336276,"'48347",NA,NA
48349,99,"2020-04-29","Navarro","Texas",3.66747544688059,14.9829189490989,"'48349",NA,NA
48351,99,"2020-04-29","Newton","Texas",NA,NA,"'48351",NA,NA
48353,99,"2020-04-29","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,99,"2020-04-29","Nueces","Texas",4.78721537785596,26.3138802146697,"'48355",NA,NA
48357,99,"2020-04-29","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,99,"2020-04-29","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,99,"2020-04-29","Orange","Texas",4.42477670773726,19.7833671764956,"'48361",NA,NA
48363,99,"2020-04-29","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,99,"2020-04-29","Panola","Texas",4.86370050705393,8.58912286722231,"'48365",NA,NA
48367,99,"2020-04-29","Parker","Texas",3.42464344704354,22.0310015911975,"'48367",NA,NA
48369,99,"2020-04-29","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,99,"2020-04-29","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,99,"2020-04-29","Polk","Texas",NA,NA,"'48373",NA,NA
48375,99,"2020-04-29","Potter","Texas",6.28357963214581,8.4271422258825,"'48375",NA,NA
48377,99,"2020-04-29","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,99,"2020-04-29","Rains","Texas",NA,NA,"'48379",NA,NA
48381,99,"2020-04-29","Randall","Texas",5.66847842827472,9.46576835870599,"'48381",NA,NA
48383,99,"2020-04-29","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,99,"2020-04-29","Real","Texas",NA,NA,"'48385",NA,NA
48387,99,"2020-04-29","Red River","Texas",NA,NA,"'48387",NA,NA
48389,99,"2020-04-29","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,99,"2020-04-29","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,99,"2020-04-29","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,99,"2020-04-29","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,99,"2020-04-29","Rockwall","Texas",4.47456113044852,10.8250627931141,"'48397",NA,NA
48399,99,"2020-04-29","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,99,"2020-04-29","Rusk","Texas",3.66455789616428,23.1745018700479,"'48401",NA,NA
48403,99,"2020-04-29","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,99,"2020-04-29","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,99,"2020-04-29","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,99,"2020-04-29","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,99,"2020-04-29","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,99,"2020-04-29","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,99,"2020-04-29","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,99,"2020-04-29","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,99,"2020-04-29","Shelby","Texas",4.98335092714429,11.1898810969501,"'48419",NA,NA
48421,99,"2020-04-29","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,99,"2020-04-29","Smith","Texas",5.11075770541811,27.8076762350856,"'48423",NA,NA
48425,99,"2020-04-29","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,99,"2020-04-29","Starr","Texas",NA,NA,"'48427",NA,NA
48429,99,"2020-04-29","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,99,"2020-04-29","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,99,"2020-04-29","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,99,"2020-04-29","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,99,"2020-04-29","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,99,"2020-04-29","Tarrant","Texas",7.90401847965768,12.886894614899,"'48439",NA,NA
48441,99,"2020-04-29","Taylor","Texas",5.91374085950864,9.97860415812637,"'48441",NA,NA
48443,99,"2020-04-29","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,99,"2020-04-29","Terry","Texas",NA,NA,"'48445",NA,NA
48447,99,"2020-04-29","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,99,"2020-04-29","Titus","Texas",NA,NA,"'48449",NA,NA
48451,99,"2020-04-29","Tom Green","Texas",3.9677041406148,29.370410413374,"'48451",NA,NA
48453,99,"2020-04-29","Travis","Texas",7.53275604125938,19.3874467218954,"'48453",NA,NA
48455,99,"2020-04-29","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,99,"2020-04-29","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,99,"2020-04-29","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,99,"2020-04-29","Upton","Texas",NA,NA,"'48461",NA,NA
48463,99,"2020-04-29","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,99,"2020-04-29","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,99,"2020-04-29","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,99,"2020-04-29","Victoria","Texas",5.00821641719441,19.1204710272148,"'48469",NA,NA
48471,99,"2020-04-29","Walker","Texas",5.65513755452576,8.39166909419829,"'48471",NA,NA
48473,99,"2020-04-29","Waller","Texas",3.6194669615247,19.2254769379125,"'48473",NA,NA
48475,99,"2020-04-29","Ward","Texas",NA,NA,"'48475",NA,NA
48477,99,"2020-04-29","Washington","Texas",5.20850784357478,8.47684801687828,"'48477",NA,NA
48479,99,"2020-04-29","Webb","Texas",6.1185592955794,19.0208603492481,"'48479",NA,NA
48481,99,"2020-04-29","Wharton","Texas",3.83110636885117,27.8648905130685,"'48481",NA,NA
48483,99,"2020-04-29","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,99,"2020-04-29","Wichita","Texas",4.35879786201561,29.3256405455638,"'48485",NA,NA
48487,99,"2020-04-29","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,99,"2020-04-29","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,99,"2020-04-29","Williamson","Texas",5.9888802817579,9.70792256022897,"'48491",NA,NA
48493,99,"2020-04-29","Wilson","Texas",3.67464068486716,14.4107138784881,"'48493",NA,NA
48495,99,"2020-04-29","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,99,"2020-04-29","Wise","Texas",NA,NA,"'48497",NA,NA
48499,99,"2020-04-29","Wood","Texas",NA,NA,"'48499",NA,NA
48501,99,"2020-04-29","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,99,"2020-04-29","Young","Texas",NA,NA,"'48503",NA,NA
48505,99,"2020-04-29","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,99,"2020-04-29","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,99,"2020-04-29","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,99,"2020-04-29","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,99,"2020-04-29","Cache","Utah",4.11193776135949,17.1771552738517,"'49005",NA,NA
49007,99,"2020-04-29","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,99,"2020-04-29","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,99,"2020-04-29","Davis","Utah",5.94384212884095,17.1771552738517,"'49011",NA,NA
49013,99,"2020-04-29","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,99,"2020-04-29","Emery","Utah",NA,NA,"'49015",NA,NA
49017,99,"2020-04-29","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,99,"2020-04-29","Grand","Utah",NA,NA,"'49019",NA,NA
49021,99,"2020-04-29","Iron","Utah",NA,NA,"'49021",NA,NA
49023,99,"2020-04-29","Juab","Utah",NA,NA,"'49023",NA,NA
49025,99,"2020-04-29","Kane","Utah",NA,NA,"'49025",NA,NA
49027,99,"2020-04-29","Millard","Utah",NA,NA,"'49027",NA,NA
49029,99,"2020-04-29","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,99,"2020-04-29","Piute","Utah",NA,NA,"'49031",NA,NA
49033,99,"2020-04-29","Rich","Utah",NA,NA,"'49033",NA,NA
49035,99,"2020-04-29","Salt Lake","Utah",7.94623683319227,17.1771552738517,"'49035",NA,NA
49037,99,"2020-04-29","San Juan","Utah",3.95848044476768,17.1771552738517,"'49037",NA,NA
49039,99,"2020-04-29","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,99,"2020-04-29","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,99,"2020-04-29","Summit","Utah",6.2407801809925,17.1771552738517,"'49043",NA,NA
49045,99,"2020-04-29","Tooele","Utah",4.24414953889759,17.1771552738517,"'49045",NA,NA
49047,99,"2020-04-29","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,99,"2020-04-29","Utah","Utah",6.83501475911105,17.1771552738517,"'49049",NA,NA
49051,99,"2020-04-29","Wasatch","Utah",5.24259103346684,17.1771552738517,"'49051",NA,NA
49053,99,"2020-04-29","Washington","Utah",4.34999289258437,17.1771552738517,"'49053",NA,NA
49055,99,"2020-04-29","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,99,"2020-04-29","Weber","Utah",5.2446040911116,17.1771552738517,"'49057",NA,NA
50001,99,"2020-04-29","Addison","Vermont",4.19897256879498,77.4957457475302,"'50001",NA,NA
50003,99,"2020-04-29","Bennington","Vermont",3.72920228549683,77.4957457475302,"'50003",NA,NA
50005,99,"2020-04-29","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,99,"2020-04-29","Chittenden","Vermont",6.07307340797628,77.4957457475302,"'50007",NA,NA
50009,99,"2020-04-29","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,99,"2020-04-29","Franklin","Vermont",4.59940253871425,77.4957457475302,"'50011",NA,NA
50013,99,"2020-04-29","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,99,"2020-04-29","Lamoille","Vermont",3.28458042604583,77.4957457475302,"'50015",NA,NA
50017,99,"2020-04-29","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,99,"2020-04-29","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,99,"2020-04-29","Rutland","Vermont",3.86708598734297,77.4957457475302,"'50021",NA,NA
50023,99,"2020-04-29","Washington","Vermont",3.57032800634206,77.4957457475302,"'50023",NA,NA
50025,99,"2020-04-29","Windham","Vermont",4.28706228255699,77.4957457475302,"'50025",NA,NA
50027,99,"2020-04-29","Windsor","Vermont",3.72728680181039,77.4957457475302,"'50027",NA,NA
51001,99,"2020-04-29","Accomack","Virginia",5.9571777309351,4.83563074963203,"'51001",NA,NA
51003,99,"2020-04-29","Albemarle","Virginia",4.65339876214706,16.5592280281448,"'51003",NA,NA
51005,99,"2020-04-29","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,99,"2020-04-29","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,99,"2020-04-29","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,99,"2020-04-29","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,99,"2020-04-29","Arlington","Virginia",7.04312735037407,13.7001652960358,"'51013",NA,NA
51015,99,"2020-04-29","Augusta","Virginia",4.07599271579323,10.8099274410179,"'51015",NA,NA
51017,99,"2020-04-29","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,99,"2020-04-29","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,99,"2020-04-29","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,99,"2020-04-29","Botetourt","Virginia",3.49817433877492,28.2499178600281,"'51023",NA,NA
51025,99,"2020-04-29","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,99,"2020-04-29","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,99,"2020-04-29","Buckingham","Virginia",4.36615502505303,7.59451298160518,"'51029",NA,NA
51031,99,"2020-04-29","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,99,"2020-04-29","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,99,"2020-04-29","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,99,"2020-04-29","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,99,"2020-04-29","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,99,"2020-04-29","Chesterfield","Virginia",6.47938734142864,13.5837760416379,"'51041",NA,NA
51043,99,"2020-04-29","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,99,"2020-04-29","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,99,"2020-04-29","Culpeper","Virginia",5.54294516234555,5.88124424529952,"'51047",NA,NA
51049,99,"2020-04-29","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,99,"2020-04-29","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,99,"2020-04-29","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,99,"2020-04-29","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,99,"2020-04-29","Fairfax","Virginia",8.39203889362271,11.2550679918745,"'51059",NA,NA
51061,99,"2020-04-29","Fauquier","Virginia",5.36013310783562,5.76697552105714,"'51061",NA,NA
51063,99,"2020-04-29","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,99,"2020-04-29","Fluvanna","Virginia",4.48212158312084,30.0847955684233,"'51065",NA,NA
51067,99,"2020-04-29","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,99,"2020-04-29","Frederick","Virginia",4.78482318622643,22.0113815777392,"'51069",NA,NA
51071,99,"2020-04-29","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,99,"2020-04-29","Gloucester","Virginia",3.2562217492978,35.1246986041774,"'51073",NA,NA
51075,99,"2020-04-29","Goochland","Virginia",4.53650479301236,18.7174250688691,"'51075",NA,NA
51077,99,"2020-04-29","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,99,"2020-04-29","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,99,"2020-04-29","Greensville","Virginia",4.29914159798878,6.87438917294778,"'51081",NA,NA
51083,99,"2020-04-29","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,99,"2020-04-29","Hanover","Virginia",4.92848489887399,19.7377248247075,"'51085",NA,NA
51087,99,"2020-04-29","Henrico","Virginia",6.98411220833678,15.9398099491132,"'51087",NA,NA
51089,99,"2020-04-29","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,99,"2020-04-29","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,99,"2020-04-29","Isle of Wight","Virginia",4.75856502894924,26.3738351639261,"'51093",NA,NA
51095,99,"2020-04-29","James City","Virginia",5.2064511784099,33.0895029193394,"'51095",NA,NA
51097,99,"2020-04-29","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,99,"2020-04-29","King George","Virginia",3.71055034364377,11.0832202183251,"'51099",NA,NA
51101,99,"2020-04-29","King William","Virginia",NA,NA,"'51101",NA,NA
51103,99,"2020-04-29","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,99,"2020-04-29","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,99,"2020-04-29","Loudoun","Virginia",6.77764080076797,12.9397674809253,"'51107",NA,NA
51109,99,"2020-04-29","Louisa","Virginia",3.99967194626642,18.0042160962624,"'51109",NA,NA
51111,99,"2020-04-29","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,99,"2020-04-29","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,99,"2020-04-29","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,99,"2020-04-29","Mecklenburg","Virginia",4.9706560674921,10.7922077571907,"'51117",NA,NA
51119,99,"2020-04-29","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,99,"2020-04-29","Montgomery","Virginia",4.21159176488242,21.5664656083966,"'51121",NA,NA
51125,99,"2020-04-29","Nelson","Virginia",NA,NA,"'51125",NA,NA
51127,99,"2020-04-29","New Kent","Virginia",NA,NA,"'51127",NA,NA
51131,99,"2020-04-29","Northampton","Virginia",NA,NA,"'51131",NA,NA
51133,99,"2020-04-29","Northumberland","Virginia",NA,NA,"'51133",NA,NA
51135,99,"2020-04-29","Nottoway","Virginia",NA,NA,"'51135",NA,NA
51137,99,"2020-04-29","Orange","Virginia",3.55827246350621,15.8794570477605,"'51137",NA,NA
51139,99,"2020-04-29","Page","Virginia",NA,NA,"'51139",NA,NA
51141,99,"2020-04-29","Patrick","Virginia",NA,NA,"'51141",NA,NA
