"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
47007,163,"2020-07-02","Bledsoe","Tennessee",6.4978917444486,6.42440584650016,92.0004858523522,"'47007",6.44206326422051
47009,163,"2020-07-02","Blount","Tennessee",5.28300525749777,5.13747769856998,26.7412309648198,"'47009",5.06595986886089
47011,163,"2020-07-02","Bradley","Tennessee",6.43545697713973,6.22738328991091,19.3640496949003,"'47011",6.04761999959767
47013,163,"2020-07-02","Campbell","Tennessee",3.69736035832933,3.52636052461616,22.7559775893892,"'47013",3.33175055336902
47015,163,"2020-07-02","Cannon","Tennessee",3.39273975461002,3.31678003984957,37.5745031875284,"'47015",3.63117330364747
47017,163,"2020-07-02","Carroll","Tennessee",3.71160154637486,3.64880123054653,70.2147408400913,"'47017",3.59046238448293
47019,163,"2020-07-02","Carter","Tennessee",4.40520266429593,3.95124371858143,10.8784265509265,"'47019",3.78688453603493
47021,163,"2020-07-02","Cheatham","Tennessee",5.4217253279116,5.30472536284337,36.9377918532042,"'47021",5.20783084918202
47023,163,"2020-07-02","Chester","Tennessee",NA,3.19575340744735,NA,"'47023",NA
47025,163,"2020-07-02","Claiborne","Tennessee",NA,2.496741107435,NA,"'47025",NA
47027,163,"2020-07-02","Clay","Tennessee",NA,5.00490461938727,NA,"'47027",NA
47029,163,"2020-07-02","Cocke","Tennessee",4.42855541500516,4.02789946281395,10.0686901370254,"'47029",3.50465490123955
47031,163,"2020-07-02","Coffee","Tennessee",4.71351184702337,4.66881545114845,86.8921531202379,"'47031",4.62915923599767
47033,163,"2020-07-02","Crockett","Tennessee",3.4985497707981,3.38680864421006,40.4029703525503,"'47033",NA
47035,163,"2020-07-02","Cumberland","Tennessee",5.20617732433231,5.10767557813836,45.6767949655286,"'47035",5.0373487569045
47037,163,"2020-07-02","Davidson","Tennessee",9.26880018565661,9.17407642613215,40.1764237128694,"'47037",9.11272392005525
47039,163,"2020-07-02","Decatur","Tennessee",NA,3.94296780927757,NA,"'47039",NA
47041,163,"2020-07-02","DeKalb","Tennessee",4.01756971786866,3.92338676407846,38.5010663106359,"'47041",3.76750861677361
47043,163,"2020-07-02","Dickson","Tennessee",5.22037807241858,5.13663842029999,43.0712058145025,"'47043",5.06082906706295
47045,163,"2020-07-02","Dyer","Tennessee",5.4961971371179,5.32995445149122,26.2142281809124,"'47045",5.48425143209555
47047,163,"2020-07-02","Fayette","Tennessee",5.75942128388103,5.57703076901706,23.5518534610144,"'47047",5.4299481321399
47049,163,"2020-07-02","Fentress","Tennessee",NA,2.70805020110221,NA,"'47049",NA
47051,163,"2020-07-02","Franklin","Tennessee",4.40067613948757,4.3193910636824,51.5595941516077,"'47051",4.27829214144608
47053,163,"2020-07-02","Gibson","Tennessee",4.71716982108992,4.57176112385696,27.4260328855569,"'47053",4.44935622329576
47055,163,"2020-07-02","Giles","Tennessee",4.34254357443087,3.88303546855489,11.5202794525492,"'47055",3.62002387605994
47057,163,"2020-07-02","Grainger","Tennessee",3.63627153103683,3.47462485021697,22.3162260251626,"'47057",3.43138903667742
47059,163,"2020-07-02","Greene","Tennessee",4.63751093315476,4.36944785246702,16.8138798980074,"'47059",4.05397985691013
47061,163,"2020-07-02","Grundy","Tennessee",4.23574247377126,4.07024701064304,33.429885585559,"'47061",4.17581599394853
47063,163,"2020-07-02","Hamblen","Tennessee",5.73160542261566,5.37726056888815,11.7564284428618,"'47063",5.21404591645883
47065,163,"2020-07-02","Hamilton","Tennessee",7.92813720036118,7.82650013987387,42.7031081383566,"'47065",7.81581659029537
47067,163,"2020-07-02","Hancock","Tennessee",NA,2.63905732961526,NA,"'47067",NA
47069,163,"2020-07-02","Hardeman","Tennessee",5.75657525996976,5.6693881907705,47.2216489895239,"'47069",5.66604018931179
47071,163,"2020-07-02","Hardin","Tennessee",4.83523849037462,4.52334016774046,15.9418717903833,"'47071",4.55900584686246
47073,163,"2020-07-02","Hawkins","Tennessee",4.01790431892125,3.88890058800729,31.9001030995576,"'47073",3.79204448794788
47075,163,"2020-07-02","Haywood","Tennessee",4.47948598822136,4.21950770517611,17.7401029891154,"'47075",4.10119002764899
47077,163,"2020-07-02","Henderson","Tennessee",3.788300695296,3.47903986842609,15.3894581110466,"'47077",NA
47079,163,"2020-07-02","Henry","Tennessee",3.81065779821385,3.71008166176454,44.6869182129891,"'47079",3.61079669381609
47081,163,"2020-07-02","Hickman","Tennessee",4.31630710299519,4.252568567437,69.8943433289862,"'47081",4.19544661484881
47083,163,"2020-07-02","Houston","Tennessee",NA,1.38629436111989,NA,"'47083",NA
47085,163,"2020-07-02","Humphreys","Tennessee",NA,4.77671964580014,NA,"'47085",NA
47087,163,"2020-07-02","Jackson","Tennessee",3.25118415011611,3.17208366336144,50.3157853538408,"'47087",3.11881949331836
47089,163,"2020-07-02","Jefferson","Tennessee",4.94230417253792,4.59943951127911,13.3245146251635,"'47089",4.4759993658238
47091,163,"2020-07-02","Johnson","Tennessee",3.78895215388969,3.55125807623789,18.9091907857743,"'47091",3.32463179000092
47093,163,"2020-07-02","Knox","Tennessee",7.02329534219417,6.8481569160961,23.3593467871479,"'47093",6.69449552474604
47095,163,"2020-07-02","Lake","Tennessee",6.61982561160817,6.53751941220812,83.7343636622285,"'47095",6.57129098433934
47097,163,"2020-07-02","Lauderdale","Tennessee",4.97990895943867,4.70177822450801,15.4612511349775,"'47097",4.4618727131695
47099,163,"2020-07-02","Lawrence","Tennessee",5.04025026725509,4.79460921055091,18.0010725599027,"'47099",4.70387097105028
47101,163,"2020-07-02","Lewis","Tennessee",NA,5.00106584308011,NA,"'47101",NA
47103,163,"2020-07-02","Lincoln","Tennessee",4.07603213938462,3.99951045955126,54.4895474050189,"'47103",3.94805949189814
47105,163,"2020-07-02","Loudon","Tennessee",5.59784792329774,5.5446192530054,75.5676621709657,"'47105",5.58011797380999
47107,163,"2020-07-02","McMinn","Tennessee",5.45635942988504,5.34233425196481,40.1560784630276,"'47107",5.23748744320075
47109,163,"2020-07-02","McNairy","Tennessee",4.24694611380255,4.03044076024262,20.629505158593,"'47109",4.05165499289285
47111,163,"2020-07-02","Macon","Tennessee",6.1612122333361,5.8583412344728,13.2974417047012,"'47111",5.51882198683983
47113,163,"2020-07-02","Madison","Tennessee",5.60330957842584,5.47167025335923,30.8887551299776,"'47113",5.33860747168013
47115,163,"2020-07-02","Marion","Tennessee",4.23922887412519,4.1155467698727,33.8571273547083,"'47115",3.94255106706964
47117,163,"2020-07-02","Marshall","Tennessee",4.43138561181755,4.18314006100523,16.8761378919722,"'47117",3.94080345683673
47119,163,"2020-07-02","Maury","Tennessee",5.81796116427188,5.6529903078161,28.0097048200154,"'47119",5.723288914572
47121,163,"2020-07-02","Meigs","Tennessee",3.5247692611926,3.46573590279973,94.6735145749728,"'47121",3.44894478535417
47123,163,"2020-07-02","Monroe","Tennessee",4.91457770137041,4.82602540678429,45.8962747465958,"'47123",4.88713330110469
47125,163,"2020-07-02","Montgomery","Tennessee",6.26058809029105,6.14326552978225,34.5607458883249,"'47125",6.06190079407788
47127,163,"2020-07-02","Moore","Tennessee",NA,3.88303546855489,NA,"'47127",NA
47129,163,"2020-07-02","Morgan","Tennessee",3.21787337687532,3.15395627876888,72.2322680342326,"'47129",3.17051300331113
47131,163,"2020-07-02","Obion","Tennessee",4.70529366644639,4.52178857704904,22.7357617346995,"'47131",4.39609291312716
47133,163,"2020-07-02","Overton","Tennessee",4.16351163312406,3.98898404656427,25.3503347823585,"'47133",3.85249894673349
47135,163,"2020-07-02","Perry","Tennessee",3.46007769083006,3.40119738166216,69.2178337589694,"'47135",3.36196092438676
47137,163,"2020-07-02","Pickett","Tennessee",NA,3.15395627876888,NA,"'47137",NA
47139,163,"2020-07-02","Polk","Tennessee",3.79492958868185,3.67449071666184,38.7686288440052,"'47139",3.63211667660751
47141,163,"2020-07-02","Putnam","Tennessee",6.74278141095615,6.64285924085015,42.6736314032272,"'47141",6.59220918727268
47143,163,"2020-07-02","Rhea","Tennessee",5.63223833723317,5.58456984619022,100.15350078506,"'47143",5.61268996222637
47145,163,"2020-07-02","Roane","Tennessee",3.97750439337574,3.79388276312392,26.3467768285471,"'47145",3.61845126792832
47147,163,"2020-07-02","Robertson","Tennessee",6.70890546623348,6.64471936043411,68.6995729842133,"'47147",6.66616203802293
47149,163,"2020-07-02","Rutherford","Tennessee",7.92556338881732,7.81946410135118,38.6390355407987,"'47149",7.79436943217269
47151,163,"2020-07-02","Scott","Tennessee",NA,3.16003532484527,NA,"'47151",NA
47153,163,"2020-07-02","Sequatchie","Tennessee",3.27583413998965,3.23023958351852,78.1675117047508,"'47153",3.20379347707057
47155,163,"2020-07-02","Sevier","Tennessee",6.59515970639871,6.40168025797474,21.1632877108349,"'47155",6.46820276141674
47157,163,"2020-07-02","Shelby","Tennessee",9.2867108482924,9.18244047869825,36.8493936658876,"'47157",9.10913180772097
47159,163,"2020-07-02","Smith","Tennessee",4.72365560817605,4.38914410244275,12.2739944970506,"'47159",4.11202921901005
47161,163,"2020-07-02","Stewart","Tennessee",NA,0.693147180559945,NA,"'47161",NA
47163,163,"2020-07-02","Sullivan","Tennessee",4.58512944878182,4.4724547868809,35.0475409768471,"'47163",4.32923818022613
47165,163,"2020-07-02","Sumner","Tennessee",7.33898508161178,7.23355855925378,39.8266151479197,"'47165",7.17584950381464
47167,163,"2020-07-02","Tipton","Tennessee",6.45339862498407,6.4000201129237,84.2386004221117,"'47167",6.40966132003698
47169,163,"2020-07-02","Trousdale","Tennessee",7.38908918490503,7.30085857953442,74.3668821073936,"'47169",7.34748954287542
47171,163,"2020-07-02","Unicoi","Tennessee",4.03842232463115,3.9810158769151,104.070518645894,"'47171",3.96700870059275
47173,163,"2020-07-02","Union","Tennessee",NA,4.78032325330343,NA,"'47173",NA
47175,163,"2020-07-02","Van Buren","Tennessee",NA,4.56285898791637,NA,"'47175",NA
47177,163,"2020-07-02","Warren","Tennessee",4.50376670518208,4.07995582477,11.5019470389037,"'47177",3.67183332331806
47179,163,"2020-07-02","Washington","Tennessee",4.98735941305224,4.84193483325427,30.3350981668055,"'47179",4.7536964230579
47181,163,"2020-07-02","Wayne","Tennessee",4.43259291148937,4.32318613465095,42.2512308893478,"'47181",4.21031841825513
47183,163,"2020-07-02","Weakley","Tennessee",4.18656662440405,4.00733318523247,22.7035669092278,"'47183",4.05713462876139
47185,163,"2020-07-02","White","Tennessee",4.25007852221335,4.13402304604028,39.993939943443,"'47185",4.09380628920048
47187,163,"2020-07-02","Williamson","Tennessee",7.04643872499446,6.91543996174069,29.4040170726014,"'47187",6.80882191737839
47189,163,"2020-07-02","Wilson","Tennessee",6.77232713316916,6.64583377362522,32.0164471649583,"'47189",6.58048816550357
48001,163,"2020-07-02","Anderson","Texas",6.96111916106139,6.93606503519356,188.94606493421,"'48001",7.7972260098958
48003,163,"2020-07-02","Andrews","Texas",4.68550590386664,4.29045944114839,11.1189383146075,"'48003",4.11912888616149
48005,163,"2020-07-02","Angelina","Texas",6.33086299979378,6.18326484785648,30.4943778477447,"'48005",6.14665010035267
48007,163,"2020-07-02","Aransas","Texas",NA,1.79175946922805,NA,"'48007",NA
48009,163,"2020-07-02","Archer","Texas",NA,4.32885187218663,NA,"'48009",NA
48011,163,"2020-07-02","Armstrong","Texas",NA,2.04307389750896,NA,"'48011",NA
48013,163,"2020-07-02","Atascosa","Texas",4.77346126165526,4.57911950878815,22.1788559665937,"'48013",4.7566525399293
48015,163,"2020-07-02","Austin","Texas",4.49736677610531,4.24440525679783,17.4519856555233,"'48015",4.14335968365395
48017,163,"2020-07-02","Bailey","Texas",4.62432525934407,4.54935540688169,54.9568792703737,"'48017",5.09796553709081
48019,163,"2020-07-02","Bandera","Texas",NA,3.99951045955126,NA,"'48019",NA
48021,163,"2020-07-02","Bastrop","Texas",6.22373521024817,6.06842558824411,29.8044016574571,"'48021",6.01458313573999
48023,163,"2020-07-02","Baylor","Texas",NA,2.66921036778594,NA,"'48023",NA
48025,163,"2020-07-02","Bee","Texas",3.98895178589441,3.80666248977032,23.6681576475236,"'48025",3.6681944732001
48027,163,"2020-07-02","Bell","Texas",7.32887576762826,7.08757370555797,18.1884000505541,"'48027",6.97390392083002
48029,163,"2020-07-02","Bexar","Texas",9.62022752237317,9.30544273798093,13.7669825411635,"'48029",9.19449375958101
48031,163,"2020-07-02","Blanco","Texas",3.60025054870716,3.29053181377464,18.6977596585391,"'48031",NA
48033,163,"2020-07-02","Borden County","Texas",NA,4.40322884232448,NA,"'48033",NA
48035,163,"2020-07-02","Bosque","Texas",NA,3.500827222611,NA,"'48035",NA
48037,163,"2020-07-02","Bowie","Texas",6.10463466631901,6.05544487677139,90.9493474894988,"'48037",6.06159526061182
48039,163,"2020-07-02","Brazoria","Texas",7.89157726464845,7.70081243366376,23.8462136660731,"'48039",7.74534835159767
48041,163,"2020-07-02","Brazos","Texas",7.85470150951248,7.5615674541434,14.7751089062228,"'48041",7.49805210279882
48043,163,"2020-07-02","Brewster","Texas",5.49007887008557,4.67149282891917,5.93135920522459,"'48043",NA
48045,163,"2020-07-02","Briscoe","Texas",NA,3.68171096463532,NA,"'48045",NA
48047,163,"2020-07-02","Brooks","Texas",NA,3.00991690854595,NA,"'48047",NA
48049,163,"2020-07-02","Brown","Texas",4.36435859713151,4.28260085453587,45.267245367761,"'48049",4.1814451377704
48051,163,"2020-07-02","Burleson","Texas",4.53133638042588,4.33073334028633,23.8506255269832,"'48051",4.3525492280145
48053,163,"2020-07-02","Burnet","Texas",5.11180150318146,4.83628190695148,16.7052517242982,"'48053",4.73730956816681
48055,163,"2020-07-02","Caldwell","Texas",6.06266175187054,5.79388430935339,18.1104630941139,"'48055",5.91560219493071
48057,163,"2020-07-02","Calhoun","Texas",4.57789939201147,4.35119917087862,18.8992974620187,"'48057",4.18110323315028
48059,163,"2020-07-02","Callahan","Texas",NA,2.09714111877924,NA,"'48059",NA
48061,163,"2020-07-02","Cameron","Texas",7.97876538553174,7.71716052349615,17.5173906515961,"'48061",7.63137675673153
48063,163,"2020-07-02","Camp","Texas",4.8177220715588,4.76583024600086,91.0516250641859,"'48063",4.73344454674196
48065,163,"2020-07-02","Carson","Texas",NA,3.5305534028762,NA,"'48065",NA
48067,163,"2020-07-02","Cass","Texas",3.70227519816816,3.65989191724069,78.978394123262,"'48067",3.63222357866802
48069,163,"2020-07-02","Castro","Texas",4.61047306783372,4.3640081291712,19.0966598116733,"'48069",4.24797711489211
48071,163,"2020-07-02","Chambers","Texas",6.05204385043165,5.62659283596507,10.9041443263592,"'48071",5.43604502907158
48073,163,"2020-07-02","Cherokee","Texas",5.29972151767776,4.856484614269,9.70647844129541,"'48073",4.47417380502327
48075,163,"2020-07-02","Childress","Texas",NA,2.07944154167984,NA,"'48075",NA
48077,163,"2020-07-02","Clay","Texas",NA,3.93741223943297,NA,"'48077",NA
48079,163,"2020-07-02","Cochran","Texas",NA,5.60685193515883,NA,"'48079",NA
48081,163,"2020-07-02","Coke","Texas",NA,1.66500776358891,NA,"'48081",NA
48083,163,"2020-07-02","Coleman","Texas",NA,0.693147180559945,NA,"'48083",NA
48085,163,"2020-07-02","Collin","Texas",8.159951855629,7.96544636185951,23.2412363969047,"'48085",7.93675941675814
48087,163,"2020-07-02","Collingsworth","Texas",NA,2.56494935746154,NA,"'48087",NA
48089,163,"2020-07-02","Colorado","Texas",4.81725505449155,4.45434729625351,12.7825537353677,"'48089",4.40799319265837
48091,163,"2020-07-02","Comal","Texas",6.90091589961999,6.49094028967839,11.0930464022473,"'48091",6.41010675453638
48093,163,"2020-07-02","Comanche","Texas",NA,2.79902197930793,NA,"'48093",NA
48095,163,"2020-07-02","Concho","Texas",NA,3.80348283685294,NA,"'48095",NA
48097,163,"2020-07-02","Cooke","Texas",3.85772048705524,3.630038954091,18.5894076926667,"'48097",3.49049098380762
48099,163,"2020-07-02","Coryell","Texas",5.83956161939226,5.79779310911844,118.201038089466,"'48099",5.78328302613502
48101,163,"2020-07-02","Cottle","Texas",NA,4.41711795448515,NA,"'48101",NA
48103,163,"2020-07-02","Crane","Texas",4.02972744723805,3.96217278911362,55.5317130769582,"'48103",4.10309268772613
48105,163,"2020-07-02","Crockett","Texas",NA,5.87131263645285,NA,"'48105",NA
48107,163,"2020-07-02","Crosby","Texas",NA,4.91370475459889,NA,"'48107",NA
48109,163,"2020-07-02","Culberson","Texas",NA,2.70805020110221,NA,"'48109",NA
48111,163,"2020-07-02","Dallam","Texas",4.77217965493873,4.4274096405217,15.5011031321732,"'48111",4.42252877211504
48113,163,"2020-07-02","Dallas","Texas",10.0735268548217,9.94092783550997,32.5022408347959,"'48113",9.88770838945441
48115,163,"2020-07-02","Dawson","Texas",3.91648720807042,3.89182029811063,78.4926124105333,"'48115",3.85885064741872
48117,163,"2020-07-02","Deaf Smith","Texas",5.83411392796061,5.68745950062427,31.5775460904536,"'48117",5.59650703017892
48119,163,"2020-07-02","Delta","Texas",NA,5.20557531484942,NA,"'48119",NA
48121,163,"2020-07-02","Denton","Texas",8.09564392162217,7.92964078478779,27.363719328639,"'48121",7.90201665236019
48123,163,"2020-07-02","DeWitt","Texas",4.39545107194504,4.07268306544092,13.6163625400805,"'48123",3.88653142716457
48125,163,"2020-07-02","Dickens","Texas",NA,4.44768060489532,NA,"'48125",NA
48127,163,"2020-07-02","Dimmit","Texas",NA,3.630038954091,NA,"'48127",NA
48129,163,"2020-07-02","Donley","Texas",3.39777194733817,3.29583686600433,67.9988843379535,"'48129",3.3271156727992
48131,163,"2020-07-02","Duval","Texas",NA,2.00533356952611,NA,"'48131",NA
48133,163,"2020-07-02","Eastland","Texas",NA,3.79709303875417,NA,"'48133",NA
48135,163,"2020-07-02","Ector","Texas",7.17855707589937,6.8114016978811,12.6560124496802,"'48135",6.78625433276595
48137,163,"2020-07-02","Edwards","Texas",NA,2.77258872223978,NA,"'48137",NA
48139,163,"2020-07-02","Ellis","Texas",6.89962902162688,6.64824408349705,18.1003941019102,"'48139",6.44184472587038
48141,163,"2020-07-02","El Paso","Texas",8.85085247420406,8.65936217243635,23.6153635886369,"'48141",8.54690997582099
48143,163,"2020-07-02","Erath","Texas",4.72272468523884,4.378448813326,13.0393134524806,"'48143",4.08333776765585
48145,163,"2020-07-02","Falls","Texas",3.45833412223722,3.32708940950844,32.2341816369069,"'48145",NA
48147,163,"2020-07-02","Fannin","Texas",4.63052554155139,4.45600704767187,27.3140973072791,"'48147",4.39532942273508
48149,163,"2020-07-02","Fayette","Texas",4.63357511095417,4.42911467077278,23.1094021130365,"'48149",4.45147050685132
48151,163,"2020-07-02","Fisher","Texas",NA,2.67906266422896,NA,"'48151",NA
48153,163,"2020-07-02","Floyd","Texas",3.40327132926,3.25258688221051,23.1749834140783,"'48153",NA
48155,163,"2020-07-02","Foard","Texas",NA,3.87120101090789,NA,"'48155",NA
48157,163,"2020-07-02","Fort Bend","Texas",8.39081684600844,8.23702567100549,30.5157924774233,"'48157",8.23379705209478
48159,163,"2020-07-02","Franklin","Texas",3.90149142222941,3.72741311811618,26.3620704095662,"'48159",3.65599016749885
48161,163,"2020-07-02","Freestone","Texas",3.39270455201925,3.24147565678544,23.1749834140783,"'48161",NA
48163,163,"2020-07-02","Frio","Texas",5.49407240649253,5.25823914298063,18.6954133010117,"'48163",5.45019024232689
48165,163,"2020-07-02","Gaines","Texas",NA,3.95945169899926,NA,"'48165",NA
48167,163,"2020-07-02","Galveston","Texas",8.40058618028625,8.05782989536991,12.9348349319176,"'48167",7.89910719148798
48169,163,"2020-07-02","Garza","Texas",NA,1.38629436111989,NA,"'48169",NA
48171,163,"2020-07-02","Gillespie","Texas",4.1229344671784,3.60316593583991,9.86567061958904,"'48171",NA
48173,163,"2020-07-02","Glasscock","Texas",NA,4.42570169817654,NA,"'48173",NA
48175,163,"2020-07-02","Goliad","Texas",NA,4.85759510855303,NA,"'48175",NA
48177,163,"2020-07-02","Gonzales","Texas",5.66544091857915,5.55240572171167,36.9962940923347,"'48177",5.59255352444004
48179,163,"2020-07-02","Gray","Texas",4.76468731615487,4.74244456489145,217.230666176919,"'48179",4.74671768982457
48181,163,"2020-07-02","Grayson","Texas",6.42065117614109,6.34388043412633,60.7980192611645,"'48181",6.37772905874101
48183,163,"2020-07-02","Gregg","Texas",5.97930156954283,5.89518961636681,43.5464173167441,"'48183",5.81028996227562
48185,163,"2020-07-02","Grimes","Texas",6.23111398398181,6.05208916892442,18.5715273811057,"'48185",5.78605063264272
48187,163,"2020-07-02","Guadalupe","Texas",7.01686272328166,6.49504973636134,9.76786617004146,"'48187",6.60799926801175
48189,163,"2020-07-02","Hale","Texas",5.99776270464903,5.60053612469071,11.146676338158,"'48189",5.47286283708099
48191,163,"2020-07-02","Hall","Texas",NA,2.56494935746154,NA,"'48191",NA
48193,163,"2020-07-02","Hamilton","Texas",NA,5.18898070251057,NA,"'48193",NA
48195,163,"2020-07-02","Hansford","Texas",3.49003002032968,3.34235688163922,31.4051359288509,"'48195",3.24621428942247
48197,163,"2020-07-02","Hardeman","Texas",NA,3.70306408910589,NA,"'48197",NA
48199,163,"2020-07-02","Hardin","Texas",5.61361158537652,5.43559174545139,25.9168323140843,"'48199",5.3564785860907
48201,163,"2020-07-02","Harris","Texas",10.5690292137266,10.3362527882484,20.201248126344,"'48201",10.2285912839925
48203,163,"2020-07-02","Harrison","Texas",5.74715726716602,5.70187589638562,75.5701314444056,"'48203",5.62881870260238
48205,163,"2020-07-02","Hartley","Texas",NA,3.76782265645406,NA,"'48205",NA
48207,163,"2020-07-02","Haskell","Texas",NA,4.02789946281395,NA,"'48207",NA
48209,163,"2020-07-02","Hays","Texas",8.19288815668963,7.90227608769572,16.1607760848249,"'48209",8.10252579412774
48211,163,"2020-07-02","Hemphill","Texas",NA,4.31748811353631,NA,"'48211",NA
48213,163,"2020-07-02","Henderson","Texas",4.97862642768694,4.82717022660022,27.1561385626814,"'48213",4.75729839645188
48215,163,"2020-07-02","Hidalgo","Texas",8.64688720271538,8.17042816530959,9.72908558177816,"'48215",7.9365004238552
48217,163,"2020-07-02","Hill","Texas",4.35480622662616,4.16555719044736,21.4832455433836,"'48217",4.11667295977472
48219,163,"2020-07-02","Hockley","Texas",3.87735630705275,3.71705033108063,21.543432511656,"'48219",3.45560875756119
48221,163,"2020-07-02","Hood","Texas",4.29499663661154,4.04555439805267,15.0475470812591,"'48221",3.64212768561138
48223,163,"2020-07-02","Hopkins","Texas",4.1334121903917,4.05302641289137,43.9281861538307,"'48223",4.05969583416333
48225,163,"2020-07-02","Houston","Texas",5.13628431504646,5.08051665964432,88.7444407303857,"'48225",5.04048708745969
48227,163,"2020-07-02","Howard","Texas",3.81280716198865,3.61091791264422,22.288568907633,"'48227",3.60623722654769
48229,163,"2020-07-02","Hudspeth","Texas",NA,4.8497956261182,NA,"'48229",NA
48231,163,"2020-07-02","Hunt","Texas",6.31046935771565,6.0042397385967,14.7590852941992,"'48231",5.84453726516155
48233,163,"2020-07-02","Hutchinson","Texas",4.21238704115719,4.0990951649807,36.7855154107476,"'48233",4.02882240940279
48235,163,"2020-07-02","Irion","Texas",NA,5.23720155268797,NA,"'48235",NA
48237,163,"2020-07-02","Jack","Texas",NA,1.86075234071501,NA,"'48237",NA
48239,163,"2020-07-02","Jackson","Texas",4.09470808961873,3.73426245996176,13.0192192317443,"'48239",3.45234387318168
48241,163,"2020-07-02","Jasper","Texas",4.12460685161962,3.89182029811063,20.3088901106944,"'48241",3.67771014989967
48243,163,"2020-07-02","Jeff Davis","Texas",NA,4.6291656915443,NA,"'48243",NA
48245,163,"2020-07-02","Jefferson","Texas",7.5656834363586,7.4499134430524,33.306912057665,"'48245",7.35996619912824
48247,163,"2020-07-02","Jim Hogg","Texas",NA,3.05803615689015,NA,"'48247",NA
48249,163,"2020-07-02","Jim Wells","Texas",5.46854847735824,4.77671964580014,5.90468029811953,"'48249",NA
48251,163,"2020-07-02","Johnson","Texas",6.22066886230784,6.01615715969835,20.4080386941544,"'48251",5.8886044508229
48253,163,"2020-07-02","Jones","Texas",6.4482207673608,6.4108795208679,213.878780982893,"'48253",6.46553914265744
48255,163,"2020-07-02","Karnes","Texas",NA,3.53472877428668,NA,"'48255",NA
48257,163,"2020-07-02","Kaufman","Texas",6.61172482459888,6.3312476233765,16.2940074498435,"'48257",6.05826983247038
48259,163,"2020-07-02","Kendall","Texas",4.4089100130743,4.14539973302238,18.9324748381319,"'48259",4.04324548401847
48261,163,"2020-07-02","Kenedy","Texas",NA,2.82477447541035,NA,"'48261",NA
48263,163,"2020-07-02","Kent","Texas",NA,3.98367899433458,NA,"'48263",NA
48265,163,"2020-07-02","Kerr","Texas",4.94063119653565,4.35853865336667,8.54993364765707,"'48265",4.22608755199077
48267,163,"2020-07-02","Kimble","Texas",NA,3.35240721749272,NA,"'48267",NA
48269,163,"2020-07-02","King County","Texas",NA,1.38629436111989,NA,"'48269",NA
48271,163,"2020-07-02","Kinney","Texas",NA,4.06044301054642,NA,"'48271",NA
48273,163,"2020-07-02","Kleberg","Texas",4.62587389631154,4.05054193956371,7.62036602322344,"'48273",3.61981604921476
48275,163,"2020-07-02","Knox","Texas",NA,0.693147180559945,NA,"'48275",NA
48277,163,"2020-07-02","Lamar","Texas",5.79626917849272,5.60000800215401,23.3054916490176,"'48277",5.55244111269669
48279,163,"2020-07-02","Lamb","Texas",3.77543926699526,3.62624388312245,28.1785884348837,"'48279",3.8182193971314
48281,163,"2020-07-02","Lampasas","Texas",NA,4.69787958409236,NA,"'48281",NA
48283,163,"2020-07-02","La Salle","Texas",NA,1.09861228866811,NA,"'48283",NA
48285,163,"2020-07-02","Lavaca","Texas",5.19099367346666,4.856484614269,14.2825616680478,"'48285",5.12042265539475
48287,163,"2020-07-02","Lee","Texas",4.16561817942521,4.06044301054642,43.9378003388468,"'48287",4.20445557541811
48289,163,"2020-07-02","Leon","Texas",NA,4.71338377062832,NA,"'48289",NA
48291,163,"2020-07-02","Liberty","Texas",6.02147522175911,5.68745950062427,12.8995919197487,"'48291",5.53048412880105
48293,163,"2020-07-02","Limestone","Texas",3.95243726133434,3.87417278129705,42.5656524513185,"'48293",3.77179190073259
48295,163,"2020-07-02","Lipscomb","Texas",NA,2.69848075008606,NA,"'48295",NA
48297,163,"2020-07-02","Live Oak","Texas",NA,4.40845989174204,NA,"'48297",NA
48299,163,"2020-07-02","Llano","Texas",NA,3.43858491373377,NA,"'48299",NA
48301,163,"2020-07-02","Loving County","Texas",NA,3.81614123372486,NA,"'48301",NA
48303,163,"2020-07-02","Lubbock","Texas",8.00125353333905,7.69530313496357,14.6447773634633,"'48303",7.63169797081551
48305,163,"2020-07-02","Lynn","Texas",3.66005165725765,3.42936825862885,18.2417991180965,"'48305",3.18593386977267
48307,163,"2020-07-02","McCulloch","Texas",NA,4.19827548507033,NA,"'48307",NA
48309,163,"2020-07-02","McLennan","Texas",7.43099057183254,6.78267784664059,6.9363879048438,"'48309",6.60408379558365
48311,163,"2020-07-02","McMullen","Texas",NA,4.35303909780063,NA,"'48311",NA
48313,163,"2020-07-02","Madison","Texas",3.45603464396682,3.41538201665411,61.0357470509707,"'48313",3.54194560166773
48315,163,"2020-07-02","Marion","Texas",3.44325802950938,3.27444567602301,27.1710427761616,"'48315",3.12817022518597
48317,163,"2020-07-02","Martin","Texas",NA,4.84418708645859,NA,"'48317",NA
48319,163,"2020-07-02","Mason","Texas",3.53354859867541,3.50512830451039,196.959292978417,"'48319",3.55180667010844
48321,163,"2020-07-02","Matagorda","Texas",5.42118980920029,5.16069598867199,14.7661529051129,"'48321",4.98517977561515
48323,163,"2020-07-02","Maverick","Texas",6.12246696662696,5.83814685358462,14.6340742913225,"'48323",5.63903818181524
