"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
48035,85,"2020-04-15","Bosque","Texas",NA,NA,"'48035",NA,NA
48037,85,"2020-04-15","Bowie","Texas",4.4561921652311,7.19437197585709,"'48037",NA,NA
48039,85,"2020-04-15","Brazoria","Texas",6.00959023718966,9.25932380203228,"'48039",NA,NA
48041,85,"2020-04-15","Brazos","Texas",5.51053284145758,8.74152350855405,"'48041",NA,NA
48043,85,"2020-04-15","Brewster","Texas",NA,NA,"'48043",NA,NA
48045,85,"2020-04-15","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,85,"2020-04-15","Brooks","Texas",NA,NA,"'48047",NA,NA
48049,85,"2020-04-15","Brown","Texas",NA,NA,"'48049",NA,NA
48051,85,"2020-04-15","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,85,"2020-04-15","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,85,"2020-04-15","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,85,"2020-04-15","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,85,"2020-04-15","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,85,"2020-04-15","Cameron","Texas",5.86962647608707,6.86283626254689,"'48061",NA,NA
48063,85,"2020-04-15","Camp","Texas",NA,NA,"'48063",NA,NA
48065,85,"2020-04-15","Carson","Texas",NA,NA,"'48065",NA,NA
48067,85,"2020-04-15","Cass","Texas",NA,NA,"'48067",NA,NA
48069,85,"2020-04-15","Castro","Texas",NA,NA,"'48069",NA,NA
48071,85,"2020-04-15","Chambers","Texas",NA,NA,"'48071",NA,NA
48073,85,"2020-04-15","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,85,"2020-04-15","Childress","Texas",NA,NA,"'48075",NA,NA
48077,85,"2020-04-15","Clay","Texas",NA,NA,"'48077",NA,NA
48079,85,"2020-04-15","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,85,"2020-04-15","Coke","Texas",NA,NA,"'48081",NA,NA
48083,85,"2020-04-15","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,85,"2020-04-15","Collin","Texas",6.63845331622808,10.0151816133531,"'48085",NA,NA
48087,85,"2020-04-15","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,85,"2020-04-15","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,85,"2020-04-15","Comal","Texas",4.25428831375155,8.07800639582745,"'48091",NA,NA
48093,85,"2020-04-15","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,85,"2020-04-15","Concho","Texas",NA,NA,"'48095",NA,NA
48097,85,"2020-04-15","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,85,"2020-04-15","Coryell","Texas",NA,NA,"'48099",NA,NA
48101,85,"2020-04-15","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,85,"2020-04-15","Crane","Texas",NA,NA,"'48103",NA,NA
48105,85,"2020-04-15","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,85,"2020-04-15","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,85,"2020-04-15","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,85,"2020-04-15","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,85,"2020-04-15","Dallas","Texas",8.00930302940044,9.32142839201901,"'48113",NA,NA
48115,85,"2020-04-15","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,85,"2020-04-15","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,85,"2020-04-15","Delta","Texas",NA,NA,"'48119",NA,NA
48121,85,"2020-04-15","Denton","Texas",6.67973066456124,10.3897115734149,"'48121",NA,NA
48123,85,"2020-04-15","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,85,"2020-04-15","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,85,"2020-04-15","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,85,"2020-04-15","Donley","Texas",NA,NA,"'48129",NA,NA
48131,85,"2020-04-15","Duval","Texas",NA,NA,"'48131",NA,NA
48133,85,"2020-04-15","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,85,"2020-04-15","Ector","Texas",4.38126385352542,8.17974149963361,"'48135",NA,NA
48137,85,"2020-04-15","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,85,"2020-04-15","Ellis","Texas",4.9030910474239,7.17436821612659,"'48139",NA,NA
48141,85,"2020-04-15","El Paso","Texas",6.31413353194301,6.89740069034715,"'48141",NA,NA
48143,85,"2020-04-15","Erath","Texas",NA,NA,"'48143",NA,NA
48145,85,"2020-04-15","Falls","Texas",NA,NA,"'48145",NA,NA
48147,85,"2020-04-15","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,85,"2020-04-15","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,85,"2020-04-15","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,85,"2020-04-15","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,85,"2020-04-15","Foard","Texas",NA,NA,"'48155",NA,NA
48157,85,"2020-04-15","Fort Bend","Texas",6.88626432279315,8.25464705038214,"'48157",NA,NA
48159,85,"2020-04-15","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,85,"2020-04-15","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,85,"2020-04-15","Frio","Texas",NA,NA,"'48163",NA,NA
48165,85,"2020-04-15","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,85,"2020-04-15","Galveston","Texas",6.40307979255536,10.2985373881581,"'48167",NA,NA
48169,85,"2020-04-15","Garza","Texas",NA,NA,"'48169",NA,NA
48171,85,"2020-04-15","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,85,"2020-04-15","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,85,"2020-04-15","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,85,"2020-04-15","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,85,"2020-04-15","Gray","Texas",NA,NA,"'48179",NA,NA
48181,85,"2020-04-15","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,85,"2020-04-15","Gregg","Texas",4.42515789849351,7.27439942244592,"'48183",NA,NA
48185,85,"2020-04-15","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,85,"2020-04-15","Guadalupe","Texas",4.48828535178196,9.15575043414571,"'48187",NA,NA
48189,85,"2020-04-15","Hale","Texas",NA,NA,"'48189",NA,NA
48191,85,"2020-04-15","Hall","Texas",NA,NA,"'48191",NA,NA
48193,85,"2020-04-15","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,85,"2020-04-15","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,85,"2020-04-15","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,85,"2020-04-15","Hardin","Texas",4.702834561151,6.98018833638925,"'48199",NA,NA
48201,85,"2020-04-15","Harris","Texas",8.85254211307225,7.32552267679592,"'48201",NA,NA
48203,85,"2020-04-15","Harrison","Texas",NA,NA,"'48203",NA,NA
48205,85,"2020-04-15","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,85,"2020-04-15","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,85,"2020-04-15","Hays","Texas",5.09088054997154,8.80257336930823,"'48209",NA,NA
48211,85,"2020-04-15","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,85,"2020-04-15","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,85,"2020-04-15","Hidalgo","Texas",5.87525151180712,7.49923156597325,"'48215",NA,NA
48217,85,"2020-04-15","Hill","Texas",NA,NA,"'48217",NA,NA
48219,85,"2020-04-15","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,85,"2020-04-15","Hood","Texas",NA,NA,"'48221",NA,NA
48223,85,"2020-04-15","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,85,"2020-04-15","Houston","Texas",NA,NA,"'48225",NA,NA
48227,85,"2020-04-15","Howard","Texas",NA,NA,"'48227",NA,NA
48229,85,"2020-04-15","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,85,"2020-04-15","Hunt","Texas",NA,NA,"'48231",NA,NA
48233,85,"2020-04-15","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,85,"2020-04-15","Irion","Texas",NA,NA,"'48235",NA,NA
48237,85,"2020-04-15","Jack","Texas",NA,NA,"'48237",NA,NA
48239,85,"2020-04-15","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,85,"2020-04-15","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,85,"2020-04-15","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,85,"2020-04-15","Jefferson","Texas",5.38028014370795,7.46006793693663,"'48245",NA,NA
48247,85,"2020-04-15","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,85,"2020-04-15","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,85,"2020-04-15","Johnson","Texas",4.12272785105995,9.21254688583615,"'48251",NA,NA
48253,85,"2020-04-15","Jones","Texas",NA,NA,"'48253",NA,NA
48255,85,"2020-04-15","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,85,"2020-04-15","Kaufman","Texas",NA,NA,"'48257",NA,NA
48259,85,"2020-04-15","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,85,"2020-04-15","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,85,"2020-04-15","Kent","Texas",NA,NA,"'48263",NA,NA
48265,85,"2020-04-15","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,85,"2020-04-15","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,85,"2020-04-15","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,85,"2020-04-15","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,85,"2020-04-15","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,85,"2020-04-15","Knox","Texas",NA,NA,"'48275",NA,NA
48277,85,"2020-04-15","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,85,"2020-04-15","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,85,"2020-04-15","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,85,"2020-04-15","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,85,"2020-04-15","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,85,"2020-04-15","Lee","Texas",NA,NA,"'48287",NA,NA
48289,85,"2020-04-15","Leon","Texas",NA,NA,"'48289",NA,NA
48291,85,"2020-04-15","Liberty","Texas",NA,NA,"'48291",NA,NA
48293,85,"2020-04-15","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,85,"2020-04-15","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,85,"2020-04-15","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,85,"2020-04-15","Llano","Texas",NA,NA,"'48299",NA,NA
48301,85,"2020-04-15","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,85,"2020-04-15","Lubbock","Texas",6.24327455136156,8.10937203294401,"'48303",NA,NA
48305,85,"2020-04-15","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,85,"2020-04-15","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,85,"2020-04-15","McLennan","Texas",4.7933718920785,10.9257135800037,"'48309",NA,NA
48311,85,"2020-04-15","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,85,"2020-04-15","Madison","Texas",NA,NA,"'48313",NA,NA
48315,85,"2020-04-15","Marion","Texas",NA,NA,"'48315",NA,NA
48317,85,"2020-04-15","Martin","Texas",NA,NA,"'48317",NA,NA
48319,85,"2020-04-15","Mason","Texas",NA,NA,"'48319",NA,NA
48321,85,"2020-04-15","Matagorda","Texas",4.48061215293139,10.4485401533002,"'48321",NA,NA
48323,85,"2020-04-15","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,85,"2020-04-15","Medina","Texas",NA,NA,"'48325",NA,NA
48327,85,"2020-04-15","Menard","Texas",NA,NA,"'48327",NA,NA
48329,85,"2020-04-15","Midland","Texas",4.03588940532536,10.5088438120199,"'48329",NA,NA
48331,85,"2020-04-15","Milam","Texas",NA,NA,"'48331",NA,NA
48333,85,"2020-04-15","Mills","Texas",NA,NA,"'48333",NA,NA
48335,85,"2020-04-15","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,85,"2020-04-15","Montague","Texas",NA,NA,"'48337",NA,NA
48339,85,"2020-04-15","Montgomery","Texas",6.15830242026766,8.38268361047749,"'48339",NA,NA
48341,85,"2020-04-15","Moore","Texas",NA,NA,"'48341",NA,NA
48343,85,"2020-04-15","Morris","Texas",NA,NA,"'48343",NA,NA
48345,85,"2020-04-15","Motley","Texas",NA,NA,"'48345",NA,NA
48347,85,"2020-04-15","Nacogdoches","Texas",NA,NA,"'48347",NA,NA
48349,85,"2020-04-15","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,85,"2020-04-15","Newton","Texas",NA,NA,"'48351",NA,NA
48353,85,"2020-04-15","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,85,"2020-04-15","Nueces","Texas",4.88092664586825,10.2278239164084,"'48355",NA,NA
48357,85,"2020-04-15","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,85,"2020-04-15","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,85,"2020-04-15","Orange","Texas",4.3754258811683,7.04854116672612,"'48361",NA,NA
48363,85,"2020-04-15","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,85,"2020-04-15","Panola","Texas",NA,NA,"'48365",NA,NA
48367,85,"2020-04-15","Parker","Texas",NA,NA,"'48367",NA,NA
48369,85,"2020-04-15","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,85,"2020-04-15","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,85,"2020-04-15","Polk","Texas",NA,NA,"'48373",NA,NA
48375,85,"2020-04-15","Potter","Texas",4.93304286947096,7.35961648706482,"'48375",NA,NA
48377,85,"2020-04-15","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,85,"2020-04-15","Rains","Texas",NA,NA,"'48379",NA,NA
48381,85,"2020-04-15","Randall","Texas",4.83586044609888,7.27460899936058,"'48381",NA,NA
48383,85,"2020-04-15","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,85,"2020-04-15","Real","Texas",NA,NA,"'48385",NA,NA
48387,85,"2020-04-15","Red River","Texas",NA,NA,"'48387",NA,NA
48389,85,"2020-04-15","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,85,"2020-04-15","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,85,"2020-04-15","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,85,"2020-04-15","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,85,"2020-04-15","Rockwall","Texas",NA,NA,"'48397",NA,NA
48399,85,"2020-04-15","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,85,"2020-04-15","Rusk","Texas",NA,NA,"'48401",NA,NA
48403,85,"2020-04-15","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,85,"2020-04-15","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,85,"2020-04-15","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,85,"2020-04-15","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,85,"2020-04-15","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,85,"2020-04-15","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,85,"2020-04-15","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,85,"2020-04-15","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,85,"2020-04-15","Shelby","Texas",NA,NA,"'48419",NA,NA
48421,85,"2020-04-15","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,85,"2020-04-15","Smith","Texas",5.17197723209729,8.87758278490512,"'48423",NA,NA
48425,85,"2020-04-15","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,85,"2020-04-15","Starr","Texas",NA,NA,"'48427",NA,NA
48429,85,"2020-04-15","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,85,"2020-04-15","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,85,"2020-04-15","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,85,"2020-04-15","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,85,"2020-04-15","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,85,"2020-04-15","Tarrant","Texas",7.31491079253137,7.82684185437333,"'48439",NA,NA
48441,85,"2020-04-15","Taylor","Texas",4.70129284117334,6.94017673355866,"'48441",NA,NA
48443,85,"2020-04-15","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,85,"2020-04-15","Terry","Texas",NA,NA,"'48445",NA,NA
48447,85,"2020-04-15","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,85,"2020-04-15","Titus","Texas",NA,NA,"'48449",NA,NA
48451,85,"2020-04-15","Tom Green","Texas",4.1783652086675,7.85215452536518,"'48451",NA,NA
48453,85,"2020-04-15","Travis","Texas",7.1816927173557,9.14179737494471,"'48453",NA,NA
48455,85,"2020-04-15","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,85,"2020-04-15","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,85,"2020-04-15","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,85,"2020-04-15","Upton","Texas",NA,NA,"'48461",NA,NA
48463,85,"2020-04-15","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,85,"2020-04-15","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,85,"2020-04-15","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,85,"2020-04-15","Victoria","Texas",5.03848033151816,7.48326223567401,"'48469",NA,NA
48471,85,"2020-04-15","Walker","Texas",NA,NA,"'48471",NA,NA
48473,85,"2020-04-15","Waller","Texas",NA,NA,"'48473",NA,NA
48475,85,"2020-04-15","Ward","Texas",NA,NA,"'48475",NA,NA
48477,85,"2020-04-15","Washington","Texas",4.2629157431575,7.59956648162278,"'48477",NA,NA
48479,85,"2020-04-15","Webb","Texas",5.95120598516636,7.32188659887,"'48479",NA,NA
48481,85,"2020-04-15","Wharton","Texas",NA,NA,"'48481",NA,NA
48483,85,"2020-04-15","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,85,"2020-04-15","Wichita","Texas",4.57860345694631,10.7492951928099,"'48485",NA,NA
48487,85,"2020-04-15","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,85,"2020-04-15","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,85,"2020-04-15","Williamson","Texas",5.30248661677652,9.63914884095055,"'48491",NA,NA
48493,85,"2020-04-15","Wilson","Texas",NA,NA,"'48493",NA,NA
48495,85,"2020-04-15","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,85,"2020-04-15","Wise","Texas",NA,NA,"'48497",NA,NA
48499,85,"2020-04-15","Wood","Texas",NA,NA,"'48499",NA,NA
48501,85,"2020-04-15","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,85,"2020-04-15","Young","Texas",NA,NA,"'48503",NA,NA
48505,85,"2020-04-15","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,85,"2020-04-15","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,85,"2020-04-15","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,85,"2020-04-15","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,85,"2020-04-15","Cache","Utah",3.90408029785123,11.5169324336062,"'49005",NA,NA
49007,85,"2020-04-15","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,85,"2020-04-15","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,85,"2020-04-15","Davis","Utah",5.75237163289406,11.5169324336062,"'49011",NA,NA
49013,85,"2020-04-15","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,85,"2020-04-15","Emery","Utah",NA,NA,"'49015",NA,NA
49017,85,"2020-04-15","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,85,"2020-04-15","Grand","Utah",NA,NA,"'49019",NA,NA
49021,85,"2020-04-15","Iron","Utah",NA,NA,"'49021",NA,NA
49023,85,"2020-04-15","Juab","Utah",NA,NA,"'49023",NA,NA
49025,85,"2020-04-15","Kane","Utah",NA,NA,"'49025",NA,NA
49027,85,"2020-04-15","Millard","Utah",NA,NA,"'49027",NA,NA
49029,85,"2020-04-15","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,85,"2020-04-15","Piute","Utah",NA,NA,"'49031",NA,NA
49033,85,"2020-04-15","Rich","Utah",NA,NA,"'49033",NA,NA
49035,85,"2020-04-15","Salt Lake","Utah",7.43564434532978,11.5169324336062,"'49035",NA,NA
49037,85,"2020-04-15","San Juan","Utah",NA,NA,"'49037",NA,NA
49039,85,"2020-04-15","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,85,"2020-04-15","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,85,"2020-04-15","Summit","Utah",6.24133332126159,11.5169324336062,"'49043",NA,NA
49045,85,"2020-04-15","Tooele","Utah",3.85299741464512,11.5169324336062,"'49045",NA,NA
49047,85,"2020-04-15","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,85,"2020-04-15","Utah","Utah",6.18894109186924,11.5169324336062,"'49049",NA,NA
49051,85,"2020-04-15","Wasatch","Utah",5.08899095481369,11.5169324336062,"'49051",NA,NA
49053,85,"2020-04-15","Washington","Utah",4.01196781118439,11.5169324336062,"'49053",NA,NA
49055,85,"2020-04-15","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,85,"2020-04-15","Weber","Utah",5.00163907172736,11.5169324336062,"'49057",NA,NA
50001,85,"2020-04-15","Addison","Vermont",4.46879634318898,11.7986623750427,"'50001",NA,NA
50003,85,"2020-04-15","Bennington","Vermont",3.94728138914161,11.7986623750427,"'50003",NA,NA
50005,85,"2020-04-15","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,85,"2020-04-15","Chittenden","Vermont",6.36886079666052,11.7986623750427,"'50007",NA,NA
50009,85,"2020-04-15","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,85,"2020-04-15","Franklin","Vermont",4.47412172250551,11.7986623750427,"'50011",NA,NA
50013,85,"2020-04-15","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,85,"2020-04-15","Lamoille","Vermont",NA,NA,"'50015",NA,NA
50017,85,"2020-04-15","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,85,"2020-04-15","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,85,"2020-04-15","Rutland","Vermont",4.06534418269304,11.7986623750427,"'50021",NA,NA
50023,85,"2020-04-15","Washington","Vermont",3.79690582434793,11.7986623750427,"'50023",NA,NA
50025,85,"2020-04-15","Windham","Vermont",4.32191928933698,11.7986623750427,"'50025",NA,NA
50027,85,"2020-04-15","Windsor","Vermont",3.77402964968521,11.7986623750427,"'50027",NA,NA
51001,85,"2020-04-15","Accomack","Virginia",NA,NA,"'51001",NA,NA
51003,85,"2020-04-15","Albemarle","Virginia",4.34694793409816,10.9522190623422,"'51003",NA,NA
51005,85,"2020-04-15","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,85,"2020-04-15","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,85,"2020-04-15","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,85,"2020-04-15","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,85,"2020-04-15","Arlington","Virginia",6.61649243647613,7.04692736724637,"'51013",NA,NA
51015,85,"2020-04-15","Augusta","Virginia",NA,NA,"'51015",NA,NA
51017,85,"2020-04-15","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,85,"2020-04-15","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,85,"2020-04-15","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,85,"2020-04-15","Botetourt","Virginia",NA,NA,"'51023",NA,NA
51025,85,"2020-04-15","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,85,"2020-04-15","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,85,"2020-04-15","Buckingham","Virginia",NA,NA,"'51029",NA,NA
51031,85,"2020-04-15","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,85,"2020-04-15","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,85,"2020-04-15","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,85,"2020-04-15","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,85,"2020-04-15","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,85,"2020-04-15","Chesterfield","Virginia",6.01352272768501,7.38317202924424,"'51041",NA,NA
51043,85,"2020-04-15","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,85,"2020-04-15","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,85,"2020-04-15","Culpeper","Virginia",NA,NA,"'51047",NA,NA
51049,85,"2020-04-15","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,85,"2020-04-15","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,85,"2020-04-15","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,85,"2020-04-15","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,85,"2020-04-15","Fairfax","Virginia",7.72297168449279,6.00134949336969,"'51059",NA,NA
51061,85,"2020-04-15","Fauquier","Virginia",NA,NA,"'51061",NA,NA
51063,85,"2020-04-15","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,85,"2020-04-15","Fluvanna","Virginia",NA,NA,"'51065",NA,NA
51067,85,"2020-04-15","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,85,"2020-04-15","Frederick","Virginia",4.91169008661941,6.93685544001095,"'51069",NA,NA
51071,85,"2020-04-15","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,85,"2020-04-15","Gloucester","Virginia",NA,NA,"'51073",NA,NA
51075,85,"2020-04-15","Goochland","Virginia",NA,NA,"'51075",NA,NA
51077,85,"2020-04-15","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,85,"2020-04-15","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,85,"2020-04-15","Greensville","Virginia",NA,NA,"'51081",NA,NA
51083,85,"2020-04-15","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,85,"2020-04-15","Hanover","Virginia",NA,NA,"'51085",NA,NA
51087,85,"2020-04-15","Henrico","Virginia",6.59529620501331,7.87370263622332,"'51087",NA,NA
51089,85,"2020-04-15","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,85,"2020-04-15","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,85,"2020-04-15","Isle of Wight","Virginia",NA,NA,"'51093",NA,NA
51095,85,"2020-04-15","James City","Virginia",5.34030054652412,12.9527169323004,"'51095",NA,NA
51097,85,"2020-04-15","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,85,"2020-04-15","King George","Virginia",NA,NA,"'51099",NA,NA
51101,85,"2020-04-15","King William","Virginia",NA,NA,"'51101",NA,NA
51103,85,"2020-04-15","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,85,"2020-04-15","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,85,"2020-04-15","Loudoun","Virginia",6.44499641352375,7.46714766405139,"'51107",NA,NA
51109,85,"2020-04-15","Louisa","Virginia",NA,NA,"'51109",NA,NA
51111,85,"2020-04-15","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,85,"2020-04-15","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,85,"2020-04-15","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,85,"2020-04-15","Mecklenburg","Virginia",NA,NA,"'51117",NA,NA
