"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
48303,169,"2020-07-08","Lubbock","Texas",8.15386508079806,7.94144817398994,16.3357708144767,"'48303",7.96671727315589
48305,169,"2020-07-08","Lynn","Texas",3.91781527940913,3.68171107254899,14.9237553679557,"'48305",3.61400606035091
48307,169,"2020-07-08","McCulloch","Texas",NA,4.30791866252016,NA,"'48307",NA
48309,169,"2020-07-08","McLennan","Texas",8.1336726158042,7.46753448213599,6.80799997932184,"'48309",7.33275185445842
48311,169,"2020-07-08","McMullen","Texas",NA,2.70805020110221,NA,"'48311",NA
48313,169,"2020-07-08","Madison","Texas",4.15997753411301,3.85014760171006,9.40857443256764,"'48313",3.41607501936175
48315,169,"2020-07-08","Marion","Texas",3.52326615561197,3.41538196970575,25.7915235667183,"'48315",3.39713240230747
48317,169,"2020-07-08","Martin","Texas",NA,3.76782265645406,NA,"'48317",NA
48319,169,"2020-07-08","Mason","Texas",3.57641073377256,3.53472864928667,39.1939203376941,"'48319",3.53096014221707
48321,169,"2020-07-08","Matagorda","Texas",6.05191381354357,5.57811115815944,9.41289691379851,"'48321",5.29950902594361
48323,169,"2020-07-08","Maverick","Texas",6.62909479767434,6.22766528117726,10.0312654402068,"'48323",6.04978343799079
48325,169,"2020-07-08","Medina","Texas",5.84487306140222,5.71420431149467,23.8699766705869,"'48325",5.58133472951504
48327,169,"2020-07-08","Menard","Texas",NA,3.76451686831956,NA,"'48327",NA
48329,169,"2020-07-08","Midland","Texas",7.00389321338045,6.75543627062002,14.6841142461122,"'48329",6.84033783659916
48331,169,"2020-07-08","Milam","Texas",4.70403970141636,4.59078146302874,23.7343203729613,"'48331",4.64365152777621
48333,169,"2020-07-08","Mills","Texas",NA,4.13630876132113,NA,"'48333",NA
48335,169,"2020-07-08","Mitchell","Texas",NA,3.9863350383927,NA,"'48335",NA
48337,169,"2020-07-08","Montague","Texas",NA,1.38629436111989,NA,"'48337",NA
48339,169,"2020-07-08","Montgomery","Texas",7.96145069617279,7.81831522120477,22.8956558580798,"'48339",7.78075688276468
48341,169,"2020-07-08","Moore","Texas",6.84501780603092,6.80160078153751,34.341818038312,"'48341",6.81961453636844
48343,169,"2020-07-08","Morris","Texas",3.89893052409871,3.77767505093628,25.9937228887679,"'48343",3.73157085250461
48345,169,"2020-07-08","Motley","Texas",NA,1.83827948486295,NA,"'48345",NA
48347,169,"2020-07-08","Nacogdoches","Texas",6.2113135810755,6.09421448316619,26.4454070691566,"'48347",6.02405941985415
48349,169,"2020-07-08","Navarro","Texas",6.42345635676033,5.91774103949983,7.66018323992579,"'48349",5.62478057335626
48351,169,"2020-07-08","Newton","Texas",NA,0.693147180559945,NA,"'48351",NA
48353,169,"2020-07-08","Nolan","Texas",4.19547668450438,3.79709307080545,11.473503666057,"'48353",NA
48355,169,"2020-07-08","Nueces","Texas",8.77830508743493,8.26329580158899,7.81514859722262,"'48355",8.27657919125153
48357,169,"2020-07-08","Ochiltree","Texas",4.02722506270718,4.00733318523247,36.853366402556,"'48357",4.05718470979818
48359,169,"2020-07-08","Oldham","Texas",NA,3.25809653802148,NA,"'48359",NA
48361,169,"2020-07-08","Orange","Texas",6.10265432652197,5.76250065291242,11.4640914507437,"'48361",5.56316979310973
48363,169,"2020-07-08","Palo Pinto","Texas",NA,1.38629436111989,NA,"'48363",NA
48365,169,"2020-07-08","Panola","Texas",5.40944823453681,5.37262953213857,39.3456111972526,"'48365",5.36330973036897
48367,169,"2020-07-08","Parker","Texas",6.18943481548707,5.89006451171763,13.3082916195894,"'48367",6.00370984572336
48369,169,"2020-07-08","Parmer","Texas",5.51116804205885,5.37989735354046,28.6484037248492,"'48369",5.37286159259476
48371,169,"2020-07-08","Pecos","Texas",4.98755758387197,4.88388391278138,30.1252321054105,"'48371",4.82678006613267
48373,169,"2020-07-08","Polk","Texas",5.59359559898311,5.24174701505964,9.61477457607186,"'48373",4.98203202054253
48375,169,"2020-07-08","Potter","Texas",8.03446376078975,7.99482487299184,30.1748550814537,"'48375",7.99974658964342
48377,169,"2020-07-08","Presidio","Texas",NA,2.56494935746154,NA,"'48377",NA
48379,169,"2020-07-08","Rains","Texas",NA,2.7362210780689,NA,"'48379",NA
48381,169,"2020-07-08","Randall","Texas",6.92924998205717,6.84679126832983,31.2473418326424,"'48381",6.77581872661966
48383,169,"2020-07-08","Reagan","Texas",NA,2.63905732961526,NA,"'48383",NA
48385,169,"2020-07-08","Real","Texas",NA,1.38629436111989,NA,"'48385",NA
48387,169,"2020-07-08","Red River","Texas",4.84941898400546,4.75235753514634,37.3766250446048,"'48387",4.71741275516183
48389,169,"2020-07-08","Reeves","Texas",4.63993940785226,3.90052859710068,6.6915115916874,"'48389",NA
48391,169,"2020-07-08","Refugio","Texas",NA,1.94591014905531,NA,"'48391",NA
48393,169,"2020-07-08","Roberts","Texas",NA,2.7362210780689,NA,"'48393",NA
48395,169,"2020-07-08","Robertson","Texas",4.45435410327566,4.0943445622221,10.7748953426793,"'48395",3.91612216724722
48397,169,"2020-07-08","Rockwall","Texas",6.13787949552106,5.97816221206065,24.782736984978,"'48397",6.03023094627224
48399,169,"2020-07-08","Runnels","Texas",NA,3.08452777233712,NA,"'48399",NA
48401,169,"2020-07-08","Rusk","Texas",5.69245620538931,5.6449418231181,37.0712211400906,"'48401",5.63138548039848
48403,169,"2020-07-08","Sabine","Texas",3.45134698253272,3.28519862822707,23.5551387625854,"'48403",NA
48405,169,"2020-07-08","San Augustine","Texas",4.84409499402759,4.74244468942444,35.4903758968989,"'48405",4.79545433289944
48407,169,"2020-07-08","San Jacinto","Texas",4.67357593376127,4.06044301054642,7.32453867475021,"'48407",3.66473894745242
48409,169,"2020-07-08","San Patricio","Texas",5.69508141420138,5.24927732116089,10.0410137432773,"'48409",5.1309190869679
48411,169,"2020-07-08","San Saba","Texas",NA,3.500827222611,NA,"'48411",NA
48413,169,"2020-07-08","Schleicher","Texas",NA,3.08452777233712,NA,"'48413",NA
48415,169,"2020-07-08","Scurry","Texas",4.52543175937002,4.06044301054642,7.42457983198762,"'48415",3.56851434176087
48417,169,"2020-07-08","Shackelford","Texas",NA,1.09861228866811,NA,"'48417",NA
48419,169,"2020-07-08","Shelby","Texas",5.68484588346093,5.65248918026865,36.6683917985108,"'48419",5.67302282687963
48421,169,"2020-07-08","Sherman","Texas",3.66154665392397,3.40119738166216,40.6121940815299,"'48421",3.49219057617331
48423,169,"2020-07-08","Smith","Texas",7.1110644987743,6.77503989618816,10.3835673328051,"'48423",6.61938905196026
48425,169,"2020-07-08","Somervell","Texas",NA,3.3964241029095,NA,"'48425",NA
48427,169,"2020-07-08","Starr","Texas",7.1033570875953,6.71624882991215,9.58036274356352,"'48427",6.76483982971307
48429,169,"2020-07-08","Stephens","Texas",NA,4.49980967033027,NA,"'48429",NA
48431,169,"2020-07-08","Sterling County","Texas",NA,2.54272622067683,NA,"'48431",NA
48433,169,"2020-07-08","Stonewall","Texas",NA,3.26902560855367,NA,"'48433",NA
48435,169,"2020-07-08","Sutton","Texas",NA,3.49216915986788,NA,"'48435",NA
48437,169,"2020-07-08","Swisher","Texas",3.85780077558657,3.67086083952034,19.0491652751915,"'48437",3.64236381691486
48439,169,"2020-07-08","Tarrant","Texas",9.71473085667355,9.57567768899357,21.3879554209375,"'48439",9.54817564727414
48441,169,"2020-07-08","Taylor","Texas",6.6205540829028,6.4071157668517,15.6817965973884,"'48441",6.25547023467118
48443,169,"2020-07-08","Terrell","Texas",NA,4.10146202999096,NA,"'48443",NA
48445,169,"2020-07-08","Terry","Texas",NA,3.91487607441055,NA,"'48445",NA
48447,169,"2020-07-08","Throckmorton","Texas",NA,3.58351893845611,NA,"'48447",NA
48449,169,"2020-07-08","Titus","Texas",6.84937899933949,6.78154400025903,32.1036553606131,"'48449",6.72248946753051
48451,169,"2020-07-08","Tom Green","Texas",6.52106750292815,6.12092513398455,8.43714171975633,"'48451",5.82370907067902
48453,169,"2020-07-08","Travis","Texas",9.6397134118193,9.36867400532804,16.2770015404077,"'48453",9.27351887622284
48455,169,"2020-07-08","Trinity","Texas",4.13218392136766,3.81299153018474,12.0063085680269,"'48455",3.70715349194624
48457,169,"2020-07-08","Tyler","Texas",3.47873922940181,3.31678009166304,24.3181435280982,"'48457",NA
48459,169,"2020-07-08","Upshur","Texas",4.54590867489667,4.24440531827324,12.1197334111757,"'48459",3.96170177578623
48461,169,"2020-07-08","Upton","Texas",NA,4.46754880811204,NA,"'48461",NA
48463,169,"2020-07-08","Uvalde","Texas",5.51084456444924,4.95482021287501,6.54307813333993,"'48463",4.7730491676747
48465,169,"2020-07-08","Val Verde","Texas",6.19458757533769,5.51745289646471,6.26975418953676,"'48465",5.21354115347936
48467,169,"2020-07-08","Van Zandt","Texas",5.01454014715863,4.73995104770091,12.1061160837384,"'48467",4.58149826003562
48469,169,"2020-07-08","Victoria","Texas",7.66346164740639,7.01134292403317,6.87555880067935,"'48469",6.64917158898017
48471,169,"2020-07-08","Walker","Texas",7.69700562462358,7.64505617770209,32.797942896896,"'48471",7.62660235663766
48473,169,"2020-07-08","Waller","Texas",5.37648215005941,5.19612626742363,19.6921051574285,"'48473",5.16494582399342
48475,169,"2020-07-08","Ward","Texas",NA,4.00992722040952,NA,"'48475",NA
48477,169,"2020-07-08","Washington","Texas",5.83770534047369,5.71561683818555,26.8643830819853,"'48477",5.65644210943015
48479,169,"2020-07-08","Webb","Texas",7.87226908007013,7.5562784548657,13.7728099738507,"'48479",7.45121450830555
48481,169,"2020-07-08","Wharton","Texas",5.64488649582948,5.45165157029225,19.7810023175863,"'48481",5.55289506454769
48483,169,"2020-07-08","Wheeler","Texas",NA,3.85620822632175,NA,"'48483",NA
48485,169,"2020-07-08","Wichita","Texas",6.40836996391178,6.13432732908089,13.5546547251961,"'48485",6.2104639854968
48487,169,"2020-07-08","Wilbarger","Texas",NA,2.43611648561857,NA,"'48487",NA
48489,169,"2020-07-08","Willacy","Texas",5.79942350363106,5.39297778985177,9.43501924888429,"'48489",5.30242618578801
48491,169,"2020-07-08","Williamson","Texas",8.18270720947987,7.94276833857307,14.7824561890442,"'48491",7.91163179149878
48493,169,"2020-07-08","Wilson","Texas",5.18136670888435,4.86753445045558,11.6576362633181,"'48493",4.65923699645476
48495,169,"2020-07-08","Winkler","Texas",NA,3.38196601973427,NA,"'48495",NA
48497,169,"2020-07-08","Wise","Texas",5.23010186021282,4.91265488573605,11.7798463162437,"'48497",4.82174018783866
48499,169,"2020-07-08","Wood","Texas",4.75716109477896,4.602308996687,21.7170485602189,"'48499",4.47854213891767
48501,169,"2020-07-08","Yoakum","Texas",4.01755374950849,3.58747941872359,8.78253136163682,"'48501",NA
48503,169,"2020-07-08","Young","Texas",3.87313528780506,3.52214990769163,10.737844028312,"'48503",NA
48505,169,"2020-07-08","Zapata","Texas",4.25255555231769,4.05797686866851,16.701446748075,"'48505",4.04837231582513
48507,169,"2020-07-08","Zavala","Texas",4.2674454455551,3.74444920391739,6.44700531400193,"'48507",NA
49001,169,"2020-07-08","Beaver","Utah",NA,2.43611648561857,NA,"'49001",NA
49003,169,"2020-07-08","Box Elder","Utah",5.42249362398244,5.17048399503815,24.8970000231566,"'49003",5.10570966542624
49005,169,"2020-07-08","Cache","Utah",7.48845029180268,7.33180855173497,23.9599149781884,"'49005",7.43242268403761
49007,169,"2020-07-08","Carbon","Utah",NA,3.57555076880693,NA,"'49007",NA
49009,169,"2020-07-08","Daggett County","Utah",NA,3.25809653802148,NA,"'49009",NA
49011,169,"2020-07-08","Davis","Utah",7.47105179411498,7.26022107688145,25.2239689912478,"'49011",7.18562210035336
49013,169,"2020-07-08","Duchesne","Utah",NA,2.56494935746154,NA,"'49013",NA
49015,169,"2020-07-08","Emery","Utah",NA,2.61843804241252,NA,"'49015",NA
49017,169,"2020-07-08","Garfield","Utah",NA,0.693147180559945,NA,"'49017",NA
49019,169,"2020-07-08","Grand","Utah",NA,2.41079867763427,NA,"'49019",NA
49021,169,"2020-07-08","Iron","Utah",5.9617457559998,5.78514308274812,24.3223419999906,"'49021",5.80071056618506
49023,169,"2020-07-08","Juab","Utah",NA,3.5715427474094,NA,"'49023",NA
49025,169,"2020-07-08","Kane","Utah",NA,3.57555076880693,NA,"'49025",NA
49027,169,"2020-07-08","Millard","Utah",4.30385476180919,4.16333736704238,26.1381758928825,"'49027",NA
49029,169,"2020-07-08","Morgan","Utah",3.4686059013337,3.19575334896781,24.9482708051345,"'49029",NA
49031,169,"2020-07-08","Piute","Utah",NA,3.3322045101752,NA,"'49031",NA
49033,169,"2020-07-08","Rich","Utah",NA,3.90052862600241,NA,"'49033",NA
49035,169,"2020-07-08","Salt Lake","Utah",9.57935371016973,9.44243811459691,24.7075838607527,"'49035",9.41944343599856
49037,169,"2020-07-08","San Juan","Utah",6.21035524310139,6.02379353795778,24.8395138923617,"'49037",6.19132883043652
49039,169,"2020-07-08","Sanpete","Utah",4.3452414787842,4.09909509389065,24.9074520645315,"'49039",4.02501583951958
49041,169,"2020-07-08","Sevier","Utah",4.11830928136336,3.94019385461706,25.0048820110857,"'49041",4.00676998924077
49043,169,"2020-07-08","Summit","Utah",6.41704551243715,6.25794130520791,24.7672681084195,"'49043",6.38417572450655
49045,169,"2020-07-08","Tooele","Utah",5.7797006403786,5.61312810638807,25.5023113759403,"'49045",5.59194625506866
49047,169,"2020-07-08","Uintah","Utah",3.69917590980786,3.50941092356734,24.8017305888989,"'49047",3.57379699157038
49049,169,"2020-07-08","Utah","Utah",8.56050225193579,8.42504654236759,24.4567988203162,"'49049",8.41795351813998
49051,169,"2020-07-08","Wasatch","Utah",6.22538669767856,6.04770994705534,25.3432496105912,"'49051",6.19152905901684
49053,169,"2020-07-08","Washington","Utah",7.34338921045746,7.20063830300723,24.7963621524992,"'49053",7.16917704226135
49055,169,"2020-07-08","Wayne","Utah",NA,4.39797028507102,NA,"'49055",NA
49057,169,"2020-07-08","Weber","Utah",7.29936530858703,7.0833878476253,25.1505690328606,"'49057",6.92581664644625
50001,169,"2020-07-08","Addison","Vermont",4.25551257247588,4.21950770517611,190.427679031083,"'50001",4.27781478586093
50003,169,"2020-07-08","Bennington","Vermont",4.31689556587099,4.28850053744737,190.427679031083,"'50003",4.31150841471041
50005,169,"2020-07-08","Caledonia","Vermont",NA,1.6094379124341,NA,"'50005",NA
50007,169,"2020-07-08","Chittenden","Vermont",6.45925740876078,6.43980665676232,190.427679031083,"'50007",6.45302859470863
50009,169,"2020-07-08","Essex","Vermont",NA,3.36729582998647,NA,"'50009",NA
50011,169,"2020-07-08","Franklin","Vermont",4.71099178122627,4.69787971430068,190.427679031083,"'50011",4.6950399686724
50013,169,"2020-07-08","Grand Isle","Vermont",NA,2.07944154167984,NA,"'50013",NA
50015,169,"2020-07-08","Lamoille","Vermont",3.47869574441751,3.49216907291136,190.427679031083,"'50015",3.46251516177232
50017,169,"2020-07-08","Orange","Vermont",NA,4.05550472890584,NA,"'50017",NA
50019,169,"2020-07-08","Orleans","Vermont",NA,1.79175946922805,NA,"'50019",NA
50021,169,"2020-07-08","Rutland","Vermont",4.33313857033065,4.30599377264622,190.427679031083,"'50021",4.29140768080118
50023,169,"2020-07-08","Washington","Vermont",3.75452871413003,3.72741315248044,190.427679031083,"'50023",3.77488984681448
50025,169,"2020-07-08","Windham","Vermont",4.59753745698601,4.5761826785266,190.427679031083,"'50025",4.58611863201447
50027,169,"2020-07-08","Windsor","Vermont",4.10693010215521,4.08236829888623,190.427679031083,"'50027",4.09417800672974
51001,169,"2020-07-08","Accomack","Virginia",6.97223339332772,6.94958220838614,73.7411302434917,"'51001",6.96700962069068
51003,169,"2020-07-08","Albemarle","Virginia",6.22926882772762,6.12029741895095,33.4006017233814,"'51003",6.09930056777055
51005,169,"2020-07-08","Alleghany","Virginia",3.66658597174272,3.57555088880693,32.524028821167,"'51005",3.46015536241417
51007,169,"2020-07-08","Amelia","Virginia",3.8628601964765,3.81614120227832,71.6448829422021,"'51007",3.78467552828038
51009,169,"2020-07-08","Amherst","Virginia",3.66611757703335,3.61861014332484,55.6575732415814,"'51009",3.7183676177483
51011,169,"2020-07-08","Appomattox","Virginia",3.85244997350573,3.76120011569356,44.0788005707779,"'51011",3.71203604081241
51013,169,"2020-07-08","Arlington","Virginia",7.8643651677506,7.83478810738819,93.0396667667083,"'51013",7.83616608334964
51015,169,"2020-07-08","Augusta","Virginia",5.31579918816388,5.26859448584636,57.055838969496,"'51015",5.25888433087801
51017,169,"2020-07-08","Bath","Virginia",NA,2.83321334405622,NA,"'51017",NA
51019,169,"2020-07-08","Bedford","Virginia",5.08938022222548,4.91055194080243,24.1500959338294,"'51019",4.80261720148423
51021,169,"2020-07-08","Bland","Virginia",NA,1.31218638896617,NA,"'51021",NA
51023,169,"2020-07-08","Botetourt","Virginia",5.19319789554011,4.91789334689084,21.2494044133924,"'51023",4.67330557861412
51025,169,"2020-07-08","Brunswick","Virginia",4.79659373802918,4.71466474470239,44.637253223776,"'51025",4.68182665647498
51027,169,"2020-07-08","Buchanan","Virginia",3.62382767715522,3.48781198550328,41.050742459877,"'51027",NA
51029,169,"2020-07-08","Buckingham","Virginia",6.3591340907471,6.34061130019267,67.9923779662809,"'51029",6.33201531184224
51031,169,"2020-07-08","Campbell","Virginia",4.06100997691506,3.92055787954937,27.0055950182549,"'51031",4.05636481796792
51033,169,"2020-07-08","Caroline","Virginia",4.86894180696548,4.85870403841302,90.5235913612529,"'51033",4.86677991571592
51035,169,"2020-07-08","Carroll","Virginia",5.53023862022606,5.44118014852095,43.9096685390723,"'51035",5.39583265522965
51036,169,"2020-07-08","Charles City","Virginia",3.73603375266942,3.70306412431716,85.3950028019447,"'51036",3.72835017802024
51037,169,"2020-07-08","Charlotte","Virginia",3.56555009279773,3.49216907291136,49.3630684077372,"'51037",3.43285242697231
51041,169,"2020-07-08","Chesterfield","Virginia",8.05389566776717,8.00936307663004,75.5974649988676,"'51041",8.01922135786361
51043,169,"2020-07-08","Clarke","Virginia",4.12979952343476,4.02789951370453,35.1888859930496,"'51043",3.95735308192395
51045,169,"2020-07-08","Craig","Virginia",NA,2.7362210780689,NA,"'51045",NA
51047,169,"2020-07-08","Culpeper","Virginia",6.72939188352478,6.71069715033567,92.7623914989958,"'51047",6.71248949527999
51049,169,"2020-07-08","Cumberland","Virginia",4.13507337671278,4.03802620719862,41.29716458435,"'51049",3.93529262859669
51051,169,"2020-07-08","Dickenson","Virginia",NA,4.22370058343614,NA,"'51051",NA
51053,169,"2020-07-08","Dinwiddie","Virginia",5.06414423196872,5.00490490674355,62.5464969248822,"'51053",5.03389465257604
51057,169,"2020-07-08","Essex","Virginia",4.11869336001365,4.07753744390572,92.7599689342234,"'51057",4.07198898490399
51059,169,"2020-07-08","Fairfax","Virginia",9.58608843989845,9.55418323580806,100.020163727128,"'51059",9.55887089378093
51061,169,"2020-07-08","Fauquier","Virginia",6.12075489295106,6.08417384755599,78.3134726668119,"'51061",6.0545262289001
51063,169,"2020-07-08","Floyd","Virginia",NA,3.25809653802148,NA,"'51063",NA
51065,169,"2020-07-08","Fluvanna","Virginia",4.85603256244281,4.78630019984329,51.969349432218,"'51065",4.73246552100745
51067,169,"2020-07-08","Franklin","Virginia",4.8928141201057,4.58204781242689,21.4298331911394,"'51067",4.46096236315739
51069,169,"2020-07-08","Frederick","Virginia",6.31447354282646,6.25410358151506,67.1244463685589,"'51069",6.22433546159228
51071,169,"2020-07-08","Giles","Virginia",NA,4.1061790198691,NA,"'51071",NA
51073,169,"2020-07-08","Gloucester","Virginia",3.97430759205582,3.91772094131551,58.521125819804,"'51073",3.9235656226435
51075,169,"2020-07-08","Goochland","Virginia",4.89109299209347,4.83741539129944,69.2966005096234,"'51075",4.79131828594628
51077,169,"2020-07-08","Grayson","Virginia",4.52941454995762,4.48863636973214,58.3301713013603,"'51077",4.49874308657281
51079,169,"2020-07-08","Greene","Virginia",4.40395914582251,4.28062646094361,35.9267406905524,"'51079",4.29611150665304
51081,169,"2020-07-08","Greensville","Virginia",5.94247549162369,5.90691758549615,72.37342548415,"'51081",5.89396958505766
51083,169,"2020-07-08","Halifax","Virginia",4.40271432296959,4.15216415558284,22.4113507050244,"'51083",4.02118897297488
51085,169,"2020-07-08","Hanover","Virginia",6.15006296408709,6.10095932989402,72.6593152850428,"'51085",6.08588709910171
51087,169,"2020-07-08","Henrico","Virginia",7.92435027208281,7.89047549299964,85.5513234249437,"'51087",7.8987945591095
51089,169,"2020-07-08","Henry","Virginia",5.79178010547268,5.67184932922477,32.0532852867996,"'51089",5.5725556634737
51091,169,"2020-07-08","Highland","Virginia",NA,3.34739467566918,NA,"'51091",NA
51093,169,"2020-07-08","Isle of Wight","Virginia",5.32542962716345,5.25972517583314,52.8484055853642,"'51093",5.23630279774564
51095,169,"2020-07-08","James City","Virginia",5.74443628896852,5.66790863446999,35.9662606405554,"'51095",5.58567193771774
51097,169,"2020-07-08","King and Queen","Virginia",3.22159488520937,3.18398868421095,73.3724910036324,"'51097",3.18715401582356
51099,169,"2020-07-08","King George","Virginia",4.62555533865846,4.60087527605241,96.3028769169809,"'51099",4.58808326882082
51101,169,"2020-07-08","King William","Virginia",3.82712635580897,3.78743119256735,62.0621298600234,"'51101",3.83236520350757
51103,169,"2020-07-08","Lancaster","Virginia",NA,3.81299162482197,NA,"'51103",NA
51105,169,"2020-07-08","Lee","Virginia",NA,4.78630055741189,NA,"'51105",NA
51107,169,"2020-07-08","Loudoun","Virginia",8.38993725959015,8.34038775282995,76.1724588839306,"'51107",8.32561319647275
51109,169,"2020-07-08","Louisa","Virginia",4.90763542085308,4.84643416618204,52.9470574148863,"'51109",4.83197691676274
51111,169,"2020-07-08","Lunenburg","Virginia",3.83094961370517,3.63003906772736,25.5276866021954,"'51111",3.65948210710322
51113,169,"2020-07-08","Madison","Virginia",3.80738853457811,3.79066205164968,79.9888888973286,"'51113",3.77632533716116
51115,169,"2020-07-08","Mathews","Virginia",NA,2.94443897916644,NA,"'51115",NA
51117,169,"2020-07-08","Mecklenburg","Virginia",5.54813524428553,5.51458009923262,66.1394756169834,"'51117",5.49282098997074
51119,169,"2020-07-08","Middlesex","Virginia",NA,3.40594798442075,NA,"'51119",NA
51121,169,"2020-07-08","Montgomery","Virginia",5.21738965503831,5.0715961730974,30.9707918591802,"'51121",5.06045472646518
51125,169,"2020-07-08","Nelson","Virginia",NA,3.58747933967221,NA,"'51125",NA
51127,169,"2020-07-08","New Kent","Virginia",4.14519658457543,4.09672273213301,67.6866739139792,"'51127",4.14859741080664
51131,169,"2020-07-08","Northampton","Virginia",5.61739840955903,5.60422508822533,84.1709909441536,"'51131",5.60723325428923
51133,169,"2020-07-08","Northumberland","Virginia",3.63231414397703,3.60316605257142,80.6044932531167,"'51133",3.92382519654001
51135,169,"2020-07-08","Nottoway","Virginia",4.77797948427347,4.73494415332329,71.8595324829876,"'51135",4.90312645807137
51137,169,"2020-07-08","Orange","Virginia",5.07650275635161,5.03043792139244,81.4242620745468,"'51137",5.02553047042688
51139,169,"2020-07-08","Page","Virginia",5.69662754756035,5.65048225546091,57.4780683607963,"'51139",5.6028445777622
51141,169,"2020-07-08","Patrick","Virginia",3.99222578691121,3.86822032306826,41.3937609763722,"'51141",3.83340145939308
51143,169,"2020-07-08","Pittsylvania","Virginia",5.08310389538282,4.90844456417015,25.9000068198211,"'51143",4.92990434061192
51145,169,"2020-07-08","Powhatan","Virginia",4.50781386882653,4.43421233699699,61.2874818617962,"'51145",4.54282070907481
51147,169,"2020-07-08","Prince Edward","Virginia",5.48266401202807,5.3552377242771,35.1711056309326,"'51147",5.25138439125832
51149,169,"2020-07-08","Prince George","Virginia",5.54944530091973,5.50067477507323,74.3118116316474,"'51149",5.56889438153021
51153,169,"2020-07-08","Prince William","Virginia",8.96619351886718,8.92778792049392,90.1179538798178,"'51153",8.92466838906982
51155,169,"2020-07-08","Pulaski","Virginia",4.00986213739955,3.86523093374174,34.2514979406031,"'51155",3.84626621927915
51157,169,"2020-07-08","Rappahannock","Virginia",3.31035600366076,3.20738161885285,26.088664561433,"'51157",NA
51159,169,"2020-07-08","Richmond","Virginia",5.714750208438,5.69948759819733,103.974310751579,"'51159",5.73323408149071
51161,169,"2020-07-08","Roanoke","Virginia",5.87564857735753,5.63987877419956,22.135086646921,"'51161",5.53871053709973
51163,169,"2020-07-08","Rockbridge","Virginia",3.5783086901606,3.48781198550328,43.192558821758,"'51163",3.69890597375185
51165,169,"2020-07-08","Rockingham","Virginia",6.66369422689829,6.61261694423425,71.1548709510261,"'51165",6.60901989911342
51167,169,"2020-07-08","Russell","Virginia",NA,2.02438176449681,NA,"'51167",NA
51169,169,"2020-07-08","Scott","Virginia",NA,1.09861228866811,NA,"'51169",NA
51171,169,"2020-07-08","Shenandoah","Virginia",6.43340268557659,6.38495339188027,60.2672289243919,"'51171",6.35639127408149
51173,169,"2020-07-08","Smyth","Virginia",3.90991647011454,3.73084375595269,28.7014237800626,"'51173",3.61070560500581
51175,169,"2020-07-08","Southampton","Virginia",5.13583654274459,5.09462650385763,72.9026848446705,"'51175",5.05241253797828
51177,169,"2020-07-08","Spotsylvania","Virginia",6.98664762810788,6.93773049936398,75.2676481192398,"'51177",6.94189463983024
51179,169,"2020-07-08","Stafford","Virginia",6.95090217142558,6.91911946136118,96.3572652178422,"'51179",6.93245710695995
51181,169,"2020-07-08","Surry","Virginia",NA,2.63905732961526,NA,"'51181",NA
51183,169,"2020-07-08","Sussex","Virginia",5.40160754166998,5.34301775038396,56.9130533023825,"'51183",5.31788958475964
51185,169,"2020-07-08","Tazewell","Virginia",NA,1.71765149707433,NA,"'51185",NA
51187,169,"2020-07-08","Warren","Virginia",5.74563460733488,5.6937321388027,73.0190794496303,"'51187",5.73522248870694
51191,169,"2020-07-08","Washington","Virginia",4.24230929455578,4.20255810412729,53.100814222344,"'51191",4.1881960346245
51193,169,"2020-07-08","Westmoreland","Virginia",4.81473118724722,4.72865162154692,52.1057552024298,"'51193",4.70581370590423
51195,169,"2020-07-08","Wise","Virginia",3.49556954601272,3.42006591269551,34.3114729412704,"'51195",3.31377372989054
51197,169,"2020-07-08","Wythe","Virginia",4.13586261893878,4.01766922027007,33.594920300103,"'51197",3.96914228301438
51199,169,"2020-07-08","York","Virginia",4.92951948167689,4.84080657581611,37.5809819848147,"'51199",4.81637253816519
51510,169,"2020-07-08","Alexandria city","Virginia",7.79869952783986,7.77034392291673,93.3397378063531,"'51510",7.78178584263068
51515,169,"2020-07-08","Bedford city","Virginia",NA,3.88008995832514,NA,"'51515",NA
51520,169,"2020-07-08","Bristol city","Virginia",NA,2.24374459297111,NA,"'51520",NA
51530,169,"2020-07-08","Buena Vista city","Virginia",NA,2.46080909820894,NA,"'51530",NA
51540,169,"2020-07-08","Charlottesville city","Virginia",5.53601756715541,5.44550514727232,40.6907163893657,"'51540",5.47323813780298
51550,169,"2020-07-08","Chesapeake city","Virginia",7.0268721651284,6.9232062948738,34.709229661267,"'51550",6.89315136436517
51570,169,"2020-07-08","Colonial Heights city","Virginia",5.02246808374263,4.99624626678904,80.5660571191169,"'51570",5.04398242375669
51580,169,"2020-07-08","Covington city","Virginia",NA,3.63758615972639,NA,"'51580",NA
51590,169,"2020-07-08","Danville city","Virginia",4.69671383715856,4.56285895811011,27.7047618937396,"'51590",4.47548514299443
51595,169,"2020-07-08","Emporia city","Virginia",5.0211019597,4.95984292685533,58.9272455661782,"'51595",5.00101181715238
51600,169,"2020-07-08","Fairfax city","Virginia",4.28121018685609,4.26468996812998,98.3531966384932,"'51600",4.26285137812686
