"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
47163,189,"2020-07-28","Sullivan","Tennessee",6.70665889109647,12.2787181453222,"'47163",NA,NA
47165,189,"2020-07-28","Sumner","Tennessee",8.14748575671581,25.9909072772715,"'47165",NA,NA
47167,189,"2020-07-28","Tipton","Tennessee",7.0218033891583,25.6493957001962,"'47167",NA,NA
47169,189,"2020-07-28","Trousdale","Tennessee",7.59545945561006,27.8245959485508,"'47169",NA,NA
47171,189,"2020-07-28","Unicoi","Tennessee",4.89885495351259,12.6407579566268,"'47171",NA,NA
47173,189,"2020-07-28","Union","Tennessee",4.80917552826428,9.5504028354708,"'47173",NA,NA
47175,189,"2020-07-28","Van Buren","Tennessee",NA,NA,"'47175",NA,NA
47177,189,"2020-07-28","Warren","Tennessee",5.96191871740406,15.8213082421817,"'47177",NA,NA
47179,189,"2020-07-28","Washington","Tennessee",6.87998290106879,10.9926812577759,"'47179",NA,NA
47181,189,"2020-07-28","Wayne","Tennessee",5.40883260419865,21.4885172995316,"'47181",NA,NA
47183,189,"2020-07-28","Weakley","Tennessee",5.33522618429799,12.1402179769201,"'47183",NA,NA
47185,189,"2020-07-28","White","Tennessee",5.31178636690234,18.1497794704293,"'47185",NA,NA
47187,189,"2020-07-28","Williamson","Tennessee",8.14671341499605,26.4188365909185,"'47187",NA,NA
47189,189,"2020-07-28","Wilson","Tennessee",7.70212568914197,25.8569760619559,"'47189",NA,NA
48001,189,"2020-07-28","Anderson","Texas",7.81474764586939,38.458378039614,"'48001",NA,NA
48003,189,"2020-07-28","Andrews","Texas",5.59222266313835,26.3434183217117,"'48003",NA,NA
48005,189,"2020-07-28","Angelina","Texas",7.55935279414821,15.7068863745932,"'48005",NA,NA
48007,189,"2020-07-28","Aransas","Texas",5.17142020652862,13.8618777858176,"'48007",NA,NA
48009,189,"2020-07-28","Archer","Texas",NA,NA,"'48009",NA,NA
48011,189,"2020-07-28","Armstrong","Texas",NA,NA,"'48011",NA,NA
48013,189,"2020-07-28","Atascosa","Texas",6.15180786717864,29.8217685442402,"'48013",NA,NA
48015,189,"2020-07-28","Austin","Texas",5.3809422667744,26.9374048141425,"'48015",NA,NA
48017,189,"2020-07-28","Bailey","Texas",5.01724011780289,39.3237357569372,"'48017",NA,NA
48019,189,"2020-07-28","Bandera","Texas",4.58272384020397,12.6066153911751,"'48019",NA,NA
48021,189,"2020-07-28","Bastrop","Texas",7.2550335342133,25.3616338610483,"'48021",NA,NA
48023,189,"2020-07-28","Baylor","Texas",NA,NA,"'48023",NA,NA
48025,189,"2020-07-28","Bee","Texas",6.3803532521897,9.55158697118249,"'48025",NA,NA
48027,189,"2020-07-28","Bell","Texas",8.17426734265837,30.982037653704,"'48027",NA,NA
48029,189,"2020-07-28","Bexar","Texas",10.6641682995501,26.6340670548563,"'48029",NA,NA
48031,189,"2020-07-28","Blanco","Texas",4.61289082874384,26.1129748175325,"'48031",NA,NA
48033,189,"2020-07-28","Borden County","Texas",NA,NA,"'48033",184,"2020-07-23"
48035,189,"2020-07-28","Bosque","Texas",5.11228192021276,9.9024432505359,"'48035",NA,NA
48037,189,"2020-07-28","Bowie","Texas",6.68341752974849,32.0928931831409,"'48037",NA,NA
48039,189,"2020-07-28","Brazoria","Texas",8.76890183756342,27.8337647850402,"'48039",NA,NA
48041,189,"2020-07-28","Brazos","Texas",8.35949611370657,36.0641584351364,"'48041",NA,NA
48043,189,"2020-07-28","Brewster","Texas",5.27223680172772,41.566128132773,"'48043",NA,NA
48045,189,"2020-07-28","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,189,"2020-07-28","Brooks","Texas",4.44373215267878,19.256166102494,"'48047",NA,NA
48049,189,"2020-07-28","Brown","Texas",5.91977860520595,31.8740705043902,"'48049",NA,NA
48051,189,"2020-07-28","Burleson","Texas",5.56604998269251,26.9475505128602,"'48051",NA,NA
48053,189,"2020-07-28","Burnet","Texas",6.31607677799675,16.7099120552052,"'48053",NA,NA
48055,189,"2020-07-28","Caldwell","Texas",7.06198014850356,27.5910339110722,"'48055",NA,NA
48057,189,"2020-07-28","Calhoun","Texas",6.46243038546538,8.73474341054829,"'48057",NA,NA
48059,189,"2020-07-28","Callahan","Texas",3.85449822375063,24.3989939922763,"'48059",NA,NA
48061,189,"2020-07-28","Cameron","Texas",9.22082321748571,17.6505344761066,"'48061",NA,NA
48063,189,"2020-07-28","Camp","Texas",5.36533593476121,33.2216235450201,"'48063",NA,NA
48065,189,"2020-07-28","Carson","Texas",NA,NA,"'48065",NA,NA
48067,189,"2020-07-28","Cass","Texas",5.23046188376436,11.273926394047,"'48067",NA,NA
48069,189,"2020-07-28","Castro","Texas",5.12513208012516,47.4428419058005,"'48069",NA,NA
48071,189,"2020-07-28","Chambers","Texas",6.86876503796089,30.6084717517862,"'48071",NA,NA
48073,189,"2020-07-28","Cherokee","Texas",6.72631152860939,17.4814590440042,"'48073",NA,NA
48075,189,"2020-07-28","Childress","Texas",NA,NA,"'48075",NA,NA
48077,189,"2020-07-28","Clay","Texas",NA,NA,"'48077",NA,NA
48079,189,"2020-07-28","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,189,"2020-07-28","Coke","Texas",NA,NA,"'48081",NA,NA
48083,189,"2020-07-28","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,189,"2020-07-28","Collin","Texas",8.81997541174399,37.1596346457124,"'48085",NA,NA
48087,189,"2020-07-28","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,189,"2020-07-28","Colorado","Texas",5.60401139025608,27.7222833741552,"'48089",NA,NA
48091,189,"2020-07-28","Comal","Texas",7.75046694530738,26.6479732180843,"'48091",NA,NA
48093,189,"2020-07-28","Comanche","Texas",4.9277553101297,7.95727405139333,"'48093",NA,NA
48095,189,"2020-07-28","Concho","Texas",NA,NA,"'48095",NA,NA
48097,189,"2020-07-28","Cooke","Texas",5.47891955736726,14.7352246603334,"'48097",NA,NA
48099,189,"2020-07-28","Coryell","Texas",6.50862478551165,20.3982408149751,"'48099",NA,NA
48101,189,"2020-07-28","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,189,"2020-07-28","Crane","Texas",4.3226135046865,46.7625690256739,"'48103",NA,NA
48105,189,"2020-07-28","Crockett","Texas",5.24855567719365,14.1039661508361,"'48105",NA,NA
48107,189,"2020-07-28","Crosby","Texas",4.03702084498837,18.3957058351415,"'48107",NA,NA
48109,189,"2020-07-28","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,189,"2020-07-28","Dallam","Texas",5.33389020861725,26.1091633346589,"'48111",NA,NA
48113,189,"2020-07-28","Dallas","Texas",10.8952739314459,32.145974839068,"'48113",NA,NA
48115,189,"2020-07-28","Dawson","Texas",4.9581212394114,29.2409132514357,"'48115",NA,NA
48117,189,"2020-07-28","Deaf Smith","Texas",6.38345703071624,31.9212377307304,"'48117",NA,NA
48119,189,"2020-07-28","Delta","Texas",NA,NA,"'48119",NA,NA
48121,189,"2020-07-28","Denton","Texas",8.88997943307625,25.0120198759538,"'48121",NA,NA
48123,189,"2020-07-28","DeWitt","Texas",6.68815738094149,9.55119860109942,"'48123",NA,NA
48125,189,"2020-07-28","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,189,"2020-07-28","Dimmit","Texas",4.90327754000525,9.93349607567251,"'48127",NA,NA
48129,189,"2020-07-28","Donley","Texas",3.80476070863672,33.2137511928078,"'48129",NA,NA
48131,189,"2020-07-28","Duval","Texas",5.00979585094657,22.607553926957,"'48131",NA,NA
48133,189,"2020-07-28","Eastland","Texas",4.03194696880832,13.3199880856392,"'48133",NA,NA
48135,189,"2020-07-28","Ector","Texas",8.17819015786102,21.7131450101724,"'48135",NA,NA
48137,189,"2020-07-28","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,189,"2020-07-28","Ellis","Texas",7.87819734658461,31.399346350298,"'48139",NA,NA
48141,189,"2020-07-28","El Paso","Texas",9.64346250608959,29.8976079199921,"'48141",NA,NA
48143,189,"2020-07-28","Erath","Texas",6.09824654753174,20.2067610700603,"'48143",NA,NA
48145,189,"2020-07-28","Falls","Texas",5.03524951548295,11.2236948819871,"'48145",NA,NA
48147,189,"2020-07-28","Fannin","Texas",5.37925805569818,33.4243225963789,"'48147",NA,NA
48149,189,"2020-07-28","Fayette","Texas",5.922646098726,16.651005986342,"'48149",NA,NA
48151,189,"2020-07-28","Fisher","Texas",3.33970162604312,28.8557231038243,"'48151",NA,NA
48153,189,"2020-07-28","Floyd","Texas",4.3136363332843,41.0748726549017,"'48153",NA,NA
48155,189,"2020-07-28","Foard","Texas",NA,NA,"'48155",NA,NA
48157,189,"2020-07-28","Fort Bend","Texas",8.93890289942522,34.2785650473409,"'48157",NA,NA
48159,189,"2020-07-28","Franklin","Texas",4.50890495595857,28.4125352319341,"'48159",NA,NA
48161,189,"2020-07-28","Freestone","Texas",5.14087477957869,15.8424178726048,"'48161",NA,NA
48163,189,"2020-07-28","Frio","Texas",6.22462490680467,27.4848851826009,"'48163",NA,NA
48165,189,"2020-07-28","Gaines","Texas",4.86523533708873,11.1614874460639,"'48165",NA,NA
48167,189,"2020-07-28","Galveston","Texas",9.14955601104385,32.6088091960082,"'48167",NA,NA
48169,189,"2020-07-28","Garza","Texas",4.90907598806546,12.7371147264441,"'48169",NA,NA
48171,189,"2020-07-28","Gillespie","Texas",5.38479141978419,14.0712643973602,"'48171",NA,NA
48173,189,"2020-07-28","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,189,"2020-07-28","Goliad","Texas",4.73594960201389,7.95512239393951,"'48175",NA,NA
48177,189,"2020-07-28","Gonzales","Texas",6.61781895123544,17.1411024413362,"'48177",NA,NA
48179,189,"2020-07-28","Gray","Texas",5.13700128525511,39.8777712119068,"'48179",NA,NA
48181,189,"2020-07-28","Grayson","Texas",6.97260522893728,35.9561633992919,"'48181",NA,NA
48183,189,"2020-07-28","Gregg","Texas",7.28755794122095,29.5847021145816,"'48183",NA,NA
48185,189,"2020-07-28","Grimes","Texas",6.83479646804087,34.4153589479656,"'48185",NA,NA
48187,189,"2020-07-28","Guadalupe","Texas",7.49651199666766,27.2101124332068,"'48187",NA,NA
48189,189,"2020-07-28","Hale","Texas",7.13979952277638,27.9565319294721,"'48189",NA,NA
48191,189,"2020-07-28","Hall","Texas",NA,NA,"'48191",NA,NA
48193,189,"2020-07-28","Hamilton","Texas",4.17906286636901,22.5210411299133,"'48193",NA,NA
48195,189,"2020-07-28","Hansford","Texas",3.98800916771894,37.4915011536372,"'48195",NA,NA
48197,189,"2020-07-28","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,189,"2020-07-28","Hardin","Texas",6.7863133640576,17.9727817795638,"'48199",NA,NA
48201,189,"2020-07-28","Harris","Texas",11.2328122846214,29.7649916486443,"'48201",NA,NA
48203,189,"2020-07-28","Harrison","Texas",6.48388220978774,33.5229198923516,"'48203",NA,NA
48205,189,"2020-07-28","Hartley","Texas",4.57532982358889,24.1371682845476,"'48205",NA,NA
48207,189,"2020-07-28","Haskell","Texas",3.54298492620252,25.0590448803234,"'48207",NA,NA
48209,189,"2020-07-28","Hays","Texas",8.47982842900423,39.0122206371976,"'48209",NA,NA
48211,189,"2020-07-28","Hemphill","Texas",3.87435511379301,12.1822060063977,"'48211",NA,NA
48213,189,"2020-07-28","Henderson","Texas",6.48760357424982,17.2157726650598,"'48213",NA,NA
48215,189,"2020-07-28","Hidalgo","Texas",9.88917974909854,18.6275145259797,"'48215",NA,NA
48217,189,"2020-07-28","Hill","Texas",5.83149246291999,16.5405506054652,"'48217",NA,NA
48219,189,"2020-07-28","Hockley","Texas",5.29788502148227,19.8117168499573,"'48219",NA,NA
48221,189,"2020-07-28","Hood","Texas",5.9810468795483,18.8220051607006,"'48221",NA,NA
48223,189,"2020-07-28","Hopkins","Texas",5.2149756020527,23.6437065185614,"'48223",NA,NA
48225,189,"2020-07-28","Houston","Texas",5.62034179000002,32.0467345273711,"'48225",NA,NA
48227,189,"2020-07-28","Howard","Texas",5.13870438345759,14.3022758136989,"'48227",NA,NA
48229,189,"2020-07-28","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,189,"2020-07-28","Hunt","Texas",7.00670428387434,31.4200644477133,"'48231",NA,NA
48233,189,"2020-07-28","Hutchinson","Texas",4.83017580339187,27.4623401233861,"'48233",NA,NA
48235,189,"2020-07-28","Irion","Texas",NA,NA,"'48235",NA,NA
48237,189,"2020-07-28","Jack","Texas",NA,NA,"'48237",NA,NA
48239,189,"2020-07-28","Jackson","Texas",5.59393301983545,14.8858160246188,"'48239",NA,NA
48241,189,"2020-07-28","Jasper","Texas",5.74956081890949,7.51091878373311,"'48241",NA,NA
48243,189,"2020-07-28","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,189,"2020-07-28","Jefferson","Texas",8.65966566695899,29.9469517641236,"'48245",NA,NA
48247,189,"2020-07-28","Jim Hogg","Texas",3.98761186505272,33.7718302468466,"'48247",NA,NA
48249,189,"2020-07-28","Jim Wells","Texas",6.48075773336857,18.526285236367,"'48249",NA,NA
48251,189,"2020-07-28","Johnson","Texas",7.28599182278133,25.8621163222625,"'48251",NA,NA
48253,189,"2020-07-28","Jones","Texas",6.81480010723107,19.6513396803618,"'48253",NA,NA
48255,189,"2020-07-28","Karnes","Texas",5.73753052984674,11.8562173335258,"'48255",NA,NA
48257,189,"2020-07-28","Kaufman","Texas",7.43281222841003,27.9961547474507,"'48257",NA,NA
48259,189,"2020-07-28","Kendall","Texas",5.11535981150854,25.0306846246003,"'48259",NA,NA
48261,189,"2020-07-28","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,189,"2020-07-28","Kent","Texas",NA,NA,"'48263",NA,NA
48265,189,"2020-07-28","Kerr","Texas",6.04806653129227,17.2042726069435,"'48265",NA,NA
48267,189,"2020-07-28","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,189,"2020-07-28","King County","Texas",NA,NA,"'48269",184,"2020-07-23"
48271,189,"2020-07-28","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,189,"2020-07-28","Kleberg","Texas",5.86657943824036,29.8691641829088,"'48273",NA,NA
48275,189,"2020-07-28","Knox","Texas",NA,NA,"'48275",NA,NA
48277,189,"2020-07-28","Lamar","Texas",6.46472591573882,27.0389335353447,"'48277",NA,NA
48279,189,"2020-07-28","Lamb","Texas",5.53203068848288,12.2696962788256,"'48279",NA,NA
48281,189,"2020-07-28","Lampasas","Texas",4.71766349424078,10.3179659725462,"'48281",NA,NA
48283,189,"2020-07-28","La Salle","Texas",6.19004702339273,16.3660677613505,"'48283",NA,NA
48285,189,"2020-07-28","Lavaca","Texas",6.5500529229467,20.5941845558108,"'48285",NA,NA
48287,189,"2020-07-28","Lee","Texas",5.1239809976623,24.7421936392373,"'48287",NA,NA
48289,189,"2020-07-28","Leon","Texas",4.99688335551363,37.3227649338772,"'48289",NA,NA
48291,189,"2020-07-28","Liberty","Texas",6.7819081121963,27.4391112920314,"'48291",NA,NA
48293,189,"2020-07-28","Limestone","Texas",5.21588165945771,19.7266910877084,"'48293",NA,NA
48295,189,"2020-07-28","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,189,"2020-07-28","Live Oak","Texas",4.89355936584971,29.8634108588514,"'48297",NA,NA
48299,189,"2020-07-28","Llano","Texas",4.67615539481626,15.0580411558975,"'48299",NA,NA
48301,189,"2020-07-28","Loving County","Texas",NA,NA,"'48301",184,"2020-07-23"
48303,189,"2020-07-28","Lubbock","Texas",8.67752621010403,32.8611358234299,"'48303",NA,NA
48305,189,"2020-07-28","Lynn","Texas",4.21353368939958,39.8528892720028,"'48305",NA,NA
48307,189,"2020-07-28","McCulloch","Texas",3.72256080193393,26.4468976415589,"'48307",NA,NA
48309,189,"2020-07-28","McLennan","Texas",8.45674530675317,27.3785837009308,"'48309",NA,NA
48311,189,"2020-07-28","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,189,"2020-07-28","Madison","Texas",6.23195785323461,8.55376900638715,"'48313",NA,NA
48315,189,"2020-07-28","Marion","Texas",5.13404139294865,14.0266716397119,"'48315",NA,NA
48317,189,"2020-07-28","Martin","Texas",4.02804961622849,15.7625708723832,"'48317",NA,NA
48319,189,"2020-07-28","Mason","Texas",3.78755666454327,46.2189002701766,"'48319",NA,NA
48321,189,"2020-07-28","Matagorda","Texas",6.57422341879814,20.0503897283666,"'48321",NA,NA
48323,189,"2020-07-28","Maverick","Texas",7.48973786149399,18.9804020153669,"'48323",NA,NA
48325,189,"2020-07-28","Medina","Texas",6.46681007733691,31.4687213071433,"'48325",NA,NA
48327,189,"2020-07-28","Menard","Texas",NA,NA,"'48327",NA,NA
48329,189,"2020-07-28","Midland","Texas",7.73323764275089,20.6592978422026,"'48329",NA,NA
48331,189,"2020-07-28","Milam","Texas",5.86550551684312,19.1232175703398,"'48331",NA,NA
48333,189,"2020-07-28","Mills","Texas",NA,NA,"'48333",NA,NA
48335,189,"2020-07-28","Mitchell","Texas",4.00306345589453,14.4871169003559,"'48335",NA,NA
48337,189,"2020-07-28","Montague","Texas",4.07667862815071,16.4286212816177,"'48337",NA,NA
48339,189,"2020-07-28","Montgomery","Texas",8.79675325076397,29.7218332057538,"'48339",NA,NA
48341,189,"2020-07-28","Moore","Texas",7.017407900605,45.3451708839183,"'48341",NA,NA
48343,189,"2020-07-28","Morris","Texas",4.54543204717869,21.6698187533499,"'48343",NA,NA
48345,189,"2020-07-28","Motley","Texas",NA,NA,"'48345",NA,NA
48347,189,"2020-07-28","Nacogdoches","Texas",7.030285076583,17.9550472266663,"'48347",NA,NA
48349,189,"2020-07-28","Navarro","Texas",6.84549800029247,26.6017295499612,"'48349",NA,NA
48351,189,"2020-07-28","Newton","Texas",4.5732484138171,7.56688409801215,"'48351",NA,NA
48353,189,"2020-07-28","Nolan","Texas",5.15925282041189,13.3497217636361,"'48353",NA,NA
48355,189,"2020-07-28","Nueces","Texas",9.43482631334023,24.8867087815856,"'48355",NA,NA
48357,189,"2020-07-28","Ochiltree","Texas",4.43514107873797,27.3528014527928,"'48357",NA,NA
48359,189,"2020-07-28","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,189,"2020-07-28","Orange","Texas",6.92215645317458,25.6632886539513,"'48361",NA,NA
48363,189,"2020-07-28","Palo Pinto","Texas",5.41092998749369,9.60724880921739,"'48363",NA,NA
48365,189,"2020-07-28","Panola","Texas",5.68468049573895,42.5144902816778,"'48365",NA,NA
48367,189,"2020-07-28","Parker","Texas",6.9354784183682,24.3102486176498,"'48367",NA,NA
48369,189,"2020-07-28","Parmer","Texas",5.81095021312057,35.1486180905691,"'48369",NA,NA
48371,189,"2020-07-28","Pecos","Texas",5.44147875680394,28.5522298723397,"'48371",NA,NA
48373,189,"2020-07-28","Polk","Texas",6.75432503384576,13.9511586140775,"'48373",NA,NA
48375,189,"2020-07-28","Potter","Texas",8.27297247476118,38.9503420309868,"'48375",NA,NA
48377,189,"2020-07-28","Presidio","Texas",3.74415615813352,20.7259570041897,"'48377",NA,NA
48379,189,"2020-07-28","Rains","Texas",4.01119995901233,11.3448174215455,"'48379",NA,NA
48381,189,"2020-07-28","Randall","Texas",7.44077135931976,31.9850578752202,"'48381",NA,NA
48383,189,"2020-07-28","Reagan","Texas",4.10562842829084,37.0461053181192,"'48383",NA,NA
48385,189,"2020-07-28","Real","Texas",NA,NA,"'48385",NA,NA
48387,189,"2020-07-28","Red River","Texas",5.03242780262865,41.7560144470558,"'48387",NA,NA
48389,189,"2020-07-28","Reeves","Texas",4.85117501089456,25.516287135108,"'48389",NA,NA
48391,189,"2020-07-28","Refugio","Texas",5.53942724445572,8.34656791244243,"'48391",NA,NA
48393,189,"2020-07-28","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,189,"2020-07-28","Robertson","Texas",5.56241288966263,16.8764903794377,"'48395",NA,NA
48397,189,"2020-07-28","Rockwall","Texas",6.69728306504997,25.7679500160009,"'48397",NA,NA
48399,189,"2020-07-28","Runnels","Texas",4.81869853862502,7.76928150023836,"'48399",NA,NA
48401,189,"2020-07-28","Rusk","Texas",5.83977556891611,33.5503031524496,"'48401",NA,NA
48403,189,"2020-07-28","Sabine","Texas",3.80492739071732,38.1768373918004,"'48403",NA,NA
48405,189,"2020-07-28","San Augustine","Texas",5.14263363717069,39.2962609247381,"'48405",NA,NA
48407,189,"2020-07-28","San Jacinto","Texas",5.0303196031831,41.2951329220051,"'48407",NA,NA
48409,189,"2020-07-28","San Patricio","Texas",6.91481492677525,10.130893008268,"'48409",NA,NA
48411,189,"2020-07-28","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,189,"2020-07-28","Schleicher","Texas",3.66185298487559,33.492498271975,"'48413",NA,NA
48415,189,"2020-07-28","Scurry","Texas",6.07883664642602,45.870294707895,"'48415",NA,NA
48417,189,"2020-07-28","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,189,"2020-07-28","Shelby","Texas",5.9915665324233,37.8239172534206,"'48419",NA,NA
48421,189,"2020-07-28","Sherman","Texas",3.69049784541109,46.6076960762846,"'48421",NA,NA
48423,189,"2020-07-28","Smith","Texas",7.83600008300183,28.3277725053378,"'48423",NA,NA
48425,189,"2020-07-28","Somervell","Texas",4.08998288687589,16.9367417707634,"'48425",NA,NA
48427,189,"2020-07-28","Starr","Texas",7.62793821837582,19.5949032054513,"'48427",NA,NA
48429,189,"2020-07-28","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,189,"2020-07-28","Sterling County","Texas",NA,NA,"'48431",184,"2020-07-23"
48433,189,"2020-07-28","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,189,"2020-07-28","Sutton","Texas",4.31060977018035,14.1593118135105,"'48435",NA,NA
48437,189,"2020-07-28","Swisher","Texas",4.42756467164455,33.6207051681174,"'48437",NA,NA
48439,189,"2020-07-28","Tarrant","Texas",10.2960211789169,29.0757161512636,"'48439",NA,NA
48441,189,"2020-07-28","Taylor","Texas",7.15070952056564,34.5633979791644,"'48441",NA,NA
48443,189,"2020-07-28","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,189,"2020-07-28","Terry","Texas",4.74877944759472,14.5324148184805,"'48445",NA,NA
48447,189,"2020-07-28","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,189,"2020-07-28","Titus","Texas",7.2295151104328,35.080740074937,"'48449",NA,NA
48451,189,"2020-07-28","Tom Green","Texas",7.83638913732845,17.3546886985572,"'48451",NA,NA
48453,189,"2020-07-28","Travis","Texas",10.0261046269937,35.0623741296729,"'48453",NA,NA
48455,189,"2020-07-28","Trinity","Texas",4.9619791189858,24.5511931520454,"'48455",NA,NA
48457,189,"2020-07-28","Tyler","Texas",4.93614394570264,8.08869062036788,"'48457",NA,NA
48459,189,"2020-07-28","Upshur","Texas",5.34107189532698,17.3688805026826,"'48459",NA,NA
48461,189,"2020-07-28","Upton","Texas",NA,NA,"'48461",NA,NA
48463,189,"2020-07-28","Uvalde","Texas",6.27651660339393,17.3730088426638,"'48463",NA,NA
48465,189,"2020-07-28","Val Verde","Texas",7.3707252257921,16.5077703281356,"'48465",NA,NA
48467,189,"2020-07-28","Van Zandt","Texas",5.89481049264186,22.9201518707071,"'48467",NA,NA
48469,189,"2020-07-28","Victoria","Texas",8.194168793895,22.3700128228239,"'48469",NA,NA
48471,189,"2020-07-28","Walker","Texas",8.05629713243622,39.3323862950022,"'48471",NA,NA
48473,189,"2020-07-28","Waller","Texas",6.06427447821,23.1012345530096,"'48473",NA,NA
48475,189,"2020-07-28","Ward","Texas",4.46891207227122,31.1326066605654,"'48475",NA,NA
48477,189,"2020-07-28","Washington","Texas",6.245199206298,33.2688950049957,"'48477",NA,NA
48479,189,"2020-07-28","Webb","Texas",8.76862582698895,19.0301679977115,"'48479",NA,NA
48481,189,"2020-07-28","Wharton","Texas",6.4261525586463,21.4503654656214,"'48481",NA,NA
48483,189,"2020-07-28","Wheeler","Texas",3.60955602994874,24.8205090103077,"'48483",NA,NA
48485,189,"2020-07-28","Wichita","Texas",6.8669720831693,32.2615693236047,"'48485",NA,NA
48487,189,"2020-07-28","Wilbarger","Texas",3.92586220195909,11.4158047038939,"'48487",NA,NA
48489,189,"2020-07-28","Willacy","Texas",6.50955297916085,25.9288085910465,"'48489",NA,NA
48491,189,"2020-07-28","Williamson","Texas",8.72564212471439,34.0945781568883,"'48491",NA,NA
48493,189,"2020-07-28","Wilson","Texas",6.25430833229294,19.9814778219777,"'48493",NA,NA
48495,189,"2020-07-28","Winkler","Texas",4.35498785464539,25.0836643649299,"'48495",NA,NA
48497,189,"2020-07-28","Wise","Texas",5.83014562132592,21.6917319203361,"'48497",NA,NA
48499,189,"2020-07-28","Wood","Texas",5.75382113650225,15.4347764013639,"'48499",NA,NA
48501,189,"2020-07-28","Yoakum","Texas",4.32215187130175,26.5137206268665,"'48501",NA,NA
48503,189,"2020-07-28","Young","Texas",4.92484246976497,13.4540561119121,"'48503",NA,NA
48505,189,"2020-07-28","Zapata","Texas",4.9516328745418,35.2130711739459,"'48505",NA,NA
48507,189,"2020-07-28","Zavala","Texas",5.285076892722,19.4840441660143,"'48507",NA,NA
49001,189,"2020-07-28","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,189,"2020-07-28","Box Elder","Utah",5.87930623519542,26.1832076240261,"'49003",NA,NA
49005,189,"2020-07-28","Cache","Utah",7.68653385962226,27.4936141394583,"'49005",NA,NA
49007,189,"2020-07-28","Carbon","Utah",3.44583085940741,22.159504465152,"'49007",NA,NA
49009,189,"2020-07-28","Daggett County","Utah",NA,NA,"'49009",184,"2020-07-23"
49011,189,"2020-07-28","Davis","Utah",8.0685673224043,27.1265412872493,"'49011",NA,NA
49013,189,"2020-07-28","Duchesne","Utah",4.20053171345035,22.4547924878899,"'49013",NA,NA
49015,189,"2020-07-28","Emery","Utah",NA,NA,"'49015",NA,NA
49017,189,"2020-07-28","Garfield","Utah",3.69948473020823,20.7907539982462,"'49017",NA,NA
49019,189,"2020-07-28","Grand","Utah",3.7754526931042,22.7191226870222,"'49019",NA,NA
49021,189,"2020-07-28","Iron","Utah",6.36320748675349,25.1507844199283,"'49021",NA,NA
49023,189,"2020-07-28","Juab","Utah",4.14883238266614,23.6030085834128,"'49023",NA,NA
49025,189,"2020-07-28","Kane","Utah",4.01772851036509,21.5024570924358,"'49025",NA,NA
49027,189,"2020-07-28","Millard","Utah",4.90194489177712,23.9357810466731,"'49027",NA,NA
49029,189,"2020-07-28","Morgan","Utah",3.96242172617199,25.6398122371835,"'49029",NA,NA
49031,189,"2020-07-28","Piute","Utah",NA,NA,"'49031",NA,NA
49033,189,"2020-07-28","Rich","Utah",NA,NA,"'49033",NA,NA
49035,189,"2020-07-28","Salt Lake","Utah",10.0134493751462,26.7336868236662,"'49035",NA,NA
49037,189,"2020-07-28","San Juan","Utah",6.6004937243746,23.8223431067619,"'49037",NA,NA
49039,189,"2020-07-28","Sanpete","Utah",4.73816750657611,23.7580329468167,"'49039",NA,NA
49041,189,"2020-07-28","Sevier","Utah",4.53554476265522,23.3369485603289,"'49041",NA,NA
49043,189,"2020-07-28","Summit","Utah",6.73469988933146,26.272346915203,"'49043",NA,NA
49045,189,"2020-07-28","Tooele","Utah",6.38265466050836,26.0514196615614,"'49045",NA,NA
49047,189,"2020-07-28","Uintah","Utah",4.41131016233149,24.2003318527519,"'49047",NA,NA
49049,189,"2020-07-28","Utah","Utah",9.05237912356039,27.7169757984409,"'49049",NA,NA
49051,189,"2020-07-28","Wasatch","Utah",6.4655995987172,27.1470943697643,"'49051",NA,NA
49053,189,"2020-07-28","Washington","Utah",7.8751712029963,25.1748844077272,"'49053",NA,NA
