"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
47159,195,"2020-08-03","Smith","Tennessee",6.01570342731633,5.83230132545718,24.7437037125621,"'47159",5.81968620354862
47161,195,"2020-08-03","Stewart","Tennessee",4.38740360214999,4.18095903505887,23.8976605443452,"'47161",4.25169491154916
47163,195,"2020-08-03","Sullivan","Tennessee",6.82927124736013,6.57865579669034,18.0216469594405,"'47163",6.59655106228183
47165,195,"2020-08-03","Sumner","Tennessee",8.13444588843148,8.03453844461694,49.1643581281463,"'47165",8.06604078669857
47167,195,"2020-08-03","Tipton","Tennessee",7.13093790963769,6.96804370983894,29.8082393269993,"'47167",6.89411125511006
47169,195,"2020-08-03","Trousdale","Tennessee",7.48855371076986,7.35819375273303,51.864558662955,"'47169",7.49508671248739
47171,195,"2020-08-03","Unicoi","Tennessee",5.20165614948204,4.84643427841549,13.8230192341007,"'47171",4.65026869032336
47173,195,"2020-08-03","Union","Tennessee",5.0817827101627,4.69003640663133,12.2620341168269,"'47173",4.81857412269357
47175,195,"2020-08-03","Van Buren","Tennessee",3.85474365533547,3.4106761256167,11.6782318741544,"'47175",NA
47177,195,"2020-08-03","Warren","Tennessee",6.15663817441255,5.9138890315068,18.8011518450072,"'47177",5.84382128077297
47179,195,"2020-08-03","Washington","Tennessee",7.20101698511138,6.83917048748453,12.796351933431,"'47179",6.72961470509619
47181,195,"2020-08-03","Wayne","Tennessee",5.48214280358587,5.31390946130787,29.1956148837093,"'47181",5.34287108743967
47183,195,"2020-08-03","Weakley","Tennessee",5.83129550359143,5.41355748920031,10.5771159008091,"'47183",5.07926525948655
47185,195,"2020-08-03","White","Tennessee",5.40553535271905,5.21415905854081,25.444595135169,"'47185",5.1905218432611
47187,195,"2020-08-03","Williamson","Tennessee",8.13979704633582,8.04773798318877,49.1643581281463,"'47187",8.07087875761156
47189,195,"2020-08-03","Wilson","Tennessee",7.69952032607066,7.60047379625053,46.648213120517,"'47189",7.63859295078051
48001,195,"2020-08-03","Anderson","Texas",7.73704571990113,7.69809398538771,117.124907336136,"'48001",7.70194332389223
48003,195,"2020-08-03","Andrews","Texas",5.64159925655139,5.53056223210859,39.3457533206607,"'48003",5.53544986908281
48005,195,"2020-08-03","Angelina","Texas",7.5438524792655,7.39247157280176,32.5287423787569,"'48005",7.47724471687262
48007,195,"2020-08-03","Aransas","Texas",5.1996238875242,5.00202691955966,23.7196445131251,"'48007",5.10776479381206
48009,195,"2020-08-03","Archer","Texas",NA,2.82477447541035,NA,"'48009",NA
48011,195,"2020-08-03","Armstrong","Texas",NA,1.38629436111989,NA,"'48011",NA
48013,195,"2020-08-03","Atascosa","Texas",6.03573805234473,5.99751761882106,133.288559682332,"'48013",6.1564718079777
48015,195,"2020-08-03","Austin","Texas",5.51749281305874,5.34914626740732,29.5095124219048,"'48015",5.29151820573659
48017,195,"2020-08-03","Bailey","Texas",5.164557722365,5.02950377840064,32.916589937767,"'48017",4.95683165104946
48019,195,"2020-08-03","Bandera","Texas",4.6502435654533,4.40322884232448,21.0146587574058,"'48019",4.34647030850141
48021,195,"2020-08-03","Bastrop","Texas",7.27373147873601,7.1586251640239,44.1504322464072,"'48021",7.20031828169016
48023,195,"2020-08-03","Baylor","Texas",NA,0.693147180559945,NA,"'48023",NA
48025,195,"2020-08-03","Bee","Texas",6.5567958983523,6.22059017009974,13.9528345213355,"'48025",6.21530344220896
48027,195,"2020-08-03","Bell","Texas",8.24523577204958,8.12904864122035,39.0103128463962,"'48027",8.121227427544
48029,195,"2020-08-03","Bexar","Texas",10.7267484655346,10.6018034948595,37.8994368354333,"'48029",10.6770794288509
48031,195,"2020-08-03","Blanco","Texas",4.69315325346509,4.55537952148507,34.1741229892563,"'48031",4.55350756310318
48033,195,"2020-08-03","Borden County","Texas",NA,1.09861228866811,NA,"'48033",NA
48035,195,"2020-08-03","Bosque","Texas",4.95184972815997,4.77912349311153,26.2310744347588,"'48035",5.05933319764183
48037,195,"2020-08-03","Bowie","Texas",6.58751285919788,6.54965074223381,128.87723370694,"'48037",6.64142491081589
48039,195,"2020-08-03","Brazoria","Texas",8.89478987460068,8.75623258882153,31.2974466648448,"'48039",8.72684941537047
48041,195,"2020-08-03","Brazos","Texas",8.31842330502976,8.2609359553176,84.411857320776,"'48041",8.27721528364625
48043,195,"2020-08-03","Brewster","Texas",5.25445113203753,5.19295685089021,83.310817811222,"'48043",5.15762575139623
48045,195,"2020-08-03","Briscoe","Texas",NA,2.69848075008606,NA,"'48045",NA
48047,195,"2020-08-03","Brooks","Texas",4.67093384179926,4.42056029867612,20.383749303766,"'48047",4.26226465836879
48049,195,"2020-08-03","Brown","Texas",6.12518139005414,5.94092284989974,25.706449089781,"'48049",5.86362577187593
48051,195,"2020-08-03","Burleson","Texas",5.50355353011307,5.43434563937115,72.322388868028,"'48051",5.54095600685613
48053,195,"2020-08-03","Burnet","Texas",6.57126016715954,6.2857320309181,17.8908659487994,"'48053",6.15706462943085
48055,195,"2020-08-03","Caldwell","Texas",7.05749409604658,6.96710177341729,55.1401010595403,"'48055",6.99408763024425
48057,195,"2020-08-03","Calhoun","Texas",6.34174203067639,6.10479323241498,22.1574263091806,"'48057",6.29694151166813
48059,195,"2020-08-03","Callahan","Texas",3.71774346190621,3.67810735713203,101.901591450437,"'48059",3.80624890876895
48061,195,"2020-08-03","Cameron","Texas",9.52624971265026,9.29925351089826,16.4592418488922,"'48061",9.15093509278705
48063,195,"2020-08-03","Camp","Texas",5.4405211131086,5.33202842389035,40.3297729989347,"'48063",5.31011969249106
48065,195,"2020-08-03","Carson","Texas",NA,2.70805020110221,NA,"'48065",NA
48067,195,"2020-08-03","Cass","Texas",5.24812251889607,4.99334379698619,20.7703585658793,"'48067",4.97113871550816
48069,195,"2020-08-03","Castro","Texas",5.20292773894825,5.11112683264258,46.2154723426498,"'48069",5.04457755493674
48071,195,"2020-08-03","Chambers","Texas",6.86191685082195,6.78381044121194,58.3617584330062,"'48071",6.82617663279893
48073,195,"2020-08-03","Cherokee","Texas",6.79683749950179,6.61759394522417,26.1962417449765,"'48073",6.64209827772533
48075,195,"2020-08-03","Childress","Texas",NA,1.38629436111989,NA,"'48075",NA
48077,195,"2020-08-03","Clay","Texas",3.81853248515108,3.47019025314911,14.2571939170876,"'48077",NA
48079,195,"2020-08-03","Cochran","Texas",NA,1.83827948486295,NA,"'48079",NA
48081,195,"2020-08-03","Coke","Texas",4.1434848927639,3.61861025826738,10.4581813755414,"'48081",NA
48083,195,"2020-08-03","Coleman","Texas",NA,0.693147180559945,NA,"'48083",NA
48085,195,"2020-08-03","Collin","Texas",8.82743867083963,8.74952865309934,58.8476043434589,"'48085",8.75473920523334
48087,195,"2020-08-03","Collingsworth","Texas",NA,1.38629436111989,NA,"'48087",NA
48089,195,"2020-08-03","Colorado","Texas",5.54938916912513,5.48301704574696,70.9310143362649,"'48089",5.54224868508155
48091,195,"2020-08-03","Comal","Texas",7.77626596701942,7.66340766489348,43.9443248427333,"'48091",7.70252371589308
48093,195,"2020-08-03","Comanche","Texas",5.02514625693075,4.64026150579937,13.3449175858804,"'48093",4.76771652692822
48095,195,"2020-08-03","Concho","Texas",3.31038850207967,3.19575340744735,38.4684704761246,"'48095",NA
48097,195,"2020-08-03","Cooke","Texas",5.39067018133703,5.26712151077956,36.90246066804,"'48097",5.43895575353867
48099,195,"2020-08-03","Coryell","Texas",6.53648441948875,6.39502307694556,35.6523833159103,"'48099",6.35868058255946
48101,195,"2020-08-03","Cottle","Texas",NA,2.56494935746154,NA,"'48101",NA
48103,195,"2020-08-03","Crane","Texas",4.33352400477971,4.27069595202955,58.7980393231658,"'48103",4.22752711260268
48105,195,"2020-08-03","Crockett","Texas",5.12726338910186,5.00490461938727,38.6917216728018,"'48105",5.33534450817915
48107,195,"2020-08-03","Crosby","Texas",4.14925383491688,3.94296780927757,25.2880551102269,"'48107",3.82202921350879
48109,195,"2020-08-03","Culberson","Texas",NA,2.7362210780689,NA,"'48109",NA
48111,195,"2020-08-03","Dallam","Texas",5.21676847633714,5.17534230418923,121.949213662599,"'48111",5.29968487374582
48113,195,"2020-08-03","Dallas","Texas",10.9100619145615,10.8174699078723,51.9819574619287,"'48113",10.8404502415103
48115,195,"2020-08-03","Dawson","Texas",4.99657473737535,4.89142266563028,44.6034034958406,"'48115",4.87971403614686
48117,195,"2020-08-03","Deaf Smith","Texas",6.64922051876965,6.44594655104963,21.9565820930358,"'48117",6.32001741153604
48119,195,"2020-08-03","Delta","Texas",NA,2.63905732961526,NA,"'48119",NA
48121,195,"2020-08-03","Denton","Texas",8.93776915769523,8.81564562615455,38.7585981376993,"'48121",8.8518474297203
48123,195,"2020-08-03","DeWitt","Texas",6.38272544654991,6.26121901901601,43.5092849954573,"'48123",6.65021617678853
48125,195,"2020-08-03","Dickens","Texas",NA,1.38629436111989,NA,"'48125",NA
48127,195,"2020-08-03","Dimmit","Texas",5.19661326112395,4.77671964580014,11.9383016088819,"'48127",4.73893358234729
48129,195,"2020-08-03","Donley","Texas",3.8787720884065,3.75787232560089,39.7465323430354,"'48129",3.71182989616222
48131,195,"2020-08-03","Duval","Texas",5.21812065391178,5.00106584308011,22.7240159512467,"'48131",4.89416299478742
48133,195,"2020-08-03","Eastland","Texas",4.12691502127284,3.88303546855489,19.0646864640621,"'48133",4.00434148145997
48135,195,"2020-08-03","Ector","Texas",8.22544359661837,8.08913184322112,35.256029113065,"'48135",8.07611945672461
48137,195,"2020-08-03","Edwards","Texas",3.29773293764544,3.15395627876888,35.965595293303,"'48137",NA
48139,195,"2020-08-03","Ellis","Texas",7.87273643839093,7.79470547050818,59.380090962811,"'48139",7.82207132407587
48141,195,"2020-08-03","El Paso","Texas",9.66012519641133,9.5631076910839,48.1725489789112,"'48141",9.59246529440422
48143,195,"2020-08-03","Erath","Texas",6.33738368798529,6.09614626100344,19.4453441590836,"'48143",5.98609549148443
48145,195,"2020-08-03","Falls","Texas",4.82001233867628,4.68609162834031,40.477294190077,"'48145",4.85954780422082
48147,195,"2020-08-03","Fannin","Texas",5.46362707984645,5.34642702711856,38.8052348512087,"'48147",5.32652348090111
48149,195,"2020-08-03","Fayette","Texas",5.77768832529735,5.69565429220566,60.8240806712797,"'48149",5.83496396631622
48151,195,"2020-08-03","Fisher","Texas",3.20474675717389,3.16003532484527,114.643735678022,"'48151",NA
48153,195,"2020-08-03","Floyd","Texas",4.58497459614333,4.38736947908438,23.0352894332037,"'48153",4.19765157977023
48155,195,"2020-08-03","Foard","Texas",NA,1.94591014905531,NA,"'48155",NA
48157,195,"2020-08-03","Fort Bend","Texas",8.94084930793278,8.86047889823595,57.7741664745519,"'48157",8.89429575780993
48159,195,"2020-08-03","Franklin","Texas",4.50638539895913,4.41366371961706,53.5852248575891,"'48159",4.41455517085224
48161,195,"2020-08-03","Freestone","Texas",5.05138236754882,4.92414326274281,41.5167815145996,"'48161",5.01181970231756
48163,195,"2020-08-03","Frio","Texas",6.22345765266444,6.13122648948314,49.9232885196534,"'48163",6.1501051241907
48165,195,"2020-08-03","Gaines","Texas",5.11091844812442,4.78032325330343,13.7275605446883,"'48165",4.71786403760228
48167,195,"2020-08-03","Galveston","Texas",9.15541596933435,9.07002684893695,55.1681243685295,"'48167",9.10532189069006
48169,195,"2020-08-03","Garza","Texas",4.62858078178428,4.56285898791637,81.3369543638915,"'48169",4.90777167851875
48171,195,"2020-08-03","Gillespie","Texas",5.26055781409866,5.13158790451392,39.5517642322345,"'48171",5.4057742375207
48173,195,"2020-08-03","Glasscock","Texas",NA,2.7362210780689,NA,"'48173",NA
48175,195,"2020-08-03","Goliad","Texas",4.53485600120925,4.32885187218663,25.406644166366,"'48175",4.72455464802369
48177,195,"2020-08-03","Gonzales","Texas",6.51974578147806,6.41603175708963,48.7701589812473,"'48177",6.53749476078796
48179,195,"2020-08-03","Gray","Texas",5.28219673133179,5.15411701757395,33.0132844819575,"'48179",5.02090097782293
48181,195,"2020-08-03","Grayson","Texas",6.96042616421393,6.89423572889462,65.4568155661559,"'48181",6.89944976808542
48183,195,"2020-08-03","Gregg","Texas",7.30961884238948,7.2143992893153,47.6115222729541,"'48183",7.24488800147749
48185,195,"2020-08-03","Grimes","Texas",6.77677430570553,6.72828679117059,97.9329831363989,"'48185",6.76770721212731
48187,195,"2020-08-03","Guadalupe","Texas",7.42523876864915,7.36527053784694,81.633017815891,"'48187",7.46480916163814
48189,195,"2020-08-03","Hale","Texas",7.17776971044816,7.06329275186927,43.5353172165558,"'48189",7.08663858181242
48191,195,"2020-08-03","Hall","Texas",NA,3.08452777233712,NA,"'48191",NA
48193,195,"2020-08-03","Hamilton","Texas",4.06115121612779,3.99951045955126,85.5188268387149,"'48193",4.10674487218539
48195,195,"2020-08-03","Hansford","Texas",4.26025288092135,4.05302641289137,22.6874716956531,"'48195",3.91923873979806
48197,195,"2020-08-03","Hardeman","Texas",NA,3.08452777233712,NA,"'48197",NA
48199,195,"2020-08-03","Hardin","Texas",6.85732385843129,6.67618345218629,26.796718967288,"'48199",6.67273530088046
48201,195,"2020-08-03","Harris","Texas",11.3125070088993,11.1967086942748,37.8021535252329,"'48201",11.1764065812679
48203,195,"2020-08-03","Harrison","Texas",6.50795487047303,6.41743231754266,51.9688013179204,"'48203",6.40768911158381
48205,195,"2020-08-03","Hartley","Texas",4.46875875702145,4.40322884232448,88.0632462387476,"'48205",4.50388295918281
48207,195,"2020-08-03","Haskell","Texas",3.67836809588194,3.500827222611,27.5315233706978,"'48207",3.45903956208319
48209,195,"2020-08-03","Hays","Texas",8.42337574906597,8.38291049622645,95.4444984399897,"'48209",8.37874713684873
48211,195,"2020-08-03","Hemphill","Texas",3.91808814706619,3.68171096463532,21.2140760882069,"'48211",3.68711853373064
48213,195,"2020-08-03","Henderson","Texas",6.44090462280195,6.31948278179691,37.6562972596736,"'48213",6.39667954310294
48215,195,"2020-08-03","Hidalgo","Texas",9.84740045235135,9.73137654733188,40.9080383880693,"'48215",9.8490626638648
48217,195,"2020-08-03","Hill","Texas",5.9252221329251,5.71655766614492,24.2917542957798,"'48217",5.6694834731293
48219,195,"2020-08-03","Hockley","Texas",5.31825882509561,5.17614973257383,34.2970480364537,"'48219",5.19323537849837
48221,195,"2020-08-03","Hood","Texas",6.30077504944532,6.01720190992398,16.1086708059072,"'48221",5.85746279031737
48223,195,"2020-08-03","Hopkins","Texas",5.19060641728123,5.09462624116064,48.7884537745275,"'48223",5.16242901394725
48225,195,"2020-08-03","Houston","Texas",5.53063267843775,5.49247338098899,116.86519757609,"'48225",5.56394718903064
48227,195,"2020-08-03","Howard","Texas",5.19390219509346,4.99334379698619,23.1192575285196,"'48227",5.01480370278699
48229,195,"2020-08-03","Hudspeth","Texas",NA,1.09861228866811,NA,"'48229",NA
48231,195,"2020-08-03","Hunt","Texas",7.02435752176716,6.93509247520026,50.8952759187298,"'48231",6.94015264570266
48233,195,"2020-08-03","Hutchinson","Texas",4.78609741112109,4.71338377062832,64.383462234908,"'48233",4.74498675157312
48235,195,"2020-08-03","Irion","Texas",NA,2.54272622067683,NA,"'48235",NA
48237,195,"2020-08-03","Jack","Texas",3.80986431094214,3.5305534028762,14.2571939170876,"'48237",NA
48239,195,"2020-08-03","Jackson","Texas",6.17930266822268,5.71373280550937,10.4293643079785,"'48239",5.4857072371986
48241,195,"2020-08-03","Jasper","Texas",6.24039668052562,5.65198780146647,9.73994669911463,"'48241",5.37065582479093
48243,195,"2020-08-03","Jeff Davis","Texas",NA,2.43611648561857,NA,"'48243",NA
48245,195,"2020-08-03","Jefferson","Texas",8.70168112464867,8.59531757676902,45.0102040241736,"'48245",8.59935268448329
48247,195,"2020-08-03","Jim Hogg","Texas",4.04612626262386,3.93741223943297,43.3237877542338,"'48247",3.87923999097439
48249,195,"2020-08-03","Jim Wells","Texas",6.54506128827657,6.3750248198281,27.9384731805779,"'48249",6.35891793906813
48251,195,"2020-08-03","Johnson","Texas",7.48526371122736,7.29602578451062,24.3854862962555,"'48251",7.20368650717059
48253,195,"2020-08-03","Jones","Texas",6.48903229722016,6.43271039249698,130.630777576108,"'48253",6.5231609276869
48255,195,"2020-08-03","Karnes","Texas",5.88288069826792,5.60685193515883,16.2101807676908,"'48255",5.70368550761744
48257,195,"2020-08-03","Kaufman","Texas",7.62321085411698,7.45066079621154,25.7213202515372,"'48257",7.36061526372638
48259,195,"2020-08-03","Kendall","Texas",5.02134758971978,4.96484063890662,83.109405943703,"'48259",5.04544293351296
48261,195,"2020-08-03","Kenedy","Texas",NA,2.43611648561857,NA,"'48261",NA
48263,195,"2020-08-03","Kent","Texas",NA,2.56494935746154,NA,"'48263",NA
48265,195,"2020-08-03","Kerr","Texas",5.95269461652698,5.84230140879176,46.8891908562387,"'48265",5.96990815624969
48267,195,"2020-08-03","Kimble","Texas",NA,2.61843804241252,NA,"'48267",NA
48269,195,"2020-08-03","King County","Texas",NA,0.693147180559945,NA,"'48269",NA
48271,195,"2020-08-03","Kinney","Texas",NA,2.41079867763427,NA,"'48271",NA
48273,195,"2020-08-03","Kleberg","Texas",5.93095632523127,5.8209303880302,38.8374351205833,"'48273",5.84686221216953
48275,195,"2020-08-03","Knox","Texas",4.15189820318858,3.80348283685294,17.2527684881756,"'48275",NA
48277,195,"2020-08-03","Lamar","Texas",6.53153161105834,6.40687998606931,36.8627726011613,"'48277",6.38718943964056
48279,195,"2020-08-03","Lamb","Texas",5.47861180663877,5.29042919369903,26.7046312602569,"'48279",5.42548936910963
48281,195,"2020-08-03","Lampasas","Texas",4.64351214706579,4.41711795448515,23.0054451386167,"'48281",4.46781451955406
48283,195,"2020-08-03","La Salle","Texas",5.91527117727195,5.87131263645285,133.283119780795,"'48283",6.51084599380859
48285,195,"2020-08-03","Lavaca","Texas",6.46335718251914,6.37672694789863,55.1410968724356,"'48285",6.52965458987314
48287,195,"2020-08-03","Lee","Texas",5.10895768594576,5.00777406181523,50.4342577285097,"'48287",5.02876631475222
48289,195,"2020-08-03","Leon","Texas",4.97636392810838,4.91370475459889,72.6915221556941,"'48289",4.95769424391093
48291,195,"2020-08-03","Liberty","Texas",6.84726614995864,6.72073699552926,38.9409242979346,"'48291",6.70232511954141
48293,195,"2020-08-03","Limestone","Texas",5.42473941757078,5.21493575760899,20.150572141167,"'48293",5.08645768147852
48295,195,"2020-08-03","Lipscomb","Texas",NA,1.6094379124341,NA,"'48295",NA
48297,195,"2020-08-03","Live Oak","Texas",5.67576412535692,5.20557531484942,9.571951158618,"'48297",4.85194387134145
48299,195,"2020-08-03","Llano","Texas",4.58280006476023,4.44768060489532,39.6178509854474,"'48299",4.52433381908659
48301,195,"2020-08-03","Loving County","Texas",NA,2.07944154167984,NA,"'48301",NA
48303,195,"2020-08-03","Lubbock","Texas",8.6899382513577,8.60799973858076,55.8810023554272,"'48303",8.62697027640586
48305,195,"2020-08-03","Lynn","Texas",4.21686182620681,4.15216413311093,66.664642321987,"'48305",4.09571924558008
48307,195,"2020-08-03","McCulloch","Texas",3.7083218693546,3.630038954091,48.3850422196294,"'48307",3.63385109410349
48309,195,"2020-08-03","McLennan","Texas",8.46295442081489,8.37302584519788,49.9486419283905,"'48309",8.41202991214374
48311,195,"2020-08-03","McMullen","Texas",NA,1.79175946922805,NA,"'48311",NA
48313,195,"2020-08-03","Madison","Texas",6.94798234093873,6.46169136573083,9.43016563932939,"'48313",5.80866311025949
48315,195,"2020-08-03","Marion","Texas",4.87141759953402,4.81102224019224,76.3450945551466,"'48315",5.14389734537203
48317,195,"2020-08-03","Martin","Texas",3.91707189613727,3.79709303875417,44.2049482408189,"'48317",3.89042473295985
48319,195,"2020-08-03","Mason","Texas",3.71146648914851,3.67086094861126,116.402697987869,"'48319",3.69168891345278
48321,195,"2020-08-03","Matagorda","Texas",6.65767674961162,6.48419893545381,27.9457753945136,"'48321",6.49015625750788
48323,195,"2020-08-03","Maverick","Texas",7.61435498317041,7.4356908323554,23.2105525985754,"'48323",7.46823430870193
48325,195,"2020-08-03","Medina","Texas",6.43842909500812,6.36941162632225,65.3632166699556,"'48325",6.4481134558228
48327,195,"2020-08-03","Menard","Texas",NA,2.83321334405622,NA,"'48327",NA
48329,195,"2020-08-03","Midland","Texas",7.63440717340779,7.58339291540568,60.3909307188207,"'48329",7.66856317863434
48331,195,"2020-08-03","Milam","Texas",5.80841214901657,5.70187589638562,43.9113563574075,"'48331",5.802796278099
48333,195,"2020-08-03","Mills","Texas",NA,1.31218638896617,NA,"'48333",NA
48335,195,"2020-08-03","Mitchell","Texas",4.07085861692634,3.87120101090789,22.6388177880296,"'48335",3.84551992169297
48337,195,"2020-08-03","Montague","Texas",4.14521418586589,3.95945169899926,24.1170633784027,"'48337",3.88677896404903
48339,195,"2020-08-03","Montgomery","Texas",8.81247428787129,8.71833650245078,50.2805541443592,"'48339",8.75074626522918
48341,195,"2020-08-03","Moore","Texas",6.95305634623285,6.91359533546382,125.607582495531,"'48341",6.92399996042725
48343,195,"2020-08-03","Morris","Texas",4.67355548965252,4.5013957134859,26.1721489086368,"'48343",4.45267340339263
48345,195,"2020-08-03","Motley","Texas",NA,2.7362210780689,NA,"'48345",NA
48347,195,"2020-08-03","Nacogdoches","Texas",7.03036506696413,6.89669433162271,33.7182179299743,"'48347",6.91183259378457
48349,195,"2020-08-03","Navarro","Texas",6.89866407908469,6.78170602926575,38.6319075947146,"'48349",6.78683056330399
48351,195,"2020-08-03","Newton","Texas",4.97268895754345,4.42570169817654,10.4731795498468,"'48351",4.28182844521038
48353,195,"2020-08-03","Nolan","Texas",4.9427880153042,4.85759510855303,58.3035709723856,"'48353",5.07136642131737
48355,195,"2020-08-03","Nueces","Texas",9.51468601701627,9.38810393784618,33.8889892518227,"'48355",9.3989030206453
48357,195,"2020-08-03","Ochiltree","Texas",4.53992061161889,4.39268392914787,33.6643006829575,"'48357",4.29104496826494
48359,195,"2020-08-03","Oldham","Texas",NA,3.34739467566918,NA,"'48359",NA
48361,195,"2020-08-03","Orange","Texas",7.06227902332759,6.89104500827612,26.7894127719891,"'48361",6.95736207983653
48363,195,"2020-08-03","Palo Pinto","Texas",5.47583080241119,5.18898070251057,16.2630381759969,"'48363",5.14750702377044
48365,195,"2020-08-03","Panola","Texas",5.6237979398959,5.58564223235198,116.884448938139,"'48365",5.59131478744643
48367,195,"2020-08-03","Parker","Texas",7.14505611776923,6.95026727321949,23.1421146560058,"'48367",6.8535567715384
48369,195,"2020-08-03","Parmer","Texas",5.78108315256522,5.72405184641826,78.0409454318121,"'48369",5.76870328511121
48371,195,"2020-08-03","Pecos","Texas",5.41103799972333,5.33616350903815,63.8091598618986,"'48371",5.39071766497004
48373,195,"2020-08-03","Polk","Texas",6.59306058172602,6.48703148991333,48.7090850640703,"'48373",6.63418850285448
48375,195,"2020-08-03","Potter","Texas",8.19759956374811,8.15704282744045,113.856517927593,"'48375",8.16348544247709
48377,195,"2020-08-03","Presidio","Texas",3.90341842927125,3.70306408910589,22.8991928813124,"'48377",3.5635657389716
48379,195,"2020-08-03","Rains","Texas",3.98553056784729,3.76782265645406,22.3827419736633,"'48379",3.85666997628075
48381,195,"2020-08-03","Randall","Texas",7.4289296914054,7.35719170300218,61.8755982653411,"'48381",7.39398576262914
48383,195,"2020-08-03","Reagan","Texas",4.07840708844164,4.02789946281395,72.9185824981011,"'48383",4.10191012871727
48385,195,"2020-08-03","Real","Texas",4.62763628948074,4.31748811353631,19.1309913164621,"'48385",NA
48387,195,"2020-08-03","Red River","Texas",4.93602984582974,4.89356628917353,131.689192631645,"'48387",4.91875477397932
48389,195,"2020-08-03","Reeves","Texas",5.01917911146972,4.8497956261182,25.6859234035007,"'48389",4.77418449080459
48391,195,"2020-08-03","Refugio","Texas",5.54190010530507,5.23720155268797,15.5895532134581,"'48391",5.41050070269477
48393,195,"2020-08-03","Roberts","Texas",NA,2.94443897916644,NA,"'48393",NA
48395,195,"2020-08-03","Robertson","Texas",5.42242558560101,5.34233425196481,55.8873802892907,"'48395",5.50220125772565
48397,195,"2020-08-03","Rockwall","Texas",6.66095111092411,6.57825865609735,61.7910464279526,"'48397",6.619814382023
48399,195,"2020-08-03","Runnels","Texas",5.08447083252572,4.6291656915443,11.2848205636245,"'48399",4.7332296385784
48401,195,"2020-08-03","Rusk","Texas",5.89365447024245,5.79301360838414,46.0493439246261,"'48401",5.74678824190564
48403,195,"2020-08-03","Sabine","Texas",3.73484295477196,3.71008166176454,87.0901253182724,"'48403",3.74545968334505
48405,195,"2020-08-03","San Augustine","Texas",5.09022287107717,5.03787981620282,96.862562616605,"'48405",5.02525471384481
48407,195,"2020-08-03","San Jacinto","Texas",5.02479803420631,4.96284463025991,71.6301517017988,"'48407",4.96941565598115
48409,195,"2020-08-03","San Patricio","Texas",6.8070839654332,6.61835744974685,25.4796470523226,"'48409",6.70697850457707
48411,195,"2020-08-03","San Saba","Texas",NA,2.02438176449681,NA,"'48411",NA
48413,195,"2020-08-03","Schleicher","Texas",3.57906850344619,3.53472877428668,104.887328174064,"'48413",3.65395154626999
48415,195,"2020-08-03","Scurry","Texas",6.11575238294349,6.04229344796726,57.3564440293008,"'48415",5.99112604419076
48417,195,"2020-08-03","Shackelford","Texas",NA,1.09861228866811,NA,"'48417",NA
48419,195,"2020-08-03","Shelby","Texas",5.99680218250382,5.92157841964382,61.5773089720337,"'48419",5.88244557331688
48421,195,"2020-08-03","Sherman","Texas",3.64777755213399,3.60316593583991,102.264461873805,"'48421",3.60218685668901
48423,195,"2020-08-03","Smith","Texas",7.8192149335203,7.73861260898802,58.0953589045417,"'48423",7.79970859065481
48425,195,"2020-08-03","Somervell","Texas",4.17724045455524,3.98367899433458,23.5429489427776,"'48425",3.93821689614052
48427,195,"2020-08-03","Starr","Texas",7.76922146543415,7.58600634702021,23.3393251168536,"'48427",7.56461496312272
48429,195,"2020-08-03","Stephens","Texas",3.67563686936053,3.35240721749272,15.9170079052896,"'48429",NA
48431,195,"2020-08-03","Sterling County","Texas",NA,2.63905732961526,NA,"'48431",NA
48433,195,"2020-08-03","Stonewall","Texas",NA,1.71765149707433,NA,"'48433",NA
48435,195,"2020-08-03","Sutton","Texas",4.20341876404171,4.06044301054642,37.1009249827454,"'48435",4.31154997593853
48437,195,"2020-08-03","Swisher","Texas",4.35690159921539,4.30599373411057,99.1679931546207,"'48437",4.35440491367762
48439,195,"2020-08-03","Tarrant","Texas",10.366296285726,10.244952407313,38.5500414114696,"'48439",10.2403847176925
48441,195,"2020-08-03","Taylor","Texas",7.79464118192472,7.40566933461359,11.8515047329888,"'48441",7.09083772048098
48443,195,"2020-08-03","Terrell","Texas",NA,2.24374459297111,NA,"'48443",NA
48445,195,"2020-08-03","Terry","Texas",4.98765215013112,4.69787958409236,16.590422657162,"'48445",4.52302078947742
48447,195,"2020-08-03","Throckmorton","Texas",NA,2.46080909820894,NA,"'48447",NA
48449,195,"2020-08-03","Titus","Texas",7.23212013737274,7.15428047941988,62.044250187304,"'48449",7.14488097818807
48451,195,"2020-08-03","Tom Green","Texas",7.89764784898015,7.72413095917071,27.1605745755822,"'48451",7.7974171764619
48453,195,"2020-08-03","Travis","Texas",10.0130644159683,9.93912355156894,63.3386995049087,"'48453",9.95815676995522
48455,195,"2020-08-03","Trinity","Texas",4.97545926758644,4.87628724156518,40.6550139971736,"'48455",4.91746937624715
48457,195,"2020-08-03","Tyler","Texas",5.17624742046908,4.71338377062832,11.9437268814639,"'48457",4.48423573487996
48459,195,"2020-08-03","Upshur","Texas",5.39921164133652,5.22035582507832,26.7676595106732,"'48459",5.21878307862347
48461,195,"2020-08-03","Upton","Texas",NA,1.09861228866811,NA,"'48461",NA
