"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
48051,89,"2020-04-19","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,89,"2020-04-19","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,89,"2020-04-19","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,89,"2020-04-19","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,89,"2020-04-19","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,89,"2020-04-19","Cameron","Texas",6.16505645238728,7.8909847763384,"'48061",NA,NA
48063,89,"2020-04-19","Camp","Texas",NA,NA,"'48063",NA,NA
48065,89,"2020-04-19","Carson","Texas",NA,NA,"'48065",NA,NA
48067,89,"2020-04-19","Cass","Texas",NA,NA,"'48067",NA,NA
48069,89,"2020-04-19","Castro","Texas",NA,NA,"'48069",NA,NA
48071,89,"2020-04-19","Chambers","Texas",3.95629025926456,11.9102431005828,"'48071",NA,NA
48073,89,"2020-04-19","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,89,"2020-04-19","Childress","Texas",NA,NA,"'48075",NA,NA
48077,89,"2020-04-19","Clay","Texas",NA,NA,"'48077",NA,NA
48079,89,"2020-04-19","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,89,"2020-04-19","Coke","Texas",NA,NA,"'48081",NA,NA
48083,89,"2020-04-19","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,89,"2020-04-19","Collin","Texas",6.59429433018758,14.7831435115038,"'48085",NA,NA
48087,89,"2020-04-19","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,89,"2020-04-19","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,89,"2020-04-19","Comal","Texas",4.1422391648696,13.7192974348775,"'48091",NA,NA
48093,89,"2020-04-19","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,89,"2020-04-19","Concho","Texas",NA,NA,"'48095",NA,NA
48097,89,"2020-04-19","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,89,"2020-04-19","Coryell","Texas",4.67678663187279,6.73731551305275,"'48099",NA,NA
48101,89,"2020-04-19","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,89,"2020-04-19","Crane","Texas",NA,NA,"'48103",NA,NA
48105,89,"2020-04-19","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,89,"2020-04-19","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,89,"2020-04-19","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,89,"2020-04-19","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,89,"2020-04-19","Dallas","Texas",8.06757077663046,12.0862910040046,"'48113",NA,NA
48115,89,"2020-04-19","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,89,"2020-04-19","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,89,"2020-04-19","Delta","Texas",NA,NA,"'48119",NA,NA
48121,89,"2020-04-19","Denton","Texas",6.68605479558463,14.4463746794012,"'48121",NA,NA
48123,89,"2020-04-19","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,89,"2020-04-19","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,89,"2020-04-19","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,89,"2020-04-19","Donley","Texas",NA,NA,"'48129",NA,NA
48131,89,"2020-04-19","Duval","Texas",NA,NA,"'48131",NA,NA
48133,89,"2020-04-19","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,89,"2020-04-19","Ector","Texas",4.39887969402178,11.3917287956041,"'48135",NA,NA
48137,89,"2020-04-19","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,89,"2020-04-19","Ellis","Texas",4.93501892337567,10.5158653674151,"'48139",NA,NA
48141,89,"2020-04-19","El Paso","Texas",6.62813937118891,7.82918887379362,"'48141",NA,NA
48143,89,"2020-04-19","Erath","Texas",NA,NA,"'48143",NA,NA
48145,89,"2020-04-19","Falls","Texas",NA,NA,"'48145",NA,NA
48147,89,"2020-04-19","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,89,"2020-04-19","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,89,"2020-04-19","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,89,"2020-04-19","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,89,"2020-04-19","Foard","Texas",NA,NA,"'48155",NA,NA
48157,89,"2020-04-19","Fort Bend","Texas",6.90834821887283,11.9193700247074,"'48157",NA,NA
48159,89,"2020-04-19","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,89,"2020-04-19","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,89,"2020-04-19","Frio","Texas",NA,NA,"'48163",NA,NA
48165,89,"2020-04-19","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,89,"2020-04-19","Galveston","Texas",6.42104968657229,13.9546816263283,"'48167",NA,NA
48169,89,"2020-04-19","Garza","Texas",NA,NA,"'48169",NA,NA
48171,89,"2020-04-19","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,89,"2020-04-19","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,89,"2020-04-19","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,89,"2020-04-19","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,89,"2020-04-19","Gray","Texas",NA,NA,"'48179",NA,NA
48181,89,"2020-04-19","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,89,"2020-04-19","Gregg","Texas",4.23912667321681,13.6271704818246,"'48183",NA,NA
48185,89,"2020-04-19","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,89,"2020-04-19","Guadalupe","Texas",4.3369084176129,15.6461224571877,"'48187",NA,NA
48189,89,"2020-04-19","Hale","Texas",NA,NA,"'48189",NA,NA
48191,89,"2020-04-19","Hall","Texas",NA,NA,"'48191",NA,NA
48193,89,"2020-04-19","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,89,"2020-04-19","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,89,"2020-04-19","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,89,"2020-04-19","Hardin","Texas",4.77940193558651,9.86574166288981,"'48199",NA,NA
48201,89,"2020-04-19","Harris","Texas",8.77370297528858,12.5755852141348,"'48201",NA,NA
48203,89,"2020-04-19","Harrison","Texas",NA,NA,"'48203",NA,NA
48205,89,"2020-04-19","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,89,"2020-04-19","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,89,"2020-04-19","Hays","Texas",5.14614662929834,11.7630939173511,"'48209",NA,NA
48211,89,"2020-04-19","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,89,"2020-04-19","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,89,"2020-04-19","Hidalgo","Texas",5.95062135626551,9.95272995736912,"'48215",NA,NA
48217,89,"2020-04-19","Hill","Texas",NA,NA,"'48217",NA,NA
48219,89,"2020-04-19","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,89,"2020-04-19","Hood","Texas",NA,NA,"'48221",NA,NA
48223,89,"2020-04-19","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,89,"2020-04-19","Houston","Texas",NA,NA,"'48225",NA,NA
48227,89,"2020-04-19","Howard","Texas",NA,NA,"'48227",NA,NA
48229,89,"2020-04-19","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,89,"2020-04-19","Hunt","Texas",NA,NA,"'48231",NA,NA
48233,89,"2020-04-19","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,89,"2020-04-19","Irion","Texas",NA,NA,"'48235",NA,NA
48237,89,"2020-04-19","Jack","Texas",NA,NA,"'48237",NA,NA
48239,89,"2020-04-19","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,89,"2020-04-19","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,89,"2020-04-19","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,89,"2020-04-19","Jefferson","Texas",5.4763827685274,9.96444614247463,"'48245",NA,NA
48247,89,"2020-04-19","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,89,"2020-04-19","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,89,"2020-04-19","Johnson","Texas",4.16826607517605,12.0418530751554,"'48251",NA,NA
48253,89,"2020-04-19","Jones","Texas",NA,NA,"'48253",NA,NA
48255,89,"2020-04-19","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,89,"2020-04-19","Kaufman","Texas",4.18046194905771,8.28377143825705,"'48257",NA,NA
48259,89,"2020-04-19","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,89,"2020-04-19","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,89,"2020-04-19","Kent","Texas",NA,NA,"'48263",NA,NA
48265,89,"2020-04-19","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,89,"2020-04-19","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,89,"2020-04-19","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,89,"2020-04-19","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,89,"2020-04-19","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,89,"2020-04-19","Knox","Texas",NA,NA,"'48275",NA,NA
48277,89,"2020-04-19","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,89,"2020-04-19","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,89,"2020-04-19","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,89,"2020-04-19","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,89,"2020-04-19","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,89,"2020-04-19","Lee","Texas",NA,NA,"'48287",NA,NA
48289,89,"2020-04-19","Leon","Texas",NA,NA,"'48289",NA,NA
48291,89,"2020-04-19","Liberty","Texas",NA,NA,"'48291",NA,NA
48293,89,"2020-04-19","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,89,"2020-04-19","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,89,"2020-04-19","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,89,"2020-04-19","Llano","Texas",NA,NA,"'48299",NA,NA
48301,89,"2020-04-19","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,89,"2020-04-19","Lubbock","Texas",6.39792971711645,10.042301130942,"'48303",NA,NA
48305,89,"2020-04-19","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,89,"2020-04-19","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,89,"2020-04-19","McLennan","Texas",4.7103105574049,15.7225324329325,"'48309",NA,NA
48311,89,"2020-04-19","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,89,"2020-04-19","Madison","Texas",NA,NA,"'48313",NA,NA
48315,89,"2020-04-19","Marion","Texas",NA,NA,"'48315",NA,NA
48317,89,"2020-04-19","Martin","Texas",NA,NA,"'48317",NA,NA
48319,89,"2020-04-19","Mason","Texas",NA,NA,"'48319",NA,NA
48321,89,"2020-04-19","Matagorda","Texas",4.40537486328338,13.7409501111074,"'48321",NA,NA
48323,89,"2020-04-19","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,89,"2020-04-19","Medina","Texas",NA,NA,"'48325",NA,NA
48327,89,"2020-04-19","Menard","Texas",NA,NA,"'48327",NA,NA
48329,89,"2020-04-19","Midland","Texas",4.02911520506241,13.7054968114209,"'48329",NA,NA
48331,89,"2020-04-19","Milam","Texas",NA,NA,"'48331",NA,NA
48333,89,"2020-04-19","Mills","Texas",NA,NA,"'48333",NA,NA
48335,89,"2020-04-19","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,89,"2020-04-19","Montague","Texas",NA,NA,"'48337",NA,NA
48339,89,"2020-04-19","Montgomery","Texas",6.28779139852744,10.6051014523562,"'48339",NA,NA
48341,89,"2020-04-19","Moore","Texas",NA,NA,"'48341",NA,NA
48343,89,"2020-04-19","Morris","Texas",NA,NA,"'48343",NA,NA
48345,89,"2020-04-19","Motley","Texas",NA,NA,"'48345",NA,NA
48347,89,"2020-04-19","Nacogdoches","Texas",4.89781258347717,6.77086267842666,"'48347",NA,NA
48349,89,"2020-04-19","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,89,"2020-04-19","Newton","Texas",NA,NA,"'48351",NA,NA
48353,89,"2020-04-19","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,89,"2020-04-19","Nueces","Texas",4.84157188274049,14.4046892180765,"'48355",NA,NA
48357,89,"2020-04-19","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,89,"2020-04-19","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,89,"2020-04-19","Orange","Texas",4.33628258991432,11.0171733873141,"'48361",NA,NA
48363,89,"2020-04-19","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,89,"2020-04-19","Panola","Texas",NA,NA,"'48365",NA,NA
48367,89,"2020-04-19","Parker","Texas",NA,NA,"'48367",NA,NA
48369,89,"2020-04-19","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,89,"2020-04-19","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,89,"2020-04-19","Polk","Texas",NA,NA,"'48373",NA,NA
48375,89,"2020-04-19","Potter","Texas",5.10293415831175,8.78825615290655,"'48375",NA,NA
48377,89,"2020-04-19","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,89,"2020-04-19","Rains","Texas",NA,NA,"'48379",NA,NA
48381,89,"2020-04-19","Randall","Texas",4.93326344837546,9.6194010624506,"'48381",NA,NA
48383,89,"2020-04-19","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,89,"2020-04-19","Real","Texas",NA,NA,"'48385",NA,NA
48387,89,"2020-04-19","Red River","Texas",NA,NA,"'48387",NA,NA
48389,89,"2020-04-19","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,89,"2020-04-19","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,89,"2020-04-19","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,89,"2020-04-19","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,89,"2020-04-19","Rockwall","Texas",NA,NA,"'48397",NA,NA
48399,89,"2020-04-19","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,89,"2020-04-19","Rusk","Texas",NA,NA,"'48401",NA,NA
48403,89,"2020-04-19","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,89,"2020-04-19","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,89,"2020-04-19","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,89,"2020-04-19","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,89,"2020-04-19","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,89,"2020-04-19","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,89,"2020-04-19","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,89,"2020-04-19","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,89,"2020-04-19","Shelby","Texas",4.6251559649695,6.90252141179885,"'48419",NA,NA
48421,89,"2020-04-19","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,89,"2020-04-19","Smith","Texas",5.08041473185146,14.4545336392743,"'48423",NA,NA
48425,89,"2020-04-19","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,89,"2020-04-19","Starr","Texas",NA,NA,"'48427",NA,NA
48429,89,"2020-04-19","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,89,"2020-04-19","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,89,"2020-04-19","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,89,"2020-04-19","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,89,"2020-04-19","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,89,"2020-04-19","Tarrant","Texas",7.41380373682504,10.5417184605529,"'48439",NA,NA
48441,89,"2020-04-19","Taylor","Texas",5.13495887029426,7.31869452032696,"'48441",NA,NA
48443,89,"2020-04-19","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,89,"2020-04-19","Terry","Texas",NA,NA,"'48445",NA,NA
48447,89,"2020-04-19","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,89,"2020-04-19","Titus","Texas",NA,NA,"'48449",NA,NA
48451,89,"2020-04-19","Tom Green","Texas",4.12088603602162,12.3460203421458,"'48451",NA,NA
48453,89,"2020-04-19","Travis","Texas",7.33771299684212,11.00009923011,"'48453",NA,NA
48455,89,"2020-04-19","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,89,"2020-04-19","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,89,"2020-04-19","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,89,"2020-04-19","Upton","Texas",NA,NA,"'48461",NA,NA
48463,89,"2020-04-19","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,89,"2020-04-19","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,89,"2020-04-19","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,89,"2020-04-19","Victoria","Texas",4.89776868783566,13.3229508572112,"'48469",NA,NA
48471,89,"2020-04-19","Walker","Texas",NA,NA,"'48471",NA,NA
48473,89,"2020-04-19","Waller","Texas",NA,NA,"'48473",NA,NA
48475,89,"2020-04-19","Ward","Texas",NA,NA,"'48475",NA,NA
48477,89,"2020-04-19","Washington","Texas",4.25251716673435,11.2306960004069,"'48477",NA,NA
48479,89,"2020-04-19","Webb","Texas",6.00561730057205,10.0784660050385,"'48479",NA,NA
48481,89,"2020-04-19","Wharton","Texas",4.04778262316129,9.47773314865882,"'48481",NA,NA
48483,89,"2020-04-19","Wheeler","Texas",NA,NA,"'48483",NA,NA
48485,89,"2020-04-19","Wichita","Texas",4.47337153192825,15.0737121577882,"'48485",NA,NA
48487,89,"2020-04-19","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,89,"2020-04-19","Willacy","Texas",NA,NA,"'48489",NA,NA
48491,89,"2020-04-19","Williamson","Texas",5.32742142054799,12.9299497696562,"'48491",NA,NA
48493,89,"2020-04-19","Wilson","Texas",NA,NA,"'48493",NA,NA
48495,89,"2020-04-19","Winkler","Texas",NA,NA,"'48495",NA,NA
48497,89,"2020-04-19","Wise","Texas",NA,NA,"'48497",NA,NA
48499,89,"2020-04-19","Wood","Texas",NA,NA,"'48499",NA,NA
48501,89,"2020-04-19","Yoakum","Texas",NA,NA,"'48501",NA,NA
48503,89,"2020-04-19","Young","Texas",NA,NA,"'48503",NA,NA
48505,89,"2020-04-19","Zapata","Texas",NA,NA,"'48505",NA,NA
48507,89,"2020-04-19","Zavala","Texas",NA,NA,"'48507",NA,NA
49001,89,"2020-04-19","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,89,"2020-04-19","Box Elder","Utah",NA,NA,"'49003",NA,NA
49005,89,"2020-04-19","Cache","Utah",3.88377415696297,19.0591629676597,"'49005",NA,NA
49007,89,"2020-04-19","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,89,"2020-04-19","Daggett County","Utah",NA,NA,"'49009",191,"2020-07-30"
49011,89,"2020-04-19","Davis","Utah",5.67084564303899,19.0591629676597,"'49011",NA,NA
49013,89,"2020-04-19","Duchesne","Utah",NA,NA,"'49013",NA,NA
49015,89,"2020-04-19","Emery","Utah",NA,NA,"'49015",NA,NA
49017,89,"2020-04-19","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,89,"2020-04-19","Grand","Utah",NA,NA,"'49019",NA,NA
49021,89,"2020-04-19","Iron","Utah",NA,NA,"'49021",NA,NA
49023,89,"2020-04-19","Juab","Utah",NA,NA,"'49023",NA,NA
49025,89,"2020-04-19","Kane","Utah",NA,NA,"'49025",NA,NA
49027,89,"2020-04-19","Millard","Utah",NA,NA,"'49027",NA,NA
49029,89,"2020-04-19","Morgan","Utah",NA,NA,"'49029",NA,NA
49031,89,"2020-04-19","Piute","Utah",NA,NA,"'49031",NA,NA
49033,89,"2020-04-19","Rich","Utah",NA,NA,"'49033",NA,NA
49035,89,"2020-04-19","Salt Lake","Utah",7.42967740467551,19.0591629676597,"'49035",NA,NA
49037,89,"2020-04-19","San Juan","Utah",NA,NA,"'49037",NA,NA
49039,89,"2020-04-19","Sanpete","Utah",NA,NA,"'49039",NA,NA
49041,89,"2020-04-19","Sevier","Utah",NA,NA,"'49041",NA,NA
49043,89,"2020-04-19","Summit","Utah",6.07462392557034,19.0591629676597,"'49043",NA,NA
49045,89,"2020-04-19","Tooele","Utah",3.85656800183628,19.0591629676597,"'49045",NA,NA
49047,89,"2020-04-19","Uintah","Utah",NA,NA,"'49047",NA,NA
49049,89,"2020-04-19","Utah","Utah",6.15615613342532,19.0591629676597,"'49049",NA,NA
49051,89,"2020-04-19","Wasatch","Utah",4.97324989960694,19.0591629676597,"'49051",NA,NA
49053,89,"2020-04-19","Washington","Utah",3.96263518320158,19.0591629676597,"'49053",NA,NA
49055,89,"2020-04-19","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,89,"2020-04-19","Weber","Utah",4.92842555186913,19.0591629676597,"'49057",NA,NA
50001,89,"2020-04-19","Addison","Vermont",4.30308938949291,22.9810722781354,"'50001",NA,NA
50003,89,"2020-04-19","Bennington","Vermont",3.76099194215564,22.9810722781354,"'50003",NA,NA
50005,89,"2020-04-19","Caledonia","Vermont",NA,NA,"'50005",NA,NA
50007,89,"2020-04-19","Chittenden","Vermont",6.19271170182062,22.9810722781354,"'50007",NA,NA
50009,89,"2020-04-19","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,89,"2020-04-19","Franklin","Vermont",4.62949691647281,22.9810722781354,"'50011",NA,NA
50013,89,"2020-04-19","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,89,"2020-04-19","Lamoille","Vermont",3.35609621938548,22.9810722781354,"'50015",NA,NA
50017,89,"2020-04-19","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,89,"2020-04-19","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,89,"2020-04-19","Rutland","Vermont",3.92467967106961,22.9810722781354,"'50021",NA,NA
50023,89,"2020-04-19","Washington","Vermont",3.62603494614238,22.9810722781354,"'50023",NA,NA
50025,89,"2020-04-19","Windham","Vermont",4.27053097130416,22.9810722781354,"'50025",NA,NA
50027,89,"2020-04-19","Windsor","Vermont",3.60631922667158,22.9810722781354,"'50027",NA,NA
51001,89,"2020-04-19","Accomack","Virginia",NA,NA,"'51001",NA,NA
51003,89,"2020-04-19","Albemarle","Virginia",4.35799436934801,14.6262546810404,"'51003",NA,NA
51005,89,"2020-04-19","Alleghany","Virginia",NA,NA,"'51005",NA,NA
51007,89,"2020-04-19","Amelia","Virginia",NA,NA,"'51007",NA,NA
51009,89,"2020-04-19","Amherst","Virginia",NA,NA,"'51009",NA,NA
51011,89,"2020-04-19","Appomattox","Virginia",NA,NA,"'51011",NA,NA
51013,89,"2020-04-19","Arlington","Virginia",6.67384954846024,9.52655924710024,"'51013",NA,NA
51015,89,"2020-04-19","Augusta","Virginia",NA,NA,"'51015",NA,NA
51017,89,"2020-04-19","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,89,"2020-04-19","Bedford","Virginia",NA,NA,"'51019",NA,NA
51021,89,"2020-04-19","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,89,"2020-04-19","Botetourt","Virginia",3.52280360168773,16.5112042045904,"'51023",NA,NA
51025,89,"2020-04-19","Brunswick","Virginia",NA,NA,"'51025",NA,NA
51027,89,"2020-04-19","Buchanan","Virginia",NA,NA,"'51027",NA,NA
51029,89,"2020-04-19","Buckingham","Virginia",NA,NA,"'51029",NA,NA
51031,89,"2020-04-19","Campbell","Virginia",NA,NA,"'51031",NA,NA
51033,89,"2020-04-19","Caroline","Virginia",NA,NA,"'51033",NA,NA
51035,89,"2020-04-19","Carroll","Virginia",NA,NA,"'51035",NA,NA
51036,89,"2020-04-19","Charles City","Virginia",NA,NA,"'51036",NA,NA
51037,89,"2020-04-19","Charlotte","Virginia",NA,NA,"'51037",NA,NA
51041,89,"2020-04-19","Chesterfield","Virginia",6.14079900960749,9.33944525159633,"'51041",NA,NA
51043,89,"2020-04-19","Clarke","Virginia",NA,NA,"'51043",NA,NA
51045,89,"2020-04-19","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,89,"2020-04-19","Culpeper","Virginia",NA,NA,"'51047",NA,NA
51049,89,"2020-04-19","Cumberland","Virginia",NA,NA,"'51049",NA,NA
51051,89,"2020-04-19","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,89,"2020-04-19","Dinwiddie","Virginia",NA,NA,"'51053",NA,NA
51057,89,"2020-04-19","Essex","Virginia",NA,NA,"'51057",NA,NA
51059,89,"2020-04-19","Fairfax","Virginia",7.90424693393378,7.64345626212975,"'51059",NA,NA
51061,89,"2020-04-19","Fauquier","Virginia",4.00892292210206,9.70664181128429,"'51061",NA,NA
51063,89,"2020-04-19","Floyd","Virginia",NA,NA,"'51063",NA,NA
51065,89,"2020-04-19","Fluvanna","Virginia",NA,NA,"'51065",NA,NA
51067,89,"2020-04-19","Franklin","Virginia",NA,NA,"'51067",NA,NA
51069,89,"2020-04-19","Frederick","Virginia",4.74352069280997,12.6270093418854,"'51069",NA,NA
51071,89,"2020-04-19","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,89,"2020-04-19","Gloucester","Virginia",NA,NA,"'51073",NA,NA
51075,89,"2020-04-19","Goochland","Virginia",4.47839280955251,7.56685769849111,"'51075",NA,NA
51077,89,"2020-04-19","Grayson","Virginia",NA,NA,"'51077",NA,NA
51079,89,"2020-04-19","Greene","Virginia",NA,NA,"'51079",NA,NA
51081,89,"2020-04-19","Greensville","Virginia",NA,NA,"'51081",NA,NA
51083,89,"2020-04-19","Halifax","Virginia",NA,NA,"'51083",NA,NA
51085,89,"2020-04-19","Hanover","Virginia",4.86946013875779,6.44976563533167,"'51085",NA,NA
51087,89,"2020-04-19","Henrico","Virginia",6.69231491941156,10.2209750837388,"'51087",NA,NA
51089,89,"2020-04-19","Henry","Virginia",NA,NA,"'51089",NA,NA
51091,89,"2020-04-19","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,89,"2020-04-19","Isle of Wight","Virginia",4.82666394890907,6.41270706524989,"'51093",NA,NA
51095,89,"2020-04-19","James City","Virginia",5.19784216734423,20.2937112428663,"'51095",NA,NA
51097,89,"2020-04-19","King and Queen","Virginia",NA,NA,"'51097",NA,NA
51099,89,"2020-04-19","King George","Virginia",NA,NA,"'51099",NA,NA
51101,89,"2020-04-19","King William","Virginia",NA,NA,"'51101",NA,NA
51103,89,"2020-04-19","Lancaster","Virginia",NA,NA,"'51103",NA,NA
51105,89,"2020-04-19","Lee","Virginia",NA,NA,"'51105",NA,NA
51107,89,"2020-04-19","Loudoun","Virginia",6.4623866494517,10.1762307132972,"'51107",NA,NA
51109,89,"2020-04-19","Louisa","Virginia",4.02134297134802,8.90835335513313,"'51109",NA,NA
51111,89,"2020-04-19","Lunenburg","Virginia",NA,NA,"'51111",NA,NA
51113,89,"2020-04-19","Madison","Virginia",NA,NA,"'51113",NA,NA
51115,89,"2020-04-19","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,89,"2020-04-19","Mecklenburg","Virginia",4.72921992041086,8.80472307755954,"'51117",NA,NA
51119,89,"2020-04-19","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,89,"2020-04-19","Montgomery","Virginia",4.25306672729096,8.15963764891405,"'51121",NA,NA
51125,89,"2020-04-19","Nelson","Virginia",NA,NA,"'51125",NA,NA
51127,89,"2020-04-19","New Kent","Virginia",NA,NA,"'51127",NA,NA
51131,89,"2020-04-19","Northampton","Virginia",NA,NA,"'51131",NA,NA
