"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
48177,190,"2020-07-29","Gonzales","Texas",6.63418573170285,18.0995281058679,"'48177",NA,NA
48179,190,"2020-07-29","Gray","Texas",5.15427541144192,38.6349346291916,"'48179",NA,NA
48181,190,"2020-07-29","Grayson","Texas",6.97627361806069,37.8622869667319,"'48181",NA,NA
48183,190,"2020-07-29","Gregg","Texas",7.28904120709749,32.2380764980363,"'48183",NA,NA
48185,190,"2020-07-29","Grimes","Texas",6.83322761703737,37.6539282789458,"'48185",NA,NA
48187,190,"2020-07-29","Guadalupe","Texas",7.48986176129192,30.7924079771102,"'48187",NA,NA
48189,190,"2020-07-29","Hale","Texas",7.16119629896934,28.3183042800175,"'48189",NA,NA
48191,190,"2020-07-29","Hall","Texas",NA,NA,"'48191",NA,NA
48193,190,"2020-07-29","Hamilton","Texas",4.19349238079872,23.3921340079541,"'48193",NA,NA
48195,190,"2020-07-29","Hansford","Texas",4.022617154751,34.290730629879,"'48195",NA,NA
48197,190,"2020-07-29","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,190,"2020-07-29","Hardin","Texas",6.80369470265307,18.890230896291,"'48199",NA,NA
48201,190,"2020-07-29","Harris","Texas",11.2404992770347,31.6998251874442,"'48201",NA,NA
48203,190,"2020-07-29","Harrison","Texas",6.48963121331578,35.3752132995994,"'48203",NA,NA
48205,190,"2020-07-29","Hartley","Texas",4.56909902796655,27.1011841816403,"'48205",NA,NA
48207,190,"2020-07-29","Haskell","Texas",3.58707498117155,23.2716275157837,"'48207",NA,NA
48209,190,"2020-07-29","Hays","Texas",8.47129952801583,43.2701041617956,"'48209",NA,NA
48211,190,"2020-07-29","Hemphill","Texas",3.94908098263537,11.7435537353486,"'48211",NA,NA
48213,190,"2020-07-29","Henderson","Texas",6.48080731095229,19.2615328532601,"'48213",NA,NA
48215,190,"2020-07-29","Hidalgo","Texas",9.87441518204454,21.5700170714561,"'48215",NA,NA
48217,190,"2020-07-29","Hill","Texas",5.87789010256609,16.3162888433434,"'48217",NA,NA
48219,190,"2020-07-29","Hockley","Texas",5.3332053368535,19.576154911102,"'48219",NA,NA
48221,190,"2020-07-29","Hood","Texas",6.01843659718064,18.8019836705553,"'48221",NA,NA
48223,190,"2020-07-29","Hopkins","Texas",5.23247079865772,24.2987296804288,"'48223",NA,NA
48225,190,"2020-07-29","Houston","Texas",5.61033836356756,36.4970748930721,"'48225",NA,NA
48227,190,"2020-07-29","Howard","Texas",5.14728451648601,15.4426107752139,"'48227",NA,NA
48229,190,"2020-07-29","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,190,"2020-07-29","Hunt","Texas",7.0052359073285,34.5357078438715,"'48231",NA,NA
48233,190,"2020-07-29","Hutchinson","Texas",4.83392948478217,29.4553032305746,"'48233",NA,NA
48235,190,"2020-07-29","Irion","Texas",NA,NA,"'48235",NA,NA
48237,190,"2020-07-29","Jack","Texas",NA,NA,"'48237",NA,NA
48239,190,"2020-07-29","Jackson","Texas",5.68833519280474,13.6812878554788,"'48239",NA,NA
48241,190,"2020-07-29","Jasper","Texas",5.93148441034558,7.06532649636445,"'48241",NA,NA
48243,190,"2020-07-29","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,190,"2020-07-29","Jefferson","Texas",8.66969887540808,31.447247251244,"'48245",NA,NA
48247,190,"2020-07-29","Jim Hogg","Texas",4.01249250210221,32.0988020698281,"'48247",NA,NA
48249,190,"2020-07-29","Jim Wells","Texas",6.50739958205012,18.8884083304783,"'48249",NA,NA
48251,190,"2020-07-29","Johnson","Texas",7.33285642962948,24.1937574047989,"'48251",NA,NA
48253,190,"2020-07-29","Jones","Texas",6.80351544089505,20.1223729013235,"'48253",NA,NA
48255,190,"2020-07-29","Karnes","Texas",5.69199605108274,14.3996929842547,"'48255",NA,NA
48257,190,"2020-07-29","Kaufman","Texas",7.46239243939575,27.4796854121055,"'48257",NA,NA
48259,190,"2020-07-29","Kendall","Texas",5.10468783716736,28.4512228979099,"'48259",NA,NA
48261,190,"2020-07-29","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,190,"2020-07-29","Kent","Texas",NA,NA,"'48263",NA,NA
48265,190,"2020-07-29","Kerr","Texas",6.05239751715223,18.6729566529976,"'48265",NA,NA
48267,190,"2020-07-29","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,190,"2020-07-29","King County","Texas",NA,NA,"'48269",184,"2020-07-23"
48271,190,"2020-07-29","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,190,"2020-07-29","Kleberg","Texas",5.87673640746752,31.106339995297,"'48273",NA,NA
48275,190,"2020-07-29","Knox","Texas",NA,NA,"'48275",NA,NA
48277,190,"2020-07-29","Lamar","Texas",6.48318855366916,27.6618418063028,"'48277",NA,NA
48279,190,"2020-07-29","Lamb","Texas",5.53368029640726,13.5145525579544,"'48279",NA,NA
48281,190,"2020-07-29","Lampasas","Texas",4.78293947150646,10.251121398347,"'48281",NA,NA
48283,190,"2020-07-29","La Salle","Texas",6.06590530238138,27.2159177018858,"'48283",NA,NA
48285,190,"2020-07-29","Lavaca","Texas",6.5198690865774,25.0492843315842,"'48285",NA,NA
48287,190,"2020-07-29","Lee","Texas",5.15290645524296,24.3781016475403,"'48287",NA,NA
48289,190,"2020-07-29","Leon","Texas",4.99353015849405,41.0335161675155,"'48289",NA,NA
48291,190,"2020-07-29","Liberty","Texas",6.82080367536757,25.9569262744166,"'48291",NA,NA
48293,190,"2020-07-29","Limestone","Texas",5.25113501466301,19.5523291418249,"'48293",NA,NA
48295,190,"2020-07-29","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,190,"2020-07-29","Live Oak","Texas",4.89770222443975,32.2175792740133,"'48297",NA,NA
48299,190,"2020-07-29","Llano","Texas",4.70112106194741,15.58388608643,"'48299",NA,NA
48301,190,"2020-07-29","Loving County","Texas",NA,NA,"'48301",184,"2020-07-23"
48303,190,"2020-07-29","Lubbock","Texas",8.6821502065616,34.9926047480039,"'48303",NA,NA
48305,190,"2020-07-29","Lynn","Texas",4.23133321460509,38.2827266675114,"'48305",NA,NA
48307,190,"2020-07-29","McCulloch","Texas",3.72252423813659,28.4573364869125,"'48307",NA,NA
48309,190,"2020-07-29","McLennan","Texas",8.45973541360748,29.8611867443979,"'48309",NA,NA
48311,190,"2020-07-29","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,190,"2020-07-29","Madison","Texas",6.41895536160551,7.83922138530312,"'48313",NA,NA
48315,190,"2020-07-29","Marion","Texas",5.0663504769225,18.057585003878,"'48315",NA,NA
48317,190,"2020-07-29","Martin","Texas",4.03051595645717,17.1635710881347,"'48317",NA,NA
48319,190,"2020-07-29","Mason","Texas",3.7873611663365,46.4454620798889,"'48319",NA,NA
48321,190,"2020-07-29","Matagorda","Texas",6.59487068435441,20.7693800042427,"'48321",NA,NA
48323,190,"2020-07-29","Maverick","Texas",7.46218885548728,22.691930698827,"'48323",NA,NA
48325,190,"2020-07-29","Medina","Texas",6.45369160384858,36.7932239512481,"'48325",NA,NA
48327,190,"2020-07-29","Menard","Texas",NA,NA,"'48327",NA,NA
48329,190,"2020-07-29","Midland","Texas",7.71218084111787,24.2548524840315,"'48329",NA,NA
48331,190,"2020-07-29","Milam","Texas",5.86455775836533,20.9920417800796,"'48331",NA,NA
48333,190,"2020-07-29","Mills","Texas",NA,NA,"'48333",NA,NA
48335,190,"2020-07-29","Mitchell","Texas",4.03726666038563,14.7256457972821,"'48335",NA,NA
48337,190,"2020-07-29","Montague","Texas",4.0936188281599,17.1293785439882,"'48337",NA,NA
48339,190,"2020-07-29","Montgomery","Texas",8.79490381626985,33.0040376052333,"'48339",NA,NA
48341,190,"2020-07-29","Moore","Texas",7.0210279299662,45.983065407697,"'48341",NA,NA
48343,190,"2020-07-29","Morris","Texas",4.59493641407592,20.3992494839954,"'48343",NA,NA
48345,190,"2020-07-29","Motley","Texas",NA,NA,"'48345",NA,NA
48347,190,"2020-07-29","Nacogdoches","Texas",7.03941617265718,19.2125571032995,"'48347",NA,NA
48349,190,"2020-07-29","Navarro","Texas",6.8584554622748,27.8022149288552,"'48349",NA,NA
48351,190,"2020-07-29","Newton","Texas",4.7435540517081,7.17233911170578,"'48351",NA,NA
48353,190,"2020-07-29","Nolan","Texas",5.13700851717411,15.354054596876,"'48353",NA,NA
48355,190,"2020-07-29","Nueces","Texas",9.45986223327819,25.1397422395715,"'48355",NA,NA
48357,190,"2020-07-29","Ochiltree","Texas",4.50817993942867,22.8215170783647,"'48357",NA,NA
48359,190,"2020-07-29","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,190,"2020-07-29","Orange","Texas",6.91756178319187,29.0330946501727,"'48361",NA,NA
48363,190,"2020-07-29","Palo Pinto","Texas",5.4956153450409,9.38030284175235,"'48363",NA,NA
48365,190,"2020-07-29","Panola","Texas",5.68633811284765,44.1885528993932,"'48365",NA,NA
48367,190,"2020-07-29","Parker","Texas",6.98331576762017,23.0561626792944,"'48367",NA,NA
48369,190,"2020-07-29","Parmer","Texas",5.81288052885114,37.87660336804,"'48369",NA,NA
48371,190,"2020-07-29","Pecos","Texas",5.44682759509812,30.6530575629034,"'48371",NA,NA
48373,190,"2020-07-29","Polk","Texas",6.75821566971644,15.2688018040861,"'48373",NA,NA
48375,190,"2020-07-29","Potter","Texas",8.27532242220526,40.187842181453,"'48375",NA,NA
48377,190,"2020-07-29","Presidio","Texas",3.79254728147595,19.5203847623027,"'48377",NA,NA
48379,190,"2020-07-29","Rains","Texas",4.03594362386231,11.9398408175529,"'48379",NA,NA
48381,190,"2020-07-29","Randall","Texas",7.44429614800328,34.2780909774298,"'48381",NA,NA
48383,190,"2020-07-29","Reagan","Texas",4.09788952752796,41.986572918407,"'48383",NA,NA
48385,190,"2020-07-29","Real","Texas",NA,NA,"'48385",NA,NA
48387,190,"2020-07-29","Red River","Texas",5.0414175839654,40.0775258669667,"'48387",NA,NA
48389,190,"2020-07-29","Reeves","Texas",4.88715523377253,24.5962778041763,"'48389",NA,NA
48391,190,"2020-07-29","Refugio","Texas",5.57341329326945,8.80756307313357,"'48391",NA,NA
48393,190,"2020-07-29","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,190,"2020-07-29","Robertson","Texas",5.54296512597641,19.4780106093789,"'48395",NA,NA
48397,190,"2020-07-29","Rockwall","Texas",6.71305065314706,26.7719479601324,"'48397",NA,NA
48399,190,"2020-07-29","Runnels","Texas",4.9593701275912,7.47010531027068,"'48399",NA,NA
48401,190,"2020-07-29","Rusk","Texas",5.84889987104622,35.0391596601552,"'48401",NA,NA
48403,190,"2020-07-29","Sabine","Texas",3.80645839549163,39.2777565576506,"'48403",NA,NA
48405,190,"2020-07-29","San Augustine","Texas",5.15861943384352,37.8653487707301,"'48405",NA,NA
48407,190,"2020-07-29","San Jacinto","Texas",5.03352296478393,43.1296382872472,"'48407",NA,NA
48409,190,"2020-07-29","San Patricio","Texas",6.94290882783581,10.7344394813809,"'48409",NA,NA
48411,190,"2020-07-29","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,190,"2020-07-29","Schleicher","Texas",3.65466646440828,37.6363639478951,"'48413",NA,NA
48415,190,"2020-07-29","Scurry","Texas",6.08719645760253,45.8441766431488,"'48415",NA,NA
48417,190,"2020-07-29","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,190,"2020-07-29","Shelby","Texas",6.00330836048575,37.7936582194821,"'48419",NA,NA
48421,190,"2020-07-29","Sherman","Texas",3.69479349916126,47.1172590394249,"'48421",NA,NA
48423,190,"2020-07-29","Smith","Texas",7.83769191907719,30.9129473718227,"'48423",NA,NA
48425,190,"2020-07-29","Somervell","Texas",4.11397186942363,17.3332008866399,"'48425",NA,NA
48427,190,"2020-07-29","Starr","Texas",7.63813963601343,20.8996736583776,"'48427",NA,NA
48429,190,"2020-07-29","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,190,"2020-07-29","Sterling County","Texas",NA,NA,"'48431",184,"2020-07-23"
48433,190,"2020-07-29","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,190,"2020-07-29","Sutton","Texas",4.28577796433721,16.5346323275174,"'48435",NA,NA
48437,190,"2020-07-29","Swisher","Texas",4.43670004972962,34.4944483719229,"'48437",NA,NA
48439,190,"2020-07-29","Tarrant","Texas",10.3047545165894,30.8615380014589,"'48439",NA,NA
48441,190,"2020-07-29","Taylor","Texas",7.19962923121301,30.785956632941,"'48441",NA,NA
48443,190,"2020-07-29","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,190,"2020-07-29","Terry","Texas",4.83715377228296,13.4071960458117,"'48445",NA,NA
48447,190,"2020-07-29","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,190,"2020-07-29","Titus","Texas",7.23274124240871,37.4937101443591,"'48449",NA,NA
48451,190,"2020-07-29","Tom Green","Texas",7.83129627399616,19.5833568122296,"'48451",NA,NA
48453,190,"2020-07-29","Travis","Texas",10.0206264448366,38.8698591731148,"'48453",NA,NA
48455,190,"2020-07-29","Trinity","Texas",4.94350915514735,28.9950328598763,"'48455",NA,NA
48457,190,"2020-07-29","Tyler","Texas",5.09798134874268,7.43422525569959,"'48457",NA,NA
48459,190,"2020-07-29","Upshur","Texas",5.36464229577599,17.9118087119783,"'48459",NA,NA
48461,190,"2020-07-29","Upton","Texas",NA,NA,"'48461",NA,NA
48463,190,"2020-07-29","Uvalde","Texas",6.30209450861865,17.9147920663366,"'48463",NA,NA
48465,190,"2020-07-29","Val Verde","Texas",7.40099103448694,17.0126321950277,"'48465",NA,NA
48467,190,"2020-07-29","Van Zandt","Texas",5.91161183385821,23.7996082366995,"'48467",NA,NA
48469,190,"2020-07-29","Victoria","Texas",8.18953659421997,24.9780808743368,"'48469",NA,NA
48471,190,"2020-07-29","Walker","Texas",8.05043065267857,42.4187404125039,"'48471",NA,NA
48473,190,"2020-07-29","Waller","Texas",6.11031092493297,21.8497553103036,"'48473",NA,NA
48475,190,"2020-07-29","Ward","Texas",4.48552852301329,31.9072112909557,"'48475",NA,NA
48477,190,"2020-07-29","Washington","Texas",6.24038085661881,36.9847648345373,"'48477",NA,NA
48479,190,"2020-07-29","Webb","Texas",8.7750524860559,20.7113886854883,"'48479",NA,NA
48481,190,"2020-07-29","Wharton","Texas",6.47794283891402,20.1519026041059,"'48481",NA,NA
48483,190,"2020-07-29","Wheeler","Texas",3.61265219079173,26.7517397135675,"'48483",NA,NA
48485,190,"2020-07-29","Wichita","Texas",6.8677908056198,34.9779091601775,"'48485",NA,NA
48487,190,"2020-07-29","Wilbarger","Texas",3.98167204341056,11.3892855705541,"'48487",NA,NA
48489,190,"2020-07-29","Willacy","Texas",6.51088795670584,28.1781338261024,"'48489",NA,NA
48491,190,"2020-07-29","Williamson","Texas",8.71819999608894,38.513868726727,"'48491",NA,NA
48493,190,"2020-07-29","Wilson","Texas",6.17693369615599,29.0514938758873,"'48493",NA,NA
48495,190,"2020-07-29","Winkler","Texas",4.34869774756983,28.2256948635929,"'48495",NA,NA
48497,190,"2020-07-29","Wise","Texas",5.85318302451023,22.1061928775803,"'48497",NA,NA
48499,190,"2020-07-29","Wood","Texas",5.79039839680138,15.6520941925873,"'48499",NA,NA
48501,190,"2020-07-29","Yoakum","Texas",4.31888153299017,29.8378120969993,"'48501",NA,NA
48503,190,"2020-07-29","Young","Texas",4.98950918161755,13.0281384290684,"'48503",NA,NA
48505,190,"2020-07-29","Zapata","Texas",4.95716524480131,36.1095696378465,"'48505",NA,NA
48507,190,"2020-07-29","Zavala","Texas",5.32888452427329,19.0168165453952,"'48507",NA,NA
49001,190,"2020-07-29","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,190,"2020-07-29","Box Elder","Utah",5.87185301584138,29.1440645431226,"'49003",NA,NA
49005,190,"2020-07-29","Cache","Utah",7.67603506933803,29.6933936948881,"'49005",NA,NA
49007,190,"2020-07-29","Carbon","Utah",3.43804813870537,24.8898995705951,"'49007",NA,NA
49009,190,"2020-07-29","Daggett County","Utah",NA,NA,"'49009",184,"2020-07-23"
49011,190,"2020-07-29","Davis","Utah",8.05733631142316,31.225829454025,"'49011",NA,NA
49013,190,"2020-07-29","Duchesne","Utah",4.22272384215296,25.1774825572116,"'49013",NA,NA
49015,190,"2020-07-29","Emery","Utah",NA,NA,"'49015",NA,NA
49017,190,"2020-07-29","Garfield","Utah",3.74628777774142,22.6806365543227,"'49017",NA,NA
49019,190,"2020-07-29","Grand","Utah",3.78961881529976,25.0003799225691,"'49019",NA,NA
49021,190,"2020-07-29","Iron","Utah",6.35213662377662,27.9680689975072,"'49021",NA,NA
49023,190,"2020-07-29","Juab","Utah",4.15787561083522,24.998441843243,"'49023",NA,NA
49025,190,"2020-07-29","Kane","Utah",4.04953575281555,23.2999641946479,"'49025",NA,NA
49027,190,"2020-07-29","Millard","Utah",4.90061013111704,25.7430790497355,"'49027",NA,NA
49029,190,"2020-07-29","Morgan","Utah",3.94914624489603,28.261715928119,"'49029",NA,NA
49031,190,"2020-07-29","Piute","Utah",NA,NA,"'49031",NA,NA
49033,190,"2020-07-29","Rich","Utah",NA,NA,"'49033",NA,NA
49035,190,"2020-07-29","Salt Lake","Utah",10.004290286278,29.280808035807,"'49035",NA,NA
49037,190,"2020-07-29","San Juan","Utah",6.58486658410451,26.5704176242451,"'49037",NA,NA
49039,190,"2020-07-29","Sanpete","Utah",4.72602918862074,26.9048141778926,"'49039",NA,NA
49041,190,"2020-07-29","Sevier","Utah",4.51243859434907,26.384275233957,"'49041",NA,NA
49043,190,"2020-07-29","Summit","Utah",6.70182021418134,31.1570239586101,"'49043",NA,NA
49045,190,"2020-07-29","Tooele","Utah",6.37556435942576,28.9981724059547,"'49045",NA,NA
49047,190,"2020-07-29","Uintah","Utah",4.4080715090429,26.9755518243364,"'49047",NA,NA
49049,190,"2020-07-29","Utah","Utah",9.04843996467704,30.6041062850407,"'49049",NA,NA
49051,190,"2020-07-29","Wasatch","Utah",6.44263865306181,30.8500204715183,"'49051",NA,NA
49053,190,"2020-07-29","Washington","Utah",7.86287448862586,28.5165122311396,"'49053",NA,NA
49055,190,"2020-07-29","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,190,"2020-07-29","Weber","Utah",7.92999162443754,28.7509618080043,"'49057",NA,NA
50001,190,"2020-07-29","Addison","Vermont",4.30304683522715,171.694347660261,"'50001",NA,NA
50003,190,"2020-07-29","Bennington","Vermont",4.42563334315654,171.694347660261,"'50003",NA,NA
50005,190,"2020-07-29","Caledonia","Vermont",3.25675329066515,171.694347660261,"'50005",NA,NA
50007,190,"2020-07-29","Chittenden","Vermont",6.59296964486963,171.694347660261,"'50007",NA,NA
50009,190,"2020-07-29","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,190,"2020-07-29","Franklin","Vermont",4.7595434872524,171.694347660261,"'50011",NA,NA
50013,190,"2020-07-29","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,190,"2020-07-29","Lamoille","Vermont",3.77657874433974,171.694347660261,"'50015",NA,NA
50017,190,"2020-07-29","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,190,"2020-07-29","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,190,"2020-07-29","Rutland","Vermont",4.43849867696041,171.694347660261,"'50021",NA,NA
50023,190,"2020-07-29","Washington","Vermont",3.86270370695346,171.694347660261,"'50023",NA,NA
50025,190,"2020-07-29","Windham","Vermont",4.64798150812601,171.694347660261,"'50025",NA,NA
50027,190,"2020-07-29","Windsor","Vermont",4.2601013180603,171.694347660261,"'50027",NA,NA
51001,190,"2020-07-29","Accomack","Virginia",7.05282796383671,78.6090576205229,"'51001",NA,NA
51003,190,"2020-07-29","Albemarle","Virginia",6.66514164920807,42.3836101507874,"'51003",NA,NA
51005,190,"2020-07-29","Alleghany","Virginia",4.15092578320188,53.7730978051186,"'51005",NA,NA
51007,190,"2020-07-29","Amelia","Virginia",4.29371319200765,42.4799531316881,"'51007",NA,NA
51009,190,"2020-07-29","Amherst","Virginia",4.76079272876665,13.019570510787,"'51009",NA,NA
51011,190,"2020-07-29","Appomattox","Virginia",4.25478620582763,28.8017029735883,"'51011",NA,NA
51013,190,"2020-07-29","Arlington","Virginia",8.01504476225332,80.1815968862289,"'51013",NA,NA
51015,190,"2020-07-29","Augusta","Virginia",5.56718608067705,60.4171572500383,"'51015",NA,NA
51017,190,"2020-07-29","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,190,"2020-07-29","Bedford","Virginia",5.66422506118773,22.2801597056896,"'51019",NA,NA
51021,190,"2020-07-29","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,190,"2020-07-29","Botetourt","Virginia",5.25576563308453,57.4058008861869,"'51023",NA,NA
51025,190,"2020-07-29","Brunswick","Virginia",5.29043897009754,38.3908508155066,"'51025",NA,NA
51027,190,"2020-07-29","Buchanan","Virginia",4.41153975201291,21.5514633411702,"'51027",NA,NA
51029,190,"2020-07-29","Buckingham","Virginia",6.46696845728614,77.0692608391629,"'51029",NA,NA
51031,190,"2020-07-29","Campbell","Virginia",4.98950074396551,14.9663178836047,"'51031",NA,NA
51033,190,"2020-07-29","Caroline","Virginia",5.22320843320544,59.2260356055165,"'51033",NA,NA
51035,190,"2020-07-29","Carroll","Virginia",5.79528811929355,50.7759516870032,"'51035",NA,NA
51036,190,"2020-07-29","Charles City","Virginia",3.88943810788255,75.3856849257894,"'51036",NA,NA
51037,190,"2020-07-29","Charlotte","Virginia",4.01768299248519,27.0122784399398,"'51037",NA,NA
51041,190,"2020-07-29","Chesterfield","Virginia",8.30958939444882,58.894639159978,"'51041",NA,NA
51043,190,"2020-07-29","Clarke","Virginia",4.22177430476143,89.5985106846061,"'51043",NA,NA
51045,190,"2020-07-29","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,190,"2020-07-29","Culpeper","Virginia",6.89630271060407,86.1851851119369,"'51047",NA,NA
51049,190,"2020-07-29","Cumberland","Virginia",4.18330068356186,80.6801521589114,"'51049",NA,NA
51051,190,"2020-07-29","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,190,"2020-07-29","Dinwiddie","Virginia",5.29352524396753,51.1877711358413,"'51053",NA,NA
51057,190,"2020-07-29","Essex","Virginia",4.37276879251325,70.5893202609109,"'51057",NA,NA
51059,190,"2020-07-29","Fairfax","Virginia",9.71230018819931,79.4923919482557,"'51059",NA,NA
51061,190,"2020-07-29","Fauquier","Virginia",6.40543439038635,68.6090821258324,"'51061",NA,NA
51063,190,"2020-07-29","Floyd","Virginia",3.41747720009904,61.939818302423,"'51063",NA,NA
51065,190,"2020-07-29","Fluvanna","Virginia",5.18318863681033,47.6887327532344,"'51065",NA,NA
51067,190,"2020-07-29","Franklin","Virginia",5.14374617700313,26.2009821476678,"'51067",NA,NA
51069,190,"2020-07-29","Frederick","Virginia",6.53175442177091,62.8429770803557,"'51069",NA,NA
51071,190,"2020-07-29","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,190,"2020-07-29","Gloucester","Virginia",5.1257971530781,17.7576447722915,"'51073",NA,NA
51075,190,"2020-07-29","Goochland","Virginia",5.05614654940026,72.8812203539705,"'51075",NA,NA
51077,190,"2020-07-29","Grayson","Virginia",4.89942791979569,35.2746693854278,"'51077",NA,NA
51079,190,"2020-07-29","Greene","Virginia",5.07210469543156,18.5832345414627,"'51079",NA,NA
51081,190,"2020-07-29","Greensville","Virginia",6.08305869216006,67.4888888892162,"'51081",NA,NA
51083,190,"2020-07-29","Halifax","Virginia",4.98693521863956,25.7799431050312,"'51083",NA,NA
51085,190,"2020-07-29","Hanover","Virginia",6.41491800923343,57.3072757797703,"'51085",NA,NA
51087,190,"2020-07-29","Henrico","Virginia",8.18209446302269,57.9154756190532,"'51087",NA,NA
51089,190,"2020-07-29","Henry","Virginia",6.18277591124068,47.4334624904963,"'51089",NA,NA
51091,190,"2020-07-29","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,190,"2020-07-29","Isle of Wight","Virginia",5.86145816392748,37.4615850551077,"'51093",NA,NA
51095,190,"2020-07-29","James City","Virginia",6.34800548917313,36.0004990796431,"'51095",NA,NA
51097,190,"2020-07-29","King and Queen","Virginia",3.60617234326215,57.8673041865111,"'51097",NA,NA
51099,190,"2020-07-29","King George","Virginia",4.82557856651911,62.2604412221523,"'51099",NA,NA
51101,190,"2020-07-29","King William","Virginia",4.42543565372096,32.5821586736762,"'51101",NA,NA
51103,190,"2020-07-29","Lancaster","Virginia",3.43863985784963,28.5909693287101,"'51103",NA,NA
51105,190,"2020-07-29","Lee","Virginia",4.62684876354383,11.1009307085972,"'51105",NA,NA
51107,190,"2020-07-29","Loudoun","Virginia",8.55312493852362,80.608398636649,"'51107",NA,NA
51109,190,"2020-07-29","Louisa","Virginia",5.16799181593274,62.4432076077572,"'51109",NA,NA
51111,190,"2020-07-29","Lunenburg","Virginia",3.99504222375328,36.43335855897,"'51111",NA,NA
51113,190,"2020-07-29","Madison","Virginia",4.06940592936864,60.7762441627108,"'51113",NA,NA
51115,190,"2020-07-29","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,190,"2020-07-29","Mecklenburg","Virginia",5.77617410065529,57.9469570086256,"'51117",NA,NA
51119,190,"2020-07-29","Middlesex","Virginia",3.28016498139265,28.1755341871017,"'51119",NA,NA
51121,190,"2020-07-29","Montgomery","Virginia",5.65170699453137,33.3018977123498,"'51121",NA,NA
51125,190,"2020-07-29","Nelson","Virginia",3.63343663648026,31.2891886790864,"'51125",NA,NA
51127,190,"2020-07-29","New Kent","Virginia",4.8692744130084,25.2685778447051,"'51127",NA,NA
51131,190,"2020-07-29","Northampton","Virginia",5.76797807954218,65.1360196798351,"'51131",NA,NA
51133,190,"2020-07-29","Northumberland","Virginia",4.16561243504583,46.8354232634238,"'51133",NA,NA
51135,190,"2020-07-29","Nottoway","Virginia",5.17523797015474,53.1925941693357,"'51135",NA,NA
51137,190,"2020-07-29","Orange","Virginia",5.38248578435065,47.5761823586993,"'51137",NA,NA
51139,190,"2020-07-29","Page","Virginia",5.90969809697237,53.1045147582827,"'51139",NA,NA
51141,190,"2020-07-29","Patrick","Virginia",4.88238267914191,12.074921845839,"'51141",NA,NA
51143,190,"2020-07-29","Pittsylvania","Virginia",5.86091397829311,20.4166260317497,"'51143",NA,NA
51145,190,"2020-07-29","Powhatan","Virginia",4.80541248191474,55.3193078596682,"'51145",NA,NA
51147,190,"2020-07-29","Prince Edward","Virginia",5.6334623834667,55.5571131315074,"'51147",NA,NA
51149,190,"2020-07-29","Prince George","Virginia",5.8391113004154,51.6798592563002,"'51149",NA,NA
51153,190,"2020-07-29","Prince William","Virginia",9.11386832223738,80.8699201670211,"'51153",NA,NA
51155,190,"2020-07-29","Pulaski","Virginia",4.37360182826304,30.444594685103,"'51155",NA,NA
51157,190,"2020-07-29","Rappahannock","Virginia",3.79861301876249,36.3904314345623,"'51157",NA,NA
51159,190,"2020-07-29","Richmond","Virginia",5.82832116162844,98.5496479455642,"'51159",NA,NA
51161,190,"2020-07-29","Roanoke","Virginia",6.09540277384481,45.0773661473532,"'51161",NA,NA
51163,190,"2020-07-29","Rockbridge","Virginia",4.34500611310262,18.1925086683879,"'51163",NA,NA
51165,190,"2020-07-29","Rockingham","Virginia",6.8318544037411,70.4609536424506,"'51165",NA,NA
51167,190,"2020-07-29","Russell","Virginia",4.22750817303046,11.2313037282085,"'51167",NA,NA
51169,190,"2020-07-29","Scott","Virginia",4.03418633595386,11.7968118344456,"'51169",NA,NA
51171,190,"2020-07-29","Shenandoah","Virginia",6.56543072057169,84.0239221776815,"'51171",NA,NA
