"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
46113,77,"2020-04-07","Shannon County","South Dakota",NA,NA,"'46113",191,"2020-07-30"
46115,77,"2020-04-07","Spink","South Dakota",NA,NA,"'46115",NA,NA
46117,77,"2020-04-07","Stanley","South Dakota",NA,NA,"'46117",NA,NA
46119,77,"2020-04-07","Sully","South Dakota",NA,NA,"'46119",NA,NA
46121,77,"2020-04-07","Todd","South Dakota",NA,NA,"'46121",NA,NA
46123,77,"2020-04-07","Tripp","South Dakota",NA,NA,"'46123",NA,NA
46125,77,"2020-04-07","Turner","South Dakota",NA,NA,"'46125",NA,NA
46127,77,"2020-04-07","Union","South Dakota",NA,NA,"'46127",NA,NA
46129,77,"2020-04-07","Walworth","South Dakota",NA,NA,"'46129",NA,NA
46135,77,"2020-04-07","Yankton","South Dakota",NA,NA,"'46135",NA,NA
46137,77,"2020-04-07","Ziebach","South Dakota",NA,NA,"'46137",NA,NA
47001,77,"2020-04-07","Anderson","Tennessee",NA,NA,"'47001",NA,NA
47003,77,"2020-04-07","Bedford","Tennessee",NA,NA,"'47003",NA,NA
47005,77,"2020-04-07","Benton","Tennessee",NA,NA,"'47005",NA,NA
47007,77,"2020-04-07","Bledsoe","Tennessee",NA,NA,"'47007",NA,NA
47009,77,"2020-04-07","Blount","Tennessee",NA,NA,"'47009",NA,NA
47011,77,"2020-04-07","Bradley","Tennessee",NA,NA,"'47011",NA,NA
47013,77,"2020-04-07","Campbell","Tennessee",NA,NA,"'47013",NA,NA
47015,77,"2020-04-07","Cannon","Tennessee",NA,NA,"'47015",NA,NA
47017,77,"2020-04-07","Carroll","Tennessee",NA,NA,"'47017",NA,NA
47019,77,"2020-04-07","Carter","Tennessee",NA,NA,"'47019",NA,NA
47021,77,"2020-04-07","Cheatham","Tennessee",NA,NA,"'47021",NA,NA
47023,77,"2020-04-07","Chester","Tennessee",NA,NA,"'47023",NA,NA
47025,77,"2020-04-07","Claiborne","Tennessee",NA,NA,"'47025",NA,NA
47027,77,"2020-04-07","Clay","Tennessee",NA,NA,"'47027",NA,NA
47029,77,"2020-04-07","Cocke","Tennessee",NA,NA,"'47029",NA,NA
47031,77,"2020-04-07","Coffee","Tennessee",NA,NA,"'47031",NA,NA
47033,77,"2020-04-07","Crockett","Tennessee",NA,NA,"'47033",NA,NA
47035,77,"2020-04-07","Cumberland","Tennessee",NA,NA,"'47035",NA,NA
47037,77,"2020-04-07","Davidson","Tennessee",7.87564343831004,4.86506116117619,"'47037",NA,NA
47039,77,"2020-04-07","Decatur","Tennessee",NA,NA,"'47039",NA,NA
47041,77,"2020-04-07","DeKalb","Tennessee",NA,NA,"'47041",NA,NA
47043,77,"2020-04-07","Dickson","Tennessee",NA,NA,"'47043",NA,NA
47045,77,"2020-04-07","Dyer","Tennessee",NA,NA,"'47045",NA,NA
47047,77,"2020-04-07","Fayette","Tennessee",NA,NA,"'47047",NA,NA
47049,77,"2020-04-07","Fentress","Tennessee",NA,NA,"'47049",NA,NA
47051,77,"2020-04-07","Franklin","Tennessee",NA,NA,"'47051",NA,NA
47053,77,"2020-04-07","Gibson","Tennessee",NA,NA,"'47053",NA,NA
47055,77,"2020-04-07","Giles","Tennessee",NA,NA,"'47055",NA,NA
47057,77,"2020-04-07","Grainger","Tennessee",NA,NA,"'47057",NA,NA
47059,77,"2020-04-07","Greene","Tennessee",NA,NA,"'47059",NA,NA
47061,77,"2020-04-07","Grundy","Tennessee",NA,NA,"'47061",NA,NA
47063,77,"2020-04-07","Hamblen","Tennessee",NA,NA,"'47063",NA,NA
47065,77,"2020-04-07","Hamilton","Tennessee",5.39400877609912,4.86506116117619,"'47065",NA,NA
47067,77,"2020-04-07","Hancock","Tennessee",NA,NA,"'47067",NA,NA
47069,77,"2020-04-07","Hardeman","Tennessee",NA,NA,"'47069",NA,NA
47071,77,"2020-04-07","Hardin","Tennessee",NA,NA,"'47071",NA,NA
47073,77,"2020-04-07","Hawkins","Tennessee",NA,NA,"'47073",NA,NA
47075,77,"2020-04-07","Haywood","Tennessee",NA,NA,"'47075",NA,NA
47077,77,"2020-04-07","Henderson","Tennessee",NA,NA,"'47077",NA,NA
47079,77,"2020-04-07","Henry","Tennessee",NA,NA,"'47079",NA,NA
47081,77,"2020-04-07","Hickman","Tennessee",NA,NA,"'47081",NA,NA
47083,77,"2020-04-07","Houston","Tennessee",NA,NA,"'47083",NA,NA
47085,77,"2020-04-07","Humphreys","Tennessee",NA,NA,"'47085",NA,NA
47087,77,"2020-04-07","Jackson","Tennessee",NA,NA,"'47087",NA,NA
47089,77,"2020-04-07","Jefferson","Tennessee",NA,NA,"'47089",NA,NA
47091,77,"2020-04-07","Johnson","Tennessee",NA,NA,"'47091",NA,NA
47093,77,"2020-04-07","Knox","Tennessee",5.7135371423741,4.86506116117619,"'47093",NA,NA
47095,77,"2020-04-07","Lake","Tennessee",NA,NA,"'47095",NA,NA
47097,77,"2020-04-07","Lauderdale","Tennessee",NA,NA,"'47097",NA,NA
47099,77,"2020-04-07","Lawrence","Tennessee",NA,NA,"'47099",NA,NA
47101,77,"2020-04-07","Lewis","Tennessee",NA,NA,"'47101",NA,NA
47103,77,"2020-04-07","Lincoln","Tennessee",NA,NA,"'47103",NA,NA
47105,77,"2020-04-07","Loudon","Tennessee",NA,NA,"'47105",NA,NA
47107,77,"2020-04-07","McMinn","Tennessee",NA,NA,"'47107",NA,NA
47109,77,"2020-04-07","McNairy","Tennessee",NA,NA,"'47109",NA,NA
47111,77,"2020-04-07","Macon","Tennessee",NA,NA,"'47111",NA,NA
47113,77,"2020-04-07","Madison","Tennessee",NA,NA,"'47113",NA,NA
47115,77,"2020-04-07","Marion","Tennessee",NA,NA,"'47115",NA,NA
47117,77,"2020-04-07","Marshall","Tennessee",NA,NA,"'47117",NA,NA
47119,77,"2020-04-07","Maury","Tennessee",NA,NA,"'47119",NA,NA
47121,77,"2020-04-07","Meigs","Tennessee",NA,NA,"'47121",NA,NA
47123,77,"2020-04-07","Monroe","Tennessee",NA,NA,"'47123",NA,NA
47125,77,"2020-04-07","Montgomery","Tennessee",NA,NA,"'47125",NA,NA
47127,77,"2020-04-07","Moore","Tennessee",NA,NA,"'47127",NA,NA
47129,77,"2020-04-07","Morgan","Tennessee",NA,NA,"'47129",NA,NA
47131,77,"2020-04-07","Obion","Tennessee",NA,NA,"'47131",NA,NA
47133,77,"2020-04-07","Overton","Tennessee",NA,NA,"'47133",NA,NA
47135,77,"2020-04-07","Perry","Tennessee",NA,NA,"'47135",NA,NA
47137,77,"2020-04-07","Pickett","Tennessee",NA,NA,"'47137",NA,NA
47139,77,"2020-04-07","Polk","Tennessee",NA,NA,"'47139",NA,NA
47141,77,"2020-04-07","Putnam","Tennessee",NA,NA,"'47141",NA,NA
47143,77,"2020-04-07","Rhea","Tennessee",NA,NA,"'47143",NA,NA
47145,77,"2020-04-07","Roane","Tennessee",NA,NA,"'47145",NA,NA
47147,77,"2020-04-07","Robertson","Tennessee",5.02372241971324,4.86506116117619,"'47147",NA,NA
47149,77,"2020-04-07","Rutherford","Tennessee",5.89018919127961,4.86506116117619,"'47149",NA,NA
47151,77,"2020-04-07","Scott","Tennessee",NA,NA,"'47151",NA,NA
47153,77,"2020-04-07","Sequatchie","Tennessee",NA,NA,"'47153",NA,NA
47155,77,"2020-04-07","Sevier","Tennessee",NA,NA,"'47155",NA,NA
47157,77,"2020-04-07","Shelby","Tennessee",7.64132680238709,4.86506116117619,"'47157",NA,NA
47159,77,"2020-04-07","Smith","Tennessee",NA,NA,"'47159",NA,NA
47161,77,"2020-04-07","Stewart","Tennessee",NA,NA,"'47161",NA,NA
47163,77,"2020-04-07","Sullivan","Tennessee",NA,NA,"'47163",NA,NA
47165,77,"2020-04-07","Sumner","Tennessee",6.71725523980002,4.86506116117619,"'47165",NA,NA
47167,77,"2020-04-07","Tipton","Tennessee",NA,NA,"'47167",NA,NA
47169,77,"2020-04-07","Trousdale","Tennessee",NA,NA,"'47169",NA,NA
47171,77,"2020-04-07","Unicoi","Tennessee",NA,NA,"'47171",NA,NA
47173,77,"2020-04-07","Union","Tennessee",NA,NA,"'47173",NA,NA
47175,77,"2020-04-07","Van Buren","Tennessee",NA,NA,"'47175",NA,NA
47177,77,"2020-04-07","Warren","Tennessee",NA,NA,"'47177",NA,NA
47179,77,"2020-04-07","Washington","Tennessee",NA,NA,"'47179",NA,NA
47181,77,"2020-04-07","Wayne","Tennessee",NA,NA,"'47181",NA,NA
47183,77,"2020-04-07","Weakley","Tennessee",NA,NA,"'47183",NA,NA
47185,77,"2020-04-07","White","Tennessee",NA,NA,"'47185",NA,NA
47187,77,"2020-04-07","Williamson","Tennessee",6.4894268361406,4.86506116117619,"'47187",NA,NA
47189,77,"2020-04-07","Wilson","Tennessee",5.30534068375941,4.86506116117619,"'47189",NA,NA
48001,77,"2020-04-07","Anderson","Texas",NA,NA,"'48001",NA,NA
48003,77,"2020-04-07","Andrews","Texas",NA,NA,"'48003",NA,NA
48005,77,"2020-04-07","Angelina","Texas",NA,NA,"'48005",NA,NA
48007,77,"2020-04-07","Aransas","Texas",NA,NA,"'48007",NA,NA
48009,77,"2020-04-07","Archer","Texas",NA,NA,"'48009",NA,NA
48011,77,"2020-04-07","Armstrong","Texas",NA,NA,"'48011",NA,NA
48013,77,"2020-04-07","Atascosa","Texas",NA,NA,"'48013",NA,NA
48015,77,"2020-04-07","Austin","Texas",NA,NA,"'48015",NA,NA
48017,77,"2020-04-07","Bailey","Texas",NA,NA,"'48017",NA,NA
48019,77,"2020-04-07","Bandera","Texas",NA,NA,"'48019",NA,NA
48021,77,"2020-04-07","Bastrop","Texas",NA,NA,"'48021",NA,NA
48023,77,"2020-04-07","Baylor","Texas",NA,NA,"'48023",NA,NA
48025,77,"2020-04-07","Bee","Texas",NA,NA,"'48025",NA,NA
48027,77,"2020-04-07","Bell","Texas",4.96038531076559,5.54256347326758,"'48027",NA,NA
48029,77,"2020-04-07","Bexar","Texas",6.97956540266069,4.64326736542465,"'48029",NA,NA
48031,77,"2020-04-07","Blanco","Texas",NA,NA,"'48031",NA,NA
48033,77,"2020-04-07","Borden County","Texas",NA,NA,"'48033",191,"2020-07-30"
48035,77,"2020-04-07","Bosque","Texas",NA,NA,"'48035",NA,NA
48037,77,"2020-04-07","Bowie","Texas",NA,NA,"'48037",NA,NA
48039,77,"2020-04-07","Brazoria","Texas",5.87481764265416,5.21668550870662,"'48039",NA,NA
48041,77,"2020-04-07","Brazos","Texas",5.23681387236926,5.85086174097952,"'48041",NA,NA
48043,77,"2020-04-07","Brewster","Texas",NA,NA,"'48043",NA,NA
48045,77,"2020-04-07","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,77,"2020-04-07","Brooks","Texas",NA,NA,"'48047",NA,NA
48049,77,"2020-04-07","Brown","Texas",NA,NA,"'48049",NA,NA
48051,77,"2020-04-07","Burleson","Texas",NA,NA,"'48051",NA,NA
48053,77,"2020-04-07","Burnet","Texas",NA,NA,"'48053",NA,NA
48055,77,"2020-04-07","Caldwell","Texas",NA,NA,"'48055",NA,NA
48057,77,"2020-04-07","Calhoun","Texas",NA,NA,"'48057",NA,NA
48059,77,"2020-04-07","Callahan","Texas",NA,NA,"'48059",NA,NA
48061,77,"2020-04-07","Cameron","Texas",NA,NA,"'48061",NA,NA
48063,77,"2020-04-07","Camp","Texas",NA,NA,"'48063",NA,NA
48065,77,"2020-04-07","Carson","Texas",NA,NA,"'48065",NA,NA
48067,77,"2020-04-07","Cass","Texas",NA,NA,"'48067",NA,NA
48069,77,"2020-04-07","Castro","Texas",NA,NA,"'48069",NA,NA
48071,77,"2020-04-07","Chambers","Texas",NA,NA,"'48071",NA,NA
48073,77,"2020-04-07","Cherokee","Texas",NA,NA,"'48073",NA,NA
48075,77,"2020-04-07","Childress","Texas",NA,NA,"'48075",NA,NA
48077,77,"2020-04-07","Clay","Texas",NA,NA,"'48077",NA,NA
48079,77,"2020-04-07","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,77,"2020-04-07","Coke","Texas",NA,NA,"'48081",NA,NA
48083,77,"2020-04-07","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,77,"2020-04-07","Collin","Texas",6.45219004218543,5.74962048744636,"'48085",NA,NA
48087,77,"2020-04-07","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,77,"2020-04-07","Colorado","Texas",NA,NA,"'48089",NA,NA
48091,77,"2020-04-07","Comal","Texas",NA,NA,"'48091",NA,NA
48093,77,"2020-04-07","Comanche","Texas",NA,NA,"'48093",NA,NA
48095,77,"2020-04-07","Concho","Texas",NA,NA,"'48095",NA,NA
48097,77,"2020-04-07","Cooke","Texas",NA,NA,"'48097",NA,NA
48099,77,"2020-04-07","Coryell","Texas",NA,NA,"'48099",NA,NA
48101,77,"2020-04-07","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,77,"2020-04-07","Crane","Texas",NA,NA,"'48103",NA,NA
48105,77,"2020-04-07","Crockett","Texas",NA,NA,"'48105",NA,NA
48107,77,"2020-04-07","Crosby","Texas",NA,NA,"'48107",NA,NA
48109,77,"2020-04-07","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,77,"2020-04-07","Dallam","Texas",NA,NA,"'48111",NA,NA
48113,77,"2020-04-07","Dallas","Texas",7.92949162099389,5.14065304130492,"'48113",NA,NA
48115,77,"2020-04-07","Dawson","Texas",NA,NA,"'48115",NA,NA
48117,77,"2020-04-07","Deaf Smith","Texas",NA,NA,"'48117",NA,NA
48119,77,"2020-04-07","Delta","Texas",NA,NA,"'48119",NA,NA
48121,77,"2020-04-07","Denton","Texas",6.62173345250423,5.77004561700129,"'48121",NA,NA
48123,77,"2020-04-07","DeWitt","Texas",NA,NA,"'48123",NA,NA
48125,77,"2020-04-07","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,77,"2020-04-07","Dimmit","Texas",NA,NA,"'48127",NA,NA
48129,77,"2020-04-07","Donley","Texas",NA,NA,"'48129",NA,NA
48131,77,"2020-04-07","Duval","Texas",NA,NA,"'48131",NA,NA
48133,77,"2020-04-07","Eastland","Texas",NA,NA,"'48133",NA,NA
48135,77,"2020-04-07","Ector","Texas",NA,NA,"'48135",NA,NA
48137,77,"2020-04-07","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,77,"2020-04-07","Ellis","Texas",NA,NA,"'48139",NA,NA
48141,77,"2020-04-07","El Paso","Texas",5.60025403756921,4.67006839745614,"'48141",NA,NA
48143,77,"2020-04-07","Erath","Texas",NA,NA,"'48143",NA,NA
48145,77,"2020-04-07","Falls","Texas",NA,NA,"'48145",NA,NA
48147,77,"2020-04-07","Fannin","Texas",NA,NA,"'48147",NA,NA
48149,77,"2020-04-07","Fayette","Texas",NA,NA,"'48149",NA,NA
48151,77,"2020-04-07","Fisher","Texas",NA,NA,"'48151",NA,NA
48153,77,"2020-04-07","Floyd","Texas",NA,NA,"'48153",NA,NA
48155,77,"2020-04-07","Foard","Texas",NA,NA,"'48155",NA,NA
48157,77,"2020-04-07","Fort Bend","Texas",6.49075809571367,5.17313235123778,"'48157",NA,NA
48159,77,"2020-04-07","Franklin","Texas",NA,NA,"'48159",NA,NA
48161,77,"2020-04-07","Freestone","Texas",NA,NA,"'48161",NA,NA
48163,77,"2020-04-07","Frio","Texas",NA,NA,"'48163",NA,NA
48165,77,"2020-04-07","Gaines","Texas",NA,NA,"'48165",NA,NA
48167,77,"2020-04-07","Galveston","Texas",6.30065799444747,4.81608270449112,"'48167",NA,NA
48169,77,"2020-04-07","Garza","Texas",NA,NA,"'48169",NA,NA
48171,77,"2020-04-07","Gillespie","Texas",NA,NA,"'48171",NA,NA
48173,77,"2020-04-07","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,77,"2020-04-07","Goliad","Texas",NA,NA,"'48175",NA,NA
48177,77,"2020-04-07","Gonzales","Texas",NA,NA,"'48177",NA,NA
48179,77,"2020-04-07","Gray","Texas",NA,NA,"'48179",NA,NA
48181,77,"2020-04-07","Grayson","Texas",NA,NA,"'48181",NA,NA
48183,77,"2020-04-07","Gregg","Texas",NA,NA,"'48183",NA,NA
48185,77,"2020-04-07","Grimes","Texas",NA,NA,"'48185",NA,NA
48187,77,"2020-04-07","Guadalupe","Texas",NA,NA,"'48187",NA,NA
48189,77,"2020-04-07","Hale","Texas",NA,NA,"'48189",NA,NA
48191,77,"2020-04-07","Hall","Texas",NA,NA,"'48191",NA,NA
48193,77,"2020-04-07","Hamilton","Texas",NA,NA,"'48193",NA,NA
48195,77,"2020-04-07","Hansford","Texas",NA,NA,"'48195",NA,NA
48197,77,"2020-04-07","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,77,"2020-04-07","Hardin","Texas",NA,NA,"'48199",NA,NA
48201,77,"2020-04-07","Harris","Texas",8.20185267378569,4.66093272193142,"'48201",NA,NA
48203,77,"2020-04-07","Harrison","Texas",NA,NA,"'48203",NA,NA
48205,77,"2020-04-07","Hartley","Texas",NA,NA,"'48205",NA,NA
48207,77,"2020-04-07","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,77,"2020-04-07","Hays","Texas",NA,NA,"'48209",NA,NA
48211,77,"2020-04-07","Hemphill","Texas",NA,NA,"'48211",NA,NA
48213,77,"2020-04-07","Henderson","Texas",NA,NA,"'48213",NA,NA
48215,77,"2020-04-07","Hidalgo","Texas",5.42765026826314,4.52988967841043,"'48215",NA,NA
48217,77,"2020-04-07","Hill","Texas",NA,NA,"'48217",NA,NA
48219,77,"2020-04-07","Hockley","Texas",NA,NA,"'48219",NA,NA
48221,77,"2020-04-07","Hood","Texas",NA,NA,"'48221",NA,NA
48223,77,"2020-04-07","Hopkins","Texas",NA,NA,"'48223",NA,NA
48225,77,"2020-04-07","Houston","Texas",NA,NA,"'48225",NA,NA
48227,77,"2020-04-07","Howard","Texas",NA,NA,"'48227",NA,NA
48229,77,"2020-04-07","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,77,"2020-04-07","Hunt","Texas",NA,NA,"'48231",NA,NA
48233,77,"2020-04-07","Hutchinson","Texas",NA,NA,"'48233",NA,NA
48235,77,"2020-04-07","Irion","Texas",NA,NA,"'48235",NA,NA
48237,77,"2020-04-07","Jack","Texas",NA,NA,"'48237",NA,NA
48239,77,"2020-04-07","Jackson","Texas",NA,NA,"'48239",NA,NA
48241,77,"2020-04-07","Jasper","Texas",NA,NA,"'48241",NA,NA
48243,77,"2020-04-07","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,77,"2020-04-07","Jefferson","Texas",NA,NA,"'48245",NA,NA
48247,77,"2020-04-07","Jim Hogg","Texas",NA,NA,"'48247",NA,NA
48249,77,"2020-04-07","Jim Wells","Texas",NA,NA,"'48249",NA,NA
48251,77,"2020-04-07","Johnson","Texas",NA,NA,"'48251",NA,NA
48253,77,"2020-04-07","Jones","Texas",NA,NA,"'48253",NA,NA
48255,77,"2020-04-07","Karnes","Texas",NA,NA,"'48255",NA,NA
48257,77,"2020-04-07","Kaufman","Texas",NA,NA,"'48257",NA,NA
48259,77,"2020-04-07","Kendall","Texas",NA,NA,"'48259",NA,NA
48261,77,"2020-04-07","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,77,"2020-04-07","Kent","Texas",NA,NA,"'48263",NA,NA
48265,77,"2020-04-07","Kerr","Texas",NA,NA,"'48265",NA,NA
48267,77,"2020-04-07","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,77,"2020-04-07","King County","Texas",NA,NA,"'48269",191,"2020-07-30"
48271,77,"2020-04-07","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,77,"2020-04-07","Kleberg","Texas",NA,NA,"'48273",NA,NA
48275,77,"2020-04-07","Knox","Texas",NA,NA,"'48275",NA,NA
48277,77,"2020-04-07","Lamar","Texas",NA,NA,"'48277",NA,NA
48279,77,"2020-04-07","Lamb","Texas",NA,NA,"'48279",NA,NA
48281,77,"2020-04-07","Lampasas","Texas",NA,NA,"'48281",NA,NA
48283,77,"2020-04-07","La Salle","Texas",NA,NA,"'48283",NA,NA
48285,77,"2020-04-07","Lavaca","Texas",NA,NA,"'48285",NA,NA
48287,77,"2020-04-07","Lee","Texas",NA,NA,"'48287",NA,NA
48289,77,"2020-04-07","Leon","Texas",NA,NA,"'48289",NA,NA
48291,77,"2020-04-07","Liberty","Texas",NA,NA,"'48291",NA,NA
48293,77,"2020-04-07","Limestone","Texas",NA,NA,"'48293",NA,NA
48295,77,"2020-04-07","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,77,"2020-04-07","Live Oak","Texas",NA,NA,"'48297",NA,NA
48299,77,"2020-04-07","Llano","Texas",NA,NA,"'48299",NA,NA
48301,77,"2020-04-07","Loving County","Texas",NA,NA,"'48301",191,"2020-07-30"
48303,77,"2020-04-07","Lubbock","Texas",5.89420759533043,4.86872956607998,"'48303",NA,NA
48305,77,"2020-04-07","Lynn","Texas",NA,NA,"'48305",NA,NA
48307,77,"2020-04-07","McCulloch","Texas",NA,NA,"'48307",NA,NA
48309,77,"2020-04-07","McLennan","Texas",4.95542104442276,5.90779386745885,"'48309",NA,NA
48311,77,"2020-04-07","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,77,"2020-04-07","Madison","Texas",NA,NA,"'48313",NA,NA
48315,77,"2020-04-07","Marion","Texas",NA,NA,"'48315",NA,NA
48317,77,"2020-04-07","Martin","Texas",NA,NA,"'48317",NA,NA
48319,77,"2020-04-07","Mason","Texas",NA,NA,"'48319",NA,NA
48321,77,"2020-04-07","Matagorda","Texas",NA,NA,"'48321",NA,NA
48323,77,"2020-04-07","Maverick","Texas",NA,NA,"'48323",NA,NA
48325,77,"2020-04-07","Medina","Texas",NA,NA,"'48325",NA,NA
48327,77,"2020-04-07","Menard","Texas",NA,NA,"'48327",NA,NA
48329,77,"2020-04-07","Midland","Texas",NA,NA,"'48329",NA,NA
48331,77,"2020-04-07","Milam","Texas",NA,NA,"'48331",NA,NA
48333,77,"2020-04-07","Mills","Texas",NA,NA,"'48333",NA,NA
48335,77,"2020-04-07","Mitchell","Texas",NA,NA,"'48335",NA,NA
48337,77,"2020-04-07","Montague","Texas",NA,NA,"'48337",NA,NA
48339,77,"2020-04-07","Montgomery","Texas",5.83724691506839,5.39673571740861,"'48339",NA,NA
48341,77,"2020-04-07","Moore","Texas",NA,NA,"'48341",NA,NA
48343,77,"2020-04-07","Morris","Texas",NA,NA,"'48343",NA,NA
48345,77,"2020-04-07","Motley","Texas",NA,NA,"'48345",NA,NA
48347,77,"2020-04-07","Nacogdoches","Texas",NA,NA,"'48347",NA,NA
48349,77,"2020-04-07","Navarro","Texas",NA,NA,"'48349",NA,NA
48351,77,"2020-04-07","Newton","Texas",NA,NA,"'48351",NA,NA
48353,77,"2020-04-07","Nolan","Texas",NA,NA,"'48353",NA,NA
48355,77,"2020-04-07","Nueces","Texas",4.8576362191225,5.1461379548059,"'48355",NA,NA
48357,77,"2020-04-07","Ochiltree","Texas",NA,NA,"'48357",NA,NA
48359,77,"2020-04-07","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,77,"2020-04-07","Orange","Texas",NA,NA,"'48361",NA,NA
48363,77,"2020-04-07","Palo Pinto","Texas",NA,NA,"'48363",NA,NA
48365,77,"2020-04-07","Panola","Texas",NA,NA,"'48365",NA,NA
48367,77,"2020-04-07","Parker","Texas",NA,NA,"'48367",NA,NA
48369,77,"2020-04-07","Parmer","Texas",NA,NA,"'48369",NA,NA
48371,77,"2020-04-07","Pecos","Texas",NA,NA,"'48371",NA,NA
48373,77,"2020-04-07","Polk","Texas",NA,NA,"'48373",NA,NA
48375,77,"2020-04-07","Potter","Texas",NA,NA,"'48375",NA,NA
48377,77,"2020-04-07","Presidio","Texas",NA,NA,"'48377",NA,NA
48379,77,"2020-04-07","Rains","Texas",NA,NA,"'48379",NA,NA
48381,77,"2020-04-07","Randall","Texas",NA,NA,"'48381",NA,NA
48383,77,"2020-04-07","Reagan","Texas",NA,NA,"'48383",NA,NA
48385,77,"2020-04-07","Real","Texas",NA,NA,"'48385",NA,NA
48387,77,"2020-04-07","Red River","Texas",NA,NA,"'48387",NA,NA
48389,77,"2020-04-07","Reeves","Texas",NA,NA,"'48389",NA,NA
48391,77,"2020-04-07","Refugio","Texas",NA,NA,"'48391",NA,NA
48393,77,"2020-04-07","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,77,"2020-04-07","Robertson","Texas",NA,NA,"'48395",NA,NA
48397,77,"2020-04-07","Rockwall","Texas",NA,NA,"'48397",NA,NA
48399,77,"2020-04-07","Runnels","Texas",NA,NA,"'48399",NA,NA
48401,77,"2020-04-07","Rusk","Texas",NA,NA,"'48401",NA,NA
48403,77,"2020-04-07","Sabine","Texas",NA,NA,"'48403",NA,NA
48405,77,"2020-04-07","San Augustine","Texas",NA,NA,"'48405",NA,NA
48407,77,"2020-04-07","San Jacinto","Texas",NA,NA,"'48407",NA,NA
48409,77,"2020-04-07","San Patricio","Texas",NA,NA,"'48409",NA,NA
48411,77,"2020-04-07","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,77,"2020-04-07","Schleicher","Texas",NA,NA,"'48413",NA,NA
48415,77,"2020-04-07","Scurry","Texas",NA,NA,"'48415",NA,NA
48417,77,"2020-04-07","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,77,"2020-04-07","Shelby","Texas",NA,NA,"'48419",NA,NA
48421,77,"2020-04-07","Sherman","Texas",NA,NA,"'48421",NA,NA
48423,77,"2020-04-07","Smith","Texas",4.9163624053995,5.8081721595162,"'48423",NA,NA
48425,77,"2020-04-07","Somervell","Texas",NA,NA,"'48425",NA,NA
48427,77,"2020-04-07","Starr","Texas",NA,NA,"'48427",NA,NA
48429,77,"2020-04-07","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,77,"2020-04-07","Sterling County","Texas",NA,NA,"'48431",191,"2020-07-30"
48433,77,"2020-04-07","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,77,"2020-04-07","Sutton","Texas",NA,NA,"'48435",NA,NA
48437,77,"2020-04-07","Swisher","Texas",NA,NA,"'48437",NA,NA
48439,77,"2020-04-07","Tarrant","Texas",6.99030990474104,4.74590443782232,"'48439",NA,NA
48441,77,"2020-04-07","Taylor","Texas",NA,NA,"'48441",NA,NA
48443,77,"2020-04-07","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,77,"2020-04-07","Terry","Texas",NA,NA,"'48445",NA,NA
48447,77,"2020-04-07","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,77,"2020-04-07","Titus","Texas",NA,NA,"'48449",NA,NA
48451,77,"2020-04-07","Tom Green","Texas",NA,NA,"'48451",NA,NA
48453,77,"2020-04-07","Travis","Texas",6.99569180869685,4.9939885722109,"'48453",NA,NA
48455,77,"2020-04-07","Trinity","Texas",NA,NA,"'48455",NA,NA
48457,77,"2020-04-07","Tyler","Texas",NA,NA,"'48457",NA,NA
48459,77,"2020-04-07","Upshur","Texas",NA,NA,"'48459",NA,NA
48461,77,"2020-04-07","Upton","Texas",NA,NA,"'48461",NA,NA
48463,77,"2020-04-07","Uvalde","Texas",NA,NA,"'48463",NA,NA
48465,77,"2020-04-07","Val Verde","Texas",NA,NA,"'48465",NA,NA
48467,77,"2020-04-07","Van Zandt","Texas",NA,NA,"'48467",NA,NA
48469,77,"2020-04-07","Victoria","Texas",NA,NA,"'48469",NA,NA
48471,77,"2020-04-07","Walker","Texas",NA,NA,"'48471",NA,NA
48473,77,"2020-04-07","Waller","Texas",NA,NA,"'48473",NA,NA
48475,77,"2020-04-07","Ward","Texas",NA,NA,"'48475",NA,NA
