"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
48049,145,"2020-06-14","Brown","Texas",4.10735629864244,4.09196077086682,306.80078588481,"'48049",4.10159263163057
48051,145,"2020-06-14","Burleson","Texas",3.92646566809582,3.64133850934494,16.9198660595646,"'48051",3.4719069603931
48053,145,"2020-06-14","Burnet","Texas",4.21557855706113,4.04305126783455,28.698068122772,"'48053",4.13728567221162
48055,145,"2020-06-14","Caldwell","Texas",4.62229670818346,4.53259949315326,28.7177505850482,"'48055",4.49552540483028
48057,145,"2020-06-14","Calhoun","Texas",3.89318138256258,3.7744016275521,35.3751721336164,"'48057",3.64410346915186
48059,145,"2020-06-14","Callahan","Texas",NA,2.04307389750896,NA,"'48059",NA
48061,145,"2020-06-14","Cameron","Texas",7.05004519722908,6.90804095245929,29.9051613086558,"'48061",6.812464850491
48063,145,"2020-06-14","Camp","Texas",4.68810683971129,4.58933112195835,44.1215410836982,"'48063",4.69494561192172
48065,145,"2020-06-14","Carson","Texas",NA,3.99951045955126,NA,"'48065",NA
48067,145,"2020-06-14","Cass","Texas",3.57042077544785,3.49216915986788,58.1648489262377,"'48067",3.52633544568659
48069,145,"2020-06-14","Castro","Texas",3.72440005770776,3.64507683145554,47.9855477599455,"'48069",3.56086518142012
48071,145,"2020-06-14","Chambers","Texas",4.73369716069492,4.55237200042112,22.5141062014255,"'48071",4.38265251279783
48073,145,"2020-06-14","Cherokee","Texas",4.07886973457823,3.98367899433458,55.6999474834455,"'48073",3.95908525724921
48075,145,"2020-06-14","Childress","Texas",NA,4.05302641289137,NA,"'48075",NA
48077,145,"2020-06-14","Clay","Texas",NA,2.66921036778594,NA,"'48077",NA
48079,145,"2020-06-14","Cochran","Texas",NA,4.40322884232448,NA,"'48079",NA
48081,145,"2020-06-14","Coke","Texas",NA,3.500827222611,NA,"'48081",NA
48083,145,"2020-06-14","Coleman","Texas",NA,3.68171096463532,NA,"'48083",NA
48085,145,"2020-06-14","Collin","Texas",7.51020122650957,7.38256875093791,36.7795406415097,"'48085",7.3236699214606
48087,145,"2020-06-14","Collingsworth","Texas",NA,4.99334379698619,NA,"'48087",NA
48089,145,"2020-06-14","Colorado","Texas",3.50204054881046,3.36235754834589,27.2826085838829,"'48089",3.24289157336495
48091,145,"2020-06-14","Comal","Texas",5.28696581590407,5.06530383829505,17.0793407406469,"'48091",4.92478637100646
48093,145,"2020-06-14","Comanche","Texas",NA,3.00991690854595,NA,"'48093",NA
48095,145,"2020-06-14","Concho","Texas",NA,2.09714111877924,NA,"'48095",NA
48097,145,"2020-06-14","Cooke","Texas",NA,3.5305534028762,NA,"'48097",NA
48099,145,"2020-06-14","Coryell","Texas",5.72587819837057,5.69325102260386,148.351420402284,"'48099",5.85742803154288
48101,145,"2020-06-14","Cottle","Texas",NA,5.71373280550937,NA,"'48101",NA
48103,145,"2020-06-14","Crane","Texas",3.57200895683728,3.42006586596654,29.6923612449144,"'48103",3.34347681569114
48105,145,"2020-06-14","Crockett","Texas",NA,2.07944154167984,NA,"'48105",NA
48107,145,"2020-06-14","Crosby","Texas",NA,3.93741223943297,NA,"'48107",NA
48109,145,"2020-06-14","Culberson","Texas",NA,6.3750248198281,NA,"'48109",NA
48111,145,"2020-06-14","Dallam","Texas",3.65252311806392,3.48781185449893,25.3912561785956,"'48111",3.40242926821891
48113,145,"2020-06-14","Dallas","Texas",9.61891800550284,9.49381001315564,35.4852870900199,"'48113",9.45538030501984
48115,145,"2020-06-14","Dawson","Texas",3.83267214131799,3.80666248977032,237.335802526709,"'48115",3.85545197949469
48117,145,"2020-06-14","Deaf Smith","Texas",5.37927392593216,5.27519494912718,39.322370259337,"'48117",5.16872926002996
48119,145,"2020-06-14","Delta","Texas",NA,5.60685193515883,NA,"'48119",NA
48121,145,"2020-06-14","Denton","Texas",7.49251363631687,7.40035874014511,46.1723425174343,"'48121",7.37669715220968
48123,145,"2020-06-14","DeWitt","Texas",NA,1.66500776358891,NA,"'48123",NA
48125,145,"2020-06-14","Dickens","Texas",NA,0.693147180559945,NA,"'48125",NA
48127,145,"2020-06-14","Dimmit","Texas",NA,2.56494935746154,NA,"'48127",NA
48129,145,"2020-06-14","Donley","Texas",3.32910537875157,3.31158522297247,223.316757229173,"'48129",3.29801509034648
48131,145,"2020-06-14","Duval","Texas",NA,2.79902197930793,NA,"'48131",NA
48133,145,"2020-06-14","Eastland","Texas",NA,5.8209303880302,NA,"'48133",NA
48135,145,"2020-06-14","Ector","Texas",5.74565035892782,5.53733426701854,20.6964934383126,"'48135",5.40886538774626
48137,145,"2020-06-14","Edwards","Texas",NA,3.80348283685294,NA,"'48137",NA
48139,145,"2020-06-14","Ellis","Texas",6.22105357432895,6.04127459917816,25.6433754993493,"'48139",5.94328737741811
48141,145,"2020-06-14","El Paso","Texas",8.35007702066529,8.20130758840341,32.4745041984602,"'48141",8.17074035830242
48143,145,"2020-06-14","Erath","Texas",3.88406271652944,3.43858491373377,11.5072118121034,"'48143",NA
48145,145,"2020-06-14","Falls","Texas",NA,5.29042919369903,NA,"'48145",NA
48147,145,"2020-06-14","Fannin","Texas",4.0906196474737,3.92055790787798,26.2204194457496,"'48147",3.8053203336276
48149,145,"2020-06-14","Fayette","Texas",3.8043973383849,3.72051653905712,49.3606050530269,"'48149",3.67716868321232
48151,145,"2020-06-14","Fisher","Texas",NA,4.41711795448515,NA,"'48151",NA
48153,145,"2020-06-14","Floyd","Texas",NA,5.87131263645285,NA,"'48153",NA
48155,145,"2020-06-14","Foard","Texas",NA,6.37672694789863,NA,"'48155",NA
48157,145,"2020-06-14","Fort Bend","Texas",7.85934378189583,7.74128532711571,40.4439704420703,"'48157",7.70938628749027
48159,145,"2020-06-14","Franklin","Texas",NA,4.91370475459889,NA,"'48159",NA
48161,145,"2020-06-14","Freestone","Texas",NA,2.70805020110221,NA,"'48161",NA
48163,145,"2020-06-14","Frio","Texas",4.33293814743543,4.05550472890584,14.6857920743065,"'48163",3.68277625081439
48165,145,"2020-06-14","Gaines","Texas",NA,5.20557531484942,NA,"'48165",NA
48167,145,"2020-06-14","Galveston","Texas",7.19935067515055,7.03287640424669,26.0378562760385,"'48167",6.92150613309376
48169,145,"2020-06-14","Garza","Texas",NA,4.44768060489532,NA,"'48169",NA
48171,145,"2020-06-14","Gillespie","Texas",NA,4.15216413311093,NA,"'48171",NA
48173,145,"2020-06-14","Glasscock","Texas",NA,3.630038954091,NA,"'48173",NA
48175,145,"2020-06-14","Goliad","Texas",NA,2.00533356952611,NA,"'48175",NA
48177,145,"2020-06-14","Gonzales","Texas",5.14545007685694,5.06078507778173,55.9932640096946,"'48177",5.20558280839798
48179,145,"2020-06-14","Gray","Texas",4.72781261365508,4.68080760019371,93.6636684606198,"'48179",4.66146364584023
48181,145,"2020-06-14","Grayson","Texas",6.09409263129988,6.00106120863828,46.190195065862,"'48181",5.98142621299725
48183,145,"2020-06-14","Gregg","Texas",5.79120884009138,5.73426549138128,174.64411568132,"'48183",5.92696413598597
48185,145,"2020-06-14","Grimes","Texas",5.65541351222661,5.55240572171167,43.1059252478695,"'48185",6.06387491656786
48187,145,"2020-06-14","Guadalupe","Texas",5.12519438786749,5.05259949319529,56.1871143621787,"'48187",5.02665910910528
48189,145,"2020-06-14","Hale","Texas",4.32776036490098,4.25459902498738,39.4134808401442,"'48189",4.13567698535568
48191,145,"2020-06-14","Hall","Texas",NA,6.46169136573083,NA,"'48191",NA
48193,145,"2020-06-14","Hamilton","Texas",NA,4.81102224019224,NA,"'48193",NA
48195,145,"2020-06-14","Hansford","Texas",NA,3.79709303875417,NA,"'48195",NA
48197,145,"2020-06-14","Hardeman","Texas",NA,2.77258872223978,NA,"'48197",NA
48199,145,"2020-06-14","Hardin","Texas",4.99189338277661,4.9708048712983,215.11968226304,"'48199",4.97042696269364
48201,145,"2020-06-14","Harris","Texas",9.78497345779987,9.67232983051471,39.583077227439,"'48201",9.64039452599089
48203,145,"2020-06-14","Harrison","Texas",5.60150699333582,5.57052315386032,141.445786893706,"'48203",5.57945750752598
48205,145,"2020-06-14","Hartley","Texas",NA,2.67906266422896,NA,"'48205",NA
48207,145,"2020-06-14","Haskell","Texas",NA,3.87120101090789,NA,"'48207",NA
48209,145,"2020-06-14","Hays","Texas",6.59040630947088,6.35932668043728,15.4959845467489,"'48209",6.15559931167054
48211,145,"2020-06-14","Hemphill","Texas",NA,3.95945169899926,NA,"'48211",NA
48213,145,"2020-06-14","Henderson","Texas",4.414943946278,4.30406509320417,39.5630859422407,"'48213",4.23880090478485
48215,145,"2020-06-14","Hidalgo","Texas",7.03181130782615,6.80255348088674,18.4307298824742,"'48215",6.62291354785818
48217,145,"2020-06-14","Hill","Texas",3.67578332004063,3.48343547989913,23.0001436971385,"'48217",3.26292676756186
48219,145,"2020-06-14","Hockley","Texas",3.32546624251568,3.31678003984957,313.2147947104,"'48219",3.40290627202085
48221,145,"2020-06-14","Hood","Texas",3.59014848715898,3.48343547989913,43.6625207818583,"'48221",3.40350492455134
48223,145,"2020-06-14","Hopkins","Texas",3.97932391573292,3.65989191724069,14.7386616724443,"'48223",3.50602430549438
48225,145,"2020-06-14","Houston","Texas",5.16016044390015,5.03323512601349,45.9121453911423,"'48225",5.47630413102015
48227,145,"2020-06-14","Howard","Texas",NA,1.38629436111989,NA,"'48227",NA
48229,145,"2020-06-14","Hudspeth","Texas",NA,4.42570169817654,NA,"'48229",NA
48231,145,"2020-06-14","Hunt","Texas",5.28284482069311,5.01348836307866,15.0912089608453,"'48231",4.77966388396008
48233,145,"2020-06-14","Hutchinson","Texas",3.8157015300794,3.79388276312392,219.784678770503,"'48233",3.99222283777287
48235,145,"2020-06-14","Irion","Texas",NA,4.85759510855303,NA,"'48235",NA
48237,145,"2020-06-14","Jack","Texas",NA,2.56494935746154,NA,"'48237",NA
48239,145,"2020-06-14","Jackson","Texas",NA,5.18898070251057,NA,"'48239",NA
48241,145,"2020-06-14","Jasper","Texas",3.55483988642195,3.52636052461616,243.385784164266,"'48241",3.63868207558384
48243,145,"2020-06-14","Jeff Davis","Texas",NA,3.70306408910589,NA,"'48243",NA
48245,145,"2020-06-14","Jefferson","Texas",7.39660833405174,6.95450254152177,9.42154081460378,"'48245",6.48682943888752
48247,145,"2020-06-14","Jim Hogg","Texas",NA,3.76782265645406,NA,"'48247",NA
48249,145,"2020-06-14","Jim Wells","Texas",NA,4.02789946281395,NA,"'48249",NA
48251,145,"2020-06-14","Johnson","Texas",5.62876362476107,5.49658257373913,33.7654055880667,"'48251",5.44711683775764
48253,145,"2020-06-14","Jones","Texas",6.48385651499044,6.45159819941494,230.238000936748,"'48253",7.00930718722275
48255,145,"2020-06-14","Karnes","Texas",NA,4.31748811353631,NA,"'48255",NA
48257,145,"2020-06-14","Kaufman","Texas",5.9278142726953,5.72870734830905,23.3981637148126,"'48257",5.62716771844452
48259,145,"2020-06-14","Kendall","Texas",3.62422692915172,3.54302757710137,58.0115119766152,"'48259",3.55679499103051
48261,145,"2020-06-14","Kenedy","Texas",NA,4.8497956261182,NA,"'48261",NA
48263,145,"2020-06-14","Kent","Texas",NA,5.23720155268797,NA,"'48263",NA
48265,145,"2020-06-14","Kerr","Texas",3.02873911396132,2.99573227355399,210.001070083059,"'48265",NA
48267,145,"2020-06-14","Kimble","Texas",NA,1.86075234071501,NA,"'48267",NA
48269,145,"2020-06-14","King County","Texas",NA,5.34233425196481,NA,"'48269",NA
48271,145,"2020-06-14","Kinney","Texas",NA,4.6291656915443,NA,"'48271",NA
48273,145,"2020-06-14","Kleberg","Texas",NA,3.71008166176454,NA,"'48273",NA
48275,145,"2020-06-14","Knox","Texas",NA,4.96284463025991,NA,"'48275",NA
48277,145,"2020-06-14","Lamar","Texas",5.12395649326694,5.07428055925661,93.0537347352609,"'48277",5.10412301311703
48279,145,"2020-06-14","Lamb","Texas",NA,3.05803615689015,NA,"'48279",NA
48281,145,"2020-06-14","Lampasas","Texas",NA,3.53472877428668,NA,"'48281",NA
48283,145,"2020-06-14","La Salle","Texas",NA,2.82477447541035,NA,"'48283",NA
48285,145,"2020-06-14","Lavaca","Texas",NA,3.98367899433458,NA,"'48285",NA
48287,145,"2020-06-14","Lee","Texas",3.59365413637432,3.43858491373377,24.7704901602115,"'48287",NA
48289,145,"2020-06-14","Leon","Texas",NA,3.35240721749272,NA,"'48289",NA
48291,145,"2020-06-14","Liberty","Texas",4.84279400292535,4.73870157861261,39.2036177551576,"'48291",4.71530247516989
48293,145,"2020-06-14","Limestone","Texas",3.75116431724611,3.5715427474094,26.4078794625511,"'48293",3.50548802261491
48295,145,"2020-06-14","Lipscomb","Texas",NA,1.38629436111989,NA,"'48295",NA
48297,145,"2020-06-14","Live Oak","Texas",NA,4.06044301054642,NA,"'48297",NA
48299,145,"2020-06-14","Llano","Texas",NA,4.30599373411057,NA,"'48299",NA
48301,145,"2020-06-14","Loving County","Texas",NA,0.693147180559945,NA,"'48301",NA
48303,145,"2020-06-14","Lubbock","Texas",6.75941762671395,6.68407586983605,55.1657589475348,"'48303",6.62908341011779
48305,145,"2020-06-14","Lynn","Texas",NA,4.69787958409236,NA,"'48305",NA
48307,145,"2020-06-14","McCulloch","Texas",NA,1.09861228866811,NA,"'48307",NA
48309,145,"2020-06-14","McLennan","Texas",5.11468218599069,4.99624655664416,34.0795417003642,"'48309",4.89594764295559
48311,145,"2020-06-14","McMullen","Texas",NA,4.87628724156518,NA,"'48311",NA
48313,145,"2020-06-14","Madison","Texas",NA,4.71338377062832,NA,"'48313",NA
48315,145,"2020-06-14","Marion","Texas",NA,2.69848075008606,NA,"'48315",NA
48317,145,"2020-06-14","Martin","Texas",NA,6.14755212544587,NA,"'48317",NA
48319,145,"2020-06-14","Mason","Texas",3.49151807461077,3.48343547989913,356.430517934888,"'48319",3.49193387267901
48321,145,"2020-06-14","Matagorda","Texas",4.4326624340368,4.35119917087862,56.7929117597077,"'48321",4.28496565421298
48323,145,"2020-06-14","Maverick","Texas",5.08926031866798,4.9875128766754,39.8274988144783,"'48323",5.01619058073092
48325,145,"2020-06-14","Medina","Texas",5.98914725583821,5.38580482067115,9.04558975964768,"'48325",4.83686511595248
48327,145,"2020-06-14","Menard","Texas",NA,4.40845989174204,NA,"'48327",NA
48329,145,"2020-06-14","Midland","Texas",5.43525413673462,5.23110861685459,21.8023132627424,"'48329",5.07373542263544
48331,145,"2020-06-14","Milam","Texas",3.83629589179089,3.65620867182439,25.109725770632,"'48331",3.47764889363416
48333,145,"2020-06-14","Mills","Texas",NA,3.43858491373377,NA,"'48333",NA
48335,145,"2020-06-14","Mitchell","Texas",NA,3.81614123372486,NA,"'48335",NA
48337,145,"2020-06-14","Montague","Texas",NA,4.19827548507033,NA,"'48337",NA
48339,145,"2020-06-14","Montgomery","Texas",7.18604999619516,7.08350768704062,40.9975248802886,"'48339",7.03525836322031
48341,145,"2020-06-14","Moore","Texas",6.79508574581107,6.76404985701642,166.037523786243,"'48341",7.09776390104933
48343,145,"2020-06-14","Morris","Texas",3.37857266986154,3.34235688163922,93.7853646357048,"'48343",3.35496947982328
48345,145,"2020-06-14","Motley","Texas",NA,4.35303909780063,NA,"'48345",NA
48347,145,"2020-06-14","Nacogdoches","Texas",5.80192742711859,5.75302605075813,91.000731758281,"'48347",5.78420588561216
48349,145,"2020-06-14","Navarro","Texas",4.51093191884532,4.34194841110647,24.7731290514364,"'48349",4.28730552434731
48351,145,"2020-06-14","Newton","Texas",NA,4.84418708645859,NA,"'48351",NA
48353,145,"2020-06-14","Nolan","Texas",NA,4.99334379698619,NA,"'48353",NA
48355,145,"2020-06-14","Nueces","Texas",5.85024831693296,5.76921345457679,49.6544010709665,"'48355",5.69746542133315
48357,145,"2020-06-14","Ochiltree","Texas",3.98773030019365,3.95672318434605,148.111709841124,"'48357",4.00654241344027
48359,145,"2020-06-14","Oldham","Texas",NA,5.34642702711856,NA,"'48359",NA
48361,145,"2020-06-14","Orange","Texas",4.65627487039138,4.63472898822964,170.700479954751,"'48361",4.62537210850849
48363,145,"2020-06-14","Palo Pinto","Texas",NA,3.27983652465789,NA,"'48363",NA
48365,145,"2020-06-14","Panola","Texas",5.4694574613221,5.37196604957118,61.3739529601288,"'48365",5.3774905606301
48367,145,"2020-06-14","Parker","Texas",4.87076988696929,4.66074003714291,22.7493162009397,"'48367",4.55985059809416
48369,145,"2020-06-14","Parmer","Texas",4.96250265531125,4.65531996967356,15.7921959815519,"'48369",4.53652635074847
48371,145,"2020-06-14","Pecos","Texas",4.60563454766007,4.55687989686031,148.147292699003,"'48371",5.31655633763223
48373,145,"2020-06-14","Polk","Texas",4.17005277100152,4.14313472639153,134.272684292631,"'48373",4.18534698742172
48375,145,"2020-06-14","Potter","Texas",8.03246252440641,7.92943509753453,57.8509605886553,"'48375",7.94636542460846
48377,145,"2020-06-14","Presidio","Texas",NA,3.40594798442075,NA,"'48377",NA
48379,145,"2020-06-14","Rains","Texas",NA,4.30791866252016,NA,"'48379",NA
48381,145,"2020-06-14","Randall","Texas",6.65282678037139,6.61491707938099,131.647881125143,"'48381",6.64575256092033
48383,145,"2020-06-14","Reagan","Texas",NA,2.70805020110221,NA,"'48383",NA
48385,145,"2020-06-14","Real","Texas",NA,3.76782265645406,NA,"'48385",NA
48387,145,"2020-06-14","Red River","Texas",4.55658099961662,4.4576640488795,41.9429657187433,"'48387",4.65587414081438
48389,145,"2020-06-14","Reeves","Texas",NA,3.76451686831956,NA,"'48389",NA
48391,145,"2020-06-14","Refugio","Texas",NA,4.13630876132113,NA,"'48391",NA
48393,145,"2020-06-14","Roberts","Texas",NA,3.9863350383927,NA,"'48393",NA
48395,145,"2020-06-14","Robertson","Texas",NA,4.75359019110636,NA,"'48395",NA
48397,145,"2020-06-14","Rockwall","Texas",5.37567262325921,5.28102586943798,48.3846174705159,"'48397",5.25121055091349
48399,145,"2020-06-14","Runnels","Texas",NA,3.76451686831956,NA,"'48399",NA
48401,145,"2020-06-14","Rusk","Texas",4.32678100277182,4.21106883653024,41.993311672948,"'48401",4.28776285813978
48403,145,"2020-06-14","Sabine","Texas",NA,1.38629436111989,NA,"'48403",NA
48405,145,"2020-06-14","San Augustine","Texas",4.00034956324406,3.92055790787798,44.3015715206731,"'48405",4.06666851378889
48407,145,"2020-06-14","San Jacinto","Texas",NA,1.83827948486295,NA,"'48407",NA
48409,145,"2020-06-14","San Patricio","Texas",3.79580104272349,3.70657903121334,55.5253898972037,"'48409",3.75180179336902
48411,145,"2020-06-14","San Saba","Texas",NA,4.64026150579937,NA,"'48411",NA
48413,145,"2020-06-14","Schleicher","Texas",NA,4.31175743882733,NA,"'48413",NA
48415,145,"2020-06-14","Scurry","Texas",3.36457862040368,3.29583686600433,102.453045219123,"'48415",NA
48417,145,"2020-06-14","Shackelford","Texas",NA,4.28653786749521,NA,"'48417",NA
48419,145,"2020-06-14","Shelby","Texas",5.44282944288388,5.39880890509436,98.826852359616,"'48419",5.43368129236945
48421,145,"2020-06-14","Sherman","Texas",3.35611397186522,3.3322045101752,244.851325944282,"'48421",3.46449923843108
48423,145,"2020-06-14","Smith","Texas",5.62959928090276,5.52829465744081,39.1358313225638,"'48423",5.44760279739592
48425,145,"2020-06-14","Somervell","Texas",NA,0.693147180559945,NA,"'48425",NA
48427,145,"2020-06-14","Starr","Texas",4.80742114814002,4.34565899050301,9.05175331365747,"'48427",4.06692885000049
48429,145,"2020-06-14","Stephens","Texas",NA,3.25809653802148,NA,"'48429",NA
48431,145,"2020-06-14","Sterling County","Texas",NA,1.38629436111989,NA,"'48431",NA
48433,145,"2020-06-14","Stonewall","Texas",NA,2.56494935746154,NA,"'48433",NA
48435,145,"2020-06-14","Sutton","Texas",NA,2.7362210780689,NA,"'48435",NA
48437,145,"2020-06-14","Swisher","Texas",NA,2.63905732961526,NA,"'48437",NA
48439,145,"2020-06-14","Tarrant","Texas",8.93975758578628,8.83162846974709,38.5263765095514,"'48439",8.77602005599037
48441,145,"2020-06-14","Taylor","Texas",5.86324355762701,5.84147187742939,229.683971497386,"'48441",5.85814196764422
48443,145,"2020-06-14","Terrell","Texas",NA,1.38629436111989,NA,"'48443",NA
48445,145,"2020-06-14","Terry","Texas",NA,1.94591014905531,NA,"'48445",NA
48447,145,"2020-06-14","Throckmorton","Texas",NA,4.23823874188217,NA,"'48447",NA
48449,145,"2020-06-14","Titus","Texas",6.60942312646703,6.48855339476193,38.8556372025456,"'48449",6.62014181766124
48451,145,"2020-06-14","Tom Green","Texas",4.61255381817822,4.47733681447821,29.6117038103806,"'48451",4.34082897123134
48453,145,"2020-06-14","Travis","Texas",8.47343179853832,8.34481064999417,33.1779406502557,"'48453",8.29635765833178
48455,145,"2020-06-14","Trinity","Texas",NA,4.94673149211678,NA,"'48455",NA
48457,145,"2020-06-14","Tyler","Texas",NA,2.7362210780689,NA,"'48457",NA
48459,145,"2020-06-14","Upshur","Texas",3.75720479320746,3.56347818757266,24.9247281023822,"'48459",3.66222883938146
48461,145,"2020-06-14","Upton","Texas",NA,3.08452777233712,NA,"'48461",NA
48463,145,"2020-06-14","Uvalde","Texas",NA,3.500827222611,NA,"'48463",NA
48465,145,"2020-06-14","Val Verde","Texas",3.07752927813075,3.04452243772342,210.001070083059,"'48465",NA
48467,145,"2020-06-14","Van Zandt","Texas",3.88855966590121,3.75787232560089,33.6292787947963,"'48467",3.74398951913458
48469,145,"2020-06-14","Victoria","Texas",5.28538926622844,5.21493575760899,55.8864286601815,"'48469",5.14484200206745
48471,145,"2020-06-14","Walker","Texas",7.60308978729915,7.52955989090214,81.5380276750721,"'48471",8.05925908840695
48473,145,"2020-06-14","Waller","Texas",4.63355110054506,4.42227703729518,21.7425877544286,"'48473",4.29649981881314
48475,145,"2020-06-14","Ward","Texas",NA,3.08452777233712,NA,"'48475",NA
48477,145,"2020-06-14","Washington","Texas",5.39317194166734,5.36330221663745,137.718442053951,"'48477",5.36764983902822
48479,145,"2020-06-14","Webb","Texas",6.56957195439467,6.46570027978586,43.1065811191519,"'48479",6.3941185377895
48481,145,"2020-06-14","Wharton","Texas",4.65972148411177,4.46426473291085,24.165468482402,"'48481",4.39624778527552
48483,145,"2020-06-14","Wheeler","Texas",NA,1.09861228866811,NA,"'48483",NA
48485,145,"2020-06-14","Wichita","Texas",4.62331347065756,4.54935540688169,56.657480016993,"'48485",4.47750828712691
48487,145,"2020-06-14","Wilbarger","Texas",NA,3.55942138687705,NA,"'48487",NA
48489,145,"2020-06-14","Willacy","Texas",4.38566206984404,3.86523084392139,9.15803938471424,"'48489",NA
48491,145,"2020-06-14","Williamson","Texas",6.81806496653311,6.68085467879022,29.8592484850617,"'48491",6.57091845159333
48493,145,"2020-06-14","Wilson","Texas",3.96733008024944,3.87120101090789,44.3175625431778,"'48493",3.79833100204532
48495,145,"2020-06-14","Winkler","Texas",NA,3.3964241029095,NA,"'48495",NA
48497,145,"2020-06-14","Wise","Texas",4.08368876252991,3.99951045955126,57.7882545265472,"'48497",3.96450488977471
48499,145,"2020-06-14","Wood","Texas",4.17692893843194,3.93741223943297,22.4028627867708,"'48499",4.03073388005655
48501,145,"2020-06-14","Yoakum","Texas",NA,4.49980967033027,NA,"'48501",NA
48503,145,"2020-06-14","Young","Texas",NA,3.99162605602711,NA,"'48503",NA
48505,145,"2020-06-14","Zapata","Texas",NA,2.54272622067683,NA,"'48505",NA
48507,145,"2020-06-14","Zavala","Texas",NA,3.26902560855367,NA,"'48507",NA
49001,145,"2020-06-14","Beaver","Utah",NA,3.49216915986788,NA,"'49001",NA
49003,145,"2020-06-14","Box Elder","Utah",4.36159500024732,4.21529717263976,19.2424104507148,"'49003",3.9927495696743
49005,145,"2020-06-14","Cache","Utah",6.93927178456903,6.79266504305547,19.1329231328033,"'49005",6.08880242645992
49007,145,"2020-06-14","Carbon","Utah",NA,3.68887945411394,NA,"'49007",NA
49009,145,"2020-06-14","Daggett County","Utah",NA,4.17877324183889,NA,"'49009",NA
49011,145,"2020-06-14","Davis","Utah",6.66760131858434,6.41836493593621,21.1570728835005,"'49011",6.56459426265161
49013,145,"2020-06-14","Duchesne","Utah",NA,4.10146202999096,NA,"'49013",NA
49015,145,"2020-06-14","Emery","Utah",NA,3.91487607441055,NA,"'49015",NA
49017,145,"2020-06-14","Garfield","Utah",NA,4.67948221895265,NA,"'49017",NA
49019,145,"2020-06-14","Grand","Utah",NA,3.58351893845611,NA,"'49019",NA
49021,145,"2020-06-14","Iron","Utah",5.21687269726177,4.99914091467052,19.2424104507148,"'49021",4.89617805900772
49023,145,"2020-06-14","Juab","Utah",NA,4.46754880811204,NA,"'49023",NA
49025,145,"2020-06-14","Kane","Utah",NA,4.00992722040952,NA,"'49025",NA
49027,145,"2020-06-14","Millard","Utah",NA,3.85620822632175,NA,"'49027",NA
49029,145,"2020-06-14","Morgan","Utah",NA,2.43611648561857,NA,"'49029",NA
49031,145,"2020-06-14","Piute","Utah",NA,3.38196601973427,NA,"'49031",NA
49033,145,"2020-06-14","Rich","Utah",NA,2.43611648561857,NA,"'49033",NA
49035,145,"2020-06-14","Salt Lake","Utah",9.06720539438325,8.82497196556714,22.1375042070145,"'49035",8.98605357272105
49037,145,"2020-06-14","San Juan","Utah",6.11146678813516,5.84147187742939,22.7965859717313,"'49037",6.11824220924762
49039,145,"2020-06-14","Sanpete","Utah",NA,3.57555076880693,NA,"'49039",NA
49041,145,"2020-06-14","Sevier","Utah",NA,3.25809653802148,NA,"'49041",NA
49043,145,"2020-06-14","Summit","Utah",6.38188338284518,6.09356977004514,22.5080812658853,"'49043",6.43079310731686
49045,145,"2020-06-14","Tooele","Utah",5.31720511235167,5.05715530973115,22.5100896130309,"'49045",5.3332805262507
49047,145,"2020-06-14","Uintah","Utah",NA,3.15395627876888,NA,"'49047",NA
49049,145,"2020-06-14","Utah","Utah",8.05008820693362,7.8018588284814,22.1375042070145,"'49049",7.97996257948119
49051,145,"2020-06-14","Wasatch","Utah",6.10503774385001,5.82852536124765,22.6129839335832,"'49051",6.12107153647567
49053,145,"2020-06-14","Washington","Utah",6.55720426189922,6.31922548088207,19.2061213005296,"'49053",6.42067120530017
49055,145,"2020-06-14","Wayne","Utah",NA,2.56494935746154,NA,"'49055",NA
49057,145,"2020-06-14","Weber","Utah",6.26337710631355,5.99003495429839,20.4109077453516,"'49057",6.13482948421067
50001,145,"2020-06-14","Addison","Vermont",4.25987957721792,4.18748789394134,84.4546546718022,"'50001",4.20189613242062
50003,145,"2020-06-14","Bennington","Vermont",4.27355390925698,4.20041910861358,84.4546546718022,"'50003",4.20314158465464
50005,145,"2020-06-14","Caledonia","Vermont",NA,2.61843804241252,NA,"'50005",NA
50007,145,"2020-06-14","Chittenden","Vermont",6.34366097124406,6.31432414255198,84.4546546718022,"'50007",6.18296542322727
50009,145,"2020-06-14","Essex","Vermont",NA,0.693147180559945,NA,"'50009",NA
50011,145,"2020-06-14","Franklin","Vermont",4.69028542329877,4.61653394463841,84.4546546718022,"'50011",4.64644414060806
50013,145,"2020-06-14","Grand Isle","Vermont",NA,4.53259949315326,NA,"'50013",NA
50015,145,"2020-06-14","Lamoille","Vermont",3.44936912520668,3.36729582998647,84.4546546718022,"'50015",3.41738533919761
50017,145,"2020-06-14","Orange","Vermont",NA,2.41079867763427,NA,"'50017",NA
50019,145,"2020-06-14","Orleans","Vermont",NA,3.5715427474094,NA,"'50019",NA
50021,145,"2020-06-14","Rutland","Vermont",4.12294117460821,4.05302641289137,84.4546546718022,"'50021",4.05961162915489
50023,145,"2020-06-14","Washington","Vermont",3.75031132709856,3.68171096463532,84.4546546718022,"'50023",3.71365115534078
50025,145,"2020-06-14","Windham","Vermont",4.49545204804263,4.4274096405217,84.4546546718022,"'50025",4.4445364420673
