"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
47113,191,"2020-07-30","Madison","Tennessee",6.71272972133439,19.5959289508507,"'47113",NA,NA
47115,191,"2020-07-30","Marion","Tennessee",5.47425525351045,15.3226263123347,"'47115",NA,NA
47117,191,"2020-07-30","Marshall","Tennessee",5.65792349328496,16.9838719345931,"'47117",NA,NA
47119,191,"2020-07-30","Maury","Tennessee",7.0779938184625,17.1147322259394,"'47119",NA,NA
47121,191,"2020-07-30","Meigs","Tennessee",4.78641191255887,11.6833740426202,"'47121",NA,NA
47123,191,"2020-07-30","Monroe","Tennessee",5.9723421847267,13.7812849786424,"'47123",NA,NA
47125,191,"2020-07-30","Montgomery","Tennessee",7.48559875952616,23.3799794260626,"'47125",NA,NA
47127,191,"2020-07-30","Moore","Tennessee",3.86506543453938,21.4579968237314,"'47127",NA,NA
47129,191,"2020-07-30","Morgan","Tennessee",4.43835718754468,13.6328080912606,"'47129",NA,NA
47131,191,"2020-07-30","Obion","Tennessee",6.15957703910012,10.1087510703963,"'47131",NA,NA
47133,191,"2020-07-30","Overton","Tennessee",4.95693025568702,21.9382426605061,"'47133",NA,NA
47135,191,"2020-07-30","Perry","Tennessee",4.37487978136722,20.2757337595906,"'47135",NA,NA
47137,191,"2020-07-30","Pickett","Tennessee",NA,NA,"'47137",NA,NA
47139,191,"2020-07-30","Polk","Tennessee",5.17437930454135,10.4198220572109,"'47139",NA,NA
47141,191,"2020-07-30","Putnam","Tennessee",7.46229042632493,25.9338624269367,"'47141",NA,NA
47143,191,"2020-07-30","Rhea","Tennessee",6.31164297017365,26.4941234903397,"'47143",NA,NA
47145,191,"2020-07-30","Roane","Tennessee",6.01775124821077,9.32603919916034,"'47145",NA,NA
47147,191,"2020-07-30","Robertson","Tennessee",7.36233976863467,27.6258699235468,"'47147",NA,NA
47149,191,"2020-07-30","Rutherford","Tennessee",8.81498738743214,24.9798918700016,"'47149",NA,NA
47151,191,"2020-07-30","Scott","Tennessee",4.54202648463159,9.62914374081843,"'47151",NA,NA
47153,191,"2020-07-30","Sequatchie","Tennessee",4.7155691717824,16.0075471561962,"'47153",NA,NA
47155,191,"2020-07-30","Sevier","Tennessee",7.50063940880901,20.4599560219843,"'47155",NA,NA
47157,191,"2020-07-30","Shelby","Tennessee",10.073771649397,25.6122089424777,"'47157",NA,NA
47159,191,"2020-07-30","Smith","Tennessee",5.97145276386583,18.8795979508758,"'47159",NA,NA
47161,191,"2020-07-30","Stewart","Tennessee",4.39045922269065,16.299114948854,"'47161",NA,NA
47163,191,"2020-07-30","Sullivan","Tennessee",6.77157520241546,13.3038562550807,"'47163",NA,NA
47165,191,"2020-07-30","Sumner","Tennessee",8.19369612965872,25.6727454005546,"'47165",NA,NA
47167,191,"2020-07-30","Tipton","Tennessee",7.07887354502898,24.7422987447604,"'47167",NA,NA
47169,191,"2020-07-30","Trousdale","Tennessee",7.59151532442254,28.657928183553,"'47169",NA,NA
47171,191,"2020-07-30","Unicoi","Tennessee",5.12864594028092,10.383090462296,"'47171",NA,NA
47173,191,"2020-07-30","Union","Tennessee",4.97978291735435,9.38523326167759,"'47173",NA,NA
47175,191,"2020-07-30","Van Buren","Tennessee",NA,NA,"'47175",NA,NA
47177,191,"2020-07-30","Warren","Tennessee",6.0721319703606,14.9870093403892,"'47177",NA,NA
47179,191,"2020-07-30","Washington","Tennessee",7.01768376876115,11.0091398375587,"'47179",NA,NA
47181,191,"2020-07-30","Wayne","Tennessee",5.46095535053315,21.8257810281265,"'47181",NA,NA
47183,191,"2020-07-30","Weakley","Tennessee",5.55436753418386,10.2937636436787,"'47183",NA,NA
47185,191,"2020-07-30","White","Tennessee",5.40796783710694,17.0112624710308,"'47185",NA,NA
47187,191,"2020-07-30","Williamson","Tennessee",8.18322064377472,26.9890488467346,"'47187",NA,NA
47189,191,"2020-07-30","Wilson","Tennessee",7.74179233041756,26.1875083238009,"'47189",NA,NA
48001,191,"2020-07-30","Anderson","Texas",7.81438383465344,42.2950393684984,"'48001",NA,NA
48003,191,"2020-07-30","Andrews","Texas",5.61777392370171,28.850185161916,"'48003",NA,NA
48005,191,"2020-07-30","Angelina","Texas",7.60429105355262,17.3440646170809,"'48005",NA,NA
48007,191,"2020-07-30","Aransas","Texas",5.18473779325911,16.2954261403082,"'48007",NA,NA
48009,191,"2020-07-30","Archer","Texas",NA,NA,"'48009",NA,NA
48011,191,"2020-07-30","Armstrong","Texas",NA,NA,"'48011",NA,NA
48013,191,"2020-07-30","Atascosa","Texas",6.1258894528774,40.054928849296,"'48013",NA,NA
48015,191,"2020-07-30","Austin","Texas",5.46185111226087,24.0770291990617,"'48015",NA,NA
48017,191,"2020-07-30","Bailey","Texas",5.06210058367214,36.3177733313823,"'48017",NA,NA
48019,191,"2020-07-30","Bandera","Texas",4.7373213596967,11.6183068167465,"'48019",NA,NA
48021,191,"2020-07-30","Bastrop","Texas",7.29600260112156,26.4759570883896,"'48021",NA,NA
48023,191,"2020-07-30","Baylor","Texas",NA,NA,"'48023",NA,NA
48025,191,"2020-07-30","Bee","Texas",6.53893860090567,9.50957154156067,"'48025",NA,NA
48027,191,"2020-07-30","Bell","Texas",8.19119536379408,34.2620487075136,"'48027",NA,NA
48029,191,"2020-07-30","Bexar","Texas",10.6884146813187,29.8285040916486,"'48029",NA,NA
48031,191,"2020-07-30","Blanco","Texas",4.66925027977572,25.3500319887834,"'48031",NA,NA
48033,191,"2020-07-30","Borden County","Texas",NA,NA,"'48033",184,"2020-07-23"
48035,191,"2020-07-30","Bosque","Texas",5.04396480430621,13.5170202223519,"'48035",NA,NA
48037,191,"2020-07-30","Bowie","Texas",6.67712074554166,38.888492815624,"'48037",NA,NA
48039,191,"2020-07-30","Brazoria","Texas",8.80560671733823,29.326637523499,"'48039",NA,NA
48041,191,"2020-07-30","Brazos","Texas",8.36306307298505,40.7221990897502,"'48041",NA,NA
48043,191,"2020-07-30","Brewster","Texas",5.29843997556234,40.4669654459618,"'48043",NA,NA
48045,191,"2020-07-30","Briscoe","Texas",NA,NA,"'48045",NA,NA
48047,191,"2020-07-30","Brooks","Texas",4.64075926530695,14.3707797158862,"'48047",NA,NA
48049,191,"2020-07-30","Brown","Texas",5.99544310073013,27.8756162691263,"'48049",NA,NA
48051,191,"2020-07-30","Burleson","Texas",5.56013789092342,33.2923738093602,"'48051",NA,NA
48053,191,"2020-07-30","Burnet","Texas",6.4776026016932,14.2432094754539,"'48053",NA,NA
48055,191,"2020-07-30","Caldwell","Texas",7.10855162418587,27.6395799231915,"'48055",NA,NA
48057,191,"2020-07-30","Calhoun","Texas",6.549441109198,9.57935517071543,"'48057",NA,NA
48059,191,"2020-07-30","Callahan","Texas",3.83406952898121,30.5441267804493,"'48059",NA,NA
48061,191,"2020-07-30","Cameron","Texas",9.28122012021447,18.8110872906846,"'48061",NA,NA
48063,191,"2020-07-30","Camp","Texas",5.39413880749747,34.1176603280633,"'48063",NA,NA
48065,191,"2020-07-30","Carson","Texas",NA,NA,"'48065",NA,NA
48067,191,"2020-07-30","Cass","Texas",5.353493826761,11.0684774964003,"'48067",NA,NA
48069,191,"2020-07-30","Castro","Texas",5.14062096863263,48.1813469681902,"'48069",NA,NA
48071,191,"2020-07-30","Chambers","Texas",6.86992957187698,36.652871030516,"'48071",NA,NA
48073,191,"2020-07-30","Cherokee","Texas",6.7579577534452,19.4699436584014,"'48073",NA,NA
48075,191,"2020-07-30","Childress","Texas",NA,NA,"'48075",NA,NA
48077,191,"2020-07-30","Clay","Texas",3.66097640150076,13.2058485998792,"'48077",NA,NA
48079,191,"2020-07-30","Cochran","Texas",NA,NA,"'48079",NA,NA
48081,191,"2020-07-30","Coke","Texas",NA,NA,"'48081",NA,NA
48083,191,"2020-07-30","Coleman","Texas",NA,NA,"'48083",NA,NA
48085,191,"2020-07-30","Collin","Texas",8.82412384780179,41.7780283082918,"'48085",NA,NA
48087,191,"2020-07-30","Collingsworth","Texas",NA,NA,"'48087",NA,NA
48089,191,"2020-07-30","Colorado","Texas",5.59842410774724,33.9967426827397,"'48089",NA,NA
48091,191,"2020-07-30","Comal","Texas",7.77478695593637,29.3490536356442,"'48091",NA,NA
48093,191,"2020-07-30","Comanche","Texas",5.14369585141324,7.6186822953079,"'48093",NA,NA
48095,191,"2020-07-30","Concho","Texas",NA,NA,"'48095",NA,NA
48097,191,"2020-07-30","Cooke","Texas",5.47428165257485,18.0718010339679,"'48097",NA,NA
48099,191,"2020-07-30","Coryell","Texas",6.56640979846887,20.7316903573197,"'48099",NA,NA
48101,191,"2020-07-30","Cottle","Texas",NA,NA,"'48101",NA,NA
48103,191,"2020-07-30","Crane","Texas",4.31641827893676,50.1217603488923,"'48103",NA,NA
48105,191,"2020-07-30","Crockett","Texas",5.18891712788116,20.0542907609086,"'48105",NA,NA
48107,191,"2020-07-30","Crosby","Texas",4.19763100375076,14.9414222552793,"'48107",NA,NA
48109,191,"2020-07-30","Culberson","Texas",NA,NA,"'48109",NA,NA
48111,191,"2020-07-30","Dallam","Texas",5.31825263333499,33.7945511848045,"'48111",NA,NA
48113,191,"2020-07-30","Dallas","Texas",10.9038505899673,36.6226797153004,"'48113",NA,NA
48115,191,"2020-07-30","Dawson","Texas",5.0053900080879,28.6575864700075,"'48115",NA,NA
48117,191,"2020-07-30","Deaf Smith","Texas",6.46345596335975,27.5520899759088,"'48117",NA,NA
48119,191,"2020-07-30","Delta","Texas",NA,NA,"'48119",NA,NA
48121,191,"2020-07-30","Denton","Texas",8.91227016827134,28.3489234435177,"'48121",NA,NA
48123,191,"2020-07-30","DeWitt","Texas",6.59667163779582,13.5097669943028,"'48123",NA,NA
48125,191,"2020-07-30","Dickens","Texas",NA,NA,"'48125",NA,NA
48127,191,"2020-07-30","Dimmit","Texas",5.1065553496132,9.18776766048603,"'48127",NA,NA
48129,191,"2020-07-30","Donley","Texas",3.8573330764516,30.4083267655837,"'48129",NA,NA
48131,191,"2020-07-30","Duval","Texas",5.14513191717554,18.4301769375607,"'48131",NA,NA
48133,191,"2020-07-30","Eastland","Texas",4.03083364375909,16.1777994068098,"'48133",NA,NA
48135,191,"2020-07-30","Ector","Texas",8.21964929614236,23.1097381402895,"'48135",NA,NA
48137,191,"2020-07-30","Edwards","Texas",NA,NA,"'48137",NA,NA
48139,191,"2020-07-30","Ellis","Texas",7.87767354380328,37.767596973071,"'48139",NA,NA
48141,191,"2020-07-30","El Paso","Texas",9.65235962258252,34.2370337476814,"'48141",NA,NA
48143,191,"2020-07-30","Erath","Texas",6.19987636549339,18.5107009486127,"'48143",NA,NA
48145,191,"2020-07-30","Falls","Texas",5.02688707240206,13.7581768490247,"'48145",NA,NA
48147,191,"2020-07-30","Fannin","Texas",5.41240923561989,33.7194476263441,"'48147",NA,NA
48149,191,"2020-07-30","Fayette","Texas",5.91178556350485,20.6798429754377,"'48149",NA,NA
48151,191,"2020-07-30","Fisher","Texas",3.27956955649001,45.2941825975111,"'48151",NA,NA
48153,191,"2020-07-30","Floyd","Texas",4.38899969838891,32.4248878144222,"'48153",NA,NA
48155,191,"2020-07-30","Foard","Texas",NA,NA,"'48155",NA,NA
48157,191,"2020-07-30","Fort Bend","Texas",8.94576169898693,38.6725352068833,"'48157",NA,NA
48159,191,"2020-07-30","Franklin","Texas",4.55925343669838,27.4480561073196,"'48159",NA,NA
48161,191,"2020-07-30","Freestone","Texas",5.17930671689304,17.3447288507119,"'48161",NA,NA
48163,191,"2020-07-30","Frio","Texas",6.23375696931751,31.8700971240501,"'48163",NA,NA
48165,191,"2020-07-30","Gaines","Texas",4.99013753112669,11.1655271230877,"'48165",NA,NA
48167,191,"2020-07-30","Galveston","Texas",9.1488810022535,38.941271591625,"'48167",NA,NA
48169,191,"2020-07-30","Garza","Texas",4.83809205958569,18.1281668862827,"'48169",NA,NA
48171,191,"2020-07-30","Gillespie","Texas",5.34019610133984,19.3151839503373,"'48171",NA,NA
48173,191,"2020-07-30","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,191,"2020-07-30","Goliad","Texas",4.91260451435997,8.00690711790243,"'48175",NA,NA
48177,191,"2020-07-30","Gonzales","Texas",6.61268712957056,21.1485492286715,"'48177",NA,NA
48179,191,"2020-07-30","Gray","Texas",5.16862229855613,38.6827497981399,"'48179",NA,NA
48181,191,"2020-07-30","Grayson","Texas",6.97758681187196,40.3208217743414,"'48181",NA,NA
48183,191,"2020-07-30","Gregg","Texas",7.2941743025711,34.4251910838909,"'48183",NA,NA
48185,191,"2020-07-30","Grimes","Texas",6.83432034845161,40.554277766811,"'48185",NA,NA
48187,191,"2020-07-30","Guadalupe","Texas",7.48234537823809,35.1315280114823,"'48187",NA,NA
48189,191,"2020-07-30","Hale","Texas",7.17616843459441,29.2927540866343,"'48189",NA,NA
48191,191,"2020-07-30","Hall","Texas",NA,NA,"'48191",NA,NA
48193,191,"2020-07-30","Hamilton","Texas",4.18227249295229,26.4704528416229,"'48193",NA,NA
48195,191,"2020-07-30","Hansford","Texas",4.09186787707333,27.7589209534608,"'48195",NA,NA
48197,191,"2020-07-30","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,191,"2020-07-30","Hardin","Texas",6.8256928894659,19.6040535686891,"'48199",NA,NA
48201,191,"2020-07-30","Harris","Texas",11.2531381690283,33.025737261781,"'48201",NA,NA
48203,191,"2020-07-30","Harrison","Texas",6.49795555616354,36.9823538691781,"'48203",NA,NA
48205,191,"2020-07-30","Hartley","Texas",4.56595002084778,30.1478055277219,"'48205",NA,NA
48207,191,"2020-07-30","Haskell","Texas",3.71347716574161,17.2959518396529,"'48207",NA,NA
48209,191,"2020-07-30","Hays","Texas",8.47472436906726,44.6955928570919,"'48209",NA,NA
48211,191,"2020-07-30","Hemphill","Texas",3.98383089724661,12.1685603792429,"'48211",NA,NA
48213,191,"2020-07-30","Henderson","Texas",6.4808529602196,21.1785159615595,"'48213",NA,NA
48215,191,"2020-07-30","Hidalgo","Texas",9.86184179534055,25.0333934244487,"'48215",NA,NA
48217,191,"2020-07-30","Hill","Texas",5.93990373797887,15.5411951370617,"'48217",NA,NA
48219,191,"2020-07-30","Hockley","Texas",5.34203838843365,20.8587786774164,"'48219",NA,NA
48221,191,"2020-07-30","Hood","Texas",6.08156069443066,17.6199782061499,"'48221",NA,NA
48223,191,"2020-07-30","Hopkins","Texas",5.22812201836823,26.91515991999,"'48223",NA,NA
48225,191,"2020-07-30","Houston","Texas",5.61474006001886,38.4500229512861,"'48225",NA,NA
48227,191,"2020-07-30","Howard","Texas",5.18435782202751,15.6475138224676,"'48227",NA,NA
48229,191,"2020-07-30","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,191,"2020-07-30","Hunt","Texas",7.00841703507193,37.2013317383365,"'48231",NA,NA
48233,191,"2020-07-30","Hutchinson","Texas",4.83815040266431,31.5221933156436,"'48233",NA,NA
48235,191,"2020-07-30","Irion","Texas",NA,NA,"'48235",NA,NA
48237,191,"2020-07-30","Jack","Texas",NA,NA,"'48237",NA,NA
48239,191,"2020-07-30","Jackson","Texas",5.8790870572247,10.876729671711,"'48239",NA,NA
48241,191,"2020-07-30","Jasper","Texas",6.15861772843453,6.48240832876788,"'48241",NA,NA
48243,191,"2020-07-30","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,191,"2020-07-30","Jefferson","Texas",8.68671342347939,31.9782518636757,"'48245",NA,NA
48247,191,"2020-07-30","Jim Hogg","Texas",4.0449887946476,29.796872769967,"'48247",NA,NA
48249,191,"2020-07-30","Jim Wells","Texas",6.53086021198028,19.4114817927193,"'48249",NA,NA
48251,191,"2020-07-30","Johnson","Texas",7.37113761550932,23.4314687771911,"'48251",NA,NA
48253,191,"2020-07-30","Jones","Texas",6.83834797665557,18.0162307459552,"'48253",NA,NA
48255,191,"2020-07-30","Karnes","Texas",5.73299172126114,14.7801561135316,"'48255",NA,NA
48257,191,"2020-07-30","Kaufman","Texas",7.50503897297501,25.7407100324482,"'48257",NA,NA
48259,191,"2020-07-30","Kendall","Texas",5.10147089173714,31.5521465609383,"'48259",NA,NA
48261,191,"2020-07-30","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,191,"2020-07-30","Kent","Texas",NA,NA,"'48263",NA,NA
48265,191,"2020-07-30","Kerr","Texas",6.04722387903483,20.8551031478938,"'48265",NA,NA
48267,191,"2020-07-30","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,191,"2020-07-30","King County","Texas",NA,NA,"'48269",184,"2020-07-23"
48271,191,"2020-07-30","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,191,"2020-07-30","Kleberg","Texas",5.88574938184313,32.4676137621622,"'48273",NA,NA
48275,191,"2020-07-30","Knox","Texas",4.48566055649823,6.71506801000053,"'48275",NA,NA
48277,191,"2020-07-30","Lamar","Texas",6.51587350666407,26.6011380729241,"'48277",NA,NA
48279,191,"2020-07-30","Lamb","Texas",5.5623037595752,14.0774131090057,"'48279",NA,NA
48281,191,"2020-07-30","Lampasas","Texas",4.78143195815067,11.2242289892858,"'48281",NA,NA
48283,191,"2020-07-30","La Salle","Texas",6.01398843560888,39.2561000038559,"'48283",NA,NA
48285,191,"2020-07-30","Lavaca","Texas",6.51828937234565,27.706998316958,"'48285",NA,NA
48287,191,"2020-07-30","Lee","Texas",5.1610751721843,25.8349705077837,"'48287",NA,NA
48289,191,"2020-07-30","Leon","Texas",5.00195308368864,41.8145814498343,"'48289",NA,NA
48291,191,"2020-07-30","Liberty","Texas",6.85039591130615,25.4477203226883,"'48291",NA,NA
48293,191,"2020-07-30","Limestone","Texas",5.28048294845944,19.6591455455223,"'48293",NA,NA
48295,191,"2020-07-30","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,191,"2020-07-30","Live Oak","Texas",5.03087103709418,22.0380037222256,"'48297",NA,NA
48299,191,"2020-07-30","Llano","Texas",4.7131696324756,16.5508280861411,"'48299",NA,NA
48301,191,"2020-07-30","Loving County","Texas",NA,NA,"'48301",184,"2020-07-23"
48303,191,"2020-07-30","Lubbock","Texas",8.67852620835871,38.8938536330165,"'48303",NA,NA
48305,191,"2020-07-30","Lynn","Texas",4.25180277777476,36.5662643829565,"'48305",NA,NA
48307,191,"2020-07-30","McCulloch","Texas",3.73659758212658,28.8003596599209,"'48307",NA,NA
48309,191,"2020-07-30","McLennan","Texas",8.46881525393588,31.6770699129674,"'48309",NA,NA
48311,191,"2020-07-30","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,191,"2020-07-30","Madison","Texas",6.6599064858278,6.93215035927194,"'48313",NA,NA
48315,191,"2020-07-30","Marion","Texas",4.99856108345756,24.5520437595102,"'48315",NA,NA
48317,191,"2020-07-30","Martin","Texas",4.05023288622388,17.8394545021078,"'48317",NA,NA
48319,191,"2020-07-30","Mason","Texas",3.78199826225979,48.5376920721328,"'48319",NA,NA
48321,191,"2020-07-30","Matagorda","Texas",6.61649016103649,21.3979203533056,"'48321",NA,NA
48323,191,"2020-07-30","Maverick","Texas",7.45963571764919,25.5462600872761,"'48323",NA,NA
48325,191,"2020-07-30","Medina","Texas",6.45344396935663,40.3307239315738,"'48325",NA,NA
48327,191,"2020-07-30","Menard","Texas",NA,NA,"'48327",NA,NA
48329,191,"2020-07-30","Midland","Texas",7.6714426839344,31.3587448168324,"'48329",NA,NA
48331,191,"2020-07-30","Milam","Texas",5.84388215023148,24.603618183979,"'48331",NA,NA
48333,191,"2020-07-30","Mills","Texas",NA,NA,"'48333",NA,NA
48335,191,"2020-07-30","Mitchell","Texas",4.06801180442503,15.1434158315457,"'48335",NA,NA
48337,191,"2020-07-30","Montague","Texas",4.11106492574245,17.8920717180945,"'48337",NA,NA
48339,191,"2020-07-30","Montgomery","Texas",8.80553480861065,34.4963434247674,"'48339",NA,NA
48341,191,"2020-07-30","Moore","Texas",7.01246036971879,50.77649526935,"'48341",NA,NA
48343,191,"2020-07-30","Morris","Texas",4.62339177550221,20.4136970075648,"'48343",NA,NA
48345,191,"2020-07-30","Motley","Texas",NA,NA,"'48345",NA,NA
48347,191,"2020-07-30","Nacogdoches","Texas",7.04494996342927,20.7834145680928,"'48347",NA,NA
48349,191,"2020-07-30","Navarro","Texas",6.88789862399092,27.1292154650126,"'48349",NA,NA
48351,191,"2020-07-30","Newton","Texas",4.97936957579278,6.47246702303276,"'48351",NA,NA
48353,191,"2020-07-30","Nolan","Texas",5.11585231400911,17.7924943206273,"'48353",NA,NA
48355,191,"2020-07-30","Nueces","Texas",9.46171038159129,27.5222829821205,"'48355",NA,NA
48357,191,"2020-07-30","Ochiltree","Texas",4.53544535129148,22.766885012024,"'48357",NA,NA
48359,191,"2020-07-30","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,191,"2020-07-30","Orange","Texas",6.95058076606132,27.7861932099172,"'48361",NA,NA
48363,191,"2020-07-30","Palo Pinto","Texas",5.49014027544942,10.3745008477328,"'48363",NA,NA
48365,191,"2020-07-30","Panola","Texas",5.68633812770268,46.4144646017347,"'48365",NA,NA
48367,191,"2020-07-30","Parker","Texas",7.01870333769934,22.5631124820581,"'48367",NA,NA
48369,191,"2020-07-30","Parmer","Texas",5.81248735162874,41.1915874424702,"'48369",NA,NA
48371,191,"2020-07-30","Pecos","Texas",5.45837898146626,31.8235836549363,"'48371",NA,NA
48373,191,"2020-07-30","Polk","Texas",6.74595011108186,17.2957038923376,"'48373",NA,NA
48375,191,"2020-07-30","Potter","Texas",8.26695737816036,44.1954823050298,"'48375",NA,NA
48377,191,"2020-07-30","Presidio","Texas",3.82454137564905,19.4511499783886,"'48377",NA,NA
48379,191,"2020-07-30","Rains","Texas",4.05170699767895,12.7334095401726,"'48379",NA,NA
48381,191,"2020-07-30","Randall","Texas",7.44639879223447,36.9064358349178,"'48381",NA,NA
48383,191,"2020-07-30","Reagan","Texas",4.11810195207811,39.6329834797205,"'48383",NA,NA
48385,191,"2020-07-30","Real","Texas",4.96240471217328,6.42227877511653,"'48385",NA,NA
48387,191,"2020-07-30","Red River","Texas",5.02342428989507,45.5120656982889,"'48387",NA,NA
48389,191,"2020-07-30","Reeves","Texas",4.91723569868359,24.264649976291,"'48389",NA,NA
48391,191,"2020-07-30","Refugio","Texas",5.59283846682544,9.44670645750066,"'48391",NA,NA
48393,191,"2020-07-30","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,191,"2020-07-30","Robertson","Texas",5.50187829981599,24.2816191946508,"'48395",NA,NA
48397,191,"2020-07-30","Rockwall","Texas",6.72824423099547,27.6359499223026,"'48397",NA,NA
48399,191,"2020-07-30","Runnels","Texas",5.12999176538255,6.97993300178539,"'48399",NA,NA
48401,191,"2020-07-30","Rusk","Texas",5.88766652980221,31.5851379958552,"'48401",NA,NA
48403,191,"2020-07-30","Sabine","Texas",3.79751188315435,42.3419127884666,"'48403",NA,NA
48405,191,"2020-07-30","San Augustine","Texas",5.15484397833213,40.7003487807517,"'48405",NA,NA
48407,191,"2020-07-30","San Jacinto","Texas",5.05142865649534,41.3131686498626,"'48407",NA,NA
48409,191,"2020-07-30","San Patricio","Texas",6.92229316189321,12.2978663381429,"'48409",NA,NA
48411,191,"2020-07-30","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,191,"2020-07-30","Schleicher","Texas",3.64532358969088,42.4356093786586,"'48413",NA,NA
48415,191,"2020-07-30","Scurry","Texas",6.08643031325534,49.0789208228313,"'48415",NA,NA
48417,191,"2020-07-30","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,191,"2020-07-30","Shelby","Texas",6.02170993885497,36.6241834405784,"'48419",NA,NA
48421,191,"2020-07-30","Sherman","Texas",3.69214936497705,50.0065235424875,"'48421",NA,NA
48423,191,"2020-07-30","Smith","Texas",7.84088737545865,33.5202814642642,"'48423",NA,NA
48425,191,"2020-07-30","Somervell","Texas",4.1322318377975,18.1038620030402,"'48425",NA,NA
48427,191,"2020-07-30","Starr","Texas",7.64781731345814,22.4171635989124,"'48427",NA,NA
48429,191,"2020-07-30","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,191,"2020-07-30","Sterling County","Texas",NA,NA,"'48431",184,"2020-07-23"
48433,191,"2020-07-30","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,191,"2020-07-30","Sutton","Texas",4.31003877995174,17.1169953994606,"'48435",NA,NA
48437,191,"2020-07-30","Swisher","Texas",4.4437510796855,35.6542478082783,"'48437",NA,NA
48439,191,"2020-07-30","Tarrant","Texas",10.3187803908687,32.0430631220363,"'48439",NA,NA
48441,191,"2020-07-30","Taylor","Texas",7.32640201928137,21.6866424674658,"'48441",NA,NA
48443,191,"2020-07-30","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,191,"2020-07-30","Terry","Texas",4.9087927197998,12.9276050167119,"'48445",NA,NA
48447,191,"2020-07-30","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,191,"2020-07-30","Titus","Texas",7.24781963040533,37.5341796995777,"'48449",NA,NA
48451,191,"2020-07-30","Tom Green","Texas",7.85038085433691,20.6304808323227,"'48451",NA,NA
48453,191,"2020-07-30","Travis","Texas",10.02763463416,40.2769098865716,"'48453",NA,NA
48455,191,"2020-07-30","Trinity","Texas",4.96268627098955,29.3335752745951,"'48455",NA,NA
48457,191,"2020-07-30","Tyler","Texas",5.26359154551813,6.92705193600954,"'48457",NA,NA
48459,191,"2020-07-30","Upshur","Texas",5.38429267616139,18.6617739256881,"'48459",NA,NA
48461,191,"2020-07-30","Upton","Texas",NA,NA,"'48461",NA,NA
48463,191,"2020-07-30","Uvalde","Texas",6.31639345497234,18.9581773291909,"'48463",NA,NA
48465,191,"2020-07-30","Val Verde","Texas",7.46427196818501,16.1728556849035,"'48465",NA,NA
48467,191,"2020-07-30","Van Zandt","Texas",5.91293208544508,25.9813998202609,"'48467",NA,NA
48469,191,"2020-07-30","Victoria","Texas",8.18296367327038,28.224504421983,"'48469",NA,NA
48471,191,"2020-07-30","Walker","Texas",8.05742899543701,42.3218898174474,"'48471",NA,NA
48473,191,"2020-07-30","Waller","Texas",6.13149519480728,22.3477778992698,"'48473",NA,NA
48475,191,"2020-07-30","Ward","Texas",4.49937514576287,32.6302061080556,"'48475",NA,NA
48477,191,"2020-07-30","Washington","Texas",6.23715489256783,40.5733133699811,"'48477",NA,NA
48479,191,"2020-07-30","Webb","Texas",8.79293535147245,21.825253313095,"'48479",NA,NA
48481,191,"2020-07-30","Wharton","Texas",6.51084019996978,20.1465703348377,"'48481",NA,NA
48483,191,"2020-07-30","Wheeler","Texas",3.64438032303526,25.6496910149933,"'48483",NA,NA
48485,191,"2020-07-30","Wichita","Texas",6.87400076155118,36.8545801004166,"'48485",NA,NA
48487,191,"2020-07-30","Wilbarger","Texas",4.0567279809387,11.0479472774583,"'48487",NA,NA
48489,191,"2020-07-30","Willacy","Texas",6.51655831916757,29.9457363747499,"'48489",NA,NA
48491,191,"2020-07-30","Williamson","Texas",8.72857922397627,39.440268321031,"'48491",NA,NA
48493,191,"2020-07-30","Wilson","Texas",6.14823042448331,37.0747829086841,"'48493",NA,NA
48495,191,"2020-07-30","Winkler","Texas",4.34256736727088,31.6226502673142,"'48495",NA,NA
48497,191,"2020-07-30","Wise","Texas",5.85368204245775,24.1474303710091,"'48497",NA,NA
48499,191,"2020-07-30","Wood","Texas",5.8458488352639,15.2572010145609,"'48499",NA,NA
48501,191,"2020-07-30","Yoakum","Texas",4.37273290010124,26.5604280022911,"'48501",NA,NA
48503,191,"2020-07-30","Young","Texas",5.0360755677908,13.0939379529852,"'48503",NA,NA
48505,191,"2020-07-30","Zapata","Texas",4.99272936219487,32.7336087544377,"'48505",NA,NA
48507,191,"2020-07-30","Zavala","Texas",5.38975578417979,17.9381163480581,"'48507",NA,NA
