"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Marshall","Tennessee",47117,5.37063802812766,0.0386811611657977,52.2801169550491,5.63661428112294,0.0298659706475462,12.2212606642237,5.54846237594043,0.0324947201399913,26.4413638016219,5.57474987086488,0.0408120823819997,59.3664590714341,5.65792349328496,0.0399317902835894,56.5307462505018,5.64912057230086,16.9838719345931
2020-07-30,191,"Maury","Tennessee",47119,6.79522624187128,0.0429246025977695,32.5415191376338,7.10223953744772,0.0349776229755783,-2.77893075035902,7.02276974122581,0.0344438217013378,-5.73557235696759,7.0174317284834,0.0405000306992474,23.2348530048389,7.0779938184625,0.038420153250911,14.3152812564121,7.05719504397914,17.1147322259394
2020-07-30,191,"Meigs","Tennessee",47121,4.34380542185368,0.0522308245140242,107.719142768825,4.71544361101715,0.0419724205878475,88.097842651206,4.61285957175538,0.0436626393962818,91.9651421935343,4.62976175983972,0.0593276546681969,117.322414827824,4.78641191255887,0.0582583511073931,116.025162295663,4.77571887695084,11.6833740426202
2020-07-30,191,"Monroe","Tennessee",47123,5.60894821491729,0.0480396785206067,74.1487068772899,5.94977630597642,0.0391607701468876,48.3352411033967,5.86098722223923,0.0399608023770845,51.1313888755455,5.8689875445412,0.0502962663956338,79.2567490050286,5.9723421847267,0.0511335957522401,81.037455310763,5.98071547829276,13.7812849786424
2020-07-30,191,"Montgomery","Tennessee",47125,7.27862894232068,0.0300686825856308,-51.0902342015143,7.48981518738577,0.0235983058213524,-116.645952804991,7.42511141974298,0.0260410005693434,-88.0695904285954,7.44953836722289,0.0296470397996701,-54.4905963667054,7.48559875952616,0.0293356582067947,-57.0644983266242,7.48248494359741,23.3799794260626
2020-07-30,191,"Moore","Tennessee",47127,3.60316605257142,0.0219759220500493,26.8217652263707,3.76179954405032,0.0196560685600296,7.79914687759499,3.73860100915012,0.0259630543759239,51.5738202345544,3.80167086730906,0.0323025110989559,78.347833556992,3.86506543453938,0.0326440111320545,79.4949419291261,3.86848043487037,21.4579968237314
2020-07-30,191,"Morgan","Tennessee",47129,4.06044301054642,0.0441508460015752,98.9888701967307,4.37142514438611,0.0341169514426534,72.8104382662649,4.2710861987969,0.0381672369892537,85.0342892393059,4.3115890542629,0.0508440503174317,110.706459067778,4.43835718754468,0.0477836376866425,105.756017025281,4.40775306123679,13.6328080912606
2020-07-30,191,"Obion","Tennessee",47131,5.68163433880417,0.070343995248686,110.184021624138,6.17732676563034,0.0549802104493598,88.438962157388,6.02368891763708,0.0588637221048941,95.0074637246161,6.06252403419242,0.0685690225956637,108.169682956956,6.15957703910012,0.0673115618391203,106.678356829299,6.14700243153469,10.1087510703963
2020-07-30,191,"Overton","Tennessee",47133,4.71722216379365,0.0250229259644676,2.53102520225445,4.89120568471436,0.0197358867375099,-47.1541882457748,4.83833529244479,0.0246020860473636,-0.641581699004991,4.88699728554333,0.0315953830617332,41.1121962977363,4.95693025568702,0.0317803477176837,41.9670973301751,4.95877990224653,21.9382426605061
2020-07-30,191,"Perry","Tennessee",47135,4.11321309325545,0.0264707184403497,35.6422419828812,4.29772649907758,0.0211005547585465,-3.13333089219169,4.24402486225955,0.026353031787939,34.9618468521004,4.29654963255347,0.0341860466693137,70.0273267135559,4.37487978136722,0.0341752795362288,69.9901586935458,4.37477211003637,20.2757337595906
2020-07-30,191,"Polk","Tennessee",47139,4.70048036579242,0.0630784661121766,116.515073434182,5.13994417903513,0.0494319364637919,96.7804395197779,5.00347888255128,0.0538244416376384,104.22468564987,5.04740393428975,0.0665219786627987,120.215493156474,5.17437930454135,0.066116206167887,119.799481862837,5.17032157959223,10.4198220572109
2020-07-30,191,"Putnam","Tennessee",47141,7.25417784645652,0.0195781347647278,-179.502602364046,7.39079682311877,0.0151226249333882,-287.778213581567,7.34624172480537,0.0144886826696729,-308.59555941078,7.33990230216822,0.0267274950853443,-81.1990196798048,7.46229042632493,0.0269316685221219,-79.158177353974,7.46433216069271,25.9338624269367
2020-07-30,191,"Rhea","Tennessee",47143,6.09903696470609,0.0162941969364688,-183.299058415646,6.21296194951466,0.0134046174842827,-263.338502366352,6.1840661549928,0.0148947362678028,-218.185102667979,6.198967342828,0.0261622990023686,-43.2495541619727,6.31164297017365,0.0259553482732149,-45.093384703044,6.30957346288212,26.4941234903397
2020-07-30,191,"Roane","Tennessee",47145,5.5226030653634,0.0867997243743469,127.233531659635,6.14250994688963,0.0695647749016677,112.178397607095,5.97016045216283,0.072322963891312,115.070014565875,5.99774234205928,0.074323854506461,117.033380491755,6.01775124821077,0.0746191042696942,117.314178255442,6.0207037458431,9.32603919916034
2020-07-30,191,"Robertson","Tennessee",47147,7.16659719340575,0.017925919572504,-208.712404875374,7.29069385893563,0.0140467249357647,-318.269945181599,7.25190191256824,0.0139458362300311,-321.932466286731,7.2508930255109,0.0250905105424081,-95.4312458963646,7.36233976863467,0.0254919974086021,-90.9673382286978,7.36635463729661,27.6258699235468
2020-07-30,191,"Rutherford","Tennessee",47149,8.60588405727455,0.0238945102577378,-169.299866676767,8.77645043197373,0.0193708666164863,-252.739461915978,8.73121399556121,0.0181607220863689,-282.108252788278,8.71911255026004,0.0277482058035786,-119.677742836089,8.81498738743214,0.0273670770750907,-123.962629621382,8.81117610014726,24.9798918700016
2020-07-30,191,"Scott","Tennessee",47151,4.07268313843362,0.0740248471443208,136.3662091451,4.56243194695899,0.0532338509865482,116.200131970884,4.35452198538126,0.0604341106581649,124.754534254085,4.42652458209743,0.0719843009115815,134.902540871925,4.54202648463159,0.0713698161752207,134.445378728006,4.53588163726799,9.62914374081843
2020-07-30,191,"Sequatchie","Tennessee",47153,4.3962113048771,0.037676416457889,74.3332334262312,4.65932059943385,0.0282919350238954,36.6297797857265,4.56547578509392,0.0332469041112208,59.1893167397322,4.61502547596717,0.0433012736927432,89.0986035828163,4.7155691717824,0.0423947456023673,86.983792118431,4.70650389087864,16.0075471561962
2020-07-30,191,"Sevier","Tennessee",47155,7.26442992292082,0.0340617684335738,-22.2608700836772,7.5024747517677,0.0265496496929266,-81.7533545740161,7.42735356436122,0.0290266836685577,-58.7335624424028,7.45212390411753,0.0338782341377056,-23.3999519077942,7.50063940880901,0.0335437021314154,-25.5082478187316,7.49729408874611,20.4599560219843
2020-07-30,191,"Shelby","Tennessee",47157,9.86419719695787,0.0200122480936758,-301.857014238823,10.0032625803114,0.0157086599999293,-436.059601482159,9.9602266993739,0.0139233455080896,-516.079353175494,9.94237355445551,0.0270631550022366,-174.231975487132,10.073771649397,0.0271918197546207,-172.517986211966,10.0750582969208,25.6122089424777
2020-07-30,191,"Smith","Tennessee",47159,5.70139863556823,0.0340091443801093,23.2116171338487,5.94440334886077,0.0283477302895192,-9.69878744513515,5.88778920795487,0.0301277402746834,1.9816709131346,5.90558930780651,0.0367140858806154,35.3525413847036,5.97145276386583,0.0360273012574891,32.4426390695948,5.96458491763457,18.8795979508758
2020-07-30,191,"Stewart","Tennessee",47161,4.07268313843362,0.0373221992438997,81.7578025144859,4.33841445510309,0.0316929096645883,62.8870802766791,4.28212155930998,0.037370484404293,81.8950745254834,4.33889730670703,0.0425266760026549,94.7598779077737,4.39045922269065,0.041640358070008,92.7752553905132,4.38159604336418,16.299114948854
2020-07-30,191,"Sullivan","Tennessee",47163,6.39978274794024,0.0509921788116357,65.4211434224848,6.76048476124286,0.0415325721090351,37.5021460092346,6.66588869421686,0.0419064733414473,38.8449297988425,6.66962770654098,0.0521012229288958,68.0303981029995,6.77157520241546,0.0524633257345842,68.8584304253115,6.77519623047235,13.3038562550807
2020-07-30,191,"Sumner","Tennessee",47165,7.98017039878251,0.0202283046676993,-203.713633955471,8.12598577681991,0.0167823000591763,-284.146410337263,8.09152573073468,0.015262748959249,-331.153053706046,8.07633021973541,0.0269993399515804,-105.477645911085,8.19369612965872,0.0266379766069645,-109.458881620583,8.19008249621256,25.6727454005546
2020-07-30,191,"Tipton","Tennessee",47167,6.87493689908473,0.0248336648230159,-85.7705834257335,7.04706355542633,0.0190547527509163,-168.79953427206,6.98927443470533,0.0199388887784941,-152.978225152106,6.99811579498111,0.0280146637832804,-54.6845797540412,7.07887354502898,0.0282022713093236,-53.0701901498451,7.08074962028941,24.7422987447604
2020-07-30,191,"Trousdale","Tennessee",47169,7.35390541223068,0.00151535798705657,-4662.1054733578,7.36479964699007,0.00121471518420913,-5862.5097513082,7.3617932189616,0.0135873761523309,-352.917244412837,7.48551982864282,0.0241869257303027,-115.868550681969,7.59151532442254,0.0250897013347772,-104.934777064566,7.60054308046728,28.657928183553
2020-07-30,191,"Unicoi","Tennessee",47171,4.65259847083977,0.0626537656987511,116.798009211164,5.08761050515586,0.0482251558110195,95.4949002622198,4.94332440627854,0.0538106784976626,105.096885363337,4.99917963314498,0.0667573092112567,121.174765417056,5.12864594028092,0.0663279868917326,120.742224553714,5.12435271708568,10.383090462296
2020-07-30,191,"Union","Tennessee",47173,4.46754884089893,0.0753816553162983,131.736548758759,4.99504864153555,0.0613372942931748,118.853942332365,4.85460503130431,0.0692318762752612,126.738738330452,4.93355085112517,0.073855082898179,130.573592474065,4.97978291735435,0.0736327681779389,130.400208584807,4.97755977015195,9.38523326167759
2020-07-30,191,"Warren","Tennessee",47177,5.74071113999669,0.044398889706425,61.6537480351884,6.05362220287011,0.0350361404009958,27.8900894447146,5.95999470981582,0.0364841233795434,34.2445363576647,5.97447453960129,0.0462498664554742,66.7102810079165,6.0721319703606,0.0453281153916658,64.2438443042512,6.06291445972252,14.9870093403892
2020-07-30,191,"Washington","Tennessee",47179,6.59948171616351,0.0703340483468222,97.1752393282416,7.09141359164423,0.0562705299347326,74.4756895734687,6.95077840752334,0.058859772311917,79.4696259047089,6.97667083129518,0.0629610660585137,86.5393115447065,7.01768376876115,0.0632561203947193,87.0125687709849,7.0206343121232,11.0091398375587
2020-07-30,191,"Wayne","Tennessee",47181,5.22035582507832,0.0274356635021529,0.529647580215196,5.41773014064077,0.0229126727546177,-36.477238456726,5.37250023316542,0.0269755111823484,-2.66824983783208,5.41312861744273,0.0317581844913911,26.0457325256268,5.46095535053315,0.031197006629089,23.1324674584834,5.45534357191013,21.8257810281265
2020-07-30,191,"Weakley","Tennessee",47183,5.08406293964221,0.0657846053857399,113.803288264151,5.53884745631974,0.0492611284111339,88.9157613742532,5.37361268657369,0.0533944588762198,96.585993655679,5.41494599122454,0.0673366131721509,115.513411017811,5.55436753418386,0.0669369628113174,115.080626346598,5.55037103057552,10.2937636436787
2020-07-30,191,"White","Tennessee",47185,5.10594547390058,0.0361764001823783,49.7744131457126,5.36226814730857,0.0284088758675127,11.9809217089374,5.28459290415992,0.0313727447120504,28.609924589605,5.3142315926053,0.0407463691622145,65.2773071981607,5.40796783710694,0.0395212561242588,61.4730462573682,5.39571670672738,17.0112624710308
2020-07-30,191,"Williamson","Tennessee",47187,7.9823675235123,0.0193029115718603,-222.632109480772,8.1194244135924,0.0156090698758116,-319.807022515598,8.08248599663191,0.0144482143111907,-360.607262264548,8.0708774409857,0.0256825345900921,-120.629791583409,8.18322064377472,0.026088334086162,-115.829108891939,8.18727863873542,26.9890488467346
2020-07-30,191,"Wilson","Tennessee",47189,7.53438117402573,0.0195429169758938,-194.599289019783,7.67253531010855,0.0157793795780542,-285.852986637616,7.63489993613015,0.0147947017624691,-317.390798705885,7.6250531579743,0.0264686190067944,-94.4894694517403,7.74179233041756,0.0262072180975469,-97.3071284605178,7.73917832132508,26.1875083238009
2020-07-30,191,"Anderson","Texas",48001,7.67295750445338,0.00790139496369348,-780.246755039208,7.72951398351628,0.00649162493349453,-990.518493020972,7.71541628321429,0.00709561605902355,-890.200958202938,7.72145619446958,0.0163883800774094,-278.824664655245,7.81438383465344,0.0174436375906222,-250.583981932316,7.82493640978557,42.2950393684984
2020-07-30,191,"Andrews","Texas",48003,5.4442714026279,0.0230387335025543,-45.411983216751,5.60790381265895,0.0191659838529842,-92.576072633815,5.56917631616325,0.0200911281637338,-79.6562726497503,5.57842775927075,0.0240257446068298,-35.8230933373335,5.61777392370171,0.0240628085084602,-35.4783390202662,5.61814456271801,28.850185161916
2020-07-30,191,"Angelina","Texas",48005,7.31131390423956,0.0407261517735528,11.0953438768701,7.61190739245428,0.0345172648908489,-20.7258621881368,7.54981852362724,0.0361429400685217,-11.3375707969467,7.56607527540397,0.0399645178833867,7.72393872631364,7.60429105355262,0.03910261373111,3.75027377295888,7.59567201202985,17.3440646170809
2020-07-30,191,"Aransas","Texas",48007,4.87410588810785,0.0407127247989923,71.098594143312,5.16650201324857,0.0347429353677225,51.0117255526924,5.10680411893587,0.0371992526467218,60.0572477501624,5.13136729172586,0.0425363028000466,76.1102857568186,5.18473779325911,0.0416602477047187,73.7574059810601,5.17597724230583,16.2954261403082
2020-07-30,191,"Atascosa","Texas",48013,5.97960879459139,0.0108792146778884,-359.175551615649,6.06163243929755,0.0096575644232467,-428.391465967299,6.04941593675113,0.0101428655657171,-398.899259775191,6.05426894817584,0.0173049160358733,-155.997063041414,6.1258894528774,0.0178869677883072,-144.803209743022,6.13170997040174,40.054928849296
2020-07-30,191,"Austin","Texas",48015,5.26046699404898,0.0272111160418463,-2.14154979385152,5.44607493623545,0.0206104112758863,-63.0364158463154,5.38006788857585,0.0213795311964495,-54.0054831078915,5.38775908778148,0.0287887336443882,8.27817410351596,5.46185111226087,0.0293933363158373,11.9749404347395,5.46789713897536,24.0770291990617
2020-07-30,191,"Bailey","Texas",48017,4.92725368515721,0.0158371068921936,-119.584234164751,5.02961546374259,0.0117535528821099,-226.448672982547,4.98877992364176,0.0121140065423903,-214.116704970798,4.99238446024456,0.0190856188851477,-67.2311467673401,5.06210058367214,0.0191939033830225,-65.7912324352642,5.06318342865088,36.3177733313823
2020-07-30,191,"Bandera","Texas",48019,4.30599377264622,0.0561679154001021,114.279581599853,4.70240137796061,0.0458594673661588,97.7084536351338,4.59931689762118,0.0477469865842193,101.277831331703,4.61819208980179,0.0596599135737105,118.59456549759,4.7373213596967,0.0610255738418568,120.147754403917,4.75097796237816,11.6183068167465
2020-07-30,191,"Bastrop","Texas",48021,7.10613799537889,0.0249646691418558,-93.7662056430291,7.28384679065288,0.0207689675526392,-150.688000807265,7.24188977476072,0.0220999618972727,-130.290146016151,7.25519971820705,0.0261802501887234,-80.6834559840894,7.29600260112156,0.0260000499074428,-82.5456383458984,7.29420059830875,26.4759570883896
2020-07-30,191,"Bee","Texas",48025,6.02552074515863,0.0733309141937196,108.769508508429,6.54335351503185,0.0601907231746,91.4727601421069,6.41195160484065,0.0615558938068109,93.6135162080646,6.42560331116276,0.0728894227811013,108.289609227073,6.53893860090567,0.0734948109948758,108.9461961403,6.54499248304341,9.50957154156067
2020-07-30,191,"Bell","Texas",48027,8.04531356358503,0.0183313213466834,-247.805343381817,8.17220100760063,0.0145206442628577,-362.174472255928,8.13409423676237,0.015644637886626,-322.64702500805,8.14533417300005,0.0202307569660287,-206.888229221905,8.19119536379408,0.0211307808408683,-190.068745035809,8.20019560254248,34.2620487075136
2020-07-30,191,"Bexar","Texas",48029,10.5240409217144,0.0233018500002583,-260.721334497924,10.689055728389,0.0195201496033378,-347.653539591647,10.6512387244197,0.0204469474041719,-323.373997384714,10.6605067024281,0.0232377452932349,-261.95919769507,10.6884146813187,0.0234621611453227,-257.655332585201,10.6906588398396,29.8285040916486
2020-07-30,191,"Blanco","Texas",48031,4.46918676101644,0.0238761373357398,3.89066428362598,4.63458115771337,0.0196811158263316,-35.3521627099387,4.59263094261929,0.0207345947960928,-24.0041325902505,4.6031657323169,0.0273430495419746,27.234472453122,4.66925027977572,0.0265378790938183,22.3567785196545,4.66119857529415,25.3500319887834
2020-07-30,191,"Bosque","Texas",48035,4.65532037728218,0.0493170702898197,96.1216922909835,5.02433966229345,0.0451220841548774,87.5797945892208,4.98238980094402,0.0472915613101251,92.1865222067614,5.0040845724965,0.0512795844910958,99.6379548632646,5.04396480430621,0.0509879967151147,99.1326341234339,5.0410489265464,13.5170202223519
2020-07-30,191,"Bowie","Texas",48037,6.53087762772588,0.0125589992325126,-329.468069188423,6.62447107611228,0.0113831292445728,-382.922190564219,6.61271237623288,0.0117738972781248,-363.973652416832,6.6166200565684,0.0178239661754508,-176.614756323884,6.67712074554166,0.017865760181223,-175.761800106189,6.67753868559939,38.888492815624
2020-07-30,191,"Brazoria","Texas",48039,8.64415301349289,0.0240402478098412,-168.454420031832,8.80965506857688,0.0186491611414076,-271.498018463241,8.75574420189254,0.019914644433628,-242.299050482084,8.76839903481475,0.0236354126859766,-174.559888601513,8.80560671733823,0.0244820089488057,-162.022443354123,8.81407267996652,29.326637523499
2020-07-30,191,"Brazos","Texas",48041,8.22905394781098,0.0126328379681432,-460.535942679409,8.31917786006745,0.0102457017402967,-611.637710334983,8.29530649778898,0.0100815541430603,-624.657390331594,8.29366502181662,0.0170213592599033,-293.327569396039,8.36306307298505,0.017392725115448,-283.050363068708,8.36677673154049,40.7221990897502
2020-07-30,191,"Brewster","Texas",48043,5.16560221213902,0.0128040722775452,-212.431417362741,5.25519353288786,0.0102957674425227,-309.986462761066,5.23011048453763,0.010698246266741,-291.25170932472,5.23413527277981,0.017128716544994,-111.330822402503,5.29843997556234,0.0180817262560383,-95.5543873141102,5.30797007267279,40.4669654459618
2020-07-30,191,"Brooks","Texas",48047,4.30019667456578,0.0460485734510241,97.69474175766,4.61891405169633,0.0343002600215528,66.7639418892709,4.50143091740162,0.0367006812808628,74.6934298749799,4.52543512999472,0.0482330948120863,101.784750213787,4.64075926530695,0.0478795813210673,101.148189636396,4.63722413039677,14.3707797158862
2020-07-30,191,"Brown","Texas",48049,5.82642155248329,0.0232628985178684,-59.0365388059395,5.97941491762671,0.0171966254583271,-146.181025595651,5.9187521870313,0.0180960535104882,-129.571227843533,5.92774646755291,0.0248657168282102,-43.1128197972674,5.99544310073013,0.0249418490515337,-42.4073735902368,5.99620442296337,27.8756162691263
2020-07-30,191,"Burleson","Texas",48051,5.40138961612084,0.0185489918721865,-100.529853291341,5.53742782230612,0.0160115115537888,-146.255631369034,5.51205301912215,0.0170696598721336,-125.535122766058,5.52263450230559,0.0208199987339162,-69.0575518271209,5.56013789092342,0.0201742474918629,-77.2856274189612,5.55368037850289,33.2923738093602
2020-07-30,191,"Burnet","Texas",48053,6.14938368878354,0.0508935540210574,70.284667675166,6.49988716499124,0.0367007643859822,24.7622112233471,6.35795926864049,0.0392557903833259,35.3868041814957,6.38350952861393,0.048665097691253,64.8942854530123,6.4776026016932,0.0491670707947571,66.1511379884867,6.48262233272824,14.2432094754539
2020-07-30,191,"Caldwell","Texas",48055,6.9227847682518,0.0233744478389967,-105.387506815227,7.09151545305578,0.0191761308949606,-169.62015873953,7.04953228361542,0.0204682348265639,-147.044571882951,7.06245332293146,0.0250780649520055,-85.4569428618291,7.10855162418587,0.0243634269339958,-93.4780939169423,7.10140524400577,27.6395799231915
2020-07-30,191,"Calhoun","Texas",48057,6.01824546547407,0.0715873726783165,106.618933650916,6.54173045247387,0.0612914235716335,92.9482556253271,6.43877096140704,0.0658464452588673,99.5235954987842,6.48432117827938,0.0723584383507286,107.486146212109,6.549441109198,0.0734039096067134,108.632882404974,6.55989582175784,9.57935517071543
2020-07-30,191,"Callahan","Texas",48059,3.63758615972639,0.0145104876754399,-60.5882322574236,3.75224135718513,0.0140777947671005,-68.228801464028,3.74791442810174,0.0148671428507552,-54.6247273360592,3.75580790893829,0.0226933048550471,29.0484280067967,3.83406952898121,0.0219644371358357,23.7737802192266,3.82678085178909,30.5441267804493
2020-07-30,191,"Cameron","Texas",48061,9.04055143282352,0.0408178267879823,-30.3541560754403,9.32092038900319,0.0325407892563088,-85.8944667543806,9.23815001368646,0.0344838174764409,-70.4615849800413,9.25758029588778,0.0368477999091098,-53.8798990199653,9.28122012021447,0.0363711375329784,-57.0498589174453,9.27645349645315,18.8110872906846
2020-07-30,191,"Camp","Texas",48063,5.24325751389331,0.0176114414100943,-106.75015342884,5.36708947182926,0.0142217768922114,-177.001862782082,5.33319282665044,0.014920748351475,-159.903130288714,5.34018254124307,0.0203163749769148,-67.5069525752869,5.39413880749747,0.0202692700388304,-68.1007400751893,5.39366775811663,34.1176603280633
2020-07-30,191,"Cass","Texas",48067,4.89356650330627,0.0591402368268613,108.066967313214,5.31866085165436,0.0498403066202488,93.1518980530271,5.22566154958824,0.0527055888453489,98.3082123367091,5.25431437183924,0.0626235343375247,112.513067916176,5.353493826761,0.061871594996676,111.595658336597,5.34597443335251,11.0684774964003
2020-07-30,191,"Castro","Texas",48069,5.03137147242614,0.00899335353355939,-367.605737886404,5.08669236142215,0.00600088807646754,-644.669891925053,5.05676770685124,0.00667213046528828,-560.90004805544,5.06348013073944,0.014386214254607,-159.329654463224,5.14062096863263,0.0153998654734823,-136.467693220483,5.15075748082138,48.1813469681902
2020-07-30,191,"Chambers","Texas",48071,6.72965332712035,0.0176471336781168,-190.578096674252,6.85728961639871,0.0149179955483124,-259.836189384929,6.82999823510067,0.0159166475982829,-231.737776963678,6.83998475560037,0.0189111292259439,-165.274423742619,6.86992957187698,0.0187800332436958,-167.740492731033,6.8686186120545,36.652871030516
2020-07-30,191,"Cherokee","Texas",48073,6.50471577671215,0.0349167569873551,4.65110168564354,6.75111649621521,0.0287421159708726,-34.7375650710412,6.68937008605038,0.0304903768812512,-21.9662116763889,6.70685269515417,0.0356008827103538,8.17443279630334,6.7579577534452,0.0348004737559256,4.03845478535854,6.74995366390091,19.4699436584014
2020-07-30,191,"Clay","Texas",48077,3.29583686600433,0.0479718907709153,122.626352811868,3.61581636991458,0.0362438939619047,101.472391639217,3.49853640182447,0.0402293909081196,110.044619831108,3.53839137128662,0.052487893929534,128.251032620671,3.66097640150076,0.0530715720418951,128.908148344847,3.66681318262438,13.2058485998792
2020-07-30,191,"Collin","Texas",48085,8.69349667588463,0.0117284366421809,-550.223875689421,8.77549632019045,0.00935337509146946,-737.677829563915,8.75174570468333,0.0100257770049856,-675.595105841982,8.75846972381849,0.0165911894033155,-333.85601304982,8.82412384780179,0.0173102135322273,-312.179384711184,8.83131408909091,41.7780283082918
2020-07-30,191,"Colorado","Texas",48089,5.44179890438215,0.0180980389283391,-110.073055223281,5.57551814620331,0.0158453805184837,-152.448609020603,5.55299156210475,0.0164219215745707,-140.496134415436,5.55875697266562,0.0203886350827328,-76.5855269384154,5.59842410774724,0.0203749747548378,-76.7629173449188,5.59828750446829,33.9967426827397
2020-07-30,191,"Comal","Texas",48091,7.60603227948828,0.0229625284570537,-140.300664487399,7.76823863533208,0.0186288464116004,-216.674190993768,7.72490181487755,0.0200992851843682,-187.068729141897,7.73960620260523,0.0236173605174827,-131.197962243964,7.77478695593637,0.0238513244814729,-128.066864824104,7.77712659557627,29.3490536356442
2020-07-30,191,"Comanche","Texas",48093,4.47082211711714,0.0830942596831592,137.047063306882,5.06483915002914,0.0688014107798874,126.462067780226,4.92191066099642,0.0789707345375047,134.386511686974,5.0236038985726,0.0909799298215693,141.463400537887,5.14369585141324,0.0922786242811516,142.118339039192,5.15668279600906,7.6186822953079
2020-07-30,191,"Cooke","Texas",48097,5.18098041887961,0.0359995237337109,46.5889665986518,5.45072509047753,0.0321784052949204,29.7967016549442,5.41251390608962,0.0340374603143103,38.4374355157123,5.43110445628352,0.0383551799434435,55.2739937435584,5.47428165257485,0.0374418973361814,52.0365415397613,5.46514882650223,18.0718010339679
2020-07-30,191,"Coryell","Texas",48099,6.32640507554864,0.0333279178730616,1.00758218731662,6.56534712247695,0.0266476133610576,-45.8696475104886,6.49854407735691,0.028747837690325,-28.7838851352536,6.51954632064959,0.0334341854722529,1.60192103622997,6.56640979846887,0.0331600526728385,0.0609757399138675,6.56366847047472,20.7316903573197
2020-07-30,191,"Crane","Texas",48103,4.19397433851577,0.00249030188853394,-1489.75868191904,4.20302863297254,0.00124572921601976,-3165.959721228,4.1905829062474,0.00474565535317978,-692.41067105467,4.225582167619,0.0138292664849563,-114.121997477758,4.31641827893676,0.014746028450397,-95.3390446886539,4.32558589859117,50.1217603488923
2020-07-30,191,"Crockett","Texas",48105,4.9334453467631,0.0340657061128737,45.8252932183248,5.18393883903727,0.0302450134725125,27.8651142175804,5.14573191263366,0.031683661052937,35.136296218534,5.16011838843791,0.0345635349972626,47.8730778465768,5.18891712788116,0.0348452108654964,49.0058123452387,5.1917338865635,20.0542907609086
2020-07-30,191,"Crosby","Texas",48107,3.86223237095516,0.0414801042369804,97.9876603613101,4.14852227319715,0.0320859552362072,71.6337829638916,4.05458078318942,0.0349021470310417,81.0231648068355,4.08274270113776,0.0463909772923414,107.516219559278,4.19763100375076,0.0459899769171324,106.8144573859,4.19362099999867,14.9414222552793
2020-07-30,191,"Dallam","Texas",48111,5.15658904211027,0.0182336248033437,-92.4240239377378,5.29548268635803,0.0161216899065649,-129.159458342048,5.27436333739024,0.0170057756133352,-112.671169288808,5.28320419445795,0.02051061950104,-61.2926377999129,5.31825263333499,0.0202031477096928,-65.0866235201299,5.31517791542152,33.7945511848045
2020-07-30,191,"Dallas","Texas",48113,10.7634800652027,0.0166525177409421,-455.42122694122,10.8811085739468,0.0137372683960095,-591.964625256197,10.8519560804975,0.0149187497196705,-530.19580044366,10.8637708937341,0.0189267193429966,-378.108853962695,10.9038505899673,0.0199216334078894,-349.836590863787,10.9137997306163,36.6226797153004
2020-07-30,191,"Dawson","Texas",48115,4.82945628434677,0.0214400019747882,-34.1789845137742,4.97791788647964,0.0168955005828256,-93.9400255931984,4.93247287256001,0.017658450314351,-81.7585451686247,4.94010236987527,0.024187214135614,-8.94363476601489,5.0053900080879,0.0236065017231337,-13.788385360955,4.99958288396309,28.6575864700075
2020-07-30,191,"Deaf Smith","Texas",48117,6.2955296198258,0.023440857925462,-77.0022023615675,6.44628755474664,0.0177981151497186,-161.018922691387,6.38986012698921,0.018966210637603,-139.523462339713,6.40154108186806,0.0251576987867717,-58.9176146889209,6.46345596335975,0.0237758635665079,-73.2682798299051,6.44963761115711,27.5520899759088
2020-07-30,191,"Denton","Texas",48121,8.74129628222515,0.0260398765562483,-144.86503892445,8.92816328904595,0.0217851663069825,-209.874608866553,8.88561618655329,0.0241812930713054,-170.449173827227,8.90957745419652,0.0244505644787877,-166.501612059029,8.91227016827134,0.0251149813208791,-157.123271753246,8.91891433669226,28.3489234435177
2020-07-30,191,"DeWitt","Texas",48123,6.21260609575152,0.0535928071461627,74.4847578799283,6.6195285505526,0.0476941738395349,60.44562617734,6.56054221748632,0.049072247886492,64.0276787571903,6.57432295795589,0.0513071158704848,69.4277439712675,6.59667163779582,0.050780855860779,68.1989376514293,6.59140903769876,13.5097669943028
2020-07-30,191,"Dimmit","Texas",48127,4.57765211304134,0.0714354233976813,127.076004445444,5.06648565149498,0.0556334125289184,109.771266228619,4.90846554280735,0.0594622179475608,114.808458080789,4.94675359699377,0.0754423932095033,130.311858991107,5.1065553496132,0.0778362395073656,132.08605239586,5.13049381259182,9.18776766048603
2020-07-30,191,"Donley","Texas",48129,3.68887945411394,0.0177799376792092,-16.1281942068401,3.80718594835922,0.0127295141580465,-97.1158753197946,3.7566817131476,0.0135662504246456,-79.5305598792201,3.76504907581359,0.0227946504884462,28.7790207879373,3.8573330764516,0.022415391757168,26.0850707011834,3.85354048913881,30.4083267655837
