"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
48169,186,"2020-07-25","Garza","Texas",4.93507390008376,8.67992155542457,"'48169",NA,NA
48171,186,"2020-07-25","Gillespie","Texas",5.45675544712713,9.15771541284036,"'48171",NA,NA
48173,186,"2020-07-25","Glasscock","Texas",NA,NA,"'48173",NA,NA
48175,186,"2020-07-25","Goliad","Texas",4.36664939764251,9.04559632022208,"'48175",NA,NA
48177,186,"2020-07-25","Gonzales","Texas",6.52228601291346,15.9732836267232,"'48177",NA,NA
48179,186,"2020-07-25","Gray","Texas",5.09707272280571,43.1046493990189,"'48179",NA,NA
48181,186,"2020-07-25","Grayson","Texas",6.95860285312642,30.9047985753726,"'48181",NA,NA
48183,186,"2020-07-25","Gregg","Texas",7.29205935552348,21.8133209672345,"'48183",NA,NA
48185,186,"2020-07-25","Grimes","Texas",6.78999355958198,33.6280886022823,"'48185",NA,NA
48187,186,"2020-07-25","Guadalupe","Texas",7.48608908563485,21.0464207174803,"'48187",NA,NA
48189,186,"2020-07-25","Hale","Texas",7.09781655010257,24.5798542444407,"'48189",NA,NA
48191,186,"2020-07-25","Hall","Texas",NA,NA,"'48191",NA,NA
48193,186,"2020-07-25","Hamilton","Texas",4.15860273202711,18.0705050112799,"'48193",NA,NA
48195,186,"2020-07-25","Hansford","Texas",3.97367535763198,32.1775659073667,"'48195",NA,NA
48197,186,"2020-07-25","Hardeman","Texas",NA,NA,"'48197",NA,NA
48199,186,"2020-07-25","Hardin","Texas",6.6862667631705,17.4156648338329,"'48199",NA,NA
48201,186,"2020-07-25","Harris","Texas",11.1995152557751,25.7532298312157,"'48201",NA,NA
48203,186,"2020-07-25","Harrison","Texas",6.4510516943068,30.6824487930048,"'48203",NA,NA
48205,186,"2020-07-25","Hartley","Texas",4.53049124157443,21.3006377747343,"'48205",NA,NA
48207,186,"2020-07-25","Haskell","Texas",NA,NA,"'48207",NA,NA
48209,186,"2020-07-25","Hays","Texas",8.46818887990112,35.4822151979414,"'48209",NA,NA
48211,186,"2020-07-25","Hemphill","Texas",3.56960050404024,17.4288831884214,"'48211",NA,NA
48213,186,"2020-07-25","Henderson","Texas",6.39369143092631,16.0842680500764,"'48213",NA,NA
48215,186,"2020-07-25","Hidalgo","Texas",9.8877213541761,13.7125852571508,"'48215",NA,NA
48217,186,"2020-07-25","Hill","Texas",5.68715621507991,17.8808385415835,"'48217",NA,NA
48219,186,"2020-07-25","Hockley","Texas",5.18898481409683,20.6269879720564,"'48219",NA,NA
48221,186,"2020-07-25","Hood","Texas",5.866647659693,19.6763634685358,"'48221",NA,NA
48223,186,"2020-07-25","Hopkins","Texas",5.2344928550542,16.7029971125554,"'48223",NA,NA
48225,186,"2020-07-25","Houston","Texas",5.58909043193767,28.407600017318,"'48225",NA,NA
48227,186,"2020-07-25","Howard","Texas",4.98982056496325,14.5858459464476,"'48227",NA,NA
48229,186,"2020-07-25","Hudspeth","Texas",NA,NA,"'48229",NA,NA
48231,186,"2020-07-25","Hunt","Texas",6.97191191918106,28.2635527638577,"'48231",NA,NA
48233,186,"2020-07-25","Hutchinson","Texas",4.77133087208034,26.7316833785675,"'48233",NA,NA
48235,186,"2020-07-25","Irion","Texas",NA,NA,"'48235",NA,NA
48237,186,"2020-07-25","Jack","Texas",NA,NA,"'48237",NA,NA
48239,186,"2020-07-25","Jackson","Texas",5.5504659611157,12.0516807484185,"'48239",NA,NA
48241,186,"2020-07-25","Jasper","Texas",4.97804752668224,16.4196554346814,"'48241",NA,NA
48243,186,"2020-07-25","Jeff Davis","Texas",NA,NA,"'48243",NA,NA
48245,186,"2020-07-25","Jefferson","Texas",8.6125485324195,27.5119737113091,"'48245",NA,NA
48247,186,"2020-07-25","Jim Hogg","Texas",3.96938302682686,29.851891458795,"'48247",NA,NA
48249,186,"2020-07-25","Jim Wells","Texas",6.38627771102031,17.8988553042244,"'48249",NA,NA
48251,186,"2020-07-25","Johnson","Texas",7.23046300897299,23.6815151622977,"'48251",NA,NA
48253,186,"2020-07-25","Jones","Texas",6.62371192303647,41.3681582524157,"'48253",NA,NA
48255,186,"2020-07-25","Karnes","Texas",5.75492824943748,8.53105067253641,"'48255",NA,NA
48257,186,"2020-07-25","Kaufman","Texas",7.38228405967846,25.6701958228038,"'48257",NA,NA
48259,186,"2020-07-25","Kendall","Texas",5.06357598745139,23.0807618516804,"'48259",NA,NA
48261,186,"2020-07-25","Kenedy","Texas",NA,NA,"'48261",NA,NA
48263,186,"2020-07-25","Kent","Texas",NA,NA,"'48263",NA,NA
48265,186,"2020-07-25","Kerr","Texas",5.98629352465134,14.8216999391591,"'48265",NA,NA
48267,186,"2020-07-25","Kimble","Texas",NA,NA,"'48267",NA,NA
48269,186,"2020-07-25","King County","Texas",NA,NA,"'48269",184,"2020-07-23"
48271,186,"2020-07-25","Kinney","Texas",NA,NA,"'48271",NA,NA
48273,186,"2020-07-25","Kleberg","Texas",5.93970810853241,17.6054743742898,"'48273",NA,NA
48275,186,"2020-07-25","Knox","Texas",NA,NA,"'48275",NA,NA
48277,186,"2020-07-25","Lamar","Texas",6.40016438447081,26.6472500425119,"'48277",NA,NA
48279,186,"2020-07-25","Lamb","Texas",5.42074732879332,11.0233464672321,"'48279",NA,NA
48281,186,"2020-07-25","Lampasas","Texas",4.383949919795,13.9949441280881,"'48281",NA,NA
48283,186,"2020-07-25","La Salle","Texas",6.33886701999385,8.20764303681371,"'48283",NA,NA
48285,186,"2020-07-25","Lavaca","Texas",6.58625921287782,14.1691160976004,"'48285",NA,NA
48287,186,"2020-07-25","Lee","Texas",5.05846779857772,23.7062354927301,"'48287",NA,NA
48289,186,"2020-07-25","Leon","Texas",5.01960589218134,26.4276312944299,"'48289",NA,NA
48291,186,"2020-07-25","Liberty","Texas",6.72496037504709,25.8193776269311,"'48291",NA,NA
48293,186,"2020-07-25","Limestone","Texas",5.08548986083719,22.6832885325187,"'48293",NA,NA
48295,186,"2020-07-25","Lipscomb","Texas",NA,NA,"'48295",NA,NA
48297,186,"2020-07-25","Live Oak","Texas",4.96415415147446,17.9518403217198,"'48297",NA,NA
48299,186,"2020-07-25","Llano","Texas",4.50238250151498,16.9310456490217,"'48299",NA,NA
48301,186,"2020-07-25","Loving County","Texas",NA,NA,"'48301",184,"2020-07-23"
48303,186,"2020-07-25","Lubbock","Texas",8.65140017737328,28.3096766283411,"'48303",NA,NA
48305,186,"2020-07-25","Lynn","Texas",4.16441807097703,46.2772540525127,"'48305",NA,NA
48307,186,"2020-07-25","McCulloch","Texas",3.68423868199393,23.8151509087577,"'48307",NA,NA
48309,186,"2020-07-25","McLennan","Texas",8.42077383699655,23.2248117038892,"'48309",NA,NA
48311,186,"2020-07-25","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,186,"2020-07-25","Madison","Texas",5.65271065717178,15.6557665665868,"'48313",NA,NA
48315,186,"2020-07-25","Marion","Texas",5.20694544455946,9.13365990511825,"'48315",NA,NA
48317,186,"2020-07-25","Martin","Texas",3.8846272223294,16.8368447630231,"'48317",NA,NA
48319,186,"2020-07-25","Mason","Texas",3.80398092606437,39.9630029683768,"'48319",NA,NA
48321,186,"2020-07-25","Matagorda","Texas",6.50395242694449,18.3690612082082,"'48321",NA,NA
48323,186,"2020-07-25","Maverick","Texas",7.49849296030838,13.7728307866939,"'48323",NA,NA
48325,186,"2020-07-25","Medina","Texas",6.53924530137614,18.5019997722147,"'48325",NA,NA
48327,186,"2020-07-25","Menard","Texas",NA,NA,"'48327",NA,NA
48329,186,"2020-07-25","Midland","Texas",7.65064792110953,19.4756489370542,"'48329",NA,NA
48331,186,"2020-07-25","Milam","Texas",5.84186557727634,15.1161433751901,"'48331",NA,NA
48333,186,"2020-07-25","Mills","Texas",NA,NA,"'48333",NA,NA
48335,186,"2020-07-25","Mitchell","Texas",3.81894342727497,16.6383023699774,"'48335",NA,NA
48337,186,"2020-07-25","Montague","Texas",3.91919331526585,18.9336383793162,"'48337",NA,NA
48339,186,"2020-07-25","Montgomery","Texas",8.8098666604617,20.9086339113434,"'48339",NA,NA
48341,186,"2020-07-25","Moore","Texas",7.0118296635675,42.1821946513306,"'48341",NA,NA
48343,186,"2020-07-25","Morris","Texas",4.46896242376719,20.8747731831597,"'48343",NA,NA
48345,186,"2020-07-25","Motley","Texas",NA,NA,"'48345",NA,NA
48347,186,"2020-07-25","Nacogdoches","Texas",6.87573089038234,20.6652648191975,"'48347",NA,NA
48349,186,"2020-07-25","Navarro","Texas",6.81918409553335,21.9745843109937,"'48349",NA,NA
48351,186,"2020-07-25","Newton","Texas",4.04446471245475,10.2804053417362,"'48351",NA,NA
48353,186,"2020-07-25","Nolan","Texas",5.06135044844876,12.0518073994585,"'48353",NA,NA
48355,186,"2020-07-25","Nueces","Texas",9.41588006657674,19.5582293455598,"'48355",NA,NA
48357,186,"2020-07-25","Ochiltree","Texas",4.29184368355115,44.9992847736352,"'48357",NA,NA
48359,186,"2020-07-25","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,186,"2020-07-25","Orange","Texas",7.01114378141292,14.7692506806838,"'48361",NA,NA
48363,186,"2020-07-25","Palo Pinto","Texas",5.07959144445633,12.0293926845316,"'48363",NA,NA
48365,186,"2020-07-25","Panola","Texas",5.66099928299981,41.4941810561113,"'48365",NA,NA
48367,186,"2020-07-25","Parker","Texas",6.87790654643705,22.3728960847925,"'48367",NA,NA
48369,186,"2020-07-25","Parmer","Texas",5.78434467774881,30.676679528561,"'48369",NA,NA
48371,186,"2020-07-25","Pecos","Texas",5.42364372380348,23.1884492746419,"'48371",NA,NA
48373,186,"2020-07-25","Polk","Texas",6.60154477406207,14.0953894800914,"'48373",NA,NA
48375,186,"2020-07-25","Potter","Texas",8.25779421090995,36.9307133647207,"'48375",NA,NA
48377,186,"2020-07-25","Presidio","Texas",3.56834253932662,31.5158159661383,"'48377",NA,NA
48379,186,"2020-07-25","Rains","Texas",3.87729193934541,10.7532434536676,"'48379",NA,NA
48381,186,"2020-07-25","Randall","Texas",7.41064813604278,27.73418276237,"'48381",NA,NA
48383,186,"2020-07-25","Reagan","Texas",4.18990130769446,20.468579321556,"'48383",NA,NA
48385,186,"2020-07-25","Real","Texas",NA,NA,"'48385",NA,NA
48387,186,"2020-07-25","Red River","Texas",5.00807172974573,45.8093507627215,"'48387",NA,NA
48389,186,"2020-07-25","Reeves","Texas",4.78404518205464,24.9179010742157,"'48389",NA,NA
48391,186,"2020-07-25","Refugio","Texas",5.27519094897234,8.30793114966129,"'48391",NA,NA
48393,186,"2020-07-25","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,186,"2020-07-25","Robertson","Texas",5.53566620413389,13.5034946171238,"'48395",NA,NA
48397,186,"2020-07-25","Rockwall","Texas",6.63607016434024,24.3355103901057,"'48397",NA,NA
48399,186,"2020-07-25","Runnels","Texas",4.43776049977975,8.63866360004229,"'48399",NA,NA
48401,186,"2020-07-25","Rusk","Texas",5.77456784647819,38.6881198153246,"'48401",NA,NA
48403,186,"2020-07-25","Sabine","Texas",3.82129925746607,29.4261394378313,"'48403",NA,NA
48405,186,"2020-07-25","San Augustine","Texas",5.11156630945559,40.1640836361183,"'48405",NA,NA
48407,186,"2020-07-25","San Jacinto","Texas",5.03521822157239,32.5046437050792,"'48407",NA,NA
48409,186,"2020-07-25","San Patricio","Texas",6.59796894958192,12.4134856535202,"'48409",NA,NA
48411,186,"2020-07-25","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,186,"2020-07-25","Schleicher","Texas",3.71788603545693,20.7797496873246,"'48413",NA,NA
48415,186,"2020-07-25","Scurry","Texas",6.05901381012343,44.0205349239418,"'48415",NA,NA
48417,186,"2020-07-25","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,186,"2020-07-25","Shelby","Texas",5.95085058438675,39.8038687185828,"'48419",NA,NA
48421,186,"2020-07-25","Sherman","Texas",3.68557991372597,42.5419653182586,"'48421",NA,NA
48423,186,"2020-07-25","Smith","Texas",7.82907486841549,21.6227478760815,"'48423",NA,NA
48425,186,"2020-07-25","Somervell","Texas",3.95709857992338,18.0741456314308,"'48425",NA,NA
48427,186,"2020-07-25","Starr","Texas",7.57932729583078,16.572848766255,"'48427",NA,NA
48429,186,"2020-07-25","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,186,"2020-07-25","Sterling County","Texas",NA,NA,"'48431",184,"2020-07-23"
48433,186,"2020-07-25","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,186,"2020-07-25","Sutton","Texas",4.37429434788164,9.45716741072292,"'48435",NA,NA
48437,186,"2020-07-25","Swisher","Texas",4.40744107642322,28.9817049087705,"'48437",NA,NA
48439,186,"2020-07-25","Tarrant","Texas",10.2458021273072,26.7782181642228,"'48439",NA,NA
48441,186,"2020-07-25","Taylor","Texas",7.13365612271903,29.3060379388178,"'48441",NA,NA
48443,186,"2020-07-25","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,186,"2020-07-25","Terry","Texas",4.50266923955539,20.2494866691671,"'48445",NA,NA
48447,186,"2020-07-25","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,186,"2020-07-25","Titus","Texas",7.17950859842111,36.202813742581,"'48449",NA,NA
48451,186,"2020-07-25","Tom Green","Texas",7.80970416644274,13.4063538571472,"'48451",NA,NA
48453,186,"2020-07-25","Travis","Texas",10.002923507473,31.2248933756995,"'48453",NA,NA
48455,186,"2020-07-25","Trinity","Texas",4.94638647225066,19.5679846140232,"'48455",NA,NA
48457,186,"2020-07-25","Tyler","Texas",4.24943416292395,19.4059744567328,"'48457",NA,NA
48459,186,"2020-07-25","Upshur","Texas",5.22001594393556,17.8382979584666,"'48459",NA,NA
48461,186,"2020-07-25","Upton","Texas",NA,NA,"'48461",NA,NA
48463,186,"2020-07-25","Uvalde","Texas",6.16364964654367,17.2002228737643,"'48463",NA,NA
48465,186,"2020-07-25","Val Verde","Texas",7.24559962805885,16.4647335131461,"'48465",NA,NA
48467,186,"2020-07-25","Van Zandt","Texas",5.86033825425661,19.2580038632458,"'48467",NA,NA
48469,186,"2020-07-25","Victoria","Texas",8.16669690638183,18.0452979971677,"'48469",NA,NA
48471,186,"2020-07-25","Walker","Texas",8.04401375040927,36.7815315606549,"'48471",NA,NA
48473,186,"2020-07-25","Waller","Texas",5.96518138332689,24.5226748603486,"'48473",NA,NA
48475,186,"2020-07-25","Ward","Texas",4.50126217103795,21.1704708924677,"'48475",NA,NA
48477,186,"2020-07-25","Washington","Texas",6.20789206369664,31.0831242741447,"'48477",NA,NA
48479,186,"2020-07-25","Webb","Texas",8.69331695155479,17.1687302546817,"'48479",NA,NA
48481,186,"2020-07-25","Wharton","Texas",6.32473096244158,22.4684128089365,"'48481",NA,NA
48483,186,"2020-07-25","Wheeler","Texas",3.57623983539787,21.1995655461517,"'48483",NA,NA
48485,186,"2020-07-25","Wichita","Texas",6.83651346749989,28.260929274898,"'48485",NA,NA
48487,186,"2020-07-25","Wilbarger","Texas",3.76225707123035,11.5115917023413,"'48487",NA,NA
48489,186,"2020-07-25","Willacy","Texas",6.50136880708728,20.0584592152962,"'48489",NA,NA
48491,186,"2020-07-25","Williamson","Texas",8.71600185847077,27.5912494006911,"'48491",NA,NA
48493,186,"2020-07-25","Wilson","Texas",6.39644678720057,10.922573868217,"'48493",NA,NA
48495,186,"2020-07-25","Winkler","Texas",4.33112112521186,20.5720029919092,"'48495",NA,NA
48497,186,"2020-07-25","Wise","Texas",5.73919940509401,22.0019425994004,"'48497",NA,NA
48499,186,"2020-07-25","Wood","Texas",5.59136952537002,16.8116151321616,"'48499",NA,NA
48501,186,"2020-07-25","Yoakum","Texas",4.32365575664957,20.0569814855489,"'48501",NA,NA
48503,186,"2020-07-25","Young","Texas",4.66149171236258,18.298439584394,"'48503",NA,NA
48505,186,"2020-07-25","Zapata","Texas",4.96153643192916,27.7260326320751,"'48505",NA,NA
48507,186,"2020-07-25","Zavala","Texas",5.20489258589182,18.1372528498191,"'48507",NA,NA
49001,186,"2020-07-25","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,186,"2020-07-25","Box Elder","Utah",5.83660975547821,24.6385518284604,"'49003",NA,NA
49005,186,"2020-07-25","Cache","Utah",7.68442903586175,25.832480616544,"'49005",NA,NA
49007,186,"2020-07-25","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,186,"2020-07-25","Daggett County","Utah",NA,NA,"'49009",184,"2020-07-23"
49011,186,"2020-07-25","Davis","Utah",8.00510363003844,25.9857809207797,"'49011",NA,NA
49013,186,"2020-07-25","Duchesne","Utah",4.02150686927259,21.4688971744751,"'49013",NA,NA
49015,186,"2020-07-25","Emery","Utah",NA,NA,"'49015",NA,NA
49017,186,"2020-07-25","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,186,"2020-07-25","Grand","Utah",3.65482934718509,21.7747825283214,"'49019",NA,NA
49021,186,"2020-07-25","Iron","Utah",6.32715310722539,23.9761004702497,"'49021",NA,NA
49023,186,"2020-07-25","Juab","Utah",4.10328084268257,23.1004568827086,"'49023",NA,NA
49025,186,"2020-07-25","Kane","Utah",3.80041137107585,21.9070081044862,"'49025",NA,NA
49027,186,"2020-07-25","Millard","Utah",4.86183183598754,22.8346322330723,"'49027",NA,NA
49029,186,"2020-07-25","Morgan","Utah",3.92594288646877,23.8413843919041,"'49029",NA,NA
49031,186,"2020-07-25","Piute","Utah",NA,NA,"'49031",NA,NA
49033,186,"2020-07-25","Rich","Utah",NA,NA,"'49033",NA,NA
49035,186,"2020-07-25","Salt Lake","Utah",9.97999168295971,25.6905789273685,"'49035",NA,NA
49037,186,"2020-07-25","San Juan","Utah",6.57192317242585,22.3457082986757,"'49037",NA,NA
49039,186,"2020-07-25","Sanpete","Utah",4.6795024249729,23.2781531943293,"'49039",NA,NA
49041,186,"2020-07-25","Sevier","Utah",4.49953859910578,22.5428813250788,"'49041",NA,NA
49043,186,"2020-07-25","Summit","Utah",6.7112801850978,25.7587433693376,"'49043",NA,NA
49045,186,"2020-07-25","Tooele","Utah",6.33105307553257,24.6999533338394,"'49045",NA,NA
49047,186,"2020-07-25","Uintah","Utah",4.3338304097012,22.19132144152,"'49047",NA,NA
49049,186,"2020-07-25","Utah","Utah",9.01016470367767,25.5410274447655,"'49049",NA,NA
49051,186,"2020-07-25","Wasatch","Utah",6.46203304102001,25.0356848532036,"'49051",NA,NA
49053,186,"2020-07-25","Washington","Utah",7.81894222815567,24.4427789511732,"'49053",NA,NA
49055,186,"2020-07-25","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,186,"2020-07-25","Weber","Utah",7.87730341678586,24.5614430432195,"'49057",NA,NA
50001,186,"2020-07-25","Addison","Vermont",4.32153554771892,101.749668176209,"'50001",NA,NA
50003,186,"2020-07-25","Bennington","Vermont",4.42415611211381,101.749668176209,"'50003",NA,NA
50005,186,"2020-07-25","Caledonia","Vermont",3.25609004674105,101.749668176209,"'50005",NA,NA
50007,186,"2020-07-25","Chittenden","Vermont",6.5973127415333,101.749668176209,"'50007",NA,NA
50009,186,"2020-07-25","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,186,"2020-07-25","Franklin","Vermont",4.77266690754018,101.749668176209,"'50011",NA,NA
50013,186,"2020-07-25","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,186,"2020-07-25","Lamoille","Vermont",3.79202873014374,101.749668176209,"'50015",NA,NA
50017,186,"2020-07-25","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,186,"2020-07-25","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,186,"2020-07-25","Rutland","Vermont",4.44397051000807,101.749668176209,"'50021",NA,NA
50023,186,"2020-07-25","Washington","Vermont",3.86836479475422,101.749668176209,"'50023",NA,NA
50025,186,"2020-07-25","Windham","Vermont",4.669197937155,101.749668176209,"'50025",NA,NA
50027,186,"2020-07-25","Windsor","Vermont",4.25541948249207,101.749668176209,"'50027",NA,NA
51001,186,"2020-07-25","Accomack","Virginia",7.06357053817742,65.8611003352624,"'51001",NA,NA
51003,186,"2020-07-25","Albemarle","Virginia",6.58459555537976,44.2865746961227,"'51003",NA,NA
51005,186,"2020-07-25","Alleghany","Virginia",4.13173555559299,52.5358562764077,"'51005",NA,NA
51007,186,"2020-07-25","Amelia","Virginia",4.20094906549814,55.0813848633322,"'51007",NA,NA
51009,186,"2020-07-25","Amherst","Virginia",4.48110655277327,13.8939495620262,"'51009",NA,NA
51011,186,"2020-07-25","Appomattox","Virginia",4.14041527915641,33.3090237113826,"'51011",NA,NA
51013,186,"2020-07-25","Arlington","Virginia",8.00234894822324,76.0832491961804,"'51013",NA,NA
51015,186,"2020-07-25","Augusta","Virginia",5.53391945987658,59.6246657386064,"'51015",NA,NA
51017,186,"2020-07-25","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,186,"2020-07-25","Bedford","Virginia",5.52281904782678,24.2130614015412,"'51019",NA,NA
51021,186,"2020-07-25","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,186,"2020-07-25","Botetourt","Virginia",5.21158640309295,66.2001401060974,"'51023",NA,NA
51025,186,"2020-07-25","Brunswick","Virginia",5.21033652364917,39.3054737045128,"'51025",NA,NA
51027,186,"2020-07-25","Buchanan","Virginia",4.33877889197757,19.7493625856658,"'51027",NA,NA
51029,186,"2020-07-25","Buckingham","Virginia",6.46796006022782,68.9310332924704,"'51029",NA,NA
51031,186,"2020-07-25","Campbell","Virginia",4.7278136942222,19.0556467273013,"'51031",NA,NA
51033,186,"2020-07-25","Caroline","Virginia",5.19165416680768,50.9988685973752,"'51033",NA,NA
51035,186,"2020-07-25","Carroll","Virginia",5.74782747429779,53.1225169832547,"'51035",NA,NA
51036,186,"2020-07-25","Charles City","Virginia",3.88136276342702,60.4436059411044,"'51036",NA,NA
51037,186,"2020-07-25","Charlotte","Virginia",3.83742813002556,45.4343572561078,"'51037",NA,NA
51041,186,"2020-07-25","Chesterfield","Virginia",8.26497886067714,59.6434687953845,"'51041",NA,NA
51043,186,"2020-07-25","Clarke","Virginia",4.22144023396878,74.7586312127368,"'51043",NA,NA
51045,186,"2020-07-25","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,186,"2020-07-25","Culpeper","Virginia",6.89136472767605,72.4190287138477,"'51047",NA,NA
51049,186,"2020-07-25","Cumberland","Virginia",4.2716644210244,39.5440788510811,"'51049",NA,NA
51051,186,"2020-07-25","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,186,"2020-07-25","Dinwiddie","Virginia",5.22757653890631,62.7566141329637,"'51053",NA,NA
51057,186,"2020-07-25","Essex","Virginia",4.35002416527206,62.032536204907,"'51057",NA,NA
51059,186,"2020-07-25","Fairfax","Virginia",9.6901196137909,83.9576979187667,"'51059",NA,NA
51061,186,"2020-07-25","Fauquier","Virginia",6.37440677363529,62.4909679116246,"'51061",NA,NA
51063,186,"2020-07-25","Floyd","Virginia",3.41778019479267,54.080174188619,"'51063",NA,NA
51065,186,"2020-07-25","Fluvanna","Virginia",5.10886782123345,55.0756325568968,"'51065",NA,NA
51067,186,"2020-07-25","Franklin","Virginia",4.98469087870238,36.1386780936199,"'51067",NA,NA
51069,186,"2020-07-25","Frederick","Virginia",6.48999537441653,61.7850583134916,"'51069",NA,NA
51071,186,"2020-07-25","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,186,"2020-07-25","Gloucester","Virginia",5.01780634376166,14.9400812564398,"'51073",NA,NA
51075,186,"2020-07-25","Goochland","Virginia",5.03346484660815,68.5122133818036,"'51075",NA,NA
51077,186,"2020-07-25","Grayson","Virginia",4.81378822417158,37.5717280249039,"'51077",NA,NA
51079,186,"2020-07-25","Greene","Virginia",4.84475316643149,24.6473236544583,"'51079",NA,NA
51081,186,"2020-07-25","Greensville","Virginia",6.05848062731684,71.2858183984925,"'51081",NA,NA
51083,186,"2020-07-25","Halifax","Virginia",4.8781429374797,27.0155674187574,"'51083",NA,NA
51085,186,"2020-07-25","Hanover","Virginia",6.36157321562689,60.3582093287915,"'51085",NA,NA
51087,186,"2020-07-25","Henrico","Virginia",8.12335495109229,66.8939016918163,"'51087",NA,NA
51089,186,"2020-07-25","Henry","Virginia",6.12031725947825,50.3308475643311,"'51089",NA,NA
51091,186,"2020-07-25","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,186,"2020-07-25","Isle of Wight","Virginia",5.85678806083232,25.5746434448061,"'51093",NA,NA
51095,186,"2020-07-25","James City","Virginia",6.33812494179183,24.8745664971487,"'51095",NA,NA
51097,186,"2020-07-25","King and Queen","Virginia",3.56574214771396,62.4288985106362,"'51097",NA,NA
51099,186,"2020-07-25","King George","Virginia",4.76980692060039,77.4845153475758,"'51099",NA,NA
51101,186,"2020-07-25","King William","Virginia",4.31951331660704,38.1076433755953,"'51101",NA,NA
51103,186,"2020-07-25","Lancaster","Virginia",3.31016561146024,36.3924788353805,"'51103",NA,NA
51105,186,"2020-07-25","Lee","Virginia",4.12691636692248,12.6400343373471,"'51105",NA,NA
51107,186,"2020-07-25","Loudoun","Virginia",8.53144043880185,77.1147431844378,"'51107",NA,NA
51109,186,"2020-07-25","Louisa","Virginia",5.14604262848206,52.2660113829298,"'51109",NA,NA
51111,186,"2020-07-25","Lunenburg","Virginia",3.87307682565991,61.1076514357595,"'51111",NA,NA
51113,186,"2020-07-25","Madison","Virginia",4.02159878084498,73.2247923631879,"'51113",NA,NA
51115,186,"2020-07-25","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,186,"2020-07-25","Mecklenburg","Virginia",5.74642487383596,55.4830453115669,"'51117",NA,NA
51119,186,"2020-07-25","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,186,"2020-07-25","Montgomery","Virginia",5.53571313240794,42.1157990893503,"'51121",NA,NA
51125,186,"2020-07-25","Nelson","Virginia",3.52426617880664,37.5445293387621,"'51125",NA,NA
51127,186,"2020-07-25","New Kent","Virginia",4.82256701664886,19.9117091266733,"'51127",NA,NA
51131,186,"2020-07-25","Northampton","Virginia",5.73120533103481,71.4651408729872,"'51131",NA,NA
51133,186,"2020-07-25","Northumberland","Virginia",4.15729703086638,32.8091280219438,"'51133",NA,NA
51135,186,"2020-07-25","Nottoway","Virginia",5.18487340738154,33.285182720457,"'51135",NA,NA
51137,186,"2020-07-25","Orange","Virginia",5.3277361365477,45.8193040368255,"'51137",NA,NA
51139,186,"2020-07-25","Page","Virginia",5.88372704482259,53.7682181522637,"'51139",NA,NA
51141,186,"2020-07-25","Patrick","Virginia",4.48454927755551,16.8099952802249,"'51141",NA,NA
51143,186,"2020-07-25","Pittsylvania","Virginia",5.78546576460046,17.012615261498,"'51143",NA,NA
51145,186,"2020-07-25","Powhatan","Virginia",4.75312303512744,58.4298850222502,"'51145",NA,NA
51147,186,"2020-07-25","Prince Edward","Virginia",5.57448820606425,73.9823352936004,"'51147",NA,NA
51149,186,"2020-07-25","Prince George","Virginia",5.77554557458298,58.4157840421557,"'51149",NA,NA
51153,186,"2020-07-25","Prince William","Virginia",9.09226988440727,78.7227443289072,"'51153",NA,NA
51155,186,"2020-07-25","Pulaski","Virginia",4.2440003990758,42.4116313878261,"'51155",NA,NA
51157,186,"2020-07-25","Rappahannock","Virginia",3.6841100455665,51.826214599906,"'51157",NA,NA
51159,186,"2020-07-25","Richmond","Virginia",5.8283670909805,83.675073165248,"'51159",NA,NA
51161,186,"2020-07-25","Roanoke","Virginia",6.02109586073382,50.2992668985894,"'51161",NA,NA
51163,186,"2020-07-25","Rockbridge","Virginia",4.17436184173169,19.5906009720611,"'51163",NA,NA
51165,186,"2020-07-25","Rockingham","Virginia",6.81214165121887,68.6908457558548,"'51165",NA,NA
