"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
2158,"Kusilvak Census Area","Alaska",57,"2020-03-18",1.94591014905531,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",57,"2020-03-18",1.6094379124341,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",57,"2020-03-18",5.91466063648335,NA,NA,NA
2180,"Nome Census Area","Alaska",57,"2020-03-18",3.18398856586776,NA,NA,NA
2185,"North Slope Borough","Alaska",57,"2020-03-18",3.14168618617707,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",57,"2020-03-18",3.73084365321297,NA,NA,NA
2195,"Petersburg Borough","Alaska",57,"2020-03-18",2.24374459297111,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",57,"2020-03-18",2.371577964481,NA,NA,NA
2220,"Sitka City and Borough","Alaska",57,"2020-03-18",3.64133850934494,NA,NA,NA
2230,"Skagway Municipality","Alaska",57,"2020-03-18",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",57,"2020-03-18",3.3722098447889,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",57,"2020-03-18",4.64439089914137,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",57,"2020-03-18",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",57,"2020-03-18",2.64920970107927,NA,NA,NA
2282,"Yakutat City and Borough","Alaska",57,"2020-03-18",NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",57,"2020-03-18",4.00992722040952,NA,NA,NA
4001,"Apache","Arizona",57,"2020-03-18",8.07429320317677,NA,NA,NA
4003,"Cochise","Arizona",57,"2020-03-18",7.453644635972,NA,NA,NA
4005,"Coconino","Arizona",57,"2020-03-18",8.04874264123291,NA,NA,NA
4007,"Gila","Arizona",57,"2020-03-18",6.86574209909173,NA,NA,NA
4009,"Graham","Arizona",57,"2020-03-18",6.33859407820318,NA,NA,NA
4011,"Greenlee","Arizona",57,"2020-03-18",4.04305126783455,NA,NA,NA
4012,"La Paz","Arizona",57,"2020-03-18",6.18119903629106,NA,NA,NA
4013,"Maricopa","Arizona",57,"2020-03-18",11.7546249283787,NA,NA,NA
4015,"Mohave","Arizona",57,"2020-03-18",8.09559870137819,NA,NA,NA
4017,"Navajo","Arizona",57,"2020-03-18",8.59613639375636,NA,NA,NA
4019,"Pima","Arizona",57,"2020-03-18",9.8312470663138,NA,NA,NA
4021,"Pinal","Arizona",57,"2020-03-18",9.05259992329837,NA,NA,NA
4023,"Santa Cruz","Arizona",57,"2020-03-18",7.89511672213821,NA,NA,NA
4025,"Yavapai","Arizona",57,"2020-03-18",7.63488972183022,NA,NA,NA
4027,"Yuma","Arizona",57,"2020-03-18",9.3673685405121,NA,NA,NA
5001,"Arkansas","Arkansas",57,"2020-03-18",5.44919739750717,NA,NA,NA
5003,"Ashley","Arkansas",57,"2020-03-18",5.8171111599632,NA,NA,NA
5005,"Baxter","Arkansas",57,"2020-03-18",4.32885187218663,NA,NA,NA
5007,"Benton","Arkansas",57,"2020-03-18",8.48351821505565,NA,NA,NA
5009,"Boone","Arkansas",57,"2020-03-18",5.38318358719128,NA,NA,NA
5011,"Bradley","Arkansas",57,"2020-03-18",5.33409810382887,NA,NA,NA
5013,"Calhoun","Arkansas",57,"2020-03-18",2.81626378574244,NA,NA,NA
5015,"Carroll","Arkansas",57,"2020-03-18",5.92272674512885,NA,NA,NA
5017,"Chicot","Arkansas",57,"2020-03-18",6.66622951966988,NA,NA,NA
5019,"Clark","Arkansas",57,"2020-03-18",5.19849703126583,NA,NA,NA
5021,"Clay","Arkansas",57,"2020-03-18",4.93959952097951,NA,NA,NA
5023,"Cleburne","Arkansas",57,"2020-03-18",5.33340868635931,NA,NA,NA
5025,"Cleveland","Arkansas",57,"2020-03-18",4.68872320880638,NA,NA,NA
5027,"Columbia","Arkansas",57,"2020-03-18",5.41228360367772,NA,NA,NA
5029,"Conway","Arkansas",57,"2020-03-18",5.05533547301416,NA,NA,NA
5031,"Craighead","Arkansas",57,"2020-03-18",7.25387470898135,NA,NA,NA
5033,"Crawford","Arkansas",57,"2020-03-18",6.50214730352606,NA,NA,NA
5035,"Crittenden","Arkansas",57,"2020-03-18",7.2508382694014,NA,NA,NA
5037,"Cross","Arkansas",57,"2020-03-18",5.35253495245283,NA,NA,NA
5039,"Dallas","Arkansas",57,"2020-03-18",4.18095903505887,NA,NA,NA
5041,"Desha","Arkansas",57,"2020-03-18",5.31109255803676,NA,NA,NA
5043,"Drew","Arkansas",57,"2020-03-18",5.4180033523505,NA,NA,NA
5045,"Faulkner","Arkansas",57,"2020-03-18",7.20244843056499,NA,NA,NA
5047,"Franklin","Arkansas",57,"2020-03-18",4.88604341651054,NA,NA,NA
5049,"Fulton","Arkansas",57,"2020-03-18",3.79709303875417,NA,NA,NA
5051,"Garland","Arkansas",57,"2020-03-18",7.00436331750206,NA,NA,NA
5053,"Grant","Arkansas",57,"2020-03-18",4.95280438527468,NA,NA,NA
5055,"Greene","Arkansas",57,"2020-03-18",6.22540672566442,NA,NA,NA
5057,"Hempstead","Arkansas",57,"2020-03-18",5.53169409414228,NA,NA,NA
5059,"Hot Spring","Arkansas",57,"2020-03-18",7.36064908066141,NA,NA,NA
5061,"Howard","Arkansas",57,"2020-03-18",5.87412784040344,NA,NA,NA
5063,"Independence","Arkansas",57,"2020-03-18",6.33530751223134,NA,NA,NA
5065,"Izard","Arkansas",57,"2020-03-18",4.05797691805123,NA,NA,NA
5067,"Jackson","Arkansas",57,"2020-03-18",4.77068462446567,NA,NA,NA
5069,"Jefferson","Arkansas",57,"2020-03-18",7.38487637599674,NA,NA,NA
5071,"Johnson","Arkansas",57,"2020-03-18",6.51767127291227,NA,NA,NA
5073,"Lafayette","Arkansas",57,"2020-03-18",4.04054185622913,NA,NA,NA
5075,"Lawrence","Arkansas",57,"2020-03-18",5.39492540506796,NA,NA,NA
5077,"Lee","Arkansas",57,"2020-03-18",6.80032913932775,NA,NA,NA
5079,"Lincoln","Arkansas",57,"2020-03-18",7.11732135788266,NA,NA,NA
5081,"Little River","Arkansas",57,"2020-03-18",5.25451474388964,NA,NA,NA
5083,"Logan","Arkansas",57,"2020-03-18",5.71326121861075,NA,NA,NA
5085,"Lonoke","Arkansas",57,"2020-03-18",6.28945049469803,NA,NA,NA
5087,"Madison","Arkansas",57,"2020-03-18",5.60894837198536,NA,NA,NA
5089,"Marion","Arkansas",57,"2020-03-18",3.41538201665411,NA,NA,NA
5091,"Miller","Arkansas",57,"2020-03-18",6.2601276137235,NA,NA,NA
5093,"Mississippi","Arkansas",57,"2020-03-18",6.97381050648174,NA,NA,NA
5095,"Monroe","Arkansas",57,"2020-03-18",4.18314006100523,NA,NA,NA
5097,"Montgomery","Arkansas",57,"2020-03-18",3.64880123054653,NA,NA,NA
5099,"Nevada","Arkansas",57,"2020-03-18",4.97574803509582,NA,NA,NA
5101,"Newton","Arkansas",57,"2020-03-18",4.66343909411207,NA,NA,NA
5103,"Ouachita","Arkansas",57,"2020-03-18",4.67149282891917,NA,NA,NA
5105,"Perry","Arkansas",57,"2020-03-18",4.00212484012533,NA,NA,NA
5107,"Phillips","Arkansas",57,"2020-03-18",5.80341231560504,NA,NA,NA
5109,"Pike","Arkansas",57,"2020-03-18",4.7779222917659,NA,NA,NA
5111,"Poinsett","Arkansas",57,"2020-03-18",5.72124810626383,NA,NA,NA
5113,"Polk","Arkansas",57,"2020-03-18",5.02669610224644,NA,NA,NA
5115,"Pope","Arkansas",57,"2020-03-18",7.21681436897921,NA,NA,NA
5117,"Prairie","Arkansas",57,"2020-03-18",4.61653394463841,NA,NA,NA
5119,"Pulaski","Arkansas",57,"2020-03-18",8.66391224334433,NA,NA,NA
5121,"Randolph","Arkansas",57,"2020-03-18",5.45958551414416,NA,NA,NA
5123,"St. Francis","Arkansas",57,"2020-03-18",7.11232744471091,NA,NA,NA
5125,"Saline","Arkansas",57,"2020-03-18",7.03727865020912,NA,NA,NA
5127,"Scott","Arkansas",57,"2020-03-18",4.21740465497933,NA,NA,NA
5129,"Searcy","Arkansas",57,"2020-03-18",3.47019025314911,NA,NA,NA
5131,"Sebastian","Arkansas",57,"2020-03-18",7.7378654574683,NA,NA,NA
5133,"Sevier","Arkansas",57,"2020-03-18",6.92053047047086,NA,NA,NA
5135,"Sharp","Arkansas",57,"2020-03-18",4.77310300532994,NA,NA,NA
5137,"Stone","Arkansas",57,"2020-03-18",4.30791866252016,NA,NA,NA
5139,"Union","Arkansas",57,"2020-03-18",6.2587616798955,NA,NA,NA
5141,"Van Buren","Arkansas",57,"2020-03-18",3.97298370521783,NA,NA,NA
5143,"Washington","Arkansas",57,"2020-03-18",8.75616509649876,NA,NA,NA
5145,"White","Arkansas",57,"2020-03-18",5.84478588211942,NA,NA,NA
5147,"Woodruff","Arkansas",57,"2020-03-18",3.10394585819422,NA,NA,NA
5149,"Yell","Arkansas",57,"2020-03-18",6.98127123919667,NA,NA,NA
6001,"Alameda","California",57,"2020-03-18",9.54613891232726,NA,NA,NA
6003,"Alpine","California",57,"2020-03-18",0.693147180559945,NA,NA,NA
6005,"Amador","California",57,"2020-03-18",5.277385530507,NA,NA,NA
6007,"Butte","California",57,"2020-03-18",7.16328304091591,NA,NA,NA
6009,"Calaveras","California",57,"2020-03-18",5.05987887019819,NA,NA,NA
6011,"Colusa","California",57,"2020-03-18",5.98105339580767,NA,NA,NA
6013,"Contra Costa","California",57,"2020-03-18",9.22067252525827,NA,NA,NA
6015,"Del Norte","California",57,"2020-03-18",4.6388812433304,NA,NA,NA
6017,"El Dorado","California",57,"2020-03-18",6.67076632084587,NA,NA,NA
6019,"Fresno","California",57,"2020-03-18",9.82516301082686,NA,NA,NA
6021,"Glenn","California",57,"2020-03-18",5.93034873324791,NA,NA,NA
6023,"Humboldt","California",57,"2020-03-18",5.69421302364005,NA,NA,NA
6025,"Imperial","California",57,"2020-03-18",9.19916386110003,NA,NA,NA
6027,"Inyo","California",57,"2020-03-18",4.56880254181722,NA,NA,NA
6029,"Kern","California",57,"2020-03-18",10.1314764888468,NA,NA,NA
6031,"Kings","California",57,"2020-03-18",8.51896305285851,NA,NA,NA
6033,"Lake","California",57,"2020-03-18",5.49892312483688,NA,NA,NA
6035,"Lassen","California",57,"2020-03-18",6.5366915975913,NA,NA,NA
6037,"Los Angeles","California",57,"2020-03-18",4.48702994368387,NA,NA,NA
6039,"Madera","California",57,"2020-03-18",7.88972673657264,NA,NA,NA
6041,"Marin","California",57,"2020-03-18",8.62373871895577,NA,NA,NA
6043,"Mariposa","California",57,"2020-03-18",4.14086457785699,NA,NA,NA
6045,"Mendocino","California",57,"2020-03-18",6.20542318884512,NA,NA,NA
6047,"Merced","California",57,"2020-03-18",8.72743096312363,NA,NA,NA
6049,"Modoc","California",57,"2020-03-18",1.6094379124341,NA,NA,NA
6051,"Mono","California",57,"2020-03-18",5.06440171825191,NA,NA,NA
6053,"Monterey","California",57,"2020-03-18",8.64636509526331,NA,NA,NA
6055,"Napa","California",57,"2020-03-18",7.04390823231161,NA,NA,NA
6057,"Nevada","California",57,"2020-03-18",5.8813307526975,NA,NA,NA
6059,"Orange","California",57,"2020-03-18",10.6384653616311,NA,NA,NA
6061,"Placer","California",57,"2020-03-18",7.79517611412199,NA,NA,NA
6063,"Plumas","California",57,"2020-03-18",3.391627930646,NA,NA,NA
6065,"Riverside","California",57,"2020-03-18",10.6915324902035,NA,NA,NA
6067,"Sacramento","California",57,"2020-03-18",9.44377365905688,NA,NA,NA
6069,"San Benito","California",57,"2020-03-18",6.65892755221297,NA,NA,NA
6071,"San Bernardino","California",57,"2020-03-18",10.5464160490778,NA,NA,NA
6073,"San Diego","California",57,"2020-03-18",10.4204982946747,NA,NA,NA
6075,"San Francisco","California",57,"2020-03-18",8.96559006690791,NA,NA,NA
6077,"San Joaquin","California",57,"2020-03-18",9.53902727937475,NA,NA,NA
6079,"San Luis Obispo","California",57,"2020-03-18",7.7423400159252,NA,NA,NA
6081,"San Mateo","California",57,"2020-03-18",8.78588901752792,NA,NA,NA
6083,"Santa Barbara","California",57,"2020-03-18",8.86545282575362,NA,NA,NA
6085,"Santa Clara","California",57,"2020-03-18",4.76095218754743,NA,NA,NA
6087,"Santa Cruz","California",57,"2020-03-18",7.19368581839511,NA,NA,NA
6089,"Shasta","California",57,"2020-03-18",6.14663511483599,NA,NA,NA
6091,"Sierra","California",57,"2020-03-18",1.34992671694902,NA,NA,NA
6093,"Siskiyou","California",57,"2020-03-18",4.65938777189289,NA,NA,NA
6095,"Solano","California",57,"2020-03-18",8.38987916554254,NA,NA,NA
6097,"Sonoma","California",57,"2020-03-18",8.28038527790797,NA,NA,NA
6099,"Stanislaus","California",57,"2020-03-18",9.32733579596061,NA,NA,NA
6101,"Sutter","California",57,"2020-03-18",6.94463809655086,NA,NA,NA
6103,"Tehama","California",57,"2020-03-18",5.64645597946448,NA,NA,NA
6105,"Trinity","California",57,"2020-03-18",1.86075234071501,NA,NA,NA
6107,"Tulare","California",57,"2020-03-18",9.35154227090492,NA,NA,NA
6109,"Tuolumne","California",57,"2020-03-18",5.06169046489654,NA,NA,NA
6111,"Ventura","California",57,"2020-03-18",9.09432006751019,NA,NA,NA
6113,"Yolo","California",57,"2020-03-18",7.55118686729615,NA,NA,NA
6115,"Yuba","California",57,"2020-03-18",6.55169239259592,NA,NA,NA
8001,"Adams","Colorado",57,"2020-03-18",8.79895060482805,NA,NA,NA
8003,"Alamosa","Colorado",57,"2020-03-18",5.44427127917111,NA,NA,NA
8005,"Arapahoe","Colorado",57,"2020-03-18",8.91189582945163,NA,NA,NA
8007,"Archuleta","Colorado",57,"2020-03-18",3.63381967693091,NA,NA,NA
8009,"Baca","Colorado",57,"2020-03-18",2.70805020110221,NA,NA,NA
8011,"Bent","Colorado",57,"2020-03-18",2.21297293430436,NA,NA,NA
8013,"Boulder","Colorado",57,"2020-03-18",7.65572879111146,NA,NA,NA
8014,"Broomfield","Colorado",57,"2020-03-18",6.17586727010576,NA,NA,NA
8015,"Chaffee","Colorado",57,"2020-03-18",5.71702770140622,NA,NA,NA
8017,"Cheyenne","Colorado",57,"2020-03-18",2.19722457733622,NA,NA,NA
8019,"Clear Creek","Colorado",57,"2020-03-18",3.41538201665411,NA,NA,NA
8021,"Conejos","Colorado",57,"2020-03-18",3.20158432775814,NA,NA,NA
8023,"Costilla","Colorado",57,"2020-03-18",3.14784005175145,NA,NA,NA
8025,"Crowley","Colorado",57,"2020-03-18",4.28457129852317,NA,NA,NA
8027,"Custer","Colorado",57,"2020-03-18",2.43611648561857,NA,NA,NA
8029,"Delta","Colorado",57,"2020-03-18",4.85314571300348,NA,NA,NA
8031,"Denver","Colorado",57,"2020-03-18",9.24654830951708,NA,NA,NA
8033,"Dolores","Colorado",57,"2020-03-18",0,NA,NA,NA
8035,"Douglas","Colorado",57,"2020-03-18",7.48034772914334,NA,NA,NA
8037,"Eagle","Colorado",57,"2020-03-18",7.0335064842877,NA,NA,NA
8039,"Elbert","Colorado",57,"2020-03-18",4.67682617489452,NA,NA,NA
8041,"El Paso","Colorado",57,"2020-03-18",8.57548905335485,NA,NA,NA
8043,"Fremont","Colorado",57,"2020-03-18",4.87082573153965,NA,NA,NA
8045,"Garfield","Colorado",57,"2020-03-18",6.65562419079467,NA,NA,NA
8047,"Gilpin","Colorado",57,"2020-03-18",2.80768004205105,NA,NA,NA
8049,"Grand","Colorado",57,"2020-03-18",3.93462283734539,NA,NA,NA
8051,"Gunnison","Colorado",57,"2020-03-18",5.61936513284362,NA,NA,NA
8053,"Hinsdale","Colorado",57,"2020-03-18",1.09861228866811,NA,NA,NA
8055,"Huerfano","Colorado",57,"2020-03-18",2.07944154167984,NA,NA,NA
8057,"Jackson","Colorado",57,"2020-03-18",2.19722457733622,NA,NA,NA
8059,"Jefferson","Colorado",57,"2020-03-18",8.36327581770433,NA,NA,NA
8061,"Kiowa County","Colorado",57,"2020-03-18",NA,NA,NA,NA
8063,"Kit Carson","Colorado",57,"2020-03-18",4.13630876132113,NA,NA,NA
8065,"Lake","Colorado",57,"2020-03-18",4.36763789722178,NA,NA,NA
8067,"La Plata","Colorado",57,"2020-03-18",5.40653095118827,NA,NA,NA
8069,"Larimer","Colorado",57,"2020-03-18",7.3841669045232,NA,NA,NA
8071,"Las Animas","Colorado",57,"2020-03-18",2.87437141654972,NA,NA,NA
8073,"Lincoln","Colorado",57,"2020-03-18",2.07944154167984,NA,NA,NA
8075,"Logan","Colorado",57,"2020-03-18",6.48288889159833,NA,NA,NA
8077,"Mesa","Colorado",57,"2020-03-18",5.82515693701009,NA,NA,NA
8079,"Mineral","Colorado",57,"2020-03-18",2.89037175789616,NA,NA,NA
8081,"Moffat","Colorado",57,"2020-03-18",3.46126162240481,NA,NA,NA
8083,"Montezuma","Colorado",57,"2020-03-18",4.72358794080257,NA,NA,NA
8085,"Montrose","Colorado",57,"2020-03-18",5.74574667375523,NA,NA,NA
8087,"Morgan","Colorado",57,"2020-03-18",6.53607028660518,NA,NA,NA
8089,"Otero","Colorado",57,"2020-03-18",4.32696685749085,NA,NA,NA
8091,"Ouray","Colorado",57,"2020-03-18",2.57587842799372,NA,NA,NA
8093,"Park","Colorado",57,"2020-03-18",3.73766961828337,NA,NA,NA
8095,"Phillips","Colorado",57,"2020-03-18",2.94443897916644,NA,NA,NA
8097,"Pitkin","Colorado",57,"2020-03-18",5.24099087135632,NA,NA,NA
8099,"Prowers","Colorado",57,"2020-03-18",4.05302641289137,NA,NA,NA
8101,"Pueblo","Colorado",57,"2020-03-18",6.57407912966293,NA,NA,NA
8103,"Rio Blanco","Colorado",57,"2020-03-18",2.93689177353106,NA,NA,NA
8105,"Rio Grande","Colorado",57,"2020-03-18",4.50456027308886,NA,NA,NA
8107,"Routt","Colorado",57,"2020-03-18",4.8283137373023,NA,NA,NA
8109,"Saguache","Colorado",57,"2020-03-18",4.66343909411207,NA,NA,NA
8111,"San Juan","Colorado",57,"2020-03-18",0.693147180559945,NA,NA,NA
8113,"San Miguel","Colorado",57,"2020-03-18",4.50928841428481,NA,NA,NA
8115,"Sedgwick","Colorado",57,"2020-03-18",2.39789527279837,NA,NA,NA
8117,"Summit","Colorado",57,"2020-03-18",5.82684256741343,NA,NA,NA
8119,"Teller","Colorado",57,"2020-03-18",4.93138592244212,NA,NA,NA
8121,"Washington","Colorado",57,"2020-03-18",3.89763426797605,NA,NA,NA
8123,"Weld","Colorado",57,"2020-03-18",8.23316159073446,NA,NA,NA
8125,"Yuma","Colorado",57,"2020-03-18",4.14313472639153,NA,NA,NA
9001,"Fairfield","Connecticut",57,"2020-03-18",9.8029250318788,NA,NA,NA
9003,"Hartford","Connecticut",57,"2020-03-18",9.45958599508798,NA,NA,NA
9005,"Litchfield","Connecticut",57,"2020-03-18",7.3905340997166,NA,NA,NA
9007,"Middlesex","Connecticut",57,"2020-03-18",7.24992553671799,NA,NA,NA
9009,"New Haven","Connecticut",57,"2020-03-18",9.49193610302881,NA,NA,NA
9011,"New London","Connecticut",57,"2020-03-18",7.28961052145117,NA,NA,NA
9013,"Tolland","Connecticut",57,"2020-03-18",6.96224346426621,NA,NA,NA
9015,"Windham","Connecticut",57,"2020-03-18",6.61395931664136,NA,NA,NA
10001,"Kent","Delaware",57,"2020-03-18",7.76798951069482,NA,NA,NA
10003,"New Castle","Delaware",57,"2020-03-18",8.90056848718493,NA,NA,NA
10005,"Sussex","Delaware",57,"2020-03-18",8.69239421921215,NA,NA,NA
11001,"District of Columbia","District of Columbia",57,"2020-03-18",9.46957887722344,NA,NA,NA
12001,"Alachua","Florida",57,"2020-03-18",8.37253068946129,NA,NA,NA
12003,"Baker","Florida",57,"2020-03-18",6.91174730025167,NA,NA,NA
12005,"Bay","Florida",57,"2020-03-18",8.43107492198081,NA,NA,NA
12007,"Bradford","Florida",57,"2020-03-18",6.27503101922608,NA,NA,NA
12009,"Brevard","Florida",57,"2020-03-18",8.74111358376844,NA,NA,NA
12011,"Broward","Florida",57,"2020-03-18",11.0688056549228,NA,NA,NA
12013,"Calhoun","Florida",57,"2020-03-18",6.18031238040321,NA,NA,NA
12015,"Charlotte","Florida",57,"2020-03-18",7.74085071996268,NA,NA,NA
12017,"Citrus","Florida",57,"2020-03-18",7.39686101010136,NA,NA,NA
12019,"Clay","Florida",57,"2020-03-18",8.11628909463564,NA,NA,NA
12021,"Collier","Florida",57,"2020-03-18",9.2660858833775,NA,NA,NA
12023,"Columbia","Florida",57,"2020-03-18",7.98684490116138,NA,NA,NA
12027,"DeSoto","Florida",57,"2020-03-18",7.23108024323932,NA,NA,NA
12029,"Dixie","Florida",57,"2020-03-18",6.33657285467525,NA,NA,NA
12031,"Duval","Florida",57,"2020-03-18",10.0837295676289,NA,NA,NA
12033,"Escambia","Florida",57,"2020-03-18",9.1993949747801,NA,NA,NA
12035,"Flagler","Florida",57,"2020-03-18",7.00721269127291,NA,NA,NA
12037,"Franklin","Florida",57,"2020-03-18",6.0851500311853,NA,NA,NA
12039,"Gadsden","Florida",57,"2020-03-18",7.57763383260273,NA,NA,NA
12041,"Gilchrist","Florida",57,"2020-03-18",5.94092284989974,NA,NA,NA
12043,"Glades","Florida",57,"2020-03-18",6.0154600526642,NA,NA,NA
12045,"Gulf","Florida",57,"2020-03-18",6.53979237526955,NA,NA,NA
12047,"Hamilton","Florida",57,"2020-03-18",6.43706570024112,NA,NA,NA
12049,"Hardee","Florida",57,"2020-03-18",6.89770494312864,NA,NA,NA
12051,"Hendry","Florida",57,"2020-03-18",7.50604217851812,NA,NA,NA
12053,"Hernando","Florida",57,"2020-03-18",7.65030468126403,NA,NA,NA
12055,"Highlands","Florida",57,"2020-03-18",7.31426745776804,NA,NA,NA
12057,"Hillsborough","Florida",57,"2020-03-18",10.411483462149,NA,NA,NA
12059,"Holmes","Florida",57,"2020-03-18",6.24388946967292,NA,NA,NA
12061,"Indian River","Florida",57,"2020-03-18",7.85427033361489,NA,NA,NA
12063,"Jackson","Florida",57,"2020-03-18",7.57397162972554,NA,NA,NA
12065,"Jefferson","Florida",57,"2020-03-18",6.13215773276012,NA,NA,NA
12067,"Lafayette","Florida",57,"2020-03-18",6.0119672094345,NA,NA,NA
12069,"Lake","Florida",57,"2020-03-18",8.58150847335208,NA,NA,NA
12071,"Lee","Florida",57,"2020-03-18",9.73478145469967,NA,NA,NA
12073,"Leon","Florida",57,"2020-03-18",8.54863648595698,NA,NA,NA
12075,"Levy","Florida",57,"2020-03-18",6.56888015774461,NA,NA,NA
12077,"Liberty","Florida",57,"2020-03-18",6.00635315960173,NA,NA,NA
12079,"Madison","Florida",57,"2020-03-18",6.58912296048925,NA,NA,NA
12081,"Manatee","Florida",57,"2020-03-18",9.15817451656683,NA,NA,NA
12083,"Marion","Florida",57,"2020-03-18",8.825979564628,NA,NA,NA
12085,"Martin","Florida",57,"2020-03-18",8.26067750491095,NA,NA,NA
12086,"Miami-Dade","Florida",57,"2020-03-18",11.8376256205218,NA,NA,NA
12087,"Monroe","Florida",57,"2020-03-18",7.35637109661923,NA,NA,NA
12089,"Nassau","Florida",57,"2020-03-18",7.14643466468316,NA,NA,NA
12091,"Okaloosa","Florida",57,"2020-03-18",8.18916520157769,NA,NA,NA
12093,"Okeechobee","Florida",57,"2020-03-18",6.98431941596541,NA,NA,NA
12095,"Orange","Florida",57,"2020-03-18",10.3848637680768,NA,NA,NA
12097,"Osceola","Florida",57,"2020-03-18",9.20561493896885,NA,NA,NA
12099,"Palm Beach","Florida",57,"2020-03-18",10.543697230596,NA,NA,NA
12101,"Pasco","Florida",57,"2020-03-18",8.88611286177141,NA,NA,NA
12103,"Pinellas","Florida",57,"2020-03-18",9.81070631511678,NA,NA,NA
12105,"Polk","Florida",57,"2020-03-18",9.6028167283783,NA,NA,NA
12107,"Putnam","Florida",57,"2020-03-18",7.3462866693907,NA,NA,NA
12109,"St. Johns","Florida",57,"2020-03-18",8.23729030628292,NA,NA,NA
12111,"St. Lucie","Florida",57,"2020-03-18",8.69572184997149,NA,NA,NA
12113,"Santa Rosa","Florida",57,"2020-03-18",8.30661324362226,NA,NA,NA
12115,"Sarasota","Florida",57,"2020-03-18",8.76695085300889,NA,NA,NA
12117,"Seminole","Florida",57,"2020-03-18",8.8911184887615,NA,NA,NA
12119,"Sumter","Florida",57,"2020-03-18",7.22963171737818,NA,NA,NA
12121,"Suwannee","Florida",57,"2020-03-18",7.5223229665619,NA,NA,NA
12123,"Taylor","Florida",57,"2020-03-18",6.92123544053883,NA,NA,NA
12125,"Union","Florida",57,"2020-03-18",6.04804739851825,NA,NA,NA
12127,"Volusia","Florida",57,"2020-03-18",9.00350947151137,NA,NA,NA
12129,"Wakulla","Florida",57,"2020-03-18",6.59480423740227,NA,NA,NA
12131,"Walton","Florida",57,"2020-03-18",7.272894301333,NA,NA,NA
12133,"Washington","Florida",57,"2020-03-18",6.79138196348891,NA,NA,NA
13001,"Appling","Georgia",57,"2020-03-18",6.57825865609735,NA,NA,NA
13003,"Atkinson","Georgia",57,"2020-03-18",5.80039051317612,NA,NA,NA
13005,"Bacon","Georgia",57,"2020-03-18",6.10829474800909,NA,NA,NA
13007,"Baker","Georgia",57,"2020-03-18",4.20041910861358,NA,NA,NA
13009,"Baldwin","Georgia",57,"2020-03-18",6.99746539205781,NA,NA,NA
13011,"Banks","Georgia",57,"2020-03-18",5.64241352827991,NA,NA,NA
13013,"Barrow","Georgia",57,"2020-03-18",7.20605930959454,NA,NA,NA
13015,"Bartow","Georgia",57,"2020-03-18",7.57338443064819,NA,NA,NA
13017,"Ben Hill","Georgia",57,"2020-03-18",6.17467856268496,NA,NA,NA
13019,"Berrien","Georgia",57,"2020-03-18",5.74984784149945,NA,NA,NA
13021,"Bibb","Georgia",57,"2020-03-18",8.24102552540053,NA,NA,NA
13023,"Bleckley","Georgia",57,"2020-03-18",5.53958145897544,NA,NA,NA
13025,"Brantley","Georgia",57,"2020-03-18",5.55682806169954,NA,NA,NA
13027,"Brooks","Georgia",57,"2020-03-18",6.03582313763657,NA,NA,NA
13029,"Bryan","Georgia",57,"2020-03-18",6.53793306267937,NA,NA,NA
13031,"Bulloch","Georgia",57,"2020-03-18",7.19110655850203,NA,NA,NA
13033,"Burke","Georgia",57,"2020-03-18",6.21060007702465,NA,NA,NA
13035,"Butts","Georgia",57,"2020-03-18",6.20945197127282,NA,NA,NA
13037,"Calhoun","Georgia",57,"2020-03-18",5.33891076351329,NA,NA,NA
13039,"Camden","Georgia",57,"2020-03-18",6.68246657132154,NA,NA,NA
13043,"Candler","Georgia",57,"2020-03-18",5.59258485035815,NA,NA,NA
13045,"Carroll","Georgia",57,"2020-03-18",7.56860061287745,NA,NA,NA
13047,"Catoosa","Georgia",57,"2020-03-18",6.51047090296417,NA,NA,NA
13049,"Charlton","Georgia",57,"2020-03-18",6.08839678728418,NA,NA,NA
13051,"Chatham","Georgia",57,"2020-03-18",8.69409532773857,NA,NA,NA
13053,"Chattahoochee","Georgia",57,"2020-03-18",6.65507256809061,NA,NA,NA
13055,"Chattooga","Georgia",57,"2020-03-18",5.72405184641826,NA,NA,NA
13057,"Cherokee","Georgia",57,"2020-03-18",8.21643552861902,NA,NA,NA
13059,"Clarke","Georgia",57,"2020-03-18",7.67042852219069,NA,NA,NA
13061,"Clay","Georgia",57,"2020-03-18",4.53566698022112,NA,NA,NA
13063,"Clayton","Georgia",57,"2020-03-18",8.56175674898001,NA,NA,NA
13065,"Clinch","Georgia",57,"2020-03-18",5.32300997913841,NA,NA,NA
13067,"Cobb","Georgia",57,"2020-03-18",9.56257547438885,NA,NA,NA
