"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Marion","Oregon",41047,2140,60,2020-07-19,180,7.6685611080159,2018.71428571429,7.61021609552744,-186.874064875469,0.0207453825698466,7.59019744822648,0.0165098961942665,0.0101830564837766,7.71168790184166,-280.094875164614
"2020-07-19","Morrow","Oregon",41049,194,1,2020-07-19,180,5.26785815906333,172.714285714286,5.15163870155948,64.4604351805524,0.0446360507658343,5.11259382997743,0.0507151641636273,0.0155145592980667,5.53351292678092,77.8903674465569
"2020-07-19","Multnomah","Oregon",41051,3491,77,2020-07-19,180,8.15794350710504,3209.71428571429,8.07393720459701,-142.865262028824,0.0249999267556814,8.0466079759188,0.021972005024099,0.0089605589094645,8.21481421178263,-186.876403303777
"2020-07-19","Polk","Oregon",41053,205,12,2020-07-19,180,5.32300997913841,190.285714285714,5.24852670204502,-128.405539529838,0.0170010730783931,5.22622404224963,0.0167361075877455,0.0112374983972177,5.35945048922498,-133.232793744064
"2020-07-19","Sherman","Oregon",41055,8,0,2020-07-19,180,2.07944154167984,5.85714285714286,1.76766191764899,156.568905259793,0.0749176467557078,1.68048483209063,0.0565411469518635,0.0184715713645623,2.08687275819592,150.091078432268
"2020-07-19","Tillamook","Oregon",41057,23,0,2020-07-19,180,3.13549421592915,20.7142857142857,3.03082359336526,112.223709559966,0.0445571934287837,2.97536408959322,0.0529335241579907,0.0165631552024385,3.41977310968016,122.394947453845
"2020-07-19","Umatilla","Oregon",41059,1340,9,2020-07-19,180,7.20042489294496,1198.71428571429,7.08900483281476,14.2581550585202,0.0427885562231303,7.04906569458072,0.0426993165368634,0.0147377467127092,7.39043712765995,13.9190767660272
"2020-07-19","Union","Oregon",41061,383,2,2020-07-19,180,5.94803498918065,377,5.93224518744801,-1101.67078244792,0.00462803842309375,5.92699358850252,0.0114850960223271,0.0176162575591924,6.03601700067922,-338.552158113886
"2020-07-19","Wallowa","Oregon",41063,18,1,2020-07-19,180,2.89037175789616,15.7142857142857,2.7545702167371,100.756944825457,0.0348500778580152,2.72677656468179,0.0416307943542541,0.00902613722088375,3.07677471075642,113.0937784522
"2020-07-19","Wasco","Oregon",41065,130,3,2020-07-19,180,4.86753445045558,123.285714285714,4.81450454202811,-15.793004884493,0.0246509650703669,4.80183555935944,0.0249195274410516,0.00505248682482033,5.00186318481456,-13.7206274937086
"2020-07-19","Washington","Oregon",41067,2210,21,2020-07-19,180,7.7007477945118,2053.14285714286,7.6271269991781,-125.638374376954,0.0249527245645989,7.60155744763529,0.0227256850232894,0.00894418857135598,7.77779532896833,-155.246903492573
"2020-07-19","Yamhill","Oregon",41071,235,9,2020-07-19,180,5.45958551414416,219.857142857143,5.39297798478357,25.6658714073867,0.035042768923865,5.37325243641315,0.035282489704226,0.00706709328176274,5.65611165599786,26.6906878337331
"2020-07-19","Adams","Pennsylvania",42001,413,15,2020-07-19,180,6.02344759296103,405.714285714286,6.00564918209994,-276.94592725136,0.0131583525337885,5.99949724711849,0.0123167645510116,0.00799432705300667,6.09592739356964,-307.929278571697
"2020-07-19","Allegheny","Pennsylvania",42003,6263,208,2020-07-19,180,8.74241458252541,5733.57142857143,8.65409390151036,-41.3375348158523,0.0391263780907877,8.62100969479713,0.0333420330078645,0.0146664774815023,8.87328509615274,-79.1290957890826
"2020-07-19","Armstrong","Pennsylvania",42005,114,6,2020-07-19,180,4.7361984483945,96,4.56434819146784,-17.467957932759,0.0230482414917855,4.52824093983219,0.0270268009588013,0.00764209910518801,4.75440174617014,11.085663951957
"2020-07-19","Beaver","Pennsylvania",42007,958,81,2020-07-19,180,6.86484777797086,902.428571428571,6.80508954184339,-198.43569350823,0.0179768854144212,6.78511821351006,0.01753236905382,0.00765238512367953,6.92426587503912,-207.941827529603
"2020-07-19","Bedford","Pennsylvania",42009,105,4,2020-07-19,180,4.65396035015752,96.8571428571429,4.57323713888508,-350.550548314124,0.00860135722719691,4.55485343590777,0.00856931342666473,0.004782752566739,4.62332783381976,-352.521383292338
"2020-07-19","Berks","Pennsylvania",42011,4821,360,2020-07-19,180,8.48073665440562,4759.57142857143,8.46791290715758,-2197.95892813155,0.00356090063229527,8.46411455012353,0.00345147685945367,0.00780670415149572,8.49145280556706,-2273.23750161001
"2020-07-19","Blair","Pennsylvania",42013,135,1,2020-07-19,180,4.90527477843843,119,4.77912349311153,33.5090712122532,0.0325832980677817,4.74057429884955,0.0349350731212702,0.0103156645765044,5.02593432145343,43.1349992310911
"2020-07-19","Bradford","Pennsylvania",42015,64,3,2020-07-19,180,4.15888308335967,61,4.11087386417331,-603.313822848185,0.00524112217307406,4.10020232323196,0.00360743814952533,0.00809913123215175,4.12497761836929,-956.46454392075
"2020-07-19","Bucks","Pennsylvania",42017,6353,573,2020-07-19,180,8.75668242126653,6230.85714285714,8.73726918544095,-1445.1360507819,0.00537569196960551,8.73085512573508,0.00507399659003453,0.00817382082202936,8.77069286000643,-1541.55710570092
"2020-07-19","Butler","Pennsylvania",42019,479,13,2020-07-19,180,6.17170059741091,455.857142857143,6.12217947722293,-109.589728489705,0.0211511396193371,6.10400163999235,0.0216964324681992,0.00709791327232528,6.2789363318601,-102.399482659799
"2020-07-19","Cambria","Pennsylvania",42021,167,3,2020-07-19,180,5.11799381241676,152,5.02388052084628,48.1144748193285,0.038155984370963,4.99406605317898,0.0374781916875135,0.00998020710949659,5.29219710497046,45.7926240119623
"2020-07-19","Cameron","Pennsylvania",42023,5,0,2020-07-19,180,1.6094379124341,4.71428571428571,1.55059741241117,120.062349337125,0.0256789042472265,1.51345428792845,0.0371355047720624,0.0132106351497817,1.83917982741704,137.473816400075
"2020-07-19","Carbon","Pennsylvania",42025,321,28,2020-07-19,180,5.77144112313002,310,5.73657229747919,-529.029823645591,0.00808625691833315,5.72531105984036,0.00576901425971895,0.00579154998023427,5.76567006727158,-812.420318221309
"2020-07-19","Centre","Pennsylvania",42027,279,9,2020-07-19,180,5.63121178182137,264.857142857143,5.57919059707049,-151.326399654361,0.016827691188373,5.55863064475065,0.0170650982463336,0.00793250754056015,5.69574494836622,-146.765728514921
"2020-07-19","Chester","Pennsylvania",42029,4295,339,2020-07-19,180,8.36520683441836,4182.57142857143,8.33868151067604,-872.314665649839,0.00792244999537777,8.32898786801814,0.00503599273712047,0.00908527082104976,8.36205966676946,-1473.4590402072
"2020-07-19","Clarion","Pennsylvania",42031,67,2,2020-07-19,180,4.20469261939097,66.2857142857143,4.19397440317094,44.1626907689936,0.0310526533187249,4.18705621798014,0.0353909621500721,0.00857983604269261,4.48102968725909,60.3849148192782
"2020-07-19","Clearfield","Pennsylvania",42033,99,0,2020-07-19,180,4.59511985013459,96.5714285714286,4.57028292698765,-25.024751723579,0.0223301629927552,4.55590596054394,0.0249581343877613,0.00801743115603917,4.76214096413354,-3.80516556833439
"2020-07-19","Clinton","Pennsylvania",42035,103,5,2020-07-19,180,4.63472898822964,99.8571428571429,4.6037405931785,-116.880705669428,0.0155383675286934,4.59750314934073,0.0171244518654261,0.00755758245137016,4.73846397510597,-89.7074830974788
"2020-07-19","Columbia","Pennsylvania",42037,430,35,2020-07-19,180,6.06378520868761,425.428571428571,6.05309706418864,-1555.33223540919,0.00348810795743518,6.04953807116715,0.00276708297569169,0.00696972614754222,6.06987217251832,-2006.59962308359
"2020-07-19","Crawford","Pennsylvania",42039,107,1,2020-07-19,180,4.67282883446191,97.4285714285714,4.57911950878815,65.8942578923372,0.0400298674586111,4.52760786537759,0.0408066313937213,0.00928911455424071,4.85600282636513,67.9996645027578
"2020-07-19","Cumberland","Pennsylvania",42041,1016,68,2020-07-19,180,6.92362862813843,985.428571428571,6.89307664444147,-521.701005303439,0.0098225369330817,6.88266150364051,0.00843788888388648,0.00652885555945053,6.94670299458861,-636.275002809585
"2020-07-19","Dauphin","Pennsylvania",42043,2404,150,2020-07-19,180,7.7848892956551,2348.85714285714,7.76168416665676,-1078.76910520987,0.00616521391258353,7.75441558625761,0.00418709455790541,0.00883593991850946,7.78296704433416,-1671.7989682821
"2020-07-19","Delaware","Pennsylvania",42045,7863,718,2020-07-19,180,8.96992349199152,7735.28571428571,8.95354770017704,-1760.05288410207,0.00461446961670037,8.94770061886423,0.00485352375857134,0.00618466177734492,8.98712644428748,-1664.67043396382
"2020-07-19","Elk","Pennsylvania",42047,37,2,2020-07-19,180,3.61091791264422,32.7142857142857,3.48781185449893,39.8340243012881,0.0248528909515311,3.45867681820351,0.0314874103024354,0.00957489597243214,3.72716239900025,68.6300749029216
"2020-07-19","Erie","Pennsylvania",42049,781,13,2020-07-19,180,6.66057514983969,753.428571428571,6.62463421785792,-383.491275395707,0.0117546965656683,6.61191426311231,0.010106142936199,0.00675041685001749,6.68864202252823,-474.839246164854
"2020-07-19","Fayette","Pennsylvania",42051,262,4,2020-07-19,180,5.5683445037611,230,5.4380793089232,54.6263020550464,0.0434069457355539,5.39868235762678,0.0425617420963859,0.00609884133734459,5.73706328529994,52.2060981830183
"2020-07-19","Forest","Pennsylvania",42053,7,0,2020-07-19,180,1.94591014905531,7,1.94591014905531,-37180806868276320,5.23364152894597e-17,1.94591014905531,0.000760615922123447,0.0142262854834161,1.95389661623761,-2381.83475536881
"2020-07-19","Franklin","Pennsylvania",42055,1061,46,2020-07-19,180,6.96696713861398,1032.85714285714,6.94008416609749,-865.999895972017,0.00663342191328885,6.93192520932534,0.00267533767431495,0.00930582357765641,6.94343270012243,-2408.34815615393
"2020-07-19","Fulton","Pennsylvania",42057,19,1,2020-07-19,180,2.94443897916644,19,2.94443897916644,-779.918991595181,0.00307265936157564,2.94643141651761,0.00152860784408915,0.0101055873475372,2.95480015047661,-1746.00077708111
"2020-07-19","Greene","Pennsylvania",42059,84,0,2020-07-19,180,4.43081679884331,76.7142857142857,4.34008794545355,74.382458908748,0.0412811240392744,4.31872969047187,0.0428647847154403,0.00744786756049563,4.6656071198858,78.1552419810659
"2020-07-19","Huntingdon","Pennsylvania",42061,267,4,2020-07-19,180,5.58724865840025,263.714285714286,5.57486626600749,-990.86706943145,0.00476067681071497,5.56935902906139,0.00365403604563532,0.00857659665863807,5.59582471551377,-1344.40928157999
"2020-07-19","Indiana","Pennsylvania",42063,179,6,2020-07-19,180,5.18738580584075,171.428571428571,5.14416668672078,66.9486291505844,0.0456800756479451,5.11851509685725,0.0439135287630899,0.00724696471346617,5.46540695974983,62.5416129449474
"2020-07-19","Jefferson","Pennsylvania",42065,47,1,2020-07-19,180,3.85014760171006,42.2857142857143,3.74444930526875,54.0918287481744,0.0297474772110465,3.71570297778718,0.0354149626355139,0.00840355936097043,4.01319139243246,73.6809084697989
"2020-07-19","Juniata","Pennsylvania",42067,118,6,2020-07-19,180,4.77068462446567,116.571428571429,4.7585042059088,-1636.31544633201,0.00262016225782245,4.75642101852124,0.00206320652489001,0.010553026488325,4.77153428138803,-2125.67894116534
"2020-07-19","Lackawanna","Pennsylvania",42069,1805,212,2020-07-19,180,7.49831587076698,1781.57142857143,7.48525107886543,-2642.30163018489,0.00265186008577749,7.48169718302628,0.000954269063618392,0.0140567629688742,7.48508735797983,-7656.79127790009
"2020-07-19","Lancaster","Pennsylvania",42071,5052,392,2020-07-19,180,8.52753948347038,4949,8.50694081495189,-1088.00776758374,0.00670974003279974,8.50129274002488,0.00474146209835064,0.00783484749551956,8.53430374197556,-1612.93081563265
"2020-07-19","Lawrence","Pennsylvania",42073,226,9,2020-07-19,180,5.42053499927229,212.142857142857,5.35725990218149,72.7097740051525,0.0500998242561533,5.32512164248867,0.0445038969679452,0.00718982650941067,5.66716300001171,59.6591740023666
"2020-07-19","Lebanon","Pennsylvania",42075,1498,51,2020-07-19,180,7.31188616407716,1478.57142857143,7.2988316496382,-860.834886462116,0.00701413488578016,7.29354215258518,0.00336225271920439,0.00933559070993664,7.31131046892237,-1987.5273420888
"2020-07-19","Lehigh","Pennsylvania",42077,4546,332,2020-07-19,180,8.42200300441249,4493.57142857143,8.41040308294882,-2002.45941572226,0.00385367354787047,8.40663244612185,0.00375308848629142,0.00739452740648797,8.43640569135824,-2060.85685767153
"2020-07-19","Luzerne","Pennsylvania",42079,3068,181,2020-07-19,180,8.02878116248715,3043.42857142857,8.02073997843845,-2585.69745000436,0.00290024689832537,8.0183052041832,0.0017025785551587,0.0122388076876885,8.02893166176656,-4528.74814415432
"2020-07-19","Lycoming","Pennsylvania",42081,268,20,2020-07-19,180,5.59098698051086,257.428571428571,5.55074228911297,-191.940550282233,0.0149282176503185,5.53748126994208,0.013655236880429,0.0078697022802638,5.64354071306079,-226.287646525505
"2020-07-19","McKean","Pennsylvania",42083,25,1,2020-07-19,180,3.2188758248682,21.7142857142857,3.07797037179096,-117.13794999746,0.0102639453985932,3.03954374922527,0.0134987808899536,0.00834612269158279,3.1556210850733,-46.7708205503097
"2020-07-19","Mercer","Pennsylvania",42085,231,8,2020-07-19,180,5.44241771052179,206,5.32787616878958,29.9280087492698,0.0354191953540516,5.28000997992708,0.0348663866746775,0.0113000895187496,5.55755905162607,27.6041009215797
"2020-07-19","Mifflin","Pennsylvania",42087,81,1,2020-07-19,180,4.39444915467244,77,4.34380542185368,-106.023282093329,0.015179734009641,4.32657760873161,0.0171540154152504,0.00919123745755654,4.46874543556764,-73.507253106162
"2020-07-19","Monroe","Pennsylvania",42089,1499,117,2020-07-19,180,7.3125534981026,1485.28571428571,7.30336243292265,-2416.37797873563,0.00281305467480011,7.30094015595554,0.00225367725637467,0.0129094634287314,7.31757113046048,-3059.94723246741
"2020-07-19","Montgomery","Pennsylvania",42091,9148,837,2020-07-19,180,9.12129055514267,9007.57142857143,9.10582077249049,-2035.2930117474,0.0041102151700743,9.10122072787368,0.00414554536393145,0.00594730634728045,9.13447341626978,-2016.4431213188
"2020-07-19","Montour","Pennsylvania",42093,84,2,2020-07-19,180,4.43081679884331,82,4.40671924726425,-262.38098746444,0.00995836984363247,4.3954351151186,0.0116313544095042,0.0077256997006718,4.49266841180932,-199.25496684533
"2020-07-19","Northampton","Pennsylvania",42095,3643,285,2020-07-19,180,8.20056279700856,3597.71428571429,8.18805400216182,-2257.73360357181,0.00335879050083267,8.18447768073676,0.00221734242822778,0.00724702815146696,8.19936279998107,-3510.83335924999
"2020-07-19","Northumberland","Pennsylvania",42097,363,11,2020-07-19,180,5.89440283426485,355.428571428571,5.87332430480376,-596.599142743804,0.00756401349842348,5.86664238507981,0.00458237691409772,0.00801897078807966,5.89584730893178,-1099.63517197661
"2020-07-19","Perry","Pennsylvania",42099,96,5,2020-07-19,180,4.56434819146784,95.5714285714286,4.55987391107292,-284.186552377635,0.00983197616973506,4.55403914511864,0.0113345395416908,0.00806112631157646,4.64847186988206,-223.115633968544
"2020-07-19","Philadelphia","Pennsylvania",42101,28196,1665,2020-07-19,180,10.2469354028938,27962.8571428571,10.2386323779245,-2208.18243146672,0.00428723229009454,10.2344056025305,0.00410007336869065,0.00415340721155817,10.2667382921765,-2317.03770102661
"2020-07-19","Pike","Pennsylvania",42103,513,21,2020-07-19,180,6.24027584517077,508.857142857143,6.23216731479429,-4320.81440793039,0.00138442142986865,6.22963949677053,0.000760615922123447,0.0142262854834161,6.23416491037816,-8009.20616535865
"2020-07-19","Potter","Pennsylvania",42105,19,0,2020-07-19,180,2.94443897916644,18.7142857142857,2.92928717414584,-58.6909226000047,0.0122877615234111,2.92068937318843,0.0170602900595358,0.00794329971886199,3.06910301500503,7.10253024452228
"2020-07-19","Schuylkill","Pennsylvania",42107,818,48,2020-07-19,180,6.70686233660275,793.571428571429,6.67654355301842,-1149.6867699717,0.00501898227492069,6.66865534740958,0.00466651298952551,0.00905288181209456,6.7051062781123,-1249.855805001
"2020-07-19","Snyder","Pennsylvania",42109,79,2,2020-07-19,180,4.36944785246702,75.2857142857143,4.32129039948605,-341.193684092738,0.00828207865184063,4.30828500584679,0.00823136514076907,0.00562876743263803,4.37400914319527,-344.383199310557
"2020-07-19","Somerset","Pennsylvania",42111,94,1,2020-07-19,180,4.54329478227,88,4.47733681447821,40.7629102525068,0.0322317703416055,4.4556261294331,0.0354407202260878,0.00912810182751062,4.74717426595301,53.0531096527029
"2020-07-19","Sullivan","Pennsylvania",42113,10,0,2020-07-19,180,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,0.000760615922123447,0.0142262854834161,2.31057156017634,-2850.76386080088
"2020-07-19","Susquehanna","Pennsylvania",42115,195,26,2020-07-19,180,5.27299955856375,195.142857142857,5.27373189107542,-1514.44371116131,0.00311433913511985,5.27395802279225,0.00278201189350699,0.00962860575775417,5.29538329983628,-1716.43661441395
"2020-07-19","Tioga","Pennsylvania",42117,32,2,2020-07-19,180,3.46573590279973,31.1428571428571,3.43858491373377,-4.10892303219033,0.0186932772953043,3.42290587348526,0.0246075554621297,0.00833335145965582,3.63455201259936,39.2993469142908
"2020-07-19","Union","Pennsylvania",42119,111,2,2020-07-19,180,4.70953020131233,107.285714285714,4.67549550270882,-139.249841892198,0.0146363467405224,4.65801503605063,0.0136248944851143,0.00700505865062915,4.76448556129302,-162.68972174415
"2020-07-19","Venango","Pennsylvania",42121,51,0,2020-07-19,180,3.93182563272433,48,3.87120101090789,110.502011877539,0.0558309772551773,3.82430961689052,0.0444196099179802,0.00691075120146156,4.15113807789136,93.5471739721185
"2020-07-19","Warren","Pennsylvania",42123,13,1,2020-07-19,180,2.56494935746154,11.1428571428571,2.41079867763427,129.428216878039,0.047936773830593,2.37631135589663,0.0444226546182209,0.00692552857490052,2.72290729481147,125.704534472044
"2020-07-19","Washington","Pennsylvania",42125,559,10,2020-07-19,180,6.3261494731551,509.285714285714,6.23300918379308,31.1654809095177,0.041960440230603,6.20320150231612,0.0384855639533811,0.0110264331248258,6.50239882325011,18.0431716389372
"2020-07-19","Wayne","Pennsylvania",42127,148,8,2020-07-19,180,4.99721227376411,144.714285714286,4.97476135519337,-1138.50651817013,0.00376940241839091,4.96621225583628,0.00284046504977927,0.00791766951126478,4.98661363281299,-1568.56239750265
"2020-07-19","Westmoreland","Pennsylvania",42129,1153,40,2020-07-19,180,7.05012252026906,1084.42857142857,6.98880846496145,-114.884838199899,0.0237105133849281,6.96816038976613,0.0242304835769784,0.00705216776509361,7.16330418386208,-108.631911806663
"2020-07-19","Wyoming","Pennsylvania",42131,52,7,2020-07-19,180,3.95124371858143,49,3.89182029811063,11.3242002108403,0.0230926590880891,3.87208008185375,0.0287161922920932,0.00706205063260545,4.11586845320051,43.6708144542624
"2020-07-19","York","Pennsylvania",42133,1985,72,2020-07-19,180,7.59337419312129,1929,7.56475701290573,-315.474939743025,0.0152803758900232,7.55576294747002,0.0137543363414272,0.00832691245442731,7.66198253932994,-370.059413783023
"2020-07-19","Adjuntas","Puerto Rico",72001,72,0,2020-07-19,180,4.27666611901606,67.2857142857143,4.20894794496111,-104.971261402561,0.0147675227210792,4.19355205489585,0.0161322123581347,0.00281715375989187,4.32602147785357,-81.1604594469748
"2020-07-19","Aguada","Puerto Rico",72003,70,0,2020-07-19,180,4.24849524204936,62.5714285714286,4.13630876132113,51.4656385282252,0.0321234848577909,4.09684812958659,0.0341669140645431,0.00217559484791093,4.37529201511981,58.9435999735106
"2020-07-19","Aguadilla","Puerto Rico",72005,110,0,2020-07-19,180,4.70048036579242,93,4.53259949315326,35.6405291526491,0.0313137478614597,4.48912232366623,0.0326263031910813,0.00239691056879598,4.75341413751893,41.3073020047724
"2020-07-19","Aguas Buenas","Puerto Rico",72007,80,0,2020-07-19,180,4.38202663467388,73.1428571428571,4.29241447598419,-45.0618096206596,0.0190507078879229,4.26853608392257,0.0214385692658796,0.00231476403756406,4.4460142914945,-20.3839087093613
"2020-07-19","Aibonito","Puerto Rico",72009,56,0,2020-07-19,180,4.02535169073515,54,3.98898404656427,-129.462928720237,0.0128991968984436,3.97892405343292,0.0127691672293872,0.00485231096675708,4.08075231709538,-132.578578914987
"2020-07-19","Anasco","Puerto Rico",72011,88,0,2020-07-19,180,4.47733681447821,82.4285714285714,4.41193211745279,41.874837102306,0.0320043378849332,4.3886000459043,0.0331248979956073,0.00229224330304137,4.65640063014584,46.4289820677085
"2020-07-19","Arecibo","Puerto Rico",72013,182,0,2020-07-19,180,5.2040066870768,168.571428571429,5.1273595684044,-55.9799563134075,0.0217099357881635,5.10139976306953,0.0228272719755876,0.00277552000529044,5.28681127934279,-44.6006610424902
"2020-07-19","Arroyo","Puerto Rico",72015,63,0,2020-07-19,180,4.14313472639153,57.4285714285714,4.05054193956371,68.9855210320945,0.0365409107826456,4.02002926076548,0.0409318024342659,0.0028036242406493,4.35846090936866,80.5189595823909
"2020-07-19","Barceloneta","Puerto Rico",72017,36,0,2020-07-19,180,3.58351893845611,32.5714285714286,3.48343547989913,-33.6339109997464,0.016288966477707,3.46358664829859,0.0187695039460475,0.00293828708806374,3.61994402353783,-5.86306308058422
"2020-07-19","Barranquitas","Puerto Rico",72019,129,0,2020-07-19,180,4.85981240436167,113.285714285714,4.72991307257953,-113.600632847284,0.0160693376499629,4.70189836581584,0.015829352017853,0.00299145703430144,4.82793321787839,-117.998790375832
"2020-07-19","Bayamon","Puerto Rico",72021,727,0,2020-07-19,180,6.58892647753352,657.714285714286,6.48877062078646,-31.2482829001631,0.0307031206005039,6.45527838593257,0.0299689227348525,0.00326541453956807,6.69319427314726,-36.3378334071177
"2020-07-19","Cabo Rojo","Puerto Rico",72023,130,0,2020-07-19,180,4.86753445045558,118.857142857143,4.7779222917659,50.5622475374091,0.036942184941979,4.74477120500515,0.0392278500907833,0.00454431946212975,5.06430816860343,57.9001855344271
"2020-07-19","Caguas","Puerto Rico",72025,403,0,2020-07-19,180,5.99893656194668,361,5.88887795833288,-21.2773961431079,0.0292313310481302,5.8543748681167,0.0293571752565582,0.00372228503236336,6.08954688069024,-20.4295918279764
"2020-07-19","Camuy","Puerto Rico",72027,68,0,2020-07-19,180,4.21950770517611,61,4.11087386417331,58.3054987697947,0.0338074442471685,4.08037262127998,0.0359555172176638,0.00162082090621486,4.37338694144753,65.3667353476694
"2020-07-19","Canovanas","Puerto Rico",72029,213,0,2020-07-19,180,5.36129216570943,195,5.27299955856375,-41.9083795705479,0.0237536514121322,5.24738064233778,0.0244838488182953,0.00305767866922367,5.44507692639955,-35.3946474596258
"2020-07-19","Carolina","Puerto Rico",72031,583,0,2020-07-19,180,6.36818718635049,506.857142857143,6.22822919437416,-29.9826411972393,0.0296153956188782,6.18910359653431,0.0293706042510035,0.00363484436528462,6.42345645212265,-31.7035853000262
"2020-07-19","Catano","Puerto Rico",72033,94,0,2020-07-19,180,4.54329478227,80.8571428571429,4.39268392914787,-12.2204583247892,0.0228030931377833,4.36041792102978,0.0239550602681259,0.00180198999072969,4.55493832100064,-3.14514136127459
"2020-07-19","Cayey","Puerto Rico",72035,135,0,2020-07-19,180,4.90527477843843,125.142857142857,4.82945594188108,-237.03596483997,0.0115609239684113,4.80976015763951,0.010556950294243,0.00574622757213939,4.89170582580803,-276.363536766448
"2020-07-19","Ceiba","Puerto Rico",72037,40,0,2020-07-19,180,3.68887945411394,38,3.63758615972639,52.8543366337215,0.0286953730654466,3.6197968708836,0.0319506138392324,0.0020322551534425,3.88353988353192,65.4517911589138
"2020-07-19","Ciales","Puerto Rico",72039,78,0,2020-07-19,180,4.35670882668959,72.7142857142857,4.28653786749521,-58.4442403726818,0.0179379801558505,4.25927007192616,0.0193652392530154,0.00178040234282474,4.4177601336932,-41.1283528684164
"2020-07-19","Cidra","Puerto Rico",72041,99,0,2020-07-19,180,4.59511985013459,92,4.52178857704904,-91.2084755281823,0.0166600322634922,4.50168192016855,0.0180478001536847,0.00334878475572084,4.64953374112351,-70.6232948908316
"2020-07-19","Coamo","Puerto Rico",72043,65,0,2020-07-19,180,4.17438726989564,57.1428571428571,4.04555439805267,-11.5098743516748,0.0210733807185545,4.01468711285683,0.023164626399189,0.00226347754919513,4.20523223825193,5.4631961774637
"2020-07-19","Comerio","Puerto Rico",72045,82,0,2020-07-19,180,4.40671924726425,73,4.29045944114839,63.5285830743057,0.0368288304767405,4.25267723886542,0.0400147432194644,0.0034639581725315,4.58075996647794,72.5231947546344
"2020-07-19","Corozal","Puerto Rico",72047,77,0,2020-07-19,180,4.34380542185368,70,4.24849524204936,12.8232908311621,0.0253936600502447,4.21983486090186,0.02797257762151,0.00176669037057632,4.4500627758021,27.9133818121881
"2020-07-19","Culebra","Puerto Rico",72049,11,0,2020-07-19,180,2.39789527279837,9.28571428571429,2.22847712084032,163.108978525163,0.133398295873406,2.11983518443099,0.0652261301888611,0.0150705546595096,2.4712138117305,149.113131584303
"2020-07-19","Dorado","Puerto Rico",72051,173,0,2020-07-19,180,5.15329159449778,151.142857142857,5.01822546336293,35.4434623250472,0.0346188749726553,4.96976582927647,0.0352132185217049,0.0018634228982987,5.25295743632273,37.8242740411563
"2020-07-19","Fajardo","Puerto Rico",72053,124,0,2020-07-19,180,4.82028156560504,112.571428571429,4.72358794080257,-77.9996357352552,0.0182738328484116,4.69636838552873,0.0197395536108503,0.0016069803910212,4.85794911632162,-59.1022783033626
"2020-07-19","Florida","Puerto Rico",72054,64,0,2020-07-19,180,4.15888308335967,60.2857142857143,4.0990951649807,-35.3300031946516,0.0190282626207068,4.07832758828476,0.0210377653581758,0.00279329320970531,4.25165346799384,-15.0962490838669
"2020-07-19","Guanica","Puerto Rico",72055,49,0,2020-07-19,180,3.89182029811063,47.7142857142857,3.86523084392139,34.949624572046,0.0267631001638652,3.85523462622072,0.0291256591681432,0.00172657223222836,4.09414629707656,46.4316347162842
"2020-07-19","Guayama","Puerto Rico",72057,98,0,2020-07-19,180,4.58496747867057,88.8571428571429,4.48702994368387,-71.8035743919417,0.0177996733255946,4.46422169306802,0.0189804747985525,0.00148515010822693,4.61901749513883,-56.356267119887
"2020-07-19","Guayanilla","Puerto Rico",72059,89,0,2020-07-19,180,4.48863636973214,84,4.43081679884331,-54.8670663449864,0.0188449583373212,4.40721512174281,0.0208691706059877,0.00125487272654689,4.57922901726238,-32.4255394102013
"2020-07-19","Guaynabo","Puerto Rico",72061,534,0,2020-07-19,180,6.2803958389602,488.142857142857,6.19060810305998,-42.158548345427,0.02785993436925,6.16146264210219,0.0279670821792905,0.00453589786064079,6.38546716906162,-41.3208211756186
"2020-07-19","Gurabo","Puerto Rico",72063,147,0,2020-07-19,180,4.99043258677874,137,4.91998092582813,-86.804186402493,0.0184346565265321,4.90000887964426,0.0204721083648416,0.00186217671026762,5.06887937615877,-60.5992841491579
"2020-07-19","Hatillo","Puerto Rico",72065,59,0,2020-07-19,180,4.07753744390572,55.8571428571429,4.02279741093005,3.37183445409899,0.0227769760235069,4.00027851569148,0.0240958407164106,0.00175252350267685,4.19634240315502,12.8478526421744
"2020-07-19","Hormigueros","Puerto Rico",72067,61,0,2020-07-19,180,4.11087386417331,52.2857142857143,3.95672318434605,110.399753265131,0.0567725371864099,3.89461005875224,0.0652261301888611,0.0150705546595096,4.43755308276925,118.966635611826
"2020-07-19","Humacao","Puerto Rico",72069,121,0,2020-07-19,180,4.79579054559674,117.857142857143,4.76947323727937,-164.551193085245,0.0138518585444134,4.75882252938126,0.0131175681633052,0.00507423215402818,4.86192734873493,-183.642430685862
"2020-07-19","Isabela","Puerto Rico",72071,80,0,2020-07-19,180,4.38202663467388,68.8571428571429,4.23203396499529,100.985376920399,0.0536337980021769,4.1842205354673,0.0650385016314904,0.0153762481303631,4.7330403075925,114.227101042241
"2020-07-19","Jayuya","Puerto Rico",72073,164,0,2020-07-19,180,5.0998664278242,158.142857142857,5.06349878365332,-1074.44620635274,0.0040328473768298,5.05495724528692,0.00858932871894392,0.0062290185188662,5.13506307839375,-410.842188420182
