"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Humacao","Puerto Rico",72069,119,0,2020-07-18,179,4.77912349311153,116.714285714286,4.75972894580469,-139.173773524032,0.0149665589717331,4.74699998573454,0.0141595143190276,0.00330910731324294,4.85825848865499,-157.109119366223
"2020-07-18","Isabela","Puerto Rico",72071,74,0,2020-07-18,179,4.30406509320417,65.7142857142857,4.18531634042783,102.072544275253,0.0544341972169366,4.13305009910107,0.0602665294767198,0.0121676648198329,4.62976316556429,109.178533660998
"2020-07-18","Jayuya","Puerto Rico",72073,161,0,2020-07-18,179,5.08140436498446,156.857142857143,5.05533547301416,-1243.34677027821,0.00355237429245491,5.04915572740012,0.0093643423278509,0.00287289988282189,5.13860038611142,-362.741193583716
"2020-07-18","Juana Diaz","Puerto Rico",72075,123,0,2020-07-18,179,4.81218435537242,109.857142857143,4.69918082045033,-43.933840451996,0.0210346247545685,4.66829505424802,0.0215951750948577,0.0025712146316204,4.8424578308576,-38.2379517455595
"2020-07-18","Juncos","Puerto Rico",72077,66,0,2020-07-18,179,4.18965474202643,63.4285714285714,4.14991441337691,-89.6485663701083,0.0154683710728938,4.14008734174088,0.0165875251184193,0.00157335833800868,4.27558542780205,-71.7590928892888
"2020-07-18","Lajas","Puerto Rico",72079,57,0,2020-07-18,179,4.04305126783455,54.1428571428571,3.99162605602711,-6.27259180496913,0.0215461119593685,3.97035789407288,0.0221214317728301,0.00259150339507916,4.14876764778917,-1.54516843185354
"2020-07-18","Lares","Puerto Rico",72081,100,0,2020-07-18,179,4.60517018598809,99.1428571428571,4.59656181145149,-194.742811960703,0.0123092619538245,4.58818891382943,0.0120631697098008,0.00290525553814925,4.68407904089778,-202.295875261722
"2020-07-18","Las Marias","Puerto Rico",72083,32,0,2020-07-18,179,3.46573590279973,29.7142857142857,3.391627930646,102.831663865131,0.0448374989756457,3.37036019444817,0.0575694116806652,0.0111378649440983,3.86274526965604,118.902818408454
"2020-07-18","Las Piedras","Puerto Rico",72085,101,0,2020-07-18,179,4.61512051684126,97,4.57471097850338,-96.6949717985211,0.0165975015063945,4.55925020822494,0.0178463149658643,0.00211676066222924,4.70514276160053,-77.6478606704145
"2020-07-18","Loiza","Puerto Rico",72087,61,0,2020-07-18,179,4.11087386417331,56.8571428571429,4.04054185622913,-237.945677543924,0.00967061394214727,4.02245006843217,0.010066254869953,0.00324337381712379,4.10396920971131,-221.695738159911
"2020-07-18","Luquillo","Puerto Rico",72089,67,0,2020-07-18,179,4.20469261939097,61.4285714285714,4.11787505963229,-71.4397453421095,0.0163999850116526,4.09080808492104,0.0179464198608329,0.00221548721823642,4.23824553093066,-50.1610596317537
"2020-07-18","Manati","Puerto Rico",72091,75,0,2020-07-18,179,4.31748811353631,71.1428571428571,4.26468992796934,-36.0939976935655,0.019819775384214,4.2432949453949,0.0210646307786014,0.00286782273145417,4.41492413010968,-23.5894381682964
"2020-07-18","Maricao","Puerto Rico",72093,35,0,2020-07-18,179,3.55534806148941,32.5714285714286,3.48343547989913,82.7053726638058,0.0362899953485502,3.45824158277231,0.0451644964899318,0.0044922898395794,3.84174380754522,100.938854495995
"2020-07-18","Maunabo","Puerto Rico",72095,33,0,2020-07-18,179,3.49650756146648,31.5714285714286,3.45225255246244,-18.9026222643456,0.0174360797882024,3.43320983230741,0.0201578071395883,0.00223740413690779,3.60127660780259,7.34581490612809
"2020-07-18","Mayaguez","Puerto Rico",72097,291,0,2020-07-18,179,5.67332326717149,260.142857142857,5.56123093067229,23.6353000247346,0.0358095479204984,5.52773012099763,0.0354792288766851,0.00429740289458473,5.81073815440158,22.2214078948016
"2020-07-18","Moca","Puerto Rico",72099,87,0,2020-07-18,179,4.46590811865458,75,4.31748811353631,33.0434624614967,0.0295403750039243,4.28207047815782,0.0306754629218998,0.00264110444695034,4.53031190132796,38.3147991975803
"2020-07-18","Morovis","Puerto Rico",72101,108,0,2020-07-18,179,4.68213122712422,98,4.58496747867057,61.7634209385838,0.0391028244488815,4.54517854557709,0.0411033809402614,0.00419148553934646,4.87900698432763,67.2991322680083
"2020-07-18","Naguabo","Puerto Rico",72103,58,0,2020-07-18,179,4.06044301054642,55.4285714285714,4.01509519056796,-108.601717446537,0.0139659609985938,4.00266840798833,0.0148212367953623,0.00251380768500238,4.12337649184315,-92.2073148668266
"2020-07-18","Naranjito","Puerto Rico",72105,103,0,2020-07-18,179,4.63472898822964,96.8571428571429,4.57323713888508,-2.29889213119821,0.0252192118022979,4.54699594837636,0.0261309880555888,0.00209367145668316,4.7583232934543,3.90496083302092
"2020-07-18","Orocovis","Puerto Rico",72107,103,0,2020-07-18,179,4.63472898822964,89.8571428571429,4.49822110764513,-86.6147845794344,0.0168889835660734,4.46907474810213,0.0180356869156122,0.0017974279379881,4.61622700180087,-69.949608318213
"2020-07-18","Patillas","Puerto Rico",72109,70,0,2020-07-18,179,4.24849524204936,68.1428571428571,4.22160634183303,-255.370905571846,0.00972624238660216,4.21507047089305,0.00997807445492997,0.00292649185640526,4.29552464670331,-244.496351385811
"2020-07-18","Penuelas","Puerto Rico",72111,39,0,2020-07-18,179,3.66356164612965,35.2857142857143,3.56347818757266,89.252668363993,0.0396467225960447,3.51854083851196,0.0520671315569301,0.00859980382170391,3.96612891336961,109.82662930004
"2020-07-18","Ponce","Puerto Rico",72113,302,0,2020-07-18,179,5.71042701737487,281,5.63835466933375,-48.758720402587,0.0247778931778173,5.61860335127385,0.0241007038523384,0.0041194288899742,5.80971600877885,-55.0600140300537
"2020-07-18","Quebradillas","Puerto Rico",72115,50,0,2020-07-18,179,3.91202300542815,49.8571428571429,3.90916177314711,-189.31325553784,0.0106359533315803,3.9067266439713,0.0119395542770022,0.00281140310671566,4.00550208055088,-149.481709586615
"2020-07-18","Rincon","Puerto Rico",72117,56,0,2020-07-18,179,4.02535169073515,46.7142857142857,3.84405002184194,20.7657873613042,0.0242109217687721,3.80678522156995,0.0264382636715342,0.00116826680827141,4.02385968569912,33.8016659607046
"2020-07-18","Rio Grande","Puerto Rico",72119,160,0,2020-07-18,179,5.07517381523383,145.714285714286,4.98164775722301,20.5183466516468,0.0313698628789409,4.94017787148674,0.032512296098652,0.00271677617033291,5.20313232332524,25.9641690166272
"2020-07-18","Sabana Grande","Puerto Rico",72121,87,0,2020-07-18,179,4.46590811865458,77.1428571428571,4.34565899050301,-27.6321068727733,0.0209839291189378,4.31496955519611,0.0211341918121535,0.00242644243844097,4.48441874642638,-26.1878511506435
"2020-07-18","Salinas","Puerto Rico",72123,120,0,2020-07-18,179,4.78749174278205,119.428571428571,4.78271846402938,-337.787128622308,0.00927285791510549,4.7828207581549,0.0093643423278509,0.00287289988282189,4.85796420780957,-332.772599049619
"2020-07-18","San German","Puerto Rico",72125,102,0,2020-07-18,179,4.62497281328427,90.4285714285714,4.50456027308886,31.9222710360417,0.0306492317815538,4.47717017313936,0.0324538568071441,0.00188447365855623,4.74131259016048,39.9060359347867
"2020-07-18","San Juan","Puerto Rico",72127,1472,0,2020-07-18,179,7.29437729928882,1357.71428571429,7.21355789254712,-103.658422439499,0.0255099342568733,7.18508783932627,0.0231961965683378,0.00666726802264725,7.36487306765163,-131.503477173689
"2020-07-18","San Lorenzo","Puerto Rico",72129,82,0,2020-07-18,179,4.40671924726425,78.4285714285714,4.36218829245422,-299.378775269735,0.00911771555032012,4.35260388266964,0.00935321703896676,0.00283576839194597,4.42801837270299,-287.421963187133
"2020-07-18","San Sebastian","Puerto Rico",72131,123,0,2020-07-18,179,4.81218435537242,116.142857142857,4.7548209604925,-117.975727892964,0.015998759553828,4.73524450432876,0.0161228370507461,0.0035774070163843,4.86453739447702,-115.717208898537
"2020-07-18","Santa Isabel","Puerto Rico",72133,67,0,2020-07-18,179,4.20469261939097,62.5714285714286,4.13630876132113,-262.346451826454,0.00936005266017523,4.12166597781693,0.00943882650801463,0.002965623452237,4.19737352450064,-258.692305864145
"2020-07-18","Toa Alta","Puerto Rico",72135,246,0,2020-07-18,179,5.50533153593236,222.571428571429,5.40524807737538,-66.3362223808138,0.022001890595246,5.37585883327837,0.0222331291314787,0.0027974438365809,5.55430196267078,-63.8209734592307
"2020-07-18","Toa Baja","Puerto Rico",72137,254,0,2020-07-18,179,5.53733426701854,244,5.4971682252932,-115.788727259317,0.0186538837557616,5.48030076704845,0.0189498565729003,0.00441395585082489,5.6326395516745,-111.239165373399
"2020-07-18","Trujillo Alto","Puerto Rico",72139,251,0,2020-07-18,179,5.52545293913178,232.714285714286,5.44981145954673,-48.8559040502855,0.0238948662255877,5.42069147976634,0.0232491892187215,0.00387812249165071,5.60507080099894,-55.0867212730772
"2020-07-18","Utuado","Puerto Rico",72141,39,0,2020-07-18,179,3.66356164612965,30.8571428571429,3.42936825862885,123.567409927559,0.0617477224409273,3.36108846353388,0.0613262498210162,0.0126616438089135,3.85064478055223,123.210496454772
"2020-07-18","Vega Alta","Puerto Rico",72143,115,0,2020-07-18,179,4.74493212836325,104.571428571429,4.649870364906,27.2736098356586,0.0306459491281811,4.61915328525078,0.0321076239825337,0.00189680974924471,4.87966846424693,34.0215020924178
"2020-07-18","Vega Baja","Puerto Rico",72145,167,0,2020-07-18,179,5.11799381241676,144.142857142857,4.9708048712983,71.9387697789157,0.0463927541374494,4.92047257716219,0.0527480979582931,0.00875918211442744,5.35834572038064,84.416323473552
"2020-07-18","Vieques","Puerto Rico",72147,27,0,2020-07-18,179,3.29583686600433,28.2857142857143,3.34235688163922,38.1631365203426,0.0236308423732254,3.30446287885402,0.0260434938765748,0.00407223629162104,3.51884245862499,50.8859298486804
"2020-07-18","Villalba","Puerto Rico",72149,61,0,2020-07-18,179,4.11087386417331,58.8571428571429,4.07511320029421,-1.49236409693329,0.0226152953225965,4.05927282220317,0.0237121443997534,0.00265594153065186,4.25171210009409,6.69474491989419
"2020-07-18","Yabucoa","Puerto Rico",72151,55,0,2020-07-18,179,4.00733318523247,49.4285714285714,3.90052862600241,19.3045333698387,0.0243914942191347,3.87081955691246,0.0263902488715131,0.00122868507350781,4.08693843451551,31.1345247097256
"2020-07-18","Yauco","Puerto Rico",72153,135,0,2020-07-18,179,4.90527477843843,127.428571428571,4.84755598352469,-4.26053461619374,0.0264755848100855,4.82545424176256,0.0265685680557212,0.00278528088093395,5.03823524432241,-3.63141836458533
"2020-07-18","Bristol","Rhode Island",44001,283,15,2020-07-18,179,5.64544689764324,271.428571428571,5.60369901609922,-460.584307962606,0.00874663804107967,5.58546580046226,0.0045808477990148,0.0217353052149443,5.61169810724922,-1039.0348305517
"2020-07-18","Kent","Rhode Island",44003,1316,101,2020-07-18,179,7.18235211188526,1280.85714285714,7.15528477566007,-1106.50476398333,0.00556138096148929,7.1436203393592,0.0045808477990148,0.0217353052149443,7.17781578884514,-1380.91863684903
"2020-07-18","Newport","Rhode Island",44005,365,6,2020-07-18,179,5.89989735358249,350.428571428571,5.85915689520318,-507.282691993225,0.00852404441010641,5.84138010002752,0.0045808477990148,0.0217353052149443,5.86816889089191,-1095.02245443605
"2020-07-18","Providence","Rhode Island",44007,13674,796,2020-07-18,179,9.52325149847374,13446.8571428571,9.50650068804892,-2619.49052435592,0.00339566793029034,9.49934885884651,0.0045808477990148,0.0217353052149443,9.53895859091044,-1896.35658756486
"2020-07-18","Washington","Rhode Island",44009,564,63,2020-07-18,179,6.33505425149806,552.857142857143,6.31509963696851,-1374.57448855803,0.00406199858781132,6.30655537999459,0.0045808477990148,0.0217353052149443,6.34449928541472,-1199.00547579407
"2020-07-18","Abbeville","South Carolina",45001,185,2,2020-07-18,179,5.22035582507832,166.857142857143,5.11713801433286,-4.39371448840824,0.0278814882575754,5.08540820876411,0.0326649751176845,0.00506930243539561,5.35868672685586,21.9500747344908
"2020-07-18","Aiken","South Carolina",45003,992,15,2020-07-18,179,6.89972310728487,846.285714285714,6.74085702633238,67.9602530354083,0.0606744339367546,6.67659935762031,0.0577365874291308,0.011022111879385,7.1311474407843,62.4882415411635
"2020-07-18","Allendale","South Carolina",45005,114,3,2020-07-18,179,4.7361984483945,97.7142857142857,4.58204776856724,86.6148771683612,0.0495855960901929,4.5313857893823,0.0576802194726751,0.0101266332995832,5.01306410361991,99.0886784160946
"2020-07-18","Anderson","South Carolina",45007,1351,25,2020-07-18,179,7.2086003379602,1185.14285714286,7.07761860085405,16.2762247974377,0.0434824928320415,7.0321528960161,0.0445321650187669,0.00507433961212991,7.39103439663305,20.0293045820185
"2020-07-18","Bamberg","South Carolina",45009,261,3,2020-07-18,179,5.56452040732269,222.857142857143,5.40653095118827,75.7299224583941,0.0522296333830063,5.3415286560497,0.0579017269217262,0.0111520347821937,5.81892270527031,85.5034688147289
"2020-07-18","Barnwell","South Carolina",45011,183,1,2020-07-18,179,5.20948615284142,157.857142857143,5.06169046489654,91.2526991805385,0.0576986656100081,5.00520350255289,0.0593341778494616,0.0112293543982025,5.48396570594721,93.5749272222034
"2020-07-18","Beaufort","South Carolina",45013,2397,26,2020-07-18,179,7.78197323443438,2185.71428571429,7.68969795832522,-24.3003316400175,0.0378494657996377,7.6569594836642,0.0357715454522481,0.00437111824025618,7.93793704641371,-35.9064607373526
"2020-07-18","Berkeley","South Carolina",45015,2828,36,2020-07-18,179,7.94732502701646,2522,7.83280751652486,12.7205694458276,0.0471405357711851,7.79136090828006,0.0458337149369261,0.00724501987948347,8.15476357568982,8.07936697010113
"2020-07-18","Calhoun","South Carolina",45017,203,2,2020-07-18,179,5.31320597904179,180,5.19295685089021,90.7851182876527,0.0590044114014691,5.1460627608858,0.0593732766701194,0.01137132773366,5.62197113741838,91.3114220282248
"2020-07-18","Charleston","South Carolina",45019,9098,86,2020-07-18,179,9.11580988812995,8407.42857142857,9.03687094776252,-53.4806335554724,0.0389016787466418,9.00498524264409,0.036315954182745,0.00776672195147759,9.28904856469631,-69.7842351588233
"2020-07-18","Cherokee","South Carolina",45021,314,10,2020-07-18,179,5.74939298590825,282.142857142857,5.64241352827991,36.7175438483821,0.0396698697597413,5.60465663487104,0.0423514872957183,0.00418567291784436,5.95017257707673,45.5049912762265
"2020-07-18","Chester","South Carolina",45023,347,6,2020-07-18,179,5.84932477994686,312.571428571429,5.74483301448656,13.9698532493175,0.0348086095196105,5.70966132768891,0.0379376758991834,0.00455237043290461,6.02098540083131,27.2927186991728
"2020-07-18","Chesterfield","South Carolina",45025,498,17,2020-07-18,179,6.21060007702465,475.285714285714,6.16391612696316,-144.78535376468,0.0190396647799711,6.14572493156389,0.0194890863710068,0.00624778927581041,6.30276117650953,-137.399519942912
"2020-07-18","Clarendon","South Carolina",45027,552,47,2020-07-18,179,6.31354804627709,516.714285714286,6.24749008289679,-182.518566019806,0.017267337735439,6.22519583936015,0.0191479418873482,0.00625204272096365,6.38308088483871,-147.355977493135
"2020-07-18","Colleton","South Carolina",45029,558,28,2020-07-18,179,6.32435896238131,516.714285714286,6.24749008289679,-12.649210852296,0.0326100402962188,6.21707844833568,0.0347857075431989,0.00479523137133625,6.50080327679872,-0.881444591162737
"2020-07-18","Darlington","South Carolina",45031,656,19,2020-07-18,179,6.48616078894409,609.714285714286,6.41299046336633,-84.7094569588588,0.0243025609578393,6.38451259194352,0.025451598074091,0.00486350211386031,6.59099796932688,-72.9620482823958
"2020-07-18","Dillon","South Carolina",45033,426,18,2020-07-18,179,6.05443934626937,408.285714285714,6.0119672094345,-128.872240840337,0.0195311727428111,5.99357474582613,0.0211886074819323,0.00514773251894982,6.1672271925294,-105.063355521982
"2020-07-18","Dorchester","South Carolina",45035,1930,13,2020-07-18,179,7.56527528189893,1727.42857142857,7.45438920684403,21.6922780813957,0.0474293284542536,7.41357028281362,0.049347346332488,0.00683689747913968,7.81314409816911,27.6704305531156
"2020-07-18","Edgefield","South Carolina",45037,157,4,2020-07-18,179,5.05624580534831,140.857142857143,4.94774620554732,57.8419590732142,0.0408414854389255,4.90743287888113,0.0453322027380202,0.00543133065018108,5.28131729403303,69.4974482807652
"2020-07-18","Fairfield","South Carolina",45039,422,22,2020-07-18,179,6.04500531403601,395,5.97888576490112,-44.275747002555,0.0267775643566432,5.95200312028186,0.0299430224370657,0.00458925131451707,6.19946094497945,-21.0419229725215
"2020-07-18","Florence","South Carolina",45041,1901,63,2020-07-18,179,7.55013534248843,1766.14285714286,7.47655327095162,-100.152320158162,0.0267743170022806,7.44733839483448,0.0271859752476917,0.00573676574644199,7.66585534242954,-95.978309499139
"2020-07-18","Georgetown","South Carolina",45043,943,11,2020-07-18,179,6.84906628263346,874.285714285714,6.77340722645106,-17.7781112228624,0.0344363239708373,6.74187846446912,0.0356834473094359,0.00509522232074194,7.0304638512911,-11.0231124343193
"2020-07-18","Greenville","South Carolina",45045,8215,130,2020-07-18,179,9.01371703047137,7657.14285714286,8.94339419800358,-142.986975826113,0.027784365420186,8.91841943147313,0.0250523332710268,0.0082862804055849,9.11200801726845,-177.718936623222
"2020-07-18","Greenwood","South Carolina",45047,968,10,2020-07-18,179,6.87523208727658,875.857142857143,6.77520299870737,21.3040628242061,0.0430206186574342,6.74115615840909,0.0440669780361522,0.00454166953799915,7.0963078811451,24.9654068104386
"2020-07-18","Hampton","South Carolina",45049,151,3,2020-07-18,179,5.01727983681492,126.571428571429,4.84080680154977,79.1483118690522,0.0483088292778766,4.77540932574786,0.0559480051442243,0.00852351080764529,5.24209130656752,92.3042320623529
"2020-07-18","Horry","South Carolina",45051,6566,84,2020-07-18,179,8.78966009806154,6207.57142857143,8.73352502413391,-111.592458118001,0.0300786405327597,8.71054744872963,0.0293077250714254,0.00689456096884874,8.9430819606477,-119.144187713398
"2020-07-18","Jasper","South Carolina",45053,326,3,2020-07-18,179,5.78689738136671,293.285714285714,5.68114726796362,46.9539805588991,0.0431036063328077,5.64855603347068,0.0466706918543599,0.00474201357678541,6.03083928210944,56.7788755107976
"2020-07-18","Kershaw","South Carolina",45055,956,19,2020-07-18,179,6.8627579130514,904.142857142857,6.80698737571999,-250.491556663377,0.0158451454885681,6.78951105595424,0.0191131276240421,0.00628394508313092,6.95058603228526,-177.655084034609
"2020-07-18","Lancaster","South Carolina",45057,738,18,2020-07-18,179,6.60394382460047,692.142857142857,6.53979237526955,-102.264637436493,0.023251140001757,6.51647232257756,0.0228613921851532,0.0044353836086532,6.69838909051727,-107.0000516271
"2020-07-18","Laurens","South Carolina",45059,904,15,2020-07-18,179,6.80682936039218,822,6.71174039505618,-22.9484951183087,0.0332433557531793,6.68020231128395,0.0344383962780845,0.00464277636980616,6.95869708282089,-16.0621699869686
"2020-07-18","Lee","South Carolina",45061,372,24,2020-07-18,179,5.91889385427315,357.142857142857,5.87813586180098,-303.33348131723,0.012184324954711,5.86472354795142,0.0191131276240421,0.00628394508313092,6.03495057561708,-129.74898124082
"2020-07-18","Lexington","South Carolina",45063,3504,70,2020-07-18,179,8.16166045205628,3207.14285714286,8.07313574411509,-94.1491540355603,0.0295589659231435,8.04444757014947,0.0303160662783019,0.00719862535968518,8.28886885126378,-87.4150524402427
"2020-07-18","Marion","South Carolina",45067,367,11,2020-07-18,179,5.90536184805457,343.428571428571,5.83897914659978,-52.630587701219,0.0252013574208816,5.8122038728464,0.0273937572046118,0.00432292266060711,6.03683492994261,-34.3726522379451
"2020-07-18","Marlboro","South Carolina",45069,351,4,2020-07-18,179,5.86078622346587,342.857142857143,5.83731386728072,-550.7144354552,0.00799797157089847,5.82823733807402,0.0191131276240421,0.00628394508313092,6.00893024919922,-128.387596179741
"2020-07-18","McCormick","South Carolina",45065,73,2,2020-07-18,179,4.29045944114839,59.4285714285714,4.08477511120595,136.103657399616,0.0955955331187795,4.00510320661075,0.0593732766701194,0.01137132773366,4.38953377885005,112.06886422593
"2020-07-18","Newberry","South Carolina",45071,514,4,2020-07-18,179,6.24222326545517,462.285714285714,6.13618312912307,31.4596563211733,0.0416207325603658,6.09911645356054,0.0445873208556099,0.00504161908536553,6.46323149114353,41.0432865864752
"2020-07-18","Oconee","South Carolina",45073,545,2,2020-07-18,179,6.30078579466324,482,6.1779441140506,16.5987035363408,0.0380735039503429,6.14511289849959,0.039418982410905,0.00415913028489319,6.46382845393823,22.022442523781
"2020-07-18","Orangeburg","South Carolina",45075,1472,31,2020-07-18,179,7.29437729928882,1323.42857142857,7.18798105075746,-0.30715304720473,0.0400914352493882,7.14858968089477,0.0396685900546316,0.00579039706257875,7.46488128834493,-2.18115990672437
"2020-07-18","Pickens","South Carolina",45077,1372,11,2020-07-18,179,7.22402480828583,1263.14285714286,7.14135822533088,-94.2847451409818,0.0261358477195029,7.11639263534835,0.0266034624314924,0.00427257803726877,7.33038937158026,-89.5426813504831
"2020-07-18","Richland","South Carolina",45079,5930,106,2020-07-18,179,8.68777949199177,5392.57142857143,8.59277762408591,-110.074277209073,0.029709557733421,8.55855937025646,0.0293935003925932,0.00714136113521844,8.79291723004514,-113.14495084297
"2020-07-18","Saluda","South Carolina",45081,332,4,2020-07-18,179,5.80513496891649,305,5.72031177660741,-19.9201663012211,0.02875511417833,5.69121698018568,0.032335096756749,0.00470923348862461,5.95884771068572,1.71579155884293
"2020-07-18","Spartanburg","South Carolina",45083,2950,62,2020-07-18,179,7.98956044933387,2728,7.91132401896335,-29.7432406193467,0.0379242059244765,7.87849743666617,0.0355571185314065,0.00334630015737426,8.15703666643474,-43.40657182977
"2020-07-18","Sumter","South Carolina",45085,1686,33,2020-07-18,179,7.4301141385618,1553.14285714286,7.34803580677567,-74.5802968927661,0.0289685970689783,7.31689684824945,0.0303977814264019,0.00678447295831694,7.56365206055422,-62.8225030128298
"2020-07-18","Union","South Carolina",45087,190,0,2020-07-18,179,5.24702407216049,172.571428571429,5.15081122943945,60.8035584500727,0.043665315812495,5.11741963237818,0.0504263097106478,0.00679921442071913,5.53773259480874,76.1816804246648
"2020-07-18","Williamsburg","South Carolina",45089,582,18,2020-07-18,179,6.36647044773144,538.857142857143,6.28945049469803,-82.1451894407015,0.0240627857211572,6.25981794990146,0.0254235336278217,0.00360654973919904,6.46660808869069,-68.3552042511544
"2020-07-18","York","South Carolina",45091,2232,14,2020-07-18,179,7.7106533235012,2065.42857142857,7.63309302450493,-52.3008297044187,0.0330181769122095,7.60411353820912,0.03298059991415,0.0049655565813353,7.86786439502717,-52.5603783893432
"2020-07-18","Aurora","South Dakota",46003,35,0,2020-07-18,179,3.55534806148941,34.4285714285714,3.53888678443534,-1910.84748950275,0.00169171073651114,3.53372572492616,0.00142462098759298,0.0147891829468246,3.5444549684546,-2301.99856194964
"2020-07-18","Beadle","South Dakota",46005,566,9,2020-07-18,179,6.33859407820318,557.285714285714,6.32307806045134,-2345.19866150975,0.00250471369147463,6.31989023379391,0.00203163738159409,0.0209552840938658,6.33496064207197,-2932.15518825576
"2020-07-18","Bennett","South Dakota",46007,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,-13244070628955222,1.04672830578919e-16,1.38629436111989,0.00148493875841695,0.0128619743119819,1.40188621808327,-758.070056853913
"2020-07-18","Bon Homme","South Dakota",46009,13,0,2020-07-18,179,2.56494935746154,13.2857142857143,2.58668934409794,-107.418810325654,0.0090795966024973,2.59148766052163,0.0111863615123707,0.00353211895921413,2.68624546489528,-54.1357637087485
"2020-07-18","Brookings","South Dakota",46011,103,0,2020-07-18,179,4.63472898822964,97.5714285714286,4.58058471051548,-70.2290330699365,0.0183994658180231,4.56728160901121,0.0184749109569818,0.00491213992059139,4.71526950951447,-69.2255607885643
"2020-07-18","Brown","South Dakota",46013,366,2,2020-07-18,179,5.90263333340137,362,5.89164421182577,-1162.28424639588,0.00439273672569874,5.88751583201865,0.00102799098182328,0.0183884315798674,5.88732789551355,-5541.02290157405
"2020-07-18","Brule","South Dakota",46015,37,0,2020-07-18,179,3.61091791264422,34.4285714285714,3.53888678443534,-56.7928656551091,0.0150377988049363,3.53076787455597,0.0159788483524071,0.00397038696874112,3.66095128524391,-43.1123367906806
"2020-07-18","Buffalo","South Dakota",46017,99,3,2020-07-18,179,4.59511985013459,89,4.48863636973214,-136.094235903378,0.0142344363834799,4.47095441938435,0.013664535754698,0.00486508520039474,4.57884595384998,-149.089756143069
"2020-07-18","Butte","South Dakota",46019,5,1,2020-07-18,179,1.6094379124341,3.42857142857143,1.23214368129263,166.722748898092,0.101160091167848,1.14080774959178,0.0492049403058267,0.0125488139445754,1.48249212117637,155.871071645202
"2020-07-18","Campbell","South Dakota",46021,1,0,2020-07-18,179,0,1,0,172,0,0,-0.00210907184868563,0.0470543563634102,-0.0221452544111991,175.5
"2020-07-18","Charles Mix","South Dakota",46023,98,0,2020-07-18,179,4.58496747867057,97.2857142857143,4.5776521570942,-635.521659401181,0.00562503575487618,4.57608842149785,0.00446188206900295,0.00900442872296783,4.60887559383519,-846.944287311719
"2020-07-18","Clark","South Dakota",46025,16,0,2020-07-18,179,2.77258872223978,15.5714285714286,2.74543773317383,-311.988721487712,0.00557918221669652,2.73373636130611,0.00609591509011221,0.00630428753553163,2.78379551421054,-270.665729928876
"2020-07-18","Clay","South Dakota",46027,95,0,2020-07-18,179,4.55387689160054,94,4.54329478227,-697.054195274427,0.00518969812858799,4.54126711962876,0.00280394976002989,0.0145634358728772,4.5577343467876,-1439.4693332091
"2020-07-18","Codington","South Dakota",46029,103,0,2020-07-18,179,4.63472898822964,96.1428571428571,4.56583518058941,-159.660755496488,0.0134783718983093,4.55111723804576,0.012551132318008,0.0053683206384308,4.64920819763907,-184.421415362542
"2020-07-18","Corson","South Dakota",46031,22,0,2020-07-18,179,3.09104245335832,21.1428571428571,3.0513021247088,-24.1944704377891,0.0149940150404133,3.03170693083262,0.0159163601060774,0.00333564187423423,3.1613436743454,-12.6222762790019
"2020-07-18","Custer","South Dakota",46033,11,0,2020-07-18,179,2.39789527279837,10.8571428571429,2.38482319123102,-10.1013815490587,0.01260214304422,2.37048051709665,0.0142631801721852,0.0035516985593419,2.48873855129404,11.5130678256897
"2020-07-18","Davison","South Dakota",46035,66,1,2020-07-18,179,4.18965474202643,59,4.07753744390572,9.30053967362251,0.0239979965967906,4.04844907479282,0.0236729590385089,0.00615066766713012,4.23702015320519,7.01856610688988
"2020-07-18","Day","South Dakota",46037,19,0,2020-07-18,179,2.94443897916644,19,2.94443897916644,-1542.83679765348,0.00171188884906115,2.94588132495709,0.000835237403548211,0.0162901300955852,2.9503715955717,-3346.37484700528
"2020-07-18","Deuel","South Dakota",46039,5,0,2020-07-18,179,1.6094379124341,5,1.6094379124341,121.862558501144,0.0285120314132933,1.60059249547729,0.035377290457506,0.00680737728569852,1.90077396674787,132.271352549427
"2020-07-18","Dewey","South Dakota",46041,42,0,2020-07-18,179,3.73766961828337,38.7142857142857,3.65620867182439,142.9041449579,0.10404970759995,3.65171345510072,0.0548910327826309,0.00903901031108038,3.96794503031847,113.71232696547
"2020-07-18","Douglas","South Dakota",46043,13,0,2020-07-18,179,2.56494935746154,10.7142857142857,2.371577964481,-40.3566258766902,0.0106983444120881,2.3360543882903,0.0125784925510958,0.00428331186554482,2.44138269904659,-8.09183486250928
"2020-07-18","Edmunds","South Dakota",46045,10,0,2020-07-18,179,2.30258509299405,8.85714285714286,2.18122423598978,31.2985953552305,0.0146594311884276,2.15055914663567,0.0167005022730151,0.00277254273918207,2.28926584253126,48.9223358012238
"2020-07-18","Fall River","South Dakota",46047,14,0,2020-07-18,179,2.63905732961526,13.4285714285714,2.59738463321469,-112.727505511653,0.00889831085481474,2.58698371808755,0.0112029495820172,0.00288932821624668,2.68236891156169,-53.4341679326482
"2020-07-18","Faulk","South Dakota",46049,24,1,2020-07-18,179,3.17805383034795,24,3.17805383034795,-503.014236256091,0.00466721129332175,3.17843733436732,0.00258805671972713,0.0115181787315655,3.19394390169115,-1048.10892711343
