"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Lares","Puerto Rico",72081,100,0,2020-07-18,179,4.60517018598809,99.1428571428571,4.59656181145149,-194.742811960703,0.0123092619538245,4.58818891382943,0.0121601264825098,0.00363578075375529,4.68509708701122,-199.283581856646
"2020-07-18","Las Marias","Puerto Rico",72083,32,0,2020-07-18,179,3.46573590279973,29.7142857142857,3.391627930646,102.831663865131,0.0448374989756457,3.37036019444817,0.0587166235508912,0.0112643409686125,3.87479099429342,120.008620387801
"2020-07-18","Las Piedras","Puerto Rico",72085,101,0,2020-07-18,179,4.61512051684126,97,4.57471097850338,-96.6949717985211,0.0165975015063945,4.55925020822494,0.0172602580579935,0.00262008062819442,4.69898916406788,-86.2432740159234
"2020-07-18","Loiza","Puerto Rico",72087,61,0,2020-07-18,179,4.11087386417331,56.8571428571429,4.04054185622913,-237.945677543924,0.00967061394214727,4.02245006843217,0.0105138423135229,0.00284092449735962,4.10866887786879,-204.786617808052
"2020-07-18","Luquillo","Puerto Rico",72089,67,0,2020-07-18,179,4.20469261939097,61.4285714285714,4.11787505963229,-71.4397453421095,0.0163999850116526,4.09080808492104,0.0177134934594159,0.00247785167957956,4.23579980371578,-53.1284256502305
"2020-07-18","Manati","Puerto Rico",72091,75,0,2020-07-18,179,4.31748811353631,71.1428571428571,4.26468992796934,-36.0939976935655,0.019819775384214,4.2432949453949,0.0209800097019441,0.00217107012463832,4.41403560880478,-24.3924484074836
"2020-07-18","Maricao","Puerto Rico",72093,35,0,2020-07-18,179,3.55534806148941,32.5714285714286,3.48343547989913,82.7053726638058,0.0362899953485502,3.45824158277231,0.0453330954981045,0.00566594637435628,3.84351409713104,101.216155991559
"2020-07-18","Maunabo","Puerto Rico",72095,33,0,2020-07-18,179,3.49650756146648,31.5714285714286,3.45225255246244,-18.9026222643456,0.0174360797882024,3.43320983230741,0.0201443678770836,0.00291951022762766,3.60113549554629,7.23363127998817
"2020-07-18","Mayaguez","Puerto Rico",72097,291,0,2020-07-18,179,5.67332326717149,260.142857142857,5.56123093067229,23.6353000247346,0.0358095479204984,5.52773012099763,0.0356856026838613,0.00410755391670876,5.81290507937693,23.1078350315829
"2020-07-18","Moca","Puerto Rico",72099,87,0,2020-07-18,179,4.46590811865458,75,4.31748811353631,33.0434624614967,0.0295403750039243,4.28207047815782,0.0308735527426919,0.00262968762932155,4.53239184444627,39.1950021359579
"2020-07-18","Morovis","Puerto Rico",72101,108,0,2020-07-18,179,4.68213122712422,98,4.58496747867057,61.7634209385838,0.0391028244488815,4.54517854557709,0.0409754587305148,0.00377902812272997,4.87766380112529,66.961337536098
"2020-07-18","Naguabo","Puerto Rico",72103,58,0,2020-07-18,179,4.06044301054642,55.4285714285714,4.01509519056796,-108.601717446537,0.0139659609985938,4.00266840798833,0.0148031047961768,0.00271696846307972,4.1231861058517,-92.5352236995991
"2020-07-18","Naranjito","Puerto Rico",72105,103,0,2020-07-18,179,4.63472898822964,96.8571428571429,4.57323713888508,-2.29889213119821,0.0252192118022979,4.54699594837636,0.0267954151656648,0.00175102838578685,4.76529977811009,8.15988262737285
"2020-07-18","Orocovis","Puerto Rico",72107,103,0,2020-07-18,179,4.63472898822964,89.8571428571429,4.49822110764513,-86.6147845794344,0.0168889835660734,4.46907474810213,0.0176212038568613,0.00222364505649262,4.61187492968399,-75.7230336330411
"2020-07-18","Patillas","Puerto Rico",72109,70,0,2020-07-18,179,4.24849524204936,68.1428571428571,4.22160634183303,-255.370905571846,0.00972624238660216,4.21507047089305,0.0103043163168524,0.00301627484366111,4.2989501862535,-231.198973135431
"2020-07-18","Penuelas","Puerto Rico",72111,39,0,2020-07-18,179,3.66356164612965,35.2857142857143,3.56347818757266,89.252668363993,0.0396467225960447,3.51854083851196,0.0529076276489183,0.00862216305384677,3.97495412233549,110.86992331782
"2020-07-18","Ponce","Puerto Rico",72113,302,0,2020-07-18,179,5.71042701737487,281,5.63835466933375,-48.758720402587,0.0247778931778173,5.61860335127385,0.024596763046073,0.0041021064172173,5.81492463031307,-50.4101576870478
"2020-07-18","Quebradillas","Puerto Rico",72115,50,0,2020-07-18,179,3.91202300542815,49.8571428571429,3.90916177314711,-189.31325553784,0.0106359533315803,3.9067266439713,0.0122233295532625,0.00385164232252529,4.00848172095161,-141.936975231247
"2020-07-18","Rincon","Puerto Rico",72117,56,0,2020-07-18,179,4.02535169073515,46.7142857142857,3.84405002184194,20.7657873613042,0.0242109217687721,3.80678522156995,0.0261876705765139,0.00166653255830541,4.02122845820141,32.4457368801714
"2020-07-18","Rio Grande","Puerto Rico",72119,160,0,2020-07-18,179,5.07517381523383,145.714285714286,4.98164775722301,20.5183466516468,0.0313698628789409,4.94017787148674,0.0330195996220657,0.00271276345447804,5.20845901032108,28.2615940248872
"2020-07-18","Sabana Grande","Puerto Rico",72121,87,0,2020-07-18,179,4.46590811865458,77.1428571428571,4.34565899050301,-27.6321068727733,0.0209839291189378,4.31496955519611,0.0214908889217839,0.00165300565498067,4.4881640660775,-22.8403175137229
"2020-07-18","Salinas","Puerto Rico",72123,120,0,2020-07-18,179,4.78749174278205,119.428571428571,4.78271846402938,-337.787128622308,0.00927285791510549,4.7828207581549,0.00967764396805844,0.00337034105623229,4.86125387503175,-316.317908271535
"2020-07-18","San German","Puerto Rico",72125,102,0,2020-07-18,179,4.62497281328427,90.4285714285714,4.50456027308886,31.9222710360417,0.0306492317815538,4.47717017313936,0.032728528982719,0.00259810252133672,4.74419664800402,41.0439999760145
"2020-07-18","San Juan","Puerto Rico",72127,1472,0,2020-07-18,179,7.29437729928882,1357.71428571429,7.21355789254712,-103.658422439499,0.0255099342568733,7.18508783932627,0.0240534722610381,0.00790562320740211,7.37387446242499,-120.561746362467
"2020-07-18","San Lorenzo","Puerto Rico",72129,82,0,2020-07-18,179,4.40671924726425,78.4285714285714,4.36218829245422,-299.378775269735,0.00911771555032012,4.35260388266964,0.00970998495047064,0.00330175328292912,4.43176443577378,-270.413110666971
"2020-07-18","San Sebastian","Puerto Rico",72131,123,0,2020-07-18,179,4.81218435537242,116.142857142857,4.7548209604925,-117.975727892964,0.015998759553828,4.73524450432876,0.0159888898479582,0.00304601362067119,4.86313094884775,-118.156886131077
"2020-07-18","Santa Isabel","Puerto Rico",72133,67,0,2020-07-18,179,4.20469261939097,62.5714285714286,4.13630876132113,-262.346451826454,0.00936005266017523,4.12166597781693,0.00977267831217942,0.00310231179975703,4.20087896844437,-243.859536377958
"2020-07-18","Toa Alta","Puerto Rico",72135,246,0,2020-07-18,179,5.50533153593236,222.571428571429,5.40524807737538,-66.3362223808138,0.022001890595246,5.37585883327837,0.0227118709596991,0.0022854399770436,5.55932875186709,-58.7763445702823
"2020-07-18","Toa Baja","Puerto Rico",72137,254,0,2020-07-18,179,5.53733426701854,244,5.4971682252932,-115.788727259317,0.0186538837557616,5.48030076704845,0.0188370019887125,0.00319514586020256,5.63145457854053,-112.957051759883
"2020-07-18","Trujillo Alto","Puerto Rico",72139,251,0,2020-07-18,179,5.52545293913178,232.714285714286,5.44981145954673,-48.8559040502855,0.0238948662255877,5.42069147976634,0.0238254229342613,0.00270502610272122,5.61112125501211,-49.5098279050168
"2020-07-18","Utuado","Puerto Rico",72141,39,0,2020-07-18,179,3.66356164612965,30.8571428571429,3.42936825862885,123.567409927559,0.0617477224409273,3.36108846353388,0.0629874916803056,0.0127864502632721,3.86808782007477,124.589587918386
"2020-07-18","Vega Alta","Puerto Rico",72143,115,0,2020-07-18,179,4.74493212836325,104.571428571429,4.649870364906,27.2736098356586,0.0306459491281811,4.61915328525078,0.0321139235068599,0.00188384783478686,4.87973460925236,34.0492547660834
"2020-07-18","Vega Baja","Puerto Rico",72145,167,0,2020-07-18,179,5.11799381241676,144.142857142857,4.9708048712983,71.9387697789157,0.0463927541374494,4.92047257716219,0.0531771565783161,0.0104201405808927,5.36285083589088,85.1512299460239
"2020-07-18","Vieques","Puerto Rico",72147,27,0,2020-07-18,179,3.29583686600433,28.2857142857143,3.34235688163922,38.1631365203426,0.0236308423732254,3.30446287885402,0.0264660647125299,0.00372153657956955,3.52327945240252,52.8755823477419
"2020-07-18","Villalba","Puerto Rico",72149,61,0,2020-07-18,179,4.11087386417331,58.8571428571429,4.07511320029421,-1.49236409693329,0.0226152953225965,4.05927282220317,0.0242251837243565,0.00231657250159646,4.25709901300242,10.2696913492446
"2020-07-18","Yabucoa","Puerto Rico",72151,55,0,2020-07-18,179,4.00733318523247,49.4285714285714,3.90052862600241,19.3045333698387,0.0243914942191347,3.87081955691246,0.0261350694501432,0.00141477862697709,4.08425905059112,29.724958971986
"2020-07-18","Yauco","Puerto Rico",72153,135,0,2020-07-18,179,4.90527477843843,127.428571428571,4.84755598352469,-4.26053461619374,0.0264755848100855,4.82545424176256,0.0276245245903599,0.00356554223422781,5.04932278793612,3.21593899580905
"2020-07-18","Bristol","Rhode Island",44001,283,15,2020-07-18,179,5.64544689764324,271.428571428571,5.60369901609922,-460.584307962606,0.00874663804107967,5.58546580046226,0.00743630522256891,0.022542715173991,5.64168041019654,-572.667139303837
"2020-07-18","Kent","Rhode Island",44003,1316,101,2020-07-18,179,7.18235211188526,1280.85714285714,7.15528477566007,-1106.50476398333,0.00556138096148929,7.1436203393592,0.00743630522256891,0.022542715173991,7.20779809179245,-783.271415852735
"2020-07-18","Newport","Rhode Island",44005,365,6,2020-07-18,179,5.89989735358249,350.428571428571,5.85915689520318,-507.282691993225,0.00852404441010641,5.84138010002752,0.00743630522256891,0.022542715173991,5.89815119383923,-607.15614640703
"2020-07-18","Providence","Rhode Island",44007,13674,796,2020-07-18,179,9.52325149847374,13446.8571428571,9.50650068804892,-2619.49052435592,0.00339566793029034,9.49934885884651,0.00743630522256891,0.022542715173991,9.56894089385776,-1100.78700072939
"2020-07-18","Washington","Rhode Island",44009,564,63,2020-07-18,179,6.33505425149806,552.857142857143,6.31509963696851,-1374.57448855803,0.00406199858781132,6.30655537999459,0.00743630522256891,0.022542715173991,6.37448158836204,-671.210859099183
"2020-07-18","Abbeville","South Carolina",45001,185,2,2020-07-18,179,5.22035582507832,166.857142857143,5.11713801433286,-4.39371448840824,0.0278814882575754,5.08540820876411,0.0338472999964998,0.00498428234989297,5.37110113808342,27.3137491428016
"2020-07-18","Aiken","South Carolina",45003,992,15,2020-07-18,179,6.89972310728487,846.285714285714,6.74085702633238,67.9602530354083,0.0606744339367546,6.67659935762031,0.0565164177118385,0.0136892453030315,7.11833565875273,60.0483571508877
"2020-07-18","Allendale","South Carolina",45005,114,3,2020-07-18,179,4.7361984483945,97.7142857142857,4.58204776856724,86.6148771683612,0.0495855960901929,4.5313857893823,0.0564359304403932,0.0133328908844548,4.99999906878095,97.4039756275148
"2020-07-18","Anderson","South Carolina",45007,1351,25,2020-07-18,179,7.2086003379602,1185.14285714286,7.07761860085405,16.2762247974377,0.0434824928320415,7.0321528960161,0.0451768432062578,0.00602406953106027,7.39780351760171,22.2478873562159
"2020-07-18","Bamberg","South Carolina",45009,261,3,2020-07-18,179,5.56452040732269,222.857142857143,5.40653095118827,75.7299224583941,0.0522296333830063,5.3415286560497,0.0573155528296779,0.014036165136674,5.8127678773038,84.583061833542
"2020-07-18","Barnwell","South Carolina",45011,183,1,2020-07-18,179,5.20948615284142,157.857142857143,5.06169046489654,91.2526991805385,0.0576986656100081,5.00520350255289,0.0583434824976008,0.0147222952139214,5.47356340475268,92.1838071634178
"2020-07-18","Beaufort","South Carolina",45013,2397,26,2020-07-18,179,7.78197323443438,2185.71428571429,7.68969795832522,-24.3003316400175,0.0378494657996377,7.6569594836642,0.0371143330780687,0.00476972392525792,7.95203631648483,-28.2578259390515
"2020-07-18","Berkeley","South Carolina",45015,2828,36,2020-07-18,179,7.94732502701646,2522,7.83280751652486,12.7205694458276,0.0471405357711851,7.79136090828006,0.0459132256576262,0.00650010483477079,8.15559843825717,8.36929944601862
"2020-07-18","Calhoun","South Carolina",45017,203,2,2020-07-18,179,5.31320597904179,180,5.19295685089021,90.7851182876527,0.0590044114014691,5.1460627608858,0.0582349093243102,0.0144722491165961,5.61001828028739,89.6657162279555
"2020-07-18","Charleston","South Carolina",45019,9098,86,2020-07-18,179,9.11580988812995,8407.42857142857,9.03687094776252,-53.4806335554724,0.0389016787466418,9.00498524264409,0.036069383384366,0.00634768170443031,9.28645957131333,-71.461001546771
"2020-07-18","Cherokee","South Carolina",45021,314,10,2020-07-18,179,5.74939298590825,282.142857142857,5.64241352827991,36.7175438483821,0.0396698697597413,5.60465663487104,0.0434336543092379,0.00510683533802947,5.96153533071868,48.7438693444056
"2020-07-18","Chester","South Carolina",45023,347,6,2020-07-18,179,5.84932477994686,312.571428571429,5.74483301448656,13.9698532493175,0.0348086095196105,5.70966132768891,0.0390583617199024,0.00336308233041507,6.03275260194886,31.5451704500233
"2020-07-18","Chesterfield","South Carolina",45025,498,17,2020-07-18,179,6.21060007702465,475.285714285714,6.16391612696316,-144.78535376468,0.0190396647799711,6.14572493156389,0.0203072357947867,0.00555838076186506,6.31135174545922,-124.79324676377
"2020-07-18","Clarendon","South Carolina",45027,552,47,2020-07-18,179,6.31354804627709,516.714285714286,6.24749008289679,-182.518566019806,0.017267337735439,6.22519583936015,0.0198894467081154,0.00551882271056309,6.39086668545677,-135.319480589128
"2020-07-18","Colleton","South Carolina",45029,558,28,2020-07-18,179,6.32435896238131,516.714285714286,6.24749008289679,-12.649210852296,0.0326100402962188,6.21707844833568,0.0357486978630539,0.00395524162588883,6.5109146751572,3.86987878274047
"2020-07-18","Darlington","South Carolina",45031,656,19,2020-07-18,179,6.48616078894409,609.714285714286,6.41299046336633,-84.7094569588588,0.0243025609578393,6.38451259194352,0.0263683893698208,0.00239134818082534,6.60062427793204,-64.3233771830824
"2020-07-18","Dillon","South Carolina",45033,426,18,2020-07-18,179,6.05443934626937,408.285714285714,6.0119672094345,-128.872240840337,0.0195311727428111,5.99357474582613,0.021674167955092,0.00416266520546287,6.17232557749757,-98.7779711906994
"2020-07-18","Dorchester","South Carolina",45035,1930,13,2020-07-18,179,7.56527528189893,1727.42857142857,7.45438920684403,21.6922780813957,0.0474293284542536,7.41357028281362,0.0491314911174722,0.00669094881637717,7.81087761841144,27.0209533487224
"2020-07-18","Edgefield","South Carolina",45037,157,4,2020-07-18,179,5.05624580534831,140.857142857143,4.94774620554732,57.8419590732142,0.0408414854389255,4.90743287888113,0.0459964972730451,0.00537513031677844,5.28829238665079,71.0283673720121
"2020-07-18","Fairfield","South Carolina",45039,422,22,2020-07-18,179,6.04500531403601,395,5.97888576490112,-44.275747002555,0.0267775643566432,5.95200312028186,0.0306019202856746,0.00478800568829544,6.20637937238984,-16.8101280720994
"2020-07-18","Florence","South Carolina",45041,1901,63,2020-07-18,179,7.55013534248843,1766.14285714286,7.47655327095162,-100.152320158162,0.0267743170022806,7.44733839483448,0.0271129220107178,0.00554560785299499,7.66508828344131,-96.7097824576523
"2020-07-18","Georgetown","South Carolina",45043,943,11,2020-07-18,179,6.84906628263346,874.285714285714,6.77340722645106,-17.7781112228624,0.0344363239708373,6.74187846446912,0.0366362693008811,0.00483416379654356,7.04046848220127,-6.17209111496375
"2020-07-18","Greenville","South Carolina",45045,8215,130,2020-07-18,179,9.01371703047137,7657.14285714286,8.94339419800358,-142.986975826113,0.027784365420186,8.91841943147313,0.0257727939153643,0.00782180995881553,9.11957285403399,-167.844945331962
"2020-07-18","Greenwood","South Carolina",45047,968,10,2020-07-18,179,6.87523208727658,875.857142857143,6.77520299870737,21.3040628242061,0.0430206186574342,6.74115615840909,0.0450171083684904,0.00510676564246604,7.10628424963465,28.142587403311
"2020-07-18","Hampton","South Carolina",45049,151,3,2020-07-18,179,5.01727983681492,126.571428571429,4.84080680154977,79.1483118690522,0.0483088292778766,4.77540932574786,0.0551917664540382,0.0116973959272265,5.23415080032057,91.1642819825419
"2020-07-18","Horry","South Carolina",45051,6566,84,2020-07-18,179,8.78966009806154,6207.57142857143,8.73352502413391,-111.592458118001,0.0300786405327597,8.71054744872963,0.0291764605865733,0.00597366156562342,8.94170368355676,-120.469787760056
"2020-07-18","Jasper","South Carolina",45053,326,3,2020-07-18,179,5.78689738136671,293.285714285714,5.68114726796362,46.9539805588991,0.0431036063328077,5.64855603347068,0.0475425159964778,0.00496427218244323,6.03999343560168,58.9559572310151
"2020-07-18","Kershaw","South Carolina",45055,956,19,2020-07-18,179,6.8627579130514,904.142857142857,6.80698737571999,-250.491556663377,0.0158451454885681,6.78951105595424,0.0197317471217866,0.00538822967527655,6.95708153701158,-166.583149078067
"2020-07-18","Lancaster","South Carolina",45057,738,18,2020-07-18,179,6.60394382460047,692.142857142857,6.53979237526955,-102.264637436493,0.023251140001757,6.51647232257756,0.0236588553295078,0.00334870593641681,6.70676245353299,-97.4778927435341
"2020-07-18","Laurens","South Carolina",45059,904,15,2020-07-18,179,6.80682936039218,822,6.71174039505618,-22.9484951183087,0.0332433557531793,6.68020231128395,0.035577735781733,0.00455614536988626,6.9706601476092,-9.92759332335623
"2020-07-18","Lee","South Carolina",45061,372,24,2020-07-18,179,5.91889385427315,357.142857142857,5.87813586180098,-303.33348131723,0.012184324954711,5.86472354795142,0.019722194063025,0.00536567419925434,6.04134577322641,-120.322194879558
"2020-07-18","Lexington","South Carolina",45063,3504,70,2020-07-18,179,8.16166045205628,3207.14285714286,8.07313574411509,-94.1491540355603,0.0295589659231435,8.04444757014947,0.0300481997541145,0.00594799055285284,8.28605625275981,-89.758824840254
"2020-07-18","Marion","South Carolina",45067,367,11,2020-07-18,179,5.90536184805457,343.428571428571,5.83897914659978,-52.630587701219,0.0252013574208816,5.8122038728464,0.0285803593191577,0.00394356267563185,6.04929425214535,-25.6591392218934
"2020-07-18","Marlboro","South Carolina",45069,351,4,2020-07-18,179,5.86078622346587,342.857142857143,5.83731386728072,-550.7144354552,0.00799797157089847,5.82823733807402,0.019722194063025,0.00536567419925434,6.01532544680854,-119.002852501386
"2020-07-18","McCormick","South Carolina",45065,73,2,2020-07-18,179,4.29045944114839,59.4285714285714,4.08477511120595,136.103657399616,0.0955955331187795,4.00510320661075,0.0582349093243102,0.0144722491165961,4.37758092171906,110.828921818349
"2020-07-18","Newberry","South Carolina",45071,514,4,2020-07-18,179,6.24222326545517,462.285714285714,6.13618312912307,31.4596563211733,0.0416207325603658,6.09911645356054,0.0448443831713796,0.00440978218150319,6.46593064545911,41.8140353776621
"2020-07-18","Oconee","South Carolina",45073,545,2,2020-07-18,179,6.30078579466324,482,6.1779441140506,16.5987035363408,0.0380735039503429,6.14511289849959,0.0409835310603406,0.00407004213081481,6.48025621475731,27.8814570853755
"2020-07-18","Orangeburg","South Carolina",45075,1472,31,2020-07-18,179,7.29437729928882,1323.42857142857,7.18798105075746,-0.30715304720473,0.0400914352493882,7.14858968089477,0.0407509058160531,0.00409392753862838,7.47624560383985,2.53792832024087
"2020-07-18","Pickens","South Carolina",45077,1372,11,2020-07-18,179,7.22402480828583,1263.14285714286,7.14135822533088,-94.2847451409818,0.0261358477195029,7.11639263534835,0.0270540369132366,0.00419160608261624,7.33512040363858,-85.1284983887099
"2020-07-18","Richland","South Carolina",45079,5930,106,2020-07-18,179,8.68777949199177,5392.57142857143,8.59277762408591,-110.074277209073,0.029709557733421,8.55855937025646,0.0289486344444424,0.00589486375222966,8.78824613758955,-117.58068027201
"2020-07-18","Saluda","South Carolina",45081,332,4,2020-07-18,179,5.80513496891649,305,5.72031177660741,-19.9201663012211,0.02875511417833,5.69121698018568,0.0330501351332886,0.00446295310356602,5.96635561363939,5.47560608821879
"2020-07-18","Spartanburg","South Carolina",45083,2950,62,2020-07-18,179,7.98956044933387,2728,7.91132401896335,-29.7432406193467,0.0379242059244765,7.87849743666617,0.0367010895832609,0.00514277075459344,8.16904836247921,-36.5832653809016
"2020-07-18","Sumter","South Carolina",45085,1686,33,2020-07-18,179,7.4301141385618,1553.14285714286,7.34803580677567,-74.5802968927661,0.0289685970689783,7.31689684824945,0.0304219230456995,0.00506119716332474,7.56390554755685,-62.6333798226504
"2020-07-18","Union","South Carolina",45087,190,0,2020-07-18,179,5.24702407216049,172.571428571429,5.15081122943945,60.8035584500727,0.043665315812495,5.11741963237818,0.0504268001221743,0.00627817912575259,5.53773774412977,76.1826463167816
"2020-07-18","Williamsburg","South Carolina",45089,582,18,2020-07-18,179,6.36647044773144,538.857142857143,6.28945049469803,-82.1451894407015,0.0240627857211572,6.25981794990146,0.0262213333790539,0.00243059681241487,6.47498498607863,-60.9357638102022
"2020-07-18","York","South Carolina",45091,2232,14,2020-07-18,179,7.7106533235012,2065.42857142857,7.63309302450493,-52.3008297044187,0.0330181769122095,7.60411353820912,0.0336203944567343,0.00493536929282921,7.8745822377243,-48.2203999973296
"2020-07-18","Aurora","South Dakota",46003,35,0,2020-07-18,179,3.55534806148941,34.4285714285714,3.53888678443534,-1910.84748950275,0.00169171073651114,3.53372572492616,0.00347866530270678,0.0157887294425986,3.5660224337633,-839.112255263115
"2020-07-18","Beadle","South Dakota",46005,566,9,2020-07-18,179,6.33859407820318,557.285714285714,6.32307806045134,-2345.19866150975,0.00250471369147463,6.31989023379391,0.00305550199225058,0.0201892195001126,6.34571122048386,-1890.81462377638
"2020-07-18","Bennett","South Dakota",46007,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,-13244070628955222,1.04672830578919e-16,1.38629436111989,0.00383090541714628,0.0136125032144501,1.42651886799993,-186.371205411428
"2020-07-18","Bon Homme","South Dakota",46009,13,0,2020-07-18,179,2.56494935746154,13.2857142857143,2.58668934409794,-107.418810325654,0.0090795966024973,2.59148766052163,0.0111681066304492,0.00266280592934362,2.68605378863511,-54.5111159407931
"2020-07-18","Brookings","South Dakota",46011,103,0,2020-07-18,179,4.63472898822964,97.5714285714286,4.58058471051548,-70.2290330699365,0.0183994658180231,4.56728160901121,0.0174917214888918,0.00572724015649402,4.70494602009952,-82.9813019883389
"2020-07-18","Brown","South Dakota",46013,366,2,2020-07-18,179,5.90263333340137,362,5.89164421182577,-1162.28424639588,0.00439273672569874,5.88751583201865,0.00252136094188427,0.0178882454890431,5.90300828009419,-2155.19922381393
"2020-07-18","Brule","South Dakota",46015,37,0,2020-07-18,179,3.61091791264422,34.4285714285714,3.53888678443534,-56.7928656551091,0.0150377988049363,3.53076787455597,0.0161665316026138,0.00370207607182898,3.66292195937108,-40.5743852428343
"2020-07-18","Buffalo","South Dakota",46017,99,3,2020-07-18,179,4.59511985013459,89,4.48863636973214,-136.094235903378,0.0142344363834799,4.47095441938435,0.0137040292473125,0.00498775929645037,4.57926063552244,-148.154324460486
"2020-07-18","Butte","South Dakota",46019,5,1,2020-07-18,179,1.6094379124341,3.42857142857143,1.23214368129263,166.722748898092,0.101160091167848,1.14080774959178,0.0452825864677758,0.0166577102390876,1.44719093663391,154.040894977062
"2020-07-18","Campbell","South Dakota",46021,1,0,2020-07-18,179,0,1,0,172,0,0,0.00215364150131849,0.044388610904613,0.0226132357638442,175.5
"2020-07-18","Charles Mix","South Dakota",46023,98,0,2020-07-18,179,4.58496747867057,97.2857142857143,4.5776521570942,-635.521659401181,0.00562503575487618,4.57608842149785,0.00532820413357579,0.00843111132559774,4.6179719755132,-680.703275577028
"2020-07-18","Clark","South Dakota",46025,16,0,2020-07-18,179,2.77258872223978,15.5714285714286,2.74543773317383,-311.988721487712,0.00557918221669652,2.73373636130611,0.00859774599771491,0.00655184448159984,2.81006473874037,-140.837375689771
"2020-07-18","Clay","South Dakota",46027,95,0,2020-07-18,179,4.55387689160054,94,4.54329478227,-697.054195274427,0.00518969812858799,4.54126711962876,0.00481335246061274,0.0137043756796905,4.57883307514372,-765.2773295976
"2020-07-18","Codington","South Dakota",46029,103,0,2020-07-18,179,4.63472898822964,96.1428571428571,4.56583518058941,-159.660755496488,0.0134783718983093,4.55111723804576,0.0132925791760429,0.00433100402535171,4.65699338964844,-164.345356455857
"2020-07-18","Corson","South Dakota",46031,22,0,2020-07-18,179,3.09104245335832,21.1428571428571,3.0513021247088,-24.1944704377891,0.0149940150404133,3.03170693083262,0.0159029372110781,0.00439845927948832,3.1612027339479,-12.7810611328943
"2020-07-18","Custer","South Dakota",46033,11,0,2020-07-18,179,2.39789527279837,10.8571428571429,2.38482319123102,-10.1013815490587,0.01260214304422,2.37048051709665,0.0142378068336758,0.00409339621610821,2.48847213123969,11.2208250673931
"2020-07-18","Davison","South Dakota",46035,66,1,2020-07-18,179,4.18965474202643,59,4.07753744390572,9.30053967362251,0.0239979965967906,4.04844907479282,0.0231051129073644,0.00509351002417047,4.23105776882817,2.87785790998737
"2020-07-18","Day","South Dakota",46037,19,0,2020-07-18,179,2.94443897916644,19,2.94443897916644,-1542.83679765348,0.00171188884906115,2.94588132495709,0.00329715646362369,0.0179478850501375,2.97622174570249,-716.66318221111
"2020-07-18","Deuel","South Dakota",46039,5,0,2020-07-18,179,1.6094379124341,5,1.6094379124341,121.862558501144,0.0285120314132933,1.60059249547729,0.0351330123550608,0.00452227363357499,1.8982090466722,131.97078589537
"2020-07-18","Dewey","South Dakota",46041,42,0,2020-07-18,179,3.73766961828337,38.7142857142857,3.65620867182439,142.9041449579,0.10404970759995,3.65171345510072,0.0527247917057884,0.0120161066634422,3.94519949901162,111.173730016301
"2020-07-18","Douglas","South Dakota",46043,13,0,2020-07-18,179,2.56494935746154,10.7142857142857,2.371577964481,-40.3566258766902,0.0106983444120881,2.3360543882903,0.012218667364954,0.00388748629233177,2.4376045345921,-13.4983955110955
"2020-07-18","Edmunds","South Dakota",46045,10,0,2020-07-18,179,2.30258509299405,8.85714285714286,2.18122423598978,31.2985953552305,0.0146594311884276,2.15055914663567,0.0167421590440838,0.00450121326539805,2.28970323862748,49.23727826271
"2020-07-18","Fall River","South Dakota",46047,14,0,2020-07-18,179,2.63905732961526,13.4285714285714,2.59738463321469,-112.727505511653,0.00889831085481474,2.58698371808755,0.0104618748030253,0.00281372077156413,2.67458762638228,-69.6508920952535
"2020-07-18","Faulk","South Dakota",46049,24,1,2020-07-18,179,3.17805383034795,24,3.17805383034795,-503.014236256091,0.00466721129332175,3.17843733436732,0.00481549255427315,0.0120158989398902,3.21733197795388,-482.121057543511
"2020-07-18","Grant","South Dakota",46051,17,0,2020-07-18,179,2.83321334405622,17.4285714285714,2.85811089567794,69.504223239662,0.0263168474357894,2.85526680442928,0.0271001249126102,0.00443753742683305,3.07402599742221,72.5678292135175
"2020-07-18","Gregory","South Dakota",46053,6,0,2020-07-18,179,1.79175946922805,5.71428571428571,1.74296930505862,133.575800279114,0.0387164298807813,1.71994641350351,0.048252975630184,0.00691625712005159,2.12981158291849,141.861549363472
"2020-07-18","Haakon","South Dakota",46055,1,0,2020-07-18,179,0,1,0,173,0,0,0.00022850927234163,0.0424409959534949,0.00228509272341631,176
"2020-07-18","Hamlin","South Dakota",46057,13,0,2020-07-18,179,2.56494935746154,13,2.56494935746154,-24504442492626040,1.04672830578919e-16,2.56494935746154,0.00312269371634794,0.0122987564890846,2.59773764148319,-645.889989044876
"2020-07-18","Hand","South Dakota",46059,7,0,2020-07-18,179,1.94591014905531,7,1.94591014905531,-37180806868276320,5.23364152894597e-17,1.94591014905531,0.00385247580918014,0.0125180833828913,1.9863611450517,-329.60639013446
"2020-07-18","Hanson","South Dakota",46061,14,0,2020-07-18,179,2.63905732961526,13.8571428571429,2.62880082944807,57.1754485968906,0.0217238683339393,2.62477664618843,0.0216231673201139,0.00613591216396276,2.79751023221478,56.624400634752
