"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Kaufman","Texas",48257,1222,5,2020-07-19,180,7.10824413973154,1133,7.03262426102801,-31.0727386835708,0.0333225832372723,7.00016632066505,0.0344961266589356,0.00308187515744252,7.27906919249069,-24.0112032130189
"2020-07-19","Kendall","Texas",48259,117,0,2020-07-19,180,4.76217393479776,109.428571428571,4.69527202068527,-95.6421288124316,0.0170404589044507,4.68002790945909,0.0187879524198084,0.0040987699360361,4.83470026260595,-70.329811922914
"2020-07-19","Kenedy","Texas",48261,3,0,2020-07-19,180,1.09861228866811,3,1.09861228866811,170.289793282022,0.12414110542148,1.08129469041938,0.123609239529249,0.00978270483985134,2.06883894192278,170.263072001723
"2020-07-19","Kerr","Texas",48265,255,1,2020-07-19,180,5.54126354515843,217,5.37989735354046,103.267507522593,0.0703550260509448,5.32816148115093,0.0729407320108521,0.00203522048198372,5.91815160213751,105.863556219082
"2020-07-19","Kimble","Texas",48267,11,0,2020-07-19,180,2.39789527279837,9.57142857142857,2.25878247033565,-75.9581988672895,0.00874109784765967,2.22861456336205,0.0106610669525806,0.0077513861990401,2.318703021745,-30.4925860665142
"2020-07-19","Kinney","Texas",48271,4,0,2020-07-19,180,1.38629436111989,3.57142857142857,1.27296567581289,152.65855828715,0.0468262924699063,1.23347205372491,0.0448260258707863,0.00384914815268905,1.5870795941934,151.594684374469
"2020-07-19","Kleberg","Texas",48273,265,2,2020-07-19,180,5.57972982598622,223.857142857143,5.41100809330071,113.087829191619,0.0811560854787433,5.34917376821451,0.0827595034338197,0.00355364922296719,6.01525834057275,114.316403663744
"2020-07-19","Knox","Texas",48275,17,0,2020-07-19,180,2.83321334405622,12.4285714285714,2.51999796959927,161.10433016847,0.132634255634456,2.373578847185,0.137080628917276,0.00787269761223982,3.48133981173025,161.603707035579
"2020-07-19","La Salle","Texas",48283,311,0,2020-07-19,180,5.73979291217923,150.857142857143,5.01633331521089,145.091887120761,0.139798076170438,4.74028894708773,0.134499403254035,0.0125420299797923,5.803037490829,143.854548418564
"2020-07-19","Lamar","Texas",48277,465,15,2020-07-19,180,6.14203740558736,434.142857142857,6.07337364386148,-54.0878841909012,0.0259658657449354,6.05232870767199,0.026125240980415,0.0045848253489159,6.26172907360401,-52.6811986652358
"2020-07-19","Lamb","Texas",48279,118,1,2020-07-19,180,4.77068462446567,100.571428571429,4.61086820710273,100.217125602215,0.0576872179303727,4.54476484456618,0.0605674994465311,0.00161925379914432,5.03650554392882,103.84475023812
"2020-07-19","Lampasas","Texas",48281,47,0,2020-07-19,180,3.85014760171006,43.4285714285714,3.77111755235091,98.2518173148336,0.0465493598689903,3.75877621457878,0.0481151335465489,0.0025908941483423,4.14761171714507,100.798187567484
"2020-07-19","Lavaca","Texas",48285,464,1,2020-07-19,180,6.13988455222626,383.714285714286,5.94989822802787,100.01546287786,0.0745746403831016,5.89024345170934,0.07677083913767,0.00351311994641883,6.50990066169711,102.20347133339
"2020-07-19","Lee","Texas",48287,119,3,2020-07-19,180,4.77912349311153,108.571428571429,4.68740828422507,9.81576902126569,0.027502397831008,4.6529720271103,0.0279472257788356,0.00315322757964537,4.87766190321055,12.4688339439973
"2020-07-19","Leon","Texas",48289,118,0,2020-07-19,180,4.77068462446567,108.142857142857,4.68345310438213,83.9359817496928,0.0490874362074987,4.66644893149044,0.0508290759518937,0.00120255241760685,5.07743563846658,87.1076540665027
"2020-07-19","Liberty","Texas",48291,639,3,2020-07-19,180,6.45990445437753,589.571428571429,6.37939588069727,-7.74807472518591,0.0340097644220766,6.35125802767992,0.0366748953263542,0.00237752854204389,6.65132001755145,5.64106336598394
"2020-07-19","Limestone","Texas",48293,119,1,2020-07-19,180,4.77912349311153,111,4.70953020131233,63.3734983509097,0.0406443718954235,4.69956653399242,0.0424485846170354,0.00164635109250915,5.04366574273273,68.1817687624709
"2020-07-19","Lipscomb","Texas",48295,12,0,2020-07-19,180,2.484906649788,11.8571428571429,2.47293045874129,-34.9812213328526,0.0114954189858177,2.45980379431813,0.0113855025573291,0.00812903222082179,2.55061302370554,-37.0228756581011
"2020-07-19","Live Oak","Texas",48297,101,1,2020-07-19,180,4.61512051684126,85.8571428571429,4.45268478547989,93.1715527290561,0.0511922946693999,4.39375516371121,0.0522723961038953,0.00227071713465519,4.81463458612861,94.893363515245
"2020-07-19","Llano","Texas",48299,60,0,2020-07-19,180,4.0943445622221,53.5714285714286,3.9810158769151,140.017148039064,0.101372559050786,3.95179146237803,0.107564223273386,0.00968162377918451,4.82778440912162,142.117191737151
"2020-07-19","Lubbock","Texas",48303,4482,65,2020-07-19,180,8.40782465436087,4180.42857142857,8.33816904931296,-87.9009414518165,0.0311492711446654,8.3137697940491,0.0309104012573136,0.003333447592853,8.56045582938923,-89.9441832258246
"2020-07-19","Lynn","Texas",48305,55,3,2020-07-19,180,4.00733318523247,54.4285714285714,3.99688922607139,-11.918995326211,0.0209382691695206,3.99751331371464,0.0213694670052898,0.00361850248702861,4.16954704434638,-8.1170351284031
"2020-07-19","Madison","Texas",48313,183,0,2020-07-19,180,5.20948615284142,160.142857142857,5.07606627401685,124.616826365891,0.0923981140697076,5.02490268091709,0.0953750681493787,0.0078698226423741,5.79534561131129,126.236262434597
"2020-07-19","Marion","Texas",48315,71,2,2020-07-19,180,4.26267987704132,66.1428571428571,4.19181690503092,131.487122053574,0.0867740091806348,4.12288290712152,0.0897565338785132,0.00395536306949221,4.84839148989432,132.98285739892
"2020-07-19","Martin","Texas",48317,32,1,2020-07-19,180,3.46573590279973,28.8571428571429,3.36235754834589,92.4043163809818,0.0384324600051408,3.32808514730574,0.0400971811807167,0.0017852517318749,3.65302439969041,95.8957305196505
"2020-07-19","Mason","Texas",48319,38,0,2020-07-19,180,3.63758615972639,37,3.61091791264422,-232.967416470824,0.00873168409688426,3.59716933883279,0.0103240759383344,0.00682922831621387,3.68374292594309,-169.810909561886
"2020-07-19","Matagorda","Texas",48321,461,5,2020-07-19,180,6.13339804299665,411.428571428571,6.01963542407468,31.1451427786057,0.040483577923025,5.98569363362005,0.0414484924446521,0.00191604682538681,6.31969385948134,34.5289814721178
"2020-07-19","Maverick","Texas",48323,1169,16,2020-07-19,180,7.06390396147207,926.714285714286,6.83164530415774,39.5099022218219,0.0485860707348811,6.77727575746605,0.0487962457609831,0.00289487019848335,7.16817116111916,40.0999455115715
"2020-07-19","McCulloch","Texas",48307,30,0,2020-07-19,180,3.40119738166216,27.4285714285714,3.31158522297247,73.604273916933,0.0310187556404486,3.26924427291831,0.032263679627089,0.00183377721697615,3.53046601990162,77.5746008915426
"2020-07-19","McLennan","Texas",48309,3291,24,2020-07-19,180,8.09894674894334,3079.57142857143,8.03254571971812,-17.5569911886601,0.040701259102489,8.00011702677531,0.0434197322526619,0.00444892592142308,8.35427106767203,-5.40724514508883
"2020-07-19","Medina","Texas",48325,492,4,2020-07-19,180,6.19847871649231,420.571428571429,6.04161433079345,1.12707150442104,0.0336464902154384,5.98479974821787,0.0355129421774797,0.00256506417351566,6.27356941554281,10.3441379148486
"2020-07-19","Menard","Texas",48327,15,0,2020-07-19,180,2.70805020110221,14.5714285714286,2.67906266422896,59.2937523918763,0.0223504308094938,2.6754862046295,0.0214987165212991,0.00306191344552529,2.8453466510794,54.650394466085
"2020-07-19","Midland","Texas",48329,1387,25,2020-07-19,180,7.23489842031483,1322.57142857143,7.1873331725359,-32.5307207345624,0.0338336901666793,7.15686486606755,0.0351007112792213,0.00249361664125644,7.44083810908268,-24.9853939679978
"2020-07-19","Milam","Texas",48331,217,2,2020-07-19,180,5.37989735354046,187.571428571429,5.23415972524749,85.4125302050607,0.055338771178363,5.1790155761441,0.0581438260618556,0.00118390561962876,5.65117882184768,89.8068979183492
"2020-07-19","Mills","Texas",48333,7,0,2020-07-19,180,1.94591014905531,7,1.94591014905531,145.901379549188,0.0597887802280878,1.97892614398651,0.0634621035814754,0.0049509462822661,2.49580628102177,147.672493658872
"2020-07-19","Mitchell","Texas",48335,31,0,2020-07-19,180,3.43398720448515,27.1428571428571,3.30111392310517,105.473299928089,0.0447689297092545,3.29171166727284,0.0463817421909521,0.00176755339109821,3.66679763600469,107.94308098845
"2020-07-19","Montague","Texas",48337,35,1,2020-07-19,180,3.55534806148941,31.4285714285714,3.44771739729705,89.4184287146761,0.0380072157926126,3.40474611088261,0.0396307005649322,0.0016672610074548,3.72585042733287,92.9857541193774
"2020-07-19","Montgomery","Texas",48339,4721,46,2020-07-19,180,8.45977592054629,4224.42857142857,8.34863928127823,40.2172247561108,0.0596734850454252,8.28165186307883,0.0581999723273286,0.00582180439316326,8.74356785990222,36.7668038272151
"2020-07-19","Moore","Texas",48341,940,15,2020-07-19,180,6.84587987526405,927,6.83195356556585,-2513.64425217803,0.00253592541576812,6.82834499472021,-0.000954422466419717,0.0161834009382718,6.81198374528338,7324.28352480729
"2020-07-19","Morris","Texas",48343,63,0,2020-07-19,180,4.14313472639153,57.2857142857143,4.04805127825126,-0.324515450185552,0.0223610226561217,4.00987955277964,0.0229604938284144,0.00182460207302542,4.19506218133769,4.29216223798508
"2020-07-19","Motley","Texas",48345,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,137.987407190982,0.0172570788042789,0.707757546073021,0.0104646257040871,0.0139125099313101,0.774493418955238,112.989381669643
"2020-07-19","Nacogdoches","Texas",48347,665,35,2020-07-19,180,6.49978704065585,635.857142857143,6.45497391996054,-21.7085061859183,0.0320746713400021,6.43765937105612,0.0333054891687079,0.00200053692876487,6.70718032897754,-14.3836306382573
"2020-07-19","Navarro","Texas",48349,646,9,2020-07-19,180,6.4707995037826,608,6.41017488196617,0.452485409560234,0.0356883698679564,6.37206973970796,0.0381561626382851,0.00209150959999522,6.68348852274006,11.8385565891788
"2020-07-19","Newton","Texas",48351,29,0,2020-07-19,180,3.36729582998647,24.2857142857143,3.18988828799495,151.019053802502,0.109837066529644,3.07334504905704,0.118352952596579,0.00902097051584747,4.041458384997,152.852492089717
"2020-07-19","Nolan","Texas",48353,90,1,2020-07-19,180,4.49980967033027,76.5714285714286,4.33822401201549,80.4484217443941,0.0436675634395384,4.3035072955433,0.04433988570012,0.00145038762222698,4.65990718679571,81.9048444032615
"2020-07-19","Nueces","Texas",48355,8579,95,2020-07-19,180,9.05707263557296,7715.57142857143,8.95099582927042,20.4336198757833,0.0561738326127204,8.90728129510274,0.0546994425478294,0.0075088905816474,9.34119086032315,16.2269459207893
"2020-07-19","Ochiltree","Texas",48357,62,2,2020-07-19,180,4.12713438504509,62.1428571428571,4.12943588203337,-712.860766355062,0.00463495259919785,4.13373237713998,0.00184350265201575,0.0191281308418855,4.14150177348815,-2059.53963419021
"2020-07-19","Oldham","Texas",48359,7,1,2020-07-19,180,1.94591014905531,5.42857142857143,1.69167601067107,138.684681467706,0.0393081013696972,1.58471862761906,0.0362099647813,0.00420848810924347,1.86665300439847,135.449190280283
"2020-07-19","Orange","Texas",48361,720,7,2020-07-19,180,6.5792512120101,593.142857142857,6.38543527579041,36.3976978711924,0.0443678855604377,6.3269626215059,0.0448839153679469,0.002241227241243,6.68732401896824,38.0084522674267
"2020-07-19","Palo Pinto","Texas",48363,84,2,2020-07-19,180,4.43081679884331,78.2857142857143,4.3603651378927,103.614631079849,0.0573017685912657,4.31971496502971,0.0598664343163914,0.00157012117568078,4.80505810387365,106.737025283999
"2020-07-19","Panola","Texas",48365,241,24,2020-07-19,180,5.48479693349065,236,5.46383180502561,-434.035382185391,0.00890201253953525,5.45724865939314,0.00813572401030242,0.00603250449723265,5.52041873015248,-491.540560515803
"2020-07-19","Parker","Texas",48367,697,1,2020-07-19,180,6.54678541076052,653.714285714286,6.48267038400432,33.8637404739037,0.0444862436227799,6.45656699977693,0.0456987575111533,0.00130462842437276,6.82518834458709,37.6482732507263
"2020-07-19","Parmer","Texas",48369,257,8,2020-07-19,180,5.54907608489522,245.142857142857,5.50184113099259,-521.90040955217,0.00783121391858878,5.48890104282953,0.00556498403655862,0.00930214807445228,5.52775534041692,-806.310188152001
"2020-07-19","Pecos","Texas",48371,166,1,2020-07-19,180,5.11198778835654,155.285714285714,5.04526673806589,-89.1727201578956,0.018707144483055,5.01674582240762,0.020430793660244,0.00541335186556763,5.18450129463254,-66.7591725925451
"2020-07-19","Polk","Texas",48373,414,1,2020-07-19,180,6.02586597382531,394,5.97635090929793,66.6257860011517,0.0529574858053228,5.95105584272831,0.0557165978775053,0.00349712377229313,6.4036864059288,72.0668086373917
"2020-07-19","Potter","Texas",48375,3159,39,2020-07-19,180,8.05801080080209,3119,8.0452677166078,-1727.47104052941,0.00421709599565559,8.0397713908499,0.00116095150804605,0.0216960588317677,8.04141864169525,-6739.57581816611
"2020-07-19","Presidio","Texas",48377,28,0,2020-07-19,180,3.3322045101752,27.5714285714286,3.31678003984957,48.5541743382159,0.0254177364583399,3.31563761876178,0.0268991456962627,0.00275110252242899,3.53453430742669,55.6004995349063
"2020-07-19","Rains","Texas",48379,25,1,2020-07-19,180,3.2188758248682,21.4285714285714,3.06472514504094,104.758524830781,0.040391278334719,2.99870808754004,0.0420989745733616,0.00126509832249188,3.33976912472354,107.668634840413
"2020-07-19","Randall","Texas",48381,1260,7,2020-07-19,180,7.13886699994552,1198.85714285714,7.08912400102082,-110.605657123105,0.0243840004840201,7.06174448346476,0.0247032374888846,0.00527473998336417,7.26016847588799,-106.895424806354
"2020-07-19","Reagan","Texas",48383,47,1,2020-07-19,180,3.85014760171006,42.4285714285714,3.74782198974739,138.17413163781,0.0907958266956737,3.70681846851383,0.0964581143623207,0.00682859551892706,4.492639102579,140.423938128175
"2020-07-19","Real","Texas",48385,8,0,2020-07-19,180,2.07944154167984,6.85714285714286,1.92529086185258,147.497654433121,0.0595591130582831,1.87625176121884,0.0616852096615054,0.00323765460413033,2.37504868001894,148.497274742975
"2020-07-19","Red River","Texas",48387,129,12,2020-07-19,180,4.85981240436167,126.428571428571,4.83967749595261,-296.237185252719,0.010158769723469,4.82782512901195,0.0116696468554157,0.00544918925316024,4.92495949668514,-235.031579678826
"2020-07-19","Reeves","Texas",48389,89,2,2020-07-19,180,4.48863636973214,84.7142857142857,4.43928424994241,53.9234032134555,0.0353908877288599,4.42657179438048,0.037328526314564,0.00202284630288221,4.73004410136125,60.2860745291254
"2020-07-19","Refugio","Texas",48391,79,0,2020-07-19,180,4.36944785246702,64,4.15888308335967,120.313725733019,0.0696196838258165,4.08571985938235,0.0731344891587666,0.00345611845460851,4.67958278598486,123.014008714466
"2020-07-19","Roberts","Texas",48393,6,0,2020-07-19,180,1.79175946922805,6,1.79175946922805,-57.333621602942,0.00761004241632577,1.79850888480227,0.0057332052359223,0.0112883703138915,1.83968243373864,-133.882012423317
"2020-07-19","Robertson","Texas",48395,155,0,2020-07-19,180,5.04342511691925,131.428571428571,4.87846352098777,100.572186990469,0.0616965560856825,4.83872596401993,0.0664919324799675,0.00240407719143097,5.38264986484538,106.048075998287
"2020-07-19","Rockwall","Texas",48397,566,17,2020-07-19,180,6.33859407820318,529.857142857143,6.27260742843428,-5.6320297899912,0.0337561368186297,6.23246405869226,0.0358527587773808,0.00210794706298505,6.52452768380818,5.01881064939296
"2020-07-19","Runnels","Texas",48399,35,0,2020-07-19,180,3.55534806148941,30.1428571428571,3.40594798442075,125.776367929677,0.0629130250843437,3.34845969952009,0.0693805728633673,0.0024578797334253,3.91967315187458,130.504745058913
"2020-07-19","Rusk","Texas",48401,271,3,2020-07-19,180,5.6021188208797,264.285714285714,5.57703076901706,1992.19627361916,-0.00306705582385155,5.56117419078957,-0.0160266568906772,0.0395239855078267,5.40056193299709,523.973703863258
"2020-07-19","Sabine","Texas",48403,35,1,2020-07-19,180,3.55534806148941,34.2857142857143,3.53472877428668,38.7268619430497,0.0250864134650027,3.51894993933006,0.0262500540087271,0.00339391548930613,3.73185947275919,44.8342173498581
"2020-07-19","San Augustine","Texas",48405,139,12,2020-07-19,180,4.93447393313069,135.285714285714,4.90738894413076,-116.549897630662,0.016559306267116,4.89410127208091,0.0189494357660522,0.00571041314353619,5.05167208195666,-79.5869392800973
"2020-07-19","San Jacinto","Texas",48407,130,2,2020-07-19,180,4.86753445045558,116.571428571429,4.7585042059088,123.212601166361,0.0840373142810035,4.68822316870219,0.0867908185410987,0.00291002281569494,5.38943347768121,124.903184135438
"2020-07-19","San Patricio","Texas",48409,402,0,2020-07-19,180,5.99645208861902,361.857142857143,5.89124950094636,64.4016500727661,0.0511552924143135,5.86231210072547,0.0516596653603916,0.00197182369648265,6.2768503559738,65.4961088658856
"2020-07-19","San Saba","Texas",48411,11,0,2020-07-19,180,2.39789527279837,10,2.30258509299405,111.372887595582,0.0341612583111535,2.31022725568473,0.0350631353155212,0.00293561924590363,2.59298703071981,113.048055674816
"2020-07-19","Schleicher","Texas",48413,30,1,2020-07-19,180,3.40119738166216,26.8571428571429,3.29053181377464,61.9470613572243,0.0278156540379462,3.25590404541239,0.0286248899428539,0.00254400171356351,3.48692625471749,65.1855140166929
"2020-07-19","Scurry","Texas",48415,367,1,2020-07-19,180,5.90536184805457,353.285714285714,5.8672771184661,133.451603975043,0.128968381862868,5.87430293178772,0.122911465298845,0.0132043417309452,6.84245236276842,131.330235213356
"2020-07-19","Shackelford","Texas",48417,13,0,2020-07-19,180,2.56494935746154,10.4285714285714,2.34454929209308,146.731877147095,0.0705962859151094,2.27800962686757,0.0780964479448387,0.0059202501694472,2.9215316155006,149.590723491494
"2020-07-19","Shelby","Texas",48419,321,14,2020-07-19,180,5.77144112313002,313.714285714286,5.74848265357411,-343.540094894292,0.01097705761094,5.73595272568071,0.0115424401625023,0.00694301398788324,5.82970570335964,-318.067006740782
"2020-07-19","Sherman","Texas",48421,34,0,2020-07-19,180,3.52636052461616,33.1428571428571,3.500827222611,-223.64928026635,0.00867728054389075,3.49390076566681,0.00956422190687938,0.00690324995363281,3.57263189432932,-186.541301018914
"2020-07-19","Smith","Texas",48423,1763,11,2020-07-19,180,7.47477218239787,1645.28571428571,7.40566933461359,21.9192517997248,0.0468927760719357,7.36595235056763,0.0477872323257228,0.00339741924700842,7.75048634980788,24.8126128548364
"2020-07-19","Somervell","Texas",48425,35,0,2020-07-19,180,3.55534806148941,31.8571428571429,3.46126162240481,124.869500973586,0.0631920594338381,3.42061771166044,0.0700832827329234,0.00301488883869062,3.99851203177154,129.94627940005
"2020-07-19","Starr","Texas",48427,1266,15,2020-07-19,180,7.14361760270412,1136.71428571429,7.03589717432223,-67.655447287889,0.0283314551274262,6.98810773677206,0.0279910471474818,0.00436782947424475,7.21118509400205,-70.6246989263062
"2020-07-19","Stephens","Texas",48429,16,0,2020-07-19,180,2.77258872223978,16.5714285714286,2.80768004205105,121.605724484395,0.0489278652024532,2.80817937581997,0.0499668762142195,0.00134041799219904,3.21051191306313,122.747195816306
"2020-07-19","Sutton","Texas",48435,39,0,2020-07-19,180,3.66356164612965,30.2857142857143,3.4106761256167,140.796406124407,0.0868493912111198,3.31795887017215,0.0926443921736886,0.00380219554691066,4.07360150996807,143.029702236797
"2020-07-19","Swisher","Texas",48437,64,1,2020-07-19,180,4.15888308335967,60.5714285714286,4.10382330617665,52.8032409755526,0.0323399344201022,4.08119491088007,0.0330239148961942,0.00209115961055004,4.34709618123985,55.3652076107781
"2020-07-19","Tarrant","Texas",48439,21617,298,2020-07-19,180,9.98123532115805,20217.1428571429,9.91428617977836,-176.562180105973,0.0278153713004753,9.89009406005411,0.0251484857296231,0.00456281039422989,10.084614731964,-214.002861181618
"2020-07-19","Taylor","Texas",48441,985,11,2020-07-19,180,6.89264164117209,928.714285714286,6.83380114114916,-1.73312399365829,0.0376441732943573,6.80354903964785,0.0393901401801745,0.00220356825221897,7.12303507830378,6.16705435110658
"2020-07-19","Terrell","Texas",48443,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,-0.00443685999519846,0.016512547368449,0.646560150610362,332.724713267956
"2020-07-19","Terry","Texas",48445,64,0,2020-07-19,180,4.15888308335967,58.7142857142857,4.07268306544092,79.7174991750274,0.0406383687775145,4.03467888167913,0.0425066096094453,0.00164569705924628,4.37940236063452,83.9712616255948
"2020-07-19","Throckmorton","Texas",48447,2,0,2020-07-19,180,0.693147180559945,1.85714285714286,0.619039208406225,173.447551998986,0.096297365137147,0.534686112558642,0.103867242440176,0.0128325771608877,1.38454874533762,173.670015369523
"2020-07-19","Titus","Texas",48449,1081,6,2020-07-19,180,6.98564181763921,1043.14285714286,6.94999341316027,-370.520579361422,0.0126201905412753,6.93505441789313,0.0118945369717676,0.00787852316613966,7.0283965797435,-403.89282722193
"2020-07-19","Tom Green","Texas",48451,1497,11,2020-07-19,180,7.31121838441963,1213.28571428571,7.10108742472469,110.25933757423,0.10178836824274,6.99699986024421,0.104512204334879,0.0122544616275445,7.83990708515358,111.985726451306
"2020-07-19","Travis","Texas",48453,17646,203,2020-07-19,180,9.77826440778205,16758.7142857143,9.72667365783059,-145.58983295252,0.0298967488073881,9.70418070121357,0.0282071509401438,0.00376348834745363,9.92561391406661,-164.882894345799
"2020-07-19","Trinity","Texas",48455,97,0,2020-07-19,180,4.57471097850338,89.4285714285714,4.49344022204478,117.355389525501,0.0720963526515097,4.44435157583444,0.0767098716178455,0.00286572732937958,5.06956434619304,120.912490801071
"2020-07-19","Tyler","Texas",48457,49,0,2020-07-19,180,3.89182029811063,45.1428571428571,3.8098320645316,102.06858098953,0.0490617968103207,3.77439364782131,0.0504990228467571,0.00144443336170123,4.18197889568645,104.186934321938
"2020-07-19","Upshur","Texas",48459,123,0,2020-07-19,180,4.81218435537242,112.285714285714,4.72104664337389,72.6141456438448,0.0440418368653988,4.68542844233986,0.0446047456294558,0.00149660926818614,5.04367367928565,73.9251778457642
"2020-07-19","Upton","Texas",48461,11,0,2020-07-19,180,2.39789527279837,10.7142857142857,2.371577964481,92.8890159150522,0.0274707627381012,2.36553441294201,0.0275634497736629,0.00319515311439261,2.58627372872022,93.1701728209862
"2020-07-19","Uvalde","Texas",48463,315,4,2020-07-19,180,5.75257263882563,283.428571428571,5.6469601387895,72.5698132137146,0.0526833186913208,5.60709544883867,0.0549215955746898,0.00384163959706944,6.05206390564461,76.8053881662233
"2020-07-19","Val Verde","Texas",48465,881,8,2020-07-19,180,6.78105762593618,817.714285714286,6.70651299162103,109.103055126989,0.0952776009646797,6.65961322226093,0.0935987596910152,0.00818241724231571,7.40420619660488,107.894184698095
"2020-07-19","Van Zandt","Texas",48467,244,3,2020-07-19,180,5.4971682252932,220.714285714286,5.39686904027653,73.8062810695576,0.0509541722352765,5.36005887245103,0.0513302520749498,0.00148111040387205,5.7716410886498,74.5586841026546
"2020-07-19","Victoria","Texas",48469,2271,19,2020-07-19,180,7.72797554210556,2132,7.66481578528574,34.4789286813837,0.0527728223600902,7.62678482398726,0.0537738820994509,0.00890049447287567,8.05947853013127,37.1228065471291
"2020-07-19","Walker","Texas",48471,2586,28,2020-07-19,180,7.8578675593318,2492.71428571429,7.82112747034292,-198.098588649356,0.0206859062197856,7.80062604041409,0.0195393488773935,0.00699490453669121,7.95407443807726,-220.07981048846
"2020-07-19","Waller","Texas",48473,288,0,2020-07-19,180,5.66296048013595,272.428571428571,5.6073764565451,12.323529218984,0.0335163253864306,5.58638282895843,0.0347350017417922,0.00323701918257866,5.86730953378117,18.0836551154744
"2020-07-19","Ward","Texas",48475,67,1,2020-07-19,180,4.20469261939097,58.7142857142857,4.07268306544092,126.871854429286,0.0771905535565193,4.02380041247824,0.0821709548659307,0.00341384138163618,4.69361905467921,129.879828251512
"2020-07-19","Washington","Texas",48477,391,34,2020-07-19,180,5.96870755998537,376.714285714286,5.93148703729797,-203.159147358052,0.0154845560652861,5.9175647431277,0.0161122427231652,0.00662777607978441,6.04803190155772,-188.368718400835
"2020-07-19","Webb","Texas",48479,3950,65,2020-07-19,180,8.28147085789517,3516.42857142857,8.16520114313699,36.2477097980434,0.056875131809627,8.1190553213624,0.056466331320377,0.00693652018656294,8.56976397070229,35.2323223359524
"2020-07-19","Wharton","Texas",48481,403,1,2020-07-19,180,5.99893656194668,377.428571428571,5.93338133602696,39.2566550427711,0.0423212567415095,5.91411397985221,0.0430067627342414,0.00232919005183861,6.25988184670797,41.4442443763867
"2020-07-19","Wheeler","Texas",48483,26,0,2020-07-19,180,3.25809653802148,23.4285714285714,3.15395627876888,69.1527171495873,0.0283252210513606,3.11144856862927,0.0290581120760419,0.00280990663148593,3.34574569279931,71.8601834818499
"2020-07-19","Wichita","Texas",48485,709,8,2020-07-19,180,6.56385552653213,679.571428571429,6.52146234737697,-44.7763341825775,0.0290429611675343,6.49912738387778,0.0297922697862299,0.00266571715441847,6.73933881371436,-39.2109890274056
"2020-07-19","Wilbarger","Texas",48487,23,0,2020-07-19,180,3.13549421592915,20.4285714285714,3.01693448120459,98.5201257082269,0.0369810938749325,2.97623378622683,0.0386413157044514,0.00129585069601419,3.28951486643624,101.870526366231
"2020-07-19","Willacy","Texas",48489,473,3,2020-07-19,180,6.15909538849193,422.571428571429,6.04635849421543,96.6206499380406,0.0726232819146242,5.98265876349319,0.0747537847798985,0.00386347458042682,6.58601529889556,98.8972327851076
"2020-07-19","Williamson","Texas",48491,4792,72,2020-07-19,180,8.47470313979528,4415.71428571429,8.39292488607085,-87.3313781043151,0.0313957359022063,8.36166960943373,0.0311968746159442,0.00394614525617806,8.61074745314563,-89.013144238007
"2020-07-19","Wilson","Texas",48493,352,5,2020-07-19,180,5.8636311755981,256,5.54517744447956,88.6137509595286,0.0603201592036844,5.4521129319451,0.063267459812112,0.00301828741404497,5.96562086196307,92.7079124137525
"2020-07-19","Winkler","Texas",48495,55,0,2020-07-19,180,4.00733318523247,49.1428571428571,3.89473150831808,73.4600040366393,0.0364600351955906,3.84799196736662,0.0379670278157643,0.00204113515058599,4.15549567144317,77.5498820816899
"2020-07-19","Wise","Texas",48497,219,5,2020-07-19,180,5.3890717298165,209.285714285714,5.34370037239585,28.6533897723422,0.035398956664266,5.32211314006815,0.0371213388052189,0.00216844688631006,5.62338980586228,35.5132813940511
"2020-07-19","Wood","Texas",48499,174,5,2020-07-19,180,5.15905529921453,157.142857142857,5.05715530973115,69.6359201752205,0.0457768778297526,5.00634612110225,0.0469896971924561,0.00117037398820726,5.38529574704866,72.3941168211395
"2020-07-19","Yoakum","Texas",48501,56,0,2020-07-19,180,4.02535169073515,48.1428571428571,3.87417278129705,26.3261675787392,0.0250614096393334,3.82622145551615,0.0256320743103184,0.00424935868612554,4.03270471167616,29.6695919006145
"2020-07-19","Young","Texas",48503,71,1,2020-07-19,180,4.26267987704132,65.2857142857143,4.17877324183889,111.937302983659,0.0617875609948836,4.14364048237857,0.0673803784781361,0.00292330747970037,4.69666555391178,117.296242615559
"2020-07-19","Zapata","Texas",48505,113,1,2020-07-19,180,4.72738781871234,102.857142857143,4.63334106295479,112.72576198456,0.0689493934906663,4.56956851522068,0.0710921589634027,0.00241569262992106,5.14366270060974,114.647960399436
"2020-07-19","Zavala","Texas",48507,121,3,2020-07-19,180,4.79579054559674,110.285714285714,4.70307440096946,101.526251700635,0.0603001272636681,4.67167688204511,0.0638302237731228,0.00143492160461163,5.19114391350373,105.672634895421
"2020-07-19","Beaver","Utah",49001,13,0,2020-07-19,180,2.56494935746154,12.4285714285714,2.51999796959927,-348.762096165329,0.00474756069846253,2.50558258589271,0.0118759180224011,0.0190578264462946,2.61841082338177,-33.4807088128051
