"date","fips","county","state","Outbreak_Class"
"2020-07-19",33003,"Carroll","New Hampshire",0
"2020-07-19",33005,"Cheshire","New Hampshire",0
"2020-07-19",33007,"Coos","New Hampshire",0
"2020-07-19",33009,"Grafton","New Hampshire",0
"2020-07-19",33011,"Hillsborough","New Hampshire",0
"2020-07-19",33013,"Merrimack","New Hampshire",0
"2020-07-19",33015,"Rockingham","New Hampshire",0
"2020-07-19",33017,"Strafford","New Hampshire",0
"2020-07-19",33019,"Sullivan","New Hampshire",0
"2020-07-19",34001,"Atlantic","New Jersey",0
"2020-07-19",34003,"Bergen","New Jersey",0
"2020-07-19",34005,"Burlington","New Jersey",0
"2020-07-19",34007,"Camden","New Jersey",0
"2020-07-19",34009,"Cape May","New Jersey",0
"2020-07-19",34011,"Cumberland","New Jersey",0
"2020-07-19",34013,"Essex","New Jersey",0
"2020-07-19",34015,"Gloucester","New Jersey",0
"2020-07-19",34017,"Hudson","New Jersey",0
"2020-07-19",34019,"Hunterdon","New Jersey",0
"2020-07-19",34021,"Mercer","New Jersey",0
"2020-07-19",34023,"Middlesex","New Jersey",0
"2020-07-19",34025,"Monmouth","New Jersey",0
"2020-07-19",34027,"Morris","New Jersey",0
"2020-07-19",34029,"Ocean","New Jersey",0
"2020-07-19",34031,"Passaic","New Jersey",0
"2020-07-19",34033,"Salem","New Jersey",0
"2020-07-19",34035,"Somerset","New Jersey",0
"2020-07-19",34037,"Sussex","New Jersey",0
"2020-07-19",34039,"Union","New Jersey",0
"2020-07-19",34041,"Warren","New Jersey",0
"2020-07-19",35001,"Bernalillo","New Mexico",1
"2020-07-19",35003,"Catron","New Mexico",3
"2020-07-19",35005,"Chaves","New Mexico",2
"2020-07-19",35006,"Cibola","New Mexico",0
"2020-07-19",35007,"Colfax","New Mexico",1
"2020-07-19",35009,"Curry","New Mexico",2
"2020-07-19",35013,"Doña Ana","New Mexico",1
"2020-07-19",35015,"Eddy","New Mexico",2
"2020-07-19",35017,"Grant","New Mexico",3
"2020-07-19",35019,"Guadalupe","New Mexico",0
"2020-07-19",35021,"Harding","New Mexico",1
"2020-07-19",35023,"Hidalgo","New Mexico",0
"2020-07-19",35025,"Lea","New Mexico",2
"2020-07-19",35027,"Lincoln","New Mexico",3
"2020-07-19",35028,"Los Alamos","New Mexico",2
"2020-07-19",35029,"Luna","New Mexico",1
"2020-07-19",35031,"McKinley","New Mexico",0
"2020-07-19",35033,"Mora","New Mexico",3
"2020-07-19",35035,"Otero","New Mexico",0
"2020-07-19",35037,"Quay","New Mexico",3
"2020-07-19",35039,"Rio Arriba","New Mexico",2
"2020-07-19",35041,"Roosevelt","New Mexico",0
"2020-07-19",35045,"San Juan","New Mexico",0
"2020-07-19",35047,"San Miguel","New Mexico",2
"2020-07-19",35043,"Sandoval","New Mexico",0
"2020-07-19",35049,"Santa Fe","New Mexico",1
"2020-07-19",35051,"Sierra","New Mexico",2
"2020-07-19",35053,"Socorro","New Mexico",0
"2020-07-19",35055,"Taos","New Mexico",2
"2020-07-19",35057,"Torrance","New Mexico",0
"2020-07-19",35059,"Union","New Mexico",3
"2020-07-19",35061,"Valencia","New Mexico",2
"2020-07-19",36001,"Albany","New York",0
"2020-07-19",36003,"Allegany","New York",0
"2020-07-19",36007,"Broome","New York",0
"2020-07-19",36009,"Cattaraugus","New York",0
"2020-07-19",36011,"Cayuga","New York",0
"2020-07-19",36013,"Chautauqua","New York",0
"2020-07-19",36015,"Chemung","New York",0
"2020-07-19",36017,"Chenango","New York",0
"2020-07-19",36019,"Clinton","New York",0
"2020-07-19",36021,"Columbia","New York",0
"2020-07-19",36023,"Cortland","New York",0
"2020-07-19",36025,"Delaware","New York",0
"2020-07-19",36027,"Dutchess","New York",0
"2020-07-19",36029,"Erie","New York",0
"2020-07-19",36031,"Essex","New York",0
"2020-07-19",36033,"Franklin","New York",0
"2020-07-19",36035,"Fulton","New York",0
"2020-07-19",36037,"Genesee","New York",0
"2020-07-19",36039,"Greene","New York",0
"2020-07-19",36041,"Hamilton","New York",0
"2020-07-19",36043,"Herkimer","New York",0
"2020-07-19",36045,"Jefferson","New York",0
"2020-07-19",36049,"Lewis","New York",0
"2020-07-19",36051,"Livingston","New York",0
"2020-07-19",36053,"Madison","New York",0
"2020-07-19",36055,"Monroe","New York",0
"2020-07-19",36057,"Montgomery","New York",0
"2020-07-19",36059,"Nassau","New York",0
"2020-07-19",36063,"Niagara","New York",0
"2020-07-19",36065,"Oneida","New York",0
"2020-07-19",36067,"Onondaga","New York",0
"2020-07-19",36069,"Ontario","New York",0
"2020-07-19",36071,"Orange","New York",0
"2020-07-19",36073,"Orleans","New York",0
"2020-07-19",36075,"Oswego","New York",0
"2020-07-19",36077,"Otsego","New York",0
"2020-07-19",36079,"Putnam","New York",0
"2020-07-19",36083,"Rensselaer","New York",0
"2020-07-19",36087,"Rockland","New York",0
"2020-07-19",36091,"Saratoga","New York",0
"2020-07-19",36093,"Schenectady","New York",0
"2020-07-19",36095,"Schoharie","New York",0
"2020-07-19",36097,"Schuyler","New York",0
"2020-07-19",36099,"Seneca","New York",0
"2020-07-19",36089,"St. Lawrence","New York",0
"2020-07-19",36101,"Steuben","New York",0
"2020-07-19",36103,"Suffolk","New York",0
"2020-07-19",36105,"Sullivan","New York",0
"2020-07-19",36107,"Tioga","New York",0
"2020-07-19",36109,"Tompkins","New York",0
"2020-07-19",36111,"Ulster","New York",0
"2020-07-19",36113,"Warren","New York",0
"2020-07-19",36115,"Washington","New York",0
"2020-07-19",36117,"Wayne","New York",0
"2020-07-19",36119,"Westchester","New York",0
"2020-07-19",36121,"Wyoming","New York",0
"2020-07-19",36123,"Yates","New York",0
"2020-07-19",37001,"Alamance","North Carolina",0
"2020-07-19",37003,"Alexander","North Carolina",2
"2020-07-19",37005,"Alleghany","North Carolina",1
"2020-07-19",37007,"Anson","North Carolina",2
"2020-07-19",37009,"Ashe","North Carolina",0
"2020-07-19",37011,"Avery","North Carolina",3
"2020-07-19",37013,"Beaufort","North Carolina",2
"2020-07-19",37015,"Bertie","North Carolina",0
"2020-07-19",37017,"Bladen","North Carolina",0
"2020-07-19",37019,"Brunswick","North Carolina",1
"2020-07-19",37021,"Buncombe","North Carolina",2
"2020-07-19",37023,"Burke","North Carolina",0
"2020-07-19",37025,"Cabarrus","North Carolina",1
"2020-07-19",37027,"Caldwell","North Carolina",2
"2020-07-19",37029,"Camden","North Carolina",2
"2020-07-19",37031,"Carteret","North Carolina",2
"2020-07-19",37033,"Caswell","North Carolina",0
"2020-07-19",37035,"Catawba","North Carolina",1
"2020-07-19",37037,"Chatham","North Carolina",0
"2020-07-19",37039,"Cherokee","North Carolina",3
"2020-07-19",37041,"Chowan","North Carolina",2
"2020-07-19",37043,"Clay","North Carolina",3
"2020-07-19",37045,"Cleveland","North Carolina",2
"2020-07-19",37047,"Columbus","North Carolina",0
"2020-07-19",37049,"Craven","North Carolina",0
"2020-07-19",37051,"Cumberland","North Carolina",1
"2020-07-19",37053,"Currituck","North Carolina",3
"2020-07-19",37055,"Dare","North Carolina",3
"2020-07-19",37057,"Davidson","North Carolina",0
"2020-07-19",37059,"Davie","North Carolina",0
"2020-07-19",37061,"Duplin","North Carolina",0
"2020-07-19",37063,"Durham","North Carolina",0
"2020-07-19",37065,"Edgecombe","North Carolina",0
"2020-07-19",37067,"Forsyth","North Carolina",0
"2020-07-19",37069,"Franklin","North Carolina",2
"2020-07-19",37071,"Gaston","North Carolina",2
"2020-07-19",37073,"Gates","North Carolina",0
"2020-07-19",37075,"Graham","North Carolina",0
"2020-07-19",37077,"Granville","North Carolina",0
"2020-07-19",37079,"Greene","North Carolina",2
"2020-07-19",37081,"Guilford","North Carolina",0
"2020-07-19",37083,"Halifax","North Carolina",2
"2020-07-19",37085,"Harnett","North Carolina",0
"2020-07-19",37087,"Haywood","North Carolina",2
"2020-07-19",37089,"Henderson","North Carolina",1
"2020-07-19",37091,"Hertford","North Carolina",0
"2020-07-19",37093,"Hoke","North Carolina",0
"2020-07-19",37095,"Hyde","North Carolina",2
"2020-07-19",37097,"Iredell","North Carolina",1
"2020-07-19",37099,"Jackson","North Carolina",3
"2020-07-19",37101,"Johnston","North Carolina",0
"2020-07-19",37103,"Jones","North Carolina",0
"2020-07-19",37105,"Lee","North Carolina",0
"2020-07-19",37107,"Lenoir","North Carolina",0
"2020-07-19",37109,"Lincoln","North Carolina",2
"2020-07-19",37113,"Macon","North Carolina",0
"2020-07-19",37115,"Madison","North Carolina",2
"2020-07-19",37117,"Martin","North Carolina",0
"2020-07-19",37111,"McDowell","North Carolina",0
"2020-07-19",37119,"Mecklenburg","North Carolina",0
"2020-07-19",37121,"Mitchell","North Carolina",0
"2020-07-19",37123,"Montgomery","North Carolina",0
"2020-07-19",37125,"Moore","North Carolina",0
"2020-07-19",37127,"Nash","North Carolina",1
"2020-07-19",37129,"New Hanover","North Carolina",2
"2020-07-19",37131,"Northampton","North Carolina",0
"2020-07-19",37133,"Onslow","North Carolina",2
"2020-07-19",37135,"Orange","North Carolina",0
"2020-07-19",37137,"Pamlico","North Carolina",3
"2020-07-19",37139,"Pasquotank","North Carolina",0
"2020-07-19",37141,"Pender","North Carolina",2
"2020-07-19",37143,"Perquimans","North Carolina",0
"2020-07-19",37145,"Person","North Carolina",0
"2020-07-19",37147,"Pitt","North Carolina",1
"2020-07-19",37149,"Polk","North Carolina",0
"2020-07-19",37151,"Randolph","North Carolina",0
"2020-07-19",37153,"Richmond","North Carolina",0
"2020-07-19",37155,"Robeson","North Carolina",0
"2020-07-19",37157,"Rockingham","North Carolina",0
"2020-07-19",37159,"Rowan","North Carolina",0
"2020-07-19",37161,"Rutherford","North Carolina",0
"2020-07-19",37163,"Sampson","North Carolina",0
"2020-07-19",37165,"Scotland","North Carolina",0
"2020-07-19",37167,"Stanly","North Carolina",0
"2020-07-19",37169,"Stokes","North Carolina",1
"2020-07-19",37171,"Surry","North Carolina",0
"2020-07-19",37173,"Swain","North Carolina",0
"2020-07-19",37175,"Transylvania","North Carolina",3
"2020-07-19",37177,"Tyrrell","North Carolina",3
"2020-07-19",37179,"Union","North Carolina",1
"2020-07-19",37181,"Vance","North Carolina",0
"2020-07-19",37183,"Wake","North Carolina",1
"2020-07-19",37185,"Warren","North Carolina",0
"2020-07-19",37187,"Washington","North Carolina",2
"2020-07-19",37189,"Watauga","North Carolina",3
"2020-07-19",37191,"Wayne","North Carolina",0
"2020-07-19",37193,"Wilkes","North Carolina",0
"2020-07-19",37195,"Wilson","North Carolina",1
"2020-07-19",37197,"Yadkin","North Carolina",0
"2020-07-19",37199,"Yancey","North Carolina",1
"2020-07-19",38003,"Barnes","North Dakota",0
"2020-07-19",38005,"Benson","North Dakota",3
"2020-07-19",38007,"Billings","North Dakota",0
"2020-07-19",38009,"Bottineau","North Dakota",2
"2020-07-19",38011,"Bowman","North Dakota",0
"2020-07-19",38013,"Burke","North Dakota",0
"2020-07-19",38015,"Burleigh","North Dakota",2
"2020-07-19",38017,"Cass","North Dakota",0
"2020-07-19",38019,"Cavalier","North Dakota",3
"2020-07-19",38021,"Dickey","North Dakota",3
"2020-07-19",38023,"Divide","North Dakota",0
"2020-07-19",38025,"Dunn","North Dakota",3
"2020-07-19",38027,"Eddy","North Dakota",0
"2020-07-19",38029,"Emmons","North Dakota",3
"2020-07-19",38031,"Foster","North Dakota",0
"2020-07-19",38035,"Grand Forks","North Dakota",0
"2020-07-19",38037,"Grant","North Dakota",2
"2020-07-19",38039,"Griggs","North Dakota",0
"2020-07-19",38041,"Hettinger","North Dakota",3
"2020-07-19",38043,"Kidder","North Dakota",3
"2020-07-19",38045,"LaMoure","North Dakota",0
"2020-07-19",38047,"Logan","North Dakota",0
"2020-07-19",38049,"McHenry","North Dakota",3
"2020-07-19",38051,"McIntosh","North Dakota",3
"2020-07-19",38053,"McKenzie","North Dakota",3
"2020-07-19",38055,"McLean","North Dakota",0
"2020-07-19",38057,"Mercer","North Dakota",2
"2020-07-19",38059,"Morton","North Dakota",0
"2020-07-19",38061,"Mountrail","North Dakota",3
"2020-07-19",38063,"Nelson","North Dakota",2
"2020-07-19",38065,"Oliver","North Dakota",0
"2020-07-19",38067,"Pembina","North Dakota",1
"2020-07-19",38069,"Pierce","North Dakota",2
"2020-07-19",38071,"Ramsey","North Dakota",2
"2020-07-19",38073,"Ransom","North Dakota",0
"2020-07-19",38075,"Renville","North Dakota",3
"2020-07-19",38077,"Richland","North Dakota",0
"2020-07-19",38079,"Rolette","North Dakota",0
"2020-07-19",38081,"Sargent","North Dakota",0
"2020-07-19",38083,"Sheridan","North Dakota",3
"2020-07-19",38085,"Sioux","North Dakota",2
"2020-07-19",38087,"Slope","North Dakota",0
"2020-07-19",38089,"Stark","North Dakota",1
"2020-07-19",38091,"Steele","North Dakota",2
"2020-07-19",38093,"Stutsman","North Dakota",0
"2020-07-19",38095,"Towner","North Dakota",3
"2020-07-19",38097,"Traill","North Dakota",1
"2020-07-19",38099,"Walsh","North Dakota",3
"2020-07-19",38101,"Ward","North Dakota",2
"2020-07-19",38103,"Wells","North Dakota",1
"2020-07-19",38105,"Williams","North Dakota",3
"2020-07-19",39001,"Adams","Ohio",1
"2020-07-19",39003,"Allen","Ohio",1
"2020-07-19",39005,"Ashland","Ohio",3
"2020-07-19",39007,"Ashtabula","Ohio",0
"2020-07-19",39009,"Athens","Ohio",3
"2020-07-19",39011,"Auglaize","Ohio",0
"2020-07-19",39013,"Belmont","Ohio",0
"2020-07-19",39015,"Brown","Ohio",0
"2020-07-19",39017,"Butler","Ohio",0
"2020-07-19",39019,"Carroll","Ohio",1
"2020-07-19",39021,"Champaign","Ohio",2
"2020-07-19",39023,"Clark","Ohio",0
"2020-07-19",39025,"Clermont","Ohio",2
"2020-07-19",39027,"Clinton","Ohio",2
"2020-07-19",39029,"Columbiana","Ohio",0
"2020-07-19",39031,"Coshocton","Ohio",1
"2020-07-19",39033,"Crawford","Ohio",0
"2020-07-19",39035,"Cuyahoga","Ohio",0
"2020-07-19",39037,"Darke","Ohio",0
"2020-07-19",39039,"Defiance","Ohio",1
"2020-07-19",39041,"Delaware","Ohio",2
"2020-07-19",39043,"Erie","Ohio",2
"2020-07-19",39045,"Fairfield","Ohio",2
"2020-07-19",39047,"Fayette","Ohio",0
"2020-07-19",39049,"Franklin","Ohio",0
"2020-07-19",39051,"Fulton","Ohio",1
"2020-07-19",39053,"Gallia","Ohio",2
"2020-07-19",39055,"Geauga","Ohio",0
"2020-07-19",39057,"Greene","Ohio",2
"2020-07-19",39059,"Guernsey","Ohio",0
"2020-07-19",39061,"Hamilton","Ohio",0
"2020-07-19",39063,"Hancock","Ohio",2
"2020-07-19",39065,"Hardin","Ohio",0
"2020-07-19",39067,"Harrison","Ohio",1
"2020-07-19",39069,"Henry","Ohio",2
"2020-07-19",39071,"Highland","Ohio",2
"2020-07-19",39073,"Hocking","Ohio",0
"2020-07-19",39075,"Holmes","Ohio",0
"2020-07-19",39077,"Huron","Ohio",0
"2020-07-19",39079,"Jackson","Ohio",2
"2020-07-19",39081,"Jefferson","Ohio",3
"2020-07-19",39083,"Knox","Ohio",2
"2020-07-19",39085,"Lake","Ohio",2
"2020-07-19",39087,"Lawrence","Ohio",3
"2020-07-19",39089,"Licking","Ohio",1
"2020-07-19",39091,"Logan","Ohio",0
"2020-07-19",39093,"Lorain","Ohio",0
"2020-07-19",39095,"Lucas","Ohio",0
"2020-07-19",39097,"Madison","Ohio",0
"2020-07-19",39099,"Mahoning","Ohio",0
"2020-07-19",39101,"Marion","Ohio",0
"2020-07-19",39103,"Medina","Ohio",0
"2020-07-19",39105,"Meigs","Ohio",3
"2020-07-19",39107,"Mercer","Ohio",0
"2020-07-19",39109,"Miami","Ohio",0
"2020-07-19",39111,"Monroe","Ohio",0
"2020-07-19",39113,"Montgomery","Ohio",1
"2020-07-19",39115,"Morgan","Ohio",1
"2020-07-19",39117,"Morrow","Ohio",0
"2020-07-19",39119,"Muskingum","Ohio",1
"2020-07-19",39121,"Noble","Ohio",1
"2020-07-19",39123,"Ottawa","Ohio",3
"2020-07-19",39125,"Paulding","Ohio",3
"2020-07-19",39127,"Perry","Ohio",2
"2020-07-19",39129,"Pickaway","Ohio",0
"2020-07-19",39131,"Pike","Ohio",2
"2020-07-19",39133,"Portage","Ohio",0
"2020-07-19",39135,"Preble","Ohio",1
"2020-07-19",39137,"Putnam","Ohio",0
"2020-07-19",39139,"Richland","Ohio",0
"2020-07-19",39141,"Ross","Ohio",1
"2020-07-19",39143,"Sandusky","Ohio",2
"2020-07-19",39145,"Scioto","Ohio",3
"2020-07-19",39147,"Seneca","Ohio",3
"2020-07-19",39149,"Shelby","Ohio",0
"2020-07-19",39151,"Stark","Ohio",0
"2020-07-19",39153,"Summit","Ohio",0
"2020-07-19",39155,"Trumbull","Ohio",0
"2020-07-19",39157,"Tuscarawas","Ohio",0
"2020-07-19",39159,"Union","Ohio",3
"2020-07-19",39161,"Van Wert","Ohio",1
"2020-07-19",39163,"Vinton","Ohio",0
"2020-07-19",39165,"Warren","Ohio",1
"2020-07-19",39167,"Washington","Ohio",0
"2020-07-19",39169,"Wayne","Ohio",0
"2020-07-19",39171,"Williams","Ohio",0
"2020-07-19",39173,"Wood","Ohio",0
"2020-07-19",39175,"Wyandot","Ohio",0
"2020-07-19",40001,"Adair","Oklahoma",1
"2020-07-19",40003,"Alfalfa","Oklahoma",0
"2020-07-19",40005,"Atoka","Oklahoma",2
"2020-07-19",40007,"Beaver","Oklahoma",0
"2020-07-19",40009,"Beckham","Oklahoma",3
"2020-07-19",40011,"Blaine","Oklahoma",0
"2020-07-19",40013,"Bryan","Oklahoma",2
"2020-07-19",40015,"Caddo","Oklahoma",0
"2020-07-19",40017,"Canadian","Oklahoma",2
"2020-07-19",40019,"Carter","Oklahoma",2
"2020-07-19",40021,"Cherokee","Oklahoma",2
"2020-07-19",40023,"Choctaw","Oklahoma",0
"2020-07-19",40025,"Cimarron","Oklahoma",0
"2020-07-19",40027,"Cleveland","Oklahoma",2
"2020-07-19",40029,"Coal","Oklahoma",2
"2020-07-19",40031,"Comanche","Oklahoma",1
"2020-07-19",40033,"Cotton","Oklahoma",1
"2020-07-19",40035,"Craig","Oklahoma",2
"2020-07-19",40037,"Creek","Oklahoma",1
"2020-07-19",40039,"Custer","Oklahoma",2
"2020-07-19",40041,"Delaware","Oklahoma",2
"2020-07-19",40043,"Dewey","Oklahoma",1
"2020-07-19",40045,"Ellis","Oklahoma",0
"2020-07-19",40047,"Garfield","Oklahoma",3
"2020-07-19",40049,"Garvin","Oklahoma",2
"2020-07-19",40051,"Grady","Oklahoma",1
"2020-07-19",40053,"Grant","Oklahoma",3
"2020-07-19",40055,"Greer","Oklahoma",0
"2020-07-19",40057,"Harmon","Oklahoma",2
"2020-07-19",40059,"Harper","Oklahoma",3
"2020-07-19",40061,"Haskell","Oklahoma",2
"2020-07-19",40063,"Hughes","Oklahoma",2
"2020-07-19",40065,"Jackson","Oklahoma",3
"2020-07-19",40067,"Jefferson","Oklahoma",2
"2020-07-19",40069,"Johnston","Oklahoma",3
"2020-07-19",40071,"Kay","Oklahoma",0
"2020-07-19",40073,"Kingfisher","Oklahoma",3
"2020-07-19",40075,"Kiowa","Oklahoma",1
"2020-07-19",40077,"Latimer","Oklahoma",3
"2020-07-19",40079,"Le Flore","Oklahoma",3
"2020-07-19",40081,"Lincoln","Oklahoma",2
"2020-07-19",40083,"Logan","Oklahoma",3
"2020-07-19",40085,"Love","Oklahoma",0
"2020-07-19",40093,"Major","Oklahoma",3
"2020-07-19",40095,"Marshall","Oklahoma",0
"2020-07-19",40097,"Mayes","Oklahoma",2
"2020-07-19",40087,"McClain","Oklahoma",1
"2020-07-19",40089,"McCurtain","Oklahoma",0
"2020-07-19",40091,"McIntosh","Oklahoma",1
"2020-07-19",40099,"Murray","Oklahoma",0
"2020-07-19",40101,"Muskogee","Oklahoma",2
"2020-07-19",40103,"Noble","Oklahoma",0
"2020-07-19",40105,"Nowata","Oklahoma",0
"2020-07-19",40107,"Okfuskee","Oklahoma",2
"2020-07-19",40109,"Oklahoma","Oklahoma",2
"2020-07-19",40111,"Okmulgee","Oklahoma",3
"2020-07-19",40113,"Osage","Oklahoma",1
"2020-07-19",40115,"Ottawa","Oklahoma",3
"2020-07-19",40117,"Pawnee","Oklahoma",1
"2020-07-19",40119,"Payne","Oklahoma",0
"2020-07-19",40121,"Pittsburg","Oklahoma",1
"2020-07-19",40123,"Pontotoc","Oklahoma",3
"2020-07-19",40125,"Pottawatomie","Oklahoma",2
"2020-07-19",40127,"Pushmataha","Oklahoma",3
"2020-07-19",40131,"Rogers","Oklahoma",2
"2020-07-19",40133,"Seminole","Oklahoma",3
"2020-07-19",40135,"Sequoyah","Oklahoma",2
"2020-07-19",40137,"Stephens","Oklahoma",2
"2020-07-19",40139,"Texas","Oklahoma",0
"2020-07-19",40141,"Tillman","Oklahoma",0
"2020-07-19",40143,"Tulsa","Oklahoma",0
"2020-07-19",40145,"Wagoner","Oklahoma",1
"2020-07-19",40147,"Washington","Oklahoma",0
"2020-07-19",40149,"Washita","Oklahoma",3
"2020-07-19",40151,"Woods","Oklahoma",2
"2020-07-19",40153,"Woodward","Oklahoma",0
"2020-07-19",41001,"Baker","Oregon",3
"2020-07-19",41003,"Benton","Oregon",1
"2020-07-19",41005,"Clackamas","Oregon",0
"2020-07-19",41007,"Clatsop","Oregon",0
"2020-07-19",41009,"Columbia","Oregon",2
"2020-07-19",41011,"Coos","Oregon",2
"2020-07-19",41013,"Crook","Oregon",2
"2020-07-19",41015,"Curry","Oregon",0
"2020-07-19",41017,"Deschutes","Oregon",2
"2020-07-19",41019,"Douglas","Oregon",2
"2020-07-19",41021,"Gilliam","Oregon",3
"2020-07-19",41023,"Grant","Oregon",1
"2020-07-19",41025,"Harney","Oregon",1
"2020-07-19",41027,"Hood River","Oregon",0
"2020-07-19",41029,"Jackson","Oregon",1
"2020-07-19",41031,"Jefferson","Oregon",1
"2020-07-19",41033,"Josephine","Oregon",0
"2020-07-19",41035,"Klamath","Oregon",0
"2020-07-19",41037,"Lake","Oregon",0
"2020-07-19",41039,"Lane","Oregon",2
"2020-07-19",41041,"Lincoln","Oregon",0
"2020-07-19",41043,"Linn","Oregon",0
"2020-07-19",41045,"Malheur","Oregon",3
"2020-07-19",41047,"Marion","Oregon",0
"2020-07-19",41049,"Morrow","Oregon",3
"2020-07-19",41051,"Multnomah","Oregon",0
"2020-07-19",41053,"Polk","Oregon",0
"2020-07-19",41055,"Sherman","Oregon",3
"2020-07-19",41057,"Tillamook","Oregon",3
"2020-07-19",41059,"Umatilla","Oregon",2
"2020-07-19",41061,"Union","Oregon",0
"2020-07-19",41063,"Wallowa","Oregon",2
"2020-07-19",41065,"Wasco","Oregon",1
"2020-07-19",41067,"Washington","Oregon",1
"2020-07-19",41071,"Yamhill","Oregon",2
"2020-07-19",42001,"Adams","Pennsylvania",0
"2020-07-19",42003,"Allegheny","Pennsylvania",2
"2020-07-19",42005,"Armstrong","Pennsylvania",1
"2020-07-19",42007,"Beaver","Pennsylvania",0
"2020-07-19",42009,"Bedford","Pennsylvania",0
"2020-07-19",42011,"Berks","Pennsylvania",0
"2020-07-19",42013,"Blair","Pennsylvania",2
"2020-07-19",42015,"Bradford","Pennsylvania",0
"2020-07-19",42017,"Bucks","Pennsylvania",0
"2020-07-19",42019,"Butler","Pennsylvania",0
"2020-07-19",42021,"Cambria","Pennsylvania",2
"2020-07-19",42023,"Cameron","Pennsylvania",2
"2020-07-19",42025,"Carbon","Pennsylvania",0
"2020-07-19",42027,"Centre","Pennsylvania",0
"2020-07-19",42029,"Chester","Pennsylvania",0
"2020-07-19",42031,"Clarion","Pennsylvania",2
"2020-07-19",42033,"Clearfield","Pennsylvania",1
"2020-07-19",42035,"Clinton","Pennsylvania",0
"2020-07-19",42037,"Columbia","Pennsylvania",0
"2020-07-19",42039,"Crawford","Pennsylvania",2
"2020-07-19",42041,"Cumberland","Pennsylvania",0
"2020-07-19",42043,"Dauphin","Pennsylvania",0
"2020-07-19",42045,"Delaware","Pennsylvania",0
"2020-07-19",42047,"Elk","Pennsylvania",1
"2020-07-19",42049,"Erie","Pennsylvania",0
"2020-07-19",42051,"Fayette","Pennsylvania",2
"2020-07-19",42053,"Forest","Pennsylvania",0
"2020-07-19",42055,"Franklin","Pennsylvania",0
"2020-07-19",42057,"Fulton","Pennsylvania",0
"2020-07-19",42059,"Greene","Pennsylvania",2
"2020-07-19",42061,"Huntingdon","Pennsylvania",0
"2020-07-19",42063,"Indiana","Pennsylvania",2
"2020-07-19",42065,"Jefferson","Pennsylvania",2
"2020-07-19",42067,"Juniata","Pennsylvania",0
"2020-07-19",42069,"Lackawanna","Pennsylvania",0
"2020-07-19",42071,"Lancaster","Pennsylvania",0
"2020-07-19",42073,"Lawrence","Pennsylvania",2
"2020-07-19",42075,"Lebanon","Pennsylvania",0
"2020-07-19",42077,"Lehigh","Pennsylvania",0
"2020-07-19",42079,"Luzerne","Pennsylvania",0
"2020-07-19",42081,"Lycoming","Pennsylvania",0
"2020-07-19",42083,"McKean","Pennsylvania",0
"2020-07-19",42085,"Mercer","Pennsylvania",2
"2020-07-19",42087,"Mifflin","Pennsylvania",0
"2020-07-19",42089,"Monroe","Pennsylvania",0
"2020-07-19",42091,"Montgomery","Pennsylvania",0
"2020-07-19",42093,"Montour","Pennsylvania",0
"2020-07-19",42095,"Northampton","Pennsylvania",0
"2020-07-19",42097,"Northumberland","Pennsylvania",0
"2020-07-19",42099,"Perry","Pennsylvania",0
"2020-07-19",42101,"Philadelphia","Pennsylvania",0
"2020-07-19",42103,"Pike","Pennsylvania",0
"2020-07-19",42105,"Potter","Pennsylvania",0
"2020-07-19",42107,"Schuylkill","Pennsylvania",0
"2020-07-19",42109,"Snyder","Pennsylvania",0
"2020-07-19",42111,"Somerset","Pennsylvania",2
"2020-07-19",42113,"Sullivan","Pennsylvania",0
"2020-07-19",42115,"Susquehanna","Pennsylvania",0
"2020-07-19",42117,"Tioga","Pennsylvania",1
"2020-07-19",42119,"Union","Pennsylvania",0
"2020-07-19",42121,"Venango","Pennsylvania",2
"2020-07-19",42123,"Warren","Pennsylvania",2
"2020-07-19",42125,"Washington","Pennsylvania",2
"2020-07-19",42127,"Wayne","Pennsylvania",0
"2020-07-19",42129,"Westmoreland","Pennsylvania",0
"2020-07-19",42131,"Wyoming","Pennsylvania",1
"2020-07-19",42133,"York","Pennsylvania",0
"2020-07-19",72001,"Adjuntas","Puerto Rico",0
"2020-07-19",72003,"Aguada","Puerto Rico",2
"2020-07-19",72005,"Aguadilla","Puerto Rico",1
"2020-07-19",72007,"Aguas Buenas","Puerto Rico",0
"2020-07-19",72009,"Aibonito","Puerto Rico",0
"2020-07-19",72011,"Anasco","Puerto Rico",1
"2020-07-19",72013,"Arecibo","Puerto Rico",0
"2020-07-19",72015,"Arroyo","Puerto Rico",2
"2020-07-19",72017,"Barceloneta","Puerto Rico",0
"2020-07-19",72019,"Barranquitas","Puerto Rico",0
"2020-07-19",72021,"Bayamon","Puerto Rico",1
"2020-07-19",72023,"Cabo Rojo","Puerto Rico",2
"2020-07-19",72025,"Caguas","Puerto Rico",1
"2020-07-19",72027,"Camuy","Puerto Rico",2
"2020-07-19",72029,"Canovanas","Puerto Rico",0
"2020-07-19",72031,"Carolina","Puerto Rico",1
"2020-07-19",72033,"Catano","Puerto Rico",0
"2020-07-19",72035,"Cayey","Puerto Rico",0
"2020-07-19",72037,"Ceiba","Puerto Rico",1
"2020-07-19",72039,"Ciales","Puerto Rico",0
"2020-07-19",72041,"Cidra","Puerto Rico",0
"2020-07-19",72043,"Coamo","Puerto Rico",0
