"date","fips","county","state","Outbreak_Class"
"2020-07-18",33009,"Grafton","New Hampshire",0
"2020-07-18",33011,"Hillsborough","New Hampshire",0
"2020-07-18",33013,"Merrimack","New Hampshire",0
"2020-07-18",33015,"Rockingham","New Hampshire",0
"2020-07-18",33017,"Strafford","New Hampshire",0
"2020-07-18",33019,"Sullivan","New Hampshire",0
"2020-07-18",34001,"Atlantic","New Jersey",0
"2020-07-18",34003,"Bergen","New Jersey",0
"2020-07-18",34005,"Burlington","New Jersey",0
"2020-07-18",34007,"Camden","New Jersey",0
"2020-07-18",34009,"Cape May","New Jersey",0
"2020-07-18",34011,"Cumberland","New Jersey",0
"2020-07-18",34013,"Essex","New Jersey",0
"2020-07-18",34015,"Gloucester","New Jersey",0
"2020-07-18",34017,"Hudson","New Jersey",0
"2020-07-18",34019,"Hunterdon","New Jersey",0
"2020-07-18",34021,"Mercer","New Jersey",0
"2020-07-18",34023,"Middlesex","New Jersey",0
"2020-07-18",34025,"Monmouth","New Jersey",0
"2020-07-18",34027,"Morris","New Jersey",0
"2020-07-18",34029,"Ocean","New Jersey",0
"2020-07-18",34031,"Passaic","New Jersey",0
"2020-07-18",34033,"Salem","New Jersey",0
"2020-07-18",34035,"Somerset","New Jersey",0
"2020-07-18",34037,"Sussex","New Jersey",0
"2020-07-18",34039,"Union","New Jersey",0
"2020-07-18",34041,"Warren","New Jersey",0
"2020-07-18",35001,"Bernalillo","New Mexico",1
"2020-07-18",35003,"Catron","New Mexico",3
"2020-07-18",35005,"Chaves","New Mexico",2
"2020-07-18",35006,"Cibola","New Mexico",0
"2020-07-18",35007,"Colfax","New Mexico",0
"2020-07-18",35009,"Curry","New Mexico",2
"2020-07-18",35013,"Doña Ana","New Mexico",1
"2020-07-18",35015,"Eddy","New Mexico",2
"2020-07-18",35017,"Grant","New Mexico",3
"2020-07-18",35019,"Guadalupe","New Mexico",0
"2020-07-18",35021,"Harding","New Mexico",1
"2020-07-18",35023,"Hidalgo","New Mexico",0
"2020-07-18",35025,"Lea","New Mexico",2
"2020-07-18",35027,"Lincoln","New Mexico",3
"2020-07-18",35028,"Los Alamos","New Mexico",2
"2020-07-18",35029,"Luna","New Mexico",0
"2020-07-18",35031,"McKinley","New Mexico",0
"2020-07-18",35033,"Mora","New Mexico",3
"2020-07-18",35035,"Otero","New Mexico",0
"2020-07-18",35037,"Quay","New Mexico",3
"2020-07-18",35039,"Rio Arriba","New Mexico",2
"2020-07-18",35041,"Roosevelt","New Mexico",0
"2020-07-18",35045,"San Juan","New Mexico",0
"2020-07-18",35047,"San Miguel","New Mexico",2
"2020-07-18",35043,"Sandoval","New Mexico",0
"2020-07-18",35049,"Santa Fe","New Mexico",1
"2020-07-18",35051,"Sierra","New Mexico",1
"2020-07-18",35053,"Socorro","New Mexico",0
"2020-07-18",35055,"Taos","New Mexico",2
"2020-07-18",35057,"Torrance","New Mexico",0
"2020-07-18",35059,"Union","New Mexico",3
"2020-07-18",35061,"Valencia","New Mexico",2
"2020-07-18",36001,"Albany","New York",0
"2020-07-18",36003,"Allegany","New York",0
"2020-07-18",36007,"Broome","New York",0
"2020-07-18",36009,"Cattaraugus","New York",0
"2020-07-18",36011,"Cayuga","New York",0
"2020-07-18",36013,"Chautauqua","New York",0
"2020-07-18",36015,"Chemung","New York",0
"2020-07-18",36017,"Chenango","New York",0
"2020-07-18",36019,"Clinton","New York",0
"2020-07-18",36021,"Columbia","New York",0
"2020-07-18",36023,"Cortland","New York",0
"2020-07-18",36025,"Delaware","New York",0
"2020-07-18",36027,"Dutchess","New York",0
"2020-07-18",36029,"Erie","New York",0
"2020-07-18",36031,"Essex","New York",0
"2020-07-18",36033,"Franklin","New York",0
"2020-07-18",36035,"Fulton","New York",0
"2020-07-18",36037,"Genesee","New York",0
"2020-07-18",36039,"Greene","New York",0
"2020-07-18",36041,"Hamilton","New York",0
"2020-07-18",36043,"Herkimer","New York",0
"2020-07-18",36045,"Jefferson","New York",0
"2020-07-18",36049,"Lewis","New York",0
"2020-07-18",36051,"Livingston","New York",0
"2020-07-18",36053,"Madison","New York",0
"2020-07-18",36055,"Monroe","New York",0
"2020-07-18",36057,"Montgomery","New York",0
"2020-07-18",36059,"Nassau","New York",0
"2020-07-18",36063,"Niagara","New York",0
"2020-07-18",36065,"Oneida","New York",0
"2020-07-18",36067,"Onondaga","New York",0
"2020-07-18",36069,"Ontario","New York",0
"2020-07-18",36071,"Orange","New York",0
"2020-07-18",36073,"Orleans","New York",0
"2020-07-18",36075,"Oswego","New York",0
"2020-07-18",36077,"Otsego","New York",0
"2020-07-18",36079,"Putnam","New York",0
"2020-07-18",36083,"Rensselaer","New York",0
"2020-07-18",36087,"Rockland","New York",0
"2020-07-18",36091,"Saratoga","New York",0
"2020-07-18",36093,"Schenectady","New York",0
"2020-07-18",36095,"Schoharie","New York",0
"2020-07-18",36097,"Schuyler","New York",0
"2020-07-18",36099,"Seneca","New York",0
"2020-07-18",36089,"St. Lawrence","New York",0
"2020-07-18",36101,"Steuben","New York",0
"2020-07-18",36103,"Suffolk","New York",0
"2020-07-18",36105,"Sullivan","New York",0
"2020-07-18",36107,"Tioga","New York",0
"2020-07-18",36109,"Tompkins","New York",0
"2020-07-18",36111,"Ulster","New York",0
"2020-07-18",36113,"Warren","New York",0
"2020-07-18",36115,"Washington","New York",0
"2020-07-18",36117,"Wayne","New York",0
"2020-07-18",36119,"Westchester","New York",0
"2020-07-18",36121,"Wyoming","New York",0
"2020-07-18",36123,"Yates","New York",0
"2020-07-18",37001,"Alamance","North Carolina",0
"2020-07-18",37003,"Alexander","North Carolina",2
"2020-07-18",37005,"Alleghany","North Carolina",1
"2020-07-18",37007,"Anson","North Carolina",2
"2020-07-18",37009,"Ashe","North Carolina",0
"2020-07-18",37011,"Avery","North Carolina",3
"2020-07-18",37013,"Beaufort","North Carolina",3
"2020-07-18",37015,"Bertie","North Carolina",0
"2020-07-18",37017,"Bladen","North Carolina",0
"2020-07-18",37019,"Brunswick","North Carolina",1
"2020-07-18",37021,"Buncombe","North Carolina",2
"2020-07-18",37023,"Burke","North Carolina",0
"2020-07-18",37025,"Cabarrus","North Carolina",1
"2020-07-18",37027,"Caldwell","North Carolina",2
"2020-07-18",37029,"Camden","North Carolina",2
"2020-07-18",37031,"Carteret","North Carolina",2
"2020-07-18",37033,"Caswell","North Carolina",0
"2020-07-18",37035,"Catawba","North Carolina",2
"2020-07-18",37037,"Chatham","North Carolina",0
"2020-07-18",37039,"Cherokee","North Carolina",3
"2020-07-18",37041,"Chowan","North Carolina",2
"2020-07-18",37043,"Clay","North Carolina",3
"2020-07-18",37045,"Cleveland","North Carolina",2
"2020-07-18",37047,"Columbus","North Carolina",0
"2020-07-18",37049,"Craven","North Carolina",0
"2020-07-18",37051,"Cumberland","North Carolina",1
"2020-07-18",37053,"Currituck","North Carolina",3
"2020-07-18",37055,"Dare","North Carolina",3
"2020-07-18",37057,"Davidson","North Carolina",0
"2020-07-18",37059,"Davie","North Carolina",0
"2020-07-18",37061,"Duplin","North Carolina",0
"2020-07-18",37063,"Durham","North Carolina",0
"2020-07-18",37065,"Edgecombe","North Carolina",0
"2020-07-18",37067,"Forsyth","North Carolina",0
"2020-07-18",37069,"Franklin","North Carolina",2
"2020-07-18",37071,"Gaston","North Carolina",2
"2020-07-18",37073,"Gates","North Carolina",0
"2020-07-18",37075,"Graham","North Carolina",0
"2020-07-18",37077,"Granville","North Carolina",0
"2020-07-18",37079,"Greene","North Carolina",1
"2020-07-18",37081,"Guilford","North Carolina",0
"2020-07-18",37083,"Halifax","North Carolina",2
"2020-07-18",37085,"Harnett","North Carolina",0
"2020-07-18",37087,"Haywood","North Carolina",2
"2020-07-18",37089,"Henderson","North Carolina",1
"2020-07-18",37091,"Hertford","North Carolina",0
"2020-07-18",37093,"Hoke","North Carolina",0
"2020-07-18",37095,"Hyde","North Carolina",3
"2020-07-18",37097,"Iredell","North Carolina",1
"2020-07-18",37099,"Jackson","North Carolina",3
"2020-07-18",37101,"Johnston","North Carolina",0
"2020-07-18",37103,"Jones","North Carolina",0
"2020-07-18",37105,"Lee","North Carolina",0
"2020-07-18",37107,"Lenoir","North Carolina",0
"2020-07-18",37109,"Lincoln","North Carolina",2
"2020-07-18",37113,"Macon","North Carolina",0
"2020-07-18",37115,"Madison","North Carolina",1
"2020-07-18",37117,"Martin","North Carolina",0
"2020-07-18",37111,"McDowell","North Carolina",0
"2020-07-18",37119,"Mecklenburg","North Carolina",0
"2020-07-18",37121,"Mitchell","North Carolina",0
"2020-07-18",37123,"Montgomery","North Carolina",0
"2020-07-18",37125,"Moore","North Carolina",0
"2020-07-18",37127,"Nash","North Carolina",1
"2020-07-18",37129,"New Hanover","North Carolina",2
"2020-07-18",37131,"Northampton","North Carolina",0
"2020-07-18",37133,"Onslow","North Carolina",2
"2020-07-18",37135,"Orange","North Carolina",0
"2020-07-18",37137,"Pamlico","North Carolina",3
"2020-07-18",37139,"Pasquotank","North Carolina",0
"2020-07-18",37141,"Pender","North Carolina",2
"2020-07-18",37143,"Perquimans","North Carolina",0
"2020-07-18",37145,"Person","North Carolina",0
"2020-07-18",37147,"Pitt","North Carolina",0
"2020-07-18",37149,"Polk","North Carolina",0
"2020-07-18",37151,"Randolph","North Carolina",0
"2020-07-18",37153,"Richmond","North Carolina",0
"2020-07-18",37155,"Robeson","North Carolina",1
"2020-07-18",37157,"Rockingham","North Carolina",0
"2020-07-18",37159,"Rowan","North Carolina",0
"2020-07-18",37161,"Rutherford","North Carolina",0
"2020-07-18",37163,"Sampson","North Carolina",0
"2020-07-18",37165,"Scotland","North Carolina",0
"2020-07-18",37167,"Stanly","North Carolina",1
"2020-07-18",37169,"Stokes","North Carolina",1
"2020-07-18",37171,"Surry","North Carolina",0
"2020-07-18",37173,"Swain","North Carolina",0
"2020-07-18",37175,"Transylvania","North Carolina",3
"2020-07-18",37177,"Tyrrell","North Carolina",3
"2020-07-18",37179,"Union","North Carolina",1
"2020-07-18",37181,"Vance","North Carolina",0
"2020-07-18",37183,"Wake","North Carolina",1
"2020-07-18",37185,"Warren","North Carolina",0
"2020-07-18",37187,"Washington","North Carolina",2
"2020-07-18",37189,"Watauga","North Carolina",2
"2020-07-18",37191,"Wayne","North Carolina",0
"2020-07-18",37193,"Wilkes","North Carolina",0
"2020-07-18",37195,"Wilson","North Carolina",1
"2020-07-18",37197,"Yadkin","North Carolina",0
"2020-07-18",37199,"Yancey","North Carolina",1
"2020-07-18",38003,"Barnes","North Dakota",0
"2020-07-18",38005,"Benson","North Dakota",3
"2020-07-18",38007,"Billings","North Dakota",0
"2020-07-18",38009,"Bottineau","North Dakota",2
"2020-07-18",38011,"Bowman","North Dakota",0
"2020-07-18",38013,"Burke","North Dakota",0
"2020-07-18",38015,"Burleigh","North Dakota",2
"2020-07-18",38017,"Cass","North Dakota",0
"2020-07-18",38019,"Cavalier","North Dakota",3
"2020-07-18",38021,"Dickey","North Dakota",3
"2020-07-18",38023,"Divide","North Dakota",0
"2020-07-18",38025,"Dunn","North Dakota",3
"2020-07-18",38027,"Eddy","North Dakota",0
"2020-07-18",38029,"Emmons","North Dakota",3
"2020-07-18",38031,"Foster","North Dakota",0
"2020-07-18",38035,"Grand Forks","North Dakota",0
"2020-07-18",38037,"Grant","North Dakota",2
"2020-07-18",38039,"Griggs","North Dakota",0
"2020-07-18",38041,"Hettinger","North Dakota",3
"2020-07-18",38043,"Kidder","North Dakota",3
"2020-07-18",38045,"LaMoure","North Dakota",0
"2020-07-18",38047,"Logan","North Dakota",0
"2020-07-18",38049,"McHenry","North Dakota",3
"2020-07-18",38051,"McIntosh","North Dakota",3
"2020-07-18",38053,"McKenzie","North Dakota",3
"2020-07-18",38055,"McLean","North Dakota",0
"2020-07-18",38057,"Mercer","North Dakota",2
"2020-07-18",38059,"Morton","North Dakota",1
"2020-07-18",38061,"Mountrail","North Dakota",3
"2020-07-18",38063,"Nelson","North Dakota",2
"2020-07-18",38065,"Oliver","North Dakota",0
"2020-07-18",38067,"Pembina","North Dakota",2
"2020-07-18",38069,"Pierce","North Dakota",2
"2020-07-18",38071,"Ramsey","North Dakota",3
"2020-07-18",38073,"Ransom","North Dakota",0
"2020-07-18",38075,"Renville","North Dakota",3
"2020-07-18",38077,"Richland","North Dakota",0
"2020-07-18",38079,"Rolette","North Dakota",0
"2020-07-18",38081,"Sargent","North Dakota",1
"2020-07-18",38083,"Sheridan","North Dakota",3
"2020-07-18",38085,"Sioux","North Dakota",2
"2020-07-18",38087,"Slope","North Dakota",0
"2020-07-18",38089,"Stark","North Dakota",1
"2020-07-18",38091,"Steele","North Dakota",2
"2020-07-18",38093,"Stutsman","North Dakota",0
"2020-07-18",38095,"Towner","North Dakota",3
"2020-07-18",38097,"Traill","North Dakota",1
"2020-07-18",38099,"Walsh","North Dakota",3
"2020-07-18",38101,"Ward","North Dakota",1
"2020-07-18",38103,"Wells","North Dakota",1
"2020-07-18",38105,"Williams","North Dakota",3
"2020-07-18",39001,"Adams","Ohio",1
"2020-07-18",39003,"Allen","Ohio",1
"2020-07-18",39005,"Ashland","Ohio",3
"2020-07-18",39007,"Ashtabula","Ohio",0
"2020-07-18",39009,"Athens","Ohio",3
"2020-07-18",39011,"Auglaize","Ohio",0
"2020-07-18",39013,"Belmont","Ohio",0
"2020-07-18",39015,"Brown","Ohio",0
"2020-07-18",39017,"Butler","Ohio",0
"2020-07-18",39019,"Carroll","Ohio",1
"2020-07-18",39021,"Champaign","Ohio",3
"2020-07-18",39023,"Clark","Ohio",0
"2020-07-18",39025,"Clermont","Ohio",1
"2020-07-18",39027,"Clinton","Ohio",2
"2020-07-18",39029,"Columbiana","Ohio",0
"2020-07-18",39031,"Coshocton","Ohio",1
"2020-07-18",39033,"Crawford","Ohio",0
"2020-07-18",39035,"Cuyahoga","Ohio",0
"2020-07-18",39037,"Darke","Ohio",0
"2020-07-18",39039,"Defiance","Ohio",0
"2020-07-18",39041,"Delaware","Ohio",2
"2020-07-18",39043,"Erie","Ohio",1
"2020-07-18",39045,"Fairfield","Ohio",1
"2020-07-18",39047,"Fayette","Ohio",1
"2020-07-18",39049,"Franklin","Ohio",0
"2020-07-18",39051,"Fulton","Ohio",0
"2020-07-18",39053,"Gallia","Ohio",1
"2020-07-18",39055,"Geauga","Ohio",0
"2020-07-18",39057,"Greene","Ohio",2
"2020-07-18",39059,"Guernsey","Ohio",0
"2020-07-18",39061,"Hamilton","Ohio",0
"2020-07-18",39063,"Hancock","Ohio",1
"2020-07-18",39065,"Hardin","Ohio",0
"2020-07-18",39067,"Harrison","Ohio",1
"2020-07-18",39069,"Henry","Ohio",2
"2020-07-18",39071,"Highland","Ohio",2
"2020-07-18",39073,"Hocking","Ohio",0
"2020-07-18",39075,"Holmes","Ohio",0
"2020-07-18",39077,"Huron","Ohio",0
"2020-07-18",39079,"Jackson","Ohio",3
"2020-07-18",39081,"Jefferson","Ohio",3
"2020-07-18",39083,"Knox","Ohio",1
"2020-07-18",39085,"Lake","Ohio",1
"2020-07-18",39087,"Lawrence","Ohio",2
"2020-07-18",39089,"Licking","Ohio",1
"2020-07-18",39091,"Logan","Ohio",0
"2020-07-18",39093,"Lorain","Ohio",0
"2020-07-18",39095,"Lucas","Ohio",0
"2020-07-18",39097,"Madison","Ohio",0
"2020-07-18",39099,"Mahoning","Ohio",0
"2020-07-18",39101,"Marion","Ohio",0
"2020-07-18",39103,"Medina","Ohio",0
"2020-07-18",39105,"Meigs","Ohio",2
"2020-07-18",39107,"Mercer","Ohio",0
"2020-07-18",39109,"Miami","Ohio",0
"2020-07-18",39111,"Monroe","Ohio",0
"2020-07-18",39113,"Montgomery","Ohio",1
"2020-07-18",39115,"Morgan","Ohio",0
"2020-07-18",39117,"Morrow","Ohio",0
"2020-07-18",39119,"Muskingum","Ohio",1
"2020-07-18",39121,"Noble","Ohio",1
"2020-07-18",39123,"Ottawa","Ohio",3
"2020-07-18",39125,"Paulding","Ohio",3
"2020-07-18",39127,"Perry","Ohio",3
"2020-07-18",39129,"Pickaway","Ohio",0
"2020-07-18",39131,"Pike","Ohio",2
"2020-07-18",39133,"Portage","Ohio",0
"2020-07-18",39135,"Preble","Ohio",1
"2020-07-18",39137,"Putnam","Ohio",0
"2020-07-18",39139,"Richland","Ohio",0
"2020-07-18",39141,"Ross","Ohio",1
"2020-07-18",39143,"Sandusky","Ohio",2
"2020-07-18",39145,"Scioto","Ohio",3
"2020-07-18",39147,"Seneca","Ohio",2
"2020-07-18",39149,"Shelby","Ohio",0
"2020-07-18",39151,"Stark","Ohio",0
"2020-07-18",39153,"Summit","Ohio",0
"2020-07-18",39155,"Trumbull","Ohio",0
"2020-07-18",39157,"Tuscarawas","Ohio",0
"2020-07-18",39159,"Union","Ohio",3
"2020-07-18",39161,"Van Wert","Ohio",2
"2020-07-18",39163,"Vinton","Ohio",0
"2020-07-18",39165,"Warren","Ohio",1
"2020-07-18",39167,"Washington","Ohio",0
"2020-07-18",39169,"Wayne","Ohio",0
"2020-07-18",39171,"Williams","Ohio",0
"2020-07-18",39173,"Wood","Ohio",0
"2020-07-18",39175,"Wyandot","Ohio",0
"2020-07-18",40001,"Adair","Oklahoma",0
"2020-07-18",40003,"Alfalfa","Oklahoma",0
"2020-07-18",40005,"Atoka","Oklahoma",2
"2020-07-18",40007,"Beaver","Oklahoma",0
"2020-07-18",40009,"Beckham","Oklahoma",3
"2020-07-18",40011,"Blaine","Oklahoma",1
"2020-07-18",40013,"Bryan","Oklahoma",2
"2020-07-18",40015,"Caddo","Oklahoma",0
"2020-07-18",40017,"Canadian","Oklahoma",2
"2020-07-18",40019,"Carter","Oklahoma",2
"2020-07-18",40021,"Cherokee","Oklahoma",2
"2020-07-18",40023,"Choctaw","Oklahoma",0
"2020-07-18",40025,"Cimarron","Oklahoma",0
"2020-07-18",40027,"Cleveland","Oklahoma",1
"2020-07-18",40029,"Coal","Oklahoma",2
"2020-07-18",40031,"Comanche","Oklahoma",0
"2020-07-18",40033,"Cotton","Oklahoma",2
"2020-07-18",40035,"Craig","Oklahoma",2
"2020-07-18",40037,"Creek","Oklahoma",1
"2020-07-18",40039,"Custer","Oklahoma",2
"2020-07-18",40041,"Delaware","Oklahoma",2
"2020-07-18",40043,"Dewey","Oklahoma",0
"2020-07-18",40045,"Ellis","Oklahoma",0
"2020-07-18",40047,"Garfield","Oklahoma",3
"2020-07-18",40049,"Garvin","Oklahoma",2
"2020-07-18",40051,"Grady","Oklahoma",2
"2020-07-18",40053,"Grant","Oklahoma",3
"2020-07-18",40055,"Greer","Oklahoma",0
"2020-07-18",40057,"Harmon","Oklahoma",2
"2020-07-18",40059,"Harper","Oklahoma",3
"2020-07-18",40061,"Haskell","Oklahoma",2
"2020-07-18",40063,"Hughes","Oklahoma",2
"2020-07-18",40065,"Jackson","Oklahoma",3
"2020-07-18",40067,"Jefferson","Oklahoma",3
"2020-07-18",40069,"Johnston","Oklahoma",3
"2020-07-18",40071,"Kay","Oklahoma",0
"2020-07-18",40073,"Kingfisher","Oklahoma",3
"2020-07-18",40075,"Kiowa","Oklahoma",2
"2020-07-18",40077,"Latimer","Oklahoma",3
"2020-07-18",40079,"Le Flore","Oklahoma",3
"2020-07-18",40081,"Lincoln","Oklahoma",2
"2020-07-18",40083,"Logan","Oklahoma",3
"2020-07-18",40085,"Love","Oklahoma",1
"2020-07-18",40093,"Major","Oklahoma",3
"2020-07-18",40095,"Marshall","Oklahoma",1
"2020-07-18",40097,"Mayes","Oklahoma",2
"2020-07-18",40087,"McClain","Oklahoma",1
"2020-07-18",40089,"McCurtain","Oklahoma",0
"2020-07-18",40091,"McIntosh","Oklahoma",1
"2020-07-18",40099,"Murray","Oklahoma",0
"2020-07-18",40101,"Muskogee","Oklahoma",2
"2020-07-18",40103,"Noble","Oklahoma",0
"2020-07-18",40105,"Nowata","Oklahoma",0
"2020-07-18",40107,"Okfuskee","Oklahoma",1
"2020-07-18",40109,"Oklahoma","Oklahoma",2
"2020-07-18",40111,"Okmulgee","Oklahoma",3
"2020-07-18",40113,"Osage","Oklahoma",0
"2020-07-18",40115,"Ottawa","Oklahoma",3
"2020-07-18",40117,"Pawnee","Oklahoma",1
"2020-07-18",40119,"Payne","Oklahoma",0
"2020-07-18",40121,"Pittsburg","Oklahoma",1
"2020-07-18",40123,"Pontotoc","Oklahoma",3
"2020-07-18",40125,"Pottawatomie","Oklahoma",2
"2020-07-18",40127,"Pushmataha","Oklahoma",3
"2020-07-18",40131,"Rogers","Oklahoma",2
"2020-07-18",40133,"Seminole","Oklahoma",3
"2020-07-18",40135,"Sequoyah","Oklahoma",2
"2020-07-18",40137,"Stephens","Oklahoma",2
"2020-07-18",40139,"Texas","Oklahoma",0
"2020-07-18",40141,"Tillman","Oklahoma",0
"2020-07-18",40143,"Tulsa","Oklahoma",0
"2020-07-18",40145,"Wagoner","Oklahoma",1
"2020-07-18",40147,"Washington","Oklahoma",0
"2020-07-18",40149,"Washita","Oklahoma",3
"2020-07-18",40151,"Woods","Oklahoma",2
"2020-07-18",40153,"Woodward","Oklahoma",0
"2020-07-18",41001,"Baker","Oregon",3
"2020-07-18",41003,"Benton","Oregon",1
"2020-07-18",41005,"Clackamas","Oregon",0
"2020-07-18",41007,"Clatsop","Oregon",0
"2020-07-18",41009,"Columbia","Oregon",2
"2020-07-18",41011,"Coos","Oregon",1
"2020-07-18",41013,"Crook","Oregon",2
"2020-07-18",41015,"Curry","Oregon",0
"2020-07-18",41017,"Deschutes","Oregon",2
"2020-07-18",41019,"Douglas","Oregon",2
"2020-07-18",41021,"Gilliam","Oregon",3
"2020-07-18",41023,"Grant","Oregon",1
"2020-07-18",41025,"Harney","Oregon",2
"2020-07-18",41027,"Hood River","Oregon",0
"2020-07-18",41029,"Jackson","Oregon",1
"2020-07-18",41031,"Jefferson","Oregon",1
"2020-07-18",41033,"Josephine","Oregon",0
"2020-07-18",41035,"Klamath","Oregon",0
"2020-07-18",41037,"Lake","Oregon",0
"2020-07-18",41039,"Lane","Oregon",2
"2020-07-18",41041,"Lincoln","Oregon",0
"2020-07-18",41043,"Linn","Oregon",0
"2020-07-18",41045,"Malheur","Oregon",3
"2020-07-18",41047,"Marion","Oregon",0
"2020-07-18",41049,"Morrow","Oregon",3
"2020-07-18",41051,"Multnomah","Oregon",0
"2020-07-18",41053,"Polk","Oregon",0
"2020-07-18",41055,"Sherman","Oregon",3
"2020-07-18",41057,"Tillamook","Oregon",3
"2020-07-18",41059,"Umatilla","Oregon",2
"2020-07-18",41061,"Union","Oregon",0
"2020-07-18",41063,"Wallowa","Oregon",3
"2020-07-18",41065,"Wasco","Oregon",1
"2020-07-18",41067,"Washington","Oregon",0
"2020-07-18",41071,"Yamhill","Oregon",2
"2020-07-18",42001,"Adams","Pennsylvania",0
"2020-07-18",42003,"Allegheny","Pennsylvania",2
"2020-07-18",42005,"Armstrong","Pennsylvania",0
"2020-07-18",42007,"Beaver","Pennsylvania",0
"2020-07-18",42009,"Bedford","Pennsylvania",0
"2020-07-18",42011,"Berks","Pennsylvania",0
"2020-07-18",42013,"Blair","Pennsylvania",1
"2020-07-18",42015,"Bradford","Pennsylvania",0
"2020-07-18",42017,"Bucks","Pennsylvania",0
"2020-07-18",42019,"Butler","Pennsylvania",0
"2020-07-18",42021,"Cambria","Pennsylvania",2
"2020-07-18",42023,"Cameron","Pennsylvania",1
"2020-07-18",42025,"Carbon","Pennsylvania",0
"2020-07-18",42027,"Centre","Pennsylvania",0
"2020-07-18",42029,"Chester","Pennsylvania",0
"2020-07-18",42031,"Clarion","Pennsylvania",2
"2020-07-18",42033,"Clearfield","Pennsylvania",1
"2020-07-18",42035,"Clinton","Pennsylvania",0
"2020-07-18",42037,"Columbia","Pennsylvania",0
"2020-07-18",42039,"Crawford","Pennsylvania",2
"2020-07-18",42041,"Cumberland","Pennsylvania",0
"2020-07-18",42043,"Dauphin","Pennsylvania",0
"2020-07-18",42045,"Delaware","Pennsylvania",0
"2020-07-18",42047,"Elk","Pennsylvania",1
"2020-07-18",42049,"Erie","Pennsylvania",0
"2020-07-18",42051,"Fayette","Pennsylvania",2
"2020-07-18",42053,"Forest","Pennsylvania",0
"2020-07-18",42055,"Franklin","Pennsylvania",0
"2020-07-18",42057,"Fulton","Pennsylvania",0
"2020-07-18",42059,"Greene","Pennsylvania",2
"2020-07-18",42061,"Huntingdon","Pennsylvania",0
"2020-07-18",42063,"Indiana","Pennsylvania",2
"2020-07-18",42065,"Jefferson","Pennsylvania",2
"2020-07-18",42067,"Juniata","Pennsylvania",0
"2020-07-18",42069,"Lackawanna","Pennsylvania",0
"2020-07-18",42071,"Lancaster","Pennsylvania",0
"2020-07-18",42073,"Lawrence","Pennsylvania",2
"2020-07-18",42075,"Lebanon","Pennsylvania",0
"2020-07-18",42077,"Lehigh","Pennsylvania",0
"2020-07-18",42079,"Luzerne","Pennsylvania",0
"2020-07-18",42081,"Lycoming","Pennsylvania",0
"2020-07-18",42083,"McKean","Pennsylvania",0
"2020-07-18",42085,"Mercer","Pennsylvania",1
"2020-07-18",42087,"Mifflin","Pennsylvania",0
"2020-07-18",42089,"Monroe","Pennsylvania",0
"2020-07-18",42091,"Montgomery","Pennsylvania",0
"2020-07-18",42093,"Montour","Pennsylvania",0
"2020-07-18",42095,"Northampton","Pennsylvania",0
"2020-07-18",42097,"Northumberland","Pennsylvania",0
"2020-07-18",42099,"Perry","Pennsylvania",0
"2020-07-18",42101,"Philadelphia","Pennsylvania",0
"2020-07-18",42103,"Pike","Pennsylvania",0
"2020-07-18",42105,"Potter","Pennsylvania",0
"2020-07-18",42107,"Schuylkill","Pennsylvania",0
"2020-07-18",42109,"Snyder","Pennsylvania",0
"2020-07-18",42111,"Somerset","Pennsylvania",1
"2020-07-18",42113,"Sullivan","Pennsylvania",0
"2020-07-18",42115,"Susquehanna","Pennsylvania",0
"2020-07-18",42117,"Tioga","Pennsylvania",0
"2020-07-18",42119,"Union","Pennsylvania",0
"2020-07-18",42121,"Venango","Pennsylvania",2
"2020-07-18",42123,"Warren","Pennsylvania",2
"2020-07-18",42125,"Washington","Pennsylvania",2
"2020-07-18",42127,"Wayne","Pennsylvania",0
"2020-07-18",42129,"Westmoreland","Pennsylvania",1
"2020-07-18",42131,"Wyoming","Pennsylvania",1
"2020-07-18",42133,"York","Pennsylvania",0
"2020-07-18",72001,"Adjuntas","Puerto Rico",0
"2020-07-18",72003,"Aguada","Puerto Rico",2
"2020-07-18",72005,"Aguadilla","Puerto Rico",1
"2020-07-18",72007,"Aguas Buenas","Puerto Rico",0
"2020-07-18",72009,"Aibonito","Puerto Rico",0
"2020-07-18",72011,"Anasco","Puerto Rico",2
"2020-07-18",72013,"Arecibo","Puerto Rico",0
"2020-07-18",72015,"Arroyo","Puerto Rico",2
"2020-07-18",72017,"Barceloneta","Puerto Rico",0
"2020-07-18",72019,"Barranquitas","Puerto Rico",0
"2020-07-18",72021,"Bayamon","Puerto Rico",1
"2020-07-18",72023,"Cabo Rojo","Puerto Rico",2
"2020-07-18",72025,"Caguas","Puerto Rico",1
"2020-07-18",72027,"Camuy","Puerto Rico",2
"2020-07-18",72029,"Canovanas","Puerto Rico",0
"2020-07-18",72031,"Carolina","Puerto Rico",1
"2020-07-18",72033,"Catano","Puerto Rico",0
"2020-07-18",72035,"Cayey","Puerto Rico",0
"2020-07-18",72037,"Ceiba","Puerto Rico",2
"2020-07-18",72039,"Ciales","Puerto Rico",0
"2020-07-18",72041,"Cidra","Puerto Rico",0
"2020-07-18",72043,"Coamo","Puerto Rico",0
"2020-07-18",72045,"Comerio","Puerto Rico",2
"2020-07-18",72047,"Corozal","Puerto Rico",1
"2020-07-18",72049,"Culebra","Puerto Rico",3
