"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
45035,"Dorchester","South Carolina",182,"2020-07-21",7.27011403938917,-102.846904865435,0.0259788974363859,2.64251465025653e-06,7.5818608086258,7.4518545926343,7.45196632144387,26.681162364848
45037,"Edgefield","South Carolina",182,"2020-07-21",4.44768060489532,102.041850895158,0.0593466631727489,4.3713940380714e-06,5.16067598505072,4.86391740782474,4.86310724710456,11.6796319035209
45039,"Fairfield","South Carolina",182,"2020-07-21",4.99721227376411,61.5120966729738,0.0432704389793409,3.02377718610303e-06,5.5164575415162,5.29795830590805,5.3001053466195,16.0189542077648
45041,"Florence","South Carolina",182,"2020-07-21",6.7668498259049,4.12591963233267,0.0391432296357743,7.8958868673366e-06,7.23656858153419,7.04006417097856,7.04085243335532,17.7079711359958
45043,"Georgetown","South Carolina",182,"2020-07-21",6.36080889414738,-453.87052327476,0.010082590102846,4.67819667754084e-06,6.48179997538153,6.43652033488462,6.4313870248673,68.746936401222
45045,"Greenville","South Carolina",182,"2020-07-21",8.24946312819317,-558.412911627308,0.0112174575639948,1.14768343730285e-05,8.38407261896111,8.33388601715708,8.32798533114113,61.7918255188924
45047,"Greenwood","South Carolina",182,"2020-07-21",6.28546589651866,-46.0676006558193,0.0281981887415573,1.88905205598834e-06,6.62848057031782,6.48188379731359,6.48285321770956,24.5812660845983
45049,"Hampton","South Carolina",182,"2020-07-21",4.55387689160054,129.323889385434,0.0955169545690514,2.05141840741014e-05,5.70008034642916,5.2101426008897,5.2224955735839,7.25679732658198
45051,"Horry","South Carolina",182,"2020-07-21",8.27944348771267,1850.98670014228,-0.00494594340983053,6.7955650407533e-06,8.2200921667947,8.24630590153921,8.24482188384386,-140.14458377794
45053,"Jasper","South Carolina",182,"2020-07-21",5.39751608009205,-1.6950558127122,0.030205178624243,6.66694238996954e-06,5.75997822358297,5.61028411226271,5.60895233046175,22.9479583346551
45055,"Kershaw","South Carolina",182,"2020-07-21",5.88966909761465,-36.5747629206766,0.0275766154065784,3.47855062121397e-06,6.22058848249359,6.0818060643233,6.0827054054607,25.135324634313
45057,"Lancaster","South Carolina",182,"2020-07-21",5.85220247977447,-446.055944886418,0.00939273997432336,3.20873083270699e-06,5.96491535946635,5.92116772767734,5.91795165959473,73.7960576418361
45059,"Laurens","South Carolina",182,"2020-07-21",6.31251231340356,-607.552445601459,0.00804600425222589,7.39125897305814e-06,6.40906436443027,6.37558417095993,6.36883434316914,86.1480007754395
45061,"Lee","South Carolina",182,"2020-07-21",4.63749907310345,20.3711273266035,0.0294775181834127,5.4717296903841e-06,4.97076066047842,4.84526688822265,4.84384170038734,23.5144348397006
45063,"Lexington","South Carolina",182,"2020-07-21",7.44650174845961,-327.947479036476,0.0147470817413898,2.40387708665818e-06,7.62346672935629,7.55113648012648,7.54973132064934,47.0023285091402
45065,"McCormick","South Carolina",182,"2020-07-21",4.1061790198691,122.344488340422,0.0751283611695822,9.92180935212485e-06,5.00771935390409,4.63400250520247,4.63207754805618,9.22617197778813
45067,"Marion","South Carolina",182,"2020-07-21",5.29114887706943,-44.9449931768956,0.0238399109677246,4.12456843599876e-06,5.57722780868213,5.45710360718683,5.4580282538435,29.0750742105688
45069,"Marlboro","South Carolina",182,"2020-07-21",4.11087386417331,655.242360790913,-0.00859579619290684,4.7874667540572e-05,4.00772430985843,4.04210749463005,4.05070329082296,-80.6379263775382
45071,"Newberry","South Carolina",182,"2020-07-21",5.77455154554441,-438.085094409894,0.00938821570872962,5.51235195073923e-06,5.88721013404917,5.84654684879986,5.84026905550552,73.8316206257834
45073,"Oconee","South Carolina",182,"2020-07-21",5.81498304679571,-365.841237943603,0.0107121247251297,3.23266674630765e-06,5.94352854349727,5.89255165759706,5.88996791987162,64.7067877144746
45075,"Orangeburg","South Carolina",182,"2020-07-21",6.76404985701642,-32.2703072961357,0.0323220716039983,5.02462081759933e-06,7.1519147162644,6.98959467331407,6.99030435824441,21.4450109835844
45077,"Pickens","South Carolina",182,"2020-07-21",6.49871234952609,1040.47162359796,-0.00752626047217033,1.03173949745732e-05,6.40839722386005,6.44600096183985,6.4460285262209,-92.0971554363523
45079,"Richland","South Carolina",182,"2020-07-21",7.94687028633713,-119.475706942596,0.0268044568247739,1.11960222688612e-06,8.26852376823442,8.13394767727221,8.13450148411055,25.8594003635734
45081,"Saluda","South Carolina",182,"2020-07-21",4.90527477843843,61.3646514859578,0.0424202014476807,4.48147635953818e-06,5.4143171958106,5.20138640622605,5.20221618857219,16.3400256694878
45083,"Spartanburg","South Carolina",182,"2020-07-21",7.3677987558979,-173.851301190113,0.020999776061556,2.20763246983474e-06,7.61979606863657,7.51566602998338,7.51479718832879,33.0073605798531
45085,"Sumter","South Carolina",182,"2020-07-21",6.60375023249843,-113.405541974161,0.0227397527871076,6.49934280416045e-06,6.87662726594372,6.76136762732418,6.76292850200818,30.4817377325635
45087,"Union","South Carolina",182,"2020-07-21",4.80050197951806,75.6021372456753,0.0473432264657207,4.01179395452866e-06,5.36862069710671,5.13233600283213,5.1319045647781,14.6408944278824
45089,"Williamsburg","South Carolina",182,"2020-07-21",5.43745799793707,73.3458297550091,0.0523624957210519,1.33155027177735e-05,6.05594099457515,5.80142716960827,5.80399546798443,13.237474093147
45091,"York","South Carolina",182,"2020-07-21",7.15271623329087,-97.5030973777561,0.0260569600183698,1.57685309835098e-06,7.46539975351131,7.33523173776903,7.33511495341946,26.6012297701376
46005,"Beadle","South Dakota",182,"2020-07-21",3.96759285658296,305.905258874704,-0.0313714986927286,1.64941678572901e-05,3.66749317596088,3.74591723652956,3.74799236573386,-22.0948060961017
46011,"Brookings","South Dakota",182,"2020-07-21",3.78743112784243,-493.88929758652,0.00571231007068669,8.51610636131201e-06,3.90087541176763,3.82988811448375,3.82741729833724,121.342709338714
46013,"Brown","South Dakota",182,"2020-07-21",3.38680864421006,276.209540814814,-0.0348200313172814,1.35486510022308e-05,3.03663894233756,3.1508080080906,3.14306842498909,-19.9065639615302
46017,"Buffalo","South Dakota",182,"2020-07-21",3.31158522297247,115.955124440627,0.0536324879942749,0.000262066856533781,3.91757841148136,3.67053556073964,3.68701263893239,12.9240168875614
46023,"Charles Mix","South Dakota",182,"2020-07-21",3.58747933967221,234.585682934183,-0.0629904598448249,0.000105294731296144,2.87146313036459,3.17778728587672,3.14654612075844,-11.0040025468538
46029,"Codington","South Dakota",182,"2020-07-21",3.87713574642771,-367.777562602482,0.00707016345772759,1.21375654152926e-05,3.9365083771947,3.92776231856971,3.9266268906318,98.0383529608986
46035,"Davison","South Dakota",182,"2020-07-21",3.32708940950844,107.092918897185,0.0474945813087683,2.15875035545957e-05,3.89014252320153,3.65979317512804,3.65955147866982,14.5942370994642
46041,"Dewey","South Dakota",182,"2020-07-21",3.64880123054653,73.5769605818011,0.0354394544794819,5.47995514573149e-05,4.09052955134471,3.90212589410324,3.8968774119029,19.5586300844797
46065,"Hughes","South Dakota",182,"2020-07-21",3.47903986842609,254.560063675147,-0.0458369743761586,1.92285186249054e-05,3.00507495877704,3.17219098942607,3.15818104779298,-15.1220099056206
46083,"Lincoln","South Dakota",182,"2020-07-21",4.3640081291712,-448.235653188225,0.00704829532487011,7.72633375894977e-06,4.49142507520712,4.41309518928855,4.41334619644529,98.3425280314456
46085,"Lyman","South Dakota",182,"2020-07-21",3.31678003984957,263.003899185843,-0.0393774166865686,1.21430165643953e-05,2.91408237467177,3.04733821485334,3.04113812304359,-17.6026575353373
46099,"Minnehaha","South Dakota",182,"2020-07-21",5.58778356079332,-79.9692646898241,0.0216500671947253,2.56043055047915e-05,5.82320265385054,5.73662565451908,5.7393340311564,32.015936686276
46102,"Oglala Lakota","South Dakota",182,"2020-07-21",3.98367899433458,372.173636230522,-0.0204109482780216,2.97043629783084e-05,3.73874761499832,3.84144481730824,3.84080235638843,-33.9595775325306
46103,"Pennington","South Dakota",182,"2020-07-21",5.39297798478357,25.3894503874277,0.0355712580593162,1.82686484493333e-05,5.81983308149537,5.64451994810323,5.64197679119878,19.4861587241053
46127,"Union","South Dakota",182,"2020-07-21",3.71705033108063,0.857680644246347,0.0212089399717898,5.24062969470488e-06,3.99029915736948,3.86566844165712,3.86551291088316,32.6818398977935
47001,"Anderson","Tennessee",182,"2020-07-21",5.25600616847632,97.8768066877332,0.0662563016628898,3.84996336592893e-06,6.03748578458337,5.71982761127595,5.71980028011655,10.4616038499501
47003,"Bedford","Tennessee",182,"2020-07-21",5.32787616878958,1186.76629379283,-0.00527634582530705,1.59414242359889e-05,5.2645600188859,5.29257627972697,5.29094174801243,-131.368792628298
47007,"Bledsoe","Tennessee",182,"2020-07-21",3.15395627876888,100.735795253645,0.0414351263419697,8.9903688769997e-06,3.65723847513869,3.44816589470741,3.44400216316267,16.7284920248416
47009,"Blount","Tennessee",182,"2020-07-21",5.83104425426713,107.327845347795,0.0836926069442658,2.06181415526441e-05,6.83535553759832,6.41208606304876,6.41689250287699,8.28205986009659
47011,"Bradley","Tennessee",182,"2020-07-21",6.61740297797448,-201.337985377531,0.0174907179129032,7.15612657015221e-06,6.82729159292932,6.74464356175038,6.7398380033648,39.6294299645985
47013,"Campbell","Tennessee",182,"2020-07-21",4.1155467698727,100.200711559563,0.0535883450673449,9.14143266283043e-06,4.75860691068084,4.49160979692604,4.49066518534411,12.9346629325623
47015,"Cannon","Tennessee",182,"2020-07-21",3.79388276312392,65.1121254752232,0.0339899618183902,2.06532044592464e-05,4.21094412485868,4.03643656286668,4.03181249585265,20.3927025356327
47019,"Carter","Tennessee",182,"2020-07-21",4.82945594188108,123.241160463551,0.0898355690622125,9.98161514565903e-06,5.90748277062763,5.4548830008922,5.45830492531657,7.71573206242986
47021,"Cheatham","Tennessee",182,"2020-07-21",5.09199581439187,54.8261660908729,0.0416602795537866,2.44458588427199e-06,5.58971942945756,5.38405357555151,5.38361777126838,16.6380827969491
47023,"Chester","Tennessee",182,"2020-07-21",4.52178857704904,95.1653269318879,0.0552551676144108,4.37217412025662e-06,5.18485058842197,4.90794945956987,4.90857475034992,12.5444770233431
47025,"Claiborne","Tennessee",182,"2020-07-21",4.460969837014,104.429917849779,0.0613217859429511,4.75282389232648e-06,5.18598847479362,4.89030049931689,4.89022233861466,11.3034408555027
47029,"Cocke","Tennessee",182,"2020-07-21",5.07784880568313,80.6650672875282,0.0527103581505459,1.07870034952183e-05,5.71037310348968,5.44556338605065,5.44682131273695,13.1501132771712
47031,"Coffee","Tennessee",182,"2020-07-21",4.41711795448515,132.058451489015,0.0982858424071757,2.74028321433142e-05,5.59654806337126,5.09612663195546,5.10511885133538,7.05236037646597
47033,"Crockett","Tennessee",182,"2020-07-21",4.19181690503092,126.994281878165,0.0829609207170103,1.74332230803626e-05,5.14405146510686,4.77221656295014,4.77254335004999,8.35510472363674
47035,"Cumberland","Tennessee",182,"2020-07-21",4.55837802448133,66.0726460288073,0.0409550663990131,3.98827892688306e-06,5.03449794414519,4.84787510637442,4.84506348927442,16.9245771403913
47037,"Davidson","Tennessee",182,"2020-07-21",8.99727090623345,-149.200878211428,0.0275819947376164,2.68766184851048e-06,9.32825484308485,9.19203185660371,9.19034486939676,25.1304224786407
47041,"DeKalb","Tennessee",182,"2020-07-21",4.55086484113055,133.413794020345,0.103398349094,2.22500503644683e-05,5.74752193069537,5.26309266110278,5.27465328478855,6.70365810125073
47043,"Dickson","Tennessee",182,"2020-07-21",5.30897466102202,86.3937317036625,0.0585637649584361,3.48394681805115e-06,6.00900937976894,5.71853719708775,5.71892101573107,11.8357687736075
47045,"Dyer","Tennessee",182,"2020-07-21",5.13074366638864,-17.2576903552712,0.0264120491549405,4.77294835410774e-06,5.44768825624793,5.31550876445327,5.31562801047322,26.2435972496397
47047,"Fayette","Tennessee",182,"2020-07-21",5.36597601502185,-5.61953662817493,0.0293833623395252,2.76865832079452e-06,5.71857636309615,5.57260497841752,5.57165955139853,23.5897843327329
47051,"Franklin","Tennessee",182,"2020-07-21",4.34935585238433,117.409040422494,0.0726068266641485,2.21659464820808e-05,5.19799239276403,4.85752073232925,4.85760363903337,9.54658414925886
47053,"Gibson","Tennessee",182,"2020-07-21",5.30472536284337,96.7365726897089,0.0660914384123642,8.28683788719277e-06,6.09782262379174,5.76745051096091,5.76736543172992,10.4877000290899
47055,"Giles","Tennessee",182,"2020-07-21",4.92102313540657,94.4879032253844,0.059640020406323,4.98071579832051e-06,5.63670338028245,5.33803937458744,5.33850327825083,11.6221821494625
47057,"Grainger","Tennessee",182,"2020-07-21",3.8255309740747,132.756198496398,0.0855135375643982,5.02567037084223e-05,4.80960643264287,4.4251735077997,4.42412573702549,8.10570115916386
47059,"Greene","Tennessee",182,"2020-07-21",4.90209512552105,88.8056895596972,0.055324315656368,4.28967304697351e-06,5.54318165777144,5.29015050877563,5.28936533511563,12.5287980942275
47063,"Hamblen","Tennessee",182,"2020-07-21",6.13432726716139,32.3092115531884,0.0423961147285915,2.52619079410211e-06,6.64308064390449,6.428861461692,6.43110007026153,16.3493090109149
47065,"Hamilton","Tennessee",182,"2020-07-21",7.49108759353488,-18.3609926581476,0.0383448481276053,4.69214812081119e-06,7.95122577106614,7.75866392997646,7.75950153042812,18.0766703848524
47069,"Hardeman","Tennessee",182,"2020-07-21",5.55295958492162,62.4533976106945,0.0484777328099962,9.69957639305215e-06,6.13469237864157,5.8890800730247,5.89230371459159,14.2982590228934
47071,"Hardin","Tennessee",182,"2020-07-21",4.68213122712422,126.389823867158,0.0916111480359265,1.10179581114746e-05,5.73579011426122,5.31931332745445,5.32340926337571,7.56618812688734
47073,"Hawkins","Tennessee",182,"2020-07-21",4.45101950616083,119.575938057669,0.0769571908211689,8.54090216109216e-06,5.34268078247663,4.99051567176462,4.98971984190901,9.00691895278067
47075,"Haywood","Tennessee",182,"2020-07-21",4.78271846402938,61.3943300464328,0.0411967814067709,1.09538079189469e-05,5.25694289134167,5.07077271006537,5.07109593387678,16.8252751037979
47077,"Henderson","Tennessee",182,"2020-07-21",4.83514747688087,134.573821177488,0.113149215759532,2.97975039143074e-05,6.15827945055524,5.61085545061067,5.62719198719759,6.1259565601678
47081,"Hickman","Tennessee",182,"2020-07-21",4.2257904483556,113.091025760292,0.0658903293903602,1.61426646381944e-05,5.00166731633871,4.68823537380982,4.68702275408812,10.5197103576986
47085,"Humphreys","Tennessee",182,"2020-07-21",3.68530163276605,64.538522438705,0.0328796288955917,1.7882050026161e-05,4.0922471940124,3.91924570298912,3.91545903503519,21.081356567649
47087,"Jackson","Tennessee",182,"2020-07-21",3.88890058800729,138.674470942421,0.0999941236339324,2.89131162459885e-05,5.03225717452658,4.58414262298972,4.58885945344482,6.93187914819356
47089,"Jefferson","Tennessee",182,"2020-07-21",5.11799381241676,68.4224341992062,0.0471367521888149,8.39083257631721e-06,5.68363483868254,5.44869001139646,5.44795107773846,14.7050262984479
47091,"Johnson","Tennessee",182,"2020-07-21",3.01693448120459,289.579051317405,-0.0267983647570332,2.90437835144865e-05,2.69535410412019,2.84364923883388,2.82934592790536,-25.8652789766969
47093,"Knox","Tennessee",182,"2020-07-21",7.23808624758127,31.1618720667986,0.049630959682207,2.71742508114996e-06,7.83365776376776,7.58427282946956,7.58550296535672,13.9660241308701
47097,"Lauderdale","Tennessee",182,"2020-07-21",5.00968245934098,8.59294889097765,0.0297643961169591,1.2590197466961e-05,5.36970693150143,5.22172179064401,5.21803323215969,23.2877958563723
47099,"Lawrence","Tennessee",182,"2020-07-21",5.2102664884253,-60.4887226957621,0.0219390059000822,8.49161138193385e-06,5.47353455922629,5.36449274971123,5.36383952972588,31.5942838849116
47103,"Lincoln","Tennessee",182,"2020-07-21",4.38914410244275,115.210892340548,0.070479904453205,8.07293722008804e-06,5.20064925752543,4.88323029930804,4.88250343361519,9.83467820987413
47105,"Loudon","Tennessee",182,"2020-07-21",4.98164775722301,117.827581409962,0.0838693276855247,3.94210289646795e-05,5.96918289689924,5.56772775466731,5.56873305102168,8.26460876327709
47107,"McMinn","Tennessee",182,"2020-07-21",5.03137119257543,43.8625231447621,0.0376552543108902,3.30208430455655e-06,5.46518860102493,5.29652194050018,5.29495797275166,18.4077147597296
47109,"McNairy","Tennessee",182,"2020-07-21",4.65396035015752,88.3401703762353,0.0524923222828984,2.51364114625078e-06,5.2838682175523,5.0208138399684,5.02140660613781,13.2047345290678
47111,"Macon","Tennessee",182,"2020-07-21",6.04195394703037,683.09144956603,-0.0119384628059046,1.57857425378071e-05,5.89869239335952,5.96694771881037,5.95838470738904,-58.0600025170013
47113,"Madison","Tennessee",182,"2020-07-21",5.53169409414228,71.3634268093337,0.0523653307473159,3.76429844858041e-06,6.16007806311007,5.89837038395037,5.89825140937349,13.2367574245767
47115,"Marion","Tennessee",182,"2020-07-21",4.16998197642772,98.7000542034253,0.0532904564478188,2.56565086576406e-06,4.81212532871276,4.54419871121484,4.54301517156245,13.0069664769838
47117,"Marshall","Tennessee",182,"2020-07-21",4.62357127135898,29.7992751061937,0.0314099762395499,5.5231839538001e-06,5.00049098623358,4.84639966005099,4.84344110503583,22.0677397293656
47119,"Maury","Tennessee",182,"2020-07-21",5.83981074747931,57.9336251409922,0.0490466830320022,1.92266411791801e-06,6.42837094386334,6.1818966677004,6.18313752870333,14.1323966823134
47123,"Monroe","Tennessee",182,"2020-07-21",4.14086457785699,138.560380608827,0.105393854613739,2.44474593153279e-05,5.31602591288567,4.86850252764506,4.87862156015316,6.57673242050289
47125,"Montgomery","Tennessee",182,"2020-07-21",6.49180684085913,66.9951951069482,0.0590138480511879,7.70467609305694e-06,7.19997301747339,6.90436161807487,6.90490377721745,11.74550047912
47131,"Obion","Tennessee",182,"2020-07-21",4.42399083377291,111.617489762313,0.0674009840749205,9.28325486700067e-06,5.21565734020772,4.89591669928895,4.89579772229735,10.2839326468805
47133,"Overton","Tennessee",182,"2020-07-21",3.72741311811618,28.9126312647382,0.0250972708181632,4.41643775772598e-06,4.01775604771602,3.90735719775865,3.90309401384332,27.6184285367916
47139,"Polk","Tennessee",182,"2020-07-21",3.36729582998647,129.949981162924,0.0715427881221305,7.16048993526816e-06,4.22460298626877,3.87345622808221,3.86809534684138,9.68856818071831
47141,"Putnam","Tennessee",182,"2020-07-21",6.14357232530544,-74.6177874302852,0.0244162878469298,6.09804430282172e-06,6.4365677794686,6.3153137006844,6.31448634023395,28.3887208778588
47143,"Rhea","Tennessee",182,"2020-07-21",4.8283137373023,64.7386382214579,0.0430095774789113,3.76371770414937e-06,5.34442866704924,5.13037717724318,5.12938077965468,16.1161122984715
47145,"Roane","Tennessee",182,"2020-07-21",4.34565899050301,125.693022794438,0.0846991818109277,1.83217597454337e-05,5.36204917223414,4.93825923215703,4.9385532631795,8.18363490343087
47147,"Robertson","Tennessee",182,"2020-07-21",5.89006443266625,44.1338202114836,0.0443308029330074,4.74873245807795e-06,6.42203406786234,6.19777667606622,6.2003800531973,15.6357912489748
47149,"Rutherford","Tennessee",182,"2020-07-21",7.62879552014361,-29.0551981094244,0.037023067557327,4.77026156617e-06,8.07307233083153,7.88768580405964,7.8879569930449,18.7220353766383
47153,"Sequatchie","Tennessee",182,"2020-07-21",3.5715427474094,104.409141690784,0.0485064778878978,9.79129312633429e-06,4.10320459809426,3.91441234771934,3.91108809262468,14.2897858335924
47155,"Sevier","Tennessee",182,"2020-07-21",6.29183365483562,-204.324620921362,0.016499940758174,5.53236224168806e-06,6.48983294393371,6.41105685592466,6.40733324014284,42.0090708638796
47157,"Shelby","Tennessee",182,"2020-07-21",8.87370812255361,-261.860871599905,0.0202198662418997,3.52076101483103e-06,9.11634651745641,9.01900975946673,9.01524718624691,34.2805027623576
47159,"Smith","Tennessee",182,"2020-07-21",5.04434635143857,56.0991573706315,0.0417230040894126,1.45831556636055e-05,5.54502240051152,5.33773033866076,5.33640738006446,16.6130698325204
47163,"Sullivan","Tennessee",182,"2020-07-21",5.6529903078161,108.886072562347,0.0829931633730926,1.4246351277392e-05,6.64890826829321,6.23718511559925,6.23394245142775,8.35185878436672
47165,"Sumner","Tennessee",182,"2020-07-21",7.00966699722619,-3.51868804846541,0.0388306998738227,4.23426596765451e-06,7.47563539571206,7.28177801067403,7.28148189634295,17.850494140262
47167,"Tipton","Tennessee",182,"2020-07-21",5.31671845191893,61.5239467855837,0.0459928833318912,8.49844135531783e-06,5.86299124310061,5.63727289632991,5.63866863524217,15.0707485668619
47169,"Trousdale","Tennessee",182,"2020-07-21",4.14991441337691,70.8279928087438,0.0390735799976888,5.35277057708332e-06,4.617403376475,4.42111783719557,4.42342947336073,17.7395360394657
47177,"Warren","Tennessee",182,"2020-07-21",5.08406276265107,83.9277809389798,0.0546249226024991,5.03230021348912e-06,5.73956183388106,5.46650315922063,5.46643722086856,12.689211215985
47179,"Washington","Tennessee",182,"2020-07-21",5.63886292855689,113.671199476324,0.0886966525636148,1.06275383185011e-05,6.68141244808232,6.25698032031575,6.25973949650219,7.81480654033485
47181,"Wayne","Tennessee",182,"2020-07-21",4.27268997063642,84.744175404973,0.0460706191874483,2.31383879713842e-05,4.8031303929909,4.59852207455004,4.59518430494856,15.0453193984593
47183,"Weakley","Tennessee",182,"2020-07-21",3.9262076404201,92.4414035470984,0.0467873345273654,8.47650420229668e-06,4.51771935373479,4.25733414477381,4.25371898211166,14.8148465297704
47185,"White","Tennessee",182,"2020-07-21",4.13858926401986,120.053502491183,0.0715356196699288,8.97367027209729e-06,4.93213042336445,4.64253196800247,4.63933860170936,9.68953905422478
47187,"Williamson","Tennessee",182,"2020-07-21",7.30768126491519,-8.88520314005986,0.0393128723613844,2.05102873487661e-05,7.7794357332518,7.5830248197152,7.58287137144488,17.6315577805706
47189,"Wilson","Tennessee",182,"2020-07-21",6.70982685180898,24.7512123131289,0.0440714632526929,2.76817577891338e-06,7.23868441084129,7.0175272242451,7.01832709457783,15.7278004722839
48001,"Anderson","Texas",182,"2020-07-21",6.89351145856529,-194.531241119329,0.0185543251700635,1.01555989829801e-05,7.11616336060605,7.02381425744131,7.02339173475573,37.35771439849
48003,"Andrews","Texas",182,"2020-07-21",4.84306159393686,1687.31974297747,-0.00320664655047756,2.42642095488013e-05,4.80458183533113,4.81853391405477,4.82061506808352,-216.1595204363
48005,"Angelina","Texas",182,"2020-07-21",6.35610766069589,90.9059828134201,0.0738275186639411,3.09947355029682e-05,7.24203788466318,6.86511310018995,6.87290029134348,9.3887373313346
48007,"Aransas","Texas",182,"2020-07-21",4.26869794936688,119.238962994035,0.0740059814777571,8.74647835997663e-06,5.1627340125326,4.786022254993,4.78673981971118,9.36609672244228
48013,"Atascosa","Texas",182,"2020-07-21",5.50067495010241,49.717255559937,0.0432161875068043,7.9229783776844e-06,6.01926920018406,5.80166092974295,5.80318826265004,16.0390636136242
48015,"Austin","Texas",182,"2020-07-21",4.52334016774046,-198.013051835379,0.0121879565264172,4.69224543609747e-06,4.71689825092564,4.6146229600767,4.60865586342538,56.8714844902475
48017,"Bailey","Texas",182,"2020-07-21",3.40594798442075,75.0407736561761,0.0335758919563709,1.96806838124969e-05,3.82628267115185,3.64081698043987,3.64097922811535,20.6441926088109
48019,"Bandera","Texas",182,"2020-07-21",3.46573590279973,68.8281065869016,0.0320924277343057,2.35221403213862e-05,3.85660780505455,3.69532433560822,3.69038289693987,21.598465105181
48021,"Bastrop","Texas",182,"2020-07-21",6.32768164914432,29.1508774142772,0.0427982360563252,1.91871937956369e-05,6.84126048182022,6.6257201561312,6.6272693015386,16.195695066678
48025,"Bee","Texas",182,"2020-07-21",5.13915414489724,116.757554115464,0.0853078600883379,2.14890720166328e-05,6.1628484659573,5.72864915906727,5.73630916551561,8.12524402607425
48027,"Bell","Texas",182,"2020-07-21",7.35280733353828,-195.075810560475,0.0197615838623382,2.03704993009214e-06,7.58994633988634,7.49316773338891,7.49113842057465,35.0754871364816
48029,"Bexar","Texas",182,"2020-07-21",9.87142912884224,-31.9458269238322,0.0472439640177198,2.10753736980757e-05,10.4383566970549,10.1951341317457,10.2021368769663,14.6716558394627
48031,"Blanco","Texas",182,"2020-07-21",3.76451686831956,125.624279382609,0.071928536112252,1.1897484852325e-05,4.55852280906803,4.26430774301196,4.26801662110532,9.63660902924837
48035,"Bosque","Texas",182,"2020-07-21",3.89182029811063,133.59088214676,0.0889518696306396,1.35827754090635e-05,4.92874462763014,4.50549772016904,4.51448338552511,7.79238461696358
48037,"Bowie","Texas",182,"2020-07-21",5.15987598042596,86.4001651496657,0.0563603426567591,5.77431500727884e-06,5.78256184869173,5.5542274334546,5.55439837902327,12.2984912419942
48039,"Brazoria","Texas",182,"2020-07-21",7.81986585760533,-46.4486251734815,0.0349962585428043,5.08154614721251e-06,8.23982096011898,8.06438385281406,8.06483966740496,19.8063224305007
48041,"Brazos","Texas",182,"2020-07-21",7.45587668749182,532.130738942996,-0.0209947376272844,1.554207172934e-05,7.20393983596441,7.31729317784715,7.30891352410083,-33.0152818704028
48043,"Brewster","Texas",182,"2020-07-21",4.45434729625351,287.128462160113,-0.0405364421704379,7.74116615864878e-05,3.97777873162741,4.18970276795872,4.17059220106044,-17.0993590815288
48047,"Brooks","Texas",182,"2020-07-21",3.92055790787798,85.163974678877,0.0427369241113554,5.28471919975657e-06,4.43763233417362,4.21903113931855,4.21971637665747,16.2189299995919
48049,"Brown","Texas",182,"2020-07-21",5.33753807970132,36.7658151534782,0.0380860088600484,8.32286583605038e-06,5.79799251286688,5.60514600192754,5.60414014172166,18.1995226411619
48051,"Burleson","Texas",182,"2020-07-21",4.69527202068527,51.9150166459465,0.0376498429664723,9.42799373002718e-06,5.16122809634159,4.96058651562467,4.95882092145058,18.4103604675643
48053,"Burnet","Texas",182,"2020-07-21",5.32300997913841,24.1808649673502,0.0348320907457116,8.46217844090725e-06,5.74099506808695,5.56692375666023,5.56683461435839,19.8996719898384
48055,"Caldwell","Texas",182,"2020-07-21",6.26176427529997,-256.382794609849,0.0144485760698855,2.15103318692648e-05,6.4351471881386,6.36666638676266,6.36290430778917,47.9733904024383
48057,"Calhoun","Texas",182,"2020-07-21",4.94774620554732,113.056997095815,0.0770701258237432,1.49610490772572e-05,5.85293678925843,5.48299595171212,5.48723708631352,8.99372062976969
48061,"Cameron","Texas",182,"2020-07-21",8.22351220904991,36.5579942383952,0.0585545055729909,8.12606197611181e-06,8.9261662759258,8.62424936367277,8.63339374806085,11.8376403963638
48063,"Camp","Texas",182,"2020-07-21",3.81928095372953,116.088705352965,0.0628166093233231,6.86835025628314e-06,4.58004031110051,4.26040520018748,4.25899721899279,11.0344570970434
48067,"Cass","Texas",182,"2020-07-21",3.83174217416734,121.93212834077,0.0693884533059384,1.99408502009584e-05,4.65373588095516,4.32293028290157,4.31746134730891,9.98937355619979
48069,"Castro","Texas",182,"2020-07-21",4.23823874188217,-35.5021857083434,0.0199444477606414,1.19252986305948e-05,4.47757211500987,4.37906328726124,4.37784987620666,34.7538918539429
48071,"Chambers","Texas",182,"2020-07-21",6.15303659988803,-233.605182093772,0.0149852872496939,3.59147227581257e-06,6.33286004688436,6.26038242426602,6.25793361063589,46.2551814329823
48073,"Cherokee","Texas",182,"2020-07-21",5.93791306583684,2.287868962378,0.0339868389823383,8.57907633209585e-06,6.3457551336249,6.17569832040827,6.17582093871321,20.3945762923157
48085,"Collin","Texas",182,"2020-07-21",7.8935720735049,-433.595198093044,0.0129276681149105,4.399081166763e-06,8.04870409088383,7.98724455981143,7.98406575030927,53.6173402966993
48089,"Colorado","Texas",182,"2020-07-21",4.78152157579554,-202.191782929063,0.0126097710737842,8.16799011546166e-06,4.93283882868095,4.87759781439041,4.86978997331203,54.9690534827397
