"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
47061,"Grundy",2.28571428571428,"Tennessee",203,"2020-08-11",4.71594459149,-36.6490031194229,0.0196785487529858,4.8536944327609,4.85669639549402,4.8536944327609,35.2234907797648
47063,"Hamblen",17.5714285714284,"Tennessee",203,"2020-08-11",7.22703983370231,-166.478686027012,0.0195600994239055,7.36396052966965,7.36439415504728,7.36396052966965,35.436792295279
47065,"Hamilton",85,"Tennessee",203,"2020-08-11",8.70866324896121,-471.491088939875,0.01291145782615,8.79904345374426,8.79918682198052,8.79904345374426,53.6846566741743
47067,"Hancock",0.714285714285708,"Tennessee",203,"2020-08-11",4.3658246600976,-165.19729338107,0.0118836359762222,4.45870805380449,4.45080038409074,4.44901011193116,58.3278705226962
47069,"Hardeman",16,"Tennessee",203,"2020-08-11",6.7965044334701,-149.137501625562,0.0193007118017695,6.93160941608249,6.9287121391616,6.93160941608249,35.9130371811675
47071,"Hardin",10,"Tennessee",203,"2020-08-11",6.13029437818371,-47.4821848259063,0.024383858712066,6.27840921566897,6.30020650150835,6.30098138916817,28.4264762499198
47073,"Hawkins",16.5714285714286,"Tennessee",203,"2020-08-11",6.10383614189688,83.8717761879052,0.0512375316828754,6.46249886367701,6.46431439045006,6.46249886367701,13.5281142122545
47075,"Haywood",15.4285714285714,"Tennessee",203,"2020-08-11",6.15242869713374,34.4787419933079,0.0371521090916576,6.5209849253696,6.41180639430805,6.41249346077534,18.6570075698768
47077,"Henderson",20.5714285714286,"Tennessee",203,"2020-08-11",6.32793678372919,53.6519408153434,0.0423703985058501,6.62452957327014,6.62583275050231,6.62452957327014,16.3592320347009
47079,"Henry",10.5714285714286,"Tennessee",203,"2020-08-11",5.60264583011456,83.6341361184693,0.0469367509933587,5.93120308706807,5.9261947065611,5.93120308706807,14.7676855745303
47081,"Hickman",5.57142857142858,"Tennessee",203,"2020-08-11",5.55682806169954,-18.8459309272874,0.0250481405652685,5.73216504565642,5.73151554735095,5.73216504565642,27.6726002376822
47083,"Houston",1,"Tennessee",203,"2020-08-11",4.05302641289137,-160.282409012168,0.0112459360401483,4.16417228854287,4.12987616285651,4.13174796517241,61.635347923498
47085,"Humphreys",2.85714285714285,"Tennessee",203,"2020-08-11",4.801676377774,34.7917075027008,0.0284656283106336,4.9874141311689,5.00200437670398,5.00093577594844,24.3503207797108
47087,"Jackson",3.14285714285715,"Tennessee",203,"2020-08-11",4.79814903725603,-4.21314792009025,0.0231556206033142,4.96023838147923,4.96580896350553,4.96023838147923,29.9342951084946
47089,"Jefferson",11.2857142857143,"Tennessee",203,"2020-08-11",6.31974001652502,-87.868492960005,0.0217271384473876,6.47182998565673,6.47130343317937,6.47182998565673,31.9023686546852
47091,"Johnson",15.8571428571429,"Tennessee",203,"2020-08-11",5.55793059764364,140.126176111317,0.0883981640353839,6.17671774589133,6.18054732503542,6.17671774589133,7.84119430673349
47093,"Knox",105.428571428572,"Tennessee",203,"2020-08-11",8.46397323016742,-166.62506993842,0.0228988072469693,8.62426488089621,8.6194187819779,8.62426488089621,30.2700124545433
47095,"Lake",5.42857142857144,"Tennessee",203,"2020-08-11",6.65929391968364,-735.643995597623,0.00716895360283084,6.77927792923493,6.70542942552668,6.70947659490346,96.6873575923603
47097,"Lauderdale",12,"Tennessee",203,"2020-08-11",6.19148568100134,-46.1136652387284,0.0247981201269285,6.35113743673795,6.36500839533245,6.36507252188984,27.9516018557894
47099,"Lawrence",13.2857142857143,"Tennessee",203,"2020-08-11",6.30444880242198,-38.3330727661113,0.0261234348453018,6.48731284633909,6.48409680052693,6.48731284633909,26.5335391254878
47101,"Lewis",2.28571428571429,"Tennessee",203,"2020-08-11",4.26066577766961,119.681567565393,0.0496965731223076,4.48851658177865,4.61634736414212,4.60854178952576,13.94758505489
47103,"Lincoln",8.57142857142856,"Tennessee",203,"2020-08-11",5.65948221575962,-21.8836139418387,0.0249404850286344,5.78328980190207,5.83361464200023,5.83406561096006,27.7920489422774
47105,"Loudon",10.2857142857142,"Tennessee",203,"2020-08-11",6.58695952174593,-131.296665674057,0.0197039342539189,6.72488706152336,6.72407167466672,6.72488706152336,35.1781107076159
47107,"McMinn",9.42857142857144,"Tennessee",203,"2020-08-11",6.27583757929131,-140.148876094931,0.0182889644014312,6.40386033010133,6.40706836072563,6.40386033010133,37.899750108634
47109,"McNairy",9.14285714285717,"Tennessee",203,"2020-08-11",5.90575102883395,-14.3909303643759,0.0271665014678171,6.09591653910867,6.09295743126085,6.09591653910867,25.5147752971093
47111,"Macon",3.71428571428567,"Tennessee",203,"2020-08-11",6.75410447419653,-952.416746710429,0.00587087159383148,6.82439945845627,6.7979191337396,6.79520057535335,118.06546429805
47113,"Madison",37.1428571428573,"Tennessee",203,"2020-08-11",6.97407792191321,-7.51837971795523,0.0331281189379133,7.2059747544786,7.19389038872474,7.2059747544786,20.9232278433617
47115,"Marion",2.71428571428572,"Tennessee",203,"2020-08-11",5.39362754635236,-156.447433707418,0.0150053305172368,5.49866485997302,5.50333699412529,5.49866485997302,46.1933963909505
47117,"Marshall",5.57142857142856,"Tennessee",203,"2020-08-11",5.6693881907705,-113.544560436542,0.0179102372915583,5.79475985181141,5.79680599688986,5.79475985181141,38.7011723673057
47119,"Maury",27.8571428571429,"Tennessee",203,"2020-08-11",7.09979140097923,-107.255114207737,0.0228837207699514,7.25997744636889,7.25729379974815,7.25997744636889,30.2899684683321
47121,"Meigs",1.28571428571429,"Tennessee",203,"2020-08-11",4.63749907310345,-131.44678883204,0.0138306069462478,4.72241632939443,4.73667778716153,4.73431332172719,50.1169025519876
47123,"Monroe",10.5714285714286,"Tennessee",203,"2020-08-11",6.04331125975996,-4.03154209325389,0.0291902924484707,6.24764330689926,6.24513214211999,6.24764330689926,23.7458114468551
47125,"Montgomery",33.4285714285713,"Tennessee",203,"2020-08-11",7.54644627374602,-211.937813935335,0.0181869331266156,7.67375480563233,7.67220521964719,7.67375480563233,38.1123730831539
47127,"Moore",2.28571428571428,"Tennessee",203,"2020-08-11",4.07753744390572,123.62846104487,0.0496427819366047,4.28772347387848,4.43601831359974,4.42503691746195,13.9626981712088
47129,"Morgan",5.14285714285714,"Tennessee",203,"2020-08-11",4.72358794080257,120.639626291487,0.0573526773630256,5.12505668234375,5.1222398965913,5.12505668234375,12.0856987403138
47131,"Obion",19.2857142857143,"Tennessee",203,"2020-08-11",6.28386760102657,48.6726846096775,0.0407177924733123,6.56889214833976,6.56515443978963,6.56889214833976,17.0232013686463
47133,"Overton",10,"Tennessee",203,"2020-08-11",5.18738580584075,99.8294065141562,0.0502796933755404,5.53934365946953,5.54291045097401,5.53934365946953,13.7858275185334
47135,"Perry",1,"Tennessee",203,"2020-08-11",4.36944785246702,-115.039619649466,0.0139285917923465,4.52734417843699,4.46760956079572,4.46694799501345,49.7643402070851
47137,"Pickett",2,"Tennessee",203,"2020-08-11",3.49216915986788,146.727350375385,0.0620580190050321,3.9265752929031,3.92343913103707,3.9265752929031,11.1693410726459
47139,"Polk",4.85714285714286,"Tennessee",203,"2020-08-11",5.29186804286813,58.298640609792,0.0359315178062827,5.45086009616655,5.544067668509,5.54338866751211,19.2907848840927
47141,"Putnam",28.4285714285713,"Tennessee",203,"2020-08-11",7.45769171975316,-212.477152371149,0.0179497035569627,7.5833396446519,7.58404580431356,7.5833396446519,38.6160795558695
47143,"Rhea",4.71428571428578,"Tennessee",203,"2020-08-11",6.26990764277714,-363.469625482056,0.0110683915972398,6.34738638395782,6.34758067744496,6.34738638395782,62.6240203439136
47145,"Roane",13.7142857142857,"Tennessee",203,"2020-08-11",6.11336607425034,52.382710735168,0.0405887405362949,6.39748725800441,6.40137978028411,6.3974872580044,17.0773266526988
47147,"Robertson",17,"Tennessee",203,"2020-08-11",7.33582021900754,-412.561110723571,0.0119172899184364,7.41924124843659,7.42095371322423,7.4192412484366,58.1631549877481
47149,"Rutherford",67.7142857142853,"Tennessee",203,"2020-08-11",8.77272095335001,-550.248957892398,0.011646509246951,8.85424651807867,8.85505366755901,8.85424651807867,59.5154450026654
47151,"Scott",2.71428571428571,"Tennessee",203,"2020-08-11",4.7585042059088,43.3898216136941,0.0294428770355743,4.9054829951031,4.96480517002971,4.96460434515782,23.5421008525237
47153,"Sequatchie",2.42857142857143,"Tennessee",203,"2020-08-11",4.64301632847821,-72.2731196212266,0.0170385914756304,4.80953636977783,4.76175232907197,4.76228646880762,40.6810141290919
47155,"Sevier",20.8571428571429,"Tennessee",203,"2020-08-11",7.52031198282285,-304.185331220496,0.0148275423595668,7.62410477933982,7.62515732416479,7.62410477933982,46.7472736716022
47157,"Shelby",276.714285714286,"Tennessee",203,"2020-08-11",10.0534396346564,-594.261687219811,0.0126099620686835,10.1417093691372,10.1406874359995,10.1417093691372,54.968220902215
47159,"Smith",10.5714285714286,"Tennessee",203,"2020-08-11",6.08612516534351,11.5547985984498,0.0319340479610916,6.33715857920559,6.30639212444055,6.30966350107115,21.7055846288098
47161,"Stewart",1.28571428571429,"Tennessee",203,"2020-08-11",4.31558153526573,-79.1668458076114,0.0153819090821044,4.44793813177158,4.42157115990039,4.42325489884046,45.0624936644805
47163,"Sullivan",30.7142857142857,"Tennessee",203,"2020-08-11",6.86812305259747,7.73653074681796,0.0351736199242273,7.11433839206706,7.11453429454274,7.11433839206706,19.7064499489434
47165,"Sumner",36.2857142857142,"Tennessee",203,"2020-08-11",8.12748894019809,-475.76771858577,0.0119738884417366,8.21130615929025,8.21339998012238,8.21130615929025,57.8882276991897
47167,"Tipton",13.4285714285716,"Tennessee",203,"2020-08-11",7.07882327513539,-333.41573518163,0.0131965242830517,7.17119894511675,7.17058617438922,7.17119894511675,52.5249804943076
47169,"Trousdale",1,"Tennessee",203,"2020-08-11",7.36581283720947,-3278.20881332305,0.00211587791258586,7.38062398259757,7.38770125776887,7.38062398259757,327.593183159058
47171,"Unicoi",4.14285714285714,"Tennessee",203,"2020-08-11",5.06530383829505,20.1345056224875,0.0276045600937561,5.24115344927475,5.25989227174889,5.25853575895134,25.1098796070556
47173,"Union",4.71428571428572,"Tennessee",203,"2020-08-11",5.02199905274657,84.8624331402866,0.0425097552475422,5.31956733947937,5.32693682429803,5.31956733947937,16.305602714568
47175,"Van Buren",0.428571428571431,"Tennessee",203,"2020-08-11",3.56347818757266,21.4108034354416,0.019892955913699,3.75159657305868,3.71086097934053,3.70272887896855,34.8438504346465
47177,"Warren",15.8571428571428,"Tennessee",203,"2020-08-11",6.22625430305659,40.2478727663438,0.0382560548294267,6.49404668686258,6.48986411489202,6.49404668686258,18.1186268069329
47179,"Washington",28.8571428571429,"Tennessee",203,"2020-08-11",7.10073413025008,-35.7860055153598,0.0294317538069368,7.23391320351847,7.30638202516839,7.30675640689864,23.5509981874263
47181,"Wayne",1.42857142857144,"Tennessee",203,"2020-08-11",5.41863686520033,-314.574097541879,0.0104692968425876,5.49192194309844,5.49403393517603,5.49192194309844,66.2076155621379
47183,"Weakley",24.5714285714286,"Tennessee",203,"2020-08-11",6.02862269507491,122.518947045747,0.0749073536413807,6.55297417056457,6.55136676085613,6.55297417056457,9.25339298299592
47185,"White",12.7142857142857,"Tennessee",203,"2020-08-11",5.61051782038494,98.8630500566675,0.0538763409475501,5.98765220701779,5.98214478199149,5.98765220701779,12.8655207159436
47187,"Williamson",42.7142857142853,"Tennessee",203,"2020-08-11",8.15761608107993,-399.641866454794,0.013536424425786,8.25237105206043,8.25359805832549,8.25237105206043,51.2060761953907
47189,"Wilson",33.8571428571431,"Tennessee",203,"2020-08-11",7.72077854134361,-305.046547025402,0.0151969904855147,7.82715747474221,7.826981374775,7.82715747474221,45.6108188802667
48001,"Anderson",11,"Texas",203,"2020-08-11",7.77725384934953,-625.113298375093,0.00939153357953543,7.84299458440628,7.84261500851432,7.84299458440628,73.8055371563963
48003,"Andrews",5.14285714285717,"Texas",203,"2020-08-11",5.67037341252507,-131.010513139289,0.0169766315414162,5.78920983331498,5.79067514619822,5.78920983331498,40.8294883981514
48005,"Angelina",27.8571428571429,"Texas",203,"2020-08-11",7.51495545097629,-275.205499407998,0.0157149080474389,7.62495980730836,7.62606959826136,7.62495980730836,44.1076192407571
48007,"Aransas",3.42857142857142,"Texas",203,"2020-08-11",5.14416668672078,-122.714962056049,0.0157934614186854,5.25472091665158,5.25333782461079,5.25472091665158,43.8882371751563
48013,"Atascosa",6.14285714285717,"Texas",203,"2020-08-11",6.07534603108868,-354.328737561666,0.01090083037467,6.15165184371137,6.15332804804617,6.15165184371137,63.5866403508669
48015,"Austin",7.57142857142856,"Texas",203,"2020-08-11",5.46926496055798,-124.166169770271,0.0167170858906298,5.58628456179239,5.5819621260573,5.58628456179239,41.4633976935219
48017,"Bailey",2.28571428571428,"Texas",203,"2020-08-11",5.13747769856998,-230.37741365105,0.0118545118798153,5.22045928172869,5.21670368746457,5.22045928172869,58.4711700985488
48019,"Bandera",1.28571428571429,"Texas",203,"2020-08-11",4.50297924509154,-148.896592206106,0.0129036242632723,4.63106677519646,4.59686178619532,4.59330461493445,53.7172476831068
48021,"Bastrop",10.4285714285716,"Texas",203,"2020-08-11",7.20976282157856,-751.366318058388,0.00755106056359507,7.25933529145929,7.264870921719,7.26262024552373,91.7946790020099
48025,"Bee",82.4285714285713,"Texas",203,"2020-08-11",6.89336654153004,126.163668551089,0.0897149357802623,7.52137109199188,7.5164316588528,7.52137109199188,7.72610685758793
48027,"Bell",51.2857142857142,"Texas",203,"2020-08-11",8.24530947468264,-413.470013072196,0.0133750373900458,8.33893473641296,8.33879220932066,8.33893473641296,51.8239433914264
48029,"Bexar",240.714285714283,"Texas",203,"2020-08-11",10.6561427653718,-1191.93268130468,0.00763918066311637,10.7096170300136,10.7221164351871,10.7096170300136,90.7358015378025
48031,"Blanco",2.28571428571429,"Texas",203,"2020-08-11",4.60802325497049,-775.661737214895,0.00475127431318117,4.68314929351466,4.63647754457474,4.64128217516276,145.88658428687
48035,"Bosque",4.42857142857142,"Texas",203,"2020-08-11",5.05077133912122,63.1746107695729,0.0354980545211534,5.21201567199127,5.3011522047276,5.29925772076929,19.5263427787823
48037,"Bowie",9,"Texas",203,"2020-08-11",6.61816662825978,-393.788345590689,0.0110896378542869,6.69579409323979,6.70013163035476,6.69579409323979,62.5040411298908
48039,"Brazoria",122.714285714286,"Texas",203,"2020-08-11",8.88597455601668,-391.75337615343,0.0149406038070549,8.99055878266607,8.98779657756195,8.99055878266607,46.3935185961256
48041,"Brazos",19.8571428571431,"Texas",203,"2020-08-11",8.30293858751928,-1096.92751447199,0.0063872319764628,8.34764921135452,8.35615181975501,8.34764921135452,108.520746250366
48043,"Brewster",0.142857142857139,"Texas",203,"2020-08-11",5.23263533470838,-847.153341596752,0.00498273454689216,5.26751447653663,5.27191703499177,5.26751447653663,139.109794839919
48047,"Brooks",6.28571428571429,"Texas",203,"2020-08-11",4.67149282891917,60.770091024314,0.0328446587821255,4.90140544039405,4.89124529707848,4.90140544039405,21.1038021481035
48049,"Brown",14.4285714285714,"Texas",203,"2020-08-11",6.0042397385967,-805.625862454388,0.00595289092031211,6.04590997503889,6.03728774556768,6.04590997503889,116.43875048925
48051,"Burleson",2.28571428571428,"Texas",203,"2020-08-11",5.48242304513549,-615.455954147168,0.00669849491271425,5.52931250952449,5.52949814438707,5.52931250952449,103.478048366402
48053,"Burnet",3.28571428571422,"Texas",203,"2020-08-11",6.31922548088207,-970.060820022669,0.00538695468557202,6.35693416368107,6.36397767287573,6.35693416368107,128.671433308399
48055,"Caldwell",11.1428571428571,"Texas",203,"2020-08-11",7.03174125876313,-572.867706274013,0.00906306732694417,7.09518273005174,7.09563412390136,7.09518273005174,76.4804183346673
48057,"Calhoun",7.57142857142856,"Texas",203,"2020-08-11",6.28199968854217,-69.0772542895787,0.0230890292720173,6.44362289344629,6.44648663820512,6.44362289344629,30.0206289486585
48059,"Callahan",0.571428571428577,"Texas",203,"2020-08-11",3.83174217416734,-6.55000427776468,0.0182855743065901,3.95974119431347,3.96168323991088,3.95974119431347,37.9067766173544
48061,"Cameron",278.714285714286,"Texas",203,"2020-08-11",9.70306603237644,-42.5974737227248,0.039508004236766,9.9796220620338,9.97121736617533,9.9796220620338,17.5444746944444
48063,"Camp",3.42857142857142,"Texas",203,"2020-08-11",5.4380793089232,-261.388277480953,0.0117101993582218,5.52005070443075,5.5175408270212,5.52005070443075,59.1917489494558
48067,"Cass",3.85714285714286,"Texas",203,"2020-08-11",5.15081122943945,-42.9647054098399,0.0209412615556239,5.29740006032882,5.30080516219284,5.29740006032882,33.0995904291064
48069,"Castro",3.28571428571428,"Texas",203,"2020-08-11",5.28392862909594,-36.1092118994863,0.0220983900499707,5.43861735944574,5.43974456018509,5.43861735944574,31.3664108105859
48071,"Chambers",9.85714285714289,"Texas",203,"2020-08-11",6.85901511356275,-603.115956657316,0.00850872018711143,6.91857615487253,6.91570290427584,6.91857615487253,81.4631537196262
48073,"Cherokee",49.1428571428571,"Texas",203,"2020-08-11",6.93939236392532,53.4301027465214,0.0463956483981868,7.26416190271263,7.26864514677634,7.26416190271263,14.9399179554743
48075,"Childress",1.57142857142857,"Texas",203,"2020-08-11",3.68887945411394,66.9738672588093,0.0268038399791458,3.83364957483095,3.88317869401558,3.87650633396796,25.8599954745004
48077,"Clay",1.14285714285714,"Texas",203,"2020-08-11",3.67810735713203,63.1102554716261,0.0258790606392534,3.80136860593422,3.86278831292645,3.8592607816068,26.7840935272813
48079,"Cochran",0.714285714285715,"Texas",203,"2020-08-11",3.45225255246244,137.081568022926,0.0514411441995144,3.75100757413513,3.81042106077076,3.81234056185904,13.4745677092946
48081,"Coke",0.285714285714285,"Texas",203,"2020-08-11",3.72397077392521,-115.650350498194,0.0122864289676008,4.00107989967036,3.8159322484032,3.80997577669842,56.415674756902
48085,"Collin",187.714285714286,"Texas",203,"2020-08-11",8.91648691469015,-180.438682986041,0.0232540098595497,9.079264983707,9.08020987238321,9.079264983707,29.8076411228187
48089,"Colorado",7.28571428571428,"Texas",203,"2020-08-11",5.63325781834076,-59.1679509363154,0.021487210004968,5.78366828837554,5.7858260322329,5.78366828837554,32.2585938518628
48091,"Comal",34.7142857142858,"Texas",203,"2020-08-11",7.77070550958804,-339.644389106045,0.0143200697650067,7.87094599794309,7.8734376358049,7.87094599794309,48.4038969037536
48093,"Comanche",4.57142857142858,"Texas",203,"2020-08-11",4.9406214934752,80.0783697077084,0.0398101446776224,5.1721988986887,5.22319360534351,5.21929250621856,17.4113203097593
48095,"Concho",0.714285714285715,"Texas",203,"2020-08-11",3.32708940950844,-15.1312797287569,0.0152526928446284,3.43385825942084,3.42852459049869,3.43385825942084,45.4442495905931
48097,"Cooke",6.57142857142858,"Texas",203,"2020-08-11",5.40524807737538,-92.0827872606342,0.0182958419544286,5.52685893287383,5.53186838767273,5.53331897105638,37.885503290116
48099,"Coryell",9.42857142857144,"Texas",203,"2020-08-11",6.49655949616499,-284.269881030182,0.0133602776502289,6.60358284470885,6.59134916314831,6.59008143971659,51.8811957884774
48103,"Crane",-0.714285714285722,"Texas",203,"2020-08-11",4.25053397873921,-472.738866808826,0.0064751678745879,4.42084877709305,4.38049029876949,4.29586015386132,107.046982253577
48105,"Crockett",0.285714285714278,"Texas",203,"2020-08-11",5.04893983677776,-1253.59108784699,0.00346627126782758,5.07320373565255,5.07922731798821,5.07320373565255,199.969110032857
48107,"Crosby",1.28571428571429,"Texas",203,"2020-08-11",4.11321304652648,35.3559062430964,0.0246989946208706,4.31353353226859,4.29137884362344,4.28610600887257,28.0637811862284
48111,"Dallam",1.85714285714286,"Texas",203,"2020-08-11",5.23947686652511,-395.721613483265,0.00878762379567681,5.32285366420129,5.30321981185437,5.30099023309485,78.8776575643746
48113,"Dallas",488.857142857145,"Texas",203,"2020-08-11",10.8970355779556,-862.64494799055,0.0102257657191579,10.9686159379897,10.9730843318992,10.9686159379897,67.7843791454499
48115,"Dawson",2.85714285714286,"Texas",203,"2020-08-11",4.9737737007921,-285.954542255547,0.0101722619813451,5.04497953466152,5.04384331924757,5.04497953466152,68.1409092521513
48117,"Deaf Smith",10.1428571428572,"Texas",203,"2020-08-11",6.61376765396708,-167.872603907648,0.0178329905856675,6.73859858806675,6.73846672648107,6.73859858806675,38.8688132385957
48121,"Denton",105.714285714286,"Texas",203,"2020-08-11",8.93198608868962,-431.140579944936,0.0140851829565381,9.03058236938539,9.03128840685397,9.03058236938539,49.2110881838561
48123,"DeWitt",10.5714285714287,"Texas",203,"2020-08-11",6.51068342023199,-4.58348698830939,0.0311624837779886,6.68695443229741,6.73049479303795,6.72882080667791,22.2430017291993
48127,"Dimmit",3.42857142857142,"Texas",203,"2020-08-11",4.99237433496164,22.7925590926365,0.0274296979819354,5.13504356405999,5.19400112531381,5.18438222083519,25.2699530638813
48129,"Donley",0.714285714285715,"Texas",203,"2020-08-11",3.85922481986117,-51.4941806044235,0.0151795947842212,3.9693757000071,3.96845228454579,3.96548198335072,45.6630885351733
48131,"Duval",5.14285714285714,"Texas",203,"2020-08-11",5.14666356691937,-41.6587346468651,0.0210292851136991,5.29220328224168,5.29726122732437,5.29386856271526,32.9610434597421
48133,"Eastland",3,"Texas",203,"2020-08-11",4.26066577766961,115.69346434025,0.0475262250888547,4.48203364111537,4.59885680307021,4.59334935329159,14.5845200047772
48135,"Ector",25.1428571428569,"Texas",203,"2020-08-11",8.17224513631398,-646.253548134303,0.00962285663011631,8.23960513272479,8.24211122392882,8.2396051327248,72.0313319841665
48137,"Edwards",0.428571428571427,"Texas",203,"2020-08-11",3.29583686600433,14.8348780863611,0.0175156630117509,3.41844650708659,3.4292879469109,3.41844650708659,39.5729913332385
48139,"Ellis",82.1428571428573,"Texas",203,"2020-08-11",7.95371997315351,-166.555296143832,0.0215224083003207,8.10437683125575,8.10446569272076,8.10437683125576,32.2058373248878
48141,"El Paso",256.285714285714,"Texas",203,"2020-08-11",9.68578453180235,-448.034649275957,0.0148775254014119,9.78992720961223,9.78823284677254,9.78992720961223,46.5902199363184
48143,"Erath",11.2857142857142,"Texas",203,"2020-08-11",6.25712009265955,-129.924158851059,0.0187944308825567,6.38868110883745,6.3863650070606,6.38868110883745,36.8804559654564
48145,"Falls",3.28571428571428,"Texas",203,"2020-08-11",4.82945594188108,-25.778741051,0.0211097233934183,4.97722400563501,4.97879530364654,4.97722400563501,32.8354459052769
48147,"Fannin",6.71428571428572,"Texas",203,"2020-08-11",5.50416942075219,-67.7643045826866,0.0203282682672498,5.64646729862294,5.6467946913141,5.64646729862294,34.0976993931476
48149,"Fayette",1.71428571428572,"Texas",203,"2020-08-11",5.72870734830905,-940.016789239621,0.00501191881190127,5.76379077999236,5.76798458445565,5.76379077999236,138.299762341322
48151,"Fisher",0.428571428571427,"Texas",203,"2020-08-11",3.30636327899132,37.8809775846305,0.0199922457401283,3.44104579267872,3.45565260206902,3.44630899917222,34.6708013481779
48153,"Floyd",0.857142857142861,"Texas",203,"2020-08-11",4.48380932898382,-253.91461334121,0.00984808317472302,4.56866969815371,4.55372677944794,4.55274591120688,70.3839689675895
48157,"Fort Bend",352.571428571429,"Texas",203,"2020-08-11",9.1516513756275,-37.1210263363115,0.0381126614160385,9.41844000553977,9.41118459778603,9.41844000553977,18.1867955374079
48159,"Franklin",0.714285714285708,"Texas",203,"2020-08-11",4.51085950651685,-175.548779580638,0.0121159418251454,4.67128658415483,4.60015850021721,4.59567109929287,57.209517061347
48161,"Freestone",3.28571428571428,"Texas",203,"2020-08-11",5.04250303294428,-64.9037638688256,0.0187248873902262,5.14754202159309,5.17583985530895,5.17357724467586,37.0174285225206
48163,"Frio",5.42857142857144,"Texas",203,"2020-08-11",6.22794730571831,-344.033413672467,0.011384948615675,6.30764194602803,6.30740169845361,6.30764194602803,60.8827675871642
48165,"Gaines",5.14285714285714,"Texas",203,"2020-08-11",5.06349878365332,48.026997211607,0.0322807565015628,5.22861106283907,5.2871842849759,5.28946407916426,21.4724577636955
48167,"Galveston",71.2857142857156,"Texas",203,"2020-08-11",9.14481088380245,-815.188181928379,0.00898145455438581,9.20768106568315,9.2097465100926,9.20768106568315,77.1753813775597
48169,"Garza",0.285714285714292,"Texas",203,"2020-08-11",4.59511985013459,-868.812548754987,0.00434420291490674,4.68658061893939,4.62971177677887,4.62552927053894,159.556814941004
48171,"Gillespie",0.714285714285722,"Texas",203,"2020-08-11",5.16560196744084,-936.327568429042,0.00453390412957655,5.19733929634788,5.20310744040528,5.19733929634788,152.88086398613
48175,"Goliad",2.71428571428572,"Texas",203,"2020-08-11",4.44096917030733,-73.9751670867596,0.0160031675354191,4.54450217478805,4.55184659981413,4.55299134305526,43.3131240440889
48177,"Gonzales",7.57142857142856,"Texas",203,"2020-08-11",6.51555889358856,-270.901976563778,0.0137019903102488,6.58931422305637,6.61106596677241,6.6114728257603,50.5873354793929
48179,"Gray",3.14285714285714,"Texas",203,"2020-08-11",5.36263264848388,-23.7751222479826,0.0235414823982382,5.50341292554688,5.52716699903401,5.52742302527155,29.4436505243959
48181,"Grayson",19.1428571428571,"Texas",203,"2020-08-11",7.01468598980948,-252.173103111771,0.0154110292147183,7.12256319431251,7.1208738502622,7.12256319431251,44.9773451793833
48183,"Gregg",32.4285714285713,"Texas",203,"2020-08-11",7.33451583048755,-275.343035211161,0.015333171574767,7.44184803151092,7.44090215924675,7.44184803151092,45.2057278026303
48185,"Grimes",5.28571428571422,"Texas",203,"2020-08-11",6.77209918179104,-914.610699109726,0.00605944376443927,6.81451528814211,6.81777121570323,6.81451528814211,114.391222611518
48187,"Guadalupe",12.2857142857142,"Texas",203,"2020-08-11",7.42365372846885,-720.536427599579,0.00803829010596163,7.47992175921058,7.48555480623009,7.47992175921058,86.2306748603002
48189,"Hale",29.8571428571429,"Texas",203,"2020-08-11",7.16483085769812,-431.80733871251,0.0112866226030555,7.24383721591951,7.24060521556555,7.24383721591951,61.4131618410186
48193,"Hamilton",5.14285714285715,"Texas",203,"2020-08-11",4.32885187218663,127.524304299473,0.0552450808772532,4.55637647938334,4.7229184549367,4.7155674383274,12.5467674144603
48195,"Hansford",3.14285714285714,"Texas",203,"2020-08-11",4.24849524204936,60.2965612732337,0.0300718034852158,4.50185239045236,4.46361651074873,4.45899786644587,23.0497376354803
48199,"Hardin",16.2857142857143,"Texas",203,"2020-08-11",6.85886510981237,-82.7233382215857,0.0240052673068419,7.02690198096026,7.03073650426292,7.02690198096026,28.8747953397039
48201,"Harris",1137.42857142858,"Texas",203,"2020-08-11",11.3427148452464,-491.303535713797,0.0163368242588383,11.4570726150583,11.4544361468107,11.4570726150583,42.428514231274
48203,"Harrison",11.1428571428571,"Texas",203,"2020-08-11",6.5281667512873,-239.261835030852,0.0147608638914816,6.63149279852767,6.63215401051178,6.63149279852767,46.9584426532078
48205,"Hartley",1.14285714285714,"Texas",203,"2020-08-11",4.44265125649032,-586.061898279634,0.00563029499482422,4.48206332145409,4.47991308219696,4.48206332145409,123.110277738047
48207,"Haskell",0.571428571428569,"Texas",203,"2020-08-11",3.72051653905712,57.4567422922727,0.0257537193602816,3.92855624930792,3.91034912049059,3.90079257457909,26.9144495543795
48209,"Hays",19.2857142857138,"Texas",203,"2020-08-11",8.52033112010717,-317.114082134919,0.0163816582030113,8.63500272752825,8.63994866302637,8.63500272752825,42.3123942625376
48211,"Hemphill",0,"Texas",203,"2020-08-11",3.73766961828337,-646.123862669901,0.00452069150295948,3.87027187145267,3.7758193206191,3.76931445880409,153.327688940105
48213,"Henderson",5.28571428571433,"Texas",203,"2020-08-11",6.44956728367683,-232.347781583544,0.0148147470976354,6.55327051336028,6.55463410848497,6.55327051336028,46.7876485499086
