"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
47061,"Grundy",2.28571428571429,"Tennessee",209,"2020-08-17",4.8317364445798,-40.8422256291387,0.0193139195106087,4.96063007272678,4.96702554512791,4.96693388115406,35.8884782645602
47063,"Hamblen",14.5714285714284,"Tennessee",209,"2020-08-17",7.29058518039772,-470.761282570603,0.0107252139351442,7.36566167794373,7.36646761485918,7.36566167794373,64.627818591912
47065,"Hamilton",91.7142857142862,"Tennessee",209,"2020-08-17",8.79562547329349,-400.685531120704,0.0144264953395329,8.89661094067022,8.89620768837514,8.89661094067022,48.0468169327664
47067,"Hancock",0.428571428571431,"Tennessee",209,"2020-08-17",4.42056029867612,-229.937743718765,0.0100636430959716,4.48775829580851,4.49665202034523,4.49100580034792,68.8763675291113
47069,"Hardeman",21.7142857142858,"Tennessee",209,"2020-08-17",6.91954267669831,-139.768363578635,0.0197490731711283,7.02609544428704,7.05324238469477,7.05778618889621,35.0977068419229
47071,"Hardin",5,"Tennessee",209,"2020-08-17",6.21146029213146,-247.966450419664,0.0135928147163256,6.30660999514574,6.30700096949594,6.30660999514574,50.9936459096618
47073,"Hawkins",13.7142857142858,"Tennessee",209,"2020-08-17",6.27825336358255,-10.677754194768,0.0285793770361299,6.47830900283546,6.47536804336657,6.47830900283546,24.2534041131712
47075,"Haywood",15.5714285714286,"Tennessee",209,"2020-08-17",6.343378173945,6.98975283829042,0.0314012693072303,6.56318705909561,6.56064519812773,6.56318705909561,22.0738586640618
47077,"Henderson",13,"Tennessee",209,"2020-08-17",6.48637853527048,-44.3063681166051,0.0256068514325096,6.66562649529805,6.66082585235181,6.66562649529805,27.0688172025691
47079,"Henry",6.57142857142861,"Tennessee",209,"2020-08-17",5.75619419099574,-27.2634484349973,0.0248936076052148,6.05570483003222,5.92626272898235,5.93044944423224,27.8443844521251
47081,"Hickman",4.57142857142856,"Tennessee",209,"2020-08-17",5.67332326717149,-76.9460750935241,0.0198465341161398,5.81396427353286,5.81483300520936,5.81224900598447,34.9253515250433
47083,"Houston",1.14285714285714,"Tennessee",209,"2020-08-17",4.15664844555826,-28.277886776145,0.0174166622837676,4.25450545737253,4.27944302258035,4.27856508154463,39.7979342578148
47085,"Humphreys",1.71428571428572,"Tennessee",209,"2020-08-17",4.90527477843843,-70.0292092415393,0.0176561758903058,5.05018202813369,5.03120666434797,5.02886800967057,39.258058192574
47087,"Jackson",3.42857142857142,"Tennessee",209,"2020-08-17",4.9507841825674,21.863300437063,0.0264554424339539,5.13597227960508,5.14206978889743,5.13597227960508,26.2005514476044
47089,"Jefferson",9.57142857142856,"Tennessee",209,"2020-08-17",6.44026277992252,-99.984305082982,0.0208433330560039,6.58616611131455,6.59070334625307,6.58616611131455,33.2551026602861
47091,"Johnson",9.14285714285711,"Tennessee",209,"2020-08-17",5.77321969185142,42.0399478716827,0.0341099282263167,5.93376489234321,6.00135966458576,6.01198918943564,20.3209803304471
47093,"Knox",96.5714285714284,"Tennessee",209,"2020-08-17",8.57893315739162,-241.74443794237,0.0190328098036087,8.71216282601688,8.71139975761433,8.71216282601688,36.4185418607253
47095,"Lake",1.71428571428578,"Tennessee",209,"2020-08-17",6.68318213485833,-1441.051792753,0.00405028627841304,6.71153413880722,6.71194764130301,6.71153413880722,171.135355111622
47097,"Lauderdale",7.85714285714278,"Tennessee",209,"2020-08-17",6.30470993311938,-118.627110715803,0.0192435538052538,6.43941480975616,6.44165188046964,6.43941480975616,36.0197075641354
47099,"Lawrence",10.1428571428571,"Tennessee",209,"2020-08-17",6.42440584650016,-113.355682912091,0.0198232358510138,6.5288953812381,6.56215086848516,6.56316849745726,34.9663993189333
47101,"Lewis",2.14285714285714,"Tennessee",209,"2020-08-17",4.40322884232448,28.873196677958,0.0243347155994738,4.55367753988056,4.57701708046277,4.5735718515208,28.4838825309688
47103,"Lincoln",5.71428571428572,"Tennessee",209,"2020-08-17",5.8059951840233,-22.5152394066913,0.0247989098710115,5.91491792490927,5.98186804408277,5.97958755312038,27.9507117113319
47105,"Loudon",9.42857142857144,"Tennessee",209,"2020-08-17",6.66986060572192,-263.168673143976,0.0141260125567206,6.76874269361896,6.7705976849833,6.76874269361896,49.0688492436722
47107,"McMinn",9.14285714285722,"Tennessee",209,"2020-08-17",6.37818361239509,-160.308653330371,0.0172706042896032,6.49907784242231,6.50035543505615,6.49907784242231,40.1345065254732
47109,"McNairy",7,"Tennessee",209,"2020-08-17",6.012317043267,-136.311334878904,0.0174319109947667,6.14145983205649,6.13236587176592,6.13434042023037,39.7631206795422
47111,"Macon",1.57142857142867,"Tennessee",209,"2020-08-17",6.76767185636631,-1762.24941139795,0.0034331890308933,6.79170417958256,6.79873593159814,6.79170417958256,201.89601397497
47113,"Madison",30.4285714285713,"Tennessee",209,"2020-08-17",7.15260440773861,-41.2676635492005,0.0285798185283033,7.35266313743673,7.34561556278115,7.35266313743673,24.2530294541061
47115,"Marion",4.42857142857142,"Tennessee",209,"2020-08-17",5.48893772615669,-133.417236476484,0.0160299691179058,5.60114750998203,5.60201714488514,5.60114750998203,43.2407059216157
47117,"Marshall",9.71428571428572,"Tennessee",209,"2020-08-17",5.81923475388082,-21.3309570324576,0.025264666238767,5.99608741755219,5.99782885187447,5.99608741755219,27.4354378565412
47119,"Maury",24.7142857142858,"Tennessee",209,"2020-08-17",7.2172337880899,-169.425376700677,0.0190717489694105,7.35073603087577,7.34772413758157,7.35073603087577,36.3441854059477
47121,"Meigs",2.14285714285714,"Tennessee",209,"2020-08-17",4.7411984588112,-63.0510580821382,0.0173591590067887,4.84409168826046,4.8631681401917,4.86271257185872,39.9297673515679
47123,"Monroe",10.2857142857143,"Tennessee",209,"2020-08-17",6.18238002255174,-55.2224367684249,0.0233983915149879,6.34616876315666,6.3474903494548,6.34616876315666,29.6237106775459
47125,"Montgomery",31,"Tennessee",209,"2020-08-17",7.64039786024001,-284.511089321279,0.0154817146474819,7.74876986277238,7.74770856416329,7.74876986277238,44.7719904637749
47127,"Moore",2.28571428571429,"Tennessee",209,"2020-08-17",4.24849524204936,61.3151649872809,0.0284106014260644,4.3946891942029,4.44687526244456,4.44736945203181,24.3974835366927
47129,"Morgan",2.71428571428572,"Tennessee",209,"2020-08-17",4.91160391349008,45.5447258806093,0.0309478518905108,5.27522457740333,5.12591001537921,5.12823887672366,22.3972630802359
47131,"Obion",14.5714285714286,"Tennessee",209,"2020-08-17",6.4531749538806,-24.6121083894783,0.0276234609514412,6.64653918054069,6.6429725933953,6.64653918054069,25.0926986223202
47133,"Overton",11.7142857142857,"Tennessee",209,"2020-08-17",5.51400461718579,102.939129735902,0.0519890568826712,5.87792801536449,5.86324354531548,5.87792801536449,13.3325592369225
47135,"Perry",1.42857142857143,"Tennessee",209,"2020-08-17",4.45434729625351,-100.876000973986,0.014543443296327,4.60846815213202,4.55851261531927,4.5561513993278,47.6604588361136
47137,"Pickett",0.142857142857139,"Tennessee",209,"2020-08-17",3.67086094861126,85.9240583891788,0.0301860460540479,3.9264783639879,3.8845877585705,3.8821632709896,22.9625032479865
47139,"Polk",9,"Tennessee",209,"2020-08-17",5.47406977460652,29.8356403563933,0.0305533409964768,5.68794316158186,5.68906147582233,5.68794316158186,22.6864610531423
47141,"Putnam",24.8571428571429,"Tennessee",209,"2020-08-17",7.54780302378455,-301.31535278591,0.0147904682517969,7.65133630154713,7.64996780702652,7.65133630154713,46.8644513993486
47143,"Rhea",6.42857142857144,"Tennessee",209,"2020-08-17",6.34086308207594,-314.100648233916,0.0121216884427191,6.42571490117497,6.42748959253249,6.42571490117497,57.1823953268064
47145,"Roane",8.14285714285711,"Tennessee",209,"2020-08-17",6.24527585558748,-77.9922856277215,0.0217611279757139,6.39760375141748,6.39626073793462,6.39760375141748,31.8525391392174
47147,"Robertson",11.4285714285713,"Tennessee",209,"2020-08-17",7.38593964031807,-650.020565811936,0.00859809407861728,7.44612629886839,7.44759544202956,7.44612629886839,80.6163754690406
47149,"Rutherford",78.2857142857138,"Tennessee",209,"2020-08-17",8.84002175457114,-588.204324511001,0.0110887779741957,8.91764320039051,8.91687506701455,8.91764320039051,62.5088880102879
47151,"Scott",3.14285714285717,"Tennessee",209,"2020-08-17",4.89463638023338,-9.02291598343038,0.0229603717329584,5.16660979941383,5.05698903843726,5.05535898236409,30.1888483610642
47153,"Sequatchie",2.57142857142857,"Tennessee",209,"2020-08-17",4.76583024600086,-26.4182199819637,0.020244101099592,4.907538953698,4.90618964277291,4.907538953698,34.2394644815282
47155,"Sevier",23,"Tennessee",209,"2020-08-17",7.5914291577496,-425.867460823656,0.0119575023547446,7.67513167423281,7.67575951343453,7.67513167423281,57.9675554305796
47157,"Shelby",209.285714285714,"Tennessee",209,"2020-08-17",10.110797845319,-872.370468733606,0.0093499851694302,10.176247741505,10.174989441859,10.176247741505,74.1335058825753
47159,"Smith",4,"Tennessee",209,"2020-08-17",6.15697898558556,-322.687698296177,0.0115800666543837,6.23803945216625,6.2366660318505,6.23803945216625,59.8569249424443
47161,"Stewart",0.857142857142861,"Tennessee",209,"2020-08-17",4.39268392914787,-115.477394102642,0.013537719449751,4.48744796529613,4.49157188811249,4.48744796529613,51.2011778004967
47163,"Sullivan",23.5714285714287,"Tennessee",209,"2020-08-17",7.0331284839052,-46.7530315734026,0.0274996876503755,7.22562629745783,7.22561899205235,7.22562629745783,25.2056383102402
47165,"Sumner",28.5714285714289,"Tennessee",209,"2020-08-17",8.18072095479502,-694.820793188339,0.00905126438387915,8.24407980548217,8.24515537718852,8.24407980548217,76.5801495970532
47167,"Tipton",8.14285714285734,"Tennessee",209,"2020-08-17",7.12413313738215,-673.99280465666,0.00806816669378441,7.18061030423864,7.18370944215459,7.18061030423864,85.9113608911842
47169,"Trousdale",0.571428571428669,"Tennessee",209,"2020-08-17",7.36770857237437,-4102.86842070859,0.00170870440688531,7.37966950322257,7.38802599449898,7.37966950322257,405.656576858393
47171,"Unicoi",2.14285714285717,"Tennessee",209,"2020-08-17",5.18498868124104,-54.3854447305912,0.0196859347582574,5.32279022454884,5.3212209901524,5.32279022454884,35.2102752077444
47173,"Union",2.42857142857144,"Tennessee",209,"2020-08-17",5.14082778545526,-51.682784890113,0.0196767452415076,5.26712596382003,5.27779674088617,5.27856500214581,35.22671925933
47175,"Van Buren",1.28571428571428,"Tennessee",209,"2020-08-17",3.72051653905712,77.7337011875087,0.0281002358148531,3.88531560187794,3.92878125316575,3.91721818976109,24.6669524457715
47177,"Warren",13.2857142857142,"Tennessee",209,"2020-08-17",6.35982099582055,-71.8427337597274,0.0225296192298261,6.48498718967886,6.51913935304433,6.51752833042933,30.7660406280775
47179,"Washington",27,"Tennessee",209,"2020-08-17",7.23829156531118,-111.005942592849,0.0226192410886589,7.39662625293179,7.39478426440265,7.39662625293179,30.6441395554816
47181,"Wayne",1.57142857142858,"Tennessee",209,"2020-08-17",5.4504251447455,-729.805932308058,0.00590203243490001,5.582177289603,5.49536328685403,5.4917393717898,117.442116458258
47183,"Weakley",23.1428571428572,"Tennessee",209,"2020-08-17",6.3187106803559,77.5134435403921,0.0475887918617804,6.59040791101098,6.64727698927806,6.65183222338836,14.565345188278
47185,"White",7.28571428571433,"Tennessee",209,"2020-08-17",5.77809450762075,2.24394382714614,0.0277780048131526,5.93771675721005,5.97163188295592,5.97254054131282,24.9530945516918
47187,"Williamson",45.1428571428573,"Tennessee",209,"2020-08-17",8.23034886319684,-467.470762685528,0.0121665995297758,8.31551505990527,8.31578187496702,8.31551505990527,56.9713155153646
47189,"Wilson",25.7142857142858,"Tennessee",209,"2020-08-17",7.79505847398304,-421.343535747771,0.0123663653736622,7.88162303159868,7.88154129120122,7.88162303159868,56.0510028303227
48001,"Anderson",4.42857142857156,"Texas",209,"2020-08-17",7.79552895152642,-1641.5009398131,0.0042126587367817,7.82501756268389,7.83201841292769,7.82501756268389,164.539124545721
48003,"Andrews",4.85714285714289,"Texas",209,"2020-08-17",5.78426464619091,-93.6637613075091,0.0191111899924948,5.91804297613837,5.9188188824275,5.91804297613837,36.2691795137902
48005,"Angelina",26.4285714285713,"Texas",209,"2020-08-17",7.60054525289424,-319.295094586422,0.0143869313396604,7.70125377227186,7.70198555839187,7.70125377227186,48.1789454745746
48007,"Aransas",1.42857142857144,"Texas",209,"2020-08-17",5.21958332600553,-200.66606961899,0.0127410681847779,5.30877080329898,5.30980057312289,5.30877080329898,54.4025956464204
48009,"Archer",1.71428571428572,"Texas",209,"2020-08-17",3.42006586596654,150.148500621187,0.0567502946175357,3.73709199075414,3.81572420181892,3.81731792828929,12.2139838256587
48013,"Atascosa",11.4285714285714,"Texas",209,"2020-08-17",6.21517936379048,-61.1450249940944,0.023006825181868,6.37622714006356,6.37443475845296,6.37622714006356,30.1278935742175
48015,"Austin",11.8571428571429,"Texas",209,"2020-08-17",5.73149028145949,81.7614588970245,0.0443740230538173,5.95670411761423,6.0461272602576,6.04210844283621,15.6205620508938
48017,"Bailey",2.28571428571431,"Texas",209,"2020-08-17",5.20714148588217,-248.936720068674,0.0113440643949112,5.27427209201782,5.28495053570383,5.28654993664655,61.1021902230108
48019,"Bandera",1.28571428571429,"Texas",209,"2020-08-17",4.57323713888508,-153.249684380244,0.0126862533118375,4.68439503136381,4.66790053814543,4.66204091206794,54.6376588518199
48021,"Bastrop",12.4285714285716,"Texas",209,"2020-08-17",7.25740560798391,-703.641087096628,0.00795209169364902,7.31307024983945,7.313140013596,7.31307024983945,87.1653908510048
48025,"Bee",25.7142857142856,"Texas",209,"2020-08-17",7.19325640346634,67.4203391602744,0.0508071311995119,7.54890632186292,7.55385924712369,7.54890632186292,13.6427144023948
48027,"Bell",61.4285714285716,"Texas",209,"2020-08-17",8.33327035325531,-353.749755137224,0.014808127906201,8.43692724859872,8.43781513746325,8.43692724859872,46.8085624969302
48029,"Bexar",166.142857142862,"Texas",209,"2020-08-17",10.6859562373049,-1479.56750666331,0.00632841517744283,10.730255143547,10.7384121626786,10.730255143547,109.529346783476
48031,"Blanco",4,"Texas",209,"2020-08-17",4.75605021694722,9.62114585411971,0.0238543361948873,4.92303057031143,4.91812962550402,4.92303057031143,29.0574918914955
48035,"Bosque",2.57142857142858,"Texas",209,"2020-08-17",5.17372548896232,-46.5044854479523,0.0201682504739513,5.29425621305,5.31295859528259,5.31490324227998,34.3682354329739
48037,"Bowie",8.71428571428578,"Texas",209,"2020-08-17",6.68013744727301,-473.875113204063,0.00978237062400718,6.74861404164106,6.74533744637187,6.74861404164106,70.8567695093124
48039,"Brazoria",107.428571428572,"Texas",209,"2020-08-17",8.97450953347282,-389.379370654183,0.0149980262916841,9.07949571751461,9.08094889780857,9.07949571751461,46.2158931501721
48041,"Brazos",17.5714285714284,"Texas",209,"2020-08-17",8.33100129737752,-1370.08939166521,0.00527582627136273,8.36793208127706,8.371524329047,8.36793208127706,131.381729592265
48043,"Brewster",-0.142857142857139,"Texas",209,"2020-08-17",5.23110861685459,-451.040819591538,0.00792543197569482,5.28658664068445,5.33566595039241,5.28658664068445,87.4585994410958
48047,"Brooks",5,"Texas",209,"2020-08-17",4.95884062090652,107.287317495985,0.0476218482551733,5.17709886961903,5.29057685623642,5.29219355869273,14.5552347495174
48049,"Brown",17.4285714285714,"Texas",209,"2020-08-17",6.30235729839159,78.6460242843379,0.04834802516602,6.64079347455373,6.63276406575496,6.64079347455373,14.3366182626856
48051,"Burleson",1.28571428571431,"Texas",209,"2020-08-17",5.51573024315326,-796.26767904659,0.00549393397819125,5.56133179693886,5.55384418685198,5.5541877810006,126.165910131331
48053,"Burnet",2,"Texas",209,"2020-08-17",6.35163338030097,-903.463024493176,0.00570952313960699,6.39160004227822,6.39344928169696,6.39160004227822,121.401939113195
48055,"Caldwell",4.85714285714266,"Texas",209,"2020-08-17",7.06597928419703,-974.464466044584,0.00597058846034743,7.10777340341946,7.10935890874765,7.10777340341946,116.093612072471
48057,"Calhoun",1.57142857142856,"Texas",209,"2020-08-17",6.31277134720892,-927.837559454522,0.00555292292615483,6.351641807692,6.35418768658218,6.351641807692,124.825644039674
48059,"Callahan",0.857142857142861,"Texas",209,"2020-08-17",3.92055790787798,-28.3847055363409,0.0165156297623302,4.03616731621429,4.04644536107763,4.03616731621429,41.9691643936531
48061,"Cameron",180.571428571431,"Texas",209,"2020-08-17",9.78059326235943,-532.010579823263,0.0131989927386626,9.87298621153007,9.87465293797906,9.87298621153007,52.5151573520888
48063,"Camp",2.85714285714286,"Texas",209,"2020-08-17",5.51169914066029,-251.319712796319,0.0119736326458369,5.59551456918115,5.59373653331908,5.59551456918115,57.8894643807987
48067,"Cass",3.85714285714283,"Texas",209,"2020-08-17",5.27006485359615,-45.8940557228213,0.0205226985559092,5.37477275918395,5.41760631066627,5.41372374348751,33.77466070905
48069,"Castro",1.28571428571428,"Texas",209,"2020-08-17",5.33202842389035,-480.043927144023,0.00773829971332997,5.38619652188366,5.38452652536923,5.38619652188366,89.5735763976591
48071,"Chambers",11,"Texas",209,"2020-08-17",6.92629660697299,-432.619263818924,0.0107950259562776,7.00186178866693,6.99935045099436,7.00186178866693,64.20986696719
48073,"Cherokee",16.4285714285713,"Texas",209,"2020-08-17",7.09209860015626,-84.5709605471035,0.0240517975774474,7.22927190073786,7.25206573243214,7.26046118319839,28.8189345652022
48075,"Childress",1.85714285714285,"Texas",209,"2020-08-17",3.92338676407846,107.215792625565,0.0396478323762802,4.3130580191681,4.20430127500558,4.20092159071242,17.4825996534083
48077,"Clay",1,"Texas",209,"2020-08-17",3.81299162482197,39.9577526059134,0.0225564418575954,3.97088671782514,3.97134110128077,3.97088671782514,30.7294556887989
48079,"Cochran",0.142857142857146,"Texas",209,"2020-08-17",3.47903986842609,-439.856514849049,0.00537191880543557,3.52320794578503,3.5220874969331,3.51664330006414,129.031581761546
48081,"Coke",0.142857142857146,"Texas",209,"2020-08-17",3.74106520728451,-908.110767654599,0.00342869476004228,3.85423269876443,3.76854380580576,3.76506607060481,202.160655605108
48085,"Collin",333.714285714284,"Texas",209,"2020-08-17",9.13013693710101,-61.4468139038552,0.0337594546051735,9.36645311933722,9.35535982455741,9.36645311933722,20.53194249334
48089,"Colorado",9.42857142857139,"Texas",209,"2020-08-17",5.84602580788275,42.8434603735214,0.035183844229211,6.09231271748723,6.0906477933205,6.09231271748723,19.7007233218838
48091,"Comal",45.4285714285716,"Texas",209,"2020-08-17",7.87131120332341,-266.677548145402,0.0165475777320424,7.98714424744771,7.98582402010459,7.98714424744771,41.8881356404054
48093,"Comanche",4.28571428571428,"Texas",209,"2020-08-17",5.11713801433286,30.0834383780796,0.0286006950275861,5.31734287952596,5.31243052883382,5.31734287952596,24.2353264454373
48095,"Concho",0.857142857142854,"Texas",209,"2020-08-17",3.48343547989913,75.8525803126655,0.0260742749081574,3.65424234859648,3.66605498331449,3.66595540425623,26.5835649505671
48097,"Cooke",6,"Texas",209,"2020-08-17",5.55793059764364,-4.57555438253586,0.0260232525848385,5.74009336573751,5.74355036097828,5.74009336573751,26.6356858467332
48099,"Coryell",8.28571428571422,"Texas",209,"2020-08-17",6.56405699726918,-364.160177259153,0.0114523954344812,6.64422376531055,6.64544063681325,6.64422376531055,60.5242095005728
48103,"Crane",0,"Texas",209,"2020-08-17",4.25053397873921,-643.631081324591,0.00510011157233802,4.38421442580499,4.3168354291796,4.28623475974558,135.908238619609
48105,"Crockett",0.285714285714278,"Texas",209,"2020-08-17",5.05624580534831,-1762.83016039914,0.00256424001767211,5.07419548547202,5.0822749570075,5.07419548547202,270.312909783384
48107,"Crosby",0.285714285714292,"Texas",209,"2020-08-17",4.16555719044736,-244.090802727324,0.00921784886617493,4.24104748425758,4.23304508178675,4.23008213251058,75.1961971413376
48111,"Dallam",0.857142857142833,"Texas",209,"2020-08-17",5.27519494912718,-678.70640965492,0.00594864192534227,5.32228805934571,5.31680921155456,5.31683544260458,116.521920340677
48113,"Dallas",1791.71428571428,"Texas",209,"2020-08-17",10.9886116643093,-587.025762801068,0.0138043417409537,11.085242056496,11.076492020588,11.085242056496,50.2122588361868
48115,"Dawson",3.85714285714286,"Texas",209,"2020-08-17",5.10073712879344,-36.4774985116534,0.0207788378149507,5.2461889934981,5.24389859238646,5.2461889934981,33.3583228635249
48117,"Deaf Smith",11,"Texas",209,"2020-08-17",6.69862029082212,-252.873085277726,0.0147814946457172,6.93064499955359,6.8059270843614,6.80209075334214,46.8929020490347
48121,"Denton",97.4285714285716,"Texas",209,"2020-08-17",9.0074195277795,-501.564700565781,0.0126764241463267,9.09615449680379,9.09677960259187,9.09615449680379,54.6800243159108
48123,"DeWitt",7.42857142857144,"Texas",209,"2020-08-17",6.59226144874612,-276.66120245407,0.0135737864491442,6.68727795389013,6.68714264407086,6.68727795389013,51.0651308061244
48127,"Dimmit",2,"Texas",209,"2020-08-17",5.08317741509435,-128.511553632029,0.0152008722972941,5.23687613170288,5.18998567482646,5.18958352117541,45.5991713504053
48129,"Donley",0.142857142857146,"Texas",209,"2020-08-17",3.89182029811063,-500.015593571868,0.00565984966826924,4.05254061975334,3.93280286554867,3.93143924578851,122.46741895742
48131,"Duval",3,"Texas",209,"2020-08-17",5.26564658425849,-54.5067365871159,0.019982967617671,5.40552735758219,5.40644214594909,5.40552735758219,34.6868990543224
48133,"Eastland",2.71428571428571,"Texas",209,"2020-08-17",4.47408477909183,87.0923949591507,0.0359562024798654,4.6350279480433,4.72809640990786,4.72577819645089,19.2775413629426
48135,"Ector",32.4285714285716,"Texas",209,"2020-08-17",8.2248909385395,-684.68274939086,0.00920336768740992,8.28931451235137,8.29188891625031,8.28931451235137,75.314515740598
48137,"Edwards",0.285714285714285,"Texas",209,"2020-08-17",3.3770998300831,-7.83795766843651,0.015624678496286,3.49739612383459,3.49895768645605,3.4864725795571,44.362332365732
48139,"Ellis",57.1428571428573,"Texas",209,"2020-08-17",8.07913109903339,-193.442666759431,0.0200752349746824,8.21965774385617,8.21469802782438,8.21965774385617,34.5274753413396
48141,"El Paso",298.571428571431,"Texas",209,"2020-08-17",9.78269911231527,-411.671814895716,0.0157614682631576,9.89302939015737,9.8906836192234,9.89302939015737,43.9773229871087
48143,"Erath",7.57142857142856,"Texas",209,"2020-08-17",6.3506363712453,-203.874507312291,0.0153815172861757,6.45830699224853,6.45707981737983,6.45830699224853,45.0636414902265
48145,"Falls",2.42857142857144,"Texas",209,"2020-08-17",4.95280438527468,-37.9465360342266,0.0200561808430802,5.09319765117624,5.09018629284112,5.09319765117624,34.5602777509405
48147,"Fannin",10.7142857142857,"Texas",209,"2020-08-17",5.69613425381795,31.5398207896384,0.0320980981714537,5.92082094101812,5.92144469698109,5.92082094101813,21.594649528999
48149,"Fayette",1.71428571428572,"Texas",209,"2020-08-17",5.77010511758728,-606.131277303269,0.00707874336104087,5.81965632111457,5.82073101200258,5.81965632111457,97.919524018176
48151,"Fisher",0.428571428571427,"Texas",209,"2020-08-17",3.40594798442075,18.9184889025134,0.0181189405106665,3.57090817532762,3.54190950562998,3.53278056799542,38.255392480145
48153,"Floyd",0.714285714285722,"Texas",209,"2020-08-17",4.52488935472729,-437.287487520496,0.00713619739921477,4.66198846938331,4.57657989517361,4.57484273652179,97.1311668923587
48157,"Fort Bend",371.714285714286,"Texas",209,"2020-08-17",9.34503358942079,-93.4638888535389,0.0308963612973511,9.56130811850225,9.55330407249306,9.56130811850225,22.4345894291239
48159,"Franklin",0.857142857142847,"Texas",209,"2020-08-17",4.54025063988878,-649.553460449117,0.00527931014911641,4.56952516835185,4.57949053845536,4.57720581093259,131.295029271193
48161,"Freestone",4,"Texas",209,"2020-08-17",5.16069598867199,-60.7518507279844,0.0190944450359216,5.28442300231508,5.29073081841126,5.29435710392344,36.3009859284182
48163,"Frio",8.42857142857144,"Texas",209,"2020-08-17",6.31587453045944,-196.387644692908,0.0155798397241334,6.42493340852837,6.43048522213204,6.42493340852837,44.4900071395633
48165,"Gaines",5.42857142857142,"Texas",209,"2020-08-17",5.24852670204502,30.847260219004,0.0294608250678438,5.45475247751993,5.44648950953529,5.45475247751993,23.5277586070225
48167,"Galveston",74.1428571428569,"Texas",209,"2020-08-17",9.19460289930255,-864.190776874808,0.00856753812782267,9.25457566619731,9.25618887946414,9.25457566619731,80.9038921354763
48169,"Garza",0.285714285714292,"Texas",209,"2020-08-17",4.60802325497049,-1251.13515869014,0.00315588815702806,4.63011447206969,4.63614639617595,4.63011447206969,219.636167719166
48171,"Gillespie",1.85714285714286,"Texas",209,"2020-08-17",5.20948615284142,-441.343201997905,0.00801036458417259,5.26555870493063,5.26973670703508,5.26555870493063,86.5312899651923
48175,"Goliad",4.28571428571429,"Texas",209,"2020-08-17",4.69003640663133,103.115287181954,0.0433654508959059,4.8952964706094,5.00472003195411,4.99359456290267,15.9838573389626
48177,"Gonzales",5.42857142857144,"Texas",209,"2020-08-17",6.56425842742396,-620.856820643655,0.0079101096287099,6.61962919482493,6.61839031876179,6.61962919482493,87.6280118854679
48179,"Gray",1.57142857142856,"Texas",209,"2020-08-17",5.40396355568302,-563.483734677763,0.00704133422082762,5.48860549556505,5.45416999335464,5.45325289522881,98.4397500277263
48181,"Grayson",19,"Texas",209,"2020-08-17",7.10730846714865,-263.956835188229,0.0150273934920933,7.2125002215933,7.21004210520669,7.2125002215933,46.1255759972376
48183,"Gregg",17.8571428571427,"Texas",209,"2020-08-17",7.44508372261413,-193.171196521115,0.0185122251096449,7.57466929838164,7.57517475691293,7.57466929838164,37.4426724207677
48185,"Grimes",7.57142857142856,"Texas",209,"2020-08-17",6.82048412799442,-661.290810598946,0.00783701728770463,6.87534324900835,6.8739804065312,6.87534324900835,88.4452790026905
48187,"Guadalupe",17.1428571428571,"Texas",209,"2020-08-17",7.47250074473756,-666.336032026583,0.00853672243725325,7.53225780179833,7.53463112015314,7.53225780179833,81.195937393388
48189,"Hale",29.4285714285716,"Texas",209,"2020-08-17",7.29214266148741,-148.930866778376,0.0203730478098235,7.43475399615617,7.42968047922582,7.43475399615617,34.0227533469844
48193,"Hamilton",1.28571428571429,"Texas",209,"2020-08-17",4.50928841428481,51.1833356046834,0.028329721969293,4.66921027822559,4.69713825778744,4.70759646806986,24.4671367163878
48195,"Hansford",2.85714285714285,"Texas",209,"2020-08-17",4.47408477909183,89.4129872043632,0.0374127982169571,4.73597436661053,4.7348616188698,4.73597436661053,18.5270071631739
48199,"Hardin",21.5714285714284,"Texas",209,"2020-08-17",6.98113849877038,-129.830122329987,0.0206036536856999,7.12536407457028,7.12671260772647,7.12536407457028,33.6419545355215
48201,"Harris",911.57142857142,"Texas",209,"2020-08-17",11.4121465014478,-780.144732869164,0.0115373879294137,11.4929082169537,11.4927008883288,11.4929082169537,60.0783457053412
48203,"Harrison",7.28571428571433,"Texas",209,"2020-08-17",6.59304453414244,-393.716995128032,0.0109388727834726,6.66961664362675,6.67037209747244,6.66961664362675,63.3655034006072
48205,"Hartley",1.28571428571428,"Texas",209,"2020-08-17",4.52798054729696,-123.775308639858,0.0136835573728536,4.64933492965253,4.62053750233742,4.62376544890694,50.6554810034312
48207,"Haskell",1.42857142857143,"Texas",209,"2020-08-17",3.87417278129705,69.6128108130984,0.0274876467363406,4.02383934309541,4.07785594662955,4.06658630845143,25.2166795946034
48209,"Hays",14.2857142857147,"Texas",209,"2020-08-17",8.53797573059877,-1580.61104741685,0.00477085551238779,8.57137171918549,8.58235224176821,8.57137171918549,145.287816568779
48211,"Hemphill",0.428571428571431,"Texas",209,"2020-08-17",3.78743112784243,-221.194034113198,0.00878155793289314,3.83924473848031,3.85182987141098,3.84890203337268,78.9321423210817
