"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
48471,"Walker",41.1428571428569,"Texas",207,"2020-08-15",8.04040085667993,-464.270332757965,0.0119778879898436,8.12424607260884,8.12135731842654,8.12424607260884,57.8688981853634
48473,"Waller",11.1428571428572,"Texas",207,"2020-08-15",6.17824045425132,-99.3553100142003,0.02016691159675,6.31940883542857,6.3216267690191,6.31940883542857,34.3705171332059
48475,"Ward",1.42857142857143,"Texas",207,"2020-08-15",4.53719720240189,-160.409754380805,0.0127186214320645,4.76197592644172,4.62631191563084,4.62622755242634,54.4986093235288
48477,"Washington",1.57142857142856,"Texas",207,"2020-08-15",6.25300429593168,-796.007832404639,0.00623425270861599,6.29664406489199,6.30135140474884,6.29664406489199,111.183683587607
48479,"Webb",230,"Texas",207,"2020-08-15",9.07791856761249,-107.708087602082,0.0288455204211042,9.27983721056022,9.2752875926646,9.27983721056022,24.0296299196883
48481,"Wharton",43.4285714285714,"Texas",207,"2020-08-15",6.76750750432387,51.3317079655121,0.0434738983506323,7.0718247927783,7.07265158783136,7.0718247927783,15.9439849394105
48483,"Wheeler",0.428571428571431,"Texas",207,"2020-08-15",3.52636052461616,-254.206601678375,0.00799729364858155,3.74438568182642,3.58300468585765,3.58234158015623,86.6727184242992
48485,"Wichita",16.5714285714287,"Texas",207,"2020-08-15",6.97781424865109,-220.601702803711,0.0163184903214809,7.09204368090146,7.09472435459059,7.09204368090146,42.4761829620673
48487,"Wilbarger",1.28571428571428,"Texas",207,"2020-08-15",4.31175743882733,93.4287324177973,0.0375032354829992,4.52181264061905,4.58426474590606,4.57428008720832,18.4823301678641
48489,"Willacy",9.85714285714289,"Texas",207,"2020-08-15",6.5845940564206,-197.72344891527,0.0162693663390853,6.6984796207942,6.69657310794997,6.6984796207942,42.6044362216331
48491,"Williamson",180.142857142858,"Texas",207,"2020-08-15",8.87574637036674,-118.771730786794,0.027245293349826,9.06646342381552,9.06563213262321,9.06646342381552,25.4409879776308
48493,"Wilson",8.57142857142861,"Texas",207,"2020-08-15",6.13803555324031,-291.726110084735,0.0123200270380858,6.2305593501099,6.22460979135959,6.22427574250691,56.2618229990217
48495,"Winkler",0.571428571428569,"Texas",207,"2020-08-15",4.45101950616083,0.852642517257512,0.0215914458497652,4.60215962710919,4.6076556535378,4.60215962710919,32.1028607988048
48497,"Wise",18.1428571428571,"Texas",207,"2020-08-15",6.14968855232288,53.8423794620373,0.0401526775535049,6.43075729519741,6.43471531476104,6.43075729519741,17.262788506104
48499,"Wood",6.28571428571428,"Texas",207,"2020-08-15",5.82304589548302,-189.074874057287,0.0147018815807053,5.92595906654796,5.92769675802836,5.92595906654796,47.1468346928891
48501,"Yoakum",3.14285714285714,"Texas",207,"2020-08-15",4.71466500078438,36.2282374687094,0.0272915808813993,4.85167243555162,4.90716255187931,4.90570606695417,25.3978391201355
48503,"Young",4.42857142857144,"Texas",207,"2020-08-15",5.23034438296183,41.0771512087339,0.0315227494047049,5.45100362879476,5.45322085918041,5.45100362879476,21.9887920200415
48505,"Zapata",3.28571428571428,"Texas",207,"2020-08-15",5.20635870697722,-106.175664414428,0.0165851683857571,5.31016730733495,5.32845519247819,5.32245488567752,41.7931952475804
48507,"Zavala",1,"Texas",207,"2020-08-15",5.59098698051086,-363.491970584325,0.00985594867745273,5.69173122372014,5.66433610730369,5.65997862125303,70.327799306184
49001,"Beaver",0.142857142857142,"Utah",207,"2020-08-15",3.42936825862885,-53.9696559869598,0.0134320931596033,3.5993933831637,3.52702442856756,3.52339291074607,51.6038097952274
49003,"Box Elder",4.71428571428572,"Utah",207,"2020-08-15",5.95101450721355,-172.649269986042,0.0156750321354031,6.06073973216137,6.06252456576103,6.06073973216137,44.2198251698907
49005,"Cache",8.57142857142844,"Utah",207,"2020-08-15",7.57573116097128,-1051.52707523779,0.00601952179657312,7.61786781354729,7.61978529918392,7.61786781354729,115.149874688476
49007,"Carbon",0.714285714285715,"Utah",207,"2020-08-15",4.00992722040952,71.0836611275726,0.0290469108208134,4.15127815006455,4.20625123715967,4.21325559615521,23.8630257391527
49011,"Davis",27.7142857142858,"Utah",207,"2020-08-15",8.10037820211249,-652.615916052568,0.00942325293290303,8.16634097264281,8.17001179910916,8.16634097264281,73.5571023610853
49013,"Duchesne",0.428571428571416,"Utah",207,"2020-08-15",4.48542093287817,-184.732432610924,0.0114502159113621,4.5655724442577,4.56941310552383,4.5655724442577,60.5357301491699
49017,"Garfield",0,"Utah",207,"2020-08-15",3.89182029811063,-1449.78879806896,0.00237998532037241,3.95979291560419,3.91691213739304,3.90848019535324,291.240107502631
49019,"Grand",0.428571428571423,"Utah",207,"2020-08-15",3.94296780927757,-16.602138774618,0.0179509528944514,4.13952813050292,4.07127742090229,4.06862447953873,38.6133919817813
49021,"Iron",3.42857142857144,"Utah",207,"2020-08-15",6.34212141872115,-720.241977717086,0.00683976952201383,6.38999980537525,6.39179758842728,6.38999980537525,101.340721837051
49023,"Juab",1.57142857142858,"Utah",207,"2020-08-15",4.30791866252016,-145.770230770274,0.012112923170617,4.35786916439548,4.39157450581528,4.39270912471448,57.2237742117732
49025,"Kane",0.142857142857139,"Utah",207,"2020-08-15",4.0990951649807,-464.40077203547,0.00615459931173122,4.17528492464744,4.14536681640136,4.14217736016282,112.622633164558
49027,"Millard",0.571428571428555,"Utah",207,"2020-08-15",4.89890533015295,-306.188648352415,0.00951115590580724,4.94759533491096,4.96557986002976,4.9654834214936,72.8772808925074
49029,"Morgan",0.428571428571431,"Utah",207,"2020-08-15",3.87713574642771,-238.773847109777,0.00875891171632133,3.96580615429371,3.93939682638688,3.93844812844196,79.136221828602
49035,"Salt Lake",168.142857142855,"Utah",207,"2020-08-15",9.95957753866755,-952.079779185098,0.00859265920907509,10.0197261531311,10.0236916133121,10.0197261531311,80.6673654446672
49037,"San Juan",0.714285714285779,"Utah",207,"2020-08-15",6.47916775345312,-1452.86381388625,0.00390343334148806,6.50649178684354,6.51198957059133,6.50649178684354,177.573720343257
49039,"Sanpete",1.57142857142858,"Utah",207,"2020-08-15",4.87410621561882,-64.8143917557948,0.017931744467739,4.99962842689299,5.00621568341055,4.99962842689299,38.6547545224607
49041,"Sevier",0.428571428571431,"Utah",207,"2020-08-15",4.43421238784445,-274.808163581841,0.00920327367406933,4.49863530356294,4.50345331423028,4.49863530356294,75.3152850939249
49043,"Summit",3.28571428571433,"Utah",207,"2020-08-15",6.57627058387196,-1502.66569174754,0.00384652427408191,6.60319625379053,6.60597115381209,6.60319625379053,180.200911568506
49045,"Tooele",4.85714285714289,"Utah",207,"2020-08-15",6.38495346416943,-680.075574799916,0.0072008711312941,6.43812299577189,6.43673827392999,6.43535956208849,96.2587953487479
49047,"Uintah",1.14285714285714,"Utah",207,"2020-08-15",4.41366371961706,-374.83183414138,0.00758580651766912,4.46676436524074,4.46806333719672,4.46676436524074,91.3742235509755
49049,"Utah",96.2857142857138,"Utah",207,"2020-08-15",9.10442414638463,-581.396120330969,0.0115480326597277,9.18526037500273,9.18614542243486,9.18526037500272,60.0229667670762
49051,"Wasatch",4.85714285714278,"Utah",207,"2020-08-15",6.36154917795663,-461.114133309786,0.00952165036000961,6.4282007304767,6.42718505188544,6.4282007304767,72.7969579172035
49053,"Washington",13.5714285714289,"Utah",207,"2020-08-15",7.84154907742069,-830.260741715152,0.00755986297568187,7.89446811825046,7.89662539659412,7.89446811825046,91.6877968277495
49057,"Weber",26.1428571428569,"Utah",207,"2020-08-15",7.95912620347067,-537.163427724085,0.0106954009118837,8.03399400985386,8.03649599199392,8.03399400985386,64.8079661782279
50001,"Addison",0.285714285714292,"Vermont",207,"2020-08-15",4.30213272545312,-1588.41245492157,0.00244542460876678,4.40766377241296,4.32029109657703,4.31925069771449,283.446554874368
50003,"Bennington",1,"Vermont",207,"2020-08-15",4.49980967033027,-255.880737114718,0.00972131546968017,4.56785887861803,4.56734627141317,4.56785887861803,71.3017886027671
50005,"Caledonia",0.428571428571427,"Vermont",207,"2020-08-15",3.33729357968267,-91.8187088427472,0.0112283016459735,3.43382471186851,3.41499352995133,3.41589169120448,61.7321481391185
50007,"Chittenden",3.42857142857144,"Vermont",207,"2020-08-15",6.60433089640712,-1798.06288271335,0.00329382731751026,6.62738768762969,6.62820292186733,6.62738768762969,210.438226945024
50011,"Franklin",0.285714285714278,"Vermont",207,"2020-08-15",4.77551555173533,-3040.73847877071,0.0014776587888877,4.80939291868653,4.7874699451097,4.78585916325754,469.084734427565
50015,"Lamoille",0,"Vermont",207,"2020-08-15",3.76120011569356,-1729.40037027667,0.00193364279122188,3.75784211644342,3.77632069373597,3.77473561523211,358.467025919478
50021,"Rutland",0.285714285714278,"Vermont",207,"2020-08-15",4.60659773797928,-318.075876955876,0.00887611024220311,4.72276414107725,4.66776143356976,4.6687305096747,78.0913217215631
50023,"Washington",0.714285714285715,"Vermont",207,"2020-08-15",4.01509519056796,-174.476607453344,0.0109054426273484,4.23650935464938,4.09026343936507,4.0914332889594,63.559747572436
50025,"Windham",0.428571428571416,"Vermont",207,"2020-08-15",4.64163986576949,-1206.95014331805,0.00330430594578449,4.69525400722917,4.66512373965187,4.66477000738998,209.770884395326
50027,"Windsor",0.428571428571431,"Vermont",207,"2020-08-15",4.29045944114839,-1031.54303048716,0.00349960285029601,4.3589059396592,4.3161907890834,4.31495666110046,198.064526236546
51001,"Accomack",3.57142857142867,"Virginia",207,"2020-08-15",7.01121398735037,-2006.36599691389,0.00316767041561412,7.03338768025967,7.03301350329011,7.03338768025967,218.819223472011
51003,"Albemarle",8.14285714285722,"Virginia",207,"2020-08-15",6.75792857063493,-396.86845832006,0.0111910606979461,6.83626599552055,6.83756753157993,6.83626599552055,61.9375767202441
51005,"Alleghany",-0.428571428571431,"Virginia",207,"2020-08-15",4.12019794104843,-277.046807546002,0.00851198247115153,4.17978181834649,4.18576897241918,4.17978181834649,81.4319323270615
51007,"Amelia",0.571428571428584,"Virginia",207,"2020-08-15",4.39797028507102,-189.368631450175,0.0112732121850242,4.54726017112065,4.47916303351584,4.47688277036619,61.4862178750393
51009,"Amherst",5.85714285714286,"Virginia",207,"2020-08-15",5.24099087135632,98.0915577263316,0.0472496733326517,5.47663603392735,5.57908639223109,5.57173858468488,14.6698830207774
51011,"Appomattox",2.57142857142857,"Virginia",207,"2020-08-15",4.51867815463465,37.5255911542545,0.0266229156125226,4.69826329447009,4.70463655632946,4.70503856392231,26.0357351782278
51013,"Arlington",19.1428571428573,"Virginia",207,"2020-08-15",8.04819477106443,-1105.89916413958,0.00613009360573315,8.09110542630456,8.09099894277631,8.09110542630456,113.07285420759
51015,"Augusta",4.42857142857139,"Virginia",207,"2020-08-15",5.66840199739669,-165.150110099843,0.0152314935386582,5.7750224521673,5.77558057952074,5.7750224521673,45.5074992351018
51019,"Bedford",7.14285714285711,"Virginia",207,"2020-08-15",5.92310922744371,-82.864297466958,0.0204340764944289,6.06614776290471,6.0660335076037,6.06614776290471,33.9211405393791
51023,"Botetourt",1.14285714285717,"Virginia",207,"2020-08-15",5.37792041714701,-234.948962156953,0.0121686458791527,5.46310093830108,5.4657526300582,5.46310093830108,56.9617348917553
51025,"Brunswick",2.85714285714286,"Virginia",207,"2020-08-15",5.47347043386338,-182.721712465027,0.0142001092824132,5.6334916717095,5.57562818532367,5.57287119884027,48.8128060689226
51027,"Buchanan",0.857142857142861,"Virginia",207,"2020-08-15",4.39444915467244,-135.670383327226,0.0128443680363064,4.49129509485125,4.48826718395803,4.48435973092659,53.9650669149829
51029,"Buckingham",1.57142857142867,"Virginia",207,"2020-08-15",6.41392723158472,-1847.1404359959,0.00312243852425557,6.43578430125451,6.43704505214059,6.43578430125451,221.989056045611
51031,"Campbell",5.42857142857142,"Virginia",207,"2020-08-15",5.41228360367772,53.7798034814408,0.0349979501687907,5.60737845379039,5.65740894703904,5.65726925485925,19.8053650918692
51033,"Caroline",2.57142857142858,"Virginia",207,"2020-08-15",5.38318358719128,-121.432875304522,0.0163905138369599,5.49791718405,5.49989966700278,5.49791718405,42.2895332907093
51035,"Carroll",1.85714285714283,"Virginia",207,"2020-08-15",5.81498304679571,-372.541682318911,0.0100337615467593,5.88521937762303,5.88708486432114,5.88521937762303,69.0814882663635
51036,"Charles City",0.285714285714285,"Virginia",207,"2020-08-15",3.96759285658296,-509.247262274671,0.00573676572757406,4.1491001067791,4.00920079180385,4.00775021667598,120.825429079019
51037,"Charlotte",0.571428571428569,"Virginia",207,"2020-08-15",4.00212484012533,-103.121088346664,0.0128481347875217,4.0744144870435,4.0960463340345,4.09206178363798,53.949245709435
51041,"Chesterfield",35.1428571428578,"Virginia",207,"2020-08-15",8.40533542377923,-689.991967007557,0.00937058048782773,8.47092948719402,8.47207872356601,8.47092948719402,73.9705700687737
51043,"Clarke",0.285714285714292,"Virginia",207,"2020-08-15",4.27468002104443,-558.281116409861,0.00558576440654658,4.31378037189026,4.31702019408293,4.31378037189026,124.091732144587
51047,"Culpeper",5.28571428571422,"Virginia",207,"2020-08-15",6.92475285535071,-861.893811622521,0.00647842917608375,6.9701018595833,6.97016736543168,6.9701018595833,106.993093807187
51049,"Cumberland",0.571428571428569,"Virginia",207,"2020-08-15",4.34935585238433,-179.301552008403,0.0112826284340381,4.43747527384132,4.42927502417837,4.4283342514226,61.4349027456065
51051,"Dickenson",1.71428571428572,"Virginia",207,"2020-08-15",3.85620822632175,131.917370206214,0.049463843995152,4.06012239483164,4.21054856904665,4.20245513428781,14.013208933537
51053,"Dinwiddie",2.14285714285714,"Virginia",207,"2020-08-15",5.41355748920031,-370.273610354837,0.0093475062136132,5.46150120324206,5.48012337818181,5.4789900326956,74.1531660658843
51057,"Essex",1.28571428571429,"Virginia",207,"2020-08-15",4.65667774313402,35.6611658355163,0.0269731667411364,4.81036311033848,4.8488722752799,4.84548991032197,25.6976567568849
51059,"Fairfax",82.8571428571449,"Virginia",207,"2020-08-15",9.7189463913848,-1708.38264526385,0.00507415393755225,9.75446546894767,9.75447987863394,9.75446546894767,136.603498650322
51061,"Fauquier",2.57142857142856,"Virginia",207,"2020-08-15",6.43546331921839,-676.047077217564,0.0072877918802429,6.48647786238009,6.48689767090665,6.48647786238009,95.1107265341999
51063,"Floyd",7.71428571428571,"Virginia",207,"2020-08-15",4.52798054729696,159.229837839495,0.0947867945702845,5.19148810928895,5.13564296030525,5.19148810928895,7.31269776240799
51065,"Fluvanna",1.85714285714286,"Virginia",207,"2020-08-15",5.27811465923052,-190.638330756273,0.0132736566145221,5.37103025553218,5.37263185464786,5.37103025553218,52.2197613430504
51067,"Franklin",2,"Virginia",207,"2020-08-15",5.17372548896232,-259.628835277088,0.0111505762577781,5.2812344456398,5.25349700042873,5.25177952276677,62.1624537186084
51069,"Frederick",2.14285714285711,"Virginia",207,"2020-08-15",6.5317102672411,-1653.72049486192,0.00351031242213828,6.55628245419607,6.56161578806364,6.55628245419607,197.460253448814
51071,"Giles",0.857142857142854,"Virginia",207,"2020-08-15",3.27444567602301,68.5956807561426,0.0241506978906527,3.51161578605442,3.45564525875556,3.44350056125758,28.7009172032341
51073,"Gloucester",2.71428571428572,"Virginia",207,"2020-08-15",5.11713801433286,-83.4095606708685,0.0177024543622192,5.26487917466372,5.24456948675485,5.24105519486839,39.1554281896225
51075,"Goochland",1.42857142857142,"Virginia",207,"2020-08-15",5.11799381241676,-268.932029349098,0.010753623410083,5.19326917628734,5.19330942278373,5.19326917628734,64.4570814996205
51077,"Grayson",1.71428571428569,"Virginia",207,"2020-08-15",5.06440171825191,-202.842159910132,0.0124399514571539,5.18549623457721,5.14825711146019,5.15148137845199,55.7194441591922
51079,"Greene",3.14285714285714,"Virginia",207,"2020-08-15",5.13243143050236,-105.533239311924,0.0164220338348713,5.24738566734646,5.24579003342871,5.24738566734646,42.2083639292037
51081,"Greensville",15.1428571428571,"Virginia",207,"2020-08-15",6.26367033442026,-43.7325432906298,0.0249814812716987,6.43854070332215,6.43432424923404,6.43854070332215,27.7464403740224
51083,"Halifax",2,"Virginia",207,"2020-08-15",5.07338650465973,-182.250609209101,0.0130337278468699,5.16462259958782,5.16471836802237,5.16462259958782,53.1810383570659
51085,"Hanover",7.71428571428567,"Virginia",207,"2020-08-15",6.50386036604349,-343.192324143871,0.0118210670717078,6.58660783554544,6.58569484695962,6.58660783554544,58.6365999241223
51087,"Henrico",32.7142857142858,"Virginia",207,"2020-08-15",8.28688115062342,-691.791479813641,0.00922002637624208,8.35142133525711,8.35207257247431,8.35142133525711,75.1784379213956
51089,"Henry",13.2857142857142,"Virginia",207,"2020-08-15",6.43477579770626,-98.1557286020305,0.0210868589201489,6.5823838101473,6.58326791965892,6.5823838101473,32.8710493670364
51093,"Isle of Wight",6.57142857142856,"Virginia",207,"2020-08-15",6.0031813507752,-202.619809953107,0.0146554956691729,6.10576982045941,6.10749332928543,6.10576982045941,47.296058503019
51095,"James City",5,"Virginia",207,"2020-08-15",6.43362887706213,-390.167889148267,0.0107735680266371,6.50904385324859,6.50995736717451,6.50904385324859,64.3377550358595
51097,"King and Queen",0.428571428571431,"Virginia",207,"2020-08-15",3.73766961828337,-21.0254026931862,0.0165504642052096,3.88977951458855,3.85649454401266,3.85352286771984,41.8808301667915
51099,"King George",3.28571428571428,"Virginia",207,"2020-08-15",5.03230359357538,15.8089575632245,0.0263208125727935,5.21654928158493,5.21954653674669,5.21654928158493,26.3345661781132
51101,"King William",2,"Virginia",207,"2020-08-15",4.53413441287134,14.0793389355899,0.0232714441534872,4.65244249908866,4.70225498576861,4.69703452194575,29.7853100988611
51103,"Lancaster",1.85714285714286,"Virginia",207,"2020-08-15",3.74782198974739,115.279957263231,0.0404467163522783,3.99290156685889,4.03948267766847,4.03094900421334,17.1372918019562
51105,"Lee",4.28571428571429,"Virginia",207,"2020-08-15",4.86753445045558,65.9424898241774,0.0341733910837695,5.05962719812757,5.11708291855091,5.10674818804197,20.283242563222
51107,"Loudoun",32.5714285714284,"Virginia",207,"2020-08-15",8.58964673453217,-1081.63316783283,0.00666570359117628,8.6363066596704,8.63614856231698,8.6363066596704,103.987099197975
51109,"Louisa",3,"Virginia",207,"2020-08-15",5.26120870715244,-111.397104599729,0.0165240469562892,5.37687703584646,5.38122990608736,5.37687703584646,41.9477856964167
51111,"Lunenburg",0.714285714285708,"Virginia",207,"2020-08-15",4.16998197642772,-74.0567568387103,0.0150441496924692,4.33356896980875,4.27794231717749,4.275291024275,46.0742012496009
51113,"Madison",0.571428571428569,"Virginia",207,"2020-08-15",4.26267987704132,-67.6354467807125,0.0154654359836139,4.3556149729036,4.37543793768262,4.37093792892662,44.8191167254746
51117,"Mecklenburg",2.57142857142861,"Virginia",207,"2020-08-15",6.10734100449378,23.78616017683,0.0333344959659615,6.34068247625551,6.34220748200132,6.34068247625551,20.7936901541194
51119,"Middlesex",2,"Virginia",207,"2020-08-15",3.83791503327442,137.973720316598,0.0533439987760299,4.0555457703775,4.20288295039078,4.21132302470663,12.9939111514716
51121,"Montgomery",2.85714285714289,"Virginia",207,"2020-08-15",5.74025215443759,-424.681806509799,0.00906401924105837,5.78902418311873,5.80770896247403,5.803700289125,76.4723862698916
51125,"Nelson",2.28571428571428,"Virginia",207,"2020-08-15",3.99426110366512,139.52825308227,0.059199017160997,4.4086542237921,4.42209903303602,4.4086542237921,11.7087616281681
51127,"New Kent",1,"Virginia",207,"2020-08-15",4.87082573153965,-301.768260082706,0.00957376101006741,4.93784205861012,4.93780401473926,4.93784205861012,72.4007189892308
51131,"Northampton",0.285714285714278,"Virginia",207,"2020-08-15",5.6927696748208,-3494.85080429529,0.0015378171557361,5.70353439491095,5.70745112364884,5.70353439491095,450.73445693754
51133,"Northumberland",1.14285714285714,"Virginia",207,"2020-08-15",4.34008794545355,-45.9955643568699,0.017154798569241,4.46017153543824,4.46331085624531,4.46017153543824,40.4054397818915
51135,"Nottoway",0.142857142857139,"Virginia",207,"2020-08-15",5.20635870697722,-1120.06066151544,0.0039232258614552,5.23382128800741,5.23918550833647,5.23382128800741,176.677867917307
51137,"Orange",0.285714285714306,"Virginia",207,"2020-08-15",5.44488837268036,-601.505725247097,0.0067345081211593,5.49202992952848,5.49343832557753,5.49202992952848,102.924692953021
51139,"Page",1.28571428571428,"Virginia",207,"2020-08-15",5.85220247977447,-973.593690792921,0.00495699962265931,5.88690147713308,5.88664122456525,5.88690147713308,139.832001881027
51141,"Patrick",3.14285714285714,"Virginia",207,"2020-08-15",5.10507929801273,75.2525331432345,0.038303590309848,5.31452612701077,5.37966575947556,5.37320443018167,18.0961412481935
51143,"Pittsylvania",19.4285714285714,"Virginia",207,"2020-08-15",6.25547580618329,53.7460170840246,0.0400448614357026,6.41734854038968,6.53290024193113,6.53578983623321,17.3092665502885
51145,"Powhatan",2.42857142857144,"Virginia",207,"2020-08-15",5.02950377840064,-77.6267508657786,0.0176705238109274,5.15319744507713,5.15282111115245,5.15319744507713,39.2261818594933
51147,"Prince Edward",5.14285714285717,"Virginia",207,"2020-08-15",6.05242524689767,-185.205295265981,0.015431778509755,6.16044769646595,6.1582992611858,6.16044769646595,44.9168694406664
51149,"Prince George",10.5714285714286,"Virginia",207,"2020-08-15",6.03650619777242,-29.3898203393572,0.0253569806479692,6.17163096425779,6.21733082302939,6.2140050623082,27.3355566336112
51153,"Prince William",56.5714285714294,"Virginia",207,"2020-08-15",9.1733503119225,-1088.90976239387,0.00707869527502984,9.22290117884771,9.22262422823813,9.22290117884771,97.9201891915065
51155,"Pulaski",0.428571428571431,"Virginia",207,"2020-08-15",4.49822110764513,-88.8104987528338,0.0151731977370422,4.59460357442911,4.60571146232359,4.60443349180442,45.6823401745943
51157,"Rappahannock",0.428571428571431,"Virginia",207,"2020-08-15",3.78418963391826,-118.638271211871,0.0116258152544274,3.86719108766134,3.86818592938819,3.86557034069925,59.6213827065569
51159,"Richmond",0.571428571428612,"Virginia",207,"2020-08-15",5.77188606195827,-2380.13581732433,0.00223099460929256,5.78750302422332,5.78970569482968,5.78750302422332,310.689760375414
51161,"Roanoke",3.14285714285717,"Virginia",207,"2020-08-15",6.2220092139025,-408.369525909055,0.0101110128986499,6.29278630419305,6.29535929464561,6.29278630419305,68.553683741468
51163,"Rockbridge",1.14285714285714,"Virginia",207,"2020-08-15",4.25053397873921,-257.317265190295,0.00919314495309107,4.33288793778885,4.31563814092222,4.31488599341085,75.3982651308988
51165,"Rockingham",4.28571428571422,"Virginia",207,"2020-08-15",6.86186091792473,-1050.00643085032,0.00545889086126863,6.90007315395361,6.90168553056889,6.90007315395361,126.975826807217
51167,"Russell",4.71428571428572,"Virginia",207,"2020-08-15",4.88712158373089,123.414250048692,0.058468358381397,5.29640009240067,5.29268815211142,5.29640009240067,11.8550819579789
51169,"Scott",3.42857142857143,"Virginia",207,"2020-08-15",4.67682617489452,131.328828629941,0.0618045959936732,5.10945834685023,5.10559247337087,5.10945834685023,11.2151397386515
51171,"Shenandoah",5.14285714285711,"Virginia",207,"2020-08-15",6.58636867977896,-668.012636894407,0.0075271697825477,6.63905886825679,6.63826458586696,6.63905886825679,92.0860297541127
51173,"Smyth",2.57142857142858,"Virginia",207,"2020-08-15",5.04342511691925,13.2779863162035,0.0260343417922106,5.22566550946472,5.23415177072102,5.22566550946472,26.6243404996447
51175,"Southampton",5.28571428571428,"Virginia",207,"2020-08-15",5.63733737524805,-116.247796039306,0.0174396776848018,5.75941511904166,5.75897535500689,5.75941511904166,39.7454123343118
51177,"Spotsylvania",18.1428571428573,"Virginia",207,"2020-08-15",7.33990868409678,-337.706903755648,0.0135272470319276,7.46307557632256,7.4351713849491,7.43459941332027,51.2408163260379
51179,"Stafford",16.2857142857142,"Virginia",207,"2020-08-15",7.26182683705075,-408.917451452964,0.0117902599121358,7.3443586564357,7.34330327920239,7.3443586564357,58.7898134329068
51181,"Surry",0.285714285714285,"Virginia",207,"2020-08-15",3.94296780927757,54.8807220446948,0.025809120605778,4.10672863545279,4.12940133099903,4.12363165351802,26.8566756360063
51183,"Sussex",2.71428571428572,"Virginia",207,"2020-08-15",5.73703302082298,-242.091875917926,0.0127747423822725,5.82645621749889,5.82704603313385,5.82645621749889,54.2591905040549
51185,"Tazewell",1.85714285714286,"Virginia",207,"2020-08-15",4.81566261974874,-4.27784866180893,0.02271506725521,4.95819601267553,4.98138750265804,4.97466809053521,30.5148636705429
51187,"Warren",1.71428571428572,"Virginia",207,"2020-08-15",5.88411793347853,-1651.29363636208,0.00316640912842907,5.90628279737753,5.90641655463955,5.90628279737753,218.906386523662
51191,"Washington",6.28571428571428,"Virginia",207,"2020-08-15",5.48242304513549,15.9531921300927,0.0286967529385193,5.68330031570513,5.6827389133991,5.68330031570513,24.1542024648211
51193,"Westmoreland",1,"Virginia",207,"2020-08-15",5.36464000947911,-293.050739993887,0.010728191322234,5.43973734873475,5.44206041050434,5.43973734873475,64.6098824806945
51195,"Wise",14.7142857142857,"Virginia",207,"2020-08-15",5.19136828820507,143.038832053543,0.0811643760562787,5.75951892059902,5.77872482953419,5.75951892059902,8.54004200166984
51197,"Wythe",1.42857142857143,"Virginia",207,"2020-08-15",4.7779222917659,-153.137430090181,0.0132669417076961,4.87079088371977,4.87683914173215,4.87079088371977,52.2461917623302
51199,"York",5.57142857142856,"Virginia",207,"2020-08-15",5.94204918754463,-141.918167595163,0.0171539819280902,6.1054138148064,6.06156485174632,6.06212706104126,40.4073633437199
51510,"Alexandria city",19,"Virginia",207,"2020-08-15",8.01116556265074,-1022.29607414801,0.00651687232321398,8.05678366891324,8.05718535617635,8.05678366891324,106.361939621076
51520,"Bristol city",2.14285714285714,"Virginia",207,"2020-08-15",4.46261864200418,70.2603778901452,0.0326358854379382,4.69106984006975,4.69894653173763,4.69106984006975,21.2388041954021
51530,"Buena Vista city",2,"Virginia",207,"2020-08-15",4.05550472890584,55.8643981898983,0.0272558043612475,4.31011302548427,4.25485408269863,4.24629535943457,25.4311768375278
51540,"Charlottesville city",3,"Virginia",207,"2020-08-15",6.30939866273028,-351.294019362521,0.0113012112684541,6.38850714160946,6.39163727833813,6.38850714160946,61.3338839611622
51550,"Chesapeake city",46.4285714285716,"Virginia",207,"2020-08-15",8.01886063189771,-322.572665765867,0.0151421346875992,8.1248555747109,8.12360505707972,8.1248555747109,45.7760543582805
51570,"Colonial Heights city",1.14285714285714,"Virginia",207,"2020-08-15",5.3054348343169,-368.201405670288,0.00925924533253073,5.39074564804544,5.37339128095576,5.37024955164461,74.8600080964153
51590,"Danville city",8,"Virginia",207,"2020-08-15",6.05108025678234,-54.7838654896812,0.0231147945098276,6.21288381835113,6.21515296511111,6.21288381835113,29.9871660232689
51595,"Emporia city",2,"Virginia",207,"2020-08-15",5.19612642565149,-418.247349980248,0.00831051331255645,5.25430001883938,5.25553114987668,5.25430001883938,83.4060610326755
51600,"Fairfax city",1.85714285714286,"Virginia",207,"2020-08-15",4.52178857704904,-76.6884157594335,0.0158554859071194,4.60900607943657,4.63011215056546,4.63277697839888,43.7165524046607
51610,"Falls Church city",0.285714285714285,"Virginia",207,"2020-08-15",4.11787505963229,-487.802626872194,0.00592668320522881,4.15936184206889,4.16182199287392,4.15936184206889,116.953641110498
51620,"Franklin city",3.85714285714283,"Virginia",207,"2020-08-15",5.25972502735505,14.6040864388235,0.0269830011269354,5.38030016032755,5.45064544247436,5.4486060352436,25.6882908353741
51630,"Fredericksburg city",3.71428571428572,"Virginia",207,"2020-08-15",6.02655586691925,-311.676267808297,0.0116191085672473,6.10788962688998,6.10836507104963,6.10788962688998,59.6557968753156
51640,"Galax city",1,"Virginia",207,"2020-08-15",5.85915689520318,-1346.56940212741,0.00385414527104612,6.01466118134862,5.88908303512338,5.8861359121005,179.844591164517
