"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
47087,"Jackson",2.85714285714286,"Tennessee",201,"2020-08-09",4.74368912012365,-91.6697170487555,0.0163645844428257,4.90397038960204,4.8571304968981,4.85824121122343,42.3565403070057
47089,"Jefferson",11.2857142857142,"Tennessee",201,"2020-08-09",6.27583757929131,-82.3777767901294,0.0221465410957021,6.43086336696122,6.42871280549272,6.43086336696123,31.2982139090993
47091,"Johnson",17.1428571428571,"Tennessee",201,"2020-08-09",5.42620787928247,149.677347674839,0.101604208668572,5.92582693695024,6.10117796599487,6.13743733996247,6.82203217408993
47093,"Knox",104.714285714285,"Tennessee",201,"2020-08-09",8.41951735851696,-140.909611440521,0.0246249800438314,8.59189221882378,8.58691329380223,8.59189221882378,28.1481316665506
47095,"Lake",6.14285714285711,"Tennessee",201,"2020-08-09",6.64434761321793,-772.38271031115,0.00682603825076573,6.69212988097329,6.68724752587447,6.69212988097329,101.544579021688
47097,"Lauderdale",12.4285714285714,"Tennessee",201,"2020-08-09",6.13896048008288,-49.3111314132137,0.0245253195310307,6.31063771680009,6.30993649436354,6.31063771680009,28.2625137537124
47099,"Lawrence",12.5714285714286,"Tennessee",201,"2020-08-09",6.25355404855685,-24.2561764161335,0.0277619648351136,6.44788780240265,6.44995041830333,6.44788780240265,24.9675116540471
47101,"Lewis",2.71428571428572,"Tennessee",201,"2020-08-09",4.18965474202643,133.254084254114,0.059329686207042,4.43465172646144,4.61533594253349,4.60496254547572,11.6829739860932
47103,"Lincoln",7.28571428571428,"Tennessee",201,"2020-08-09",5.60053612469071,-40.317950921863,0.0232081206694156,5.76299296937662,5.75885651073718,5.76299296937662,29.8665794802332
47105,"Loudon",13.2857142857142,"Tennessee",201,"2020-08-09",6.55332271698393,-84.8113004627582,0.0228895784098199,6.70232722122365,6.71242764241728,6.71354976585267,30.2822170050356
47107,"McMinn",9.71428571428572,"Tennessee",201,"2020-08-09",6.24027584517077,-149.147157476027,0.0178218663551425,6.36502890965677,6.36724915369859,6.36502890965677,38.8930747626182
47109,"McNairy",9.71428571428572,"Tennessee",201,"2020-08-09",5.85425292133765,2.67147825716955,0.0295179577293919,6.06087862544339,6.06097636990368,6.06087862544339,23.4822201086682
47111,"Macon",3.71428571428578,"Tennessee",201,"2020-08-09",6.74506826813259,-699.427141921602,0.00749096506990887,6.79750502362195,6.80074592862695,6.79750502362195,92.5310923347261
47113,"Madison",30.4285714285714,"Tennessee",201,"2020-08-09",6.9037472575846,18.2524282301633,0.0377775047335764,7.16818979071964,7.16657042280708,7.16818979071963,18.3481462168644
47115,"Marion",2.57142857142856,"Tennessee",201,"2020-08-09",5.36664334904728,-125.852885209062,0.016419140206196,5.48157733049065,5.4842481603347,5.48157733049065,42.2158025240795
47117,"Marshall",5.42857142857144,"Tennessee",201,"2020-08-09",5.6301871915678,-106.605445658223,0.018303275416728,5.7583101194849,5.75596903583107,5.7583101194849,37.8701169478363
47119,"Maury",27.2857142857144,"Tennessee",201,"2020-08-09",7.05321524247193,-112.344977808489,0.0225094248894671,7.2107812166982,7.20947911679156,7.2107812166982,30.7936423948482
47121,"Meigs",1.42857142857143,"Tennessee",201,"2020-08-09",4.61370508843793,-63.8293570647828,0.0174214261574834,4.73565507154031,4.73576695433209,4.73565507154031,39.7870515475681
47123,"Monroe",12.5714285714286,"Tennessee",201,"2020-08-09",5.98752823857217,15.2774473858952,0.0322391015754187,6.2132019496001,6.21299262983383,6.2132019496001,21.500201515803
47125,"Montgomery",32.5714285714284,"Tennessee",201,"2020-08-09",7.51175894102343,-170.49152867317,0.0202205389927804,7.65330271397289,7.65322478642481,7.65330271397289,34.2793622270618
47127,"Moore",3,"Tennessee",201,"2020-08-09",3.99688922607139,119.440215681857,0.0475046341978164,4.20700015867089,4.32764190633615,4.3294216654561,14.591148679802
47129,"Morgan",6.14285714285714,"Tennessee",201,"2020-08-09",4.61653394463841,124.740280745447,0.059046100189672,4.91616172486828,5.03228923043508,5.02985664596611,11.7390848562965
47131,"Obion",19.7142857142857,"Tennessee",201,"2020-08-09",6.20657592672493,62.7113325126128,0.0448813054568699,6.52074506492302,6.52212333248032,6.52074506492302,15.4440066638892
47133,"Overton",8.71428571428572,"Tennessee",201,"2020-08-09",5.07428055925661,74.6783080552541,0.0395463683609577,5.27238874015305,5.35264970227478,5.35110513778331,17.5274547142553
47135,"Perry",1,"Tennessee",201,"2020-08-09",4.34380542185368,-37.3043507090243,0.0182279736350998,4.47140123729938,4.47107016185356,4.47140123729938,38.0265626029445
47137,"Pickett",1.85714285714286,"Tennessee",201,"2020-08-09",3.35739475900376,137.331451204546,0.0517338188725344,3.65595390336888,3.73726479038389,3.7195314911115,13.3983377926878
47139,"Polk",5.71428571428572,"Tennessee",201,"2020-08-09",5.23568179555655,86.2529202864628,0.0451523192263696,5.49716300810389,5.54982478020271,5.55174803014114,15.3513084695578
47141,"Putnam",31.4285714285713,"Tennessee",201,"2020-08-09",7.42074997717582,-250.51094905671,0.0164353710417857,7.53579757446832,7.53418678581595,7.53579757446832,42.1741120901787
47143,"Rhea",5.57142857142856,"Tennessee",201,"2020-08-09",6.25107777820358,-246.083757615354,0.0139818941568028,6.3489510373012,6.35047836140323,6.3489510373012,49.5746264981342
47145,"Roane",17,"Tennessee",201,"2020-08-09",6.04229344796726,63.8947902068036,0.0433183996117403,6.24240706395535,6.34300048748526,6.34552224524944,16.0012185762303
47147,"Robertson",18,"Tennessee",201,"2020-08-09",7.31360126692732,-381.764421326125,0.01254984175301,7.40145015919839,7.40133685450477,7.40145015919839,55.2315474729949
47149,"Rutherford",73,"Tennessee",201,"2020-08-09",8.75054729432015,-494.008467487022,0.012590562135106,8.83868122926589,8.83972844974315,8.83868122926589,55.0529176634026
47151,"Scott",2.57142857142858,"Tennessee",201,"2020-08-09",4.71210089681543,89.7748168464494,0.0418434987671868,4.94695530553603,5.00987360262801,5.00500538818574,16.5652299874958
47153,"Sequatchie",1.57142857142857,"Tennessee",201,"2020-08-09",4.60230895370706,-94.4653554511939,0.0155764757823436,4.71134428418346,4.71492231945995,4.71134428418346,44.4996153331198
47155,"Sevier",26.2857142857142,"Tennessee",201,"2020-08-09",7.49466854671094,-236.674992312168,0.0171238217361193,7.61453529886378,7.61349632944298,7.61453529886378,40.478532843979
47157,"Shelby",267.714285714283,"Tennessee",201,"2020-08-09",10.0295851327172,-500.047803607239,0.0143065638050786,10.1297310793527,10.1311356658171,10.1297310793527,48.4495920896035
47159,"Smith",13,"Tennessee",201,"2020-08-09",6.03068526026126,24.4841365535901,0.0337056809305499,6.18552713901907,6.27047517755433,6.26662502677511,20.5646989297788
47161,"Stewart",0.571428571428569,"Tennessee",201,"2020-08-09",4.28260085453587,-43.0707072796172,0.0174850343925022,4.38997995173395,4.4082644821614,4.40499609528339,39.6423115334092
47163,"Sullivan",30.5714285714286,"Tennessee",201,"2020-08-09",6.79953353104328,18.795316596176,0.0373181051332985,7.06076026697637,7.06379116342322,7.06076026697637,18.574018645482
47165,"Sumner",39,"Tennessee",201,"2020-08-09",8.10509182626936,-470.608999894516,0.0120681703603471,8.18956901879179,8.19142465930145,8.18956901879179,57.4359790973326
47167,"Tipton",14.8571428571429,"Tennessee",201,"2020-08-09",7.0545730159324,-290.829726254943,0.0143435271179108,7.15497770575778,7.15450956237178,7.15497770575778,48.3247373440256
47169,"Trousdale",1.57142857142844,"Tennessee",201,"2020-08-09",7.36418505605786,-2851.9228119582,0.00241217531842357,7.38107028328682,7.38955203187254,7.38107028328682,287.353566411971
47171,"Unicoi",4.28571428571428,"Tennessee",201,"2020-08-09",5.00968245934098,20.4070389448227,0.0277401867164156,5.20386376635589,5.20705670572889,5.20386376635589,24.987113015709
47173,"Union",6,"Tennessee",201,"2020-08-09",4.94875989037817,86.9537910282376,0.0433925856457313,5.25250798989829,5.25414002002584,5.25250798989829,15.9738621297884
47175,"Van Buren",0.571428571428577,"Tennessee",201,"2020-08-09",3.53888678443534,48.2422014456257,0.0234061424744821,3.73931379437329,3.71495597778497,3.70272978175671,29.6139007662467
47177,"Warren",18.5714285714286,"Tennessee",201,"2020-08-09",6.15576759839926,51.7622116998216,0.0412480489594062,6.4445039411151,6.45011366797908,6.4445039411151,16.8043628255508
47179,"Washington",30.5714285714287,"Tennessee",201,"2020-08-09",7.05086564638698,-1.94441987758009,0.0347428406784488,7.29406553113612,7.29082741630436,7.29406553113612,19.950791789743
47181,"Wayne",1.71428571428569,"Tennessee",201,"2020-08-09",5.40460602277868,-149.874431187576,0.0154032484056651,5.51242876161834,5.51415169058152,5.51242876161834,45.0000650710155
47183,"Weakley",27.2857142857143,"Tennessee",201,"2020-08-09",5.89676132592414,127.300091504243,0.0800104294059421,6.45683433176573,6.45369307147756,6.45683433176573,8.66321035527985
47185,"White",14.5714285714286,"Tennessee",201,"2020-08-09",5.50649230216832,93.4749418747307,0.0501424893877879,5.74257151168211,5.86601142058205,5.85748972788284,13.8235494292942
47187,"Williamson",45.8571428571431,"Tennessee",201,"2020-08-09",8.13245465338553,-366.805505784979,0.0143226061926655,8.23271289673419,8.23393186369342,8.23271289673419,48.3953249314988
47189,"Wilson",32.2857142857142,"Tennessee",201,"2020-08-09",7.68950186066795,-311.937720584412,0.0149911023348156,7.79443957701166,7.79535812660313,7.79443957701166,46.237238935403
48001,"Anderson",27.5714285714284,"Texas",201,"2020-08-09",7.76684053708551,-490.462295986792,0.0112324859680185,7.84546793886164,7.84411630297195,7.84546793886164,61.7091516992316
48003,"Andrews",4.42857142857144,"Texas",201,"2020-08-09",5.63376867403514,-131.450301697514,0.016988609335864,5.76678856448022,5.75141415347482,5.75268893938619,40.8007016263933
48005,"Angelina",27.1428571428573,"Texas",201,"2020-08-09",7.48131422406394,-312.466325588107,0.0145702139580334,7.58330572177017,7.58188435425619,7.58330572177017,47.5728896333588
48007,"Aransas",2.28571428571428,"Texas",201,"2020-08-09",5.10767557813836,-83.6837840270846,0.0179415754065304,5.23326660598407,5.23526739984456,5.23326660598407,38.6335739674038
48013,"Atascosa",4.57142857142856,"Texas",201,"2020-08-09",6.05040708274143,-450.104032256894,0.00929253511419544,6.1154548285408,6.1183205753056,6.1154548285408,74.5918279610352
48015,"Austin",4.14285714285717,"Texas",201,"2020-08-09",5.41419382393384,-307.022366000957,0.010611249408996,5.46503077684739,5.48709250972427,5.48847256979681,65.3219195820907
48017,"Bailey",1.85714285714286,"Texas",201,"2020-08-09",5.11284800346335,-177.811568677775,0.0136571960629748,5.26910423679624,5.20704732721931,5.20844837590417,50.7532569177282
48019,"Bandera",1.14285714285715,"Texas",201,"2020-08-09",4.47571211875121,-139.995418763177,0.013049593136477,4.5411986282174,4.57287355309868,4.56705927070655,53.1163825040965
48021,"Bastrop",9.57142857142844,"Texas",201,"2020-08-09",7.19465132831295,-858.625470550348,0.00678980595339615,7.24217996998672,7.24689264141805,7.24217996998672,102.08644920305
48025,"Bee",80.4285714285714,"Texas",201,"2020-08-09",6.7096527116257,115.921859302166,0.0788645903235693,7.26170484389068,7.24582984430614,7.26170484389068,8.78907983565336
48027,"Bell",47.8571428571431,"Texas",201,"2020-08-09",8.21817087024186,-369.433883552983,0.0144068771284315,8.31901901014088,8.31633804388996,8.31901901014088,48.1122435057102
48029,"Bexar",243,"Texas",201,"2020-08-09",10.6442745760357,-1063.86051941583,0.00841537419552925,10.7031821954044,10.7112033594014,10.7031821954044,82.3667687799536
48031,"Blanco",0,"Texas",201,"2020-08-09",4.58496747867057,-640.70198639634,0.00544725752436516,4.62309828134113,4.62619386930182,4.62309828134113,127.247000432704
48035,"Bosque",4.71428571428572,"Texas",201,"2020-08-09",4.9894602969598,61.6754485881488,0.0354251253005207,5.18356556830732,5.2396501220183,5.23743617406345,19.5665413934261
48037,"Bowie",8,"Texas",201,"2020-08-09",6.59519486240724,-584.034502871933,0.00840115286433869,6.65400293245761,6.65886572947021,6.65400293245761,82.5061978698453
48039,"Brazoria",100.285714285714,"Texas",201,"2020-08-09",8.85368583599247,-362.465212966897,0.0157129235882617,8.9636763011103,8.96050059546893,8.9636763011103,44.1131897998765
48041,"Brazos",19,"Texas",201,"2020-08-09",8.29326361698106,-1052.75965743053,0.00661471564173419,8.3395666264732,8.34692725866014,8.3395666264732,104.788658818026
48043,"Brewster",1,"Texas",201,"2020-08-09",5.22881416078107,-636.431088149532,0.00624387395545006,5.27252127846922,5.27412721231106,5.27252127846922,111.012359555228
48047,"Brooks",3.85714285714286,"Texas",201,"2020-08-09",4.57323713888508,22.5528668438536,0.025772927223551,4.77951546664953,4.75560835258228,4.75364762944994,26.894390945494
48049,"Brown",0.428571428571445,"Texas",201,"2020-08-09",5.96431355804203,-1061.50164055095,0.00472420261999758,5.99738297638201,6.00233748395971,5.99738297638201,146.722576552041
48051,"Burleson",1.57142857142858,"Texas",201,"2020-08-09",5.46625018588989,-757.197603783877,0.00570472120187311,5.506183234303,5.5085070149955,5.506183234303,121.504128954164
48053,"Burnet",2.14285714285722,"Texas",201,"2020-08-09",6.30783819427319,-1036.96585872144,0.00509532484263164,6.34350546817161,6.35197125387231,6.34350546817161,136.035915661453
48055,"Caldwell",10.5714285714287,"Texas",201,"2020-08-09",7.01185786091585,-703.974658398378,0.00774812619982688,7.06609474431464,7.06782741401504,7.06609474431464,89.4599755713107
48057,"Calhoun",13.0000000000001,"Texas",201,"2020-08-09",6.24277897538889,-76.5004221691685,0.0224964665876551,6.40025424150248,6.3972472980545,6.40025424150248,30.8113799942391
48059,"Callahan",0.714285714285708,"Texas",201,"2020-08-09",3.80348283685294,31.6689730984509,0.0222270358495927,3.91931605633622,3.96705882317673,3.95907208780009,31.1848680701456
48061,"Cameron",644.714285714284,"Texas",201,"2020-08-09",9.66684255117332,26.2897145972301,0.0553307009309027,10.0541574576896,10.018552623,10.0541574576896,12.5273522456466
48063,"Camp",2.14285714285714,"Texas",201,"2020-08-09",5.41355748920031,-190.097895455345,0.0138419499365944,5.51045113875647,5.51197377306608,5.51045113875647,50.0758335158728
48067,"Cass",3.28571428571428,"Texas",201,"2020-08-09",5.10853950907762,-60.0249101813649,0.0195721636936293,5.24582741603997,5.24778192500337,5.24554465493302,35.4149490781933
48069,"Castro",4.28571428571431,"Texas",201,"2020-08-09",5.2447658852769,-38.1112143124127,0.0219344203506252,5.39830682773128,5.39627429720071,5.39830682773128,31.6008888988118
48071,"Chambers",8.14285714285711,"Texas",201,"2020-08-09",6.84268328223842,-504.182452353439,0.00970342251058858,6.91060723981254,6.90995493384959,6.91060723981254,71.4332679839066
48073,"Cherokee",46.7142857142857,"Texas",201,"2020-08-09",6.84054652928869,7.61407176219903,0.0353725143893462,7.08815413001411,7.07743663228567,7.08815413001411,19.5956434685546
48075,"Childress",0.857142857142854,"Texas",201,"2020-08-09",3.62624388312245,67.5811243225021,0.0268329941893477,3.76785887512904,3.81009054686633,3.81407484244788,25.8318984332771
48077,"Clay",0.857142857142854,"Texas",201,"2020-08-09",3.62624388312245,65.6870318678249,0.0269096623016696,3.82959391358511,3.82001586307082,3.81461151923414,25.7583009697204
48081,"Coke",0.428571428571431,"Texas",201,"2020-08-09",3.70657903121334,-52.0966919098007,0.0148158929516952,3.85356474442565,3.81121686663942,3.81029028187521,46.7840300155947
48085,"Collin",178.714285714286,"Texas",201,"2020-08-09",8.86282741023799,-277.216603501116,0.0185330817569936,8.99255898253694,8.99045871594026,8.99255898253694,37.4005354127562
48089,"Colorado",5,"Texas",201,"2020-08-09",5.58026876429083,-136.442073969788,0.0165369679561371,5.69602753998379,5.69799762917674,5.69602753998379,41.9150102000838
48091,"Comal",32.7142857142858,"Texas",201,"2020-08-09",7.74184383034162,-389.406171808522,0.0131127420410036,7.83363302462864,7.83387331142653,7.83363302462864,52.8605823551222
48093,"Comanche",4.99999999999999,"Texas",201,"2020-08-09",4.86972984101902,75.7926800777219,0.0383627168840597,5.07183198417866,5.13897682529215,5.13826885920744,18.0682505531291
48095,"Concho",0.285714285714285,"Texas",201,"2020-08-09",3.29053181377464,7.88537150454167,0.0170392675035078,3.40980668629919,3.41726388499295,3.40980668629919,40.679400121939
48097,"Cooke",3.28571428571431,"Texas",201,"2020-08-09",5.3599498836287,-131.509252124534,0.0160599568972743,5.45250395534584,5.47590095044413,5.47236958190962,43.1599651850615
48099,"Coryell",7.71428571428567,"Texas",201,"2020-08-09",6.47013586035597,-301.535906859757,0.0128749722597665,6.56026066617434,6.56239771632252,6.56026066617434,53.8367902139866
48103,"Crane",-0.714285714285722,"Texas",201,"2020-08-09",4.27069595202955,-218.15245541457,0.010280513653793,4.38106613648691,4.40434262952886,4.3426595476061,67.4233996376442
48105,"Crockett",0.285714285714278,"Texas",201,"2020-08-09",5.04618627836057,-513.960392426177,0.00709187014200111,5.12004935075461,5.09709893123328,5.09582936935458,97.7382787164741
48107,"Crosby",1.57142857142857,"Texas",201,"2020-08-09",4.06535702534885,11.510678097122,0.021454280296768,4.21553698742623,4.22187345313555,4.21553698742623,32.3081068659462
48111,"Dallam",1.57142857142856,"Texas",201,"2020-08-09",5.22112772785691,-461.321387217772,0.00804309351324539,5.38341450780767,5.27990251986142,5.27742938244963,86.1791771310962
48113,"Dallas",509.428571428572,"Texas",201,"2020-08-09",10.8778450157637,-842.696904525634,0.0104224176277573,10.950801939158,10.9529613370331,10.950801939158,66.5054122101128
48115,"Dawson",1.14285714285717,"Texas",201,"2020-08-09",4.94571574799694,-304.842679119005,0.00977718162613441,5.01415601937988,5.01852602677003,5.01415601937988,70.8943749911695
48117,"Deaf Smith",13.4285714285714,"Texas",201,"2020-08-09",6.5832116132262,-102.838208842882,0.0216668326156124,6.73487944153549,6.72761537505259,6.73487944153549,31.9911633073902
48121,"Denton",100.857142857142,"Texas",201,"2020-08-09",8.90418393255692,-417.914798226574,0.0143867685149407,9.0048913121615,9.00267361684878,9.0048913121615,48.1794907480517
48123,"DeWitt",23.1428571428571,"Texas",201,"2020-08-09",6.4592335385523,-6.64900096175506,0.0311064994709123,6.67697903484869,6.66560351213787,6.67697903484869,22.2830338466116
48127,"Dimmit",3.71428571428572,"Texas",201,"2020-08-09",4.94266231051005,24.0755564634476,0.0275281672590188,5.06310284469617,5.13458582016739,5.13535948132318,25.1795615028769
48129,"Donley",0.714285714285715,"Texas",201,"2020-08-09",3.8286413964891,-112.276075750334,0.0122213015702493,3.91419050748084,3.91674924601413,3.91419050748085,56.716314262901
48131,"Duval",3.57142857142856,"Texas",201,"2020-08-09",5.09462624116064,-111.288477009178,0.0163138463831662,5.2088231658428,5.21314584606127,5.2088231658428,42.4882743333409
48133,"Eastland",3.14285714285714,"Texas",201,"2020-08-09",4.16998197642772,113.07864217252,0.0474285438654175,4.50198178348564,4.49960653880532,4.50198178348564,14.614557480972
48135,"Ector",34.8571428571431,"Texas",201,"2020-08-09",8.15786166064894,-493.958821370173,0.0117386259585352,8.24003204235869,8.24173398068208,8.24003204235869,59.04840847714
48137,"Edwards",0.571428571428573,"Texas",201,"2020-08-09",3.25809653802148,12.215143149267,0.0175588198082238,3.43775102262091,3.38222093627579,3.38100827667905,39.4757271918301
48139,"Ellis",54.7142857142858,"Texas",201,"2020-08-09",7.90444030506768,-230.840047423623,0.0183040928052549,8.03256895470446,8.03265867697649,8.03256895470446,37.8684258179105
48141,"El Paso",228,"Texas",201,"2020-08-09",9.65626169342911,-431.048888678711,0.0152777132693254,9.76320568631439,9.76171796358513,9.76320568631439,45.3698252049046
48143,"Erath",9.28571428571433,"Texas",201,"2020-08-09",6.21689120443676,-123.38379365738,0.0191652336707152,6.35104784013177,6.34529429872274,6.35104784013177,36.1669047437228
48145,"Falls",2.42857142857143,"Texas",201,"2020-08-09",4.78152157579554,-79.3371085168215,0.017079670324437,4.90762308544428,4.90812734255799,4.9010792680666,40.5831709508008
48147,"Fannin",4.57142857142856,"Texas",201,"2020-08-09",5.45715094203478,-89.3135982548876,0.0189501763561992,5.63414512002628,5.59277931974915,5.58980217652817,36.5773472252249
48149,"Fayette",1.28571428571428,"Texas",201,"2020-08-09",5.71796710964816,-1040.08101908559,0.00460724724793637,5.75021784038371,5.75554850642883,5.75021784038371,150.447141917641
48151,"Fisher",0.571428571428569,"Texas",201,"2020-08-09",3.26902560855367,25.0361391660461,0.0185778238387168,3.39907037542469,3.40154703474859,3.39907037542469,37.310461471564
48153,"Floyd",0.857142857142861,"Texas",201,"2020-08-09",4.46426473291085,-163.471588949104,0.0122485945908235,4.55000489504661,4.54660120876509,4.55000489504661,56.5899357204003
48157,"Fort Bend",334.571428571429,"Texas",201,"2020-08-09",9.06956648919056,-71.3774508302737,0.0332977875427804,9.30265100199002,9.29335013629209,9.30265100199002,20.8166137065234
48159,"Franklin",1.14285714285714,"Texas",201,"2020-08-09",4.49024021931411,-139.274751933324,0.0131135979917007,4.55402148952118,4.58414049350917,4.58203540525601,52.8571320394771
48161,"Freestone",2.57142857142858,"Texas",201,"2020-08-09",5.00394630594546,-140.060451640962,0.0146717283750424,5.10664840457076,5.11487573161836,5.10664840457076,47.2437304482161
48163,"Frio",5.28571428571428,"Texas",201,"2020-08-09",6.20657592672493,-290.433080149849,0.0126295444434314,6.29498273782895,6.29541056724775,6.29498273782895,54.8829915175957
48165,"Gaines",4.14285714285714,"Texas",201,"2020-08-09",5.002987073258,60.2025314476451,0.0370361593136968,5.47385059146611,5.26179332438149,5.26224018845388,18.7154174030028
48167,"Galveston",78.7142857142862,"Texas",201,"2020-08-09",9.12922327783233,-722.956330478837,0.00988057874239699,9.19838732902911,9.19847437258811,9.19838732902911,70.1524878887601
48169,"Garza",0.285714285714292,"Texas",201,"2020-08-09",4.58933112195835,-642.321102878852,0.00544197353332167,4.6274249366916,4.63360464384955,4.6274249366916,127.370553405993
48171,"Gillespie",0.571428571428584,"Texas",201,"2020-08-09",5.15823394393222,-790.785074309575,0.00520095943924453,5.19464066000693,5.1992003772241,5.19464066000693,133.272944858926
48175,"Goliad",1.71428571428572,"Texas",201,"2020-08-09",4.38736947908438,-342.672340396776,0.00803491798487723,4.4246070916285,4.43330580599003,4.44361390497852,86.2668644365181
48177,"Gonzales",9.42857142857144,"Texas",201,"2020-08-09",6.49007298693538,-314.199581043436,0.0125972016005739,6.5782533981394,6.57979537789709,6.5782533981394,55.0239015408284
48179,"Gray",4.57142857142858,"Texas",201,"2020-08-09",5.32579355783206,20.4267434495331,0.0291975788358272,5.4766849456251,5.5336855424397,5.53017660968285,23.7398855726151
48181,"Grayson",14.7142857142856,"Texas",201,"2020-08-09",6.98233252876299,-259.691825794858,0.0151926956466324,7.10549956571911,7.09174077230084,7.08868139828942,45.6237126499396
48183,"Gregg",17.2857142857142,"Texas",201,"2020-08-09",7.28912283551124,-377.045023926155,0.0126099568957494,7.37739253378148,7.37832872896004,7.37739253378149,54.9682434516167
48185,"Grimes",5.14285714285711,"Texas",201,"2020-08-09",6.76091117433732,-898.083387935684,0.00615140875437647,6.80397103561795,6.80825510497748,6.80397103561796,112.681047258776
48187,"Guadalupe",11.7142857142858,"Texas",201,"2020-08-09",7.40922296782241,-732.79039942574,0.00792281121641529,7.45370472886608,7.46826708366034,7.46468264633732,87.4875295682689
48189,"Hale",14.2857142857142,"Texas",201,"2020-08-09",7.13523228444919,-441.498713069725,0.011105442142224,7.21297037944476,7.2131509837645,7.21297037944476,62.4150908791404
48193,"Hamilton",3.99999999999999,"Texas",201,"2020-08-09",4.20041910861358,78.2997229953473,0.0339099942938155,4.39813565313406,4.44034038537086,4.43778906867029,20.4407931937152
48195,"Hansford",2.00000000000001,"Texas",201,"2020-08-09",4.17218704898604,-14.8340414914513,0.0192997130452095,4.30063305748932,4.30392268247909,4.30728504030251,35.9148956741611
48199,"Hardin",23.1428571428572,"Texas",201,"2020-08-09",6.81657939831627,-94.7645635672221,0.0230473161358527,6.97791061126724,6.97579856195238,6.97791061126724,30.0749630227737
48201,"Harris",1302.14285714286,"Texas",201,"2020-08-09",11.314511110943,-417.304212684478,0.0182992625293931,11.4426059486488,11.4345991071569,11.4426059486488,37.8784215728136
48203,"Harrison",9.42857142857133,"Texas",201,"2020-08-09",6.49785176427504,-263.235680668066,0.0139968814006804,6.5958299340798,6.5993917757515,6.5958299340798,49.5215441724221
48205,"Hartley",0.428571428571431,"Texas",201,"2020-08-09",4.42399083377291,-737.943458155796,0.00473921133121491,4.48302595558056,4.46483858963027,4.45716531309141,146.257917640118
48207,"Haskell",1,"Texas",201,"2020-08-09",3.68171096463532,75.7574578812845,0.0294522751513062,3.89484373718861,3.88370679957798,3.88787689069446,23.5345886522863
48209,"Hays",102.142857142857,"Texas",201,"2020-08-09",8.51197962436335,-213.005555492431,0.0205600613601403,8.65590005388433,8.65019129390827,8.65590005388433,33.7132836531192
48211,"Hemphill",0.142857142857139,"Texas",201,"2020-08-09",3.73426245996176,-238.385039540425,0.00888739929615085,3.96720208622384,3.79724715548528,3.79647425503482,77.9921276700315
48213,"Henderson",9.14285714285711,"Texas",201,"2020-08-09",6.42648845745769,-155.313618256243,0.0180360450125599,6.55274077254561,6.55395136696019,6.55274077254561,38.4312181565999
48215,"Hidalgo",341.142857142859,"Texas",201,"2020-08-09",9.84654676207332,-317.599673952781,0.0189867970548895,9.97945434145755,9.97820490904544,9.97945434145755,36.5067988326891
48217,"Hill",1.85714285714289,"Texas",201,"2020-08-09",5.75166519774703,-672.806882283682,0.006582307045597,5.79774134706621,5.80212765773768,5.79774134706621,105.304595449342
48219,"Hockley",3.57142857142856,"Texas",201,"2020-08-09",5.27446368766863,-122.002662488849,0.0163294743363013,5.38877000802274,5.38843289894575,5.38877000802274,42.4476113734441
48221,"Hood",13,"Texas",201,"2020-08-09",6.21174686614116,6.53202146919768,0.0319422606902723,6.43534269097307,6.43245129889752,6.43534269097307,21.7000038688882
48223,"Hopkins",4.28571428571428,"Texas",201,"2020-08-09",5.24174701505964,-5.06813988886885,0.0254369599195998,5.41980573449684,5.42530672011544,5.41980573449684,27.2496077656614
48225,"Houston",9.28571428571433,"Texas",201,"2020-08-09",5.70758476060594,33.5148862242018,0.0340781615269183,5.94613189129437,5.93548948083893,5.94613189129437,20.3399229742024
48227,"Howard",2,"Texas",201,"2020-08-09",5.10507929801273,-69.9110139803086,0.0188579349179059,5.24082781460991,5.23849695091897,5.23708484243807,36.7562611482867
48229,"Hudspeth",0.142857142857146,"Texas",201,"2020-08-09",3.11668488397165,56.4572353614444,0.0215623721586151,3.26762148908196,3.29022774660795,3.26762148908196,32.1461467903939
48231,"Hunt",17.5714285714287,"Texas",201,"2020-08-09",7.02959357301561,-251.944850091067,0.0156037346497146,7.17685739432377,7.13794102564655,7.13881971556361,44.4218769493509
48233,"Hutchinson",1.71428571428571,"Texas",201,"2020-08-09",4.79697048673659,-128.94921902392,0.0146401904599154,4.93300074182995,4.90370624660722,4.899451819956,47.3455029466843
48237,"Jack",2.71428571428572,"Texas",201,"2020-08-09",3.9262076404201,142.290385914375,0.0651526886481306,4.28115802770957,4.3775383553019,4.38227646095701,10.6388116122639
48239,"Jackson",12.2857142857143,"Texas",201,"2020-08-09",5.93224518744801,28.8131277113616,0.034452366249523,6.17341175119467,6.16161356675317,6.17341175119467,20.1190006962016
48241,"Jasper",1.85714285714289,"Texas",201,"2020-08-09",5.7085330774148,-393.777553346104,0.00959776145770749,5.77571740761875,5.77675870041667,5.77571740761875,72.219671598872
48245,"Jefferson",53.4285714285706,"Texas",201,"2020-08-09",8.65533892159151,-633.714108308447,0.0103692256252043,8.72792350096794,8.73011750989668,8.72792350096794,66.8465713461885
