"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
48201,"Harris",1072.28571428571,"Texas",205,"2020-08-13",11.3679442831727,-619.035859392445,0.0137954485276335,11.4645124228661,11.460496358289,11.4645124228661,50.2446280866846
48203,"Harrison",9.71428571428567,"Texas",205,"2020-08-13",6.55474707372082,-239.554488037159,0.014744530198451,6.65795878510998,6.66004288093294,6.65795878510998,47.0104622684257
48205,"Hartley",1.14285714285714,"Texas",205,"2020-08-13",4.47082213345701,-267.624192948547,0.00950854989590098,4.56053056993249,4.53727486826377,4.53738198272832,72.8972543814229
48207,"Haskell",0.714285714285715,"Texas",205,"2020-08-13",3.75118333745009,33.5507508834685,0.0214951606407924,3.83579527598863,3.9094760424213,3.90164946193564,32.2466620344547
48209,"Hays",16.2857142857147,"Texas",205,"2020-08-13",8.52680400212128,-722.591952978582,0.00919240833724456,8.59115086048199,8.5895429922995,8.59115086048199,75.4043070249115
48211,"Hemphill",0.285714285714285,"Texas",205,"2020-08-13",3.75118333745009,-657.408011230788,0.00453029454275796,3.93867436870889,3.78630694717203,3.7828953992494,153.002674333393
48213,"Henderson",6.14285714285711,"Texas",205,"2020-08-13",6.46991454797263,-304.585989997319,0.0126964137063632,6.55878944391717,6.56150672950799,6.55878944391717,54.593934680354
48215,"Hidalgo",246.285714285714,"Texas",205,"2020-08-13",9.90792056932461,-381.589365593956,0.0168907265464867,10.02615565515,10.0282459838892,10.02615565515,41.0371441780355
48217,"Hill",3.28571428571428,"Texas",205,"2020-08-13",5.78645907322908,-506.023799119742,0.00813820730106756,5.84342652433655,5.84650788080319,5.84342652433655,85.1719739885489
48219,"Hockley",3.57142857142858,"Texas",205,"2020-08-13",5.34506462908767,-88.9138223757859,0.0181858225852804,5.47236538718463,5.47361724629662,5.47236538718463,38.1147004656791
48221,"Hood",17.1428571428571,"Texas",205,"2020-08-13",6.31922548088207,-34.8072209353194,0.0263512727274651,6.50368438997432,6.50075545254532,6.50368438997432,26.3041253349976
48223,"Hopkins",2.57142857142858,"Texas",205,"2020-08-13",5.31320597904179,-55.0844208607003,0.0203245321369202,5.42836589505402,5.46034534343145,5.45547770400023,34.1039673577932
48225,"Houston",1.71428571428572,"Texas",205,"2020-08-13",5.75438505436481,-115.339810618939,0.0179633778369494,5.88012869922346,5.87694958599564,5.88012869922346,38.5866837992012
48227,"Howard",2.85714285714286,"Texas",205,"2020-08-13",5.16233399067623,-155.374011055171,0.0142550814762553,5.23694645985017,5.26583271883564,5.26211956101002,48.6245681383527
48229,"Hudspeth",1.42857142857143,"Texas",205,"2020-08-13",3.26357600378611,78.9427037245209,0.0254209789269621,3.38244672469751,3.43441858424473,3.44152285627485,27.2667383325972
48231,"Hunt",14.8571428571429,"Texas",205,"2020-08-13",7.0814684612395,-301.980351973483,0.0139679347210873,7.17924400428711,7.17826463955068,7.17924400428711,49.6241709601852
48233,"Hutchinson",1.42857142857143,"Texas",205,"2020-08-13",4.84418708645859,-178.039944712027,0.012809096614566,4.99605933535634,4.93477863684352,4.93385076276055,54.1136663589317
48237,"Jack",2.71428571428572,"Texas",205,"2020-08-13",4.13630876132113,133.016536928352,0.0551666271639238,4.35725125938916,4.53015777795298,4.5224751514686,12.5646104573387
48239,"Jackson",4,"Texas",205,"2020-08-13",6.00846212347655,-45.626537080919,0.0239737666787321,6.17627849022768,6.17650693429756,6.17627849022767,28.9127357352175
48241,"Jasper",4,"Texas",205,"2020-08-13",5.75574221358691,-354.189512310818,0.0102930081606889,5.82779327071173,5.82994335990691,5.82779327071173,67.3415555237985
48245,"Jefferson",50.7142857142862,"Texas",205,"2020-08-13",8.69061814770244,-715.526453185967,0.00944092167870241,8.75670459945336,8.75915478115303,8.75670459945336,73.4194397696998
48247,"Jim Hogg",1.57142857142857,"Texas",205,"2020-08-13",4.14313472639153,28.2186128033422,0.023495400112639,4.3180172254413,4.30756504158964,4.30760252718,29.5013993052656
48249,"Jim Wells",18.8571428571429,"Texas",205,"2020-08-13",6.61740297797448,-71.5269321394679,0.0239304104188917,6.78491585090672,6.78078852204488,6.78491585090672,28.9651187934807
48251,"Johnson",44.7142857142858,"Texas",205,"2020-08-13",7.56327476257876,-87.9532094143461,0.0257264877071378,7.71674255471472,7.74228202640839,7.74336017652872,26.9429386727995
48253,"Jones",-4.71428571428578,"Texas",205,"2020-08-13",6.40049472138064,-679.693603438839,0.00723470215733635,6.451137636482,6.53431390796789,6.45113763648199,95.8086684822345
48255,"Karnes",13.1428571428571,"Texas",205,"2020-08-13",6.44413125670044,120.878582542891,0.0766051197364351,6.98036709485549,6.96894889568359,6.98036709485549,9.04831404147351
48257,"Kaufman",41.8571428571431,"Texas",205,"2020-08-13",7.70738377544003,-126.645139000035,0.0232398514830613,7.87006273582146,7.8704235445472,7.87006273582146,29.825800782985
48259,"Kendall",1.57142857142858,"Texas",205,"2020-08-13",5.08051665964432,-207.281280521743,0.0122801881580653,5.14885301596156,5.17122966787649,5.16647797675078,56.4443452851091
48265,"Kerr",2.42857142857144,"Texas",205,"2020-08-13",5.99324866890148,-229.269815029133,0.0138007488927118,6.08985391115046,6.09291274124352,6.08985391115046,50.2253309547568
48273,"Kleberg",7.85714285714283,"Texas",205,"2020-08-13",6.09711073624297,-28.7052676247871,0.0260888887880433,6.27973295775927,6.28307915658354,6.27973295775927,26.5686739742483
48275,"Knox",0.857142857142854,"Texas",205,"2020-08-13",4.0990951649807,74.9114689635846,0.030910107751114,4.23742126577754,4.32521816484294,4.3154659192385,22.4246122382075
48277,"Lamar",3.57142857142856,"Texas",205,"2020-08-13",6.4831073514572,-920.77644133516,0.0057587875473467,6.52341886428863,6.53230646405267,6.52341886428863,120.363388102293
48279,"Lamb",2.85714285714286,"Texas",205,"2020-08-13",5.4324735639414,-161.817207073463,0.0150680308982017,5.6326892264624,5.5402671350679,5.53794978022881,46.0011786040782
48281,"Lampasas",5.42857142857143,"Texas",205,"2020-08-13",4.67416305747504,79.3941154002316,0.0363036896436904,4.81408287943702,4.92129941442812,4.92828888498087,19.0930229781868
48283,"La Salle",0.714285714285666,"Texas",205,"2020-08-13",5.89124950094636,-1465.29596082373,0.00352706923750269,5.91593898560888,5.925187042464,5.91593898560888,196.522136052742
48285,"Lavaca",2.71428571428578,"Texas",205,"2020-08-13",6.44481237830697,-877.409707518913,0.00595413394164738,6.4864913158985,6.48734363319358,6.4864913158985,116.41444202516
48287,"Lee",2,"Texas",205,"2020-08-13",5.16069598867199,-108.541851731535,0.016360959310674,5.24437219354774,5.27799630933381,5.27522270384671,42.3659253346918
48289,"Leon",2.28571428571428,"Texas",205,"2020-08-13",4.97673374242057,-460.597657279709,0.00747709023310032,5.02907337405227,5.02755663586575,5.02907337405227,92.7027973383888
48291,"Liberty",17.4285714285714,"Texas",205,"2020-08-13",6.90632568617254,-115.714822204137,0.0215341643354937,7.057064836521,7.0587290340466,7.057064836521,32.1882553583686
48293,"Limestone",11.1428571428571,"Texas",205,"2020-08-13",5.50880980030869,30.7921693048723,0.0316220561287476,5.73016419320992,5.72920672351794,5.73016419320992,21.9197378480966
48297,"Live Oak",2.57142857142856,"Texas",205,"2020-08-13",5.44303594856312,-208.018212666708,0.0132067858025143,5.5470905678441,5.53499043207014,5.53548344918072,52.4841691933843
48299,"Llano",0.142857142857153,"Texas",205,"2020-08-13",4.48702994368387,-656.375184261096,0.00544574913193315,4.72895340588216,4.53176457572913,4.5251501876074,127.282245980708
48303,"Lubbock",67.1428571428569,"Texas",205,"2020-08-13",8.73456008995299,-485.515606970187,0.0126493304449382,8.82310540306756,8.82358037842598,8.82310540306756,54.7971438944672
48305,"Lynn",1.14285714285714,"Texas",205,"2020-08-13",4.24440525679783,-195.801595647194,0.0106422133629614,4.33991159063356,4.32148883472373,4.31890075033856,65.1318627920332
48307,"McCulloch",1.28571428571428,"Texas",205,"2020-08-13",3.90629233071916,39.397585512488,0.0238000082729396,4.10793889273214,4.07391697586777,4.07289238862974,29.1238209924509
48309,"McLennan",57.4285714285716,"Texas",205,"2020-08-13",8.52725667004052,-424.156070231428,0.0135534839024979,8.62213105735801,8.62201522877902,8.62213105735801,51.1416242160583
48313,"Madison",5,"Texas",205,"2020-08-13",6.50642447001243,-955.547546951788,0.00560634028920378,6.54566885203686,6.54611152564519,6.54566885203686,123.63630190175
48315,"Marion",0.857142857142861,"Texas",205,"2020-08-13",4.89142266563028,-410.357015015909,0.00797719078384126,4.96466064444386,4.9467650741268,4.94726300111717,86.8911374119316
48317,"Martin",1.71428571428571,"Texas",205,"2020-08-13",4.07511320029421,86.1569799854997,0.033700017796783,4.24091201408959,4.31227301265523,4.31101332487169,20.5681547333222
48319,"Mason",1.28571428571428,"Texas",205,"2020-08-13",4.00473240353241,101.253738264352,0.0379403519972573,4.20175215263088,4.28065570380677,4.27031486751321,18.2693924560862
48321,"Matagorda",13.7142857142857,"Texas",205,"2020-08-13",6.63463335786169,-222.21862501752,0.0155298317286369,6.74334217996215,6.74435977297908,6.74334217996215,44.6332705126346
48323,"Maverick",51.2857142857142,"Texas",205,"2020-08-13",7.76490243460737,-54.9010950808509,0.029876374442331,7.97403705570369,7.97425420316933,7.97403705570369,23.2005118926962
48325,"Medina",46.8571428571429,"Texas",205,"2020-08-13",6.75975232974111,75.6719486246432,0.0510589462283495,6.96076664459002,7.10630646743674,7.11716495333956,13.5754305907529
48329,"Midland",42.2857142857142,"Texas",205,"2020-08-13",7.88489917798283,-170.985656548381,0.0209712765384927,8.03169811375228,8.03077697378433,8.03169811375228,33.0522168875927
48331,"Milam",3.57142857142856,"Texas",205,"2020-08-13",5.84022628872776,-271.100070414064,0.0124804398565525,6.02930137349902,5.92922653057,5.92758936772363,55.5386820117583
48335,"Mitchell",1.42857142857143,"Texas",205,"2020-08-13",4.15888308335967,35.974492797435,0.0246258096345809,4.33477063120091,4.33523071581751,4.33126375080174,28.1471834163207
48337,"Montague",2.14285714285714,"Texas",205,"2020-08-13",4.29241447598419,73.6001380322202,0.032666811149594,4.52108215403135,4.52613057493568,4.52108215403135,21.2186973924622
48339,"Montgomery",50.5714285714284,"Texas",205,"2020-08-13",8.80868940932998,-842.703052664966,0.008407620257404,8.86754275113181,8.86946084208539,8.86754275113181,82.4427316337865
48341,"Moore",4.71428571428555,"Texas",205,"2020-08-13",6.96346025614215,-1123.66708318602,0.00524093683381124,7.00014681397883,7.00239027768768,7.00014681397883,132.256350828003
48343,"Morris",4.28571428571429,"Texas",205,"2020-08-13",4.78152157579554,53.7052602769383,0.0312842826846136,4.9521373849836,4.99747712343597,5.00051155458783,22.1564031864746
48347,"Nacogdoches",12.8571428571429,"Texas",205,"2020-08-13",7.0533387526308,-278.868798736414,0.0145769654316419,7.15537751065229,7.1583509289533,7.15537751065229,47.5508557532383
48349,"Navarro",16.2857142857143,"Texas",205,"2020-08-13",6.94312242281943,-227.939343997622,0.0160371713014319,7.05538262192945,7.05618514945261,7.05538262192945,43.2212868174611
48351,"Newton",3.28571428571429,"Texas",205,"2020-08-13",4.63334106295479,15.8370733091702,0.0244939171961934,4.80479848332814,4.8102624242316,4.80479848332814,28.2987476036568
48353,"Nolan",0.714285714285722,"Texas",205,"2020-08-13",4.90421601709019,-773.244923994258,0.00508771974184972,5.01265005036281,4.94569024384405,4.93983005528314,136.239261541545
48355,"Nueces",407.285714285714,"Texas",205,"2020-08-13",9.63491692552549,-174.022918592134,0.0254204071915071,9.81285977586604,9.81103997859919,9.81285977586604,27.2673515942547
48357,"Ochiltree",1.28571428571428,"Texas",205,"2020-08-13",4.56583518058941,-78.5448771224905,0.0159494929819031,4.63404347859306,4.67816554222175,4.67748163146273,43.4588849530462
48361,"Orange",18.2857142857144,"Texas",205,"2020-08-13",7.28599600083543,-21.8804979614804,0.0321138046958643,7.51079263370648,7.5099344192273,7.51079263370648,21.5840878128405
48363,"Palo Pinto",12,"Texas",205,"2020-08-13",5.64494197463327,65.8761387632142,0.0405749375013802,5.92896653714293,5.9223995925859,5.92896653714293,17.0831361240265
48365,"Panola",3,"Texas",205,"2020-08-13",5.68163424143319,-277.80272535689,0.0117680243773133,5.76401041207438,5.76611242329314,5.76401041207438,58.9008960498256
48367,"Parker",26.8571428571429,"Texas",205,"2020-08-13",7.14373043768309,-161.306228603839,0.0195020719819893,7.28024494155702,7.27868422544264,7.28024494155702,35.5422327022527
48369,"Parmer",3.28571428571428,"Texas",205,"2020-08-13",5.83731386728072,-294.005585651274,0.0116978928395404,5.9191991171575,5.91771143748786,5.9191991171575,59.2540203665583
48371,"Pecos",2.14285714285714,"Texas",205,"2020-08-13",5.50533153593236,-112.077325384054,0.0173627411839182,5.62687072421979,5.62774930948431,5.62687072421979,39.9215292802933
48373,"Polk",17.5714285714286,"Texas",205,"2020-08-13",6.65929391968364,-115.201363226817,0.0207972066470138,6.80487436621274,6.80311377905532,6.80487436621274,33.3288596071854
48375,"Potter",16.4285714285716,"Texas",205,"2020-08-13",8.21504508383898,-1124.31083737851,0.00617992786400478,8.25830457888701,8.26261880149108,8.25830457888701,112.161047153512
48377,"Presidio",0.428571428571431,"Texas",205,"2020-08-13",3.84405002184194,-248.86300082658,0.00843085093019629,3.88546725921183,3.90989410357739,3.90306597835331,82.2155659374002
48379,"Rains",0.142857142857146,"Texas",205,"2020-08-13",3.93462283734539,-44.1623910212577,0.0156611825802961,4.01180597598913,4.05374297525391,4.04425111540746,44.25892980981
48381,"Randall",19,"Texas",205,"2020-08-13",7.47274435998908,-491.099335788226,0.0107351695021047,7.54789054650381,7.54921267860101,7.54789054650381,64.5678841329941
48383,"Reagan",0.428571428571431,"Texas",205,"2020-08-13",4.14539973302238,-240.377420390544,0.00948607977496095,4.29128829821575,4.21289032054393,4.21180229144711,73.06992951815
48385,"Real",0.428571428571416,"Texas",205,"2020-08-13",4.47408477909183,-103.797693023077,0.014488724754681,4.5755058523746,4.57926900390198,4.5755058523746,47.8404547188327
48387,"Red River",0.571428571428584,"Texas",205,"2020-08-13",4.91998092582813,-1232.0215027941,0.00342373507721483,4.94394707136863,4.94872457309398,4.94394707136863,202.453509085117
48389,"Reeves",0,"Texas",205,"2020-08-13",4.98653774251719,-394.60729854288,0.00831633930179818,5.04475211762978,5.05077472143343,5.04475211762978,83.3476311398299
48391,"Refugio",3.14285714285717,"Texas",205,"2020-08-13",5.42746416085474,-246.095045251563,0.0120544798888694,5.52209751017568,5.50788909466041,5.51184552007683,57.5012100853865
48395,"Robertson",1.71428571428569,"Texas",205,"2020-08-13",5.45715094203478,-282.530906870861,0.0111934461284939,5.53550506493424,5.53849278445399,5.53550506493424,61.9243772295893
48397,"Rockwall",34.8571428571429,"Texas",205,"2020-08-13",6.87168388722048,13.4277557758408,0.0355434158183782,7.05793584644784,7.12025881998914,7.12048779794913,19.5014228261523
48399,"Runnels",4.57142857142857,"Texas",205,"2020-08-13",4.86863274820464,-2.88945759507685,0.0235378822011829,5.05804273914901,5.02831056797747,5.03339792361292,29.44815402828
48401,"Rusk",6,"Texas",205,"2020-08-13",5.92920913198498,-174.136887748134,0.0156387028632356,6.03868005202763,6.04020025100644,6.03868005202763,44.3225494225251
48403,"Sabine",1.57142857142857,"Texas",205,"2020-08-13",4.02023659006838,59.7681881396236,0.0276029554571777,4.20204792194743,4.2240692648647,4.21345727826862,25.1113393142003
48405,"San Augustine",3,"Texas",205,"2020-08-13",5.13579843705026,-211.84873508498,0.0124472348729115,5.27574475618921,5.22350451824439,5.22292908116064,55.6868403012477
48407,"San Jacinto",1.14285714285714,"Texas",205,"2020-08-13",5.18898070251057,-59.7384944334748,0.0196004011944492,5.32618351087172,5.32819172018757,5.32618351087171,35.3639282014412
48409,"San Patricio",24.1428571428572,"Texas",205,"2020-08-13",6.86469864666047,-104.531591228233,0.0221776995990008,7.01994254385347,7.02154190413395,7.01994254385348,31.2542415621489
48411,"San Saba",0.428571428571427,"Texas",205,"2020-08-13",3.18988828799495,-8.72679871721874,0.014993439715759,3.30945395021909,3.29886057449909,3.29484236600526,46.2300308468514
48413,"Schleicher",0,"Texas",205,"2020-08-13",3.58351893845611,-604.338701815597,0.00442771231675585,3.6145129246734,3.62103844769049,3.6145129246734,156.547474400462
48415,"Scurry",4.28571428571433,"Texas",205,"2020-08-13",6.18444339837592,-301.321966084187,0.012203335935166,6.26424039502521,6.26915998562483,6.26986674992208,56.7998114812627
48419,"Shelby",2,"Texas",205,"2020-08-13",5.99929098335745,-593.681349310731,0.007511495026815,6.05187144854516,6.05607412837838,6.05187144854516,92.2781920357406
48421,"Sherman",0.571428571428569,"Texas",205,"2020-08-13",3.71357206670431,-82.8686699746588,0.0130001809848118,3.83334607642129,3.80658851252894,3.80457333359799,53.3182715971228
48423,"Smith",83.2857142857147,"Texas",205,"2020-08-13",7.97423784437392,-80.2752507292913,0.0279527853327206,8.16990734170296,8.16682126627754,8.16990734170296,24.7970702135565
48425,"Somervell",2.42857142857143,"Texas",205,"2020-08-13",4.33448568990488,74.8453963704191,0.0333025922174893,4.56760383542731,4.57152296284722,4.5676038354273,20.8136104250747
48427,"Starr",25,"Texas",205,"2020-08-13",7.83139040323043,-214.705001108476,0.0186592734957817,7.9620053177009,7.96442562540491,7.9620053177009,37.1475974515644
48429,"Stephens",1.85714285714285,"Texas",205,"2020-08-13",3.7744016275521,138.969524506752,0.0553150267044136,4.03968270214505,4.14846360578623,4.161606814483,12.5309020325328
48435,"Sutton",0.714285714285715,"Texas",205,"2020-08-13",4.15440880296475,-158.58030674157,0.0115300767346855,4.2728193730936,4.2370670702944,4.23511934010755,60.1164412440357
48437,"Swisher",0.428571428571431,"Texas",205,"2020-08-13",4.39268392914787,-302.271333443398,0.00875473140072989,4.50230739139215,4.45761693006317,4.45396704895298,79.1740087539587
48439,"Tarrant",404.28571428571,"Texas",205,"2020-08-13",10.4351908557747,-383.199653496727,0.017740899359154,10.5593771512888,10.5592375753586,10.5593771512888,39.0705773437744
48441,"Taylor",12,"Texas",205,"2020-08-13",7.52640979802028,-844.614086496488,0.00717064480636185,7.57660431166481,7.5791908753508,7.57660431166481,96.6645537853137
48445,"Terry",4.14285714285717,"Texas",205,"2020-08-13",5.00777406181523,51.0001019193581,0.0325180349093018,5.23540030618034,5.23723899584903,5.23540030618034,21.3157769986178
48449,"Titus",11.4285714285713,"Texas",205,"2020-08-13",7.21890970761906,-791.102228655184,0.00724715747033831,7.26963980991143,7.27221354203688,7.26963980991143,95.6440071016682
48451,"Tom Green",35.5714285714289,"Texas",205,"2020-08-13",7.89883538345705,-352.983922951374,0.0141560268290121,7.99792757126013,7.99605961362664,7.99792757126013,48.9648111671684
48453,"Travis",208.857142857141,"Texas",205,"2020-08-13",10.0441621218189,-849.485401773824,0.00952517892132306,10.1108383742682,10.1116035045594,10.1108383742682,72.7699905991547
48455,"Trinity",1,"Texas",205,"2020-08-13",5.05624580534831,-334.884610309335,0.00936541940406721,5.12180374117678,5.11992751142708,5.12180374117678,74.0113336791864
48457,"Tyler",1.57142857142857,"Texas",205,"2020-08-13",4.79342647830186,-394.133149199071,0.00812514613974143,4.92492041738415,4.85304041903127,4.85030250128005,85.3088878204477
48459,"Upshur",7.85714285714283,"Texas",205,"2020-08-13",5.4614075614141,19.5788890912503,0.0293840802130566,5.65411735762816,5.67242223646877,5.6670961229055,23.5892080178828
48463,"Uvalde",7.57142857142856,"Texas",205,"2020-08-13",6.30887877709341,-225.949845771692,0.0146394733377761,6.41135509045784,6.41175499139185,6.41135509045784,47.3478221905244
48465,"Val Verde",7,"Texas",205,"2020-08-13",7.43560656860982,-430.718153906783,0.0116963886006944,7.51748128881468,7.52057298325428,7.51748128881468,59.2616408554339
48467,"Van Zandt",9.42857142857144,"Texas",205,"2020-08-13",5.97707580965588,-101.735057069559,0.0194861189547709,6.11347864233928,6.11206869441281,6.11347864233928,35.5713306569052
48469,"Victoria",17.1428571428569,"Texas",205,"2020-08-13",8.16581034205927,-942.957410577752,0.00711333910719695,8.21560371580965,8.21768165325833,8.21560371580965,97.4432921184161
48471,"Walker",38.1428571428573,"Texas",205,"2020-08-13",8.01249163435821,-627.306997737511,0.0096268464114069,8.07987955923806,8.07771386500556,8.07987955923806,72.0014790865087
48473,"Waller",8.57142857142861,"Texas",205,"2020-08-13",6.13215773276012,-158.582936445386,0.0168048398132492,6.22758688448823,6.25052086164548,6.24979161145287,41.2468781769319
48475,"Ward",1,"Texas",205,"2020-08-13",4.51085950651685,-169.606148688022,0.012041605623173,4.59515074587906,4.59751004340858,4.59515074587906,57.5626874231828
48477,"Washington",3.57142857142856,"Texas",205,"2020-08-13",6.24333437668059,-733.597655934169,0.00665176855834646,6.28989675658902,6.28842997212713,6.28989675658902,104.20494556898
48479,"Webb",244.142857142858,"Texas",205,"2020-08-13",9.02133941471318,-100.581320650208,0.0295218941901219,9.22799267404403,9.22506758272887,9.22799267404403,23.479088980404
48481,"Wharton",39.8571428571429,"Texas",205,"2020-08-13",6.66440902035041,-13.4721558743153,0.0305046150786573,6.87794132590101,6.87023020951646,6.87794132590101,22.7226988038577
48483,"Wheeler",0.285714285714285,"Texas",205,"2020-08-13",3.50512830451039,-273.746714251214,0.00739907060726994,3.59407423599411,3.55744954029932,3.55692179876128,93.6803035612196
48485,"Wichita",16.5714285714284,"Texas",205,"2020-08-13",6.9464263905827,-237.972435232576,0.0156813964890063,7.05619616600574,7.05700638384822,7.05619616600574,44.2018783879284
48487,"Wilbarger",2.28571428571429,"Texas",205,"2020-08-13",4.26869794936688,116.239250438476,0.0467948890153728,4.48111364776044,4.61045839732518,4.59626217247449,14.8124548459178
48489,"Willacy",9.28571428571422,"Texas",205,"2020-08-13",6.55698125765006,-131.129306002528,0.0195073179891097,6.69353248357383,6.69203226288592,6.69353248357383,35.5326745043531
48491,"Williamson",181.142857142857,"Texas",205,"2020-08-13",8.82408948279182,-168.067411633972,0.0236528016321334,8.98965909421675,8.99367466953407,8.98965909421675,29.3050773155884
48493,"Wilson",5.85714285714289,"Texas",205,"2020-08-13",6.10351690805538,-442.701362891711,0.00947367980717987,6.20243108136034,6.17086768326577,6.16983266670564,73.1655697329591
48495,"Winkler",1.85714285714286,"Texas",205,"2020-08-13",4.43081679884331,53.0798698137733,0.0294118250132081,4.67413106011355,4.64704365314105,4.63669957393577,23.5669558161954
48497,"Wise",17,"Texas",205,"2020-08-13",6.07205655443829,51.0383691266105,0.0394387648402585,6.3481279083201,6.34667890893857,6.3481279083201,17.5752760860399
48499,"Wood",4.85714285714289,"Texas",205,"2020-08-13",5.78602057289317,-268.129755790895,0.0122292468441794,5.87162530080243,5.87224142758508,5.87162530080243,56.6794659877075
48501,"Yoakum",2.57142857142857,"Texas",205,"2020-08-13",4.66074003714291,38.0268844386974,0.0279131165605625,4.85613185306685,4.86268018561758,4.85613185306685,24.8323106112511
48503,"Young",6.42857142857144,"Texas",205,"2020-08-13",5.17534230418923,36.0630320880477,0.0306347531162424,5.38978557600293,5.38478953302834,5.38978557600293,22.6261715878638
48505,"Zapata",3,"Texas",205,"2020-08-13",5.17210605541002,-141.124433605592,0.0149358684496158,5.27422008667821,5.27999739955283,5.27665713455733,46.4082274759038
48507,"Zavala",3,"Texas",205,"2020-08-13",5.5834963087817,-135.285477818549,0.0164082709158661,5.69835420519276,5.69751151141275,5.69835420519276,42.2437674337581
49001,"Beaver",0.428571428571431,"Utah",205,"2020-08-13",3.42006586596654,23.923068928212,0.0188873637614868,3.55227741229695,3.56748373890734,3.55227741229695,36.6989903574229
49003,"Box Elder",5.71428571428572,"Utah",205,"2020-08-13",5.92806823054919,-137.413960680346,0.0173125774976308,6.04925627303261,6.0506421185315,6.04925627303261,40.0372030481771
49005,"Cache",10.5714285714287,"Utah",205,"2020-08-13",7.56712405299309,-927.406066489746,0.00668234150003259,7.61390044349332,7.61312632032784,7.61390044349332,103.728188772837
49007,"Carbon",1,"Utah",205,"2020-08-13",3.97834564835922,123.476157736441,0.0473279078567949,4.18964824977918,4.31832689124422,4.30964100335678,14.6456332415385
49011,"Davis",26.7142857142853,"Utah",205,"2020-08-13",8.08297581287515,-624.101828715045,0.00974907488191441,8.15121933704855,8.15314156787556,8.15121933704855,71.0987646474855
49013,"Duchesne",0.857142857142847,"Utah",205,"2020-08-13",4.47408477909183,-87.4761015590784,0.0152972661877063,4.58116564240577,4.58623393952456,4.58116564240577,45.3118336344959
49017,"Garfield",0,"Utah",205,"2020-08-13",3.89182029811063,-436.407853151565,0.00611608313188507,3.9657163332421,3.93571730703626,3.93463288003383,113.331876891331
49019,"Grand",0.857142857142854,"Utah",205,"2020-08-13",3.91772102654278,8.75578413423209,0.0196805380536582,3.99995552453216,4.06250948446788,4.05548479291839,35.219930403839
49021,"Iron",3.14285714285711,"Utah",205,"2020-08-13",6.33048455580799,-518.298099623302,0.00875224829030375,6.39175029384012,6.39390750820412,6.39175029384012,79.1964713030199
49023,"Juab",0.857142857142861,"Utah",205,"2020-08-13",4.27666611901606,-136.276503755942,0.0125313816566594,4.36438579061268,4.36332707015015,4.36438579061268,55.3129095857993
49025,"Kane",0,"Utah",205,"2020-08-13",4.0943445622221,-178.490385219812,0.0106938918777278,4.17586195883295,4.17452465660963,4.1692018053662,64.817111345923
49027,"Millard",1.28571428571428,"Utah",205,"2020-08-13",4.89034912822175,-133.298169430293,0.0144557363004869,4.99153928232516,4.99194561663959,4.99153928232516,47.9496281719389
49029,"Morgan",0.428571428571431,"Utah",205,"2020-08-13",3.85922481986117,-280.478836053736,0.00817972808355779,4.0283429658266,3.91932808990822,3.91648291644607,84.7396360220399
49035,"Salt Lake",156.142857142859,"Utah",205,"2020-08-13",9.94393004648372,-892.09604855533,0.00906386460837045,10.0073770987423,10.0124788437777,10.0073770987423,76.4736909154431
49037,"San Juan",0.857142857142776,"Utah",205,"2020-08-13",6.47653270581511,-1015.09041409736,0.00530823997220447,6.51369038562054,6.51880026441188,6.51369038562054,130.579473458146
49039,"Sanpete",2.57142857142857,"Utah",205,"2020-08-13",4.85091356921954,-19.5353238621837,0.0213765150925148,4.94941834499026,4.99639356749778,5.00054917486714,32.4256398931301
49041,"Sevier",1.14285714285714,"Utah",205,"2020-08-13",4.42056029867612,-195.28180102972,0.0110436204876272,4.49786564208951,4.49476623721777,4.49786564208951,62.7644875461375
49043,"Summit",1.71428571428567,"Utah",205,"2020-08-13",6.56807791141198,-1467.03501232144,0.00392819400491675,6.5955752694464,6.60051286981567,6.5955752694464,176.454416378713
49045,"Tooele",3.57142857142856,"Utah",205,"2020-08-13",6.3708789780162,-527.766648076705,0.00869428077101743,6.43173894341332,6.43302283512366,6.43173894341332,79.7244992214383
49047,"Uintah",0.428571428571431,"Utah",205,"2020-08-13",4.39268392914787,-367.651489836945,0.00770258940776749,4.4648174258147,4.44948951468531,4.44660205500224,89.9888523021826
49049,"Utah",89.7142857142862,"Utah",205,"2020-08-13",9.08268555595289,-532.520923195299,0.0123151564522431,9.16889165111859,9.16867087208642,9.16889165111859,56.2840742826043
49051,"Wasatch",5.57142857142856,"Utah",205,"2020-08-13",6.34413146964918,-462.089368413356,0.00951016725800688,6.41070264045523,6.40989626168272,6.41070264045523,72.8848569909604
49053,"Washington",15.1428571428573,"Utah",205,"2020-08-13",7.83070947487183,-591.450361004385,0.00983201195991261,7.89953355859122,7.90315199896589,7.89953355859122,70.4990172292372
49057,"Weber",28.7142857142858,"Utah",205,"2020-08-13",7.94129557090653,-495.528604870191,0.011336147468779,8.02064860318798,8.02487544580938,8.02064860318798,61.1448627030432
50001,"Addison",0.142857142857139,"Vermont",205,"2020-08-13",4.29631311639985,-1663.32727350939,0.00233095586611451,4.37130510907126,4.31487372478266,4.31262980746265,297.366067987961
