"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
42129,"Westmoreland","Pennsylvania",205,"2020-08-13",7.34388814425559,-567.805156829987,0.00950289743714949,7.41040842631564,7.41168441622112,7.41040842631564,72.9406147066514,7.37733016075519,7.37996010118173,7.37733016075519,0.00111836846755951,0.00130118607648129,0.00111836846755951
42131,"Wyoming","Pennsylvania",205,"2020-08-13",4.10146202999096,-298.258826751275,0.00831567811258999,4.24314815737143,4.16113022835504,4.15967177677909,83.3542582066177,4.07186947334086,4.07511233921388,4.07186947334086,0.000875719409089343,0.00069430620404772,0.000875719409089343
42133,"York","Pennsylvania",205,"2020-08-13",7.86420035397551,-330.246320146032,0.0146926752375054,7.96704908063805,7.96556037966004,7.96704908063805,47.1763766200028,7.83663365694758,7.83743032235491,7.83663365694758,0.000759922785029674,0.000716634592967893,0.000759922785029674
44001,"Bristol","Rhode Island",205,"2020-08-13",5.76115250631516,-983.827513380061,0.0048498446974519,5.79957772483338,5.79685147197794,5.79510141919732,142.921520955944,5.85599449498735,5.77299682727475,5.77273981919981,0.00899500281529583,0.000140287938993793,0.000134265819886781
44003,"Kent","Rhode Island",205,"2020-08-13",7.31872899632824,-934.522032635292,0.0064226305299273,7.36368741003773,7.36438814584058,7.36368741003773,107.922630350619,7.32261568247373,7.32143025309108,7.32261568247373,1.51063291935459e-05,7.29678809879093e-06,1.51063291935459e-05
44005,"Newport","Rhode Island",205,"2020-08-13",5.9878867257601,-934.517458596473,0.00525475645905004,6.02467002097345,6.0263673189445,6.02467002097345,131.908526296432,5.99321926945129,5.99366606933223,5.99321926945129,2.84360222184499e-05,3.34008121247236e-05,2.84360222184499e-05
44007,"Providence","Rhode Island",205,"2020-08-13",9.63020605420109,-1731.87922972496,0.00497202195490969,9.66501020788546,9.66447690739317,9.66501020788546,139.409517263995,9.62949369217603,9.62884440578121,9.62949369217603,5.07459654745968e-07,1.85408641935856e-06,5.07459654745968e-07
44009,"Washington","Rhode Island",205,"2020-08-13",6.4150969591716,-1418.63664769735,0.00395106686478746,6.44275442722511,6.44375945154349,6.44275442722511,175.432915787223,6.41675673620502,6.41731354825171,6.41675673620502,2.75485980066819e-06,4.913267150062e-06,2.75485980066819e-06
45001,"Abbeville","South Carolina",205,"2020-08-13",5.82515693701009,-93.3574090406169,0.0195240901030116,5.96182556773117,5.96471311376421,5.96182556773117,35.5021502616927,5.78849562107373,5.79336213313644,5.78849562107373,0.00134405208618556,0.00101090955336387,0.00134405208618556
45003,"Aiken","South Carolina",205,"2020-08-13",7.55306184440824,-126.899634936905,0.0227570658396298,7.71236130528565,7.71290732525966,7.71236130528565,30.4585479272499,7.59559205930437,7.59129258228281,7.59559205930437,0.00180881917911103,0.00146158931843407,0.00180881917911103
45005,"Allendale","South Carolina",205,"2020-08-13",5.4211669108257,-21.7843425359023,0.0239486264262435,5.59881388369728,5.58725781977431,5.5888072958094,28.9430870991572,5.42161118099364,5.47108134532821,5.46768862703563,1.97375982121749e-07,0.00249145077170543,0.00216427007911733
45007,"Anderson","South Carolina",205,"2020-08-13",7.77191025643576,-273.267981796667,0.0162501161529562,7.88566106950645,7.88580265255366,7.88566106950645,42.6549062194765,7.84445981105794,7.844809630792,7.84445981105794,0.00526343787587677,0.0053143187815312,0.00526343787587677
45009,"Bamberg","South Carolina",205,"2020-08-13",6.16361551069756,-395.409884325071,0.0102656796158947,6.23547526800882,6.23824706742161,6.23547526800882,67.5208273095455,6.21308508777208,6.25733097307115,6.25489697517424,0.00244723905593187,0.00878258788789586,0.00833230575700734
45011,"Barnwell","South Carolina",205,"2020-08-13",6.04263283368238,-71.7908876859078,0.0218310396133392,6.19545011097576,6.19343804383376,6.19545011097575,31.7505346899017,6.03527474929101,6.10594587098154,6.10111284290732,5.41414059105274e-05,0.00400854069204485,0.00341991147894899
45013,"Beaufort","South Carolina",205,"2020-08-13",8.32724260745779,-335.842105125205,0.0153968090290049,8.43502027066083,8.43548128736367,8.43502027066083,45.0188853582697,8.38397488229893,8.38054081578083,8.38397488229893,0.00321855100865048,0.00284069901044603,0.00321855100865048
45015,"Berkeley","South Carolina",205,"2020-08-13",8.34453904002442,-572.216339438197,0.0107364431453618,8.41969414204195,8.42144236968957,8.41969414204195,64.5602245711503,8.37318841621781,8.37417411948668,8.37318841621781,0.000820786756270326,0.000878237934734449,0.000820786756270326
45017,"Calhoun","South Carolina",205,"2020-08-13",5.93451619523709,-174.555842094586,0.0156354231369154,6.0439641571955,6.04307124825921,6.0439641571955,44.3318466337773,6.01871866929777,6.01681629511482,6.01871866929777,0.00709005663793948,0.00677330643988435,0.00709005663793948
45019,"Charleston","South Carolina",205,"2020-08-13",9.42397600884237,-907.937162907657,0.00846766225706878,9.48324964464185,9.48661215618215,9.48324964464185,81.8581515791219,9.4503328629213,9.45387861442152,9.4503328629213,0.000694683756938013,0.000894165820422175,0.000694683756938013
45021,"Cherokee","South Carolina",205,"2020-08-13",6.48179587585939,-98.7574322351875,0.0213387235603203,6.63116694078163,6.63152496900842,6.63116694078163,32.4830666933079,6.47096635507279,6.47129209277265,6.47096635507279,0.000117278520467417,0.000110329459133291,0.000117278520467417
45023,"Chester","South Carolina",205,"2020-08-13",6.51767127291227,-77.2074971175282,0.0230953158207484,6.67933848365751,6.67842271806482,6.67933848365751,30.012457328565,6.55305054178012,6.55408944659878,6.55305054178012,0.00125169266562365,0.0013262833746608,0.00125169266562365
45025,"Chesterfield","South Carolina",205,"2020-08-13",6.65267868056492,-276.084097760733,0.0138285150382868,6.74947828583293,6.75045355778662,6.74947828583293,50.1244839840605,6.67435575734241,6.6761870879218,6.67435575734241,0.000469895657617219,0.000552645216457024,0.000469895657617219
45027,"Clarendon","South Carolina",205,"2020-08-13",6.74456385450273,-411.669988927764,0.0109370716519379,6.8211233560663,6.82357419651614,6.8211233560663,63.37593851615,6.76227430090537,6.79859251939757,6.79803742348046,0.000313659911780763,0.00291909663031885,0.00285942257921606
45029,"Colleton","South Carolina",205,"2020-08-13",6.7093043402583,-463.449926883792,0.0100371083463739,6.77956409868292,6.78223883501366,6.77956409868292,69.0584535545401,6.75990106329162,6.76137586645679,6.75990106329161,0.00256002838171049,0.00271144384064002,0.0025600283817095
45031,"Darlington","South Carolina",205,"2020-08-13",7.17505241176965,-130.179910061549,0.0214065706099512,7.32489840603931,7.32319053505874,7.32489840603931,32.3801132460574,7.23616344521397,7.23598896525424,7.23616344521397,0.00373455840863276,0.00371326355058025,0.00373455840863276
45033,"Dillon","South Carolina",205,"2020-08-13",6.46836398835308,-198.024999463641,0.016049535381084,6.58071073602067,6.58074408844565,6.58071073602067,43.1879904372115,6.48104052772969,6.4821825678588,6.48104052772969,0.000160694650566743,0.000190953139555892,0.000160694650566743
45035,"Dorchester","South Carolina",205,"2020-08-13",8.04260765266539,-399.996831692733,0.0132936359851056,8.13566310456113,8.13622762647963,8.13566310456113,52.1412788297016,8.06767685568023,8.06845924446725,8.06767685568023,0.00062846493979921,0.000668304798690008,0.00062846493979921
45037,"Edgefield","South Carolina",205,"2020-08-13",5.80427401320252,-77.8601008240089,0.0203355645702923,5.89446879665806,5.94842789738628,5.94662296519457,34.0854653021312,5.85903559795537,5.86413914517297,5.85903559795537,0.00299883116464355,0.00358383402583939,0.00299883116464355
45039,"Fairfield","South Carolina",205,"2020-08-13",6.344382442169,-564.836508918638,0.00824120754039157,6.40207089495174,6.40529681926556,6.40207089495174,84.1074778377698,6.38173444771725,6.38292555783647,6.38173444771725,0.00139517231847651,0.00148557176535597,0.00139517231847651
45041,"Florence","South Carolina",205,"2020-08-13",8.15199220796215,-290.514992387903,0.0164515551157745,8.26715309377257,8.26530219545751,8.26715309377257,42.1326236749088,8.21088669567683,8.21057381845692,8.21088669567683,0.00346856068317456,0.0034318050881609,0.00346856068317456
45043,"Georgetown","South Carolina",205,"2020-08-13",7.28902526977625,-243.972502781951,0.016234903528861,7.40266959447828,7.40140676539974,7.40266959447828,42.6948752314868,7.31128026333415,7.31307140494014,7.31128026333415,0.000495284738262178,0.000578216616320072,0.000495284738262178
45045,"Greenville","South Carolina",205,"2020-08-13",9.30140779778145,-865.716450660346,0.0086870877831801,9.36221741226371,9.36486678082666,9.36221741226371,79.7905118332076,9.32722490964829,9.3302016386501,9.32722490964829,0.000666523265144896,0.00082908527196912,0.000666523265144896
45047,"Greenwood","South Carolina",205,"2020-08-13",7.25659964380568,-287.660053068281,0.0147294256934607,7.3597056236599,7.35918156797609,7.35970562365991,47.0586698344711,7.26711942255542,7.2676157901221,7.26711942255542,0.000110665744943476,0.000121355479664774,0.000110665744943476
45049,"Hampton","South Carolina",205,"2020-08-13",6.07764224334903,-115.633161840324,0.0189551268136629,6.21032813104467,6.20668533991712,6.21032813104467,36.5677944217352,6.1822485841615,6.24780620817364,6.24257235733742,0.0109424865381747,0.0289557749248311,0.0272019425002234
45051,"Horry","South Carolina",205,"2020-08-13",9.06261897991383,-905.275938263573,0.00816249246478979,9.11975642716736,9.12406356520376,9.11975642716736,84.9185691196587,9.08841943666866,9.09272721018327,9.08841943666866,0.000665663568757842,0.000906505529957582,0.000665663568757842
45053,"Jasper","South Carolina",205,"2020-08-13",6.38928143437789,-135.551994756159,0.0187615445886691,6.52061224649857,6.52295740951197,6.52061224649857,36.9451021094802,6.42973242900605,6.42796501861714,6.42973242900605,0.00163628296640744,0.00149641968959519,0.00163628296640744
45055,"Kershaw","South Carolina",205,"2020-08-13",7.24504350912068,-474.019466387505,0.0106698612746193,7.31973253804301,7.32171142079519,7.31973253804301,64.9630920889999,7.27442349191616,7.27576145685697,7.27442349191616,0.00086318338906271,0.000943592313129471,0.00086318338906271
45057,"Lancaster","South Carolina",205,"2020-08-13",7.11209456161717,-187.058205638428,0.0181404048157488,7.23907739532741,7.23837110589496,7.23907739532741,38.2101274806272,7.12388147155115,7.12546497876604,7.12388147155115,0.000138931245791767,0.000178768054734803,0.000138931245791767
45059,"Laurens","South Carolina",205,"2020-08-13",7.19497295790565,-420.299779283595,0.0115064377060055,7.27551802184769,7.27819418995641,7.27551802184769,60.2399455218166,7.21150050612008,7.21501431216545,7.21150050612008,0.000273159849980317,0.000401655880566809,0.000273159849980317
45061,"Lee","South Carolina",205,"2020-08-13",6.33023007050315,-505.453159492599,0.00891013008517572,6.39260098109938,6.39354871785745,6.39260098109938,77.7931605861931,6.41151580585263,6.41222881985392,6.41151580585263,0.0066073707713056,0.00672379489509031,0.0066073707713056
45063,"Lexington","South Carolina",205,"2020-08-13",8.51430330542956,-757.8390700944,0.00884291422095573,8.57620370497625,8.57905164053114,8.57620370497625,78.3844740817842,8.54799456411078,8.55044649229914,8.54799456411078,0.00113510091152486,0.00130632995708927,0.00113510091152486
45065,"McCormick","South Carolina",205,"2020-08-13",4.801676377774,-20.8661189492962,0.0212589493285264,4.95048902307369,4.95186184397966,4.95048902307368,32.6049594384161,4.78984868286774,4.76462310471643,4.7589381187872,0.000139894366795566,0.00137294504427888,0.00182655878122279
45067,"Marion","South Carolina",205,"2020-08-13",6.32333437212774,-455.930829056662,0.00958877554268409,6.40463879786323,6.39293834785214,6.39045580092653,72.2873507127605,6.37176702668328,6.37385532233455,6.37176702668328,0.00234572202729623,0.00255236640979896,0.00234572202729623
45069,"Marlboro","South Carolina",205,"2020-08-13",6.22257626807137,-123.897561063161,0.018919496538548,6.35501274384121,6.35710398791157,6.35501274384121,36.6366609781436,6.21998321896061,6.22216836357447,6.21998321896061,6.72390369081308e-06,1.66386078590954e-07,6.72390369081308e-06
45071,"Newberry","South Carolina",205,"2020-08-13",6.75009845982559,-394.829575868668,0.0112533605066909,6.82887198337243,6.82965463235325,6.82887198337243,61.594683663411,6.80945904441146,6.81104665350583,6.80945904441146,0.00352367900237615,0.003714682312884,0.00352367900237615
45073,"Oconee","South Carolina",205,"2020-08-13",6.72451901825978,-260.472547558402,0.0144466500839474,6.82564556884741,6.82861555610085,6.82564556884741,47.9797860771991,6.76069539424516,6.76294338238517,6.76069539424516,0.00130873017943557,0.00147643175844051,0.00130873017943557
45075,"Orangeburg","South Carolina",205,"2020-08-13",7.79523492900217,-414.264554703612,0.0125878913459419,7.88335016842376,7.88321657675682,7.88335016842376,55.0645983120439,7.8335052469465,7.83268718395326,7.8335052469465,0.00146461723556012,0.00140267140092142,0.00146461723556012
45077,"Pickens","South Carolina",205,"2020-08-13",7.52886925664225,-583.152419540454,0.00955255489925679,7.59573714093705,7.59846909359849,7.59573714093705,72.5614443329579,7.56078816825267,7.56267543206964,7.56078816825267,0.00101881691839381,0.00114285749702748,0.00101881691839381
45079,"Richland","South Carolina",205,"2020-08-13",9.08904402901987,-511.421381800973,0.0126867291511755,9.1778511330781,9.17753094295128,9.1778511330781,54.6356095649539,9.11990409384639,9.12021154323767,9.11990409384639,0.000952343601097006,0.0009714139425167,0.000952343601097006
45081,"Saluda","South Carolina",205,"2020-08-13",6.13122648948314,-286.880061142553,0.0124648811241532,6.21848065735221,6.22049887053825,6.21848065735221,55.6080056966474,6.15114813492038,6.14230520348941,6.14227853584639,0.000396871956927095,0.000122737904032714,0.000122147728815417
45083,"Spartanburg","South Carolina",205,"2020-08-13",8.32689706495263,-496.275870019895,0.0118739249715186,8.41001453975326,8.40966983641534,8.41001453975326,58.3755735548747,8.33663783916856,8.33911879077478,8.33663783916856,9.4882682325716e-05,0.000149370582071791,9.4882682325716e-05
45085,"Sumter","South Carolina",205,"2020-08-13",7.83997560140064,-446.329261892672,0.0120368852746133,7.92423379832293,7.92537517210415,7.92423379832293,57.5852610327562,7.86413865258879,7.86633872257144,7.86413865258879,0.00058385304272113,0.000695014157866258,0.00058385304272113
45087,"Union","South Carolina",205,"2020-08-13",5.90847106159705,-253.199223417292,0.0129527113047483,6.02559124011728,6.00068657241891,5.99914004073029,53.5136748014948,5.99433281559272,5.99506303758834,5.99433281559272,0.00737224079921293,0.00749817030607612,0.00737224079921293
45089,"Williamsburg","South Carolina",205,"2020-08-13",6.92419089973041,-353.505051752352,0.0123977229534545,7.01097496040459,7.01084246629602,7.01097496040459,55.9092329423935,7.00792781866973,7.00895124617388,7.00792781866973,0.00701187159345029,0.00718431632921715,0.00701187159345029
45091,"York","South Carolina",205,"2020-08-13",8.18801429362249,-360.392859199361,0.0144819909915688,8.28938823056347,8.28907745445711,8.28938823056347,47.8626993321211,8.20523664545776,8.20700938234631,8.20523664545776,0.000296609402737785,0.000360813395625783,0.000296609402737785
46003,"Aurora","South Dakota",205,"2020-08-13",3.63758615972639,-2071.29669829605,0.00161900210735349,3.69666216625455,3.6510859814866,3.64891917447786,428.132352275318,3.64681025387877,3.64911260119166,3.64681025387877,8.50839129319671e-05,0.000132858852852297,8.50839129319671e-05
46005,"Beadle","South Dakota",205,"2020-08-13",6.38471247127756,-2840.85881638443,0.00209619449100287,6.39938583271458,6.40227534821114,6.39938583271458,330.669307421148,6.38809774815766,6.39365235024906,6.38809774815766,1.14600995549451e-05,7.99214360250809e-05,1.14600995549451e-05
46011,"Brookings","South Dakota",205,"2020-08-13",4.92310430161039,-35.7262618128541,0.0204510478604853,5.06626163663379,5.07105494206776,5.06626163663379,33.8929909747665,4.91243388839111,4.87956659358324,4.87904980015869,0.000113857718270192,0.0018955320202574,0.00194079909815789
46013,"Brown","South Dakota",205,"2020-08-13",6.09678934784232,-330.283925205932,0.0113898233456138,6.17651811126162,6.17600193038235,6.17651811126162,60.8567103744304,6.12133071902405,6.08693000253909,6.08838843069589,0.000602278899479445,9.72066898083249e-05,7.05754089011795e-05
46015,"Brule","South Dakota",205,"2020-08-13",3.81614123372486,-80.4082043911478,0.013403564583547,3.91931225231577,3.91531154687062,3.90996618580969,51.7136449964055,3.86994394931105,3.80780012076617,3.80958556096656,0.00289473220444845,6.95741653896281e-05,4.29768453139144e-05
46017,"Buffalo","South Dakota",205,"2020-08-13",4.69134788222914,-1926.9650670909,0.00220048065263591,4.70675124679759,4.7120593528664,4.70675124679759,314.998079955685,4.8088092066939,4.713763207248,4.71095165456965,0.0137971627450157,0.000502446795701146,0.000384307889978537
46023,"Charles Mix","South Dakota",205,"2020-08-13",4.63334106295479,-689.599590965481,0.00517923449747427,4.66959570443711,4.67107064164567,4.66959570443711,133.831974763446,4.68929581197868,4.61752272334139,4.6129383472781,0.0031309339383265,0.000250219868124886,0.000416270806983859
46027,"Clay","South Dakota",205,"2020-08-13",4.86091921133686,-162.78996370791,0.0133123604503191,4.98933909004172,4.95577914988353,4.95410573448909,52.0679396525301,4.91882835141121,4.87181310923656,4.87089785527791,0.00335346850415068,0.000118677011449083,9.95733349022555e-05
46029,"Codington","South Dakota",205,"2020-08-13",4.91684776399609,-44.928024256198,0.0196562433253264,5.05023976187519,5.0560331427473,5.05444146727337,35.2634615418527,4.87617965837419,4.85378838447426,4.85232405787166,0.001653894814874,0.00397648534567818,0.00416330865203185
46031,"Corson","South Dakota",205,"2020-08-13",3.53888678443534,72.3402986299524,0.0265003458913662,3.70103039339117,3.72647051632203,3.7243892056749,26.15615597628,3.63305197051841,3.54316389531057,3.53010961872806,0.00886708227005922,1.82936774390105e-05,7.70386378530547e-05
46033,"Custer","South Dakota",205,"2020-08-13",3.53472877428668,147.232456449217,0.0599628963076272,3.88364949803534,3.94559529130038,3.95446904844007,11.5596014075754,NA,NA,NA,NA,NA,NA
46035,"Davison","South Dakota",205,"2020-08-13",4.56583518058941,-281.337713940092,0.00952844131691666,4.70073945669998,4.63472924363677,4.63253426980783,72.7450752442943,4.60719864554604,4.60910610336594,4.60719864554604,0.00171093623321837,0.00187237275793246,0.00171093623321837
46037,"Day","South Dakota",205,"2020-08-13",3.12926366617852,-17.0702358586513,0.0144108852497613,3.30110488309478,3.23186394597032,3.23013986292685,48.0988619745915,3.05153840301365,3.05755208754814,3.05153840301365,0.00604121653404829,0.00514255050966113,0.00604121653404829
46041,"Dewey","South Dakota",205,"2020-08-13",3.8859723282282,1844.41412578022,-0.00254141590955658,4.14864323024275,4.06368427780283,3.8681824168613,-272.740552993895,4.2804172497875,4.2780569371332,4.26835991097089,0.155586796143922,0.153730340540187,0.146220263435798
46049,"Faulk","South Dakota",205,"2020-08-13",3.29583686600433,-338.480821011132,0.00608273778900505,3.34843049208694,3.33717212927855,3.33841603052737,113.953158035655,3.37756727303051,3.27089605400455,3.26498858508929,0.00667985943266508,0.000622044103208361,0.000951616435413214
46051,"Grant","South Dakota",205,"2020-08-13",3.27444567602301,66.5059384475684,0.0245526996768179,3.57227199805731,3.44217914896355,3.44631457376074,28.2309965781237,NA,NA,NA,NA,NA,NA
46061,"Hanson","South Dakota",205,"2020-08-13",3.0513021247088,-1326.27383791489,0.00205657168254113,3.16357041504964,3.06443190452606,3.06569812648659,337.04012675283,NA,NA,NA,NA,NA,NA
46065,"Hughes","South Dakota",205,"2020-08-13",4.52334016774046,-117.576326264297,0.0140225422619338,4.621497963574,4.62494430589546,4.621497963574,49.4309211277324,4.49833619388261,4.46057324298655,4.4576113893452,0.000625198708684059,0.00393968684306297,0.00432027230933323
46067,"Hutchinson","South Dakota",205,"2020-08-13",3.35739475900376,-53.9939565616005,0.0131424531612275,3.49581311528041,3.45605035889523,3.44939193113235,52.7410805316659,3.39425412335738,3.40237811415114,3.39425412335738,0.00135861274055291,0.00202350224031533,0.00135861274055291
46073,"Jerauld","South Dakota",205,"2020-08-13",3.66356164612965,8829.19963266439,-0.000446946752889615,3.85142939482093,3.67590065684775,3.66043301885942,-1550.84957230047,3.80043671612784,3.70378852073107,3.7033715894207,0.0187347847870095,0.00161820144019839,0.00158483158483663
46079,"Lake","South Dakota",205,"2020-08-13",4.54329478227,-51.4901875349313,0.0176067771613526,4.63921301613054,4.66817235303999,4.66654222239947,39.3682031758444,4.55062471636776,4.61643881447002,4.60608568900598,5.37279338774975e-05,0.00535004944647751,0.00394269796872645
46081,"Lawrence","South Dakota",205,"2020-08-13",4.04054185622913,153.688971596247,0.0787460704243762,4.59176434919976,4.56672649261826,4.59176434919976,8.80230818915097,3.64338514226489,3.7045626401486,3.70312196883204,0.157733455446874,0.112882033638088,0.113852180411065
46083,"Lincoln","South Dakota",205,"2020-08-13",6.46636687241136,-197.864137776797,0.0160509865884215,6.57872377853031,6.57954180366568,6.57872377853031,43.184085709719,6.5086196467882,6.50676967351984,6.5086196467882,0.00178529694254018,0.00163238633741141,0.00178529694254018
46085,"Lyman","South Dakota",205,"2020-08-13",4.49663001741289,-1130.54354260857,0.00338549789463077,4.54517833695144,4.52134828710841,4.52032850267531,204.740100904875,4.58474966224854,4.52024589858281,4.5193068526345,0.00776507180596103,0.000557709843431765,0.000514238855668042
46087,"McCook","South Dakota",205,"2020-08-13",3.34739467566918,61.743608267257,0.0238610392512126,3.58527366088055,3.52333866042498,3.51442195042767,29.0493290448244,3.28720736029591,3.25139256188376,3.25077668616348,0.00362251293184148,0.00921640585126875,0.0093350358961236
46093,"Meade","South Dakota",205,"2020-08-13",4.5417738694293,53.0851867575392,0.0299618270123839,4.7613781440759,4.75351188033219,4.75150665851599,23.1343429181889,4.66125473897169,4.49209472007609,4.48809378382727,0.0142756781866055,0.00246801788045855,0.0028815515902413
46095,"Mellette","South Dakota",205,"2020-08-13",3.17805383034795,-895.443353080447,0.00288797585214331,3.19826966131295,3.21559751642581,3.19826966131295,240.011418393795,3.29443968992627,3.25371947530272,3.2484444422683,0.0135456683097844,0.0057252898264213,0.00495483824652127
46099,"Minnehaha","South Dakota",205,"2020-08-13",8.39776594764736,-1121.27802853594,0.00633182919943076,8.44208875204338,8.4408796191545,8.44208875204338,109.470290294985,8.39665075422603,8.39475371296872,8.39665075422603,1.24365636697582e-06,9.07355775919662e-06,1.24365636697582e-06
46101,"Moody","South Dakota",205,"2020-08-13",3.46573590279973,-204.163213729666,0.008683467010939,3.61373953758791,3.53295093710875,3.5265201718763,79.8237823310381,3.4755088038852,3.48317939984968,3.4810919161166,9.55095956263746e-05,0.000304275589331605,0.000235807144987888
46102,"Oglala Lakota","South Dakota",205,"2020-08-13",5.04526673806589,-627.099708364706,0.00608447719421152,5.10548303921459,5.09068542534639,5.08785807842537,113.920581577555,5.082509454642,5.10398255711212,5.09974341876514,0.00138701993796849,0.00344754740626965,0.00296770874000804
46103,"Pennington","South Dakota",205,"2020-08-13",6.79698332245682,-524.178991135767,0.00932141957610416,6.86223325948955,6.86355357169268,6.86223325948955,74.3606888307931,6.80289332399049,6.80565036571891,6.80289332399049,3.49281181279732e-05,7.51176389069378e-05,3.49281181279732e-05
46109,"Roberts","South Dakota",205,"2020-08-13",4.37485814519527,-40.6169144985026,0.0177273088577005,4.47821806599428,4.49915296451699,4.49894930719917,39.1005304935978,4.51784953388366,4.35177332388042,4.34860229288267,0.0204465372390343,0.000532908975138543,0.000689369780661061
46115,"Spink","South Dakota",205,"2020-08-13",3.23023958351852,91.5953416416372,0.0279835262473683,3.36934691747666,3.42851098625673,3.4261242672501,24.7698297359909,NA,NA,NA,NA,NA,NA
46121,"Todd","South Dakota",205,"2020-08-13",4.25053397873921,-326.148012393069,0.00806914850307469,4.34239622863415,4.3031744156103,4.30701801826073,85.9009076727026,4.20524554751572,4.21058686723816,4.20524554751572,0.00205104200268471,0.00159577171727731,0.00205104200268471
46123,"Tripp","South Dakota",205,"2020-08-13",2.99573227355399,-3988.01781742948,0.000721290309491895,3.02943215140518,3.00510904757738,3.00078130572043,960.982244511541,3.05893517169026,3.01002771509836,3.00342981900096,0.00399460633282375,0.000204359648948503,5.92522059081701e-05
46125,"Turner","South Dakota",205,"2020-08-13",3.95398720452718,-24.5385797673561,0.0173589171876293,4.10605361786098,4.07276938276801,4.07549962484059,39.9303235949482,3.97054085867479,3.92105067927542,3.92010842670274,0.000274023465638682,0.00108481469565983,0.00114777158687777
46127,"Union","South Dakota",205,"2020-08-13",5.37063802812766,-297.851845175454,0.0106803585979758,5.44540053831349,5.44569693077157,5.44540053831349,64.8992423055264,5.4299218780904,5.40143010703173,5.402020637376,0.00351457486640466,0.000948152123234465,0.000984868163234024
46135,"Yankton","South Dakota",205,"2020-08-13",4.77068462446567,-15.9394649630122,0.0213377865778513,4.86372365605037,4.91903109128156,4.92004913051063,32.4844930860558,4.66005135781363,4.66109968767869,4.66005135781363,0.0122397196901016,0.0120088583706065,0.0122397196901016
47001,"Anderson","Tennessee",205,"2020-08-13",6.54123612100863,-169.588329221266,0.0174624664217576,6.66347338596093,6.66476371321925,6.66347338596093,39.6935440744104,6.66318370659507,6.66109726859149,6.66318370659507,0.014871213630362,0.0143666946998801,0.014871213630362
47003,"Bedford","Tennessee",205,"2020-08-13",6.83472365043967,-515.783465828977,0.00948235354230693,6.90110012523582,6.90319250352224,6.90110012523582,73.0986434398766,6.87997617081595,6.87930320402047,6.87997617081595,0.00204779060040567,0.00198733659746346,0.00204779060040567
47005,"Benton","Tennessee",205,"2020-08-13",5.05077133912122,120.961974587599,0.0601010234871118,5.471478503531,5.47397094544366,5.471478503531,11.5330345532066,5.11834972816791,5.24083980103182,5.25725071009395,0.00456683866614581,0.0361260202130611,0.0426337306372941
47007,"Bledsoe","Tennessee",205,"2020-08-13",6.56284756353982,-665.814216076208,0.00753644972989908,6.61560271164911,6.61268653736122,6.61560271164911,91.9726403547877,6.5403675822269,6.54035205136674,6.5403675822269,0.00050534955982921,0.000506048067929195,0.00050534955982921
47009,"Blount","Tennessee",205,"2020-08-13",7.17745520890646,-154.051352237516,0.0199900520195186,7.31738557304309,7.31838312852547,7.31738557304309,34.6746061432529,7.30625037434054,7.30502771522217,7.30625037434054,0.016588194639192,0.0162747443676719,0.016588194639192
47011,"Bradley","Tennessee",205,"2020-08-13",7.58259300262624,-201.785740068979,0.0186402625651048,7.71307484058197,7.71376780565156,7.71307484058197,37.1854837419264,7.5970755345946,7.59516848631584,7.5970755345946,0.000209743732214573,0.000158142790027405,0.000209743732214573
47013,"Campbell","Tennessee",205,"2020-08-13",5.52715893897688,-33.3812732350678,0.0231862128428459,5.6894624288768,5.6924475316093,5.6894624288768,29.8947993472688,5.64856887610536,5.72157181188104,5.72079224553737,0.0147403728335414,0.0377963651508488,0.0374938574095487
47015,"Cannon","Tennessee",205,"2020-08-13",5.01348836307866,33.2699552515938,0.0296534707485488,5.29996615383369,5.22517261568374,5.2210626583185,23.3749090093903,5.03018116124557,5.02735774549089,5.03018116124557,0.000278649510641173,0.000192359768496663,0.000278649510641173
47017,"Carroll","Tennessee",205,"2020-08-13",5.77188606195827,76.3045849264978,0.044849197297835,6.08583044304312,6.09127049396323,6.08583044304311,15.4550632413081,5.94557491828786,5.94666389625235,5.94557491828786,0.0301678188130809,0.0305472913605288,0.0301678188130809
47019,"Carter","Tennessee",205,"2020-08-13",6.28199968854217,-2.20806055853144,0.0303173519003507,6.49422115184462,6.49155759609086,6.49422115184462,22.8630515896716,6.3763799161428,6.37427256213752,6.3763799161428,0.00890762736194673,0.00851428320154347,0.00890762736194673
47021,"Cheatham","Tennessee",205,"2020-08-13",6.39095948822964,-285.781398432021,0.0130324475836719,6.48730998319223,6.48426302423294,6.48218662131534,53.1862626808777,6.48328413958964,6.48150179451542,6.48328413958964,0.00852384124874543,0.00819790922754799,0.00852384124874543
47023,"Chester","Tennessee",205,"2020-08-13",5.41100809330071,-64.2820221334634,0.0202331694963148,5.59006098261097,5.55346039715112,5.55264027977491,34.2579634241779,5.48932093082588,5.48776975632465,5.48932093082588,0.00613290052124361,0.00589235291020093,0.00613290052124361
