"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
48273,"Kleberg","Texas",192,"2020-07-31",5.75257263882563,-110.307403781081,0.0190288843967295,5.88577482960274,5.88369454237863,5.88577482960274,36.4260545236733,6.13671073932402,5.95559680593564,5.94165186222284,0.147562080254511,0.0412188124307131,0.0357509527204919
48275,"Knox","Texas",192,"2020-07-31",3.78418963391826,158.328338248068,0.103147556820302,4.19518254153351,4.55406338882314,4.50622253166037,6.71995733032738,NA,NA,NA,NA,NA,NA
48277,"Lamar","Texas",192,"2020-07-31",6.34388043412633,-84.6946097413289,0.0229273726729154,6.50437204283674,6.51008920279762,6.50437204283674,30.2322987656922,6.35076429715758,6.35252976397512,6.35076429715758,4.73875702330134e-05,7.48109068331729e-05,4.73875702330134e-05
48279,"Lamb","Texas",192,"2020-07-31",5.22804817070148,73.3850581183665,0.043461385598422,5.45939942604104,5.53778308274465,5.53227786989043,15.9485752931244,5.23583082649482,5.34309804382889,5.3429674047951,6.05697311976126e-05,0.0132364733066332,0.0132064303646643
48281,"Lampasas","Texas",192,"2020-07-31",4.35119917087862,113.843057801789,0.0538005443242676,4.58148984325396,4.74496147426815,4.72780298114849,12.88364623938,4.19256088166726,4.2595619581472,4.26370338994264,0.025166106803907,0.00839737875718344,0.00765551168159692
48283,"La Salle","Texas",192,"2020-07-31",5.86403693742148,-517.161829053349,0.00826896865733637,5.92191971802283,5.92162712437044,5.92191971802283,83.825106767695,6.88285260889652,6.78133416507914,6.88285260889652,1.03798537244314,0.841434203868429,1.03798537244314
48285,"Lavaca","Texas",192,"2020-07-31",6.34111487610975,-131.477029843292,0.0195307738288915,6.45447212551317,6.48015436283218,6.47783029291199,35.490000889498,6.5599668280574,6.56418888964623,6.5599668280574,0.0478961768712963,0.0497620155152736,0.0478961768712963
48287,"Lee","Texas",192,"2020-07-31",4.97968504805515,-22.3582948589726,0.0232737951983473,5.15184762000311,5.14562093151538,5.14260161444358,29.78230128145,4.95005082552425,5.00647595030165,5.00023875613618,0.000878187145010906,0.000717752443181509,0.000422454915880192
48289,"Leon","Texas",192,"2020-07-31",4.88171908544754,-237.435462257998,0.0114231844897971,4.98548280326298,4.96300594039547,4.96168137687612,60.6789797695247,4.97884335588932,4.98652538293447,4.97884335588932,0.00943312390884803,0.0109843599929189,0.00943312390884803
48291,"Liberty","Texas",192,"2020-07-31",6.67293669608742,-73.6904833031653,0.0251154524359583,6.84874486313913,6.8538320364992,6.84874486313913,27.5984349606043,6.68697901730782,6.688728254311,6.68697901730782,0.000197186785256907,0.000249373311128728,0.000197186785256907
48293,"Limestone","Texas",192,"2020-07-31",5.07695793702733,47.2156723145607,0.0346583542437841,5.26059499757657,5.31809305562477,5.31956641673382,19.9994256993394,5.00481818787177,5.00462022464117,5.00481818787177,0.00520414340822709,0.0052327446332628,0.00520414340822709
48297,"Live Oak","Texas",192,"2020-07-31",4.96184512992683,88.3627872929537,0.0463713501223159,5.13039692699558,5.26895843736789,5.28644458078304,14.9477463720939,4.82988343339893,4.96087108074504,4.95023481352698,0.0174138893505215,9.48771808544912e-07,0.000134799446904615
48299,"Llano","Texas",192,"2020-07-31",4.42227703729518,67.9998166904919,0.0349955792631753,4.58442729849838,4.67234718540061,4.66724609213741,19.806706879955,4.43211875042191,4.43801070637317,4.43211875042191,9.68593172688647e-05,0.000247548342655709,9.68593172688647e-05
48303,"Lubbock","Texas",192,"2020-07-31",8.56712556016445,-319.924599109879,0.0167351316484122,8.68427148170334,8.68540958737068,8.68427148170334,41.4186870544106,8.61427883388019,8.61669303336693,8.61427883388019,0.00222343122211146,0.00245693439967853,0.00222343122211146
48305,"Lynn","Texas",192,"2020-07-31",4.11087386417331,-130.464135853719,0.0129648250744925,4.2714448896623,4.20656885760028,4.20162763969476,53.4636739467985,4.1971598861445,4.07256351892471,4.07148117360496,0.00744527758761277,0.00146768255306689,0.00155178407021373
48307,"McCulloch","Texas",192,"2020-07-31",3.55534806148941,-32.1132343075673,0.0159124601123737,3.67758012236085,3.66812360386567,3.66673528227603,43.5600262728039,3.60602590864874,3.64704151631391,3.63921344312118,0.00256824419270442,0.00840768965765264,0.00703340223624243
48309,"McLennan","Texas",192,"2020-07-31",8.32478666613445,-231.589715135937,0.0196529480501265,8.46235730248534,8.46187702619524,8.46235730248534,35.2693742837978,8.39345981341675,8.39417867861224,8.39345981341675,0.00471600115765654,0.00481525139571777,0.00471600115765654
48313,"Madison","Texas",192,"2020-07-31",6.25272930624206,150.780045239244,0.151691804188855,7.31457193556404,7.31637618784639,7.31457193556404,4.56944384218006,5.62603374119514,5.62172764731384,5.62603374119514,0.392747331249477,0.398163093570166,0.392747331249477
48315,"Marion","Texas",192,"2020-07-31",4.78271846402938,-91.2546856489745,0.0169663476709261,4.92456190983586,4.88669340549982,4.90148289772586,40.8542365159556,4.95101521773258,5.20351844873918,5.18581913678255,0.0283237973070356,0.177072627131768,0.162490152374058
48317,"Martin","Texas",192,"2020-07-31",3.76782265645406,72.3439637118533,0.0309687425921044,3.92237818554385,3.99401777166058,3.98460385459879,22.3821544739329,3.81653005223535,3.81973736493229,3.81653005223535,0.00237241040379525,0.00269513695637964,0.00237241040379525
48319,"Mason","Texas",192,"2020-07-31",3.64880123054653,-1141.30216595879,0.00274825129378035,3.68348716165284,3.67331342654553,3.66803898960299,252.21390130103,3.80298902676854,3.69145391048365,3.68722510629684,0.0237738765038001,0.00181925110581839,0.00147639422767525
48321,"Matagorda","Texas",192,"2020-07-31",6.41462923231555,-12.0193336944721,0.0314412811578031,6.63471820042017,6.63949927794458,6.63471820042017,22.0457676988751,6.45603524334225,6.4620749207897,6.45603524334225,0.00171445774914326,0.00225109335478612,0.00171445774914326
48323,"Maverick","Texas",192,"2020-07-31",7.3115046303068,-76.7810420459419,0.0272024565968349,7.50192182648464,7.49623345031459,7.50192182648464,25.4810508783458,7.4936708580285,7.49146697909732,7.4936708580285,0.0331845345223542,0.0323864469822007,0.0331845345223542
48325,"Medina","Texas",192,"2020-07-31",6.33327962813969,-293.653762405886,0.013040730080552,6.42456473870355,6.42473098643463,6.42456473870355,53.1524827427918,6.53401785924658,6.53519811981754,6.53401785924658,0.0402958374279233,0.0407710772814582,0.0402958374279233
48329,"Midland","Texas",192,"2020-07-31",7.49831587076698,-294.416221046884,0.0154154313658143,7.60622389032768,7.60606994236918,7.60622389032768,44.9645010970689,7.61777308549337,7.61885209832362,7.61777308549337,0.0142700261501869,0.014528982153586,0.0142700261501869
48331,"Milam","Texas",192,"2020-07-31",5.6534911843605,-42.1707327999816,0.0241426036326643,5.82248940978915,5.8215055698127,5.82248940978915,28.7105397208334,5.82927673007588,5.83565424436984,5.82718530186967,0.0309005580824539,0.0331833804319663,0.0301696464572893
48335,"Mitchell","Texas",192,"2020-07-31",3.76782265645406,98.9060897658116,0.0393074656371851,3.93443793702185,4.04572582757009,4.04297491591436,17.6339829934043,3.76498061195547,3.70766532546438,3.71081546701505,8.07721693196532e-06,0.0036189044718019,0.00324981964773516
48337,"Montague","Texas",192,"2020-07-31",3.85620822632175,77.2210064125129,0.0335968116272292,4.09138590771235,4.09296722297837,4.09138590771235,20.6313381237097,3.9794935889201,3.86314970003244,3.8647957974429,0.0151992806310067,4.81840572762017e-05,7.37463777608141e-05
48339,"Montgomery","Texas",192,"2020-07-31",8.67758557570439,-279.115974004219,0.018419213218244,8.8065200682321,8.80505210246109,8.8065200682321,37.631747477324,8.8377857471686,8.83923454519445,8.8377857471686,0.0256640949371622,0.0261303893371987,0.0256640949371622
48341,"Moore","Texas",192,"2020-07-31",6.89857036940506,-992.107864998963,0.00582596448627685,6.939352120809,6.94073442536602,6.939352120809,118.975524514896,6.89731574130557,6.8988208479323,6.89731574130557,1.57409166803005e-06,6.27394926085002e-08,1.57409166803005e-06
48343,"Morris","Texas",192,"2020-07-31",4.41019751164058,53.6604905324729,0.0314183504034216,4.56632763591218,4.63004489707751,4.63012596446453,22.061857852488,4.42043437643485,4.41398571441297,4.40660411017823,0.000104793400816162,1.43504802447442e-05,1.2912534069619e-05
48347,"Nacogdoches","Texas",192,"2020-07-31",6.82639026888053,-35.6306530843347,0.0299888884751889,7.03631248820685,7.03457491061157,7.03631248820685,23.1134668806887,6.80835603217453,6.81237945337521,6.80835603217453,0.000325233693568062,0.000196302951124116,0.000325233693568062
48349,"Navarro","Texas",192,"2020-07-31",6.7202201551353,-108.849583899499,0.0223374753191623,6.87658248236944,6.87793719397391,6.87658248236944,31.0306859059102,6.78582617957892,6.78841598860225,6.78582617957892,0.0043041504432969,0.00465067170225209,0.0043041504432969
48351,"Newton","Texas",192,"2020-07-31",4.38202663467388,160.933590438323,0.125298632444726,4.76966906015901,5.25892117587244,5.25911706178697,5.53196125955897,3.67881111612197,3.78640696521129,3.80266282908152,0.494512065532232,0.354762790650725,0.335662419230462
48353,"Nolan","Texas",192,"2020-07-31",4.82717022660022,34.7943200343852,0.0303645001803226,4.98602339892591,5.04733738190339,5.03972172786248,22.8275511351618,4.78389283238699,4.96080452669459,4.96116063171121,0.0018729328498873,0.017858126161712,0.0179534286618072
48355,"Nueces","Texas",192,"2020-07-31",9.3078170344301,-192.644726820271,0.024198478194085,9.4772063817887,9.47445401994892,9.47720638178869,28.6442467580204,9.39117796487892,9.39006233025827,9.39117796487892,0.00694904472529317,0.00676428868586339,0.00694904472529317
48357,"Ochiltree","Texas",192,"2020-07-31",4.34380542185368,44.3479703010556,0.0289625323277081,4.47911440970135,4.55090019015585,4.54654314814764,23.9325474967815,4.2856377896738,4.16255767861128,4.16199812457799,0.00338347343341382,0.032850744430463,0.0330538933426909
48361,"Orange","Texas",192,"2020-07-31",6.80271217326191,-88.6888059803698,0.0242357800821514,6.97236263383697,6.97362619153595,6.97236263383697,28.6001596899461,7.01836826213808,7.03548106446625,7.01836826213808,0.0465075486693664,0.0541813567124978,0.0465075486693664
48363,"Palo Pinto","Texas",192,"2020-07-31",5.05624580534831,109.723596083305,0.0605046833454083,5.40164054919638,5.47790876571945,5.47977858876617,11.4560913673891,4.89786317442451,4.94049345069872,4.94775206607518,0.0250850577783449,0.0133986076069245,0.0117708914614659
48365,"Panola","Texas",192,"2020-07-31",5.56452040732269,-635.419246306339,0.0067251522516102,5.61159647308396,5.61117100314775,5.61159647308396,103.067879302507,5.58356333420655,5.58572184623005,5.58356333420655,0.000362633064304042,0.000449501011742511,0.000362633064304042
48367,"Parker","Texas",192,"2020-07-31",6.84374994900622,-13.1886942822202,0.0333534455830846,7.07722406808781,7.0853512190909,7.07722406808781,20.7818763082,6.83474525838796,6.83525138407545,6.83474525838796,8.10844531305863e-05,7.22256058825147e-05,8.10844531305863e-05
48369,"Parmer","Texas",192,"2020-07-31",5.6927696748208,-261.661355898307,0.0125485003313725,5.78060917714041,5.77990160197441,5.78060917714041,55.2374516679901,5.73651112935761,5.74303367842306,5.73651112935761,0.0019133148449958,0.00252647005812793,0.0019133148449958
48371,"Pecos","Texas",192,"2020-07-31",5.30401538766267,-109.331449530584,0.0176019310162457,5.42722890477639,5.43047422534533,5.42722890477639,39.3790419880753,5.37084520175043,5.37570537674157,5.37084520175043,0.00446622405100458,0.0051394545341329,0.00446622405100458
48373,"Polk","Texas",192,"2020-07-31",6.45452448175073,-6.65714320351371,0.0324907746968777,6.68195990462887,6.68468930550093,6.68195990462887,21.3336612323545,6.52643286165296,6.5296615797684,6.52643286165295,0.00517081510016346,0.00564558349851698,0.00517081510016193
48375,"Potter","Texas",192,"2020-07-31",8.13647644347344,-1009.64432597312,0.00677111876418536,8.18387427482273,8.18423281558445,8.18387427482274,102.368191239862,8.14555477001026,8.14756311133284,8.14555477001026,8.24160127091535e-05,0.000122914204224661,8.24160127091535e-05
48377,"Presidio","Texas",192,"2020-07-31",3.60316593583991,82.0961400192578,0.0331532015478396,3.87573723166196,3.83693960454266,3.83523834667479,20.9073980248859,3.56804476695597,3.44880423598296,3.44890882163055,0.00123349650377426,0.0238275343827272,0.0237952572841996
48379,"Rains","Texas",192,"2020-07-31",3.68530163276605,116.252428659312,0.0481027279995429,3.98038391682389,4.03128344841481,4.02202072876285,14.4097270443068,3.6360814771377,3.7622704291932,3.75631350759937,0.00242262372007902,0.00592419562344405,0.0050426863673431
48381,"Randall","Texas",192,"2020-07-31",7.31683290171392,-289.339703114718,0.0152009752247055,7.42323972828686,7.42371778652037,7.42323972828686,45.5988625935923,7.37902183074942,7.38261552554674,7.37902183074942,0.00386746289458245,0.00432735359833025,0.00386746289458245
48383,"Reagan","Texas",192,"2020-07-31",3.97298370521783,-298.200129968642,0.00831817033579449,4.13579537205833,4.03434385478543,4.03121089756839,83.3292842750786,4.15033223059321,4.18087288505843,4.17787596313824,0.0314524994528218,0.0432179110947973,0.0419808373557236
48385,"Real","Texas",192,"2020-07-31",4.28850057666306,158.054944113155,0.126336530155046,5.17285628774838,5.18952618630083,5.17285628774838,5.48651430990927,NA,NA,NA,NA,NA,NA
48387,"Red River","Texas",192,"2020-07-31",4.88388358845711,-1194.03283882459,0.00352481012660355,4.91017625698022,4.91225747676802,4.90855725934333,196.648090439938,4.90768061755171,4.91014567250887,4.90768061755171,0.000566298593729266,0.000689697058741719,0.000566298593729266
48389,"Reeves","Texas",192,"2020-07-31",4.74617359345131,25.703598745506,0.0283359369207673,4.91051589454332,4.94895189048546,4.94452515189668,24.4617703130169,4.71845144475292,4.72168846529404,4.71845144475292,0.000768517528455663,0.000599521500877936,0.000768517528455663
48391,"Refugio","Texas",192,"2020-07-31",5.10507929801273,113.029743130065,0.0646455957009342,5.55759846791927,5.55120911923522,5.55759846791927,10.7222645726185,5.28835879068538,5.32115228309933,5.28835879068538,0.033591372434344,0.0466875348842342,0.033591372434344
48395,"Robertson","Texas",192,"2020-07-31",5.29903139728169,-43.8569535234657,0.0226813992513373,5.5083355238292,5.45882750428435,5.45780119204105,30.5601595774157,5.39231863968381,5.46976266485059,5.46472303267672,0.00870250959499203,0.0291491657256834,0.0274537180398798
48397,"Rockwall","Texas",192,"2020-07-31",6.55210022294415,-110.895780630964,0.0216315334908113,6.70352095737983,6.7102379301606,6.70352095737983,32.0433676537256,6.59704352051986,6.59451186837424,6.59704352051986,0.00201989999697888,0.00179874766808769,0.00201989999697888
48399,"Runnels","Texas",192,"2020-07-31",4.49980967033027,149.006872464772,0.0982517769685086,4.91191361654946,5.20909873331494,5.18757210910983,7.05480554089226,4.2635102210683,4.36540899325555,4.34894533149447,0.0558374297215106,0.0180635419981432,0.0227600487323633
48401,"Rusk","Texas",192,"2020-07-31",5.74346095847438,-90.4514380447104,0.0203343307374672,5.88580127363665,5.89402080208955,5.88580127363665,34.0875335170377,5.67425472096073,5.67304419754356,5.67425472096073,0.00478950331079573,0.00495852021998819,0.00478950331079573
48403,"Sabine","Texas",192,"2020-07-31",3.630038954091,-403.274618824577,0.00653913086489756,3.9383525491002,3.71504765533467,3.67581287014528,105.999894310236,3.80694559106347,3.76890361228856,3.76138801344766,0.0312959582049093,0.0192833932963253,0.0172525753938794
48405,"San Augustine","Texas",192,"2020-07-31",5.01917019654609,-321.87646852082,0.00976726996469334,5.08754108629894,5.09181514844763,5.08754108629894,70.9663174116748,5.09809644779074,5.03367149246168,5.03227385141229,0.00622935313553348,0.000210287583231505,0.000171705770852476
48407,"San Jacinto","Texas",192,"2020-07-31",4.92725368515721,-231.625014858038,0.0116311679252662,5.00867186063407,5.01433434001612,5.00867186063407,59.5939449085104,5.01304820199115,5.02185504259102,5.02772194130715,0.00736069911876922,0.0089494168283194,0.0100938704938099
48409,"San Patricio","Texas",192,"2020-07-31",6.54041137869384,63.4897101150587,0.0508940675843907,6.89666985178457,6.89966844684672,6.89666985178457,13.6194101485521,6.51096590008492,6.50324493368957,6.51096590008492,0.000867036210508339,0.00138134463425542,0.000867036210508339
48413,"Schleicher","Texas",192,"2020-07-31",3.50941096630239,-232.391674449752,0.00840306989103405,3.62501439081147,3.57050153098825,3.56823245553963,82.4873753935479,3.68068338817993,3.69074766394682,3.68068338817993,0.0293342424957981,0.0328829979125875,0.0293342424957981
48415,"Scurry","Texas",192,"2020-07-31",5.99431761609039,-352.965184669894,0.0110166064712542,6.08078322534138,6.07090352475653,6.07143386138917,62.9183934606891,6.00213405572732,6.00095166824824,6.00213405572732,6.10967285977776e-05,4.40106480330693e-05,6.10967285977776e-05
48419,"Shelby","Texas",192,"2020-07-31",5.8857071272973,-245.657023217345,0.0134482181595756,5.97984465441433,5.9816814958705,5.97984465441433,51.5419345771395,5.86328202141253,5.86395210994455,5.86328202141253,0.000502885373943125,0.000473280780018458,0.000502885373943125
48421,"Sherman","Texas",192,"2020-07-31",3.57954279007647,-409.430405805809,0.00670167916980435,4.0775053768644,3.63014940630883,3.6264545442651,103.428881478398,3.65273874989131,3.59755015599785,3.59563039773609,0.0053576485332157,0.000324265227426485,0.000258811120209869
48423,"Smith","Texas",192,"2020-07-31",7.70145859548515,-241.433612381452,0.0177684848970765,7.82583798976469,7.82551532766625,7.82583798976469,39.0099203491452,7.81168546459995,7.81443741122495,7.81168546459995,0.0121499626748514,0.0127642128059677,0.0121499626748514
48425,"Somervell","Texas",192,"2020-07-31",3.88303546855489,75.6571326070842,0.0333757930809889,4.11666602012181,4.11559627468818,4.11666602012181,20.7679613448576,3.90150788739057,3.90856368340991,3.90689786836729,0.000341230257640784,0.000651689753684063,0.000569414124806823
48427,"Starr","Texas",192,"2020-07-31",7.46745269623886,-44.2003336646611,0.0316149117165963,7.68875707825503,7.68507733226476,7.68875707825503,21.9246913220408,7.54121747707794,7.55016368515342,7.54121747707794,0.00544124289223754,0.00684110768722441,0.00544124289223754
48435,"Sutton","Texas",192,"2020-07-31",4.03044076024262,76.4867640636965,0.0340315240529896,4.16931213557591,4.27105120917797,4.26866142861355,20.3677972071031,4.59289521916744,4.38691152917091,4.35437949346575,0.316355018364412,0.127071409100326,0.104936302882206
48437,"Swisher","Texas",192,"2020-07-31",4.28850057666306,-194.001275760295,0.0111100684012407,4.36627105547175,4.36813147265227,4.36627105547175,62.3891010862307,4.36901050722911,4.36411899432137,4.36113568818029,0.00648184891975007,0.00571814508914649,0.00527585942512033
48439,"Tarrant","Texas",192,"2020-07-31",10.1880379406652,-285.626898153288,0.0213305364083483,10.3373516955236,10.3359245120653,10.3373516955236,32.4955344436937,10.2036281774325,10.204280035166,10.2036281774325,0.000243055482460486,0.000263805633772923,0.000243055482460486
48441,"Taylor","Texas",192,"2020-07-31",7.21880504489459,31.0842592808778,0.0448607762835022,7.5328304788791,7.53400486012811,7.53283047887911,15.4510741450289,7.09177642829829,7.09442613378693,7.09177642829829,0.0161362694343699,0.0154701135283271,0.0161362694343699
48445,"Terry","Texas",192,"2020-07-31",4.57323713888508,109.664864351544,0.0538860699349425,4.81391936720026,4.9712148611838,4.95043962842968,12.863197880209,4.43340575489291,4.41854689941509,4.43340575489291,0.0195528159491658,0.0239290701872829,0.0195528159491658
48449,"Titus","Texas",192,"2020-07-31",7.12125245324454,-257.639506940747,0.0158376929591798,7.2321163039588,7.23624211502322,7.2321163039588,43.7656660188116,7.11249302267349,7.11347946984753,7.11249302267349,7.67276239290356e-05,6.04192708901956e-05,7.67276239290356e-05
48451,"Tom Green","Texas",192,"2020-07-31",7.64498769532285,-34.7313816980814,0.0337182600752772,7.88101551584979,7.88108113929588,7.88101551584979,20.5570269347371,7.84326202313476,7.82207299909957,7.84326202313476,0.0393127090692646,0.0313592048136929,0.0393127090692646
48453,"Travis","Texas",192,"2020-07-31",9.90313034588828,-627.946580591274,0.0120777750408411,9.98767477117417,9.98672906018661,9.98767477117417,57.3903039439022,9.94595511805186,9.94589347160226,9.94595511805186,0.00183396111086244,0.00182868492082954,0.00183396111086244
48455,"Trinity","Texas",192,"2020-07-31",4.79697048673659,-71.1003598862342,0.0184861029868675,4.99310306964689,4.92641096716959,4.92637320764466,37.49558146746,4.91744219671258,4.90826540729068,4.9073949731827,0.0145134329045391,0.0123865593411414,0.0121935672068872
48457,"Tyler","Texas",192,"2020-07-31",4.65123555283134,148.677272509048,0.105520380676199,5.31007336150986,5.41481621662514,5.38987821756473,6.56884647418914,4.113545306896,4.0833411452584,4.08867830405893,0.289110800574006,0.32250405815262,0.316470658146383
48459,"Upshur","Texas",192,"2020-07-31",5.14583196603984,40.2496323351388,0.0339098484255692,5.38320090501882,5.38450918883155,5.38320090501882,20.4408811228212,5.12904194202857,5.16862642183748,5.16581110895788,0.000281904906299044,0.000519587215110556,0.000399166151739443
48463,"Uvalde","Texas",192,"2020-07-31",6.07436032376393,10.0082013441999,0.0333771102249082,6.30800009533829,6.31323757530027,6.30800009533829,20.7671417893654,6.04381838630346,6.11982520893546,6.1176882556168,0.000932809943839238,0.00206705578366039,0.00187730967864696
48465,"Val Verde","Texas",192,"2020-07-31",7.19486575953496,21.3497847798301,0.0421614807239022,7.48999612460228,7.49644792535812,7.48999612460228,16.4402949957824,7.20376029275026,7.2037352436903,7.20376029275026,7.91127211180766e-05,7.86677491818204e-05,7.91127211180766e-05
48467,"Van Zandt","Texas",192,"2020-07-31",5.73565021350422,-50.354229533156,0.0236663920598899,5.90131495792345,5.90343604760537,5.90131495792345,29.2882488723196,5.81564476182279,5.8172104435644,5.81564476182279,0.00639912776069207,0.0066520711274694,0.00639912776069207
48469,"Victoria","Texas",192,"2020-07-31",8.01683638735574,-192.891015236376,0.0208288478296442,8.16263832216325,8.16039473208297,8.16263832216325,33.278229608718,8.13203562091763,8.13462999191917,8.13203562091763,0.013270863413247,0.0138753332760456,0.013270863413247
48471,"Walker","Texas",192,"2020-07-31",7.91774450297909,-1021.23236303514,0.00652615669035672,7.96342759981159,7.96548239898133,7.96342759981159,106.210624943186,7.95555271592512,7.95314156222729,7.95555271592512,0.00142946096617233,0.00125295180342057,0.00142946096617233
48473,"Waller","Texas",192,"2020-07-31",5.92768764063023,-15.3855948432759,0.0285829285544633,6.12776814051147,6.1336294539882,6.12776814051147,24.2503905518005,5.9101748043144,5.91318895724389,5.9101748043144,0.000306699435825081,0.000210211819937334,0.000306699435825081
48475,"Ward","Texas",192,"2020-07-31",4.3603651378927,-36.2171745362779,0.0196299964439082,4.61731229969326,4.50572393251002,4.49777511300006,35.3106116213817,4.45972713216878,4.48667702799879,4.48733499347,0.00987280590651979,0.0159546935821731,0.0161213442253205
48477,"Washington","Texas",192,"2020-07-31",6.10670466976025,-340.873514981323,0.011459951560877,6.18692433068639,6.18787261097049,6.18692433068639,60.4843028243042,6.1778690629101,6.14678767705043,6.14339572772335,0.00506437085238642,0.00160664747342463,0.00134623373445159
48479,"Webb","Texas",192,"2020-07-31",8.60833886754432,-69.0515560865129,0.0329756274836818,8.83916825993009,8.83857744765407,8.83916825993009,21.0199845598982,8.66152124848973,8.66113822596444,8.66152124848973,0.0028283656430227,0.00278777224957616,0.0028283656430227
48481,"Wharton","Texas",192,"2020-07-31",6.30783819427319,9.5278520100673,0.0345687726250759,6.54981960264872,6.55291095218137,6.54981960264872,20.0512522697188,6.25842019050616,6.26787771015095,6.26306521395971,0.00244213909631815,0.00159684029128378,0.00200461976615129
48483,"Wheeler","Texas",192,"2020-07-31",3.43858491373377,10.4464797308949,0.0189397865083364,3.57116341929212,3.57842173478357,3.57116341929212,36.5974125555669,3.54435973267601,3.53943260533447,3.53399666741745,0.0111883123222637,0.0101702569011898,0.00910340274099519
48485,"Wichita","Texas",192,"2020-07-31",6.74758652682932,-239.797187828874,0.0156267495875945,6.85697377394248,6.85785239513873,6.85697377394248,44.3564528038646,6.80352964994007,6.80902680809227,6.80352964994007,0.00312963302338454,0.0037749081616704,0.00312963302338454
48487,"Wilbarger","Texas",192,"2020-07-31",3.66356164612965,126.458548906506,0.0558968650374196,4.05483970139159,4.04860725549447,4.05483970139159,12.4004661101463,NA,NA,NA,NA,NA,NA
48489,"Willacy","Texas",192,"2020-07-31",6.34588695599342,-170.379575857623,0.0175117125212561,6.46846894364221,6.4698755282315,6.46846894364221,39.5819186569324,6.48596172762424,6.49261561113237,6.48596172762424,0.0196209416474264,0.0215292982388851,0.0196209416474264
48491,"Williamson","Texas",192,"2020-07-31",8.605491834761,-451.94221278432,0.0133637641140996,8.6990381835597,8.70019330014338,8.6990381835597,51.8676605364974,8.68507839005159,8.6848844429056,8.6850783900516,0.00633401978302205,0.00630318622800199,0.00633401978302375
48493,"Wilson","Texas",192,"2020-07-31",6.0130163439948,-212.174321167833,0.0148541524426773,6.10764604714134,6.12079162238503,6.11699541109354,46.6635294901427,6.43870775342558,6.448373526281,6.43870775342558,0.181213176063164,0.18953587616818,0.181213176063164
48495,"Winkler","Texas",192,"2020-07-31",4.17877324183889,-64.0308573796334,0.0167494332805999,4.40561779641915,4.30011100382319,4.29601927480309,41.3833213905086,4.25381865138098,4.30218797957069,4.3013832753608,0.00563181349334005,0.0152311974894091,0.015033220320244
48497,"Wise","Texas",192,"2020-07-31",5.6634563888989,-28.7741446899826,0.0254994291916208,5.8081106742042,5.84319172015136,5.84195239324024,27.1828508532935,5.72689133276485,5.67586553522621,5.67251751774145,0.00402399210327621,0.000153986912572595,8.21040559012906e-05
48499,"Wood","Texas",192,"2020-07-31",5.55295958492162,62.1135265270696,0.0424348572269022,5.80875795811794,5.8556685316124,5.85000358550993,16.3343822945754,5.54113834529383,5.54059802275197,5.54113834529383,0.000139741706337631,0.000152808219274117,0.000139741706337631
48501,"Yoakum","Texas",192,"2020-07-31",4.22370058343614,37.5656003577848,0.0273494803827474,4.41514694611537,4.42334825196321,4.41514694611537,25.3440712898222,4.26420397245037,4.30537748700002,4.30557633878131,0.00164052452163804,0.00667111657578328,0.00670363931334208
48503,"Young","Texas",192,"2020-07-31",4.70695288029804,99.8815274054239,0.0507422261939348,5.02949195639131,5.0663681877854,5.06214846365558,13.6601649661716,4.52821745453072,4.59158651180765,4.59696069276329,0.0319463524242251,0.0133093989786605,0.0120982813186797
48505,"Zapata","Texas",192,"2020-07-31",4.88927443709199,-28.9363397838011,0.0221467586089534,5.04805109540022,5.03903196052756,5.04430174735466,31.2979065153003,4.92633607887301,4.93632880421391,4.9315053100045,0.00137356529150471,0.00221411346524448,0.00178344662695259
48507,"Zavala","Texas",192,"2020-07-31",5.19216288498903,76.0871194051254,0.0441452584647502,5.42602088250772,5.5042428228772,5.50117969424228,15.7015091691766,5.1127364871143,5.18134599529131,5.16989305057927,0.00630855267935496,0.000117005102732643,0.000495945524638152
49003,"Box Elder","Utah",192,"2020-07-31",5.71326121861075,-162.775760334999,0.0161038657579536,5.82598827891643,5.82819711870382,5.82598827891643,43.0422850623679,5.71839112035558,5.71961520336418,5.71839112035558,2.63158919116107e-05,4.03731222468176e-05,2.63158919116107e-05
49005,"Cache","Utah",192,"2020-07-31",7.48244062212333,-704.914536279586,0.00834242318466662,7.540837584416,7.54279326103881,7.540837584416,83.0870318151625,7.44373576371785,7.44359128352113,7.44373576371785,0.00149806606418826,0.00150927110982842,0.00149806606418826
49007,"Carbon","Utah",192,"2020-07-31",3.27983652465789,59.1076492614477,0.0243530157234954,3.4068006171327,3.45208342033459,3.45030763472236,28.4624782585431,NA,NA,NA,NA,NA,NA
49011,"Davis","Utah",192,"2020-07-31",7.9306685869236,-216.708404370186,0.0194042219394647,8.06649814049985,8.06849911257721,8.06649814049985,35.7214622014917,7.9911675975128,7.99088929258971,7.9911675975128,0.00366013028227211,0.00362653339092422,0.00366013028227211
