"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
47009,"Blount","Tennessee",173,"2020-07-12",5.66889521565576,70.7103092555259,0.055420005421827,6.05683525360855,6.05524711681318,6.05683525360855,12.5071655133211,5.50785293569318,5.61783919959099,5.61092338798401,0.0259346159355461,0.00260671677640605,0.00336073280360308
47011,"Bradley","Tennessee",173,"2020-07-12",6.77618115333378,42.9860016698316,0.0521188582795968,7.14101316129096,7.14834466141736,7.14101316129096,13.2993546566482,6.81269152451374,6.81216963878862,6.81269152451374,0.00133300720369848,0.00129517108533326,0.00133300720369848
47013,"Campbell","Tennessee",173,"2020-07-12",4.13630876132113,107.019800297594,0.0610379613593989,4.45456260943669,4.57443109620406,4.56357449083692,11.3560014968162,4.12541427969056,4.12849139898459,4.1208005958866,0.000118689729998838,6.11111539007621e-05,0.00024050319514477
47015,"Cannon","Tennessee",173,"2020-07-12",3.7744016275521,85.5066325306174,0.041988528386788,3.96763744235136,4.0722113936444,4.06832132625962,16.5080131929094,3.73843105439599,3.86454876550423,3.84231858708493,0.00129388213317906,0.0081265064809603,0.00461271339218406
47017,"Carroll","Tennessee",173,"2020-07-12",3.92055790787798,21.0303475876102,0.0256260976024076,4.07377182854072,4.1075408963834,4.09994059109483,27.0484874956077,3.8431978979266,3.90907834555025,3.90499723067969,0.00598457113967758,0.000131780351236242,0.000242134674869386
47019,"Carter","Tennessee",173,"2020-07-12",4.42056029867612,103.357830673626,0.0619298223957139,4.74643593440459,4.85811410403565,4.85406905544612,11.1924619471849,4.24147128093334,4.28902664071521,4.29557980658584,0.0320728762760738,0.0173011031765779,0.0156201234031286
47021,"Cheatham","Tennessee",173,"2020-07-12",5.53338948872752,-72.2676694642809,0.0225606151059929,5.69131379446947,5.69209690147227,5.69131379446947,30.7237713734065,5.52224024688093,5.54710198734179,5.54353444154447,0.000124305593753762,0.000188032618246352,0.000102920067658127
47023,"Chester","Tennessee",173,"2020-07-12",3.95124371858143,135.399461684828,0.0991577631891433,4.42248961636411,4.66615075154196,4.64534806090543,6.99034708193012,NA,NA,NA,NA,NA,NA
47025,"Claiborne","Tennessee",173,"2020-07-12",4.1061790198691,125.322381408263,0.0825103426006219,4.51146904259035,4.69887833693053,4.68375141807345,8.40073085037367,3.76056533006745,4.21787841023185,4.18863209185659,0.119448822578311,0.01247675380741,0.00679850908017418
47029,"Cocke","Tennessee",173,"2020-07-12",4.79342647830186,101.75951389615,0.0650324118484781,5.08816751553073,5.25039692168964,5.24865336124121,10.65848798865,4.63360593726133,5.06417786866386,5.05234322388182,0.0255426053384876,0.0733063153829562,0.067037881141718
47031,"Coffee","Tennessee",173,"2020-07-12",4.89142266563028,-22.7455175859046,0.0248556405313903,5.03936970446591,5.06805545527132,5.06541214935001,27.8869168422583,4.9959763992904,4.84601164238685,4.84288600070559,0.0109314832222712,0.00206216103201533,0.00235580784201162
47033,"Crockett","Tennessee",173,"2020-07-12",3.84405002184194,101.42079885344,0.0537034496092121,4.21997416910643,4.2370316293551,4.21997416910642,12.9069396026479,3.69285834807738,3.69008412844248,3.69196625627712,0.0228589222157291,0.0237054963302939,0.0231294717483752
47035,"Cumberland","Tennessee",173,"2020-07-12",5.29402244226516,-96.930095577191,0.0196125683241988,5.43131042053455,5.42949761155176,5.43131042053455,35.3419893357217,5.28412197924538,5.28516688045599,5.28412197924538,9.80191680060288e-05,7.84209749560208e-05,9.80191680060288e-05
47037,"Davidson","Tennessee",173,"2020-07-12",9.49880071292703,-127.501500196461,0.0316098279267056,9.72006950841397,9.71963856255429,9.72006950841397,21.9282174571516,9.48299119290282,9.48428475824251,9.48299119290282,0.000249940923395935,0.000210712940403069,0.000249940923395935
47039,"Decatur","Tennessee",173,"2020-07-12",3.2470467018349,69.2906610478406,0.0321741244826063,3.56197605283383,3.48963330603349,3.47226557321314,21.5436221406636,NA,NA,NA,NA,NA,NA
47041,"DeKalb","Tennessee",173,"2020-07-12",4.33822401201549,65.7047132144651,0.0401457062519962,4.58846500927975,4.6257174874526,4.61924395577946,17.2657861891639,4.22933397558558,4.33489321524534,4.33304014372286,0.0118570400337072,1.10942071240441e-05,2.68724904753388e-05
47043,"Dickson","Tennessee",173,"2020-07-12",5.48598176775249,12.9670246199828,0.0342803210071261,5.72594401480237,5.72739652276598,5.72594401480237,20.2199734482024,5.44949202971467,5.49878377287153,5.49051463545048,0.00133150098206871,0.000163891335067928,2.05468895674821e-05
47045,"Dyer","Tennessee",173,"2020-07-12",5.61521144047493,-59.6474710704444,0.024136137885525,5.7841644056736,5.78483926483766,5.7841644056736,28.7182308887804,5.69408426589228,5.70040187946348,5.69408426589228,0.00622092258931578,0.00725741089506191,0.00622092258931578
47047,"Fayette","Tennessee",173,"2020-07-12",5.85220247977447,-87.6149981352176,0.0224553556842424,6.00938996956417,6.00894732530137,6.00938996956417,30.8677889723363,5.86861653289566,5.96565894530404,5.95929398597709,0.000269421139865256,0.0128723695704625,0.0114685907007458
47049,"Fentress","Tennessee",173,"2020-07-12",3.23023958351852,81.8841881470788,0.0361062184725348,3.54259093837169,3.48631532134754,3.48298311282626,19.1974460323838,NA,NA,NA,NA,NA,NA
47051,"Franklin","Tennessee",173,"2020-07-12",4.64026150579937,53.8126982527218,0.0389325157778844,4.91278911624456,4.91978642472956,4.91278911624456,17.8038117165212,4.54224824474517,4.54829777103965,4.54224824474517,0.00960659934247883,0.00845732851095621,0.00960659934247883
47053,"Gibson","Tennessee",173,"2020-07-12",5.04893983677776,71.085359209789,0.0483793305637464,5.26921741002131,5.39597734895046,5.38759515072398,14.3273412939567,5.0549797386685,5.0555434088907,5.04932285871837,3.64804148497673e-05,4.36071646508024e-05,1.46705806989004e-07
47055,"Giles","Tennessee",173,"2020-07-12",4.4274096405217,110.004821864911,0.06776934169775,4.74352714423175,4.9037988530008,4.90179503240595,10.2280347306806,4.2461898214717,4.23090639808927,4.23216585211919,0.0328406228165147,0.0386135242864582,0.0381201369097641
47057,"Grainger","Tennessee",173,"2020-07-12",3.92055790787798,81.6116144389162,0.0417292465134607,4.10567319513989,4.21697092133683,4.21266263347221,16.6105846252545,3.91872777939812,4.05711130784242,4.04841402420346,3.34937025279498e-06,0.0186468310418483,0.0163471864818346
47059,"Greene","Tennessee",173,"2020-07-12",4.87410621561882,81.7977738541385,0.0534428425883329,5.24820611373715,5.25463086472125,5.24820611373715,12.9698786028134,4.71159266825134,4.83758621792036,4.84096988602414,0.0264106530779621,0.00133371023189553,0.00109801633900728
47061,"Grundy","Tennessee",173,"2020-07-12",4.16111273868694,-118.008093951994,0.0143065950779154,4.26348113011256,4.26835410718829,4.26125890423235,48.4494861834687,4.18911942697306,4.09782939749221,4.10568552052701,0.000784374588755895,0.00400478127276867,0.00307217651294848
47063,"Hamblen","Tennessee",173,"2020-07-12",6.03650619777242,64.8385613082513,0.055810150741208,6.42717725296088,6.42597553302639,6.42717725296088,12.4197331731655,6.22542767808698,6.23670948358362,6.22542767808698,0.0356913257242448,0.0400813556496009,0.0356913257242448
47065,"Hamilton","Tennessee",173,"2020-07-12",8.06283791413831,-164.418418374293,0.0238956662561151,8.23010757793111,8.23010374269718,8.23010757793111,29.0072339114028,8.05297522826548,8.0548257937163,8.05297522826548,9.72725726261317e-05,6.41940736567763e-05,9.72725726261317e-05
47069,"Hardeman","Tennessee",173,"2020-07-12",5.95250094375629,-29.9697533922854,0.0293270344190236,6.15779018468946,6.16111273997995,6.15779018468946,23.6350928176468,5.92363446206368,5.92370409935783,5.92363446206368,0.000833273765309793,0.000829258247309084,0.000833273765309793
47071,"Hardin","Tennessee",173,"2020-07-12",4.78868151091763,-22.356398793911,0.0244942145376286,4.95656104511998,4.96006465475866,4.96014101268103,28.2984040780371,4.85663715201407,4.86135705828198,4.85663715201407,0.00461796915682809,0.00528173518470783,0.00461796915682809
47073,"Hawkins","Tennessee",173,"2020-07-12",4.32885187218663,91.9296058162671,0.0533962109814834,4.70262534905701,4.71181993732241,4.70262534905701,12.9812053668061,4.22833817399079,4.21400239255348,4.20816864638036,0.0101030035250044,0.0131904029720052,0.0145644409910072
47075,"Haywood","Tennessee",173,"2020-07-12",4.68740828422507,62.6900896923277,0.0412520732798725,4.83927701646737,4.97724612294567,4.97617279718418,16.8027234863403,4.67010628303986,4.77295947227241,4.76161929815447,0.000299359245013011,0.00731900577631134,0.00550727458842958
47077,"Henderson","Tennessee",173,"2020-07-12",4.10382330617665,111.820396761667,0.0652111734930485,4.44607193546216,4.56826179446675,4.56030152062799,10.6292701607928,4.00959190628088,4.05661467897251,4.0417796113271,0.00887955672631644,0.00222865448249943,0.00384942007058402
47079,"Henry","Tennessee",173,"2020-07-12",3.88008995832514,-38.3752707882631,0.018549761366144,4.05080916138935,4.01226445011078,4.00993828788815,37.3669055293099,3.89726193779416,3.89767544888462,3.89122068795676,0.000294876878884442,0.000309249478217564,0.000123893142132226
47081,"Hickman","Tennessee",173,"2020-07-12",4.5613675633297,55.1932708616066,0.0383347783392583,4.78443829676816,4.83470871625105,4.82971101170451,18.0814187687659,4.43836428815618,4.44188897927337,4.43836428815618,0.0151298057034127,0.0142751320481056,0.0151298057034127
47085,"Humphreys","Tennessee",173,"2020-07-12",3.62243435470578,114.844162224922,0.0602386497648339,3.92489969186723,4.04119898496432,4.04410490305962,11.5066852139935,NA,NA,NA,NA,NA,NA
47087,"Jackson","Tennessee",173,"2020-07-12",3.66356164612965,122.337213844549,0.0684762760732911,3.94853286393583,4.17002811361067,4.14289557864269,10.1224426955996,3.42650353965801,3.43079195239256,3.42650353965801,0.0561965458439193,0.0541817303224586,0.0561965458439193
47089,"Jefferson","Tennessee",173,"2020-07-12",5.07695793702733,60.416478053006,0.0450392716442728,5.38595472914953,5.390701851257,5.39223283853724,15.389839916474,5.19861918353084,5.15372556135264,5.15358584337409,0.0148014589007879,0.00589326814455192,0.0058718360310879
47091,"Johnson","Tennessee",173,"2020-07-12",3.80348283685294,-30.7767035047741,0.0184484310080009,3.88849947270169,3.93582652498681,3.93262185390895,37.5721480194893,3.88857604576423,3.96144672437381,3.95507441604126,0.00724085420282047,0.024952589760706,0.0229800068808086
47093,"Knox","Tennessee",173,"2020-07-12",7.31531343323544,18.5387353403344,0.0473601808800008,7.64683469939545,7.65007028135551,7.64683469939545,14.6356531516679,7.28773636396271,7.28853879549036,7.2877363639627,0.000760494749672935,0.000716881226380283,0.000760494749673522
47095,"Lake","Tennessee",173,"2020-07-12",6.54493906702132,-4421.10907132775,0.00142463728340036,6.55491152800512,6.55686682679886,6.55491152800512,486.54291772115,6.5699141415973,6.54427045400943,6.54147283718113,0.000623754350075742,4.47043359668953e-07,1.20147493050233e-05
47097,"Lauderdale","Tennessee",173,"2020-07-12",5.12566321515622,31.2946789618182,0.0357687712878701,5.31900661750402,5.3786987813412,5.37604461417131,19.3785572051508,5.28126548948863,5.29022581205935,5.28126548948863,0.0242120677774186,0.0270808482995019,0.0242120677774186
47099,"Lawrence","Tennessee",173,"2020-07-12",5.31811999384422,76.1881697789251,0.0549325426624,5.70264779248102,5.71133532837531,5.70264779248102,12.6181521365183,5.29735046982685,5.30488962542802,5.29735046982685,0.00043137312790809,0.000175042648428378,0.00043137312790809
47103,"Lincoln","Tennessee",173,"2020-07-12",4.3603651378927,75.5488571610002,0.0440536423489337,4.60145328956668,4.6812265477502,4.66874063433524,15.7341627979309,4.24435807587822,4.24551234873868,4.24435807587822,0.0134576384372313,0.0131911631764576,0.0134576384372313
47105,"Loudon","Tennessee",173,"2020-07-12",5.73703302082298,-108.798653329137,0.0203586246883948,5.87954339364174,5.88350898479955,5.87954339364174,34.0468568564489,5.71538745098822,5.71648445973093,5.71538745098822,0.00046853069347148,0.000422243362953709,0.00046853069347148
47107,"McMinn","Tennessee",173,"2020-07-12",5.56287702157896,-55.4261312763355,0.0243530676218884,5.73334849493218,5.73522674428488,5.73334849493218,28.4624176026575,5.50992047620407,5.53099419509007,5.53131235334558,0.0028043956980428,0.00101651462492068,0.000996328280683356
47109,"McNairy","Tennessee",173,"2020-07-12",4.50771484983738,87.5893547452695,0.0518233238883253,4.78902679976502,4.88052575619702,4.87047811705566,13.3751972770719,4.36964299976411,4.46523950399382,4.46122324062903,0.0190638357826554,0.00180415500453,0.00216146972678194
47111,"Macon","Tennessee",173,"2020-07-12",6.29999911571878,1.61645081881971,0.0367596490200974,6.55731665885946,6.55944181906644,6.55731665885946,18.8561969180115,6.52512966744669,6.52266418400822,6.52512966744669,0.050683765321313,0.049579732636341,0.050683765321313
47113,"Madison","Tennessee",173,"2020-07-12",5.82220022947068,-0.367632954403411,0.0335829712285565,6.05728102807058,6.06162706008493,6.05728102807058,20.6398408241658,5.89977471857839,5.85049912363803,5.84456312523703,0.00601780136032224,0.000800827411094844,0.000500099107056604
47115,"Marion","Tennessee",173,"2020-07-12",4.46754880811204,56.8555404472727,0.0390824368642972,4.81278556565746,4.74837015408104,4.74112586616212,17.735515903645,4.49544715373159,4.43283211417843,4.42985750694052,0.000778317688307831,0.00120524883767999,0.00142063418400225
47117,"Marshall","Tennessee",173,"2020-07-12",4.65531996967356,64.6466568402628,0.0429642485770888,4.95606970971318,4.96001429210285,4.95606970971318,16.1331154044569,4.58498902343395,4.75803776067646,4.75814440491374,0.00494644199895885,0.0105509445885156,0.010572864482462
47119,"Maury","Tennessee",173,"2020-07-12",6.02965450943989,28.6482750198661,0.0417705746867224,6.32204853224695,6.32640299618256,6.32204853224695,16.5941499670168,5.95229971248389,5.95247212844577,5.95229971248389,0.00598376461210406,0.00595711993592155,0.00598376461210406
47121,"Meigs","Tennessee",173,"2020-07-12",3.55942138687705,-57.7463812503184,0.0159109224055189,3.78276422426674,3.67703224442086,3.67079784371568,43.5642361199321,3.58758392714683,3.49685757686588,3.4942083432125,0.000793128674446983,0.00391423032311378,0.00425274106399447
47123,"Monroe","Tennessee",173,"2020-07-12",4.99140393216837,-232.950170046313,0.0122956074426547,5.07747318426695,5.07982382258264,5.07747318426695,56.3735613545493,5.06496782198279,5.06670253781534,5.06496782198279,0.00541164588462806,0.0056698800123779,0.00541164588462806
47125,"Montgomery","Tennessee",173,"2020-07-12",6.49957219480692,6.27517157730054,0.0389838289611459,6.77245899753494,6.77399032503626,6.77245899753494,17.7803771212619,6.45508483229493,6.45729843667342,6.45508483229493,0.00197912542327317,0.00178707062672964,0.00197912542327317
47129,"Morgan","Tennessee",173,"2020-07-12",3.38196601973427,50.0659987433447,0.0275522038325017,3.5799680873959,3.58275249580536,3.57483144656178,25.1575948252198,3.3401670587622,3.30203295311037,3.30138713421745,0.00174715313834462,0.00638929513990087,0.00649295679113277
47131,"Obion","Tennessee",173,"2020-07-12",4.77068462446567,-131.180162490485,0.0156837467157803,4.88047085147613,4.87538153622431,4.88047085147613,44.1952546876143,4.91761329294807,4.9588031771726,4.94732500318347,0.0215880336220108,0.0353885898725498,0.0312018233935675
47133,"Overton","Tennessee",173,"2020-07-12",4.22370058343614,-2.37607272250253,0.0238604394161025,4.35157323414198,4.39496082361528,4.39072365934886,29.050059325067,4.41372947353863,4.27559759557374,4.27357849096155,0.036110979073584,0.00269329986881017,0.00248780565911334
47135,"Perry","Tennessee",173,"2020-07-12",3.57954279007647,-61.4910365283269,0.0157963056845259,3.81466623307447,3.69316382839777,3.69011692986815,43.8803347062948,3.60047534012994,3.61840545012296,3.61342007071924,0.000438171651741029,0.00151030634588904,0.00114767014374899
47139,"Polk","Tennessee",173,"2020-07-12",3.92902058179672,37.7919055652237,0.0284872819247701,4.0511220781478,4.13815732147607,4.12843155527011,24.3318117323522,3.84517759300227,3.91541219727061,3.91099976614414,0.00702964676998628,0.000185188129410474,0.000324749796784275
47141,"Putnam","Tennessee",173,"2020-07-12",6.87464159419771,-126.592323715374,0.0229466546703944,7.03526817689047,7.03950108979333,7.03526817689047,30.20689466575,6.88445809031903,6.88468595299255,6.88445809031903,9.63635960998877e-05,0.000100889143599475,9.63635960998877e-05
47143,"Rhea","Tennessee",173,"2020-07-12",5.71420417011861,-222.53403745693,0.0144468076802134,5.8153318238801,5.81234160284483,5.8153318238801,47.9792626788608,5.6772347832954,5.67683434595383,5.6772347832954,0.00136673556208413,0.00139650375810657,0.00136673556208413
47145,"Roane","Tennessee",173,"2020-07-12",4.30406509320417,89.1146525522242,0.0513089022595243,4.66322740902084,4.67174813290623,4.66322740902084,13.5092966334371,4.22841075808768,4.23016028138376,4.22841075808768,0.00572357842191821,0.00546192121021018,0.00572357842191821
47147,"Robertson","Tennessee",173,"2020-07-12",6.79025791680291,-279.223926267769,0.0150152557668572,6.89536470717091,6.89452271721095,6.89536470717091,46.1628620466068,6.78142286899618,6.782080796796,6.78142286899618,7.80580697471977e-05,6.68652916073944e-05,7.80580697471977e-05
47149,"Rutherford","Tennessee",173,"2020-07-12",8.1088381973214,-116.681023503843,0.0279923002868492,8.30478429932935,8.30682041786622,8.30478429932935,24.7620657629765,8.11246767998479,8.11433891017458,8.11246767998479,1.31731444038504e-05,3.02578418931261e-05,1.31731444038504e-05
47153,"Sequatchie","Tennessee",173,"2020-07-12",3.79388276312392,94.1545045033272,0.0476623511928307,4.09159815468499,4.13328593059565,4.12751922147373,14.5428658723871,3.5979602928909,3.76209382480068,3.75306798766985,0.0383856143422086,0.00101053659971877,0.00166584589536615
47155,"Sevier","Tennessee",173,"2020-07-12",6.77308037565554,-81.0220246914405,0.0266633587535678,6.95972388693051,6.955202490901,6.95972388693051,25.9962440203523,6.9100415786213,6.91628097170826,6.9100415786213,0.0187583711178281,0.0205064107098544,0.0187583711178281
47157,"Shelby","Tennessee",173,"2020-07-12",9.46026494596803,-221.706681130581,0.023967835859455,9.62803979698421,9.62615354506207,9.62803979698421,28.9198901654905,9.50233555306727,9.50011414644574,9.50233555306727,0.0017699359816987,0.00158795877871281,0.0017699359816987
47159,"Smith","Tennessee",173,"2020-07-12",4.9406214934752,58.731049957151,0.0432367803469144,5.2432789559036,5.24685138109695,5.2432789559036,16.0314245186254,4.88904029192002,5.22076281413784,5.21153996107584,0.00266062035387612,0.0784791595426081,0.073396816087079
47161,"Stewart","Tennessee",173,"2020-07-12",3.23023958351852,39.6780316236022,0.024100188255254,3.38178585421898,3.41081741518223,3.3989409013053,28.761069134339,NA,NA,NA,NA,NA,NA
47163,"Sullivan","Tennessee",173,"2020-07-12",5.15987598042596,110.999665638085,0.0832233573178204,5.7424394816507,5.74668954079411,5.7424394816507,8.32875772979089,4.89832570940522,4.90451708719157,4.89832570940522,0.0684085442710229,0.0652081643538929,0.0684085442710229
47165,"Sumner","Tennessee",173,"2020-07-12",7.49164547360513,-119.549496485301,0.0256081297818318,7.67090238207795,7.67346327047223,7.67090238207795,27.0674659362166,7.50093973016758,7.50376483366608,7.50093973016758,8.63832050486465e-05,0.000146878888286932,8.63832050486465e-05
47167,"Tipton","Tennessee",173,"2020-07-12",6.51450102826194,-366.192990824873,0.01208194679663,6.59907465583835,6.60096942138728,6.59907465583835,57.3704877390523,6.50766183110589,6.50769814609355,6.50766183110589,4.67746177393341e-05,4.62792057970029e-05,4.67746177393341e-05
47169,"Trousdale","Tennessee",173,"2020-07-12",7.31635831578123,-4443.88739846579,0.00158469498697596,7.32745118069006,7.32904814316833,7.32745118069006,437.401005402726,7.32142054418858,7.32238345153578,7.32142054418858,2.56261564481863e-05,3.63022608607567e-05,2.56261564481863e-05
47171,"Unicoi","Tennessee",173,"2020-07-12",4.03297561584581,-619.145117406906,0.00515613457952404,4.12049977391955,4.06915458965914,4.06906855790248,134.431553302072,4.09319982650188,4.03279604890539,4.03054529895392,0.00362695554914661,3.2244286091834e-08,5.90644019500584e-06
47177,"Warren","Tennessee",173,"2020-07-12",4.65396035015752,106.384528680725,0.0681754166190376,5.01876542679841,5.14492802956087,5.13118826649078,10.1671132342796,4.4337864186362,4.58436299618485,4.5794338807714,0.0484765601215551,0.00484379167999721,0.00555419463916039
47179,"Washington","Tennessee",173,"2020-07-12",5.38252720383985,94.6888103431892,0.0668212592912894,5.70060112450613,5.8591089575655,5.85027601887888,10.3731535129914,5.15728685326188,5.153310272796,5.15728685326188,0.0507332155284871,0.0525404014771611,0.0507332155284871
47181,"Wayne","Tennessee",173,"2020-07-12",4.61512051684126,45.7566018525848,0.0364269143148492,4.89007276165007,4.87677872841752,4.8701089170452,19.0284352544621,4.48688016400282,4.50949147194719,4.50882152713237,0.0164455880961274,0.0111574951252333,0.0112994752131306
47183,"Weakley","Tennessee",173,"2020-07-12",4.2257904483556,-102.955294273618,0.0153691847783099,4.34879220169227,4.33382244815831,4.33337474180377,45.0998013595468,4.28065783443784,4.41018860453593,4.40737581236218,0.00301043005549765,0.0340026800027056,0.0329732444214024
47185,"White","Tennessee",173,"2020-07-12",4.378448813326,12.6525086610622,0.0272267680592217,4.55633133197787,4.57135263974921,4.56903618974055,25.458298210506,4.33699025587431,4.33914015696994,4.33699025587431,0.00171881198597505,0.00154517046451884,0.00171881198597505
47187,"Williamson","Tennessee",173,"2020-07-12",7.36037656396808,11.0947005870802,0.0454609984395652,7.67860355304504,7.68083169190318,7.67860355304504,15.2470734113198,7.33521666697076,7.33936918752868,7.33521666697076,0.000633020416915725,0.000441309864866643,0.000633020416915725
47189,"Wilson","Tennessee",173,"2020-07-12",6.98814957319354,-28.5103107771095,0.0346788685216367,7.230901652845,7.23269335520902,7.230901652845,19.9875950430009,6.98015630473655,6.98285590661657,6.98015630473655,6.38923406255095e-05,2.80229058281252e-05,6.38923406255095e-05
48001,"Anderson","Texas",173,"2020-07-12",7.28697418735577,44.8909404524425,0.0568810216318125,7.68514133877846,7.70830365955551,7.68514133877846,12.1859129930304,7.00558018071503,7.00697998320631,7.00558018071503,0.0791825869733289,0.0783967543572892,0.0791825869733289
48003,"Andrews","Texas",173,"2020-07-12",4.87192042239884,94.9156020461528,0.0604164154360743,5.14049433390791,5.30097142796737,5.29483533045136,11.47282862707,4.95882708901727,4.97281696079898,4.95882708901727,0.00755276870272704,0.0101801114611309,0.00755276870272704
48005,"Angelina","Texas",173,"2020-07-12",6.51110831932485,14.5727805308717,0.0410984194581136,6.79879725553165,6.80445740253248,6.79879725553165,16.8655434855927,6.42180349510567,6.42735144011122,6.42180349510567,0.00797535162881869,0.00701521481560662,0.00797535162881869
48007,"Aransas","Texas",173,"2020-07-12",3.87417278129705,120.019975002015,0.0731251595567272,4.38604889819414,4.38921198797122,4.38604889819414,9.47891511979858,NA,NA,NA,NA,NA,NA
48013,"Atascosa","Texas",173,"2020-07-12",5.2257466737132,100.866246411862,0.0701797113018324,5.5535839810459,5.71283822644188,5.71700465282603,9.87674596691946,5.08729902936102,5.08786596294297,5.08729902936102,0.0191677502266677,0.0190110904025039,0.0191677502266677
48015,"Austin","Texas",173,"2020-07-12",4.73368903678907,80.4489063979045,0.0511467650197695,5.09171639192746,5.09402261602978,5.09171639192746,13.5521216306061,4.65420412922757,4.7548137355689,4.73588095627114,0.00631785053006014,0.000446252898538585,4.80451101588134e-06
48017,"Bailey","Texas",173,"2020-07-12",4.69527202068527,-157.476557441221,0.0142657033383546,4.81434045210565,4.79490088615396,4.79513194405375,48.5883635822117,4.72484157921661,4.73486387183383,4.72484157921661,0.000874358791738383,0.00156751467736975,0.000874358791738383
48019,"Bandera","Texas",173,"2020-07-12",3.53472877428668,121.160273160496,0.0657725085419031,3.87003643615452,4.00288266279619,3.99513633408,10.5385547233362,NA,NA,NA,NA,NA,NA
48021,"Bastrop","Texas",173,"2020-07-12",6.45968086577962,56.268345831536,0.0553378679655921,6.84704594153876,6.86327131028671,6.84704594153876,12.5257297767765,6.26654265381701,6.26928952947617,6.26654265381701,0.0373023689201142,0.0362488609394134,0.0373023689201142
48025,"Bee","Texas",173,"2020-07-12",4.76704605162176,136.960591806772,0.123266745441779,5.30532777371948,5.67758089103733,5.62991326971421,5.62314822278919,4.13319758188918,4.30776535731879,4.3069948751487,0.401763882582333,0.210938756159418,0.211647084974247
48027,"Bell","Texas",173,"2020-07-12",7.52224569576636,3.94766323261769,0.0444965496461433,7.83372154328936,7.839579911312,7.83372154328936,15.5775489576645,7.55014625469486,7.55745376595581,7.55014625469487,0.000778441188522687,0.00123960820646522,0.000778441188523281
48029,"Bexar","Texas",173,"2020-07-12",9.77286620732769,-65.6110231015582,0.0409573123667809,10.0595673938952,10.0601892622597,10.0595673938952,16.9236490508135,9.91110506352574,9.90628353074259,9.91110506352574,0.0191099813629453,0.017800182187196,0.0191099813629453
48031,"Blanco","Texas",173,"2020-07-12",3.78418963391826,122.870319309768,0.0718561877982264,4.10512106452998,4.320939085587,4.28718294850585,9.64631163715944,3.54309475973872,3.49846005105058,3.49377185543657,0.0581267383556483,0.0816413945257386,0.0843424860582399
48037,"Bowie","Texas",173,"2020-07-12",6.16931182350702,-350.962337874724,0.0117743421188071,6.25173221833867,6.25146170547982,6.25173221833867,58.8692916823592,6.15931308913026,6.15963593031781,6.15931308913026,9.99746891370159e-05,9.36229090090053e-05,9.99746891370159e-05
48039,"Brazoria","Texas",173,"2020-07-12",8.05397789776713,-45.15472684437,0.0369186495028952,8.3124084442874,8.31698929038071,8.3124084442874,18.7749874357021,8.04078130759657,8.04400700984766,8.04078130759657,0.000174149992129726,9.94186059026413e-05,0.000174149992129726
48041,"Brazos","Texas",173,"2020-07-12",7.93400166695211,-69.0414396155282,0.0327795177534678,8.16345829122638,8.16729490371111,8.16345829122638,21.1457406351445,8.07990850965232,8.0827155725253,8.07990850965232,0.0212888067467439,0.0221158257108318,0.0212888067467439
48043,"Brewster","Texas",173,"2020-07-12",4.99527990601306,-386.76970229349,0.0089238125706811,5.05774659400783,5.05765198602815,5.05774659400783,77.6738837878844,5.15054351567311,5.53027512538348,5.5367599826469,0.0241067884846684,0.286219884749204,0.293200673391389
48049,"Brown","Texas",173,"2020-07-12",4.98164775722301,116.925828370225,0.0888403272386062,5.60353004789325,5.63711937773116,5.60353004789325,7.80216825066729,4.68912672441723,4.70679102468699,4.70232680997967,0.0855685546337603,0.0755462234203773,0.0780201915689167
48051,"Burleson","Texas",173,"2020-07-12",4.82258306259331,101.024088719048,0.0658407991200745,5.19983710997396,5.30026090657101,5.28346865643383,10.5276240541347,4.59065186728274,4.63866117274388,4.6243838945202,0.0537920793581897,0.033827261565786,0.0392829102248729
48053,"Burnet","Texas",173,"2020-07-12",5.34370037239585,86.6545037410134,0.0618874244044858,5.77691234322725,5.78520340142573,5.77691234322725,11.2001297069604,5.19586183353576,5.20258391493316,5.19586183353576,0.0218562335722863,0.0199138545668192,0.0218562335722863
48055,"Caldwell","Texas",173,"2020-07-12",6.34988796158083,72.2886878321739,0.0630503944879531,6.7912407229965,6.80251130091477,6.7912407229965,10.9935423273582,6.22253819240355,6.22988627468049,6.22253819240355,0.0162179637095064,0.0144004048589271,0.0162179637095064
48057,"Calhoun","Texas",173,"2020-07-12",4.85203026391962,84.6677173491093,0.0549292978547373,5.23653534890278,5.23742103985204,5.23653534890278,12.6188975215558,4.75844214366866,4.83551966043965,4.82463475937161,0.00875873625210812,0.000272600027272776,0.00075051366944003
48061,"Cameron","Texas",173,"2020-07-12",8.10724662799952,-25.5589475960218,0.0408304270653878,8.39305961745723,8.39592866493957,8.39305961745723,16.9762412587531,8.01161268615813,8.13044069177288,8.12451148488391,0.00914585083212238,0.000537964594322695,0.000298075283238471
48063,"Camp","Texas",173,"2020-07-12",4.86202479464461,-260.119175341002,0.0112256050331105,4.94060402987638,4.94054207598135,4.94060402987638,61.746977424867,4.84139233301336,4.84254566103532,4.84139233301336,0.000425698472964989,0.000379436646168549,0.000425698472964989
