"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
47077,"Henderson","Tennessee",195,"2020-08-03",5.99645208861902,89.7325192190974,0.0569639554792774,6.39519977697396,6.39752173438005,6.39519977697396,12.1681715170236,6.21766870553082,6.21755256724444,6.21766870553082,0.0489367915979021,0.0488854216483898,0.0489367915979021
47079,"Henry","Tennessee",195,"2020-08-03",5.17776263614929,146.236841261403,0.0979143331831555,5.46001250407615,5.86511600609338,5.86316296843138,7.07911863387116,4.80691763354051,4.98931240949402,4.98197901910061,0.137526015959906,0.0355134879264227,0.0383312247046643
47081,"Hickman","Tennessee",195,"2020-08-03",5.34642702711856,47.3676145474516,0.0361657164920046,5.59239101275925,5.60174221890998,5.59958704256259,19.16586335883,5.31780866062107,5.31627075784271,5.31780866062107,0.000819010900984655,0.000909400576637596,0.000819010900984655
47083,"Houston","Tennessee",195,"2020-08-03",3.93462283734539,120.693701700302,0.0511993750822955,4.16283166319926,4.29941155300075,4.29301846292146,13.538196109734,3.98935099946105,3.91609535188516,3.90582687888397,0.00299517172855795,0.000343267717479033,0.000829207223711834
47085,"Humphreys","Tennessee",195,"2020-08-03",4.55687989686031,107.863775031679,0.0506456297518917,4.7675883959864,4.92107306381591,4.91139930512355,13.6862190075552,4.37154060775523,4.39248559789902,4.39040053465562,0.0343506520859765,0.027025485530974,0.0277153780400804
47087,"Jackson","Tennessee",195,"2020-08-03",4.64439089914137,-80.5158635270263,0.0168383602213328,4.75710387830897,4.76522836884249,4.7622594206907,41.1647673199071,4.80740324230135,4.83670832055351,4.83707278611122,0.0265730240225073,0.0369859905786146,0.037126309566262
47089,"Jefferson","Tennessee",195,"2020-08-03",6.14080777124859,66.1281990001746,0.0476505156566944,6.47436138084545,6.47942859471034,6.47436138084545,14.546478060255,6.1298691873538,6.12968083515481,6.1298691873538,0.000119652617623354,0.000123808706835069,0.000119652617623354
47091,"Johnson","Tennessee",195,"2020-08-03",4.78032325330343,152.441863275536,0.112324542877733,5.56659505344756,5.57109292158384,5.56659505344756,6.1709325744993,4.21323108988776,4.21100630351093,4.21323108988775,0.321593521807465,0.324121789321035,0.321593521807476
47093,"Knox","Tennessee",195,"2020-08-03",8.26678855323242,-20.982287311398,0.0382753079251984,8.53471570870881,8.53207115027652,8.53471570870881,18.1095128461035,8.3158136510763,8.31659860721379,8.3158136510763,0.00240346021860209,0.00248104147762694,0.00240346021860209
47095,"Lake","Tennessee",195,"2020-08-03",6.59850902861452,-925.598488976094,0.00588837937363602,6.63972768422997,6.6402029470537,6.63972768422997,117.714423031805,6.57224175816114,6.57374559143157,6.57224175816114,0.000689969497070984,0.000613227821113885,0.000689969497070984
47097,"Lauderdale","Tennessee",195,"2020-08-03",5.99110734046014,47.5898382616938,0.0406424310903072,6.27560435809229,6.28137765493212,6.27560435809229,17.0547667047716,5.96391148046157,5.96586166439255,5.96391148046157,0.00073961480106182,0.000637344160109658,0.00073961480106182
47099,"Lawrence","Tennessee",195,"2020-08-03",6.08904487544685,21.2731280953332,0.0350495280821509,6.33439157202191,6.34095393061694,6.33439157202191,19.7762200659396,6.06883697034221,6.06852129555557,6.06883697034221,0.000408359428718108,0.000421217331553742,0.000408359428718108
47101,"Lewis","Tennessee",195,"2020-08-03",3.84405002184194,148.477869168908,0.0796112027714967,4.26096121035665,4.42175428023952,4.40132844124242,8.70665379280155,NA,NA,NA,NA,NA,NA
47103,"Lincoln","Tennessee",195,"2020-08-03",5.45715094203478,76.3349235481242,0.045070664968972,5.66380855906275,5.77808152958567,5.77264559681758,15.3791203443998,5.44936376482826,5.45114476046191,5.44936376482826,6.06401288457464e-05,3.60742170862915e-05,6.06401288457464e-05
47105,"Loudon","Tennessee",195,"2020-08-03",6.41486312308962,-5.57271659306365,0.0319827304134518,6.63874223598378,6.64231216466234,6.63874223598378,21.6725455143883,6.45245902234897,6.45501093074748,6.45245902234897,0.0014134516411192,0.00161184645973251,0.0014134516411192
47107,"McMinn","Tennessee",195,"2020-08-03",6.13556489108174,-121.288889780454,0.019398610224155,6.27135516265083,6.2728584814971,6.27135516265083,35.7317958632338,6.16318182390344,6.16308762250639,6.16318182390344,0.000762694978478289,0.000757500745073417,0.000762694978478289
47109,"McNairy","Tennessee",195,"2020-08-03",5.67724291942159,78.9588711052245,0.0489244026966476,6.01971373829812,6.02704399970872,6.01971373829812,14.1677188142236,5.68590124521836,5.69166122987426,5.68590124521836,7.49666056030062e-05,0.000207887676309568,7.49666056030062e-05
47111,"Macon","Tennessee",195,"2020-08-03",6.70336338271813,-357.894162424452,0.0121241348494688,6.78823232666441,6.79055617579074,6.78823232666441,57.1708570686441,6.70913522089375,6.70915353551628,6.70913522089375,3.3314115925552e-05,3.35258694259279e-05,3.3314115925552e-05
47113,"Madison","Tennessee",195,"2020-08-03",6.67546286127059,55.8423585899381,0.0479705087958462,7.01125642284152,7.0152944074072,7.01125642284151,14.4494440013103,6.59303656401646,6.59262915800132,6.59303656401646,0.00679409447902629,0.00686142239730152,0.00679409447902629
47115,"Marion","Tennessee",195,"2020-08-03",5.27079933765415,43.8542205262866,0.0350998743533124,5.550896989034,5.52250351184413,5.51649845812734,19.7478536128871,5.28162629754369,5.28145617036925,5.28162629754369,0.00011722306044971,0.000113568083517616,0.00011722306044971
47117,"Marshall","Tennessee",195,"2020-08-03",5.51802645541361,58.6091206303947,0.0404574446687181,5.80122856809464,5.80987540978928,5.80122856809464,17.1327474148631,5.40045108753821,5.47250175796278,5.47217478955436,0.0138239671310356,0.0020724980779896,0.00210237526206826
47119,"Maury","Tennessee",195,"2020-08-03",6.91685659322849,-12.2167854762364,0.0333798083844019,7.1505152519193,7.15381295540798,7.1505152519193,20.7654631380043,6.99133535014104,6.99388471151124,6.99133535014104,0.00554708523123878,0.00593333100618135,0.00554708523123878
47121,"Meigs","Tennessee",195,"2020-08-03",4.50928841428481,96.5331155150435,0.0457949739942643,4.82985323224466,4.84586864066465,4.82985323224466,15.135878898998,4.47503069084677,4.56768745416046,4.57280295231212,0.0011735916151572,0.00341044785839776,0.00403409654082265
47123,"Monroe","Tennessee",195,"2020-08-03",5.79388430935339,70.5697786392715,0.0465633207591641,6.11982755466754,6.12449575721336,6.11982755466754,14.8861200030182,5.81864543746955,5.82460219776628,5.81864543746955,0.000613113465584897,0.000943588668546763,0.000613113465584897
47125,"Montgomery","Tennessee",195,"2020-08-03",7.39035777951866,-58.8809700662772,0.0291095381335173,7.59412454645328,7.59796144976585,7.59412454645328,23.8116859628852,7.41696547205149,7.41357248843946,7.41696547205149,0.000707969301921595,0.000538922710277457,0.000707969301921595
47127,"Moore","Tennessee",195,"2020-08-03",3.71008166176454,50.605759888138,0.0257166027380081,3.89334552977936,3.90183443270378,3.8900978809306,26.9532950219549,3.81241582951057,3.78781364221261,3.7803498190892,0.0104722818882727,0.00604226078437918,0.00493761393380323
47129,"Morgan","Tennessee",195,"2020-08-03",4.26468992796934,111.559687637522,0.0493106657411899,4.45967201243498,4.61670692522397,4.60986458815767,14.0567394526363,4.25489740905583,4.21278992026533,4.20920656640505,9.5893426671459e-05,0.00269361079967636,0.00307840341047376
47131,"Obion","Tennessee",195,"2020-08-03",5.93866636154101,105.420078743668,0.0662946146664674,6.40272866420628,6.4075653152139,6.40272866420628,10.4555578767177,5.74594156611413,5.91591869227945,5.91101028005972,0.0371428467723328,0.000517456456833313,0.000764858842899731
47133,"Overton","Tennessee",195,"2020-08-03",4.83854691358233,33.9733608587182,0.0301274503445478,5.06221422729022,5.0577877402569,5.04943906599416,23.0071636541718,4.89268133308001,4.80382939554213,4.80278477785971,0.00293053537435085,0.00120530605887159,0.00127893035144309
47135,"Perry","Tennessee",195,"2020-08-03",4.23410650459726,54.7256908145158,0.0301844758971403,4.44539783587724,4.45037510471405,4.44539783587724,22.9636977273345,4.15127474816644,4.23098934476855,4.22604061515193,0.00686109987341467,9.71668539772248e-06,6.50585725442866e-05
47139,"Polk","Tennessee",195,"2020-08-03",4.96284463025991,123.206882001337,0.067308839093379,5.30347330103761,5.44677603207089,5.43400650391356,10.2980112255142,4.88123584365404,4.88473391485666,4.88123584365404,0.00665999405128234,0.00610128386080739,0.00665999405128234
47141,"Putnam","Tennessee",195,"2020-08-03",7.32052696227274,-209.069944091893,0.0182397259250832,7.49780311627541,7.45225136822207,7.44820504374832,38.0020611826591,7.3327588908189,7.33249971739507,7.3327588908189,0.00014962007595836,0.000143346865219281,0.00014962007595836
47143,"Rhea","Tennessee",195,"2020-08-03",6.16871373736479,-152.060289022312,0.0177741848678291,6.29313303143959,6.29717249338553,6.29313303143959,38.9974103293212,6.168448812564,6.16996416997202,6.168448812564,7.01851500737333e-08,1.56358170522349e-06,7.01851500737333e-08
47145,"Roane","Tennessee",195,"2020-08-03",5.77986129253264,112.993580563011,0.0693936700591922,6.17648210356049,6.27009439334765,6.26561698294699,9.9886225929353,5.71140946256428,5.87810946151551,5.87465241397218,0.00468565302601731,0.00965270270848645,0.00898535670376563
47147,"Robertson","Tennessee",195,"2020-08-03",7.23818891171564,-191.350531466954,0.0187347714631907,7.36933231195798,7.37227706977697,7.36933231195798,36.9978989026801,7.23417166922362,7.23319904542017,7.23417166922362,1.61382372396871e-05,2.48987656466691e-05,1.61382372396871e-05
47149,"Rutherford","Tennessee",195,"2020-08-03",8.67605114198677,-261.683132183719,0.0189979671473754,8.8090369120184,8.81036854751825,8.8090369120184,36.4853342035443,8.7253819516173,8.72576614965516,8.7253819516173,0.00243352877880351,0.00247158198746802,0.00243352877880351
47151,"Scott","Tennessee",195,"2020-08-03",4.46590811865458,152.932189621983,0.101252411939148,4.96823414934701,5.20225368343713,5.17467500222862,6.84573500309819,4.02164156402785,4.10392315004329,4.10583059492107,0.197372771559905,0.131033117500517,0.129655823098057
47153,"Sequatchie","Tennessee",195,"2020-08-03",4.51242813428948,60.3698489532613,0.0335172180912352,4.74704866092813,4.75890996983701,4.74704866092813,20.6803314843485,4.60472511918791,4.49443217879952,4.49991826964693,0.00851873342134111,0.000323854413996622,0.000156496713374925
47155,"Sevier","Tennessee",195,"2020-08-03",7.39088664687343,-30.0599002123816,0.0328396424236343,7.62076414383887,7.62199549629332,7.62076414383887,21.107025820144,7.37553838279281,7.37729231493499,7.37553838279281,0.000235569210288476,0.000184805860852507,0.000235569210288476
47157,"Shelby","Tennessee",195,"2020-08-03",9.94515033635112,-292.115424003584,0.0204164143574274,10.0880652368531,10.0879155253966,10.0880652368531,33.9504855468307,9.93866264582562,9.93849729773217,9.93866264582562,4.20901283546599e-05,4.42629228652379e-05,4.20901283546599e-05
47159,"Smith","Tennessee",195,"2020-08-03",5.83230132545718,17.6907370522649,0.0328933820404879,6.06255499974059,6.06749263920306,6.06255499974059,21.0725421820949,5.88619663035957,5.88868644445319,5.88619663035957,0.00290470389052161,0.00317928164419421,0.00290470389052161
47161,"Stewart","Tennessee",195,"2020-08-03",4.18095903505887,55.5520778711343,0.030164997566537,4.41760121464164,4.39426980849031,4.39211401802463,22.9785259896349,4.23803469553714,4.31721496733139,4.30592736370005,0.00325763101903071,0.0185656790794535,0.01561708316337
47163,"Sullivan","Tennessee",195,"2020-08-03",6.57865579669034,53.7091978315356,0.0465611044436315,6.90458352779576,6.90843648288319,6.90458352779576,14.8868285845559,6.66940376781007,6.67348257641232,6.66940376781007,0.00823519426234733,0.00899211815244087,0.00823519426234733
47165,"Sumner","Tennessee",195,"2020-08-03",8.03453844461694,-352.174393114388,0.0146957502308077,8.14400846551851,8.1380666425418,8.13740869623259,47.1665052599256,8.09962763640732,8.10113161787539,8.09962763640732,0.00423660288792481,0.00443465072462999,0.00423660288792481
47167,"Tipton","Tennessee",195,"2020-08-03",6.96804370983894,-87.5641928220888,0.0246600379200426,7.14066397527924,7.14262225366866,7.14066397527924,28.1081149512988,6.94451543093527,6.94544672231051,6.94451543093527,0.000553579908168911,0.00051062384536005,0.000553579908168911
47169,"Trousdale","Tennessee",195,"2020-08-03",7.35819375273303,-4189.78299603882,0.00167812039030902,7.36994059546519,7.37315715998418,7.36994059546519,413.049733834831,7.36541858035012,7.36679783999852,7.36541858035012,5.21981340966709e-05,7.40303176721672e-05,5.21981340966709e-05
47171,"Unicoi","Tennessee",195,"2020-08-03",4.84643427841549,108.408924942244,0.0559692124758001,5.23821876574609,5.24938833923444,5.23821876574609,12.3844369055514,4.65432424349962,4.77213260708977,4.7713059762213,0.0369062655153767,0.0055207383617954,0.00564426179058153
47173,"Union","Tennessee",195,"2020-08-03",4.69003640663133,122.17877123515,0.0627062178023137,5.00528735617702,5.12885214643969,5.12897993124753,11.0538827703681,4.82825461839772,4.83636785758061,4.82825461839772,0.0191042740638987,0.0214128935369217,0.0191042740638987
47175,"Van Buren","Tennessee",195,"2020-08-03",3.4106761256167,135.630856321018,0.0567962854804639,3.76952083148539,3.80972139900564,3.80825012397995,12.2040935370389,NA,NA,NA,NA,NA,NA
47177,"Warren","Tennessee",195,"2020-08-03",5.9138890315068,61.5967913945759,0.0443309354649686,6.22420557976158,6.23179434657301,6.22420557976158,15.635744504144,5.91124746704139,5.90850598194053,5.91124746704139,6.97786282491727e-06,2.89772226329233e-05,6.97786282491727e-06
47179,"Washington","Tennessee",195,"2020-08-03",6.83917048748453,88.4686007961812,0.0641986356942486,7.28856093734427,7.29112762891573,7.28856093734427,10.79691449926,6.85847590676722,6.85977039172705,6.85847590676722,0.000372699213680443,0.000424356054800985,0.000372699213680443
47181,"Wayne","Tennessee",195,"2020-08-03",5.31390946130787,-30.0296928646454,0.0239446842369136,5.55587772923199,5.48419699508664,5.48152225096627,28.9478522122825,5.36879324731385,5.37274167434468,5.36879324731385,0.00301222996635027,0.00346122929080862,0.00301222996635027
47183,"Weakley","Tennessee",195,"2020-08-03",5.41355748920031,127.812112855087,0.080573414632375,5.97757139162694,5.99317013821781,5.97757139162693,8.60267848548439,5.04459627189153,5.19954205827488,5.20190039009361,0.136132379877977,0.0458026046741976,0.0447987276022636
47185,"White","Tennessee",195,"2020-08-03",5.21415905854081,22.2459656630229,0.0299566403589859,5.38482695970962,5.43009263501794,5.42385554105371,23.1383483679613,5.24074863028693,5.24323355511345,5.24074863028693,0.000707005325642074,0.000845326350952477,0.000707005325642074
47187,"Williamson","Tennessee",195,"2020-08-03",8.04773798318877,-278.170092602414,0.0169941810347247,8.16009748114593,8.16794624299272,8.16669725043184,40.7873247403696,8.09786125289618,8.09836304292719,8.09786125289618,0.00251234216616189,0.00256289667351865,0.00251234216616189
47189,"Wilson","Tennessee",195,"2020-08-03",7.60047379625053,-237.091562157155,0.0175899611607925,7.72360352437608,7.7257182396879,7.72360352437608,39.4058391729112,7.65416632299832,7.65483752930276,7.65416632299832,0.00288288742856206,0.00295541547137412,0.00288288742856206
48001,"Anderson","Texas",195,"2020-08-03",7.69809398538771,-1043.7882124553,0.00621421313828128,7.74159347735568,7.73988875074847,7.74159347735568,111.542228297573,7.71223888422952,7.71374001299117,7.71223888422952,0.000200078163245032,0.00024479817976824,0.000200078163245032
48003,"Andrews","Texas",195,"2020-08-03",5.53056223210859,-61.4194970177629,0.0214663202426704,5.65464728114645,5.68302571883773,5.68082647380728,32.2899860210843,5.59015073742171,5.57519443116379,5.57335329214385,0.00355078996545173,0.00199203319250299,0.0018310748189412
48005,"Angelina","Texas",195,"2020-08-03",7.39247157280176,-123.636376281454,0.0232003378241784,7.55487393757101,7.55446797826373,7.55487393757101,29.8765986001107,7.55223448701257,7.55172900980439,7.55223448701257,0.0255241887571306,0.0253629312406466,0.0255241887571306
48007,"Aransas","Texas",195,"2020-08-03",5.00202691955966,48.1606644585061,0.0340646251300026,5.24047929546968,5.24920035377646,5.24047929546968,20.3480055310942,5.1054688813451,5.15786275309416,5.15700842875506,0.0107002394580204,0.0242848070133923,0.0240192681924838
48013,"Atascosa","Texas",195,"2020-08-03",5.99751761882106,-950.267553029965,0.00523678297089077,6.0341750996173,6.03605474442235,6.0341750996173,132.361257744092,6.14401643781618,6.14635707281231,6.14401643781618,0.0214619039669649,0.0221531830644133,0.0214619039669649
48015,"Austin","Texas",195,"2020-08-03",5.34914626740732,-11.6122349275316,0.0260394897825923,5.56235360883216,5.53701039843953,5.53142269588547,26.6190768846524,5.41354706093988,5.32738606681444,5.32825192390139,0.00414746220762349,0.000473506329842359,0.000436573590543785
48017,"Bailey","Texas",195,"2020-08-03",5.02950377840064,-4.38530051466528,0.0255683870569644,5.27693924642687,5.21193891894054,5.20848248779939,27.1095387837984,4.95666127819894,4.96000306823285,4.95666127819894,0.00530602983563468,0.00483034871382715,0.00530602983563468
48019,"Bandera","Texas",195,"2020-08-03",4.40322884232448,64.6445873146255,0.0335221425030467,4.60444771760391,4.63620696115319,4.63788383984581,20.6772935380532,4.48752056826746,4.50902054039797,4.48752056826746,0.00710509506244642,0.0111918833812726,0.00710509506244642
48021,"Bastrop","Texas",195,"2020-08-03",7.1586251640239,-247.158098132191,0.0161901934947343,7.27195651848704,7.2705809412788,7.27195651848704,42.8127792781096,7.22939201475139,7.23357126783558,7.22939201475139,0.00500794716188687,0.0056169184765511,0.00500794716188687
48025,"Bee","Texas",195,"2020-08-03",6.22059017009974,80.2134248503663,0.0541926628788314,6.59993881025156,6.58543656652779,6.59993881025156,12.7904248239239,6.38682294374613,6.40380771288342,6.38682294374613,0.0276333350341718,0.0335686679836897,0.0276333350341718
48027,"Bell","Texas",195,"2020-08-03",8.12904864122035,-190.215917148003,0.0211025772283888,8.27676668181907,8.28051057728593,8.27676668181907,32.8465652824372,8.13664385129227,8.13681150230986,8.13664385129227,5.7687216036583e-05,6.02620122950072e-05,5.7687216036583e-05
48029,"Bexar","Texas",195,"2020-08-03",10.6018034948595,-324.222688708416,0.0204186059766222,10.7447337366959,10.7463410312377,10.7447337366959,33.9468414912139,10.6798979031879,10.6700980762578,10.6798979031879,0.00609873661216295,0.00466414984836903,0.00609873661216295
48031,"Blanco","Texas",195,"2020-08-03",4.55537952148507,1.29061023577907,0.0235165653406362,4.71999547886952,4.72283330391342,4.71999547886952,29.474847645468,4.52144308210865,4.57939521951352,4.57461522389263,0.00115168191754939,0.000576753751793721,0.000370012247112235
48035,"Bosque","Texas",195,"2020-08-03",4.77912349311153,41.3312156078543,0.0310708006878598,4.99210777660908,4.99615008365454,4.99661909792655,22.3086359287412,4.83380691758697,5.11880655263225,5.1015995462152,0.00299027691236119,0.115384580925358,0.103990804825321
48037,"Bowie","Texas",195,"2020-08-03",6.54965074223381,-980.058604164015,0.00557389284162001,6.58866799212515,6.5873849156326,6.58866799212515,124.356029126403,6.65183641376223,6.65642024551877,6.65183641376223,0.0104419114657141,0.0113997268317171,0.0104419114657141
48039,"Brazoria","Texas",195,"2020-08-03",8.75623258882153,-120.740514620264,0.0277323694089512,8.95035917468419,8.95290097538289,8.95035917468419,24.9941564796918,8.74682225080303,8.74599271055414,8.74682225080303,8.85544616224474e-05,0.000104855106930999,8.85544616224474e-05
48041,"Brazos","Texas",195,"2020-08-03",8.2609359553176,-712.366438957928,0.00910429965296594,8.32466605288836,8.32544610530365,8.32466605288836,76.1340473162191,8.28946545450659,8.29161341009263,8.28946545450659,0.000813932323974654,0.000941106231474061,0.000813932323974654
48043,"Brewster","Texas",195,"2020-08-03",5.19295685089021,-391.533799848372,0.00899056905211001,5.33620661229803,5.25686871298773,5.25589083425498,77.0971421878207,5.18683860496938,5.18919994930472,5.18683860496938,3.74329331477555e-05,1.41143095230633e-05,3.74329331477555e-05
48047,"Brooks","Texas",195,"2020-08-03",4.42056029867612,77.8735059159296,0.0376521980649062,4.67363534035582,4.69417119423475,4.68412568513046,18.4092089222805,4.39488000038856,4.34389664854649,4.35124395691174,0.000659477720138075,0.00587731525119833,0.00480475523559634
48049,"Brown","Texas",195,"2020-08-03",5.94092284989974,2.70799439593322,0.0308953189771821,6.15719008274002,6.16144182154248,6.15719008274002,22.4353463083476,5.88228866285069,5.88088644770304,5.88228866285069,0.00343796789090305,0.00360436958872394,0.00343796789090305
48051,"Burleson","Texas",195,"2020-08-03",5.43434563937115,-354.496714254798,0.00988967813345518,5.50357338630534,5.50185812544746,5.50357338630534,70.0879413067186,5.57024652321444,5.55427631007458,5.54972742953189,0.0184690502293873,0.0143833657753745,0.013312957500697
48053,"Burnet","Texas",195,"2020-08-03",6.2857320309181,45.349308480272,0.0420026928515026,6.57975088087862,6.58968530734808,6.57975088087862,16.5024462362572,6.23120387578818,6.21895023147148,6.23120387578818,0.00297331970187271,0.00445980873732866,0.00297331970187271
48055,"Caldwell","Texas",195,"2020-08-03",6.96710177341729,-318.535517811861,0.0135669326302952,7.06207030182936,7.06129534067608,7.06207030182936,51.0909281742974,7.03433493627225,7.03695109710616,7.03433493627225,0.00452029818748164,0.00487892801979253,0.00452029818748164
48057,"Calhoun","Texas",195,"2020-08-03",6.10479323241498,-1.41294914323308,0.0310814193211013,6.32236316766269,6.31485509521485,6.32236316766269,22.3010144227669,6.4473535081605,6.46214301043989,6.4473535081605,0.117347542518847,0.127698863854453,0.117347542518847
48059,"Callahan","Texas",195,"2020-08-03",3.67810735713203,-233.798786096871,0.00873498156342923,3.806694361921,3.74359371441558,3.73925222807603,79.3530215864389,3.75756507132222,3.82417013567103,3.82269766874117,0.00631352834432995,0.021334335274533,0.0209063582112282
48061,"Cameron","Texas",195,"2020-08-03",9.29925351089826,25.4078933709522,0.054833056182495,9.68308490417573,9.66648823387369,9.68308490417573,12.6410459094787,9.21397305896875,9.21072442106624,9.21397305896875,0.00727275548130174,0.00783739974648593,0.00727275548130174
48063,"Camp","Texas",195,"2020-08-03",5.33202842389035,-54.5145648753111,0.0213696079287191,5.48161567939138,5.4865101109317,5.48161567939138,32.4361206285123,5.32470640971421,5.32311019723123,5.32470640971421,5.36118915955899e-05,7.95347667434289e-05,5.36118915955899e-05
48067,"Cass","Texas",195,"2020-08-03",4.99334379698619,45.350069202412,0.0335168293374402,5.25040899626457,5.22914525968858,5.22796160234827,20.6805713506337,4.97126107399658,5.12290776490913,5.11405761433396,0.000487646654635875,0.0167868217839367,0.0145718256986708
48069,"Castro","Texas",195,"2020-08-03",5.11112683264258,-75.0959986854564,0.0189233711625429,5.24359043078038,5.24706966819317,5.24359043078038,36.6291594983863,5.03566785763118,5.04454477631898,5.04402186031973,0.00569405690977107,0.00443317022427909,0.0045030773104505
48071,"Chambers","Texas",195,"2020-08-03",6.78381044121194,-290.164763184566,0.0139824879215955,6.88168785666311,6.88215195867607,6.88168785666311,49.5725213171399,6.84636319860926,6.84801972722536,6.84636319860926,0.00391284745800799,0.00412283241035318,0.00391284745800799
48073,"Cherokee","Texas",195,"2020-08-03",6.61759394522417,-22.396160385612,0.0304402521805631,6.83067571048811,6.83484541710591,6.83067571048811,22.7707436997693,6.68433250008437,6.68537004108388,6.68433250008437,0.00445403470482786,0.00459359916998457,0.00445403470482786
48077,"Clay","Texas",195,"2020-08-03",3.47019025314911,129.204029376025,0.0512567714487351,3.73128642866194,3.83241566813479,3.82898765329026,13.5230362929355,NA,NA,NA,NA,NA,NA
48081,"Coke","Texas",195,"2020-08-03",3.61861025826738,137.857550751685,0.0613819888144163,3.93719110228936,4.04501255642231,4.04828417996829,11.2923545481008,NA,NA,NA,NA,NA,NA
48085,"Collin","Texas",195,"2020-08-03",8.74952865309934,-438.683843808857,0.0138074037054644,8.84618047903759,8.85036653790476,8.84618047903759,50.201123639604,8.75880319121936,8.75782747689512,8.75880319121936,8.60170573397225e-05,6.88704763934036e-05,8.60170573397225e-05
48089,"Colorado","Texas",195,"2020-08-03",5.48301704574696,-289.583243034311,0.011314912606994,5.56222143399592,5.56382898525343,5.56222143399592,61.2596141601213,5.58279853866075,5.58381523452569,5.57959134357192,0.0099563463281047,0.0101602748610724,0.00932659500038402
48091,"Comal","Texas",195,"2020-08-03",7.66340766489348,-259.609269474512,0.0168571302423105,7.78140757658965,7.78189814862117,7.78140757658965,41.1189313125304,7.72828335747418,7.72803116165456,7.72828335747418,0.00420885548782551,0.00417619633362925,0.00420885548782551
48093,"Comanche","Texas",195,"2020-08-03",4.64026150579937,109.603261577754,0.053524627451719,4.94550100180467,5.01140169213808,5.0149338979614,12.950060814252,4.88389439826228,4.93291339467032,4.90063236286048,0.0593569862898437,0.0856451280597346,0.067792983206737
48095,"Concho","Texas",195,"2020-08-03",3.19575340744735,41.8978041826065,0.0220241572311863,3.52611593374045,3.35768373176503,3.34992250806565,31.4721318633907,NA,NA,NA,NA,NA,NA
48097,"Cooke","Texas",195,"2020-08-03",5.26712151077956,-43.0463292112961,0.021945522548573,5.37766974315154,5.42024954076692,5.42074016861957,31.5849020694664,5.34935191279483,5.48803103690056,5.48747860110891,0.00676183901559292,0.0488010187310047,0.048557247258417
48099,"Coryell","Texas",195,"2020-08-03",6.39502307694556,-107.906593917556,0.0211121949979278,6.54280844193105,6.54517687905119,6.54280844193105,32.831601859872,6.43792070712529,6.4403599110597,6.43792070712529,0.00184020667503686,0.00205542852749299,0.00184020667503686
48103,"Crane","Texas",195,"2020-08-03",4.27069595202955,-56.4884767354795,0.0169816764865992,4.38956768743575,4.39734445478486,4.38956768743575,40.8173587046561,4.18551102380313,4.19064037654164,4.18551102380313,0.00725647199694034,0.00640889516670052,0.00725647199694034
48105,"Crockett","Texas",195,"2020-08-03",5.00490461938727,-53.1513422761144,0.0201687590060197,5.14608593242941,5.14607745553537,5.14608593242941,34.3673688774338,5.30515380350471,5.29421261702318,5.30515380350471,0.0901495725631881,0.0836991174960996,0.0901495725631881
48107,"Crosby","Texas",195,"2020-08-03",3.94296780927757,54.6854750532088,0.0280142132080541,4.12690051050261,4.1385863992568,4.13906730173395,24.7426966951428,3.89558496469581,3.92616187563117,3.91491953527539,0.00224513396065926,0.000282439405727212,0.000786705674501374
48111,"Dallam","Texas",195,"2020-08-03",5.17534230418923,-682.691475218469,0.00589653933109128,5.21661807950687,5.21580915620143,5.21661807950687,117.55152329861,5.3161184213161,5.32993963538087,5.32386384298043,0.0198179151533182,0.0239003348115777,0.0220586474849059
48113,"Dallas","Texas",195,"2020-08-03",10.8174699078723,-563.421026147812,0.0142631461087209,10.9173119306333,10.9167270001155,10.9173119306333,48.5970749564245,10.8491575601287,10.8481566960516,10.8491575601287,0.00100410730552263,0.000941678968761269,0.00100410730552263
48115,"Dawson","Texas",195,"2020-08-03",4.89142266563028,-84.1038835394655,0.0176326242551103,5.04476227637923,5.01552467272832,5.01485103541605,39.3104945997506,5.00527251954689,4.91377485849367,4.91120765615114,0.0129617892368333,0.000499620525802176,0.000391445849910503
48117,"Deaf Smith","Texas",195,"2020-08-03",6.44594655104963,24.5311573852914,0.037813048133486,6.71063788798403,6.71329519192638,6.71063788798403,18.3308993793102,6.35191888827259,6.35562789503361,6.35191888827259,0.00884120136731275,0.00815745962454016,0.00884120136731275
48121,"Denton","Texas",195,"2020-08-03",8.81564562615455,-248.253992738084,0.0198884742621228,8.95486494598941,8.9553230629402,8.95486494598941,34.8517021177451,8.88379970520247,8.88421239611654,8.88379970520247,0.00464497849087013,0.00470140194302043,0.00464497849087013
48123,"DeWitt","Texas",195,"2020-08-03",6.26121901901601,-191.276374230387,0.0162091689699915,6.37468320180595,6.37643712586232,6.37468320180595,42.7626599391485,6.68340563060203,6.66756202862384,6.68340563060203,0.178241535002485,0.16511464145715,0.178241535002485
48127,"Dimmit","Texas",195,"2020-08-03",4.77671964580014,115.468453809427,0.0600606913180612,5.19714448502657,5.18750823439905,5.19714448502657,11.5407792575892,4.60090891314946,4.85286266733162,4.83719210342939,0.0309094137151692,0.00579775972794339,0.00365691813172143
