"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
46137,"Ziebach","South Dakota",223,"2020-08-31",3.31158522297247,269.971518607322,-0.0651102108696628,4.97406060581555e-05,2.60255400530339,2.91310551752785,2.85581374688483,-10.645752352845
47001,"Anderson","Tennessee",223,"2020-08-31",5.31951957419864,373.969293651887,-0.0341061977626921,6.63401558559443e-07,4.91024520104633,5.08103763560131,5.0807761898598,-20.3232029962062
47003,"Bedford","Tennessee",223,"2020-08-31",5.27299955856375,829.517194263765,-0.00866427490389252,1.2842318200705e-06,5.19438178071159,5.21025712449584,5.2123496342365,-80.0005988093177
47005,"Benton","Tennessee",223,"2020-08-31",4.75112409861117,366.983158986131,-0.031890343384741,2.91726261498703e-06,4.36843997799428,4.53117781033396,4.52789169491798,-21.7353313571282
47007,"Bledsoe","Tennessee",223,"2020-08-31",4.47082213345701,321.035486195602,-0.0438401234945439,2.05499874576173e-05,3.99100695720102,4.1679571666783,4.1639412689952,-15.8107944346053
47009,"Blount","Tennessee",223,"2020-08-31",6.5506720884568,-381.416526123649,0.0109284142211079,1.32391416006057e-06,6.68181305911009,6.62556713753653,6.62717098800456,63.4261445929777
47011,"Bradley","Tennessee",223,"2020-08-31",6.41205281679037,456.30349192167,-0.0269070871143508,1.73711792306435e-06,6.08916777141816,6.225461975425,6.22370320698991,-25.7607662105593
47013,"Campbell","Tennessee",223,"2020-08-31",4.45931830897553,394.568105868491,-0.0252834595330082,1.72049588813371e-06,4.16085104514981,4.28154165271975,4.28233409224447,-27.4150449884053
47015,"Cannon","Tennessee",223,"2020-08-31",4.06535702534885,330.443649375971,-0.0361546165382426,2.63508537829295e-06,3.63150162688994,3.81458637387071,3.81227470958115,-19.1717475367708
47017,"Carroll","Tennessee",223,"2020-08-31",5.74757149177986,-182.075137457155,0.0143662301244485,1.19261520527597e-06,5.91996625327324,5.84734604844716,5.848135102651,48.2483695830783
47019,"Carter","Tennessee",223,"2020-08-31",5.77321969185142,1196.9880341353,-0.00590029662156047,2.55775362337762e-06,5.70551623089789,5.72823609059016,5.7319176155005,-117.476666855543
47021,"Cheatham","Tennessee",223,"2020-08-31",4.91580119142541,357.798221339295,-0.0351635460332118,1.16154378262157e-06,4.49383863902687,4.67048642580763,4.66965636919293,-19.7120955863004
47023,"Chester","Tennessee",223,"2020-08-31",5.06259503302697,-204.28886821687,0.0119679472179478,4.16872526462934e-06,5.1975462521618,5.14742941167019,5.1463706635526,57.9169650347773
47025,"Claiborne","Tennessee",223,"2020-08-31",4.67549550270882,318.08833979169,-0.0467136882521954,1.28973741358628e-06,4.11493124368247,4.35241329038819,4.34849968494345,-14.8382028157961
47027,"Clay","Tennessee",223,"2020-08-31",3.64133850934494,412.940507240336,-0.0187669488299109,1.42341130680077e-05,3.43323513829734,3.5097563266014,3.50996986753556,-36.934463180035
47029,"Cocke","Tennessee",223,"2020-08-31",5.26269018890489,378.574701334179,-0.0328916947445184,2.77533933151628e-06,4.8868737230418,5.03446926765402,5.03244832569326,-21.0736231727757
47031,"Coffee","Tennessee",223,"2020-08-31",5.58134577031847,389.794084018685,-0.0325026435822733,7.66858119208561e-07,5.19373015941516,5.35571044787528,5.35382726524256,-21.3258708881755
47033,"Crockett","Tennessee",223,"2020-08-31",4.89570532742228,1018.43738095488,-0.00611628772457122,4.74240887445974e-06,4.82230987472743,4.84890949815434,4.85289131335028,-113.328085887022
47035,"Cumberland","Tennessee",223,"2020-08-31",5.90107083308347,-199.76568526259,0.0140628877032134,1.08900622606103e-06,6.04374657054233,5.99979690121145,5.99951104700596,49.2891072721545
47037,"Davidson","Tennessee",223,"2020-08-31",8.13835610401725,528.620781723671,-0.0262002949669258,1.04549559037742e-05,7.82395256441414,7.95673565469216,7.95495403924877,-26.4557014123294
47039,"Decatur","Tennessee",223,"2020-08-31",4.6525988795592,380.835406956537,-0.0287825777517633,2.90919653029899e-06,4.34143182844538,4.45319248236802,4.45112083529686,-24.0821786894151
47041,"DeKalb","Tennessee",223,"2020-08-31",4.72991307257953,782.813227245659,-0.00837429586351083,2.82198412156452e-06,4.6294215222174,4.66795016282681,4.67129300153495,-82.7708014927181
47043,"Dickson","Tennessee",223,"2020-08-31",5.51342874616498,459.189539504905,-0.0228593195106326,1.26923594745562e-06,5.23911691203739,5.35445971093348,5.35341350959055,-30.3223015994653
47045,"Dyer","Tennessee",223,"2020-08-31",5.77941988886182,1141.30099743531,-0.00625951873215296,1.97825020809211e-06,5.70430566407598,5.73198924319302,5.73560325773675,-110.734899953169
47047,"Fayette","Tennessee",223,"2020-08-31",5.32370660055286,699.787154113716,-0.0110499139611686,1.33662092388127e-06,5.19110763301884,5.24569879213952,5.24635720282468,-62.7287400604011
47049,"Fentress","Tennessee",223,"2020-08-31",4.73745079671096,145.67386862447,0.0649802574407557,2.029344771316e-05,5.47953372576493,5.18597294530383,5.19231259879625,10.6670426966515
47051,"Franklin","Tennessee",223,"2020-08-31",5.08051665964432,-76.0281360790454,0.0172790152921913,1.63722390309501e-06,5.28786484315062,5.19992258723407,5.20146976668966,40.1149700280196
47053,"Gibson","Tennessee",223,"2020-08-31",6.0399145173636,690.957421218038,-0.012770524885324,5.3835700184223e-07,5.88666821873971,5.95093286510605,5.95052084316633,-54.2771097338777
47055,"Giles","Tennessee",223,"2020-08-31",4.26468992796934,312.146073850077,-0.0454329308726089,2.99490595434678e-06,3.73213689468675,3.94637644571718,3.94665941186108,-15.2564927519972
47057,"Grainger","Tennessee",223,"2020-08-31",4.36763789722178,-1052.21123356384,0.00343851304555657,5.73368033086082e-06,4.40890005376846,4.39514600158623,4.39170748854068,201.583408693379
47059,"Greene","Tennessee",223,"2020-08-31",5.90067982623587,664.244362187206,-0.0132229789914084,1.75442081416428e-06,5.74200407833897,5.807719173707,5.80811897329601,-52.4198957746446
47061,"Grundy","Tennessee",223,"2020-08-31",3.66356164612965,385.202418230513,-0.0219109102149285,3.6490641067514e-06,3.40062625098856,3.51001435104662,3.51018527462515,-31.6347962618041
47063,"Hamblen","Tennessee",223,"2020-08-31",5.69228809523047,344.932597954898,-0.0448449664384328,1.33504046629211e-06,5.15414849796928,5.38057372741306,5.37837333016144,-15.456521335824
47065,"Hamilton","Tennessee",223,"2020-08-31",7.56978029302606,1773.21035255434,-0.00486736747899932,1.07493055281446e-06,7.51137188327807,7.53150431222538,7.53570872067306,-142.406995886501
47069,"Hardeman","Tennessee",223,"2020-08-31",5.87211778947542,480.378699238161,-0.0223803144330146,8.03899371155899e-06,5.60355401627924,5.71850373985668,5.71545558844432,-30.9712887472859
47071,"Hardin","Tennessee",223,"2020-08-31",5.42557914615896,-702.33575787059,0.00588591241559068,2.12671089641198e-06,5.48764661274965,5.46825421015043,5.4667805330681,117.763760589425
47073,"Hawkins","Tennessee",223,"2020-08-31",5.48479693349065,317.050440257827,-0.0553737764235452,2.89701505363163e-06,4.82031161640811,5.10830686275965,5.09718049852583,-12.5176071658572
47075,"Haywood","Tennessee",223,"2020-08-31",5.67479493778295,365.120374074318,-0.0385724613160398,3.8227397801884e-06,5.21192540199047,5.40891782530985,5.40478770857067,-17.9700013146869
47077,"Henderson","Tennessee",223,"2020-08-31",5.77676736741269,397.25535197409,-0.0322264708071181,1.2065464974326e-06,5.39004971772727,5.55461155197866,5.55118207176286,-21.50862825497
47079,"Henry","Tennessee",223,"2020-08-31",5.24174701505964,483.751417023181,-0.0197242485995941,1.58445323025083e-06,5.00505603186451,5.10415573358041,5.10367727486248,-35.1418801613669
47081,"Hickman","Tennessee",223,"2020-08-31",4.74493212836325,-586.920797499278,0.00593306346731478,1.9045482377502e-06,4.84684293933262,4.78866296654972,4.78646357263445,116.827872207754
47083,"Houston","Tennessee",223,"2020-08-31",3.38196601973427,174.185206813143,0.0756308166756431,0.000145269302634708,4.22131839130414,3.90616045651031,3.91138173646377,9.16487763886825
47085,"Humphreys","Tennessee",223,"2020-08-31",3.86822038276975,354.337983071865,-0.0288165747806173,1.89661848813714e-06,3.58299478726152,3.66710166973111,3.66650435930543,-24.0537671752082
47087,"Jackson","Tennessee",223,"2020-08-31",4.52334016774046,-75.3566917111379,0.0154137684688197,2.24757148688119e-06,4.70669734644022,4.63416965426741,4.6312365470222,44.9693520414625
47089,"Jefferson","Tennessee",223,"2020-08-31",5.47825513198671,-413.868845870334,0.00866992441198929,1.30764699423153e-06,5.58229422493058,5.53862435585389,5.53894460287064,79.9484687088413
47091,"Johnson","Tennessee",223,"2020-08-31",5.16560196744084,303.596575455484,-0.0603482316897982,2.62662430589771e-05,4.44142318716326,4.7612261681721,4.74316434561225,-11.4857910687899
47093,"Knox","Tennessee",223,"2020-08-31",7.58339291540568,903.414088469396,-0.0110639583326048,7.35673735286414e-07,7.45062541541442,7.50471857943271,7.50594520707745,-62.64911342962
47095,"Lake","Tennessee",223,"2020-08-31",4.09196077086682,298.297157492064,-0.05120787037806,3.40057709338296e-05,3.49735198804355,3.74250117008645,3.7335056782204,-13.5359501467752
47097,"Lauderdale","Tennessee",223,"2020-08-31",5.49247338098899,-952.638871175361,0.00469185973251884,2.24286327917022e-06,5.54877569777922,5.52941985047677,5.52531639911662,147.73399463667
47099,"Lawrence","Tennessee",223,"2020-08-31",5.3910267646523,506.993923245893,-0.0186544640942685,1.51304460563746e-06,5.16717319552108,5.26049524116479,5.26044551599242,-37.1571746610996
47101,"Lewis","Tennessee",223,"2020-08-31",4.1061790198691,587.63884077088,-0.011089391706833,8.97032936828761e-06,3.96599719488596,4.02683163621804,4.02855327792127,-62.5054285108214
47103,"Lincoln","Tennessee",223,"2020-08-31",4.85981240436167,404.092113659104,-0.0261150905796265,9.85650160977672e-07,4.54643131740615,4.67820085909388,4.67700677030428,-26.5420170933927
47105,"Loudon","Tennessee",223,"2020-08-31",5.40845218136616,599.061293160667,-0.0142156019542992,7.39905286898831e-07,5.24642844031097,5.30744209519131,5.30894296768607,-48.7596081255158
47107,"McMinn","Tennessee",223,"2020-08-31",5.54014246880783,-833.11126680795,0.00527074786823694,1.66752196220555e-06,5.60339144322667,5.57893766204524,5.57703770388549,131.508316824838
47109,"McNairy","Tennessee",223,"2020-08-31",5.17048399503815,815.073942370337,-0.00867586111016799,5.87707275500302e-06,5.07602026318347,5.10835574726795,5.10975296726697,-79.8937617555434
47111,"Macon","Tennessee",223,"2020-08-31",3.84405002184194,542.818506093025,-0.0118349603347427,2.9553628595012e-06,3.70219461158442,3.75546791903212,3.76120529949874,-58.5677654132177
47113,"Madison","Tennessee",223,"2020-08-31",6.56707419758687,-1037.63175635396,0.00523009565850421,1.15232386096009e-06,6.62983534548892,6.60489000270185,6.6036848671964,132.530497684661
47115,"Marion","Tennessee",223,"2020-08-31",4.62497281328427,-227.711755739968,0.0103766004681791,8.79690972123041e-07,4.74949201890242,4.69813332058669,4.69760901656152,66.7990622444752
47117,"Marshall","Tennessee",223,"2020-08-31",5.4510384535657,-168.25134754529,0.0140827177995847,1.39536592777167e-06,5.60846134078465,5.54949804308028,5.54961747816279,49.2197025051788
47119,"Maury","Tennessee",223,"2020-08-31",6.28226674689601,842.860666511893,-0.0100538681398606,3.47095651768998e-07,6.16162032921768,6.21113819443944,6.21188966991699,-68.9433331447644
47121,"Meigs","Tennessee",223,"2020-08-31",3.95945169899926,139.890733184328,0.0500005330435833,1.18048082186752e-05,4.50551137295006,4.30916603749578,4.30945543030434,13.8627958217117
47123,"Monroe","Tennessee",223,"2020-08-31",5.69948755037332,-16.345919510742,0.0243075249544829,2.44716511504209e-06,5.98805958594238,5.86827426436322,5.8696402250547,28.5157448920818
47125,"Montgomery","Tennessee",223,"2020-08-31",6.38928143437789,551.682658017133,-0.0191477779287224,2.99533317682276e-07,6.15950809923322,6.2558171558737,6.25524698887683,-36.1998756795794
47127,"Moore","Tennessee",223,"2020-08-31",3.56347818757266,297.504783744309,-0.0451044902990755,3.27548972698482e-05,3.04476886353636,3.25008199025162,3.24774675547913,-15.3675870398685
47129,"Morgan","Tennessee",223,"2020-08-31",4.57618264911484,432.738444542551,-0.0213104954674665,3.36562932264531e-05,4.32045670350524,4.43182498996733,4.42700918084257,-32.5260940843977
47131,"Obion","Tennessee",223,"2020-08-31",5.70044357339069,413.807947130783,-0.0291834078061798,1.33183189622207e-06,5.36414227913437,5.49802301901005,5.49615971874743,-23.7514133086666
47133,"Overton","Tennessee",223,"2020-08-31",5.52488362513975,-266.981331846968,0.0113919511171681,3.81141907268922e-06,5.66158703854577,5.60801461729449,5.60462728295993,60.8453436492845
47135,"Perry","Tennessee",223,"2020-08-31",3.29583686600433,107.678993572718,0.0296964854250808,6.21903273099442e-06,3.63250398454901,3.50659749195432,3.5037122639799,23.341050990988
47137,"Pickett","Tennessee",223,"2020-08-31",3.35739475900376,68.4052041736742,0.0222736567277598,4.37903841497984e-06,3.59930701122801,3.51548283350475,3.51331035609808,31.1195951806186
47139,"Polk","Tennessee",223,"2020-08-31",4.8795498872,479.291715766943,-0.0187340453829609,3.0332090454238e-06,4.6702423167741,4.74903296708926,4.74841156951927,-36.9993328397923
47141,"Putnam","Tennessee",223,"2020-08-31",6.43637927989612,1806.16795802911,-0.00405270692394749,1.68355972853217e-06,6.38774679680875,6.40418648364274,6.40801033142849,-171.033137497343
47143,"Rhea","Tennessee",223,"2020-08-31",4.7779222917659,889.651687036031,-0.00711369059884396,3.39750172456334e-06,4.69255800457977,4.72461205100479,4.72812645757399,-97.4384773878959
47145,"Roane","Tennessee",223,"2020-08-31",5.29330482472449,362.399420900449,-0.0367140875074309,2.51326815157286e-06,4.86092392487225,5.0383157238309,5.03630621217247,-18.8795971143135
47147,"Robertson","Tennessee",223,"2020-08-31",5.77941988886182,-1063.72856635033,0.00450666384600015,2.69704329688845e-06,5.83039975650862,5.81149177433064,5.81096653578382,153.804944021983
47149,"Rutherford","Tennessee",223,"2020-08-31",7.23736730337118,628.815647794166,-0.0176170682451642,3.26593462706146e-07,7.02596248442921,7.11394826411603,7.11404782565503,-39.3452060759434
47151,"Scott","Tennessee",223,"2020-08-31",3.77767495289707,294.290698368986,-0.050124500548302,3.35518469087686e-06,3.22253914564696,3.42764539210268,3.42680344905896,-13.8285104684884
47153,"Sequatchie","Tennessee",223,"2020-08-31",3.71008166176454,381.131620266927,-0.0228065083360362,4.6509073395792e-06,3.44678455745632,3.55181039327347,3.55043610341229,-30.392516484635
47155,"Sevier","Tennessee",223,"2020-08-31",6.00811093822272,391.688755169495,-0.0345912487677148,5.94879355247797e-07,5.59301595301014,5.76658126961824,5.76597219684872,-20.0382236910419
47157,"Shelby","Tennessee",223,"2020-08-31",8.38809278378876,642.998966503642,-0.0197367368979635,6.64790023855743e-07,8.1512519410132,8.2489740959453,8.24993562550302,-35.1196443537466
47159,"Smith","Tennessee",223,"2020-08-31",4.55086484113055,277.126711504931,-0.0780586435104042,3.32362939728275e-05,3.67864717318105,4.02949120207429,4.00445433655772,-8.87982610750285
47161,"Stewart","Tennessee",223,"2020-08-31",3.04452243772342,82.2105556742421,0.0222508867932956,7.60698328987238e-06,3.2884461949365,3.20191024486705,3.20027864527649,31.1514407043227
47163,"Sullivan","Tennessee",223,"2020-08-31",6.5079171667391,798.071899972743,-0.0112191560512497,5.26404814364301e-07,6.3732872941241,6.4283399654368,6.42938307438035,-61.7824707485673
47165,"Sumner","Tennessee",223,"2020-08-31",6.54123612100863,684.397235170972,-0.0140250319421614,1.92492570216264e-07,6.37293573770269,6.44295340489375,6.4430608974135,-49.4221463037271
47167,"Tipton","Tennessee",223,"2020-08-31",5.54182361238113,-304.114678512723,0.0106141884923967,1.63585548080011e-06,5.66919387428989,5.61490932825125,5.61612293182791,65.3038318526633
47169,"Trousdale","Tennessee",223,"2020-08-31",3.28519846779927,175.350603752067,0.0753766272286953,3.9373331070831e-05,4.11928716925372,3.8045973455877,3.81283485840014,9.19578397235675
47171,"Unicoi","Tennessee",223,"2020-08-31",4.23203396499529,350.088294547711,-0.0321706398768807,1.82190125427842e-06,3.86331727732318,4.00933082768116,4.00683948585713,-21.5459556668027
47173,"Union","Tennessee",223,"2020-08-31",4.34380542185368,319.161952797799,-0.0432385087545033,3.62133403155672e-06,3.85522987661622,4.04323603240672,4.04113586057216,-16.0307836816355
47175,"Van Buren","Tennessee",223,"2020-08-31",3.44771739729705,162.304516359392,0.0619029977285857,5.61551009429131e-05,4.19055337004008,3.88203262603874,3.88103838139715,11.197312020317
47177,"Warren","Tennessee",223,"2020-08-31",5.82936569743155,870.726727525521,-0.00894355249521923,1.27775316684173e-06,5.73037312271452,5.76534869382263,5.76676082996502,-77.5024444626972
47179,"Washington","Tennessee",223,"2020-08-31",6.25520149538745,557.345216905797,-0.0184331506199597,8.71424774987752e-06,6.03400368794793,6.12675860313687,6.12616944104773,-37.6032939159839
47181,"Wayne","Tennessee",223,"2020-08-31",5.32509838922568,178.855077820412,0.120466166286221,0.00212438932743155,6.16123269998205,5.08624476947857,6.16836155322923,5.75387431947542
47183,"Weakley","Tennessee",223,"2020-08-31",6.0805867898901,453.101673631134,-0.0258636473997643,1.11159461806172e-06,5.77022302109293,5.90297312272435,5.89954125809175,-26.8000552994804
47185,"White","Tennessee",223,"2020-08-31",5.60894837198536,-171.925261541463,0.0143846755396455,8.05595615539374e-07,5.78156447846111,5.709788783919,5.70964110076288,48.1865008807163
47187,"Williamson","Tennessee",223,"2020-08-31",6.77650699237218,623.616874152986,-0.0167066693330325,7.19276460189917e-07,6.57602696037579,6.66045318779995,6.65956030704095,-41.4892499960751
47189,"Wilson","Tennessee",223,"2020-08-31",6.35312703255775,641.376784579607,-0.0150058464799058,2.25824253854877e-07,6.17305687479888,6.24838542247523,6.24808610719841,-46.1918080721491
48001,"Anderson","Texas",223,"2020-08-31",4.80869395043265,268.840705481923,-0.0945835409806113,0.000110958903954259,3.67369145866531,4.18497409476441,4.14660916356837,-7.32841225200095
48003,"Andrews","Texas",223,"2020-08-31",4.39972621177328,352.830283835596,-0.0329384687046155,9.32729176404141e-07,4.04584146009783,4.17070463820753,4.16915693084097,-21.0436977740504
48005,"Angelina","Texas",223,"2020-08-31",6.05778719003905,391.80071458629,-0.03485478874157,3.69259488994823e-06,5.63952972514021,5.81440893148536,5.81380366884806,-19.8867130051847
48007,"Aransas","Texas",223,"2020-08-31",3.67086094861126,453.815989364241,-0.015566632943372,1.92145066617829e-06,3.4840613532908,3.55357429358505,3.56189451800766,-44.527752602728
48013,"Atascosa","Texas",223,"2020-08-31",4.92828834639798,630.561327970122,-0.011945589691225,3.53235599853665e-06,4.78494127010328,4.84096260441273,4.8446692185594,-58.0253632074035
48015,"Austin","Texas",223,"2020-08-31",5.20557531484942,665.185970489736,-0.0116407393307722,2.02500353214058e-06,5.06588644288015,5.12025584109607,5.12409013953401,-59.544944772332
48017,"Bailey","Texas",223,"2020-08-31",3.53888678443534,321.680493143953,-0.0337798484306477,3.64875275084712e-06,3.09695316244976,3.29727980966449,3.30242784542081,-20.5195467937941
48021,"Bastrop","Texas",223,"2020-08-31",5.46986682636008,565.107831953971,-0.0157584079724408,1.43083021424283e-06,5.28076593069079,5.35635578135596,5.35955797055299,-43.9858634052477
48025,"Bee","Texas",223,"2020-08-31",6.57845724610892,313.406677512268,-0.0693329872531433,6.45462964584838e-06,5.78283410878514,6.10591125181454,6.09312633533692,-9.99736500648933
48027,"Bell","Texas",223,"2020-08-31",6.92447191701482,661.76704066844,-0.0156038445455178,1.9327684344779e-06,6.73722578246861,6.8137308127197,6.8152450051962,-44.4215640919757
48029,"Bexar","Texas",223,"2020-08-31",8.3138172527796,553.250522058741,-0.0247988197057092,1.47795102230424e-06,8.01623141631109,8.13704092023513,8.14022551483964,-27.9508133365061
48031,"Blanco","Texas",223,"2020-08-31",3.25258688221051,412.418678989775,-0.0167298065140211,8.91956486664966e-06,3.05182920404226,3.12973755167394,3.13547823661236,-41.4318707140472
48035,"Bosque","Texas",223,"2020-08-31",4.15216413311093,356.098002045407,-0.0302476774103457,2.48957615482336e-06,3.81417168795858,3.94115864172246,3.94043039123851,-22.9157158467601
48037,"Bowie","Texas",223,"2020-08-31",5.40781218134432,-303.821600193803,0.0103633352458692,3.87809769869254e-06,5.53217220429475,5.4842962336548,5.4803555280654,66.8845660315997
48039,"Brazoria","Texas",223,"2020-08-31",7.64976064860865,-1876.85000470948,0.00365169851369361,3.20848885016438e-06,7.69358103077297,7.67727222452941,7.67532253820451,189.815007443986
48041,"Brazos","Texas",223,"2020-08-31",6.64676150353683,136.233663046811,0.0812897061457225,9.17678197364804e-05,7.6222379772855,7.17618482799622,7.21578944655689,8.52687521489361
48047,"Brooks","Texas",223,"2020-08-31",4.69134788222914,465.61365666267,-0.0189462404677472,7.97520706289921e-06,4.46399299661617,4.55150447722748,4.55872419895491,-36.5849457964979
48049,"Brown","Texas",223,"2020-08-31",5.4362142166822,-60.3128949205894,0.0197174377314571,1.6895816818066e-06,5.72422642823576,5.57383990405608,5.5742362808024,35.1540189957898
48051,"Burleson","Texas",223,"2020-08-31",3.74782198974739,-281.130980852873,0.00750508163736814,4.43681635416221e-06,3.83607973868886,3.80110586038345,3.80035756120897,92.3570474048855
48053,"Burnet","Texas",223,"2020-08-31",4.58350868920691,141.547761822185,0.0599525769088203,1.50676721756966e-05,5.30293961211275,4.99361492059278,5.00317672756865,11.5615911158269
48055,"Caldwell","Texas",223,"2020-08-31",4.77431000607998,295.430910859444,-0.0619929128193469,6.19031734481111e-06,4.05625275259997,4.34147174899387,4.34035961634455,-11.1810713360064
48057,"Calhoun","Texas",223,"2020-08-31",4.38914410244275,264.114398528445,-0.0961004497984221,7.95330567992302e-05,3.27840904318623,3.73259211509852,3.7164409538538,-7.21273606953842
48061,"Cameron","Texas",223,"2020-08-31",8.49777734645298,333.845077879926,-0.0733546690284153,8.29486277509382e-06,7.617521318112,8.00344696800202,7.98429466325407,-9.4492578283114
48063,"Camp","Texas",223,"2020-08-31",4.19181690503092,-71.0189180665764,0.0144343099153952,2.61699551435902e-06,4.34500035376993,4.29205713978223,4.29285707443869,48.0208049170854
48067,"Cass","Texas",223,"2020-08-31",4.43590586835078,-153.832047544707,0.0118109978095499,1.76283511829714e-06,4.53343947278557,4.51847881624931,4.51858285301763,58.6865895444918
48069,"Castro","Texas",223,"2020-08-31",3.52214999207982,271.300562587071,-0.0660809158688727,4.88600464578758e-06,2.72917900165335,3.06277679101224,3.05958358099771,-10.4893700616285
48071,"Chambers","Texas",223,"2020-08-31",5.2257466737132,404.237343556101,-0.0281528226721386,1.14875529635894e-06,4.90527303599941,5.02854561525875,5.02867691500823,-24.620876870223
48073,"Cherokee","Texas",223,"2020-08-31",6.12374515783085,310.01029091959,-0.0665550026701096,6.90510300925525e-06,5.32508512578954,5.66893808829043,5.65786013914008,-10.4146518330957
48077,"Clay","Texas",223,"2020-08-31",3.20158432775814,433.863545701182,-0.0148922157693604,6.67500299455271e-06,3.03597991008887,3.09400742400434,3.09733881737262,-46.5442611962447
48083,"Coleman","Texas",223,"2020-08-31",3.500827222611,-677.342269720372,0.00392664395688768,2.18212259301927e-06,3.56281004022625,3.5322403742661,3.52831373030921,176.524071998966
48085,"Collin","Texas",223,"2020-08-31",8.22047998456837,492.261909795414,-0.029973101225396,1.79516944587564e-06,7.86080276986362,8.01474407213657,8.0106682759906,-23.1256410655513
48089,"Colorado","Texas",223,"2020-08-31",5.10507929801273,574.854379691548,-0.0144877027387747,2.34580251649355e-06,4.99614774113569,4.99952259594493,5.00366537884131,-47.8438295606946
48091,"Comal","Texas",223,"2020-08-31",6.44911540838672,459.094552212672,-0.0267493203359398,8.17034246431275e-07,6.12812356435544,6.26297780020216,6.26187016603514,-25.9127025230861
48093,"Comanche","Texas",223,"2020-08-31",4.39091558209113,603.255209206509,-0.0114681868606856,8.99608615384585e-07,4.28056048590456,4.3079807168878,4.31063827406633,-60.4408690737451
48097,"Cooke","Texas",223,"2020-08-31",4.56880254181722,-207.38268089665,0.0107068923945203,1.45221624988645e-06,4.68300929958724,4.64403316363749,4.64375078857886,64.7384091498567
48099,"Coryell","Texas",223,"2020-08-31",5.49775353406028,165.533903170583,0.104786783585886,9.19517798489227e-05,6.75519493709092,6.13159909341158,6.23126101916148,6.61483401665652
48107,"Crosby","Texas",223,"2020-08-31",3.11668488397165,311.300485874244,-0.0336217856001583,2.82210462643537e-06,2.73346750525252,2.87886576695018,2.88133238477054,-20.6160133433449
48111,"Dallam","Texas",223,"2020-08-31",3.06472514504094,304.623173175928,-0.036527761087524,3.20960731149792e-06,2.72581744136324,2.80529287916374,2.80903081742827,-18.9759010660165
48113,"Dallas","Texas",223,"2020-08-31",9.81502317239656,945.517360587727,-0.0134911188434974,6.93964839337883e-07,9.65312974627459,9.71785185411057,9.72058534049208,-51.3780353283328
48115,"Dawson","Texas",223,"2020-08-31",4.08477511120595,86.3758637806273,0.0311416598551088,2.09686598685482e-05,4.47269399712752,4.30463800774671,4.30276673019171,22.2578752637115
48117,"Deaf Smith","Texas",223,"2020-08-31",5.35591219308262,405.583506190356,-0.028552148863491,1.84561259877777e-06,5.01328640672073,5.15607787188116,5.15604715103818,-24.2765328758235
48121,"Denton","Texas",223,"2020-08-31",7.8034933880981,-535.042716281183,0.01036261717879,4.08449131696701e-06,7.92784479424358,7.8756036977209,7.87603170834963,66.8892007299723
48123,"DeWitt","Texas",223,"2020-08-31",5.21803653528724,294.829629820565,-0.0679169813452688,4.52874987368384e-06,4.40303275914401,4.7492508410769,4.74261766587036,-10.205800770741
48127,"Dimmit","Texas",223,"2020-08-31",3.63381967693091,276.737172406805,-0.0639117627779965,1.14736258267671e-05,2.98705507577802,3.18470281965883,3.18643733748493,-10.8453772894304
48131,"Duval","Texas",223,"2020-08-31",4.378448813326,-300.974293986663,0.00834699986157697,2.37000188258582e-06,4.43204235840761,4.43622385135964,4.43687781235704,83.0414750275306
48133,"Eastland","Texas",223,"2020-08-31",4.02789946281395,-83.2681926544364,0.0133612048040299,4.35257431654916e-06,4.18564048064422,4.1219848290002,4.12142789644216,51.8775956754202
48135,"Ector","Texas",223,"2020-08-31",6.54944634775175,646.251331219898,-0.0152934640718928,1.38883443265556e-06,6.36592477888904,6.43928895273398,6.4423920992485,-45.3230986323009
48139,"Ellis","Texas",223,"2020-08-31",6.90503730291509,647.322978753211,-0.0160835493198335,8.81984166792219e-07,6.71203471107709,6.79214412358012,6.79245245767626,-43.0966552703133
48141,"El Paso","Texas",223,"2020-08-31",8.39789472235619,597.745439414658,-0.0221145373998454,1.7187114400039e-06,8.13252027355804,8.24294753238338,8.24309296055727,-31.3435080294644
48143,"Erath","Texas",223,"2020-08-31",5.04526673806589,539.934578392895,-0.0156631177318608,1.33440032348358e-06,4.85454179054256,4.9345739283433,4.93562491394286,-44.2534616942828
48145,"Falls","Texas",223,"2020-08-31",3.74444930526875,574.676330115012,-0.0105477645552455,4.47546816119073e-06,3.63556477781924,3.66680122100813,3.67061495338203,-65.7150789562547
48147,"Fannin","Texas",223,"2020-08-31",5.83897914659978,135.971089845165,0.0711819666453976,8.87547639217927e-06,6.69316274634455,6.33733020070662,6.33725291311756,9.73767954477782
48149,"Fayette","Texas",223,"2020-08-31",4.08957128346944,-13.0159515841506,0.0176288173100643,3.1521152608238e-06,4.28408381390841,4.21127754912355,4.21297300463989,39.3189837054031
48151,"Fisher","Texas",223,"2020-08-31",3.3322045101752,105.696335560438,0.0295070388640769,5.90096428170342e-06,3.66783305756534,3.53717023401779,3.53875378222374,23.4909095335829
48157,"Fort Bend","Texas",223,"2020-08-31",8.72367295554603,436.064944380023,-0.0400049305510712,2.42729599348372e-06,8.24361378893318,8.4496230637037,8.44363844168853,-17.3265437787739
