"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
48195,"Hansford","Texas","2020-11-04",-9,288,3.18988828799495,318.879596353488,-0.0916495390222762,2.18855399783519,2.65361233203185,2.54834151483902,-7.56301873369456,3.8969465283796,3.93812973695289,3.93880520954731,4.06290303638728,0.499931355295837,-33.8571428571427,0.559865265938677,0.560876555387464,0.221656113490132,0.234566662341727,0.234778416652046
48197,"Hardeman","Texas","2020-11-04",2,288,3.14784005175145,345.395533245605,-0.0517200751000668,2.60646076417058,2.82211280043624,2.78579952605098,-13.4018981840003,3.71299839372982,3.62348974761989,3.61922568897376,3.5305534028762,0.31940395150774,-10.8571428571429,0.226242633179739,0.222204418979483,0.17953845579413,0.151103514806538,0.149748916549947
48199,"Hardin","Texas","2020-11-04",29,288,4.51867815463465,-12.6414864143206,0.0152357948520232,4.68716257498007,4.6280251641981,4.62532871859881,45.4946517258928,4.75245348787702,4.57473368231009,4.57359811186631,4.30406509320417,0.0546509064325808,17.7142857142859,0.00314222218297202,0.00301620170232728,0.0517353361408566,0.0124052932643467,0.0121539873724642
48201,"Harris","Texas","2020-11-04",3913,288,9.40232933417227,-580.419961224173,0.010889636279478,9.53300496952601,9.47994567178529,9.47855678812862,63.6520047842378,9.23454396589738,9.31808941210752,9.31089405590703,9.41778418192054,0.0281519298071405,-188.714285714317,0.00709636446947516,0.00836041011144201,0.0178450852242628,0.00895947366559311,0.00972474745517838
48203,"Harrison","Texas","2020-11-04",37,288,5.11112683264258,-145.178965821126,0.0119946728939896,5.27980270983902,5.1975644554539,5.19508954290051,57.7879185773607,5.1510023401252,5.08347632386346,5.0807800833692,5.00106584308011,0.00159005609699647,17.2857142857139,0.000764550635744223,0.000920925191461389,0.00780170572718955,0.00540986551195102,0.00593738920340781
48205,"Hartley","Texas","2020-11-04",18,288,3.36729582998647,191.129317920975,0.0365142807275021,3.79276324479064,3.62431875599522,3.62289579507898,18.9829065984552,3.08622214088703,3.20290495501758,3.1949774177855,3.40119738166216,0.0790024187039688,-1.00000000000025,0.0270243597730373,0.0296936351834634,0.0834716351905944,0.0488198493001284,0.0511741233622656
48207,"Haskell","Texas","2020-11-04",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48209,"Hays","Texas","2020-11-04",190,288,6.78073326654313,-84.1659292610254,0.0184677627365653,7.00234641938191,6.91195688015941,6.91000760569909,37.5328181570985,7.08904841290948,6.55385332609862,6.66019096153355,6.05979052960723,0.0950582294789036,452.428571428571,0.0514745073761044,0.0145304472970228,0.0454692928105003,0.03345949936771,0.0177771784069946
48211,"Hemphill","Texas","2020-11-04",36,288,4.12943588203337,208.183907589975,0.054839264532893,4.76093065738547,4.50896112690618,4.51331073376362,12.6396148173028,3.93788846641908,3.96202695957094,3.96327161649464,4.02535169073515,0.0366904124285135,6.14285714285706,0.0280257473200319,0.0276105631420255,0.0463858553774106,0.0405403854775429,0.040238974592556
48213,"Henderson","Texas","2020-11-04",156,288,6.51555889358856,-2.37879550897764,0.0228312649577484,6.78953407308154,6.67705211768696,6.6753777482928,30.3595609723196,6.59675696431944,6.50453566416922,6.50243743751198,6.37039009998153,0.00659312669041705,91.2857142857149,0.000121511586831407,0.000172172609569618,0.0124621804601875,0.00169183175217513,0.00201386501002881
48215,"Hidalgo","Texas","2020-11-04",792,288,7.85526778465624,3029.24067232499,-0.00286037122085367,7.820943330006,7.8329385247596,7.83524518611026,-242.32770051192,7.93977608197174,7.91108561099854,7.91109004646482,7.87092959675514,0.00714165231516491,-40.7142857142908,0.00311562973757913,0.00311612491342567,0.010758168866066,0.00710578275273176,0.00710634740137291
48217,"Hill","Texas","2020-11-04",70,288,4.93138592244212,190.427290339558,0.0532704070187694,5.57063080666735,5.30136057935131,5.30427877157351,13.0118619201787,4.95968078225343,4.78679750772909,4.78640288772482,4.54632968596516,0.000800599091741684,44.2857142857147,0.0209058096692271,0.0210200803558378,0.00573770949106692,0.0293200363928173,0.0294000585225951
48219,"Hockley","Texas","2020-11-04",196,288,5.85548117123617,176.567680679839,0.0550160064972573,6.51567324920326,6.23401236133145,6.24059321671697,12.5990093554773,6.28747295293551,5.95229751427855,5.95866693106296,5.49833850044139,0.18661689945577,104.857142857143,0.00937340428009977,0.0106473010310319,0.0737756247635821,0.0165343103685432,0.0176220803737989
48221,"Hood","Texas","2020-11-04",66,288,5.33822465713989,-9.24697159282625,0.0182661419143032,5.55741836011153,5.46634776581557,5.46608765054001,37.9471036528618,5.41287306188803,5.2987736148831,5.29831198753831,5.14832469686944,0.00557238433144209,36.0000000000001,0.00155638473514708,0.00159302119472493,0.0139837510675571,0.00739029261423548,0.00747676843240332
48223,"Hopkins","Texas","2020-11-04",31,288,5.5639729120996,780.052139112125,-0.011220918035805,5.44273029606906,5.48780381923174,5.48542648584896,-61.7727692465241,5.77763917382046,5.64110384439243,5.63899300667875,5.44488837268036,0.045653271397767,29.2857142857148,0.00594918071636112,0.00562801459066463,0.0384017436994012,0.0138625643063607,0.0134831883196284
48225,"Houston","Texas","2020-11-04",6,288,3.76451686831956,-125.14131342744,0.00926424136637382,3.89229053557712,3.83198625653188,3.82936655788418,74.8196374800687,3.72693339700738,3.67957243439508,3.67623970285059,3.62624388312245,0.00141251731587343,5.57142857142878,0.00721555685475028,0.00779285794323587,0.00998361081297439,0.0225644981536231,0.0234497994183184
48227,"Howard","Texas","2020-11-04",29,288,5.49482355833395,603.546264586737,-0.0171420608049141,5.28911882867498,5.37513952184587,5.37482913269955,-40.4354638831546,5.88166285097085,5.7522700823707,5.7529271079663,5.57269706775994,0.149644638327817,-19.7142857142854,0.0662787127386048,0.0666174423328188,0.0704006759325664,0.0468525551919284,0.0469721269286047
48229,"Hudspeth","Texas","2020-11-04",13,288,3.8859723282282,143.855642102778,0.027853099073823,4.20983877496067,4.08505713351571,4.08094402174496,24.8858189432637,4.26584891432735,3.93265047690832,3.9480195781965,3.47462485021697,0.144306220666345,16.4285714285713,0.00217884956420341,0.00384986122862871,0.0977558649452231,0.0120119611611859,0.0159669819359188
48231,"Hunt","Texas","2020-11-04",106,288,5.772330802904,-30.1475693775635,0.0184332607606616,5.99352993203194,5.9018511404501,5.90136362822863,37.6030692322863,5.73950998812527,5.6734295482413,5.67006834361738,5.6021188208797,0.00107720588273975,50.2857142857139,0.00978145817385631,0.0104576105793476,0.00568588597906048,0.0171336775454629,0.0177159734565408
48233,"Hutchinson","Texas","2020-11-04",55,288,4.55387689160054,131.196282506947,0.0299984543646564,4.91385834397642,4.76332780265771,4.76386607215313,23.1060964719768,5.21468024846177,4.93019804745104,4.93366791155636,4.54025063988878,0.43666107643907,1.28571428571384,0.141617612340657,0.144241218839082,0.145107865801128,0.0826375338658388,0.0833994921242449
48235,"Irion","Texas","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48237,"Jack","Texas","2020-11-04",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48239,"Jackson","Texas","2020-11-04",17,288,3.46126162240481,226.050216324335,0.0607426042934828,4.18818942593216,3.88236493725736,3.88645985245919,11.4112193348008,2.93598108379824,3.11295087916512,3.10107417812197,3.3322045101752,0.275919644238808,3.85714285714311,0.121320373856185,0.129734995019004,0.151759848260651,0.100631151654376,0.104062473044898
48241,"Jasper","Texas","2020-11-04",8,288,3.04452243772342,137.898512419011,0.0210594756642031,3.30847495452194,3.19237895583431,3.19193876737284,32.9137909989923,2.96911210391425,3.08640293656594,3.06934951598659,3.3322045101752,0.00568671844521042,-6.99999999999995,0.00175397618329833,0.000616383815085562,0.0247691831319065,0.0137560158281628,0.00815467081324408
48243,"Jeff Davis","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48245,"Jefferson","Texas","2020-11-04",216,288,6.55434032163061,-479.549520486361,0.0085952979387492,6.6574838968956,6.61698148627236,6.61450740720185,80.6426008149303,6.42375168771587,6.45245871604919,6.45507489290459,6.49892738016878,0.0170533913077179,37.8571428571437,0.0103798615558481,0.00985362534016055,0.0199239934923384,0.0155441433587437,0.0151449915407085
48247,"Jim Hogg","Texas","2020-11-04",15,288,3.6959969218828,338.082808924296,-0.0670989187745029,2.89080989658876,3.25063977764641,3.22630449046128,-10.3302287610532,4.08387790347841,4.05315465228929,4.05198427087594,4.00733318523247,0.150451655883574,-14.7142857142857,0.127561644389115,0.126726992643164,0.104946240430854,0.096633665545519,0.0963170036439843
48249,"Jim Wells","Texas","2020-11-04",137,288,5.07606627401685,222.809795458247,0.08433376016351,6.08807139597897,5.64050723250444,5.66640259516142,8.21909492967041,4.67909583619185,4.47691898734672,4.48049017200312,4.1225154391888,0.157585528506972,98.4285714285718,0.358977471124179,0.354710893289869,0.0782043449387166,0.118033779373019,0.117330245482085
48251,"Johnson","Texas","2020-11-04",199,288,6.32895667162994,-7.76898057541624,0.0218392007697358,6.61223255363476,6.48333233904232,6.48183107701809,31.7386697374242,6.64565143839508,6.42407479731876,6.42586908953541,6.07501756992626,0.100295575296427,125.714285714287,0.00904745783455425,0.00939201674428444,0.0500390164124128,0.0150290372685272,0.0153125424826951
48253,"Jones","Texas","2020-11-04",21,288,3.70306408910589,233.808229978665,0.0739480595342473,4.52501265254368,4.2025023889182,4.22070050584562,9.37343298695932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48255,"Karnes","Texas","2020-11-04",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48257,"Kaufman","Texas","2020-11-04",128,288,5.93338133602696,-18.0922287399857,0.0197061922217556,6.16985564268803,6.07346646654272,6.07132468157925,35.1740799419744,6.3044527764382,6.05137969839095,6.05357782035837,5.70235288184661,0.137694013888873,77.8571428571427,0.0139236135205836,0.014447194845631,0.0625396244394622,0.0198872035490985,0.020257670546403
48259,"Kendall","Texas","2020-11-04",4,NA,NA,NA,NA,NA,NA,NA,NA,2.51138722217931,2.95553123947664,2.89387932069995,3.42936825862885,NA,NA,NA,NA,NA,NA,NA
48261,"Kenedy","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48263,"Kent","Texas","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48265,"Kerr","Texas","2020-11-04",24,288,4.30213272545312,635.819124607638,-0.0121714924077594,4.14827738758105,4.21054672325809,4.2169322785988,-56.9484133365652,4.30290057956761,4.33786597699425,4.34050271288239,4.44096917030733,5.89599941139199e-07,-10.9999999999995,0.00127686526570165,0.00147225593532236,0.00017848220022294,0.00830593889624038,0.00891882930581341
48267,"Kimble","Texas","2020-11-04",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48269,"King County","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48271,"Kinney","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,2.90677239586025,3.05670101737443,3.04623208791241,3.24147565678544,NA,NA,NA,NA,NA,NA,NA
48273,"Kleberg","Texas","2020-11-04",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48275,"Knox","Texas","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48277,"Lamar","Texas","2020-11-04",170,288,6.25355404855685,1121.88331028505,-0.00745461731314208,6.16409864079915,6.19720929409518,6.20137172736486,-92.9822620589745,6.4781477496436,6.35884783603318,6.35931393797585,6.19294660164101,0.0504423305678444,30.5714285714317,0.0110867816811105,0.011185154209919,0.0359145694340933,0.0168374314283937,0.0169119653556694
48279,"Lamb","Texas","2020-11-04",90,288,5.35523765680072,120.741930055174,0.0330044456871803,5.75129100504689,5.58704554463585,5.58626877661098,21.0016307236203,5.60907308645361,5.40363024280476,5.40267075011297,5.11370747923607,0.0644324253470671,45.4285714285717,0.00234184238015838,0.00224989834116855,0.0473994705595445,0.00903649643682667,0.0088573274151546
48281,"Lampasas","Texas","2020-11-04",20,288,3.59926729542425,182.994030105734,0.0357361179561535,4.00265855193489,3.84936713122189,3.84942012111732,19.3962640656829,3.27588764127365,3.45539898018688,3.44129608796303,3.68530163276605,0.104574400718562,-3.28571428571416,0.0206980921292394,0.0249549023867558,0.0898459679729018,0.0399715562720974,0.043889823815544
48283,"La Salle","Texas","2020-11-04",6,288,3.11033565629299,455.137935540694,-0.0178379020009987,2.85652480081714,2.98656045017053,2.985470342286,-38.8581112577666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48285,"Lavaca","Texas","2020-11-04",31,288,4.8553728854163,728.878212061114,-0.0108894598436911,4.72469936729201,4.78041877170605,4.77914666651046,-63.6530361018342,4.59258791739699,4.63591972306031,4.64197046882295,4.74493212836325,0.0690559394169098,13.4285714285705,0.0481596904680447,0.0455405914078819,0.0541225100977551,0.0451980038474789,0.0439518079516262
48287,"Lee","Texas","2020-11-04",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48289,"Leon","Texas","2020-11-04",34,288,4.53719720240189,95.8340382614558,0.0242013248529043,4.82008013967561,4.70603873311271,4.70660647637222,28.6408775045538,4.6451192205123,4.53413954515869,4.5345778572749,4.4014790606007,0.0116471619930237,11.857142857143,9.34926781689041e-06,6.86096889428755e-06,0.023786054098173,0.000673908826704921,0.000577304668530525
48291,"Liberty","Texas","2020-11-04",28,288,3.64133850934494,192.898087945416,0.0401583703410425,4.10024639681654,3.92443289856825,3.92244710173224,17.2603413603051,4.62327208124628,4.18528101977176,4.22186367957728,3.65989191724069,0.964193539626924,-0.714285714285801,0.295873454649431,0.337009473273287,0.269662809261308,0.149379825311729,0.159426312259217
48293,"Limestone","Texas","2020-11-04",13,288,4.27069595202955,446.130584152375,-0.0263751328012673,3.98608922735201,4.09113166304298,4.08607002242068,-26.280329497588,4.33559324527202,4.37073627693736,4.37678940501538,4.44265125649032,0.00421165867019909,-13.4285714285718,0.0100080666076602,0.0112558207664565,0.0151959525968194,0.0234248295901908,0.0248421929768639
48295,"Lipscomb","Texas","2020-11-04",6,288,3.0513021247088,330.352645448812,-0.0662674272071645,2.34272885885985,2.61154676851975,2.58743013425865,-10.459847466132,3.37785415883783,3.42263892736102,3.4286490176053,3.500827222611,0.106636230993807,-12.0000000000001,0.137891021003974,0.142390677578643,0.107020550828016,0.121697815383542,0.123667495867035
48297,"Live Oak","Texas","2020-11-04",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48299,"Llano","Texas","2020-11-04",24,288,3.77767495289707,195.92909043053,0.0435889932427018,4.31840120777194,4.07955559915458,4.08279790559598,15.9018855218915,3.66657493962736,3.64120873874581,3.63596605833062,3.59926729542425,0.0123432129485297,7.14285714285722,0.0186230276047775,0.0200814107992452,0.0294096275235401,0.0361243928746715,0.0375121989936626
48301,"Loving County","Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48303,"Lubbock","Texas","2020-11-04",2607,288,8.74017672992908,-79.6211852116796,0.0241027747036539,9.02941002637293,8.90591106586654,8.90889615285466,28.7579828082974,8.9266390498158,8.74809049158244,8.7515843345927,8.50650773328035,0.034768196737537,1302.14285714286,6.26276235061806e-05,0.00013013344416142,0.0213339301536334,0.000905446411199004,0.00130519153286177
48305,"Lynn","Texas","2020-11-04",41,288,4.44096917030733,202.291330320071,0.0543881668297777,5.04225459311874,4.8189160911056,4.82168633811577,12.744448304892,3.91972335984028,3.95427261867919,3.96474180779828,4.03802613163188,0.271697194929452,28.1428571428568,0.236873533366723,0.226792500802326,0.117372084893572,0.109592418448259,0.107235007550411
48307,"McCulloch","Texas","2020-11-04",14,288,3.80348283685294,118.238363763905,0.0231990849772162,4.10070821975295,3.96653027834961,3.96587643169345,29.8782120605483,3.45703207706888,3.49661327713157,3.50195531061657,3.56751859710967,0.120028128954952,9.4285714285714,0.0941689266835875,0.0909188490782249,0.0910877673555427,0.0806812000695864,0.0792766890689741
48309,"McLennan","Texas","2020-11-04",597,288,7.29350347040658,-308.327101123173,0.0123341268420697,7.44151299251142,7.38104138278844,7.37984235830107,56.1975070821985,7.22490077775913,7.26049353335036,7.26046863671951,7.31026363926404,0.00470632943848048,-24.8571428571354,0.00108965594445561,0.00109130023673233,0.00940599986355057,0.00452593697804601,0.004529350513249
48311,"McMullen","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48313,"Madison","Texas","2020-11-04",20,288,3.57954279007647,225.551958232287,0.0613262660868566,4.25898908865792,4.0042854937837,4.00882665268447,11.302615091195,3.68637246935654,3.50584673900609,3.50263278865361,3.24147565678544,0.0114125803750826,10.2857142857143,0.00543110794336804,0.00591514831886431,0.0298445040456655,0.020588118481133,0.0214859846447643
48315,"Marion","Texas","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48317,"Martin","Texas","2020-11-04",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48319,"Mason","Texas","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48321,"Matagorda","Texas","2020-11-04",25,288,3.86523084392139,-287.900690650333,0.00678857400165335,3.95706447409464,3.91654093293836,3.91275086193296,102.104975270378,3.55792961004179,3.65150746418226,3.65490150103433,3.79066214842388,0.0944340483439246,3.42857142857151,0.0456776830471165,0.0442384324793024,0.0795039795263131,0.0552938203096562,0.0544157260924873
48323,"Maverick","Texas","2020-11-04",133,288,6.17735117006643,-397.148215697822,0.00908236032601888,6.28633949397866,6.24793197563167,6.24092769234856,76.3179565309953,6.6475351972744,6.42743056264721,6.43137008424812,6.12873892601134,0.221073019441505,22.8571428571412,0.0625397025935718,0.0645256087620447,0.0761141813478792,0.0404832727970184,0.0411210091815062
48325,"Medina","Texas","2020-11-04",17,288,3.86223234092513,21.956713209066,0.0148265960303837,4.04830251205737,3.9657162275719,3.96601851313782,46.7502573847363,3.46890518244857,3.57622343464468,3.57226557541868,3.77111755235091,0.154706253595245,4.14285714285704,0.0818010944717393,0.0840807250982725,0.101839331183878,0.074052744898289,0.0750775043836419
48327,"Menard","Texas","2020-11-04",6,288,3.77111755235091,-135.734694657124,0.00900667736196683,3.87948842338202,3.84317097124664,3.83416429388468,76.9592550841167,4.31523318328941,3.98381698948272,3.99257255526269,3.47019025314911,0.296061819831602,11.2857142857143,0.0452410505561886,0.0490423183146564,0.144284982736563,0.0564022293601569,0.058723972360322
48329,"Midland","Texas","2020-11-04",465,288,7.28079557700714,-54.8012958193435,0.0215534862273024,7.53943741173477,7.43204655574207,7.43166998059826,32.1593997950046,7.6498063313349,7.39495572865013,7.39957654380196,7.04925484125584,0.136168936809542,300.142857142863,0.0130325402231504,0.014108918072712,0.0506827516889914,0.0156796260017943,0.0163142840007665
48331,"Milam","Texas","2020-11-04",4,288,3.42936825862885,446.972461016007,-0.0209142940063215,3.17839673055299,3.28493820041187,3.2829682005846,-33.1422700833429,3.38692844117157,3.42654749595258,3.42960730521425,3.56347818757266,0.00180113810580725,-4.42857142857134,7.95670207583767e-06,5.71432699914388e-08,0.0123754039393391,0.000822531283764134,6.97057205211491e-05
48333,"Mills","Texas","2020-11-04",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48335,"Mitchell","Texas","2020-11-04",27,288,4.59511985013459,145.135551851371,0.0331886659775296,4.97380111151164,4.82836831573661,4.8274405119773,20.8850569959407,5.00076323791079,4.76450952752812,4.7630891603824,4.38023932409979,0.164546558046553,19.1428571428568,0.0286928628074843,0.028213689185125,0.0882769984256926,0.0368629508953002,0.0365538475003846
48337,"Montague","Texas","2020-11-04",30,288,4.58496747867057,88.7865143938314,0.0236078739041227,4.86826196552004,4.75023055456268,4.75022259599943,29.3608472908228,5.06264750773527,4.75861886505366,4.76390229222183,4.34565899050301,0.228178210167253,20.8571428571424,0.0301548039927694,0.0320176675006242,0.104183951421005,0.0378740715590509,0.0390264084497155
48339,"Montgomery","Texas","2020-11-04",228,288,7.61529833982581,557.926786490935,-0.0276993683919442,7.28290591912248,7.43413384397591,7.4214027610822,-25.0239345082516,7.86378577298666,7.82590506639532,7.82296311251674,7.76581138785886,0.0617460044388676,-329.571428571437,0.0443551932763242,0.0431246578167753,0.0326300326096657,0.0276557420564993,0.0272694205038432
48341,"Moore","Texas","2020-11-04",35,288,4.92310430161039,-182.989883518333,0.0105648308595024,5.04988227192442,5.00345627579157,4.99705811762691,65.6089235859849,5.43091094295339,5.20578575271126,5.20701733721178,4.89356628917353,0.257867584992058,3.99999999999949,0.0799088027964934,0.0806066117843958,0.103147650391419,0.0574193504306627,0.0576695146411014
48343,"Morris","Texas","2020-11-04",12,288,3.70306408910589,162.553152924991,0.0306557585001855,4.06025855804246,3.91973678466332,3.91765439860719,22.6106680921221,4.08566337715412,3.77316771494561,3.77521821198736,3.28519846779927,0.146382215215012,13.8571428571428,0.00491451835587547,0.00520621744879423,0.103319650657358,0.0189312483264762,0.0194849781546426
48345,"Motley","Texas","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48347,"Nacogdoches","Texas","2020-11-04",34,288,4.9416424226093,581.946984131812,-0.01653016315572,4.74328046474066,4.83060332501415,4.82593128051926,-41.9322649165802,4.84618872244689,4.87340263211527,4.88013186096991,4.96882074366325,0.00911140887469541,-3.8571428571436,0.00465666900666916,0.00378354919319323,0.0193161892341067,0.0138091315919209,0.0124473922592949
48349,"Navarro","Texas","2020-11-04",89,288,5.41546527992204,83.6456011368525,0.0272310629508633,5.75540494038425,5.60561475020928,5.60608272057808,25.4542829198656,5.32952472228835,5.3022889749857,5.30013207181377,5.25898236114936,0.00738577944638963,32.5714285714297,0.0128088759990435,0.0133017488925457,0.0158694688621339,0.0208987222863276,0.0212970081325923
48351,"Newton","Texas","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48353,"Nolan","Texas","2020-11-04",37,288,4.93959952097951,-320.060688511714,0.00822736942709465,5.06033150446906,4.99823527465277,4.99719110696917,84.2489433229106,5.19573532374896,5.06588519644604,5.06624730784975,4.88496408559086,0.0656055494603508,7.42857142857304,0.0159480718280377,0.0160396619191298,0.051853556484,0.0255659745147696,0.0256392823613211
48355,"Nueces","Texas","2020-11-04",263,288,6.39883260536223,95.5377836723977,0.0341339856677031,6.80844043337467,6.63437436291462,6.63777050503615,20.3066582176422,6.17397179823143,6.20187159751608,6.20747442864843,6.25437811123224,0.0505623825835149,80.8571428571413,0.0387936386117713,0.03661795179523,0.035140911006543,0.0307807720553741,0.0299051699763863
48357,"Ochiltree","Texas","2020-11-04",36,288,4.98164775722301,608.640430801243,-0.0153921003208863,4.82758497557874,4.88080950337837,4.87390305497681,-45.0326574092931,5.2979180742636,5.19049110063348,5.18736435525948,5.04158009794568,0.100026913440955,-8.9999999999994,0.0436155420868634,0.0423193187076985,0.0634870895040746,0.0419225432202955,0.0412948903780273
48359,"Oldham","Texas","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48361,"Orange","Texas","2020-11-04",80,288,5.40203367409337,108.931312662161,0.0310339197515112,5.7744407111115,5.62090075752468,5.61927111235395,22.3351476742216,5.52399046171866,5.31627196109666,5.31659467159974,5.02294022928664,0.0148734580478802,69.9999999999984,0.00735507141613011,0.00729982314710655,0.0225760880037014,0.0158758197691361,0.0158160810628359
48363,"Palo Pinto","Texas","2020-11-04",39,288,4.79932620042905,27.9020126275988,0.0186250011206999,4.97470031414765,4.92932326226903,4.92970120827395,37.2159537638674,5.10149478376228,4.94394469149654,4.94282977906867,4.69265764011121,0.091305852753611,12.2857142857141,0.0209145079586377,0.0205932770823775,0.0629606262867101,0.0301330822344523,0.0299007762020408
48365,"Panola","Texas","2020-11-04",18,288,4.17218704898604,717.506808629433,-0.00957649143475265,4.04613283396444,4.10216131036087,4.10515160894277,-72.3800762818568,4.14889854526887,4.17418301181201,4.17473029329873,4.23617475766132,0.000542354405384649,-4.28571428571401,3.98386760265428e-06,6.46809163402685e-06,0.00558184555096348,0.000478397253655036,0.000609571019426719
48367,"Parker","Texas","2020-11-04",108,288,6.02965450943989,1009.90166843633,-0.00829500711204936,5.9301144240953,5.96809555915954,5.97158945965554,-83.5619754385837,6.56171562228478,6.27968592907589,6.28366862727648,5.89440283426485,0.283089027801742,52.5714285714297,0.0625157108051933,0.064523172060301,0.0882407295495798,0.0414669562318299,0.0421274747067036
48369,"Parmer","Texas","2020-11-04",30,288,4.82487927485367,616.010697625132,-0.014488661503256,4.6510153368146,4.73164669149864,4.72345864433088,-47.8406635702116,5.21343781024538,5.05029141175787,5.04769814753845,4.81566261974874,0.150977735425751,1.14285714285785,0.050810631463718,0.0496482500245165,0.0805322813809667,0.0467187102647323,0.0461812327297118
48371,"Pecos","Texas","2020-11-04",25,288,4.72231809936209,47.6094227688153,0.0200207514914129,4.95294526806273,4.86324041290076,4.86246335980198,34.6214367056723,5.25330583291047,4.84750033901156,4.88801045783517,4.35670882668959,0.281947973178845,34.4285714285715,0.0156705931236575,0.0274539576563718,0.112442178264126,0.0265086419456539,0.0350870811721605
48373,"Polk","Texas","2020-11-04",48,288,4.89677313318311,429.495186118212,-0.0334261709407416,4.49565908189421,4.67321212594927,4.66278993659792,-20.736661156576,5.27011731824301,5.1567427265533,5.15761170316005,5.00010384204391,0.13938588051804,-14.5714285714278,0.0675841894770616,0.068036759587615,0.0762429001519231,0.0530899811568763,0.0532674401861423
48375,"Potter","Texas","2020-11-04",1012,288,7.52154998979001,45.1018108901562,0.0316166760996954,7.90095010298636,7.73906614523624,7.74286672248788,21.9234678045939,7.6581581077851,7.55419260612076,7.55432696856346,7.40896337365317,0.0186617779021604,196.714285714282,0.00106554040091655,0.00107433033751519,0.0181622296176355,0.00433987893121234,0.00435774259533507
48377,"Presidio","Texas","2020-11-04",50,288,4.24440525679783,207.851865290277,0.0559140839337377,4.87280811882814,4.63045273247513,4.63580384433399,12.3966473524162,3.9385368898103,3.7284698219699,3.72952496603046,3.44316158076119,0.093555457923618,38.4285714285711,0.266189372911085,0.265101713820691,0.0720638931679889,0.121556591233038,0.12130799478743
48379,"Rains","Texas","2020-11-04",21,288,4.52334016774046,144.582628086993,0.032542017581003,4.89488476128135,4.7537763626928,4.75113429080748,21.3000677918809,4.65473983523169,4.54858574120439,4.54493235199752,4.38023932409979,0.0172658726168059,12.285714285714,0.000637338979522713,0.000466222420990844,0.0290492562174178,0.00558117951065825,0.00477350441407246
