"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
19125,"Marion","Iowa",133,"2020-06-02",3.46126162240481,-9.06911730940409,0.0248665868004467,3.70684014484026,27.8746410242155
19127,"Marshall","Iowa",133,"2020-06-02",6.79250474811244,-230.267946149023,0.0188145703284222,6.96643231318123,36.8409784789422
19133,"Monona","Iowa",133,"2020-06-02",3.19575340744735,7.88137937336933,0.0260354281843558,3.4397648591408,26.6232295336876
19135,"Monroe","Iowa",133,"2020-06-02",3.62624388312245,25.0211140835165,0.0334432052582889,3.84526248207434,20.7260989252264
19139,"Muscatine","Iowa",133,"2020-06-02",6.31819561467364,-386.466291962166,0.0122131194877525,6.42979573000792,56.7543109076305
19141,"O'Brien","Iowa",133,"2020-06-02",3.391627930646,17.3532001651958,0.0289363276785781,3.54894798874887,23.9542207380065
19143,"Osceola","Iowa",133,"2020-06-02",3.48781185449893,14.7530743626129,0.0298855193364598,3.74306941796827,23.1934125941161
19149,"Plymouth","Iowa",133,"2020-06-02",4.85314571300348,-19.9626720466954,0.0318868039116298,5.10069835673333,21.7377440047273
19153,"Polk","Iowa",133,"2020-06-02",8.32782975583323,-222.692207380182,0.0234505385296829,8.50532758358472,29.5578363662132
19155,"Pottawattamie","Iowa",133,"2020-06-02",5.53508201381421,-30.4007464557965,0.0338960184448827,5.77590684488746,20.4492212466503
19157,"Poweshiek","Iowa",133,"2020-06-02",4.49344022204478,-229.784926078546,0.0124893653211103,4.61837903203474,55.4989915611118
19163,"Scott","Iowa",133,"2020-06-02",5.88093194910298,-231.084502715329,0.0161986058731034,6.0110516051022,42.7905454327316
19165,"Shelby","Iowa",133,"2020-06-02",3.57954279007647,18.4301226029944,0.0319438229942596,3.88340664500378,21.6989425681612
19167,"Sioux","Iowa",133,"2020-06-02",5.49950740764638,-14.0316806908314,0.0373484109627557,5.75283851172514,18.5589470259166
19169,"Story","Iowa",133,"2020-06-02",4.69396568477122,-43.5353075269512,0.0265272206735791,4.86868160416064,26.1296571204805
19171,"Tama","Iowa",133,"2020-06-02",5.99716256822262,-232.82778065908,0.0164961748113071,6.15023224426385,42.0186612041014
19173,"Taylor","Iowa",133,"2020-06-02",3.9756682705885,67.5809136793839,0.0551919041034163,3.99694726746447,12.5588560826087
19179,"Wapello","Iowa",133,"2020-06-02",6.35461845714442,-70.1311570186324,0.0313865361192176,6.5952891495383,22.0842203780346
19181,"Warren","Iowa",133,"2020-06-02",4.856484614269,-4.03655629866443,0.0352236187785154,5.07348874923432,19.6784772433073
19183,"Washington","Iowa",133,"2020-06-02",5.23568179555655,-232.205183562051,0.0145191691905916,5.40411003375262,47.7401407381563
19187,"Webster","Iowa",133,"2020-06-02",3.63758615972639,50.3611393501954,0.0416512470106932,3.73357032668212,16.6416909530222
19191,"Winneshiek","Iowa",133,"2020-06-02",3.16003532484527,-65.8263087952535,0.0160025866363488,3.29375333853593,43.3146963244996
19193,"Woodbury","Iowa",133,"2020-06-02",7.91284150963942,-217.328718043508,0.022699845225868,8.11130659434544,30.5353262836373
19197,"Wright","Iowa",133,"2020-06-02",5.09724976693303,59.7884734397788,0.0698197953201331,5.60035236675006,9.92765987613932
20009,"Barton","Kansas",133,"2020-06-02",3.80029304148484,-54.0491895718501,0.0207004747763911,4.01691035411121,33.4846030367613
20015,"Butler","Kansas",133,"2020-06-02",3.54302757710137,-30.336222662843,0.021534917159908,3.66817644437596,32.1871301112034
20025,"Clark","Kansas",133,"2020-06-02",3.47903986842609,-7.74837023383606,0.0251946905063871,3.7224744608646,27.5116370405195
20031,"Coffey","Kansas",133,"2020-06-02",3.91202300542815,-341.061960452728,0.00830468883895524,3.9950698938177,83.4645576735594
20045,"Douglas","Kansas",133,"2020-06-02",4.18531634042783,-267.425107497725,0.0105480950307657,4.29755875180596,65.7130200797618
20055,"Finney","Kansas",133,"2020-06-02",7.30105140637651,-229.10850340506,0.02027765008275,7.48465307461532,34.1828159442203
20057,"Ford","Kansas",133,"2020-06-02",7.45090978986349,-208.008336117929,0.0219049416033409,7.62310228013907,31.6434160433565
20059,"Franklin","Kansas",133,"2020-06-02",3.5715427474094,-92.1849325090673,0.0158370429607777,3.67712275099137,43.7674622893052
20069,"Gray","Kansas",133,"2020-06-02",3.09104245335832,-63.6747094147891,0.0160893497166759,3.27699362821688,43.0811184271499
20085,"Jackson","Kansas",133,"2020-06-02",4.57618264911484,18.0931204939513,0.0404619394290744,4.93258877456122,17.1308442042172
20087,"Jefferson","Kansas",133,"2020-06-02",3.09104245335832,-107.481389798069,0.0131351481160776,3.25070471097039,52.770412212674
20091,"Johnson","Kansas",133,"2020-06-02",6.72434741808776,-230.096920320454,0.0185009539240062,6.84714607026531,37.4654833154598
20093,"Kearny","Kansas",133,"2020-06-02",3.80029304148484,-61.4561985491898,0.0195234722993143,3.93312451190027,35.5032736970816
20099,"Labette","Kansas",133,"2020-06-02",3.10394585819422,-375.952982155202,0.00624014318212852,3.21962048389466,111.078730139572
20103,"Leavenworth","Kansas",133,"2020-06-02",6.98762214702097,-438.612917734159,0.0122752683920302,7.1026288602825,56.4669674359198
20111,"Lyon","Kansas",133,"2020-06-02",6.01650553106575,-361.649411856443,0.012159143413357,6.09962714198869,57.00625093364
20113,"McPherson","Kansas",133,"2020-06-02",3.30636327899132,-290.054627563795,0.00791401030274973,3.40345675328507,87.5848216067031
20119,"Meade","Kansas",133,"2020-06-02",3.35739475900376,-17.3561171803624,0.0220884057815995,3.47574576849676,31.3805888670048
20125,"Montgomery","Kansas",133,"2020-06-02",2.99573227355399,-266.836641657651,0.00760255432708921,3.09299767045281,91.1729335613089
20149,"Pottawatomie","Kansas",133,"2020-06-02",3.27444567602301,-44.7648226571582,0.0185694643062374,3.43098377938038,37.3272577565482
20155,"Reno","Kansas",133,"2020-06-02",3.93182563272433,-501.557845670883,0.00623254970820049,3.9985411638298,111.214063747929
20161,"Riley","Kansas",133,"2020-06-02",4.16777203077692,-352.059001701181,0.00869766189851702,4.27976283091868,79.6935071341563
20169,"Saline","Kansas",133,"2020-06-02",3.36729582998647,-173.05634219441,0.0110795832729457,3.46853381246674,62.5607627547225
20173,"Sedgwick","Kansas",133,"2020-06-02",6.36843219431448,-304.144045021955,0.0146406151717729,6.50254204400104,47.3441294937067
20175,"Seward","Kansas",133,"2020-06-02",6.77160822359445,-277.051030140766,0.0165683013473555,6.90982714459726,41.8357420008285
20177,"Shawnee","Kansas",133,"2020-06-02",5.70092124237517,-101.80396045332,0.0242454974204435,5.86265729942399,28.5886970491887
20189,"Stevens","Kansas",133,"2020-06-02",3.38196601973427,-54.6106896150498,0.0180563575136145,3.5139601876604,38.387984954181
20197,"Wabaunsee","Kansas",133,"2020-06-02",3.43398720448515,-156.204341807806,0.0121260478924924,3.59178803472565,57.1618376164498
20209,"Wyandotte","Kansas",133,"2020-06-02",7.24198009408328,-272.941029997911,0.0178903914667278,7.38767667933642,38.7441036071819
21001,"Adair","Kentucky",133,"2020-06-02",4.57176112385696,-367.502914190193,0.00921710684392023,4.67770858369189,75.2022508035868
21003,"Allen","Kentucky",133,"2020-06-02",4.33073334028633,23.367624000678,0.0376495253101257,4.39115359216657,18.410515799346
21009,"Barren","Kentucky",133,"2020-06-02",3.81928095372953,-48.8120938299063,0.0211616554128704,3.99557646741102,32.7548656773977
21015,"Boone","Kentucky",133,"2020-06-02",6.11431409138564,-118.260174719625,0.0242923311172468,6.27374167868714,28.5335802980156
21019,"Boyd","Kentucky",133,"2020-06-02",3.67086094861126,-279.3768318719,0.00895843788038614,3.75696129679756,77.3736660135292
21021,"Boyle","Kentucky",133,"2020-06-02",3.18988828799495,-7.6266896690241,0.0226416848254069,3.34251697930419,30.6137633265765
21029,"Bullitt","Kentucky",133,"2020-06-02",4.72358794080257,-143.629855603287,0.0171291114391824,4.85832740410792,40.4660325213594
21031,"Butler","Kentucky",133,"2020-06-02",5.4324735639414,-295.736395667418,0.0127144821626062,5.54016263031169,54.5163516449392
21035,"Calloway","Kentucky",133,"2020-06-02",3.91202300542815,-164.978838189481,0.0131570063310002,4.01260850488007,52.6827428004478
21037,"Campbell","Kentucky",133,"2020-06-02",5.13747769856998,-117.251268209832,0.0204747668279617,5.26715973279376,33.8537276826683
21047,"Christian","Kentucky",133,"2020-06-02",4.73995079801304,-169.770619533324,0.0157040337765455,4.86464827213275,44.1381615973842
21049,"Clark","Kentucky",133,"2020-06-02",3.69244452027843,-34.0688641293957,0.0223657863160193,3.89318701939026,30.9914067301754
21059,"Daviess","Kentucky",133,"2020-06-02",5.76115250631516,-307.78755338368,0.013110999683578,5.87094247072357,52.8676071457876
21061,"Edmonson","Kentucky",133,"2020-06-02",4.05550472890584,-128.474084774292,0.0156238966115303,4.19461134338875,44.3645524413167
21067,"Fayette","Kentucky",133,"2020-06-02",6.5700823217844,-155.023305779749,0.0227905587283907,6.72374597661736,30.4137862007076
21073,"Franklin","Kentucky",133,"2020-06-02",3.60316593583991,31.2666757197685,0.0329950398408315,3.58766036665229,21.0076176268826
21081,"Grant","Kentucky",133,"2020-06-02",3.76451686831956,-34.5114152913182,0.0226245675472668,3.94824530302755,30.6369250643946
21083,"Graves","Kentucky",133,"2020-06-02",5.0955015147395,-261.205158155913,0.0129640517951495,5.20124445081439,53.4668629462965
21085,"Grayson","Kentucky",133,"2020-06-02",4.82487927485367,-172.490738972886,0.01589219487951,4.96616372179919,43.6155726641402
21093,"Hardin","Kentucky",133,"2020-06-02",4.61935482098004,-115.385886442657,0.018688759345953,4.7728453720797,37.0889885052773
21099,"Hart","Kentucky",133,"2020-06-02",3.26902560855367,-5.28851956767394,0.023329140834492,3.38945633462912,29.7116462829669
21101,"Henderson","Kentucky",133,"2020-06-02",4.74493212836325,-148.575554675637,0.0168250092696522,4.85528638241261,41.1974323134667
21107,"Hopkins","Kentucky",133,"2020-06-02",5.40267738187228,-575.135234822057,0.00765470640096886,5.47415025955077,90.5517657048497
21109,"Jackson","Kentucky",133,"2020-06-02",4.11087386417331,-296.175958524418,0.00980463075274068,4.27654421655465,70.6958985034893
21111,"Jefferson","Kentucky",133,"2020-06-02",7.83133367690656,-276.634399687032,0.0191482066675857,7.97780159003278,36.1990651444824
21113,"Jessamine","Kentucky",133,"2020-06-02",4.10852919721406,-53.7280107229766,0.0216680959423687,4.19771712306969,31.9892981092354
21117,"Kenton","Kentucky",133,"2020-06-02",6.36006806191199,-180.444455202728,0.0203210767812997,6.51177637831639,34.1097663288103
21125,"Laurel","Kentucky",133,"2020-06-02",3.04452243772342,-338.858524172834,0.00654628702259742,3.13474534245278,105.884019164946
21141,"Logan","Kentucky",133,"2020-06-02",4.95984312725615,-16.464640123095,0.0332121049949333,5.19652005576268,20.8703176346603
21145,"McCracken","Kentucky",133,"2020-06-02",4.55086484113055,-168.169517445701,0.0151256785652601,4.661273064495,45.8258568413538
21149,"McLean","Kentucky",133,"2020-06-02",3.13549421592915,-60.7989847137314,0.0163488984728603,3.28284221453822,42.3971793396719
21151,"Madison","Kentucky",133,"2020-06-02",3.95124371858143,-104.602623427721,0.0166910974946676,4.08268623508355,41.5279570909816
21157,"Marshall","Kentucky",133,"2020-06-02",3.630038954091,-310.136075165876,0.00825391620098117,3.7153854434577,83.9779764758878
21163,"Meade","Kentucky",133,"2020-06-02",3.07136968775961,-120.489776335439,0.0125414123495009,3.266909697852,55.268670006495
21173,"Montgomery","Kentucky",133,"2020-06-02",3.16607763930123,3.71108362318031,0.0242684150595242,3.30751599064544,28.5616995943012
21177,"Muhlenberg","Kentucky",133,"2020-06-02",6.19469689380314,-479.024113320995,0.0101554054987888,6.28644088430291,68.2540131600469
21179,"Nelson","Kentucky",133,"2020-06-02",3.6959969218828,-67.8328748923528,0.0182189375472184,3.78649416792262,38.0454227236633
21183,"Ohio","Kentucky",133,"2020-06-02",5.12140969959817,-83.331911244458,0.0237530948045302,5.30482406066653,29.1813418951937
21185,"Oldham","Kentucky",133,"2020-06-02",4.4188406077966,-6.29497152886697,0.0312011272675724,4.56456802527806,22.215453134616
21195,"Pike","Kentucky",133,"2020-06-02",3.36729582998647,-157.846483599765,0.0116650303930967,3.47438828366825,59.420949384765
21199,"Pulaski","Kentucky",133,"2020-06-02",4.05302641289137,-194.419693211971,0.0123937955856974,4.14472931750081,55.9269495585231
21207,"Russell","Kentucky",133,"2020-06-02",3.16003532484527,-167.128957124514,0.0107148836680546,3.2908510466801,64.6901265597961
21209,"Scott","Kentucky",133,"2020-06-02",3.55534806148941,-160.067302514165,0.012253261296665,3.67680306429148,56.5683832065674
21211,"Shelby","Kentucky",133,"2020-06-02",5.0706995348389,13.7858603710196,0.0418534132490303,5.28249254376253,16.5613059187235
21213,"Simpson","Kentucky",133,"2020-06-02",3.94296780927757,-29.7238359451474,0.0242808102473125,4.12103225503011,28.5471190417407
21227,"Warren","Kentucky",133,"2020-06-02",6.91629018143198,-184.158143350313,0.0218701580002448,7.08938981213735,31.6937436186874
21233,"Webster","Kentucky",133,"2020-06-02",3.52214999207982,-165.092708417577,0.0118924471468942,3.62829890975883,58.284655125919
21239,"Woodford","Kentucky",133,"2020-06-02",3.29583686600433,-27.30545286879,0.0206304935851457,3.45159407216946,33.598186960443
22001,"Acadia","Louisiana",133,"2020-06-02",6.01928814155686,-70.0441719056393,0.0295358524473753,6.2038336688361,23.4679930702843
22003,"Allen","Louisiana",133,"2020-06-02",5.21493575760899,-155.6559745562,0.018240390808282,5.39288052070858,38.0006759638737
22005,"Ascension","Louisiana",133,"2020-06-02",6.70756066065347,-547.694741203988,0.00986781460021402,6.78604420774311,70.2432310133707
22007,"Assumption","Louisiana",133,"2020-06-02",5.52031740716017,-394.868147187807,0.0104840749333127,5.60759773455909,66.1142909573739
22009,"Avoyelles","Louisiana",133,"2020-06-02",4.82945594188108,-72.7600438600988,0.0234819506151926,4.99602084280905,29.5182964958407
22011,"Beauregard","Louisiana",133,"2020-06-02",4.16998197642772,-126.609459679057,0.0158759339087677,4.23267416131697,43.6602460392673
22013,"Bienville","Louisiana",133,"2020-06-02",4.96284463025991,-107.849013373002,0.0207698020220569,5.14777493911939,33.3728352260577
22015,"Bossier","Louisiana",133,"2020-06-02",6.018940738392,-313.53828934959,0.0135089347318154,6.12681914920282,51.3102768146098
22017,"Caddo","Louisiana",133,"2020-06-02",7.83320394864106,-309.891408428311,0.0177123226051154,7.96862176335198,39.1336131355106
22019,"Calcasieu","Louisiana",133,"2020-06-02",6.39000094514163,-389.343591439368,0.0122592108454579,6.48933469714716,56.540929860649
22021,"Caldwell","Louisiana",133,"2020-06-02",3.99688922607139,-75.2614417850591,0.0194367241864693,4.18397727195792,35.6617284841893
22025,"Catahoula","Louisiana",133,"2020-06-02",4.72738781871234,-123.195779740251,0.0189393812361786,4.9847652122539,36.5981956810646
22027,"Claiborne","Louisiana",133,"2020-06-02",4.16333743370905,-132.999643407304,0.0157821980011549,4.30853442649875,43.9195592723664
22029,"Concordia","Louisiana",133,"2020-06-02",4.46426473291085,-33.9557862230353,0.0267141693916188,4.64708433981439,25.9467988840937
22031,"De Soto","Louisiana",133,"2020-06-02",5.50067495010241,-367.2125581603,0.0110309857147199,5.5950544833928,62.8363773180307
22033,"East Baton Rouge","Louisiana",133,"2020-06-02",8.18662350044764,-445.38539022548,0.014179532120488,8.30049094356659,48.8836426103522
22035,"East Carroll","Louisiana",133,"2020-06-02",4.92102313540657,58.8293886297733,0.0633709033089483,5.14385496467085,10.9379406694061
22037,"East Feliciana","Louisiana",133,"2020-06-02",5.26785815906333,-208.766113229257,0.0155623769125584,5.42762970840171,44.5399301439997
22039,"Evangeline","Louisiana",133,"2020-06-02",4.49980967033027,-297.852662743373,0.0114047296639605,4.99359125123343,60.777168857437
22041,"Franklin","Louisiana",133,"2020-06-02",5.80814248998044,-181.024585729627,0.0184215704751318,5.9137770302683,37.6269320520561
22043,"Grant","Louisiana",133,"2020-06-02",3.34739467566918,-19.1506208153589,0.0223681648959958,3.55990732969806,30.9881111741995
22045,"Iberia","Louisiana",133,"2020-06-02",6.00811093822272,-286.279466269048,0.0143855596634649,6.13226869532337,48.1835393808372
22047,"Iberville","Louisiana",133,"2020-06-02",6.34086308207594,-471.309355704407,0.0105171768321869,6.42924859311349,65.9062019798534
22049,"Jackson","Louisiana",133,"2020-06-02",4.64301632847821,-61.7539372876687,0.0238018693885356,4.8021208639439,29.1215437428543
22051,"Jefferson","Louisiana",133,"2020-06-02",8.92693485629166,-800.586284798508,0.00957236436065436,9.00363463072552,72.4112825676605
22053,"Jefferson Davis","Louisiana",133,"2020-06-02",4.33261127511053,-307.423953194445,0.0100117095767637,4.47947867707032,69.233648383956
22055,"Lafayette","Louisiana",133,"2020-06-02",6.6116569364992,-251.51720525037,0.0171589828687617,6.71803701771656,40.3955867233737
22057,"Lafourche","Louisiana",133,"2020-06-02",6.69932439224181,-447.273315902534,0.0115505830201436,6.78334919084726,60.0097137392226
22059,"LaSalle","Louisiana",133,"2020-06-02",3.91487607441055,-34.43552480261,0.0234199596427524,4.08527295113946,29.5964293334916
22061,"Lincoln","Louisiana",133,"2020-06-02",5.01917019654609,-126.180314640687,0.0193014156121738,5.13765688065909,35.9117276415085
22063,"Livingston","Louisiana",133,"2020-06-02",6.03548143252476,-267.227107198586,0.0150822983339522,6.1419207204414,45.9576627654673
