"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
22025,"Catahoula","Louisiana",145,"2020-06-14",4.82487927485367,-256.201136668277,0.0122591635872316,5.0042045109103,56.5411478220164
22027,"Claiborne","Louisiana",145,"2020-06-14",4.28260085453587,-164.640442517229,0.0137988849656954,4.36928504178212,50.2321152964996
22029,"Concordia","Louisiana",145,"2020-06-14",4.59656181145149,-118.269345557243,0.0175552883049289,4.74465628124185,39.4836683123759
22031,"De Soto","Louisiana",145,"2020-06-14",5.5851061830226,-377.230241627187,0.0107296782506675,5.67847021318271,64.6009287852435
22033,"East Baton Rouge","Louisiana",145,"2020-06-14",8.31877709529096,-518.162845669851,0.0125559939627098,8.4145606442631,55.204485014769
22035,"East Carroll","Louisiana",145,"2020-06-14",5.36530823536432,18.9162933116758,0.0431032007782495,5.7363337297005,16.081106925816
22037,"East Feliciana","Louisiana",145,"2020-06-14",5.36397133676948,-298.610776327315,0.0120840063203187,5.44518346914299,57.3607098661021
22039,"Evangeline","Louisiana",145,"2020-06-14",4.4576640488795,-275.017892551841,0.0107226238665699,4.57875224612876,64.6434295546802
22041,"Franklin","Louisiana",145,"2020-06-14",5.9878867257601,-228.399743973321,0.0161001234575542,6.12448284119247,43.0522897782328
22043,"Grant","Louisiana",145,"2020-06-14",3.95945169899926,32.5490936808109,0.0345824311754015,4.13090274662269,20.0433329005793
22045,"Iberia","Louisiana",145,"2020-06-14",6.08287101343183,-370.714536182717,0.0118161688227974,6.17648320566522,58.6609070126545
22047,"Iberville","Louisiana",145,"2020-06-14",6.40782249320789,-480.366218953997,0.0102736602445521,6.4967156836654,67.4683768063585
22049,"Jackson","Louisiana",145,"2020-06-14",5.00010384204391,-53.7246454924719,0.0250641990583831,5.1563234658386,27.6548705564207
22051,"Jefferson","Louisiana",145,"2020-06-14",8.99850761180784,-840.274700843047,0.0091392831552769,9.06867945882228,75.8426201249418
22053,"Jefferson Davis","Louisiana",145,"2020-06-14",4.70566172453442,-52.679955705474,0.0231809338346475,4.74467251048718,29.9016073081546
22055,"Lafayette","Louisiana",145,"2020-06-14",6.90331687238321,-212.10173907813,0.0192366949827999,7.00411409735299,36.0325503512796
22057,"Lafourche","Louisiana",145,"2020-06-14",6.84618378044797,-391.859913858345,0.0127682351407531,6.94413126377309,54.2868433200753
22059,"LaSalle","Louisiana",145,"2020-06-14",4.24645234041956,-25.9699282024644,0.0246959992590943,4.39514521502912,28.0671850240964
22061,"Lincoln","Louisiana",145,"2020-06-14",5.30685226899788,-88.0405166665284,0.0225981159456266,5.42446342727833,30.6727862724365
22063,"Livingston","Louisiana",145,"2020-06-14",6.21260609575152,-207.187865295568,0.0176505763861476,6.33987285337671,39.2705124974806
22065,"Madison","Louisiana",145,"2020-06-14",5.48361069373115,47.9872568153254,0.0562883642955363,5.85470717975703,12.314217853634
22067,"Morehouse","Louisiana",145,"2020-06-14",4.95381295822956,-162.934471441881,0.0160399830725304,5.05154359088408,43.2137102280991
22069,"Natchitoches","Louisiana",145,"2020-06-14",5.21493575760899,-168.077130103907,0.0167188370210264,5.3513173723651,41.4590548187179
22071,"Orleans","Louisiana",145,"2020-06-14",8.8964707605644,-1055.75066718408,0.00742109049810883,8.9628270003244,93.4023349717383
22073,"Ouachita","Louisiana",145,"2020-06-14",7.40166724122596,-186.870349008446,0.0222561294012951,7.54194233779402,31.1441027351149
22075,"Plaquemines","Louisiana",145,"2020-06-14",5.40524807737538,-487.852667906683,0.00855839287367586,5.47611051321504,80.9903437235216
22077,"Pointe Coupee","Louisiana",145,"2020-06-14",5.37792041714701,-300.956118882248,0.0121065171060537,5.48372100153961,57.2540537041284
22079,"Rapides","Louisiana",145,"2020-06-14",6.96642841806223,-131.521873213395,0.0251548734443897,7.13195683939923,27.5551845686005
22081,"Red River","Louisiana",145,"2020-06-14",3.94849268520954,-224.985401893924,0.0107354830262215,4.04712038316552,64.5659984620094
22083,"Richland","Louisiana",145,"2020-06-14",5.0706995348389,-133.659584735171,0.0182737734380077,5.22007853184586,37.9312561202202
22085,"Sabine","Louisiana",145,"2020-06-14",3.99426110366512,-46.7742263159408,0.021019900630296,4.17821448502505,32.9757591508739
22087,"St. Bernard","Louisiana",145,"2020-06-14",6.32946622578109,-632.910552484496,0.00815241752742239,6.3989185455334,85.0235133601042
22089,"St. Charles","Louisiana",145,"2020-06-14",6.48332576360178,-799.832321719426,0.00687798483465835,6.54668827392386,100.777654679777
22091,"St. Helena","Louisiana",145,"2020-06-14",4.03044076024262,-164.811777978648,0.0130992917721302,4.15000991658963,52.9148592624431
22093,"St. James","Louisiana",145,"2020-06-14",5.7249846823068,-666.656306121062,0.0070725125149316,5.78995697046889,98.005790600803
22095,"St. John the Baptist","Louisiana",145,"2020-06-14",6.78478021662333,-929.444437790214,0.00632617774467883,6.84140973445516,109.568084953505
22097,"St. Landry","Louisiana",145,"2020-06-14",5.80254987484438,-209.493546860332,0.0163366800230867,5.90560440546795,42.428888830558
22099,"St. Martin","Louisiana",145,"2020-06-14",5.74117000672782,-502.773408128294,0.00882940434422811,5.781259174213,78.5044102112125
22101,"St. Mary","Louisiana",145,"2020-06-14",5.84808894044868,-301.880529042965,0.0131299709052849,5.95943814080947,52.7912198404755
22103,"St. Tammany","Louisiana",145,"2020-06-14",7.54569172756973,-536.932773444317,0.0110836354383514,7.63587970238915,62.5378906059585
22105,"Tangipahoa","Louisiana",145,"2020-06-14",6.90029897830568,-274.406807032427,0.0164718222235524,7.02369712035075,42.0807832401714
22109,"Terrebonne","Louisiana",145,"2020-06-14",6.64990936281611,-303.296817819696,0.0148632835332628,6.76720569504644,46.6348622771502
22111,"Union","Louisiana",145,"2020-06-14",5.94691537719581,-159.360840488417,0.0195205928378703,6.07794819283146,35.5085107464169
22113,"Vermilion","Louisiana",145,"2020-06-14",4.21950770517611,-57.6373949402423,0.0208338401889724,4.3675519838175,33.2702552324864
22115,"Vernon","Louisiana",145,"2020-06-14",3.75118333745009,34.2018753131036,0.0324492339480709,3.82245890660912,21.3609720854798
22117,"Washington","Louisiana",145,"2020-06-14",6.23048144757848,-276.396451297598,0.0147593615894987,6.32285812835933,46.9632223830819
22119,"Webster","Louisiana",145,"2020-06-14",5.35321131365549,-80.5360921870362,0.0235761735866555,5.4823112745641,29.4003256301216
22121,"West Baton Rouge","Louisiana",145,"2020-06-14",5.28102586943798,-216.973658127189,0.0145940200342721,5.38480895882684,47.4952877227922
22123,"West Carroll","Louisiana",145,"2020-06-14",4.58933112195835,20.7373120157982,0.0366687070175569,4.81323304802968,18.9029621422994
22125,"West Feliciana","Louisiana",145,"2020-06-14",5.42053499927229,-365.0081266738,0.0106584054982576,5.51048225998387,65.0329151647741
22127,"Winn","Louisiana",145,"2020-06-14",5.28826703069454,-115.242988964413,0.0202936143905572,5.42332616662373,34.1559254660162
23001,"Androscoggin","Maine",145,"2020-06-14",5.99253540210947,-167.522609871662,0.0191161220701692,6.10803321448574,36.2598218412512
23005,"Cumberland","Maine",145,"2020-06-14",7.22058282314059,-427.609106473227,0.0126070576589438,7.30716542495688,54.9808844626174
23007,"Franklin","Maine",145,"2020-06-14",3.59535339610311,-669.85798026048,0.00448101303400907,3.68275632165158,154.685374780042
23011,"Kennebec","Maine",145,"2020-06-14",4.89249505179203,-667.250376880482,0.00606356322164934,4.96757645457485,114.3135076229
23013,"Knox","Maine",145,"2020-06-14",3.05803615689015,-391.791269125906,0.0057029569096537,3.10121817567093,121.541718014144
23015,"Lincoln","Maine",145,"2020-06-14",3.01693448120459,-351.612338807668,0.00607251259279124,3.05819226929461,114.145037983584
23017,"Oxford","Maine",145,"2020-06-14",3.44316158076119,-484.936675220929,0.00557171440339422,3.54882924737848,124.404650054872
23019,"Penobscot","Maine",145,"2020-06-14",4.61935482098004,-739.506729078463,0.00524384441480803,4.67492258204187,132.183017978675
23023,"Sagadahoc","Maine",145,"2020-06-14",3.40119738166216,-533.783200636935,0.00518247350346849,3.55405326642473,133.748330810768
23025,"Somerset","Maine",145,"2020-06-14",3.20738144544246,-121.902585650267,0.0121908663723358,3.33910982069966,56.8579097981808
23027,"Waldo","Maine",145,"2020-06-14",3.99426110366512,-438.511727035264,0.0068824274829713,4.06415413916435,100.712602097872
23031,"York","Maine",145,"2020-06-14",6.07238598946021,-446.69609688032,0.0102747470437259,6.15145095151127,67.4612404188779
24001,"Allegany","Maryland",145,"2020-06-14",5.2257466737132,-518.175708766771,0.00795478204739498,5.33110169669811,87.1359110067555
24003,"Anne Arundel","Maryland",145,"2020-06-14",8.39550970172648,-575.552542311904,0.0116535831601519,8.47859405521168,59.479318166286
24005,"Baltimore","Maryland",145,"2020-06-14",8.85393069897245,-644.716176360067,0.0112191968871907,8.93851564579334,61.7822458710331
24009,"Calvert","Maryland",145,"2020-06-14",5.90924685682603,-447.070890330466,0.00999829496148059,5.98968746436079,69.3265384978501
24011,"Caroline","Maryland",145,"2020-06-14",5.62607830032213,-395.955075939639,0.0104261659922381,5.71307057803613,66.4815025078217
24013,"Carroll","Maryland",145,"2020-06-14",6.88346258641309,-563.727535382527,0.00973465843674379,6.96736309072136,71.2040576527717
24015,"Cecil","Maryland",145,"2020-06-14",6.0591231955818,-381.594015958726,0.0114914232831578,6.1317546987418,60.3186536149828
24017,"Charles","Maryland",145,"2020-06-14",7.12378789311841,-518.642978455753,0.0107471232297495,7.20748273263024,64.4960670629715
24019,"Dorchester","Maryland",145,"2020-06-14",5.06800532575522,-302.696386347568,0.0113498838223865,5.16075115950388,61.0708612887103
24021,"Frederick","Maryland",145,"2020-06-14",7.70042453606385,-518.62112500431,0.0116083531806149,7.78480686943132,59.7110692425736
24025,"Harford","Maryland",145,"2020-06-14",6.89727194896729,-495.629878645446,0.010824466039211,7.01024762737598,64.0352307494023
24027,"Howard","Maryland",145,"2020-06-14",7.73136665311714,-442.617180401485,0.0131428340064798,7.81495489941775,52.739552231901
24029,"Kent","Maryland",145,"2020-06-14",5.24627190965793,-356.558498150467,0.0104865873761333,5.33304312673001,66.0984508780708
24031,"Montgomery","Maryland",145,"2020-06-14",9.49388532691819,-638.281196658156,0.0121264469716895,9.58330302399849,57.1599564306156
24033,"Prince George's","Maryland",145,"2020-06-14",9.76738960381632,-682.279793394677,0.0118214634452412,9.86240808071856,58.6346338396009
24035,"Queen Anne's","Maryland",145,"2020-06-14",5.18338739987406,-332.349539897071,0.010858551917658,5.2593346252661,63.8342189470735
24037,"St. Mary's","Maryland",145,"2020-06-14",6.344382442169,-384.190798869816,0.0120143759996116,6.44199786515409,57.693148656439
24039,"Somerset","Maryland",145,"2020-06-14",4.35670882668959,-261.850600366802,0.0108184242510229,4.47721137130859,64.0709926396543
24041,"Talbot","Maryland",145,"2020-06-14",4.67682617489452,-324.138275873627,0.0100277846703404,4.77461210376787,69.1226630155008
24043,"Washington","Maryland",145,"2020-06-14",6.32691585459509,-337.779089932464,0.013129070240417,6.43034407401085,52.7948413609773
24045,"Wicomico","Maryland",145,"2020-06-14",6.90746952387232,-649.92205756714,0.00870157238808528,6.97798283352276,79.6576928451511
24047,"Worcester","Maryland",145,"2020-06-14",5.50823092909137,-299.792158886016,0.0123862342762331,5.59600352412734,55.9610907642822
24510,"Baltimore city","Maryland",145,"2020-06-14",8.78012872125202,-502.096090687198,0.0135764564266972,8.88030707408775,51.0550882185218
25001,"Barnstable","Massachusetts",145,"2020-06-14",7.29525036526075,-1357.91885854497,0.00485737474862751,7.3342417359728,142.699959634739
25003,"Berkshire","Massachusetts",145,"2020-06-14",6.35660356945884,-1276.00794666703,0.00447948722394847,6.39674335279186,154.738063958349
25005,"Bristol","Massachusetts",145,"2020-06-14",8.96341629199657,-1198.52749880944,0.00667494032116718,9.01469045664821,103.843202666828
25007,"Dukes","Massachusetts",145,"2020-06-14",3.74106520728451,-379.457260512361,0.0071677168709288,3.80933517235205,96.7040402183362
25009,"Essex","Massachusetts",145,"2020-06-14",9.64427260946026,-1971.64274134504,0.004557101691406,9.67765592852557,152.10263617051
25011,"Franklin","Massachusetts",145,"2020-06-14",5.84767665431627,-1028.89750370118,0.0049807668686102,5.88177516165934,139.164750899766
25013,"Hampden","Massachusetts",145,"2020-06-14",8.7668840802477,-1082.22673258423,0.00715369411750611,8.8292805165566,96.8936005893396
25015,"Hampshire","Massachusetts",145,"2020-06-14",6.81704877171141,-1486.62914483247,0.00418054060140266,6.85035567061386,165.803240931898
25017,"Middlesex","Massachusetts",145,"2020-06-14",10.0430507173924,-2307.15319541026,0.00409696751603635,10.0750707585528,169.185422595329
25021,"Norfolk","Massachusetts",145,"2020-06-14",9.08281539446642,-2259.79613577382,0.00377819552538566,9.11223736832308,183.459848994764
25023,"Plymouth","Massachusetts",145,"2020-06-14",9.04075451364852,-1602.37887734955,0.00517845068921812,9.08496450656049,133.85223151842
25025,"Suffolk","Massachusetts",145,"2020-06-14",9.8617127232606,-1965.00362050819,0.00467654956947362,9.90027237006169,148.217648559633
25027,"Worcester","Massachusetts",145,"2020-06-14",9.38235903577424,-1909.33714302483,0.00456847801029925,9.41717340972202,151.723873683381
26001,"Alcona","Michigan",145,"2020-06-14",3.04452243772342,-321.367979110931,0.00656969998750306,3.10988560644943,105.50667182344
26005,"Allegan","Michigan",145,"2020-06-14",5.6250484341137,-272.479660610179,0.0135019586319438,5.73130681766017,51.3367874583806
26007,"Alpena","Michigan",145,"2020-06-14",4.72231809936209,-326.736875858617,0.0102586640532989,4.91120077935941,67.5670025803262
26011,"Arenac","Michigan",145,"2020-06-14",3.63758615972639,-253.338667171603,0.00914788026109719,3.70798959247856,75.771343827888
26015,"Barry","Michigan",145,"2020-06-14",4.49344022204478,-97.5482809764744,0.0184869224735531,4.61337972382053,37.4939193665978
26017,"Bay","Michigan",145,"2020-06-14",5.94017125272043,-379.284734431872,0.0113565020956774,6.03353619997697,61.0352707832261
26021,"Berrien","Michigan",145,"2020-06-14",6.77552915657067,-483.042454218952,0.0108166795098664,6.86905070244544,64.081327354452
26023,"Branch","Michigan",145,"2020-06-14",6.86842027358346,-665.65338224965,0.00848070324957349,6.93427569586936,81.7322762230602
26025,"Calhoun","Michigan",145,"2020-06-14",6.16751649088834,-280.42588558267,0.0145106980053434,6.27480143538331,47.7680109051061
26027,"Cass","Michigan",145,"2020-06-14",4.71466500078438,-145.296988907014,0.0161997710630994,4.81614315804243,42.7874676660602
26029,"Charlevoix","Michigan",145,"2020-06-14",3.11033565629299,-147.165621165152,0.0106599440152691,3.18908877291372,65.0235291636707
26031,"Cheboygan","Michigan",145,"2020-06-14",3.25809653802148,-315.253327374744,0.00718828841622818,3.35875168061195,96.4272912304278
26035,"Clare","Michigan",145,"2020-06-14",3.17208366336144,-12.1608054016981,0.0200523394366915,3.29180819211552,34.5668984284015
26037,"Clinton","Michigan",145,"2020-06-14",5.23187226713988,-186.081636575007,0.0158139957657047,5.34642156925969,43.8312486502083
26039,"Crawford","Michigan",145,"2020-06-14",4.14313472639153,-551.625015916989,0.00597269464680585,4.20253736592608,116.052673298916
26045,"Eaton","Michigan",145,"2020-06-14",5.5356455528542,-172.889804152069,0.0174201527286632,5.65963000831452,39.7899600167935
26047,"Emmet","Michigan",145,"2020-06-14",3.29583686600433,-225.490958451511,0.00900569364218467,3.39956792450896,76.9676615816788
26049,"Genesee","Michigan",145,"2020-06-14",7.84848772089311,-442.735436939521,0.0133694272672827,7.95127216743849,51.8456899239205
26055,"Grand Traverse","Michigan",145,"2020-06-14",3.69953674858792,-64.7276967609469,0.0175250503019756,3.7981637875669,39.5517940671365
26057,"Gratiot","Michigan",145,"2020-06-14",4.55387689160054,-181.088332175373,0.0139826012601469,4.6574413332156,49.5721194979326
26059,"Hillsdale","Michigan",145,"2020-06-14",5.18818357213755,-485.427370971807,0.00826018366492939,5.26526715728021,83.9142576820501
26063,"Huron","Michigan",145,"2020-06-14",4.08477511120595,-188.40199155624,0.0121640217116676,4.140657215985,56.9833889637902
26065,"Ingham","Michigan",145,"2020-06-14",6.70633827335379,-499.194840757836,0.0104298687972303,6.7918767505375,66.4579002896004
26067,"Ionia","Michigan",145,"2020-06-14",5.19928598594186,-260.353796624229,0.012864559635988,5.30475000779847,53.8803659179206
26069,"Iosco","Michigan",145,"2020-06-14",4.71338377062832,-467.385623806064,0.00773103678496859,4.7884930417254,89.6577263618286
26073,"Isabella","Michigan",145,"2020-06-14",4.55537952148507,-165.036194054505,0.0147407662391993,4.67335642592289,47.0224660856975
26075,"Jackson","Michigan",145,"2020-06-14",7.62531628763107,-700.480015734879,0.00904312960501578,7.70908726797641,76.6490375384524
26077,"Kalamazoo","Michigan",145,"2020-06-14",6.84997482297457,-517.88082102332,0.0103498503357546,6.93316624038376,66.9717105150207
26079,"Kalkaska","Michigan",145,"2020-06-14",3.43858491373377,-201.800557475463,0.010180481543867,3.60186004558881,68.0858933414124
26081,"Kent","Michigan",145,"2020-06-14",8.37398245162731,-494.860630259086,0.0130975475233953,8.47228784583179,52.9219061295119
26087,"Lapeer","Michigan",145,"2020-06-14",6.2483191557645,-611.152499631825,0.00828369238348043,6.32172054863419,83.6761130751594
26091,"Lenawee","Michigan",145,"2020-06-14",6.82561513513115,-602.289308330188,0.00916888975890244,6.91599551439826,75.5977221655371
