"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
19031,"Cedar","Iowa",143,"2020-06-12",3.94573406277046,-230.112270412133,0.0108464599174996,4.12287250517499,63.9053834921406
19033,"Cerro Gordo","Iowa",143,"2020-06-12",3.5715427474094,21.5895778679737,0.0295519054830014,3.79477265787795,23.4552449065815
19035,"Cherokee","Iowa",143,"2020-06-12",3.91202300542815,61.1200633841905,0.0468493989328004,4.16397160763607,14.7952203517953
19039,"Clarke","Iowa",143,"2020-06-12",4.37305796469112,52.2816128243199,0.0486662586589186,4.755588306024,14.242869693722
19041,"Clay","Iowa",143,"2020-06-12",3.72741311811618,86.2325414515662,0.0602994875582987,3.84514507336561,11.4950758062379
19043,"Clayton","Iowa",143,"2020-06-12",3.53472877428668,-176.449458801536,0.0113201577170894,3.69545936029187,61.2312299777891
19045,"Clinton","Iowa",143,"2020-06-12",4.20041910861358,-261.786072399207,0.0105016174098993,4.32441978706158,66.0038500266207
19047,"Crawford","Iowa",143,"2020-06-12",6.3669612452873,-100.784218831913,0.0263028900386146,6.59634973135568,26.3525102961064
19049,"Dallas","Iowa",143,"2020-06-12",6.8808244491656,-342.124643439562,0.0142308503377549,7.0033521483094,48.7073621118061
19051,"Davis","Iowa",143,"2020-06-12",3.3964241029095,13.5462849582978,0.0259025840101664,3.534503817367,26.7597696155679
19057,"Des Moines","Iowa",143,"2020-06-12",4.22160634183303,-94.4183875299117,0.0181272151928673,4.43062470784835,38.2379297197666
19059,"Dickinson","Iowa",143,"2020-06-12",4.34935585238433,68.8788910156257,0.0511721618817322,4.15114252097405,13.5453956813849
19061,"Dubuque","Iowa",143,"2020-06-12",5.91735657495426,-264.870513986216,0.0145524042855817,6.03736344569448,47.6311107743692
19063,"Emmet","Iowa",143,"2020-06-12",3.50941096630239,78.6482935725988,0.0532658465171231,3.80060904329678,13.0129759664501
19065,"Fayette","Iowa",143,"2020-06-12",3.32708940950844,-149.59121136381,0.0117975955906044,3.53445595416951,58.7532582581461
19077,"Guthrie","Iowa",143,"2020-06-12",4.01509519056796,-59.3721757463883,0.0201295657934799,4.21457098701096,34.4342837630636
19079,"Hamilton","Iowa",143,"2020-06-12",4.57176112385696,66.9209912582272,0.0588304293502017,4.88757375426765,11.7821200391693
19083,"Hardin","Iowa",143,"2020-06-12",3.58747933967221,64.2052815436356,0.0421942768855526,3.62004610586587,16.4275165193619
19085,"Harrison","Iowa",143,"2020-06-12",3.35739475900376,17.7670830480781,0.0272444442099231,3.60261232861203,25.4417809083984
19087,"Henry","Iowa",143,"2020-06-12",4.29436569611546,-152.791452649143,0.0147127827647793,4.4549048658588,47.1119020542639
19095,"Iowa","Iowa",143,"2020-06-12",3.50941096630239,-238.387375440673,0.00934045678174932,3.62771549488065,74.2091309618083
19099,"Jasper","Iowa",143,"2020-06-12",5.61780951935905,-435.545476177589,0.00972695577300028,5.6955749498598,71.2604433222527
19101,"Jefferson","Iowa",143,"2020-06-12",3.69244452027843,14.3433483606429,0.0285815624468872,3.8772790601659,24.2515496431664
19103,"Johnson","Iowa",143,"2020-06-12",6.44322237229341,-646.148516654478,0.00818525470741421,6.5166783937469,84.6824204422242
19105,"Jones","Iowa",143,"2020-06-12",3.64133850934494,-221.76373381817,0.010215168832168,3.79762930662975,67.8546964762049
19111,"Lee","Iowa",143,"2020-06-12",3.52636052461616,14.5826654097015,0.0273827175071505,3.70809461865743,25.3133086728497
19113,"Linn","Iowa",143,"2020-06-12",6.9081837586002,-595.086586114193,0.00937502540603024,6.98520567451289,73.9354988962586
19115,"Louisa","Iowa",143,"2020-06-12",5.86444253466898,-394.882258024668,0.010951471557934,5.96726255117999,63.2926065591418
19119,"Lyon","Iowa",143,"2020-06-12",3.28519846779927,5.12119617909387,0.0238978269796522,3.46228858673099,29.0046112205149
19121,"Madison","Iowa",143,"2020-06-12",3.3964241029095,-55.2527871155636,0.0174105065945154,3.57355500361818,39.8120052852626
19123,"Mahaska","Iowa",143,"2020-06-12",4.63749907310345,-12.4049324832253,0.0309535449989674,5.02700838567377,22.3931436797649
19125,"Marion","Iowa",143,"2020-06-12",3.61477148196021,-33.8845650463245,0.0205861556829804,3.78547628374076,33.6705498216457
19127,"Marshall","Iowa",143,"2020-06-12",6.83625927727707,-509.17493456092,0.0105111859066172,6.92871028215206,65.9437656909466
19133,"Monona","Iowa",143,"2020-06-12",3.34739467566918,-6.66398102418041,0.0227757731016957,3.5681432850151,30.4335302896189
19135,"Monroe","Iowa",143,"2020-06-12",3.80666248977032,-6.86751779751736,0.0253012728213409,3.96894786460154,27.3957435048602
19139,"Muscatine","Iowa",143,"2020-06-12",6.3426243103586,-612.12095655925,0.00842742690284397,6.42271865252861,82.2489697687003
19141,"O'Brien","Iowa",143,"2020-06-12",4.02535169073515,56.3180150501904,0.0450599649897155,4.22130696200547,15.3827722839587
19143,"Osceola","Iowa",143,"2020-06-12",3.78418963391826,23.8229141264706,0.0310877247852879,3.92255851984592,22.2964911503583
19149,"Plymouth","Iowa",143,"2020-06-12",5.16560196744084,-11.2702380033073,0.0334829535369315,5.39980388595462,20.7014945618644
19153,"Polk","Iowa",143,"2020-06-12",8.49146504284351,-295.161804607242,0.0194164125629585,8.64344525552532,35.6990344283419
19155,"Pottawattamie","Iowa",143,"2020-06-12",6.0130163439948,-13.4230063181408,0.0381344873355832,6.23205256478208,18.1763864939433
19157,"Poweshiek","Iowa",143,"2020-06-12",4.54329478227,-251.449204697668,0.0115509909246353,4.63713612016482,60.0075945936067
19161,"Sac","Iowa",143,"2020-06-12",3.50512830451039,45.0521129520149,0.034804268732208,3.65263446369548,19.9155794909291
19163,"Scott","Iowa",143,"2020-06-12",5.97780018491393,-328.786261141641,0.0126958086442611,6.07857875295552,54.5965365406848
19165,"Shelby","Iowa",143,"2020-06-12",3.70657903121334,3.19829026069545,0.0268520672000334,3.9419293749996,25.813550047986
19167,"Sioux","Iowa",143,"2020-06-12",5.79822647857268,-20.9081113950378,0.0356894075803035,6.09960924635742,19.42164993914
19169,"Story","Iowa",143,"2020-06-12",5.1383162730426,-2.48325364165687,0.0348668703518679,5.31661383555463,19.8798221224009
19171,"Tama","Iowa",143,"2020-06-12",6.03889324067909,-528.840266397614,0.00900833468281853,6.1152203158834,76.945096398558
19173,"Taylor","Iowa",143,"2020-06-12",4.23410650459726,24.4002821848167,0.0358478802618732,4.50248364516376,19.3357926743902
19179,"Wapello","Iowa",143,"2020-06-12",6.48811880110016,-167.570411139926,0.0210053420724065,6.6706751180689,32.9986142653917
19181,"Warren","Iowa",143,"2020-06-12",5.19533497329518,-21.6579644557674,0.0317278544892834,5.44633891817918,21.8466452181337
19183,"Washington","Iowa",143,"2020-06-12",5.31179752810473,-294.584610162052,0.0121673010898421,5.40939481175177,56.9680305798152
19187,"Webster","Iowa",143,"2020-06-12",4.460969837014,54.2195683350647,0.0501194663785197,4.80046412455083,13.8298994511445
19191,"Winneshiek","Iowa",143,"2020-06-12",3.18398856586776,-140.0461766222,0.0115431930114975,3.34805899899696,60.0481322515824
19193,"Woodbury","Iowa",143,"2020-06-12",7.98951202201116,-409.652963962771,0.0144997886654794,8.11484970346937,47.8039505644771
19197,"Wright","Iowa",143,"2020-06-12",5.54294280667814,37.1165285031452,0.0527807195290669,5.95807084854292,13.1325830103211
20005,"Atchison","Kansas",143,"2020-06-12",3.16003532484527,-86.724195166284,0.0137732052160038,3.26045091961857,50.3257716478762
20009,"Barton","Kansas",143,"2020-06-12",3.83791503327442,-132.356815764558,0.0140506810515785,3.96730556104713,49.3319276137204
20015,"Butler","Kansas",143,"2020-06-12",3.69244452027843,-73.246148085498,0.0172681347269591,3.85504456241504,40.1402462697839
20025,"Clark","Kansas",143,"2020-06-12",3.49650756146648,-167.779587619203,0.0114832531760876,3.64914345882403,60.36156914169
20031,"Coffey","Kansas",143,"2020-06-12",3.94573406277046,-500.567691592588,0.00619240390082438,4.02857791116825,111.935072656948
20045,"Douglas","Kansas",143,"2020-06-12",4.3193910636824,-187.289990740226,0.0130250220672563,4.39320957245612,53.2165839705142
20055,"Finney","Kansas",143,"2020-06-12",7.33544771015615,-466.766447682088,0.0120798875559735,7.45046933629685,57.3802676016784
20057,"Ford","Kansas",143,"2020-06-12",7.52054422590499,-428.0683330744,0.0132181506951475,7.64099433867011,52.4390435958949
20059,"Franklin","Kansas",143,"2020-06-12",3.73426245996176,-70.5013951558523,0.0171625294918888,3.78436169736493,40.3872390073698
20061,"Geary","Kansas",143,"2020-06-12",3.23587340123677,-1.17000410930716,0.0234597434873912,3.54640951939222,29.546238684685
20069,"Gray","Kansas",143,"2020-06-12",3.11033565629299,-235.203451598837,0.00832273491662146,3.20594621662475,83.2835825607819
20075,"Hamilton","Kansas",143,"2020-06-12",3.24147565678544,7.53946918389082,0.0233522884308326,3.32677940562729,29.6821950710735
20081,"Haskell","Kansas",143,"2020-06-12",3.09104245335832,-118.767763551514,0.0123589711991837,3.32169304900218,56.0845372473824
20085,"Jackson","Kansas",143,"2020-06-12",4.63195120866574,-160.441948797681,0.0154124633699171,4.78467516432992,44.9731599630511
20087,"Jefferson","Kansas",143,"2020-06-12",3.12299405316492,-216.139026889574,0.00876825798826809,3.21040144734121,79.0518688532402
20091,"Johnson","Kansas",143,"2020-06-12",6.89104500827612,-260.251290216943,0.0170973082757263,7.01419277935353,40.5413044779706
20093,"Kearny","Kansas",143,"2020-06-12",3.82241084673846,-196.426793594065,0.0113559511343745,3.93400573969224,61.0382320562993
20099,"Labette","Kansas",143,"2020-06-12",3.18398856586776,-232.875052454446,0.00867985328809785,3.32329928297736,79.8570157297953
20103,"Leavenworth","Kansas",143,"2020-06-12",7.00565949396351,-731.532978752072,0.00803516881685267,7.0832663018959,86.2641714640971
20111,"Lyon","Kansas",143,"2020-06-12",6.12249280951439,-369.86206857102,0.0119596512934891,6.21736906082133,57.9571396815973
20113,"McPherson","Kansas",143,"2020-06-12",3.57954279007647,-75.2002804355207,0.0159891241131658,3.60075523420329,43.3511664337631
20119,"Meade","Kansas",143,"2020-06-12",3.40119738166216,-198.106590470834,0.0102035476579526,3.55192218591654,67.9319785427483
20125,"Montgomery","Kansas",143,"2020-06-12",3.00284974132285,-355.716157054062,0.00609132560715079,3.0804817774133,113.792501872866
20149,"Pottawatomie","Kansas",143,"2020-06-12",3.47019025314911,-54.1044918791727,0.0175449371441703,3.58100048086291,39.5069628841764
20155,"Reno","Kansas",143,"2020-06-12",3.99426110366512,-326.680160329065,0.00849446144144875,4.04914124181885,81.5998972198204
20161,"Riley","Kansas",143,"2020-06-12",4.25662536813261,-238.532385960273,0.0112258626039084,4.36161118195876,61.7455606768798
20169,"Saline","Kansas",143,"2020-06-12",3.45225255246244,-182.69260980363,0.0107214819790018,3.56695782055669,64.6503143798111
20173,"Sedgwick","Kansas",143,"2020-06-12",6.53004429434433,-272.22948177118,0.0157028097959993,6.63018924251618,44.1416020167641
20175,"Seward","Kansas",143,"2020-06-12",6.80935461425937,-439.328871323016,0.0117320301110256,6.91402406365835,59.0816059966071
20177,"Shawnee","Kansas",143,"2020-06-12",5.9878867257601,-93.9715415855879,0.0252557944670583,6.16169511009698,27.44507528615
20189,"Stevens","Kansas",143,"2020-06-12",3.41538201665411,-152.88431333396,0.011812660641957,3.57786960718624,58.6783284112962
20197,"Wabaunsee","Kansas",143,"2020-06-12",3.43398720448515,-325.086052189355,0.00746348218482195,3.54579628677265,92.8718208733128
20209,"Wyandotte","Kansas",143,"2020-06-12",7.37936476101297,-325.970014779248,0.0157524116262306,7.49767559454579,44.0026071567181
21001,"Adair","Kentucky",143,"2020-06-12",4.60802325497049,-299.932005822453,0.0104605230142704,4.70652410176262,66.2631476088092
21003,"Allen","Kentucky",143,"2020-06-12",4.76339419120298,8.18299841548728,0.0352995962675399,5.00608289980637,19.6361220481532
21005,"Anderson","Kentucky",143,"2020-06-12",3.2188758248682,-16.0821353337729,0.0201528857072002,3.34703429138927,34.3944381281486
21009,"Barren","Kentucky",143,"2020-06-12",4.03550406219917,-26.5497679953359,0.0236691298404232,4.1787793819782,29.2848611348677
21015,"Boone","Kentucky",143,"2020-06-12",6.26638698917446,-181.801524944357,0.0193701969547062,6.42706088804406,35.7842092251694
21019,"Boyd","Kentucky",143,"2020-06-12",3.75118333745009,-228.27266044014,0.0101775246608853,3.8498793301682,68.1056743811077
21021,"Boyle","Kentucky",143,"2020-06-12",3.3322045101752,-28.2504266485326,0.0197412327968605,3.51888316860839,35.1116461516111
21029,"Bullitt","Kentucky",143,"2020-06-12",4.82373182779719,-207.38547838874,0.0137692558801266,4.92093209977601,50.3402062242432
21031,"Butler","Kentucky",143,"2020-06-12",5.47706110199411,-350.138892760104,0.0111518646986061,5.57748126257136,62.1552717229956
21035,"Calloway","Kentucky",143,"2020-06-12",4.02279741093005,-152.187663562252,0.0136747151137875,4.13233021011487,50.6882355348726
21037,"Campbell","Kentucky",143,"2020-06-12",5.28898827125952,-160.997318915825,0.0176301782184336,5.48293815794104,39.3159485951883
21047,"Christian","Kentucky",143,"2020-06-12",4.97771847908311,-78.3021171729887,0.0229094972172937,5.23028671807684,30.2558879396406
21049,"Clark","Kentucky",143,"2020-06-12",4.11321304652648,12.996393482975,0.0309944931003255,4.24635733691164,22.3635591753771
21059,"Daviess","Kentucky",143,"2020-06-12",5.83897914659978,-307.977949522213,0.0129965713884941,5.95214311532157,53.3330799208776
21061,"Edmonson","Kentucky",143,"2020-06-12",4.17877324183889,-111.267025091498,0.0164261190855189,4.2916032672722,42.1978665168096
21067,"Fayette","Kentucky",143,"2020-06-12",6.85586029985923,-125.26984102398,0.0255141821267332,7.02328485788271,27.1671330523929
21073,"Franklin","Kentucky",143,"2020-06-12",4.42911467077278,47.4652405455381,0.0463094830975026,4.7483317098629,14.967715772179
21077,"Gallatin","Kentucky",143,"2020-06-12",3.88303546855489,-35.5978941867126,0.0218794208566434,4.06077443701785,31.6803257774294
21081,"Grant","Kentucky",143,"2020-06-12",3.91772102654278,-43.7611575635734,0.0210273157910573,4.07427704813007,32.9641304409731
21083,"Graves","Kentucky",143,"2020-06-12",5.11628148323124,-314.706606824061,0.0112458974144645,5.22604282816727,61.6355596191388
21085,"Grayson","Kentucky",143,"2020-06-12",4.90633241999656,-228.590344008674,0.0132631997577494,5.0213193589421,52.2609319938014
21093,"Hardin","Kentucky",143,"2020-06-12",4.81912882772523,-97.6679969004368,0.0200396627575024,4.9631831337109,34.5887647385906
21097,"Harrison","Kentucky",143,"2020-06-12",3.87120101090789,59.1553559904936,0.0422424607217122,3.8375013063495,16.4087784830128
21099,"Hart","Kentucky",143,"2020-06-12",3.48343547989913,0.402795529116337,0.0246485164664548,3.68734915773618,28.1212535246606
21101,"Henderson","Kentucky",143,"2020-06-12",4.81450454202811,-213.229194951407,0.0136038456141394,4.94131389066709,50.9522968887201
21103,"Henry","Kentucky",143,"2020-06-12",3.18398856586776,-5.39694500888328,0.0216272656948722,3.36081101787857,32.0496909012538
21107,"Hopkins","Kentucky",143,"2020-06-12",5.4180033523505,-563.209428471718,0.0077051001240858,5.4953500558166,89.9595293243754
21109,"Jackson","Kentucky",143,"2020-06-12",4.11787505963229,-290.201179835749,0.00960883862981437,4.22982210169561,72.1364159878015
21111,"Jefferson","Kentucky",143,"2020-06-12",8.05782989536991,-221.328230823985,0.022095364228888,8.20463250852456,31.3707062431543
21113,"Jessamine","Kentucky",143,"2020-06-12",4.34194841110647,-37.6143449418549,0.0240791510321483,4.5175941476525,28.7861968071265
21117,"Kenton","Kentucky",143,"2020-06-12",6.519357969496,-220.506589834142,0.0180105482580349,6.67302681612774,38.4856235706605
21125,"Laurel","Kentucky",143,"2020-06-12",3.09751496786393,-154.829952131259,0.0103912716302931,3.16757083364516,66.7047504118024
21141,"Logan","Kentucky",143,"2020-06-12",5.18338739987406,-33.3970047419479,0.0295675835523033,5.42260626094972,23.4428078755171
21145,"McCracken","Kentucky",143,"2020-06-12",4.72738781871234,-134.125335011154,0.0171015480302572,4.85898306330619,40.5312536229809
21149,"McLean","Kentucky",143,"2020-06-12",3.18398856586776,-135.603561288902,0.0114663024780983,3.27481682256063,60.4508019811898
21151,"Madison","Kentucky",143,"2020-06-12",4.23410650459726,-38.5128505181362,0.0230527031316379,4.34573077949343,30.0679350530766
21155,"Marion","Kentucky",143,"2020-06-12",3.61861025826738,48.4901726013965,0.036852805054456,3.74092188023221,18.8085324722422
21157,"Marshall","Kentucky",143,"2020-06-12",3.63758615972639,-334.415929307615,0.00774451993476042,3.75156882123832,89.5016329480709
21163,"Meade","Kentucky",143,"2020-06-12",3.13549421592915,-154.734977002491,0.0106690369528258,3.2512287304581,64.9681113323312
21171,"Monroe","Kentucky",143,"2020-06-12",3.27444567602301,23.1508055772778,0.0267243508428612,3.38996237588714,25.936913664831
21173,"Montgomery","Kentucky",143,"2020-06-12",3.45225255246244,13.5957182121751,0.0264262057167108,3.60464761116525,26.2295385115249
21177,"Muhlenberg","Kentucky",143,"2020-06-12",6.21346458772011,-653.396717421645,0.00784735728905026,6.30454108645779,88.3287398583371
21179,"Nelson","Kentucky",143,"2020-06-12",3.8255309740747,-86.7869228225017,0.0167359489923414,3.96285386241086,41.4166642642816
21183,"Ohio","Kentucky",143,"2020-06-12",5.20007431865907,-160.450406894315,0.0172698958852671,5.36144620460362,40.1361528271441
