"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
19011,"Benton","Iowa",156,"2020-06-25",3.95398720452718,-102.786043369288,0.0152050842220228,4.04129917446823,45.5865400308669
19013,"Black Hawk","Iowa",156,"2020-06-25",7.55418514553358,-606.241292489322,0.00992589784708828,7.63541048901116,69.8321896152979
19015,"Boone","Iowa",156,"2020-06-25",4.7523579050601,-23.4107927792819,0.0266634374508754,4.97035251343848,25.9961672922704
19017,"Bremer","Iowa",156,"2020-06-25",4.42056029867612,-155.542701221283,0.0141795716308141,4.51679904944019,48.8835063997028
19019,"Buchanan","Iowa",156,"2020-06-25",3.65989191724069,-102.59118201009,0.0143443265398337,3.80972664085314,48.3220441639487
19021,"Buena Vista","Iowa",156,"2020-06-25",7.41689376604734,-37.8781383599089,0.0387715206550148,7.78835089056212,17.8777403839148
19023,"Butler","Iowa",156,"2020-06-25",3.56751859710967,41.9143842221476,0.0317163639375218,3.84039545760929,21.8545600600807
19025,"Calhoun","Iowa",156,"2020-06-25",3.27444567602301,14.3602117445674,0.0234983559674536,3.49279065535308,29.4976883284937
19027,"Carroll","Iowa",156,"2020-06-25",4.23823874188217,32.7680905893136,0.0335253669341618,4.36607254952978,20.6753048198151
19031,"Cedar","Iowa",156,"2020-06-25",4.1225154391888,-106.718219184508,0.0154880505642948,4.17740941684122,44.7536749497631
19033,"Cerro Gordo","Iowa",156,"2020-06-25",4.12943588203337,38.1404784665837,0.0345173444139098,4.30981910812492,20.081127106656
19035,"Cherokee","Iowa",156,"2020-06-25",4.20255814686233,26.3755541989859,0.0326414158471514,4.45961535027751,21.2352057216426
19039,"Clarke","Iowa",156,"2020-06-25",4.71466500078438,20.7371209003078,0.0347201850089331,4.93939348224479,19.9638101116572
19041,"Clay","Iowa",156,"2020-06-25",4.67549550270882,74.1355571968655,0.0575963179583188,5.11826470287817,12.0345745202247
19043,"Clayton","Iowa",156,"2020-06-25",3.56751859710967,-259.798378810341,0.00864106436582248,3.65342800506555,80.2154863354001
19045,"Clinton","Iowa",156,"2020-06-25",4.33261127511053,-193.169644053703,0.0123983703726345,4.41592316246721,55.906313469216
19047,"Crawford","Iowa",156,"2020-06-25",6.46414316680302,-319.055000726211,0.013667307440707,6.58839389825537,50.7157085305231
19049,"Dallas","Iowa",156,"2020-06-25",6.98669848132226,-388.167446478793,0.0128708313410738,7.09398324431885,53.8541110664665
19051,"Davis","Iowa",156,"2020-06-25",3.58351893845611,-53.3751878381529,0.0172794286990381,3.73883963049035,40.1140102854517
19055,"Delaware","Iowa",156,"2020-06-25",3.5179216559703,23.9324759414355,0.0263572275073095,3.66543437048982,26.2981825523083
19057,"Des Moines","Iowa",156,"2020-06-25",4.34565899050301,-91.0109810768245,0.0174314331149946,4.42777542711482,39.764210778728
19059,"Dickinson","Iowa",156,"2020-06-25",5.34096626269539,58.0590568285017,0.0550500715151269,5.77700642645584,12.5912130807946
19061,"Dubuque","Iowa",156,"2020-06-25",6.08352269152593,-237.58096015947,0.0154098733566468,6.1729018651414,44.9807188234269
19063,"Emmet","Iowa",156,"2020-06-25",4.07024701064304,56.2498474771086,0.0410287367524392,4.37982390614445,16.8941877187758
19065,"Fayette","Iowa",156,"2020-06-25",3.3722098447889,-167.933231366364,0.0104238409661837,3.44959537418827,66.496331132507
19067,"Floyd","Iowa",156,"2020-06-25",3.6959969218828,90.6297781686616,0.0515315680837811,3.72935101353995,13.4509235083437
19069,"Franklin","Iowa",156,"2020-06-25",4.16777203077692,45.7738262467235,0.0370642847204577,4.34490428068129,18.701215625439
19073,"Greene","Iowa",156,"2020-06-25",3.32194801000801,51.2344732855621,0.0318280687606869,3.55728086934151,21.777858586761
19075,"Grundy","Iowa",156,"2020-06-25",3.26357600378611,12.9307791294033,0.0233539978274482,3.50471625817875,29.6800224818589
19077,"Guthrie","Iowa",156,"2020-06-25",4.13402304604028,-95.6939845116319,0.0166723446933493,4.31303527987388,41.5746671094467
19079,"Hamilton","Iowa",156,"2020-06-25",5.0998664278242,55.4379939501351,0.0511360347079032,5.50029447461759,13.5549653882884
19081,"Hancock","Iowa",156,"2020-06-25",3.63758615972639,48.3051302231285,0.0338081863427367,3.8776255299724,20.5023473762549
19083,"Hardin","Iowa",156,"2020-06-25",3.98898404656427,15.0770189300977,0.0282339051790129,4.17644342132454,24.5501703064152
19085,"Harrison","Iowa",156,"2020-06-25",3.7744016275521,0.323679519238637,0.0247593964309899,4.02776750871792,27.9953181610023
19087,"Henry","Iowa",156,"2020-06-25",4.35487564560793,-222.071227451569,0.011553529427524,4.4489317580545,59.9944099253911
19091,"Humboldt","Iowa",156,"2020-06-25",3.72741311811618,53.2605569387795,0.0373098955657996,4.09436716006315,18.5781056218052
19095,"Iowa","Iowa",156,"2020-06-25",3.65251180994306,-115.038366182056,0.01330423474182,3.69908769091817,52.0997407224886
19099,"Jasper","Iowa",156,"2020-06-25",5.69853061250125,-390.924414984418,0.0104320502348546,5.77856732342987,66.4440033315857
19101,"Jefferson","Iowa",156,"2020-06-25",3.87120101090789,-40.7397276289056,0.0199272715820557,4.05997688451526,34.7838477388001
19103,"Johnson","Iowa",156,"2020-06-25",6.67924018386602,-264.291599653163,0.0157695965881038,6.73821615201594,43.9546551928181
19105,"Jones","Iowa",156,"2020-06-25",3.83483336673702,-125.871563020185,0.0134324421464351,3.88025055801893,51.6024690822064
19111,"Lee","Iowa",156,"2020-06-25",3.7744016275521,-24.6810847589465,0.0209419820370178,3.93041390570987,33.0984516811596
19113,"Linn","Iowa",156,"2020-06-25",7.00656581887827,-411.331621025977,0.012354268316779,7.09544694896556,56.1058868713855
19115,"Louisa","Iowa",156,"2020-06-25",5.87292229474809,-856.38601631955,0.00584327204006356,5.9565498071918,118.623123449923
19117,"Lucas","Iowa",156,"2020-06-25",3.29583686600433,4.79591845766277,0.0222440378514305,3.51909757807854,31.1610322365716
19119,"Lyon","Iowa",156,"2020-06-25",3.56347818757266,7.54120986021151,0.0243336525977114,3.78288019252214,28.4851268331633
19121,"Madison","Iowa",156,"2020-06-25",3.54715129428523,-59.4715279152904,0.016589145034322,3.69061244259397,41.7831768379783
19123,"Mahaska","Iowa",156,"2020-06-25",4.71849887129509,-140.806713702534,0.0159869119807658,4.85693119112813,43.3571649980863
19125,"Marion","Iowa",156,"2020-06-25",3.86523084392139,-37.3647043281748,0.0199592243858757,3.99912409269568,34.7281621349203
19127,"Marshall","Iowa",156,"2020-06-25",6.88550967003482,-715.827463132133,0.00790580294525627,6.94783674640211,87.6757472150069
19129,"Mills","Iowa",156,"2020-06-25",3.42472787907235,26.9590510331285,0.0260113397049899,3.53860733736649,26.6478846695841
19133,"Monona","Iowa",156,"2020-06-25",4.1061790198691,43.1046782545523,0.0363097920806136,4.35337420401547,19.089814092602
19135,"Monroe","Iowa",156,"2020-06-25",3.90052862600241,-98.347450647998,0.0155898347238168,4.07436356109315,44.4614835782072
19139,"Muscatine","Iowa",156,"2020-06-25",6.37624092115759,-827.072672261106,0.00649392219466761,6.42945490073027,106.737832665922
19141,"O'Brien","Iowa",156,"2020-06-25",4.30019661642625,20.9422795986971,0.03214966999631,4.56710883132996,21.5600091895034
19143,"Osceola","Iowa",156,"2020-06-25",3.89182029811063,-49.9609664198135,0.0192069623951117,4.09033327365201,36.088329133
19149,"Plymouth","Iowa",156,"2020-06-25",5.51630479071288,-36.992129857752,0.0283096005984142,5.66169731909914,24.4845270123229
19151,"Pocahontas","Iowa",156,"2020-06-25",3.67810735713203,59.3253479285601,0.0373554234644776,3.87281053066102,18.5554630700166
19153,"Polk","Iowa",156,"2020-06-25",8.62199069146766,-371.850047891329,0.0163708761610675,8.75596389876997,42.3402616781353
19155,"Pottawattamie","Iowa",156,"2020-06-25",6.42948903674304,-59.3411109711465,0.029916185943433,6.65159801868228,23.1696373953078
19157,"Poweshiek","Iowa",156,"2020-06-25",4.57471097850338,-387.476164774083,0.00843791010652718,4.64486839414955,82.1467841928961
19161,"Sac","Iowa",156,"2020-06-25",3.85014760171006,38.8671968560247,0.0327103115192417,4.06042266059614,21.1904793432556
19163,"Scott","Iowa",156,"2020-06-25",6.13370788033453,-257.211015707932,0.0147984180542759,6.21845828145786,46.8392755237555
19165,"Shelby","Iowa",156,"2020-06-25",4.41366371961706,34.1529594603549,0.0349213388320119,4.49951116018692,19.8488146143053
19167,"Sioux","Iowa",156,"2020-06-25",6.04195394703037,-86.7868213740941,0.0249133899806508,6.22303649291996,27.8222747325147
19169,"Story","Iowa",156,"2020-06-25",6.20282465988186,30.6709706483835,0.0486955112367312,6.44382973573737,14.2343136555285
19171,"Tama","Iowa",156,"2020-06-25",6.06743303233136,-730.637090181056,0.00686235342610369,6.13245354749731,101.00721101354
19173,"Taylor","Iowa",156,"2020-06-25",4.32885187218663,-61.5731640017074,0.0201185881077877,4.51809498661301,34.4530727925005
19179,"Wapello","Iowa",156,"2020-06-25",6.5333734692877,-511.759820374531,0.00981663436691727,6.62387044210354,70.6094527566289
19181,"Warren","Iowa",156,"2020-06-25",5.36129216570943,-84.037570803049,0.0224733867742736,5.55177087643392,30.8430227950077
19183,"Washington","Iowa",156,"2020-06-25",5.36397133676948,-448.332188194006,0.00889785637937474,5.43954601063916,77.9004684956101
19187,"Webster","Iowa",156,"2020-06-25",4.83628190695148,29.0352588589517,0.0381523131681146,5.11106475749868,18.1678939755411
19191,"Winneshiek","Iowa",156,"2020-06-25",3.18398856586776,-181.662919154586,0.00952484462439282,3.28286075273709,72.7725446339374
19193,"Woodbury","Iowa",156,"2020-06-25",8.03124599340602,-673.657834220086,0.009704519572585,8.1193623277454,71.4251927027966
19197,"Wright","Iowa",156,"2020-06-25",5.82008293035236,-24.3407389198869,0.0324502319768683,6.07925043666824,21.3603151143587
20005,"Atchison","Kansas",156,"2020-06-25",3.27983652465789,-98.0754776518501,0.0131603103814689,3.4358343188886,52.6695161791904
20009,"Barton","Kansas",156,"2020-06-25",3.9810158769151,-67.2441519087142,0.0180996739956721,4.16734408895774,38.2961141027007
20015,"Butler","Kansas",156,"2020-06-25",3.92902058179672,-9.73814707095563,0.023424889701249,4.04637204233527,29.5902003979547
20025,"Clark","Kansas",156,"2020-06-25",3.52636052461616,-409.801690194016,0.00645819848763792,3.69926700932744,107.328255996892
20031,"Coffey","Kansas",156,"2020-06-25",3.96217278911362,-622.070031534004,0.00520197826556477,4.08391724098614,133.246842869054
20035,"Cowley","Kansas",156,"2020-06-25",4.03550406219917,55.6333490804101,0.0400545186233549,4.30051951878596,17.3050932674494
20037,"Crawford","Kansas",156,"2020-06-25",5.24325758936501,46.2738020454875,0.0468823820835686,5.47240221166571,14.7848114740501
20043,"Doniphan","Kansas",156,"2020-06-25",3.18398856586776,-45.0639830970903,0.0157500863225276,3.27702569438809,44.0091035925643
20045,"Douglas","Kansas",156,"2020-06-25",4.60087526170521,-22.8419310547667,0.0256595717765603,4.76862436899436,27.0132014125476
20055,"Finney","Kansas",156,"2020-06-25",7.34785183105994,-723.407481382373,0.00837965339568668,7.42778746132788,82.7178819731057
20057,"Ford","Kansas",156,"2020-06-25",7.56645888907957,-686.356120809153,0.00899922272230192,7.64354490171195,77.0230054249223
20059,"Franklin","Kansas",156,"2020-06-25",4.12482757894718,-12.0491158000333,0.0245425580742595,4.29615309037009,28.2426623362838
20061,"Geary","Kansas",156,"2020-06-25",3.47019025314911,27.1888379522792,0.0270459337201847,3.67313968720393,25.6285173117407
20069,"Gray","Kansas",156,"2020-06-25",3.17805383034795,-315.713016102679,0.00691041227885399,3.30810430452319,100.304750655904
20075,"Hamilton","Kansas",156,"2020-06-25",3.44316158076119,-91.4717724371944,0.0142737228409641,3.6322595506174,48.561064852029
20081,"Haskell","Kansas",156,"2020-06-25",3.13549421592915,-267.333664727542,0.00752471305891443,3.23813734666584,92.1160946780266
20085,"Jackson","Kansas",156,"2020-06-25",4.64850331069446,-282.504972266721,0.0107072649766927,4.77013978649393,64.7361564385273
20087,"Jefferson","Kansas",156,"2020-06-25",3.16003532484527,-214.99609857956,0.00857970109590656,3.24309354123146,80.7891991587738
20091,"Johnson","Kansas",156,"2020-06-25",7.17930796950403,-142.310830570421,0.0240294930404952,7.33646447837975,28.8456847338324
20093,"Kearny","Kansas",156,"2020-06-25",3.84710345932883,-430.213323695985,0.00661971188214348,3.92690128751614,104.709569374113
20099,"Labette","Kansas",156,"2020-06-25",3.53472877428668,-9.7661213730144,0.0208743987444933,3.60638890707983,33.2056117660777
20103,"Leavenworth","Kansas",156,"2020-06-25",7.02921409037239,-435.33879802638,0.0119352703410966,7.14133531001166,58.0755324974279
20111,"Lyon","Kansas",156,"2020-06-25",6.18826412308259,-263.205647661276,0.0148406516385069,6.3251695433052,46.7059801310505
20113,"McPherson","Kansas",156,"2020-06-25",3.84098723231139,-27.700867029749,0.0209748562523388,3.99992327314535,33.0465759679596
20119,"Meade","Kansas",156,"2020-06-25",3.40119738166216,-529.430946504319,0.00500719549045877,3.46713711279053,138.430221444467
20125,"Montgomery","Kansas",156,"2020-06-25",3.2188758248682,-4.64895009670278,0.0199773387034578,3.34917985936093,34.6966726073464
20131,"Nemaha","Kansas",156,"2020-06-25",3.11668488397165,-79.9149152735665,0.0133337303890757,3.23896198774289,51.9844904864614
20149,"Pottawatomie","Kansas",156,"2020-06-25",3.91487607441055,1.10176245703219,0.024859660344873,4.02473519575174,27.88240752062
20155,"Reno","Kansas",156,"2020-06-25",4.12713438504509,-39.1391613192736,0.0213248577911553,4.31058886915691,32.5041877112745
20161,"Riley","Kansas",156,"2020-06-25",4.83967749595261,22.2949783205561,0.0347447101165376,4.88875519019342,19.9497183379873
20169,"Saline","Kansas",156,"2020-06-25",4.03044076024262,40.3862473930711,0.0336249400205189,4.12288007709873,20.6140793154417
20173,"Sedgwick","Kansas",156,"2020-06-25",6.81861176046349,-121.671102666783,0.024543356423775,6.9867843362999,28.2417436552605
20175,"Seward","Kansas",156,"2020-06-25",6.87626461189077,-601.749533376826,0.00908458370327537,6.94743114800256,76.2992783378766
20177,"Shawnee","Kansas",156,"2020-06-25",6.23888250510976,-87.7575871100043,0.0256750006132139,6.43820120281741,26.9969684130488
20189,"Stevens","Kansas",156,"2020-06-25",3.40119738166216,-541.952823790277,0.00500143658313704,3.52577684229045,138.589617010636
20197,"Wabaunsee","Kansas",156,"2020-06-25",3.47462485021697,-429.083748983425,0.00601160280136232,3.55937232402987,115.301559910589
20209,"Wyandotte","Kansas",156,"2020-06-25",7.58644125569624,-234.674191579428,0.0194381944229187,7.73006825289796,35.6590311568592
21001,"Adair","Kentucky",156,"2020-06-25",4.68213122712422,-305.499121266939,0.010170285875013,4.76476999547713,68.1541491633894
21003,"Allen","Kentucky",156,"2020-06-25",5.03787981620282,-59.7461484359984,0.0233616755379658,5.20372324709337,29.6702682747857
21005,"Anderson","Kentucky",156,"2020-06-25",3.27983652465789,-140.164260051153,0.0112709210000475,3.41694042507439,61.4987169688286
21009,"Barren","Kentucky",156,"2020-06-25",4.29631311639985,-30.3958577041426,0.0232942970862312,4.50502056460679,29.7560891403609
21015,"Boone","Kentucky",156,"2020-06-25",6.35635564581805,-385.231992968062,0.0117624378322604,6.44854473494307,58.9288709062398
21017,"Bourbon","Kentucky",156,"2020-06-25",3.30111392310517,-24.233584884984,0.0184981528328515,3.4634754686451,37.471156543207
21019,"Boyd","Kentucky",156,"2020-06-25",3.91487607441055,-100.939641206592,0.0151637018716361,4.00230203136337,45.7109475263745
21021,"Boyle","Kentucky",156,"2020-06-25",3.5305534028762,-46.8010471102625,0.0173961174214514,3.64972365067359,39.8449357271648
21027,"Breckinridge","Kentucky",156,"2020-06-25",3.17208366336144,-43.9117246462149,0.0160340707794064,3.31763723806646,43.2296445547814
21029,"Bullitt","Kentucky",156,"2020-06-25",4.97968504805515,-223.636386343038,0.0131293438806798,5.07628207308113,52.7937410170153
21031,"Butler","Kentucky",156,"2020-06-25",5.50707218041015,-631.243213542043,0.00701854929121072,5.57443514345443,98.7593235867088
21035,"Calloway","Kentucky",156,"2020-06-25",4.2257904483556,-88.4702975577837,0.0170840707220261,4.29613634796612,40.5727178163859
21037,"Campbell","Kentucky",156,"2020-06-25",5.43870023412166,-234.912305635039,0.0139109280072627,5.53532943689295,49.8275298526498
21041,"Carroll","Kentucky",156,"2020-06-25",3.36729582998647,65.3974516536219,0.0364232381932629,3.55500086668959,19.0303557548092
21047,"Christian","Kentucky",156,"2020-06-25",5.20322144950209,-102.012771781384,0.0201171332727999,5.33129724892021,34.4555643769155
21049,"Clark","Kentucky",156,"2020-06-25",4.48542093287817,-0.157334229050157,0.0287908098533574,4.69743178596927,24.075292917789
21051,"Clay","Kentucky",156,"2020-06-25",3.55534806148941,95.244704439385,0.05283599382004,3.57991837751564,13.1188443794738
21059,"Daviess","Kentucky",156,"2020-06-25",5.97162620488832,-304.625483419998,0.012956190240185,6.05864472434796,53.4993055605248
21061,"Edmonson","Kentucky",156,"2020-06-25",4.35670882668959,-134.529095051973,0.0150711581483466,4.48410804526273,45.9916334058234
21067,"Fayette","Kentucky",156,"2020-06-25",7.15717903217389,-202.363894145374,0.0199748300790495,7.29808170257368,34.7010301372701
