"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"South Carolina",45011,"Barnwell","2020-08-29",40.5714285714286,221,4.99334379698619,-0.0441867214724082,-15.6867755167754,5.772187954,5.688271914,0.557706692105191
"South Carolina",45003,"Aiken","2020-08-29",105.428571428571,221,6.41789873546157,-0.045839272151548,-15.1212518878648,5.772187954,5.688271914,0.543652464656892
"South Carolina",45001,"Abbeville","2020-08-29",23.2857142857143,221,4.53413441287134,-0.0268109790455792,-25.8531096302594,5.772187954,5.688271914,0.716335706783985
"South Carolina",45037,"Edgefield","2020-08-29",95.1428571428571,221,5.20635870697722,0.0128194984789554,54.0697580094744,5.772187954,5.688271914,1.15231323530475
"South Carolina",45039,"Fairfield","2020-08-29",29.7142857142858,221,4.39091558209113,-0.00869476812399983,-79.720030560295,5.772187954,5.688271914,0.902836159142215
"South Carolina",45015,"Berkeley","2020-08-29",153,221,6.57825865609735,-0.0228358244670044,-30.3534992380712,5.772187954,5.688271914,0.755412938793722
"South Carolina",45017,"Calhoun","2020-08-29",11.1428571428571,221,4.17218704898604,-0.102285975995806,-6.77656124226027,5.772187954,5.688271914,0.171276446383305
"South Carolina",45019,"Charleston","2020-08-29",484.285714285716,221,7.4522367099454,-0.0120598317485689,-57.4756924483793,5.772187954,5.688271914,0.866564111367271
"South Carolina",45021,"Cherokee","2020-08-29",30.1428571428571,221,5.26046714241694,-0.0489242575205096,-14.167760855019,5.772187954,5.688271914,0.517895874017447
"South Carolina",45023,"Chester","2020-08-29",60.5714285714286,221,5.48420398950649,-0.0209156299660595,-33.1401531622399,5.772187954,5.688271914,0.774660842648146
"South Carolina",45025,"Chesterfield","2020-08-29",80,221,5.41355748920031,0.0104870080582259,66.0957993654109,5.772187954,5.688271914,1.12379690611644
"South Carolina",45027,"Clarendon","2020-08-29",34.8571428571429,221,5.06620514525107,-0.0412169446811845,-16.817044201638,5.772187954,5.688271914,0.583414075306066
"South Carolina",45029,"Colleton","2020-08-29",20.4285714285714,221,4.62357127135898,-0.0442105937935411,-15.6783051545716,5.772187954,5.688271914,0.557502391770147
"South Carolina",45005,"Allendale","2020-08-29",23,221,4.45101950616083,-0.0338325786047754,-20.4875658062347,5.772187954,5.688271914,0.64984605326685
"South Carolina",45007,"Anderson","2020-08-29",264.428571428572,221,6.72056474507668,-0.0105219651655117,-65.8762094016339,5.772187954,5.688271914,0.883048525166566
"South Carolina",45009,"Bamberg","2020-08-29",26.7142857142857,221,4.33635659784069,-0.0327573068162446,-21.1600784047426,5.772187954,5.688271914,0.65981819112209
"South Carolina",45063,"Lexington","2020-08-29",231,221,6.69350067508517,-0.0187667297853962,-36.9348942776027,5.772187954,5.688271914,0.796488378345909
"South Carolina",45065,"McCormick","2020-08-29",8.14285714285714,221,3.85922481986117,-0.021558886912131,-32.1513435913946,5.772187954,5.688271914,0.768185907542849
"South Carolina",45067,"Marion","2020-08-29",53.2857142857143,221,4.86533422954598,0.0154374720991422,44.9003033727563,5.772187954,5.688271914,1.18474532834264
"South Carolina",45069,"Marlboro","2020-08-29",69.8571428571429,221,5.36930824069766,0.012020596316582,57.6632940916392,5.772187954,5.688271914,1.14250586926501
"South Carolina",45071,"Newberry","2020-08-29",33.8571428571429,221,4.92310430161039,-0.040105855616487,-17.2829421017264,5.772187954,5.688271914,0.593180909701442
"South Carolina",45073,"Oconee","2020-08-29",95,221,5.4349688865088,0.0112155850590067,61.8021420116032,5.772187954,5.688271914,1.13266590157394
"South Carolina",45075,"Orangeburg","2020-08-29",130.857142857143,221,6.25821478351873,-0.0358947783372793,-19.3105296276496,5.772187954,5.688271914,0.630933521472272
"South Carolina",45077,"Pickens","2020-08-29",142.857142857143,221,5.83104425426713,0.00699272173558754,99.1240902712262,5.772187954,5.688271914,1.08174531789403
"South Carolina",45079,"Richland","2020-08-29",620.714285714286,221,7.60290046220476,-0.00746502861271377,-92.8525818882246,5.772187954,5.688271914,0.91627705550887
"South Carolina",45081,"Saluda","2020-08-29",35.4285714285714,221,4.64301632847821,-0.0140425811284953,-49.3603828396909,5.772187954,5.688271914,0.845540188669047
"South Carolina",45031,"Darlington","2020-08-29",101.714285714286,221,6.08417394521225,-0.0373197002153743,-18.5732247729684,5.772187954,5.688271914,0.618028642130591
"South Carolina",45033,"Dillon","2020-08-29",35.2857142857142,221,4.95179479407332,-0.0395944350581167,-17.5061768034458,5.772187954,5.688271914,0.597703707777542
"South Carolina",45035,"Dorchester","2020-08-29",155.571428571428,221,6.42278303404248,-0.0333152594897076,-20.8056965839959,5.772187954,5.688271914,0.654634225985783
"South Carolina",45089,"Williamsburg","2020-08-29",57.8571428571429,221,5.39232800101028,-0.0449202075883516,-15.4306317306442,5.772187954,5.688271914,0.551446576580708
"South Carolina",45091,"York","2020-08-29",216.142857142857,221,6.67130935642805,-0.0289016422166656,-23.9829686965073,5.772187954,5.688271914,0.696200102832354
"South Carolina",45047,"Greenwood","2020-08-29",145,221,6.08580022626673,0.0024023112726432,288.533458779175,5.772187954,5.688271914,1.02772107890925
"South Carolina",45041,"Florence","2020-08-29",247.428571428572,221,6.8749368843224,-0.0336127015787309,-20.6215849367653,5.772187954,5.688271914,0.651879031135142
"South Carolina",45043,"Georgetown","2020-08-29",106.571428571428,221,5.89361543264937,-0.0421258761682939,-16.454190241428,5.772187954,5.688271914,0.575484556583559
"South Carolina",45045,"Greenville","2020-08-29",440.714285714286,221,7.23510439353904,-0.0204973167772255,-33.8164837911906,5.772187954,5.688271914,0.778886105580215
"South Carolina",45083,"Spartanburg","2020-08-29",286.857142857143,221,6.87153577198656,-0.0100521503761662,-68.9551145398108,5.772187954,5.688271914,0.888115446659662
"South Carolina",45049,"Hampton","2020-08-29",35.1428571428571,221,4.90844435319971,-0.0556502047105455,-12.4554291249282,5.772187954,5.688271914,0.463907465748133
"South Carolina",45051,"Horry","2020-08-29",230,221,6.85329909318608,-0.0378233586139484,-18.3259024571215,5.772187954,5.688271914,0.613499126507179
"South Carolina",45053,"Jasper","2020-08-29",30.5714285714287,221,4.94875989037817,-0.0540621504876106,-12.8213024141316,5.772187954,5.688271914,0.476386696171563
"South Carolina",45059,"Laurens","2020-08-29",56.8571428571429,221,5.31038709063537,-0.0273074948249095,-25.3830380635161,5.772187954,5.688271914,0.711527673348392
"South Carolina",45085,"Sumter","2020-08-29",99.7142857142858,221,6.00951493985736,-0.0444086769269123,-15.6083726993426,5.772187954,5.688271914,0.555808631485278
"South Carolina",45087,"Union","2020-08-29",31.2857142857143,221,4.61086820710273,-0.00746075011048035,-92.9058298824752,5.772187954,5.688271914,0.9163239923479
"South Carolina",45061,"Lee","2020-08-29",30.2857142857143,221,4.5155580272984,-0.0427399416047641,-16.2177849228199,5.772187954,5.688271914,0.570158156221158
"South Carolina",45055,"Kershaw","2020-08-29",74.1428571428571,221,5.43559174545139,-0.0115658673590649,-59.9304106679626,5.772187954,5.688271914,0.871841991938604
"South Carolina",45057,"Lancaster","2020-08-29",143.428571428572,221,6.16841456010002,-0.00930230491747858,-74.5134874322982,5.772187954,5.688271914,0.896232508786771
"South Dakota",46003,"Aurora","2020-08-29",1.85714285714285,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46029,"Codington","2020-08-29",56.1428571428571,221,4.76704605162176,0.0858135577481303,8.07736211793465,2.278237569,5.8,1.79052812648145
"South Dakota",46027,"Clay","2020-08-29",65.1428571428571,221,4.48702994368387,0.130977166348417,5.29212228271972,2.278237569,5.8,2.28474726498584
"South Dakota",46011,"Brookings","2020-08-29",51,221,4.5155580272984,0.11076326213616,6.25791591175664,2.278237569,5.8,2.0568851827806
"South Dakota",46005,"Beadle","2020-08-29",20.4285714285714,221,3.55534806148941,0.0906139111036686,7.64945660238566,2.278237569,5.8,1.84049745733772
"South Dakota",46007,"Bennett","2020-08-29",8.28571428571429,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46009,"Bon Homme","2020-08-29",13,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46019,"Butte","2020-08-29",13.8571428571429,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46013,"Brown","2020-08-29",83.4285714285715,221,5.13243143050236,0.0634336386494463,10.9271231371495,2.278237569,5.8,1.56560195271891
"South Dakota",46015,"Brule","2020-08-29",6.14285714285714,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46017,"Buffalo","2020-08-29",0.142857142857139,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46053,"Gregory","2020-08-29",4.14285714285714,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46055,"Haakon","2020-08-29",1.57142857142857,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46057,"Hamlin","2020-08-29",11.7142857142857,221,3.42006586596654,0.0483582835609807,14.3335769907109,2.278237569,5.8,1.42155043435362
"South Dakota",46059,"Hand","2020-08-29",1.14285714285714,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46061,"Hanson","2020-08-29",0.428571428571427,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46063,"Harding County","2020-08-29",0,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46065,"Hughes","2020-08-29",15.7142857142857,221,3.45676723281697,0.0910178111843871,7.61551142067944,2.278237569,5.8,1.84472963499364
"South Dakota",46067,"Hutchinson","2020-08-29",1.85714285714286,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46069,"Hyde","2020-08-29",1.14285714285714,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46071,"Jackson","2020-08-29",0,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46021,"Campbell","2020-08-29",0.571428571428572,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46023,"Charles Mix","2020-08-29",3.42857142857143,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46025,"Clark","2020-08-29",1.14285714285714,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46079,"Lake","2020-08-29",5.71428571428571,221,3.23023958351852,-0.0218772139290938,-31.6835216223832,2.278237569,5.8,0.829594947666808
"South Dakota",46081,"Lawrence","2020-08-29",68.2857142857143,221,4.75727796418555,0.101507489732281,6.82853238108903,2.278237569,5.8,1.95615335163853
"South Dakota",46083,"Lincoln","2020-08-29",78.4285714285714,221,5.45409936810738,0.0130519287591416,53.1068774087863,2.278237569,5.8,1.1076875858997
"South Dakota",46085,"Lyman","2020-08-29",5.71428571428571,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46087,"McCook","2020-08-29",4.14285714285715,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46089,"McPherson","2020-08-29",1.57142857142857,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46091,"Marshall","2020-08-29",3.57142857142857,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46093,"Meade","2020-08-29",88.1428571428572,221,4.88496408559086,0.106765431504258,6.49224351734394,2.278237569,5.8,2.01309848937599
"South Dakota",46095,"Mellette","2020-08-29",0,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46097,"Miner","2020-08-29",0.285714285714286,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46073,"Jerauld","2020-08-29",0.857142857142854,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46075,"Jones","2020-08-29",0.857142857142857,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46077,"Kingsbury","2020-08-29",3.57142857142857,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46103,"Pennington","2020-08-29",186.714285714286,221,5.74300318780948,0.0968728649140486,7.15522536857919,2.278237569,5.8,1.90656475925788
"South Dakota",46105,"Perkins","2020-08-29",4.42857142857143,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46107,"Potter","2020-08-29",3.28571428571429,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46031,"Corson","2020-08-29",3.14285714285714,221,3.12926366617852,-0.0207205808356011,-33.4521115049542,2.278237569,5.8,0.838287461486225
"South Dakota",46033,"Custer","2020-08-29",41.4285714285714,221,4.29241447598419,0.0591016597990038,11.7280493122738,2.278237569,5.8,1.52359305659043
"South Dakota",46035,"Davison","2020-08-29",14.8571428571429,221,3.26902560855367,0.0996001003419861,6.95930203062006,2.278237569,5.8,1.93567632755201
"South Dakota",46037,"Day","2020-08-29",4.14285714285714,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46039,"Deuel","2020-08-29",11.1428571428571,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46041,"Dewey","2020-08-29",8.85714285714286,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46043,"Douglas","2020-08-29",2.85714285714286,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46099,"Minnehaha","2020-08-29",264.714285714285,221,6.59714570188665,0.0201617673477141,34.3792867264948,2.278237569,5.8,1.16824290570505
"South Dakota",46101,"Moody","2020-08-29",5,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46102,"Oglala Lakota","2020-08-29",7.28571428571431,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46129,"Walworth","2020-08-29",12.1428571428571,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46135,"Yankton","2020-08-29",29.1428571428571,221,4.46754880811204,0.04859611996474,14.2634264024139,2.278237569,5.8,1.42377643361825
"South Dakota",46137,"Ziebach","2020-08-29",9.57142857142857,221,3.53472877428668,-0.064917734103739,-10.6773163008476,2.278237569,5.8,0.531266106897104
"South Dakota",46127,"Union","2020-08-29",14.7142857142857,221,3.67810735713203,0.0202912906904819,34.1598369040704,2.278237569,5.8,1.16935846115154
"South Dakota",46113,"Shannon County",NA,NA,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46115,"Spink","2020-08-29",12.2857142857143,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46109,"Roberts","2020-08-29",4.42857142857143,221,3.01693448120459,0.00358762309365646,193.205128427663,2.278237569,5.8,1.02915174671539
"South Dakota",46111,"Sanborn","2020-08-29",0.428571428571429,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46045,"Edmunds","2020-08-29",5.85714285714286,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46047,"Fall River","2020-08-29",5,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46117,"Stanley","2020-08-29",2.42857142857143,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46119,"Sully","2020-08-29",3.14285714285714,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46125,"Turner","2020-08-29",8.57142857142857,221,3.20738144544246,0.0136903591395345,50.6303138942717,2.278237569,5.8,1.11307057819037
"South Dakota",46049,"Faulk","2020-08-29",1,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46051,"Grant","2020-08-29",4.85714285714285,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46121,"Todd","2020-08-29",1.71428571428571,221,NA,NA,NA,2.278237569,5.8,NA
"South Dakota",46123,"Tripp","2020-08-29",0.142857142857142,221,NA,NA,NA,2.278237569,5.8,NA
"Tennessee",47005,"Benton","2020-08-29",34.5714285714286,221,4.81797475950712,-0.0256110718429247,-27.0643565724655,5.55334108,5.799999606,0.730355775485434
"Tennessee",47003,"Bedford","2020-08-29",71.8571428571429,221,5.28754526956613,-0.0120311814843492,-57.6125612818347,5.55334108,5.799999606,0.868068183292466
"Tennessee",47029,"Cocke","2020-08-29",46.2857142857143,221,5.31951957419864,-0.0215785590181752,-32.1220328000643,5.55334108,5.799999606,0.770009055314914
"Tennessee",47001,"Anderson","2020-08-29",51.7142857142857,221,5.39816270151775,-0.0424979234793342,-16.3101423272365,5.55334108,5.799999606,0.575679096875711
"Tennessee",47011,"Bradley","2020-08-29",169.142857142857,221,6.46102164810339,-0.0144962909876341,-47.8154847437339,5.55334108,5.799999606,0.84218722701282
"Tennessee",47031,"Coffee","2020-08-29",78.8571428571428,221,5.64544689764324,-0.0252930580627371,-27.4046411802265,5.55334108,5.799999606,0.733444881976948
"Tennessee",47007,"Bledsoe","2020-08-29",14.5714285714286,221,4.55987391107292,-0.0268602054462062,-25.805728922965,5.55334108,5.799999606,0.718285055735697
"Tennessee",47009,"Blount","2020-08-29",249,221,6.52083149886483,0.0145537492731196,47.6267089361069,5.55334108,5.799999606,1.17205599381471
"Tennessee",47019,"Carter","2020-08-29",98,221,5.78162496142013,-0.00347700350930548,-199.351878335722,5.55334108,5.799999606,0.960913791564609
"Tennessee",47013,"Campbell","2020-08-29",27.1428571428571,221,4.51242813428948,-0.0343633226101688,-20.1711338691919,5.55334108,5.799999606,0.647895544624184
"Tennessee",47015,"Cannon","2020-08-29",17.8571428571429,221,4.13858926401986,-0.0306275850432752,-22.6314670118641,5.55334108,5.799999606,0.682488564524411
"Tennessee",47017,"Carroll","2020-08-29",118,221,5.71561693230321,0.0131391904765803,52.7541770397068,5.55334108,5.799999606,1.15473427859836
"Tennessee",47027,"Clay","2020-08-29",11.4285714285714,221,3.67810735713203,-0.0164204536848236,-42.2124256652285,5.55334108,5.799999606,0.8222576510158
"Tennessee",47055,"Giles","2020-08-29",12.5714285714286,221,4.36763789722178,-0.0578056972848071,-11.9909838150525,5.55334108,5.799999606,0.451339811441299
"Tennessee",47057,"Grainger","2020-08-29",23.7142857142858,221,4.37485814519527,-0.0108266696590684,-64.0221972579872,5.55334108,5.799999606,0.880856610083407
"Tennessee",47033,"Crockett","2020-08-29",46.2857142857143,221,4.89783979995091,0.00550120690139153,125.999111283128,5.55334108,5.799999606,1.06343183741784
"Tennessee",47035,"Cumberland","2020-08-29",116.285714285714,221,5.87533193446824,0.0263874823216165,26.2680301254858,5.55334108,5.799999606,1.32201344018695
"Tennessee",47037,"Davidson","2020-08-29",831.142857142855,221,8.18797458350633,-0.0260313473097651,-26.6274031962966,5.55334108,5.799999606,0.726283318573717
"Tennessee",47039,"Decatur","2020-08-29",30.4285714285714,221,4.69265764011121,-0.0168990106024393,-41.0170273790994,5.55334108,5.799999606,0.817338018172492
"Tennessee",47041,"DeKalb","2020-08-29",32.1428571428572,221,4.72612279640575,0.00376420839189986,184.14155338783,5.55334108,5.799999606,1.04319272346557
"Tennessee",47043,"Dickson","2020-08-29",70.5714285714286,221,5.55737948161977,-0.0103853320108976,-66.7429004515802,5.55334108,5.799999606,0.885565733696313
"Tennessee",47045,"Dyer","2020-08-29",116.571428571429,221,5.77941988886182,0.00619306577256829,111.923109815851,5.55334108,5.799999606,1.07154734606735
"Tennessee",47021,"Cheatham","2020-08-29",33.5714285714286,221,4.97673374242057,-0.0334795914469406,-20.7035734488715,5.55334108,5.799999606,0.655997735758597
"Tennessee",47023,"Chester","2020-08-29",54.2857142857143,221,5.03695260241363,0.0184295888872757,37.6105611904622,5.55334108,5.799999606,1.22017730776103
"Tennessee",47025,"Claiborne","2020-08-29",25.7142857142857,221,4.77189454596838,-0.038569028744201,-17.9716006113885,5.55334108,5.799999606,0.610026377608433
"Tennessee",47053,"Gibson","2020-08-29",139.714285714286,221,6.05979052960723,-0.00600321570849455,-115.462647723809,5.55334108,5.799999606,0.933004227633291
"Tennessee",47081,"Hickman","2020-08-29",33.5714285714286,221,4.7411984588112,-0.00516311016311303,-134.249930499647,5.55334108,5.799999606,0.942240079414628
"Tennessee",47083,"Houston","2020-08-29",10.8571428571429,221,3.20158432775814,0.0962465041468984,7.20179072168703,5.55334108,5.799999606,2.3910873495087
"Tennessee",47085,"Humphreys","2020-08-29",13.5714285714286,221,3.90341463089155,-0.0121507167073631,-57.0457856317161,5.55334108,5.799999606,0.866804163236693
"Tennessee",47087,"Jackson","2020-08-29",30.8571428571429,221,4.49663001741289,0.0204772736535219,33.8495833130955,5.55334108,5.799999606,1.24599145898147
"Tennessee",47089,"Jefferson","2020-08-29",77.1428571428571,221,5.4553211153577,0.0111154565100862,62.358858579581,5.55334108,5.799999606,1.13017714170961
"Tennessee",47091,"Johnson","2020-08-29",34.5714285714286,221,5.31951957419864,-0.0688685998826481,-10.064778168005,5.55334108,5.799999606,0.370876659009149
"Tennessee",47093,"Knox","2020-08-29",559.857142857143,221,7.59847093435067,-0.0148286448572427,-46.743798049853,5.55334108,5.799999606,0.838727821124591
"Tennessee",47095,"Lake","2020-08-29",15.5714285714286,221,4.20255814686233,-0.0560174755131177,-12.373766832774,5.55334108,5.799999606,0.465086171382635
"Tennessee",47097,"Lauderdale","2020-08-29",94.1428571428572,221,5.48063892334199,0.00998872998394921,69.3929239927155,5.55334108,5.799999606,1.11661913622315
"Tennessee",47047,"Fayette","2020-08-29",63.2857142857142,221,5.33547551451497,-0.0057315971336664,-120.9343860699,5.55334108,5.799999606,0.935985341905611
"Tennessee",47049,"Fentress","2020-08-29",43.5714285714286,221,4.59367580656236,0.0654372931049846,10.5925405479089,5.55334108,5.799999606,1.88085369730747
"Tennessee",47051,"Franklin","2020-08-29",52.1428571428572,221,5.05077133912122,0.00982611557180413,70.5413217964705,5.55334108,5.799999606,1.11466913501154
"Tennessee",47079,"Henry","2020-08-29",68.4285714285714,221,5.27957132372698,-0.0197229899498311,-35.1441227888413,5.55334108,5.799999606,0.788607504920654
"Tennessee",47107,"McMinn","2020-08-29",97,221,5.52659059568224,0.0169329747409595,40.9347554793948,5.55334108,5.799999606,1.20148108482408
"Tennessee",47109,"McNairy","2020-08-29",59.5714285714286,221,5.18178355029209,-0.00624107467786419,-111.062151366077,5.55334108,5.799999606,0.930397540766036
"Tennessee",47111,"Macon","2020-08-29",16.4285714285714,221,3.84098723231139,-0.0405098263661463,-17.1105937185453,5.55334108,5.799999606,0.59293520894406
"Tennessee",47113,"Madison","2020-08-29",197.714285714286,221,6.55799514803399,-0.00607903179135832,-114.022628002257,5.55334108,5.799999606,0.932172966527235
"Tennessee",47115,"Marion","2020-08-29",36.5714285714286,221,4.60802325497049,0.0174837014586005,39.6453338099626,5.55334108,5.799999606,1.20834417528652
"Tennessee",47117,"Marshall","2020-08-29",96.8571428571429,221,5.41419382393384,0.0378126776398738,18.3310789878846,5.55334108,5.799999606,1.47535313200317
"Tennessee",47119,"Maury","2020-08-29",169,221,6.29710931993394,0.00437479224615715,158.441165101911,5.55334108,5.799999606,1.05028495583975
"Tennessee",47121,"Meigs","2020-08-29",19.2857142857143,221,3.85014760171006,0.0608454892037467,11.3919238653646,5.55334108,5.799999606,1.81004426851451
"Tennessee",47123,"Monroe","2020-08-29",108.714285714286,221,5.63835466933375,0.0297762960205978,23.2784890397536,5.55334108,5.799999606,1.36661816149024
"Tennessee",47099,"Lawrence","2020-08-29",54.7142857142858,221,5.4299719991597,-0.0196636675918182,-35.2501473757802,5.55334108,5.799999606,0.789205754351514
"Tennessee",47101,"Lewis","2020-08-29",24.7142857142857,221,4.13173209429372,-0.0218261924799366,-31.7575858087529,5.55334108,5.799999606,0.76754378973437
"Tennessee",47103,"Lincoln","2020-08-29",31.4285714285714,221,4.89356628917353,-0.019034293428263,-36.4157032238836,5.55334108,5.799999606,0.795566778291818
"Tennessee",47105,"Loudon","2020-08-29",77.2857142857143,221,5.42871886616363,-0.0214558667209623,-32.3057180385421,5.55334108,5.799999606,0.771231957498897
"Tennessee",47133,"Overton","2020-08-29",83.2857142857143,221,5.49950740764638,0.0184108274718036,37.6488879503926,5.55334108,5.799999606,1.21994204059577
"Tennessee",47135,"Perry","2020-08-29",8,221,3.2470467018349,0.0119226427740087,58.1370417363339,5.55334108,5.799999606,1.13994036911955
"Tennessee",47137,"Pickett","2020-08-29",12.1428571428571,221,3.30636327899132,0.022382938324466,30.9676580666931,5.55334108,5.799999606,1.27025789061006
"Tennessee",47059,"Greene","2020-08-29",111.857142857143,221,5.91812551001714,0.00294899251695493,235.045418587795,5.55334108,5.799999606,1.03376102739609
"Tennessee",47061,"Grundy","2020-08-29",9.42857142857144,221,3.71357206670431,-0.0135858673173161,-51.0197225079978,5.55334108,5.799999606,0.851700090890948
"Tennessee",47063,"Hamblen","2020-08-29",79,221,5.78514299495181,-0.044744529112272,-15.4912163411244,5.55334108,5.799999606,0.556485635653652
"Tennessee",47065,"Hamilton","2020-08-29",584,221,7.57125293890003,0.00509495110178003,136.045894595098,5.55334108,5.799999606,1.05868082358683
"Tennessee",47067,"Hancock","2020-08-29",3.57142857142857,221,NA,NA,NA,5.55334108,5.799999606,NA
"Tennessee",47069,"Hardeman","2020-08-29",84.7142857142858,221,5.91620206260743,-0.017961456985455,-38.5908103736378,5.55334108,5.799999606,0.806468653252681
"Tennessee",47125,"Montgomery","2020-08-29",164.428571428572,221,6.42556338801152,-0.0183190504960402,-37.837505863624,5.55334108,5.799999606,0.802826646246021
"Tennessee",47127,"Moore","2020-08-29",7.85714285714285,221,3.64507683145554,-0.0288036613931385,-24.064551068673,5.55334108,5.799999606,0.699704757360231
"Tennessee",47129,"Morgan","2020-08-29",32.7142857142857,221,4.62637239363869,-0.00651050372973623,-106.465983176394,5.55334108,5.799999606,0.927449280953205
"Tennessee",47131,"Obion","2020-08-29",73.2857142857143,221,5.75935232581101,-0.0282461948219292,-24.5394887675919,5.55334108,5.799999606,0.705009497988269
"Tennessee",47159,"Smith","2020-08-29",18.4285714285714,221,4.74865190946578,-0.0875942876199336,-7.91315506289029,5.55334108,5.799999606,0.252646997878232
"Tennessee",47161,"Stewart","2020-08-29",4.71428571428572,221,3.02390315052069,-0.014043680954834,-49.3565171972492,5.55334108,5.799999606,0.846909799017939
"Tennessee",47163,"Sullivan","2020-08-29",270.714285714286,221,6.53066935947563,-0.0098182640913412,-70.5977323599634,5.55334108,5.799999606,0.891634832238268
"Tennessee",47165,"Sumner","2020-08-29",216.714285714286,221,6.5700823217844,-0.0107323413106807,-64.58489909095,5.55334108,5.799999606,0.881862050137665
"Tennessee",47167,"Tipton","2020-08-29",91.1428571428573,221,5.51227600828518,0.0110435154656897,62.7650844256464,5.55334108,5.799999606,1.12930902428181
"Tennessee",47169,"Trousdale","2020-08-29",9.57142857142867,221,3.10394585819422,0.0771426811793282,8.98526172494101,5.55334108,5.799999606,2.06750492078241
"Tennessee",47171,"Unicoi","2020-08-29",23.2857142857143,221,4.29825675160842,-0.0249869170661964,-27.7404042573011,5.55334108,5.799999606,0.73642481375844
"Tennessee",47173,"Union","2020-08-29",24.4285714285714,221,4.42911467077278,-0.0332467947078156,-20.8485415406677,5.55334108,5.799999606,0.658140426142905
"Tennessee",47175,"Van Buren","2020-08-29",13.5714285714286,221,3.31678003984957,0.0692592506558989,10.0080086630407,5.55334108,5.799999606,1.94082721433107
"Tennessee",47177,"Warren","2020-08-29",128,221,5.83606308537907,0.00328135880619244,211.23785038438,5.55334108,5.799999606,1.03760119295768
"Tennessee",47179,"Washington","2020-08-29",131.714285714286,221,6.30235729839159,-0.0277217483699017,-25.0037324959097,5.55334108,5.799999606,0.710018301528003
"Tennessee",47181,"Wayne","2020-08-29",30.8571428571428,221,4.02535169073515,0.0646481284045213,10.7218445091362,5.55334108,5.799999606,1.86858746497788
"Tennessee",47183,"Weakley","2020-08-29",118.428571428571,221,6.13308810962984,-0.0133054154618372,-52.0951174014853,5.55334108,5.799999606,0.854641242573691
"Tennessee",47185,"White","2020-08-29",112,221,5.57486626600749,0.0264558800434202,26.200118061555,5.55334108,5.799999606,1.32290639928556
"Tennessee",47187,"Williamson","2020-08-29",246.428571428571,221,6.80856615722885,-0.0130273542561065,-53.2070570073764,5.55334108,5.799999606,0.857562325202467
"Tennessee",47189,"Wilson","2020-08-29",159.285714285714,221,6.38519439899773,-0.0147852182450111,-46.8810922553565,5.55334108,5.799999606,0.839179436032244
