"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
1097,"Mobile","Alabama","2020-09-24",322,247,6.85178943106361,680.95318852349,-0.0156093852606721,6.66447680793554,6.7420582023765,6.7425237342389,-44.4057961914958,6.66912238001575,6.84583832805322,6.84377535717668,7.08828952520199,0.0333672515385214,-252.285714285707,3.54156270402733e-05,6.42253802651677e-05,0.0266597584303615,0.000868547270791747,0.00116963224972978,1435.85714285714,1382.57142857143,1341.28571428571,1308.14285714286,1274.71428571429,1243,1197.85714285714,1153.28571428571,1119.85714285714,1079.14285714286,1037.14285714286,1000,960,945.571428571429
1099,"Monroe","Alabama","2020-09-24",11,247,3.5305534028762,398.498947620673,-0.0225054444367544,3.25201303684654,3.37121452074385,3.37301529181892,-30.7990887497402,3.33947688792103,3.55479059759648,3.55239181121859,3.93462283734539,0.0365102345674133,-17.0000000000001,0.000587441607908778,0.000476916078928985,0.0541208397526313,0.00686498459435145,0.00618554822725511,57.4285714285714,56.5714285714286,56.5714285714286,57,55.7142857142857,54.1428571428571,51.1428571428571,48.1428571428571,45.1428571428571,42,38.7142857142857,36.5714285714286,34.8571428571429,34.1428571428571
1101,"Montgomery","Alabama","2020-09-24",218,247,6.62007320653036,490.064029380583,-0.0266765607229698,6.29737641428004,6.43557206424102,6.43333728146957,-25.9833787330431,6.6920063658521,6.72617145596844,6.72843487002035,6.7794347758559,0.00517437941000687,-129.571428571428,0.0112568385338251,0.0117422501143179,0.0108659159918023,0.0160267486669815,0.016368650332008,932.285714285714,908.857142857143,895.714285714286,892.571428571429,883.714285714286,884,879.571428571429,868.142857142857,862.285714285714,849.142857142857,820.714285714286,799.571428571429,772,750
1103,"Morgan","Alabama","2020-09-24",125,247,5.77099598624308,819.80228673298,-0.0100394383440148,5.68033717255833,5.70042800904021,5.70071991783498,-69.0424261605411,5.74512490159678,5.84631403041095,5.84492940308922,5.98465570517865,0.000669313020776028,-76.4285714285691,0.00567280777727315,0.00546615012654511,0.00448294968632308,0.0130511343877925,0.0128112057298918,439.428571428571,428,420.857142857143,415.571428571429,409,405.857142857143,397.285714285714,384.285714285714,376.571428571429,364.285714285714,349.571428571429,337.428571428571,324,320.857142857143
1105,"Perry","Alabama","2020-09-24",5,247,3.04452243772342,331.741060488992,-0.0347524895934091,2.70169539562429,2.79995045504369,2.80125501056956,-19.945252517719,2.90856356370508,3.07491377007277,3.0757579225697,3.42936825862885,0.0184848154243348,-9.85714285714287,0.000923633081968654,0.000975655513582196,0.044656880282349,0.00998229869249234,0.0102595679569492,37.2857142857143,36.4285714285714,35.2857142857143,34.4285714285714,33.4285714285714,32.4285714285714,30.8571428571429,28.8571428571429,26.7142857142857,25,23.7142857142857,22.7142857142857,21.7142857142857,21
1107,"Pickens","Alabama","2020-09-24",29,247,4.41019751164058,765.276779727093,-0.00842599360476412,4.30801487624488,4.34625577077895,4.35121555640723,-82.2629606754075,4.09122645185004,4.30007224023987,4.29809985211617,4.56880254181722,0.1017425369839,-14.1428571428573,0.01212757540108,0.0125658852708505,0.0723257992297682,0.0249705985072183,0.0254178320196616,126.142857142857,122.714285714286,117.142857142857,112,106,100.428571428571,96.4285714285714,92.5714285714286,88.2857142857143,86.5714285714286,84.5714285714286,83.4285714285714,82.5714285714286,82.2857142857143
1109,"Pike","Alabama","2020-09-24",55,247,5.31811999384422,555.654576216203,-0.0169553400368003,5.11465591340262,5.19983279422057,5.19943261358662,-40.8807596341636,5.2218587955967,5.3279581252209,5.32483435942842,5.49364916007801,0.00926621828804833,-39.1428571428574,9.67888289848241e-05,4.50827051983001e-05,0.0181006066728361,0.00184992655074879,0.00126254495798755,260.571428571429,259.714285714286,258.714285714286,257.142857142857,253,249.857142857143,243.142857142857,236.428571428571,230.142857142857,223.714285714286,217.142857142857,213.571428571429,207.571428571429,204
1111,"Randolph","Alabama","2020-09-24",52,247,4.67549550270882,-276.066221395698,0.00906122179082961,4.80304759589342,4.73996384365088,4.73892405524463,76.4959954143759,4.61835108417459,4.66348675993446,4.66536034584844,4.73117331219182,0.0032654845696153,-6.14285714285703,0.000144209903020744,0.000102721404584504,0.0122221096140768,0.00256844280299331,0.00216771823532027,115.571428571429,114.285714285714,113.714285714286,113.142857142857,113.857142857143,114.285714285714,113.428571428571,110.571428571429,110.142857142857,109.428571428571,109.428571428571,107.571428571429,106.428571428571,107.285714285714
1113,"Russell","Alabama","2020-09-24",53,247,4.68213122712422,379.509167498418,-0.0341381439947501,4.2846500327222,4.442839439532,4.44316421916097,-20.3041846875606,4.48863479794209,4.69491883846976,4.69364816720264,4.98066688416741,0.0374408681062349,-37.5714285714283,0.00016352300392458,0.000132639908769914,0.0413265711266652,0.0027311518462916,0.00245976447898356,200.714285714286,192,181.714285714286,170.714285714286,158.285714285714,151.857142857143,145.571428571429,137.285714285714,131.428571428571,125.285714285714,121.428571428571,117.142857142857,111.714285714286,108
1115,"St. Clair","Alabama","2020-09-24",97,247,6.01650553106575,700.937845729023,-0.0131096303934327,5.85918996634456,5.92615156475666,5.92473811831172,-52.8731291240046,6.05318146063838,6.07597739616697,6.07887708610227,6.11462989748333,0.00134512381001653,-42.2857142857162,0.00353690273861774,0.00389021087767359,0.00609588562384875,0.00988478524521286,0.0103667410782669,453.142857142857,450.857142857143,452.428571428571,452.714285714286,451.142857142857,453.428571428571,452.428571428571,451.142857142857,447.428571428571,440.285714285714,433.857142857143,428.142857142857,416.142857142857,410.142857142857
1117,"Shelby","Alabama","2020-09-24",348,247,7.12585757305693,576.684532975491,-0.0212912664642879,6.87036237548547,6.98025927478281,6.97681870780691,-32.5554697144281,7.33967430395906,7.29999020761525,7.29866998767988,7.24126394488903,0.045717594413674,-152.142857142857,0.0303221744182214,0.0298641306478146,0.0300057542141422,0.0244367267761175,0.0242514550496153,1257.85714285714,1276.28571428571,1304.71428571429,1336.57142857143,1363.28571428571,1386.28571428571,1395.85714285714,1400.42857142857,1404.14285714286,1388.71428571429,1353.85714285714,1321.14285714286,1274.85714285714,1243.71428571429
1119,"Sumter","Alabama","2020-09-24",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4285714285714,26.4285714285714,24.4285714285714,22.5714285714286,21.1428571428571,19.5714285714286,18.1428571428571,16.8571428571429,16.4285714285714,16.2857142857143,16,16.5714285714286,18.1428571428571,19.7142857142857
1121,"Talladega","Alabama","2020-09-24",128,247,5.83606308537907,927.26022711712,-0.00851656473618979,5.73386430854479,5.77541189914184,5.77644713222574,-81.3881185702172,5.77828256131972,5.86240782704368,5.86151431821084,5.99999944955782,0.00333858896057311,-61.0000000000006,0.00069404541337502,0.000647765252656932,0.00990059963609815,0.00451412900772276,0.00436102770984974,433.142857142857,424.714285714286,421,420.714285714286,414.571428571429,411.857142857143,403.428571428571,399.714285714286,394.428571428571,381.428571428571,365.571428571429,356.285714285714,345,342.428571428571
1123,"Tallapoosa","Alabama","2020-09-24",22,247,4.49503639157761,353.84629710563,-0.0404992602235621,4.04370116883998,4.21473100479144,4.21154157001268,-17.1150578241101,4.63206597041984,4.65270092475481,4.65622031884129,4.69003640663133,0.018777105477679,-19.2857142857137,0.0248581050219843,0.0259802584081431,0.0304846428160145,0.035075251776074,0.0358582029648728,113.714285714286,111.571428571429,110.142857142857,108.857142857143,108,109,108.857142857143,107.857142857143,106.428571428571,104.571428571429,102.142857142857,98.7142857142857,93.5714285714286,89.5714285714286
1125,"Tuscaloosa","Alabama","2020-09-24",481,247,7.31026363926404,774.702628646377,-0.013722972717142,7.14558796665834,7.21545928058024,7.21420283024405,-50.5099875112413,7.40554971883643,7.42795913896818,7.42936531369831,7.46270714650495,0.00907943696027588,-246.285714285715,0.0138522306506072,0.0141852088530468,0.0130345613064624,0.0161000348977823,0.0162923911245232,1718.71428571429,1724.42857142857,1733.42857142857,1748.14285714286,1739.42857142857,1747.71428571429,1741.85714285714,1713.28571428571,1681.71428571429,1640.71428571429,1595,1566.28571428571,1518.14285714286,1495.57142857143
1127,"Walker","Alabama","2020-09-24",107,247,5.79126992877932,-667.501150899172,0.00636752347487831,5.86768021047786,5.83564410480746,5.83584259310347,108.856635282871,5.61034130590897,5.71977781340067,5.71874360954544,5.87050683463649,0.0327351665737612,-26.9999999999999,0.00511112256131418,0.00526006698161468,0.0312416145500726,0.012344808005473,0.0125233878105846,380.857142857143,377.857142857143,378,376.571428571429,369.285714285714,362.571428571429,354.428571428571,347.857142857143,341.857142857143,333.857142857143,327.428571428571,328,325.285714285714,327.428571428571
1129,"Washington","Alabama","2020-09-24",11,247,3.42006586596654,571.962967077029,-0.0105003856851779,3.33873378791233,3.34072479359093,3.34656316617029,-66.0115924635392,3.21707088837958,3.36426160961358,3.36769021343297,3.66721795733276,0.0412069609255303,-8.57142857142864,0.00311411502710687,0.00274320897831725,0.0593541135002649,0.0163167197767372,0.0153142233472068,48.5714285714286,46.8571428571429,45.4285714285714,44.1428571428571,42,40.7142857142857,39.1428571428571,37.7142857142857,36.1428571428571,34.7142857142857,33.1428571428571,31.8571428571429,30.7142857142857,30.5714285714286
1131,"Wilcox","Alabama","2020-09-24",2,NA,NA,NA,NA,NA,NA,NA,NA,2.72034581710074,3.02435382020916,3.00570982047225,3.55534806148941,NA,NA,NA,NA,NA,NA,NA,48.4285714285714,46.2857142857143,44.7142857142857,43.2857142857143,41.2857142857143,38.5714285714286,35,31.5714285714286,28.4285714285714,25.2857142857143,22.1428571428571,20.1428571428571,18.1428571428571,16.7142857142857
1133,"Winston","Alabama","2020-09-24",52,247,4.93755243735778,-930.024449831949,0.00421284081408519,4.9881065271268,4.9692038810999,4.96704232305638,164.532013230236,5.08233626473048,5.03381593641718,5.03296412633841,4.9638431325895,0.0209623566686877,-3.71428571428604,0.00926666125115902,0.00910339039413635,0.0293229953928707,0.0194961978187948,0.0193236811539943,131.571428571429,132.857142857143,135.857142857143,138.714285714286,140.285714285714,141.857142857143,143.142857142857,143,143.428571428571,142.428571428571,141.571428571429,141.714285714286,139.142857142857,139.428571428571
2013,"Aleutians East Borough","Alaska","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6.14285714285714,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286,7,7,7,7,7
2016,"Aleutians West Census Area","Alaska","2020-09-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57142857142857,3.71428571428571,3.85714285714286,4,4,3.85714285714286,3.57142857142857,3.28571428571429,3,2.57142857142857,2.28571428571429,2.14285714285714,2.14285714285714,2.28571428571429
2020,"Anchorage","Alaska","2020-09-24",334,247,6.83318566182522,-627.613465084371,0.00785772752628923,6.92747839214069,6.89033626793164,6.88818975450924,88.2121679888893,6.91675289444982,6.86603157257982,6.86718125571561,6.79778096148771,0.00698348236853401,32.2857142857139,0.00107885385329919,0.00115570040396034,0.0122296154034659,0.00480682252468274,0.00497507247319687,854.285714285714,857.428571428571,857.857142857143,866.428571428571,874.571428571429,886,895.857142857143,909.285714285714,914.142857142857,914,915.571428571429,921.142857142857,922.857142857143,928.142857142857
2050,"Bethel Census Area","Alaska","2020-09-24",17,247,3.63381967693091,161.113386288698,0.044929930713036,4.17338911821733,3.95086356366751,3.94832919192216,15.4272924431382,3.35281924533179,3.45748752806751,3.45463676636916,3.64133850934494,0.0789612425588915,-0.285714285714398,0.0310930267227842,0.0321065154373801,0.0773292173475295,0.048525288688053,0.0493097969883542,40.2857142857143,41.1428571428571,41.7142857142857,41.7142857142857,40.5714285714286,39.2857142857143,38.1428571428571,37.5714285714286,36.1428571428571,35.5714285714286,34.8571428571429,35.4285714285714,36.2857142857143,37.8571428571429
2060,"Bristol Bay Borough","Alaska","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28571428571429,3.42857142857143,4.57142857142857,5.71428571428571,6.85714285714286,8,8,8,8,8,8,8,8,8
2068,"Denali Borough","Alaska","2020-09-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1.14285714285714,1.28571428571429,1.28571428571429,1.42857142857143
2070,"Dillingham Census Area","Alaska","2020-09-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,0,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.142857142857143,0.285714285714286,0.714285714285714,1,1.28571428571429,1.71428571428571,2.14285714285714,2.42857142857143,2.57142857142857
2090,"Fairbanks North Star Borough","Alaska","2020-09-24",95,247,5.87292229474809,2046.42278127146,-0.00325182527007741,5.82864569480099,5.84811323824282,5.85015951785755,-213.1563423589,6.13040740721943,5.99933162117696,6.00145864922392,5.8209303880302,0.0662985831443785,17.9999999999994,0.0159793178082007,0.0165215944219363,0.0438427582639052,0.0215240931319512,0.0218862685431366,281.571428571429,289.714285714286,298.285714285714,307.142857142857,316.428571428571,328,337.285714285714,342.857142857143,345.857142857143,349.142857142857,352.428571428571,354.714285714286,355.714285714286,355.285714285714
2100,"Haines Borough","Alaska","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0.142857142857143
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-09-24",20,247,4.58350868920691,-214.104228251437,0.0100363790181932,4.69807145475025,4.6594105409337,4.65376334233426,69.0634719258269,4.84612299451699,4.6636749532754,4.66448737665182,4.41019751164058,0.0689662733534957,15.5714285714282,0.00642662989469886,0.00655754782030041,0.0572954745190022,0.0174901520874745,0.0176674013154149,64.8571428571429,67.7142857142857,70.7142857142857,74.1428571428571,77.4285714285714,79.2857142857143,82.2857142857143,84.8571428571429,87,89.7142857142857,92.7142857142857,95.2857142857143,97.4285714285714,97.8571428571429
2122,"Kenai Peninsula Borough","Alaska","2020-09-24",8,247,3.75118333745009,474.233144731643,-0.0162519739470652,3.57922333045891,3.63780686487754,3.63741951982063,-42.6500302558701,3.53636649024013,3.65115466401697,3.65241415460067,3.85014760171006,0.0461462778452272,-4.42857142857157,0.0100057355087898,0.00975535148074215,0.0572664217889132,0.026665898313868,0.0263301401089501,65.7142857142857,62,57,53.5714285714286,49.8571428571429,48.2857142857143,47,45,43.7142857142857,43.5714285714286,43.2857142857143,43.1428571428571,43.2857142857143,42.5714285714286
2130,"Ketchikan Gateway Borough","Alaska","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14285714285714,8.85714285714286,8.42857142857143,8,7.85714285714286,7.71428571428571,7.85714285714286,8.14285714285714,8,8.14285714285714,8,7.71428571428571,7.28571428571429,6.57142857142857
2150,"Kodiak Island Borough","Alaska","2020-09-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5714285714286,9.85714285714286,9,8.28571428571429,7.71428571428571,7.57142857142857,7.42857142857143,7.57142857142857,7.57142857142857,7.57142857142857,7.57142857142857,7.57142857142857,7.42857142857143,7.28571428571429
2158,"Kusilvak Census Area","Alaska","2020-09-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1.28571428571429,1.71428571428571,2,2.14285714285714,2.42857142857143,2.71428571428571,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857
2164,"Lake and Peninsula Borough","Alaska","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,"Matanuska-Susitna Borough","Alaska","2020-09-24",34,247,4.69265764011121,-208.783799026517,0.0104099962115878,4.81757759465026,4.76673307407483,4.76552761359233,66.5847678011999,4.44664108110688,4.54140844847703,4.54086270970894,4.68345310438213,0.060524147304331,1.00000000000092,0.0228763179699928,0.0230417008958299,0.0524258486068674,0.0322310305233763,0.0323473268334726,126.285714285714,123.571428571429,120.285714285714,117,113.142857142857,110.428571428571,108.142857142857,106,104.714285714286,104.714285714286,105.142857142857,106.714285714286,108.142857142857,109.142857142857
