"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
54003,"Berkeley","West Virginia","2021-03-14",210,418,6.11241715752564,54.5220701755946,0.0170510278290206,6.31702949147389,6.22965546405009,6.23177435232878,40.6513429870907,5.69998975270234,5.86464381029627,5.86290511558876,6.09098662362976,0.170096364249282,9.57142857142492,0.061391631597246,0.0622562590715113,0.0674737005335962,0.0405360663128678,0.0408205191999501,0,569.857142857143,546.142857142857,522,497.571428571429,475,457.285714285714,441.857142857143,431.285714285714,426.857142857143,426.571428571429,430,437.142857142857,442.857142857143,451.428571428571
54005,"Boone","West Virginia","2021-03-14",30,418,4.58204776856724,-207.159290003577,0.00738377265752905,4.66772048073139,4.63525283037507,4.63373417716994,93.8743935802466,4.40425084299699,4.47367098335456,4.48015638473451,4.58642414316704,0.0316117467422332,-0.428571428571516,0.0117455275730355,0.0103818540993488,0.0388029402028355,0.0236524782557142,0.0222370845916761,0,106.428571428571,103.714285714286,101.857142857143,101,99.5714285714286,99,98.1428571428571,97.2857142857143,96.7142857142857,96.7142857142857,96.5714285714286,97,97.1428571428571,97.7142857142857
54007,"Braxton","West Virginia","2021-03-14",8,418,3.06472514504094,170.282004777246,0.0125811807651038,3.2046531420223,3.15195157082963,3.15279341039667,55.0939688016023,3.19990315133401,3.13192877779879,3.13066353611693,3.02390315052069,0.0182730933853694,0.857142857142748,0.004516328255852,0.00434787141769024,0.0441077094668026,0.0219281108671664,0.0215152706867322,0,21.5714285714286,21.1428571428571,21,21,20.7142857142857,20.2857142857143,20.5714285714286,20.8571428571429,20.8571428571429,20.7142857142857,20.7142857142857,20.7142857142857,21.1428571428571,21.4285714285714
54009,"Brooke","West Virginia","2021-03-14",7,418,4.09196077086682,504.950422601631,-0.0446355744983369,3.56863304420861,3.7837799818703,3.77951174937846,-15.5290301144387,4.02267205666459,4.0826340867305,4.09762459424698,4.20255814686233,0.00480092591579831,-7.00000000000001,8.69870369786953e-05,3.20788952816448e-05,0.016932888187868,0.00227927017353711,0.00138413433004638,0,79.2857142857143,77,74.2857142857143,71.1428571428571,69,66.8571428571429,66.8571428571429,66.7142857142857,66.5714285714286,65.7142857142857,65.1428571428571,63.8571428571429,62.8571428571429,59.8571428571429
54011,"Cabell","West Virginia","2021-03-14",171,418,6.02999821111023,-1227.37841361071,0.00367597998186122,6.07410997089256,6.05940605096512,6.05573007098326,188.561195648566,5.68289042800895,5.87984090894619,5.87675399926107,6.14816299901404,0.120483813089485,-52.1428571428555,0.0225472153931827,0.0234837884652701,0.0575634968616966,0.0249017158723822,0.0254136413451679,0,551.857142857143,539.428571428571,526.714285714286,515.142857142857,502.142857142857,487.857142857143,467.857142857143,451.428571428571,436.142857142857,430.142857142857,425.285714285714,416.714285714286,415.714285714286,415.714285714286
54013,"Calhoun","West Virginia","2021-03-14",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,12.5714285714286,13,13.7142857142857,13.7142857142857,13.8571428571429,13.7142857142857,13.7142857142857,13.7142857142857,13.7142857142857,13.7142857142857,14,14.1428571428571,14.4285714285714
54015,"Clay","West Virginia","2021-03-14",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15.5714285714286,15.7142857142857,16.1428571428571,16.1428571428571,16.4285714285714,16.4285714285714,15.8571428571429,14.8571428571429,14,12.5714285714286,11.8571428571429,11.1428571428571
54017,"Doddridge","West Virginia","2021-03-14",15,418,3.05803615689015,753.694930510035,-0.00901405402901242,2.96287386267994,2.99261271280884,2.99493777868706,-76.8962753417051,2.39852914149009,2.74927717189317,2.74024581790966,3.34739467566918,0.434949503361895,-7.14285714285708,0.0953321108163654,0.100990699549335,0.215663576741598,0.100966427195868,0.103919745443319,0,45.5714285714286,43,40.7142857142857,37.8571428571429,34.5714285714286,31.2857142857143,28.4285714285714,26.1428571428571,23.4285714285714,21.8571428571429,21.2857142857143,22.1428571428571,21.4285714285714,21.2857142857143
54019,"Fayette","West Virginia","2021-03-14",58,418,5.15658920671934,-445.770883284115,0.00600461579111706,5.22864459621274,5.19884815576839,5.19862151725716,115.435725560552,5.02997316549489,5.08593635515477,5.09088006844445,5.17614973257383,0.0160316218953516,-3.42857142857082,0.00499182543420515,0.00431769085282853,0.02455422298512,0.0137014698538532,0.0127427521644087,0,196.142857142857,189.285714285714,184.285714285714,180,178.142857142857,178.285714285714,177,175.571428571429,174.857142857143,174,173.142857142857,172.857142857143,172.571428571429,173.571428571429
54021,"Gilmer","West Virginia","2021-03-14",2,418,3.51367536508885,455.478198931889,-0.0841807021601739,2.56567618666386,2.95279826584106,2.92441044996763,-8.23403895160042,3.8187294943041,3.89630969512453,3.89925046907969,4.00992722040952,0.0930580217512746,-21.5714285714286,0.146409030521854,0.148668160817547,0.0868190989543897,0.108898600547295,0.109735551503088,0,70.1428571428571,61.4285714285714,53,54.1428571428571,55,55.8571428571429,55.1428571428571,54,52.2857142857143,50.2857142857143,47.4285714285714,42.7142857142857,37.5714285714286,33.5714285714286
54023,"Grant","West Virginia","2021-03-14",34,418,4.28062652023215,271.049556958581,0.0298558332634509,4.59631875827901,4.48325192290544,4.48961735307631,23.2164741289765,4.27464499664007,4.18658700009007,4.18755292306629,4.03297561584581,3.57786244826008e-05,15.8571428571426,0.00884343134855268,0.00866269448939267,0.00139734769286877,0.0219686346607459,0.0217429847537392,0,52.7142857142857,53.7142857142857,54,54.4285714285714,55.1428571428571,55.1428571428571,56.4285714285714,57.4285714285714,59.2857142857143,61.1428571428571,63.1428571428571,66.1428571428571,69.7142857142857,72.2857142857143
54025,"Greenbrier","West Virginia","2021-03-14",17,418,4.33073334028633,822.839543012573,-0.0105426412128629,4.19427956227088,4.24639221058343,4.25693485179629,NA,3.69999565760585,4.03048079576451,4.02993142555387,4.49184150068109,0.397830024353142,-13.2857142857145,0.0901515904918275,0.0904817919067143,0.145642234956627,0.0693306470127686,0.0694575008657939,1,116,114.857142857143,110.857142857143,108.285714285714,102.142857142857,95.4285714285714,89.2857142857143,84.4285714285714,79.8571428571429,78.7142857142857,76.5714285714286,75.8571428571429,76,76
54027,"Hampshire","West Virginia","2021-03-14",14,418,4.25662536813261,674.535138718421,-0.0162755390690177,4.0613188993044,4.14447570849229,4.14269659464949,-42.5882778825698,3.95533405977072,4.15727743543382,4.15682922552502,4.45931830897553,0.0907764524944196,-15.857142857143,0.00987001173152332,0.00995927007935448,0.0707817301981798,0.0233395998253833,0.0234448968318231,0,103.857142857143,101.428571428571,99,97.1428571428571,93.5714285714286,90.2857142857143,86.4285714285714,85.2857142857143,83.1428571428571,80.1428571428571,76.4285714285714,74.1428571428571,71.8571428571429,70.5714285714286
54029,"Hancock","West Virginia","2021-03-14",1,418,3.5715427474094,473.103478586593,-0.0602743072451483,2.89940384788872,3.15914405138375,3.14962259669336,-11.4998780117168,3.36569845875406,3.65512443968632,3.65381277672694,4.05054193956371,0.0423718711720229,-21.8571428571428,0.00698589928387373,0.00676835772390886,0.057634558288473,0.0234021256885545,0.0230348718007684,0,75.1428571428571,71.5714285714286,68.7142857142857,65.7142857142857,62.7142857142857,60.8571428571429,57.4285714285714,54.8571428571429,51.5714285714286,48.2857142857143,45,41.8571428571429,38.1428571428571,35.5714285714286
54031,"Hardy","West Virginia","2021-03-14",23,418,3.92055790787798,270.878813411014,0.027370242658606,4.21833427577285,4.11078223937948,4.11214960648822,25.3248460090652,3.9090145453222,3.75590730314009,3.77640465702853,3.47019025314911,0.000133249219094187,18.285714285714,0.0271098216405529,0.0207801597304644,0.00294431630064305,0.041996728171529,0.0367685554547703,0,33.2857142857143,31.2857142857143,30,29.1428571428571,29,30.1428571428571,32.1428571428571,35,37.5714285714286,41.1428571428571,44.2857142857143,47.1428571428571,49,50.4285714285714
54033,"Harrison","West Virginia","2021-03-14",61,418,5.12820666714205,818.347461471063,-0.0126513846874261,4.97639005089294,5.04128755212067,5.03964697433007,-54.7882463212779,4.91185918639214,5.06801771003485,5.06743333211326,5.28320372873799,0.0468062324268327,-28.2857142857145,0.00362271055765234,0.00369339825052153,0.0421877460859978,0.011736843113763,0.0118507967742764,0,265,250.285714285714,238.571428571429,225.142857142857,214,203.285714285714,197,191,185.857142857143,179.142857142857,176.285714285714,174,171.142857142857,168.714285714286
54035,"Jackson","West Virginia","2021-03-14",21,418,3.78418963391826,352.175733793941,0.060989411969041,4.44150917298447,4.15877624436359,4.21111551770155,11.3650412125927,2.72102780353602,3.15225398696808,3.12570198577718,3.82241084673846,1.13031307758172,-1.7142857142858,0.399342661886343,0.433605982754371,0.280948349113628,0.166993652032141,0.174010214033397,0,75,71.4285714285714,68.5714285714286,64.1428571428571,58.1428571428571,51.8571428571429,45.7142857142857,40.2857142857143,36.4285714285714,33,32.7142857142857,35.1428571428571,39.2857142857143,44
54037,"Jefferson","West Virginia","2021-03-14",45,418,5.00106584308011,781.838231817633,-0.0135589681645389,4.83835822510564,4.90691415153855,4.90615306592834,-51.1209387136662,4.90946171930705,5.04521013807189,5.04538675107768,5.23568179555655,0.00839131549223019,-39.2857142857132,0.00194871878032126,0.00196434288572902,0.0183169201620914,0.00882697736380763,0.00886229243690034,0,217.571428571429,212.142857142857,207.428571428571,203,197.857142857143,193,187.857142857143,182.571428571429,177.571428571429,171.714285714286,164.142857142857,157.285714285714,150.714285714286,148.571428571429
54039,"Kanawha","West Virginia","2021-03-14",144,418,6.3235906181253,831.387776505922,-0.015114185865886,6.14222038773467,6.21768059127609,6.2177913170641,-45.8607024361422,6.11756863074066,6.27446592960499,6.27259797348222,6.48963905332041,0.0424450592859166,-100.714285714284,0.00241323502221748,0.00260024980769536,0.0325799059151804,0.00776848020166012,0.00806387505492831,0,760.571428571429,746.142857142857,731,713.571428571429,698.571428571429,680.285714285714,658.285714285714,638,620.571428571429,605.142857142857,590.142857142857,576,566,557.571428571429
54041,"Lewis","West Virginia","2021-03-14",9,418,4.14086457785699,497.143582765384,-0.0498099284945999,3.59346669888804,3.79764782857524,3.79219507839479,-13.9158437184886,3.70455160258231,4.07569751057567,4.07007419997303,4.58787868887803,0.190369012393044,-35.4285714285716,0.00424674665804818,0.00501127760095389,0.105367603086524,0.0157375509524744,0.0170955549385767,0,148.857142857143,141.571428571429,134,125.571428571429,115.571428571429,106.428571428571,98.2857142857143,90.8571428571429,84.4285714285714,79.5714285714286,73.2857142857143,69.7142857142857,66.4285714285714,62.8571428571429
54043,"Lincoln","West Virginia","2021-03-14",45,418,4.21318523943662,271.963487491312,0.0298730106445101,4.57166136717074,4.41775732699497,4.42229631394819,23.2031243455312,3.86880026430794,4.00470695480377,4.00849184091128,4.15888308335967,0.118601011094381,3.57142857142873,0.0434631951634557,0.0418993873998535,0.0817398133614297,0.0494823447783481,0.0485840016264537,0,75.7142857142857,73.1428571428571,70.7142857142857,67.8571428571429,66,65.1428571428571,64,62.8571428571429,62.8571428571429,62.5714285714286,63,63.8571428571429,65.2857142857143,67.5714285714286
54045,"Logan","West Virginia","2021-03-14",71,418,4.99334379698619,28.8368533808986,0.0129979771379192,5.14931952264122,5.08268606409659,5.08432963695163,53.3273118736157,4.55874333457669,4.72774503692407,4.72836575816822,4.96583715119636,0.188877561926552,3.99999999999952,0.0705427013465359,0.0702133610558178,0.0870359582834674,0.0531905614475067,0.0530662517125101,0,192.714285714286,182.428571428571,172.857142857143,162.142857142857,154.571428571429,148.285714285714,143.428571428571,141.571428571429,140.571428571429,141.285714285714,143.571428571429,145.571428571429,145.285714285714,147.428571428571
54047,"McDowell","West Virginia","2021-03-14",9,418,4.01251454397447,581.419240398091,-0.0238615427758846,3.73240439573043,3.84461171999209,3.84548374454328,-29.0487160478352,3.74644223303796,3.81997144734907,3.83043009514131,3.92338676407846,0.070794474647095,4.71428571428588,0.0370728440580982,0.0331547465068757,0.066310615954294,0.0479856445416601,0.0453791374056434,0,69.8571428571429,64.7142857142857,60.5714285714286,55.5714285714286,52.2857142857143,50.7142857142857,50.5714285714286,51.1428571428571,52.8571428571429,54.2857142857143,55.8571428571429,56.7142857142857,56.5714285714286,55.2857142857143
54049,"Marion","West Virginia","2021-03-14",67,418,5.10421237121375,-103.088821386826,0.00989018199909424,5.22289455520288,5.17199484832598,5.17344364520741,70.0843706034353,4.93521796929795,5.01866855568797,5.02193256791222,5.1433330059722,0.0285591078788789,-6.57142857142767,0.00731774437470863,0.00676996603133846,0.0331088108458963,0.0167594546042444,0.0161199803843515,0,219.428571428571,207.571428571429,196.857142857143,185.285714285714,177,173.714285714286,171.285714285714,169.285714285714,167.142857142857,165.714285714286,165.285714285714,164.857142857143,162.857142857143,164.714285714286
54051,"Marshall","West Virginia","2021-03-14",40,418,4.77310300532994,145.614230196411,0.0178509986108687,4.98731498866036,4.89885820583417,4.89805999560602,38.8296025152294,4.38439010410015,4.49538685425613,4.50536778355128,4.60517018598809,0.151097719582481,18.2857142857137,0.0771262605672514,0.071682148980868,0.08143819666069,0.0581835654423748,0.0560924877338054,0,135.285714285714,126.428571428571,117.857142857143,111.285714285714,104.857142857143,100.428571428571,100,100.571428571429,102.142857142857,105.142857142857,107.714285714286,112.428571428571,116.285714285714,118.285714285714
54053,"Mason","West Virginia","2021-03-14",17,418,4.05302641289137,1020.72936876747,-0.00666298292229049,3.96933461040453,4.00220086552752,4.00638553243534,-104.029559829889,3.69757666593833,3.91741043756632,3.92029078518832,4.08957128346944,0.12634452260898,-2.14285714285695,0.0183916927633646,0.0176187468617226,0.0876998348252725,0.0334604222893045,0.0327497563995291,0,79,72.1428571428571,68.4285714285714,65,62.4285714285714,61,59.7142857142857,59,58.2857142857143,57.5714285714286,57.1428571428571,57,57.7142857142857,57.5714285714286
54055,"Mercer","West Virginia","2021-03-14",40,418,5.02763287046483,618.912843380922,-0.024416315116217,4.73463708907023,4.85726897226555,4.85671866465131,-28.3886891720023,4.77125327060975,4.97615860495693,4.97366343381658,5.2722666893481,0.0657304992218506,-42.2857142857149,0.00264960000957777,0.00291270009212942,0.0509940973139066,0.0102382705408521,0.0107345619775256,0,239.714285714286,234.285714285714,227.571428571429,220.142857142857,212.142857142857,203.857142857143,194.857142857143,186.714285714286,179.571428571429,173.285714285714,166.571428571429,161,156.428571428571,152.571428571429
54057,"Mineral","West Virginia","2021-03-14",12,418,3.5179216559703,700.388475409847,-0.0121580368379079,3.34818322876822,3.4290962299129,3.43281539810494,-57.0114394125505,2.97500826245934,3.34948608830287,3.34593433806853,3.86523084392139,0.294754952853587,-14,0.0283705404554494,0.0295796375190446,0.154327880664874,0.0478792833210417,0.048888899390323,0,61.4285714285714,58.8571428571429,57,55.5714285714286,54,51.5714285714286,47.7142857142857,44,41.1428571428571,38.5714285714286,36.4285714285714,35.1428571428571,34,33.7142857142857
54059,"Mingo","West Virginia","2021-03-14",48,418,4.62216776235667,222.292208172654,0.0240452690897358,4.87416340107468,4.78748200285248,4.79048464598482,28.826759142231,4.11640409700103,4.35297677654171,4.35341606918399,4.68213122712422,0.255796885193973,-6.28571428571351,0.0724637868440302,0.0722274725831824,0.1094213129767,0.0582391206150661,0.0581440802217126,0,149.571428571429,142,134.285714285714,126.428571428571,120,113.142857142857,108,103.714285714286,99.4285714285714,97.4285714285714,97.4285714285714,97.8571428571429,99,101.714285714286
54061,"Monongalia","West Virginia","2021-03-14",121,418,6.36818718635049,758.687462141373,-0.0184218054855173,6.14712552052428,6.23926434631318,6.23923454795187,-37.6264520383129,6.26804904417459,6.3657499284399,6.3655006775294,6.50193296422613,0.0100276475184409,-83.428571428572,5.9402261227347e-06,7.21732964579859e-06,0.015724748542338,0.000382723974542431,0.000421863984596593,0,710,711.714285714286,710.428571428571,702,692.285714285714,679.714285714286,666.428571428571,652,639,628.571428571429,618.285714285714,605.857142857143,593.857142857143,583
54063,"Monroe","West Virginia","2021-03-14",16,418,3.8286413964891,267.003353931069,0.0261019624601875,4.12402252452678,4.00910874116634,4.01135513371041,26.5553665406262,3.50909388754003,3.5926783543915,3.59680885463651,3.69953674858792,0.102110610475556,5.57142857142898,0.0556785572359537,0.053746327461833,0.0834623762993573,0.0616310115421048,0.0605521692538723,0,49,47.4285714285714,46.1428571428571,44.4285714285714,42.2857142857143,40.8571428571429,40.4285714285714,40.4285714285714,40.8571428571429,41.4285714285714,41.8571428571429,43.1428571428571,44.7142857142857,46
54065,"Morgan","West Virginia","2021-03-14",11,418,3.61861025826738,54.1998314201801,0.00999779466707287,3.70718394797704,3.6909002699808,3.68859482093689,69.3300076308612,3.13121093129696,3.35745202771458,3.35509299702384,3.71705033108063,0.237558103931218,-3.85714285714275,0.0682036213854694,0.0694413469732961,0.134692407356351,0.0721708644792945,0.0728227806908706,0,49.2857142857143,48.8571428571429,48.5714285714286,47,45,43.4285714285714,41.1428571428571,39,38.4285714285714,37.8571428571429,37.5714285714286,37.2857142857143,37,37.2857142857143
54067,"Nicholas","West Virginia","2021-03-14",58,418,4.41193211745279,280.981260555119,0.0331185687324876,4.76969452107151,4.63439640232692,4.6437620985802,20.9292613505971,4.06073379546164,4.19008074609588,4.19319701873266,4.3658246600976,0.1233402613694,3.71428571428613,0.0492180309729414,0.0478450434121048,0.0796019323601727,0.0502844027176453,0.0495780743894163,0,96.2857142857143,92.8571428571429,89,86,83,80.4285714285714,78.7142857142857,76.8571428571429,75.4285714285714,74.8571428571429,75.4285714285714,77,79,82.4285714285714
54069,"Ohio","West Virginia","2021-03-14",43,418,4.85314571300348,931.583708110249,-0.00938116242316204,4.75234404670995,4.78476310497637,4.78747757604135,-73.8871313909424,4.67047620992538,4.84631627812863,4.844696506992,5.06349878365332,0.0333681473547999,-29.9999999999998,4.66411807098128e-05,7.13890822244227e-05,0.03763940212812,0.00140721817944821,0.00174097513471332,0,184,179.714285714286,175.428571428571,171.571428571429,167.428571428571,163.428571428571,158.142857142857,153.142857142857,148,143,137.285714285714,133.142857142857,129,128.142857142857
54071,"Pendleton","West Virginia","2021-03-14",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.8571428571429,25.7142857142857,23.4285714285714,21.8571428571429,20.4285714285714,19.1428571428571,18,16.5714285714286,15.2857142857143,13.8571428571429,12.2857142857143,10.8571428571429,9.57142857142857,8.71428571428571
54073,"Pleasants","West Virginia","2021-03-14",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.8571428571429,23.5714285714286,22.2857142857143,20.8571428571429,19.4285714285714,18.1428571428571,17.2857142857143,16,14.5714285714286,14.5714285714286,15.1428571428571,15.7142857142857,16.2857142857143,16.5714285714286
54075,"Pocahontas","West Virginia","2021-03-14",4,418,3.0513021247088,634.000719761429,-0.0138960747021245,2.90428961460259,2.95355654742394,2.95402960179393,-49.8807897494949,2.8526401548142,2.98812420508712,2.9888599716636,3.19575340744735,0.0394665782824028,-3.28571428571441,0.00399144952772343,0.00389902247692017,0.0651072760989078,0.0207052324022844,0.0204641004047277,0,26.1428571428571,26.2857142857143,26.7142857142857,26.4285714285714,26,25.1428571428571,24.4285714285714,23.7142857142857,22.8571428571429,22.1428571428571,21.8571428571429,21.7142857142857,21.4285714285714,21.1428571428571
54077,"Preston","West Virginia","2021-03-14",54,418,4.71338377062832,247.833795211289,0.0285304331552083,5.05462856308628,4.90506964013619,4.91309680271478,24.2950107623378,4.67883992270758,4.57526935306014,4.58321972535448,4.44935144906014,0.00119327742917122,25.857142857142,0.0190755923401976,0.0169426786820501,0.00732888506469635,0.0293026038806444,0.0276158385584817,0,83.1428571428571,81.4285714285714,81.7142857142857,81.1428571428571,81.5714285714286,83.2857142857143,85.5714285714286,88.5714285714286,92.1428571428571,94.8571428571429,99.4285714285714,103.428571428571,107.428571428571,111.428571428571
54079,"Putnam","West Virginia","2021-03-14",56,418,5.43559174545139,767.71965986791,-0.0152936583819626,5.24143739880224,5.33052685930893,5.32853613677765,-45.3225227900634,5.34580082958809,5.4217762815775,5.4246679896823,5.53508201381421,0.00806240857157016,-24.0000000000005,0.00019086704205075,0.000119328440102727,0.0165190691406209,0.00254166694646461,0.0020096718592288,0,289.142857142857,281.142857142857,275.285714285714,268.428571428571,261.857142857143,256.714285714286,253.428571428571,249.714285714286,245.142857142857,241.142857142857,238.571428571429,236.285714285714,233.428571428571,229.428571428571
54081,"Raleigh","West Virginia","2021-03-14",113,418,5.82262315187072,-329.313877784957,0.00784388292624308,5.91674974698564,5.87431968093881,5.87753033235442,88.3678641149653,5.63880374992061,5.74339710233972,5.74415394238109,5.89164421182577,0.0337895725332959,-24.1428571428568,0.00627676692428846,0.00615741683792733,0.0315698607235213,0.0136065906146692,0.0134766079553712,0,400.142857142857,393.857142857143,390.714285714286,383.285714285714,377.428571428571,369.428571428571,362,356.857142857143,351.142857142857,341.714285714286,338.285714285714,334.142857142857,334.142857142857,337.857142857143
54083,"Randolph","West Virginia","2021-03-14",17,418,4.33261127511053,540.347147616157,-0.0343334874642055,3.96026984671119,4.09477995275338,4.09227686286109,-20.1886621999174,4.01187572764447,4.27334420510519,4.27312802584694,4.6388812433304,0.102871291408353,-27.2857142857141,0.00351258558701781,0.00353825694295432,0.0740282308058845,0.0136792955199581,0.0137291913551769,0,137,130.571428571429,125.428571428571,120.857142857143,116.142857142857,109,103.428571428571,97.7142857142857,93.5714285714286,88.7142857142857,84.5714285714286,81.2857142857143,79,76.1428571428571
54085,"Ritchie","West Virginia","2021-03-14",6,418,3.35739475900376,535.166082412315,-0.0274492507962262,3.02397642537336,3.16721463784025,3.16525000343018,-25.2519526199688,3.03586858702584,3.27513546469654,3.27489857320624,3.61477148196021,0.103379079266775,-8.42857142857134,0.00676659149992184,0.00680562067113893,0.0957665675493359,0.0245009300996314,0.0245714882279732,0,47,46.1428571428571,44.8571428571429,42.8571428571429,41,39,37.1428571428571,35.2857142857143,33.8571428571429,32.5714285714286,31.4285714285714,30.4285714285714,29.5714285714286,28.7142857142857
54087,"Roane","West Virginia","2021-03-14",5,418,3.09104245335832,810.560386712581,-0.0077692032379169,2.99549700485988,3.03536134196059,3.0366580306929,NA,2.46907145463018,3.05225585491714,2.8869326916369,3.77767495289707,0.38684792325888,-21.7142857142857,0.00150440021863736,0.0416607948299749,0.201217229498866,0.012548063970794,0.0660326620553727,1,85.5714285714286,92,91.4285714285714,90.2857142857143,74.4285714285714,58.5714285714286,43.7142857142857,29,21.5714285714286,21.5714285714286,21.5714285714286,21.7142857142857,22.1428571428571,22
54089,"Summers","West Virginia","2021-03-14",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.4285714285714,20.8571428571429,20.7142857142857,20.7142857142857,20.4285714285714,20.4285714285714,19.2857142857143,18.2857142857143,16.8571428571429,15.2857142857143,13.5714285714286,12.2857142857143,11,10.7142857142857
54091,"Taylor","West Virginia","2021-03-14",13,418,3.20738144544246,775.681850085459,-0.00877874370039935,3.07854608228212,3.14291520055603,3.14593023953966,-78.9574458733103,3.17520248801293,3.43445221936309,3.43247782514666,3.82241084673846,0.0010354853012515,-21.0000000000002,0.0515611363689139,0.0506683801559373,0.0100327815624346,0.0707963108794831,0.0701807326422154,0,51.4285714285714,50.8571428571429,50.2857142857143,49.7142857142857,48.4285714285714,48.4285714285714,45.7142857142857,41.8571428571429,37.8571428571429,34.2857142857143,30.8571428571429,28,24.8571428571429,24.7142857142857
54093,"Tucker","West Virginia","2021-03-14",1,NA,NA,NA,NA,NA,NA,NA,NA,3.26234025347555,3.27872025338743,3.27896665241727,3.24147565678544,NA,NA,NA,NA,NA,NA,NA,0,30,28.4285714285714,26.5714285714286,25.5714285714286,25.4285714285714,25.4285714285714,25.5714285714286,25.5714285714286,24.7142857142857,23.2857142857143,21.5714285714286,20.1428571428571,18.7142857142857,17.2857142857143
54095,"Tyler","West Virginia","2021-03-14",8,418,3.38196601973427,103.785920833311,0.0109372963509567,3.51321357594575,3.46459820089075,3.45852709419097,63.3746365023119,2.94055690782309,3.04056162938739,3.04861973354265,3.14784005175145,0.194842004078217,6.14285714285718,0.116556957748125,0.111119746517745,0.130518494075781,0.100948498108714,0.0985658295342103,0,31,29.7142857142857,28,26.5714285714286,25.2857142857143,23.4285714285714,23.2857142857143,23.1428571428571,23.1428571428571,24.1428571428571,25.7142857142857,27.4285714285714,29.2857142857143,29.4285714285714
54097,"Upshur","West Virginia","2021-03-14",10,418,4.4724547868809,527.183606341077,-0.0393850030321486,4.02450164557919,4.20203928360817,4.19675976565586,-17.599266908629,4.41274351375603,4.50925894685765,4.5114123510129,4.65803367554516,0.00356543613819286,-17.8571428571428,0.00135454619159422,0.00151769180309887,0.0133508947480078,0.00822907368112656,0.00871055516229573,0,138,131,124.428571428571,117.571428571429,111.571428571429,107.428571428571,105.428571428571,103.285714285714,101,98.7142857142857,97,94.2857142857143,91.5714285714286,87.5714285714286
54099,"Wayne","West Virginia","2021-03-14",31,418,3.88008995832514,-740.463917158036,0.0033323003252088,3.88367579016485,3.90674836092681,3.9034160606016,NA,3.60678704397718,4.07888076858073,4.04795721648121,4.72738781871234,0.0746944829910885,-64.5714285714284,0.0395177862420738,0.0281794163608367,0.0704372623530442,0.0512335570542799,0.0432637541807229,1,171.714285714286,163.428571428571,155.857142857143,147.142857142857,137.571428571429,128.428571428571,113,99.5714285714286,86.7142857142857,75.2857142857143,64.5714285714286,55.1428571428571,48.4285714285714,48.4285714285714
54101,"Webster","West Virginia","2021-03-14",49,418,4.10382330617665,343.05447103734,0.0576785244234069,4.72649719366181,4.46355303551259,4.5075729771405,12.0174222119776,3.60333928356033,3.75501546683109,3.76425144295771,3.85014760171006,0.250484256894213,13.5714285714288,0.121666908788918,0.115309050289982,0.121955548588811,0.0849958229976837,0.0827452445888329,0,46.8571428571429,48.1428571428571,48.1428571428571,47.8571428571429,47.4285714285714,47.1428571428571,47,46.8571428571429,47,47.2857142857143,47.7142857142857,48.8571428571429,54.7142857142857,60.5714285714286
54103,"Wetzel","West Virginia","2021-03-14",20,418,3.80666248977032,189.232122085967,0.0168876916063081,3.9815752128859,3.92576368127435,3.92487633101448,41.0445190922974,3.52201376008064,3.71569979142474,3.71466905491735,4.03550406219917,0.0810248993139485,-11.5714285714287,0.00827421249030903,0.00846279205604765,0.0747764558729909,0.0238956562579491,0.0241664279668042,0,58.2857142857143,59.2857142857143,60,59.7142857142857,59.8571428571429,59.2857142857143,56.5714285714286,54,51.4285714285714,48.7142857142857,47.1428571428571,46,44.2857142857143,45
54105,"Wirt","West Virginia","2021-03-14",3,NA,NA,NA,NA,NA,NA,NA,NA,2.58272346977393,2.82813698226589,2.82821694779034,3.18988828799495,NA,NA,NA,NA,NA,NA,NA,0,24.2857142857143,25.2857142857143,26.2857142857143,26.5714285714286,26.5714285714286,25.5714285714286,24.2857142857143,22.8571428571429,21.5714285714286,20.4285714285714,19.7142857142857,19.2857142857143,19.1428571428571,19.4285714285714
