"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
48219,"Hockley","Texas","2021-06-27",-3,523,5.4380793089232,769.718096673689,-0.0216038472433421,5.1788331420031,5.29583195434854,5.28685237821981,NA,6.10154361173007,5.74958193408524,5.7566220614573,5.27373189107542,0.440184881099006,34.8571428571443,0.0970338854828426,0.101469485192001,0.122003425311986,0.0572817363385826,0.0585763344810752,0.111,0.33,0.292,0,147.571428571429,148.142857142857,153,158.285714285714,165.571428571429,180.857142857143,195.142857142857,209.428571428571,222.714285714286,234,242.857142857143,245.142857142857,237.142857142857,230
48221,"Hood","Texas","2021-06-27",-1,523,3.3964241029095,585.890165908726,-0.0504059859671581,2.81719891849738,3.0535193450797,3.04358220113939,NA,3.59479242464872,3.59576414882595,3.58813472700854,3.53472877428668,0.0393499910696347,-4.42857142857143,0.0397364539059724,0.0367529633924434,0.0584050506440849,0.0586911527761472,0.056444842661084,0.068,0.399,0.364,0,33.4285714285714,32.8571428571429,33,34,34.4285714285714,34.2857142857143,34.2857142857143,34.2857142857143,34.7142857142857,35,33.8571428571429,33,31.7142857142857,29.8571428571429
48223,"Hopkins","Texas","2021-06-27",112,523,4.65123555283134,480.134209682593,0.122834767578932,6.12525276377853,5.49510627492094,5.51107892588387,NA,4.16629714903964,4.10901252339386,4.10436883467442,4.01766919456313,0.235165255472041,49.1428571428575,0.294005813652358,0.299063207427719,0.104260125784536,0.116576127628585,0.117574505084789,0.044,0.295,0.261,0,54.7142857142857,54.4285714285714,54.2857142857143,54.4285714285714,53.8571428571429,55.1428571428571,55.5714285714286,55.2857142857143,55.7142857142857,59.8571428571429,67,77.8571428571429,91.1428571428571,104.714285714286
48225,"Houston","Texas","2021-06-27",123,523,4.57176112385696,486.261208374245,0.141415854726997,6.18535860248216,5.50977565114197,5.56167210694594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.325,0.267,0,0.285714285714286,22.5714285714286,20,18.2857142857143,17,18.1428571428571,19,19.8571428571429,25,34,46.8571428571429,63.2857142857143,79.7142857142857,96.7142857142857
48227,"Howard","Texas","2021-06-27",2,523,3.03769647265303,698.483677850249,-0.0169515356520942,2.85605707187446,2.9224238716734,2.91903572308837,NA,2.71826877295212,2.90081462206378,2.89783166884489,3.16607763930123,0.102034055336215,-2.85714285714272,0.0187366410207377,0.0195621633442894,0.105154580971657,0.0450610690770239,0.0460430477723096,0.007,0.274,0.222,0,27,27.1428571428571,27.4285714285714,27.2857142857143,26,24.7142857142857,23.7142857142857,22.8571428571429,22.2857142857143,21.7142857142857,21.5714285714286,21.4285714285714,21.2857142857143,20.8571428571429
48229,"Hudspeth","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.557,0.495,0,3.57142857142857,3.42857142857143,3.42857142857143,3.28571428571429,3,2.71428571428571,2.42857142857143,2.14285714285714,2,2,2,2,2,2.14285714285714
48231,"Hunt","Texas","2021-06-27",22,523,4.90103299053006,386.788325325919,0.0372826386730398,5.33930912063469,5.17563708268469,5.16201146124134,NA,5.15203626542836,4.97891702033656,4.97720114049947,4.73243196559902,0.0630026440096718,20.8571428571418,0.00606592209889985,0.00580158706976257,0.0512143614179495,0.0158913498352267,0.0155412440839686,0.08,0.311,0.271,0,65,75.1428571428571,85.7142857142857,96.1428571428571,107.142857142857,109.857142857143,113.571428571429,115.714285714286,117.285714285714,120,123.428571428571,127.428571428571,131.285714285714,134.428571428571
48233,"Hutchinson","Texas","2021-06-27",5,523,5.76250051820205,1003.19226102025,-0.0118767362572619,5.61997968311491,5.69012910489372,5.67936336440122,NA,6.49233404364384,6.0557835972511,6.074006205908,5.48834723307782,0.532656974858792,76.2857142857134,0.0860149644564911,0.0970357934731565,0.126652227298975,0.0508951067548982,0.0540573812916796,0.062,0.278,0.239,0,163.428571428571,168,174.714285714286,183.285714285714,195,218.428571428571,241.857142857143,265.285714285714,289.142857142857,310.571428571429,327,333.285714285714,325.428571428571,318.142857142857
48235,"Irion","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333,0.29,0,2.14285714285714,2,2,2,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.57142857142857,1.57142857142857,1.42857142857143,1,0.714285714285714
48237,"Jack","Texas","2021-06-27",-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.298,0.265,0,-2,-2,-1.85714285714286,-1.71428571428571,-1.71428571428571,-2.14285714285714,-2.57142857142857,-3,-3.42857142857143,-5.42857142857143,-7.14285714285714,-9.14285714285714,-11.4285714285714,-13.7142857142857
48239,"Jackson","Texas","2021-06-27",-17,NA,NA,NA,NA,NA,NA,NA,NA,2.4223525189052,2.67140303284132,2.66723607918858,3.0513021247088,NA,NA,NA,NA,NA,NA,NA,0.024,0.351,0.311,0,30.7142857142857,30.5714285714286,29,26.8571428571429,24.2857142857143,22.4285714285714,21.1428571428571,19.8571428571429,18.5714285714286,15.7142857142857,12.7142857142857,10,7.42857142857143,4.57142857142857
48241,"Jasper","Texas","2021-06-27",8,523,3.56347818757266,659.16645645646,-0.0254715561243076,3.29007064500866,3.40327698687185,3.38517729470251,NA,4.00991356223782,3.87251157388535,3.87111071845576,3.57555076880693,0.199304543752422,-0.428571428571452,0.0955016338558884,0.0946377740575415,0.125280793417529,0.086722401554307,0.0863292869185908,0.041,0.273,0.243,0,33.1428571428571,33.1428571428571,33.1428571428571,33.1428571428571,32.8571428571429,34.2857142857143,35.7142857142857,37.1428571428571,37.8571428571429,38.5714285714286,37.7142857142857,37.2857142857143,36.8571428571429,35.2857142857143
48243,"Jeff Davis","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.448,0,1.57142857142857,1.71428571428571,1.85714285714286,2,2,2.14285714285714,2.28571428571429,2.28571428571429,2.28571428571429,2.28571428571429,2.28571428571429,2.28571428571429,2.14285714285714,2
48245,"Jefferson","Texas","2021-06-27",519,523,6.19673503688748,477.567792098883,0.153262346000064,8.03588318888824,7.26669355749919,7.26957145888793,NA,3.86720517961906,4.01047618013288,4.01146168962372,4.20894794496111,5.42670935590503,423.857142857142,4.77972778873793,4.77541960226136,0.375928588748972,0.352808187495576,0.352649150601958,0.037,0.362,0.305,0,80.4285714285714,78.1428571428571,76.2857142857143,73.5714285714286,71.1428571428571,69.1428571428571,67.2857142857143,65.4285714285714,135.142857142857,206.285714285714,278.428571428571,349.571428571429,420.142857142857,491.142857142857
48247,"Jim Hogg","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.516,0.412,0,6.14285714285714,6.14285714285714,6,5.85714285714286,5.57142857142857,5.28571428571429,4.57142857142857,4.14285714285714,3.71428571428571,3.28571428571429,2.85714285714286,2.42857142857143,2.14285714285714,2.28571428571429
48249,"Jim Wells","Texas","2021-06-27",11,523,4.20894794496111,956.700657762324,-0.00954159929039787,4.0714066933173,4.14736778911296,4.14215674992832,NA,4.39686436193061,4.31296935931684,4.3135804559422,4.12019794104843,0.0353125797666551,5.71428571428631,0.0108204546445666,0.0109479623542081,0.0446468854988979,0.0247143504067955,0.024859540281641,0.145,0.444,0.382,0,57.7142857142857,56.8571428571429,57.1428571428571,58,58.7142857142857,59.8571428571429,61.5714285714286,63.8571428571429,66.2857142857143,67.8571428571429,68.5714285714286,68.7142857142857,68.2857142857143,67.2857142857143
48251,"Johnson","Texas","2021-06-27",34,523,4.95381295822956,927.415896024904,-0.0120814490293578,4.80135989128145,4.87018107920301,4.86924281502406,NA,4.95105060022764,4.97998030148644,4.98189531393691,5.05259949319529,7.630621730768e-06,-14.714285714286,0.000684729853123376,0.000788618702074143,0.000557622587936104,0.00528226307240954,0.00566883649910483,0.055,0.345,0.304,0,183.285714285714,155.428571428571,155.857142857143,157.142857142857,158.428571428571,157.714285714286,156.428571428571,155.142857142857,153.428571428571,153.285714285714,149.571428571429,145.571428571429,143.571428571429,141.714285714286
48253,"Jones","Texas","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.326,0.282,0,1.28571428571429,1,3.28571428571429,1,3.57142857142857,3.28571428571429,1.57142857142857,-0.142857142857143,-1.14285714285714,-3.85714285714286,-1.42857142857143,-4.85714285714286,-5.14285714285714,-4.71428571428571
48255,"Karnes","Texas","2021-06-27",42,523,3.44316158076119,454.224824284445,0.0521842218533075,3.95426858051387,3.80428241903652,3.80845113373434,NA,3.31527944320472,3.83436024322214,3.7431678916337,4.48380932898382,0.016353841106012,-57.2857142857138,0.153036393511236,0.090003786563333,0.0371409051120392,0.113616120906666,0.0871310578477663,0.034,0.408,0.366,1,163.428571428571,166.571428571429,158.857142857143,142.142857142857,126,107.857142857143,88.5714285714286,69.2857142857143,48.8571428571429,37.5714285714286,32.2857142857143,29.5714285714286,29.5714285714286,31.2857142857143
48257,"Kaufman","Texas","2021-06-27",35,523,5.32787616878958,794.741419793386,-0.0192521819565981,5.0968499853104,5.19716340045232,5.19311089509339,NA,5.60091634386103,5.51042288392691,5.50935547977066,5.31811999384422,0.0745509372030479,1.9999999999992,0.0333233032074292,0.0329347403141674,0.051247470177874,0.0342625671757685,0.0340622239015568,0.038,0.389,0.328,0,183.857142857143,183,183.714285714286,188.571428571429,193.857142857143,198.714285714286,204,209.285714285714,212.142857142857,220.571428571429,218.428571428571,215.142857142857,210.857142857143,206
48259,"Kendall","Texas","2021-06-27",-32,NA,NA,NA,NA,NA,NA,NA,NA,2.84767582143222,2.98708598771718,2.98529530483833,3.17805383034795,NA,NA,NA,NA,NA,NA,NA,0.024,0.518,0.447,1,32.5714285714286,31.8571428571429,30,28,26,24.7142857142857,24,23.2857142857143,22.1428571428571,16.5714285714286,10.1428571428571,4,-1.85714285714286,-7.71428571428571
48261,"Kenedy","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.465,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,"Kent","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.311,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,"Kerr","Texas","2021-06-27",-32,523,3.30636327899132,551.667347063747,-0.102368528848896,2.21805444297427,2.71578054349551,2.58978357704905,NA,4.1650694255372,4.13579677543143,4.13040098527378,4.05797691805123,0.737376246115674,-30.5714285714287,0.687959925016866,0.679038141375257,0.259713187598626,0.250859759334476,0.249227818225059,0.035,0.389,0.334,1,56.4285714285714,56.8571428571429,57.4285714285714,57.4285714285714,57.5714285714286,57.5714285714286,57.8571428571429,58.1428571428571,57.5714285714286,52.7142857142857,47.2857142857143,41,34.2857142857143,27.2857142857143
48267,"Kimble","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.372,0.318,0,20.8571428571429,20.2857142857143,19.4285714285714,17.8571428571429,16.1428571428571,14.4285714285714,12.7142857142857,12.2857142857143,12,11.5714285714286,11.1428571428571,10.7142857142857,10.2857142857143,9.71428571428571
48269,"King County","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.151,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,"Kinney","Texas","2021-06-27",-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,0.364,0.293,0,1.28571428571429,1.14285714285714,1,1,1,1,1,1,1,0.285714285714286,-0.428571428571429,-1.28571428571429,-2,-2.71428571428571
48273,"Kleberg","Texas","2021-06-27",8,523,3.28519846779927,1035.03084980143,-0.00627624914988725,3.16969944173303,3.24032182057554,3.24126472375006,NA,3.0509993107921,3.1601769384056,3.17647129782673,3.29053181377464,0.054849245142869,-0.142857142857352,0.0156303828119322,0.0118215974902375,0.0712891958591647,0.0380560050234714,0.0330960735061389,0.015,0.516,0.446,0,24.1428571428571,24.7142857142857,25.2857142857143,25.8571428571429,26.4285714285714,26.8571428571429,26.8571428571429,27,27.1428571428571,27.2857142857143,27.1428571428571,27.1428571428571,26.8571428571429,26.7142857142857
48275,"Knox","Texas","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.321,0.302,0,2.42857142857143,2,1.71428571428571,1.42857142857143,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,-0.142857142857143,-0.285714285714286,-0.428571428571429,-0.571428571428571,-0.714285714285714
48277,"Lamar","Texas","2021-06-27",9,523,3.95672318434605,700.348418789214,-0.0217282069681242,3.70136570014474,3.80985333858959,3.80462573556918,NA,3.74265078834374,3.93498696839757,3.92655848926855,4.16998197642772,0.04582699073017,-12.4285714285715,0.000472463083758964,0.000909908829118558,0.0541034553160664,0.00549348916661014,0.00762365565446691,0.066,0.299,0.269,0,76.8571428571429,75.8571428571429,74.1428571428571,72.8571428571429,70.4285714285714,67.5714285714286,64.7142857142857,61,60.2857142857143,60,57,55.1428571428571,53.7142857142857,52.2857142857143
48279,"Lamb","Texas","2021-06-27",-3,523,4.8497956261182,717.922644800512,-0.0242583606822401,4.55869529793132,4.68981670299919,4.67998710134252,NA,5.12427419939626,5.01727788260826,5.01334843574389,4.83287474862987,0.0753384871887593,2.14285714285622,0.0280503062390022,0.0267495215364573,0.0565959051552351,0.0345338792397967,0.033723649867819,0.044,0.34,0.299,0,116.285714285714,117.142857142857,118.571428571429,119,119.714285714286,122.857142857143,125.571428571429,128.285714285714,131.142857142857,134.857142857143,137.428571428571,137.285714285714,132.142857142857,127.714285714286
48281,"Lampasas","Texas","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.342,0.29,0,9.42857142857143,9.42857142857143,10,9.85714285714286,10.1428571428571,10.4285714285714,10.8571428571429,11.1428571428571,11.7142857142857,12.2857142857143,13,13,13.8571428571429,14.5714285714286
48283,"La Salle","Texas","2021-06-27",-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.49,0.419,1,-25.7142857142857,-34.2857142857143,-42.4285714285714,-50,-57,-56.5714285714286,-55.5714285714286,-54.5714285714286,-53.5714285714286,-53.1428571428571,-53,-53.1428571428571,-53.1428571428571,-53.7142857142857
48285,"Lavaca","Texas","2021-06-27",-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.357,0.327,1,21.8571428571429,20.7142857142857,20.1428571428571,20,19.8571428571429,19.4285714285714,19,18.5714285714286,18,11.7142857142857,4.71428571428571,-1.85714285714286,-8,-13.7142857142857
48287,"Lee","Texas","2021-06-27",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.368,0.318,0,11.8571428571429,10.7142857142857,9.57142857142857,8.71428571428571,8.71428571428571,9.14285714285714,9.57142857142857,10.1428571428571,11,12,12.2857142857143,12.1428571428571,13.5714285714286,15
48289,"Leon","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.312,0.269,0,8.42857142857143,8.14285714285714,7.85714285714286,7.57142857142857,7,6.42857142857143,5.71428571428571,5,4.42857142857143,4,3.14285714285714,2.57142857142857,2.57142857142857,2.85714285714286
48291,"Liberty","Texas","2021-06-27",39,523,4.64439089914137,460.972713938616,0.0814415557868597,5.62168956858368,5.21439143421125,5.21448178964939,NA,4.1266721996347,4.15411474581545,4.15733850510552,4.22370058343614,0.268032651818877,35.7142857142856,0.240370706520061,0.237220034536052,0.111471818533273,0.105563068219895,0.104868949365544,0.063,0.306,0.253,1,78.1428571428571,75,73.7142857142857,72.1428571428571,71,68.7142857142857,68.2857142857143,68,69.4285714285714,71.2857142857143,80,86.5714285714286,95.8571428571429,104
48293,"Limestone","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.297,0.255,0,17.8571428571429,17.1428571428571,16.4285714285714,15.4285714285714,14.7142857142857,14.7142857142857,14.7142857142857,14.5714285714286,14.5714285714286,14.5714285714286,14,13.5714285714286,13.7142857142857,13.8571428571429
48295,"Lipscomb","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.254,0.233,0,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1
48297,"Live Oak","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.266,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48299,"Llano","Texas","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.446,0.397,0,5.28571428571429,4.71428571428571,4.57142857142857,4.14285714285714,4.57142857142857,5.28571428571429,6,6.71428571428571,7.28571428571429,7.85714285714286,7.85714285714286,8,9.57142857142857,11
48301,"Loving County","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.201,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,"Lubbock","Texas","2021-06-27",22,523,4.82945594188108,684.424704776039,-0.0290967282782039,4.49325367431025,4.63035533076203,4.62577884393365,NA,4.84517491954678,4.93146045924601,4.93387869793036,5.05806398766736,0.000247086258854778,-32.1428571428559,0.0104049215628522,0.0109041119809274,0.00325481334851509,0.0211213268311127,0.0216220537687744,0.015,0.387,0.34,0,182.571428571429,177.571428571429,173.142857142857,168.714285714286,162.142857142857,159.714285714286,157.285714285714,151.714285714286,148.142857142857,141.857142857143,137.142857142857,133.714285714286,129.428571428571,125.142857142857
48305,"Lynn","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.317,0.282,0,5,5,4.57142857142857,4.14285714285714,3.71428571428571,3.28571428571429,2.85714285714286,2.42857142857143,2.28571428571429,2.57142857142857,2.71428571428571,2.85714285714286,3,3.14285714285714
48307,"McCulloch","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.296,0.25,0,10.5714285714286,10.4285714285714,10,9.42857142857143,8.71428571428571,8,7.28571428571429,6.71428571428571,6.14285714285714,5.85714285714286,5.42857142857143,5.14285714285714,4.71428571428571,4.14285714285714
48309,"McLennan","Texas","2021-06-27",78,523,5.238719003662,1006.63817035267,-0.0107210597155786,5.11006628707506,5.166504950322,5.16367158565295,NA,5.18379403670687,5.34431271943294,5.34128815839759,5.56177992876459,0.00301675199502212,-71.857142857143,0.0111500328103141,0.0105204315031733,0.0104844269976565,0.0201564000086906,0.0195790525630199,0.026,0.38,0.327,0,302.285714285714,296,287.285714285714,281.571428571429,277.142857142857,269.428571428571,260.285714285714,251.142857142857,239,233.571428571429,221,204.571428571429,191,188.428571428571
48311,"McMullen","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.359,0.332,0,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1
48313,"Madison","Texas","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.327,0.282,0,16.2857142857143,14.5714285714286,12.5714285714286,10.2857142857143,8.85714285714286,7.14285714285714,5.57142857142857,4,2.85714285714286,1.42857142857143,-0.142857142857143,-1.57142857142857,-2.28571428571429,-2.28571428571429
48315,"Marion","Texas","2021-06-27",47,523,3.59535339610311,492.317214313996,0.132264461977902,4.9840933745879,4.45931307748538,4.52120462994843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.312,0.279,0,4.71428571428571,5,5.14285714285714,5.42857142857143,6,7.42857142857143,8.85714285714286,10.1428571428571,11.5714285714286,14.2857142857143,18.2857142857143,23.5714285714286,30,36.4285714285714
48317,"Martin","Texas","2021-06-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.261,0.208,0,6.14285714285714,6.42857142857143,6.71428571428571,6.85714285714286,7,6.85714285714286,7,7.14285714285714,7.57142857142857,8.28571428571429,8.85714285714286,9.42857142857143,10.1428571428571,10.7142857142857
48319,"Mason","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.366,0,17.2857142857143,16.1428571428571,15.1428571428571,13.2857142857143,11.7142857142857,10.2857142857143,8.57142857142857,7,5.57142857142857,3.57142857142857,2.28571428571429,1,-0.285714285714286,-1.28571428571429
48321,"Matagorda","Texas","2021-06-27",15,523,3.66356164612965,306.61952662907,0.0171887390213615,3.83962865924112,3.79371858399528,3.78388281927918,NA,3.11254950374621,3.42341789541496,3.41313039893277,3.79709303875417,0.303614381053988,-5.57142857142848,0.057669021007319,0.0627158095725847,0.150403404011382,0.0655492588662697,0.0683573176560155,0.111,0.38,0.316,0,59.5714285714286,56,53.1428571428571,51.5714285714286,50.1428571428571,47.5714285714286,44.5714285714286,41.7142857142857,40.8571428571429,40.2857142857143,40,38.4285714285714,38.7142857142857,39
48323,"Maverick","Texas","2021-06-27",-387,523,5.95731665967542,570.121561499844,-0.114296588364746,4.58575759929847,5.35201428225649,5.1572405411222,NA,6.84842687058536,6.76448807432279,6.7485704606631,6.60877148677192,0.794077407987959,-355.000000000003,0.651525692623837,0.626082577577451,0.149582481814638,0.135492447482446,0.132820503960048,0.09,0.606,0.421,1,693.428571428571,712.428571428571,730.857142857143,733.285714285714,735.571428571429,738.571428571429,741.571428571429,744.571428571429,747,691.571428571429,636.428571428571,581.857142857143,526.571428571429,386.571428571429
48325,"Medina","Texas","2021-06-27",-93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.428,0.374,1,-111.714285714286,-172.285714285714,-231.857142857143,-292.428571428571,-352.428571428571,-352.571428571429,-351.857142857143,-351.142857142857,-351.142857142857,-367.428571428571,-384.857142857143,-401.571428571429,-417.285714285714,-432.857142857143
48327,"Menard","Texas","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.412,0.38,0,0.571428571428571,0.714285714285714,0.857142857142857,0.857142857142857,1,1,1,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857
48329,"Midland","Texas","2021-06-27",16,523,4.53872508657994,653.302068369101,-0.03354512714616,4.13618356082602,4.31075849161887,4.30390919655682,NA,4.40784476370611,4.54042517062523,4.53680904497326,4.71466500078438,0.017129658915558,-18.0000000000007,2.89028576105069e-06,3.67121543853022e-06,0.0288363627179835,0.000374573038212231,0.000422154144639799,0.026,0.332,0.291,0,123,123.285714285714,124.142857142857,121.714285714286,118.142857142857,114.857142857143,111.571428571429,106.428571428571,110.428571428571,108.142857142857,104.857142857143,101.285714285714,97.4285714285714,93.5714285714286
48331,"Milam","Texas","2021-06-27",7,523,3.18988828799495,458.946715551334,0.0537061121730348,3.8159956648626,3.57748894913573,3.56583107320619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.343,0.307,0,6.71428571428571,4.42857142857143,3.42857142857143,5.28571428571429,7.28571428571429,9.42857142857143,12,14.5714285714286,17.1428571428571,20.7142857142857,21.4285714285714,22.2857142857143,23.2857142857143,24.2857142857143
48333,"Mills","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.347,0.299,0,1.57142857142857,1.42857142857143,1.28571428571429,1,1,1,1,1,1,1,1,1,1,1
48335,"Mitchell","Texas","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.274,0.25,0,4,4,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3,2.57142857142857,2.14285714285714,1.71428571428571,1.28571428571429
48337,"Montague","Texas","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.288,0.249,0,15.1428571428571,13.4285714285714,12.5714285714286,12.1428571428571,11.8571428571429,11.7142857142857,11.5714285714286,11.4285714285714,11.2857142857143,11.7142857142857,11.5714285714286,11.8571428571429,12.1428571428571,12.4285714285714
48339,"Montgomery","Texas","2021-06-27",169,523,6.75875796439567,1253.94023893296,-0.00918384076157494,6.64855187525677,6.69830117701773,6.69447107906465,NA,6.57920989335124,6.68265999186051,6.6822662809368,6.82654522355659,0.0322375098157758,-60.4285714285711,0.00579090142396194,0.00585097763837194,0.0265652464536041,0.0112591652099446,0.011317417173661,0.042,0.441,0.371,0,1012.71428571429,1002.28571428571,1003.28571428571,986.714285714286,961.142857142857,941.571428571429,922,902.428571428571,906.857142857143,905.428571428571,889.571428571429,886.857142857143,872.857142857143,861.571428571429
48341,"Moore","Texas","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.381,0.304,0,8.57142857142857,6.85714285714286,6,5.14285714285714,4,4.28571428571429,6,7.71428571428571,9.14285714285714,9.85714285714286,10.2857142857143,10.5714285714286,10.4285714285714,10.5714285714286
