"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
48181,"Grayson","Texas","2021-01-10",1155,355,7.60738142563979,124.415995810946,0.0337230534274243,8.01205806676888,7.83639116894249,7.84344279963176,20.5541049849378,7.38867435845522,7.37921701219435,7.37978827448536,7.36734775692755,0.0478327812364761,429.571428571436,0.0520589995629017,0.0517986424524032,0.0287493231833287,0.0299925034225888,0.0299174102651609,0,1588.71428571429,1586.85714285714,1614.28571428571,1584.28571428571,1576.14285714286,1579.71428571429,1583.42857142857,1587.14285714286,1644.57142857143,1670.85714285714,1756.42857142857,1841.57142857143,1932.57142857143,2013
48183,"Gregg","Texas","2021-01-10",523,355,7.17690962539137,-62.031550243834,0.0174183496898337,7.38592982166937,7.2994160051148,7.29883807322021,39.7940788250741,7.11215499650008,7.09932009174625,7.09911870491287,7.08086789669078,0.00419316196284868,119.85714285714,0.00602013573126717,0.00605142730889229,0.00902263401258292,0.0108109949400246,0.0108390553230992,0,1253.42857142857,1214,1187.85714285714,1180.85714285714,1183.28571428571,1186.14285714286,1189,1198.71428571429,1217,1239.71428571429,1240.57142857143,1265.14285714286,1287,1308.85714285714
48185,"Grimes","Texas","2021-01-10",86,355,5.29831736654804,1002.44061806684,-0.00812076566024776,5.20086817862507,5.23904926238069,5.24147200692631,-85.3549048894483,4.98539227056533,5.25210487676586,5.25597449248363,5.63478960316925,0.0979221156957881,-79.9999999999995,0.00213559421186808,0.00179291898403447,0.0590612215792175,0.00872210677185014,0.00799175872924295,0,327,324.142857142857,319.285714285714,314.571428571429,310.714285714286,294.428571428571,280,265.857142857143,249.571428571429,232,215.428571428571,199.714285714286,201.142857142857,200
48187,"Guadalupe","Texas","2021-01-10",1344,355,7.5011610477436,176.74270273271,0.0432949212879115,8.02070010319854,7.78423857151452,7.80422549675898,16.0098958478412,6.90673349469719,7.18909798483205,7.1711695005707,7.54137990879361,0.353344115820743,-74.2857142857122,0.097383355233738,0.108894421205564,0.0792447394827255,0.0416019681387084,0.0439920627050346,0,2211.57142857143,2217,2179.28571428571,2163.57142857143,2146.71428571429,2022.71428571429,1884.42857142857,1746.14285714286,1695.57142857143,1642.85714285714,1613.14285714286,1598.57142857143,1699.14285714286,1810.14285714286
48189,"Hale","Texas","2021-01-10",297,355,6.42417417732271,120.264511415462,0.0279633513172204,6.75973439312935,6.61968363099863,6.61991763654325,24.7877006120183,5.95226208113527,6.07380520991387,6.08786830847481,6.27771702675017,0.222701026528024,83.999999999998,0.122758413323137,0.113101637421541,0.0734587953504259,0.0545391450695157,0.0523500545852348,0,639.571428571429,602.142857142857,570.857142857143,555,546.571428571429,539.571428571429,532.571428571429,538.142857142857,543,555.571428571429,567.857142857143,582.285714285714,599.428571428571,616.571428571429
48191,"Hall","Texas","2021-01-10",28,355,4.16777203077692,229.131579474757,0.0341583983573354,4.5385724374112,4.39346512790711,4.40688081927827,20.2921452378663,3.44221716650599,3.75637295937935,3.75991527187473,4.20469261939097,0.526429861067207,-2.42857142857157,0.169249195946783,0.166347135782199,0.17408698434393,0.0987095907260745,0.0978596612027651,0,103.428571428571,97.4285714285714,90.5714285714286,82.7142857142857,78.1428571428571,71.1428571428571,67,62.8571428571429,61.4285714285714,60.4285714285714,60.5714285714286,58.5714285714286,61.5714285714286,64.5714285714286
48193,"Hamilton","Texas","2021-01-10",17,355,4.78630055741189,606.245812971466,-0.0187313220218143,4.57504697524836,4.65884337425814,4.65518130325919,-37.0047122009174,4.94152730912109,4.95091168980064,4.95658275695121,4.95381295822956,0.0240953444461898,-21.8571428571433,0.0270968249063067,0.0289960274799489,0.0324314676538276,0.0343921428281055,0.0355769967842132,0,129.714285714286,130.142857142857,134.571428571429,137.714285714286,140.714285714286,140.857142857143,141.714285714286,142.571428571429,143,137.571428571429,131.428571428571,125.857142857143,122.571428571429,119.857142857143
48195,"Hansford","Texas","2021-01-10",45,355,5.02199905274657,688.724008439701,-0.0148262270391754,4.84408432827647,4.90338923643317,4.91821546347234,-46.7514208927491,4.69777205003327,5.04970093753421,5.0474989546398,5.61312810638807,0.10512314928845,-122.285714285714,0.000767394420787682,0.000650244996564368,0.0645613428652437,0.00551610713118109,0.0050776397258148,0,307.714285714286,309.285714285714,310.428571428571,313.285714285714,320.428571428571,297.714285714286,274,250.285714285714,228.428571428571,204,179.571428571429,152,151.714285714286,151.714285714286
48197,"Hardeman","Texas","2021-01-10",19,355,4.23203396499529,424.293466129962,-0.0577533278792523,3.59765497413878,3.85355491223171,3.82776066984052,-12.0018569667386,4.11106381288701,4.36871759081744,4.37178477868002,4.7779222917659,0.0146337777011005,-50.0000000000003,0.0186824135678893,0.019530289925544,0.0285844001037962,0.0322973839417901,0.0330221389621775,0,137.142857142857,134.857142857143,132,130.714285714286,130.571428571429,125.571428571429,118.857142857143,112.142857142857,106.857142857143,100.714285714286,94.1428571428571,81.4285714285714,74.8571428571429,68.8571428571429
48199,"Hardin","Texas","2021-01-10",379,355,6.70721155958517,70.6660289571955,0.0240114424126286,6.99534886853671,6.87598872603109,6.87529165647357,28.8673695086052,6.36472737557527,6.73530682989724,6.7212031887252,7.2202693271351,0.117295416296927,-548.571428571428,0.000789344213908284,0.000195765685992129,0.0510620816068433,0.00418881528672217,0.0020860575241636,0,1540.28571428571,1550.71428571429,1570.57142857143,1583.57142857143,1607.28571428571,1488.71428571429,1366.85714285714,1245,1127.71428571429,1008.42857142857,887.142857142857,772.285714285714,799.428571428571,818.285714285714
48201,"Harris","Texas","2021-01-10",16974,355,10.6437909099739,-214.426613558595,0.018857705597663,10.8700833771459,10.7746389485405,10.7757948491575,36.7567081249717,10.6778832374295,10.6037827183942,10.6077365318601,10.5095311440628,0.00116228679133984,5268.14285714625,0.00160065539347797,0.00129991818117285,0.00320302491320579,0.00375882915383181,0.00338736249318978,0,32188.2857142857,32719.8571428571,33313.8571428571,33916.4285714286,34820.7142857143,36009.8571428571,36663.2857142857,37475.1428571429,38276.8571428571,38879.1428571429,39549.8571428571,40274.1428571429,41100.5714285714,41931.4285714286
48203,"Harrison","Texas","2021-01-10",246,355,6.46102164810339,-75.65563766414,0.0151789876050024,6.64316949936342,6.56964294561095,6.56727456133841,45.6649151180221,6.06936747885506,6.15718367805646,6.1743318780308,6.32128203687683,0.153392988289599,83.4285714285746,0.0923175120422394,0.0821910242642748,0.0606179936517158,0.0470263042898364,0.0443722039155754,0,567.714285714286,560.142857142857,553.857142857143,555.857142857143,561.714285714286,558.428571428571,556.285714285714,554.285714285714,580.428571428571,602.142857142857,611.428571428571,616.285714285714,631.571428571429,639.714285714286
48205,"Hartley","Texas","2021-01-10",0,355,3.63381967693091,476.417528526544,-0.028729633918989,3.28717370848309,3.42637160047248,3.43271223949799,-24.1265580520261,4.06825599602627,3.98164448171938,4.00167885880967,3.83174217416734,0.188734915349126,-8.28571428571409,0.120982094826137,0.13532037769251,0.119553626134327,0.0957187851110542,0.101232095861578,0,58.1428571428571,54.7142857142857,50.8571428571429,47.2857142857143,43.5714285714286,44.1428571428571,46.1428571428571,48.1428571428571,46.5714285714286,44.4285714285714,42,39.4285714285714,38.7142857142857,37.8571428571429
48207,"Haskell","Texas","2021-01-10",14,355,4.27468002104443,422.180052326984,-0.0598160078896823,3.59973048479238,3.88183707477524,3.85596796581665,-11.5879879820516,4.33511819688988,4.64603563418271,4.64206412739125,5.14998307204222,0.00365277309952551,-100.571428571429,0.137904991409308,0.134971081596251,0.0141386432546787,0.0868733124608347,0.085944235483866,0,192,193.857142857143,195.285714285714,196.571428571429,198.857142857143,186.142857142857,172.428571428571,158.714285714286,144.142857142857,126.285714285714,108.142857142857,85.7142857142857,78.2857142857143,71.8571428571429
48209,"Hays","Texas","2021-01-10",1104,355,8.08301991917133,-133.732420568367,0.0167096923329515,8.28353622716675,8.20073695276142,8.19998776550199,41.4817440530044,8.34572654546498,8.16027175858042,8.18593074553342,7.96221662562924,0.0690147714985921,368.571428571429,0.00596784669208786,0.0105906381825285,0.0325010489793008,0.00955729915076221,0.0127317298968925,0,1945.28571428571,2081.85714285714,2228.28571428571,2391.57142857143,2549,2709.71428571429,2870.42857142857,2947.28571428571,2985.28571428571,3038.14285714286,3060.71428571429,3136.42857142857,3187.71428571429,3239
48211,"Hemphill","Texas","2021-01-10",73,355,4.46918681011628,278.177826309253,0.0614554322840015,5.15132791914949,4.84099931065634,4.89937483610429,11.2788594075253,3.71047433842131,3.82799744676955,3.85797339179679,4.06780500698749,0.575644614705491,28.8571428571427,0.411123799668985,0.373581842733796,0.169765217685145,0.143468910696541,0.136761662532426,0,63.4285714285714,62,61.1428571428571,59.5714285714286,59.5714285714286,58.4285714285714,58.4285714285714,58.4285714285714,59.1428571428571,61.4285714285714,64.4285714285714,68.4285714285714,77.4285714285714,87.2857142857143
48213,"Henderson","Texas","2021-01-10",326,355,6.68085467879022,-43.1800406604327,0.0169918459430653,6.884756830107,6.80289155997373,6.79979760039168,40.7929299078204,6.62260097616427,6.59698780035818,6.60088503700839,6.57048272219016,0.00339349386963261,83.2857142857141,0.0070336532979345,0.00639514360671415,0.00871949854124033,0.0125533157753442,0.0119699717516249,0,730.571428571429,710,695.571428571429,697.714285714286,702,707.857142857143,713.714285714286,732.285714285714,751.571428571429,764.857142857143,763.428571428571,775,786,797
48215,"Hidalgo","Texas","2021-01-10",2938,355,8.65693028876226,94.7150058193476,0.0339108466463022,9.06386044851789,8.88394597640439,8.89430621528638,NA,8.57584254420656,8.54549988472463,8.54561527004721,8.50329708622413,0.00657522231713029,818.857142857098,0.0124167349439892,0.012391033391532,0.00936680114670216,0.0128718148721006,0.0128584862072357,1,5118.71428571429,4965.57142857143,4878.42857142857,4826.71428571429,4870.42857142857,4900.71428571429,4931,4981.85714285714,4999.14285714286,4998.57142857143,5033.28571428571,5260.14285714286,5500.85714285714,5749.85714285714
48217,"Hill","Texas","2021-01-10",76,355,5.91774111639334,521.677286965744,-0.0344701458240899,5.50409936650426,5.68450752474678,5.67645009562471,-20.1086233895631,5.89376403084921,6.2142330056109,6.21151202412705,6.65635921471604,0.000574900631190503,-406.142857142854,0.0879074403717982,0.0863013462306879,0.00405172937993318,0.0501022068025615,0.0496424061065978,0,802,813.857142857143,826.428571428571,844.285714285714,863.857142857143,831,777.714285714286,724.285714285714,664,589.285714285714,506.714285714286,420.285714285714,387.714285714286,371.571428571429
48219,"Hockley","Texas","2021-01-10",109,355,5.51054440612089,117.26706534714,0.0236886856295623,5.79740155219182,5.67785671811432,5.67636520552783,29.2606855187833,5.04974416241906,5.41048361406013,5.40657578566553,5.90614005821058,0.212336864595666,-120.000000000003,0.0100121621078267,0.0108094740393907,0.0836215462105689,0.018158059292584,0.0188672139797795,0,449.571428571429,442.285714285714,431.428571428571,424.857142857143,422.142857142857,396,367.285714285714,338.571428571429,313.857142857143,289.714285714286,265.571428571429,242.571428571429,241.857142857143,247.285714285714
48221,"Hood","Texas","2021-01-10",618,355,7.17767335899459,-1.34590732099086,0.0204290791764853,7.42282230911241,7.32094557398668,7.32067691322999,33.9294382567074,6.78959222620005,7.06170091811118,7.05950155607595,7.43737461790222,0.150606965631094,-388.428571428556,0.013449607044456,0.013964575005042,0.0540678174367217,0.0161573862563808,0.0164638033814335,0,1778.14285714286,1801.28571428571,1808.85714285714,1834.28571428571,1878.85714285714,1796.42857142857,1698.28571428571,1600.14285714286,1509.28571428571,1428.85714285714,1340.57142857143,1253.28571428571,1283.71428571429,1309.85714285714
48223,"Hopkins","Texas","2021-01-10",99,355,5.91195741027649,948.710288974306,-0.00987448774332022,5.79346355735665,5.84678661332177,5.84283599607325,-70.195760891884,5.91649631660876,6.37627679346793,6.34626329661135,6.94793706861497,2.06016706931192e-05,-671.57142857143,0.215592489607279,0.188621602905108,0.000767750174312835,0.0785390270884453,0.0734622826578428,0,1274.42857142857,1282.28571428571,1289.28571428571,1291.14285714286,1298.57142857143,1169,1041,914.285714285714,780.285714285714,648.142857142857,515.857142857143,378.571428571429,374.571428571429,369.428571428571
48225,"Houston","Texas","2021-01-10",35,355,5.4236905714711,962.032615176795,-0.0088699624054259,5.32226673864756,5.36338594012774,5.36160083463312,-78.1454473962523,5.1215002337829,5.48038592234448,5.47385494549209,6.00529700741766,0.0913190001921086,-178.857142857143,0.00321436281065563,0.00251646442091776,0.0557167363635635,0.0104532790221478,0.00924912167461343,0,446,451,455.857142857143,462.714285714286,477.142857142857,440.428571428571,405.571428571429,373.285714285714,338.714285714286,307.285714285714,271.142857142857,225.285714285714,229.142857142857,226.714285714286
48227,"Howard","Texas","2021-01-10",120,355,5.95509690293711,823.212614745616,-0.012584400156235,5.80408410106229,5.86656983562287,5.86700610184347,-55.0798744441166,6.07148889648109,6.5699958930804,6.52404528069858,7.15762421860306,0.0135470961611418,-898.142857142856,0.378100768079238,0.323702256557408,0.0195449369575454,0.103255916766025,0.0955397346231023,0,1702.71428571429,1690.71428571429,1674.28571428571,1663.71428571429,1659.28571428571,1471.57142857143,1283.85714285714,1102.71428571429,925.285714285714,750.571428571429,570.857142857143,388.714285714286,390.428571428571,385.714285714286
48229,"Hudspeth","Texas","2021-01-10",19,355,4.66209047624077,440.915396082774,-0.0520356159410226,4.10641124239692,4.31236631523093,4.29784116465361,-13.3206298806103,4.52778245584471,4.7068259672274,4.72469556303664,5.03043792139244,0.0180386443427087,-47.1428571428581,0.00200126415381479,0.00391939689271837,0.0288085400917313,0.00959558618920269,0.0134285439364426,0,155.857142857143,155.714285714286,156.857142857143,160,160.285714285714,157,153,146.142857142857,142.428571428571,135.857142857143,127.571428571429,119.857142857143,113.142857142857,105.857142857143
48231,"Hunt","Texas","2021-01-10",431,355,6.56867965649081,-193.02556139525,0.0120964465090985,6.71383701459999,6.65739803424519,6.6533547820545,57.3017191485605,6.24351992882563,6.34156618588867,6.35252964175511,6.50514323985638,0.105728848495294,43.8571428571422,0.0515805285289489,0.0467208288702432,0.0495015352657478,0.0345752087906614,0.0329061586253658,0,714.571428571429,705.857142857143,696,691.857142857143,687,675.857142857143,668.571428571429,691,721,713.714285714286,697.142857142857,680.571428571429,706.714285714286,712.428571428571
48233,"Hutchinson","Texas","2021-01-10",43,355,4.92102313540657,-95.8959157972907,0.0110275952576837,5.04949082955895,5.0082016878896,4.99821630221036,62.8556964925766,4.82987528781561,5.2196795915328,5.19587796221781,5.83188247728352,0.00830793012046495,-203.857142857144,0.0891956787858784,0.0755451758214364,0.0185221335244606,0.0606899110019231,0.0558531872840974,0,445.571428571429,440.857142857143,433.285714285714,426.857142857143,425.285714285714,382.428571428571,341,299.571428571429,259.428571428571,221,180.857142857143,137.857142857143,137,137.142857142857
48235,"Irion","Texas","2021-01-10",5,NA,NA,NA,NA,NA,NA,NA,NA,2.22967066789818,2.71277058934178,2.69747756356257,3.35240721749272,NA,NA,NA,NA,NA,NA,NA,0,33.5714285714286,33.1428571428571,32.7142857142857,33.7142857142857,34.8571428571429,31.8571428571429,28.5714285714286,25.4285714285714,22.4285714285714,19.7142857142857,15.7142857142857,11.2857142857143,11.4285714285714,11.4285714285714
48237,"Jack","Texas","2021-01-10",78,355,4.80985877292894,255.761051944656,0.0501683356563425,5.32983120581725,5.14129748326378,5.16103712252334,13.8164276628203,4.18254989922159,4.38419254773066,4.3931234107306,4.71849887129509,0.393516423031983,10.714285714286,0.181191735274553,0.173668362106581,0.130421474584243,0.0884986951371699,0.0866419123454993,0,115.142857142857,116.428571428571,115.714285714286,116.571428571429,119,116.285714285714,112,107.714285714286,103.857142857143,104.857142857143,105.285714285714,107,114.428571428571,122.714285714286
48239,"Jackson","Texas","2021-01-10",114,355,5.31882002887455,183.53159827573,0.0319509286674379,5.70223117288381,5.54170761194895,5.54247652954662,21.6941168682321,4.83392915526988,5.00723025584152,5.01681585160978,5.28392862909594,0.2351191593051,6.99999999999864,0.0970881866587752,0.0912065230853707,0.0911651213939029,0.0585824997539843,0.0567802963110736,0,209.142857142857,210.714285714286,208.285714285714,208.142857142857,208.428571428571,202.857142857143,197.142857142857,191.428571428571,190.857142857143,190.714285714286,191.714285714286,191.285714285714,197.571428571429,204.142857142857
48241,"Jasper","Texas","2021-01-10",979,355,6.6603922174327,262.000490747166,0.0756866972780102,7.56863258476882,7.09794984003903,7.19019909837877,9.15811107484182,5.71113389783389,6.10195101876854,6.09246946044852,6.626339248109,0.901091357327557,26.1428571428594,0.311856572365464,0.322536257900513,0.142522885831596,0.0838450920656765,0.085268665634693,0,813.714285714286,831.142857142857,847.571428571429,864.142857142857,880.571428571429,822.285714285714,754.714285714286,687.142857142857,630.857142857143,571,505.142857142857,547.714285714286,660.142857142857,780.857142857143
48243,"Jeff Davis","Texas","2021-01-10",6,355,2.99573227355399,418.448438882014,-0.0438182529277016,2.473471972306,2.68715044923142,2.68900450306008,-15.8186859184827,2.8019254527597,3.05748424781153,3.0750100692204,3.44771739729705,0.03756108378639,-11.4285714285715,0.00381330632470389,0.00628496888572504,0.0646943061318249,0.0206133154162941,0.0264635783264967,0,33.7142857142857,33.7142857142857,33.5714285714286,33.7142857142857,33.7142857142857,32.5714285714286,31.4285714285714,29.8571428571429,28.5714285714286,26.2857142857143,24.1428571428571,22,20.8571428571429,20
48245,"Jefferson","Texas","2021-01-10",1206,355,7.81162634799651,74.4242767101724,0.0283465693376078,8.1517851800478,8.0072547203593,8.01005233335976,24.4525950320322,7.78094248869989,7.75003227067895,7.75106821886366,7.70924424109294,0.000941499221334793,240.285714285724,0.00379383036060154,0.003667287004071,0.0039279732452244,0.00788492364760345,0.00775230744982857,0,2154.14285714286,2168.28571428571,2168.42857142857,2171.85714285714,2193.14285714286,2213.28571428571,2228.85714285714,2247.28571428571,2244.14285714286,2259.28571428571,2285.14285714286,2324.85714285714,2393.42857142857,2469.14285714286
48247,"Jim Hogg","Texas","2021-01-10",61,355,4.77551555173533,226.104238299527,0.0385446240145042,5.23805103990938,5.04330152185093,5.04532791983686,17.9829794240337,4.49606306729754,4.45094842773847,4.46222858545365,4.39091558209113,0.078093691058453,37.8571428571426,0.105343817979593,0.0981487232419786,0.0585177624091794,0.0679648344729855,0.0656027528101836,0,78,76.7142857142857,77.7142857142857,78.2857142857143,79.7142857142857,79,80.7142857142857,82,87.7142857142857,94.5714285714286,102,106.857142857143,113.857142857143,118.571428571429
48249,"Jim Wells","Texas","2021-01-10",266,355,6.44730586254121,135.672614387301,0.0300124302348469,6.79263487093643,6.6549625649684,6.65739287418514,23.0953366700423,6.40938747255454,6.38112703852765,6.38532326744889,6.35163338030097,0.00143780429918119,57.5714285714267,0.00437963674781779,0.00384184209437847,0.00588127673715241,0.0102645702599684,0.00961372027538482,0,495.285714285714,505.428571428571,522.428571428571,537.714285714286,562.571428571429,568.285714285714,573.428571428571,576.714285714286,585.857142857143,590.714285714286,592.714285714286,589.142857142857,610.857142857143,631
48251,"Johnson","Texas","2021-01-10",1777,355,8.19694857189968,17.8095555037057,0.024675449603401,8.49305396714049,8.36771051327336,8.36967671912349,28.0905593089744,7.88722115671172,8.03708018937305,8.03865291682942,8.25065738099419,0.095931071719015,-200.2857142857,0.025557899731681,0.0250575144141228,0.0377856970153199,0.0195034019213787,0.0193115344913741,0,4029,4042.71428571429,4005.57142857143,4014.28571428571,4039.42857142857,3941.71428571429,3830.14285714286,3718.57142857143,3626.14285714286,3564.85714285714,3489.85714285714,3433.71428571429,3534.42857142857,3629.85714285714
48253,"Jones","Texas","2021-01-10",101,355,5.83020532804343,1099.84303931401,-0.00777523431220637,5.73690251629695,5.77802441423011,5.77577868785799,-89.1480761514507,5.52112649792626,5.85314250738326,5.85591335129022,6.32461494599976,0.0955297232265985,-217.714285714287,0.000526114196067518,0.000660902459257501,0.0530133696373425,0.00393419751951127,0.00440945417876346,0,594.285714285714,600,608.428571428571,618.428571428571,628.285714285714,595.142857142857,558.142857142857,521.142857142857,486.428571428571,441.428571428571,394.142857142857,346.428571428571,343.857142857143,340.428571428571
48255,"Karnes","Texas","2021-01-10",83,355,5.21881022971655,645.428558529315,-0.0176652191504319,5.00682759991137,5.09815511332165,5.09515369566353,-39.2379610271066,4.88424432390436,5.08845937601878,5.09729823198915,5.39557370330785,0.111934345331931,-35.7142857142851,0.0169913450597375,0.0147651655917037,0.0641076971734152,0.0249771208302491,0.023283467376433,0,234.857142857143,239.142857142857,237.571428571429,235.714285714286,235,228,220.428571428571,212.857142857143,211,207.857142857143,199.857142857143,192,188.571428571429,184.714285714286
48257,"Kaufman","Texas","2021-01-10",1232,355,7.91784856125182,-63.8245643798129,0.0191333459702134,8.14744871289438,8.05153090675002,8.05178198304331,36.2271806321293,7.58650951167578,7.76103296845355,7.76200555384589,8.00770001288403,0.109785565773953,-258.142857142863,0.0245911301446728,0.0242870429573248,0.0418471061946725,0.0198053286300133,0.019682494076559,0,3141.85714285714,3151.28571428571,3127.14285714286,3141.85714285714,3187.28571428571,3108.28571428571,3004,2899.71428571429,2841.71428571429,2772.28571428571,2702.42857142857,2633.14285714286,2693.14285714286,2745.85714285714
48259,"Kendall","Texas","2021-01-10",238,355,5.99929098335745,160.662219314764,0.0316856517576435,6.37951880444917,6.21669724821725,6.22109054566095,21.875743186906,5.54963830177998,5.95799277690098,5.94040007448324,6.48746655626781,0.202187534049809,-253.714285714282,0.00170554185652122,0.00346813914803045,0.0749509705104895,0.00688384786986241,0.00981631146706803,0,774.142857142857,773.857142857143,772.571428571429,778.857142857143,784.714285714286,722.857142857143,656.857142857143,590.857142857143,539.714285714286,482.857142857143,430.714285714286,377.142857142857,388.857142857143,403.142857142857
48261,"Kenedy","Texas","2021-01-10",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.28571428571429,8,8,8,8,7,6,5,4.42857142857143,3.85714285714286,3.28571428571429,3,3.85714285714286,4.71428571428571
48263,"Kent","Texas","2021-01-10",4,NA,NA,NA,NA,NA,NA,NA,NA,2.33468962761963,2.71148480257388,2.71944250695374,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,0,28.1428571428571,28.5714285714286,28.8571428571429,29.2857142857143,29.7142857142857,27.8571428571429,26,24.1428571428571,22,19.5714285714286,17.1428571428571,14,13.1428571428571,12.2857142857143
48265,"Kerr","Texas","2021-01-10",395,355,6.7291411269765,-304.963801649997,0.0102740656964924,6.85242991533441,6.80688311456218,6.80105958685195,67.4657142592135,6.40776881674293,6.64700565228577,6.64672815943199,6.98127123919667,0.103280161784862,-239.857142857143,0.00674623620267146,0.00679189721949246,0.0477582954747699,0.0122059373017837,0.0122471747864113,0,1105.42857142857,1122,1130.42857142857,1158.28571428571,1178,1129.28571428571,1076.28571428571,1023.28571428571,988.428571428571,946.142857142857,889.285714285714,830.285714285714,832.714285714286,836.428571428571
48267,"Kimble","Texas","2021-01-10",7,355,3.50941096630239,419.348491640873,-0.0513927632448218,2.94729745334703,3.17237683249754,3.14966162358864,-13.4872526168319,3.4417564936883,3.71989275074595,3.72444043008835,4.12019794104843,0.00457712766469068,-28.1428571428568,0.0443025815825453,0.0462376702960774,0.0192780136791368,0.0599763853434724,0.0612722379483873,0,67,67.2857142857143,67.8571428571429,67.5714285714286,67.8571428571429,64.8571428571429,61.5714285714286,58.7142857142857,54.4285714285714,49.2857142857143,43.7142857142857,38.7142857142857,36,33.4285714285714
48269,"King County","Texas","2021-01-10",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.85714285714286,4,4,4,4,3.57142857142857,3.14285714285714,2.71428571428571,2.28571428571429,2,1.71428571428571,1.71428571428571,2.14285714285714,2.57142857142857
48271,"Kinney","Texas","2021-01-10",78,355,4.38023932409979,276.785578161545,0.0598275478260917,5.09816989801289,4.7631916811319,4.79903215888243,11.5857528136504,3.44150693728953,3.54738976314778,3.57132629680167,3.78418963391826,0.881218494046488,35.8571428571432,0.693638391177956,0.654340285732609,0.214310752758512,0.190137912412622,0.184673248981519,0,44.7142857142857,45.2857142857143,44.5714285714286,44.4285714285714,44.4285714285714,44.2857142857143,44,43.7142857142857,47.1428571428571,50.7142857142857,57.8571428571429,65.4285714285714,72.5714285714286,79.8571428571429
48273,"Kleberg","Texas","2021-01-10",121,355,5.75121116822731,489.295525913397,-0.0418285636966206,5.32458901396336,5.46835267862726,5.45841122235097,-16.5711446748994,5.76799751658816,5.86786882220649,5.88313523328686,6.04432803666505,0.000281781491291816,-107.142857142858,0.0136090082319261,0.0174039589418365,0.00291875013276972,0.0202840150651497,0.0229384839472367,0,414.285714285714,417.285714285714,422.714285714286,425,428.857142857143,425,421.714285714286,416.428571428571,413,392.857142857143,368.714285714286,345.142857142857,331.285714285714,314.571428571429
48275,"Knox","Texas","2021-01-10",13,NA,NA,NA,NA,NA,NA,NA,NA,2.16013293263521,2.62646627289046,2.6103200741218,3.27983652465789,NA,NA,NA,NA,NA,NA,NA,0,30.1428571428571,30.4285714285714,29.8571428571429,29.4285714285714,32.7142857142857,29.7142857142857,26.5714285714286,23.4285714285714,20.2857142857143,17.4285714285714,15.5714285714286,13.4285714285714,14.4285714285714,15.5714285714286
48277,"Lamar","Texas","2021-01-10",522,355,7.0825485693553,7.02844326083452,0.0206505420936165,7.3303550744787,7.22764076707832,7.22710236401061,NA,7.17959362859002,7.08855217906241,7.09955055292792,6.98749024700099,0.00941774352187028,108.000000000001,3.60433295153094e-05,0.00028906744540365,0.0137019969978905,0.000847662341926844,0.00240054599077291,1,880,924,966.428571428571,995.285714285714,1025.28571428571,1054.14285714286,1083,1107.85714285714,1080.71428571429,1089.85714285714,1114.71428571429,1139.57142857143,1167.28571428571,1191
48279,"Lamb","Texas","2021-01-10",92,355,5.16723195965177,194.609945597156,0.0332532991220654,5.56627154911655,5.39677005936516,5.40000505350623,20.8444635227187,4.86484196532343,5.34670126919445,5.31942338371568,5.95583736946483,0.0914397086698932,-210.571428571429,0.0322092330677265,0.023162229558601,0.0585206928370055,0.0347321952921919,0.0294531821393532,0,543,527,508.142857142857,495.428571428571,486.285714285714,434.428571428571,386,337.571428571429,291,248.428571428571,208,165.285714285714,169.142857142857,175.428571428571
48281,"Lampasas","Texas","2021-01-10",83,355,5.28247830251829,125.326594570424,0.0235118094748161,5.56462001621608,5.44856161821547,5.447060968842,29.4808096885264,4.95982313526136,5.15311048800578,5.15996133276179,5.46866273229528,0.104106356957597,-40.2857142857154,0.0167360314317432,0.0150104078783151,0.0610802636147339,0.0244899850229081,0.0231930852793268,0,252.571428571429,254.142857142857,254.428571428571,252.142857142857,253,246.142857142857,237.142857142857,227.857142857143,217.857142857143,208.714285714286,199.571428571429,191.428571428571,192.571428571429,196.857142857143
