"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
48367,"Parker","Texas","2021-01-03",892,348,8.12925922517042,575.032344575082,-0.0350350260006096,7.70883891316311,7.88394544426095,7.88401404316615,-19.7844060554681,8.20834853052142,8.17463803671585,8.17478006172569,8.12778420541166,0.00625511822090361,5.00000000000227,0.0020592365372756,0.00207214656069154,0.00972896830576113,0.00558215826171765,0.00559962910449753,0,3103.57142857143,3158.71428571429,3259.42857142857,3325.42857142857,3358.14285714286,3364.14285714286,3387.28571428571,3412.71428571429,3455,3461,3510.42857142857,3590.57142857143,3513,3392.28571428571
48369,"Parmer","Texas","2021-01-03",30,348,5.44179909002573,399.84354150306,-0.0966520706930059,4.3342211434785,4.78416291607572,4.76523459517469,-7.17157093055539,5.50212121099369,5.61059843601299,5.60873739831341,5.758000060561,0.00363875827807324,-85.8571428571429,0.0284932192057267,0.0278683987739527,0.0110849592147797,0.0310190330798232,0.0306770436625751,0,339.714285714286,339.142857142857,340,337.285714285714,331.428571428571,324.142857142857,316.714285714286,309.285714285714,301.428571428571,293.857142857143,289.571428571429,289.571428571429,259.142857142857,230.857142857143
48371,"Pecos","Texas","2021-01-03",57,348,5.86565834028987,439.902611850342,-0.0605314782366125,5.13928060145052,5.43847491923595,5.44193799263358,NA,5.98052401081414,6.03049819417741,6.03655640937044,6.08352269152593,0.0131941222649901,-85.8571428571418,0.0271721774296655,0.0292061500154672,0.0195827414180065,0.0281025324566371,0.0291353602896899,1,430.857142857143,431,434.714285714286,438,438.428571428571,438.857142857143,438.571428571429,411.714285714286,408,402.142857142857,397.857142857143,395,373.428571428571,352.714285714286
48373,"Polk","Texas","2021-01-03",131,348,5.84188672912586,-1456.61862363474,0.00324618041422956,5.88084089409661,5.85868944158434,5.86460999202547,213.52700469806,5.76178841048058,5.86340591114867,5.85704013284144,5.99039254414665,0.00641574064980073,-55.142857142858,0.00046307519493082,0.000229625644167349,0.0137110358963199,0.00368360138095827,0.00259392289138877,0,421,423.428571428571,427.285714285714,430.428571428571,420.142857142857,409.857142857143,399.571428571429,382.571428571429,364.571428571429,343.571428571429,335,338.142857142857,341.285714285714,344.428571428571
48375,"Potter","Texas","2021-01-03",291,348,7.08566234432622,516.017521531851,-0.0409534380194079,6.59422108809333,6.80144108083494,6.79898827819037,-16.9252500908828,6.95502898785275,7.207781981652,7.18504300408866,7.50706262681892,0.0170650738235246,-626.142857142836,0.0149132058205801,0.00987651553481791,0.018436294325833,0.0172347525737755,0.0140255991512238,0,2352.14285714286,2290.42857142857,2234.57142857143,2183,2080,1950.42857142857,1820.85714285714,1693.71428571429,1574.57142857143,1459.42857142857,1365.14285714286,1300.71428571429,1247.71428571429,1194.71428571429
48377,"Presidio","Texas","2021-01-03",5,348,4.7361984483945,432.752293862508,-0.0530021035157892,4.12103512789073,4.35630642517712,4.36518372378398,-13.077729648097,4.87915050660544,4.86185749491323,4.86125821299833,4.82487927485367,0.0204352909467441,-10.5714285714285,0.0157901959719963,0.0156399447227654,0.0301828691868684,0.0265316261317822,0.0264050938672605,0,204.428571428571,181.857142857143,159.857142857143,147.428571428571,134.428571428571,124,124.571428571429,125.285714285714,125.285714285714,125,124.428571428571,123.857142857143,119.142857142857,114
48379,"Rains","Texas","2021-01-03",50,348,4.8795498872,-43.1207647676495,0.0126060596332787,5.0187341019075,4.95844358561926,4.96779230463295,54.9852373163546,4.83920050069004,4.82473051565894,4.82111301940117,4.79579054559674,0.00162807299173014,10.5714285714296,0.00300516349615672,0.00341486751813789,0.00826907961650402,0.0112345140040193,0.0119758726008972,0,106.428571428571,111.285714285714,116.571428571429,119.714285714286,121,121,121,123.285714285714,123.142857142857,122,123.857142857143,125.857142857143,128.714285714286,131.571428571429
48381,"Randall","Texas","2021-01-03",499,348,7.35033265192158,610.424804152805,-0.027485605440405,7.02050538663672,7.15366880641598,7.15793341383874,-25.2185523823677,7.13598915029568,7.38978160555302,7.36465364747364,7.68478394352278,0.045943136689252,-618.285714285694,0.00155621994261555,0.000205090913602123,0.0291610613799723,0.00536696167364991,0.00194834658922765,0,2837.14285714286,2759,2687.71428571429,2622.71428571429,2494.42857142857,2334.71428571429,2175,2019.28571428571,1888.85714285714,1765,1677.85714285714,1629.85714285714,1593.28571428571,1556.71428571429
48383,"Reagan","Texas","2021-01-03",-40,348,4.39091558209113,382.561404527336,-0.110989881035622,3.05903700966366,3.73845334535371,3.61398641484177,NA,4.96798094272642,4.93919990406641,4.93991032902831,4.86753445045558,0.333004430445138,-49.2857142857139,0.300615697723893,0.301395232164618,0.131422558654719,0.124867880451066,0.125029674716663,1,155.142857142857,147.714285714286,140.857142857143,134,127.285714285714,128.571428571429,130,131.571428571429,133.285714285714,134.571428571429,129.285714285714,123.857142857143,102.142857142857,80.7142857142857
48385,"Real","Texas","2021-01-03",3,348,4.06535702534885,443.987774591978,-0.0401412991672722,3.57208488212638,3.76604567940531,3.78436793117794,-17.267681787566,4.48659239023907,4.31363223254064,4.31672464063193,4.05550472890584,0.177439232634197,0.571428571428484,0.0616405785061265,0.0631856780131028,0.103615835525313,0.0610709479250438,0.0618316211136488,0,40.2857142857143,43,47.7142857142857,50.7142857142857,53.1428571428571,55.4285714285714,57.7142857142857,60,62.2857142857143,60.7142857142857,60.5714285714286,60.4285714285714,59.5714285714286,58.2857142857143
48387,"Red River","Texas","2021-01-03",40,348,5.14749447681345,440.127313789038,-0.0529973935858443,4.51152575378332,4.77135582460843,4.77651272171254,-13.0788918786581,5.3173340696904,5.25476774594497,5.2559203859509,5.15329159449778,0.0288454873086081,-1.00000000000074,0.0115075542701635,0.0117561777722826,0.0329946139120656,0.0208398998026565,0.0210638223364488,0,151.571428571429,155.285714285714,158.714285714286,161.428571428571,166.714285714286,170.285714285714,173,175.857142857143,179.428571428571,182.714285714286,187.428571428571,189.857142857143,180.428571428571,172
48389,"Reeves","Texas","2021-01-03",23,348,6.28706164153812,407.394130843866,-0.0976340787451909,5.11545269659583,5.64956808259693,5.60362309032178,NA,6.62022690781217,6.59719138107537,6.59598255497126,6.56204046099399,0.110999094651459,-170.142857142858,0.0961804553454425,0.0954321307563658,0.0529922061003591,0.0493282485872649,0.0491359765573355,1,802.571428571429,774.142857142857,749.428571428571,725.428571428571,703.285714285714,705.142857142857,707.714285714286,710,710.857142857143,709.714285714286,708.142857142857,704.714285714286,620.571428571429,537.571428571429
48391,"Refugio","Texas","2021-01-03",23,348,4.31558153526573,503.935094134323,-0.0268156647776511,3.99379355793392,4.11244153926964,4.12787188182217,-25.8485920937389,4.28351393088052,4.24956545183896,4.24660915504835,4.21106883653024,0.00102833125100634,7.42857142857169,0.00435812327101035,0.00475718923285093,0.00743065659243428,0.0152971466040685,0.0159821752071552,0,63,64.1428571428571,64.8571428571429,65.7142857142857,66.8571428571429,67.2857142857143,67.4285714285714,68.5714285714286,70,72.1428571428571,74.7142857142857,76.7142857142857,75.7142857142857,74.8571428571429
48393,"Roberts","Texas","2021-01-03",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.71428571428571,9.14285714285714,9.14285714285714,9.14285714285714,9.57142857142857,10,10.5714285714286,11.1428571428571,11.5714285714286,12.1428571428571,12.5714285714286,13,13.1428571428571,13.2857142857143
48395,"Robertson","Texas","2021-01-03",72,348,5.67234094882138,454.069135109706,-0.0510703621057162,5.05949660355278,5.30940421280243,5.31484841408137,-13.5723960430342,5.79862660167828,5.78390715986194,5.78152962657248,5.7489379233293,0.0159480661174935,-23.1428571428587,0.0124470194459468,0.0119221673490336,0.0222634101152083,0.0196684599968804,0.0192493150070233,0,276.714285714286,283.857142857143,294.142857142857,303.714285714286,310.857142857143,313.142857142857,313.857142857143,314.142857142857,314.857142857143,313.142857142857,313.428571428571,318.142857142857,304.285714285714,290.714285714286
48397,"Rockwall","Texas","2021-01-03",493,348,7.68589990517075,530.060802347563,-0.041087709497205,7.19284739120429,7.39895929190153,7.39828593869031,-16.869939673982,7.6557556386627,7.68854636183352,7.69046086826881,7.73904818971735,0.00090867680330836,-118.85714285714,7.00373286792074e-06,2.08023843818618e-05,0.00392202173850462,0.000344326194124616,0.000593419528530579,0,2259.28571428571,2285.14285714286,2308.57142857143,2332.42857142857,2329.71428571429,2307.85714285714,2296.28571428571,2291.28571428571,2284.14285714286,2296.28571428571,2309.28571428571,2344.85714285714,2270.28571428571,2177.42857142857
48399,"Runnels","Texas","2021-01-03",101,348,5.9698030503268,432.382796085327,-0.0667891732165981,5.16833297172762,5.49843019429463,5.50227883781061,-10.3781368622735,6.10336179971879,6.07983180913804,6.07777519443195,6.04195394703037,0.0178379395391524,-29.2857142857136,0.0121063277655419,0.0116579839026631,0.0223723878771309,0.0184308858908195,0.0180863829501442,0,388.285714285714,396.857142857143,407.142857142857,414.285714285714,418.285714285714,419.428571428571,420.714285714286,422.428571428571,426.142857142857,425.857142857143,430.285714285714,440,416.857142857143,391.428571428571
48401,"Rusk","Texas","2021-01-03",218,348,6.92278462752566,439.986917876859,-0.0713785403131927,6.06624214376735,6.4368308229886,6.42313484533331,-9.71086236169267,7.1210811811376,7.08994203306473,7.08918543973508,7.04453140177155,0.0393215231743731,-131.428571428572,0.0279415982265532,0.0276892303039547,0.02864404488672,0.024145978032371,0.0240366877149109,0,1058,1085.85714285714,1104.57142857143,1120.42857142857,1132.71428571429,1140.14285714286,1146.57142857143,1153.14285714286,1165.28571428571,1173.14285714286,1186,1197.14285714286,1105.28571428571,1015.14285714286
48403,"Sabine","Texas","2021-01-03",19,348,5.3838395399862,414.398448495926,-0.0754055536696068,4.47897289595092,4.86240170939899,4.85600066429895,-9.19225636346368,5.69078851731821,5.60650895057884,5.60913645107477,5.49482355833395,0.0942176746851669,-25.5714285714289,0.0495816664136739,0.0507586981460511,0.0570130248222065,0.0413588497463302,0.0418468844428353,0,195.428571428571,207.714285714286,219.142857142857,228.857142857143,234.285714285714,238.857142857143,243.428571428571,247.428571428571,250.571428571429,252.571428571429,253.714285714286,254.714285714286,236.428571428571,217.857142857143
48405,"San Augustine","Texas","2021-01-03",26,348,4.30791866252016,-231.476206084393,0.00749886351583256,4.39790502471015,4.35240538411085,4.36041070713099,92.4336306556966,4.37332608487378,4.32721031071615,4.32721603623102,4.24029847484518,0.00427813089894472,4.85714285714292,0.000372167690117816,0.000372388632136571,0.015183068084056,0.00447818301766718,0.00447951208520971,0,62.8571428571429,61.7142857142857,64,66.8571428571429,67.7142857142857,68.5714285714286,69.4285714285714,69.4285714285714,69.8571428571429,70.4285714285714,70.8571428571429,72,73.1428571428571,74.2857142857143
48407,"San Jacinto","Texas","2021-01-03",38,348,4.88280192258637,400.870419835746,-0.085254146829151,3.91064350779153,4.2996145825898,4.28602289478231,-8.13036322970905,5.13559604052935,5.10936932963963,5.10654852892913,5.07428055925661,0.0639048660665695,-27.8571428571427,0.0513327899388379,0.0500625438499021,0.0517723475067934,0.0464011054811026,0.0458234042441443,0,153.714285714286,155,156.285714285714,157.571428571429,159,159.571428571429,159.857142857143,160.142857142857,160.857142857143,161,160.571428571429,161.428571428571,145.714285714286,132
48409,"San Patricio","Texas","2021-01-03",128,348,6.91060834796454,-874.835289503135,0.00567450164035237,6.97870236764877,6.94871288550603,6.95032985944701,122.151199257897,6.87230136180459,6.88871004696539,6.8905119840443,6.9160068551799,0.00146742518865857,-5.42857142857281,0.000479535586649346,0.0004038638428147,0.00554321475492569,0.00316879497383169,0.00290804555957199,0,546.285714285714,650.428571428571,754.571428571429,871.428571428571,997.428571428571,1010.14285714286,1008.28571428571,1006.42857142857,1004.57142857143,1002.71428571429,988.142857142857,991.857142857143,995.571428571429,1002.85714285714
48411,"San Saba","Texas","2021-01-03",25,348,4.51085950651685,430.414658001971,-0.0516030104060482,3.89162338164428,4.13804075788216,4.14963843367451,-13.4323012379662,4.53728102233619,4.49557102844445,4.4957457987914,4.43759648582869,0.000698096498191642,6.42857142857157,0.000233737561770238,0.000228424161210332,0.00585731295358876,0.00338926052791316,0.00335051617183274,0,76.1428571428571,77,78.7142857142857,80.7142857142857,83.1428571428571,83.8571428571429,84.5714285714286,85.5714285714286,89.2857142857143,93.1428571428571,95.7142857142857,97.8571428571429,94.7142857142857,91
48413,"Schleicher","Texas","2021-01-03",3,348,4.12713438504509,383.526715694897,-0.101837376019216,2.9050858728145,3.4479808688876,3.41427275291058,-6.80641241609718,4.3154436650019,4.33584747362526,4.34094842578109,4.37665509087197,0.0354603849178523,-17.5714285714286,0.043561153344674,0.0457164440158561,0.0456271258428511,0.050570945626693,0.0518069005726511,0,86.2857142857143,84.4285714285714,82.7142857142857,81.5714285714286,79.7142857142857,79.5714285714286,79.5714285714286,79.8571428571429,79.8571428571429,79.8571428571429,79.5714285714286,80,71,62
48415,"Scurry","Texas","2021-01-03",86,348,5.46926496055798,-2785.97374501636,0.00174794210698287,5.49024026584177,5.47356905100002,5.48150055530686,396.550422231312,5.17717338861193,5.29499791570476,5.29398651061209,5.44488837268036,0.0853174864019143,5.71428571428592,0.030369002921874,0.0307225350154338,0.0534060013644412,0.0318629735640821,0.0320478987962594,0,254.571428571429,247.857142857143,248.428571428571,243.428571428571,242,236.857142857143,231.571428571429,226.285714285714,228.285714285714,229.285714285714,229.857142857143,231.857142857143,235,237.285714285714
48417,"Shackelford","Texas","2021-01-03",5,348,4.25864761351338,388.639813913993,-0.0936584346155782,3.15065231194395,3.62738761394734,3.60303857120433,-7.40079826664809,4.53580805444132,4.52719282963517,4.52518677939452,4.48863636973214,0.07681791001537,-18.285714285714,0.0721165331018986,0.0710431269486138,0.0650817973406545,0.0630588018763637,0.0625877485226455,0,87.1428571428571,87.7142857142857,88.2857142857143,88.5714285714286,88.7142857142857,88.7142857142857,89,89.2857142857143,88.8571428571429,88,87.8571428571429,88,79.5714285714286,70.7142857142857
48419,"Shelby","Texas","2021-01-03",53,348,5.87733554163021,409.151864288445,-0.0897946261619091,4.86254640975135,5.27060440759459,5.24877315849685,-7.7192501398706,6.15974530490825,6.10070341453056,6.10165543932321,6.02032962750415,0.0797552743947582,-54.857142857141,0.0498932066440269,0.0503194165009977,0.0480506449355632,0.0380049550205524,0.0381669373994562,0,391,395.285714285714,398.428571428571,400.428571428571,402.857142857143,406.571428571429,411.714285714286,417.571428571429,424,429.285714285714,434.714285714286,439.857142857143,399,356.857142857143
48421,"Sherman","Texas","2021-01-03",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.5714285714286,17,17.7142857142857,18.4285714285714,18.7142857142857,18.7142857142857,18.7142857142857,18.7142857142857,18.5714285714286,18.1428571428571,18.1428571428571,18.7142857142857,17.7142857142857,16.7142857142857
48423,"Smith","Texas","2021-01-03",706,348,7.52178194556481,794.54100497408,-0.0166580263203263,7.32188562972089,7.40027669922461,7.40517576132253,-41.6104025309505,7.31654227811363,7.47050300263199,7.46238150796775,7.66655642976352,0.0421233210954711,-287.857142857155,0.00262952998830748,0.00352841198672222,0.0272860432456699,0.00681739291353122,0.00789712305234869,0,2354.14285714286,2350.57142857143,2354.14285714286,2350,2298,2216.85714285714,2135.71428571429,2079.85714285714,2026.28571428571,1966.28571428571,1918.85714285714,1891.57142857143,1869.71428571429,1847.85714285714
48425,"Somervell","Texas","2021-01-03",56,348,5.82810492819541,419.655414135662,-0.0760299190071691,4.91574590010938,5.30449115450813,5.29589549514523,-9.11676863018342,6.01832840425308,5.98146935484742,5.97892881836539,5.94542060860658,0.036184970843463,-42.2857142857173,0.0235206473622996,0.0227478458460063,0.0326389930176789,0.0263146303200647,0.0258787190738999,0,368.714285714286,372.142857142857,376.857142857143,379.428571428571,381,381.142857142857,382,383,386.428571428571,388.142857142857,392.714285714286,398.285714285714,369.714285714286,339.714285714286
48427,"Starr","Texas","2021-01-03",434,348,7.26812339475848,781.950925767987,-0.016557940690163,7.06942810647652,7.14112463518434,7.15221780992734,-41.8619195182731,7.44205887121896,7.33619448569015,7.3390170705742,7.19475854967155,0.0302535499715342,101.428571428562,0.00463367342062768,0.00502591327066436,0.0239312773068653,0.00936570380474835,0.00975405506555458,0,1054.42857142857,1114.14285714286,1169.14285714286,1224.57142857143,1272.85714285714,1301.57142857143,1332.42857142857,1363.28571428571,1395.85714285714,1413.42857142857,1435.14285714286,1447.71428571429,1441.71428571429,1433.85714285714
48429,"Stephens","Texas","2021-01-03",15,348,5.08935845022578,397.941086966677,-0.0938749459294977,4.03109221715071,4.46548778086442,4.4322338287193,-7.38372921227049,5.22575677880803,5.2896588084351,5.29408096617971,5.35793307622239,0.0186045040400315,-50.0000000000003,0.040120233498782,0.041911308538507,0.0268006920550466,0.0393567008824922,0.0402256036701144,0,234.285714285714,223.571428571429,215,215.428571428571,214.571428571429,213.285714285714,212.285714285714,211.857142857143,210.142857142857,206.714285714286,205.428571428571,205.285714285714,184.285714285714,162.285714285714
48431,"Sterling County","Texas","2021-01-03",-1,348,3.79388276312392,381.192323151541,-0.100348488145354,2.62836002927166,3.12623267663389,3.09144334610644,-6.90740033428236,4.13820445262379,4.12229074905977,4.11976925557592,4.06780500698749,0.118557425860045,-14.0000000000001,0.107851805226442,0.106202005962668,0.0907570715802383,0.0865625024389093,0.0858978816160524,0,53.5714285714286,54.5714285714286,55.5714285714286,56.7142857142857,57.8571428571429,58.1428571428571,58.4285714285714,58.5714285714286,58.2857142857143,58,58,57.1428571428571,50.8571428571429,44.4285714285714
48433,"Stonewall","Texas","2021-01-03",13,348,3.84710345932883,418.895776742577,-0.0511325665291066,3.26715505521877,3.47102942609229,3.48917549362508,-13.5558847836316,4.0223319442401,3.9165574872556,3.917380474483,3.75787232560089,0.0307050219242992,3.99999999999986,0.00482386199525257,0.00493885885897948,0.045548160262329,0.0180535898400006,0.0182675137014462,0,35,36,37.7142857142857,39.5714285714286,41,41.8571428571429,42.8571428571429,43.8571428571429,45.5714285714286,46.7142857142857,47.8571428571429,49.7142857142857,48.4285714285714,46.8571428571429
48435,"Sutton","Texas","2021-01-03",11,348,4.88604341651054,398.46476640312,-0.0880927430758224,3.82893049960067,4.28081971193756,4.26939421497978,-7.86838003175069,5.18427916340712,5.12622771487082,5.12674046130439,5.04618627836057,0.088944560726961,-22.9999999999995,0.0576884971788203,0.0579350673724928,0.0610382924328517,0.0491572173813823,0.0492621584123681,0,146.714285714286,149,150.714285714286,151.857142857143,152,153.571428571429,155.428571428571,157.571428571429,158.714285714286,159.285714285714,159.571428571429,160,146.285714285714,132.428571428571
48437,"Swisher","Texas","2021-01-03",17,348,5.49247338098899,399.713989490673,-0.0983656424325765,4.39832030197355,4.83966769650446,4.80391388396095,-7.04663908472975,5.8047215685054,5.79273701941031,5.79029804728952,5.77010511758728,0.097498930607283,-77.7142857142888,0.0901582525580089,0.0886995318570219,0.056850195869349,0.0546682009348679,0.0542241437767155,0,320.285714285714,318.714285714286,319.571428571429,319.571428571429,320.428571428571,320.428571428571,320.571428571429,320.714285714286,319.285714285714,316,313.857142857143,313,277.714285714286,242.857142857143
48439,"Tarrant","Texas","2021-01-03",17572,348,10.4427548499334,-124.465424981561,0.0223390956675466,10.710823997944,10.5882430934661,10.5991285196062,31.0284351200002,10.0526825929526,10.1891618512566,10.1798628232085,10.3579151455666,0.152156365666096,2789.57142856936,0.064309408977892,0.0691122177155258,0.0373533863991156,0.0242841091571175,0.0251745856819168,0,32325.7142857143,32893.5714285714,33466.2857142857,33717.1428571429,33409.4285714286,32619,31505.4285714286,31318.1428571429,31314.2857142857,31374.4285714286,31907.4285714286,32537.4285714286,33174.2857142857,34295
48441,"Taylor","Texas","2021-01-03",538,348,7.56238435664325,793.212802560646,-0.0167973551921029,7.36081609433802,7.43783015553495,7.44480287029853,NA,7.44168838709179,7.57575060369036,7.57150806180654,7.75325560640719,0.014567517065967,-404.714285714288,0.000178656560124385,8.32419959066482e-05,0.015960041682546,0.00176746465357432,0.00120645880095679,1,2442,2513.71428571429,2514.28571428571,2514.85714285714,2470.28571428571,2400.57142857143,2329.14285714286,2249.14285714286,2119.71428571429,2040.71428571429,1999.14285714286,1962.42857142857,1943.42857142857,1924.42857142857
48443,"Terrell","Texas","2021-01-03",-4,348,3.21314515015922,376.959149994771,-0.0968148893526137,2.12597267702119,2.56277446486176,2.53544092469092,-7.15951012488796,3.9163435076846,3.74938590615256,3.74721464507891,3.52214999207982,0.494487930026392,-8.99999999999996,0.287554148388309,0.285230225403773,0.218850479720947,0.166889676915706,0.166213933688375,0,34.2857142857143,33.4285714285714,32.7142857142857,32.2857142857143,32,32.8571428571429,33.8571428571429,34.2857142857143,34.2857142857143,33.7142857142857,32.8571428571429,31,28.1428571428571,24.8571428571429
48445,"Terry","Texas","2021-01-03",40,348,5.51054440612089,468.012894551332,-0.0440192777164438,4.97474599079427,5.19302322274801,5.20240946210578,-15.7464460236024,5.42218246163237,5.59055737034472,5.58673608593688,5.8171111599632,0.00780783323379232,-88.7142857142856,0.00640207444388384,0.00580517207318231,0.0160350662251032,0.0145199744938004,0.0138265249675439,0,322.428571428571,332.285714285714,339.571428571429,347,354.428571428571,348.571428571429,336,323.428571428571,310.285714285714,302,290,271.428571428571,256,247.285714285714
48447,"Throckmorton","Texas","2021-01-03",1,348,3.12299405316492,376.72867150352,-0.0943480639207244,2.05005808792648,2.48108888987097,2.46255760571985,-7.34670274890177,3.51015930491054,3.44832562941491,3.449099545405,3.30636327899132,0.14989693215925,-4.57142857142863,0.105840634505303,0.106344792069145,0.123972458850268,0.104172973342774,0.104420785530986,0,23.2857142857143,24,24.8571428571429,25.7142857142857,26.2857142857143,26.7142857142857,27.2857142857143,27.8571428571429,28,27.8571428571429,27.8571428571429,28,25.4285714285714,22.7142857142857
48449,"Titus","Texas","2021-01-03",191,348,6.3220521562834,441.588099158351,-0.0641259159092725,5.55254116537213,5.87339087588963,5.87317074491849,NA,6.50989034512725,6.45783432019598,6.45813440739733,6.38567609457544,0.0352831851881379,-36.5714285714264,0.0184367960367828,0.0185183790682349,0.0297115848146176,0.0214775456696649,0.0215250124089344,1,560.142857142857,560.571428571429,564.142857142857,567.428571428571,576.857142857143,587,593.285714285714,600,609.142857142857,618.857142857143,625.857142857143,635.285714285714,593.714285714286,556.714285714286
48451,"Tom Green","Texas","2021-01-03",1116,348,7.83331718610013,-184.36489697162,0.0148305477308257,7.99907684886951,7.93113820813827,7.93713102021591,46.7378004602769,7.65518915854143,7.67798128855491,7.68241245580765,7.72052507198036,0.0317295942019531,269.142857142848,0.0241292410661792,0.0227722376246463,0.022739795073635,0.0198301554571104,0.0192644733651606,0,2305.57142857143,2288.71428571429,2289.85714285714,2291.85714285714,2279.42857142857,2256.42857142857,2254.14285714286,2261.28571428571,2287.28571428571,2316.85714285714,2354.57142857143,2411.71428571429,2471.28571428571,2523.28571428571
48453,"Travis","Texas","2021-01-03",3532,348,9.1411893247148,-247.788699822326,0.015472857431877,9.32686361389732,9.24454232225324,9.24949932673794,44.7976195484057,9.16668537144406,9.1005066151121,9.10375206535626,9.01564543683334,0.000650048398820654,1101.00000000005,0.00165508286061766,0.00140154838827863,0.00278913889906293,0.00445048320930272,0.00409544732405032,0,7302,7531.85714285714,7760.85714285714,7888.85714285714,7924.71428571429,8101.57142857143,8230.85714285714,8339.14285714286,8459.57142857143,8608,8817.14285714286,8998.14285714286,9143.14285714286,9331.85714285714
48455,"Trinity","Texas","2021-01-03",32,348,4.53872508657994,429.379468825597,-0.0525440263558897,3.90819677030926,4.16315647835979,4.17091690208871,-13.1917408815446,4.71840363501736,4.65610197025865,4.65545210453387,4.56731996185699,0.0322843807685783,-2.71428571428523,0.0137773328221254,0.0136251967204171,0.0395878897729875,0.0258612014254331,0.0257180189871088,0,85.7142857142857,88.1428571428571,91,92.5714285714286,94,95.1428571428571,96.2857142857143,97.2857142857143,98.8571428571429,99.7142857142857,100.428571428571,102.714285714286,97.8571428571429,93.5714285714286
48457,"Tyler","Texas","2021-01-03",53,348,5.87292229474809,410.128454911161,-0.0874878217072092,4.82306843426158,5.27898319124345,5.26050754279763,-7.92278476059975,6.11119567390281,6.08452001246127,6.08371170986416,6.02206303060762,0.0567742032138092,-57.1428571428568,0.0447735941414265,0.0444321775249751,0.040571519117118,0.0360293746611296,0.0358917425664853,0,380.857142857143,389.857142857143,397.142857142857,403.714285714286,408,409.142857142857,412.428571428571,413.571428571429,417.857142857143,422.857142857143,426.714285714286,430.571428571429,395,355.285714285714
48459,"Upshur","Texas","2021-01-03",264,348,6.88448665204278,463.749833382161,-0.0570144608833874,6.20031312144213,6.48838471585187,6.48538542585907,-12.1573925249885,7.05280974424384,6.97121790265752,6.97380822958806,6.86320610906996,0.0283326633681266,20.571428571425,0.00752230983319683,0.00797834421517747,0.0244496214036692,0.0125980708509334,0.0129743264908178,0,860,877.142857142857,891,904.857142857143,922.285714285714,939,956.428571428571,979,1001,1028,1064.28571428571,1098.57142857143,1037.42857142857,977
48461,"Upton","Texas","2021-01-03",-4,348,4.94774620554732,390.798299118417,-0.103513018178526,3.70558998740501,4.251524020155,4.22315507829764,NA,5.32168958978916,5.24745500487392,5.24979985580694,5.14915422823182,0.13983365461824,-31.4285714285722,0.0898253643937924,0.091236407635161,0.0755785298410378,0.0605748126269234,0.0610487356689726,1,171.142857142857,169.857142857143,169.285714285714,168.571428571429,166.571428571429,169.428571428571,172.285714285714,175.142857142857,177,178.714285714286,180.142857142857,180.142857142857,160.714285714286,140.857142857143
48463,"Uvalde","Texas","2021-01-03",340,348,6.39597682046087,114.614617501187,0.0278773550615356,6.70130865952246,6.57165820658065,6.59111830589162,NA,6.30243223909931,6.26014203551018,6.26094319901478,6.14050012626847,0.00875058870210957,135.142857142854,0.0184510888026003,0.018234078920846,0.0146255347677792,0.021237535526419,0.0211122749873193,1,371.571428571429,387.428571428571,407.571428571429,423.428571428571,443,456,464.285714285714,473.857142857143,489.857142857143,504.714285714286,530.142857142857,550.571428571429,571.714285714286,599.428571428571
48465,"Val Verde","Texas","2021-01-03",493,348,6.93925394604151,62.9470898713629,0.0247783675693786,7.23659435687405,7.10125678652983,7.11270251902716,27.9738840187578,7.0043159116097,6.87769992337301,6.87848065875871,6.70231130476733,0.00423305936359633,217.714285714286,0.00378889770667422,0.00369339244715768,0.00937593091045535,0.00887040928998045,0.00875789930089928,0,619,658.285714285714,696.285714285714,740.142857142857,772.571428571429,793.428571428571,814.285714285714,814.714285714286,857.428571428571,886.857142857143,922.571428571429,958.571428571429,995.285714285714,1032
48467,"Van Zandt","Texas","2021-01-03",118,348,5.91195741027649,458.667364377142,-0.0513427938128574,5.32257211433797,5.54731313447399,5.55255785358649,-13.5003791006473,5.9443223791726,6.1009324290227,6.09317632753001,6.30157185523038,0.00104749121164613,-176,0.0357115577101304,0.032840295970538,0.005474492904812,0.0319648816173343,0.0306529470152331,0,608,604.714285714286,600.285714285714,597.428571428571,587.142857142857,566.285714285714,545.428571428571,524.857142857143,492.571428571429,459.428571428571,430.142857142857,404.285714285714,386.857142857143,369.428571428571
