"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
46127,"Union","South Dakota","2020-09-19",31,242,4.55837802448133,35.6227597059549,0.0226124625232477,4.8249848494631,4.71962478676592,4.71666526214406,30.6533257864917,4.75688392856532,4.56627166985337,4.56335498998985,4.29241447598419,0.0394045939562022,22.2857142857144,6.23096372595209e-05,2.47701856729923e-05,0.0435474861930909,0.00173167853338309,0.00109182816383153,61.2857142857143,63.5714285714286,66.1428571428571,68.4285714285714,70,70.5714285714286,73.1428571428571,76,80.2857142857143,83.8571428571429,86.5714285714286,90,93.5714285714286,95.4285714285714
46129,"Walworth","South Dakota","2020-09-19",23,242,3.74782198974739,152.94420742094,0.0446885803950737,4.29259700908186,4.06408767437393,4.06064205251291,15.5106108637175,3.9086313745368,3.81025109217114,3.80648685136665,3.64880123054653,0.0258596582363486,3.99999999999999,0.0038973928294351,0.00344156598880695,0.0429074233593066,0.0166574353303152,0.0156530544352813,29.4285714285714,31,32.8571428571429,34.7142857142857,36.2857142857143,37.7142857142857,38.4285714285714,38.8571428571429,39.2857142857143,39.1428571428571,39.1428571428571,39.8571428571429,40.7142857142857,42.4285714285714
46135,"Yankton","South Dakota","2020-09-19",57,242,4.87519732320115,57.9208277392993,0.0272435714025032,5.20567907301561,5.06662500304122,5.06590232301867,25.4425959915174,4.83031218437858,4.80072488502915,4.795127862433,4.71081637512308,0.0020146756871214,19.8571428571425,0.00554614404728238,0.00641111854770242,0.00920683530263709,0.0152757792628381,0.0164238399925063,121.142857142857,120.428571428571,118,114.857142857143,112.285714285714,110.428571428571,111.142857142857,111.285714285714,112.428571428571,114.571428571429,118.285714285714,123.142857142857,127.571428571429,131
46137,"Ziebach","South Dakota","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,2.98199881475387,2.98714006767428,2.99345961829662,3.03769647265303,NA,NA,NA,NA,NA,NA,NA,16.7142857142857,17.7142857142857,18.5714285714286,19.2857142857143,20.1428571428571,20.8571428571429,20.8571428571429,20,19.1428571428571,18.1428571428571,17.1428571428571,15.7142857142857,14.4285714285714,13.4285714285714
47001,"Anderson","Tennessee","2020-09-19",103,242,5.40267738187228,103.374483332249,0.0404314798296016,5.8878551398275,5.6813849148592,5.68569774067949,17.1437499562522,5.27066064599389,5.29616123810023,5.29540181283835,5.26416947911547,0.0174284185519847,28.7142857142868,0.0113456888840681,0.0115080477115534,0.0244354283158474,0.0197154366702417,0.0198560012844509,193.714285714286,194.142857142857,194,193.285714285714,191.714285714286,192.571428571429,193.285714285714,192.142857142857,193,195.571428571429,200.857142857143,205.428571428571,212.285714285714,222
47003,"Bedford","Tennessee","2020-09-19",78,242,5.26712151077956,-1293.21800694423,0.00344207262421237,5.30842638227011,5.29244488541061,5.29121601914905,201.374943597697,5.31223644724169,5.28900269064842,5.28837278830067,5.24702407216049,0.00203535749198202,3.85714285714306,0.000478786032453397,0.000451616796279216,0.00856538744545741,0.00415429562885124,0.00403470424550055,195.857142857143,195.285714285714,192.857142857143,189.428571428571,187.571428571429,189,190,189.142857142857,190.285714285714,191.857142857143,194.142857142857,194.285714285714,193.428571428571,193.857142857143
47005,"Benton","Tennessee","2020-09-19",34,242,4.51711930786536,-388.370955822147,0.00722310376874939,4.60379655309035,4.57021296443947,4.56768103424661,95.9625117887455,4.33146076991291,4.43295376740989,4.43134181650097,4.57323713888508,0.0344690927146412,-5.28571428571378,0.00708383820016139,0.00735777802476805,0.0411010923774307,0.0186325697240094,0.0189894234617695,103.285714285714,103.428571428571,103.428571428571,102.857142857143,101.142857142857,99,96.8571428571429,94.7142857142857,92.4285714285714,91,91,90.7142857142857,91.1428571428571,91.5714285714286
47007,"Bledsoe","Tennessee","2020-09-19",22,242,4.20255814686233,22.583261516941,0.0195999537004168,4.43775759126733,4.33993969060856,4.33975782276525,35.3647356087992,3.88070903572768,3.95663221374243,3.96142789284297,4.03044076024262,0.103586850338164,10.5714285714283,0.0604795645808936,0.0581437994034412,0.0765840947078735,0.0585181512130917,0.0573770179002497,67.4285714285714,65,62.4285714285714,61,58,56.5714285714286,56.2857142857143,57.2857142857143,58.7142857142857,60.5714285714286,62.4285714285714,64.1428571428571,65.5714285714286,66.8571428571429
47009,"Blount","Tennessee","2020-09-19",119,242,6.34713899071313,419.79681477952,-0.0347223719317469,5.93047052753217,6.1100618824443,6.1040823871909,-19.9625527288991,6.28541568898483,6.36929646934402,6.36724076684923,6.48179587585939,0.00380976597624286,-82.2857142857162,0.000490953859278328,0.00040408140382587,0.00972458643470889,0.00349093956557584,0.00316706096487123,713.428571428571,708.142857142857,699.285714285714,687.571428571429,678.571428571429,665.285714285714,653.142857142857,642,633.714285714286,628.857142857143,628.428571428571,619.428571428571,594.571428571429,570.857142857143
47011,"Bradley","Tennessee","2020-09-19",135,242,5.96870755998537,806.041922289364,-0.0104890471618895,5.8428389940427,5.894973387606,5.89528422985214,-66.0829501347274,5.82163596271289,5.91747113800655,5.91639571726692,6.04905937364256,0.0216300547242785,-32.7142857142823,0.00262517093719173,0.00273652888859986,0.0246404428084998,0.00858417361948049,0.00876435010305286,501.285714285714,485.714285714286,467.857142857143,450.857142857143,437,432.285714285714,423.714285714286,416.857142857143,414.428571428571,409.857142857143,407.428571428571,402.428571428571,395,391
47013,"Campbell","Tennessee","2020-09-19",26,242,4.55837802448133,930.903553466382,-0.00656593763683856,4.47733620639887,4.50884006223499,4.51241646102346,-105.567128245478,4.64664866722537,4.62026281138563,4.6184973800091,4.56434819146784,0.00779170637044591,-0.571428571429124,0.00382972685019062,0.00361433690907443,0.0193644849703056,0.0135760541517049,0.0131887603890883,86.4285714285714,89,91.8571428571429,93.5714285714286,94.5714285714286,95.4285714285714,96,95.5714285714286,95.1428571428571,95.1428571428571,95.7142857142857,95.7142857142857,95.7142857142857,95.4285714285714
47015,"Cannon","Tennessee","2020-09-19",29,242,4.21950770517611,79.1979566693729,0.0266036470906164,4.51735363603356,4.40464608175585,4.40573323481043,26.0545923722026,4.06907665751595,4.08557961184939,4.08682165597468,4.17218704898604,0.0226295001001332,3.14285714285698,0.0179367341821305,0.0176055876526841,0.0356513266880931,0.0317402177420908,0.0314458601506195,58.2857142857143,60.2857142857143,62.2857142857143,64.5714285714286,65.4285714285714,65.5714285714286,64.8571428571429,64.5714285714286,64.1428571428571,63.8571428571429,63.8571428571429,64.5714285714286,66.1428571428571,68
47017,"Carroll","Tennessee","2020-09-19",80,242,5.51227600828518,447.631960770094,-0.0261701784863593,5.19823386644887,5.33302193821324,5.32908475888066,-26.4861464709244,5.52745899766689,5.58603563966528,5.58567254089472,5.66889521565576,0.000230523166565123,-41.9999999999984,0.00544048322132825,0.00538705099910331,0.00275439570857654,0.0133809757111647,0.0133151047769056,314.857142857143,311.571428571429,308.571428571429,302.285714285714,298.571428571429,293.285714285714,289.714285714286,283.428571428571,276.857142857143,270.142857142857,265,260.714285714286,255.285714285714,247.714285714286
47019,"Carter","Tennessee","2020-09-19",63,242,5.78777342172059,543.776178863586,-0.0188664369025022,5.56137617889056,5.65635262560901,5.65570836340307,-36.739697280519,5.76230287904304,5.81409913122586,5.81372131581565,5.8857071272973,0.000648748544288868,-33.571428571429,0.000693042980955888,0.000673293207968481,0.00440074979126905,0.00454850381780225,0.00448322562139048,354.142857142857,361.857142857143,367,371.142857142857,366,363.714285714286,359.857142857143,353.857142857143,350.571428571429,346.857142857143,343.142857142857,337.571428571429,332.714285714286,326.285714285714
47021,"Cheatham","Tennessee","2020-09-19",35,242,4.32696685749085,51.1905888190331,0.0231357032856285,4.57645984418774,4.4891507194892,4.48891678049025,29.9600652723842,3.8675253334222,4.05534684516723,4.05169276587169,4.37125453769197,0.211086514038524,-3.42857142857164,0.0737774310946839,0.0757758255167541,0.106180966760414,0.0627737676921171,0.0636182574735015,107.857142857143,104.428571428571,99.2857142857143,92.4285714285714,86.2857142857143,83.1428571428571,79.1428571428571,74.8571428571429,72,70.5714285714286,71.7142857142857,73.1428571428571,74,75.7142857142857
47023,"Chester","Tennessee","2020-09-19",72,242,5.29831736654804,-131.578944549374,0.0143749865392495,5.47081720501903,5.39820362105199,5.39894227232279,48.2189794520763,5.10762555450499,5.14050716366039,5.13844323140328,5.21571185388387,0.0363633671802619,15.8571428571442,0.0249040601354413,0.0255597390882849,0.0359910135332813,0.0297849660505457,0.0301745109030569,183.428571428571,187.857142857143,191.428571428571,193,189.571428571429,186.571428571429,184.142857142857,184,184.428571428571,186.857142857143,189.857142857143,192.571428571429,197,200
47025,"Claiborne","Tennessee","2020-09-19",26,242,4.18314006100523,-96.1263729274716,0.0125241552122757,4.32241626239339,4.27017521812593,4.27080914749116,55.3448251647784,4.03509347391294,4.10234480696832,4.10264509315766,4.24645234041956,0.0219177919496751,-4.28571428571448,0.00652787307488881,0.00647943984878132,0.0353912575082924,0.0193144988832849,0.0192427140075789,83.7142857142857,81.2857142857143,78.1428571428571,74.2857142857143,72,71.2857142857143,69.8571428571429,67.5714285714286,65.4285714285714,64.4285714285714,64,64.2857142857143,64.7142857142857,65.5714285714286
47027,"Clay","Tennessee","2020-09-19",40,242,4.04805127825126,175.415086935887,0.0647772132787355,4.76662560765128,4.4965633545891,4.50149177120241,10.700478539843,3.84266887126196,3.78661406746716,3.78483904326343,3.72397077392521,0.0421819331007186,15.857142857143,0.0683494151825701,0.0692806806472888,0.0507361179174648,0.0645834730870899,0.0650219616539879,41.5714285714286,42.4285714285714,42.7142857142857,42.7142857142857,41.7142857142857,41.1428571428571,41.4285714285714,41.2857142857143,41.5714285714286,42.7142857142857,45.4285714285714,49.2857142857143,53.4285714285714,57.2857142857143
47029,"Cocke","Tennessee","2020-09-19",22,242,4.66881545114845,425.915093283758,-0.0247315097788977,4.37537735958186,4.49741994245409,4.49569488269617,-28.0268850044641,4.52469514071673,4.63329251768631,4.63352613604773,4.79814903725603,0.0207706638789352,-14.714285714285,0.00126187880175562,0.00124533576027786,0.030868710048556,0.0076085537828234,0.00755851574558143,155.285714285714,149.428571428571,142,133.714285714286,126.714285714286,124.142857142857,121.285714285714,118.857142857143,116.857142857143,115.714285714286,115,112.428571428571,109.428571428571,106.571428571429
47031,"Coffee","Tennessee","2020-09-19",159,242,5.6693881907705,75.5839295398178,0.0351228237350073,6.09086207559059,5.91168220779778,5.91524795691555,19.7349502929936,5.58033841013437,5.51589228439055,5.51637916314047,5.42683621734901,0.00792986343134289,62.4285714285723,0.0235609932754024,0.0234117625362875,0.0157071235272086,0.0270745098439077,0.0269886313093046,219.285714285714,220.285714285714,219.571428571429,218.285714285714,220.428571428571,224.428571428571,227.428571428571,230.285714285714,236.285714285714,245.714285714286,258,267.285714285714,278.857142857143,289.857142857143
47033,"Crockett","Tennessee","2020-09-19",39,242,4.76217393479776,939.430421493478,-0.0067795667571923,4.68081913371145,4.71159371194332,4.71471696749741,-102.240630616197,4.55019095429257,4.66192522689661,4.66128612245257,4.81681935787657,0.0449367840238637,-6.57142857142861,0.0100498034358501,0.0101783506797982,0.0445139096991409,0.0210510387217529,0.021185243068925,135,134.142857142857,131.857142857143,129.142857142857,129.142857142857,126.428571428571,123.571428571429,120.571428571429,118.571428571429,119.285714285714,118.714285714286,116.857142857143,117.428571428571,117
47035,"Cumberland","Tennessee","2020-09-19",88,242,5.90963452886035,790.477399297566,-0.0106772824624103,5.78150713931143,5.83309149623997,5.83489355162348,-64.9179398409842,5.71833399565202,5.83416317429255,5.83273320542167,5.99289209909917,0.0365958940057914,-32.0000000000011,0.0056959253602985,0.00591381354662043,0.0323709583518393,0.0127709005014146,0.0130128729726219,421.428571428571,429.428571428571,433.285714285714,433.428571428571,423.285714285714,410.428571428571,400.571428571429,391.714285714286,383,377.571428571429,376.714285714286,373.142857142857,371.857142857143,368.571428571429
47037,"Davidson","Tennessee","2020-09-19",774,242,7.67885507240051,-4515.69564680318,0.00161568415969694,7.69824328231687,7.69032590379239,7.69016486151839,429.011559220807,7.52757700375957,7.623921848452,7.62415755946668,7.75937033745664,0.0228850540517328,-181.285714285713,0.00301765909337711,0.00299181792114646,0.0197006021359442,0.00715383002160722,0.00712313390708785,2734.71428571429,2659.28571428571,2603.71428571429,2534.85714285714,2462.14285714286,2388.57142857143,2343.42857142857,2293.28571428571,2232.85714285714,2193.85714285714,2165.85714285714,2158.57142857143,2159,2162.14285714286
47039,"Decatur","Tennessee","2020-09-19",59,242,5.00968245934098,37.9008385548187,0.0251713034592046,5.31364105272027,5.18399809678299,5.18588158355541,27.5371985278131,5.22354685223581,5.05375523044848,5.05480731219795,4.81450454202811,0.045737978548274,26.5714285714286,0.00194240915309404,0.00203625234536322,0.0426902093357357,0.00879751789962697,0.00900752756750704,100.428571428571,104,107.857142857143,110.285714285714,114.714285714286,119,123.285714285714,126.714285714286,130.571428571429,134.571428571429,139.428571428571,141.428571428571,145.857142857143,149.857142857143
47041,"DeKalb","Tennessee","2020-09-19",19,242,4.67549550270882,503.761558299403,-0.0175143506684902,4.46198326890675,4.55515721533735,4.55289504802939,-39.5759565215841,4.67762571838542,4.71764975600223,4.71910989445754,4.76339419120298,4.53781882883377e-06,-9.85714285714232,0.00177698107072499,0.00190221516761077,0.000455612816944461,0.00901599697165521,0.00932829295278989,115.571428571429,117.142857142857,118.285714285714,118.142857142857,118,117.714285714286,117.142857142857,116,114.142857142857,112.714285714286,112.285714285714,110.857142857143,109.428571428571,107.285714285714
47043,"Dickson","Tennessee","2020-09-19",66,242,5.63733737524805,1323.87807053469,-0.00518672473764674,5.57509667839629,5.59990655906613,5.60103030208452,-133.638705661182,5.88973102248867,5.77383958107676,5.7757812140227,5.61625148217034,0.0637025531674225,5.85714285714283,0.0186328521961034,0.0191666964946614,0.0447717832799592,0.024213950087155,0.0245583738490653,229.714285714286,232,242.142857142857,252,259.142857142857,268.142857142857,274.857142857143,280.142857142857,287.142857142857,286.285714285714,285,283.857142857143,281.857142857143,280.714285714286
47045,"Dyer","Tennessee","2020-09-19",128,242,5.74984784149945,-674.413004736673,0.00630871823379425,5.82555246030498,5.79438826555152,5.79400886913601,109.871316941519,5.70459054864242,5.72254587643865,5.72533825936008,5.75438505436481,0.00204822255674694,-1.4285714285727,0.00074539729618113,0.000600719616646511,0.0078710418266003,0.00474829348765513,0.00426264882393446,322.285714285714,323.571428571429,324.142857142857,322.714285714286,319.285714285714,316,315.571428571429,311.571428571429,308.285714285714,305.857142857143,307.142857142857,309,312.285714285714,314.142857142857
47047,"Fayette","Tennessee","2020-09-19",72,242,5.50416942075219,-1290.16306103065,0.0036415553881198,5.60494753809112,5.53213839659385,5.52966030846903,190.343714892067,5.42657997902289,5.44874359603393,5.45207015072621,5.48775639111086,0.00602012146786443,3.99999999999983,0.00307202204569923,0.00271433393723992,0.0140964850094852,0.010069789005638,0.00946541903843862,224.571428571429,233.428571428571,242.428571428571,247.714285714286,244.714285714286,242.142857142857,241.714285714286,239.714285714286,239.571428571429,238.714285714286,241.857142857143,242.857142857143,245.428571428571,245.714285714286
47049,"Fentress","Tennessee","2020-09-19",85,242,5.33753807970132,-35.253947651823,0.0196049979283582,5.57279805484162,5.47566001230142,5.47477306519983,35.3556365113064,5.34673859480798,5.28861933114551,5.28595669297021,5.20086203039732,8.46494782278846e-05,26.5714285714295,0.00239304396026654,0.00266063945710432,0.00172373760510485,0.00916503972905561,0.00966389109752193,160.571428571429,167.428571428571,173.285714285714,176.571428571429,177.714285714286,179.714285714286,181.428571428571,184,187.285714285714,191.571428571429,196.714285714286,200,204.142857142857,208
47051,"Franklin","Tennessee","2020-09-19",141,242,5.92349156352178,44.1074239656103,0.0307087586536545,6.29199666736563,6.1369195701756,6.13845287409736,22.5716444086045,6.06971487670251,5.8925409780486,5.89377702977063,5.64746404406598,0.0213812573175499,90.1428571428579,0.000957938741132619,0.000882953516048244,0.0246853247974905,0.00522505774529684,0.00501638829607509,214.428571428571,227.857142857143,239.285714285714,249.714285714286,259.714285714286,273.428571428571,283.571428571429,292.285714285714,307,320.857142857143,337.285714285714,348.857142857143,361.857142857143,373.714285714286
47053,"Gibson","Tennessee","2020-09-19",169,242,6.00176842224625,-60.9447139645773,0.0201438996597194,6.24349521816288,6.14076002800937,6.14277571986429,34.4097812374429,5.87121023278102,5.91385399898062,5.9141114066214,5.97417304999792,0.0170454408364389,10.9999999999987,0.00772894581812837,0.00768375238825519,0.0217532867448369,0.0146480865439201,0.0146051979113254,397.714285714286,397.285714285714,396.285714285714,394.142857142857,395.571428571429,396.428571428571,393.142857142857,390.857142857143,391.285714285714,388.857142857143,389.142857142857,391.571428571429,395.285714285714,404.142857142857
47055,"Giles","Tennessee","2020-09-19",42,242,4.64850331069446,123.663638113605,0.0410151096552224,5.14068462655713,4.93329106322987,4.93560907828102,16.8998007414004,4.5432756715088,4.46124436809809,4.46170627912646,4.34750912979117,0.0110728560485875,27.1428571428565,0.0350659115823105,0.0348931310026164,0.0226368859291916,0.0402837064062227,0.0401843387178515,67.1428571428571,68.5714285714286,70.1428571428571,72.4285714285714,73.7142857142857,76,77.2857142857143,79.1428571428571,83.2857142857143,87.4285714285714,92,95.7142857142857,100,104.428571428571
47057,"Grainger","Tennessee","2020-09-19",35,242,4.30983989269805,49.8859797298537,0.0229513533824413,4.5699362426187,4.47014869455474,4.47049936637514,30.2007105642072,4.12774453553707,4.17943241284648,4.17988206274434,4.26669594669621,0.033158719099585,3.14285714285654,0.0170061108012376,0.0168890375662775,0.0422510723587425,0.030258079905129,0.0301537489069818,77.5714285714286,76.8571428571429,76,74.8571428571429,73.8571428571429,72.1428571428571,71.2857142857143,69.8571428571429,69.4285714285714,69.5714285714286,70.8571428571429,71.7142857142857,72.7142857142857,74.4285714285714
47059,"Greene","Tennessee","2020-09-19",103,242,5.64746404406598,872.626505267241,-0.00888487814348078,5.54084550634421,5.58241215921265,5.58526989706161,-78.0142585375284,5.4614091206463,5.59324527503374,5.59114504793665,5.77277534614315,0.0346164345287029,-37.8571428571414,0.00293967491537131,0.00317182932501541,0.0329448619713082,0.00960055143497712,0.00997243996418286,347.285714285714,347.857142857143,346.285714285714,341.714285714286,335.285714285714,330.571428571429,321.428571428571,307.714285714286,301.571428571429,295.714285714286,291,286.571428571429,285.285714285714,283.571428571429
47061,"Grundy","Tennessee","2020-09-19",55,242,4.05797691805123,195.393897476922,0.0953380414682663,5.11070082529732,4.69732716909152,4.72534320832909,7.27041556429143,3.80321423621348,3.64814188486348,3.64603166577325,3.391627930646,0.0649040240571625,28.1428571428575,0.167964754428004,0.169698890874368,0.0627807124048638,0.100994914821883,0.101514932341165,32.1428571428571,31.1428571428571,29.7142857142857,28.7142857142857,28.2857142857143,28.7142857142857,29.7142857142857,31.5714285714286,33.7142857142857,36.5714285714286,40.7142857142857,45.2857142857143,51.1428571428571,57.8571428571429
47063,"Hamblen","Tennessee","2020-09-19",78,242,5.28392862909594,-1307.14251830169,0.00341064426161822,5.30744855030578,5.30903750376629,5.30780313892727,203.230570939425,5.13176219105036,5.19352892539792,5.19546669659354,5.28465300435398,0.0231546248674795,-0.142857142856741,0.00817210642868989,0.00782551350205923,0.0287979737666547,0.0171084263326788,0.0167416970803286,234.857142857143,225.428571428571,214.857142857143,206,200.571428571429,199.428571428571,197.285714285714,196.428571428571,196.142857142857,197.428571428571,200.714285714286,198.428571428571,196.714285714286,197.142857142857
47065,"Hamilton","Tennessee","2020-09-19",419,242,7.24708058458576,834.188063580359,-0.0121353406515477,7.10145649676719,7.16333947631095,7.16213320002493,-57.1180653648603,7.08471770590382,7.22015775061118,7.21525162629485,7.39799911484229,0.0263617043738862,-228.714285714289,0.000724838989222797,0.00101308258588447,0.0224039013761319,0.00371499028613587,0.00439196969309388,1853.85714285714,1839,1812.71428571429,1776,1724.71428571429,1684.14285714286,1632.71428571429,1582.14285714286,1535.85714285714,1498.57142857143,1466.57142857143,1442.71428571429,1422.85714285714,1404
47067,"Hancock","Tennessee","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1428571428571,13.7142857142857,14.4285714285714,15.1428571428571,15.7142857142857,16,16.1428571428571,16.1428571428571,16.1428571428571,16.2857142857143,16.4285714285714,16,16,16.1428571428571
47069,"Hardeman","Tennessee","2020-09-19",66,242,5.69084196338047,1294.19821383505,-0.0053861303265403,5.6295737967827,5.64871724099716,5.65313905109469,-128.691126752809,5.80437469870735,5.70314306995231,5.70399893044421,5.54852006597625,0.0128896819908033,39.285714285716,0.000151317222891747,0.000173105782316331,0.0199500769934294,0.00216156179542406,0.00231195439065122,292,279.285714285714,264.285714285714,247.571428571429,251.142857142857,251,256.857142857143,261.428571428571,270.571428571429,283,298.142857142857,295,296.428571428571,296.142857142857
47071,"Hardin","Tennessee","2020-09-19",82,242,5.64595156583462,1243.9077562109,-0.00560721826901101,5.57866494660649,5.60411649200912,5.60670103795154,-123.616942894966,5.72761020220099,5.71277513868032,5.71148533823817,5.68891052869023,0.00666813289321494,-12.4285714285715,0.00446538988786458,0.00429467532544021,0.014463219426201,0.0118356617244239,0.0116072147696261,264.571428571429,274.285714285714,283.142857142857,289.142857142857,292.285714285714,295,295.571428571429,293.714285714286,291.142857142857,288.857142857143,287.714285714286,285.428571428571,284,283.142857142857
47073,"Hawkins","Tennessee","2020-09-19",35,242,4.47408477909183,-549.698381121439,0.00566375902410679,4.52363516361604,4.51449688230913,4.51373109226058,122.382886985425,4.07054942953708,4.3605148233832,4.34308085770091,4.76826038085416,0.162840778340274,-30.0000000000002,0.0128981348396601,0.0171620274197983,0.0901939434497396,0.0253839525436267,0.0292806077352677,177.142857142857,167.714285714286,158.428571428571,147.428571428571,136.285714285714,127.285714285714,117.714285714286,107.142857142857,100.142857142857,93.8571428571429,90.4285714285714,88.4285714285714,87.2857142857143,87.7142857142857
47075,"Haywood","Tennessee","2020-09-19",53,242,5.12481395820496,687.979394510962,-0.0113637430458708,4.98844904165451,5.0440478032685,5.04526775688386,-60.9963792530326,4.99244892229598,5.11243057653363,5.11223815388478,5.277385530507,0.0175205027311858,-27.714285714286,0.000153348141617829,0.000158150854299464,0.0258282616673452,0.00241635731020124,0.00245390455590023,235.571428571429,229.571428571429,224,217.857142857143,207.714285714286,200.571428571429,195.857142857143,188.714285714286,183.285714285714,178.428571428571,174.285714285714,171.571428571429,169.857142857143,168.142857142857
47077,"Henderson","Tennessee","2020-09-19",74,242,5.58403322154627,-571.228984872778,0.00690897422148903,5.66694091220414,5.6344623908424,5.63239604109669,100.325628427451,5.46384124155332,5.53666306926262,5.53591919918073,5.6368283398591,0.0144461120546257,-14.4285714285735,0.00224393132737615,0.00231495914819165,0.0215242236613463,0.0084831429907812,0.00861635675444933,291,291.857142857143,293.142857142857,291,288.857142857143,284.857142857143,280.571428571429,275.142857142857,271.285714285714,268,267.428571428571,264.857142857143,264.857142857143,266.142857142857
47079,"Henry","Tennessee","2020-09-19",49,242,5.04526673806589,555.377410673377,-0.0158196525272516,4.84678417905188,4.93513324467853,4.93452917037513,-43.815575554893,4.91772078812224,5.04574120395242,5.04446172443011,5.22189903526113,0.0162679693470282,-30.0000000000008,2.25117877480589e-07,6.480469537921e-07,0.0252803184777789,9.40417843421638e-05,0.000159558191384908,189.285714285714,193.142857142857,195.571428571429,196.714285714286,195.142857142857,190.285714285714,185.285714285714,178.571428571429,171.857142857143,166.285714285714,163.571428571429,159.571428571429,157.857142857143,155.285714285714
47081,"Hickman","Tennessee","2020-09-19",56,242,4.97870224699324,-41.5550802975606,0.0178733133916454,5.19318200769298,5.1038311367264,5.10381544073476,38.7811238672706,5.06572098952587,4.93950553125901,4.94177906924599,4.76826038085416,0.00757226155196009,27.5714285714274,0.00153638252435008,0.00136332105495506,0.0174781977743663,0.00787287806936083,0.00741622533654213,112.285714285714,112.142857142857,112.428571428571,110.857142857143,111.285714285714,114.571428571429,117.714285714286,121.428571428571,126.857142857143,132.857142857143,139.285714285714,141.285714285714,142.714285714286,145.285714285714
47083,"Houston","Tennessee","2020-09-19",46,242,4.39797028507102,155.260546987754,0.0531709943048199,4.98421992225108,4.76731636554503,4.77016724520476,13.0361899306651,4.24016276213594,4.17833072261024,4.17670432024499,4.02023659006838,0.0249032142949058,25.5714285714287,0.0482415373979629,0.0489586271903941,0.035881898399987,0.0499411201586218,0.0503109276515854,45.1428571428571,47.8571428571429,50.1428571428571,51.5714285714286,52.8571428571429,54.5714285714286,55.7142857142857,57,59.7142857142857,64.1428571428571,69.1428571428571,72.8571428571429,76.8571428571429,81.2857142857143
47085,"Humphreys","Tennessee","2020-09-19",25,242,4.03044076024262,84.0810532216683,0.025945234701929,4.27886078095876,4.21229428114784,4.21205740315612,26.7157799311952,4.11223744534736,3.98750266441966,3.98739554323531,3.77767495289707,0.00669069769412396,12.5714285714285,0.00184368007290175,0.00185289070720646,0.0202947245650165,0.0106534491826586,0.0106800272148695,41.1428571428571,40.4285714285714,40,40,41.2857142857143,42.4285714285714,43.7142857142857,45.2857142857143,47.8571428571429,49.7142857142857,52,53.7142857142857,54.8571428571429,56.2857142857143
47087,"Jackson","Tennessee","2020-09-19",23,242,4.55537952148507,-386.74056176759,0.00730332417147249,4.64301941154274,4.6107985937929,4.60650279068538,94.9084504926465,4.34316236780688,4.47115789119181,4.46713365685879,4.66209047624077,0.0450361203152725,-10.714285714286,0.00709328300925452,0.00778733262363966,0.0465860534072486,0.0184883893638357,0.0193717920120761,106.428571428571,109.571428571429,112.142857142857,114.571428571429,112.142857142857,109.285714285714,105.857142857143,102.142857142857,99.7142857142857,97.8571428571429,96.4285714285714,95.7142857142857,94.8571428571429,95.1428571428571
47089,"Jefferson","Tennessee","2020-09-19",49,242,5.68745950062427,499.184586151948,-0.0215547967693051,5.39267790931794,5.53893426976844,5.53657592323913,-32.1574444880415,6.05376945002908,5.88194828405407,5.88510477841746,5.64897423816121,0.134182979032955,11.1428571428558,0.037825886880004,0.0390636558339475,0.0644066035748656,0.0341960735559441,0.0347510655278506,247.142857142857,250.142857142857,255.714285714286,260.142857142857,265.714285714286,273.714285714286,284,291.142857142857,297.142857142857,300.285714285714,303.714285714286,303,302.285714285714,295.142857142857
47091,"Johnson","Tennessee","2020-09-19",102,242,5.34165049125441,118.029597070983,0.0447557142898702,5.86167393392026,5.65135053904345,5.6549404912835,15.4873448353572,5.59907813136807,5.39592995041386,5.39468703874705,5.10853950907762,0.0662689898944879,43.4285714285726,0.00294625968664242,0.00281287536993908,0.0481925278591573,0.0101615519862857,0.00992886891036282,133,138,142.142857142857,145.285714285714,151,159,165.428571428571,161.142857142857,162.857142857143,171.857142857143,181.142857142857,190.142857142857,199,208.857142857143
