"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
55049,"Iowa","Wisconsin","2020-09-17",10,240,3.91772102654278,-271.683443494685,0.00773949552705359,4.01434819088386,3.97393896964458,3.97189749523216,89.5597365664252,4.35782701748295,4.19055332890476,4.18865860019453,3.93741223943297,0.193693283261429,-1.00000000000041,0.0744374652121387,0.0734071688162973,0.112337246056681,0.0696405641222347,0.06915693379292,43,44.5714285714286,46,47,48.2857142857143,49.5714285714286,51.2857142857143,49.4285714285714,48.5714285714286,48.5714285714286,49,49.2857142857143,50,50.2857142857143
55051,"Iron","Wisconsin","2020-09-17",4,240,3.55534806148941,296.121410525793,-0.0601098065387186,2.95267848361437,3.14916050178125,3.13457941571838,-11.5313493832902,3.76947807611608,3.88385749483015,3.88657821618944,3.99688922607139,0.0458516631640179,-19.4285714285717,0.107918447793854,0.109713415382606,0.0602275813572431,0.092398670301529,0.0931639178419204,50.1428571428571,51.7142857142857,53.2857142857143,54.7142857142857,55.4285714285714,55.1428571428571,54.4285714285714,51.8571428571429,49.1428571428571,46,42.8571428571429,40,37.7142857142857,35
55053,"Jackson","Wisconsin","2020-09-17",10,240,3.23023958351852,68.825890207117,0.0192997217117061,3.43871073523361,3.36754292385287,3.36533763550046,35.914879546658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7142857142857,18.4285714285714,18.7142857142857,18.8571428571429,19,19,19.8571428571429,20.5714285714286,21.5714285714286,22,22.7142857142857,23.7142857142857,24.8571428571429,25.2857142857143
55055,"Jefferson","Wisconsin","2020-09-17",109,240,5.81881039571617,-618.977571365679,0.00681377426155437,5.90057568685482,5.86778748354492,5.86650681554705,101.727347275198,6.14979046365114,6.02721056587504,6.02613742087395,5.8530231609859,0.109547805370237,-11.7142857142823,0.0434306309222461,0.0429844953607748,0.0568810539313394,0.0358149099190954,0.0356304830469154,291.714285714286,303.285714285714,314.857142857143,325.571428571429,332.714285714286,340.142857142857,348.285714285714,345.142857142857,339.142857142857,334.571428571429,331.285714285714,332.285714285714,334.714285714286,336.571428571429
55057,"Juneau","Wisconsin","2020-09-17",36,240,4.68080760019371,-130.64184022314,0.0127699250887507,4.82245801002745,4.77097485185845,4.77019707581496,54.2796591007848,4.72098079163818,4.69361490970187,4.68832409418418,4.64163986576949,0.00161388531083406,4.14285714285616,0.000164027176837806,5.64976819087808e-05,0.00858253422824039,0.00273613243740888,0.0016058113540406,84.8571428571429,91.1428571428571,97,102.571428571429,103.142857142857,103.571428571429,103.714285714286,103.142857142857,103.857142857143,104.428571428571,105,105.571428571429,106.571428571429,107.857142857143
55059,"Kenosha","Wisconsin","2020-09-17",133,240,6.45249950637096,-369.631158607861,0.0106717945552584,6.58056104103406,6.52927846947316,6.52720206825777,64.9513235071045,7.25428859657791,6.9108219545821,6.9160600840322,6.4425401664682,0.642865745174888,6.28571428571502,0.210059466534253,0.214888409161622,0.124260232707541,0.0710302182524167,0.0718420167570005,353.142857142857,400.571428571429,447.571428571429,494.285714285714,540.142857142857,583.857142857143,628,622.571428571429,621.857142857143,620.714285714286,622,623.428571428571,628.857142857143,634.285714285714
55061,"Kewaunee","Wisconsin","2020-09-17",87,240,4.79460921055091,180.244480827722,0.0875639439280193,5.84537653768714,5.39316919153536,5.40755681804705,7.91589722283109,4.90014962679041,4.64826121058113,4.64773965567585,4.29436569611546,0.0111387794600068,47.5714285714283,0.0214177370951548,0.0215706661491983,0.0220123083247847,0.0305234469678426,0.030632226407913,53.4285714285714,56.8571428571429,60.5714285714286,63.2857142857143,65.8571428571429,69.7142857142857,73.2857142857143,77.4285714285714,81.8571428571429,86.7142857142857,93.2857142857143,100.428571428571,109.142857142857,120.857142857143
55063,"La Crosse","Wisconsin","2020-09-17",767,240,6.77829721174525,161.929266875846,0.0927635035524863,7.89145925437509,7.40378007050849,7.42764173661265,7.47219708198879,6.86425299440353,6.52917242798906,6.53196873867352,6.06677078065152,0.00738839657239742,447.285714285716,0.0620631578815684,0.0606777166458502,0.0126810288739387,0.0367532989442412,0.0363407601314529,299.285714285714,319.857142857143,339.285714285714,360.142857142857,380.142857142857,402.428571428571,431.285714285714,456.285714285714,494.285714285714,549.428571428571,613,690.571428571429,781.857142857143,878.571428571429
55065,"Lafayette","Wisconsin","2020-09-17",12,NA,NA,NA,NA,NA,NA,NA,NA,2.33505569703064,2.61884341505439,2.60423530759144,3.12926366617852,NA,NA,NA,NA,NA,NA,NA,44,38.7142857142857,34.1428571428571,30.7142857142857,27.7142857142857,25,22.8571428571429,20.4285714285714,19.1428571428571,18.8571428571429,18.7142857142857,18.7142857142857,18.8571428571429,19.5714285714286
55067,"Langlade","Wisconsin","2020-09-17",27,240,3.38680864421006,204.194969706974,0.106245567220145,4.54784472335808,4.11354054154727,4.13052761475107,6.52401035352108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1428571428571,18.7142857142857,18,17.5714285714286,17.1428571428571,16.5714285714286,16.2857142857143,16.4285714285714,17,18.4285714285714,20,23,26.1428571428571,29.5714285714286
55069,"Lincoln","Wisconsin","2020-09-17",29,240,3.79066214842388,190.111730068341,0.0840813700942048,4.78324367814284,4.37571504985953,4.37923173908331,8.24376648219865,4.28593071953427,3.84340125207651,3.84780585059781,3.17805383034795,0.245290957529727,20.2857142857142,0.00278141305408284,0.00326540269814282,0.130654896616497,0.0139129000653773,0.0150748602583034,16,16.7142857142857,17.7142857142857,18.7142857142857,19.8571428571429,21.7142857142857,24,25.7142857142857,28.1428571428571,31.2857142857143,34.1428571428571,37.4285714285714,40.5714285714286,44.2857142857143
55071,"Manitowoc","Wisconsin","2020-09-17",145,240,5.68455111272831,104.036688008326,0.043202033922558,6.17630585434554,5.98498720096427,5.98696535018622,16.044318232851,5.81439781319134,5.67433850371204,5.67483528184988,5.47944773797184,0.0168601656211357,54.5714285714272,0.000104297382919208,9.43973696582534e-05,0.0228420323589472,0.00179655505135723,0.00170916413376515,194.428571428571,201.714285714286,209.142857142857,217.714285714286,225.571428571429,233,239.714285714286,244.428571428571,248.857142857143,255.857142857143,262.428571428571,271.714285714286,281.285714285714,294.285714285714
55073,"Marathon","Wisconsin","2020-09-17",120,240,5.4971682252932,128.981966685953,0.0517082884436595,6.10251050815614,5.8573201121716,5.85912624439882,13.4049530824287,5.88899890224589,5.65865475929781,5.66112976195444,5.29831736654804,0.153531279401203,43.999999999999,0.0260779006648219,0.026883385504315,0.0712786403642925,0.0293763129280979,0.0298265452213797,143.285714285714,150.714285714286,158.571428571429,168.428571428571,179,189.428571428571,200,201.285714285714,203.142857142857,209.285714285714,214.428571428571,221.428571428571,231.285714285714,244
55075,"Marinette","Wisconsin","2020-09-17",48,240,4.88496408559086,807.282802042436,-0.00853592676235731,4.78253296444257,4.81991117565967,4.82521259825436,-81.20350605826,4.69046309419272,4.86647529224316,4.86141060860969,5.10073712879344,0.0378306356548594,-31.8571428571434,0.000341835479453957,0.000554766277902497,0.0398162582140283,0.00378483710908669,0.00482162746101764,205.285714285714,197.285714285714,189.142857142857,181.857142857143,175.714285714286,170.714285714286,164.142857142857,156.571428571429,151.714285714286,146.428571428571,140.857142857143,136,132.714285714286,132.285714285714
55077,"Marquette","Wisconsin","2020-09-17",44,240,4.27666611901606,184.560045454305,0.083499059494435,5.21367747944084,4.86196687912642,4.86115953547711,8.30125734058288,4.80139070312169,4.33612849735401,4.37260704230982,3.60316593583991,0.275335889164827,35.2857142857145,0.00353577443760553,0.00920466076245919,0.122694774271122,0.013903909419899,0.0224335780778308,13.7142857142857,15.8571428571429,19.2857142857143,23,26.8571428571429,31.7142857142857,36.7142857142857,40.5714285714286,45.5714285714286,51.1428571428571,56.2857142857143,61.5714285714286,66.2857142857143,72
55078,"Menominee","Wisconsin","2020-09-17",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57142857142857,4.85714285714286,4.28571428571429,3.71428571428571,3.28571428571429,3.28571428571429,3.42857142857143,3.42857142857143,3.57142857142857,3.85714285714286,4.14285714285714,4.42857142857143,4.71428571428571,5.85714285714286
55079,"Milwaukee","Wisconsin","2020-09-17",1050,240,8.29654652030061,-1041.69223124037,0.00649847027912129,8.37452816365007,8.34525137921403,8.34203581225446,106.663130057998,8.78929572070382,8.59957779716967,8.60136898815934,8.33827156259706,0.242801774498001,-170.857142857163,0.0918279547608929,0.092916736911486,0.0593920855138355,0.0365249897806973,0.0367408857544361,3234.28571428571,3386.85714285714,3546,3705.28571428571,3861.71428571429,4019.42857142857,4180.85714285714,4125.42857142857,4072.28571428571,4031,4006,3992,3996.85714285714,4010
55081,"Monroe","Wisconsin","2020-09-17",41,240,4.27268997063642,149.153084396417,0.0497710365083646,4.86994240873679,4.62186887550306,4.62108722619497,13.9267178099346,4.68584895643014,4.47877748618182,4.47784805733709,4.1225154391888,0.170700347542096,10.0000000000001,0.0424720640636756,0.0420898405386795,0.0966976281062069,0.0482336694124108,0.0480161416135024,43.8571428571429,47.5714285714286,50.8571428571429,53.8571428571429,56.4285714285714,58.7142857142857,61.7142857142857,63.1428571428571,63.1428571428571,63.2857142857143,63.7142857142857,65.7142857142857,68.2857142857143,71.7142857142857
55083,"Oconto","Wisconsin","2020-09-17",107,240,5.45776014095706,-3.12161919443518,0.0229200530360101,5.73280077738918,5.61832931079688,5.61820051220913,30.241953605907,5.66000900659844,5.55589746343845,5.55492699607589,5.40781218134432,0.0409046036532249,11.4285714285709,0.00963093406381641,0.0094413977336838,0.0370571187479694,0.0179812450431692,0.017803430823142,187.571428571429,191.142857142857,196.714285714286,204,212,218.714285714286,223.142857142857,225.714285714286,226,226.714285714286,226.142857142857,227,229.285714285714,234.571428571429
55085,"Oneida","Wisconsin","2020-09-17",50,240,4.51242813428948,157.369051086681,0.0581266646544272,5.2099481101426,4.91769810271531,4.91931478687047,11.9247712677275,4.28279893303593,4.23966557679544,4.23679200943836,4.13630876132113,0.0527295700683433,28.571428571429,0.0743994127706892,0.0759752733229423,0.0508881680593694,0.0604469587939462,0.061083770566137,76.4285714285714,70.5714285714286,67,63.8571428571429,61.5714285714286,61.8571428571429,62.5714285714286,63.4285714285714,66.5714285714286,70,75.2857142857143,81,85.8571428571429,91.1428571428571
55087,"Outagamie","Wisconsin","2020-09-17",671,240,7.27566685484686,75.4546064046139,0.0456024877364887,7.82289670768473,7.59196354002676,7.59488426900228,15.1997668321355,7.72990012614891,7.41357169444183,7.41874497251733,6.98312775743312,0.206327864757761,366.428571428584,0.0190177447837145,0.0204713477561248,0.062431840319826,0.0189542542761014,0.0196652926150893,689.428571428571,749.857142857143,813,878,941.142857142857,1008,1078.28571428571,1119.28571428571,1163.85714285714,1209.57142857143,1260.42857142857,1315.85714285714,1376.28571428571,1444.71428571429
55089,"Ozaukee","Wisconsin","2020-09-17",115,240,5.77010511758728,-28.453655961604,0.0217813273824876,5.9997462592028,5.92227779551386,5.92257440926469,31.8229999663493,5.9876163554107,5.86291590145736,5.86295416006166,5.688427086573,0.0473111385794762,25.1428571428611,0.0086138416025787,0.00862094468840918,0.0376962348849496,0.0160847648316133,0.0160913953181504,238.857142857143,248.285714285714,259.571428571429,268,277.714285714286,288.142857142857,295.428571428571,295.571428571429,297.142857142857,300.571428571429,304.142857142857,308.571428571429,313.571428571429,320.571428571429
55091,"Pepin","Wisconsin","2020-09-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28571428571429,5.71428571428571,6,6,5.85714285714286,5.57142857142857,5.28571428571429,5.14285714285714,5.28571428571429,5.57142857142857,6.14285714285714,6.42857142857143,6.85714285714286,7.42857142857143
55093,"Pierce","Wisconsin","2020-09-17",86,240,5.08759633523238,144.16918828336,0.0559532282061372,5.7537158746035,5.47806374704154,5.47926893267534,12.3879747922019,5.92496963983314,5.52505008620854,5.52491588944709,4.96484063890662,0.701194051257997,18.7142857142854,0.191365784243112,0.191248392498553,0.164591144702622,0.0859843671060784,0.0859579898637409,83,91.5714285714286,100.857142857143,111.428571428571,122,132.285714285714,143.285714285714,143.857142857143,144,143.428571428571,143.857142857143,147.428571428571,153,162
55095,"Polk","Wisconsin","2020-09-17",27,240,4.04805127825126,-14.3597862277572,0.0162609406522382,4.24995597273123,4.16306314106372,4.16187786281693,42.6265119210393,4.09341247818322,4.01254393823523,4.01062874073941,3.89473150831808,0.00205763845926722,8.14285714285766,0.00126077119501399,0.00140044631382585,0.0112056880740788,0.00877146497792622,0.00924458089572838,42,42.5714285714286,43.8571428571429,45.4285714285714,47.1428571428571,48.4285714285714,49.1428571428571,50.4285714285714,51.7142857142857,53,53.7142857142857,55.2857142857143,56.4285714285714,57.2857142857143
55097,"Portage","Wisconsin","2020-09-17",222,240,6.13772705408623,117.31124966163,0.0521521983744366,6.76355343457947,6.50139153220774,6.50279244270729,13.2908525846478,6.49013842864437,6.18346013699184,6.18225207013726,5.75121116822731,0.124193776917958,148.42857142857,0.00209151487205145,0.00198247705434448,0.0574172444379911,0.00745114315162704,0.00725431672973909,218.714285714286,230,245.857142857143,262.857142857143,279.285714285714,296.142857142857,314.571428571429,330.714285714286,348.285714285714,368.285714285714,391.142857142857,414.714285714286,438.857142857143,463
55099,"Price","Wisconsin","2020-09-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.85714285714286,4.28571428571429,4.42857142857143,4.71428571428571,5,5.42857142857143,5.42857142857143,5.42857142857143,5.57142857142857,5.85714285714286,6.28571428571429,6.71428571428571,7.14285714285714
55101,"Racine","Wisconsin","2020-09-17",158,240,6.15788656392648,1811.41641152682,-0.0039062563158438,6.11101148813635,6.1290527030379,6.13054276971557,-177.445391319698,6.1363743323477,6.17540341535762,6.17535121872752,6.22991885965928,0.000462776107499084,-35.2857142857124,0.000306840084060612,0.000305014167319473,0.00349344395280053,0.00284462067452735,0.00283614428744908,528.142857142857,523.857142857143,521.714285714286,519,514,511.714285714286,507.714285714286,497.714285714286,489.285714285714,480.714285714286,474.714285714286,474.571428571429,473.571428571429,472.428571428571
55103,"Richland","Wisconsin","2020-09-17",17,240,3.76120011569356,137.98267649714,0.0384887317585407,4.19593852133562,4.03188062799354,4.03062123800335,18.0090938020096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,19.5714285714286,22.8571428571429,26.1428571428571,29,31.8571428571429,34.2857142857143,35.4285714285714,36.1428571428571,37.2857142857143,38.4285714285714,39.8571428571429,41.4285714285714,43
55105,"Rock","Wisconsin","2020-09-17",295,240,6.26285389676435,110.678315650511,0.0503761988870616,6.86736828340909,6.61303578001357,6.61548728897378,13.7594180560132,6.56355239526983,6.3079607656125,6.31095417210549,5.95731665967542,0.0904195870034502,138.142857142855,0.00203462961728424,0.00231363648789347,0.048013015066635,0.00720228662390711,0.0076802486748079,291.857142857143,302.428571428571,319.285714285714,334.714285714286,350.571428571429,366.428571428571,386.571428571429,408,427.714285714286,445.285714285714,462.857142857143,479.571428571429,497.714285714286,524.714285714286
55107,"Rusk","Wisconsin","2020-09-17",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57142857142857,5.28571428571429,6.42857142857143,7.71428571428571,8.85714285714286,10,11.4285714285714,13,14,15,16.2857142857143,17.7142857142857,19,20.4285714285714
55109,"St. Croix","Wisconsin","2020-09-17",60,240,5.26859426509583,1336.78432211129,-0.00479955753883777,5.23048255889647,5.2338702290374,5.23499736232397,-144.418975072397,5.64837083041252,5.49823604474223,5.49764096929745,5.27519494912718,0.144230239563742,-1.28571428571396,0.0527353469591657,0.0524623927056244,0.0720830920370336,0.043586916754582,0.0434739690848929,159,166.142857142857,173.428571428571,178.857142857143,183.142857142857,189.428571428571,195.428571428571,196.142857142857,195.571428571429,195.857142857143,195,195.714285714286,194.857142857143,194.142857142857
55111,"Sauk","Wisconsin","2020-09-17",67,240,5.30117043553045,882.255116831808,-0.0081902333371711,5.2028876354844,5.24274583070384,5.24383880217025,-84.6309442020559,5.63143543043303,5.55237854147012,5.55061150022638,5.43745799793707,0.109074966858001,-29.285714285713,0.0631055124897967,0.0622208447566393,0.0623003917566995,0.0473872909755888,0.047053960578985,209,213.142857142857,216.428571428571,219.857142857143,222.571428571429,226.571428571429,229.857142857143,224.285714285714,219.571428571429,216.285714285714,211.857142857143,207.857142857143,202,200.571428571429
55113,"Sawyer","Wisconsin","2020-09-17",21,240,3.73084365321297,360.145225365979,-0.030076803449561,3.40304670458884,3.52058568809707,3.52030602906604,-23.0459058497475,3.42291222978805,3.70436800305472,3.69151204421043,4.10852919721406,0.0948217615324974,-19.1428571428573,0.00070096005130204,0.0015469754667287,0.0825366732159178,0.00709642446030922,0.0105422828342507,91,86.4285714285714,81.4285714285714,76.1428571428571,70.4285714285714,65.4285714285714,60.8571428571429,55.7142857142857,51.2857142857143,48.1428571428571,46.2857142857143,44.7142857142857,43,41.7142857142857
55115,"Shawano","Wisconsin","2020-09-17",78,240,5.15494175988874,136.832696493435,0.0525117995070933,5.78508335397386,5.52170146835873,5.52252435643839,13.1998367427175,5.55719032121488,5.25757455940344,5.26127858852837,4.76583024600086,0.161803905088949,55.8571428571443,0.0105334915362245,0.0113075211251339,0.0780316403293024,0.0199095943844213,0.0206281338553716,84,86.7142857142857,91,96.1428571428571,101.714285714286,109,117.428571428571,124,131.285714285714,139.571428571429,148.285714285714,156.714285714286,164.285714285714,173.285714285714
55117,"Sheboygan","Wisconsin","2020-09-17",124,240,5.89715386763674,-238.43970053516,0.0124559766765879,6.04662558775579,5.98535494071,5.98434570437286,55.6477583859621,6.09935537871659,6.02907708733209,6.02639721984073,5.92425579741453,0.0408854510829747,-9.99999999999943,0.0174037358947877,0.0167038440889247,0.034287982918255,0.0223706592462065,0.0219162252003073,322.285714285714,336,348.714285714286,356.142857142857,362.142857142857,369.571428571429,374,370.142857142857,366.428571428571,362.714285714286,360.142857142857,359,359.857142857143,364
55119,"Taylor","Wisconsin","2020-09-17",16,240,4.00212484012533,27.8420187340621,0.0193783275156389,4.24691513863761,4.13870561445969,4.1377731327348,35.7691952517859,4.21013986419628,4.08440067072571,4.08240585298058,3.88008995832514,0.0432702502392376,6.28571428571401,0.00676931230098237,0.00644504102506475,0.0519761457677155,0.0205580370146083,0.0200595973544732,39.4285714285714,41,43,45.2857142857143,46.2857142857143,47.1428571428571,48.4285714285714,49.2857142857143,50.4285714285714,51.2857142857143,51.4285714285714,52.4285714285714,53.7142857142857,54.7142857142857
55121,"Trempealeau","Wisconsin","2020-09-17",50,240,4.52798054729696,138.330804272156,0.0465647390183866,5.06015273840503,4.85309622054947,4.85393372042567,14.8856666046437,4.5123599652567,4.49080295934537,4.48749530701636,4.45268478547989,0.000244002583276485,6.71428571428599,0.00138217304589823,0.00163905468057793,0.00344979000618381,0.00821063331947925,0.00894112504630092,80.2857142857143,82.2857142857143,84.1428571428571,85.7142857142857,86.2857142857143,85.7142857142857,85.8571428571429,84.1428571428571,82.2857142857143,81,82.4285714285714,84,88.2857142857143,92.5714285714286
55123,"Vernon","Wisconsin","2020-09-17",36,240,4.13630876132113,167.675467053573,0.0609296003199677,4.83321208799392,4.56255000285395,4.5628159635609,11.3761977252424,4.15796241742326,4.04106698561982,4.03936743634267,3.85620822632175,0.000468880822589297,15.2857142857141,0.00907099583873864,0.00939762048857945,0.00523501927723924,0.0230257897069778,0.023436675203013,40.7142857142857,42.1428571428571,44,44.4285714285714,45.2857142857143,46.1428571428571,47.2857142857143,48.1428571428571,49.2857142857143,50.8571428571429,53.2857142857143,55.7142857142857,58.8571428571429,62.5714285714286
55125,"Vilas","Wisconsin","2020-09-17",20,240,4.04555439805267,52.7268674268844,0.0222689340565544,4.32625557823096,4.20350316318758,4.20143693644855,31.1261948506212,4.15778879487418,4.12673737847785,4.12241072420152,4.07511320029421,0.0125965598298881,-1.71428571428544,0.0065906763107152,0.00590689486909847,0.0277426492832562,0.0200672077142895,0.0189977240661614,54.5714285714286,55.1428571428571,56.1428571428571,56.8571428571429,58,58.7142857142857,58.8571428571429,57.4285714285714,56.4285714285714,56.1428571428571,56.2857142857143,55.4285714285714,56,57.1428571428571
55127,"Walworth","Wisconsin","2020-09-17",368,240,6.55556008189569,103.632532677347,0.0499024622724476,7.15438962916506,6.90115266240571,6.90487731780282,13.890039669298,6.82869749439456,6.56296581888756,6.56791714668093,6.20282465988186,0.0746040461065778,208.999999999999,5.48449403927464e-05,0.000152697050106619,0.0416650002572909,0.00112968791367222,0.00188497468269205,395.142857142857,410.285714285714,422.714285714286,437.285714285714,448.571428571429,466.714285714286,494.142857142857,508,526.571428571429,551.714285714286,579.857142857143,623.857142857143,666.428571428571,703.142857142857
55129,"Washburn","Wisconsin","2020-09-17",7,240,3.40119738166216,-650.185764267773,0.00384928363551388,3.45352248041196,3.43199165074627,3.42814236711076,180.071734429986,3.744279812185,3.5772960595458,3.57236543262778,3.31678003984957,0.117705554133459,2.42857142857163,0.031010744352366,0.0292985016713691,0.100871073338054,0.051775494957479,0.0503258211030288,21.2857142857143,21.7142857142857,23.1428571428571,24.7142857142857,25.8571428571429,26.7142857142857,27.5714285714286,28.4285714285714,29.1428571428571,29.4285714285714,29.7142857142857,29.7142857142857,30,30
55131,"Washington","Wisconsin","2020-09-17",274,240,6.38060668118422,-36.4921239571609,0.0235019955208388,6.66263062743429,6.54536293596434,6.54512064983009,29.4931202733548,6.27423950821701,6.31848588683471,6.31623338805496,6.3750248198281,0.0113139754850364,3.28571428571468,0.00385899309061421,0.00414392086830566,0.0166703854793113,0.00973587582709006,0.0100888984928488,576.857142857143,584.428571428571,590.142857142857,589.857142857143,592.428571428571,593.285714285714,587,578.571428571429,570.142857142857,566.714285714286,568.142857142857,571.857142857143,576.714285714286,590.285714285714
55133,"Waukesha","Wisconsin","2020-09-17",384,240,7.326653566101,-877.581864012462,0.00658527143313109,7.40567682329857,7.37660696617156,7.37275046613292,105.257192144375,7.6853909351904,7.56551507232882,7.56176187271887,7.38868118525873,0.128692499981184,-97.2857142857224,0.0570548191574227,0.0552759158407224,0.0489633317384089,0.0326017197446028,0.032089453185786,1411.42857142857,1438.28571428571,1474,1510.28571428571,1548.28571428571,1584,1617.57142857143,1579.71428571429,1554.14285714286,1535.71428571429,1525.28571428571,1514.85714285714,1516.14285714286,1520.28571428571
55135,"Waupaca","Wisconsin","2020-09-17",51,240,5.77188606195827,682.357256392168,-0.0129021849528209,5.61705984252442,5.6828030932706,5.68157076728852,-53.7232401406863,6.18109536821603,6.04718267596285,6.04793605171817,5.82515693701009,0.167452256327957,-17.5714285714272,0.075788225682387,0.076203596846441,0.070896982695969,0.0476961275828059,0.0478266526394741,249.142857142857,264.571428571429,281.428571428571,296.428571428571,313.285714285714,327.857142857143,338.714285714286,338.571428571429,337.857142857143,336.857142857143,334,329.857142857143,325.714285714286,321.142857142857
55137,"Waushara","Wisconsin","2020-09-17",40,240,4.68080760019371,116.596572674252,0.0393087338278204,5.12599361498336,4.95610973639205,4.95596873698845,17.633414080343,5.21581989659578,4.85404534548812,4.85203773005853,4.27069595202955,0.286238157301416,36.2857142857142,0.030011316394691,0.0293197573735233,0.114299142818844,0.0370102256044964,0.036581321961991,44.8571428571429,48.4285714285714,52.1428571428571,57,61.5714285714286,66,71.5714285714286,77,82.4285714285714,88,93.2857142857143,98.4285714285714,103.714285714286,107.857142857143
55139,"Winnebago","Wisconsin","2020-09-17",482,240,6.67402011981204,136.452851290241,0.0677241321255101,7.48670970531816,7.14302317573296,7.14808904469061,10.234862504777,6.90294486396458,6.64630674964684,6.64743265852475,6.289715570909,0.0524065384853058,252.57142857143,0.000768030885913406,0.000706893097703159,0.034300877138948,0.00415242532501994,0.00398372507274357,382.571428571429,403.714285714286,430.285714285714,456.571428571429,482.857142857143,511.571428571429,539,558.142857142857,583.428571428571,614.285714285714,646.571428571429,687.714285714286,736,791.571428571429
55141,"Wood","Wisconsin","2020-09-17",91,240,5.31390946130787,94.9919445089675,0.0379543122906112,5.7693612087952,5.57809818599352,5.57958964734215,18.2626726378971,5.39906017354515,5.31901636015614,5.31778788751667,5.2040066870768,0.00725064379451612,21.1428571428558,2.60804158464624e-05,1.50421898571074e-05,0.0160241179977355,0.000961043631897554,0.000729863057893635,169.714285714286,171.428571428571,172.857142857143,174.428571428571,175.857142857143,179.285714285714,182,181.142857142857,181.285714285714,183.142857142857,185.285714285714,188.714285714286,195.285714285714,203.142857142857
56001,"Albany","Wyoming","2020-09-17",89,240,4.85870437100731,167.215857958147,0.0716790716036103,5.71885323025063,5.35615103685826,5.36045787223258,9.67014729756953,5.24186301842522,4.96338497032394,4.96135388455678,4.49980967033027,0.146810549091122,38.8571428571423,0.0109580278732889,0.0105369226319428,0.0788602512439903,0.0215449616447703,0.0211269313197972,56.2857142857143,61,66.7142857142857,72.1428571428571,78.1428571428571,84.4285714285714,90,95.1428571428571,97.4285714285714,100.714285714286,106.714285714286,112.285714285714,119.428571428571,128.857142857143
56003,"Big Horn","Wyoming","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9.28571428571429,10.4285714285714,11.5714285714286,12.2857142857143,12.8571428571429,13.1428571428571,13,13,12.8571428571429,12.7142857142857,12.7142857142857,12.5714285714286,12.4285714285714
56005,"Campbell","Wyoming","2020-09-17",16,240,4.11787505963229,643.724127402323,-0.0101593056388051,4.03044166456847,4.04585993993465,4.04675992016065,-68.2278105614182,3.90157235270701,3.98001439087067,3.98189410667163,4.0943445622221,0.0467868610232035,1.42857142857115,0.019005563991401,0.0184908195680893,0.0525277488493288,0.0334785943636498,0.033022117230726,68,66.8571428571429,65.4285714285714,63.4285714285714,62,60.8571428571429,60,60,61,61.7142857142857,62.4285714285714,62,62,61.4285714285714
56007,"Carbon","Wyoming","2020-09-17",12,NA,NA,NA,NA,NA,NA,NA,NA,2.71165765619623,3.17864388155025,3.07292011998298,3.80029304148484,NA,NA,NA,NA,NA,NA,NA,89.8571428571429,88.4285714285714,84.1428571428571,74.2857142857143,64.5714285714286,55.1428571428571,44.7142857142857,34.5714285714286,24.1428571428571,17.2857142857143,15.7142857142857,14,13,14
56009,"Converse","Wyoming","2020-09-17",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1428571428571,13,13.5714285714286,14.1428571428571,14.7142857142857,15.7142857142857,17.2857142857143,19.1428571428571,20.7142857142857,22.4285714285714,24.4285714285714,26.5714285714286,29.7142857142857,32.5714285714286
56011,"Crook","Wyoming","2020-09-17",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.85714285714286,3.71428571428571,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,4,4.57142857142857,5.57142857142857,6.57142857142857,7.85714285714286,9.85714285714286,11.8571428571429
