"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.14","rolled_cases.2020.12.15","rolled_cases.2020.12.16","rolled_cases.2020.12.17","rolled_cases.2020.12.18","rolled_cases.2020.12.19","rolled_cases.2020.12.20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27"
48359,"Oldham","Texas","2020-12-27",40,341,4.37485814519527,226.344161563219,0.0396950659882126,4.82913653459935,4.64641240009233,4.65272360711276,17.4617969086076,4.18013201031526,4.17485412247976,4.17203595320567,4.13630876132113,0.0379182676053077,16.8571428571431,0.040001609102386,0.041136841563466,0.0445102740288549,0.0457166875079517,0.0463608613715512,0,47.8571428571429,52.7142857142857,57.2857142857143,62.1428571428571,62.2857142857143,62.4285714285714,62.5714285714286,62.7142857142857,63.2857142857143,64.4285714285714,69,72.4285714285714,75.8571428571429,79.4285714285714
48361,"Orange","Texas","2020-12-27",140,341,7.77827129564732,-826.967346439925,0.00668829724192873,7.85853086255046,7.82535643148746,7.82508937634082,NA,7.92820624164875,7.82778522466361,7.82664342527859,7.68445548236036,0.0224804880324518,213.857142857156,0.00245162916663019,0.00233986292506437,0.0192761270856331,0.00636567267125249,0.00621887920756102,1,1309.71428571429,1541.71428571429,1775.71428571429,2030.71428571429,2092.28571428571,2133,2174.28571428571,2215.57142857143,2261.71428571429,2310.85714285714,2339.14285714286,2357.57142857143,2372.85714285714,2388.14285714286
48363,"Palo Pinto","Texas","2020-12-27",122,341,6.40073194116588,937.007500708338,-0.0106196601531993,6.25505948520785,6.32615700898251,6.32639432009348,-65.2701847856333,6.36798143094535,6.38756993522843,6.38868314875784,6.41766555369533,0.00107259591970503,-10.2857142857206,0.000173238400297469,0.000145173398492035,0.00511668204848529,0.00205632825408598,0.00188240853058518,0,525.857142857143,559.571428571429,590.714285714286,620.285714285714,617.571428571429,614.428571428571,612.571428571429,610.142857142857,611.285714285714,618.428571428571,614.857142857143,613.714285714286,608.571428571429,602.285714285714
48365,"Panola","Texas","2020-12-27",62,341,5.95657728810754,-70.7303865640948,0.0146445717837354,6.13212720406916,6.05732782699031,6.05908929059369,47.3313382457362,6.14750039073812,6.04168146851,6.04232326532396,5.85874914800079,0.0364516311180871,35.999999999999,0.00724272152197452,0.00735237260879881,0.0320524847401482,0.0142874298923936,0.014395175797956,0,194.714285714286,235.714285714286,277.857142857143,320,330.571428571429,341,350.285714285714,358.285714285714,363.571428571429,366.857142857143,371.714285714286,376.142857142857,380,386.285714285714
48367,"Parker","Texas","2020-12-27",825,341,8.12778420541166,-874.627785090425,0.0067136937591471,8.20834853052142,8.17463803671585,8.17478006172569,103.243788803379,8.25221493090163,8.15761288431901,8.15676330728439,8.02313103422025,0.0154830054459604,336.571428571421,0.000889750085357792,0.000839788345350083,0.0153093047680968,0.0036699644273884,0.00356543691864203,0,2394.14285714286,2577.42857142857,2742.14285714286,2912.85714285714,2952.42857142857,2995.57142857143,3050.71428571429,3103.57142857143,3158.71428571429,3259.42857142857,3325.42857142857,3358.14285714286,3364.14285714286,3387.28571428571
48369,"Parmer","Texas","2020-12-27",14,341,5.758000060561,606.034044797273,-0.021323237463942,5.50212121099369,5.61059843601299,5.60873739831341,-32.5066576654728,5.76651292887838,5.78983972601382,5.79305142853049,5.83020532804343,7.24689269890572e-05,-23.7142857142856,0.00101376429614754,0.00122859839653263,0.00147844185964647,0.00552963965229942,0.00608742056283958,0,246.142857142857,277.142857142857,306.857142857143,338.428571428571,338.571428571429,341.142857142857,340.428571428571,339.714285714286,339.142857142857,340,337.285714285714,331.428571428571,324.142857142857,316.714285714286
48371,"Pecos","Texas","2020-12-27",64,341,6.08352269152593,1239.35580153238,-0.0067094688793551,5.98052401081414,6.03049819417741,6.03655640937044,-103.308800297553,6.22995912747584,6.15542752532341,6.15584664474608,6.05208916892442,0.021443629773712,13.5714285714276,0.00517030512344321,0.00523075420939042,0.0240709936290513,0.0118196047657782,0.0118884989647353,0,320.285714285714,341.285714285714,368,399,411,418.571428571429,425,430.857142857143,431,434.714285714286,438,438.428571428571,438.857142857143,438.571428571429
48373,"Polk","Texas","2020-12-27",89,341,5.99039254414665,650.450615467716,-0.0190503444721725,5.76178841048058,5.86340591114867,5.85704013284144,-36.3850208363659,6.17701008944273,6.11362567218276,6.11216006462779,6.02137002988689,0.0348261082123343,-12.5714285714286,0.0151864038455642,0.0148273290441247,0.0311528074196787,0.0205717951082394,0.02032713542289,0,349.428571428571,361.142857142857,367.857142857143,379.142857142857,393.285714285714,407.428571428571,412.142857142857,421,423.428571428571,427.285714285714,430.428571428571,420.142857142857,409.857142857143,399.571428571429
48375,"Potter","Texas","2020-12-27",245,341,7.50706262681892,499.187068981042,-0.0460028032471804,6.95502898785275,7.207781981652,7.18504300408866,-15.0674987529685,7.59374872549649,7.68026064972373,7.67494761721671,7.78862606562503,0.00751447970393747,-592.142857142864,0.029997555138135,0.0281853700008662,0.0115472726133768,0.0230713438150977,0.0223636059459558,0,2906.42857142857,2822,2722.42857142857,2604.28571428571,2518.14285714286,2465.57142857143,2413,2352.14285714286,2290.42857142857,2234.57142857143,2183,2080,1950.42857142857,1820.85714285714
48377,"Presidio","Texas","2020-12-27",13,341,4.82487927485367,-590.841409015867,0.00519699116352353,4.87915050660544,4.86185749491323,4.86125821299833,133.374708316801,4.91729466632301,5.15817324499892,5.11846358071258,5.40010006085798,0.00854060458043144,-96.8571428571427,0.111084870535183,0.0861917446466579,0.0191539282549496,0.0690781988851646,0.0608480107241261,0,243.714285714286,246.571428571429,252,249.428571428571,245.428571428571,239.857142857143,221.428571428571,204.428571428571,181.857142857143,159.857142857143,147.428571428571,134.428571428571,124,124.571428571429
48379,"Rains","Texas","2020-12-27",45,341,4.79579054559674,-989.720941739425,0.00361749625777532,4.83920050069004,4.82473051565894,4.82111301940117,191.609646884947,4.74317777282218,4.70659583775215,4.70429968619043,4.649870364906,0.00276810385902746,16.4285714285711,0.00795569590748161,0.00837057735490518,0.0109706152248176,0.018598541157408,0.0190773259458365,0,109.714285714286,107.571428571429,105.714285714286,103.285714285714,103.428571428571,104,104.571428571429,106.428571428571,111.285714285714,116.571428571429,119.714285714286,121,121,121
48381,"Randall","Texas","2020-12-27",299,341,7.68478394352278,504.036228587381,-0.0457328994355917,7.13598915029568,7.38978160555302,7.36465364747364,-15.1564232557821,7.76230547065588,7.85994777575485,7.85271567887695,7.97928997038646,0.00600958716904793,-744.857142857138,0.0306823681222246,0.0282010677390629,0.0100876651448919,0.0227935923142912,0.0218524992489494,0,3556.42857142857,3447.57142857143,3329.57142857143,3185.28571428571,3069.57142857143,2994.71428571429,2919.85714285714,2837.14285714286,2759,2687.71428571429,2622.71428571429,2494.42857142857,2334.71428571429,2175
48383,"Reagan","Texas","2020-12-27",14,341,4.86753445045558,-132.489733387307,0.0103394112246762,4.96798094272642,4.93919990406641,4.93991032902831,67.0393280137331,4.7476195607838,4.90771893425121,4.88964381914896,5.08847778086019,0.0143795807649952,-32.1428571428574,0.0016147927379212,0.000488824184019781,0.0246356529968795,0.00825561363861908,0.00454221103485153,0,140.428571428571,150.428571428571,163.857142857143,178.714285714286,178,169.857142857143,162.142857142857,155.142857142857,147.714285714286,140.857142857143,134,127.285714285714,128.571428571429,130
48385,"Real","Texas","2020-12-27",29,341,4.05550472890584,227.771237482826,0.0373171302465847,4.48659239023907,4.31363223254064,4.31672464063193,18.574503880115,4.27826627910012,4.0360834010913,4.04711821652847,3.630038954091,0.049622708244959,20.0000000000003,0.000377187974079803,7.03335898557743e-05,0.0549281939203609,0.00478888057412751,0.00206793307811832,0,22,23.4285714285714,26.4285714285714,29.5714285714286,32.5714285714286,35.1428571428571,37.7142857142857,40.2857142857143,43,47.7142857142857,50.7142857142857,53.1428571428571,55.4285714285714,57.7142857142857
48387,"Red River","Texas","2020-12-27",40,341,5.15329159449778,-14.6793023752535,0.0146612559218742,5.3173340696904,5.25476774594497,5.2559203859509,47.2774763808458,5.42757664645524,5.24675659889536,5.24719575072367,4.98556165654414,0.0752322897273063,26.714285714286,0.00873570704703969,0.0088179905564964,0.0532252147831721,0.0181369524087039,0.0182221701419249,0,87.5714285714286,102.571428571429,117.714285714286,133.714285714286,137.142857142857,140.857142857143,146.285714285714,151.571428571429,155.285714285714,158.714285714286,161.428571428571,166.714285714286,170.285714285714,173
48389,"Reeves","Texas","2020-12-27",79,341,6.56204046099399,-1017.31318267264,0.00484887056818194,6.62022690781217,6.59719138107537,6.59598255497126,NA,6.42601822053811,6.55141984355542,6.54325484754442,6.70738612535326,0.0185020498986374,-110.714285714283,0.000112797514776455,0.000352899272676685,0.0207286500692007,0.00161849313513089,0.00286277013395997,1,651.714285714286,721.428571428571,797.285714285714,872.428571428571,869,844.714285714286,818.428571428571,802.571428571429,774.142857142857,749.428571428571,725.428571428571,703.285714285714,705.142857142857,707.714285714286
48391,"Refugio","Texas","2020-12-27",22,341,4.21106883653024,-495.678356480698,0.00507718835973069,4.28351393088052,4.24956545183896,4.24660915504835,136.521856478201,4.39133179135261,4.28797254080976,4.28802427591363,4.12482757894718,0.032494732881292,5.57142857142821,0.00591417973191196,0.00592213965069061,0.0428069361532689,0.0182622766962143,0.0182745622004124,0,52.2857142857143,54.5714285714286,57,59.7142857142857,59.7142857142857,60.4285714285714,61.8571428571429,63,64.1428571428571,64.8571428571429,65.7142857142857,66.8571428571429,67.2857142857143,67.4285714285714
48393,"Roberts","Texas","2020-12-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9.42857142857143,10,10.5714285714286,10.7142857142857,10.5714285714286,10.1428571428571,9.71428571428571,9.14285714285714,9.14285714285714,9.14285714285714,9.57142857142857,10,10.5714285714286
48395,"Robertson","Texas","2020-12-27",43,341,5.7489379233293,-897.420833298628,0.00465595760616916,5.79862660167828,5.78390715986194,5.78152962657248,148.873172651212,5.98955705433497,5.84302331495452,5.84479375005351,5.58564223235198,0.0578975662059238,47.2857142857141,0.00885206091727102,0.00918833951698182,0.0418545363012589,0.0163656996961856,0.0166736583352597,0,181.285714285714,202.857142857143,224.142857142857,245.857142857143,249.142857142857,256.428571428571,266.571428571429,276.714285714286,283.857142857143,294.142857142857,303.714285714286,310.857142857143,313.142857142857,313.857142857143
48397,"Rockwall","Texas","2020-12-27",511,341,7.73904818971735,1450.9685908369,-0.0069410459212204,7.6557556386627,7.68854636183352,7.69046086826881,-99.8620652315283,7.8824369300066,7.81397854851095,7.81211195936547,7.7136570004679,0.020560330841738,57.5714285714334,0.00561455866893768,0.00533831443519364,0.0185279554764585,0.00968211554660664,0.00944092449833797,0,1788,1924.28571428571,2042.28571428571,2169.14285714286,2184.42857142857,2211.57142857143,2238.71428571429,2259.28571428571,2285.14285714286,2308.57142857143,2332.42857142857,2329.71428571429,2307.85714285714,2296.28571428571
48399,"Runnels","Texas","2020-12-27",56,341,6.04195394703037,-844.686902247487,0.0051173210573686,6.10336179971879,6.07983180913804,6.07777519443195,135.451180957634,6.19090756658546,6.08620105419851,6.08706019826025,5.94167388260497,0.0221871807785624,40.1428571428542,0.00195780649274883,0.00203457390001306,0.0246532199452299,0.00732331089512643,0.00746550728875547,0,246,284,321.142857142857,358.142857142857,364.714285714286,372.428571428571,380.571428571429,388.285714285714,396.857142857143,407.142857142857,414.285714285714,418.285714285714,419.428571428571,420.714285714286
48401,"Rusk","Texas","2020-12-27",95,341,7.04453140177155,-768.305949949643,0.00637914828050395,7.1210811811376,7.08994203306473,7.08918543973508,108.65826440786,7.23869948758987,7.11467933602906,7.11479478660985,6.94132820523783,0.0377012455503504,112.428571428572,0.00492073268059594,0.004936943248935,0.027562952699663,0.00995778572863899,0.00997417441004378,0,624,732,848.285714285714,968.285714285714,985.714285714286,1008.71428571429,1034.14285714286,1058,1085.85714285714,1104.57142857143,1120.42857142857,1132.71428571429,1140.14285714286,1146.57142857143
48403,"Sabine","Texas","2020-12-27",32,341,5.49482355833395,-0.477924633985368,0.0163304132486882,5.69078851731821,5.60650895057884,5.60913645107477,42.4451708603041,5.80931134703905,5.56055196346797,5.56551886677041,5.22420939439432,0.0989025692446237,57.7142857142853,0.00432022324146182,0.00499782663492623,0.057233464435472,0.0119618772898231,0.0128658013648568,0,91.4285714285714,111.428571428571,133.428571428571,157.428571428571,166.428571428571,176,185.714285714286,195.428571428571,207.714285714286,219.142857142857,228.857142857143,234.285714285714,238.857142857143,243.428571428571
48405,"San Augustine","Texas","2020-12-27",25,341,4.24029847484518,-4.2105556806857,0.0124167944836913,4.37332608487378,4.32721031071615,4.32721603623102,55.8233593598052,4.10473283127335,4.09178788422857,4.0886467418589,4.14539973302238,0.0183780437170445,6.28571428571458,0.0220553955252943,0.0229982481177419,0.0319707785610021,0.0350236172046903,0.0357644005217857,0,64.7142857142857,64.5714285714286,61.5714285714286,61.2857142857143,62.5714285714286,63.8571428571429,63.1428571428571,62.8571428571429,61.7142857142857,64,66.8571428571429,67.7142857142857,68.5714285714286,69.4285714285714
48407,"San Jacinto","Texas","2020-12-27",6,341,5.07428055925661,-766.082250867995,0.00460970995321767,5.13559604052935,5.10936932963963,5.10654852892913,150.366766584981,5.19449256382083,5.12372438987518,5.12262026753989,5.02199905274657,0.0144509260413482,8.14285714285694,0.00244469238623789,0.00233672739691265,0.02369045289483,0.00974400805023956,0.0095264161527486,0,89.1428571428571,108.571428571429,127.857142857143,147.285714285714,148.428571428571,149.714285714286,151.714285714286,153.714285714286,155,156.285714285714,157.571428571429,159,159.571428571429,159.857142857143
48409,"San Patricio","Texas","2020-12-27",89,341,6.9160068551799,2234.8936138871,-0.00364212444794241,6.87230136180459,6.88871004696539,6.8905119840443,-190.313974842769,7.43589674818266,6.71922170356254,6.87578686813296,6.09163303606338,0.270285500846422,566.142857142856,0.0387243958970673,0.001617647358056,0.0751719747954526,0.028453579607136,0.00581549265192183,0,267.142857142857,251.142857142857,251.857142857143,252.571428571429,244.142857142857,338,442.142857142857,546.285714285714,650.428571428571,754.571428571429,871.428571428571,997.428571428571,1010.14285714286,1008.28571428571
48411,"San Saba","Texas","2020-12-27",15,341,4.43759648582869,-198.196774099817,0.0083070447089587,4.53728102233619,4.49557102844445,4.4957457987914,83.440887204137,4.61125141287886,4.48413163941101,4.48406071339207,4.30599373411057,0.0301560336887998,10.4285714285717,0.00216552051893009,0.00215892444306156,0.0391326538149043,0.0104865671610585,0.0104705841803692,0,58.7142857142857,62.1428571428571,64.8571428571429,69.4285714285714,70.2857142857143,72.2857142857143,74.1428571428571,76.1428571428571,77,78.7142857142857,80.7142857142857,83.1428571428571,83.8571428571429,84.5714285714286
48413,"Schleicher","Texas","2020-12-27",6,341,4.37665509087197,1194.0074772632,-0.00510095215583933,4.3154436650019,4.33584747362526,4.34094842578109,-135.88584236503,4.33022579095163,4.37551079669213,4.36974238637608,4.48542093287817,0.00215567989109288,-9.14285714285758,1.30940917001486e-06,4.77854834474961e-05,0.0106083981845345,0.000261454045630919,0.00157944922603272,0,75.1428571428571,79.1428571428571,86.7142857142857,94.4285714285714,93.1428571428571,90.7142857142857,88.7142857142857,86.2857142857143,84.4285714285714,82.7142857142857,81.5714285714286,79.7142857142857,79.5714285714286,79.5714285714286
48415,"Scurry","Texas","2020-12-27",79,341,5.44488837268036,588.157498546224,-0.021557408866896,5.17717338861193,5.29499791570476,5.29398651061209,-32.153547990842,5.39667209144475,5.45366786117586,5.45292359410566,5.55517197520456,0.00232480977619143,-27.0000000000012,7.70794182426116e-05,6.45647833535984e-05,0.00885532961107786,0.0016124276375528,0.00147573666810443,0,311.571428571429,296.428571428571,285,281.285714285714,272.142857142857,262.571428571429,258.571428571429,254.571428571429,247.857142857143,248.428571428571,243.428571428571,242,236.857142857143,231.571428571429
48417,"Shackelford","Texas","2020-12-27",9,341,4.48863636973214,-520.681272641716,0.00522148709462521,4.53580805444132,4.52719282963517,4.52518677939452,132.748998129947,4.59753496790976,4.5386824648353,4.53856500114397,4.45600704767187,0.0118589046850508,2.85714285714306,0.00250461163507454,0.00249286823465846,0.0242609534851046,0.0111495097799928,0.0111233406538588,0,52.7142857142857,63,73.2857142857143,83.2857142857143,84.2857142857143,85.1428571428571,86.1428571428571,87.1428571428571,87.7142857142857,88.2857142857143,88.5714285714286,88.7142857142857,88.7142857142857,89
48419,"Shelby","Texas","2020-12-27",45,341,6.02032962750415,-182.191044760689,0.0116179731170083,6.15974530490825,6.10070341453056,6.10165543932321,59.6616271684431,6.13835955509548,6.06487509901364,6.06323285921272,5.95805548497685,0.0139310638072146,24.8571428571423,0.00198429903200274,0.00184068729103921,0.019605226772319,0.00739917484019172,0.00712639246737657,0,220.142857142857,269.428571428571,320.142857142857,371.857142857143,377.857142857143,381.714285714286,386.857142857143,391,395.285714285714,398.428571428571,400.428571428571,402.857142857143,406.571428571429,411.714285714286
48421,"Sherman","Texas","2020-12-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1428571428571,12.5714285714286,14,15.4285714285714,15.5714285714286,15.7142857142857,16.1428571428571,16.5714285714286,17,17.7142857142857,18.4285714285714,18.7142857142857,18.7142857142857,18.7142857142857
48423,"Smith","Texas","2020-12-27",405,341,7.66655642976352,598.84273571083,-0.0291678459708241,7.31654227811363,7.47050300263199,7.46238150796775,-23.7640853305823,7.86274437309437,7.82056571218645,7.81883280380464,7.75735660679903,0.0384897091083888,-203.000000000003,0.0237188590724257,0.0231880940911112,0.025590099691851,0.0200884561189723,0.019862421340818,0,2332.28571428571,2322.42857142857,2311.42857142857,2309.14285714286,2305.85714285714,2322.28571428571,2338.71428571429,2354.14285714286,2350.57142857143,2354.14285714286,2350,2298,2216.85714285714,2135.71428571429
48425,"Somervell","Texas","2020-12-27",49,341,5.94542060860658,-909.25304732788,0.0047868871084021,6.01832840425308,5.98146935484742,5.97892881836539,144.801238229185,6.04737462429985,5.98546673492572,5.98527293462762,5.8983305690865,0.0103946213159835,17.5714285714296,0.00160369223316854,0.00158820788928727,0.0171483268224424,0.00673562544274321,0.00670302887626655,0,239,276.571428571429,314,352.428571428571,356,360,364.428571428571,368.714285714286,372.142857142857,376.857142857143,379.428571428571,381,381.142857142857,382
48427,"Starr","Texas","2020-12-27",408,341,7.19475854967155,-13.1184405092169,0.0206083601289506,7.44205887121896,7.33619448569015,7.3390170705742,33.6342715394523,7.48460665500543,7.23947618254731,7.24484672832539,6.90918283097332,0.0840119241656397,331.000000000003,0.00199966669001126,0.00250882564085898,0.0402860086732322,0.00621530695811905,0.00696175949589392,0,692.142857142857,745,812.285714285714,872,912.571428571429,949.428571428571,1001.42857142857,1054.42857142857,1114.14285714286,1169.14285714286,1224.57142857143,1272.85714285714,1301.57142857143,1332.42857142857
48429,"Stephens","Texas","2020-12-27",12,341,5.35793307622239,920.890973018841,-0.00912173000609693,5.22575677880803,5.2896588084351,5.29408096617971,-75.9885657760807,5.19258368244215,5.33677117431118,5.3214409526715,5.50184113099259,0.027340422023493,-32.857142857142,0.00044782609249967,0.00133167508125345,0.0308606679904296,0.00394963908846172,0.00681085840971704,0,221.857142857143,244.428571428571,265.285714285714,276,266.142857142857,255.428571428571,245.142857142857,234.285714285714,223.571428571429,215,215.428571428571,214.571428571429,213.285714285714,212.285714285714
48431,"Sterling County","Texas","2020-12-27",6,341,4.06780500698749,-209.449245495638,0.00742346408406103,4.13820445262379,4.12229074905977,4.11976925557592,93.3724704142108,3.86810930408908,3.89858604118201,3.90143880192146,3.95945169899926,0.0398783737560898,5.99999999999991,0.028635058388276,0.0276777141880722,0.0490917589597784,0.0415995765565957,0.0408982743224548,0,37.1428571428571,42.2857142857143,47.5714285714286,52.4285714285714,52.1428571428571,52.7142857142857,52.4285714285714,53.5714285714286,54.5714285714286,55.5714285714286,56.7142857142857,57.8571428571429,58.1428571428571,58.4285714285714
48433,"Stonewall","Texas","2020-12-27",13,341,3.75787232560089,171.480343750399,0.0227868784117304,4.0223319442401,3.9165574872556,3.917380474483,30.4186983418985,3.79822350930357,3.71270564950031,3.71218357974238,3.5305534028762,0.00162821802620743,8.71428571428574,0.0020400286299747,0.00208746149812354,0.0107377739865677,0.0120192151800574,0.0121581421346465,0,20.5714285714286,24.2857142857143,28,31.8571428571429,32.4285714285714,33.2857142857143,34.1428571428571,35,36,37.7142857142857,39.5714285714286,41,41.8571428571429,42.8571428571429
48435,"Sutton","Texas","2020-12-27",23,341,5.04618627836057,-102.503658750524,0.0115077404205457,5.18427916340712,5.12622771487082,5.12674046130439,60.2331261593645,4.90703107585976,4.93321177575941,4.9373035642745,4.97968504805515,0.0193641703830413,9.99999999999994,0.0127632382379795,0.0118554454267488,0.0275763110643666,0.0223880959538941,0.0215772284414051,0,120.571428571429,127.857142857143,137.571428571429,148.142857142857,147.285714285714,145.714285714286,145.428571428571,146.714285714286,149,150.714285714286,151.857142857143,152,153.571428571429,155.428571428571
48437,"Swisher","Texas","2020-12-27",28,341,5.77010511758728,-1664.2414913886,0.00288470424317695,5.8047215685054,5.79273701941031,5.79029804728952,240.283620825051,5.68574733258362,5.72124500226044,5.72293390354105,5.77499510288146,0.00711623589072374,-1.5714285714248,0.0023873108697521,0.00222512343459526,0.0146198003822387,0.00846780332959868,0.00817510480050914,0,232.142857142857,264.857142857143,297.857142857143,330.142857142857,326.714285714286,324,322.142857142857,320.285714285714,318.714285714286,319.571428571429,319.571428571429,320.428571428571,320.428571428571,320.571428571429
48439,"Tarrant","Texas","2020-12-27",4696,341,10.3579151455666,743.214042808863,-0.0254360460511632,10.0526825929526,10.1891618512566,10.1798628232085,-27.2505867918983,10.6584457393432,10.5308128423315,10.5322618836893,10.3556044857738,0.0903186377957155,72.7142857141007,0.029893613546607,0.0303967850940249,0.0290145834903111,0.0166923260458358,0.0168322230557491,0,29593.5714285714,29544.4285714286,29418.5714285714,29495.5714285714,29906.5714285714,30605,31432.7142857143,32325.7142857143,32893.5714285714,33466.2857142857,33717.1428571429,33409.4285714286,32619,31505.4285714286
48441,"Taylor","Texas","2020-12-27",485,341,7.75325560640719,634.616354702912,-0.0259639349429497,7.44168838709179,7.57575060369036,7.57150806180654,NA,7.76450621716716,7.77736584164378,7.78036182718676,7.8025596812142,0.000126576242472356,-117.71428571428,0.00058130344316373,0.000734747204950818,0.00145108214292236,0.00310969178117462,0.00349610823576747,1,2579.85714285714,2545.85714285714,2515.85714285714,2465.85714285714,2448.71428571429,2447.28571428571,2446.85714285714,2442,2513.71428571429,2514.28571428571,2514.85714285714,2470.28571428571,2400.57142857143,2329.14285714286
48443,"Terrell","Texas","2020-12-27",9,341,3.52214999207982,226.193202759819,0.0321520932855847,3.9163435076846,3.74938590615256,3.74721464507891,21.5583842209961,3.38101578892665,3.44878275266454,3.44506286616,3.53472877428668,0.0199188632996802,-0.428571428571431,0.00538275181941898,0.00594242498257819,0.0400704693072513,0.020830242772244,0.0218863836273765,0,28.4285714285714,30.5714285714286,32.8571428571429,34.5714285714286,35.2857142857143,34.8571428571429,34.2857142857143,34.2857142857143,33.4285714285714,32.7142857142857,32.2857142857143,32,32.8571428571429,33.8571428571429
48445,"Terry","Texas","2020-12-27",41,341,5.8171111599632,512.754270364731,-0.0329107248609022,5.42218246163237,5.59055737034472,5.58673608593688,-21.0614376769137,6.27212711621951,6.03746357876885,6.04453942147116,5.72591664882347,0.207039520447844,29.2857142857119,0.0485551884735009,0.051723614132533,0.0782202615256863,0.0378800426442332,0.0390964269469794,0,271.714285714286,275.285714285714,278.285714285714,276.428571428571,276.428571428571,291,306.714285714286,322.428571428571,332.285714285714,339.571428571429,347,354.428571428571,348.571428571429,336
48447,"Throckmorton","Texas","2020-12-27",6,341,3.30636327899132,175.856537432743,0.0203908952019546,3.51015930491054,3.44832562941491,3.449099545405,33.9929744964557,3.30005567177616,3.23270169039626,3.23148839850658,3.13549421592915,3.97859087807384e-05,4.28571428571437,0.00542602963434784,0.00560624772760412,0.00190771753825075,0.0222787341799694,0.0226456907988593,0,14.7142857142857,17.1428571428571,19.8571428571429,22.4285714285714,22.4285714285714,22.7142857142857,23,23.2857142857143,24,24.8571428571429,25.7142857142857,26.2857142857143,26.7142857142857,27.2857142857143
48449,"Titus","Texas","2020-12-27",109,341,6.38567609457544,-280.902753061668,0.0103511875459844,6.50989034512725,6.45783432019598,6.45813440739733,NA,6.41523567339641,6.3817803720071,6.37726368998894,6.32410291321847,0.000873768700073121,35.4285714285733,1.51766543294756e-05,7.0768550926969e-05,0.0046290445025986,0.000610072059816756,0.00131738667322109,1,395.285714285714,451.857142857143,506.428571428571,565.142857142857,561.285714285714,556.142857142857,557.857142857143,560.142857142857,560.571428571429,564.142857142857,567.428571428571,576.857142857143,587,593.285714285714
48451,"Tom Green","Texas","2020-12-27",716,341,7.72052507198036,1753.99962665794,-0.00544465945324452,7.65518915854143,7.67798128855491,7.68241245580765,-127.307719888136,7.61517459604852,7.67430076397032,7.67278501161412,7.75343959340596,0.0110987227790651,-75.4285714285534,0.00213668665100707,0.00227911336377225,0.0136455066138159,0.00598719744824083,0.00618352507389689,0,2649.71428571429,2585.14285714286,2515.14285714286,2452.85714285714,2395,2360.14285714286,2329.57142857143,2305.57142857143,2288.71428571429,2289.85714285714,2291.85714285714,2279.42857142857,2256.42857142857,2254.14285714286
48453,"Travis","Texas","2020-12-27",2932,341,9.01564543683334,-380.285699678278,0.0125866612175599,9.16668537144406,9.1005066151121,9.10375206535626,55.0699799238993,9.18816769757251,9.05322068296526,9.05344256971014,8.86482739070282,0.029763930450554,1152.2857142857,0.00141189912187441,0.00142862325370652,0.0191358746246088,0.00416778215106011,0.00419239344998869,0,6207.85714285714,6300.42857142857,6392.42857142857,6528.14285714286,6710,6888.85714285714,7078.57142857143,7302,7531.85714285714,7760.85714285714,7888.85714285714,7924.71428571429,8101.57142857143,8230.85714285714
48455,"Trinity","Texas","2020-12-27",13,341,4.56731996185699,-26.7648070490508,0.0125903060966976,4.71840363501736,4.65610197025865,4.65545210453387,55.054037228035,4.88145725405525,4.69171184534509,4.69013216373855,4.42227703729518,0.0986822383496549,12.9999999999996,0.015473340677717,0.0150828369309971,0.0687793486818772,0.027235202378404,0.026889336176839,0,49.2857142857143,57.1428571428571,64.8571428571429,74.4285714285714,77.2857142857143,80.2857142857143,83.2857142857143,85.7142857142857,88.1428571428571,91,92.5714285714286,94,95.1428571428571,96.2857142857143
48457,"Tyler","Texas","2020-12-27",43,341,6.02206303060762,-345.905696491981,0.00880695417950562,6.11119567390281,6.08452001246127,6.08371170986416,78.704528992889,6.05323058089077,6.00220504944628,6.00092102244888,5.92768764063023,0.000971416190652718,37.1428571428549,0.000394339415804124,0.000446984508984215,0.00517556028967797,0.00329753791357048,0.00351075836491311,0,226.571428571429,270.714285714286,314.142857142857,359.285714285714,366.285714285714,371.857142857143,375.285714285714,380.857142857143,389.857142857143,397.142857142857,403.714285714286,408,409.142857142857,412.428571428571
