"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06","rolled_cases.2020.11.07","rolled_cases.2020.11.08","rolled_cases.2020.11.09","rolled_cases.2020.11.10","rolled_cases.2020.11.11","rolled_cases.2020.11.12","rolled_cases.2020.11.13","rolled_cases.2020.11.14","rolled_cases.2020.11.15"
48485,"Wichita","Texas","2020-11-15",706,299,7.57294380495258,-451.633884627611,0.0101747006898757,7.70869800859379,7.6483738825402,7.64416670978171,68.124576996123,7.63207622388764,7.58729420373249,7.58418303746638,7.51713257647662,0.00349664296911144,105.571428571427,0.000205933945142463,0.000126320347499259,0.00780837947013265,0.00189495645940563,0.00148412992401313,0,1778.57142857143,1784.28571428571,1794.14285714286,1804.42857142857,1815.57142857143,1827.42857142857,1839.28571428571,1851.71428571429,1871.71428571429,1884,1905.14285714286,1921.71428571429,1933.28571428571,1944.85714285714
48487,"Wilbarger","Texas","2020-11-15",111,299,5.20635870697722,177.207908864366,0.0445780074348608,5.74129479619555,5.51813938453428,5.51840475902125,15.5490839641678,5.04471361041089,5.02214806409496,5.02267288985186,5.05806398766736,0.0261291372439382,25.142857142857,0.0339335609510954,0.0337404794130112,0.0310476295745247,0.0353818576955508,0.0352810529322915,0,139.714285714286,144.142857142857,147.714285714286,152.428571428571,156.142857142857,158,157.285714285714,156.571428571429,156.428571428571,159.857142857143,159,165.857142857143,174.428571428571,182.428571428571
48489,"Willacy","Texas","2020-11-15",16,299,4.3640081291712,628.020840980945,-0.0131116251844024,4.22221656850818,4.27355581185078,4.27222675288038,-52.8650850532637,5.00277430730546,4.53543699092912,4.56925775973959,3.85922481986117,0.408022230328249,31.1428571428571,0.029387854643616,0.0421274108484605,0.146371445521476,0.0392824341027241,0.0470323666897867,0,27.5714285714286,29.8571428571429,33.4285714285714,36.7142857142857,39.1428571428571,41.4285714285714,47.4285714285714,53.2857142857143,59.4285714285714,64,69.2857142857143,74.8571428571429,79.7142857142857,78.5714285714286
48491,"Williamson","Texas","2020-11-15",1865,299,7.57646338623648,218.861541807868,0.100833362415598,8.78646373522365,8.25283517550119,8.28229692314566,6.87418493199751,6.72923426963733,6.65465688570904,6.65324173641036,6.58951581062198,0.717797176013375,1224.28571428571,0.849727224414645,0.852338214707663,0.111823825102651,0.121667122710843,0.121853905016324,0,680.285714285714,684.571428571429,693.714285714286,707.285714285714,716.285714285714,721.857142857143,727.428571428571,745,768.571428571429,1005.57142857143,1236.57142857143,1474.85714285714,1713.28571428571,1951.71428571429
48493,"Wilson","Texas","2020-11-15",41,299,3.95398720452718,232.066536777163,0.0632047496940118,4.67294603701084,4.39745829566272,4.39642045238526,10.9666944955185,3.36760285892743,3.38439737346461,3.39238152529588,3.47903986842609,0.343846600764448,19.7142857142858,0.324432575649888,0.31540093894485,0.148302034191805,0.144054545854476,0.142035279878569,0,38.5714285714286,37.8571428571429,36.7142857142857,35,33.4285714285714,32.5714285714286,32.4285714285714,35,38.2857142857143,41.2857142857143,43.2857142857143,45.8571428571429,49,52.1428571428571
48495,"Winkler","Texas","2020-11-15",32,299,3.92902058179672,233.966348191099,0.0651311291015648,4.69163307562269,4.38627987673391,4.38493848550767,10.6423332455831,4.14944103345072,3.91093964596905,3.90714363570756,3.51367536508885,0.0485851755073533,17.2857142857143,0.000326920240404317,0.000478600770188019,0.0561006100795743,0.0046018938947379,0.00556804059274129,0,27.8571428571429,28.7142857142857,28.7142857142857,29.5714285714286,30.4285714285714,31.8571428571429,33.5714285714286,35.2857142857143,37,39.7142857142857,41.7142857142857,44.2857142857143,47.7142857142857,50.8571428571429
48497,"Wise","Texas","2020-11-15",176,299,5.61677109766657,197.612781467368,0.0580668372689577,6.29370298056931,6.01915403449164,6.02323895854927,11.9370575901935,5.50364791274274,5.38588444890102,5.38559211544205,5.21260384827401,0.012796854967311,91.4285714285705,0.0533086445781863,0.0534437218223651,0.0201402519270949,0.0411066509122063,0.0411586974446157,0,148.857142857143,155.285714285714,161.285714285714,167.857142857143,173.285714285714,179.142857142857,183.571428571429,188,201.714285714286,216.571428571429,225.285714285714,240,258.428571428571,275
48499,"Wood","Texas","2020-11-15",66,299,4.86202479464461,149.17301045501,0.0336489685969854,5.27706644635915,5.09750548607818,5.09756757482351,20.5993588945262,5.08712454612509,4.91531401824535,4.9162910583109,4.67682617489452,0.0506698981165742,21.8571428571431,0.00283974135196967,0.00294482737229939,0.0462975326099575,0.0109602944969422,0.0111612478254047,0,92.1428571428571,93.2857142857143,94.8571428571429,97.7142857142857,101.571428571429,103.714285714286,107.428571428571,111.142857142857,114.857142857143,117,117.428571428571,121,125,129.285714285714
48501,"Yoakum","Texas","2020-11-15",78,299,5.22728159343128,203.620137262043,0.0577512878000963,5.91256891791409,5.63249429743892,5.63154060803195,12.0022809354355,5.87254039128664,5.42851221800597,5.45219161712644,4.78510795142677,0.416358916209745,66.5714285714275,0.04049376426672,0.0505845187585574,0.123440604130875,0.0384962281021098,0.0430261924243352,0,49.8571428571429,59.8571428571429,70.1428571428571,82.7142857142857,93.5714285714286,106.285714285714,119.714285714286,133,141,150,159.428571428571,169.714285714286,176,186.285714285714
48503,"Young","Texas","2020-11-15",70,299,5.39297798478357,-277.227600593077,0.00947698355989479,5.52723838249747,5.46553970135105,5.45931686970283,73.1400636267053,5.35095859386344,5.39332776688003,5.39149889366592,5.46685386837125,0.00176562921329877,-16.857142857142,1.22347515003622e-07,2.18771053431142e-06,0.0077915005473209,6.48588029557041e-05,0.000274262406007107,0,220.285714285714,223.857142857143,227.571428571429,232.428571428571,237.714285714286,239.714285714286,236.714285714286,233.714285714286,231.714285714286,230.285714285714,223.571428571429,219.428571428571,219.142857142857,219.857142857143
48505,"Zapata","Texas","2020-11-15",37,299,3.84710345932883,255.409221016337,0.099689707247358,5.04337994629713,4.53518727626223,4.54493141006034,6.95304660530353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.7142857142857,16,16.7142857142857,17.4285714285714,17.8571428571429,18.8571428571429,22.2857142857143,25.7142857142857,28.8571428571429,32.1428571428571,35.5714285714286,39.1428571428571,42,46.8571428571429
48507,"Zavala","Texas","2020-11-15",30,299,4.41539232851768,-62.4231413337832,0.0124554761275192,4.58888564170857,4.50461937667958,4.50258066141031,55.6499947062242,4.33059360236822,4.41941133656895,4.41394186110626,4.58642414316704,0.00719082395657123,-15.428571428572,1.61524257161685e-05,2.10385571159133e-06,0.0192052528609454,0.000910226714240515,0.000328502498419412,0,120.714285714286,116.142857142857,111.714285714286,107.285714285714,104.142857142857,101.142857142857,98.1428571428571,94.5714285714286,91,86.5714285714286,82.1428571428571,81,81.8571428571429,82.7142857142857
49001,"Beaver","Utah","2020-11-15",12,299,3.88008995832514,62.1312855451244,0.0168632475303815,4.11241849676849,4.00013682416444,3.99813269103781,41.1040150665608,4.08316545505794,3.94008974669151,3.93755199563283,3.72397077392521,0.0412396573732734,6.99999999999999,0.00359997460400917,0.00330188573155035,0.05233783208997,0.0154635044575794,0.0148094600704809,0,34.4285714285714,35.8571428571429,37.1428571428571,38.2857142857143,39.2857142857143,40.2857142857143,41.4285714285714,41.8571428571429,43,44.2857142857143,45.5714285714286,46.5714285714286,47.7142857142857,48.4285714285714
49003,"Box Elder","Utah","2020-11-15",320,299,6.52314266703299,128.189564080808,0.0393409656688441,6.99523425505912,6.79805348895253,6.7985294267149,17.6189671192764,6.81282154870026,6.53202207714716,6.53677012115629,6.15029812259472,0.0839138544840003,211.857142857144,7.88439239756331e-05,0.000185707505882656,0.044407871551126,0.00136121660484995,0.00208909337399158,0,355.857142857143,367.714285714286,384.142857142857,401.857142857143,421.428571428571,441.571428571429,468.857142857143,495.142857142857,524.857142857143,552.428571428571,584.571428571429,619,654.142857142857,680.714285714286
49005,"Cache","Utah","2020-11-15",934,299,7.38779763687115,134.013111584509,0.0461775193582414,7.94192786917005,7.70784405769512,7.71104027237884,15.0104897403121,7.36629973458441,7.26906876001262,7.26826364079112,7.13101310948052,0.000462159802730244,365.999999999992,0.0140965462000881,0.0142883762188608,0.00290992029606339,0.0160709432897805,0.0161799228884476,0,1171.14285714286,1179,1190.85714285714,1200.57142857143,1213.42857142857,1226.85714285714,1250.14285714286,1274.85714285714,1306.28571428571,1342.57142857143,1395,1458.71428571429,1538.28571428571,1616.14285714286
49007,"Carbon","Utah","2020-11-15",113,299,5.50300595348889,186.635658230913,0.0510333640028042,6.09156390245694,5.85991829849117,5.86023950150852,13.5822357413448,5.90001127781014,5.60527000347834,5.60606611790835,5.19454289404584,0.157613227539421,65.1428571428588,0.0104579359202447,0.010621397490166,0.0721433572263446,0.0185833071695324,0.0187279761807489,0,124.714285714286,134.571428571429,143.714285714286,152.428571428571,160.857142857143,169.857142857143,180.285714285714,187.571428571429,195.714285714286,203.714285714286,211.857142857143,222,233.142857142857,245.428571428571
49009,"Daggett County","Utah","2020-11-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,"Davis","Utah","2020-11-15",1915,299,8.31849832050434,67.135502935589,0.0366672548069192,8.75850537818737,8.57365090244533,8.57516910415277,18.9037107961828,8.45634256336862,8.27736514271897,8.27885110913439,8.03036307320646,0.0190010352908269,1026.14285714287,0.00169193831472277,0.00157190136941346,0.016570808522556,0.0049447840464161,0.00476615007208967,0,2655.71428571429,2691.14285714286,2726.42857142857,2784.71428571429,2861.57142857143,2961.28571428571,3072.85714285714,3201.28571428571,3337,3486.14285714286,3635.57142857143,3784,3945.42857142857,4099
49013,"Duchesne","Utah","2020-11-15",67,299,4.97870224699324,184.57992048644,0.0459943750896222,5.58464068055843,5.30140065612211,5.3006628726206,15.0702597700114,5.11705382441423,4.90900640946526,4.90522082194061,4.58787868887803,0.019141158974876,46.9999999999991,0.00485750976872667,0.00539951982776536,0.0277886827846641,0.0139987960858819,0.0147591523668658,0,65,72.2857142857143,79.2857142857143,86.8571428571429,90.7142857142857,94.2857142857143,98.2857142857143,105.714285714286,111.571428571429,119,125.714285714286,132.285714285714,138.857142857143,145.285714285714
49015,"Emery","Utah","2020-11-15",40,299,4.68477323658706,148.087240840058,0.0321049256836024,5.06977739732254,4.91079975562634,4.90950771637228,21.5900571579261,4.78377232806878,4.65310730560136,4.65176049567688,4.48219512362928,0.00980082011420597,19.8571428571433,0.00100273118519114,0.00108984106240265,0.0211320989260609,0.00675933057728309,0.00704681726158213,0,74.2857142857143,78,80.8571428571429,83.1428571428571,85,86.4285714285714,88.4285714285714,89.8571428571429,93.5714285714286,97.1428571428571,99.1428571428571,101.428571428571,105,108.285714285714
49017,"Garfield","Utah","2020-11-15",25,299,3.9863350383927,134.64403499854,0.0250152859879213,4.28651847024776,4.16229507701699,4.16144204030815,27.7089448785288,3.97106106037789,3.86457691633816,3.86344490433894,3.70657903121334,0.000233294404396903,13.1428571428572,0.0148250402862483,0.0151019850477511,0.00383158411616316,0.0305438757359525,0.0308278488562039,0,44.7142857142857,43.4285714285714,41.5714285714286,40,39.2857142857143,39.8571428571429,40.7142857142857,42.1428571428571,44.8571428571429,48,50.5714285714286,51.8571428571429,52.5714285714286,53.8571428571429
49019,"Grand","Utah","2020-11-15",55,299,4.42227703729518,192.351336214168,0.0434140617556678,4.93395010804723,4.72755181814513,4.72617546958485,15.9659601642653,4.56785092247281,4.3578703166194,4.3551998467472,4.07753744390572,0.0211917560457099,24.2857142857143,0.00414822566820788,0.00449934949180994,0.0329183097191642,0.0145641532931127,0.01516802090468,0,59,58.4285714285714,57.5714285714286,57.1428571428571,56.7142857142857,56.8571428571429,59,61.2857142857143,64.8571428571429,68,70.7142857142857,74.8571428571429,79.8571428571429,83.2857142857143
49021,"Iron","Utah","2020-11-15",174,299,5.61521144047493,203.848817582407,0.0620838363819423,6.34193729543579,6.04519075703179,6.04979829514853,11.1646963357044,5.64562937905451,5.47444073295051,5.47513462229428,5.23644196282995,0.000925250987431113,86.5714285714299,0.0198163920969259,0.0196215149916149,0.00541706023041716,0.0250695292629112,0.0249459561168016,0,153.142857142857,157.571428571429,162.857142857143,167.285714285714,173.285714285714,181.571428571429,188,193.857142857143,204,212.714285714286,224.857142857143,239.714285714286,256.857142857143,274.571428571429
49023,"Juab","Utah","2020-11-15",38,299,4.59222967471236,-177.94261005302,0.0097988350850103,4.74207382651899,4.66626936955811,4.66082152030743,70.737712651199,4.50009827116662,4.54717735792361,4.55478309505447,4.60802325497049,0.00848819551930802,-1.57142857142745,0.00202971124803388,0.00140224632807475,0.0200624555111153,0.00981055390953892,0.0081543351074304,0,100,100.714285714286,101.428571428571,101,100.428571428571,100.285714285714,100.285714285714,98.1428571428571,96.7142857142857,94.7142857142857,94.7142857142857,96.8571428571429,98.2857142857143,98.7142857142857
49025,"Kane","Utah","2020-11-15",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,16.5714285714286,16.5714285714286,16.4285714285714,16.5714285714286,16.4285714285714,16,15.5714285714286,15,14.8571428571429,14.8571428571429,14.7142857142857,15.4285714285714,16.4285714285714
49027,"Millard","Utah","2020-11-15",18,299,4.07753744390572,627.369557253891,-0.0122882909304443,3.94908261572388,3.99365444342327,3.99151940739261,-56.4071264656236,4.00366313406481,4.06575328013432,4.05720131998932,4.17877324183889,0.00545741365447068,-6.28571428571418,0.000138866515791166,0.000413557935943147,0.0181173835574022,0.00289001975665782,0.00498735430297363,0,67.1428571428571,67.5714285714286,67.7142857142857,68.7142857142857,68.1428571428571,67,65.2857142857143,64,62.7142857142857,61.7142857142857,61,60.4285714285714,59.8571428571429,59
49029,"Morgan","Utah","2020-11-15",68,299,4.95482051498986,147.939213133726,0.0339230030269949,5.3618965513138,5.19344828413094,5.19228153617882,20.432954594508,5.10466069053621,4.9301437323116,4.92914261181017,4.70048036579242,0.022452078207761,31.8571428571426,0.00060894360335009,0.000659354711705539,0.0302412923118077,0.00498035854247504,0.00518240834395646,0,94.7142857142857,96.7142857142857,97.8571428571429,100.285714285714,103.142857142857,106.571428571429,110,113.428571428571,118.428571428571,123.714285714286,128.714285714286,132.857142857143,137.285714285714,141.857142857143
49031,"Piute","Utah","2020-11-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2857142857143,10.4285714285714,9.42857142857143,8.42857142857143,7.57142857142857,6.85714285714286,6.57142857142857,6.57142857142857,6.85714285714286,7.28571428571429,7.85714285714286,8.57142857142857,9,9.28571428571429
49033,"Rich","Utah","2020-11-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2.14285714285714,2.28571428571429,2.57142857142857,3,3.42857142857143,4,4.71428571428571,5.42857142857143,6.28571428571429,7.28571428571429,8.14285714285714,8.71428571428571
49035,"Salt Lake","Utah","2020-11-15",8227,299,9.82854846587163,-16.7169965252534,0.0316318340347784,10.208130474289,10.0491399436315,10.0499713041151,21.9129621063972,9.93422793259276,9.79417915349164,9.79598311615124,9.60244037313311,0.0111681496864623,3755.14285714278,0.00118124963347335,0.00106050200241139,0.0107522964441889,0.00349688588292902,0.0033133427416541,0,12779.1428571429,13028.7142857143,13298.4285714286,13617.7142857143,13973.2857142857,14371.2857142857,14800.8571428571,15293,15812.5714285714,16336,16879.2857142857,17363.2857142857,17963.2857142857,18556
49037,"San Juan","Utah","2020-11-15",50,299,4.7361984483945,-385.218838444406,0.00697300807975478,4.81987454535156,4.78947310142711,4.78500950495278,99.4043277495128,4.66027045437025,4.71600144939009,4.7090897443858,4.79932620042905,0.00576506027654663,-7.42857142857105,0.000407918768784146,0.000734881833031327,0.0160314215824274,0.004264390359584,0.00572372638183896,0,120.571428571429,123.428571428571,125.285714285714,125.571428571429,125.571428571429,123.857142857143,121.428571428571,120.142857142857,119.142857142857,117.714285714286,116.428571428571,113.285714285714,113.714285714286,114
49039,"Sanpete","Utah","2020-11-15",134,299,5.7268477475872,138.863838628006,0.0369149764757621,6.16982746529635,5.98664405154026,5.98525258291753,18.7768555403268,5.81680128313385,5.66316963000973,5.66154991417306,5.42683621734901,0.00809163855734228,79.5714285714307,0.00405490265821019,0.00426380704858085,0.0157073384017495,0.01111922655955,0.0114020550732559,0,178.857142857143,185.142857142857,191.285714285714,201,210.857142857143,220.285714285714,227.428571428571,240.285714285714,252,262.571428571429,272.428571428571,284.571428571429,296.285714285714,307
49041,"Sevier","Utah","2020-11-15",189,299,5.60264583011456,199.91165423146,0.0595494495111976,6.31750259007014,6.01653806489741,6.01949197669294,11.6398587434399,5.44746673336187,5.34286985326383,5.34175150567343,5.19375018690961,0.0240805520689807,90.9999999999994,0.0674835581487512,0.0680658485255938,0.0276974667787481,0.0463666604543194,0.0465662710712156,0,156.285714285714,159.714285714286,162.142857142857,165.857142857143,170.857142857143,176.571428571429,180.142857142857,187.714285714286,196.142857142857,204.285714285714,220,237.857142857143,254.714285714286,271.142857142857
49043,"Summit","Utah","2020-11-15",180,299,6.25492710932454,-3.50168720221147,0.0212160212775677,6.56639438112521,6.40469896316162,6.40343925826751,32.6709316271676,6.46497008476716,6.29184815072643,6.29093101956085,6.04939647123551,0.0441180515327889,96.7142857142874,0.0013631632982001,0.00129628155230429,0.0335804033798408,0.00590271329410862,0.0057560878979129,0,343.428571428571,356.285714285714,369.857142857143,382.571428571429,397.571428571429,409.857142857143,423.857142857143,440.571428571429,456.857142857143,472.285714285714,489.142857142857,500.142857142857,510.285714285714,520.571428571429
49045,"Tooele","Utah","2020-11-15",351,299,6.64787364452264,124.036572367952,0.0391135536458734,7.11723628827312,6.92129455947942,6.92166852004375,17.7214064167007,6.67239906300007,6.55664430091394,6.55553158399696,6.3919171133926,0.00060149615149303,174.142857142861,0.00832279313527424,0.00852705614212834,0.00368921248941553,0.0137230862809594,0.0138904656531435,0,521.142857142857,535.428571428571,549.714285714286,561.571428571429,572.428571428571,583.857142857143,597,614.142857142857,638.285714285714,661.571428571429,687.285714285714,711.571428571429,741.285714285714,771.142857142857
49047,"Uintah","Utah","2020-11-15",95,299,5.56561449933555,97.4203164484736,0.0283122568862856,5.90536158197098,5.76551818932463,5.76380029753955,24.4822298463852,5.95147536470108,5.67646445923087,5.67539448501661,5.29831736654804,0.148888607420636,61.285714285713,0.0122877136087942,0.0120516452561337,0.0693294272198688,0.0199169309891216,0.019724683715368,0,132.142857142857,145.142857142857,157,169.428571428571,179.428571428571,189.714285714286,200,209.428571428571,218,227.857142857143,238.571428571429,247.428571428571,254.428571428571,261.285714285714
49049,"Utah","Utah","2020-11-15",5157,299,9.2776518306806,34.2978851676819,0.0357242059298243,9.70634230183849,9.52584537590005,9.52772127218937,19.4027316358423,9.34653555108085,9.21380623471587,9.21528670842541,9.0315383287078,0.00474496693617972,2333.57142857143,0.00407626012409162,0.00388940847390487,0.00742469340921538,0.00688165466110695,0.00672208047826856,0,7488.85714285714,7572.42857142857,7655,7785.14285714286,7930.14285714286,8134,8362.71428571429,8636,8934,9236.14285714286,9584.57142857143,9912.57142857143,10301.5714285714,10696.2857142857
49051,"Wasatch","Utah","2020-11-15",224,299,6.17348844055698,136.943829764861,0.0393075192863435,6.6451786719931,6.44692810886196,6.44864107556138,17.6339589255322,6.26979883150729,6.11754674335133,6.11803442694021,5.88729379958574,0.0092756914050016,119.428571428573,0.00312947348624867,0.00307514762620892,0.0156006432793484,0.00906160232489286,0.0089826058881819,0,306.285714285714,315.857142857143,323.142857142857,331,339.428571428571,348.571428571429,360.428571428571,374.142857142857,386.714285714286,402.142857142857,422.142857142857,439.285714285714,460.571428571429,479.857142857143
49053,"Washington","Utah","2020-11-15",945,299,7.67925142595306,53.3095583931964,0.0319050950868171,8.06211256699486,7.90214037192926,7.90258709156078,21.725281766872,7.83925497258933,7.67433853438198,7.67502812636302,7.44039830574265,0.0256011349361851,459.57142857143,2.41365035891899e-05,1.78362594272356e-05,0.0208358260149572,0.000639761781268982,0.000549962405940664,0,1402.42857142857,1443.57142857143,1486.57142857143,1536.28571428571,1588.14285714286,1646.14285714286,1703.42857142857,1746.71428571429,1817.14285714286,1884.28571428571,1952,2025,2094.14285714286,2163
49055,"Wayne","Utah","2020-11-15",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.2857142857143,16.5714285714286,16.8571428571429,16.5714285714286,16.2857142857143,16.2857142857143,16.4285714285714,16.4285714285714,16,15.5714285714286,15.8571428571429,16.1428571428571,16.7142857142857,17.2857142857143
49057,"Weber","Utah","2020-11-15",1576,299,8.12841662316574,76.549636168425,0.037380561154,8.57698335701374,8.38791327839399,8.39008055124374,NA,8.28824370286357,8.10254904453078,8.10333578285757,7.84446469484917,0.0255446954047361,837.857142857163,0.000669131624435852,0.000629048550563955,0.0196627568575073,0.00318236377811128,0.00308557514592583,1,2060.71428571429,2115.14285714286,2189.57142857143,2260.14285714286,2351.14285714286,2457,2551.57142857143,2633.71428571429,2778.28571428571,2897,3025.28571428571,3153.85714285714,3258,3389.42857142857
50001,"Addison","Vermont","2020-11-15",18,299,3.17805383034795,255.729141001617,0.0843004269468268,4.2378548765474,3.77834927376883,3.76815681897574,8.22234484052084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.8571428571429,11.2857142857143,11.8571428571429,12.5714285714286,13,13.5714285714286,14.2857142857143,15.1428571428571,16,16.8571428571429,18,20.1428571428571,22.2857142857143,24
50003,"Bennington","Vermont","2020-11-15",18,299,3.11668488397165,263.080542978613,0.0990219035418635,4.24996633324095,3.8160783788556,3.80983820876469,6.99993795076766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.4285714285714,16,15.4285714285714,15.1428571428571,15,14.7142857142857,14.8571428571429,15.1428571428571,15.4285714285714,15.8571428571429,16.8571428571429,18.2857142857143,20.5714285714286,22.5714285714286
50005,"Caledonia","Vermont","2020-11-15",15,299,3.20738144544246,252.769411922569,0.0775321274769981,4.12708074049494,3.76194320599306,3.75010633778145,8.94012847468406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5714285714286,11.2857142857143,11.7142857142857,12.1428571428571,12.7142857142857,13.5714285714286,14.4285714285714,15.4285714285714,16.8571428571429,18.2857142857143,20,21.7142857142857,23.1428571428571,24.7142857142857
50007,"Chittenden","Vermont","2020-11-15",84,299,5.42683621734901,113.479055351319,0.03006208630201,5.78758125297313,5.64059675127406,5.63727082146308,23.0571881670635,5.8273369615764,5.58933294080915,5.58906455633573,5.19295685089021,0.160400846126693,47.4285714285702,0.0264051851352814,0.0263180339703902,0.073800042637556,0.0299431781155761,0.0298937230624528,0,130.714285714286,136.428571428571,144,153.142857142857,162.142857142857,170.142857142857,180,188.285714285714,195.714285714286,202.285714285714,207.857142857143,214.142857142857,221.428571428571,227.428571428571
50009,"Essex","Vermont","2020-11-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.85714285714286,2.42857142857143,3.28571428571429,4.42857142857143,5.57142857142857,6.85714285714286,7.85714285714286,8.57142857142857,9.71428571428571,10.7142857142857,11.5714285714286,12.5714285714286,13.5714285714286,14.5714285714286
50011,"Franklin","Vermont","2020-11-15",17,299,3.12299405316492,261.865063921089,0.0960245970019091,4.23803945068244,3.79902036938053,3.79516623217828,7.2184336326469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.8571428571429,11.8571428571429,11.8571428571429,12,12.2857142857143,12.4285714285714,12.8571428571429,13.4285714285714,14,15.1428571428571,16.7142857142857,18.5714285714286,20.7142857142857,22.7142857142857
50013,"Grand Isle","Vermont","2020-11-15",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.857142857142857,0.714285714285714,0.571428571428571,0.714285714285714,1,1.42857142857143,1.85714285714286,2.57142857142857,3.85714285714286,5.71428571428571,7.71428571428571,9.57142857142857,11.2857142857143,12.8571428571429
50015,"Lamoille","Vermont","2020-11-15",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,4,3.71428571428571,3.71428571428571,3.71428571428571,4,4.28571428571429,5.57142857142857,7.71428571428571,11.2857142857143,15.2857142857143,19.5714285714286
50017,"Orange","Vermont","2020-11-15",42,299,3.73084365321297,263.591499127186,0.120071463423423,5.09205076139226,4.55199582535061,4.57134389717693,5.77278864433934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.4285714285714,11.2857142857143,12,12.5714285714286,13.5714285714286,14,15.1428571428571,16.7142857142857,18.4285714285714,21,25.1428571428571,30.2857142857143,36.2857142857143,41.7142857142857
50019,"Orleans","Vermont","2020-11-15",16,299,3.53472877428668,228.477819340273,0.0537973785239185,4.17049009695092,3.91819088269028,3.91131042395411,12.884404399961,3.80149206887886,3.56597682505624,3.55780166664217,3.21314515015922,0.0711626553416742,9.42857142857139,0.000976440676896989,0.000532358361648025,0.0754692401105128,0.00884029660121965,0.00652748593423441,0,16.8571428571429,18,19.2857142857143,21.1428571428571,22.8571428571429,23.8571428571429,24.8571428571429,25.7142857142857,27.1428571428571,28.5714285714286,29.4285714285714,31,32.7142857142857,34.2857142857143
50021,"Rutland","Vermont","2020-11-15",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.57142857142857,4.71428571428571,4.85714285714286,4.85714285714286,4.71428571428571,4.85714285714286,5.14285714285714,5.42857142857143,5.71428571428571,7.57142857142857,10.1428571428571,13.2857142857143,18.5714285714286,24
50023,"Washington","Vermont","2020-11-15",168,299,4.92310430161039,254.529110610433,0.122523848086322,6.30641143243525,5.74358497589356,5.78077123821465,5.65724298890449,4.44147237855117,4.29090157255293,4.2866399178407,4.04305126783455,0.231969309309723,80.428571428571,0.3996802906277,0.405086911807331,0.097830940307658,0.128415465187415,0.129281108986762,0,53.8571428571429,53.7142857142857,53.4285714285714,53.4285714285714,54.2857142857143,55.2857142857143,57,58.8571428571429,62.7142857142857,68.8571428571429,81.4285714285714,97.2857142857143,117.142857142857,137.428571428571
50025,"Windham","Vermont","2020-11-15",14,299,3.36235754834589,162.367177068733,0.0254674870624251,3.65796705974166,3.54609677813862,3.54062995778287,27.2169444461059,3.37260025346306,3.30140299674686,3.29814138781157,3.23587340123677,0.000104913008117306,3.42857142857143,0.00371545736063878,0.00412371527376951,0.00304628671100407,0.0181285156984617,0.0190985520162514,0,21.4285714285714,22.1428571428571,23.2857142857143,24.2857142857143,24.8571428571429,25.2857142857143,25.4285714285714,25.5714285714286,26,26.2857142857143,26.8571428571429,27.5714285714286,28.2857142857143,28.8571428571429
