"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
55123,"Vernon","Wisconsin","2020-09-21",36,244,4.31558153526573,147.902768629648,0.0471815000642025,4.86428202851937,4.6461499498805,4.64585203571515,14.6910797583108,4.49576909369346,4.30531473165107,4.30492565171106,3.9756682705885,0.0324675562121466,21.5714285714288,0.00010540725646201,0.00011354785433069,0.04175278741817,0.00237900814311194,0.00246916515598032,45.2857142857143,46.1428571428571,47.2857142857143,48.1428571428571,49.2857142857143,50.8571428571429,53.2857142857143,55.7142857142857,58.8571428571429,62.5714285714286,65.4285714285714,68.5714285714286,71.4285714285714,74.8571428571429
55125,"Vilas","Wisconsin","2020-09-21",28,244,4.19181690503092,99.0796550841876,0.0298690051141389,4.53770955923214,4.40006477960005,4.40089994082989,23.2062359596917,4.1247918490861,4.07510129415524,4.07174236266625,4.03044076024262,0.00449235812440619,9.8571428571428,0.0136225338220831,0.0144178957240848,0.0159894998906984,0.0278436805614292,0.0286449873849592,58,58.7142857142857,58.8571428571429,57.4285714285714,56.4285714285714,56.1428571428571,56.2857142857143,55.4285714285714,56,57.1428571428571,59.1428571428571,62.1428571428571,64.1428571428571,66.1428571428571
55127,"Walworth","Wisconsin","2020-09-21",345,244,6.74051935960622,75.3348975459125,0.0411848296218011,7.23473731506783,7.02845104047622,7.02881316695883,16.8301577771498,6.92614992343842,6.68860908436971,6.69141319191557,6.36278176778358,0.0344587062286602,266.142857142857,0.00269467667513026,0.00241141570526223,0.0275395045884185,0.00770122782342145,0.00728522018420828,448.571428571429,466.714285714286,494.142857142857,508,526.571428571429,551.714285714286,579.857142857143,623.857142857143,666.428571428571,703.142857142857,740.857142857143,777.285714285714,811.571428571429,846
55129,"Washburn","Wisconsin","2020-09-21",9,244,3.4106761256167,-253.628924078795,0.00693795495779666,3.50109274566007,3.46617976527907,3.45924181032128,99.9065552855756,3.54518858275581,3.48296221828448,3.47999960437744,3.391627930646,0.0180936011256008,0.57142857142874,0.00522527919317484,0.00480574470749073,0.0394386485802101,0.0211940653423108,0.0203254358395595,25.8571428571429,26.7142857142857,27.5714285714286,28.4285714285714,29.1428571428571,29.4285714285714,29.7142857142857,29.7142857142857,30,30,30,30.4285714285714,30.2857142857143,30.2857142857143
55131,"Washington","Wisconsin","2020-09-21",298,244,6.50086057806438,-12.4303770654679,0.0258555097993258,6.81112669565629,6.67852775553278,6.68184914665966,26.8084901802253,6.41991871031659,6.39155248090183,6.38760795441484,6.34237289615238,0.00655158595450076,97.571428571428,0.0119482601052974,0.0128261567635044,0.0124509465748134,0.0168144041623326,0.017421174056814,592.428571428571,593.285714285714,587,578.571428571429,570.142857142857,566.714285714286,568.142857142857,571.857142857143,576.714285714286,590.285714285714,606.142857142857,626,646.571428571429,665.714285714286
55133,"Waukesha","Wisconsin","2020-09-21",555,244,7.39132715610922,-156.079655517112,0.0187084479114341,7.61582853104643,7.52295221112442,7.52228629148926,37.0499564603813,7.23829401676563,7.27565554559559,7.2764786035812,7.32993702512299,0.0234191417373548,96.5714285714268,0.0133799214788171,0.0131901900177814,0.0207044196680028,0.0156496401891808,0.0155382856288662,1548.28571428571,1584,1617.57142857143,1579.71428571429,1554.14285714286,1535.71428571429,1525.28571428571,1514.85714285714,1516.14285714286,1520.28571428571,1538.14285714286,1564.28571428571,1592.85714285714,1621.85714285714
55135,"Waupaca","Wisconsin","2020-09-21",109,244,5.78821115427299,-73.423079543268,0.0185268359902693,6.01053318615622,5.91921067416523,5.91789900620488,37.4131438808009,5.71421434288899,5.75504116531686,5.7546004470922,5.8111409929767,0.0054755280949993,-7.57142857142884,0.00110024816734981,0.00112967963719286,0.0127840552826712,0.0057306114224329,0.00580675208366898,313.285714285714,327.857142857143,338.714285714286,338.571428571429,337.857142857143,336.857142857143,334,329.857142857143,325.714285714286,321.142857142857,317.857142857143,318.142857142857,320.857142857143,326.428571428571
55137,"Waushara","Wisconsin","2020-09-21",40,244,4.79224234554065,52.0326294932074,0.0256314368253178,5.09981958744446,4.97452473188191,4.97166240331788,27.0428530902832,5.18996714147475,4.94054515811379,4.94097428090225,4.53566698022112,0.158185013300822,27.2857142857148,0.0219937242171038,0.022121188596407,0.0829934646990875,0.0309464342326386,0.0310359795347161,61.5714285714286,66,71.5714285714286,77,82.4285714285714,88,93.2857142857143,98.4285714285714,103.714285714286,107.857142857143,111.428571428571,114.857142857143,117.857142857143,120.571428571429
55139,"Winnebago","Wisconsin","2020-09-21",830,244,7.02363173636794,147.50727357585,0.0767671050025022,7.94483699639796,7.54742061907502,7.56100147138546,9.02922131214082,7.07621166709972,6.82347881260071,6.82432500461574,6.47168367713817,0.00276464911575881,476.285714285715,0.0400611928925706,0.0397231733217435,0.00748614572992552,0.0284970697895293,0.0283765919446206,482.857142857143,511.571428571429,539,558.142857142857,583.428571428571,614.285714285714,646.571428571429,687.714285714286,736,791.571428571429,862.857142857143,943.428571428571,1025.85714285714,1122.85714285714
55141,"Wood","Wisconsin","2020-09-21",122,244,5.50880980030869,120.861312974631,0.0466300239067811,6.06837008719006,5.83262570539841,5.83521996765616,14.8648257600217,5.3479407502962,5.30579870825547,5.30548972761253,5.22189903526113,0.025878851251921,61.5714285714293,0.0412135034966411,0.0413390519611718,0.0292021427211874,0.0368520786544208,0.036908167111663,175.857142857143,179.285714285714,182,181.142857142857,181.285714285714,183.142857142857,185.285714285714,188.714285714286,195.285714285714,203.142857142857,213.571428571429,224.285714285714,235,246.857142857143
56001,"Albany","Wyoming","2020-09-21",132,244,5.25451474388964,176.901761116314,0.0841338992726659,6.23417376652198,5.82966040090067,5.8434520387983,8.23861946911025,5.34608007879853,5.08599760702841,5.08465124519003,4.67015503607751,0.0083842105569772,84.7142857142843,0.0283980254159066,0.0288536081904724,0.017426030636867,0.0320709228301615,0.0323271523592432,78.1428571428571,84.4285714285714,90,95.1428571428571,97.4285714285714,100.714285714286,106.714285714286,112.285714285714,119.428571428571,128.857142857143,141.142857142857,156.142857142857,173.571428571429,191.428571428571
56003,"Big Horn","Wyoming","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2857142857143,12.8571428571429,13.1428571428571,13,13,12.8571428571429,12.7142857142857,12.7142857142857,12.5714285714286,12.4285714285714,12.4285714285714,12.1428571428571,11.8571428571429,11.2857142857143
56005,"Campbell","Wyoming","2020-09-21",27,244,4.06780500698749,642.627504762748,-0.0101080398158825,3.95858641113657,3.98694068846043,3.99704872827631,-68.573847470488,4.31231526498123,4.23769414975328,4.2348044177842,4.13402304604028,0.0597852662641654,-4.00000000000014,0.0288623208296952,0.0278888032064483,0.0601086476794565,0.0417643280525893,0.041053937076592,62,60.8571428571429,60,60,61,61.7142857142857,62.4285714285714,62,62,61.4285714285714,60.7142857142857,59.1428571428571,58.4285714285714,58.4285714285714
56007,"Carbon","Wyoming","2020-09-21",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5714285714286,55.1428571428571,44.7142857142857,34.5714285714286,24.1428571428571,17.2857142857143,15.7142857142857,14,13,14,15.1428571428571,16.8571428571429,18.4285714285714,20.4285714285714
56009,"Converse","Wyoming","2020-09-21",35,244,3.87120101090789,191.682375801591,0.0808799702546299,4.79760768074266,4.4312293959553,4.4373608026903,8.57007214985056,3.99358763932272,3.67143465508041,3.68671503138634,3.19575340744735,0.0149784868147497,23.5714285714284,0.0399065969205913,0.0340350766400256,0.0316146405391973,0.0516031989205928,0.0476560062372693,14.7142857142857,15.7142857142857,17.2857142857143,19.1428571428571,20.7142857142857,22.4285714285714,24.4285714285714,26.5714285714286,29.7142857142857,32.5714285714286,36.1428571428571,39.8571428571429,44,48
56011,"Crook","Wyoming","2020-09-21",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57142857142857,3.57142857142857,3.57142857142857,4,4.57142857142857,5.57142857142857,6.57142857142857,7.85714285714286,9.85714285714286,11.8571428571429,13.7142857142857,15.5714285714286,17,18.4285714285714
56013,"Fremont","Wyoming","2020-09-21",36,244,4.08957128346944,-160.46921266508,0.0102194164467551,4.20497523924289,4.16171115634404,4.16110719859673,67.8264932416994,3.54770003466265,3.811795812913,3.80514051623961,4.16555719044736,0.29362445028343,-4.71428571428554,0.0771592120428517,0.0809008613469499,0.132500746715701,0.0679228826941453,0.0695502651780481,97.5714285714286,92.7142857142857,86.2857142857143,78.8571428571429,72.8571428571429,68.2857142857143,64.4285714285714,61.4285714285714,59.1428571428571,58.5714285714286,58.4285714285714,58.7142857142857,59.1428571428571,59.7142857142857
56015,"Goshen","Wyoming","2020-09-21",9,244,3.04452243772342,313.114067275168,-0.041078874087693,2.55157594867111,2.76241146065678,2.75697031910957,-16.8735681284801,3.39697209930658,3.38017013744228,3.37669977244859,3.35240721749272,0.124220763950084,-7.57142857142854,0.112659378326562,0.110341781705118,0.115765171317545,0.11024642011502,0.10910654840618,28,28.2857142857143,28.4285714285714,28.5714285714286,28.5714285714286,28.5714285714286,28.5714285714286,28.4285714285714,27.7142857142857,26.8571428571429,25.5714285714286,23.8571428571429,22,21
56017,"Hot Springs","Wyoming","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.14285714285714,7.14285714285714,6.85714285714286,6.42857142857143,5.85714285714286,5.14285714285714,4.57142857142857,3.85714285714286,3.85714285714286,4.28571428571429,4.85714285714286,5.57142857142857
56019,"Johnson","Wyoming","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42857142857143,2.42857142857143,2.42857142857143,2.57142857142857,2.71428571428571,2.71428571428571,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2,2.14285714285714,2.28571428571429
56021,"Laramie","Wyoming","2020-09-21",28,244,4.37665509087197,-470.931854779021,0.00616066692420706,4.44758169926857,4.42414348058893,4.41977975934142,112.511711651926,4.63794853276342,4.51796941229323,4.51756147688815,4.34380542185368,0.0682742627754805,2.57142857142884,0.0199697374387511,0.0198546096201408,0.0597016297757637,0.0322882014888465,0.0321949943713995,73.1428571428571,72,71.1428571428571,72.2857142857143,73.7142857142857,75.1428571428571,77,78.8571428571429,80.2857142857143,81,80,79.5714285714286,79.4285714285714,79.5714285714286
56023,"Lincoln","Wyoming","2020-09-21",19,244,3.21314515015922,196.989403634114,0.0771277445897675,4.16571548164908,3.74628562289666,3.75303936228759,8.98700181428493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4285714285714,15.1428571428571,15.4285714285714,15.5714285714286,15.7142857142857,15.8571428571429,16,16.2857142857143,16.7142857142857,17.5714285714286,19.1428571428571,20.7142857142857,22.8571428571429,24.8571428571429
56025,"Natrona","Wyoming","2020-09-21",79,244,4.9638431325895,147.496551625455,0.0542476072843873,5.61481442000215,5.34136980240586,5.34357638358021,12.77747010898,5.16979094045806,4.91538128247931,4.92272370885169,4.50613880538191,0.0424144995658652,52.5714285714293,0.00234855091610251,0.0016908070085296,0.0414895882821991,0.00976296970224937,0.00828378791179878,65.4285714285714,68.4285714285714,71.2857142857143,74.7142857142857,79.1428571428571,84.7142857142857,90.5714285714286,94.8571428571429,101.571428571429,109.714285714286,119,127.428571428571,135.285714285714,143.142857142857
56027,"Niobrara","Wyoming","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571
56029,"Park","Wyoming","2020-09-21",19,244,3.68530163276605,176.707097329584,0.058709466559567,4.36169668494195,4.09211008718232,4.09626789868302,11.8063954789416,3.45106612551234,3.41445100578909,3.41279430277323,3.40119738166216,0.0548662728584029,9.85714285714263,0.0733600621338123,0.0742602448998158,0.0635593855252227,0.0734948327075387,0.0739443761047821,30.7142857142857,30.1428571428571,29.4285714285714,29.1428571428571,29.5714285714286,30,30,30.2857142857143,31.2857142857143,32.4285714285714,34,35.7142857142857,37.4285714285714,39.8571428571429
56031,"Platte","Wyoming","2020-09-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28571428571429,1,0.714285714285714,0.857142857142857,1,1.14285714285714,1.42857142857143,2,3.28571428571429,4.85714285714286,6.28571428571429,7.71428571428571,9.28571428571429,10.7142857142857
56033,"Sheridan","Wyoming","2020-09-21",43,244,4.58058471051548,2.66262931507122,0.0193262737127171,4.79943599895341,4.71746917761811,4.7158686265045,35.8655367746262,4.55752918040288,4.53882052310284,4.53611652414414,4.50613880538191,0.00053155746877302,7.00000000000061,0.00174424735023817,0.00197741959915622,0.0050333159562954,0.0091176541974574,0.00970797161970521,90.2857142857143,91.7142857142857,92.8571428571429,91.8571428571429,91,90.4285714285714,90.5714285714286,90.2857142857143,91.5714285714286,92.8571428571429,94.2857142857143,95.1428571428571,95.8571428571429,97.5714285714286
56035,"Sublette","Wyoming","2020-09-21",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85714285714286,9.14285714285714,9.28571428571429,9.85714285714286,10,9.85714285714286,9.42857142857143,10,10.8571428571429,12.1428571428571,13.5714285714286,15.5714285714286,18,20.4285714285714
56037,"Sweetwater","Wyoming","2020-09-21",6,244,3.22457384598284,369.479296928218,-0.0248505372143039,2.94427417743923,3.05378258449608,3.05062008548271,-27.8926437115803,3.16833066762264,3.3048627434264,3.30510081054428,3.48781185449893,0.00316329511205729,-7.57142857142865,0.00644630705270247,0.0064845920214794,0.0174420500340743,0.0248990723358944,0.0249729013530765,36.4285714285714,36.4285714285714,35.8571428571429,35.1428571428571,34.4285714285714,33.5714285714286,32.7142857142857,31.4285714285714,29.2857142857143,28,26.8571428571429,26,25.8571428571429,25.1428571428571
56039,"Teton","Wyoming","2020-09-21",28,244,4.25864761351338,-19.4283104531703,0.0164790289656949,4.45639596110172,4.37418620575284,4.37400081627324,42.062380131918,4.35427537693324,4.27649490140183,4.27835007280196,4.14765962098982,0.00914466913668457,7.42857142857179,0.000318525684973203,0.000388186902018124,0.0224549603767207,0.0041908346283025,0.00462645916653451,60.8571428571429,60.4285714285714,60,59.8571428571429,61,62,63.2857142857143,64.7142857142857,66.2857142857143,67.8571428571429,68.5714285714286,69,69.5714285714286,70.7142857142857
56041,"Uinta","Wyoming","2020-09-21",23,244,3.630038954091,157.946447725206,0.0448671337538185,4.17504617618113,3.94641640970276,3.94410889036773,15.4488847975708,3.12672751321761,3.21871306619967,3.22239729917927,3.35240721749272,0.253322406514048,9.14285714285712,0.169188986049591,0.166171718819174,0.138651801602891,0.113311700809098,0.112296771485695,29.7142857142857,30.5714285714286,30.5714285714286,30.1428571428571,29.5714285714286,29,28.5714285714286,28.1428571428571,29.5714285714286,31.1428571428571,32.5714285714286,34.1428571428571,36.1428571428571,37.7142857142857
56043,"Washakie","Wyoming","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1428571428571,16.1428571428571,13.2857142857143,10.5714285714286,9.28571428571429,7.85714285714286,6.28571428571429,5.14285714285714,4.28571428571429,3.85714285714286,3.85714285714286,3.85714285714286,4,4.28571428571429
56045,"Weston","Wyoming","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7142857142857,13.4285714285714,12.7142857142857,12,11.5714285714286,11.4285714285714,11.1428571428571,11.1428571428571,10.8571428571429,10.5714285714286,10,9,8,7.14285714285714
60010,"Eastern","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,"Manu'a","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60030,"Rose Island","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60040,"Swains Island","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60050,"Western","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66010,"Guam","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,"Northern Islands","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,"Rota","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,"Saipan","Northern Mariana Islands","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.28571428571429,2.57142857142857,1.85714285714286,1.28571428571429,0.714285714285714,0.142857142857143,0,0,0,0,0,0,0
69120,"Tinian","Northern Mariana Islands","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72001,"Adjuntas","Puerto Rico","2020-09-21",4,244,3.14168618617707,472.665164502526,-0.0140700308790014,3.11883570934947,3.04139603173687,3.04319597002406,-49.2640838190642,3.01781408259801,3.12739812630323,3.12506505521721,3.32194801000801,0.0153442980451014,-4.57142857142845,0.000204148654958442,0.000276261994384819,0.0394285413113754,0.00454789531071099,0.00529051279309514,29.7142857142857,29.5714285714286,29,29.2857142857143,29.4285714285714,28.5714285714286,27.7142857142857,27.1428571428571,26.5714285714286,25.7142857142857,24.4285714285714,23.4285714285714,23.4285714285714,23.1428571428571
72003,"Aguada","Puerto Rico","2020-09-21",39,244,4.48380932898382,4.55049844509576,0.01918252923518,4.72752476857249,4.61772496679229,4.61808703363008,36.1342955385018,4.44357655896146,4.40294385307956,4.40294529820126,4.35119917087862,0.00161867578367205,10.9999999999998,0.00653922519322234,0.00653899147440276,0.00897289939656674,0.0180349943476714,0.0180346720499121,77.4285714285714,75.2857142857143,75.1428571428571,75.1428571428571,75.2857142857143,77,77.5714285714286,78.2857142857143,80.1428571428571,81,82.4285714285714,85,86.8571428571429,88.5714285714286
72005,"Aguadilla","Puerto Rico","2020-09-21",42,244,4.50928841428481,-595.157743828342,0.00541788339121173,4.58438398663276,4.5494818725116,4.54721359802329,127.936895372147,4.3535970674385,4.41075598358654,4.41517983662492,4.5013957134859,0.024239795482818,0.714285714285779,0.00970863989930929,0.00885642438916755,0.0345268105613074,0.0218509932489863,0.0208699397806906,93.5714285714286,92.2857142857143,91.8571428571429,91.8571428571429,91.2857142857143,90.8571428571429,90.1428571428571,89.5714285714286,88.8571428571429,88.4285714285714,87.4285714285714,88.8571428571429,90.5714285714286,90.8571428571429
72007,"Aguas Buenas","Puerto Rico","2020-09-21",25,244,3.92338676407846,114.116110973826,0.0312532147835439,4.27806158414182,4.14475722658643,4.14215926756327,22.1784282148445,3.6136218904629,3.72643546660098,3.72275042459816,3.92902058179672,0.0959542769260637,-0.285714285714498,0.0387898135780628,0.0402549407200541,0.0789534379969084,0.0501993072109832,0.0511385574619549,61,58.7142857142857,56.8571428571429,55.1428571428571,53.7142857142857,52.5714285714286,50.8571428571429,49.1428571428571,48.4285714285714,47.7142857142857,47.2857142857143,48,49.1428571428571,50.5714285714286
72009,"Aibonito","Puerto Rico","2020-09-21",11,244,3.12299405316492,-2.45249057015661,0.0129160805882401,3.2736127934943,3.21366430099891,3.2134066172826,53.6654425330116,2.979679128957,3.05660658502734,3.05711538707986,3.2188758248682,0.0205391675007218,-2.28571428571423,0.0044072959257182,0.00433999864514679,0.0458902328240686,0.0212576351435256,0.0210947139070907,29.2857142857143,28,27.1428571428571,26.8571428571429,26.1428571428571,25.5714285714286,25,24,23.5714285714286,22.8571428571429,21.7142857142857,22.1428571428571,22.4285714285714,22.7142857142857
72011,"Anasco","Puerto Rico","2020-09-21",17,244,3.31158522297247,-79.1225807085974,0.0104104592603035,3.43672767737311,3.3843975971876,3.38445843779459,66.5818061651718,2.78555896018542,3.00810931647795,3.00043368248426,3.3770998300831,0.27670362914171,-1.85714285714296,0.0920976258226704,0.0968152811481861,0.158844247503584,0.0916406754050317,0.0939584880164797,40.8571428571429,38.4285714285714,36.5714285714286,35,33.2857142857143,31.1428571428571,29.2857142857143,28.4285714285714,28.1428571428571,28,27.2857142857143,27,27.1428571428571,27.4285714285714
72013,"Arecibo","Puerto Rico","2020-09-21",149,244,5.23339782044872,154.188198255214,0.0616018863857138,5.96378961187855,5.64940429780505,5.66461102514872,11.2520447218106,4.78110928561887,4.86677063081663,4.86897747805411,4.9737737007921,0.204564918738532,42.8571428571422,0.134415496177524,0.132802185951004,0.0864234958524651,0.070055287637326,0.0696336022785601,167.571428571429,161,154.428571428571,149.285714285714,147,146.428571428571,144.571428571429,143.857142857143,145.714285714286,149.428571428571,155.714285714286,164.142857142857,173.571428571429,187.428571428571
72015,"Arroyo","Puerto Rico","2020-09-21",11,244,3.50941096630239,491.998203286671,-0.0140557553523941,3.38741178576399,3.40970394926067,3.41102067883563,-49.3141181802002,3.93999414938325,3.77773277594317,3.78018985933236,3.48343547989913,0.185401877552046,0.857142857142847,0.071996593528903,0.0733212089105359,0.122693861509909,0.076457790842174,0.0771579320945902,30.2857142857143,29,28.5714285714286,28.5714285714286,29.8571428571429,31.1428571428571,32.5714285714286,33.7142857142857,34.7142857142857,35,35.4285714285714,34.5714285714286,33.8571428571429,33.4285714285714
72017,"Barceloneta","Puerto Rico","2020-09-21",62,244,4.16333743370905,188.956699302857,0.0816230376760927,5.06416267035207,4.68342506165136,4.7346986974417,8.49205322779805,3.68912045884443,3.61098232824631,3.60859271738033,3.46573590279973,0.224881739249752,32.2857142857141,0.305096162530755,0.307741700294632,0.113903084344078,0.132671231735991,0.133245196951165,30.2857142857143,29.2857142857143,28.8571428571429,29.4285714285714,30.1428571428571,31.4285714285714,32,33.4285714285714,35,36.8571428571429,41.5714285714286,48.4285714285714,56.2857142857143,64.2857142857143
72019,"Barranquitas","Puerto Rico","2020-09-21",41,244,4.30019661642625,80.1844424638294,0.0268793751029091,4.59141544442727,4.4897150218677,4.48835224214661,25.7873249622134,4.01125921430992,4.14795358525381,4.14515590631018,4.33261127511053,0.0834848223417339,-2.42857142857127,0.0231779405405726,0.0240376217932954,0.0671916723557762,0.0354037372595684,0.0360543305215006,82.1428571428571,80.1428571428571,80,80.1428571428571,79.2857142857143,78.4285714285714,76.1428571428571,73.7142857142857,72.4285714285714,71,69.4285714285714,70.1428571428571,71.8571428571429,73.7142857142857
72021,"Bayamon","Puerto Rico","2020-09-21",389,244,6.68371847169071,-506.129556555452,0.00896987431633752,6.79135696348676,6.74613999489519,6.74650759190507,77.2750159160495,6.47702637188189,6.58314634776737,6.58178943223649,6.72845771673292,0.0427216241233793,-36.5714285714276,0.0101147521104518,0.01038952908406,0.0309247166355491,0.0150473309654379,0.0152503490214238,944.571428571429,910.714285714286,891.142857142857,877,864.142857142857,854.714285714286,835.857142857143,823.714285714286,819.571428571429,809.428571428571,795.142857142857,788.571428571429,791.857142857143,799.285714285714
72023,"Cabo Rojo","Puerto Rico","2020-09-21",26,244,3.59142411796322,148.193051363839,0.0396218664383889,4.07340318780026,3.87232299299652,3.86877718303194,17.4940567637765,3.31575027498364,3.42322474135706,3.42065090312404,3.61477148196021,0.0759960677031302,-0.857142857142811,0.0282910302907009,0.0291634909065087,0.0767589217883632,0.0468336156024785,0.0475502778925563,47.4285714285714,43.5714285714286,40.5714285714286,39.1428571428571,39,38.2857142857143,37.1428571428571,36.1428571428571,35.4285714285714,35,34.4285714285714,34,35,36.2857142857143
72025,"Caguas","Puerto Rico","2020-09-21",155,244,5.71089994242506,67.0895509971123,0.033220202585412,6.10954237345,5.94300454010489,5.94344136052294,20.8652303903869,5.34876734122261,5.46900916470554,5.46687900044825,5.63223532336415,0.131140020853653,22.8571428571422,0.0585111483457545,0.0595462201232498,0.0634107767345466,0.0423559824472787,0.0427289821984151,322,308.714285714286,299.428571428571,293.285714285714,290.428571428571,286.571428571429,279.285714285714,272.857142857143,274.285714285714,276.428571428571,277.857142857143,283.714285714286,292.142857142857,302.142857142857
72027,"Camuy","Puerto Rico","2020-09-21",37,244,3.67810735713203,193.366125590433,0.07884364054316,4.54406447705751,4.18609718583469,4.23001284093415,8.7914152084404,2.717583643434,3.01418431279983,3.00214695972374,3.46126162240481,0.922605804576255,7.71428571428577,0.440793808795337,0.456922458864374,0.261146187545485,0.180506706266967,0.183779409292545,45.5714285714286,42.5714285714286,40.5714285714286,38.2857142857143,36.5714285714286,34.4285714285714,31.8571428571429,30.4285714285714,30,29.5714285714286,30.1428571428571,31.4285714285714,35,39.5714285714286
72029,"Canovanas","Puerto Rico","2020-09-21",50,244,4.75605021694722,-406.833916977104,0.00737646669867711,4.85248998184193,4.8089005015926,4.80768548383796,93.9673706768383,4.54138106888833,4.64007810212871,4.63943880926825,4.77671964580014,0.0460828431283297,-2.42857142857287,0.0134495314154778,0.013598220400871,0.0451360137649431,0.0243841232805464,0.0245185400405255,119.285714285714,119,119.714285714286,121.142857142857,121.571428571429,121.142857142857,118.714285714286,116.428571428571,115.142857142857,114.285714285714,113.285714285714,113.714285714286,115.571428571429,116.285714285714
72031,"Carolina","Puerto Rico","2020-09-21",247,244,6.23888250510976,-74.2888691872838,0.0199141530986859,6.47785234229399,6.37677439219409,6.37828157680056,34.8067616596602,5.94633771339833,6.0561585275437,6.05441012361338,6.20571149791444,0.0855824551574835,16.7142857142811,0.0333880519775618,0.0340300595349459,0.0468905755913546,0.0292879337632028,0.0295681768882959,549.142857142857,529.285714285714,521,516.285714285714,512.142857142857,507.285714285714,495.571428571429,488.571428571429,488.714285714286,487.285714285714,485.571428571429,491.857142857143,501.428571428571,512.285714285714
