"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
2240,"Southeast Fairbanks Census Area","Alaska","2020-08-17",0.142857142857142,209,3.38196602,-232.5833659,0.007830051,3.512430774,3.439084247,3.436776379,88.52396396,3.36520450728229,3.40063409917067,3.39869900447296,0.000280948308585965,0.0003484971799224,0.000279992769372313,0.00495614462670158,0.00551988963232396,0.00494770922416299
2261,"Valdez-Cordova Census Area","Alaska","2020-08-17",1.28571428571429,209,4.672828834,-103.0069867,0.014877386,4.745990226,4.776914713,4.77697054,46.59065504,4.63554851616463,4.6687699140086,4.66825979827392,0.00138982209790617,1.64748314965871e-05,2.08760874661946e-05,0.00797810473264375,0.000868621585679949,0.000977787949953383
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-08-17",0.714285714285715,209,4.035504062,-42.15842894,0.015969679,4.122707305,4.150573639,4.147291817,43.40395132,4.06287854879692,4.07755725884101,4.07207405453509,0.000749362527394754,0.00176847136454868,0.00133736435401652,0.00678341202891846,0.0104208039924925,0.00906206312104803
4001,"Apache","Arizona","2020-08-17",6.71428571428578,209,8.078511026,-1774.736657,0.004072371,8.107017621,8.111222917,8.107017621,170.2072902,8.09979548016403,8.10188645211058,8.09979548016403,0.000453027989060714,0.000546410545851241,0.000453027989060714,0.0026347001440647,0.00289353149798885,0.0026347001440647
4003,"Cochise","Arizona","2020-08-17",10.5714285714287,209,7.466799475,-496.5622176,0.010582765,7.540878833,7.540462917,7.540878833,65.49773614,7.46710092363185,7.46893386335247,7.46710092363185,9.08712776443699e-08,4.55561363915977e-06,9.08712776443699e-08,4.03718665352562e-05,0.00028585049854577,4.03718665352562e-05
4005,"Coconino","Arizona","2020-08-17",12.7142857142858,209,8.056879605,-1468.75924,0.004802167,8.090494772,8.093906379,8.090494772,144.340507,8.07041781617442,8.07650764491807,8.07041781617442,0.000183283161803161,0.000385259951025338,0.000183283161803161,0.0016803293381742,0.00243618384292212,0.0016803293381742
4007,"Gila","Arizona","2020-08-17",12.2857142857143,209,6.891625897,-283.5042818,0.013993027,6.989577089,6.98826452,6.989577089,49.53518364,6.89810085811235,6.89626744444211,6.89810085811235,4.19251214064508e-05,2.15439626573557e-05,4.19251214064508e-05,0.000939540423279372,0.000673505426945806,0.000939540423279372
4009,"Graham","Arizona","2020-08-17",8.57142857142856,209,6.368187186,-243.9722162,0.014058671,6.466597881,6.465296452,6.466597881,49.3038922,6.40055615069884,6.39945692578895,6.40055615069884,0.00104774987567474,0.000977796626468648,0.00104774987567474,0.00508291665326684,0.00491030475010131,0.00508291665326684
4011,"Greenlee","Arizona","2020-08-17",0,209,4.043051268,-461.4041824,0.006030767,4.085266635,4.126451246,4.085266635,114.9351661,4.23511678431919,4.1154791502218,4.10628372093782,0.0368891625589569,0.00524579812313491,0.0039983431045336,0.0475050904843459,0.017914163689947,0.0156397850896161
4012,"La Paz","Arizona","2020-08-17",1.85714285714289,209,6.18914376,-1370.640996,0.00391807,6.216570249,6.219050201,6.216570249,176.9103684,6.19290048011256,6.2028593289641,6.19290048011256,1.4112946004112e-05,0.000188116832008964,1.4112946004112e-05,0.000606985434211322,0.00221606889352645,0.000606985434211322
4013,"Maricopa","Arizona","2020-08-17",455.857142857145,209,11.76191608,-2027.426179,0.005259246,11.79873081,11.80648056,11.79873081,131.7959157,11.7939894924288,11.7947951172259,11.7939894924288,0.00102870378482785,0.00108103108890212,0.00102870378482785,0.00272688669181519,0.00279538104185318,0.00272688669181519
4015,"Mohave","Arizona","2020-08-17",21.8571428571427,209,8.109611559,-849.0971446,0.007664336,8.163261908,8.162114175,8.163261908,90.43800029,8.12106328720712,8.12628848828151,8.12106328720712,0.000131142078929759,0.000278119970260511,0.000131142078929759,0.00141211796937566,0.00205643996141872,0.00141211796937566
4017,"Navajo","Arizona","2020-08-17",11.4285714285716,209,8.600299334,-2264.054371,0.003477602,8.624642549,8.631368225,8.624642549,199.3175584,8.62105928767031,8.63185290116368,8.62105928767031,0.000430975676393373,0.000995627600752876,0.000430975676393373,0.00241386408357178,0.00366889173716755,0.00241386408357178
4019,"Pima","Arizona","2020-08-17",249.571428571428,209,9.857376297,-602.8633628,0.012141669,9.942367981,9.937861337,9.942367981,57.08829449,9.84559016437728,9.84647004835966,9.84559016437728,0.00013891292220036,0.000118946259404932,0.00013891292220036,0.00119566629776604,0.00110640481926817,0.00119566629776604
4021,"Pinal","Arizona","2020-08-17",57,209,9.064752923,-1362.711111,0.005767442,9.105125018,9.10701035,9.105125018,120.182771,9.07569739155398,9.08492561712237,9.07569739155398,0.000119781391929055,0.000406937588154661,0.000119781391929055,0.00120736534651822,0.0022253992241956,0.00120736534651822
4023,"Santa Cruz","Arizona","2020-08-17",5.42857142857156,209,7.899259494,-2093.914934,0.003430113,7.923270288,7.929490653,7.923270288,202.0770421,7.91744266165564,7.92756510449663,7.91744266165564,0.000330627585993116,0.000801207585586965,0.000330627585993116,0.00230188255866913,0.00358332455315977,0.00230188255866913
4025,"Yavapai","Arizona","2020-08-17",20.4285714285711,209,7.654375519,-533.7669052,0.010305219,7.726512051,7.72784569,7.726512051,67.26176222,7.6923761064945,7.69132463765169,7.6923761064945,0.00144404464992711,0.00136523736913668,0.00144404464992711,0.00496455751356501,0.0048271891756517,0.00496455751356501
4027,"Yuma","Arizona","2020-08-17",39,209,9.374158457,-1860.895695,0.004528807,9.405860107,9.409560488,9.405860107,153.0529243,9.3957520582005,9.39939966671813,9.3957520582005,0.000466283612806246,0.000637118668034634,0.000466283612806246,0.00230352423628764,0.00269263740675109,0.00230352423628764
5001,"Arkansas","Arkansas","2020-08-17",4,209,5.48420399,-73.03835725,0.019381833,5.602093261,5.621937189,5.619876823,35.7627253,5.46128419206724,5.45986033437261,5.46128419206724,0.000525317137278539,0.000592613569304943,0.000525317137278539,0.00417923876911803,0.00443886764091533,0.00417923876911803
5003,"Ashley","Arkansas","2020-08-17",4.71428571428567,209,5.846025808,-160.6573432,0.015814716,5.956728818,5.953162797,5.956728818,43.82925318,6.01515223669504,6.0143835335651,6.01515223669504,0.0286037488831384,0.0283443237574535,0.0286037488831384,0.0289301543047584,0.0287986627316476,0.0289301543047584
5005,"Baxter","Arkansas","2020-08-17",2.57142857142857,209,4.389144102,25.56567061,0.023706106,4.514456386,4.558713356,4.555086844,29.23918346,4.4467706305055,4.38140792466558,4.37896866439226,0.00332081678759518,5.98484397496006e-05,0.00010353953050902,0.0131293316342111,0.00176257082352236,0.00231831932861441
5007,"Benton","Arkansas","2020-08-17",19.8571428571422,209,8.491816774,-1239.109147,0.005864072,8.53286528,8.538305975,8.53286528,118.2023587,8.51842197182789,8.52506973661095,8.51842197182789,0.000707836551461119,0.00110575952240525,0.000707836551461119,0.00313303955277841,0.00391588319625113,0.00313303955277841
5009,"Boone","Arkansas","2020-08-17",2.57142857142858,209,5.407171771,-147.0029763,0.015145621,5.497905373,5.511505517,5.513191116,45.76551841,5.54790048752474,5.54888679064588,5.54790048752474,0.0198045716547007,0.0200831467932322,0.0198045716547007,0.0260263077417853,0.026208714212841,0.0260263077417853
5011,"Bradley","Arkansas","2020-08-17",3.28571428571428,209,5.370638028,-17.17856104,0.023605408,5.504275172,5.53568447,5.535875887,29.36391389,5.42292163306986,5.47858084241376,5.47675508931647,0.0027335753591011,0.0116516511835634,0.0112608307024433,0.0097350826470296,0.0200986947641968,0.0197587438891291
5013,"Calhoun","Arkansas","2020-08-17",-0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-08-17",5.14285714285717,209,5.950642553,-261.3627336,0.012651178,6.039200797,6.038994677,6.039200797,54.78914248,5.94926645274207,5.91827811362187,5.91386039512316,1.8936519198738e-06,0.00104745693626063,0.00135292713807679,0.000231252380843444,0.00543881422718178,0.00618120775180766
5017,"Chicot","Arkansas","2020-08-17",26.5714285714286,209,6.732040421,-56.06260725,0.025397926,6.909825902,6.913779827,6.909825902,27.29148778,6.8808910784425,6.87083787560025,6.8808910784425,0.0221565182210645,0.0192647334035085,0.0221565182210645,0.0221107789219705,0.0206174422493489,0.0221107789219705
5019,"Clark","Arkansas","2020-08-17",2.14285714285714,209,5.219583326,-421.9263915,0.008347083,5.32482423,5.277371372,5.278012904,83.04065272,5.30470477489493,5.3126735678533,5.30470477489493,0.00724566106197205,0.00866579312830575,0.00724566106197205,0.0163080927304903,0.0178348032858474,0.0163080927304903
5021,"Clay","Arkansas","2020-08-17",1.57142857142858,209,4.96084463,-78.28084428,0.017268275,5.081722555,5.079860461,5.081722555,40.13992014,5.02788468269274,5.03832060651347,5.02788468269274,0.00449436866504529,0.00600252693671573,0.00449436866504529,0.0135138384071382,0.0156174970780066,0.0135138384071382
5023,"Cleburne","Arkansas","2020-08-17",3.71428571428569,209,5.367976683,-138.6105849,0.015442501,5.476074187,5.475216196,5.476074187,44.88568247,5.38319688212544,5.35209299024673,5.34915562632785,0.000231654461418042,0.000252291695480294,0.000354232174256301,0.00283536982819639,0.00295897200961638,0.0035061733281658
5025,"Cleveland","Arkansas","2020-08-17",2.71428571428571,209,4.742444565,58.41749261,0.031493994,4.962902522,4.958777327,4.962902522,22.00886885,4.72800952346543,4.86638182990595,4.86171771096153,0.000208370424104741,0.0153604456323677,0.0142260833475606,0.00304379763152156,0.0261336243802673,0.025150140255046
5027,"Columbia","Arkansas","2020-08-17",3.85714285714286,209,5.446121418,-172.2828997,0.014283676,5.546107151,5.550327798,5.546107151,48.52722637,5.57663847057654,5.49453800678029,5.49243757369552,0.0170347010132675,0.00234416606911969,0.0021451862784117,0.0239651382257414,0.0088901045467455,0.00850442950875843
5029,"Conway","Arkansas","2020-08-17",2.14285714285714,209,5.077848806,-185.1042606,0.012869398,5.161970448,5.169329096,5.167934593,53.8601083,5.10480205913762,5.09297366779325,5.09086554904789,0.000726477854700621,0.000228761444264894,0.000169435599574776,0.00530800623795099,0.00297859632515599,0.00256343651518508
5031,"Craighead","Arkansas","2020-08-17",17.7142857142858,209,7.280008253,-255.9933451,0.015656156,7.389601343,7.386858647,7.389601343,44.27314022,7.34232395562765,7.34522305834775,7.34232395562765,0.00388324679397773,0.00425297083654485,0.00388324679397773,0.00855983955814482,0.00895806750231022,0.00855983955814482
5033,"Crawford","Arkansas","2020-08-17",15.8571428571429,209,6.548219103,-88.81679472,0.021987407,6.702130952,6.701167033,6.702130952,31.52473495,6.55336847854031,6.55542491029586,6.55336847854031,2.65160684551455e-05,5.19236587850734e-05,2.65160684551455e-05,0.000786378015047041,0.00110042244807585,0.000786378015047041
5035,"Crittenden","Arkansas","2020-08-17",17.7142857142858,209,7.275864601,-379.5913568,0.012361487,7.362395012,7.362189758,7.362395012,56.07312146,7.31679251445786,7.32040374637003,7.31679251445786,0.00167509410001404,0.00198373547029268,0.00167509410001404,0.00562516150344996,0.00612149178310831,0.00562516150344996
5037,"Cross","Arkansas","2020-08-17",3.42857142857144,209,5.388419201,-48.68508135,0.02091087,5.53479529,5.532308451,5.53479529,33.14769711,5.40079818744041,5.40551263700235,5.40079818744041,0.000153239305291861,0.000292185554366459,0.000153239305291861,0.00229733173657182,0.00317225430404124,0.00229733173657182
5039,"Dallas","Arkansas","2020-08-17",0.571428571428569,209,4.200419109,-92.713184,0.013921894,4.29787237,4.301182569,4.29787237,49.78828003,4.21709150409614,4.2058422854964,4.20434456327384,0.00027796875824178,2.94108433111067e-05,1.54091912560057e-05,0.0039692217998953,0.00129110366267504,0.000934538714346091
5041,"Desha","Arkansas","2020-08-17",2,209,5.332028424,-153.5077589,0.014708729,5.434989528,5.433716066,5.434989528,47.12488589,5.4418023512351,5.48347659761232,5.47677039352726,0.012050315100617,0.0229365492905075,0.0209502377426303,0.020587648546845,0.0284034820464641,0.027145761053291
5043,"Drew","Arkansas","2020-08-17",8.71428571428569,209,5.490117667,55.86794369,0.03571656,5.719366234,5.740971153,5.740133589,19.4068851,5.45046066477945,5.45241300316415,5.45046066477945,0.00157267782512071,0.00142164167497446,0.00157267782512071,0.00722334285454761,0.00686773328420358,0.00722334285454761
5045,"Faulkner","Arkansas","2020-08-17",11.8571428571429,209,7.221000665,-472.7618849,0.010591676,7.295142394,7.298093934,7.295142394,65.44263742,7.23418026203442,7.23665039087795,7.23418026203442,0.000173701777989697,0.000244913920054964,0.000173701777989697,0.00182517598956905,0.0021672516876786,0.00182517598956905
5047,"Franklin","Arkansas","2020-08-17",2,209,4.915801191,-82.07806453,0.016888257,5.034018991,5.032892464,5.034018991,41.04314473,4.97834189378598,4.96864386210136,4.96433864483187,0.00391133950496427,0.00279234788912654,0.00235588442448095,0.0127223824471342,0.0107495541516419,0.0098737625762275
5049,"Fulton","Arkansas","2020-08-17",0.714285714285715,209,3.831742174,93.7210455,0.033244574,4.065111715,4.065999135,4.06445419,20.84993439,3.80277166673813,3.90823428115464,3.89402612950966,0.000839290291010063,0.00585104245695697,0.00387929111392932,0.00756066195122605,0.0199627489745191,0.0162547354914126
5051,"Garland","Arkansas","2020-08-17",20.4285714285716,209,7.044655989,-84.69888823,0.023953867,7.202901189,7.210835319,7.212333058,28.93675494,7.05048773273776,7.04695835277937,7.05048773273776,3.40092350229026e-05,5.30087897255689e-06,3.40092350229026e-05,0.000827825197833087,0.00032682416046511,0.000827825197833087
5053,"Grant","Arkansas","2020-08-17",2.42857142857142,209,4.983606622,-155.2530909,0.013755283,5.106691338,5.080913805,5.079893603,50.3913427,4.9601319483968,4.9738989048222,4.97043041544211,0.00055106030077678,9.42397728041435e-05,0.000173612419256171,0.00471037852377268,0.00194793006633891,0.00264390983424003
5055,"Greene","Arkansas","2020-08-17",8.42857142857144,209,6.257941223,-122.6927911,0.018866678,6.390007972,6.386382141,6.390007972,36.73922697,6.44859795945231,6.45151911869958,6.44859795945231,0.0363499911546454,0.0374724017034774,0.0363499911546454,0.0304663673975689,0.0309331597727567,0.0304663673975689
5057,"Hempstead","Arkansas","2020-08-17",3.42857142857144,209,5.560681631,-157.3299747,0.015412569,5.753973938,5.669628356,5.668569613,44.97285218,5.64724263758253,5.60372848433403,5.60226194674648,0.00749280786058091,0.00185303158196153,0.00172892265757699,0.0155666179663956,0.00774129076083954,0.00747755734021455
5059,"Hot Spring","Arkansas","2020-08-17",12.8571428571429,209,7.377491015,-652.9204789,0.008559364,7.437406562,7.438301095,7.437406562,80.98115587,7.36916107844418,7.37014834821941,7.36916107844418,6.93878430239907e-05,5.39147554507837e-05,6.93878430239907e-05,0.00112910155212439,0.00099527966427354,0.00112910155212439
5061,"Howard","Arkansas","2020-08-17",4.85714285714289,209,5.901070833,-181.5598231,0.015109262,6.00683567,6.004133808,6.00683567,45.87564662,5.91387812628195,5.9157537056274,5.91146953830923,0.000164026761209866,0.000215586748592432,0.000108133072108209,0.00217033376558173,0.0024881708833742,0.00176217259604449
5063,"Independence","Arkansas","2020-08-17",12,209,6.380122537,-7.024688485,0.029534229,6.586862137,6.585612559,6.586862137,23.46928337,6.52559786870016,6.52192466313558,6.52559786870016,0.0211630721332716,0.0201078429765708,0.0211630721332716,0.0228013381963294,0.0222256117046705,0.0228013381963294
5065,"Izard","Arkansas","2020-08-17",1.14285714285715,209,4.096722685,74.23174964,0.030043387,4.259198343,4.311121933,4.30702639,23.07153955,4.17026334810107,4.08147948524485,4.07911205719395,0.00540822912934514,0.000232355138775381,0.000310134211723196,0.0179510962190184,0.00372082782438792,0.00429871122849734
5067,"Jackson","Arkansas","2020-08-17",1,209,4.793426478,94.44432685,0.041843641,5.086331966,5.085741204,5.086331966,16.56517362,4.76609612398288,4.97199082056266,4.94617729637202,0.000746948250701091,0.0318852244348352,0.0233328125133219,0.00570163204600208,0.0372519206004729,0.0318667281271734
5069,"Jefferson","Arkansas","2020-08-17",19.4285714285713,209,7.410951876,-260.6984123,0.015778107,7.521398626,7.521188849,7.521398626,43.93094648,7.43049380440591,7.4320646088678,7.43049380440591,0.000381886965821702,0.000445747489147074,0.000381886965821702,0.00263689857023567,0.00284885575038914,0.00263689857023567
5071,"Johnson","Arkansas","2020-08-17",3.57142857142856,209,6.52774904,-926.0591517,0.005751021,6.568006187,6.56981301,6.568006187,120.5259341,6.55764148707171,6.55877578482408,6.55764148707171,0.000893558391935018,0.000962658894378601,0.000893558391935018,0.00457928864736359,0.00475305417441116,0.00457928864736359
5073,"Lafayette","Arkansas","2020-08-17",1,209,4.070247011,-42.92590033,0.016156525,4.183342683,4.185703091,4.183342683,42.90199761,4.06010419130203,4.05040161112197,4.04799054363437,0.000102876791425529,0.000393839896318927,0.000495350339597364,0.00249194205426813,0.0048757237151449,0.00546808763828861
5075,"Lawrence","Arkansas","2020-08-17",2.42857142857142,209,5.417369438,-194.2399001,0.0133979,5.496353142,5.510336209,5.511154738,51.73550948,5.45701677757217,5.45662806655891,5.45701677757217,0.00157191153515095,0.00154123991632647,0.00157191153515095,0.00731855931664263,0.00724680659279602,0.00731855931664263
5077,"Lee","Arkansas","2020-08-17",11.8571428571429,209,6.826390269,-1231.73889,0.004738118,6.859557092,6.856342071,6.859557092,146.2916798,6.81465823314858,6.82338064935423,6.81465823314858,0.000137640665219002,9.05781041220381e-06,0.000137640665219002,0.00171862952294091,0.000440880103125239,0.00171862952294091
5079,"Lincoln","Arkansas","2020-08-17",17.8571428571429,209,7.146097036,-790.4560147,0.007149987,7.196146942,7.192505405,7.196146942,96.94384434,7.12962291696557,7.12964293239683,7.12962291696557,0.000271396597960568,0.000270737525383852,0.000271396597960568,0.00230533100116582,0.0023025301112312,0.00230533100116582
